t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,50.0,53.0,55.0,4.1,4.2,4.4,5.4,87.9,947.7,96.98,4760.0,0.0
16080,48.0,52.0,56.0,3.9,4.3,4.7,5.4,88.9,947.7,96.98,4760.0,0.0
16140,49.0,53.0,61.0,3.7,3.9,4.2,5.4,88.0,947.7,96.98,4760.0,0.0
16200,46.0,47.0,49.0,4.1,4.3,4.5,5.3,87.4,947.7,96.98,4760.0,0.0
16260,42.0,46.0,49.0,3.7,4.0,4.2,5.3,87.4,947.7,96.98,4760.0,0.0
16320,46.0,48.0,51.0,3.4,3.6,3.7,5.3,87.1,947.8,96.98,4760.0,0.0
16380,33.0,35.0,39.0,3.4,3.5,3.6,5.3,88.3,947.7,96.98,4760.0,0.0
16440,37.0,41.0,44.0,3.4,3.5,3.6,5.3,87.8,947.7,96.98,4760.0,0.0
16500,37.0,39.0,41.0,3.5,3.7,3.9,5.3,88.1,947.7,96.98,4760.0,0.0
16560,35.0,38.0,41.0,3.4,3.6,3.7,5.3,89.1,947.7,96.98,4760.0,0.0
16620,35.0,38.0,45.0,3.3,3.4,3.6,5.3,89.3,947.7,96.98,4760.0,0.0
16680,33.0,38.0,40.0,3.3,3.4,3.5,5.4,89.8,947.8,96.98,4760.0,0.0
16740,45.0,47.0,49.0,3.3,3.4,3.6,5.3,88.5,947.8,96.98,4760.0,0.0
16800,44.0,46.0,48.0,3.0,3.2,3.4,5.3,88.4,947.8,96.98,4760.0,0.0
16860,52.0,53.0,54.0,2.9,3.0,3.0,5.3,90.4,947.8,96.98,4760.0,0.0
16920,45.0,51.0,55.0,2.6,2.7,2.8,5.4,89.8,947.8,96.98,4760.0,0.0
16980,39.0,42.0,47.0,2.9,3.0,3.2,5.4,90.4,947.8,96.98,4760.0,0.0
17040,40.0,41.0,43.0,3.2,3.3,3.4,5.4,90.8,947.8,96.98,4760.0,0.0
17100,38.0,41.0,44.0,3.1,3.3,3.5,5.4,90.7,947.8,96.98,4760.0,0.0
17160,35.0,40.0,42.0,3.1,3.3,3.4,5.4,90.5,947.8,96.98,4760.0,0.0
17220,39.0,43.0,47.0,3.0,3.2,3.2,5.4,89.6,947.7,96.98,4760.0,0.0
17280,41.0,43.0,44.0,3.1,3.2,3.3,5.4,90.4,947.8,96.98,4760.0,0.0
17340,45.0,47.0,49.0,3.1,3.3,3.4,5.4,90.6,947.8,96.98,4760.0,0.0
17400,41.0,44.0,47.0,3.0,3.1,3.3,5.4,90.1,947.8,96.98,4760.0,0.0
17460,41.0,44.0,48.0,3.0,3.1,3.3,5.4,90.3,947.9,96.98,4760.0,0.0
17520,32.0,39.0,44.0,2.9,3.0,3.2,5.5,90.2,947.9,96.98,4760.0,0.0
17580,36.0,39.0,42.0,2.6,2.7,2.9,5.5,89.7,947.9,96.98,4760.0,0.0
17640,38.0,39.0,40.0,2.9,2.9,3.0,5.5,89.8,947.9,96.98,4760.0,0.0
17700,39.0,43.0,49.0,2.6,2.8,3.0,5.5,89.9,948.0,96.98,4760.0,0.0
17760,37.0,42.0,49.0,2.7,2.8,3.0,5.5,89.6,948.0,96.98,4760.0,0.0
17820,32.0,38.0,45.0,2.4,2.5,2.8,5.5,89.7,948.0,96.98,4760.0,0.0
17880,39.0,41.0,44.0,2.7,2.8,3.0,5.5,90.0,948.0,96.98,4760.0,0.0
17940,35.0,38.0,42.0,3.0,3.1,3.2,5.5,89.7,947.9,96.98,4760.0,0.0
18000,36.0,38.0,40.0,3.1,3.2,3.3,5.6,89.6,947.9,96.98,4760.0,0.0
18060,36.0,39.0,43.0,3.0,3.2,3.4,5.6,89.2,948.0,96.98,4760.0,0.0
18120,36.0,38.0,41.0,2.9,3.0,3.1,5.5,89.4,948.0,96.98,4760.0,0.0
18180,34.0,37.0,44.0,2.7,3.0,3.2,5.6,89.4,948.0,96.98,4760.0,0.0
18240,32.0,38.0,43.0,2.7,2.9,3.2,5.5,89.4,948.1,96.98,4760.0,0.0
18300,35.0,37.0,39.0,2.7,3.0,3.2,5.6,89.2,948.1,96.98,4760.0,0.0
18360,34.0,38.0,41.0,3.0,3.2,3.4,5.6,89.5,948.1,96.98,4760.0,0.0
18420,32.0,38.0,41.0,2.7,3.0,3.3,5.6,89.5,948.1,96.98,4760.0,0.0
18480,37.0,39.0,43.0,2.9,3.1,3.2,5.6,89.4,948.1,96.98,4760.0,0.0
18540,35.0,38.0,40.0,2.9,3.1,3.3,5.6,89.1,948.1,96.98,4760.0,0.0
18600,36.0,40.0,41.0,3.0,3.1,3.2,5.6,89.4,948.1,96.98,4760.0,0.0
18660,33.0,36.0,39.0,2.9,3.1,3.2,5.7,88.9,948.1,96.98,4760.0,0.0
18720,34.0,35.0,37.0,2.7,2.8,2.9,5.6,89.0,948.2,96.98,4760.0,0.0
18780,35.0,37.0,39.0,2.6,2.8,2.9,5.6,88.8,948.1,96.98,4760.0,0.0
18840,33.0,37.0,39.0,2.7,2.9,3.1,5.6,88.7,948.1,96.98,4760.0,0.0
18900,36.0,39.0,42.0,2.6,2.9,3.1,5.6,88.6,948.1,96.98,4760.0,0.0
18960,35.0,38.0,39.0,2.8,2.9,3.0,5.6,89.0,948.1,96.98,4760.0,0.0
19020,34.0,36.0,39.0,2.7,2.8,2.9,5.7,88.7,948.1,96.98,4760.0,0.0
19080,33.0,37.0,39.0,2.9,3.1,3.2,5.7,88.6,948.1,96.98,4760.0,0.0
19140,34.0,38.0,39.0,2.8,2.9,3.0,5.7,88.4,948.1,96.98,4760.0,0.0
19200,36.0,38.0,39.0,3.0,3.1,3.1,5.7,88.1,948.1,96.98,4760.0,0.0
19260,38.0,41.0,46.0,2.9,3.1,3.3,5.8,87.8,948.1,96.98,4760.0,0.0
19320,37.0,39.0,40.0,3.2,3.3,3.4,5.7,87.7,948.1,96.98,4760.0,0.0
19380,34.0,37.0,38.0,3.2,3.3,3.6,5.8,87.6,948.1,96.98,4760.0,0.0
19440,38.0,39.0,40.0,3.0,3.1,3.2,5.7,87.9,948.1,96.98,4760.0,0.0
19500,35.0,37.0,39.0,3.1,3.2,3.3,5.8,87.7,948.1,96.98,4760.0,0.0
19560,36.0,37.0,38.0,3.1,3.2,3.3,5.8,87.2,948.1,96.98,4760.0,0.0
19620,39.0,42.0,45.0,3.2,3.3,3.4,5.8,87.2,948.1,96.98,4760.0,0.0
19680,38.0,39.0,40.0,3.3,3.3,3.4,5.8,87.0,948.1,96.98,4760.0,0.0
19740,32.0,36.0,39.0,3.2,3.3,3.4,5.8,87.0,948.1,96.98,4760.0,0.0
19800,39.0,39.0,41.0,3.2,3.2,3.3,5.8,87.0,948.1,96.98,4760.0,0.0
19860,39.0,42.0,46.0,3.1,3.2,3.3,5.8,87.3,948.1,96.98,4760.0,0.0
19920,39.0,40.0,42.0,3.1,3.2,3.3,5.9,86.4,948.1,96.98,4760.0,0.0
19980,39.0,41.0,45.0,3.1,3.2,3.3,5.8,85.9,948.1,96.98,4760.0,0.0
20040,40.0,42.0,43.0,3.0,3.2,3.3,5.8,85.9,948.1,96.98,4760.0,0.0
20100,41.0,42.0,45.0,3.2,3.3,3.5,5.9,85.8,948.1,96.98,4760.0,0.0
20160,42.0,44.0,45.0,3.3,3.4,3.5,5.8,85.4,948.1,96.98,4760.0,0.0
20220,39.0,40.0,42.0,3.1,3.2,3.3,5.8,85.2,948.1,96.98,4760.0,0.0
20280,39.0,40.0,42.0,3.2,3.3,3.4,5.8,84.8,948.1,96.98,4760.0,0.0
20340,35.0,36.0,39.0,3.1,3.2,3.4,5.9,84.5,948.1,96.98,4760.0,0.0
20400,32.0,35.0,37.0,3.0,3.1,3.2,5.9,84.8,948.1,96.98,4760.0,0.0
20460,38.0,39.0,40.0,3.2,3.3,3.4,5.9,84.5,948.1,96.98,4760.0,0.0
20520,36.0,38.0,39.0,3.2,3.2,3.3,5.9,84.3,948.1,96.98,4760.0,0.0
20580,37.0,37.0,38.0,3.0,3.0,3.0,5.9,84.8,948.1,96.98,4760.0,0.0
20640,37.0,38.0,39.0,3.0,3.1,3.2,5.9,84.3,948.1,96.98,4760.0,0.0
20700,35.0,37.0,39.0,3.0,3.1,3.3,5.9,83.8,948.1,96.98,4760.0,0.0
20760,35.0,38.0,41.0,2.9,3.1,3.3,5.9,83.4,948.1,96.98,4760.0,0.0
20820,33.0,36.0,40.0,2.8,2.9,3.0,5.9,83.0,948.1,96.98,4760.0,0.0
20880,35.0,37.0,39.0,2.9,2.9,3.0,6.0,83.0,948.1,96.98,4760.0,0.0
20940,34.0,37.0,39.0,3.0,3.1,3.2,6.0,83.2,948.1,96.98,4760.0,0.0
21000,37.0,39.0,41.0,3.2,3.3,3.4,6.0,83.0,948.1,96.98,4760.0,0.0
21060,40.0,42.0,46.0,3.4,3.5,3.6,6.0,82.9,948.0,96.98,4760.0,0.0
21120,40.0,40.0,41.0,3.3,3.4,3.5,6.0,82.6,948.1,96.98,4760.0,0.0
21180,38.0,40.0,42.0,3.3,3.4,3.5,5.9,82.3,948.1,96.98,4760.0,0.0
21240,41.0,43.0,46.0,3.0,3.2,3.3,6.0,82.3,948.1,96.98,4760.0,0.0
21300,42.0,44.0,47.0,3.0,3.2,3.2,6.0,82.0,948.1,96.98,4760.0,0.0
21360,40.0,42.0,44.0,2.8,2.8,2.9,6.0,81.8,948.1,96.98,4760.0,0.0
21420,39.0,43.0,47.0,2.9,3.0,3.1,6.1,81.0,948.1,96.98,4760.0,0.0
21480,43.0,44.0,45.0,2.8,2.9,3.0,6.0,80.8,948.1,96.98,4760.0,0.0
21540,38.0,41.0,47.0,2.6,2.8,3.0,6.1,80.3,948.1,96.98,4760.0,0.0
21600,43.0,45.0,46.0,2.4,2.6,2.7,6.1,79.8,948.1,96.98,4760.0,0.0
21660,37.0,39.0,41.0,2.5,2.7,2.8,6.1,79.0,948.2,96.98,4760.0,0.0
21720,33.0,34.0,35.0,2.7,2.7,2.8,6.2,79.7,948.1,96.98,4760.0,0.0
21780,37.0,37.0,39.0,2.7,2.8,2.9,6.2,80.3,948.2,96.98,4760.0,0.0
21840,36.0,38.0,40.0,2.7,2.7,2.9,6.1,79.7,948.2,96.98,4760.0,0.0
21900,38.0,40.0,41.0,2.6,2.7,2.8,6.2,78.7,948.2,96.98,4760.0,0.0
21960,41.0,42.0,45.0,2.6,2.7,2.8,6.2,79.4,948.2,96.98,4760.0,0.0
22020,41.0,42.0,43.0,2.6,2.6,2.7,6.1,80.0,948.2,96.98,4760.0,0.0
22080,45.0,48.0,51.0,2.5,2.6,2.7,6.2,78.9,948.2,96.98,4760.0,0.0
22140,46.0,47.0,49.0,2.4,2.4,2.5,6.2,79.1,948.3,96.98,4760.0,0.0
22200,43.0,49.0,52.0,2.2,2.3,2.4,6.2,79.4,948.3,96.98,4760.0,0.0
22260,53.0,56.0,57.0,2.0,2.1,2.2,6.2,78.6,948.4,96.98,4760.0,0.0
22320,52.0,54.0,57.0,1.8,1.9,2.0,6.2,78.7,948.4,96.98,4760.0,0.0
22380,59.0,61.0,63.0,1.8,1.9,2.0,6.2,78.5,948.4,96.98,4760.0,0.0
22440,59.0,62.0,64.0,1.6,1.6,1.7,6.2,78.6,948.5,96.98,4760.0,0.0
22500,64.0,66.0,69.0,1.6,1.6,1.6,6.2,78.1,948.5,96.98,4760.0,0.0
22560,67.0,69.0,70.0,1.6,1.7,1.7,6.2,77.9,948.5,96.98,4760.0,0.0
22620,68.0,69.0,72.0,1.7,1.7,1.8,6.3,77.7,948.5,96.98,4760.0,0.0
22680,65.0,68.0,69.0,1.8,1.9,1.9,6.3,76.1,948.4,96.98,4760.0,0.0
22740,64.0,66.0,68.0,1.7,1.8,1.9,6.3,75.3,948.4,96.98,4760.0,0.0
22800,59.0,62.0,65.0,1.6,1.7,1.8,6.4,76.4,948.4,96.98,4760.0,0.0
22860,56.0,58.0,61.0,1.9,2.0,2.0,6.4,76.3,948.4,96.98,4760.0,0.0
22920,56.0,59.0,61.0,2.1,2.2,2.3,6.4,76.4,948.4,96.98,4760.0,0.0
22980,54.0,56.0,57.0,2.3,2.3,2.4,6.4,75.6,948.4,96.98,4760.0,0.0
23040,50.0,51.0,54.0,2.3,2.4,2.5,6.4,73.6,948.4,96.98,4760.0,0.0
23100,47.0,50.0,55.0,2.4,2.4,2.6,6.5,75.0,948.4,96.98,4760.0,0.0
23160,53.0,56.0,59.0,2.7,2.8,2.9,6.4,74.3,948.4,96.98,4760.0,0.0
23220,52.0,53.0,54.0,3.0,3.1,3.1,6.4,74.5,948.4,96.98,4760.0,0.0
23280,54.0,55.0,56.0,2.9,2.9,3.0,6.5,73.9,948.4,96.98,4760.0,0.0
23340,54.0,55.0,57.0,3.0,3.0,3.1,6.5,74.0,948.4,96.98,4760.0,0.0
23400,51.0,52.0,54.0,3.0,3.1,3.2,6.4,74.0,948.4,96.98,4760.0,0.0
23460,50.0,52.0,56.0,3.0,3.2,3.3,6.4,75.5,948.4,96.98,4760.0,0.0
23520,48.0,52.0,55.0,2.9,3.1,3.3,6.4,75.3,948.4,96.98,4760.0,0.0
23580,57.0,59.0,61.0,2.9,3.1,3.2,6.4,74.0,948.4,96.98,4760.0,0.0
23640,57.0,59.0,61.0,3.1,3.2,3.2,6.4,73.4,948.4,96.98,4760.0,0.0
23700,58.0,61.0,63.0,3.4,3.5,3.6,6.4,72.4,948.4,96.98,4760.0,0.0
23760,58.0,61.0,67.0,3.0,3.1,3.2,6.5,70.3,948.4,96.98,4760.0,0.0
23820,61.0,69.0,71.0,2.6,2.7,2.8,6.5,70.2,948.4,96.98,4760.0,0.0
23880,55.0,58.0,61.0,3.0,3.2,3.3,6.6,71.8,948.4,96.98,4760.0,0.0
23940,57.0,61.0,66.0,3.3,3.5,3.8,6.6,70.6,948.4,96.98,4760.0,0.0
24000,50.0,53.0,56.0,3.1,3.4,3.7,6.5,70.6,948.3,96.98,4760.0,0.0
24060,53.0,58.0,62.0,3.0,3.1,3.2,6.6,70.8,948.4,96.98,4760.0,0.0
24120,47.0,49.0,51.0,3.4,3.7,4.0,6.6,71.4,948.4,96.98,4760.0,0.0
24180,42.0,43.0,45.0,4.0,4.1,4.2,6.5,68.8,948.4,96.98,4760.0,0.0
24240,39.0,41.0,44.0,3.7,3.9,4.0,6.5,69.8,948.4,96.98,4760.0,0.0
24300,37.0,40.0,41.0,3.8,3.9,4.0,6.5,70.7,948.4,96.98,4760.0,0.0
24360,34.0,41.0,46.0,3.3,3.5,3.8,6.5,71.3,948.4,96.98,4760.0,0.0
24420,29.0,39.0,46.0,2.8,3.1,3.3,6.5,71.2,948.4,96.98,4760.0,0.0
24480,30.0,33.0,36.0,3.3,3.5,3.7,6.4,71.4,948.5,96.98,4760.0,0.0
24540,31.0,34.0,36.0,3.5,3.7,3.8,6.4,71.4,948.5,96.98,4760.0,0.0
24600,32.0,33.0,35.0,3.5,3.7,4.0,6.4,70.1,948.5,96.98,4760.0,0.0
24660,34.0,35.0,37.0,3.9,4.0,4.1,6.5,69.5,948.5,96.98,4760.0,0.0
24720,37.0,37.0,39.0,4.1,4.2,4.4,6.5,69.0,948.5,96.98,4760.0,0.0
24780,37.0,37.0,39.0,4.1,4.2,4.3,6.5,68.6,948.5,96.98,4760.0,0.0
24840,35.0,37.0,39.0,4.1,4.2,4.3,6.6,69.1,948.5,96.98,4760.0,0.0
24900,36.0,37.0,39.0,3.8,4.0,4.1,6.5,69.2,948.5,96.98,4760.0,0.0
24960,36.0,39.0,42.0,3.9,4.1,4.3,6.5,69.1,948.5,96.98,4760.0,0.0
25020,37.0,39.0,40.0,3.9,4.0,4.1,6.5,69.3,948.5,96.98,4760.0,0.0
25080,39.0,43.0,46.0,4.3,4.4,4.6,6.5,68.6,948.5,96.98,4760.0,0.0
25140,39.0,40.0,41.0,4.1,4.2,4.3,6.5,68.7,948.5,96.98,4760.0,0.0
25200,35.0,40.0,44.0,4.2,4.5,5.0,6.5,68.8,948.5,96.98,4760.0,0.0
25260,41.0,44.0,47.0,4.1,4.3,4.5,6.4,69.3,948.5,96.98,4760.0,0.0
25320,33.0,38.0,46.0,3.9,4.1,4.5,6.5,69.3,948.5,96.98,4760.0,0.0
25380,38.0,40.0,43.0,4.2,4.5,4.8,6.4,69.4,948.5,96.98,4760.0,0.0
25440,38.0,44.0,50.0,4.1,4.5,4.8,6.4,69.3,948.5,96.98,4760.0,0.0
25500,43.0,45.0,47.0,4.5,4.8,5.0,6.6,69.1,948.5,96.98,4760.0,0.0
25560,40.0,41.0,43.0,4.5,4.6,4.8,6.5,69.2,948.5,96.98,4760.0,0.0
25620,39.0,45.0,49.0,4.2,4.4,4.7,6.6,69.2,948.5,96.98,4760.0,0.0
25680,38.0,41.0,42.0,4.6,4.7,5.0,6.5,69.1,948.5,96.98,4760.0,0.0
25740,38.0,39.0,42.0,4.4,4.6,4.8,6.5,69.2,948.5,96.98,4760.0,0.0
25800,37.0,39.0,40.0,4.5,4.6,4.8,6.5,68.8,948.5,96.98,4760.0,0.0
25860,34.0,37.0,38.0,4.6,4.7,4.8,6.5,68.8,948.5,96.98,4760.0,0.0
25920,32.0,35.0,39.0,4.5,4.7,4.9,6.5,68.3,948.5,96.98,4760.0,0.0
25980,29.0,31.0,32.0,4.3,4.5,4.7,6.5,68.2,948.6,96.98,4760.0,0.0
26040,31.0,33.0,36.0,4.5,4.6,4.9,6.5,68.3,948.6,96.98,4760.0,0.0
26100,31.0,33.0,36.0,4.6,4.7,4.8,6.5,68.4,948.6,96.98,4760.0,0.0
26160,32.0,36.0,39.0,4.6,4.7,4.8,6.5,68.5,948.6,96.98,4760.0,0.0
26220,33.0,35.0,39.0,4.6,4.8,4.9,6.5,68.4,948.6,96.98,4760.0,0.0
26280,36.0,38.0,40.0,4.6,4.8,5.1,6.4,68.4,948.5,96.98,4760.0,0.0
26340,29.0,33.0,37.0,3.7,4.6,5.0,6.4,68.7,948.6,96.98,4760.0,0.0
26400,34.0,38.0,40.0,4.3,4.4,4.5,6.4,69.6,948.6,96.98,4760.0,0.0
26460,36.0,39.0,41.0,4.5,4.6,4.8,6.3,70.0,948.6,96.98,4760.0,0.0
26520,25.0,33.0,37.0,4.4,4.6,4.8,6.3,69.7,948.7,96.98,4760.0,0.0
26580,28.0,33.0,38.0,4.6,4.8,5.1,6.4,69.3,948.7,96.98,4760.0,0.0
26640,27.0,32.0,36.0,3.8,4.0,4.3,6.3,69.9,948.7,96.98,4760.0,0.0
26700,27.0,31.0,36.0,3.5,4.6,5.1,6.3,69.7,948.7,96.98,4760.0,0.0
26760,30.0,32.0,34.0,3.9,4.1,4.3,6.4,70.2,948.7,96.98,4760.0,0.0
26820,28.0,30.0,32.0,3.8,4.0,4.3,6.2,70.7,948.7,96.98,4760.0,0.0
26880,27.0,30.0,34.0,4.0,4.3,4.4,6.2,70.3,948.7,96.98,4760.0,0.0
26940,25.0,28.0,31.0,4.0,4.2,4.3,6.3,70.3,948.7,96.98,4760.0,0.0
27000,26.0,29.0,31.0,3.8,4.1,4.3,6.2,69.6,948.7,96.98,4760.0,0.0
27060,28.0,29.0,30.0,4.0,4.3,4.4,6.3,69.3,948.7,96.98,4760.0,0.0
27120,25.0,28.0,30.0,4.2,4.4,4.5,6.3,69.3,948.8,96.98,4760.0,0.0
27180,24.0,29.0,33.0,3.9,4.0,4.2,6.3,69.7,948.8,96.98,4760.0,0.0
27240,27.0,29.0,31.0,4.0,4.1,4.2,6.3,70.0,948.9,96.98,4760.0,0.0
27300,26.0,27.0,28.0,4.2,4.4,4.5,6.3,69.4,948.9,96.98,4760.0,0.0
27360,26.0,31.0,36.0,1.8,3.7,4.3,6.3,70.4,948.9,96.98,4760.0,0.0
27420,25.0,32.0,37.0,2.5,3.9,4.4,6.3,71.9,948.9,96.98,4760.0,0.0
27480,31.0,34.0,38.0,4.1,4.7,5.2,6.2,72.0,948.9,96.98,4760.0,0.0
27540,30.0,35.0,38.0,4.1,4.3,4.6,6.3,71.6,948.9,96.98,4760.0,0.0
27600,35.0,39.0,45.0,3.7,4.0,4.2,6.3,71.1,948.9,96.98,4760.0,0.0
27660,32.0,38.0,43.0,3.7,4.1,4.4,6.2,71.5,948.9,96.98,4760.0,0.0
27720,32.0,36.0,37.0,4.0,4.2,4.6,6.3,72.6,948.9,96.98,4760.0,0.0
27780,34.0,36.0,40.0,3.6,3.9,4.1,6.2,70.3,948.9,96.98,4760.0,0.0
27840,32.0,35.0,37.0,3.5,3.6,3.8,6.4,70.1,948.9,96.98,4760.0,0.0
27900,32.0,38.0,42.0,3.3,3.7,3.9,6.3,71.3,948.9,96.98,4760.0,0.0
27960,36.0,39.0,42.0,3.2,3.4,3.6,6.3,69.9,949.0,96.98,4760.0,0.0
28020,35.0,39.0,44.0,2.8,3.0,3.2,6.3,71.4,949.0,96.98,4760.0,0.0
28080,38.0,42.0,46.0,2.6,2.9,3.1,6.3,71.1,949.0,96.98,4760.0,0.0
28140,30.0,36.0,42.0,2.2,2.5,2.7,6.4,72.1,949.1,96.98,4760.0,0.0
28200,34.0,36.0,39.0,2.2,2.4,2.5,6.4,72.0,949.1,96.98,4760.0,0.0
28260,34.0,40.0,44.0,2.4,2.6,2.7,6.4,70.8,949.1,96.98,4760.0,0.0
28320,31.0,34.0,36.0,2.2,2.3,2.4,6.4,71.3,949.1,96.98,4760.0,0.0
28380,29.0,35.0,41.0,2.3,2.6,2.9,6.5,73.2,949.1,96.98,4760.0,0.0
28440,22.0,31.0,39.0,2.3,2.5,2.6,6.4,71.1,949.1,96.98,4760.0,0.0
28500,37.0,42.0,47.0,2.5,2.8,3.1,6.5,73.0,949.1,96.98,4760.0,0.0
28560,21.0,29.0,38.0,2.2,2.4,2.7,6.5,71.7,949.1,96.98,4760.0,0.0
28620,24.0,32.0,37.0,1.9,2.3,2.8,6.5,74.0,949.1,96.98,4760.0,0.0
28680,32.0,38.0,42.0,2.3,2.5,2.6,6.5,73.8,949.2,96.98,4760.0,0.0
28740,22.0,30.0,40.0,1.7,2.1,2.6,6.4,73.7,949.2,96.98,4760.0,0.0
28800,15.0,30.0,40.0,1.4,1.7,2.1,6.5,75.2,949.2,96.98,4760.0,0.0
28860,4.0,20.0,32.0,1.8,2.2,2.6,6.5,72.1,949.3,96.98,4760.0,0.0
28920,13.0,26.0,44.0,1.0,1.8,2.4,6.6,76.1,949.3,96.98,4760.0,0.0
28980,23.0,28.0,30.0,1.9,2.3,2.5,6.5,71.7,949.3,96.98,4760.0,0.0
29040,38.0,43.0,47.0,1.6,1.7,1.9,6.5,69.6,949.3,96.98,4760.0,0.0
29100,22.0,33.0,44.0,1.5,1.6,1.9,6.6,69.1,949.4,96.98,4760.0,0.0
29160,115.0,44.0,326.0,0.7,1.5,1.8,6.6,68.7,949.4,96.98,4760.0,0.0
29220,29.0,37.0,44.0,1.3,1.7,2.0,6.7,70.9,949.4,96.98,4760.0,0.0
29280,39.0,46.0,54.0,1.5,1.7,1.9,6.7,70.0,949.4,96.98,4760.0,0.0
29340,40.0,50.0,66.0,1.5,1.7,2.0,6.7,71.3,949.4,96.98,4760.0,0.0
29400,42.0,51.0,60.0,1.6,1.7,1.9,6.7,71.0,949.4,96.98,4760.0,0.0
29460,46.0,50.0,60.0,1.5,1.7,1.9,6.8,70.3,949.5,96.98,4760.0,0.0
29520,36.0,53.0,65.0,0.8,1.1,1.4,6.9,71.7,949.5,96.98,4760.0,0.0
29580,61.0,70.0,77.0,1.1,1.4,1.7,6.9,71.7,949.6,96.98,4760.0,0.0
29640,60.0,66.0,81.0,1.1,1.3,1.5,6.9,72.7,949.6,96.98,4760.0,0.0
29700,159.0,80.0,184.0,0.1,0.2,0.4,7.0,74.4,949.6,96.98,4760.0,0.0
29760,189.0,84.0,266.0,0.0,0.3,0.7,7.1,74.0,949.6,96.98,4760.0,0.0
29820,176.0,191.0,260.0,0.4,0.6,0.9,7.2,72.5,949.7,96.98,4760.0,0.0
29880,197.0,205.0,215.0,0.8,0.8,0.9,7.2,71.8,949.7,96.98,4760.0,0.0
29940,167.0,192.0,210.0,0.6,0.9,1.0,7.2,71.8,949.7,96.98,4760.0,0.0
30000,176.0,192.0,222.0,0.4,0.5,0.6,7.2,71.7,949.7,96.98,4760.0,0.0
30060,110.0,182.0,249.0,0.1,0.4,0.8,7.3,72.3,949.7,96.98,4760.0,0.0
30120,150.0,297.0,185.0,0.0,0.2,0.5,7.4,72.4,949.7,96.98,4760.0,0.0
30180,88.0,327.0,138.0,0.0,0.2,0.6,7.6,72.5,949.8,96.98,4760.0,0.0
30240,150.0,67.0,347.0,0.1,0.4,1.1,7.7,71.7,949.8,96.98,4760.0,0.0
30300,179.0,349.0,279.0,0.1,0.2,0.5,7.9,71.5,949.8,96.98,4760.0,0.0
30360,56.0,63.0,71.0,1.0,1.3,1.5,7.9,69.3,949.8,96.98,4760.0,0.0
30420,121.0,104.0,259.0,0.1,0.8,1.8,7.8,72.4,949.8,96.98,4760.0,0.0
30480,95.0,197.0,330.0,0.2,0.3,1.1,7.8,73.2,949.8,96.98,4760.0,0.0
30540,139.0,27.0,156.0,0.2,0.5,0.8,7.9,71.0,949.8,96.98,4760.0,0.0
30600,117.0,159.0,234.0,0.2,0.7,1.3,7.9,70.7,949.8,96.98,4760.0,0.0
30660,148.0,181.0,202.0,0.3,0.7,0.8,7.8,70.1,949.9,96.98,4760.0,0.0
30720,158.0,165.0,177.0,0.6,0.7,0.8,7.8,69.6,949.9,96.98,4760.0,0.0
30780,127.0,147.0,164.0,0.6,0.8,1.1,7.8,70.2,949.9,96.98,4760.0,0.0
30840,150.0,166.0,178.0,0.3,0.4,0.5,7.7,70.4,949.9,96.98,4760.0,0.0
30900,159.0,179.0,192.0,0.5,0.7,0.9,7.7,70.3,949.9,96.98,4760.0,0.0
30960,176.0,181.0,191.0,0.7,0.9,1.1,7.8,69.0,949.9,96.98,4760.0,0.0
31020,144.0,165.0,195.0,0.4,0.6,0.9,7.8,67.9,949.9,96.98,4760.0,0.0
31080,166.0,177.0,191.0,0.9,1.1,1.2,7.9,68.8,949.8,96.98,4760.0,0.0
31140,165.0,169.0,176.0,1.1,1.2,1.3,7.9,68.1,949.8,96.98,4760.0,0.0
31200,184.0,191.0,203.0,1.2,1.4,1.6,7.8,68.7,949.8,96.98,4760.0,0.0
31260,172.0,196.0,203.0,1.3,1.5,2.0,7.7,69.4,949.9,96.98,4760.0,0.0
31320,196.0,204.0,218.0,1.5,1.6,1.8,7.6,68.9,949.9,96.98,4760.0,0.0
31380,187.0,205.0,231.0,0.2,1.0,1.5,7.5,68.8,949.9,96.98,4760.0,0.0
31440,192.0,198.0,204.0,1.1,1.1,1.2,7.5,69.4,949.9,96.98,4760.0,0.0
31500,169.0,180.0,187.0,1.1,1.3,1.4,7.4,69.9,950.0,96.98,4760.0,0.0
31560,181.0,186.0,195.0,0.9,1.1,1.2,7.4,69.3,950.0,96.98,4760.0,0.0
31620,176.0,185.0,198.0,0.9,1.1,1.3,7.4,70.5,950.0,96.98,4760.0,0.0
31680,172.0,185.0,190.0,1.2,1.3,1.4,7.4,70.6,950.0,96.98,4760.0,0.0
31740,165.0,186.0,289.0,0.1,0.8,1.0,7.4,70.5,950.1,96.98,4760.0,0.0
31800,155.0,195.0,294.0,0.0,0.6,1.2,7.4,71.6,950.1,96.98,4760.0,0.0
31860,172.0,186.0,204.0,0.8,1.0,1.1,7.5,70.4,950.1,96.98,4760.0,0.0
31920,177.0,209.0,285.0,0.3,1.0,1.7,7.5,71.6,950.1,96.98,4760.0,0.0
31980,159.0,175.0,185.0,0.9,1.1,1.2,7.5,69.7,950.1,96.98,4760.0,0.0
32040,167.0,176.0,190.0,0.5,0.8,1.0,7.5,69.0,950.1,96.98,4760.0,0.0
