t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,43.0,52.0,61.0,2.1,2.6,2.9,20.3,22.7,942.8,2.3,3350.0,0.0
16080,57.0,58.0,59.0,2.7,2.9,3.0,20.2,20.3,942.8,2.3,3350.0,0.0
16140,47.0,51.0,53.0,2.7,2.8,2.9,20.1,22.0,942.8,2.3,3350.0,0.0
16200,40.0,42.0,44.0,2.5,2.6,2.7,20.0,25.9,942.8,2.3,3350.0,0.0
16260,42.0,45.0,50.0,2.5,2.7,2.8,19.9,25.3,942.8,2.3,3350.0,0.0
16320,45.0,48.0,50.0,2.9,3.1,3.3,19.7,25.0,942.8,2.3,3350.0,0.0
16380,40.0,44.0,48.0,2.5,2.8,3.0,19.6,26.0,942.8,2.3,3350.0,0.0
16440,40.0,44.0,47.0,2.9,3.1,3.2,19.6,23.3,942.8,2.3,3350.0,0.0
16500,45.0,47.0,49.0,3.1,3.3,3.3,19.6,22.5,942.8,2.3,3350.0,0.0
16560,50.0,55.0,64.0,2.9,3.3,3.8,19.6,20.8,942.8,2.3,3350.0,0.0
16620,53.0,53.0,55.0,3.2,3.3,3.3,19.8,20.7,942.8,2.3,3350.0,0.0
16680,53.0,55.0,57.0,3.3,3.4,3.5,19.9,21.5,942.8,2.3,3350.0,0.0
16740,54.0,56.0,57.0,3.2,3.3,3.5,19.9,21.0,942.8,2.3,3350.0,0.0
16800,58.0,60.0,62.0,3.1,3.2,3.3,20.0,20.4,942.8,2.3,3350.0,0.0
16860,59.0,62.0,64.0,3.0,3.1,3.2,20.0,19.8,942.8,2.3,3350.0,0.0
16920,62.0,72.0,77.0,3.2,3.5,3.7,20.1,19.1,942.8,2.3,3350.0,0.0
16980,57.0,60.0,65.0,2.9,3.1,3.3,20.2,19.1,942.8,2.3,3350.0,0.0
17040,64.0,67.0,68.0,3.1,3.2,3.3,20.3,19.0,942.8,2.3,3350.0,0.0
17100,57.0,59.0,60.0,2.9,3.0,3.0,20.3,19.9,942.8,2.3,3350.0,0.0
17160,54.0,56.0,58.0,2.9,3.0,3.2,20.3,21.8,942.8,2.3,3350.0,0.0
17220,63.0,64.0,66.0,2.9,3.0,3.0,20.1,20.8,942.8,2.3,3350.0,0.0
17280,57.0,58.0,60.0,2.6,2.7,3.0,20.1,22.6,942.8,2.3,3350.0,0.0
17340,56.0,59.0,61.0,3.0,3.2,3.2,19.9,23.4,942.8,2.3,3350.0,0.0
17400,59.0,61.0,63.0,2.7,2.9,3.0,19.8,23.1,942.8,2.3,3350.0,0.0
17460,53.0,56.0,60.0,2.9,3.1,3.2,19.7,24.7,942.8,2.3,3350.0,0.0
17520,54.0,57.0,62.0,3.2,3.3,3.4,19.5,25.8,942.8,2.3,3350.0,0.0
17580,57.0,62.0,67.0,2.9,3.3,3.5,19.4,25.1,942.8,2.3,3350.0,0.0
17640,49.0,53.0,56.0,3.3,3.4,3.5,19.3,27.2,942.8,2.3,3350.0,0.0
17700,58.0,61.0,64.0,3.4,3.6,3.7,19.2,23.2,942.7,2.3,3350.0,0.0
17760,47.0,54.0,61.0,3.0,3.3,3.6,19.2,28.1,942.8,2.3,3350.0,0.0
17820,56.0,60.0,62.0,3.4,3.7,4.0,19.1,27.6,942.7,2.3,3350.0,0.0
17880,52.0,58.0,62.0,3.1,3.3,3.6,19.1,28.2,942.7,2.3,3350.0,0.0
17940,62.0,64.0,65.0,3.9,4.0,4.2,19.1,23.4,942.7,2.3,3350.0,0.0
18000,54.0,56.0,58.0,3.7,3.8,3.8,19.2,20.1,942.7,2.3,3350.0,0.0
18060,55.0,59.0,62.0,3.4,3.5,3.7,19.4,19.2,942.7,2.3,3350.0,0.0
18120,60.0,60.0,63.0,3.9,4.1,4.2,19.4,20.4,942.7,2.3,3350.0,0.0
18180,56.0,60.0,64.0,3.8,4.1,4.3,19.4,20.3,942.7,2.3,3350.0,0.0
18240,64.0,64.0,65.0,4.0,4.1,4.2,19.3,21.3,942.7,2.3,3350.0,0.0
18300,63.0,63.0,63.0,3.9,4.0,4.1,19.3,20.2,942.7,2.3,3350.0,0.0
18360,60.0,63.0,66.0,3.7,4.0,4.2,19.3,19.4,942.7,2.3,3350.0,0.0
18420,66.0,67.0,67.0,4.1,4.1,4.1,19.4,18.8,942.7,2.3,3350.0,0.0
18480,68.0,69.0,69.0,4.0,4.1,4.2,19.4,18.0,942.7,2.3,3350.0,0.0
18540,68.0,69.0,70.0,4.0,4.0,4.1,19.5,17.2,942.7,2.3,3350.0,0.0
18600,69.0,70.0,71.0,4.0,4.1,4.2,19.5,17.9,942.7,2.3,3350.0,0.0
18660,66.0,67.0,67.0,4.0,4.0,4.1,19.4,22.1,942.7,2.3,3350.0,0.0
18720,65.0,66.0,67.0,4.1,4.1,4.1,19.3,22.5,942.7,2.3,3350.0,0.0
18780,67.0,68.0,68.0,4.2,4.3,4.3,19.2,21.7,942.7,2.3,3350.0,0.0
18840,71.0,72.0,73.0,4.4,4.5,4.5,19.2,18.3,942.7,2.3,3350.0,0.0
18900,65.0,67.0,69.0,4.1,4.2,4.3,19.3,19.7,942.7,2.3,3350.0,0.0
18960,69.0,72.0,73.0,4.3,4.4,4.5,19.4,20.9,942.7,2.3,3350.0,0.0
19020,65.0,66.0,69.0,4.0,4.0,4.1,19.4,22.3,942.7,2.3,3350.0,0.0
19080,63.0,66.0,67.0,4.1,4.2,4.2,19.3,22.8,942.7,2.3,3350.0,0.0
19140,71.0,71.0,72.0,4.6,4.6,4.7,19.2,22.8,942.7,2.3,3350.0,0.0
19200,68.0,70.0,72.0,4.3,4.3,4.4,19.3,23.5,942.7,2.3,3350.0,0.0
19260,64.0,65.0,66.0,4.0,4.1,4.1,19.4,23.3,942.7,2.3,3350.0,0.0
19320,63.0,64.0,65.0,4.0,4.0,4.1,19.3,27.3,942.8,2.3,3350.0,0.0
19380,60.0,63.0,65.0,3.8,4.0,4.1,19.1,29.1,942.8,2.3,3350.0,0.0
19440,50.0,56.0,63.0,3.5,3.6,4.0,19.0,28.3,942.8,2.3,3350.0,0.0
19500,53.0,58.0,63.0,3.6,3.7,3.9,18.9,30.4,942.8,2.3,3350.0,0.0
19560,50.0,54.0,59.0,3.6,3.8,4.0,18.8,31.9,942.8,2.3,3350.0,0.0
19620,51.0,56.0,58.0,3.7,3.9,4.0,18.7,32.7,942.8,2.3,3350.0,0.0
19680,50.0,54.0,59.0,4.0,4.2,4.5,18.6,31.9,942.8,2.3,3350.0,0.0
19740,48.0,51.0,54.0,3.6,3.7,4.0,18.6,31.9,942.8,2.3,3350.0,0.0
19800,56.0,59.0,62.0,3.5,3.7,3.8,18.6,34.0,942.8,2.3,3350.0,0.0
19860,53.0,56.0,58.0,3.4,3.8,4.0,18.5,35.1,942.8,2.3,3350.0,0.0
19920,53.0,58.0,61.0,3.9,4.0,4.1,18.4,36.7,942.8,2.3,3350.0,0.0
19980,56.0,60.0,63.0,4.1,4.3,4.5,18.4,37.6,942.8,2.3,3350.0,0.0
20040,61.0,64.0,66.0,4.4,4.5,4.7,18.3,38.5,942.8,2.3,3350.0,0.0
20100,60.0,63.0,66.0,4.1,4.2,4.4,18.2,39.0,942.8,2.3,3350.0,0.0
20160,56.0,60.0,64.0,4.0,4.2,4.3,18.1,39.1,942.8,2.3,3350.0,0.0
20220,60.0,63.0,65.0,4.2,4.3,4.4,18.1,39.7,942.8,2.3,3350.0,0.0
20280,59.0,62.0,64.0,4.4,4.6,4.7,18.0,39.9,942.7,2.3,3350.0,0.0
20340,55.0,59.0,63.0,4.2,4.5,4.8,18.0,40.5,942.8,2.3,3350.0,0.0
20400,60.0,62.0,63.0,4.5,4.7,4.8,18.0,41.5,942.8,2.3,3350.0,0.0
20460,54.0,60.0,65.0,3.9,4.2,4.4,17.9,41.6,942.7,2.3,3350.0,0.0
20520,62.0,64.0,67.0,4.3,4.5,4.8,17.9,44.0,942.8,2.3,3350.0,0.0
20580,54.0,59.0,62.0,4.4,4.6,4.8,17.9,42.5,942.8,2.3,3350.0,0.0
20640,64.0,66.0,69.0,4.4,4.6,5.0,17.9,42.7,942.8,2.3,3350.0,0.0
20700,53.0,62.0,70.0,3.9,4.1,4.5,17.9,42.3,942.8,2.3,3350.0,0.0
20760,66.0,68.0,70.0,4.5,4.8,4.9,17.9,45.6,942.8,2.3,3350.0,0.0
20820,68.0,70.0,72.0,4.5,4.9,5.1,17.9,44.7,942.8,2.3,3350.0,0.0
20880,65.0,69.0,72.0,4.6,4.7,4.8,17.9,44.7,942.8,2.3,3350.0,0.0
20940,61.0,70.0,75.0,3.6,4.1,4.4,17.9,43.0,942.8,2.3,3350.0,0.0
21000,67.0,72.0,75.0,4.6,4.8,5.0,17.8,44.8,942.7,2.3,3350.0,0.0
21060,64.0,71.0,75.0,4.3,4.5,4.8,17.8,44.5,942.8,2.3,3350.0,0.0
21120,69.0,71.0,72.0,4.8,4.9,5.0,17.8,47.4,942.7,2.3,3350.0,0.0
21180,68.0,69.0,70.0,5.2,5.3,5.4,17.8,47.0,942.7,2.3,3350.0,0.0
21240,64.0,69.0,72.0,5.1,5.3,5.5,17.8,47.9,942.7,2.3,3350.0,0.0
21300,69.0,70.0,72.0,5.2,5.3,5.3,17.8,47.6,942.7,2.3,3350.0,0.0
21360,66.0,70.0,73.0,4.8,5.3,5.6,18.0,47.5,942.7,2.3,3350.0,0.0
21420,67.0,68.0,69.0,5.2,5.4,5.5,18.1,48.6,942.7,2.3,3350.0,0.0
21480,67.0,69.0,69.0,5.3,5.5,5.6,18.2,48.7,942.7,2.3,3350.0,0.0
21540,66.0,68.0,71.0,5.2,5.5,5.7,18.3,46.6,942.7,2.3,3350.0,0.0
21600,67.0,70.0,74.0,5.5,5.7,5.8,18.2,47.6,942.7,2.3,3350.0,0.0
21660,63.0,67.0,71.0,4.6,4.9,5.3,18.3,45.9,942.7,2.3,3350.0,0.0
21720,65.0,68.0,71.0,5.2,5.4,5.8,18.1,46.1,942.7,2.3,3350.0,0.0
21780,64.0,68.0,73.0,5.5,5.8,6.2,18.0,46.9,942.7,2.3,3350.0,0.0
21840,67.0,69.0,71.0,5.2,5.5,5.8,18.1,47.2,942.8,2.3,3350.0,0.0
21900,66.0,70.0,74.0,5.0,5.4,5.7,18.2,46.5,942.8,2.3,3350.0,0.0
21960,71.0,72.0,73.0,5.7,5.8,6.0,18.2,46.2,942.8,2.3,3350.0,0.0
22020,69.0,70.0,70.0,5.7,5.7,5.8,18.2,45.9,942.8,2.3,3350.0,0.0
22080,67.0,71.0,76.0,5.5,5.7,5.9,18.3,45.4,942.8,2.3,3350.0,0.0
22140,70.0,71.0,72.0,5.7,5.8,5.9,18.4,43.7,942.8,2.3,3350.0,0.0
22200,70.0,70.0,71.0,5.8,5.8,5.9,18.4,44.9,942.8,2.3,3350.0,0.0
22260,66.0,69.0,70.0,5.6,5.8,5.9,18.5,43.7,942.8,2.3,3350.0,0.0
22320,68.0,70.0,72.0,5.7,5.8,5.9,18.6,42.9,942.8,2.3,3350.0,0.0
22380,66.0,69.0,72.0,5.0,5.5,5.8,18.7,43.0,942.8,2.3,3350.0,0.0
22440,68.0,69.0,69.0,5.4,5.5,5.5,18.7,45.9,942.9,2.3,3350.0,0.0
22500,70.0,70.0,71.0,5.4,5.6,5.7,18.8,38.7,942.9,2.3,3350.0,0.0
22560,69.0,70.0,70.0,5.5,5.6,5.7,18.8,41.8,942.9,2.3,3350.0,0.0
22620,70.0,71.0,73.0,5.2,5.5,5.7,18.9,38.5,942.9,2.3,3350.0,0.0
22680,64.0,69.0,74.0,4.4,4.9,5.3,19.0,40.7,942.9,2.3,3350.0,0.0
22740,72.0,73.0,73.0,5.5,5.7,5.8,18.9,43.4,942.9,2.3,3350.0,0.0
22800,67.0,70.0,75.0,4.4,4.9,5.3,18.8,40.9,942.9,2.3,3350.0,0.0
22860,73.0,74.0,75.0,5.7,5.8,5.9,18.8,40.8,943.0,2.3,3350.0,0.0
22920,65.0,72.0,76.0,4.6,4.7,5.0,18.8,46.2,943.0,2.3,3350.0,0.0
22980,69.0,72.0,76.0,4.7,5.0,5.3,18.5,46.9,943.0,2.3,3350.0,0.0
23040,71.0,72.0,74.0,5.1,5.2,5.4,18.4,47.6,943.0,2.3,3350.0,0.0
23100,69.0,71.0,73.0,4.3,4.6,4.9,18.3,46.7,943.0,2.3,3350.0,0.0
23160,65.0,69.0,75.0,4.3,4.7,5.2,18.2,47.2,943.0,2.3,3350.0,0.0
23220,64.0,70.0,78.0,4.2,4.7,5.0,18.2,43.1,943.0,2.3,3350.0,0.0
23280,63.0,68.0,77.0,4.2,4.8,5.2,18.2,46.6,943.0,2.3,3350.0,0.0
23340,55.0,64.0,73.0,3.8,4.2,4.5,18.2,46.4,943.1,2.3,3350.0,0.0
23400,62.0,71.0,76.0,4.2,4.6,4.9,18.3,46.3,943.1,2.3,3350.0,0.0
23460,61.0,71.0,80.0,3.8,4.2,4.4,18.3,41.4,943.1,2.3,3350.0,0.0
23520,71.0,77.0,87.0,3.8,4.6,4.8,18.3,46.0,943.1,2.3,3350.0,0.0
23580,56.0,69.0,80.0,2.7,3.1,3.6,18.2,47.9,943.1,2.3,3350.0,0.0
23640,67.0,71.0,79.0,3.7,4.2,4.5,18.0,47.6,943.1,2.3,3350.0,0.0
23700,71.0,73.0,81.0,4.4,4.6,4.7,18.0,48.9,943.1,2.3,3350.0,0.0
23760,57.0,68.0,71.0,4.8,5.0,5.2,18.0,47.4,943.1,2.3,3350.0,0.0
23820,60.0,70.0,76.0,3.7,4.4,4.8,18.0,48.7,943.1,2.3,3350.0,0.0
23880,63.0,69.0,78.0,3.6,3.9,4.3,18.0,48.4,943.1,2.3,3350.0,0.0
23940,64.0,68.0,71.0,4.1,4.3,4.5,17.9,48.2,943.1,2.3,3350.0,0.0
24000,62.0,68.0,77.0,3.8,4.2,4.5,17.9,48.6,943.1,2.3,3350.0,0.0
24060,58.0,67.0,74.0,3.6,3.8,4.1,17.9,49.2,943.2,2.3,3350.0,0.0
24120,63.0,68.0,74.0,3.7,4.0,4.3,17.8,48.9,943.2,2.3,3350.0,0.0
24180,62.0,68.0,75.0,3.4,3.9,4.2,17.8,46.7,943.2,2.3,3350.0,0.0
24240,68.0,72.0,77.0,4.1,4.3,4.4,17.8,48.6,943.2,2.3,3350.0,0.0
24300,67.0,73.0,84.0,3.5,3.9,4.2,17.8,48.1,943.2,2.3,3350.0,0.0
24360,59.0,68.0,77.0,3.8,4.2,4.7,17.8,48.8,943.2,2.3,3350.0,0.0
24420,64.0,70.0,75.0,2.7,3.5,4.3,17.8,48.7,943.2,2.3,3350.0,0.0
24480,59.0,72.0,84.0,3.9,4.4,4.7,17.8,48.6,943.2,2.3,3350.0,0.0
24540,54.0,67.0,80.0,3.8,4.3,5.1,17.8,48.7,943.2,2.3,3350.0,0.0
24600,64.0,69.0,73.0,4.6,4.9,5.1,17.8,48.5,943.2,2.3,3350.0,0.0
24660,67.0,73.0,80.0,4.0,4.4,4.7,17.9,48.9,943.2,2.3,3350.0,0.0
24720,59.0,71.0,81.0,3.4,3.9,4.3,17.9,48.7,943.2,2.3,3350.0,0.0
24780,53.0,64.0,71.0,4.2,4.5,4.9,17.8,48.6,943.2,2.3,3350.0,0.0
24840,65.0,69.0,73.0,4.1,4.5,4.7,17.8,48.4,943.2,2.3,3350.0,0.0
24900,60.0,66.0,73.0,4.1,4.4,4.6,17.9,47.9,943.2,2.3,3350.0,0.0
24960,47.0,60.0,66.0,3.7,4.1,4.5,17.9,47.3,943.2,2.3,3350.0,0.0
25020,64.0,67.0,72.0,4.9,5.1,5.3,18.0,41.9,943.2,2.3,3350.0,0.0
25080,57.0,61.0,66.0,4.5,4.9,5.0,18.1,43.4,943.2,2.3,3350.0,0.0
25140,63.0,70.0,73.0,5.0,5.5,5.8,18.3,36.5,943.2,2.3,3350.0,0.0
25200,51.0,63.0,74.0,4.2,4.6,5.3,18.5,39.1,943.3,2.3,3350.0,0.0
25260,50.0,65.0,71.0,3.7,4.4,4.8,18.6,40.4,943.3,2.3,3350.0,0.0
25320,61.0,67.0,76.0,3.9,4.4,4.8,18.6,40.3,943.3,2.3,3350.0,0.0
25380,58.0,65.0,73.0,4.8,5.6,6.3,18.7,37.8,943.3,2.3,3350.0,0.0
25440,60.0,67.0,79.0,4.4,5.0,5.8,18.9,36.0,943.3,2.3,3350.0,0.0
25500,56.0,67.0,76.0,4.6,5.3,6.1,19.0,34.6,943.3,2.3,3350.0,0.0
25560,52.0,63.0,76.0,4.3,4.9,5.6,19.2,35.9,943.3,2.3,3350.0,0.0
25620,48.0,57.0,66.0,3.5,3.8,4.3,19.2,38.7,943.3,2.3,3350.0,0.0
25680,60.0,71.0,81.0,4.0,4.4,4.7,19.1,36.1,943.3,2.3,3350.0,0.0
25740,60.0,71.0,82.0,4.0,4.6,5.2,19.0,36.0,943.3,2.3,3350.0,0.0
25800,66.0,69.0,74.0,3.8,4.7,5.3,19.1,37.1,943.4,2.3,3350.0,0.0
25860,72.0,74.0,78.0,5.1,5.3,5.5,19.1,33.1,943.4,2.3,3350.0,0.0
25920,51.0,58.0,61.0,3.9,4.3,4.6,19.3,36.0,943.4,2.3,3350.0,0.0
25980,48.0,55.0,60.0,3.6,4.0,4.6,19.2,37.3,943.4,2.3,3350.0,0.0
26040,48.0,58.0,63.0,3.5,3.9,4.2,19.1,36.4,943.4,2.3,3350.0,0.0
26100,50.0,60.0,71.0,3.0,3.6,4.1,19.1,33.2,943.4,2.3,3350.0,0.0
26160,44.0,51.0,57.0,3.9,4.2,4.3,19.3,37.5,943.4,2.3,3350.0,0.0
26220,48.0,56.0,64.0,3.2,3.8,4.3,19.2,38.3,943.4,2.3,3350.0,0.0
26280,54.0,60.0,68.0,3.0,3.4,3.7,19.1,38.2,943.4,2.3,3350.0,0.0
26340,56.0,61.0,65.0,2.9,3.4,4.6,19.0,39.2,943.5,2.3,3350.0,0.0
26400,41.0,54.0,65.0,3.9,4.2,4.7,18.9,39.1,943.4,2.3,3350.0,0.0
26460,53.0,61.0,66.0,3.0,3.6,4.1,18.9,38.1,943.5,2.3,3350.0,0.0
26520,62.0,80.0,95.0,2.3,2.8,3.6,18.9,39.7,943.5,2.3,3350.0,0.0
26580,56.0,63.0,69.0,3.3,3.8,4.1,18.9,37.4,943.5,2.3,3350.0,0.0
26640,56.0,62.0,68.0,2.7,3.1,3.4,19.0,38.0,943.5,2.3,3350.0,0.0
26700,45.0,53.0,63.0,2.7,3.3,3.6,19.0,38.6,943.5,2.3,3350.0,0.0
26760,58.0,71.0,89.0,2.7,3.1,3.5,19.0,38.6,943.5,2.3,3350.0,0.0
26820,49.0,64.0,73.0,2.1,2.7,3.1,19.0,37.7,943.6,2.3,3350.0,0.0
26880,48.0,55.0,68.0,2.6,2.9,3.5,19.0,38.3,943.6,2.3,3350.0,0.0
26940,50.0,56.0,62.0,2.3,3.0,3.6,19.1,37.7,943.6,2.3,3350.0,0.0
27000,62.0,70.0,82.0,2.4,2.7,3.1,19.1,38.0,943.6,2.3,3350.0,0.0
27060,44.0,57.0,72.0,1.7,2.2,2.7,19.1,38.9,943.7,2.3,3350.0,0.0
27120,30.0,38.0,48.0,2.1,2.4,2.6,19.1,39.0,943.7,2.3,3350.0,0.0
27180,49.0,60.0,67.0,2.0,2.5,2.9,19.0,39.2,943.7,2.3,3350.0,0.0
27240,44.0,51.0,57.0,1.8,2.8,3.2,19.0,39.2,943.7,2.3,3350.0,0.0
27300,207.0,294.0,295.0,0.2,0.5,1.1,19.1,38.9,943.8,2.3,3350.0,0.0
27360,89.0,77.0,300.0,0.6,1.9,2.6,19.2,39.0,943.7,2.3,3350.0,0.0
27420,56.0,65.0,79.0,1.8,2.7,3.5,19.3,38.4,943.7,2.3,3350.0,0.0
27480,50.0,60.0,68.0,1.9,2.4,2.9,19.3,38.7,943.7,2.3,3350.0,0.0
27540,54.0,70.0,85.0,2.2,2.6,3.2,19.3,38.0,943.7,2.3,3350.0,0.0
27600,52.0,62.0,75.0,2.3,2.7,3.0,19.3,38.1,943.8,2.3,3350.0,0.0
27660,62.0,76.0,85.0,2.5,2.7,2.9,19.3,38.7,943.8,2.3,3350.0,0.0
27720,65.0,76.0,86.0,3.0,3.7,4.4,19.3,38.7,943.8,2.3,3350.0,0.0
27780,72.0,79.0,89.0,3.3,3.9,4.3,19.3,36.7,943.8,2.3,3350.0,0.0
27840,68.0,73.0,80.0,3.3,3.6,4.0,19.3,37.2,943.8,2.3,3350.0,0.0
27900,82.0,89.0,96.0,1.8,2.5,2.9,19.3,37.9,943.8,2.3,3350.0,0.0
27960,65.0,74.0,83.0,3.0,3.7,4.1,19.3,37.7,943.8,2.3,3350.0,0.0
28020,64.0,73.0,86.0,2.0,2.7,3.2,19.4,35.4,943.8,2.3,3350.0,0.0
28080,65.0,79.0,91.0,3.0,3.5,4.3,19.3,37.0,943.8,2.3,3350.0,0.0
28140,71.0,77.0,83.0,3.5,3.8,4.4,19.3,36.1,943.8,2.3,3350.0,0.0
28200,62.0,72.0,84.0,2.8,3.3,3.7,19.3,36.9,943.9,2.3,3350.0,0.0
28260,52.0,65.0,72.0,2.5,2.8,3.1,19.4,35.6,943.9,2.3,3350.0,0.0
28320,75.0,83.0,91.0,2.1,2.7,3.0,19.4,36.5,943.9,2.3,3350.0,0.0
28380,60.0,73.0,83.0,2.7,3.0,3.2,19.4,36.6,943.9,2.3,3350.0,0.0
28440,79.0,84.0,89.0,3.2,3.7,4.0,19.5,35.0,943.9,2.3,3350.0,0.0
28500,69.0,83.0,94.0,1.8,2.9,3.5,19.5,35.9,943.9,2.3,3350.0,0.0
28560,74.0,84.0,97.0,2.8,3.3,4.1,19.5,35.9,943.9,2.3,3350.0,0.0
28620,62.0,73.0,89.0,2.8,3.1,3.4,19.5,35.2,943.9,2.3,3350.0,0.0
28680,69.0,77.0,85.0,2.6,2.9,3.1,19.5,37.0,943.9,2.3,3350.0,0.0
28740,69.0,75.0,81.0,3.1,3.4,3.6,19.4,36.1,943.9,2.3,3350.0,0.0
28800,55.0,68.0,81.0,2.5,2.7,2.9,19.5,37.2,943.9,2.3,3350.0,0.0
28860,69.0,77.0,83.0,2.6,2.8,3.2,19.5,36.6,943.9,2.3,3350.0,0.0
28920,60.0,69.0,83.0,2.5,3.2,3.5,19.5,36.6,943.9,2.3,3350.0,0.0
28980,57.0,68.0,85.0,1.5,2.6,3.4,19.6,36.6,943.9,2.3,3350.0,0.0
29040,54.0,63.0,73.0,2.4,2.8,3.1,19.6,36.6,943.9,2.3,3350.0,0.0
29100,77.0,88.0,96.0,1.6,2.5,3.1,19.7,36.7,943.9,2.3,3350.0,0.0
29160,66.0,77.0,86.0,2.6,3.2,3.4,19.7,35.7,943.9,2.3,3350.0,0.0
29220,61.0,74.0,93.0,2.7,3.0,3.3,19.7,36.1,944.0,2.3,3350.0,0.0
29280,72.0,76.0,85.0,2.9,3.1,3.5,19.8,36.4,944.0,2.3,3350.0,0.0
29340,66.0,73.0,79.0,2.6,3.3,3.8,19.8,36.7,944.0,2.3,3350.0,0.0
29400,62.0,78.0,91.0,2.2,3.1,3.6,19.8,36.6,943.9,2.3,3350.0,0.0
29460,65.0,77.0,88.0,2.8,3.3,3.9,19.9,36.4,944.0,2.3,3350.0,0.0
29520,71.0,78.0,90.0,3.4,3.7,4.3,19.9,36.3,944.0,2.3,3350.0,0.0
29580,76.0,85.0,91.0,3.3,3.8,4.5,19.9,35.4,944.0,2.3,3350.0,0.0
29640,77.0,83.0,89.0,3.3,3.6,4.0,19.8,34.6,944.0,2.3,3350.0,0.0
29700,68.0,77.0,84.0,3.1,3.9,4.6,19.8,34.8,944.0,2.3,3350.0,0.0
29760,71.0,78.0,85.0,4.0,4.4,4.7,19.8,34.2,944.0,2.3,3350.0,0.0
29820,71.0,84.0,91.0,3.6,4.3,4.7,19.8,33.3,944.0,2.3,3350.0,0.0
29880,73.0,76.0,81.0,3.9,4.0,4.3,19.9,33.5,944.0,2.3,3350.0,0.0
29940,72.0,80.0,91.0,3.6,4.3,4.8,19.9,34.8,944.0,2.3,3350.0,0.0
30000,62.0,70.0,80.0,4.0,4.3,4.9,20.0,33.0,944.0,2.3,3350.0,0.0
30060,70.0,76.0,82.0,2.9,3.5,3.7,20.0,33.6,944.0,2.3,3350.0,0.0
30120,72.0,83.0,91.0,3.7,4.2,4.5,20.1,32.8,944.0,2.3,3350.0,0.0
30180,73.0,80.0,87.0,3.7,4.3,4.6,20.1,31.7,944.0,2.3,3350.0,0.0
30240,63.0,69.0,74.0,4.0,4.2,4.5,20.1,33.6,944.0,2.3,3350.0,0.0
30300,74.0,79.0,83.0,4.1,4.4,4.7,20.1,33.0,944.0,2.3,3350.0,0.0
30360,68.0,80.0,85.0,3.8,4.3,4.8,20.2,33.3,944.0,2.3,3350.0,0.0
30420,75.0,78.0,83.0,4.5,4.7,5.2,20.2,32.1,944.0,2.3,3350.0,0.0
30480,70.0,78.0,89.0,3.0,4.0,4.7,20.2,31.7,944.0,2.3,3350.0,0.0
30540,85.0,88.0,92.0,3.2,4.4,4.7,20.3,27.8,944.0,2.3,3350.0,0.0
30600,71.0,81.0,91.0,3.2,3.8,4.0,20.4,28.3,944.0,2.3,3350.0,0.0
30660,71.0,80.0,87.0,3.1,3.7,4.4,20.4,30.6,944.0,2.3,3350.0,0.0
30720,76.0,84.0,94.0,3.2,4.0,4.5,20.5,30.1,944.0,2.3,3350.0,0.0
30780,89.0,91.0,94.0,4.8,5.0,5.1,20.5,28.5,944.0,2.3,3350.0,0.0
30840,81.0,89.0,98.0,2.5,3.6,4.3,20.5,27.6,944.0,2.3,3350.0,0.0
30900,80.0,85.0,91.0,3.2,3.8,4.4,20.6,24.3,944.1,2.3,3350.0,0.0
30960,80.0,86.0,95.0,4.1,4.4,4.6,20.7,28.1,944.1,2.3,3350.0,0.0
31020,68.0,78.0,83.0,4.4,4.6,4.8,20.7,27.6,944.0,2.3,3350.0,0.0
31080,69.0,75.0,85.0,2.7,3.5,4.3,20.7,25.8,944.1,2.3,3350.0,0.0
31140,75.0,80.0,84.0,4.0,4.3,4.5,20.8,25.5,944.1,2.3,3350.0,0.0
31200,81.0,84.0,87.0,3.7,4.1,4.5,20.8,24.8,944.1,2.3,3350.0,0.0
31260,64.0,71.0,78.0,4.1,4.4,4.6,20.8,24.7,944.1,2.3,3350.0,0.0
31320,76.0,81.0,85.0,4.0,4.4,4.6,20.8,23.9,944.1,2.3,3350.0,0.0
31380,70.0,79.0,93.0,2.8,4.0,4.5,20.8,24.3,944.1,2.3,3350.0,0.0
31440,73.0,85.0,95.0,2.3,3.7,4.8,20.8,22.9,944.1,2.3,3350.0,0.0
31500,74.0,77.0,84.0,3.9,4.4,4.9,21.0,21.4,944.1,2.3,3350.0,0.0
31560,79.0,85.0,94.0,3.0,3.3,3.6,21.0,22.9,944.1,2.3,3350.0,0.0
31620,82.0,88.0,92.0,3.6,3.9,4.2,21.0,23.4,944.1,2.3,3350.0,0.0
31680,70.0,78.0,88.0,3.5,3.9,4.5,21.0,23.6,944.1,2.3,3350.0,0.0
31740,72.0,81.0,88.0,3.7,4.2,4.6,21.0,21.5,944.1,2.3,3350.0,0.0
31800,65.0,81.0,89.0,2.4,3.1,3.5,21.0,21.9,944.1,2.3,3350.0,0.0
31860,72.0,77.0,83.0,3.0,3.4,4.3,20.9,22.6,944.2,2.3,3350.0,0.0
31920,74.0,80.0,89.0,3.3,3.5,4.0,21.0,23.7,944.2,2.3,3350.0,0.0
31980,72.0,76.0,81.0,3.2,3.4,3.6,21.0,22.9,944.2,2.3,3350.0,0.0
32040,83.0,90.0,107.0,2.3,3.2,3.8,21.0,22.6,944.2,2.3,3350.0,0.0
