t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,152.0,156.0,158.0,2.7,3.0,3.1,15.9,23.8,946.7,96.98,4760.0,0.0
16080,150.0,155.0,160.0,2.9,3.0,3.5,15.9,24.3,946.8,96.98,4760.0,0.0
16140,143.0,152.0,162.0,2.6,3.0,3.3,15.9,24.2,946.8,96.98,4760.0,0.0
16200,148.0,154.0,158.0,2.6,2.8,3.0,15.9,24.4,946.8,96.98,4760.0,0.0
16260,139.0,149.0,155.0,2.2,2.4,2.6,15.8,24.5,946.8,96.98,4760.0,0.0
16320,131.0,137.0,144.0,2.5,2.7,2.9,15.8,24.4,946.8,96.98,4760.0,0.0
16380,134.0,137.0,141.0,3.2,3.3,3.7,15.8,24.7,946.8,96.98,4760.0,0.0
16440,109.0,122.0,138.0,2.0,2.6,3.1,15.8,24.7,946.8,96.98,4760.0,0.0
16500,127.0,140.0,146.0,2.0,2.2,2.5,15.8,24.7,946.8,96.98,4760.0,0.0
16560,123.0,128.0,131.0,2.4,2.6,2.8,15.8,24.8,946.7,96.98,4760.0,0.0
16620,105.0,112.0,117.0,2.2,2.3,2.4,15.7,24.7,946.7,96.98,4760.0,0.0
16680,101.0,109.0,114.0,2.0,2.4,2.9,15.7,24.8,946.6,96.98,4760.0,0.0
16740,109.0,113.0,122.0,2.4,2.6,2.8,15.7,24.7,946.6,96.98,4760.0,0.0
16800,104.0,109.0,116.0,2.5,2.8,3.1,15.7,24.6,946.6,96.98,4760.0,0.0
16860,91.0,96.0,110.0,2.4,2.5,2.7,15.7,24.6,946.7,96.98,4760.0,0.0
16920,104.0,111.0,117.0,2.4,2.5,2.7,15.7,24.6,946.7,96.98,4760.0,0.0
16980,109.0,117.0,126.0,2.3,2.5,2.6,15.6,24.7,946.7,96.98,4760.0,0.0
17040,120.0,129.0,137.0,1.9,2.1,2.2,15.6,24.8,946.8,96.98,4760.0,0.0
17100,120.0,126.0,135.0,1.1,1.2,1.3,15.6,25.1,946.8,96.98,4760.0,0.0
17160,136.0,144.0,159.0,1.6,2.2,2.9,15.6,25.3,946.8,96.98,4760.0,0.0
17220,119.0,129.0,143.0,1.5,1.8,2.1,15.5,25.1,946.9,96.98,4760.0,0.0
17280,129.0,139.0,148.0,1.6,2.0,2.2,15.5,25.2,946.9,96.98,4760.0,0.0
17340,151.0,154.0,159.0,1.7,1.8,1.9,15.5,25.1,946.9,96.98,4760.0,0.0
17400,138.0,149.0,161.0,1.1,1.3,1.5,15.5,25.2,946.9,96.98,4760.0,0.0
17460,159.0,165.0,167.0,1.3,1.3,1.4,15.5,25.1,946.9,96.98,4760.0,0.0
17520,153.0,161.0,169.0,0.9,1.1,1.2,15.5,25.1,946.9,96.98,4760.0,0.0
17580,155.0,161.0,167.0,0.9,0.9,1.0,15.6,24.9,947.0,96.98,4760.0,0.0
17640,174.0,178.0,186.0,0.7,0.8,0.9,15.6,25.2,947.0,96.98,4760.0,0.0
17700,182.0,189.0,199.0,0.8,0.8,0.9,15.6,24.9,947.0,96.98,4760.0,0.0
17760,192.0,198.0,202.0,0.9,0.9,1.0,15.6,25.2,947.0,96.98,4760.0,0.0
17820,196.0,205.0,210.0,0.8,0.9,1.0,15.6,25.1,947.1,96.98,4760.0,0.0
17880,198.0,209.0,217.0,1.0,1.1,1.2,15.6,25.1,947.1,96.98,4760.0,0.0
17940,196.0,199.0,202.0,0.6,0.7,1.0,15.6,25.1,947.1,96.98,4760.0,0.0
18000,184.0,219.0,226.0,0.3,0.5,0.6,15.6,25.1,947.1,96.98,4760.0,0.0
18060,215.0,229.0,248.0,0.2,0.3,0.6,15.6,25.1,947.1,96.98,4760.0,0.0
18120,230.0,246.0,257.0,0.8,0.9,1.0,15.5,25.2,947.1,96.98,4760.0,0.0
18180,202.0,217.0,228.0,0.8,0.9,1.2,15.5,25.2,947.2,96.98,4760.0,0.0
18240,221.0,230.0,249.0,0.8,0.9,1.0,15.5,25.3,947.2,96.98,4760.0,0.0
18300,225.0,230.0,234.0,0.8,1.1,1.3,15.5,25.2,947.2,96.98,4760.0,0.0
18360,247.0,254.0,261.0,1.0,1.2,1.3,15.5,25.2,947.3,96.98,4760.0,0.0
18420,241.0,250.0,260.0,0.9,1.1,1.3,15.5,25.2,947.3,96.98,4760.0,0.0
18480,261.0,267.0,276.0,1.7,1.8,1.9,15.5,25.2,947.3,96.98,4760.0,0.0
18540,254.0,261.0,270.0,1.2,1.4,1.5,15.5,25.3,947.3,96.98,4760.0,0.0
18600,260.0,266.0,270.0,1.6,1.8,2.0,15.5,25.2,947.3,96.98,4760.0,0.0
18660,259.0,260.0,261.0,1.5,1.6,1.7,15.5,25.3,947.3,96.98,4760.0,0.0
18720,254.0,256.0,258.0,1.6,1.6,1.6,15.5,25.2,947.4,96.98,4760.0,0.0
18780,248.0,248.0,249.0,1.6,1.7,1.7,15.5,25.3,947.4,96.98,4760.0,0.0
18840,244.0,245.0,245.0,1.6,1.7,1.7,15.5,25.4,947.4,96.98,4760.0,0.0
18900,234.0,236.0,240.0,1.6,1.7,1.7,15.5,25.4,947.5,96.98,4760.0,0.0
18960,232.0,235.0,239.0,1.7,1.8,1.9,15.5,25.4,947.5,96.98,4760.0,0.0
19020,230.0,231.0,233.0,1.9,2.0,2.1,15.5,25.4,947.5,96.98,4760.0,0.0
19080,220.0,226.0,232.0,1.9,2.0,2.1,15.5,25.4,947.5,96.98,4760.0,0.0
19140,219.0,222.0,227.0,1.9,2.0,2.1,15.5,25.4,947.5,96.98,4760.0,0.0
19200,213.0,218.0,223.0,2.0,2.1,2.2,15.5,25.4,947.5,96.98,4760.0,0.0
19260,206.0,210.0,214.0,1.6,1.6,1.7,15.5,25.4,947.5,96.98,4760.0,0.0
19320,212.0,218.0,223.0,1.8,1.9,2.1,15.4,25.5,947.5,96.98,4760.0,0.0
19380,214.0,219.0,224.0,1.5,1.6,1.7,15.4,25.5,947.6,96.98,4760.0,0.0
19440,222.0,224.0,227.0,1.5,1.6,1.7,15.4,25.5,947.6,96.98,4760.0,0.0
19500,218.0,224.0,231.0,0.9,1.0,1.1,15.4,25.4,947.6,96.98,4760.0,0.0
19560,211.0,217.0,220.0,1.2,1.2,1.3,15.4,25.3,947.5,96.98,4760.0,0.0
19620,214.0,219.0,222.0,1.0,1.1,1.2,15.4,25.3,947.5,96.98,4760.0,0.0
19680,206.0,208.0,211.0,1.1,1.2,1.3,15.4,25.2,947.5,96.98,4760.0,0.0
19740,202.0,206.0,207.0,1.1,1.2,1.2,15.4,25.2,947.5,96.98,4760.0,0.0
19800,194.0,199.0,205.0,0.7,0.8,0.9,15.4,25.2,947.5,96.98,4760.0,0.0
19860,211.0,215.0,217.0,0.5,0.6,0.8,15.4,25.2,947.5,96.98,4760.0,0.0
19920,221.0,231.0,242.0,0.4,0.4,0.5,15.4,25.2,947.5,96.98,4760.0,0.0
19980,180.0,56.0,347.0,0.1,0.3,0.5,15.4,24.1,947.5,96.98,4760.0,0.0
20040,193.0,203.0,210.0,0.2,0.4,0.4,15.4,24.6,947.5,96.98,4760.0,0.0
20100,105.0,132.0,167.0,0.1,0.4,0.7,15.4,23.7,947.5,96.98,4760.0,0.0
20160,82.0,96.0,105.0,0.7,0.9,1.1,15.4,23.7,947.5,96.98,4760.0,0.0
20220,97.0,103.0,113.0,1.4,1.4,1.5,15.5,23.7,947.5,96.98,4760.0,0.0
20280,98.0,104.0,108.0,1.2,1.4,1.8,15.5,23.8,947.5,96.98,4760.0,0.0
20340,93.0,97.0,99.0,1.6,1.7,1.9,15.5,23.8,947.5,96.98,4760.0,0.0
20400,69.0,75.0,82.0,1.5,1.6,1.8,15.5,24.0,947.4,96.98,4760.0,0.0
20460,64.0,71.0,76.0,1.4,1.5,1.6,15.6,24.1,947.4,96.98,4760.0,0.0
20520,64.0,72.0,77.0,1.4,1.6,1.7,15.5,24.2,947.4,96.98,4760.0,0.0
20580,73.0,77.0,80.0,1.8,1.9,2.0,15.5,24.2,947.4,96.98,4760.0,0.0
20640,65.0,69.0,75.0,2.0,2.2,2.2,15.5,24.3,947.4,96.98,4760.0,0.0
20700,49.0,56.0,61.0,1.9,2.1,2.3,15.5,24.4,947.4,96.98,4760.0,0.0
20760,57.0,60.0,64.0,1.9,1.9,2.0,15.6,24.4,947.5,96.98,4760.0,0.0
20820,47.0,51.0,54.0,2.0,2.1,2.2,15.6,24.4,947.5,96.98,4760.0,0.0
20880,40.0,44.0,46.0,1.8,1.9,2.0,15.6,24.4,947.5,96.98,4760.0,0.0
20940,42.0,44.0,46.0,1.7,1.7,1.8,15.6,24.5,947.6,96.98,4760.0,0.0
21000,35.0,37.0,39.0,1.4,1.4,1.6,15.6,24.5,947.6,96.98,4760.0,0.0
21060,31.0,35.0,37.0,1.3,1.4,1.5,15.6,24.6,947.6,96.98,4760.0,0.0
21120,30.0,31.0,35.0,1.2,1.3,1.4,15.6,24.8,947.6,96.98,4760.0,0.0
21180,25.0,34.0,45.0,1.3,1.5,1.6,15.6,23.8,947.6,96.98,4760.0,0.0
21240,28.0,32.0,34.0,1.3,1.4,1.5,15.6,24.6,947.6,96.98,4760.0,0.0
21300,37.0,38.0,41.0,1.4,1.4,1.5,15.6,24.7,947.6,96.98,4760.0,0.0
21360,30.0,33.0,36.0,1.5,1.5,1.6,15.6,24.9,947.6,96.98,4760.0,0.0
21420,27.0,27.0,29.0,1.5,1.6,1.6,15.6,25.0,947.6,96.98,4760.0,0.0
21480,27.0,28.0,31.0,1.7,1.8,1.9,15.6,25.0,947.6,96.98,4760.0,0.0
21540,30.0,31.0,33.0,1.7,1.9,1.9,15.6,25.1,947.6,96.98,4760.0,0.0
21600,29.0,30.0,30.0,2.1,2.2,2.2,15.6,25.1,947.5,96.98,4760.0,0.0
21660,33.0,37.0,42.0,2.5,2.8,3.0,15.6,24.8,947.5,96.98,4760.0,0.0
21720,37.0,41.0,46.0,2.6,2.9,3.1,15.6,24.5,947.5,96.98,4760.0,0.0
21780,36.0,40.0,45.0,3.2,3.3,3.5,15.7,24.1,947.5,96.98,4760.0,0.0
21840,39.0,41.0,43.0,3.6,3.7,3.7,15.8,23.9,947.5,96.98,4760.0,0.0
21900,33.0,34.0,37.0,3.8,4.0,4.4,15.8,23.9,947.5,96.98,4760.0,0.0
21960,39.0,42.0,45.0,3.8,4.0,4.3,15.8,23.9,947.5,96.98,4760.0,0.0
22020,36.0,39.0,41.0,4.1,4.1,4.2,15.8,23.8,947.5,96.98,4760.0,0.0
22080,37.0,39.0,40.0,3.8,3.9,4.0,15.8,23.9,947.5,96.98,4760.0,0.0
22140,34.0,36.0,39.0,3.5,3.7,3.7,15.8,23.8,947.6,96.98,4760.0,0.0
22200,33.0,36.0,40.0,3.6,3.7,3.9,15.9,23.9,947.6,96.98,4760.0,0.0
22260,28.0,33.0,37.0,2.9,3.2,3.4,15.9,23.9,947.6,96.98,4760.0,0.0
22320,29.0,34.0,36.0,3.0,3.1,3.3,15.8,23.9,947.6,96.98,4760.0,0.0
22380,31.0,34.0,36.0,3.3,3.6,3.7,15.8,23.6,947.6,96.98,4760.0,0.0
22440,25.0,30.0,35.0,3.1,3.5,3.9,15.8,23.7,947.6,96.98,4760.0,0.0
22500,31.0,33.0,38.0,3.6,3.9,4.2,15.9,23.2,947.6,96.98,4760.0,0.0
22560,31.0,35.0,38.0,3.5,3.7,3.9,15.9,23.5,947.6,96.98,4760.0,0.0
22620,26.0,28.0,30.0,3.4,3.7,4.0,15.9,22.9,947.6,96.98,4760.0,0.0
22680,35.0,36.0,38.0,3.6,3.7,3.7,16.0,22.5,947.6,96.98,4760.0,0.0
22740,22.0,30.0,34.0,1.6,4.4,4.6,16.0,22.5,947.6,96.98,4760.0,0.0
22800,34.0,37.0,39.0,4.2,4.4,4.4,16.1,22.4,947.6,96.98,4760.0,0.0
22860,28.0,30.0,34.0,2.9,3.8,4.1,16.1,22.1,947.7,96.98,4760.0,0.0
22920,17.0,25.0,32.0,3.7,3.9,4.3,16.1,22.2,947.7,96.98,4760.0,0.0
22980,15.0,25.0,28.0,2.1,3.6,4.1,16.1,22.4,947.7,96.98,4760.0,0.0
23040,24.0,27.0,33.0,3.3,3.4,3.5,16.1,22.2,947.7,96.98,4760.0,0.0
23100,17.0,23.0,28.0,3.2,3.5,3.8,16.1,22.5,947.7,96.98,4760.0,0.0
23160,15.0,19.0,24.0,3.9,4.1,4.3,16.1,22.1,947.8,96.98,4760.0,0.0
23220,8.0,19.0,33.0,2.3,4.2,4.7,16.1,22.2,947.7,96.98,4760.0,0.0
23280,13.0,0.0,346.0,2.9,3.2,3.5,16.2,22.9,947.8,96.98,4760.0,0.0
23340,17.0,13.0,0.0,2.4,3.2,3.6,16.1,22.1,947.8,96.98,4760.0,0.0
23400,9.0,17.0,26.0,1.9,2.4,3.0,16.1,22.7,947.8,96.98,4760.0,0.0
23460,17.0,2.0,347.0,2.3,2.6,2.9,16.1,22.7,947.8,96.98,4760.0,0.0
23520,16.0,3.0,352.0,2.2,2.5,3.0,16.0,22.8,947.8,96.98,4760.0,0.0
23580,336.0,349.0,357.0,2.5,2.8,2.9,16.0,23.5,947.8,96.98,4760.0,0.0
23640,311.0,328.0,350.0,1.5,1.8,2.2,15.9,24.3,947.9,96.98,4760.0,0.0
23700,167.0,147.0,250.0,0.0,0.4,0.9,15.8,25.1,948.0,96.98,4760.0,0.0
23760,201.0,219.0,232.0,0.8,1.0,1.2,15.7,25.0,948.0,96.98,4760.0,0.0
23820,180.0,239.0,302.0,0.1,0.4,0.7,15.6,25.2,948.1,96.98,4760.0,0.0
23880,196.0,229.0,255.0,0.5,0.8,1.0,15.5,26.1,948.1,96.98,4760.0,0.0
23940,244.0,274.0,330.0,0.3,0.9,1.3,15.4,26.0,948.2,96.98,4760.0,0.0
24000,68.0,272.0,253.0,0.2,1.3,1.9,15.4,26.2,948.2,96.99,4810.0,0.3
24060,317.0,328.0,336.0,1.6,2.1,2.4,15.3,25.4,948.2,97.0,4850.0,0.5
24120,326.0,334.0,343.0,1.6,2.0,2.6,15.3,25.1,948.2,97.0,4890.0,0.3
24180,314.0,329.0,342.0,1.4,1.6,1.9,15.4,25.0,948.1,97.0,4900.0,0.0
24240,320.0,329.0,339.0,2.0,2.3,2.6,15.4,24.5,948.1,97.0,4900.0,0.0
24300,9.0,0.0,344.0,1.3,1.6,1.9,15.5,24.2,948.1,97.0,4900.0,0.0
24360,37.0,42.0,47.0,1.4,1.6,1.8,15.5,24.4,948.1,97.0,4900.0,0.0
24420,43.0,48.0,57.0,1.6,1.8,2.1,15.5,25.8,948.1,97.0,4910.0,0.0
24480,50.0,53.0,58.0,2.1,2.3,2.5,15.4,26.1,948.0,97.0,4910.0,0.0
24540,40.0,47.0,55.0,2.4,2.6,2.8,15.3,25.9,948.0,97.0,4910.0,0.0
24600,6.0,19.0,40.0,1.7,2.3,3.0,15.2,26.4,947.9,97.0,4910.0,0.0
24660,11.0,18.0,26.0,1.6,4.0,4.7,15.1,27.3,947.9,97.0,4910.0,0.0
24720,21.0,26.0,31.0,2.1,4.2,4.7,15.0,25.9,947.9,97.0,4910.0,0.0
24780,21.0,29.0,37.0,3.0,3.9,4.6,15.1,25.9,947.9,97.0,4910.0,0.0
24840,9.0,17.0,24.0,3.1,3.5,4.0,15.2,26.1,947.9,97.0,4910.0,0.0
24900,4.0,22.0,29.0,3.4,4.6,5.2,15.2,26.6,947.9,97.0,4910.0,0.0
24960,15.0,17.0,22.0,4.4,4.5,4.7,15.2,26.4,948.0,97.0,4910.0,0.0
25020,13.0,15.0,21.0,4.1,4.4,4.7,15.2,26.6,948.0,97.0,4910.0,0.0
25080,25.0,43.0,108.0,0.5,2.1,2.8,15.2,27.4,948.1,97.0,4910.0,0.0
25140,11.0,25.0,36.0,1.5,2.4,3.1,15.0,27.6,948.1,97.0,4910.0,0.0
25200,51.0,66.0,75.0,1.2,1.6,2.0,14.9,27.4,948.2,97.0,4910.0,0.0
25260,20.0,39.0,47.0,1.5,2.3,2.9,14.9,26.2,948.2,97.0,4910.0,0.0
25320,32.0,37.0,46.0,2.6,2.9,3.0,14.9,25.9,948.2,97.0,4910.0,0.0
25380,53.0,67.0,76.0,1.7,2.1,2.3,15.1,26.1,948.3,97.0,4910.0,0.0
25440,78.0,105.0,118.0,1.1,1.5,1.9,15.2,27.2,948.3,97.0,4910.0,0.0
25500,76.0,94.0,106.0,1.0,1.4,1.7,15.1,27.7,948.4,97.0,4910.0,0.0
25560,60.0,75.0,92.0,1.3,1.4,1.4,15.0,27.5,948.4,97.0,4910.0,0.0
25620,47.0,61.0,71.0,0.8,1.2,1.4,15.0,26.7,948.5,97.0,4910.0,0.0
25680,31.0,47.0,58.0,1.0,1.4,1.6,15.0,26.2,948.5,97.0,4910.0,0.0
25740,13.0,32.0,40.0,1.0,1.1,1.2,15.1,26.2,948.6,97.0,4910.0,0.0
25800,17.0,22.0,30.0,1.4,1.7,1.8,15.1,26.1,948.6,97.0,4910.0,0.0
25860,25.0,30.0,39.0,1.6,1.7,1.8,15.2,26.0,948.6,97.0,4910.0,0.0
25920,27.0,34.0,46.0,1.6,1.8,1.9,15.2,25.8,948.6,97.0,4910.0,0.0
25980,12.0,19.0,29.0,1.7,1.8,2.0,15.2,26.1,948.6,97.0,4910.0,0.0
26040,16.0,22.0,25.0,2.2,2.4,2.6,15.3,25.8,948.5,97.0,4910.0,0.0
26100,15.0,19.0,24.0,1.9,2.2,2.5,15.3,25.9,948.5,97.0,4910.0,0.0
26160,6.0,29.0,44.0,1.2,1.5,1.7,15.3,26.3,948.5,97.0,4910.0,0.0
26220,8.0,14.0,20.0,1.8,2.0,2.1,15.3,26.3,948.5,97.0,4910.0,0.0
26280,9.0,11.0,13.0,2.2,2.3,2.3,15.2,26.2,948.5,97.0,4910.0,0.0
26340,7.0,3.0,356.0,2.0,2.2,2.4,15.2,26.3,948.5,97.0,4910.0,0.0
26400,3.0,5.0,7.0,1.8,1.9,2.0,15.2,25.8,948.5,97.0,4910.0,0.0
26460,4.0,2.0,358.0,1.8,1.9,2.1,15.3,25.8,948.5,97.0,4910.0,0.0
26520,7.0,4.0,0.0,2.1,2.2,2.3,15.3,25.7,948.5,97.0,4910.0,0.0
26580,13.0,20.0,24.0,2.4,2.5,2.7,15.3,25.5,948.6,97.0,4910.0,0.0
26640,14.0,18.0,21.0,2.5,2.7,2.8,15.3,25.7,948.6,97.0,4910.0,0.0
26700,8.0,11.0,15.0,2.3,2.5,2.8,15.3,25.9,948.6,97.0,4910.0,0.0
26760,13.0,15.0,18.0,2.6,2.7,2.7,15.3,25.7,948.6,97.0,4910.0,0.0
26820,11.0,17.0,20.0,2.5,2.6,2.7,15.3,25.4,948.6,97.0,4910.0,0.0
26880,20.0,23.0,25.0,2.6,2.8,3.0,15.4,25.3,948.6,97.0,4910.0,0.0
26940,14.0,19.0,23.0,2.4,2.6,2.7,15.4,25.3,948.6,97.0,4910.0,0.0
27000,23.0,29.0,33.0,2.4,2.6,2.7,15.4,25.3,948.6,97.0,4910.0,0.0
27060,24.0,29.0,33.0,2.8,3.0,3.1,15.4,25.7,948.6,97.0,4910.0,0.0
27120,25.0,29.0,32.0,2.5,3.3,3.6,15.4,25.5,948.6,97.0,4910.0,0.0
27180,25.0,29.0,34.0,2.1,3.2,3.4,15.4,25.8,948.6,97.0,4910.0,0.0
27240,31.0,34.0,37.0,3.2,3.5,3.8,15.3,25.6,948.5,97.0,4910.0,0.0
27300,32.0,35.0,38.0,3.2,3.4,3.5,15.3,25.5,948.6,97.0,4910.0,0.0
27360,39.0,41.0,44.0,3.1,3.3,3.4,15.4,25.5,948.6,97.0,4910.0,0.0
27420,33.0,36.0,39.0,3.8,4.1,4.2,15.4,25.7,948.6,97.0,4910.0,0.0
27480,35.0,37.0,39.0,3.9,4.0,4.1,15.4,25.7,948.6,97.0,4910.0,0.0
27540,35.0,39.0,46.0,3.1,3.2,3.5,15.3,25.7,948.7,97.0,4910.0,0.0
27600,22.0,32.0,38.0,3.0,3.3,3.5,15.3,26.1,948.7,97.0,4910.0,0.0
27660,35.0,38.0,43.0,3.5,3.9,4.3,15.3,26.3,948.7,97.0,4910.0,0.0
27720,31.0,36.0,42.0,3.2,3.6,4.0,15.2,26.2,948.6,97.0,4910.0,0.0
27780,21.0,26.0,29.0,3.4,3.6,3.7,15.2,26.3,948.6,97.0,4910.0,0.0
27840,20.0,25.0,27.0,3.4,3.6,3.7,15.2,26.3,948.6,97.0,4910.0,0.0
27900,24.0,28.0,31.0,2.3,3.5,3.9,15.2,25.8,948.6,97.0,4910.0,0.0
27960,13.0,19.0,24.0,3.4,3.6,3.9,15.2,25.4,948.6,97.0,4910.0,0.0
28020,18.0,25.0,29.0,3.2,3.4,3.6,15.3,25.8,948.7,97.0,4910.0,0.0
28080,19.0,21.0,25.0,3.4,3.6,3.8,15.4,25.8,948.7,97.0,4910.0,0.0
28140,12.0,18.0,22.0,3.6,3.8,4.1,15.4,25.5,948.7,97.0,4910.0,0.0
28200,15.0,20.0,24.0,3.6,3.8,4.1,15.5,24.9,948.7,97.0,4910.0,0.0
28260,11.0,17.0,24.0,3.7,4.1,4.6,15.5,25.2,948.7,97.0,4910.0,0.0
28320,18.0,20.0,21.0,3.6,3.8,4.1,15.5,25.0,948.7,97.0,4910.0,0.0
28380,10.0,18.0,24.0,3.5,3.8,4.2,15.6,24.7,948.7,97.0,4910.0,0.0
28440,8.0,16.0,27.0,3.9,4.2,4.6,15.6,25.2,948.7,97.0,4910.0,0.0
28500,13.0,19.0,27.0,3.1,3.6,4.5,15.6,24.3,948.8,97.0,4910.0,0.0
28560,20.0,22.0,25.0,3.8,4.1,4.3,15.7,24.6,948.8,97.0,4910.0,0.0
28620,32.0,3.0,261.0,0.5,1.7,2.9,15.7,24.7,948.8,97.0,4910.0,0.0
28680,28.0,11.0,352.0,1.2,2.4,2.9,15.7,24.9,948.8,97.0,4910.0,0.0
28740,12.0,19.0,23.0,3.2,3.6,4.0,15.7,24.7,948.8,97.0,4910.0,0.0
28800,12.0,18.0,25.0,2.7,3.4,3.9,15.7,24.6,948.9,97.0,4910.0,0.0
28860,27.0,2.0,343.0,1.4,2.1,2.9,15.7,24.9,948.9,97.0,4910.0,0.0
28920,27.0,13.0,357.0,1.5,2.2,2.5,15.7,25.0,949.0,97.0,4910.0,0.0
28980,4.0,29.0,52.0,0.4,1.3,2.0,15.7,24.8,949.0,97.0,4910.0,0.0
29040,34.0,45.0,56.0,1.2,1.4,1.6,15.7,25.0,949.1,97.0,4910.0,0.0
29100,81.0,23.0,329.0,0.4,1.0,1.6,15.7,25.2,949.1,97.0,4910.0,0.0
29160,13.0,112.0,169.0,0.1,0.3,0.8,15.6,27.0,949.1,97.0,4910.0,0.0
29220,83.0,105.0,126.0,0.4,0.7,1.2,15.6,25.6,949.1,97.0,4910.0,0.0
29280,271.0,100.0,290.0,0.1,0.2,0.4,15.6,26.4,949.1,97.0,4910.0,0.0
29340,15.0,2.0,351.0,1.5,1.8,2.1,15.5,25.5,949.1,97.0,4910.0,0.0
29400,76.0,28.0,326.0,0.3,1.0,1.5,15.6,26.2,949.2,97.0,4910.0,0.0
29460,130.0,12.0,290.0,0.1,0.4,1.0,15.6,26.4,949.2,97.0,4910.0,0.0
29520,80.0,46.0,321.0,0.4,1.0,1.6,15.5,25.4,949.2,97.0,4910.0,0.0
29580,93.0,16.0,298.0,0.1,0.8,1.5,15.6,25.6,949.3,97.0,4910.0,0.0
29640,18.0,32.0,43.0,0.4,0.8,1.2,15.6,25.4,949.3,97.0,4910.0,0.0
29700,28.0,35.0,47.0,0.8,1.1,1.4,15.6,25.6,949.4,97.0,4910.0,0.0
29760,60.0,10.0,259.0,0.2,0.6,1.1,15.6,28.5,949.4,97.0,4910.0,0.0
29820,5.0,338.0,301.0,0.3,0.5,0.9,15.5,27.3,949.4,97.0,4910.0,0.0
29880,83.0,23.0,266.0,0.1,0.6,0.9,15.5,27.1,949.4,97.0,4910.0,0.0
29940,80.0,56.0,328.0,0.6,0.9,1.1,15.4,27.2,949.4,97.0,4910.0,0.0
30000,37.0,49.0,54.0,1.2,1.4,1.6,15.4,27.2,949.4,97.0,4910.0,0.0
30060,48.0,56.0,65.0,0.9,1.2,1.4,15.4,27.9,949.4,97.0,4910.0,0.0
30120,59.0,59.0,62.0,1.1,1.1,1.1,15.3,27.8,949.4,97.0,4910.0,0.0
30180,46.0,53.0,61.0,1.1,1.3,1.4,15.3,28.1,949.4,97.0,4910.0,0.0
30240,46.0,53.0,58.0,1.4,1.5,1.6,15.3,28.4,949.4,97.0,4910.0,0.0
30300,59.0,64.0,69.0,1.4,1.5,1.6,15.2,27.9,949.4,97.0,4910.0,0.0
30360,67.0,74.0,79.0,1.1,1.2,1.3,15.2,28.5,949.4,97.0,4910.0,0.0
30420,67.0,71.0,75.0,1.1,1.2,1.3,15.2,28.2,949.4,97.0,4910.0,0.0
30480,62.0,65.0,67.0,1.4,1.5,1.6,15.1,28.9,949.4,97.0,4910.0,0.0
30540,64.0,69.0,71.0,1.8,1.9,2.0,15.1,28.0,949.4,97.0,4910.0,0.0
30600,56.0,58.0,59.0,1.9,2.0,2.1,15.1,28.1,949.4,97.0,4910.0,0.0
30660,49.0,58.0,66.0,1.8,2.0,2.2,15.1,27.9,949.4,97.0,4910.0,0.0
30720,55.0,58.0,61.0,1.9,2.0,2.1,15.1,28.2,949.4,97.0,4910.0,0.0
30780,46.0,52.0,56.0,1.8,2.0,2.2,15.0,28.6,949.4,97.0,4910.0,0.0
30840,52.0,60.0,71.0,1.6,1.7,1.9,15.0,28.4,949.4,97.0,4910.0,0.0
30900,65.0,70.0,76.0,2.0,2.1,2.2,15.0,28.4,949.4,97.0,4910.0,0.0
30960,50.0,60.0,65.0,2.3,2.5,2.8,15.0,29.1,949.4,97.0,4910.0,0.0
31020,75.0,81.0,84.0,2.7,2.8,2.9,14.9,28.5,949.4,97.0,4910.0,0.0
31080,74.0,79.0,82.0,2.0,2.1,2.3,14.9,28.9,949.4,97.0,4910.0,0.0
31140,67.0,71.0,75.0,2.2,2.3,2.6,14.9,29.4,949.4,97.0,4910.0,0.0
31200,65.0,70.0,73.0,2.0,2.2,2.3,14.8,29.2,949.4,97.0,4910.0,0.0
31260,62.0,69.0,73.0,1.4,1.6,1.8,14.8,28.1,949.5,97.0,4910.0,0.0
31320,58.0,64.0,72.0,1.1,1.3,1.5,14.8,28.5,949.5,97.0,4910.0,0.0
31380,82.0,89.0,93.0,1.6,1.7,1.9,14.9,28.4,949.5,97.01,4920.0,0.0
31440,72.0,78.0,89.0,1.8,2.0,2.2,14.9,28.1,949.5,97.01,4920.0,0.0
31500,56.0,73.0,87.0,1.6,1.8,2.1,14.9,29.1,949.5,97.01,4920.0,0.0
31560,17.0,29.0,47.0,1.0,1.5,1.9,14.9,28.2,949.5,97.01,4920.0,0.0
31620,37.0,45.0,52.0,1.7,2.0,2.2,14.9,28.4,949.5,97.01,4920.0,0.0
31680,57.0,63.0,68.0,2.1,2.4,2.6,14.9,28.3,949.5,97.01,4920.0,0.0
31740,32.0,47.0,55.0,1.9,2.1,2.3,15.0,28.3,949.6,97.01,4920.0,0.0
31800,50.0,56.0,66.0,2.6,2.8,3.5,15.0,28.4,949.6,97.01,4920.0,0.0
31860,35.0,51.0,59.0,1.8,2.2,2.5,15.0,28.4,949.6,97.01,4920.0,0.0
31920,45.0,56.0,63.0,2.4,2.6,3.0,15.0,28.7,949.5,97.01,4920.0,0.0
31980,53.0,62.0,67.0,2.3,2.5,2.9,14.9,28.8,949.5,97.01,4920.0,0.0
32040,49.0,60.0,75.0,2.5,3.2,4.0,14.9,29.8,949.5,97.01,4920.0,0.0
