t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,21.0,30.0,39.0,0.9,2.0,3.2,18.1,18.2,946.7,97.01,4940.0,0.0
32160,333.0,349.0,356.0,2.0,2.4,2.7,18.1,18.0,946.8,97.01,4940.0,0.0
32220,279.0,167.0,310.0,0.2,0.5,1.1,18.1,19.6,946.8,97.01,4940.0,0.0
32280,6.0,350.0,334.0,1.0,2.1,2.6,18.2,18.7,946.8,97.01,4940.0,0.0
32340,44.0,348.0,310.0,0.2,1.3,2.4,18.1,18.9,946.8,97.01,4940.0,0.0
32400,60.0,280.0,349.0,0.3,0.7,1.3,18.1,19.5,946.8,97.01,4940.0,0.0
32460,53.0,26.0,0.0,0.8,2.3,3.6,18.1,18.4,946.8,97.01,4940.0,0.0
32520,21.0,35.0,49.0,1.1,1.6,2.3,18.2,18.7,946.8,97.01,4940.0,0.0
32580,27.0,51.0,64.0,1.7,2.2,2.6,18.2,18.6,946.8,97.01,4940.0,0.0
32640,168.0,81.0,297.0,0.2,0.9,2.2,18.3,19.7,946.8,97.01,4940.0,0.0
32700,49.0,70.0,82.0,2.3,2.8,3.5,18.5,18.1,946.8,97.01,4940.0,0.0
32760,45.0,60.0,73.0,1.6,1.8,2.0,18.5,17.8,946.8,97.01,4940.0,0.0
32820,88.0,60.0,325.0,1.0,1.9,2.4,18.4,18.9,946.8,97.01,4940.0,0.0
32880,58.0,64.0,73.0,2.0,2.2,2.4,18.4,18.1,946.8,97.01,4940.0,0.0
32940,34.0,45.0,63.0,2.0,2.4,2.8,18.4,18.5,946.8,97.01,4940.0,0.0
33000,40.0,56.0,74.0,1.3,1.8,2.3,18.3,18.3,946.9,97.01,4940.0,0.0
33060,66.0,88.0,155.0,0.8,2.2,3.2,18.4,18.9,946.8,97.01,4940.0,0.0
33120,49.0,60.0,67.0,1.7,2.2,2.4,18.5,18.0,946.9,97.01,4940.0,0.0
33180,25.0,47.0,67.0,2.0,2.3,2.7,18.5,18.5,946.9,97.01,4940.0,0.0
33240,116.0,339.0,215.0,0.2,0.7,3.2,18.4,20.6,946.9,97.01,4940.0,0.0
33300,29.0,54.0,93.0,1.4,2.4,3.5,18.5,20.4,946.9,97.01,4940.0,0.0
33360,74.0,83.0,94.0,2.2,2.6,2.9,18.6,19.5,946.9,97.01,4940.0,0.0
33420,60.0,75.0,97.0,0.5,2.0,2.7,18.6,19.0,946.9,97.01,4940.0,0.0
33480,12.0,190.0,355.0,0.2,0.4,0.9,18.6,18.7,946.9,97.01,4940.0,0.0
33540,168.0,138.0,318.0,0.2,0.8,2.2,18.8,19.6,946.9,97.01,4940.0,0.0
33600,56.0,66.0,75.0,0.9,1.1,1.3,18.9,17.6,946.9,97.01,4940.0,0.0
33660,69.0,77.0,102.0,1.7,2.3,2.5,19.0,18.6,946.9,97.01,4940.0,0.0
33720,250.0,87.0,306.0,0.1,0.4,1.2,18.9,19.6,946.9,97.01,4940.0,0.0
33780,78.0,119.0,201.0,0.9,1.6,2.1,18.9,19.0,947.0,97.01,4940.0,0.0
33840,65.0,78.0,88.0,1.6,1.9,2.1,18.9,18.1,947.0,97.01,4940.0,0.0
33900,67.0,77.0,85.0,1.3,1.6,2.1,18.8,17.8,947.0,97.01,4940.0,0.0
33960,88.0,103.0,115.0,1.8,2.1,2.5,18.8,19.6,947.0,97.01,4940.0,0.0
34020,98.0,226.0,333.0,0.1,0.7,1.5,18.9,20.0,947.0,97.01,4940.0,0.0
34080,156.0,214.0,317.0,0.2,0.9,1.7,19.1,19.4,947.0,97.01,4940.0,0.0
34140,100.0,142.0,179.0,0.5,1.2,1.9,19.1,20.0,947.0,97.01,4940.0,0.0
34200,172.0,222.0,341.0,0.1,0.6,1.2,19.1,20.6,947.0,97.01,4940.0,0.0
34260,189.0,208.0,284.0,0.2,1.3,2.0,19.1,19.6,947.0,97.01,4940.0,0.0
34320,175.0,219.0,283.0,0.6,1.3,2.3,19.0,20.8,947.0,97.01,4940.0,0.0
34380,191.0,269.0,335.0,0.1,0.6,1.1,18.9,21.2,947.0,97.01,4940.0,0.0
34440,181.0,268.0,289.0,0.3,0.6,0.9,18.9,21.1,947.0,97.01,4940.0,0.0
34500,188.0,233.0,307.0,0.2,0.9,1.6,18.8,21.9,947.0,97.01,4940.0,0.0
34560,174.0,192.0,278.0,1.3,2.0,2.5,18.7,21.9,947.0,97.01,4940.0,0.0
34620,173.0,205.0,278.0,0.6,1.6,2.1,18.5,21.6,947.0,97.01,4940.0,0.0
34680,80.0,236.0,287.0,0.4,0.8,1.4,18.4,21.8,947.0,97.01,4940.0,0.0
34740,139.0,260.0,347.0,0.0,0.6,1.3,18.4,22.2,947.0,97.01,4940.0,0.0
34800,172.0,209.0,288.0,0.3,1.3,2.0,18.4,22.1,947.0,97.01,4940.0,0.0
34860,174.0,187.0,199.0,1.6,1.8,2.1,18.4,21.6,947.0,97.01,4940.0,0.0
34920,179.0,202.0,234.0,0.3,1.4,1.8,18.4,21.8,947.0,97.01,4940.0,0.0
34980,174.0,216.0,296.0,0.2,1.0,1.5,18.4,21.9,947.0,97.01,4940.0,0.0
35040,192.0,209.0,224.0,0.5,1.4,2.2,18.5,21.5,947.0,97.01,4940.0,0.0
35100,193.0,213.0,232.0,0.4,0.9,1.7,18.5,21.4,947.0,97.01,4940.0,0.0
35160,200.0,209.0,218.0,1.4,1.5,1.7,18.5,21.4,947.0,97.01,4940.0,0.0
35220,183.0,227.0,265.0,0.3,0.5,0.7,18.5,21.3,947.0,97.01,4940.0,0.0
35280,192.0,215.0,277.0,0.5,1.4,2.0,18.6,21.2,947.0,97.01,4940.0,0.0
35340,180.0,189.0,196.0,1.5,1.8,2.1,18.6,21.4,947.0,97.01,4940.0,0.0
35400,184.0,190.0,202.0,1.8,2.1,2.3,18.6,21.1,947.0,97.01,4940.0,0.0
35460,180.0,224.0,285.0,0.3,1.1,1.7,18.5,21.5,947.1,97.01,4940.0,0.0
35520,189.0,203.0,221.0,0.5,1.2,1.9,18.5,21.7,947.1,97.01,4940.0,0.0
35580,128.0,248.0,312.0,0.1,0.6,1.0,18.5,21.4,947.1,97.01,4940.0,0.0
35640,189.0,246.0,325.0,0.1,0.4,0.9,18.6,21.8,947.1,97.01,4940.0,0.0
35700,184.0,218.0,292.0,0.3,1.2,1.8,18.7,21.0,947.1,97.01,4940.0,0.0
35760,176.0,209.0,287.0,0.2,1.5,2.0,18.7,20.8,947.2,97.01,4940.0,0.0
35820,166.0,173.0,191.0,2.1,2.4,2.6,18.7,20.3,947.1,97.01,4940.0,0.0
35880,174.0,189.0,203.0,1.7,2.1,2.4,18.6,20.4,947.1,97.01,4940.0,0.0
35940,187.0,211.0,246.0,0.4,1.4,2.5,18.5,20.5,947.1,97.01,4940.0,0.0
36000,203.0,217.0,227.0,1.1,1.6,2.0,18.5,20.9,947.1,97.01,4940.0,0.0
36060,183.0,198.0,210.0,1.4,1.9,2.4,18.6,21.4,947.1,97.01,4940.0,0.0
36120,173.0,189.0,281.0,0.5,1.7,2.4,18.6,21.1,947.2,97.01,4940.0,0.0
36180,153.0,169.0,191.0,1.4,1.9,2.3,18.6,21.2,947.2,97.01,4940.0,0.0
36240,197.0,208.0,226.0,0.9,1.6,2.4,18.5,21.4,947.2,97.01,4940.0,0.0
36300,185.0,203.0,227.0,0.7,1.3,2.0,18.5,20.8,947.2,97.01,4940.0,0.0
36360,180.0,213.0,297.0,0.4,0.6,0.8,18.5,21.3,947.2,97.01,4940.0,0.0
36420,150.0,166.0,234.0,0.1,0.3,0.6,18.7,21.1,947.2,97.01,4940.0,0.0
36480,65.0,215.0,162.0,0.0,0.2,0.4,18.9,21.8,947.2,97.01,4940.0,0.0
36540,266.0,185.0,286.0,0.1,0.3,0.7,19.1,21.6,947.2,97.01,4940.0,0.0
36600,178.0,236.0,305.0,0.4,0.9,3.0,19.2,20.9,947.2,97.01,4940.0,0.0
36660,182.0,212.0,281.0,0.6,1.2,1.8,19.3,20.2,947.2,97.01,4940.0,0.0
36720,101.0,135.0,279.0,0.1,0.5,1.1,19.2,20.0,947.2,97.01,4940.0,0.0
36780,160.0,248.0,318.0,0.1,0.4,0.9,19.2,20.6,947.2,97.01,4940.0,0.0
36840,41.0,251.0,131.0,0.1,0.2,0.5,19.2,21.6,947.3,97.01,4940.0,0.0
36900,136.0,247.0,343.0,0.1,0.4,1.1,19.3,20.9,947.3,97.01,4940.0,0.0
36960,102.0,237.0,321.0,0.1,0.3,0.6,19.4,20.5,947.3,97.01,4940.0,0.0
37020,131.0,13.0,338.0,0.2,1.6,2.1,19.4,21.3,947.3,97.01,4940.0,0.0
37080,118.0,356.0,245.0,0.1,0.4,0.9,19.3,21.1,947.3,97.01,4940.0,0.0
37140,130.0,2.0,286.0,0.2,0.6,1.5,19.2,21.6,947.3,97.01,4940.0,0.0
37200,111.0,206.0,284.0,0.1,0.3,0.7,19.2,21.4,947.3,97.01,4940.0,0.0
37260,198.0,79.0,313.0,0.1,0.5,1.2,19.3,21.3,947.3,97.01,4940.0,0.0
37320,131.0,261.0,351.0,0.1,0.3,0.5,19.5,21.8,947.3,97.01,4940.0,0.0
37380,118.0,353.0,288.0,0.2,0.6,1.0,19.7,21.7,947.3,97.01,4940.0,0.0
37440,91.0,50.0,309.0,0.1,0.3,0.5,19.9,20.5,947.4,97.01,4940.0,0.0
37500,189.0,257.0,314.0,0.3,0.6,1.0,19.9,21.1,947.4,97.01,4940.0,0.0
37560,171.0,219.0,285.0,0.3,0.9,1.9,20.0,20.3,947.3,97.01,4940.0,0.0
37620,127.0,162.0,190.0,1.0,1.4,2.2,19.9,20.7,947.3,97.01,4940.0,0.0
37680,5.0,261.0,186.0,0.2,0.4,0.8,19.9,21.9,947.3,97.01,4940.0,0.0
37740,176.0,226.0,344.0,0.2,0.7,1.5,19.9,21.1,947.3,97.01,4940.0,0.0
37800,92.0,162.0,254.0,0.1,0.4,0.8,19.8,21.1,947.3,97.01,4940.0,0.0
37860,88.0,338.0,249.0,0.1,0.4,1.1,19.8,22.9,947.3,97.01,4940.0,0.0
37920,196.0,214.0,287.0,0.1,0.8,1.3,19.8,22.4,947.3,97.01,4940.0,0.0
37980,159.0,206.0,302.0,0.2,1.1,1.8,19.8,21.5,947.3,97.01,4940.0,0.0
38040,117.0,4.0,212.0,0.1,0.3,0.6,19.8,22.5,947.3,97.01,4940.0,0.0
38100,160.0,205.0,282.0,0.3,0.9,1.4,19.6,22.5,947.3,97.01,4940.0,0.0
38160,175.0,223.0,309.0,0.3,0.9,1.6,19.6,22.9,947.3,97.01,4940.0,0.0
38220,274.0,152.0,318.0,0.1,0.6,1.3,19.6,22.9,947.3,97.01,4940.0,0.0
38280,128.0,26.0,150.0,0.1,0.4,0.7,19.7,22.6,947.3,97.01,4940.0,0.0
38340,146.0,259.0,321.0,0.2,0.5,0.8,19.8,23.9,947.3,97.01,4940.0,0.0
38400,108.0,77.0,284.0,0.2,0.3,0.5,19.9,23.6,947.3,97.01,4940.0,0.0
38460,147.0,254.0,210.0,0.1,0.3,0.5,20.0,23.1,947.3,97.01,4940.0,0.0
38520,105.0,267.0,195.0,0.1,0.3,0.6,20.1,22.4,947.4,97.01,4940.0,0.0
38580,188.0,233.0,294.0,0.3,1.0,2.1,20.1,22.1,947.4,97.01,4940.0,0.0
38640,129.0,185.0,247.0,0.2,1.6,2.5,20.0,22.7,947.4,97.01,4940.0,0.0
38700,119.0,249.0,296.0,0.3,0.7,1.3,19.9,23.1,947.4,97.01,4940.0,0.0
38760,190.0,247.0,347.0,0.1,0.4,1.3,19.9,22.7,947.4,97.01,4940.0,0.0
38820,158.0,148.0,198.0,0.1,0.5,1.1,19.9,22.8,947.4,97.01,4940.0,0.0
38880,268.0,92.0,310.0,0.1,0.3,0.5,20.0,22.9,947.4,97.01,4940.0,0.0
38940,323.0,238.0,357.0,0.1,0.3,0.7,20.1,23.3,947.4,97.01,4940.0,0.0
39000,142.0,239.0,311.0,0.2,0.4,0.9,20.3,22.7,947.4,97.01,4940.0,0.0
39060,144.0,263.0,317.0,0.0,0.3,0.8,20.4,22.3,947.4,97.01,4940.0,0.0
39120,30.0,293.0,330.0,0.1,0.2,0.4,20.5,22.6,947.4,97.01,4940.0,0.0
39180,58.0,301.0,150.0,0.1,0.3,0.4,20.5,22.5,947.4,97.01,4940.0,0.0
39240,7.0,162.0,207.0,0.1,0.3,0.7,20.6,23.0,947.4,97.01,4940.0,0.0
39300,128.0,36.0,169.0,0.1,0.3,0.5,20.8,23.6,947.4,97.01,4940.0,0.0
39360,21.0,340.0,56.0,0.1,0.3,0.7,20.8,22.7,947.4,97.01,4940.0,0.0
39420,73.0,306.0,134.0,0.1,0.3,0.5,20.9,22.7,947.4,97.01,4940.0,0.0
39480,54.0,175.0,349.0,0.2,0.4,1.2,21.0,22.4,947.4,97.01,4940.0,0.0
39540,107.0,216.0,301.0,0.2,0.5,1.5,21.1,22.4,947.4,97.01,4940.0,0.0
39600,63.0,256.0,127.0,0.1,0.3,1.1,21.0,21.5,947.4,97.01,4940.0,0.0
39660,114.0,254.0,198.0,0.1,0.3,0.6,20.9,22.9,947.4,97.01,4940.0,0.0
39720,150.0,119.0,304.0,0.0,0.2,0.5,20.9,21.2,947.4,97.01,4940.0,0.0
39780,233.0,314.0,241.0,0.2,0.5,0.8,21.0,22.2,947.4,97.01,4940.0,0.0
39840,56.0,238.0,306.0,0.2,0.5,1.4,21.0,22.0,947.4,97.01,4940.0,0.0
39900,142.0,151.0,165.0,1.3,1.8,2.2,20.9,21.2,947.4,97.01,4940.0,0.0
39960,133.0,179.0,307.0,0.4,0.9,1.5,20.6,22.2,947.4,97.01,4940.0,0.0
40020,132.0,134.0,164.0,0.1,1.4,2.4,20.5,22.0,947.4,97.01,4940.0,0.0
40080,114.0,204.0,201.0,0.0,0.3,0.9,20.4,22.9,947.4,97.01,4940.0,0.0
40140,127.0,153.0,174.0,1.1,1.5,1.8,20.5,22.3,947.4,97.01,4940.0,0.0
40200,113.0,219.0,343.0,0.1,0.3,0.6,20.5,22.3,947.4,97.01,4940.0,0.0
40260,130.0,283.0,150.0,0.1,0.3,0.6,20.6,23.1,947.4,97.01,4940.0,0.0
40320,48.0,252.0,125.0,0.1,0.4,0.8,20.8,22.9,947.4,97.01,4940.0,0.0
40380,195.0,243.0,288.0,0.2,0.5,1.3,21.0,22.5,947.4,97.01,4940.0,0.0
40440,101.0,164.0,192.0,0.3,1.0,1.7,21.0,21.8,947.4,97.01,4940.0,0.0
40500,115.0,242.0,311.0,0.1,0.7,1.3,20.9,22.4,947.4,97.01,4940.0,0.0
40560,113.0,189.0,338.0,0.2,0.8,1.6,20.8,23.4,947.4,97.01,4940.0,0.0
40620,283.0,157.0,302.0,0.1,0.5,1.2,20.6,22.6,947.4,97.01,4940.0,0.0
40680,233.0,105.0,284.0,0.1,0.3,1.1,20.6,23.1,947.4,97.01,4940.0,0.0
40740,26.0,110.0,201.0,0.1,0.2,0.3,20.6,23.0,947.3,97.01,4940.0,0.0
40800,188.0,129.0,282.0,0.1,0.2,0.5,20.7,20.6,947.3,97.01,4940.0,0.0
40860,139.0,230.0,297.0,0.1,0.4,0.7,20.8,22.3,947.3,97.01,4940.0,0.0
40920,175.0,221.0,286.0,0.4,1.1,1.7,21.0,23.1,947.3,97.01,4940.0,0.0
40980,127.0,260.0,314.0,0.1,0.3,0.5,21.2,21.3,947.3,97.01,4940.0,0.0
41040,150.0,91.0,354.0,0.1,0.3,0.5,21.2,19.4,947.3,97.01,4940.0,0.0
41100,33.0,347.0,122.0,0.1,0.3,0.9,21.2,20.9,947.3,97.01,4940.0,0.0
41160,306.0,235.0,316.0,0.1,0.3,0.6,21.3,20.4,947.3,97.01,4940.0,0.0
41220,35.0,0.0,114.0,0.1,0.4,1.5,21.4,22.5,947.3,97.01,4940.0,0.0
41280,125.0,98.0,311.0,0.1,0.7,2.2,21.4,21.8,947.3,97.01,4940.0,0.0
41340,141.0,304.0,0.0,0.1,0.4,1.0,21.5,19.7,947.2,97.01,4940.0,0.0
41400,134.0,25.0,302.0,0.1,0.2,0.4,21.6,19.9,947.2,97.01,4940.0,0.0
41460,30.0,210.0,267.0,0.1,0.3,0.4,21.6,19.2,947.2,97.01,4940.0,0.0
41520,173.0,53.0,288.0,0.1,0.3,0.7,21.6,18.1,947.2,97.01,4940.0,0.0
41580,47.0,21.0,291.0,0.1,0.5,0.9,21.3,18.9,947.2,97.01,4940.0,0.0
41640,26.0,264.0,74.0,0.0,0.2,0.5,21.1,19.3,947.2,97.01,4940.0,0.0
41700,246.0,193.0,330.0,0.1,0.4,1.0,21.1,21.6,947.2,97.01,4940.0,0.0
41760,60.0,104.0,230.0,0.2,0.8,1.8,21.3,18.6,947.1,97.01,4940.0,0.0
41820,38.0,84.0,208.0,0.1,0.6,1.0,21.2,15.0,947.1,97.01,4940.0,0.0
41880,31.0,73.0,122.0,0.5,0.9,1.2,20.9,15.3,947.1,97.01,4940.0,0.0
41940,59.0,84.0,111.0,0.6,1.7,3.2,20.8,16.5,947.1,97.01,4940.0,0.0
42000,135.0,51.0,176.0,0.2,0.6,1.8,20.7,16.9,947.0,97.01,4940.0,0.0
42060,64.0,164.0,302.0,0.3,0.9,2.0,20.9,21.0,947.0,97.01,4940.0,0.0
42120,94.0,17.0,354.0,0.1,0.4,1.1,21.0,22.7,947.0,97.01,4940.0,0.0
42180,139.0,189.0,321.0,0.4,1.1,1.7,21.0,23.1,947.0,97.01,4940.0,0.0
42240,174.0,184.0,198.0,1.5,1.8,2.1,20.9,22.8,946.9,97.01,4940.0,0.0
42300,159.0,188.0,279.0,0.7,2.3,2.8,20.8,22.9,946.9,97.01,4940.0,0.0
42360,150.0,193.0,227.0,0.8,1.8,2.9,20.6,22.5,946.9,97.01,4940.0,0.0
42420,142.0,164.0,185.0,0.8,1.3,1.7,20.5,21.7,946.9,97.01,4940.0,0.0
42480,309.0,174.0,327.0,0.2,0.7,1.5,20.5,21.5,946.9,97.01,4940.0,0.0
42540,140.0,208.0,233.0,0.4,1.6,3.0,20.6,21.5,946.9,97.01,4940.0,0.0
42600,2.0,315.0,181.0,0.2,0.6,0.9,20.7,21.5,946.9,97.01,4940.0,0.0
42660,146.0,232.0,307.0,0.4,1.0,1.9,20.9,21.0,946.9,97.01,4940.0,0.0
42720,186.0,202.0,225.0,0.5,1.8,3.1,21.1,23.7,946.9,97.01,4940.0,0.0
42780,141.0,235.0,285.0,0.3,0.7,1.4,21.2,24.0,946.9,97.01,4940.0,0.0
42840,90.0,220.0,289.0,0.3,1.1,2.2,21.2,23.4,946.8,97.01,4940.0,0.0
42900,191.0,207.0,226.0,0.4,2.6,3.6,21.0,23.3,946.8,97.01,4940.0,0.0
42960,168.0,224.0,294.0,0.5,1.2,2.1,20.8,23.2,946.8,97.01,4940.0,0.0
43020,182.0,199.0,219.0,1.5,2.1,3.2,20.6,23.1,946.8,97.01,4940.0,0.0
43080,183.0,197.0,219.0,1.7,2.0,2.4,20.5,23.0,946.8,97.01,4940.0,0.0
43140,162.0,186.0,219.0,1.8,2.2,2.6,20.4,23.3,946.8,97.01,4940.0,0.0
43200,179.0,193.0,210.0,1.5,1.9,2.4,20.3,23.6,946.8,97.01,4940.0,0.0
43260,171.0,250.0,356.0,0.4,0.7,1.0,20.3,24.1,946.8,97.01,4940.0,0.0
43320,121.0,215.0,298.0,0.1,0.6,2.3,20.5,23.5,946.8,97.01,4940.0,0.0
43380,177.0,239.0,330.0,0.1,0.8,1.7,20.6,23.6,946.7,97.01,4940.0,0.0
43440,183.0,202.0,220.0,1.0,1.2,1.6,20.8,23.1,946.7,97.01,4940.0,0.0
43500,167.0,208.0,309.0,0.2,0.9,1.4,20.9,22.2,946.7,97.01,4940.0,0.0
43560,98.0,228.0,317.0,0.1,0.3,0.6,20.9,22.2,946.7,97.01,4940.0,0.0
43620,99.0,10.0,112.0,0.1,0.4,0.8,21.0,22.8,946.6,97.01,4940.0,0.0
43680,118.0,89.0,139.0,0.1,0.4,0.7,21.2,22.3,946.6,97.01,4940.0,0.0
43740,115.0,2.0,312.0,0.1,1.1,1.9,21.3,22.0,946.6,97.01,4940.0,0.0
43800,36.0,0.0,331.0,0.6,1.2,1.9,21.2,23.6,946.6,97.01,4940.0,0.0
43860,261.0,183.0,288.0,0.1,0.4,0.9,21.1,22.5,946.6,97.01,4940.0,0.0
43920,106.0,252.0,310.0,0.1,0.3,0.7,21.1,22.7,946.6,97.01,4940.0,0.0
43980,127.0,248.0,307.0,0.1,0.4,0.8,21.3,21.9,946.6,97.01,4940.0,0.0
44040,141.0,220.0,296.0,0.3,0.6,1.2,21.5,21.9,946.6,97.01,4940.0,0.0
44100,119.0,28.0,239.0,0.1,0.5,1.0,21.6,22.4,946.6,97.01,4940.0,0.0
44160,311.0,125.0,329.0,0.1,0.4,0.8,21.7,23.7,946.6,97.01,4940.0,0.0
44220,82.0,284.0,304.0,0.1,0.7,1.8,21.8,23.1,946.6,97.01,4940.0,0.0
44280,6.0,160.0,210.0,0.1,0.3,0.6,21.8,21.6,946.6,97.01,4940.0,0.0
44340,122.0,6.0,310.0,0.2,0.5,1.0,21.9,23.2,946.5,97.01,4940.0,0.0
44400,147.0,84.0,167.0,0.0,0.7,1.6,22.0,22.6,946.5,97.01,4940.0,0.0
44460,107.0,9.0,160.0,0.1,0.5,1.4,22.1,20.9,946.5,97.01,4940.0,0.0
44520,47.0,219.0,209.0,0.1,0.6,1.5,22.0,22.6,946.5,97.01,4940.0,0.0
44580,62.0,268.0,115.0,0.1,0.6,1.7,21.8,22.7,946.5,97.01,4940.0,0.0
44640,249.0,95.0,279.0,0.1,0.4,1.1,21.6,23.1,946.5,97.01,4940.0,0.0
44700,65.0,189.0,91.0,0.1,0.5,1.5,21.5,23.2,946.5,97.01,4940.0,0.0
44760,36.0,285.0,128.0,0.1,0.4,0.7,21.6,23.2,946.5,97.01,4940.0,0.0
44820,35.0,351.0,323.0,0.5,1.1,1.6,21.8,23.0,946.5,97.01,4940.0,0.0
44880,82.0,52.0,269.0,0.3,1.2,1.5,21.7,22.7,946.4,97.01,4940.0,0.0
44940,20.0,55.0,107.0,0.4,0.7,1.1,21.5,23.0,946.4,97.01,4940.0,0.0
45000,144.0,335.0,152.0,0.1,0.4,0.7,21.3,23.7,946.4,97.01,4940.0,0.0
45060,290.0,143.0,300.0,0.1,0.9,1.7,21.4,23.6,946.4,97.01,4940.0,0.0
45120,168.0,229.0,319.0,0.1,0.6,1.2,21.6,22.4,946.4,97.01,4940.0,0.0
45180,147.0,260.0,329.0,0.2,0.6,1.3,21.7,22.5,946.3,97.01,4940.0,0.0
45240,103.0,253.0,296.0,0.1,0.5,0.9,21.8,22.7,946.3,97.01,4940.0,0.0
45300,181.0,199.0,232.0,1.0,1.5,2.2,21.8,21.6,946.3,97.01,4940.0,0.0
45360,125.0,181.0,274.0,0.4,1.0,1.4,21.7,22.0,946.3,97.01,4940.0,0.0
45420,148.0,228.0,291.0,0.3,0.6,1.0,21.5,22.1,946.3,97.01,4940.0,0.0
45480,134.0,214.0,298.0,0.4,0.7,1.5,21.5,22.6,946.3,97.01,4940.0,0.0
45540,166.0,215.0,314.0,0.2,0.8,1.6,21.5,22.1,946.3,97.01,4940.0,0.0
45600,170.0,205.0,271.0,0.6,1.7,2.4,21.4,22.0,946.2,97.01,4940.0,0.0
45660,130.0,210.0,231.0,0.4,1.1,1.9,21.3,22.1,946.2,97.01,4940.0,0.0
45720,101.0,217.0,336.0,0.2,0.5,1.4,21.3,23.3,946.2,97.01,4940.0,0.0
45780,131.0,217.0,302.0,0.1,1.2,2.2,21.5,22.5,946.2,97.01,4940.0,0.0
45840,192.0,213.0,238.0,0.3,1.0,1.6,21.6,22.8,946.2,97.01,4940.0,0.0
45900,139.0,241.0,301.0,0.2,0.8,1.6,21.6,23.6,946.2,97.01,4940.0,0.0
45960,191.0,247.0,284.0,0.1,0.5,1.1,21.5,24.0,946.2,97.01,4940.0,0.0
46020,184.0,215.0,303.0,0.3,0.7,2.1,21.5,23.1,946.1,97.01,4940.0,0.0
46080,302.0,161.0,330.0,0.1,0.2,0.4,21.6,23.9,946.1,97.01,4940.0,0.0
46140,121.0,211.0,301.0,0.2,0.5,1.3,21.7,23.6,946.1,97.01,4940.0,0.0
46200,98.0,226.0,225.0,0.4,1.0,2.5,21.8,22.5,946.1,97.01,4940.0,0.0
46260,125.0,351.0,214.0,0.1,0.3,0.9,21.8,23.0,946.1,97.01,4940.0,0.0
46320,94.0,248.0,338.0,0.1,0.5,1.0,21.9,23.5,946.1,97.01,4940.0,0.0
46380,176.0,230.0,304.0,0.2,0.8,1.8,22.0,23.5,946.1,97.01,4940.0,0.0
46440,1.0,219.0,177.0,0.2,0.7,1.7,22.0,23.3,946.1,97.01,4940.0,0.0
46500,171.0,228.0,332.0,0.2,0.5,1.7,21.9,23.6,946.1,97.01,4940.0,0.0
46560,165.0,190.0,213.0,0.4,1.2,1.7,21.9,23.5,946.0,97.01,4940.0,0.0
46620,234.0,191.0,329.0,0.2,0.5,1.0,21.8,23.3,946.0,97.01,4940.0,0.0
46680,123.0,79.0,228.0,0.1,0.7,1.8,21.9,23.4,946.0,97.01,4940.0,0.0
46740,104.0,309.0,204.0,0.2,0.6,1.0,22.0,24.5,946.0,97.01,4940.0,0.0
46800,100.0,238.0,324.0,0.3,0.7,1.0,22.2,24.2,946.0,97.01,4940.0,0.0
46860,125.0,91.0,347.0,0.2,0.7,1.1,22.4,23.8,946.0,97.01,4940.0,0.0
46920,63.0,254.0,173.0,0.1,0.6,1.2,22.3,24.6,945.9,97.01,4940.0,0.0
46980,105.0,271.0,342.0,0.1,0.4,0.8,22.4,24.6,946.0,97.01,4940.0,0.0
47040,118.0,57.0,222.0,0.2,0.4,1.4,22.3,25.0,945.9,97.01,4940.0,0.0
47100,98.0,111.0,133.0,1.1,2.3,2.9,22.1,26.7,945.9,97.01,4940.0,0.0
47160,108.0,88.0,112.0,0.1,0.7,1.8,21.9,27.8,945.9,97.01,4940.0,0.0
47220,182.0,253.0,288.0,0.6,1.0,1.8,21.8,24.9,945.9,97.01,4940.0,0.0
47280,169.0,227.0,289.0,0.3,1.5,2.6,21.8,24.4,945.9,97.01,4940.0,0.0
47340,170.0,228.0,300.0,0.3,1.0,2.0,21.7,24.1,945.9,97.01,4940.0,0.0
47400,164.0,182.0,279.0,0.7,1.3,2.0,21.5,24.8,945.9,97.01,4940.0,0.0
47460,150.0,177.0,200.0,0.6,1.1,1.8,21.4,24.6,945.9,97.01,4940.0,0.0
47520,151.0,177.0,286.0,0.3,1.3,1.8,21.3,24.2,945.8,97.01,4940.0,0.0
47580,192.0,208.0,272.0,1.1,1.8,2.3,21.3,24.0,945.8,97.01,4940.0,0.0
47640,168.0,190.0,284.0,0.2,1.8,2.4,21.2,24.3,945.8,97.01,4940.0,0.0
47700,185.0,204.0,283.0,1.0,2.2,3.0,21.1,25.0,945.8,97.01,4940.0,0.0
47760,186.0,206.0,308.0,0.5,1.6,2.3,21.1,25.6,945.8,97.01,4940.0,0.0
47820,177.0,205.0,296.0,0.7,1.5,2.0,21.1,24.7,945.8,97.01,4940.0,0.0
47880,150.0,221.0,325.0,0.2,1.0,2.1,21.1,24.2,945.8,97.01,4940.0,0.0
47940,157.0,176.0,199.0,0.6,1.0,1.4,21.2,24.1,945.8,97.01,4940.0,0.0
48000,171.0,217.0,189.0,0.2,0.9,2.1,21.2,23.6,945.8,97.01,4940.0,0.0
48060,150.0,184.0,294.0,0.1,1.0,1.8,21.2,23.4,945.7,97.01,4940.0,0.0
48120,114.0,166.0,263.0,0.3,1.4,2.2,21.2,23.7,945.7,97.01,4940.0,0.0
