t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,193.0,208.0,225.0,0.9,1.3,1.9,13.9,79.4,945.4,0.0,0.0,0.0
32760,187.0,241.0,352.0,0.1,0.5,1.2,13.9,79.3,945.4,0.0,0.0,0.0
32820,93.0,95.0,120.0,0.1,0.2,0.3,13.8,79.8,945.4,0.0,0.0,0.0
32880,58.0,207.0,337.0,0.1,0.5,1.4,13.9,79.9,945.4,0.0,0.0,0.0
32940,33.0,174.0,219.0,0.1,0.3,1.0,14.2,79.3,945.3,0.0,0.0,0.0
33000,140.0,23.0,283.0,0.1,0.5,1.1,14.3,79.0,945.3,0.0,0.0,0.0
33060,118.0,204.0,352.0,0.1,0.3,0.6,14.6,77.5,945.3,0.0,0.0,0.0
33120,229.0,214.0,306.0,0.1,0.4,0.7,14.7,77.2,945.4,0.0,0.0,0.0
33180,37.0,168.0,216.0,0.1,0.3,0.5,14.9,76.4,945.4,0.0,0.0,0.0
33240,104.0,172.0,299.0,0.2,0.3,0.6,15.0,75.3,945.3,0.0,0.0,0.0
33300,32.0,94.0,142.0,0.3,0.8,1.6,14.9,75.7,945.3,0.0,0.0,0.0
33360,230.0,24.0,247.0,0.2,0.4,0.8,14.9,76.4,945.3,0.0,0.0,0.0
33420,299.0,204.0,310.0,0.1,0.2,0.4,14.9,76.1,945.3,0.0,0.0,0.0
33480,165.0,211.0,327.0,0.2,0.7,1.4,14.7,75.5,945.3,0.0,0.0,0.0
33540,102.0,219.0,330.0,0.2,0.6,1.3,14.4,76.7,945.4,0.0,0.0,0.0
33600,201.0,252.0,286.0,0.1,0.5,0.9,14.2,78.2,945.4,0.0,0.0,0.0
33660,127.0,266.0,303.0,0.0,0.3,0.7,14.2,78.8,945.4,0.0,0.0,0.0
33720,190.0,208.0,223.0,0.5,1.1,1.7,14.2,78.4,945.4,0.0,0.0,0.0
33780,179.0,203.0,287.0,0.5,1.0,1.3,14.2,77.6,945.3,0.0,0.0,0.0
33840,107.0,135.0,157.0,0.0,0.1,0.2,13.9,78.8,945.4,0.0,0.0,0.0
33900,109.0,41.0,253.0,0.1,0.3,0.5,13.8,80.2,945.4,0.0,0.0,0.0
33960,150.0,244.0,310.0,0.2,0.4,1.1,13.9,80.1,945.4,0.0,0.0,0.0
34020,117.0,206.0,291.0,0.1,0.3,0.8,13.9,79.5,945.4,0.0,0.0,0.0
34080,93.0,189.0,289.0,0.2,0.9,1.5,13.9,79.1,945.4,0.0,0.0,0.0
34140,192.0,204.0,223.0,0.6,1.5,2.0,13.7,79.4,945.4,0.0,0.0,0.0
34200,181.0,191.0,201.0,1.1,1.5,1.7,13.5,80.5,945.4,0.0,0.0,0.0
34260,165.0,184.0,199.0,1.6,1.9,2.2,13.2,81.4,945.4,0.0,0.0,0.0
34320,185.0,196.0,222.0,0.9,1.2,1.4,13.1,82.5,945.4,0.0,0.0,0.0
34380,184.0,196.0,206.0,1.3,1.4,1.5,12.9,83.1,945.4,0.0,0.0,0.0
34440,168.0,189.0,227.0,0.6,1.5,2.0,12.9,83.6,945.4,0.0,0.0,0.0
34500,168.0,189.0,252.0,0.9,1.7,1.9,12.8,84.1,945.4,0.0,0.0,0.0
34560,171.0,189.0,205.0,1.3,1.6,1.8,12.8,84.5,945.4,0.0,0.0,0.0
34620,144.0,179.0,233.0,0.6,1.4,2.2,12.8,85.0,945.4,0.0,0.0,0.0
34680,189.0,201.0,211.0,2.0,2.3,2.6,12.8,84.4,945.4,0.0,0.0,0.0
34740,193.0,209.0,227.0,0.5,1.3,2.2,12.8,84.5,945.4,0.0,0.0,0.0
34800,126.0,181.0,210.0,0.5,0.9,1.7,12.8,84.8,945.4,0.0,0.0,0.0
34860,84.0,229.0,172.0,0.1,0.2,0.5,12.8,85.1,945.4,0.0,0.0,0.0
34920,52.0,305.0,178.0,0.1,0.4,0.6,12.8,85.5,945.3,0.0,0.0,0.0
34980,54.0,171.0,328.0,0.2,0.5,1.2,13.0,85.8,945.3,0.0,0.0,0.0
35040,127.0,39.0,138.0,0.2,0.5,1.6,13.5,83.9,945.3,0.0,0.0,0.0
35100,109.0,178.0,284.0,0.2,0.7,2.0,14.0,81.8,945.3,0.0,0.0,0.0
35160,299.0,134.0,352.0,0.1,0.4,0.9,14.3,80.8,945.3,0.0,0.0,0.0
35220,183.0,122.0,323.0,0.3,1.2,3.4,14.8,78.3,945.3,0.0,0.0,0.0
35280,138.0,232.0,311.0,0.1,0.4,0.7,15.0,77.5,945.3,0.0,0.0,0.0
35340,241.0,169.0,275.0,0.2,0.4,0.7,15.0,77.7,945.3,0.0,0.0,0.0
35400,146.0,63.0,266.0,0.1,0.2,0.5,15.1,76.5,945.3,0.0,0.0,0.0
35460,174.0,221.0,355.0,0.2,0.3,0.5,15.2,76.2,945.3,0.0,0.0,0.0
35520,124.0,55.0,352.0,0.2,0.4,0.8,15.3,75.6,945.3,0.0,0.0,0.0
35580,25.0,21.0,68.0,0.1,0.3,0.7,15.3,75.4,945.3,0.0,0.0,0.0
35640,125.0,173.0,150.0,0.1,0.3,0.6,15.5,75.5,945.3,0.0,0.0,0.0
35700,21.0,198.0,49.0,0.1,0.3,0.8,15.7,74.3,945.3,0.0,0.0,0.0
35760,74.0,204.0,277.0,0.1,0.6,1.2,15.8,72.7,945.3,0.0,0.0,0.0
35820,176.0,208.0,277.0,0.4,1.3,2.1,15.4,73.4,945.3,0.0,0.0,0.0
35880,164.0,186.0,204.0,0.8,1.4,1.9,14.9,74.9,945.4,0.0,0.0,0.0
35940,163.0,171.0,179.0,1.0,1.2,1.4,14.3,77.2,945.3,0.0,0.0,0.0
36000,162.0,173.0,192.0,0.5,1.5,1.9,13.9,79.0,945.3,0.0,0.0,0.0
36060,183.0,202.0,248.0,0.7,1.7,2.4,13.7,80.4,945.3,0.0,0.0,0.0
36120,180.0,195.0,279.0,1.1,2.3,2.9,13.5,80.9,945.3,0.0,0.0,0.0
36180,195.0,206.0,222.0,1.6,1.7,1.9,13.4,81.7,945.3,0.0,0.0,0.0
36240,160.0,191.0,267.0,0.2,0.8,1.2,13.2,82.9,945.3,0.0,0.0,0.0
36300,136.0,183.0,269.0,0.3,0.9,1.6,13.2,82.9,945.3,0.0,0.0,0.0
36360,121.0,160.0,273.0,0.4,1.0,1.3,13.2,83.1,945.3,0.0,0.0,0.0
36420,149.0,169.0,188.0,1.1,1.6,1.9,13.2,83.0,945.3,0.0,0.0,0.0
36480,182.0,195.0,218.0,1.8,2.3,2.8,13.1,83.1,945.3,0.0,0.0,0.0
36540,183.0,199.0,210.0,1.2,1.7,2.0,13.0,83.7,945.3,0.0,0.0,0.0
36600,166.0,202.0,277.0,1.0,2.1,2.7,13.0,83.8,945.3,0.0,0.0,0.0
36660,175.0,190.0,207.0,1.3,2.3,2.6,12.9,84.3,945.3,0.0,0.0,0.0
36720,172.0,185.0,202.0,1.1,2.4,3.0,12.9,84.6,945.4,0.0,0.0,0.0
36780,179.0,194.0,206.0,2.1,2.8,3.2,12.9,84.4,945.3,0.0,0.0,0.0
36840,182.0,202.0,211.0,2.4,3.0,3.4,12.8,84.4,945.4,0.0,0.0,0.0
36900,174.0,189.0,209.0,2.8,3.2,3.5,12.7,84.8,945.4,0.0,0.0,0.0
36960,176.0,196.0,209.0,1.9,2.3,2.7,12.5,85.5,945.4,0.0,0.0,0.0
37020,183.0,190.0,198.0,2.5,2.8,3.0,12.5,86.1,945.4,0.0,0.0,0.0
37080,179.0,184.0,196.0,3.2,3.5,3.7,12.4,86.2,945.4,0.0,0.0,0.0
37140,181.0,195.0,209.0,2.7,3.2,3.5,12.4,86.5,945.4,0.0,0.0,0.0
37201,184.0,194.0,203.0,3.1,3.7,4.1,12.4,86.7,945.4,0.0,0.0,0.0
37260,176.0,186.0,203.0,3.2,4.1,4.7,12.4,86.6,945.4,0.0,0.0,0.0
37320,171.0,183.0,190.0,2.9,3.1,3.3,12.3,87.0,945.4,0.0,0.0,0.0
37380,155.0,170.0,178.0,2.0,2.9,3.6,12.3,87.3,945.4,0.0,0.0,0.0
37440,164.0,186.0,205.0,1.7,2.3,3.1,12.3,87.8,945.4,0.0,0.0,0.0
37500,184.0,212.0,278.0,0.7,2.7,3.5,12.4,87.6,945.4,0.0,0.0,0.0
37560,174.0,186.0,207.0,2.1,2.6,2.9,12.4,87.2,945.4,0.0,0.0,0.0
37620,181.0,191.0,209.0,2.9,3.1,3.3,12.3,87.4,945.4,0.0,0.0,0.0
37680,183.0,199.0,213.0,3.1,3.8,4.8,12.3,87.6,945.4,0.0,0.0,0.0
37740,186.0,193.0,202.0,3.2,3.5,3.7,12.3,87.4,945.4,0.0,0.0,0.0
37800,174.0,180.0,192.0,3.5,3.8,4.4,12.3,87.8,945.4,0.0,0.0,0.0
37860,175.0,189.0,206.0,2.0,2.5,3.5,12.3,88.3,945.4,0.0,0.0,0.0
37920,184.0,195.0,208.0,3.3,4.0,4.4,12.3,87.9,945.4,0.0,0.0,0.0
37980,188.0,200.0,210.0,2.5,3.0,3.5,12.2,88.2,945.4,0.0,0.0,0.0
38040,172.0,181.0,187.0,2.5,3.4,4.1,12.2,88.2,945.4,0.0,0.0,0.0
38100,171.0,178.0,185.0,3.4,4.1,4.4,12.2,88.3,945.4,0.0,0.0,0.0
38160,188.0,197.0,208.0,2.7,3.4,4.0,12.1,88.5,945.4,0.0,0.0,0.0
38220,194.0,205.0,214.0,3.9,4.4,4.7,12.1,88.5,945.4,0.0,0.0,0.0
38280,168.0,185.0,198.0,3.4,3.9,4.5,12.0,88.7,945.4,0.0,0.0,0.0
38340,179.0,183.0,188.0,3.8,4.0,4.1,12.0,88.6,945.4,0.0,0.0,0.0
38400,178.0,186.0,190.0,3.4,3.9,4.2,11.9,89.0,945.4,0.0,0.0,0.0
38460,183.0,195.0,207.0,3.5,4.2,4.8,11.9,89.5,945.4,0.0,0.0,0.0
38520,183.0,203.0,209.0,4.0,4.3,5.0,12.0,90.1,945.4,0.0,0.0,0.0
38584,189.0,202.0,215.0,2.5,3.4,4.0,12.0,89.8,945.4,0.0,0.0,0.0
38640,187.0,199.0,208.0,3.2,3.7,4.1,12.0,89.4,945.4,0.0,0.0,0.0
38700,193.0,204.0,215.0,3.0,3.5,4.1,11.9,89.7,945.4,0.0,0.0,0.0
38760,183.0,191.0,199.0,3.4,4.1,4.7,11.9,89.7,945.4,0.0,0.0,0.0
38820,187.0,195.0,205.0,4.3,5.0,5.7,11.9,90.1,945.4,0.0,0.0,0.0
38880,182.0,193.0,203.0,2.9,3.7,4.4,11.9,90.1,945.4,0.0,0.0,0.0
38940,175.0,182.0,190.0,4.2,4.4,4.8,11.9,90.2,945.4,0.0,0.0,0.0
39000,187.0,195.0,206.0,4.0,4.2,4.8,11.9,90.5,945.4,0.0,0.0,0.0
39060,188.0,192.0,196.0,3.6,3.9,4.3,11.9,90.1,945.4,0.0,0.0,0.0
39120,191.0,200.0,210.0,2.6,3.3,3.8,11.8,90.3,945.4,0.0,0.0,0.0
39183,169.0,178.0,188.0,2.6,3.9,4.6,11.8,90.6,945.4,0.0,0.0,0.0
39240,175.0,188.0,194.0,2.6,3.4,4.2,11.8,90.7,945.4,0.0,0.0,0.0
39300,171.0,192.0,207.0,2.9,3.5,4.3,11.8,90.6,945.4,0.0,0.0,0.0
39360,184.0,197.0,205.0,4.6,4.8,5.2,11.8,90.9,945.3,0.0,0.0,0.0
39420,179.0,185.0,194.0,3.9,4.4,5.1,11.8,90.3,945.3,0.0,0.0,0.0
39479,191.0,200.0,213.0,1.9,3.7,5.4,11.7,90.6,945.4,0.0,0.0,0.0
39540,181.0,194.0,209.0,3.2,3.9,4.6,11.7,91.0,945.4,0.0,0.0,0.0
39600,171.0,185.0,207.0,2.8,3.5,4.1,11.8,90.9,945.4,0.0,0.0,0.0
39660,178.0,191.0,211.0,2.2,3.4,4.9,11.8,91.1,945.4,0.0,0.0,0.0
39719,175.0,184.0,199.0,4.3,4.7,5.3,11.8,91.1,945.4,0.0,0.0,0.0
39779,187.0,191.0,203.0,3.6,4.1,4.3,11.8,90.9,945.4,0.0,0.0,0.0
39839,189.0,206.0,212.0,4.3,4.8,5.3,11.8,91.2,945.4,0.0,0.0,0.0
39899,193.0,203.0,223.0,3.7,4.5,4.9,11.8,91.1,945.5,0.0,0.0,0.0
39960,186.0,199.0,210.0,2.2,3.6,4.9,11.7,91.0,945.5,0.0,0.0,0.0
40020,177.0,189.0,198.0,3.6,4.1,4.8,11.7,90.8,945.5,0.0,0.0,0.0
40080,183.0,188.0,193.0,3.7,4.0,4.3,11.7,90.9,945.5,0.0,0.0,0.0
40140,187.0,194.0,201.0,3.7,4.7,5.3,11.7,91.3,945.4,0.0,0.0,0.0
40200,182.0,186.0,193.0,4.0,4.2,4.5,11.7,91.3,945.5,0.0,0.0,0.0
40260,195.0,201.0,207.0,3.9,4.4,4.8,11.7,91.1,945.5,0.0,0.0,0.0
40319,184.0,190.0,201.0,3.8,4.3,4.9,11.6,91.1,945.5,0.0,0.0,0.0
40380,187.0,194.0,201.0,3.9,4.4,5.0,11.6,91.3,945.5,0.0,0.0,0.0
40440,185.0,194.0,206.0,2.9,3.2,3.5,11.6,91.4,945.5,0.0,0.0,0.0
40499,172.0,184.0,206.0,3.1,3.9,4.5,11.6,91.5,945.5,0.0,0.0,0.0
40560,183.0,197.0,273.0,2.1,3.2,4.1,11.7,91.6,945.5,0.0,0.0,0.0
40620,191.0,199.0,208.0,3.8,4.5,4.9,11.7,91.6,945.5,0.0,0.0,0.0
40680,184.0,192.0,201.0,3.5,4.2,4.8,11.6,91.3,945.5,0.0,0.0,0.0
40740,196.0,200.0,204.0,3.8,4.1,4.3,11.7,91.4,945.5,0.0,0.0,0.0
40800,178.0,190.0,207.0,3.1,3.5,4.1,11.6,91.4,945.5,0.0,0.0,0.0
40859,188.0,192.0,201.0,3.9,4.2,4.8,11.6,91.4,945.5,0.0,0.0,0.0
40919,193.0,203.0,210.0,2.9,4.1,4.5,11.6,91.5,945.5,0.0,0.0,0.0
40980,178.0,187.0,199.0,3.7,4.2,4.7,11.6,91.7,945.5,0.0,0.0,0.0
41039,178.0,184.0,191.0,3.3,3.7,4.2,11.7,92.0,945.5,0.0,0.0,0.0
41100,171.0,180.0,200.0,3.0,3.3,3.8,11.7,91.8,945.5,0.0,0.0,0.0
41160,180.0,195.0,203.0,5.0,5.3,5.9,11.7,91.7,945.5,0.0,0.0,0.0
41219,183.0,186.0,190.0,3.6,4.1,4.4,11.6,91.5,945.5,0.0,0.0,0.0
41280,172.0,179.0,186.0,3.1,3.5,4.4,11.6,91.9,945.5,0.0,0.0,0.0
41339,192.0,206.0,217.0,2.5,4.0,5.1,11.7,92.0,945.5,0.0,0.0,0.0
41399,195.0,202.0,209.0,3.7,4.1,4.4,11.7,91.8,945.5,0.0,0.0,0.0
41460,177.0,187.0,194.0,3.8,4.4,4.9,11.6,91.7,945.5,0.0,0.0,0.0
41520,181.0,192.0,198.0,3.0,3.3,3.9,11.6,91.8,945.5,0.0,0.0,0.0
41579,179.0,185.0,192.0,3.7,4.1,4.5,11.7,92.0,945.6,0.0,0.0,0.0
41640,182.0,188.0,201.0,3.3,3.6,4.0,11.7,91.9,945.6,0.0,0.0,0.0
41700,191.0,205.0,275.0,1.0,3.4,4.3,11.7,91.8,945.6,0.0,0.0,0.0
41759,183.0,198.0,211.0,3.1,3.6,4.2,11.7,91.7,945.6,0.0,0.0,0.0
41820,166.0,185.0,199.0,2.6,3.3,4.5,11.7,91.8,945.6,0.0,0.0,0.0
41879,182.0,187.0,193.0,3.6,3.9,4.1,11.6,91.6,945.5,0.0,0.0,0.0
41939,191.0,201.0,217.0,2.5,3.6,4.3,11.6,91.5,945.5,0.0,0.0,0.0
42000,182.0,196.0,212.0,3.1,3.6,4.0,11.6,91.6,945.5,0.0,0.0,0.0
42059,173.0,185.0,196.0,2.8,3.1,3.3,11.6,91.6,945.5,0.0,0.0,0.0
42119,175.0,193.0,206.0,2.5,2.8,3.2,11.6,91.7,945.4,0.0,0.0,0.0
42179,168.0,174.0,182.0,2.8,3.2,3.5,11.6,92.0,945.4,0.0,0.0,0.0
42240,178.0,189.0,207.0,2.0,2.4,2.8,11.6,91.9,945.4,0.0,0.0,0.0
42299,164.0,173.0,180.0,2.2,2.6,3.0,11.6,92.0,945.4,0.0,0.0,0.0
42360,179.0,198.0,210.0,2.1,2.4,3.0,11.7,92.0,945.4,0.0,0.0,0.0
42419,161.0,174.0,187.0,2.5,3.1,3.6,11.7,92.0,945.4,0.0,0.0,0.0
42479,188.0,200.0,229.0,1.3,2.0,2.9,11.8,92.2,945.4,0.0,0.0,0.0
42539,150.0,178.0,271.0,0.5,2.0,2.7,11.9,92.3,945.3,0.0,0.0,0.0
42600,165.0,213.0,296.0,0.4,1.6,3.0,12.0,92.5,945.3,0.0,0.0,0.0
42660,159.0,173.0,186.0,1.9,2.3,2.6,12.1,92.4,945.3,0.0,0.0,0.0
42720,173.0,190.0,280.0,0.8,1.7,2.3,12.2,92.3,945.3,0.0,0.0,0.0
42779,166.0,229.0,290.0,0.4,0.9,1.7,12.2,92.1,945.3,0.0,0.0,0.0
42839,173.0,192.0,280.0,0.9,2.2,2.9,12.3,91.8,945.3,0.0,0.0,0.0
42899,171.0,185.0,204.0,1.5,2.0,2.5,12.3,91.5,945.3,0.0,0.0,0.0
42959,182.0,196.0,295.0,0.9,1.6,2.2,12.3,91.3,945.3,0.0,0.0,0.0
43019,152.0,197.0,288.0,0.3,1.7,2.7,12.4,91.2,945.3,0.0,0.0,0.0
43079,116.0,189.0,284.0,0.3,0.9,2.0,12.6,90.9,945.3,0.0,0.0,0.0
43139,184.0,192.0,200.0,2.6,2.9,3.3,12.6,90.1,945.3,0.0,0.0,0.0
43200,166.0,233.0,335.0,0.2,1.1,2.2,12.6,89.3,945.4,0.0,0.0,0.0
43259,32.0,132.0,185.0,0.4,1.6,2.5,12.7,89.0,945.4,0.0,0.0,0.0
43319,179.0,187.0,208.0,2.3,2.6,3.0,12.8,88.1,945.4,0.0,0.0,0.0
43379,168.0,180.0,194.0,1.7,2.3,2.7,12.7,87.6,945.4,0.0,0.0,0.0
43440,178.0,186.0,208.0,2.2,3.2,3.9,12.8,87.3,945.4,0.0,0.0,0.0
43499,173.0,203.0,276.0,0.7,1.7,2.7,12.8,87.2,945.4,0.0,0.0,0.0
43559,186.0,199.0,214.0,0.9,3.1,3.9,13.0,86.6,945.3,0.0,0.0,0.0
43620,87.0,206.0,301.0,0.4,1.0,1.7,13.1,85.9,945.3,0.0,0.0,0.0
43679,172.0,183.0,204.0,1.3,2.3,2.6,13.2,85.5,945.3,0.0,0.0,0.0
43739,161.0,184.0,200.0,1.2,1.7,2.0,13.2,84.1,945.3,0.0,0.0,0.0
43799,185.0,192.0,208.0,1.9,2.3,2.7,13.2,84.2,945.3,0.0,0.0,0.0
43859,187.0,196.0,205.0,1.9,2.3,2.6,13.2,83.8,945.3,0.0,0.0,0.0
43920,177.0,197.0,278.0,1.1,1.7,2.0,13.2,83.8,945.3,0.0,0.0,0.0
43980,191.0,210.0,232.0,1.7,2.2,2.7,13.2,84.1,945.3,0.0,0.0,0.0
44040,131.0,214.0,291.0,0.2,1.2,1.9,13.3,84.2,945.3,0.0,0.0,0.0
44101,33.0,257.0,139.0,0.1,0.5,0.9,13.5,84.1,945.3,0.0,0.0,0.0
44160,50.0,209.0,327.0,0.1,0.5,1.3,13.8,83.2,945.3,0.0,0.0,0.0
44219,63.0,196.0,357.0,0.1,0.5,1.5,14.1,82.2,945.2,0.0,0.0,0.0
44280,164.0,181.0,192.0,1.0,1.4,1.7,14.3,80.5,945.3,0.0,0.0,0.0
44340,167.0,198.0,275.0,1.1,1.7,2.3,14.3,79.8,945.3,0.0,0.0,0.0
44399,190.0,219.0,311.0,0.5,1.5,2.4,14.3,79.3,945.3,0.0,0.0,0.0
44459,183.0,199.0,208.0,2.0,2.7,3.2,14.3,79.4,945.3,0.0,0.0,0.0
44519,189.0,196.0,208.0,2.4,2.7,3.4,14.3,79.0,945.3,0.0,0.0,0.0
44580,177.0,210.0,283.0,0.3,1.9,3.1,14.2,78.8,945.3,0.0,0.0,0.0
44640,168.0,190.0,211.0,1.4,3.0,4.0,14.2,78.5,945.3,0.0,0.0,0.0
44699,173.0,200.0,292.0,0.3,1.6,2.4,14.2,78.5,945.3,0.0,0.0,0.0
44759,161.0,174.0,190.0,2.0,2.5,2.9,14.3,78.5,945.3,0.0,0.0,0.0
44820,160.0,186.0,275.0,0.6,1.9,3.0,14.3,78.3,945.3,0.0,0.0,0.0
44879,166.0,191.0,226.0,0.6,2.3,3.2,14.3,77.8,945.3,0.0,0.0,0.0
44939,168.0,193.0,209.0,2.1,2.9,3.5,14.2,78.4,945.3,0.0,0.0,0.0
45000,175.0,205.0,278.0,0.5,1.9,2.9,14.1,78.9,945.3,0.0,0.0,0.0
45060,176.0,194.0,205.0,2.6,3.2,3.8,14.1,78.8,945.2,0.0,0.0,0.0
45120,179.0,197.0,278.0,1.2,2.0,2.4,14.2,78.4,945.2,0.0,0.0,0.0
45180,173.0,179.0,194.0,1.7,2.6,3.0,14.3,78.2,945.2,0.0,0.0,0.0
45240,194.0,201.0,211.0,2.1,2.9,3.9,14.4,78.3,945.2,0.0,0.0,0.0
45299,180.0,193.0,207.0,2.4,2.8,3.3,14.4,77.3,945.2,0.0,0.0,0.0
45359,157.0,179.0,199.0,1.5,1.9,2.2,14.4,77.5,945.2,0.0,0.0,0.0
45420,176.0,180.0,189.0,2.4,2.8,3.0,14.4,77.8,945.1,0.0,0.0,0.0
45479,168.0,191.0,219.0,0.8,1.4,1.9,14.5,77.5,945.2,0.0,0.0,0.0
45540,176.0,197.0,293.0,1.0,1.8,2.2,14.5,76.7,945.2,0.0,0.0,0.0
45599,170.0,205.0,287.0,0.8,2.5,3.6,14.6,76.8,945.1,0.0,0.0,0.0
45659,179.0,198.0,207.0,1.9,2.9,3.3,14.6,76.4,945.1,0.0,0.0,0.0
45719,197.0,202.0,207.0,3.0,3.5,4.0,14.6,76.5,945.1,0.0,0.0,0.0
45779,189.0,206.0,284.0,1.5,2.9,3.7,14.6,76.7,945.1,0.0,0.0,0.0
45839,158.0,180.0,199.0,0.6,1.6,1.9,14.6,76.7,945.1,0.0,0.0,0.0
45899,180.0,198.0,287.0,1.2,2.3,3.1,14.6,76.7,945.1,0.0,0.0,0.0
45959,171.0,176.0,182.0,2.4,2.8,3.2,14.7,76.6,945.1,0.0,0.0,0.0
46019,177.0,211.0,286.0,0.4,2.0,2.9,14.7,76.5,945.1,0.0,0.0,0.0
46079,174.0,196.0,205.0,1.7,2.3,3.0,14.7,76.5,945.1,0.0,0.0,0.0
46140,182.0,198.0,210.0,2.4,2.8,3.2,14.7,76.6,945.0,0.0,0.0,0.0
46199,188.0,199.0,209.0,2.2,2.9,3.8,14.8,76.2,945.0,0.0,0.0,0.0
46259,176.0,196.0,283.0,1.2,2.3,3.1,14.8,76.1,945.1,0.0,0.0,0.0
46319,184.0,192.0,198.0,3.1,3.5,4.0,14.8,75.8,945.0,0.0,0.0,0.0
46379,157.0,171.0,189.0,1.9,2.5,3.1,14.7,76.2,945.1,0.0,0.0,0.0
46439,185.0,198.0,209.0,1.3,2.3,2.9,14.8,76.4,945.1,0.0,0.0,0.0
46499,170.0,188.0,204.0,1.2,1.6,2.1,14.9,76.3,945.0,0.0,0.0,0.0
46559,176.0,187.0,272.0,1.2,2.6,3.0,15.1,75.1,945.0,0.0,0.0,0.0
46619,169.0,186.0,208.0,2.3,3.3,4.1,15.1,75.0,945.0,0.0,0.0,0.0
46679,170.0,190.0,271.0,1.4,3.0,4.3,15.2,74.7,945.0,0.0,0.0,0.0
46739,174.0,182.0,191.0,2.0,2.6,2.9,15.2,74.5,945.0,0.0,0.0,0.0
46799,192.0,200.0,206.0,2.2,2.8,3.3,15.2,74.4,945.0,0.0,0.0,0.0
46859,194.0,209.0,224.0,2.2,2.8,4.0,15.2,74.2,945.0,0.0,0.0,0.0
46919,177.0,205.0,293.0,1.2,2.1,2.8,15.2,74.3,945.0,0.0,0.0,0.0
46979,177.0,196.0,206.0,2.6,3.1,3.6,15.3,74.0,945.0,0.0,0.0,0.0
47039,182.0,194.0,207.0,1.6,1.9,2.4,15.3,74.2,944.9,0.0,0.0,0.0
47099,176.0,222.0,325.0,0.6,1.6,2.7,15.3,74.1,944.9,0.0,0.0,0.0
47159,167.0,195.0,229.0,1.9,2.4,3.0,15.5,73.5,944.9,0.0,0.0,0.0
47219,156.0,200.0,298.0,0.4,1.2,2.1,15.7,73.3,944.9,0.0,0.0,0.0
47279,170.0,188.0,209.0,0.8,1.0,1.2,15.9,72.5,944.9,0.0,0.0,0.0
47339,188.0,201.0,209.0,1.1,2.1,2.5,16.0,71.7,944.9,0.0,0.0,0.0
47399,151.0,159.0,173.0,0.6,0.8,1.0,16.1,71.2,944.9,0.0,0.0,0.0
47459,172.0,187.0,197.0,1.1,1.6,2.1,16.3,70.7,944.9,0.0,0.0,0.0
47519,154.0,195.0,288.0,0.5,1.9,3.1,16.4,70.4,944.9,0.0,0.0,0.0
47579,191.0,203.0,278.0,1.2,2.1,2.5,16.4,70.1,944.9,0.0,0.0,0.0
47639,146.0,163.0,191.0,0.4,2.0,2.7,16.4,69.8,944.9,0.0,0.0,0.0
47699,175.0,190.0,274.0,0.4,1.8,2.7,16.4,69.9,944.9,0.0,0.0,0.0
47759,150.0,188.0,284.0,0.2,1.4,2.3,16.3,70.0,944.9,0.0,0.0,0.0
47819,168.0,190.0,214.0,1.5,2.1,2.6,16.3,70.0,944.9,0.0,0.0,0.0
47879,182.0,193.0,205.0,2.0,2.5,2.9,16.3,69.8,944.9,0.0,0.0,0.0
47939,172.0,190.0,204.0,1.3,2.0,2.6,16.2,70.0,944.9,0.0,0.0,0.0
47999,173.0,188.0,203.0,2.0,2.4,2.8,16.2,70.0,944.9,0.0,0.0,0.0
48059,187.0,207.0,216.0,1.2,3.1,4.4,16.2,70.0,944.8,0.0,0.0,0.0
48119,189.0,202.0,221.0,1.3,2.2,2.6,16.3,69.6,944.8,0.0,0.0,0.0
48179,174.0,187.0,198.0,2.0,2.4,3.0,16.3,69.7,944.8,0.0,0.0,0.0
48239,6.0,212.0,160.0,0.3,1.3,1.9,16.3,69.9,944.8,0.0,0.0,0.0
48299,195.0,217.0,234.0,1.9,2.5,3.2,16.3,70.0,944.8,0.0,0.0,0.0
48359,161.0,200.0,343.0,0.4,1.9,3.1,16.3,69.8,944.8,0.0,0.0,0.0
48419,178.0,193.0,206.0,2.1,2.3,2.7,16.3,69.8,944.8,0.0,0.0,0.0
48479,162.0,212.0,293.0,0.4,1.4,2.3,16.4,69.5,944.8,0.0,0.0,0.0
48539,189.0,210.0,219.0,1.5,1.7,1.9,16.4,69.5,944.8,0.0,0.0,0.0
48599,182.0,205.0,220.0,2.0,2.5,3.1,16.4,69.3,944.8,0.0,0.0,0.0
48659,177.0,194.0,210.0,2.5,3.0,3.7,16.4,69.3,944.8,0.0,0.0,0.0
48719,195.0,203.0,218.0,2.3,2.9,3.6,16.3,69.7,944.8,0.0,0.0,0.0
48779,167.0,184.0,194.0,1.6,2.7,3.6,16.2,70.0,944.7,0.0,0.0,0.0
48839,195.0,203.0,213.0,2.9,3.9,4.8,16.2,69.9,944.7,0.0,0.0,0.0
48899,178.0,190.0,202.0,2.3,3.0,3.6,16.2,69.5,944.7,0.0,0.0,0.0
48959,187.0,195.0,205.0,1.8,2.5,3.2,16.1,70.1,944.7,0.0,0.0,0.0
49019,183.0,204.0,275.0,1.3,2.3,3.2,16.0,70.2,944.7,0.0,0.0,0.0
