t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,98.0,100.0,103.0,2.3,2.4,2.6,13.8,53.7,946.0,0.0,0.0,0.0
16380,94.0,97.0,100.0,2.5,2.6,2.7,13.9,53.8,946.0,0.0,0.0,0.0
16440,88.0,95.0,100.0,2.4,2.5,2.7,13.9,54.1,945.9,0.0,0.0,0.0
16500,86.0,95.0,101.0,2.3,2.7,2.9,13.9,54.4,945.9,0.0,0.0,0.0
16560,92.0,95.0,98.0,2.4,2.6,2.8,13.9,54.5,945.9,0.0,0.0,0.0
16620,92.0,96.0,103.0,2.5,2.8,2.9,13.8,55.0,945.9,0.0,0.0,0.0
16680,72.0,90.0,99.0,1.9,2.2,2.4,13.8,55.5,945.9,0.0,0.0,0.0
16740,81.0,85.0,89.0,2.4,2.5,2.7,13.8,55.3,945.9,0.0,0.0,0.0
16800,79.0,83.0,86.0,2.5,2.7,2.8,13.8,56.0,945.9,0.0,0.0,0.0
16860,69.0,74.0,78.0,2.6,2.8,2.9,13.7,56.9,945.8,0.0,0.0,0.0
16920,73.0,76.0,80.0,2.5,2.6,2.8,13.6,57.9,945.8,0.0,0.0,0.0
16980,68.0,69.0,73.0,2.8,2.8,2.9,13.5,58.4,945.8,0.0,0.0,0.0
17040,65.0,67.0,68.0,2.5,2.6,2.6,13.4,59.1,945.8,0.0,0.0,0.0
17100,58.0,60.0,61.0,2.3,2.4,2.5,13.4,59.3,945.8,0.0,0.0,0.0
17160,60.0,60.0,61.0,2.2,2.2,2.2,13.3,59.6,945.8,0.0,0.0,0.0
17220,58.0,61.0,64.0,2.0,2.1,2.2,13.3,58.9,945.9,0.0,0.0,0.0
17280,60.0,63.0,66.0,1.8,1.9,2.0,13.3,59.0,945.9,0.0,0.0,0.0
17340,72.0,76.0,81.0,2.1,2.2,2.3,13.2,58.9,946.0,0.0,0.0,0.0
17400,80.0,82.0,84.0,2.1,2.1,2.2,13.3,58.6,946.0,0.0,0.0,0.0
17460,85.0,86.0,87.0,1.9,2.0,2.1,13.3,58.9,946.1,0.0,0.0,0.0
17520,86.0,89.0,91.0,1.9,1.9,2.0,13.3,58.9,946.1,0.0,0.0,0.0
17580,91.0,94.0,95.0,1.9,2.0,2.1,13.3,58.3,946.1,0.0,0.0,0.0
17640,91.0,92.0,93.0,2.1,2.1,2.1,13.3,57.3,946.1,0.0,0.0,0.0
17700,93.0,94.0,95.0,2.4,2.4,2.5,13.3,56.7,946.0,0.0,0.0,0.0
17760,90.0,91.0,92.0,2.9,2.9,3.0,13.4,55.3,945.9,0.0,0.0,0.0
17820,81.0,84.0,86.0,3.0,3.1,3.2,13.4,56.3,945.9,0.0,0.0,0.0
17880,88.0,90.0,92.0,3.2,3.3,3.5,13.4,57.4,945.9,0.0,0.0,0.0
17940,88.0,92.0,97.0,3.0,3.2,3.5,13.4,58.4,946.0,0.0,0.0,0.0
18000,95.0,98.0,102.0,3.1,3.4,3.6,13.3,57.7,946.0,0.0,0.0,0.0
18060,101.0,103.0,105.0,2.7,3.2,3.4,13.3,57.4,946.1,0.0,0.0,0.0
18120,110.0,112.0,113.0,3.1,3.1,3.2,13.3,57.7,946.1,0.0,0.0,0.0
18180,112.0,113.0,113.0,3.5,3.5,3.5,13.4,57.6,946.1,0.0,0.0,0.0
18240,107.0,108.0,110.0,3.2,3.3,3.5,13.4,57.4,946.1,0.0,0.0,0.0
18300,100.0,104.0,106.0,2.8,2.9,3.0,13.5,56.7,946.1,0.0,0.0,0.0
18360,100.0,102.0,103.0,2.4,2.5,2.6,13.5,58.1,946.0,0.0,0.0,0.0
18420,94.0,95.0,97.0,2.1,2.2,2.3,13.5,58.7,945.9,0.0,0.0,0.0
18480,69.0,75.0,82.0,2.3,2.4,2.6,13.5,57.6,945.8,0.0,0.0,0.0
18540,73.0,79.0,83.0,2.3,2.5,2.5,13.4,59.8,945.8,0.0,0.0,0.0
18600,71.0,74.0,86.0,2.2,2.5,2.8,13.3,60.3,945.8,0.0,0.0,0.0
18660,82.0,85.0,88.0,2.7,2.8,2.9,13.3,59.9,945.9,0.0,0.0,0.0
18720,91.0,94.0,97.0,2.7,2.8,3.0,13.3,60.4,945.9,0.0,0.0,0.0
18780,85.0,93.0,98.0,2.1,2.3,2.4,13.3,60.6,945.9,0.0,0.0,0.0
18840,98.0,99.0,100.0,2.4,2.4,2.5,13.3,59.5,946.0,0.0,0.0,0.0
18900,95.0,97.0,97.0,2.5,2.5,2.6,13.3,59.3,946.0,0.0,0.0,0.0
18960,96.0,97.0,97.0,2.5,2.5,2.5,13.4,58.8,945.9,0.0,0.0,0.0
19020,102.0,104.0,106.0,2.5,2.5,2.5,13.4,58.4,946.0,0.0,0.0,0.0
19080,111.0,112.0,113.0,2.5,2.5,2.6,13.5,58.3,946.0,0.0,0.0,0.0
19140,114.0,115.0,116.0,2.3,2.3,2.4,13.5,58.4,946.0,0.0,0.0,0.0
19200,117.0,119.0,119.0,2.4,2.5,2.6,13.5,58.6,946.1,0.0,0.0,0.0
19260,124.0,125.0,125.0,2.3,2.3,2.4,13.5,58.3,946.1,0.0,0.0,0.0
19320,128.0,128.0,129.0,2.3,2.3,2.4,13.5,58.4,946.2,0.0,0.0,0.0
19380,121.0,122.0,124.0,2.7,2.8,2.8,13.5,57.7,946.1,0.0,0.0,0.0
19440,113.0,117.0,120.0,2.8,2.9,3.0,13.6,56.4,946.1,0.0,0.0,0.0
19500,111.0,111.0,112.0,2.9,2.9,3.0,13.7,57.3,946.0,0.0,0.0,0.0
19560,105.0,106.0,108.0,2.5,2.6,2.7,13.7,57.5,946.0,0.0,0.0,0.0
19620,100.0,101.0,102.0,2.7,2.7,2.8,13.7,59.4,946.0,0.0,0.0,0.0
19680,91.0,98.0,104.0,2.1,2.3,2.5,13.7,58.3,946.0,0.0,0.0,0.0
19740,97.0,100.0,101.0,2.4,2.5,2.5,13.6,57.6,946.0,0.0,0.0,0.0
19800,78.0,86.0,95.0,1.4,1.7,2.1,13.6,58.5,946.0,0.0,0.0,0.0
19860,69.0,83.0,93.0,1.5,1.8,1.9,13.6,58.7,946.0,0.0,0.0,0.0
19920,101.0,103.0,104.0,2.1,2.1,2.2,13.5,57.5,946.1,0.0,0.0,0.0
19980,102.0,103.0,103.0,2.0,2.0,2.0,13.5,57.0,946.1,0.0,0.0,0.0
20040,96.0,102.0,108.0,2.2,2.4,2.6,13.6,58.1,946.0,0.0,0.0,0.0
20100,100.0,102.0,103.0,2.5,2.6,2.7,13.6,56.6,946.0,0.0,0.0,0.0
20160,97.0,98.0,99.0,2.4,2.4,2.4,13.6,56.3,946.0,0.0,0.0,0.0
20220,103.0,104.0,106.0,2.0,2.0,2.1,13.6,58.5,946.0,0.0,0.0,0.0
20280,104.0,107.0,110.0,1.8,1.9,2.0,13.6,58.8,946.1,0.0,0.0,0.0
20340,110.0,110.0,111.0,2.1,2.2,2.3,13.6,56.5,946.1,0.0,0.0,0.0
20400,109.0,110.0,110.0,2.4,2.5,2.5,13.6,61.1,946.1,0.0,0.0,0.0
20460,104.0,105.0,105.0,2.3,2.4,2.4,13.6,61.2,946.1,0.0,0.0,0.0
20520,108.0,110.0,112.0,2.5,2.6,2.6,13.6,59.0,946.1,0.0,0.0,0.0
20580,113.0,116.0,121.0,2.1,2.1,2.2,13.6,60.9,946.1,0.0,0.0,0.0
20640,122.0,123.0,123.0,2.3,2.3,2.3,13.7,59.3,946.2,0.0,0.0,0.0
20700,123.0,124.0,125.0,2.7,2.7,2.7,13.7,59.5,946.3,0.0,0.0,0.0
20760,126.0,127.0,128.0,2.8,2.9,2.9,13.7,58.5,946.3,0.0,0.0,0.0
20820,127.0,129.0,129.0,3.2,3.3,3.3,13.7,58.2,946.4,0.0,0.0,0.0
20880,132.0,133.0,133.0,3.6,3.7,3.8,13.6,58.8,946.4,0.0,0.0,0.0
20940,131.0,133.0,134.0,3.6,3.7,3.7,13.6,58.8,946.4,0.0,0.0,0.0
21000,123.0,127.0,131.0,3.3,3.5,3.6,13.6,59.7,946.4,0.0,0.0,0.0
21060,116.0,119.0,121.0,2.8,3.0,3.2,13.6,61.1,946.3,0.0,0.0,0.0
21120,102.0,106.0,111.0,2.5,2.6,2.7,13.5,61.4,946.3,0.0,0.0,0.0
21180,97.0,101.0,108.0,1.8,2.0,2.2,13.4,61.7,946.3,0.0,0.0,0.0
21240,78.0,81.0,84.0,1.7,1.8,1.9,13.3,62.0,946.2,0.0,0.0,0.0
21300,69.0,73.0,82.0,1.7,1.8,1.8,13.3,62.1,946.2,0.0,0.0,0.0
21360,74.0,80.0,89.0,1.6,1.8,2.0,13.2,62.0,946.2,0.0,0.0,0.0
21420,98.0,101.0,104.0,2.0,2.1,2.3,13.2,62.1,946.2,0.0,0.0,0.0
21480,103.0,111.0,120.0,2.1,2.5,2.9,13.2,62.6,946.3,0.0,0.0,0.0
21540,102.0,110.0,115.0,2.1,2.5,2.8,13.2,63.2,946.3,0.0,0.0,0.0
21600,103.0,110.0,116.0,2.8,3.0,3.2,13.2,62.9,946.4,0.0,0.0,0.0
21660,110.0,116.0,121.0,3.0,3.4,3.6,13.2,62.4,946.4,0.0,0.0,0.0
21720,104.0,106.0,109.0,2.9,3.0,3.2,13.1,63.3,946.4,0.0,0.0,0.0
21780,100.0,104.0,108.0,2.6,2.7,2.9,13.1,64.2,946.3,0.0,0.0,0.0
21840,91.0,94.0,99.0,2.7,2.9,3.2,13.0,64.7,946.3,0.0,0.0,0.0
21900,97.0,100.0,103.0,3.0,3.1,3.2,13.0,65.2,946.4,0.0,0.0,0.0
21960,99.0,101.0,102.0,2.8,2.9,3.0,12.9,65.5,946.4,0.0,0.0,0.0
22020,93.0,95.0,97.0,2.5,2.6,2.6,12.9,65.8,946.4,0.0,0.0,0.0
22080,80.0,82.0,83.0,2.2,2.3,2.3,12.9,64.6,946.4,0.0,0.0,0.0
22140,71.0,74.0,76.0,2.1,2.2,2.3,12.9,64.6,946.3,0.0,0.0,0.0
22200,63.0,67.0,73.0,1.9,2.0,2.1,12.8,65.0,946.3,0.0,0.0,0.0
22260,67.0,68.0,68.0,1.8,1.9,1.9,12.8,64.2,946.3,0.0,0.0,0.0
22320,73.0,74.0,76.0,2.2,2.2,2.2,12.9,64.1,946.3,0.0,0.0,0.0
22380,79.0,80.0,81.0,2.2,2.2,2.3,12.9,63.7,946.3,0.0,0.0,0.0
22440,79.0,84.0,90.0,2.0,2.1,2.3,12.9,64.3,946.3,0.0,0.0,0.0
22500,86.0,87.0,88.0,2.3,2.4,2.5,12.9,63.4,946.4,0.0,0.0,0.0
22560,88.0,92.0,96.0,2.1,2.2,2.3,12.9,63.4,946.4,0.0,0.0,0.0
22620,78.0,82.0,86.0,1.8,1.9,2.0,13.0,64.9,946.5,0.0,0.0,0.0
22680,63.0,76.0,86.0,1.7,1.9,2.1,13.0,65.1,946.4,0.0,0.0,0.0
22740,67.0,71.0,74.0,1.5,1.7,1.9,13.0,64.7,946.4,0.0,0.0,0.0
22800,87.0,79.0,314.0,0.6,1.1,1.5,13.0,65.4,946.3,0.0,0.0,0.0
22860,65.0,73.0,81.0,1.5,1.6,1.8,13.0,64.9,946.4,0.0,0.0,0.0
22920,85.0,86.0,88.0,1.5,1.5,1.6,13.0,65.3,946.5,0.0,0.0,0.0
22980,89.0,96.0,100.0,1.3,1.5,1.8,12.9,65.6,946.6,0.0,0.0,0.0
23040,87.0,93.0,99.0,1.2,1.3,1.3,12.9,65.8,946.6,0.0,0.0,0.0
23100,94.0,96.0,97.0,1.3,1.4,1.4,12.9,64.0,946.6,0.0,0.0,0.0
23160,86.0,92.0,99.0,1.0,1.0,1.1,12.9,65.3,946.6,0.0,0.0,0.0
23220,91.0,96.0,99.0,0.9,1.0,1.2,12.9,65.2,946.6,0.0,0.0,0.0
23280,94.0,102.0,109.0,0.8,0.9,1.0,12.9,65.6,946.6,0.0,0.0,0.0
23340,77.0,84.0,87.0,0.8,0.9,1.0,13.0,65.5,946.6,0.0,0.0,0.0
23400,57.0,66.0,74.0,0.9,1.1,1.2,13.0,65.4,946.5,0.0,0.0,0.0
23502,41.0,58.0,63.0,1.4,1.6,1.7,12.9,66.1,946.4,0.0,0.0,0.0
23520,60.0,62.0,68.0,1.9,1.9,2.1,12.9,65.5,946.4,0.0,0.0,0.0
23580,53.0,56.0,61.0,1.8,1.9,2.0,12.9,66.1,946.4,0.0,0.0,0.0
23640,57.0,63.0,71.0,1.7,1.8,1.9,12.9,66.6,946.4,0.0,0.0,0.0
23700,63.0,67.0,73.0,2.0,2.1,2.2,12.8,66.9,946.5,0.0,0.0,0.0
23760,67.0,74.0,80.0,1.8,1.9,2.1,12.8,67.1,946.5,0.0,0.0,0.0
23820,66.0,78.0,86.0,1.7,1.9,2.2,12.8,67.6,946.6,0.0,0.0,0.0
23880,61.0,67.0,72.0,1.3,1.5,1.6,12.7,67.7,946.7,0.0,0.0,0.0
23940,51.0,53.0,56.0,1.0,1.1,1.2,12.7,67.5,946.7,0.0,0.0,0.0
24000,36.0,37.0,38.0,0.6,0.7,0.8,12.7,67.6,946.8,0.0,0.0,0.0
24060,13.0,17.0,25.0,0.3,0.4,0.4,12.7,67.2,946.9,0.0,0.0,0.0
24120,96.0,17.0,330.0,0.0,0.1,0.2,12.7,67.6,946.9,0.0,0.0,0.0
24180,155.0,165.0,181.0,0.9,0.9,1.1,12.7,70.7,946.9,0.0,0.0,0.0
24240,163.0,179.0,185.0,1.2,1.4,1.7,12.8,71.3,946.9,0.0,0.0,0.0
24300,164.0,178.0,193.0,0.8,1.0,1.2,12.9,72.3,946.9,0.0,0.0,0.0
24360,107.0,134.0,205.0,0.1,0.4,0.9,13.0,68.7,946.8,0.0,0.0,0.0
24420,118.0,129.0,141.0,0.8,1.0,1.3,13.0,68.3,946.8,0.0,0.0,0.0
24480,112.0,116.0,119.0,0.7,0.8,1.0,13.0,67.7,946.9,0.0,0.0,0.0
24540,121.0,124.0,128.0,1.2,1.2,1.3,12.9,68.8,947.0,0.0,0.0,0.0
24600,135.0,139.0,142.0,1.2,1.3,1.4,13.0,69.0,947.0,0.0,0.0,0.0
24660,172.0,179.0,193.0,1.0,1.2,1.5,13.0,70.8,947.1,0.0,0.0,0.0
24720,166.0,187.0,201.0,0.5,0.7,1.2,13.0,70.1,947.1,0.0,0.0,0.0
24780,140.0,145.0,150.0,0.9,1.1,1.2,13.0,70.0,947.1,0.0,0.0,0.0
24840,75.0,99.0,112.0,0.2,0.5,0.6,13.0,69.4,947.0,0.0,0.0,0.0
24900,67.0,78.0,86.0,0.6,0.7,0.9,13.0,68.5,946.9,0.0,0.0,0.0
24960,71.0,77.0,87.0,0.9,1.0,1.1,13.0,67.7,946.8,0.0,0.0,0.0
25020,55.0,65.0,74.0,0.6,0.7,0.8,13.0,68.3,946.8,0.0,0.0,0.0
25080,35.0,44.0,47.0,1.0,1.0,1.1,13.0,67.2,946.8,0.0,0.0,0.0
25140,45.0,49.0,59.0,0.8,0.9,1.0,12.9,67.1,946.8,0.0,0.0,0.0
25200,44.0,49.0,54.0,0.7,0.8,0.9,12.9,68.2,946.8,0.0,0.0,0.0
25260,32.0,41.0,44.0,0.7,0.7,0.7,12.9,69.2,946.9,0.0,0.0,0.0
25320,3.0,23.0,30.0,0.4,0.4,0.6,12.9,70.2,946.9,0.0,0.0,0.0
25380,345.0,351.0,356.0,0.3,0.4,0.4,12.9,70.1,946.9,0.0,0.0,0.0
25440,321.0,333.0,347.0,0.2,0.2,0.3,12.9,69.7,947.0,0.0,0.0,0.0
25500,277.0,290.0,296.0,0.2,0.2,0.3,12.9,67.1,947.0,0.0,0.0,0.0
25560,290.0,306.0,316.0,0.2,0.3,0.4,13.0,66.1,946.9,0.0,0.0,0.0
25620,330.0,340.0,349.0,0.4,0.4,0.5,13.0,66.1,946.9,0.0,0.0,0.0
25680,30.0,10.0,337.0,0.2,0.4,0.5,13.1,65.5,947.0,0.0,0.0,0.0
25740,188.0,27.0,235.0,0.0,0.4,1.0,13.2,66.8,947.0,0.0,0.0,0.0
25800,18.0,31.0,40.0,0.4,0.6,0.9,13.2,66.5,947.0,0.0,0.0,0.0
25860,33.0,41.0,52.0,0.9,1.2,1.6,13.2,66.7,947.0,0.0,0.0,0.0
25920,39.0,39.0,39.0,1.1,1.1,1.1,13.2,67.2,946.9,0.0,0.0,0.0
25980,30.0,32.0,35.0,1.1,1.2,1.2,13.2,68.5,946.9,0.0,0.0,0.0
26040,32.0,38.0,45.0,1.1,1.2,1.5,13.2,68.5,946.9,0.0,0.0,0.0
26100,42.0,53.0,126.0,0.6,1.4,2.3,13.2,69.0,946.8,0.0,0.0,0.0
26160,7.0,36.0,66.0,0.9,1.3,1.7,13.2,68.6,946.9,0.0,0.0,0.0
26220,36.0,52.0,67.0,0.7,1.2,1.8,13.3,67.9,946.8,0.0,0.0,0.0
26283,151.0,27.0,290.0,0.2,0.6,1.1,13.3,68.9,946.9,0.0,0.0,0.0
26340,29.0,36.0,47.0,0.6,0.7,0.8,13.4,66.3,946.9,0.0,0.0,0.0
26400,291.0,317.0,338.0,0.3,0.5,0.6,13.5,66.3,947.0,0.0,0.0,0.0
26460,64.0,29.0,344.0,0.5,0.6,0.8,13.5,64.7,947.0,0.0,0.0,0.0
26520,4.0,13.0,25.0,0.8,1.0,1.1,13.7,66.5,947.0,0.0,0.0,0.0
26580,150.0,40.0,303.0,0.1,0.4,1.0,13.8,66.8,947.0,0.0,0.0,0.0
26640,139.0,7.0,303.0,0.3,0.8,1.7,13.9,64.8,946.9,0.0,0.0,0.0
26700,83.0,28.0,353.0,0.8,1.6,2.2,14.0,64.9,946.9,0.0,0.0,0.0
26760,46.0,66.0,89.0,0.4,1.0,1.3,14.1,64.2,946.9,0.0,0.0,0.0
26820,72.0,217.0,347.0,0.1,0.2,0.4,14.2,64.6,947.0,0.0,0.0,0.0
26880,120.0,23.0,290.0,0.0,0.1,0.2,14.3,62.8,947.1,0.0,0.0,0.0
26940,137.0,253.0,354.0,0.0,0.2,0.5,14.4,63.2,947.1,0.0,0.0,0.0
27000,328.0,313.0,0.0,0.0,0.1,0.3,14.4,63.2,947.1,0.0,0.0,0.0
27060,150.0,93.0,327.0,0.2,0.6,1.0,14.5,63.0,947.2,0.0,0.0,0.0
27120,63.0,104.0,181.0,0.2,0.9,1.7,14.7,62.9,947.2,0.0,0.0,0.0
27180,80.0,298.0,159.0,0.2,0.5,1.6,14.8,63.3,947.2,0.0,0.0,0.0
27240,39.0,62.0,72.0,0.8,1.6,2.1,14.9,60.7,947.1,0.0,0.0,0.0
27300,31.0,44.0,55.0,1.1,1.2,1.5,14.8,58.5,947.1,0.0,0.0,0.0
27360,30.0,38.0,47.0,1.2,1.5,1.8,14.7,60.3,947.1,0.0,0.0,0.0
27420,164.0,24.0,289.0,0.2,0.7,1.8,14.6,61.0,947.1,0.0,0.0,0.0
27480,205.0,99.0,348.0,0.2,0.4,0.8,14.6,61.8,947.1,0.0,0.0,0.0
27540,28.0,92.0,129.0,0.3,1.7,2.6,14.5,63.1,947.1,0.0,0.0,0.0
27600,80.0,85.0,92.0,2.1,2.4,2.7,14.5,63.4,947.1,0.0,0.0,0.0
27660,69.0,76.0,85.0,1.4,1.6,1.7,14.3,64.2,947.1,0.0,0.0,0.0
27720,57.0,72.0,84.0,1.2,1.6,1.9,14.1,64.8,947.2,0.0,0.0,0.0
27780,88.0,95.0,101.0,1.4,1.6,1.7,14.1,64.6,947.2,0.0,0.0,0.0
27840,69.0,86.0,96.0,0.6,1.8,2.3,14.1,64.9,947.2,0.0,0.0,0.0
27900,70.0,85.0,99.0,0.7,1.5,2.4,14.0,65.0,947.2,0.0,0.0,0.0
27960,100.0,74.0,323.0,0.4,1.8,2.5,14.1,65.7,947.3,0.0,0.0,0.0
28020,77.0,86.0,96.0,2.4,2.7,3.1,14.2,65.1,947.3,0.0,0.0,0.0
28080,86.0,94.0,100.0,1.9,2.1,2.3,14.2,64.8,947.2,0.0,0.0,0.0
28140,84.0,90.0,96.0,2.1,2.3,2.6,14.2,65.2,947.2,0.0,0.0,0.0
28200,88.0,97.0,104.0,1.7,1.8,2.0,14.1,65.0,947.1,0.0,0.0,0.0
28260,69.0,93.0,118.0,0.3,1.1,1.7,14.1,65.5,947.2,0.0,0.0,0.0
28320,112.0,121.0,131.0,0.7,0.8,0.9,14.1,61.8,947.2,0.0,0.0,0.0
28380,11.0,215.0,343.0,0.1,0.4,1.1,14.1,64.5,947.3,0.0,0.0,0.0
28440,114.0,91.0,350.0,0.1,0.6,1.0,14.2,65.2,947.3,0.0,0.0,0.0
28500,68.0,83.0,105.0,0.4,0.5,0.6,14.3,65.2,947.3,0.0,0.0,0.0
28560,171.0,102.0,303.0,0.2,0.4,0.7,14.3,65.7,947.3,0.0,0.0,0.0
28620,149.0,85.0,300.0,0.1,0.6,1.2,14.4,64.9,947.3,0.0,0.0,0.0
28680,20.0,105.0,122.0,0.4,0.8,1.4,14.5,64.3,947.3,0.0,0.0,0.0
28740,74.0,94.0,132.0,0.6,0.8,0.9,14.5,63.7,947.3,0.0,0.0,0.0
28800,209.0,217.0,227.0,0.5,0.7,0.7,14.4,64.4,947.3,0.0,0.0,0.0
28860,149.0,175.0,235.0,0.2,0.4,0.5,14.3,65.2,947.3,0.0,0.0,0.0
28920,24.0,67.0,122.0,0.5,0.9,1.4,14.3,65.0,947.2,0.0,0.0,0.0
28980,195.0,103.0,293.0,0.1,0.6,1.5,14.4,64.8,947.2,0.0,0.0,0.0
29040,297.0,85.0,318.0,0.1,0.4,1.1,14.5,64.3,947.3,0.0,0.0,0.0
29100,42.0,87.0,283.0,0.2,0.8,1.4,14.7,62.1,947.3,0.0,0.0,0.0
29160,33.0,290.0,150.0,0.1,0.4,0.8,14.8,62.5,947.4,0.0,0.0,0.0
29220,112.0,342.0,192.0,0.2,0.3,0.7,14.8,63.1,947.4,0.0,0.0,0.0
29280,132.0,52.0,293.0,0.1,0.2,0.4,14.8,62.9,947.5,0.0,0.0,0.0
29340,69.0,88.0,107.0,0.6,0.8,1.0,14.7,62.3,947.5,0.0,0.0,0.0
29400,72.0,79.0,89.0,0.8,1.0,1.3,14.6,62.6,947.5,0.0,0.0,0.0
29460,30.0,78.0,111.0,0.3,0.5,0.8,14.5,63.1,947.5,0.0,0.0,0.0
29520,92.0,317.0,133.0,0.0,0.3,0.7,14.5,63.2,947.5,0.0,0.0,0.0
29580,38.0,131.0,220.0,0.1,0.8,2.4,14.6,63.6,947.4,0.0,0.0,0.0
29640,1.0,15.0,36.0,0.7,0.9,1.0,14.7,62.9,947.4,0.0,0.0,0.0
29700,76.0,286.0,153.0,0.2,0.5,1.4,14.7,63.0,947.4,0.0,0.0,0.0
29760,104.0,34.0,146.0,0.1,0.4,1.2,14.7,63.2,947.4,0.0,0.0,0.0
29820,78.0,86.0,103.0,0.9,1.1,1.2,14.8,62.2,947.4,0.0,0.0,0.0
29880,95.0,112.0,126.0,0.7,0.9,1.1,14.7,62.9,947.5,0.0,0.0,0.0
29940,91.0,96.0,121.0,0.5,0.8,1.2,14.7,62.7,947.5,0.0,0.0,0.0
30000,22.0,40.0,61.0,0.5,0.7,0.8,14.6,62.9,947.5,0.0,0.0,0.0
30060,104.0,74.0,244.0,0.2,0.6,0.9,14.7,63.4,947.5,0.0,0.0,0.0
30120,73.0,85.0,94.0,1.3,1.8,2.4,14.8,62.0,947.5,0.0,0.0,0.0
30180,211.0,103.0,322.0,0.3,1.7,3.3,14.9,63.8,947.5,0.0,0.0,0.0
30240,69.0,81.0,89.0,1.2,1.8,2.0,14.9,62.8,947.5,0.0,0.0,0.0
30300,76.0,96.0,158.0,0.3,1.1,2.0,14.9,62.6,947.5,0.0,0.0,0.0
30360,74.0,87.0,133.0,0.4,1.4,2.1,14.9,62.7,947.5,0.0,0.0,0.0
30420,63.0,80.0,93.0,1.2,2.0,2.5,14.9,61.4,947.5,0.0,0.0,0.0
30480,26.0,107.0,124.0,0.6,1.8,2.3,15.1,62.3,947.6,0.0,0.0,0.0
30540,58.0,72.0,84.0,1.3,2.3,2.8,15.2,61.7,947.6,0.0,0.0,0.0
30600,94.0,102.0,113.0,2.7,3.3,3.9,15.3,61.4,947.6,0.0,0.0,0.0
30660,102.0,118.0,133.0,1.8,2.5,3.3,15.3,62.3,947.6,0.0,0.0,0.0
30720,14.0,255.0,338.0,0.1,0.3,0.6,15.2,63.2,947.6,0.0,0.0,0.0
30780,63.0,95.0,133.0,1.6,2.1,3.0,15.3,63.2,947.6,0.0,0.0,0.0
30840,101.0,109.0,113.0,2.0,2.1,2.3,15.3,61.0,947.6,0.0,0.0,0.0
30900,70.0,94.0,110.0,1.0,1.4,1.8,15.2,61.1,947.6,0.0,0.0,0.0
30960,40.0,92.0,114.0,0.2,1.7,2.6,15.1,62.2,947.6,0.0,0.0,0.0
31020,150.0,253.0,356.0,0.1,0.4,1.9,15.2,61.4,947.7,0.0,0.0,0.0
31080,77.0,145.0,198.0,0.1,0.7,1.6,15.3,62.2,947.7,0.0,0.0,0.0
31140,122.0,101.0,356.0,0.6,1.6,2.3,15.4,61.7,947.7,0.0,0.0,0.0
31200,89.0,102.0,119.0,1.7,2.2,2.7,15.5,61.2,947.7,0.0,0.0,0.0
31260,172.0,105.0,322.0,0.2,0.8,1.8,15.5,61.6,947.8,0.0,0.0,0.0
31320,128.0,75.0,191.0,0.3,1.1,2.3,15.6,61.8,947.8,0.0,0.0,0.0
31380,55.0,213.0,307.0,0.3,0.8,2.0,15.6,63.2,947.8,0.0,0.0,0.0
31440,99.0,77.0,283.0,0.4,1.4,2.4,15.5,63.4,947.8,0.0,0.0,0.0
31500,108.0,79.0,272.0,0.1,0.5,2.2,15.4,62.3,947.8,0.0,0.0,0.0
31560,212.0,71.0,221.0,0.2,0.5,1.4,15.5,64.1,947.8,0.0,0.0,0.0
31620,162.0,193.0,220.0,0.7,1.3,1.7,15.5,64.6,947.8,0.0,0.0,0.0
31680,74.0,91.0,113.0,1.2,1.8,2.4,15.5,61.8,947.8,0.0,0.0,0.0
31740,184.0,249.0,330.0,0.1,0.7,1.7,15.5,63.8,947.9,0.0,0.0,0.0
31800,111.0,217.0,310.0,0.1,0.5,1.3,15.5,65.6,947.9,0.0,0.0,0.0
31860,107.0,349.0,179.0,0.2,0.6,1.8,15.4,66.0,947.9,0.0,0.0,0.0
31920,67.0,127.0,188.0,0.2,1.1,2.7,15.3,63.9,947.9,0.0,0.0,0.0
31980,188.0,255.0,312.0,0.3,0.6,1.0,15.3,67.1,947.9,0.0,0.0,0.0
32040,30.0,98.0,130.0,0.3,1.4,2.2,15.3,65.6,947.9,0.0,0.0,0.0
32100,227.0,101.0,304.0,0.1,1.0,2.2,15.5,65.5,947.9,0.0,0.0,0.0
32160,28.0,251.0,319.0,0.2,0.4,0.8,15.7,65.1,947.9,0.0,0.0,0.0
32220,272.0,123.0,315.0,0.2,0.9,1.7,15.7,65.1,947.9,0.0,0.0,0.0
32280,74.0,92.0,117.0,0.9,2.0,3.0,15.9,64.0,947.9,0.0,0.0,0.0
32340,79.0,93.0,109.0,0.7,2.5,3.8,16.0,63.9,947.9,0.0,0.0,0.0
32400,63.0,99.0,230.0,0.4,1.9,3.0,16.0,64.0,947.9,0.0,0.0,0.0
32460,98.0,111.0,121.0,2.9,3.5,4.2,15.9,64.8,947.9,0.0,0.0,0.0
32520,71.0,84.0,98.0,1.4,1.5,1.8,15.8,63.0,947.9,0.0,0.0,0.0
32580,83.0,102.0,113.0,1.2,2.2,2.7,15.8,63.7,947.9,0.0,0.0,0.0
32640,114.0,57.0,322.0,0.2,1.1,2.9,15.8,65.1,947.9,0.0,0.0,0.0
