t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,315.0,324.0,340.0,6.2,7.3,8.3,14.7,12.4,945.8,97.03,4980.0,0.0
16080,317.0,330.0,345.0,4.7,6.2,8.7,14.7,12.3,945.9,97.03,4980.0,0.0
16140,4.0,342.0,321.0,4.8,6.2,7.5,14.7,12.4,945.9,97.03,4980.0,0.0
16200,290.0,315.0,338.0,5.6,6.9,8.1,14.7,12.4,945.9,97.03,4980.0,0.0
16260,322.0,340.0,352.0,6.6,8.3,9.9,14.7,12.4,945.9,97.03,4980.0,0.0
16320,1.0,335.0,321.0,7.2,8.0,8.8,14.7,12.4,945.9,97.03,4980.0,0.0
16380,314.0,339.0,0.0,2.7,3.9,5.0,14.7,12.5,945.9,97.03,4980.0,0.0
16440,318.0,341.0,356.0,6.4,7.2,8.2,14.6,12.6,945.8,97.03,4980.0,0.0
16500,322.0,331.0,340.0,4.2,8.1,10.6,14.5,12.6,945.8,97.03,4980.0,0.0
16560,8.0,340.0,314.0,2.1,5.4,7.8,14.5,12.5,945.8,97.03,4980.0,0.0
16620,318.0,338.0,350.0,4.7,6.0,7.1,14.5,12.4,945.8,97.03,4980.0,0.0
16680,97.0,351.0,326.0,1.2,6.2,7.8,14.4,12.3,945.7,97.03,4980.0,0.0
16740,328.0,347.0,357.0,5.8,8.3,10.1,14.4,12.3,945.7,97.03,4980.0,0.0
16800,334.0,344.0,350.0,5.6,8.2,9.4,14.4,12.2,945.7,97.03,4980.0,0.0
16860,25.0,343.0,310.0,6.2,8.1,9.3,14.4,12.0,945.7,97.03,4980.0,0.0
16920,9.0,340.0,329.0,5.4,6.9,7.9,14.4,11.8,945.8,97.03,4980.0,0.0
16980,336.0,345.0,355.0,8.4,9.3,10.7,14.4,11.5,945.7,97.03,4980.0,0.0
17040,330.0,347.0,358.0,3.2,8.6,10.5,14.4,11.6,945.7,97.03,4980.0,0.0
17100,332.0,346.0,356.0,6.7,7.5,8.5,14.4,11.4,945.8,97.03,4980.0,0.0
17160,9.0,350.0,327.0,4.9,6.8,8.4,14.4,11.1,945.7,97.03,4980.0,0.0
17220,16.0,335.0,308.0,3.2,5.0,8.3,14.4,11.2,945.7,97.03,4980.0,0.0
17280,2.0,348.0,334.0,5.1,7.1,8.3,14.3,11.5,945.8,97.03,4980.0,0.0
17340,2.0,345.0,329.0,5.9,7.6,8.5,14.3,11.4,945.8,97.03,4980.0,0.0
17400,12.0,356.0,341.0,7.2,8.3,9.1,14.3,11.2,945.8,97.03,4980.0,0.0
17460,334.0,344.0,357.0,5.1,7.1,8.3,14.3,11.1,945.8,97.03,4980.0,0.0
17520,332.0,344.0,358.0,7.1,7.8,8.5,14.3,11.3,945.8,97.03,4980.0,0.0
17580,334.0,345.0,350.0,8.4,9.8,11.2,14.3,11.0,945.8,97.03,4980.0,0.0
17640,4.0,351.0,338.0,5.2,7.5,8.6,14.4,11.0,945.8,97.03,4980.0,0.0
17700,326.0,341.0,354.0,4.9,6.5,8.4,14.3,11.0,945.9,97.03,4980.0,0.0
17760,325.0,335.0,342.0,8.1,8.5,9.1,14.3,11.1,945.8,97.03,4980.0,0.0
17820,336.0,342.0,351.0,6.3,8.5,9.4,14.2,11.3,945.8,97.03,4980.0,0.0
17880,18.0,345.0,321.0,2.8,5.8,8.1,14.2,11.5,945.9,97.03,4980.0,0.0
17940,321.0,328.0,335.0,7.3,8.2,9.1,14.2,11.8,945.9,97.03,4980.0,0.0
18000,329.0,339.0,351.0,4.5,6.5,7.6,14.1,11.9,945.9,97.03,4980.0,0.0
18060,329.0,333.0,341.0,7.6,8.1,8.5,14.1,11.9,945.9,97.03,4980.0,0.0
18120,339.0,343.0,348.0,6.7,7.1,7.6,14.1,12.2,945.9,97.03,4980.0,0.0
18180,330.0,340.0,350.0,6.1,7.0,8.0,14.1,12.2,945.8,97.03,4980.0,0.0
18240,325.0,337.0,347.0,4.9,7.7,9.3,14.0,12.4,945.9,97.03,4980.0,0.0
18300,329.0,342.0,353.0,7.1,7.6,8.2,14.0,12.5,945.9,97.03,4980.0,0.0
18360,326.0,340.0,356.0,4.1,5.5,7.3,14.0,12.6,946.0,97.03,4980.0,0.0
18420,330.0,344.0,353.0,4.6,5.5,7.2,13.9,12.6,945.9,97.03,4980.0,0.0
18480,328.0,336.0,348.0,5.7,6.9,7.5,13.9,12.8,946.0,97.03,4980.0,0.0
18540,308.0,330.0,345.0,4.2,5.0,6.1,13.9,13.4,946.0,97.03,4980.0,0.0
18600,16.0,353.0,333.0,3.4,5.0,6.4,13.9,13.4,946.0,97.03,4980.0,0.0
18660,323.0,338.0,344.0,7.0,7.8,8.3,13.8,13.5,946.0,97.03,4980.0,0.0
18720,3.0,352.0,334.0,3.1,5.2,6.8,13.8,13.4,946.0,97.03,4980.0,0.0
18780,321.0,332.0,347.0,4.9,6.4,7.8,13.9,12.9,946.0,97.03,4980.0,0.0
18840,320.0,331.0,349.0,4.9,5.9,6.8,13.9,12.8,945.9,97.03,4980.0,0.0
18900,322.0,336.0,347.0,6.7,7.8,9.5,14.0,12.6,945.9,97.03,4980.0,0.0
18960,333.0,347.0,356.0,5.2,6.4,7.0,14.1,11.8,945.9,97.03,4980.0,0.0
19020,315.0,336.0,347.0,3.3,6.4,7.9,14.1,12.2,945.9,97.03,4980.0,0.0
19080,323.0,333.0,345.0,7.2,8.1,8.9,14.1,12.1,945.9,97.03,4980.0,0.0
19140,313.0,331.0,349.0,5.0,6.2,7.6,14.1,12.3,945.9,97.03,4980.0,0.0
19200,345.0,349.0,356.0,7.3,8.3,9.1,14.1,12.5,945.9,97.03,4980.0,0.0
19260,322.0,343.0,355.0,5.3,7.1,8.4,14.0,12.5,945.9,97.03,4980.0,0.0
19320,335.0,343.0,352.0,7.7,8.2,8.7,14.0,12.2,945.8,97.03,4980.0,0.0
19380,9.0,352.0,336.0,6.6,7.8,8.5,14.0,12.1,945.8,97.03,4980.0,0.0
19440,0.0,348.0,342.0,7.1,8.1,8.8,14.0,11.7,945.8,97.03,4980.0,0.0
19500,0.0,343.0,328.0,5.4,6.9,9.2,14.1,11.3,945.8,97.03,4980.0,0.0
19560,350.0,355.0,0.0,8.2,9.5,10.1,14.1,11.7,945.8,97.03,4980.0,0.0
19620,2.0,352.0,337.0,5.9,8.0,10.0,14.1,11.2,945.8,97.03,4980.0,0.0
19680,3.0,357.0,349.0,8.4,9.4,10.2,14.1,11.3,945.8,97.03,4980.0,0.0
19740,4.0,355.0,348.0,7.1,8.8,10.3,14.1,11.4,945.9,97.03,4980.0,0.0
19800,1.0,354.0,348.0,7.7,8.2,8.9,14.1,11.4,945.8,97.03,4980.0,0.0
19860,16.0,0.0,347.0,4.6,6.8,8.3,14.1,11.3,945.9,97.03,4980.0,0.0
19920,27.0,1.0,341.0,6.5,8.2,9.3,14.1,11.3,945.8,97.03,4980.0,0.0
19980,6.0,358.0,341.0,5.2,8.7,10.0,14.1,11.5,945.9,97.03,4980.0,0.0
20040,340.0,350.0,0.0,6.8,8.2,9.4,14.1,11.5,945.9,97.03,4980.0,0.0
20100,339.0,347.0,354.0,7.3,8.1,8.8,14.1,11.7,945.9,97.03,4980.0,0.0
20160,335.0,345.0,355.0,6.5,7.7,8.8,14.1,11.7,945.9,97.03,4980.0,0.0
20220,2.0,351.0,336.0,6.7,7.7,8.7,14.1,11.7,946.0,97.03,4980.0,0.0
20280,334.0,342.0,351.0,7.5,8.3,8.7,14.1,11.8,945.9,97.03,4980.0,0.0
20340,2.0,351.0,343.0,6.8,8.3,9.5,14.1,11.9,945.9,97.03,4980.0,0.0
20400,6.0,348.0,329.0,6.1,7.3,8.3,14.1,11.9,946.0,97.03,4980.0,0.0
20460,327.0,339.0,353.0,5.3,6.4,7.6,14.1,12.0,946.0,97.03,4980.0,0.0
20520,334.0,342.0,351.0,6.7,7.3,8.1,14.1,11.8,946.0,97.03,4980.0,0.0
20580,332.0,340.0,346.0,7.0,8.0,8.8,14.2,11.9,946.1,97.03,4980.0,0.0
20640,326.0,337.0,347.0,4.7,5.7,6.4,14.2,11.8,946.1,97.03,4980.0,0.0
20700,335.0,342.0,354.0,4.7,6.9,8.8,14.2,11.9,946.0,97.03,4980.0,0.0
20760,333.0,343.0,350.0,6.2,6.9,7.9,14.1,11.9,946.0,97.03,4980.0,0.0
20820,339.0,342.0,344.0,7.6,8.1,8.5,14.1,11.8,946.0,97.03,4980.0,0.0
20880,343.0,346.0,350.0,7.2,7.6,8.2,14.2,11.9,946.0,97.03,4980.0,0.0
20940,4.0,341.0,323.0,5.1,6.7,9.1,14.3,11.8,946.1,97.03,4980.0,0.0
21000,342.0,348.0,357.0,6.8,7.6,8.8,14.3,11.8,946.0,97.03,4980.0,0.0
21060,322.0,345.0,355.0,3.0,6.4,7.6,14.3,12.1,946.0,97.03,4980.0,0.0
21120,334.0,344.0,353.0,6.7,7.6,8.6,14.3,12.1,946.0,97.03,4980.0,0.0
21180,13.0,354.0,340.0,5.8,7.7,8.9,14.3,12.2,946.0,97.03,4980.0,0.0
21240,333.0,338.0,341.0,7.0,7.5,8.3,14.2,12.4,945.9,97.03,4980.0,0.0
21300,11.0,0.0,342.0,3.1,5.7,7.9,14.2,12.5,946.0,97.03,4980.0,0.0
21360,335.0,349.0,357.0,5.5,6.7,7.5,14.1,12.6,946.0,97.03,4980.0,0.0
21420,2.0,347.0,331.0,6.2,8.0,9.4,14.1,12.7,945.9,97.03,4980.0,0.0
21480,317.0,328.0,339.0,3.7,5.4,6.8,14.1,12.8,946.0,97.03,4980.0,0.0
21540,315.0,329.0,344.0,5.1,6.5,8.5,14.2,12.7,946.0,97.03,4980.0,0.0
21600,1.0,350.0,334.0,5.8,6.9,8.3,14.1,12.9,946.0,97.03,4980.0,0.0
21660,326.0,338.0,351.0,4.0,5.6,7.7,14.1,12.9,946.0,97.03,4980.0,0.0
21720,320.0,339.0,353.0,4.0,6.6,9.2,14.1,12.9,946.0,97.03,4980.0,0.0
21780,336.0,342.0,354.0,5.1,7.7,9.0,14.1,12.9,946.0,97.03,4980.0,0.0
21840,316.0,333.0,346.0,5.1,7.0,9.1,14.2,13.0,946.0,97.03,4980.0,0.0
21900,4.0,342.0,330.0,4.9,5.6,6.2,14.1,12.9,946.0,97.03,4980.0,0.0
21960,319.0,335.0,354.0,1.9,4.5,6.6,14.1,12.9,946.0,97.03,4980.0,0.0
22020,20.0,347.0,309.0,2.4,3.7,5.5,14.1,12.8,946.0,97.03,4980.0,0.0
22080,340.0,349.0,356.0,5.6,7.0,7.8,14.1,12.9,946.0,97.03,4980.0,0.0
22140,340.0,351.0,357.0,6.0,7.0,7.6,14.1,13.0,945.9,97.03,4980.0,0.0
22200,337.0,347.0,351.0,5.0,7.3,8.0,14.2,12.9,945.9,97.03,4980.0,0.0
22260,3.0,350.0,317.0,1.6,6.8,8.4,14.2,13.0,946.0,97.03,4980.0,0.0
22320,3.0,355.0,348.0,6.5,7.3,7.8,14.1,13.1,945.9,97.03,4980.0,0.0
22380,4.0,353.0,335.0,4.5,6.8,8.4,14.1,13.2,945.9,97.03,4980.0,0.0
22440,3.0,348.0,284.0,0.3,4.9,5.9,14.2,13.1,946.0,97.03,4980.0,0.0
22500,339.0,348.0,0.0,4.7,6.9,8.6,14.2,12.9,945.9,97.03,4980.0,0.0
22560,6.0,333.0,303.0,1.8,3.4,4.5,14.2,12.8,946.0,97.03,4980.0,0.0
22620,344.0,350.0,355.0,6.6,8.0,8.7,14.1,12.6,945.9,97.03,4980.0,0.0
22680,348.0,354.0,0.0,6.9,8.0,8.7,14.1,12.7,946.0,97.03,4980.0,0.0
22740,1.0,352.0,341.0,6.6,7.9,9.1,14.1,12.8,946.0,97.03,4980.0,0.0
22800,5.0,341.0,318.0,3.3,5.1,6.5,14.1,12.2,946.1,97.03,4980.0,0.0
22860,37.0,356.0,339.0,0.8,5.4,6.8,14.1,12.5,946.1,97.03,4980.0,0.0
22920,325.0,341.0,355.0,7.7,8.4,9.1,14.1,12.3,946.0,97.03,4980.0,0.0
22980,324.0,334.0,349.0,4.4,5.6,6.5,14.1,12.3,946.0,97.03,4980.0,0.0
23040,328.0,341.0,351.0,4.2,6.0,7.8,14.1,12.3,946.0,97.03,4980.0,0.0
23100,319.0,338.0,354.0,1.7,2.9,4.1,14.1,12.3,946.2,97.03,4980.0,0.0
23160,3.0,346.0,338.0,3.8,5.1,6.2,14.0,12.4,946.1,97.03,4980.0,0.0
23220,21.0,298.0,262.0,0.4,3.1,4.3,13.9,12.4,946.2,97.03,4980.0,0.0
23280,309.0,317.0,338.0,4.0,4.8,5.4,13.9,12.4,946.2,97.03,4980.0,0.0
23340,296.0,310.0,323.0,3.5,4.8,5.6,13.8,12.8,946.2,97.03,4980.0,0.0
23400,3.0,345.0,323.0,3.0,4.0,5.1,13.8,12.6,946.2,97.03,4980.0,0.0
23460,281.0,324.0,0.0,0.4,1.4,2.0,13.8,12.5,946.2,97.03,4980.0,0.0
23520,96.0,334.0,303.0,1.0,2.4,4.4,13.8,12.6,946.3,97.03,4980.0,0.0
23580,324.0,337.0,352.0,1.2,4.4,5.6,13.7,12.6,946.2,97.03,4980.0,0.0
23640,166.0,329.0,353.0,0.6,1.0,2.0,13.6,12.5,946.2,97.03,4980.0,0.0
23700,13.0,349.0,248.0,1.1,3.2,4.5,13.7,12.7,946.2,97.03,4980.0,0.0
23760,33.0,6.0,350.0,2.2,4.1,5.1,13.7,12.8,946.2,97.03,4980.0,0.0
23820,18.0,5.0,353.0,4.6,6.3,7.3,13.7,13.0,946.1,97.03,4980.0,0.0
23880,336.0,348.0,0.0,4.2,5.5,7.1,13.9,13.1,946.1,97.03,4980.0,0.0
23940,351.0,355.0,0.0,6.2,7.1,7.9,13.9,12.8,946.1,97.03,4980.0,0.0
24000,341.0,351.0,0.0,6.3,6.8,7.4,14.0,12.6,946.1,97.03,4980.0,0.0
24060,24.0,0.0,336.0,2.5,4.9,6.5,14.0,12.6,946.2,97.03,4980.0,0.0
24120,2.0,354.0,341.0,3.3,6.3,8.2,14.0,12.4,946.2,97.03,4980.0,0.0
24180,334.0,351.0,0.0,5.4,6.6,7.9,13.9,12.4,946.2,97.03,4980.0,0.0
24240,23.0,353.0,339.0,2.0,5.7,7.8,13.9,12.8,946.2,97.03,4980.0,0.0
24300,7.0,356.0,348.0,4.8,7.3,8.8,13.9,13.0,946.1,97.03,4980.0,0.0
24360,350.0,355.0,0.0,7.0,7.8,8.4,14.0,13.2,946.1,97.03,4980.0,0.0
24420,5.0,356.0,348.0,6.9,8.1,9.9,14.1,13.1,946.1,97.03,4980.0,0.0
24480,345.0,350.0,354.0,8.6,9.4,9.7,14.2,13.4,946.0,97.03,4980.0,0.0
24540,351.0,354.0,357.0,9.3,9.6,10.0,14.5,13.8,946.0,97.03,4980.0,0.0
24600,3.0,350.0,338.0,7.5,9.4,10.5,15.0,13.2,946.0,97.03,4980.0,0.0
24660,9.0,356.0,350.0,6.9,8.3,9.2,15.2,12.9,946.1,97.03,4980.0,0.0
24720,36.0,11.0,355.0,6.4,8.0,9.0,15.3,12.9,946.0,97.03,4980.0,0.0
24780,13.0,358.0,343.0,6.9,8.6,9.8,15.2,12.9,946.2,97.03,4980.0,0.0
24840,2.0,354.0,343.0,7.1,8.2,8.8,15.2,12.9,946.2,97.03,4980.0,0.0
24900,1.0,355.0,350.0,7.3,8.2,9.0,15.2,12.9,946.3,97.03,4980.0,0.0
24960,7.0,356.0,340.0,5.2,8.0,9.3,15.2,12.8,946.3,97.03,4980.0,0.0
25020,13.0,355.0,346.0,5.0,6.7,8.7,15.2,13.1,946.3,97.03,4980.0,0.0
25080,327.0,348.0,355.0,4.7,6.9,7.9,15.1,13.0,946.4,97.03,4980.0,0.0
25140,15.0,7.0,352.0,5.8,7.0,8.2,15.0,13.1,946.4,97.03,4980.0,0.0
25200,314.0,332.0,346.0,5.0,6.6,7.6,14.8,13.2,946.3,97.03,4980.0,0.0
25260,344.0,347.0,357.0,7.1,7.5,7.7,14.8,13.3,946.4,97.03,4980.0,0.0
25320,317.0,332.0,346.0,4.4,5.0,5.8,14.9,13.1,946.4,97.03,4980.0,0.0
25380,2.0,348.0,339.0,5.9,7.1,7.8,15.0,13.0,946.4,97.03,4980.0,0.0
25440,13.0,341.0,314.0,4.4,6.1,8.2,15.0,13.0,946.4,97.03,4980.0,0.0
25500,0.0,353.0,346.0,6.6,6.9,7.5,15.0,13.0,946.4,97.03,4980.0,0.0
25560,316.0,339.0,353.0,4.1,5.2,6.2,15.0,13.1,946.4,97.03,4980.0,0.0
25620,12.0,1.0,346.0,6.6,7.5,9.2,14.9,13.1,946.3,97.03,4980.0,0.0
25680,328.0,347.0,0.0,5.2,6.6,7.5,14.8,13.3,946.4,97.03,4980.0,0.0
25740,335.0,345.0,352.0,5.8,7.0,8.5,14.7,13.2,946.4,97.03,4980.0,0.0
25800,337.0,350.0,358.0,6.4,7.6,8.8,14.7,13.0,946.4,97.03,4980.0,0.0
25860,323.0,344.0,357.0,7.1,8.3,9.8,14.6,12.7,946.4,97.03,4980.0,0.0
25920,342.0,353.0,358.0,7.6,8.5,9.5,14.7,12.7,946.4,97.03,4980.0,0.0
25980,317.0,335.0,345.0,7.6,8.6,9.7,14.7,12.5,946.4,97.03,4980.0,0.0
26040,346.0,351.0,354.0,9.1,9.7,10.2,14.7,12.6,946.4,97.03,4980.0,0.0
26100,331.0,345.0,355.0,8.1,9.0,9.7,14.8,12.8,946.4,97.03,4980.0,0.0
26160,327.0,341.0,356.0,6.7,8.0,9.0,14.8,12.9,946.4,97.03,4980.0,0.0
26220,338.0,346.0,358.0,6.0,7.2,8.0,14.7,12.9,946.4,97.03,4980.0,0.0
26280,331.0,344.0,354.0,6.3,7.5,8.4,14.6,13.0,946.4,97.03,4980.0,0.0
26340,321.0,329.0,346.0,5.2,6.5,7.9,14.6,12.9,946.4,97.03,4980.0,0.0
26400,2.0,348.0,331.0,3.6,5.1,6.6,14.7,12.9,946.4,97.03,4980.0,0.0
26460,341.0,346.0,349.0,6.8,7.9,8.7,14.7,12.8,946.4,97.03,4980.0,0.0
26520,339.0,345.0,351.0,7.2,8.3,9.1,14.8,12.7,946.4,97.03,4980.0,0.0
26580,332.0,349.0,0.0,7.1,8.4,9.2,14.8,12.7,946.5,97.03,4980.0,0.0
26640,332.0,342.0,354.0,6.1,7.0,7.6,14.8,12.6,946.5,97.03,4980.0,0.0
26700,326.0,333.0,344.0,4.8,6.1,7.0,14.8,12.6,946.6,97.03,4980.0,0.0
26760,338.0,345.0,355.0,5.8,6.2,7.2,14.8,12.5,946.6,97.03,4980.0,0.0
26820,321.0,337.0,351.0,4.4,5.5,6.8,14.7,12.5,946.6,97.03,4980.0,0.0
26880,2.0,339.0,321.0,2.9,3.9,5.4,14.6,12.6,946.7,97.03,4980.0,0.0
26940,332.0,349.0,0.0,4.9,5.6,6.6,14.6,12.7,946.7,97.03,4980.0,0.0
27000,332.0,342.0,0.0,3.3,4.5,5.5,14.5,12.9,946.8,97.03,4980.0,0.0
27060,322.0,339.0,349.0,5.2,6.5,7.7,14.5,13.0,946.7,97.03,4980.0,0.0
27120,302.0,316.0,330.0,5.4,6.1,6.8,14.6,13.1,946.8,97.03,4980.0,0.0
27180,329.0,338.0,346.0,5.1,6.0,6.7,14.7,13.1,946.7,97.03,4980.0,0.0
27240,293.0,321.0,355.0,3.6,4.4,5.4,14.7,13.4,946.8,97.03,4980.0,0.0
27300,292.0,315.0,334.0,2.1,3.6,4.2,14.7,13.1,946.8,97.03,4980.0,0.0
27360,307.0,321.0,341.0,2.4,4.3,5.7,14.7,13.3,946.9,97.03,4980.0,0.0
27420,302.0,321.0,342.0,1.7,3.0,4.2,14.7,13.5,946.9,97.03,4980.0,0.0
27480,300.0,316.0,335.0,2.5,3.2,3.7,14.7,13.5,946.9,97.03,4980.0,0.0
27540,96.0,338.0,288.0,0.4,2.4,3.4,14.7,13.6,946.9,97.03,4980.0,0.0
27600,315.0,325.0,339.0,2.9,4.3,5.4,14.6,13.7,946.9,97.03,4980.0,0.0
27660,25.0,353.0,319.0,1.4,2.3,3.4,14.7,13.5,946.9,97.03,4980.0,0.0
27720,331.0,342.0,355.0,3.1,3.6,4.0,14.7,13.4,946.9,97.03,4980.0,0.0
27780,334.0,342.0,355.0,3.3,4.7,5.5,14.7,13.2,946.9,97.03,4980.0,0.0
27840,309.0,325.0,336.0,1.4,3.6,5.0,14.7,13.2,946.9,97.03,4980.0,0.0
27900,311.0,324.0,342.0,1.3,2.6,3.0,14.7,13.4,946.9,97.03,4980.0,0.0
27960,39.0,45.0,56.0,0.6,2.0,2.6,14.7,13.6,946.9,97.03,4980.0,0.0
28020,6.0,350.0,336.0,1.7,2.2,2.6,14.7,13.7,946.9,97.03,4980.0,0.0
28080,20.0,36.0,65.0,0.5,1.7,2.5,14.8,13.3,946.9,97.03,4980.0,0.0
28140,38.0,7.0,333.0,0.8,1.8,3.3,14.8,13.1,946.9,97.03,4980.0,0.0
28200,12.0,358.0,339.0,2.3,2.6,3.0,14.8,13.3,946.9,97.03,4980.0,0.0
28260,326.0,341.0,355.0,3.5,4.3,6.1,14.7,12.6,946.9,97.03,4980.0,0.0
28320,333.0,347.0,358.0,2.7,3.4,4.1,14.7,12.6,946.9,97.03,4980.0,0.0
28380,22.0,29.0,46.0,2.1,4.1,4.9,14.6,12.9,946.9,97.03,4980.0,0.0
28440,73.0,22.0,357.0,0.8,2.5,4.6,14.6,12.1,946.9,97.03,4980.0,0.0
28500,12.0,26.0,35.0,3.3,4.2,5.2,14.6,12.3,946.8,97.03,4980.0,0.0
28560,15.0,25.0,35.0,4.3,5.0,5.5,14.5,11.7,946.8,97.03,4980.0,0.0
28620,24.0,34.0,41.0,4.0,4.8,6.0,14.3,11.5,946.8,97.03,4980.0,0.0
28680,13.0,17.0,27.0,3.5,6.0,6.8,14.2,11.5,946.8,97.03,4980.0,0.0
28740,4.0,16.0,28.0,4.1,5.0,5.8,14.0,11.8,946.8,97.03,4980.0,0.0
28800,1.0,7.0,21.0,3.9,4.7,5.7,14.0,12.0,946.8,97.03,4980.0,0.0
28860,10.0,16.0,25.0,5.1,5.7,6.1,14.0,12.0,946.8,97.03,4980.0,0.0
28920,24.0,13.0,352.0,2.7,4.6,5.2,14.0,11.8,946.8,97.03,4980.0,0.0
28980,1.0,11.0,19.0,4.9,5.5,6.1,14.0,11.9,946.8,97.03,4980.0,0.0
29040,7.0,23.0,37.0,2.5,3.6,4.9,14.0,11.9,946.8,97.03,4980.0,0.0
29100,17.0,2.0,347.0,3.6,5.2,6.3,14.0,12.2,946.8,97.03,4980.0,0.0
29160,18.0,5.0,352.0,1.9,5.0,6.2,14.1,12.3,946.8,97.03,4980.0,0.0
29220,7.0,21.0,34.0,3.5,4.2,4.9,14.1,12.0,946.8,97.03,4980.0,0.0
29280,63.0,28.0,324.0,0.7,3.6,6.5,14.1,12.1,946.8,97.03,4980.0,0.0
29340,138.0,28.0,322.0,0.5,3.4,5.2,14.2,12.3,946.8,97.03,4980.0,0.0
29400,21.0,47.0,62.0,3.7,5.1,6.0,14.2,12.0,946.8,97.03,4980.0,0.0
29460,11.0,26.0,47.0,2.0,3.9,5.0,14.1,12.0,946.8,97.03,4980.0,0.0
29520,8.0,33.0,56.0,1.9,4.7,6.8,14.1,12.2,946.8,97.03,4980.0,0.0
29580,31.0,35.0,40.0,3.8,4.7,5.1,14.0,12.2,946.9,97.03,4980.0,0.0
29640,17.0,29.0,39.0,2.2,3.8,5.2,14.0,12.1,947.0,97.03,4980.0,0.0
29700,46.0,17.0,358.0,2.9,3.4,3.9,14.0,12.4,947.0,97.03,4980.0,0.0
29760,33.0,39.0,47.0,4.1,4.6,5.1,14.1,12.5,947.0,97.03,4980.0,0.0
29820,35.0,51.0,70.0,2.4,2.9,3.5,14.1,12.1,947.1,97.03,4980.0,0.0
29880,21.0,35.0,51.0,1.7,4.0,5.3,14.1,12.1,947.1,97.03,4980.0,0.0
29940,5.0,26.0,42.0,1.6,3.4,4.8,14.1,12.3,947.1,97.03,4980.0,0.0
30000,40.0,47.0,58.0,3.4,4.0,4.5,14.2,12.4,947.1,97.03,4980.0,0.0
30060,5.0,17.0,29.0,4.1,4.7,5.2,14.3,12.1,947.2,97.03,4980.0,0.0
30120,39.0,52.0,66.0,2.6,3.0,3.5,14.4,12.1,947.2,97.03,4980.0,0.0
30180,15.0,39.0,81.0,0.5,2.8,4.2,14.4,12.3,947.2,97.03,4980.0,0.0
30240,39.0,13.0,355.0,1.3,3.0,3.9,14.5,12.4,947.3,97.03,4980.0,0.0
30300,25.0,8.0,354.0,3.1,4.1,4.7,14.7,12.3,947.2,97.03,4980.0,0.0
30360,35.0,18.0,356.0,1.1,2.5,3.9,14.8,12.1,947.3,97.03,4980.0,0.0
30420,21.0,6.0,351.0,2.3,3.3,4.2,14.9,12.1,947.2,97.03,4980.0,0.0
30480,159.0,60.0,329.0,0.9,2.9,4.9,15.0,12.5,947.2,97.03,4980.0,0.0
30540,21.0,5.0,350.0,2.5,4.8,6.0,15.1,12.1,947.2,97.03,4980.0,0.0
30600,330.0,343.0,356.0,1.8,3.1,3.8,15.1,12.2,947.3,97.03,4980.0,0.0
30660,4.0,22.0,39.0,1.9,3.9,4.9,15.1,12.3,947.2,97.03,4980.0,0.0
30720,320.0,329.0,342.0,2.8,4.9,6.3,15.1,11.9,947.2,97.03,4980.0,0.0
30780,10.0,333.0,250.0,0.3,1.5,3.6,15.1,12.2,947.3,97.03,4980.0,0.0
30840,6.0,20.0,38.0,4.0,5.0,6.4,15.2,12.2,947.2,97.03,4980.0,0.0
30900,14.0,23.0,31.0,2.5,4.4,5.4,15.2,12.4,947.2,97.03,4980.0,0.0
30960,38.0,22.0,352.0,1.0,3.0,4.0,15.2,11.6,947.2,97.03,4980.0,0.0
31020,4.0,15.0,19.0,6.4,7.1,7.9,15.2,11.2,947.1,97.03,4980.0,0.0
31080,4.0,15.0,26.0,4.2,5.4,5.9,15.2,11.5,947.2,97.03,4980.0,0.0
31140,4.0,13.0,20.0,3.2,4.4,5.8,15.2,11.8,947.2,97.03,4980.0,0.0
31200,12.0,22.0,30.0,3.8,4.3,5.0,15.2,12.2,947.2,97.03,4980.0,0.0
31260,32.0,18.0,347.0,3.8,4.6,5.6,15.4,12.3,947.2,97.03,4980.0,0.0
31320,19.0,40.0,69.0,2.8,5.5,6.5,15.5,12.1,947.1,97.03,4980.0,0.0
31380,21.0,35.0,45.0,3.0,4.5,5.7,15.6,12.1,947.1,97.03,4980.0,0.0
31440,33.0,41.0,53.0,1.8,4.2,5.1,15.7,12.4,947.2,97.03,4980.0,0.0
31500,57.0,36.0,325.0,1.1,4.3,6.0,15.9,12.2,947.1,97.03,4980.0,0.0
31560,33.0,15.0,358.0,1.8,3.4,4.7,15.9,12.6,947.2,97.03,4980.0,0.0
31620,49.0,4.0,239.0,0.5,1.4,3.3,15.9,12.2,947.2,97.03,4980.0,0.0
31680,28.0,15.0,0.0,2.2,5.1,5.7,16.0,12.1,947.2,97.03,4980.0,0.0
31740,33.0,13.0,355.0,3.4,4.3,4.9,16.1,12.2,947.3,97.03,4980.0,0.0
31800,24.0,5.0,348.0,1.8,3.5,5.0,16.1,12.3,947.3,97.03,4980.0,0.0
31860,35.0,20.0,356.0,2.9,3.8,5.1,16.2,12.6,947.3,97.03,4980.0,0.0
31920,8.0,23.0,36.0,1.8,4.0,4.9,16.3,12.4,947.3,97.03,4980.0,0.0
31980,104.0,37.0,319.0,0.3,1.6,3.2,16.3,12.7,947.3,97.03,4980.0,0.0
32040,67.0,26.0,282.0,0.7,2.7,4.2,16.3,12.7,947.3,97.03,4980.0,0.0
