t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32280,65.0,73.0,86.0,2.0,2.9,3.5,22.7,43.6,945.6,2.3,3350.0,0.0
32340,56.0,61.0,69.0,2.2,2.6,2.9,22.8,40.2,945.6,2.3,3350.0,0.0
32400,47.0,74.0,91.0,1.4,2.2,2.8,22.9,40.8,945.6,2.3,3350.0,0.0
32460,69.0,76.0,89.0,2.2,2.6,3.0,22.9,41.2,945.7,2.3,3350.0,0.0
32520,71.0,89.0,107.0,2.1,2.3,3.0,22.9,41.0,945.7,2.3,3350.0,0.0
32580,33.0,67.0,85.0,0.8,1.9,2.4,22.9,40.8,945.7,2.3,3350.0,0.0
32640,46.0,49.0,104.0,0.2,1.5,2.5,23.0,41.4,945.7,2.3,3350.0,0.0
32700,67.0,82.0,93.0,1.9,2.3,2.8,23.0,41.8,945.7,2.3,3350.0,0.0
32760,113.0,70.0,318.0,0.2,0.9,1.5,23.0,43.2,945.7,2.3,3350.0,0.0
32820,60.0,91.0,126.0,0.6,1.7,2.9,23.0,43.7,945.7,2.3,3350.0,0.0
32880,73.0,83.0,90.0,1.8,2.1,2.6,23.1,40.4,945.7,2.3,3350.0,0.0
32940,176.0,52.0,326.0,0.3,1.1,2.1,23.1,42.7,945.8,2.3,3350.0,0.0
33000,54.0,81.0,126.0,0.5,1.9,2.9,23.4,42.6,945.8,2.3,3350.0,0.0
33060,69.0,84.0,98.0,2.6,3.0,3.7,23.6,41.4,945.7,2.3,3350.0,0.0
33120,73.0,94.0,110.0,0.9,2.1,2.9,23.6,41.3,945.8,2.3,3350.0,0.0
33180,224.0,92.0,354.0,0.4,1.9,3.3,23.7,41.6,945.7,2.3,3350.0,0.0
33240,70.0,90.0,117.0,0.3,1.6,2.9,23.8,41.2,945.8,2.3,3350.0,0.0
33300,69.0,88.0,104.0,0.4,2.5,3.3,23.8,40.5,945.7,2.3,3350.0,0.0
33360,74.0,83.0,91.0,1.4,1.8,2.1,23.8,40.7,945.8,2.3,3350.0,0.0
33420,123.0,70.0,271.0,0.3,1.5,2.5,23.8,40.7,945.8,2.3,3350.0,0.0
33480,69.0,89.0,157.0,0.5,2.2,3.2,23.9,41.1,945.8,2.3,3350.0,0.0
33540,74.0,95.0,108.0,1.3,2.1,2.8,23.8,41.0,945.8,2.3,3350.0,0.0
33600,345.0,284.0,350.0,0.2,0.5,0.9,23.7,42.0,945.8,2.3,3350.0,0.0
33660,150.0,80.0,337.0,0.1,0.5,0.9,23.9,40.9,945.8,2.3,3350.0,0.0
33720,101.0,108.0,118.0,1.8,2.0,2.3,24.1,40.2,945.8,2.3,3350.0,0.0
33780,72.0,84.0,90.0,1.3,1.9,2.6,24.2,40.3,945.8,2.3,3350.0,0.0
33840,104.0,112.0,120.0,2.4,3.0,3.6,24.3,36.9,945.8,2.3,3350.0,0.0
33900,60.0,163.0,330.0,0.2,0.5,1.6,24.2,39.3,945.8,2.3,3350.0,0.0
33960,62.0,85.0,104.0,1.6,2.0,2.4,24.2,36.6,945.9,2.3,3350.0,0.0
34020,61.0,83.0,101.0,1.4,2.5,3.5,24.3,37.2,945.9,2.3,3350.0,0.0
34080,94.0,105.0,115.0,2.6,3.5,4.4,24.4,34.2,945.9,2.3,3350.0,0.0
34140,87.0,107.0,129.0,0.9,2.3,3.3,24.3,35.6,945.8,2.3,3350.0,0.0
34200,70.0,84.0,116.0,0.9,1.4,2.0,24.3,34.4,945.9,2.3,3350.0,0.0
34260,83.0,90.0,98.0,2.0,2.6,2.9,24.3,37.5,945.9,2.3,3350.0,0.0
34320,117.0,88.0,350.0,0.5,1.6,2.5,24.2,37.8,945.9,2.3,3350.0,0.0
34380,85.0,104.0,115.0,1.1,1.8,2.4,24.2,36.3,945.9,2.3,3350.0,0.0
34440,57.0,68.0,75.0,1.3,1.5,1.7,24.2,35.1,945.9,2.3,3350.0,0.0
34500,76.0,98.0,115.0,1.1,1.7,2.2,24.2,37.1,945.9,2.3,3350.0,0.0
34560,186.0,73.0,285.0,0.1,0.4,0.9,24.3,36.7,945.9,2.3,3350.0,0.0
34620,66.0,81.0,98.0,1.6,2.0,2.5,24.5,35.2,945.9,2.3,3350.0,0.0
34680,118.0,95.0,318.0,0.3,1.3,2.2,24.5,34.8,945.9,2.3,3350.0,0.0
34740,93.0,145.0,210.0,0.1,0.6,1.5,24.6,35.4,945.9,2.3,3350.0,0.0
34800,115.0,62.0,318.0,0.3,1.5,2.8,24.6,36.1,945.9,2.3,3350.0,0.0
34860,123.0,89.0,322.0,0.3,1.5,3.0,24.8,35.5,945.9,2.3,3350.0,0.0
34920,21.0,95.0,161.0,0.2,0.9,2.1,25.0,35.0,946.0,2.3,3350.0,0.0
34980,136.0,9.0,268.0,0.1,0.3,0.6,25.1,39.0,945.9,2.3,3350.0,0.0
35040,88.0,98.0,119.0,1.9,2.0,2.1,25.1,26.0,945.9,2.3,3350.0,0.0
35100,125.0,67.0,311.0,0.3,1.5,3.1,25.0,31.3,945.9,2.3,3350.0,0.0
35167,91.0,103.0,111.0,2.0,2.3,2.6,25.0,30.0,945.9,2.3,3350.0,0.0
35220,53.0,99.0,125.0,1.0,2.6,3.5,24.9,28.5,945.9,2.3,3350.0,0.0
35280,108.0,121.0,161.0,0.8,1.3,1.7,24.9,30.3,945.9,2.3,3350.0,0.0
35340,70.0,121.0,175.0,0.5,1.1,1.7,24.8,32.5,945.9,2.3,3350.0,0.0
35415,62.0,94.0,115.0,0.7,1.1,1.5,24.9,34.1,945.9,2.3,3350.0,0.0
35504,76.0,196.0,358.0,0.1,0.4,1.0,25.0,36.7,945.9,2.3,3350.0,0.0
35520,126.0,78.0,327.0,0.2,0.7,1.5,25.0,39.5,945.9,2.3,3350.0,0.0
35580,204.0,114.0,336.0,0.3,0.9,1.7,25.0,39.4,946.0,2.3,3350.0,0.0
43020,156.0,166.0,181.0,0.7,1.5,2.5,25.5,33.2,945.9,2.3,3350.0,0.0
43080,160.0,189.0,280.0,0.8,1.5,2.2,25.6,34.0,945.9,2.3,3350.0,0.0
43149,78.0,202.0,305.0,0.1,1.5,2.7,25.7,33.2,945.8,2.3,3350.0,0.0
43200,170.0,185.0,200.0,1.6,2.7,3.2,25.7,32.1,945.8,2.3,3350.0,0.0
43260,33.0,125.0,214.0,0.4,1.4,2.3,25.7,32.9,945.8,2.3,3350.0,0.0
43320,181.0,198.0,274.0,1.8,2.5,3.0,25.7,32.6,945.8,2.3,3350.0,0.0
43380,176.0,179.0,187.0,1.7,2.0,2.2,25.7,32.0,945.8,2.3,3350.0,0.0
43440,82.0,194.0,206.0,0.8,2.7,3.2,25.6,33.2,945.8,2.3,3350.0,0.0
43500,175.0,203.0,309.0,0.3,1.2,1.9,25.5,32.4,945.8,2.3,3350.0,0.0
43560,232.0,200.0,283.0,0.1,0.3,0.9,25.6,32.5,945.8,2.3,3350.0,0.0
43620,170.0,196.0,325.0,0.2,1.8,2.3,25.7,33.7,945.8,2.3,3350.0,0.0
43723,185.0,196.0,206.0,2.4,2.7,3.1,25.8,33.3,945.8,2.3,3350.0,0.0
43740,164.0,186.0,293.0,0.5,1.2,1.8,25.8,33.5,945.8,2.3,3350.0,0.0
43800,122.0,66.0,346.0,0.1,0.7,1.4,25.8,33.0,945.8,2.3,3350.0,0.0
43860,173.0,208.0,295.0,0.6,1.6,2.6,25.9,33.5,945.8,2.3,3350.0,0.0
43921,169.0,182.0,195.0,1.9,2.3,2.8,25.9,33.0,945.8,2.3,3350.0,0.0
43980,88.0,223.0,286.0,0.3,1.7,3.1,25.8,34.9,945.8,2.3,3350.0,0.0
44081,165.0,177.0,202.0,0.7,2.1,3.0,25.8,33.9,945.8,2.3,3350.0,0.0
44100,123.0,183.0,279.0,0.4,1.5,2.7,25.8,33.3,945.8,2.3,3350.0,0.0
44160,194.0,245.0,317.0,0.3,0.5,0.9,25.8,33.5,945.8,2.3,3350.0,0.0
44235,76.0,242.0,285.0,0.4,1.7,3.2,25.8,34.1,945.8,2.3,3350.0,0.0
44280,109.0,181.0,295.0,0.2,1.1,2.5,25.8,34.9,945.8,2.3,3350.0,0.0
44340,95.0,153.0,259.0,0.1,1.0,2.3,25.8,34.3,945.8,2.3,3350.0,0.0
44400,40.0,184.0,220.0,0.3,1.6,2.7,26.0,34.9,945.8,2.3,3350.0,0.0
44500,83.0,143.0,199.0,0.8,1.8,3.8,26.1,33.7,945.8,2.3,3350.0,0.0
44520,73.0,105.0,125.0,0.4,2.0,3.4,26.3,33.3,945.8,2.3,3350.0,0.0
44580,223.0,129.0,318.0,0.1,1.3,2.6,26.5,33.0,945.8,2.3,3350.0,0.0
44642,124.0,240.0,289.0,0.2,0.9,1.8,26.6,33.7,945.8,2.3,3350.0,0.0
44700,168.0,94.0,322.0,0.3,0.9,2.3,26.6,33.3,945.8,2.3,3350.0,0.0
44760,146.0,162.0,172.0,1.1,1.9,2.5,26.6,33.9,945.8,2.3,3350.0,0.0
44850,84.0,158.0,339.0,0.2,1.5,4.0,26.6,34.0,945.8,2.3,3350.0,0.0
44920,130.0,171.0,219.0,0.4,1.7,3.5,26.6,33.6,945.8,2.3,3350.0,0.0
44940,142.0,164.0,285.0,0.3,1.3,1.9,26.6,34.2,945.8,2.3,3350.0,0.0
45017,166.0,180.0,202.0,1.4,2.4,3.1,26.5,33.2,945.8,2.3,3350.0,0.0
45060,118.0,150.0,172.0,0.3,1.8,2.9,26.5,33.2,945.8,2.3,3350.0,0.0
45120,167.0,190.0,236.0,0.5,1.5,3.1,26.6,32.7,945.8,2.3,3350.0,0.0
45180,182.0,211.0,292.0,0.9,1.8,2.8,26.5,33.6,945.8,2.3,3350.0,0.0
45251,180.0,225.0,281.0,0.3,1.5,2.2,26.4,33.8,945.8,2.3,3350.0,0.0
45300,159.0,213.0,314.0,0.2,0.9,2.2,26.4,33.4,945.8,2.3,3350.0,0.0
45360,87.0,181.0,195.0,0.2,1.5,2.6,26.4,33.1,945.8,2.3,3350.0,0.0
45420,174.0,202.0,280.0,1.1,2.5,3.2,26.4,33.7,945.8,2.3,3350.0,0.0
45492,58.0,223.0,308.0,0.1,0.5,1.2,26.4,33.6,945.8,2.3,3350.0,0.0
45540,154.0,191.0,237.0,0.3,1.0,2.4,26.3,34.3,945.8,2.3,3350.0,0.0
45600,154.0,182.0,294.0,0.3,1.1,2.2,26.3,34.5,945.8,2.3,3350.0,0.0
45660,150.0,166.0,215.0,0.3,1.3,2.1,26.3,34.9,945.8,2.3,3350.0,0.0
45720,173.0,133.0,342.0,0.4,1.5,2.7,26.4,33.8,945.8,2.3,3350.0,0.0
45780,171.0,219.0,287.0,1.0,1.8,2.7,26.6,33.5,945.8,2.3,3350.0,0.0
45890,165.0,189.0,293.0,0.6,1.9,3.3,26.6,34.3,945.8,2.3,3350.0,0.0
45900,94.0,136.0,175.0,1.2,1.8,2.2,26.6,33.6,945.8,2.3,3350.0,0.0
45960,119.0,188.0,279.0,0.3,1.2,2.4,26.6,33.7,945.8,2.3,3350.0,0.0
46050,168.0,244.0,318.0,0.1,1.0,3.0,26.7,34.2,945.8,2.3,3350.0,0.0
46080,58.0,182.0,221.0,0.1,1.5,2.7,26.7,33.8,945.8,2.3,3350.0,0.0
46140,103.0,252.0,343.0,0.2,0.5,1.2,26.7,33.7,945.8,2.3,3350.0,0.0
46200,167.0,186.0,277.0,1.6,2.8,3.4,26.8,33.5,945.7,2.3,3350.0,0.0
46296,169.0,235.0,291.0,0.3,0.6,1.8,26.8,33.3,945.7,2.3,3350.0,0.0
46320,167.0,184.0,274.0,0.4,2.1,3.3,26.8,33.1,945.7,2.3,3350.0,0.0
46380,166.0,197.0,287.0,0.6,1.7,2.4,26.8,32.8,945.7,2.3,3350.0,0.0
46440,268.0,125.0,330.0,0.6,1.5,3.1,26.7,32.8,945.7,2.3,3350.0,0.0
46500,121.0,175.0,315.0,0.1,0.8,1.7,26.8,33.2,945.7,2.3,3350.0,0.0
46560,99.0,158.0,278.0,0.5,1.1,2.4,26.9,32.8,945.7,2.3,3350.0,0.0
46620,162.0,205.0,280.0,0.4,1.7,3.1,26.9,33.3,945.7,2.3,3350.0,0.0
46680,158.0,184.0,231.0,0.4,2.0,3.6,27.1,33.0,945.7,2.3,3350.0,0.0
46740,101.0,206.0,284.0,0.5,1.0,1.8,27.1,33.0,945.7,2.3,3350.0,0.0
46800,181.0,226.0,294.0,0.2,1.1,3.2,27.0,33.3,945.7,2.3,3350.0,0.0
46860,159.0,174.0,215.0,0.7,1.9,2.5,26.9,32.5,945.7,2.3,3350.0,0.0
46920,182.0,246.0,293.0,0.9,1.5,2.4,26.8,33.3,945.7,2.3,3350.0,0.0
46980,148.0,170.0,217.0,0.5,1.8,2.4,26.7,32.7,945.7,2.3,3350.0,0.0
47043,138.0,241.0,297.0,0.2,0.6,1.4,26.6,33.9,945.6,2.3,3350.0,0.0
47100,19.0,161.0,201.0,0.4,1.4,2.2,26.6,33.0,945.6,2.3,3350.0,0.0
47160,186.0,249.0,293.0,0.2,0.4,0.8,26.7,32.4,945.6,2.3,3350.0,0.0
47220,168.0,192.0,275.0,0.4,1.3,2.1,26.7,33.0,945.6,2.3,3350.0,0.0
47280,101.0,154.0,274.0,0.3,1.8,3.2,26.8,32.3,945.6,2.3,3350.0,0.0
47340,158.0,191.0,262.0,0.1,1.6,2.9,26.9,32.8,945.6,2.3,3350.0,0.0
47400,171.0,199.0,279.0,0.5,2.2,2.8,26.8,32.8,945.6,2.3,3350.0,0.0
47460,141.0,164.0,179.0,0.5,1.5,2.9,26.8,31.9,945.6,2.3,3350.0,0.0
47520,70.0,232.0,246.0,0.1,0.5,1.0,26.7,32.6,945.6,2.3,3350.0,0.0
47580,186.0,243.0,313.0,0.2,1.7,3.2,26.6,33.5,945.6,2.3,3350.0,0.0
47640,174.0,233.0,302.0,0.2,1.2,2.1,26.6,33.2,945.6,2.3,3350.0,0.0
47700,160.0,171.0,198.0,0.9,2.8,3.7,26.5,33.6,945.6,2.3,3350.0,0.0
47760,100.0,188.0,270.0,0.3,1.0,2.6,26.5,32.9,945.6,2.3,3350.0,0.0
47831,166.0,195.0,284.0,0.2,1.2,2.4,26.5,32.4,945.6,2.3,3350.0,0.0
47880,169.0,222.0,292.0,0.7,1.4,2.3,26.7,33.2,945.6,2.3,3350.0,0.0
47940,164.0,176.0,194.0,1.5,2.5,2.9,26.6,33.6,945.6,2.3,3350.0,0.0
48000,174.0,200.0,285.0,1.5,2.6,3.4,26.5,34.2,945.6,2.3,3350.0,0.0
48060,166.0,202.0,285.0,0.5,1.8,3.0,26.3,34.7,945.6,2.3,3350.0,0.0
48120,192.0,230.0,288.0,0.8,1.4,2.2,26.3,33.7,945.6,2.3,3350.0,0.0
48180,115.0,163.0,308.0,0.2,1.4,2.7,26.3,34.0,945.6,2.3,3350.0,0.0
48240,153.0,186.0,291.0,0.4,1.7,2.8,26.3,33.7,945.6,2.3,3350.0,0.0
48300,140.0,188.0,299.0,0.3,1.0,1.7,26.3,33.8,945.6,2.3,3350.0,0.0
48360,140.0,204.0,288.0,0.4,1.2,2.4,26.4,33.8,945.6,2.3,3350.0,0.0
48425,95.0,111.0,302.0,0.1,0.5,1.5,26.4,34.1,945.6,2.3,3350.0,0.0
48486,157.0,192.0,295.0,0.4,2.2,2.9,26.4,34.2,945.6,2.3,3350.0,0.0
48540,167.0,193.0,280.0,0.9,2.1,2.7,26.3,34.8,945.6,2.3,3350.0,0.0
48600,136.0,201.0,292.0,0.3,0.9,2.3,26.3,34.4,945.6,2.3,3350.0,0.0
48660,68.0,234.0,281.0,0.3,1.4,2.2,26.4,34.6,945.6,2.3,3350.0,0.0
56339,206.0,210.0,215.0,2.0,2.4,2.5,27.6,11.4,944.4,2.3,3350.0,0.0
56399,208.0,220.0,232.0,1.4,1.6,2.0,27.7,14.6,944.4,2.3,3350.0,0.0
56459,196.0,218.0,240.0,1.2,2.1,2.8,27.8,14.4,944.4,2.3,3350.0,0.0
56519,204.0,211.0,217.0,2.0,2.2,2.5,27.9,12.4,944.4,2.3,3350.0,0.0
56579,182.0,199.0,214.0,1.8,2.4,2.9,28.0,13.2,944.4,2.3,3350.0,0.0
56667,190.0,196.0,209.0,2.5,2.7,3.0,28.0,13.7,944.4,2.3,3350.0,0.0
56699,191.0,199.0,218.0,2.4,2.8,3.2,28.0,18.5,944.4,2.3,3350.0,0.0
56759,176.0,234.0,301.0,0.1,1.1,2.5,27.9,19.0,944.4,2.3,3350.0,0.0
56819,191.0,202.0,208.0,1.9,2.0,2.4,27.7,18.9,944.4,2.3,3350.0,0.0
56879,201.0,207.0,218.0,1.8,1.9,2.2,27.6,19.6,944.4,2.3,3350.0,0.0
56939,192.0,207.0,227.0,0.4,1.7,2.2,27.5,19.2,944.4,2.3,3350.0,0.0
56999,189.0,197.0,201.0,1.9,2.3,2.8,27.4,14.4,944.4,2.3,3350.0,0.0
57059,179.0,209.0,280.0,0.3,1.7,2.1,27.5,19.7,944.4,2.3,3350.0,0.0
57119,148.0,209.0,230.0,0.6,1.3,2.0,27.4,14.5,944.3,2.3,3350.0,0.0
57179,193.0,207.0,222.0,0.3,1.6,2.3,27.5,16.4,944.3,2.3,3350.0,0.0
57243,195.0,205.0,215.0,1.6,1.8,2.0,27.5,15.2,944.3,2.3,3350.0,0.0
57339,195.0,207.0,215.0,2.2,2.7,3.1,27.5,12.8,944.3,2.3,3350.0,0.0
57359,187.0,204.0,216.0,2.6,2.9,3.5,27.6,12.5,944.3,2.3,3350.0,0.0
57419,208.0,226.0,251.0,0.6,1.2,1.6,27.6,14.6,944.3,2.3,3350.0,0.0
57479,209.0,218.0,224.0,2.7,3.0,3.2,27.6,14.0,944.2,2.3,3350.0,0.0
57539,145.0,211.0,241.0,0.9,2.0,2.9,27.7,16.7,944.2,2.3,3350.0,0.0
57599,201.0,207.0,213.0,2.5,2.9,3.2,27.8,17.3,944.2,2.3,3350.0,0.0
57659,208.0,216.0,222.0,1.8,2.1,2.4,27.8,15.7,944.2,2.3,3350.0,0.0
57719,213.0,218.0,225.0,2.5,2.7,2.9,27.8,16.0,944.2,2.3,3350.0,0.0
57779,195.0,206.0,219.0,2.9,3.8,4.4,27.8,16.7,944.2,2.3,3350.0,0.0
57839,208.0,218.0,236.0,2.8,3.2,3.6,27.8,17.3,944.2,2.3,3350.0,0.0
57939,188.0,216.0,245.0,1.4,2.3,3.0,27.8,18.3,944.2,2.3,3350.0,0.0
57959,198.0,213.0,225.0,1.4,1.8,2.1,27.8,17.2,944.2,2.3,3350.0,0.0
58019,196.0,210.0,219.0,1.3,1.5,1.8,27.8,16.2,944.2,2.3,3350.0,0.0
58079,113.0,195.0,235.0,0.2,0.7,1.5,27.8,15.2,944.2,2.3,3350.0,0.0
58139,162.0,195.0,251.0,0.7,1.6,2.3,27.9,17.4,944.2,2.3,3350.0,0.0
58242,186.0,205.0,225.0,0.9,1.5,1.9,28.0,18.4,944.2,2.3,3350.0,0.0
58259,162.0,188.0,198.0,1.1,1.6,2.1,28.1,18.9,944.2,2.3,3350.0,0.0
58328,195.0,207.0,214.0,2.1,2.8,3.3,28.2,18.5,944.2,2.3,3350.0,0.0
58379,206.0,216.0,222.0,1.9,2.2,2.5,28.2,17.5,944.1,2.3,3350.0,0.0
58485,202.0,207.0,215.0,2.5,3.0,3.4,28.2,17.3,944.2,2.3,3350.0,0.0
58499,171.0,179.0,189.0,2.0,2.6,3.0,28.2,16.9,944.1,2.3,3350.0,0.0
58559,189.0,203.0,216.0,1.6,2.6,3.0,28.2,16.5,944.2,2.3,3350.0,0.0
58619,177.0,212.0,283.0,0.8,1.7,3.9,28.2,17.5,944.2,2.3,3350.0,0.0
58679,189.0,197.0,203.0,2.5,2.8,3.0,28.2,15.9,944.2,2.3,3350.0,0.0
58784,182.0,193.0,210.0,1.8,2.2,2.8,28.2,16.8,944.2,2.3,3350.0,0.0
58799,206.0,212.0,219.0,1.2,2.1,2.9,28.2,15.5,944.2,2.3,3350.0,0.0
58859,189.0,200.0,214.0,2.1,2.5,2.9,28.2,16.9,944.1,2.3,3350.0,0.0
58963,190.0,198.0,206.0,2.3,3.0,3.5,28.3,19.8,944.1,2.3,3350.0,0.0
58979,183.0,197.0,211.0,1.5,2.4,3.1,28.2,18.5,944.1,2.3,3350.0,0.0
59041,195.0,200.0,207.0,2.2,2.4,2.8,28.2,14.4,944.1,2.3,3350.0,0.0
59099,186.0,216.0,288.0,0.2,1.6,2.9,28.3,16.1,944.1,2.3,3350.0,0.0
59159,184.0,205.0,270.0,0.5,1.7,2.7,28.3,17.6,944.1,2.3,3350.0,0.0
59219,170.0,191.0,209.0,2.3,2.8,3.3,28.4,16.6,944.1,2.3,3350.0,0.0
59279,192.0,206.0,221.0,1.8,2.3,2.8,28.4,18.7,944.1,2.3,3350.0,0.0
59339,195.0,204.0,211.0,2.1,2.3,2.7,28.4,15.4,944.1,2.3,3350.0,0.0
59399,185.0,192.0,200.0,1.6,2.2,2.5,28.3,15.5,944.1,2.3,3350.0,0.0
59459,188.0,207.0,278.0,1.1,2.1,2.9,28.3,18.2,944.1,2.3,3350.0,0.0
59519,186.0,194.0,212.0,2.5,3.1,3.6,28.3,18.7,944.1,2.3,3350.0,0.0
59579,210.0,218.0,232.0,3.2,3.6,4.0,28.2,20.3,944.1,2.3,3350.0,0.0
59639,198.0,212.0,224.0,2.3,2.8,3.1,28.2,20.2,944.1,2.3,3350.0,0.0
59699,204.0,213.0,223.0,2.4,2.9,3.5,28.1,16.2,944.1,2.3,3350.0,0.0
59759,196.0,206.0,209.0,2.8,3.3,3.6,28.1,21.2,944.1,2.3,3350.0,0.0
59819,197.0,204.0,210.0,3.3,3.5,3.7,28.1,14.4,944.1,2.3,3350.0,0.0
59879,207.0,214.0,224.0,2.5,3.9,4.7,28.0,18.8,944.1,2.3,3350.0,0.0
59939,193.0,204.0,229.0,1.2,1.9,2.4,28.0,20.2,944.0,2.3,3350.0,0.0
59999,200.0,209.0,214.0,2.4,2.9,3.4,27.9,15.9,944.0,2.3,3350.0,0.0
60102,209.0,216.0,221.0,2.3,2.7,3.1,28.0,19.1,944.0,2.3,3350.0,0.0
60119,190.0,205.0,221.0,2.7,3.1,3.4,28.0,18.5,944.0,2.3,3350.0,0.0
60179,173.0,192.0,210.0,0.6,1.5,2.6,27.9,19.0,944.0,2.3,3350.0,0.0
60239,201.0,213.0,228.0,1.9,2.2,2.5,28.0,17.0,944.0,2.3,3350.0,0.0
60324,207.0,212.0,217.0,3.1,3.3,3.6,28.0,17.9,944.0,2.3,3350.0,0.0
60359,191.0,214.0,223.0,2.1,2.7,3.5,27.9,18.1,944.0,2.3,3350.0,0.0
60419,179.0,192.0,207.0,1.2,2.1,2.7,27.9,19.4,944.0,2.3,3350.0,0.0
60479,194.0,213.0,219.0,0.7,2.4,2.9,27.9,20.9,944.0,2.3,3350.0,0.0
60539,195.0,203.0,209.0,2.6,2.8,3.2,27.9,18.1,944.0,2.3,3350.0,0.0
60599,195.0,208.0,219.0,1.8,2.7,3.5,27.9,16.3,944.0,2.3,3350.0,0.0
60659,208.0,219.0,236.0,2.0,2.4,2.8,28.0,19.7,944.0,2.3,3350.0,0.0
60719,180.0,190.0,210.0,2.3,2.6,3.1,28.0,19.1,944.0,2.3,3350.0,0.0
60779,216.0,223.0,230.0,1.9,2.5,3.1,27.9,18.2,944.0,2.3,3350.0,0.0
60839,205.0,219.0,235.0,1.4,1.9,2.2,27.9,19.2,944.0,2.3,3350.0,0.0
60899,206.0,212.0,223.0,2.5,2.8,3.2,27.9,21.5,944.0,2.3,3350.0,0.0
60976,211.0,217.0,224.0,2.0,2.3,2.6,27.9,19.1,944.0,2.3,3350.0,0.0
61019,185.0,203.0,215.0,2.1,3.2,3.9,27.9,24.4,944.0,2.3,3350.0,0.0
61079,217.0,220.0,223.0,2.5,2.6,2.8,27.7,23.7,944.0,2.3,3350.0,0.0
61139,203.0,213.0,221.0,2.5,3.0,3.4,27.5,24.8,944.0,2.3,3350.0,0.0
61199,201.0,210.0,218.0,2.4,3.0,3.4,27.3,21.0,944.0,2.3,3350.0,0.0
61259,212.0,223.0,238.0,2.2,3.0,3.3,27.3,24.5,944.0,2.3,3350.0,0.0
61319,213.0,220.0,232.0,2.3,2.8,3.2,27.2,21.4,944.0,2.3,3350.0,0.0
61379,209.0,218.0,227.0,2.7,3.3,3.9,27.2,23.3,944.0,2.3,3350.0,0.0
61439,212.0,220.0,242.0,1.9,2.4,2.7,27.2,24.1,943.9,2.3,3350.0,0.0
61499,208.0,223.0,230.0,2.3,2.6,2.9,27.2,25.2,943.9,2.3,3350.0,0.0
61739,200.0,216.0,223.0,2.6,2.8,3.3,26.7,27.1,943.9,2.3,3350.0,0.0
61799,211.0,221.0,236.0,1.2,1.8,2.1,26.5,27.3,943.9,2.3,3350.0,0.0
61859,189.0,214.0,223.0,0.6,1.8,2.4,26.4,28.9,943.9,2.3,3350.0,0.0
61919,214.0,224.0,232.0,2.6,3.4,3.8,26.3,27.6,943.9,2.3,3350.0,0.0
61986,219.0,225.0,234.0,3.1,3.3,3.4,26.2,24.2,943.9,2.3,3350.0,0.0
62039,210.0,218.0,225.0,2.5,3.0,3.3,26.4,25.6,943.9,2.3,3350.0,0.0
62099,205.0,218.0,234.0,2.6,2.9,3.3,26.4,28.2,943.9,2.3,3350.0,0.0
62207,214.0,230.0,236.0,2.6,3.0,3.2,26.3,28.7,943.9,2.3,3350.0,0.0
62219,229.0,235.0,241.0,2.2,2.7,2.9,26.3,29.5,943.9,2.3,3350.0,0.0
62279,206.0,218.0,229.0,1.9,2.2,2.8,26.2,30.2,943.9,2.3,3350.0,0.0
62339,217.0,226.0,238.0,1.8,2.2,2.4,26.1,30.8,943.9,2.3,3350.0,0.0
62410,218.0,230.0,252.0,1.1,1.4,1.9,26.1,31.0,943.9,2.3,3350.0,0.0
62459,208.0,215.0,221.0,2.1,2.3,2.6,26.1,31.2,943.9,2.3,3350.0,0.0
62519,203.0,223.0,231.0,2.4,2.8,3.2,26.0,31.1,943.8,2.3,3350.0,0.0
62591,210.0,215.0,227.0,2.0,2.2,2.5,26.0,32.0,943.8,2.3,3350.0,0.0
62639,218.0,228.0,236.0,1.8,2.3,2.8,26.0,32.6,943.8,2.3,3350.0,0.0
62699,211.0,222.0,229.0,2.1,2.3,2.5,26.0,32.8,943.8,2.3,3350.0,0.0
62759,219.0,232.0,242.0,1.3,2.0,2.3,26.0,32.4,943.8,2.3,3350.0,0.0
62822,225.0,232.0,239.0,1.9,2.2,2.5,26.0,30.3,943.8,2.3,3350.0,0.0
62879,220.0,230.0,241.0,2.1,2.3,2.5,26.1,31.0,943.8,2.3,3350.0,0.0
62939,228.0,237.0,243.0,2.3,2.3,2.6,26.1,31.4,943.8,2.3,3350.0,0.0
63023,221.0,237.0,253.0,1.5,2.2,2.7,26.1,30.9,943.8,2.3,3350.0,0.0
63059,207.0,216.0,226.0,2.2,2.5,2.8,26.2,28.1,943.8,2.3,3350.0,0.0
63119,209.0,216.0,224.0,1.6,2.1,2.4,26.2,31.8,943.8,2.3,3350.0,0.0
63179,204.0,218.0,233.0,1.6,2.1,2.5,26.2,31.2,943.8,2.3,3350.0,0.0
63251,210.0,220.0,232.0,2.1,2.3,2.4,26.2,30.0,943.8,2.3,3350.0,0.0
63299,203.0,213.0,219.0,2.1,2.3,2.6,26.1,34.8,943.8,2.3,3350.0,0.0
63359,202.0,214.0,230.0,1.9,2.4,2.7,26.0,34.9,943.8,2.3,3350.0,0.0
63419,199.0,205.0,214.0,1.5,1.9,2.6,25.8,36.0,943.8,2.3,3350.0,0.0
63479,201.0,215.0,221.0,1.5,1.7,2.1,25.5,35.9,943.8,2.3,3350.0,0.0
