t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31440,67.0,79.0,90.0,0.7,0.8,1.0,14.8,93.4,941.0,2.3,3350.0,0.0
31500,93.0,205.0,313.0,0.0,0.2,0.3,14.8,93.4,941.0,2.3,3350.0,0.0
31573,184.0,56.0,302.0,0.1,0.3,0.6,14.8,93.5,941.0,2.3,3350.0,0.0
31620,93.0,105.0,150.0,0.1,0.2,0.3,14.8,93.4,941.1,2.3,3350.0,0.0
31680,93.0,302.0,194.0,0.1,0.2,0.4,14.9,93.4,941.1,2.3,3350.0,0.0
31740,116.0,240.0,302.0,0.0,0.1,0.2,14.8,93.4,941.1,2.3,3350.0,0.0
31800,33.0,212.0,69.0,0.0,0.1,0.2,14.9,93.4,941.1,2.3,3350.0,0.0
31881,150.0,212.0,323.0,0.1,0.1,0.2,14.9,93.4,941.0,2.3,3350.0,0.0
32100,23.0,131.0,320.0,0.1,0.2,0.7,15.0,93.5,941.1,2.3,3350.0,0.0
32206,93.0,242.0,302.0,0.1,0.2,0.4,15.0,93.5,941.1,2.3,3350.0,0.0
32220,53.0,331.0,262.0,0.0,0.1,0.2,15.0,93.5,941.1,2.3,3350.0,0.0
32280,61.0,331.0,169.0,0.0,0.1,0.2,15.0,93.5,941.1,2.3,3350.0,0.0
32340,114.0,337.0,121.0,0.0,0.1,0.2,15.1,93.5,941.1,2.3,3350.0,0.0
32400,150.0,272.0,333.0,0.0,0.1,0.2,15.1,93.5,941.2,2.3,3350.0,0.0
32460,312.0,191.0,330.0,0.0,0.1,0.2,15.0,93.4,941.2,2.3,3350.0,0.0
32520,130.0,255.0,330.0,0.0,0.2,0.3,15.0,93.4,941.2,2.3,3350.0,0.0
32580,177.0,262.0,292.0,0.0,0.3,0.5,15.0,93.4,941.2,2.3,3350.0,0.0
32640,175.0,218.0,281.0,0.4,0.6,0.8,15.0,93.3,941.2,2.3,3350.0,0.0
32700,175.0,203.0,277.0,0.1,0.4,0.6,15.0,93.2,941.2,2.3,3350.0,0.0
32760,150.0,156.0,161.0,0.3,0.5,0.6,15.0,93.2,941.2,2.3,3350.0,0.0
32820,150.0,155.0,161.0,0.4,0.5,0.6,15.0,93.2,941.2,2.3,3350.0,0.0
32896,109.0,149.0,293.0,0.1,0.5,0.7,14.9,93.2,941.2,2.3,3350.0,0.0
32940,150.0,196.0,275.0,0.1,0.2,0.5,14.9,93.2,941.2,2.3,3350.0,0.0
33000,159.0,168.0,173.0,0.5,0.6,0.7,14.9,93.2,941.2,2.3,3350.0,0.0
33060,150.0,157.0,166.0,0.6,0.8,0.8,14.9,93.1,941.2,2.3,3350.0,0.0
33120,165.0,173.0,191.0,0.6,0.9,1.0,14.9,93.1,941.2,2.3,3350.0,0.0
33180,163.0,183.0,251.0,0.2,0.8,1.3,14.9,93.1,941.2,2.3,3350.0,0.0
33240,162.0,175.0,205.0,0.4,0.7,0.9,14.9,93.1,941.2,2.3,3350.0,0.0
33300,188.0,194.0,201.0,0.8,0.9,0.9,14.9,93.1,941.2,2.3,3350.0,0.0
33360,149.0,184.0,277.0,0.2,0.6,1.0,14.9,93.1,941.2,2.3,3350.0,0.0
33420,183.0,214.0,297.0,0.0,0.4,0.6,14.9,93.1,941.3,2.3,3350.0,0.0
33480,192.0,224.0,276.0,0.1,0.3,0.5,14.9,93.2,941.3,2.3,3350.0,0.0
33540,156.0,211.0,281.0,0.0,0.4,0.7,14.9,93.2,941.3,2.3,3350.0,0.0
33600,129.0,217.0,298.0,0.1,0.4,0.5,14.9,93.3,941.3,2.3,3350.0,0.0
33660,102.0,222.0,279.0,0.0,0.2,0.3,15.0,93.3,941.3,2.3,3350.0,0.0
33720,268.0,151.0,304.0,0.0,0.2,0.8,15.0,93.3,941.3,2.3,3350.0,0.0
33780,171.0,260.0,304.0,0.1,0.2,0.5,15.0,93.4,941.3,2.3,3350.0,0.0
33840,87.0,275.0,194.0,0.0,0.2,0.5,15.0,93.4,941.3,2.3,3350.0,0.0
33900,166.0,211.0,284.0,0.0,0.3,0.5,15.0,93.4,941.3,2.3,3350.0,0.0
33960,208.0,218.0,266.0,0.0,0.3,0.6,15.0,93.4,941.3,2.3,3350.0,0.0
34020,150.0,233.0,330.0,0.1,0.2,0.3,15.0,93.4,941.3,2.3,3350.0,0.0
34080,170.0,222.0,311.0,0.2,0.4,0.5,15.0,93.3,941.3,2.3,3350.0,0.0
34140,30.0,116.0,185.0,0.1,0.3,0.6,15.0,93.3,941.4,2.3,3350.0,0.0
34200,195.0,257.0,330.0,0.0,0.2,0.4,15.0,93.3,941.4,2.3,3350.0,0.0
34260,188.0,268.0,315.0,0.0,0.2,0.3,15.0,93.3,941.4,2.3,3350.0,0.0
34338,175.0,237.0,330.0,0.0,0.2,0.5,15.0,93.3,941.4,2.3,3350.0,0.0
34380,173.0,218.0,300.0,0.0,0.3,0.7,15.1,93.3,941.4,2.3,3350.0,0.0
34440,156.0,216.0,267.0,0.0,0.1,0.4,15.0,93.3,941.4,2.3,3350.0,0.0
34521,186.0,227.0,302.0,0.0,0.1,0.3,15.0,93.3,941.4,2.3,3350.0,0.0
34560,150.0,316.0,242.0,0.0,0.1,0.2,15.0,93.2,941.4,2.3,3350.0,0.0
34620,92.0,313.0,235.0,0.1,0.2,0.4,15.1,93.4,941.4,2.3,3350.0,0.0
34680,92.0,358.0,324.0,0.2,0.5,0.7,15.1,93.4,941.4,2.3,3350.0,0.0
34755,116.0,335.0,188.0,0.1,0.2,0.5,15.1,93.4,941.4,2.3,3350.0,0.0
34800,150.0,345.0,181.0,0.0,0.1,0.2,15.2,93.4,941.4,2.3,3350.0,0.0
34860,169.0,232.0,316.0,0.1,0.2,0.5,15.2,93.5,941.4,2.3,3350.0,0.0
34920,128.0,208.0,243.0,0.2,0.5,0.8,15.2,93.5,941.4,2.3,3350.0,0.0
34980,175.0,241.0,293.0,0.0,0.4,0.7,15.2,93.5,941.4,2.3,3350.0,0.0
35040,185.0,205.0,276.0,0.3,0.6,0.8,15.2,93.4,941.4,2.3,3350.0,0.0
35124,173.0,228.0,330.0,0.2,0.7,1.1,15.2,93.3,941.4,2.3,3350.0,0.0
35198,189.0,222.0,287.0,0.1,0.5,0.9,15.1,93.2,941.4,2.3,3350.0,0.0
35220,193.0,201.0,209.0,0.7,1.1,1.3,15.1,93.2,941.4,2.3,3350.0,0.0
35280,189.0,196.0,203.0,0.9,1.0,1.1,15.1,93.1,941.4,2.3,3350.0,0.0
35340,178.0,195.0,210.0,0.5,0.7,0.8,15.0,93.0,941.4,2.3,3350.0,0.0
35400,187.0,193.0,204.0,0.6,0.7,0.8,15.0,93.0,941.4,2.3,3350.0,0.0
35460,189.0,212.0,281.0,0.1,0.4,0.6,15.0,93.0,941.4,2.3,3350.0,0.0
35520,179.0,183.0,196.0,0.5,0.5,0.7,15.0,93.0,941.4,2.3,3350.0,0.0
35580,150.0,183.0,268.0,0.0,0.5,0.8,15.0,93.0,941.5,2.3,3350.0,0.0
35640,132.0,150.0,172.0,0.3,0.4,0.5,15.0,93.1,941.5,2.3,3350.0,0.0
35700,198.0,212.0,222.0,0.1,0.3,0.4,15.0,93.1,941.5,2.3,3350.0,0.0
35760,150.0,225.0,241.0,0.2,0.6,0.8,15.0,93.2,941.5,2.3,3350.0,0.0
35820,150.0,275.0,320.0,0.0,0.1,0.2,15.0,93.2,941.5,2.3,3350.0,0.0
35880,121.0,210.0,230.0,0.2,0.6,0.7,15.1,93.3,941.5,2.3,3350.0,0.0
35940,208.0,221.0,235.0,0.4,0.5,0.6,15.1,93.3,941.5,2.3,3350.0,0.0
36012,162.0,176.0,194.0,0.2,0.4,0.5,15.1,93.2,941.5,2.3,3350.0,0.0
36060,150.0,157.0,169.0,0.5,0.6,0.7,15.1,93.2,941.5,2.3,3350.0,0.0
36120,70.0,97.0,122.0,0.3,0.4,0.5,15.1,93.2,941.5,2.3,3350.0,0.0
36180,95.0,143.0,200.0,0.1,0.3,0.4,15.1,93.3,941.5,2.3,3350.0,0.0
36240,64.0,95.0,131.0,0.3,0.5,0.7,15.1,93.3,941.5,2.3,3350.0,0.0
36300,150.0,189.0,215.0,0.4,0.7,1.1,15.2,93.4,941.5,2.3,3350.0,0.0
36386,104.0,190.0,247.0,0.1,0.3,0.7,15.2,93.4,941.5,2.3,3350.0,0.0
36420,162.0,179.0,194.0,0.2,0.6,0.8,15.2,93.4,941.5,2.3,3350.0,0.0
36480,195.0,202.0,206.0,0.9,1.0,1.1,15.2,93.4,941.5,2.3,3350.0,0.0
36540,191.0,202.0,277.0,0.9,1.4,1.6,15.2,93.3,941.5,2.3,3350.0,0.0
36600,197.0,215.0,232.0,1.2,1.5,1.7,15.2,93.3,941.5,2.3,3350.0,0.0
36660,197.0,206.0,213.0,1.0,1.2,1.4,15.2,93.2,941.5,2.3,3350.0,0.0
36720,191.0,200.0,212.0,1.0,1.2,1.4,15.1,93.1,941.5,2.3,3350.0,0.0
36780,186.0,244.0,293.0,0.2,0.4,1.2,15.1,93.1,941.5,2.3,3350.0,0.0
36840,202.0,209.0,218.0,0.9,1.0,1.1,15.2,93.3,941.5,2.3,3350.0,0.0
36907,198.0,208.0,228.0,0.6,0.9,1.1,15.1,93.2,941.5,2.3,3350.0,0.0
36960,193.0,262.0,297.0,0.1,0.5,0.9,15.1,93.1,941.5,2.3,3350.0,0.0
37060,195.0,215.0,268.0,0.2,1.2,1.9,15.1,93.2,941.5,2.3,3350.0,0.0
37080,194.0,205.0,220.0,0.8,1.2,1.6,15.2,93.3,941.5,2.3,3350.0,0.0
37167,173.0,182.0,192.0,0.9,1.1,1.3,15.2,93.2,941.5,2.3,3350.0,0.0
37200,202.0,217.0,235.0,0.9,1.2,1.3,15.2,93.2,941.5,2.3,3350.0,0.0
37260,194.0,217.0,247.0,0.2,0.6,1.2,15.2,93.3,941.5,2.3,3350.0,0.0
37320,210.0,217.0,228.0,1.2,1.3,1.6,15.2,93.4,941.5,2.3,3350.0,0.0
37380,208.0,218.0,224.0,0.8,1.2,1.5,15.2,93.3,941.5,2.3,3350.0,0.0
37440,204.0,210.0,214.0,1.1,1.2,1.5,15.2,93.2,941.5,2.3,3350.0,0.0
37500,206.0,212.0,224.0,0.8,1.1,1.4,15.1,93.1,941.5,2.3,3350.0,0.0
37560,183.0,190.0,198.0,0.9,1.0,1.0,15.1,93.1,941.5,2.3,3350.0,0.0
37620,168.0,191.0,266.0,0.3,0.9,1.1,15.1,93.1,941.5,2.3,3350.0,0.0
37680,193.0,206.0,226.0,0.4,1.0,1.2,15.1,93.2,941.5,2.3,3350.0,0.0
37740,195.0,207.0,217.0,0.7,1.0,1.3,15.2,93.2,941.5,2.3,3350.0,0.0
37800,210.0,221.0,229.0,0.7,0.9,1.1,15.2,93.2,941.5,2.3,3350.0,0.0
38100,198.0,208.0,224.0,0.5,1.1,1.4,15.1,93.1,941.6,2.3,3350.0,0.0
38160,205.0,216.0,235.0,0.3,1.0,1.3,15.1,93.1,941.6,2.3,3350.0,0.0
38220,210.0,218.0,226.0,1.3,1.5,1.6,15.1,93.1,941.5,2.3,3350.0,0.0
38280,196.0,207.0,223.0,1.0,1.5,1.9,15.1,93.2,941.6,2.3,3350.0,0.0
38340,206.0,218.0,231.0,0.6,1.3,1.5,15.1,93.2,941.6,2.3,3350.0,0.0
38400,191.0,202.0,210.0,0.9,1.4,1.6,15.1,93.2,941.6,2.3,3350.0,0.0
38460,186.0,205.0,276.0,0.3,1.4,1.7,15.1,93.2,941.5,2.3,3350.0,0.0
38538,194.0,203.0,214.0,1.1,1.3,1.4,15.1,93.2,941.5,2.3,3350.0,0.0
38580,189.0,195.0,209.0,1.2,1.5,1.6,15.1,93.2,941.6,2.3,3350.0,0.0
38683,191.0,208.0,248.0,0.4,1.6,2.2,15.1,93.2,941.6,2.3,3350.0,0.0
38700,191.0,203.0,214.0,1.3,1.5,1.8,15.1,93.2,941.6,2.3,3350.0,0.0
38760,201.0,212.0,220.0,1.5,1.6,1.8,15.1,93.1,941.6,2.3,3350.0,0.0
38820,182.0,191.0,203.0,1.1,1.4,1.6,15.1,93.1,941.6,2.3,3350.0,0.0
38880,178.0,188.0,210.0,1.5,1.7,1.9,15.0,93.1,941.6,2.3,3350.0,0.0
38940,191.0,200.0,208.0,1.9,2.1,2.6,15.1,93.3,941.5,2.3,3350.0,0.0
39000,192.0,199.0,208.0,1.3,1.7,2.0,15.1,93.3,941.6,2.3,3350.0,0.0
39060,193.0,203.0,212.0,1.0,1.3,1.8,15.1,93.2,941.5,2.3,3350.0,0.0
39163,206.0,212.0,218.0,1.8,1.8,1.9,15.1,93.1,941.5,2.3,3350.0,0.0
39180,193.0,204.0,213.0,1.5,2.0,2.2,15.0,93.0,941.5,2.3,3350.0,0.0
39240,198.0,204.0,208.0,1.8,1.9,2.0,15.0,93.0,941.5,2.3,3350.0,0.0
39300,201.0,206.0,212.0,1.5,1.6,1.8,15.0,93.1,941.5,2.3,3350.0,0.0
39360,201.0,205.0,210.0,1.3,1.4,1.5,15.0,93.1,941.5,2.3,3350.0,0.0
39420,183.0,199.0,245.0,0.2,1.4,2.0,15.0,93.2,941.5,2.3,3350.0,0.0
39480,200.0,208.0,220.0,1.2,1.4,1.6,15.0,93.2,941.5,2.3,3350.0,0.0
39540,190.0,199.0,207.0,1.1,1.3,1.4,15.0,93.2,941.5,2.3,3350.0,0.0
39600,180.0,192.0,207.0,0.7,1.0,1.2,15.0,93.3,941.5,2.3,3350.0,0.0
39660,185.0,212.0,283.0,0.1,0.8,1.1,15.0,93.3,941.5,2.3,3350.0,0.0
39720,192.0,201.0,245.0,1.1,1.9,2.7,15.1,93.5,941.5,2.3,3350.0,0.0
39808,172.0,199.0,278.0,1.2,1.9,2.3,15.2,93.5,941.5,2.3,3350.0,0.0
39840,187.0,190.0,192.0,2.0,2.2,2.3,15.1,93.4,941.5,2.3,3350.0,0.0
39900,185.0,190.0,193.0,2.1,2.2,2.3,15.1,93.3,941.5,2.3,3350.0,0.0
39960,181.0,187.0,192.0,1.6,1.8,2.2,15.1,93.2,941.5,2.3,3350.0,0.0
40020,177.0,181.0,189.0,1.6,1.8,2.0,15.1,93.2,941.5,2.3,3350.0,0.0
40080,194.0,204.0,213.0,2.1,2.8,3.3,15.1,93.4,941.5,2.3,3350.0,0.0
40140,180.0,190.0,197.0,1.4,2.0,2.3,15.2,93.4,941.5,2.3,3350.0,0.0
40200,182.0,190.0,207.0,1.6,1.9,2.1,15.1,93.3,941.5,2.3,3350.0,0.0
40260,168.0,178.0,272.0,1.1,2.0,2.4,15.1,93.3,941.5,2.3,3350.0,0.0
40320,188.0,202.0,209.0,1.5,2.2,2.5,15.1,93.4,941.5,2.3,3350.0,0.0
40380,186.0,198.0,210.0,2.0,2.3,2.6,15.2,93.5,941.5,2.3,3350.0,0.0
40440,191.0,203.0,217.0,1.3,2.0,2.8,15.2,93.5,941.5,2.3,3350.0,0.0
40500,195.0,202.0,208.0,1.5,1.8,2.1,15.2,93.5,941.5,2.3,3350.0,0.0
40612,205.0,209.0,216.0,2.1,2.3,2.4,15.2,93.4,941.5,2.3,3350.0,0.0
40620,195.0,202.0,206.0,2.2,2.4,2.6,15.1,93.2,941.5,2.3,3350.0,0.0
40680,196.0,204.0,214.0,1.6,2.2,2.5,15.0,93.0,941.5,2.3,3350.0,0.0
40781,204.0,211.0,220.0,1.7,2.1,2.4,15.0,93.0,941.5,2.3,3350.0,0.0
40800,194.0,210.0,221.0,0.2,1.2,1.6,15.0,93.1,941.5,2.3,3350.0,0.0
40860,206.0,211.0,217.0,1.7,1.9,2.1,15.0,93.2,941.5,2.3,3350.0,0.0
40920,204.0,210.0,217.0,1.7,2.0,2.5,15.1,93.3,941.5,2.3,3350.0,0.0
41160,187.0,192.0,205.0,2.1,2.3,2.6,15.1,93.4,941.4,2.3,3350.0,0.0
41220,187.0,194.0,204.0,1.3,1.6,1.9,15.2,93.4,941.4,2.3,3350.0,0.0
41280,182.0,190.0,197.0,1.7,2.2,2.5,15.2,93.4,941.4,2.3,3350.0,0.0
41340,195.0,208.0,225.0,0.9,2.0,3.0,15.2,93.5,941.4,2.3,3350.0,0.0
41400,190.0,213.0,274.0,0.4,1.0,2.0,15.2,93.4,941.4,2.3,3350.0,0.0
41460,190.0,201.0,212.0,1.8,2.2,2.7,15.2,93.4,941.4,2.3,3350.0,0.0
41520,185.0,190.0,197.0,1.8,1.9,2.0,15.2,93.3,941.4,2.3,3350.0,0.0
41580,185.0,213.0,283.0,0.4,1.2,1.8,15.2,93.2,941.4,2.3,3350.0,0.0
41640,185.0,206.0,282.0,0.3,1.1,1.5,15.2,93.3,941.4,2.3,3350.0,0.0
41722,203.0,211.0,223.0,1.0,1.4,1.7,15.3,93.4,941.4,2.3,3350.0,0.0
41760,184.0,205.0,219.0,1.3,1.6,1.9,15.3,93.3,941.4,2.3,3350.0,0.0
41820,195.0,206.0,217.0,1.5,1.8,2.4,15.3,93.3,941.4,2.3,3350.0,0.0
41880,200.0,210.0,220.0,1.7,1.8,1.9,15.2,93.2,941.4,2.3,3350.0,0.0
41940,188.0,197.0,212.0,1.2,1.6,2.0,15.2,93.1,941.4,2.3,3350.0,0.0
42012,190.0,194.0,204.0,1.6,1.8,2.0,15.2,93.1,941.4,2.3,3350.0,0.0
42060,200.0,210.0,216.0,2.0,2.5,3.0,15.2,93.0,941.4,2.3,3350.0,0.0
42120,195.0,200.0,208.0,2.1,2.2,2.3,15.2,93.0,941.4,2.3,3350.0,0.0
42180,183.0,193.0,206.0,1.3,2.4,3.0,15.2,92.9,941.4,2.3,3350.0,0.0
42265,194.0,205.0,212.0,2.4,3.0,3.8,15.2,92.9,941.3,2.3,3350.0,0.0
42300,184.0,195.0,208.0,2.2,3.1,3.5,15.2,92.8,941.3,2.3,3350.0,0.0
42360,183.0,188.0,192.0,2.5,2.7,2.8,15.1,92.5,941.3,2.3,3350.0,0.0
42420,183.0,189.0,202.0,2.5,2.8,3.0,15.1,92.4,941.4,2.3,3350.0,0.0
42480,181.0,185.0,189.0,2.3,2.5,2.7,15.1,92.3,941.4,2.3,3350.0,0.0
42540,176.0,184.0,195.0,2.4,2.6,2.9,15.1,92.3,941.4,2.3,3350.0,0.0
42652,191.0,202.0,233.0,1.0,2.1,2.9,15.1,92.4,941.4,2.3,3350.0,0.0
42660,176.0,195.0,265.0,0.9,2.8,3.7,15.2,92.3,941.3,2.3,3350.0,0.0
42720,192.0,209.0,217.0,2.2,2.8,3.2,15.2,92.2,941.3,2.3,3350.0,0.0
42780,195.0,202.0,209.0,2.0,2.2,2.4,15.2,92.1,941.3,2.3,3350.0,0.0
42840,207.0,214.0,228.0,1.1,1.7,2.2,15.2,91.9,941.3,2.3,3350.0,0.0
42900,191.0,199.0,207.0,2.3,2.7,3.2,15.2,91.7,941.3,2.3,3350.0,0.0
42960,191.0,200.0,211.0,2.4,3.0,3.5,15.2,91.5,941.3,2.3,3350.0,0.0
43020,173.0,193.0,211.0,2.4,3.2,3.8,15.2,91.4,941.3,2.3,3350.0,0.0
43080,186.0,193.0,200.0,2.7,2.9,3.1,15.2,91.0,941.3,2.3,3350.0,0.0
43140,180.0,183.0,190.0,2.4,2.6,2.8,15.2,90.6,941.2,2.3,3350.0,0.0
43200,188.0,192.0,197.0,2.6,2.8,2.9,15.2,90.4,941.2,2.3,3350.0,0.0
43260,152.0,162.0,177.0,1.6,1.7,2.1,15.3,90.4,941.2,2.3,3350.0,0.0
43320,194.0,202.0,209.0,2.4,3.2,3.5,15.3,90.5,941.2,2.3,3350.0,0.0
43380,177.0,190.0,198.0,1.6,1.8,2.0,15.4,90.3,941.2,2.3,3350.0,0.0
43440,191.0,201.0,216.0,0.5,2.6,4.1,15.4,90.1,941.2,2.3,3350.0,0.0
43500,190.0,205.0,214.0,2.2,2.9,3.5,15.4,90.1,941.2,2.3,3350.0,0.0
43560,197.0,202.0,206.0,3.1,3.3,3.6,15.5,89.4,941.2,2.3,3350.0,0.0
43620,188.0,209.0,277.0,1.0,2.3,3.8,15.4,89.1,941.2,2.3,3350.0,0.0
43688,197.0,206.0,215.0,2.4,2.6,3.0,15.4,88.7,941.2,2.3,3350.0,0.0
43740,193.0,201.0,207.0,1.9,2.3,2.4,15.4,88.6,941.2,2.3,3350.0,0.0
43800,156.0,182.0,195.0,1.7,2.2,2.7,15.4,88.6,941.1,2.3,3350.0,0.0
43860,186.0,194.0,205.0,2.8,3.5,4.2,15.5,88.1,941.1,2.3,3350.0,0.0
43920,194.0,201.0,212.0,2.2,3.3,3.9,15.5,87.4,941.1,2.3,3350.0,0.0
43980,169.0,183.0,197.0,2.8,3.3,3.7,15.6,86.4,941.1,2.3,3350.0,0.0
44040,204.0,208.0,214.0,3.0,3.6,3.9,15.6,86.2,941.1,2.3,3350.0,0.0
44100,188.0,200.0,207.0,2.8,3.1,3.3,15.7,85.9,941.2,2.3,3350.0,0.0
44160,184.0,189.0,194.0,2.1,2.2,2.4,15.7,85.5,941.2,2.3,3350.0,0.0
44220,177.0,191.0,210.0,1.4,1.8,2.7,15.8,85.4,941.1,2.3,3350.0,0.0
44280,155.0,172.0,193.0,1.5,2.6,3.3,15.8,85.0,941.1,2.3,3350.0,0.0
44340,179.0,195.0,210.0,1.9,3.0,3.4,15.9,84.6,941.1,2.3,3350.0,0.0
44400,159.0,168.0,177.0,3.0,3.5,3.9,16.0,83.7,941.1,2.3,3350.0,0.0
44460,158.0,215.0,313.0,0.2,0.6,1.0,16.0,83.2,941.1,2.3,3350.0,0.0
44520,189.0,201.0,214.0,2.3,2.9,3.4,16.0,83.7,941.1,2.3,3350.0,0.0
44580,177.0,182.0,186.0,2.7,3.0,3.2,16.1,83.2,941.1,2.3,3350.0,0.0
44640,153.0,170.0,191.0,2.6,3.0,3.5,16.1,82.0,941.1,2.3,3350.0,0.0
44700,164.0,169.0,180.0,1.7,2.2,2.7,16.2,82.1,941.1,2.3,3350.0,0.0
44760,193.0,219.0,232.0,1.4,1.8,2.4,16.2,82.5,941.1,2.3,3350.0,0.0
44820,222.0,229.0,240.0,2.4,2.7,3.3,16.3,82.1,941.1,2.3,3350.0,0.0
44880,187.0,199.0,209.0,1.7,2.6,3.7,16.3,82.2,941.0,2.3,3350.0,0.0
44940,188.0,192.0,199.0,3.0,3.3,3.6,16.3,81.3,941.0,2.3,3350.0,0.0
45000,187.0,196.0,203.0,2.0,2.1,2.3,16.3,80.9,941.0,2.3,3350.0,0.0
45060,185.0,205.0,244.0,0.5,1.6,2.2,16.2,81.0,941.0,2.3,3350.0,0.0
45120,168.0,176.0,184.0,2.6,2.8,3.2,16.3,80.8,941.0,2.3,3350.0,0.0
45224,188.0,200.0,211.0,2.3,3.1,3.6,16.3,80.7,941.0,2.3,3350.0,0.0
45240,186.0,199.0,278.0,1.0,2.5,3.2,16.4,80.5,941.0,2.3,3350.0,0.0
45300,187.0,197.0,209.0,3.3,3.9,4.2,16.4,80.4,941.0,2.3,3350.0,0.0
45368,176.0,190.0,204.0,2.5,2.9,3.4,16.5,79.9,941.0,2.3,3350.0,0.0
45420,156.0,195.0,230.0,0.6,1.4,1.8,16.5,79.7,941.0,2.3,3350.0,0.0
45515,133.0,181.0,227.0,0.8,1.1,1.5,16.6,79.8,941.0,2.3,3350.0,0.0
45540,183.0,204.0,215.0,1.0,2.3,3.5,16.7,80.1,940.9,2.3,3350.0,0.0
45600,121.0,238.0,317.0,0.5,0.8,2.0,16.8,79.5,940.9,2.3,3350.0,0.0
45660,143.0,208.0,232.0,0.1,1.3,2.1,16.9,78.6,940.9,2.3,3350.0,0.0
45720,180.0,205.0,281.0,0.6,2.1,3.6,17.0,78.2,940.9,2.3,3350.0,0.0
45780,167.0,214.0,277.0,0.8,2.2,3.9,17.0,78.0,940.9,2.3,3350.0,0.0
45840,193.0,204.0,216.0,1.9,3.4,4.3,16.9,77.7,940.9,2.3,3350.0,0.0
45900,184.0,187.0,190.0,3.0,3.4,3.6,16.9,77.6,940.9,2.3,3350.0,0.0
45960,168.0,176.0,184.0,2.7,3.0,3.2,16.8,77.9,940.9,2.3,3350.0,0.0
46043,185.0,196.0,204.0,2.8,3.2,3.8,16.7,78.2,940.9,2.3,3350.0,0.0
46080,182.0,191.0,197.0,1.3,1.5,1.7,16.7,78.3,941.0,2.3,3350.0,0.0
46140,175.0,212.0,297.0,0.2,1.2,2.2,16.7,78.5,941.0,2.3,3350.0,0.0
46248,172.0,194.0,217.0,0.8,1.1,1.6,16.8,78.4,941.0,2.3,3350.0,0.0
46260,176.0,195.0,205.0,2.9,3.0,3.4,16.8,78.1,941.0,2.3,3350.0,0.0
46320,200.0,205.0,212.0,3.2,4.1,4.6,16.9,77.5,940.9,2.3,3350.0,0.0
46380,186.0,198.0,276.0,1.6,2.8,4.0,16.9,77.5,940.9,2.3,3350.0,0.0
46440,190.0,194.0,197.0,2.7,2.8,3.0,16.8,77.7,940.9,2.3,3350.0,0.0
46500,192.0,199.0,205.0,2.7,3.1,3.6,16.8,78.2,940.9,2.3,3350.0,0.0
46560,190.0,200.0,209.0,2.4,2.8,3.3,16.8,77.8,940.9,2.3,3350.0,0.0
46620,185.0,189.0,194.0,1.6,1.8,2.0,16.9,78.0,940.9,2.3,3350.0,0.0
46680,175.0,180.0,189.0,1.2,1.5,1.7,16.9,77.3,940.9,2.3,3350.0,0.0
46740,190.0,198.0,209.0,3.0,3.9,4.5,16.9,77.3,940.9,2.3,3350.0,0.0
46800,177.0,223.0,291.0,0.3,1.5,2.9,16.9,77.8,940.9,2.3,3350.0,0.0
46860,192.0,204.0,234.0,2.6,2.8,3.1,17.0,77.1,940.9,2.3,3350.0,0.0
46920,179.0,208.0,280.0,0.6,3.8,5.2,17.1,77.0,940.9,2.3,3350.0,0.0
46980,186.0,195.0,202.0,3.0,3.5,3.9,17.1,76.5,940.9,2.3,3350.0,0.0
47040,190.0,202.0,209.0,2.8,3.5,4.3,17.0,76.6,940.9,2.3,3350.0,0.0
47100,162.0,178.0,188.0,2.0,2.9,3.6,17.0,76.6,940.9,2.3,3350.0,0.0
47160,205.0,217.0,232.0,2.1,2.4,2.9,16.9,77.0,940.9,2.3,3350.0,0.0
47220,183.0,217.0,285.0,0.4,1.2,2.1,16.9,77.2,940.9,2.3,3350.0,0.0
47280,191.0,203.0,216.0,2.0,3.3,4.1,17.1,76.7,940.9,2.3,3350.0,0.0
47340,196.0,215.0,229.0,1.0,1.9,2.8,17.1,76.2,940.9,2.3,3350.0,0.0
47400,185.0,198.0,210.0,2.5,3.2,4.0,17.1,76.2,940.9,2.3,3350.0,0.0
47460,190.0,196.0,203.0,3.8,4.1,4.5,17.1,76.0,940.9,2.3,3350.0,0.0
47520,193.0,198.0,204.0,3.1,3.4,3.8,17.0,76.4,940.9,2.3,3350.0,0.0
47580,193.0,200.0,207.0,2.0,2.4,2.7,17.0,76.4,940.9,2.3,3350.0,0.0
47685,195.0,207.0,216.0,2.1,2.6,3.0,17.0,76.5,940.9,2.3,3350.0,0.0
47700,181.0,190.0,206.0,3.3,3.6,3.9,17.0,76.5,940.9,2.3,3350.0,0.0
47760,204.0,214.0,223.0,2.6,3.6,4.1,17.0,76.5,940.9,2.3,3350.0,0.0
47820,179.0,185.0,192.0,2.2,2.6,3.0,17.0,76.5,940.9,2.3,3350.0,0.0
47880,200.0,205.0,210.0,3.3,3.6,3.8,17.0,76.4,940.8,2.3,3350.0,0.0
47940,209.0,217.0,229.0,1.9,2.7,3.5,17.0,76.8,940.9,2.3,3350.0,0.0
48000,196.0,202.0,214.0,1.7,2.9,4.0,17.0,76.5,940.8,2.3,3350.0,0.0
48060,189.0,196.0,204.0,4.3,4.9,5.2,17.1,76.0,940.8,2.3,3350.0,0.0
