t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,151.0,154.0,158.0,4.4,4.6,4.7,6.4,81.9,945.5,127.01,28510.0,0.0
16080,154.0,155.0,157.0,4.4,4.5,4.7,6.3,80.5,945.5,127.01,28510.0,0.0
16140,150.0,154.0,159.0,4.3,4.7,4.9,6.3,80.8,945.5,127.01,28510.0,0.0
16200,136.0,151.0,169.0,1.9,4.1,4.8,6.3,80.3,945.5,127.01,28510.0,0.0
16260,202.0,125.0,337.0,0.3,1.5,3.8,6.4,82.6,945.4,127.01,28510.0,0.0
16320,129.0,141.0,156.0,2.5,3.4,4.5,6.4,83.7,945.4,127.01,28510.0,0.0
16380,148.0,123.0,356.0,0.4,2.2,3.4,6.3,84.4,945.4,127.01,28510.0,0.0
16440,112.0,145.0,221.0,0.4,3.0,4.1,6.3,86.1,945.5,127.01,28510.0,0.0
16500,142.0,153.0,169.0,2.9,3.2,3.8,6.2,86.4,945.4,127.01,28510.0,0.0
16560,148.0,152.0,153.0,3.9,4.4,4.7,6.2,85.9,945.4,127.01,28510.0,0.0
16620,154.0,156.0,157.0,4.4,4.7,5.0,6.1,84.6,945.5,127.01,28510.0,0.0
16680,154.0,158.0,162.0,4.5,4.8,5.1,6.0,83.1,945.5,127.01,28510.0,0.0
16740,152.0,162.0,172.0,1.8,3.8,4.4,6.1,82.9,945.5,127.01,28510.0,0.0
16800,163.0,165.0,168.0,4.5,4.6,4.7,6.2,81.3,945.5,127.01,28510.0,0.0
16860,159.0,164.0,172.0,3.8,4.3,4.8,6.2,82.6,945.5,127.01,28510.0,0.0
16920,162.0,165.0,168.0,4.3,4.4,4.6,6.3,81.9,945.5,127.01,28510.0,0.0
16980,138.0,162.0,183.0,1.6,2.8,4.3,6.3,82.0,945.5,127.01,28510.0,0.0
17040,151.0,159.0,171.0,3.2,4.0,4.3,6.3,81.5,945.4,127.01,28510.0,0.0
17100,153.0,158.0,160.0,3.5,3.9,4.1,6.3,81.0,945.4,127.01,28510.0,0.0
17160,161.0,163.0,165.0,4.1,4.3,4.6,6.4,80.8,945.5,127.01,28510.0,0.0
17220,159.0,161.0,162.0,4.1,4.2,4.3,6.4,80.6,945.4,127.01,28510.0,0.0
17280,144.0,154.0,160.0,3.2,3.8,4.2,6.4,80.9,945.4,127.01,28510.0,0.0
17340,149.0,154.0,158.0,3.7,4.0,4.2,6.4,80.9,945.4,127.01,28510.0,0.0
17400,142.0,150.0,159.0,3.7,4.1,4.4,6.4,81.7,945.3,127.01,28510.0,0.0
17460,131.0,143.0,156.0,2.3,3.2,3.8,6.4,82.6,945.3,127.01,28510.0,0.0
17520,149.0,154.0,162.0,3.4,3.8,4.1,6.4,81.7,945.3,127.01,28510.0,0.0
17580,148.0,155.0,159.0,3.5,4.0,4.4,6.4,83.3,945.3,127.01,28510.0,0.0
17640,152.0,155.0,157.0,4.1,4.2,4.4,6.3,82.8,945.3,127.01,28510.0,0.0
17700,154.0,155.0,157.0,4.0,4.2,4.3,6.3,82.9,945.4,127.01,28510.0,0.0
17760,150.0,155.0,160.0,3.9,4.1,4.3,6.3,82.2,945.4,127.01,28510.0,0.0
17820,145.0,151.0,165.0,2.9,3.8,4.1,6.3,83.4,945.3,127.01,28510.0,0.0
17880,114.0,145.0,162.0,1.1,3.3,4.0,6.3,82.7,945.3,127.01,28510.0,0.0
17940,135.0,149.0,155.0,2.8,3.4,3.7,6.3,82.9,945.3,127.01,28510.0,0.0
18000,50.0,145.0,198.0,0.4,3.3,4.3,6.3,83.6,945.3,127.01,28510.0,0.0
18060,145.0,148.0,151.0,4.2,4.3,4.4,6.3,82.5,945.3,127.01,28510.0,0.0
18120,144.0,147.0,149.0,3.9,4.1,4.2,6.3,83.0,945.3,127.01,28510.0,0.0
18180,134.0,141.0,146.0,3.9,4.1,4.3,6.3,84.9,945.3,127.01,28510.0,0.0
18240,141.0,146.0,150.0,3.6,4.0,4.3,6.3,85.1,945.2,127.01,28510.0,0.0
18300,133.0,139.0,148.0,2.9,3.5,3.8,6.2,85.8,945.2,127.01,28510.0,0.0
18360,138.0,141.0,145.0,2.7,3.5,4.0,6.2,86.7,945.2,127.01,28510.0,0.0
18420,133.0,136.0,140.0,3.2,3.6,3.7,6.3,87.2,945.2,127.01,28510.0,0.0
18480,113.0,134.0,154.0,1.2,2.4,3.2,6.2,87.4,945.2,127.01,28510.0,0.0
18540,124.0,150.0,178.0,0.5,1.6,2.6,6.2,88.0,945.3,127.01,28510.0,0.0
18600,129.0,145.0,173.0,1.2,2.7,3.2,6.2,88.2,945.3,127.01,28510.0,0.0
18660,151.0,158.0,169.0,2.2,3.2,3.5,6.2,87.9,945.3,127.01,28510.0,0.0
18720,144.0,151.0,158.0,1.6,3.2,4.1,6.1,88.0,945.3,127.01,28510.0,0.0
18780,142.0,145.0,147.0,4.2,4.3,4.5,6.1,87.8,945.3,127.01,28510.0,0.0
18840,134.0,143.0,151.0,4.0,4.4,4.6,6.1,86.9,945.3,127.01,28510.0,0.0
18900,138.0,142.0,146.0,3.9,4.1,4.3,6.1,87.2,945.3,127.01,28510.0,0.0
18960,136.0,145.0,149.0,3.5,3.8,4.1,6.1,87.5,945.2,127.01,28510.0,0.0
19020,117.0,131.0,137.0,3.5,3.8,4.1,6.1,87.8,945.3,127.01,28510.0,0.0
19080,81.0,136.0,154.0,0.2,2.5,3.7,6.1,88.4,945.3,127.01,28510.0,0.0
19140,122.0,134.0,142.0,2.5,3.1,3.5,6.1,88.8,945.2,127.01,28510.0,0.0
19200,129.0,139.0,148.0,2.7,3.3,4.0,6.2,88.7,945.2,127.01,28510.0,0.0
19260,110.0,125.0,130.0,2.8,3.4,3.8,6.1,89.4,945.2,127.01,28510.0,0.0
19320,121.0,131.0,145.0,1.5,3.1,3.5,6.2,89.6,945.2,127.01,28510.0,0.0
19380,111.0,120.0,130.0,2.4,2.8,3.1,6.1,89.8,945.2,127.01,28510.0,0.0
19440,103.0,120.0,128.0,2.6,3.2,3.7,6.1,90.0,945.2,127.01,28510.0,0.0
19500,121.0,131.0,144.0,2.2,2.7,3.1,6.2,90.1,945.1,127.01,28510.0,0.0
19560,108.0,124.0,131.0,2.1,2.2,2.5,6.1,90.2,945.2,127.01,28510.0,0.0
19620,110.0,121.0,132.0,2.4,2.9,3.2,6.2,90.2,945.2,127.01,28510.0,0.0
19680,113.0,123.0,136.0,1.8,2.2,2.6,6.1,90.5,945.2,127.01,28510.0,0.0
19740,120.0,133.0,147.0,1.7,2.0,2.5,6.2,90.5,945.2,127.01,28510.0,0.0
19800,103.0,112.0,121.0,2.6,2.8,3.1,6.2,90.7,945.1,127.01,28510.0,0.0
19860,112.0,128.0,147.0,1.3,1.7,2.1,6.2,90.9,945.1,127.01,28510.0,0.0
19920,54.0,132.0,182.0,0.2,1.2,2.6,6.2,90.8,945.1,127.01,28510.0,0.0
19980,62.0,152.0,230.0,0.1,0.9,2.3,6.2,90.8,945.1,127.01,28510.0,0.0
20040,242.0,139.0,331.0,0.3,1.4,2.8,6.2,90.9,945.1,127.01,28510.0,0.0
20100,126.0,142.0,165.0,1.6,2.8,3.2,6.2,91.2,945.1,127.01,28510.0,0.0
20205,139.0,180.0,286.0,0.3,1.6,2.3,6.2,91.3,945.1,127.01,28510.0,0.0
20220,167.0,200.0,285.0,0.7,1.5,2.2,6.2,91.3,945.1,127.01,28510.0,0.0
20280,141.0,154.0,170.0,1.2,3.0,3.9,6.2,91.3,945.1,127.01,28510.0,0.0
20340,136.0,152.0,165.0,2.1,2.6,3.3,6.3,91.0,945.1,127.01,28510.0,0.0
20400,143.0,164.0,184.0,1.5,2.7,3.2,6.3,91.4,945.1,127.01,28510.0,0.0
20460,155.0,165.0,174.0,3.1,3.5,3.9,6.3,91.2,945.1,127.01,28510.0,0.0
20520,156.0,168.0,176.0,3.5,4.0,4.7,6.3,91.0,945.1,127.01,28510.0,0.0
20580,132.0,150.0,172.0,1.6,2.9,3.8,6.3,91.2,945.1,127.01,28510.0,0.0
20640,141.0,151.0,163.0,2.4,4.7,5.6,6.2,91.3,945.1,127.03,28550.0,0.9
20700,131.0,156.0,184.0,2.7,3.6,4.4,6.3,91.6,945.1,127.07,28610.0,2.6
20760,159.0,166.0,173.0,3.6,4.6,5.2,6.3,91.7,945.1,127.11,28670.0,2.0
20820,140.0,144.0,150.0,3.5,3.7,4.2,6.3,91.6,945.1,127.15,28730.0,1.6
20880,164.0,178.0,196.0,2.1,4.0,4.7,6.3,91.8,945.1,127.18,28790.0,3.1
20940,166.0,176.0,187.0,2.9,3.6,4.3,6.2,91.7,945.1,127.2,28850.0,1.0
21000,149.0,161.0,183.0,2.3,3.5,4.2,6.2,92.1,945.1,127.21,28900.0,0.6
21060,136.0,147.0,164.0,0.7,2.7,3.9,6.3,92.1,945.1,127.21,28900.0,0.0
21120,137.0,146.0,159.0,2.6,3.1,3.5,6.3,92.1,945.1,127.22,28920.0,0.3
21180,140.0,158.0,283.0,0.9,2.2,3.3,6.3,92.1,945.1,127.22,28920.0,0.0
21240,158.0,166.0,187.0,1.8,3.1,3.5,6.2,92.1,945.1,127.22,28920.0,0.0
21300,153.0,168.0,197.0,1.7,2.5,3.2,6.3,92.2,945.2,127.22,28920.0,0.0
21360,169.0,185.0,193.0,2.0,2.4,2.8,6.2,92.8,945.2,127.22,28920.0,0.0
21420,191.0,240.0,284.0,0.5,1.3,2.2,6.3,92.3,945.2,127.22,28920.0,0.0
21480,183.0,196.0,212.0,1.6,2.9,4.2,6.2,92.4,945.1,127.22,28920.0,0.0
21540,169.0,180.0,190.0,2.7,3.2,3.7,6.2,92.4,945.1,127.22,28930.0,0.0
21600,162.0,169.0,172.0,2.6,3.0,3.2,6.2,92.4,945.1,127.23,28950.0,0.7
21660,174.0,201.0,212.0,2.9,3.9,4.4,6.2,92.4,945.1,127.26,29010.0,1.4
21720,152.0,163.0,174.0,2.5,2.9,3.3,6.2,92.4,945.1,127.27,29070.0,0.9
21780,187.0,195.0,205.0,3.2,3.6,4.0,6.2,92.2,945.0,127.29,29130.0,1.1
21840,187.0,207.0,242.0,1.7,4.0,5.8,6.1,92.4,945.0,127.29,29140.0,0.1
21900,188.0,199.0,243.0,1.0,3.1,4.3,6.1,92.5,945.0,127.29,29140.0,0.0
21960,140.0,145.0,149.0,2.7,4.6,5.1,6.1,92.0,944.9,127.29,29140.0,0.0
22020,138.0,148.0,176.0,0.3,2.9,4.0,6.0,92.0,944.9,127.32,29190.0,1.4
22080,145.0,152.0,162.0,2.9,4.6,5.1,6.0,92.2,944.9,127.34,29240.0,1.0
22140,157.0,163.0,173.0,2.6,3.9,4.4,5.9,92.2,945.0,127.36,29290.0,1.1
22200,160.0,172.0,192.0,1.3,3.2,4.3,6.0,92.6,945.0,127.36,29340.0,0.5
22260,178.0,185.0,194.0,1.5,1.9,2.1,6.0,92.3,945.0,127.41,29390.0,2.5
22320,79.0,154.0,295.0,0.3,1.1,1.9,6.0,92.3,945.0,127.48,29450.0,3.8
22380,160.0,174.0,205.0,1.6,2.2,2.7,5.9,92.6,945.0,127.53,29510.0,3.4
22440,177.0,191.0,214.0,2.2,2.6,3.2,6.0,92.8,945.0,127.56,29570.0,2.0
22500,187.0,197.0,203.0,3.0,3.7,4.5,6.1,92.8,944.9,127.57,29610.0,0.7
22560,171.0,178.0,187.0,2.7,3.2,3.6,6.1,92.5,944.9,127.57,29620.0,0.0
22620,160.0,168.0,189.0,3.1,3.6,4.1,6.1,92.5,944.9,127.58,29660.0,0.2
22680,171.0,187.0,199.0,2.2,2.7,3.3,6.1,92.4,944.9,127.58,29660.0,0.0
22740,154.0,168.0,186.0,2.0,2.5,3.0,6.1,92.5,944.8,127.58,29660.0,0.0
22800,190.0,114.0,350.0,0.4,1.5,3.0,6.1,92.5,944.8,127.58,29660.0,0.0
22860,144.0,168.0,194.0,1.2,2.7,4.1,6.0,92.4,944.8,127.58,29660.0,0.0
22920,126.0,139.0,159.0,2.9,4.9,6.1,6.0,92.3,944.7,127.58,29680.0,0.2
22980,104.0,136.0,165.0,1.3,3.3,5.0,5.9,92.0,944.8,127.59,29700.0,0.2
23040,21.0,146.0,188.0,0.5,2.2,3.4,5.9,92.4,944.8,127.59,29700.0,0.0
23100,101.0,160.0,202.0,0.7,2.1,3.8,5.8,92.3,944.8,127.59,29700.0,0.0
23160,136.0,153.0,169.0,1.6,2.7,3.5,5.8,92.2,944.8,127.59,29700.0,0.0
23220,89.0,131.0,149.0,0.6,2.6,3.3,5.8,92.5,944.7,127.59,29700.0,0.0
23280,130.0,147.0,164.0,1.8,2.4,3.3,5.8,92.3,944.7,127.59,29700.0,0.0
23340,119.0,155.0,189.0,0.2,1.4,3.3,5.8,92.6,944.8,127.59,29700.0,0.0
23400,141.0,188.0,275.0,0.7,2.3,3.1,5.7,93.2,944.8,127.59,29700.0,0.0
23460,136.0,155.0,213.0,1.1,3.1,4.0,5.8,92.6,944.8,127.59,29700.0,0.0
23520,124.0,151.0,168.0,1.8,3.4,4.6,5.8,92.5,944.8,127.59,29700.0,0.0
23580,136.0,153.0,207.0,0.5,1.8,3.0,5.7,92.3,944.8,127.59,29710.0,0.0
23640,123.0,136.0,146.0,2.9,3.6,4.1,5.7,92.5,944.8,127.6,29760.0,0.8
23700,172.0,239.0,297.0,0.4,1.0,2.0,5.7,92.7,944.8,127.6,29760.0,0.0
23760,140.0,145.0,151.0,3.1,4.4,4.8,5.7,92.3,944.8,127.6,29760.0,0.0
23820,121.0,140.0,157.0,2.7,3.2,3.8,5.6,92.5,944.8,127.6,29760.0,0.0
23880,119.0,134.0,138.0,3.2,3.8,4.2,5.6,92.4,944.7,127.6,29760.0,0.0
23940,87.0,98.0,111.0,1.4,2.2,2.6,5.6,92.6,944.7,127.6,29760.0,0.0
24003,77.0,119.0,145.0,0.5,1.9,2.5,5.6,92.6,944.7,127.6,29760.0,0.0
24060,81.0,123.0,167.0,0.7,2.8,4.1,5.6,92.7,944.6,127.6,29760.0,0.0
24120,80.0,98.0,122.0,2.0,3.1,4.1,5.7,92.8,944.6,127.6,29760.0,0.0
24180,172.0,118.0,314.0,0.9,3.2,4.2,5.6,92.6,944.6,127.6,29760.0,0.0
24240,92.0,128.0,293.0,0.3,2.5,5.3,5.6,92.8,944.6,127.6,29760.0,0.0
24300,66.0,106.0,129.0,1.4,2.9,4.4,5.6,92.7,944.5,127.6,29760.0,0.0
24360,119.0,92.0,318.0,0.5,2.5,3.6,5.6,92.8,944.5,127.6,29760.0,0.0
24420,167.0,106.0,0.0,0.5,1.8,3.0,5.6,92.9,944.5,127.6,29760.0,0.0
24480,86.0,337.0,322.0,0.3,1.3,2.4,5.6,93.0,944.5,127.6,29760.0,0.0
24540,92.0,121.0,136.0,0.5,2.6,3.3,5.6,93.1,944.6,127.6,29760.0,0.0
24600,111.0,122.0,139.0,3.6,4.1,4.5,5.6,93.0,944.5,127.6,29760.0,0.0
24660,79.0,117.0,132.0,2.6,3.3,4.3,5.6,93.1,944.5,127.6,29770.0,0.0
24720,74.0,110.0,137.0,1.6,2.6,4.1,5.6,93.1,944.5,127.6,29770.0,0.0
24780,121.0,134.0,158.0,2.0,2.9,4.0,5.6,93.1,944.5,127.6,29770.0,0.0
24840,121.0,63.0,309.0,0.2,1.8,4.6,5.6,93.0,944.5,127.6,29770.0,0.0
24900,23.0,129.0,151.0,0.9,2.7,3.5,5.6,93.0,944.5,127.61,29770.0,0.0
24960,89.0,118.0,140.0,2.1,3.3,4.2,5.6,93.1,944.5,127.63,29780.0,0.0
25020,75.0,109.0,135.0,2.5,3.4,3.9,5.6,93.1,944.4,127.63,29800.0,1.5
25080,130.0,144.0,159.0,2.3,2.7,3.5,5.6,93.2,944.4,127.63,29800.0,0.0
25140,64.0,98.0,160.0,0.5,2.3,3.4,5.8,93.2,944.4,127.63,29800.0,0.0
25200,81.0,137.0,159.0,0.3,3.1,4.7,5.7,93.3,944.4,127.63,29800.0,0.0
25260,84.0,109.0,128.0,1.8,3.0,4.3,5.7,93.3,944.4,127.63,29800.0,0.0
25320,92.0,111.0,130.0,1.0,2.2,3.3,5.7,93.2,944.4,127.63,29800.0,0.0
25380,108.0,121.0,136.0,1.2,3.0,3.7,5.7,93.2,944.4,127.63,29800.0,0.0
25440,84.0,106.0,132.0,2.8,4.0,4.6,5.7,93.2,944.3,127.63,29800.0,0.0
25500,111.0,118.0,124.0,4.0,4.7,5.0,5.7,93.1,944.3,127.63,29800.0,0.0
25560,93.0,105.0,123.0,3.4,4.2,5.4,5.7,93.1,944.3,127.63,29800.0,0.0
25620,86.0,116.0,138.0,0.9,2.2,3.2,5.7,93.1,944.4,127.63,29800.0,0.0
25680,99.0,122.0,140.0,2.6,3.2,4.2,5.8,93.1,944.4,127.63,29800.0,0.0
25740,92.0,114.0,128.0,2.7,3.9,4.6,5.8,93.2,944.4,127.63,29800.0,0.0
25800,81.0,113.0,133.0,0.4,3.3,4.9,5.8,93.2,944.3,127.63,29800.0,0.0
25860,95.0,111.0,115.0,4.5,4.9,5.6,5.8,93.2,944.3,127.63,29800.0,0.0
25920,112.0,115.0,118.0,4.5,4.9,5.4,5.8,93.2,944.3,127.63,29800.0,0.0
25980,106.0,110.0,115.0,4.9,5.2,5.5,5.8,93.2,944.3,127.63,29800.0,0.0
26040,100.0,106.0,109.0,4.2,4.6,4.9,5.9,93.2,944.3,127.63,29800.0,0.0
26100,105.0,113.0,118.0,4.1,4.3,4.6,5.9,93.2,944.3,127.63,29800.0,0.0
26160,113.0,119.0,127.0,4.1,4.6,5.2,5.9,93.2,944.3,127.63,29800.0,0.0
26220,101.0,109.0,113.0,3.7,4.5,5.0,5.9,93.2,944.3,127.63,29800.0,0.0
26280,106.0,111.0,117.0,4.4,4.7,5.0,5.9,93.3,944.3,127.65,29840.0,0.6
26340,107.0,115.0,122.0,3.9,4.2,4.4,5.9,93.3,944.3,127.66,29900.0,1.0
26400,103.0,107.0,109.0,3.9,4.2,4.4,5.9,93.2,944.3,127.66,29930.0,0.2
26460,108.0,111.0,114.0,4.1,4.4,4.6,5.9,93.3,944.3,127.67,29960.0,0.1
26520,107.0,111.0,114.0,3.3,3.5,3.7,5.9,93.2,944.3,127.67,29960.0,0.0
26580,108.0,116.0,126.0,2.8,3.6,3.9,5.9,93.2,944.3,127.7,30000.0,1.4
26640,96.0,118.0,125.0,3.3,3.8,4.4,5.9,93.3,944.3,127.74,30060.0,2.8
26700,100.0,118.0,124.0,3.3,4.2,4.5,5.9,93.2,944.3,127.83,30120.0,4.8
26760,86.0,111.0,129.0,2.1,2.7,3.4,5.9,93.2,944.3,127.89,30180.0,3.9
26820,84.0,113.0,132.0,2.4,2.9,3.6,5.9,93.3,944.3,127.91,30240.0,1.5
26880,81.0,96.0,114.0,2.9,3.4,4.2,5.9,93.5,944.3,127.93,30300.0,0.8
26940,104.0,109.0,113.0,4.4,4.8,5.0,5.9,93.3,944.2,127.95,30360.0,1.4
27000,100.0,108.0,124.0,2.8,3.9,4.4,5.9,93.2,944.2,127.96,30390.0,0.5
27060,110.0,118.0,125.0,3.2,3.6,3.9,5.9,93.3,944.2,127.96,30390.0,0.0
27120,108.0,114.0,117.0,3.5,3.7,3.9,5.9,93.3,944.2,127.96,30390.0,0.0
27180,92.0,103.0,113.0,2.0,2.9,3.6,5.9,93.4,944.2,127.96,30390.0,0.0
27240,126.0,134.0,144.0,2.9,3.3,3.7,5.9,93.4,944.2,127.96,30390.0,0.0
27300,113.0,125.0,132.0,2.3,2.6,3.0,5.9,93.5,944.3,127.96,30390.0,0.0
27360,202.0,21.0,258.0,0.1,0.6,1.3,6.0,93.5,944.3,127.96,30390.0,0.0
27420,152.0,217.0,305.0,0.1,0.9,1.9,6.0,93.5,944.3,127.96,30390.0,0.0
27480,122.0,137.0,150.0,2.3,2.9,3.6,6.0,93.6,944.4,127.96,30390.0,0.0
27540,149.0,177.0,205.0,0.8,1.4,1.9,6.0,93.6,944.5,127.96,30390.0,0.0
27600,199.0,210.0,218.0,2.1,2.4,2.9,6.0,93.6,944.6,127.96,30390.0,0.0
27660,224.0,233.0,243.0,2.6,2.9,3.3,6.0,93.5,944.6,127.96,30390.0,0.0
27720,273.0,281.0,291.0,4.1,5.0,5.9,6.0,93.3,944.7,127.96,30420.0,0.2
27780,275.0,288.0,293.0,6.0,6.3,6.7,6.0,93.0,944.7,127.97,30450.0,0.1
27840,287.0,295.0,306.0,4.6,5.5,6.7,5.9,92.6,944.8,127.97,30460.0,0.0
27900,285.0,294.0,313.0,4.5,4.9,5.6,5.9,92.6,944.8,127.97,30460.0,0.0
27960,257.0,274.0,288.0,2.3,3.2,3.8,5.9,92.7,944.8,127.99,30520.0,1.3
28020,253.0,269.0,285.0,3.0,3.6,4.1,5.9,92.7,944.8,128.1,30580.0,6.4
28080,257.0,273.0,280.0,1.0,2.4,2.9,5.9,92.9,944.8,128.15,30640.0,3.5
28140,262.0,288.0,343.0,0.2,1.2,2.2,5.9,93.0,944.8,128.19,30690.0,2.0
28200,150.0,219.0,335.0,0.1,0.3,0.4,5.9,93.1,944.7,128.21,30750.0,1.1
28260,269.0,277.0,296.0,0.8,1.0,1.1,6.0,93.4,944.7,128.24,30810.0,1.9
28320,296.0,306.0,314.0,0.7,0.8,1.0,6.0,93.5,944.7,128.27,30870.0,1.6
28380,285.0,294.0,298.0,1.7,1.9,2.2,6.0,93.5,944.7,128.28,30930.0,0.6
28440,285.0,292.0,300.0,1.5,1.6,1.9,6.0,93.4,944.7,128.28,30930.0,0.0
28500,281.0,286.0,294.0,1.3,1.9,2.2,5.9,93.4,944.7,128.28,30930.0,0.0
28560,260.0,266.0,271.0,0.9,1.3,1.5,5.9,93.3,944.7,128.28,30930.0,0.0
28620,269.0,293.0,316.0,0.5,0.8,1.1,5.9,93.5,944.7,128.28,30950.0,0.2
28680,2.0,355.0,345.0,0.8,0.9,1.1,5.9,94.0,944.6,128.29,30980.0,0.4
28740,49.0,55.0,66.0,0.8,1.1,1.3,5.9,93.4,944.5,128.29,30980.0,0.0
28800,85.0,86.0,87.0,1.7,1.8,1.9,5.9,93.2,944.5,128.29,30980.0,0.0
28860,81.0,83.0,85.0,2.8,2.9,3.0,5.8,93.1,944.4,128.29,30980.0,0.0
28920,84.0,87.0,89.0,3.5,3.6,3.7,5.8,93.0,944.3,128.29,30980.0,0.0
28980,87.0,90.0,93.0,3.6,3.7,3.8,5.8,93.1,944.3,128.29,30980.0,0.0
29040,82.0,86.0,89.0,3.7,3.7,3.9,5.8,93.1,944.3,128.29,30980.0,0.0
29100,80.0,81.0,82.0,3.4,3.5,3.6,5.8,93.1,944.3,128.29,30980.0,0.0
29160,82.0,85.0,87.0,3.1,3.2,3.3,5.7,93.2,944.4,128.29,30980.0,0.0
29220,84.0,86.0,88.0,2.8,3.0,3.1,5.7,93.3,944.4,128.29,30980.0,0.0
29280,86.0,90.0,92.0,2.7,2.8,2.9,5.8,93.5,944.4,128.29,30980.0,0.0
29340,85.0,87.0,90.0,2.6,2.7,2.8,5.7,93.7,944.4,128.29,30980.0,0.0
29400,76.0,86.0,93.0,2.6,2.9,3.1,5.8,93.5,944.5,128.29,30980.0,0.0
29460,82.0,86.0,92.0,2.5,2.7,2.9,5.8,93.4,944.5,128.29,30980.0,0.0
29520,91.0,96.0,99.0,2.5,2.6,2.8,5.8,93.6,944.5,128.29,30980.0,0.0
29580,79.0,85.0,89.0,2.7,3.0,3.3,5.8,93.7,944.5,128.29,30980.0,0.0
29640,81.0,85.0,91.0,2.9,3.2,3.5,5.9,93.6,944.5,128.29,30980.0,0.0
29700,82.0,85.0,89.0,2.6,2.8,3.0,5.9,93.4,944.5,128.29,30980.0,0.0
29760,81.0,89.0,105.0,2.7,2.8,3.0,5.9,93.3,944.5,128.29,30980.0,0.0
29820,79.0,83.0,86.0,2.7,2.9,3.2,6.0,93.3,944.5,128.29,30980.0,0.0
29880,82.0,86.0,91.0,2.7,2.9,3.1,5.9,93.3,944.5,128.29,30980.0,0.0
29940,84.0,87.0,96.0,2.5,2.7,2.8,5.9,93.3,944.5,128.29,30980.0,0.0
30000,91.0,96.0,99.0,2.8,3.0,3.1,5.9,93.4,944.5,128.29,30980.0,0.0
30060,87.0,94.0,99.0,3.0,3.2,3.4,5.9,93.3,944.5,128.29,30980.0,0.0
30120,100.0,105.0,110.0,2.3,2.5,2.7,5.9,93.4,944.5,128.29,30980.0,0.0
30180,91.0,102.0,110.0,1.9,2.2,2.5,5.9,93.6,944.6,128.29,30980.0,0.0
30240,93.0,105.0,113.0,1.7,2.1,2.3,5.9,93.6,944.6,128.29,30980.0,0.0
30300,95.0,101.0,107.0,2.2,2.4,2.5,6.0,93.3,944.6,128.29,30980.0,0.0
30360,100.0,107.0,113.0,1.7,1.9,2.1,6.0,93.4,944.6,128.29,30980.0,0.0
30420,78.0,85.0,98.0,1.4,1.5,1.7,6.0,93.5,944.6,128.29,30980.0,0.0
30480,83.0,59.0,320.0,0.7,1.1,1.4,6.0,93.4,944.7,128.29,30980.0,0.0
30540,45.0,63.0,86.0,0.8,1.2,1.5,6.0,93.6,944.7,128.29,30980.0,0.0
30600,88.0,27.0,291.0,0.2,0.9,1.4,6.0,93.4,944.6,128.29,30980.0,0.0
30660,120.0,275.0,150.0,0.1,0.4,1.2,6.0,93.6,944.6,128.29,30990.0,0.0
30720,215.0,95.0,293.0,0.1,0.5,1.3,6.0,93.8,944.6,128.29,30990.0,0.0
30780,82.0,99.0,108.0,0.6,0.9,1.2,6.1,93.6,944.7,128.29,30990.0,0.0
30840,93.0,110.0,121.0,0.3,0.6,0.9,6.1,93.7,944.7,128.29,30990.0,0.0
30900,85.0,98.0,111.0,0.6,0.7,0.9,6.1,93.6,944.7,128.29,30990.0,0.0
30960,81.0,97.0,108.0,1.5,1.9,2.1,6.2,93.3,944.7,128.29,30990.0,0.0
31020,80.0,85.0,93.0,1.1,1.4,1.6,6.2,93.1,944.7,128.29,30990.0,0.0
31080,96.0,104.0,114.0,0.9,1.1,1.2,6.1,93.4,944.7,128.29,30990.0,0.0
31140,85.0,89.0,92.0,2.1,2.3,2.5,6.1,93.2,944.7,128.29,31000.0,0.0
31200,86.0,94.0,97.0,2.0,2.2,2.4,6.1,93.2,944.7,128.29,31000.0,0.0
31260,83.0,90.0,94.0,2.3,2.4,2.6,6.1,93.3,944.7,128.29,31030.0,0.1
31320,84.0,94.0,109.0,2.0,2.1,2.3,6.1,93.3,944.7,128.29,31030.0,0.0
31380,87.0,101.0,123.0,1.6,1.9,2.1,6.1,93.4,944.7,128.29,31030.0,0.0
31440,71.0,90.0,98.0,1.8,2.3,2.8,6.1,93.4,944.7,128.29,31030.0,0.0
31500,80.0,85.0,91.0,2.9,3.1,3.4,6.1,93.4,944.7,128.29,31030.0,0.0
31560,71.0,87.0,103.0,1.5,2.9,3.5,6.1,93.5,944.7,128.29,31030.0,0.0
31620,86.0,90.0,93.0,2.3,2.3,2.5,6.1,93.5,944.7,128.29,31030.0,0.0
31680,84.0,89.0,96.0,2.6,2.7,2.9,6.1,93.6,944.7,128.29,31030.0,0.0
31740,83.0,86.0,89.0,2.6,2.8,3.0,6.1,93.5,944.7,128.29,31030.0,0.0
31800,82.0,85.0,88.0,2.9,3.0,3.1,6.1,93.5,944.7,128.29,31030.0,0.0
31860,83.0,86.0,92.0,2.7,2.9,3.0,6.1,93.6,944.7,128.29,31030.0,0.0
31920,84.0,89.0,95.0,2.2,2.3,2.5,6.0,93.8,944.7,128.29,31030.0,0.0
31980,86.0,89.0,92.0,2.2,2.4,2.5,6.0,93.9,944.7,128.29,31030.0,0.0
32040,84.0,99.0,108.0,2.1,3.1,3.7,6.0,93.9,944.6,128.29,31030.0,0.0
