t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,112.0,153.0,185.0,0.6,0.8,1.2,12.9,92.8,941.8,9.58,7860.0,0.0
16080,150.0,119.0,350.0,0.1,0.5,0.8,12.9,92.8,941.9,9.58,7860.0,0.0
16140,215.0,303.0,356.0,0.0,0.1,0.3,12.9,92.8,941.9,9.58,7860.0,0.0
16200,191.0,198.0,203.0,0.3,0.5,0.6,12.9,92.8,941.9,9.58,7860.0,0.0
16260,125.0,219.0,262.0,0.1,0.2,0.3,12.9,92.8,941.9,9.58,7860.0,0.0
16320,206.0,258.0,330.0,0.0,0.1,0.2,12.9,92.8,941.9,9.58,7860.0,0.0
16380,175.0,186.0,204.0,0.3,0.5,0.6,12.9,92.8,941.9,9.58,7860.0,0.0
16440,118.0,168.0,210.0,0.1,0.4,0.6,12.9,92.8,941.9,9.58,7860.0,0.0
16500,149.0,154.0,165.0,0.6,0.7,0.8,12.9,92.7,941.9,9.58,7860.0,0.0
16560,129.0,139.0,150.0,0.4,0.6,0.7,12.9,92.7,941.9,9.58,7860.0,0.0
16620,235.0,286.0,352.0,0.1,0.1,0.2,12.9,92.7,941.9,9.58,7860.0,0.0
16680,197.0,247.0,302.0,0.0,0.1,0.2,12.9,92.8,941.9,9.58,7860.0,0.0
16740,94.0,8.0,284.0,0.0,0.0,0.1,12.9,92.8,941.9,9.58,7860.0,0.0
16800,93.0,354.0,265.0,0.0,0.1,0.1,12.9,92.8,941.8,9.58,7860.0,0.0
16860,175.0,213.0,294.0,0.1,0.3,0.5,12.9,92.8,941.8,9.58,7860.0,0.0
16920,94.0,249.0,322.0,0.0,0.1,0.1,12.9,92.8,941.8,9.58,7860.0,0.0
16980,184.0,221.0,275.0,0.0,0.1,0.2,13.0,92.8,941.8,9.58,7860.0,0.0
17040,200.0,213.0,226.0,0.2,0.3,0.4,13.0,92.8,941.9,9.58,7860.0,0.0
17100,196.0,208.0,216.0,0.2,0.4,0.5,13.0,92.8,941.9,9.58,7860.0,0.0
17160,150.0,217.0,230.0,0.2,0.4,0.7,13.0,92.8,941.9,9.58,7860.0,0.0
17220,204.0,215.0,229.0,0.4,0.5,0.6,13.0,92.8,941.8,9.58,7860.0,0.0
17280,150.0,238.0,302.0,0.0,0.2,0.4,13.0,92.8,941.8,9.58,7860.0,0.0
17340,193.0,209.0,226.0,0.1,0.4,0.5,13.0,92.8,941.8,9.58,7860.0,0.0
17400,194.0,220.0,290.0,0.0,0.2,0.3,12.9,92.8,941.8,9.58,7860.0,0.0
17460,30.0,97.0,279.0,0.0,0.1,0.2,12.9,92.7,941.9,9.58,7860.0,0.0
17520,92.0,112.0,264.0,0.0,0.1,0.2,12.9,92.7,941.9,9.58,7860.0,0.0
17580,30.0,253.0,330.0,0.0,0.0,0.1,12.9,92.7,941.9,9.58,7860.0,0.0
17640,150.0,291.0,330.0,0.0,0.0,0.1,12.9,92.7,941.8,9.58,7860.0,0.0
17700,118.0,118.0,172.0,0.0,0.1,0.2,12.9,92.7,941.8,9.58,7860.0,0.0
17760,119.0,94.0,141.0,0.0,0.1,0.3,13.0,92.8,941.9,9.58,7860.0,0.0
17820,77.0,92.0,108.0,0.2,0.4,0.5,13.0,92.7,941.9,9.58,7860.0,0.0
17880,83.0,97.0,106.0,0.3,0.4,0.5,13.0,92.7,941.9,9.58,7860.0,0.0
17940,105.0,122.0,144.0,0.1,0.2,0.4,13.0,92.6,941.8,9.58,7860.0,0.0
18000,60.0,101.0,129.0,0.1,0.1,0.2,12.9,92.6,941.9,9.58,7860.0,0.0
18060,330.0,330.0,330.0,0.0,0.2,0.2,12.9,92.6,941.9,9.58,7860.0,0.0
18120,177.0,209.0,223.0,0.3,0.4,0.4,13.0,92.7,942.0,9.58,7860.0,0.0
18180,118.0,188.0,266.0,0.0,0.1,0.4,13.0,92.7,942.0,9.58,7860.0,0.0
18240,237.0,250.0,262.0,0.5,0.6,0.8,13.0,92.7,941.9,9.58,7860.0,0.0
18300,195.0,204.0,216.0,0.5,0.7,0.8,13.0,92.7,941.9,9.58,7860.0,0.0
18360,184.0,197.0,210.0,0.4,0.5,0.5,13.0,92.6,941.9,9.58,7860.0,0.0
18420,188.0,193.0,203.0,0.8,0.9,0.9,12.9,92.6,941.8,9.58,7860.0,0.0
18480,181.0,188.0,192.0,0.7,0.9,1.0,12.9,92.6,941.9,9.58,7860.0,0.0
18540,191.0,195.0,200.0,0.8,0.9,0.9,12.9,92.6,941.9,9.58,7860.0,0.0
18600,186.0,191.0,197.0,1.0,1.1,1.2,12.8,92.5,941.9,9.58,7860.0,0.0
18660,197.0,200.0,203.0,1.5,1.5,1.5,12.8,92.5,941.8,9.58,7860.0,0.0
18720,197.0,198.0,199.0,1.5,1.5,1.5,12.8,92.5,941.8,9.58,7860.0,0.0
18780,192.0,195.0,197.0,1.6,1.7,1.8,12.8,92.5,941.8,9.58,7860.0,0.0
18840,192.0,196.0,199.0,1.8,1.8,2.0,12.8,92.5,941.8,9.58,7860.0,0.0
18901,194.0,196.0,199.0,1.8,1.8,1.9,12.8,92.5,941.8,9.58,7860.0,0.0
18960,193.0,196.0,200.0,1.8,1.9,2.0,12.8,92.5,941.8,9.58,7860.0,0.0
19020,191.0,194.0,197.0,1.6,1.7,1.8,12.8,92.6,941.8,9.58,7860.0,0.0
19080,192.0,199.0,205.0,1.6,1.7,1.8,12.8,92.6,941.8,9.58,7860.0,0.0
19140,201.0,205.0,209.0,1.7,1.7,1.8,12.8,92.6,941.8,9.58,7860.0,0.0
19200,196.0,203.0,209.0,1.6,1.7,1.8,12.8,92.7,941.7,9.58,7860.0,0.0
19260,196.0,204.0,207.0,1.5,1.6,1.8,12.9,92.7,941.7,9.58,7860.0,0.0
19320,190.0,208.0,254.0,0.2,1.4,1.9,12.9,92.7,941.7,9.58,7860.0,0.0
19380,195.0,210.0,222.0,0.8,1.3,1.6,12.9,92.7,941.7,9.58,7860.0,0.0
19440,196.0,205.0,210.0,0.7,1.2,1.4,12.9,92.7,941.7,9.58,7860.0,0.0
19500,209.0,216.0,222.0,0.9,1.0,1.1,12.9,92.7,941.8,9.58,7860.0,0.0
19560,196.0,206.0,231.0,0.4,0.6,0.8,12.9,92.7,941.8,9.58,7860.0,0.0
19620,191.0,200.0,209.0,1.2,1.4,1.5,12.9,92.7,941.8,9.58,7860.0,0.0
19680,195.0,203.0,214.0,0.8,1.3,1.4,12.9,92.6,941.8,9.58,7860.0,0.0
19740,185.0,191.0,196.0,1.2,1.4,1.5,12.8,92.6,941.8,9.58,7860.0,0.0
19800,172.0,186.0,201.0,1.2,1.4,1.6,12.8,92.6,941.8,9.58,7860.0,0.0
19860,172.0,179.0,186.0,1.3,1.5,1.6,12.8,92.6,941.7,9.58,7860.0,0.0
19920,172.0,177.0,185.0,1.4,1.6,1.7,12.8,92.6,941.7,9.58,7860.0,0.0
19980,167.0,172.0,175.0,1.6,1.7,1.8,12.7,92.6,941.7,9.58,7860.0,0.0
20040,179.0,190.0,196.0,1.6,1.8,2.0,12.7,92.6,941.7,9.58,7860.0,0.0
20100,184.0,186.0,191.0,1.4,1.5,1.6,12.7,92.6,941.8,9.58,7860.0,0.0
20160,180.0,192.0,209.0,1.0,1.2,1.5,12.7,92.6,941.8,9.58,7860.0,0.0
20220,187.0,193.0,200.0,1.3,1.6,1.8,12.7,92.7,941.7,9.58,7860.0,0.0
20280,173.0,177.0,185.0,1.2,1.3,1.5,12.7,92.7,941.7,9.58,7860.0,0.0
20340,162.0,171.0,178.0,1.4,1.5,1.7,12.7,92.7,941.7,9.58,7860.0,0.0
20400,160.0,172.0,182.0,0.9,1.1,1.3,12.7,92.7,941.7,9.58,7860.0,0.0
20460,140.0,158.0,164.0,1.3,1.5,1.8,12.7,92.7,941.7,9.58,7860.0,0.0
20520,166.0,219.0,283.0,0.2,0.6,1.4,12.7,92.8,941.7,9.58,7860.0,0.0
20580,166.0,174.0,185.0,1.1,1.3,1.6,12.7,92.8,941.7,9.58,7860.0,0.0
20640,182.0,203.0,213.0,1.4,1.9,2.4,12.7,92.8,941.7,9.58,7860.0,0.0
20700,185.0,192.0,207.0,1.7,2.3,2.7,12.7,92.8,941.7,9.58,7860.0,0.0
20760,175.0,195.0,213.0,1.4,2.1,2.4,12.7,92.7,941.7,9.58,7860.0,0.0
20820,171.0,180.0,187.0,1.9,2.1,2.3,12.7,92.7,941.6,9.58,7860.0,0.0
20880,160.0,169.0,177.0,0.7,1.7,2.0,12.7,92.7,941.6,9.58,7860.0,0.0
20940,186.0,242.0,287.0,0.1,0.8,1.2,12.7,92.8,941.6,9.58,7860.0,0.0
21000,194.0,203.0,209.0,1.6,2.3,2.8,12.7,92.8,941.6,9.58,7860.0,0.0
21060,171.0,191.0,204.0,1.4,1.7,1.9,12.7,92.8,941.6,9.58,7860.0,0.0
21120,151.0,174.0,195.0,0.9,1.5,1.8,12.7,92.8,941.7,9.58,7860.0,0.0
21180,153.0,178.0,207.0,1.1,1.5,1.9,12.7,92.8,941.7,9.58,7860.0,0.0
21240,152.0,159.0,165.0,2.0,2.2,2.4,12.7,92.8,941.7,9.58,7860.0,0.0
21300,156.0,164.0,174.0,1.1,1.6,2.0,12.7,92.8,941.7,9.58,7860.0,0.0
21360,176.0,195.0,277.0,0.8,1.3,1.6,12.7,92.8,941.7,9.58,7860.0,0.0
21420,170.0,186.0,195.0,1.4,1.6,1.8,12.7,92.8,941.7,9.58,7860.0,0.0
21480,134.0,154.0,175.0,1.1,1.4,2.0,12.7,92.8,941.8,9.58,7860.0,0.0
21540,175.0,184.0,209.0,1.0,1.2,1.3,12.7,92.8,941.8,9.58,7860.0,0.0
21600,189.0,200.0,214.0,0.9,1.2,1.4,12.7,92.8,941.8,9.58,7860.0,0.0
21660,202.0,215.0,225.0,1.3,1.4,1.5,12.7,92.8,941.8,9.58,7860.0,0.0
21720,202.0,209.0,217.0,1.4,1.8,2.0,12.7,92.8,941.8,9.58,7860.0,0.0
21780,208.0,213.0,219.0,1.8,2.0,2.2,12.7,92.8,941.8,9.58,7860.0,0.0
21840,198.0,207.0,217.0,1.1,1.5,1.8,12.7,92.8,941.8,9.58,7860.0,0.0
21900,192.0,206.0,230.0,0.5,1.3,1.8,12.7,92.7,941.8,9.58,7860.0,0.0
21960,199.0,205.0,212.0,0.8,1.3,1.5,12.7,92.7,941.8,9.58,7860.0,0.0
22020,189.0,193.0,197.0,1.3,1.4,1.6,12.6,92.7,941.8,9.58,7860.0,0.0
22080,187.0,213.0,283.0,0.6,1.0,1.2,12.6,92.7,941.8,9.58,7860.0,0.0
22140,155.0,162.0,174.0,0.5,0.8,1.0,12.6,92.6,941.8,9.58,7860.0,0.0
22200,177.0,221.0,282.0,0.6,0.9,1.2,12.6,92.6,941.8,9.58,7860.0,0.0
22260,174.0,187.0,202.0,0.5,0.6,0.9,12.6,92.6,941.7,9.58,7860.0,0.0
22320,163.0,169.0,177.0,0.9,1.2,1.5,12.6,92.6,941.7,9.58,7860.0,0.0
22380,127.0,216.0,291.0,0.2,0.8,1.7,12.6,92.6,941.7,9.58,7860.0,0.0
22440,170.0,205.0,284.0,0.2,0.9,1.5,12.6,92.6,941.7,9.58,7860.0,0.0
22500,161.0,194.0,275.0,0.8,0.9,1.0,12.6,92.6,941.7,9.58,7860.0,0.0
22560,1.0,211.0,30.0,0.0,0.2,0.4,12.6,92.6,941.7,9.58,7860.0,0.0
22620,121.0,61.0,267.0,0.1,0.6,1.6,12.6,92.5,941.7,9.58,7860.0,0.0
22680,80.0,103.0,117.0,0.7,1.5,2.0,12.5,92.5,941.7,9.58,7860.0,0.0
22740,135.0,8.0,269.0,0.1,0.2,0.4,12.5,92.6,941.8,9.58,7860.0,0.0
22800,120.0,128.0,138.0,0.6,0.8,1.0,12.5,92.6,941.8,9.58,7860.0,0.0
22860,189.0,266.0,303.0,0.0,0.3,0.6,12.6,92.6,941.8,9.58,7860.0,0.0
22920,150.0,167.0,182.0,0.6,0.9,1.4,12.6,92.7,941.8,9.58,7860.0,0.0
22980,118.0,132.0,141.0,0.8,1.0,1.2,12.6,92.6,941.8,9.58,7860.0,0.0
23040,130.0,135.0,141.0,1.3,1.6,2.0,12.6,92.6,941.7,9.58,7860.0,0.0
23100,135.0,141.0,147.0,1.8,2.0,2.2,12.5,92.6,941.7,9.58,7860.0,0.0
23160,164.0,203.0,286.0,0.1,1.2,1.7,12.5,92.6,941.7,9.58,7860.0,0.0
23220,190.0,249.0,289.0,0.1,0.3,0.4,12.6,92.7,941.8,9.58,7860.0,0.0
23280,186.0,89.0,288.0,0.1,0.4,0.7,12.6,92.7,941.8,9.58,7860.0,0.0
23340,112.0,129.0,145.0,0.8,1.1,1.7,12.6,92.7,941.9,9.58,7860.0,0.0
23400,94.0,102.0,109.0,0.8,1.1,1.3,12.5,92.6,941.8,9.58,7860.0,0.0
23460,72.0,90.0,110.0,0.4,1.0,1.2,12.5,92.6,941.8,9.58,7860.0,0.0
23520,98.0,105.0,112.0,1.6,1.7,2.0,12.5,92.6,941.8,9.58,7860.0,0.0
23580,93.0,104.0,114.0,1.5,1.7,1.9,12.5,92.5,941.8,9.58,7860.0,0.0
23640,111.0,122.0,130.0,1.6,1.8,2.0,12.5,92.5,941.8,9.58,7860.0,0.0
23700,90.0,111.0,143.0,0.8,1.0,1.1,12.4,92.5,941.8,9.58,7860.0,0.0
23760,63.0,89.0,129.0,0.0,0.4,0.6,12.4,92.5,941.8,9.58,7860.0,0.0
23820,70.0,82.0,91.0,0.7,1.0,1.3,12.4,92.6,941.8,9.58,7860.0,0.0
23880,75.0,88.0,99.0,0.9,1.1,1.3,12.4,92.6,941.9,9.58,7860.0,0.0
23940,72.0,83.0,99.0,0.6,0.8,0.9,12.4,92.6,941.9,9.58,7860.0,0.0
24000,87.0,101.0,114.0,0.5,0.6,0.7,12.4,92.7,941.9,9.58,7860.0,0.0
24060,91.0,104.0,114.0,0.4,0.7,0.8,12.5,92.7,941.9,9.58,7860.0,0.0
24120,116.0,94.0,0.0,0.1,0.5,0.7,12.5,92.7,941.9,9.58,7860.0,0.0
24180,102.0,115.0,125.0,0.4,0.6,0.8,12.5,92.7,941.9,9.58,7860.0,0.0
24240,120.0,124.0,128.0,1.1,1.2,1.3,12.5,92.7,941.9,9.58,7860.0,0.0
24300,121.0,127.0,132.0,1.1,1.1,1.1,12.5,92.7,941.9,9.58,7860.0,0.0
24360,110.0,121.0,184.0,0.2,0.5,0.7,12.5,92.7,941.9,9.58,7860.0,0.0
24420,100.0,118.0,132.0,0.4,0.6,0.9,12.5,92.7,941.9,9.58,7860.0,0.0
24480,129.0,139.0,145.0,0.7,0.9,1.0,12.5,92.8,941.9,9.58,7860.0,0.0
24540,103.0,353.0,158.0,0.0,0.2,0.5,12.5,92.8,941.9,9.58,7860.0,0.0
24600,104.0,76.0,291.0,0.2,0.8,1.2,12.5,92.8,941.9,9.58,7860.0,0.0
24660,77.0,99.0,108.0,0.9,1.0,1.1,12.5,92.8,941.9,9.58,7860.0,0.0
24720,101.0,106.0,112.0,1.1,1.2,1.3,12.5,92.8,941.9,9.58,7860.0,0.0
24780,109.0,113.0,117.0,1.4,1.5,1.6,12.5,92.7,941.9,9.58,7860.0,0.0
24840,112.0,117.0,120.0,1.4,1.4,1.6,12.4,92.6,941.9,9.58,7860.0,0.0
24900,111.0,117.0,124.0,1.9,2.0,2.2,12.4,92.6,941.9,9.58,7860.0,0.0
24960,119.0,122.0,124.0,1.7,1.8,1.9,12.4,92.6,941.9,9.58,7860.0,0.0
25020,111.0,115.0,119.0,1.7,1.8,1.9,12.3,92.6,941.8,9.58,7860.0,0.0
25080,107.0,111.0,114.0,1.7,1.8,2.0,12.3,92.6,941.8,9.58,7860.0,0.0
25140,105.0,107.0,109.0,2.3,2.4,2.4,12.2,92.6,941.8,9.58,7860.0,0.0
25200,109.0,119.0,127.0,2.2,2.4,2.5,12.3,92.7,941.8,9.58,7860.0,0.0
25260,97.0,101.0,102.0,2.4,2.6,2.7,12.3,92.7,941.8,9.58,7860.0,0.0
25320,104.0,107.0,110.0,2.3,2.4,2.5,12.3,92.7,941.8,9.58,7860.0,0.0
25380,102.0,105.0,108.0,2.3,2.4,2.6,12.3,92.7,941.8,9.58,7860.0,0.0
25440,116.0,120.0,123.0,1.9,2.2,2.3,12.3,92.6,941.7,9.58,7860.0,0.0
25500,123.0,131.0,143.0,2.0,2.3,2.5,12.3,92.7,941.7,9.58,7860.0,0.0
25560,119.0,129.0,139.0,1.3,1.8,2.3,12.3,92.7,941.7,9.58,7860.0,0.0
25620,122.0,92.0,353.0,0.2,1.1,2.0,12.3,92.6,941.6,9.58,7860.0,0.0
25680,98.0,102.0,108.0,1.8,2.1,2.4,12.3,92.6,941.6,9.58,7860.0,0.0
25740,114.0,117.0,121.0,2.0,2.2,2.3,12.3,92.7,941.7,9.58,7860.0,0.0
25800,110.0,114.0,118.0,2.8,2.9,3.0,12.3,92.6,941.6,9.58,7860.0,0.0
25860,101.0,108.0,112.0,2.2,2.4,2.5,12.2,92.5,941.7,9.58,7860.0,0.0
25920,96.0,107.0,113.0,1.8,2.1,2.5,12.2,92.6,941.7,9.58,7860.0,0.0
25980,105.0,113.0,119.0,1.8,2.0,2.1,12.2,92.6,941.7,9.58,7860.0,0.0
26040,99.0,109.0,115.0,1.2,1.3,1.5,12.3,92.7,941.8,9.58,7860.0,0.0
26100,76.0,85.0,96.0,1.3,1.4,1.6,12.3,92.7,941.8,9.58,7860.0,0.0
26160,51.0,65.0,71.0,1.2,1.4,1.8,12.3,92.7,941.8,9.58,7860.0,0.0
26220,65.0,72.0,86.0,1.4,1.5,1.7,12.3,92.7,941.8,9.58,7860.0,0.0
26280,57.0,60.0,65.0,1.5,1.6,1.8,12.2,92.6,941.8,9.58,7860.0,0.0
26340,56.0,63.0,71.0,1.4,1.4,1.5,12.2,92.6,941.8,9.58,7860.0,0.0
26400,56.0,60.0,65.0,1.2,1.3,1.4,12.2,92.6,941.9,9.58,7860.0,0.0
26460,48.0,52.0,56.0,1.3,1.5,1.6,12.2,92.6,941.9,9.58,7860.0,0.0
26520,50.0,50.0,52.0,1.4,1.5,1.5,12.2,92.6,941.9,9.58,7860.0,0.0
26580,53.0,54.0,56.0,1.3,1.4,1.4,12.2,92.5,941.9,9.58,7860.0,0.0
26640,32.0,39.0,43.0,1.5,1.6,1.6,12.2,92.6,941.9,9.58,7860.0,0.0
26700,56.0,59.0,66.0,1.1,1.2,1.3,12.2,92.6,941.9,9.58,7860.0,0.0
26760,51.0,60.0,68.0,1.1,1.3,1.4,12.2,92.6,941.9,9.58,7860.0,0.0
26820,42.0,47.0,51.0,1.0,1.1,1.3,12.2,92.6,941.9,9.58,7860.0,0.0
26880,26.0,34.0,38.0,1.2,1.3,1.3,12.2,92.5,942.0,9.58,7860.0,0.0
26940,1.0,24.0,35.0,0.5,1.0,1.4,12.2,92.5,942.0,9.58,7860.0,0.0
27000,16.0,23.0,30.0,1.1,1.2,1.3,12.2,92.5,942.0,9.58,7860.0,0.0
27060,6.0,13.0,17.0,1.3,1.4,1.5,12.2,92.5,942.1,9.58,7860.0,0.0
27120,9.0,16.0,26.0,1.3,1.5,1.6,12.2,92.5,942.1,9.58,7860.0,0.0
27180,323.0,337.0,350.0,1.1,1.3,1.5,12.2,92.5,942.2,9.58,7860.0,0.0
27240,2.0,9.0,13.0,1.3,1.4,1.5,12.2,92.6,942.2,9.58,7860.0,0.0
27300,10.0,3.0,357.0,1.2,1.4,1.5,12.3,92.5,942.2,9.58,7860.0,0.0
27360,12.0,17.0,20.0,1.4,1.6,1.6,12.3,92.5,942.2,9.58,7860.0,0.0
27420,10.0,3.0,355.0,1.0,1.2,1.3,12.2,92.4,942.2,9.58,7860.0,0.0
27480,14.0,4.0,351.0,0.7,0.9,1.2,12.3,92.4,942.2,9.58,7860.0,0.0
27540,15.0,344.0,268.0,0.0,0.4,0.9,12.3,92.4,942.2,9.58,7860.0,0.0
27600,18.0,20.0,22.0,1.3,1.3,1.4,12.3,92.4,942.2,9.58,7860.0,0.0
27660,25.0,26.0,26.0,1.2,1.2,1.3,12.3,92.3,942.2,9.58,7860.0,0.0
27720,20.0,24.0,25.0,0.9,1.0,1.0,12.2,92.2,942.2,9.58,7860.0,0.0
27780,16.0,24.0,30.0,0.7,0.8,0.8,12.2,92.3,942.3,9.58,7860.0,0.0
27840,39.0,18.0,324.0,0.1,0.3,0.6,12.2,92.3,942.3,9.58,7860.0,0.0
27900,45.0,50.0,58.0,0.3,0.5,0.6,12.3,92.4,942.3,9.58,7860.0,0.0
27960,6.0,9.0,13.0,0.9,0.9,1.0,12.3,92.4,942.4,9.58,7860.0,0.0
28020,22.0,34.0,44.0,1.0,1.1,1.3,12.3,92.4,942.4,9.58,7860.0,0.0
28080,20.0,26.0,30.0,1.0,1.1,1.1,12.4,92.4,942.5,9.58,7860.0,0.0
28140,31.0,44.0,63.0,0.8,0.9,1.0,12.4,92.4,942.5,9.58,7860.0,0.0
28200,6.0,358.0,350.0,0.7,0.8,0.8,12.4,92.4,942.5,9.58,7860.0,0.0
28260,150.0,25.0,330.0,0.0,0.4,0.7,12.4,92.4,942.6,9.58,7860.0,0.0
28320,150.0,246.0,266.0,0.0,0.1,0.1,12.4,92.4,942.5,9.58,7860.0,0.0
28380,150.0,17.0,265.0,0.0,0.1,0.2,12.4,92.5,942.5,9.58,7860.0,0.0
28440,130.0,144.0,163.0,0.3,0.4,0.5,12.5,92.5,942.5,9.58,7860.0,0.0
28500,180.0,35.0,330.0,0.0,0.1,0.3,12.5,92.5,942.5,9.58,7860.0,0.0
28560,41.0,144.0,266.0,0.0,0.1,0.1,12.5,92.5,942.5,9.58,7860.0,0.0
28620,240.0,124.0,307.0,0.0,0.1,0.2,12.5,92.6,942.6,9.58,7860.0,0.0
28680,100.0,88.0,340.0,0.0,0.5,0.7,12.6,92.6,942.6,9.58,7860.0,0.0
28740,118.0,233.0,330.0,0.0,0.1,0.2,12.6,92.6,942.6,9.58,7860.0,0.0
28800,72.0,83.0,103.0,0.1,0.4,0.6,12.6,92.6,942.5,9.58,7860.0,0.0
28860,99.0,116.0,128.0,0.5,0.6,0.9,12.6,92.6,942.5,9.58,7860.0,0.0
28920,49.0,73.0,91.0,0.3,0.4,0.4,12.6,92.6,942.5,9.58,7860.0,0.0
28980,71.0,78.0,91.0,0.4,0.5,0.6,12.6,92.5,942.5,9.58,7860.0,0.0
29040,92.0,105.0,116.0,0.4,0.5,0.7,12.6,92.5,942.5,9.58,7860.0,0.0
29100,71.0,78.0,92.0,0.8,0.9,1.0,12.6,92.5,942.5,9.58,7860.0,0.0
29160,80.0,102.0,121.0,0.4,0.7,1.0,12.6,92.6,942.5,9.58,7860.0,0.0
29220,119.0,138.0,146.0,0.7,0.9,1.2,12.6,92.6,942.5,9.58,7860.0,0.0
29280,100.0,117.0,130.0,1.3,1.4,1.6,12.6,92.5,942.5,9.58,7860.0,0.0
29340,97.0,102.0,112.0,1.7,1.8,2.1,12.5,92.5,942.4,9.58,7860.0,0.0
29400,99.0,109.0,120.0,1.9,2.1,2.3,12.5,92.5,942.4,9.58,7860.0,0.0
29460,101.0,107.0,112.0,2.1,2.3,2.5,12.5,92.6,942.3,9.58,7860.0,0.0
29520,91.0,108.0,117.0,2.1,2.5,2.7,12.5,92.6,942.3,9.58,7860.0,0.0
29580,104.0,116.0,124.0,2.2,2.4,2.5,12.6,92.7,942.3,9.58,7860.0,0.0
29640,146.0,98.0,349.0,0.2,1.5,2.5,12.6,92.8,942.3,9.58,7860.0,0.0
29700,21.0,100.0,125.0,0.4,1.6,2.5,12.7,92.9,942.3,9.58,7860.0,0.0
29760,91.0,110.0,127.0,0.4,1.9,2.3,12.7,92.9,942.2,9.58,7860.0,0.0
29820,120.0,126.0,133.0,1.8,2.1,2.3,12.6,92.7,942.2,9.58,7860.0,0.0
29880,126.0,141.0,158.0,1.1,2.0,2.5,12.6,92.7,942.2,9.58,7860.0,0.0
29940,121.0,92.0,290.0,0.1,0.7,1.4,12.6,92.8,942.3,9.58,7860.0,0.0
30000,11.0,98.0,124.0,0.1,1.0,1.4,12.6,92.9,942.3,9.58,7860.0,0.0
30060,93.0,109.0,125.0,1.3,1.5,1.8,12.7,93.0,942.3,9.58,7860.0,0.0
30120,172.0,89.0,318.0,0.2,1.0,2.0,12.7,92.9,942.4,9.58,7860.0,0.0
30180,94.0,107.0,120.0,1.9,2.1,2.3,12.7,92.9,942.4,9.58,7860.0,0.0
30240,95.0,109.0,135.0,1.1,1.5,2.4,12.7,92.9,942.4,9.58,7860.0,0.0
30300,169.0,109.0,192.0,0.0,0.6,1.5,12.7,92.9,942.5,9.58,7860.0,0.0
30360,111.0,113.0,116.0,2.1,2.2,2.4,12.8,93.0,942.5,9.58,7860.0,0.0
30420,152.0,160.0,168.0,1.9,2.3,2.7,12.6,92.6,942.5,9.58,7860.0,0.0
30480,125.0,136.0,146.0,1.0,1.4,1.6,12.7,92.9,942.5,9.58,7860.0,0.0
30540,108.0,182.0,268.0,0.2,0.7,1.2,12.8,93.1,942.5,9.58,7860.0,0.0
30600,94.0,151.0,218.0,0.1,1.1,1.8,12.9,93.2,942.5,9.58,7860.0,0.0
30660,128.0,138.0,154.0,1.3,2.1,2.6,12.9,93.1,942.5,9.58,7860.0,0.0
30720,130.0,225.0,333.0,0.2,0.4,1.0,12.9,93.1,942.6,9.58,7860.0,0.0
30780,137.0,156.0,171.0,0.6,1.3,1.6,12.8,93.0,942.6,9.58,7860.0,0.0
30840,104.0,164.0,209.0,0.1,0.7,1.2,12.8,93.1,942.6,9.58,7860.0,0.0
30900,182.0,252.0,288.0,0.3,0.6,1.2,12.9,93.1,942.6,9.58,7860.0,0.0
30960,150.0,160.0,192.0,0.5,1.0,1.5,12.9,93.1,942.6,9.58,7860.0,0.0
31020,155.0,188.0,306.0,0.1,0.6,1.3,12.9,93.1,942.7,9.58,7860.0,0.0
31080,162.0,237.0,301.0,0.2,0.5,0.9,12.9,93.1,942.7,9.58,7860.0,0.0
31140,129.0,264.0,321.0,0.1,0.3,0.6,12.9,93.1,942.7,9.58,7860.0,0.0
31200,127.0,90.0,284.0,0.0,0.4,0.8,12.9,93.2,942.7,9.58,7860.0,0.0
31260,104.0,111.0,133.0,0.8,1.0,1.1,13.0,93.2,942.7,9.58,7860.0,0.0
31320,150.0,94.0,356.0,0.1,0.3,0.9,13.0,93.2,942.7,9.58,7860.0,0.0
31380,34.0,87.0,169.0,0.1,0.7,1.1,12.9,93.0,942.8,9.58,7860.0,0.0
31440,100.0,109.0,122.0,1.1,1.2,1.4,12.9,93.0,942.8,9.58,7860.0,0.0
31500,116.0,127.0,150.0,0.3,0.5,0.6,12.9,92.9,942.8,9.58,7860.0,0.0
31560,30.0,196.0,358.0,0.1,0.4,1.2,12.9,93.1,942.8,9.58,7860.0,0.0
31620,132.0,88.0,350.0,0.1,1.0,1.6,13.0,93.2,942.8,9.58,7860.0,0.0
31680,94.0,102.0,111.0,0.9,1.3,1.7,13.0,93.2,942.8,9.58,7860.0,0.0
31740,102.0,105.0,111.0,1.7,1.8,2.0,13.0,93.1,942.8,9.58,7860.0,0.0
31800,95.0,99.0,107.0,1.4,1.4,1.7,12.8,92.8,942.8,9.58,7860.0,0.0
31860,95.0,112.0,137.0,1.3,1.9,2.4,12.7,92.7,942.8,9.58,7860.0,0.0
31920,30.0,98.0,114.0,0.3,1.8,2.5,12.7,92.9,942.8,9.58,7860.0,0.0
31980,94.0,108.0,126.0,1.8,2.1,2.3,12.8,93.0,942.8,9.58,7860.0,0.0
32040,94.0,100.0,112.0,1.0,1.2,1.5,12.8,93.0,942.8,9.58,7860.0,0.0
