t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,11.0,20.0,36.0,2.2,3.7,6.2,20.3,10.1,949.7,25.04,18280.0,0.0
32160,20.0,14.0,330.0,1.3,6.3,7.7,20.3,10.2,949.7,25.04,18280.0,0.0
32220,6.0,26.0,47.0,1.7,3.1,4.8,20.3,10.3,949.8,25.04,18280.0,0.0
32280,19.0,30.0,39.0,1.8,5.2,6.1,20.3,10.3,949.7,25.04,18280.0,0.0
32340,25.0,36.0,47.0,1.1,4.6,6.9,20.3,10.0,949.7,25.04,18280.0,0.0
32400,32.0,19.0,350.0,2.0,5.6,6.7,20.3,10.2,949.7,25.04,18280.0,0.0
32460,7.0,19.0,27.0,2.2,5.1,7.3,20.3,10.4,949.7,25.04,18280.0,0.0
32520,31.0,11.0,300.0,1.0,4.4,6.3,20.3,10.3,949.7,25.04,18280.0,0.0
32580,1.0,17.0,30.0,2.3,5.5,6.5,20.3,10.2,949.7,25.04,18280.0,0.0
32640,9.0,20.0,29.0,2.3,5.8,7.1,20.3,10.3,949.7,25.04,18280.0,0.0
32700,8.0,18.0,24.0,5.1,6.3,7.2,20.4,9.8,949.7,25.04,18280.0,0.0
32760,0.0,13.0,22.0,5.5,6.6,7.6,20.4,10.2,949.7,25.04,18280.0,0.0
32820,5.0,19.0,28.0,2.2,4.5,7.3,20.4,9.8,949.7,25.04,18280.0,0.0
32880,12.0,21.0,33.0,4.0,4.9,5.6,20.4,9.8,949.7,25.04,18280.0,0.0
32940,25.0,4.0,303.0,0.8,3.4,7.0,20.5,10.5,949.7,25.04,18280.0,0.0
33000,12.0,22.0,34.0,2.9,5.3,6.3,20.5,10.3,949.7,25.04,18280.0,0.0
33060,12.0,27.0,42.0,1.8,5.3,7.5,20.4,10.3,949.7,25.04,18280.0,0.0
33120,13.0,24.0,35.0,2.8,5.3,7.2,20.5,10.2,949.7,25.04,18280.0,0.0
33180,53.0,10.0,309.0,0.6,2.6,4.8,20.5,10.5,949.7,25.04,18280.0,0.0
33240,22.0,12.0,358.0,3.6,5.7,6.7,20.5,10.2,949.7,25.04,18280.0,0.0
33300,33.0,15.0,352.0,1.7,3.0,4.7,20.6,10.2,949.7,25.04,18280.0,0.0
33360,3.0,12.0,23.0,3.7,4.8,5.7,20.6,10.2,949.7,25.04,18280.0,0.0
33420,5.0,16.0,25.0,6.0,6.5,7.3,20.6,10.4,949.7,25.04,18280.0,0.0
33480,17.0,30.0,48.0,2.2,5.1,6.5,20.6,10.3,949.7,25.04,18280.0,0.0
33540,33.0,18.0,317.0,1.8,3.5,5.2,20.6,10.0,949.7,25.04,18280.0,0.0
33600,18.0,23.0,28.0,3.8,6.3,7.7,20.7,10.2,949.6,25.04,18280.0,0.0
33660,13.0,25.0,48.0,1.9,3.6,6.0,20.6,10.6,949.7,25.04,18280.0,0.0
33720,12.0,20.0,26.0,4.1,6.3,6.9,20.5,10.6,949.7,25.04,18280.0,0.0
33780,25.0,33.0,40.0,5.3,6.0,6.7,20.5,10.5,949.7,25.04,18280.0,0.0
33840,15.0,24.0,33.0,3.8,4.9,6.3,20.6,10.6,949.7,25.04,18280.0,0.0
33900,5.0,20.0,33.0,4.6,5.5,6.7,20.6,10.7,949.7,25.04,18280.0,0.0
33960,1.0,15.0,31.0,2.3,5.5,7.0,20.5,10.4,949.7,25.04,18280.0,0.0
34020,17.0,23.0,33.0,4.0,6.7,7.5,20.5,10.3,949.7,25.04,18280.0,0.0
34080,22.0,7.0,346.0,2.2,3.3,6.1,20.5,11.0,949.7,25.04,18280.0,0.0
34140,1.0,20.0,34.0,1.6,2.6,3.6,20.5,10.6,949.8,25.04,18280.0,0.0
34200,21.0,6.0,336.0,1.6,4.9,6.4,20.5,10.6,949.7,25.04,18280.0,0.0
34260,9.0,21.0,35.0,3.3,5.4,6.5,20.5,10.8,949.7,25.04,18280.0,0.0
34320,13.0,27.0,38.0,2.3,4.5,7.1,20.6,10.9,949.8,25.04,18280.0,0.0
34380,67.0,26.0,329.0,0.5,2.6,4.8,20.6,10.6,949.8,25.04,18280.0,0.0
34440,11.0,19.0,25.0,3.9,6.1,6.8,20.6,10.8,949.8,25.04,18280.0,0.0
34500,20.0,28.0,36.0,4.9,6.1,7.0,20.5,10.4,949.8,25.04,18280.0,0.0
34560,13.0,18.0,25.0,5.6,6.5,7.1,20.6,10.6,949.8,25.04,18280.0,0.0
34620,14.0,22.0,29.0,4.2,5.7,6.2,20.6,10.7,949.8,25.04,18280.0,0.0
34680,11.0,20.0,30.0,3.5,5.9,6.4,20.6,10.6,949.8,25.04,18280.0,0.0
34740,6.0,16.0,23.0,3.5,6.0,7.0,20.7,10.7,949.8,25.04,18280.0,0.0
34800,20.0,10.0,357.0,5.5,6.1,6.7,20.7,10.5,949.8,25.04,18280.0,0.0
34860,16.0,27.0,40.0,2.9,4.9,6.9,20.8,10.2,949.8,25.04,18280.0,0.0
34920,16.0,24.0,37.0,1.8,2.9,4.3,20.9,10.3,949.9,25.04,18280.0,0.0
34980,10.0,15.0,23.0,2.7,4.4,5.6,20.9,10.6,949.9,25.04,18280.0,0.0
35040,72.0,35.0,325.0,0.8,2.5,4.6,21.0,11.0,949.9,25.04,18280.0,0.0
35100,17.0,25.0,32.0,3.0,5.2,5.8,21.1,10.2,949.9,25.04,18280.0,0.0
35160,19.0,9.0,306.0,1.6,4.2,5.6,21.2,10.3,949.9,25.04,18280.0,0.0
35220,5.0,15.0,22.0,3.9,5.0,5.5,21.2,10.1,949.9,25.04,18280.0,0.0
35280,13.0,27.0,37.0,3.9,4.1,4.5,21.2,10.3,949.9,25.04,18280.0,0.0
35340,15.0,28.0,36.0,2.8,3.8,4.5,21.3,10.1,949.9,25.04,18280.0,0.0
35400,21.0,2.0,331.0,0.9,3.4,5.4,21.3,10.6,949.9,25.04,18280.0,0.0
35460,9.0,18.0,30.0,4.2,5.2,6.2,21.4,10.4,949.9,25.04,18280.0,0.0
35520,19.0,7.0,350.0,3.6,4.8,6.0,21.4,10.4,949.9,25.04,18280.0,0.0
35580,31.0,10.0,224.0,0.7,3.9,5.2,21.5,10.8,949.9,25.04,18280.0,0.0
35640,13.0,324.0,136.0,0.5,1.5,3.5,21.5,10.7,949.9,25.04,18280.0,0.0
35700,18.0,356.0,310.0,0.9,2.5,4.5,21.5,10.7,949.9,25.04,18280.0,0.0
35760,28.0,9.0,349.0,2.4,3.2,3.8,21.4,10.7,950.0,25.04,18280.0,0.0
35820,4.0,13.0,26.0,3.7,4.1,4.5,21.4,10.7,950.0,25.04,18280.0,0.0
35880,21.0,45.0,68.0,1.4,2.8,3.4,21.4,10.9,950.0,25.04,18280.0,0.0
35940,35.0,47.0,63.0,2.3,3.5,4.5,21.5,11.0,950.0,25.04,18280.0,0.0
36000,2.0,10.0,17.0,4.7,5.5,6.3,21.6,10.4,950.0,25.04,18280.0,0.0
36060,14.0,5.0,354.0,3.3,4.7,5.6,21.5,10.5,950.0,25.04,18280.0,0.0
36120,9.0,20.0,35.0,2.0,4.5,6.5,21.5,10.7,950.0,25.04,18280.0,0.0
36180,104.0,1.0,237.0,0.4,3.6,5.6,21.5,10.8,950.0,25.04,18280.0,0.0
36240,14.0,4.0,344.0,4.2,5.5,6.1,21.5,10.4,950.0,25.04,18280.0,0.0
36300,13.0,5.0,353.0,4.6,5.8,6.3,21.5,10.6,950.0,25.04,18280.0,0.0
36360,16.0,4.0,356.0,3.1,4.1,4.8,21.4,10.3,950.0,25.04,18280.0,0.0
36420,9.0,23.0,35.0,3.3,4.2,5.0,21.4,10.8,950.0,25.04,18280.0,0.0
36480,30.0,17.0,342.0,3.1,3.9,4.9,21.5,10.7,950.0,25.04,18280.0,0.0
36540,11.0,355.0,342.0,3.0,3.8,5.2,21.6,10.6,950.0,25.04,18280.0,0.0
36600,12.0,353.0,335.0,1.6,2.3,3.0,21.7,10.3,950.0,25.04,18280.0,0.0
36660,33.0,13.0,336.0,2.4,3.9,5.9,21.7,10.6,949.9,25.04,18280.0,0.0
36720,5.0,351.0,334.0,3.3,3.8,4.7,21.9,10.7,950.0,25.04,18280.0,0.0
36780,111.0,321.0,264.0,0.3,1.0,3.0,21.9,10.6,950.0,25.04,18280.0,0.0
36840,5.0,333.0,316.0,1.0,2.6,3.7,22.0,10.7,950.0,25.04,18280.0,0.0
36900,329.0,338.0,345.0,2.4,2.9,3.4,22.0,10.5,950.0,25.04,18280.0,0.0
36960,318.0,342.0,358.0,1.5,3.4,4.9,22.0,10.9,950.0,25.04,18280.0,0.0
37020,8.0,348.0,299.0,1.7,4.0,5.3,22.1,10.8,950.0,25.04,18280.0,0.0
37080,331.0,340.0,352.0,3.2,4.3,5.0,22.1,10.5,950.0,25.04,18280.0,0.0
37140,14.0,353.0,334.0,2.1,3.7,4.3,22.0,10.8,950.0,25.04,18280.0,0.0
37200,0.0,353.0,345.0,3.4,3.9,4.5,22.0,10.3,950.0,25.04,18280.0,0.0
37260,10.0,350.0,334.0,2.5,2.9,3.8,22.0,10.4,950.0,25.04,18280.0,0.0
37320,79.0,337.0,264.0,0.2,1.0,1.5,22.0,10.6,950.0,25.04,18280.0,0.0
37380,287.0,333.0,334.0,0.4,2.2,3.5,22.1,10.6,950.0,25.04,18280.0,0.0
37440,35.0,44.0,55.0,2.9,3.4,3.8,22.2,10.3,950.0,25.04,18280.0,0.0
37500,114.0,346.0,202.0,0.3,0.9,3.0,22.2,10.4,950.0,25.04,18280.0,0.0
37560,173.0,86.0,313.0,0.3,2.1,3.2,22.4,10.3,950.0,25.04,18280.0,0.0
37620,99.0,10.0,354.0,0.9,3.2,3.9,22.6,10.3,950.0,25.04,18280.0,0.0
37680,10.0,2.0,351.0,2.2,2.6,3.4,22.5,10.3,950.0,25.04,18280.0,0.0
37740,51.0,9.0,302.0,0.6,1.6,2.7,22.5,10.4,950.0,25.04,18280.0,0.0
37800,201.0,89.0,309.0,0.3,1.5,2.6,22.5,10.6,950.0,25.04,18280.0,0.0
37860,10.0,27.0,46.0,0.3,2.6,3.8,22.7,10.3,949.9,25.04,18280.0,0.0
37920,35.0,46.0,85.0,1.7,3.6,4.7,22.8,10.1,949.9,25.04,18280.0,0.0
37980,13.0,32.0,44.0,2.0,4.7,5.4,22.7,9.8,949.8,25.04,18280.0,0.0
38040,0.0,21.0,34.0,2.7,3.3,3.6,22.6,9.8,949.8,25.04,18280.0,0.0
38100,135.0,289.0,0.0,0.2,0.7,1.6,22.5,10.2,949.9,25.04,18280.0,0.0
38160,316.0,328.0,342.0,1.2,2.2,3.1,22.5,10.6,949.9,25.04,18280.0,0.0
38220,30.0,73.0,98.0,0.3,2.0,2.5,22.6,10.4,949.8,25.04,18280.0,0.0
38280,36.0,50.0,67.0,3.1,3.4,3.8,22.6,10.0,949.8,25.04,18280.0,0.0
38340,30.0,52.0,69.0,1.2,1.6,2.1,22.6,10.0,949.9,25.04,18280.0,0.0
38400,195.0,132.0,313.0,0.2,0.4,1.0,22.5,10.5,949.9,25.04,18280.0,0.0
38460,13.0,353.0,335.0,0.7,1.3,2.0,22.6,10.3,949.9,25.04,18280.0,0.0
38520,192.0,80.0,323.0,0.1,0.9,2.5,22.7,10.3,949.8,25.04,18280.0,0.0
38580,7.0,32.0,47.0,0.5,1.8,2.6,22.7,10.3,949.8,25.04,18280.0,0.0
38640,46.0,63.0,77.0,2.9,3.4,3.7,22.8,10.2,949.8,25.04,18280.0,0.0
38700,34.0,45.0,64.0,2.6,3.6,4.8,22.8,9.9,949.8,25.04,18280.0,0.0
38760,199.0,86.0,336.0,0.3,1.7,3.3,22.9,10.2,949.8,25.04,18280.0,0.0
38820,85.0,103.0,138.0,1.8,3.1,3.6,23.0,9.7,949.8,25.04,18280.0,0.0
38880,83.0,94.0,110.0,1.6,2.0,2.4,23.0,9.7,949.8,25.04,18280.0,0.0
38940,245.0,100.0,330.0,0.2,1.3,3.1,22.9,10.0,949.8,25.04,18280.0,0.0
39000,78.0,102.0,118.0,1.2,1.4,1.8,23.0,9.9,949.8,25.04,18280.0,0.0
39060,34.0,43.0,48.0,2.5,3.3,4.0,23.0,9.8,949.8,25.04,18280.0,0.0
39120,29.0,41.0,60.0,2.4,3.2,3.9,23.0,9.9,949.7,25.04,18280.0,0.0
39180,80.0,50.0,328.0,0.3,1.4,2.7,23.0,9.9,949.7,25.04,18280.0,0.0
39240,77.0,92.0,105.0,3.1,4.2,5.2,23.0,9.9,949.7,25.04,18280.0,0.0
39300,66.0,81.0,95.0,2.5,2.9,3.4,23.0,9.7,949.7,25.04,18280.0,0.0
39360,62.0,84.0,107.0,2.4,3.0,3.6,22.9,9.8,949.6,25.04,18280.0,0.0
39420,26.0,122.0,103.0,0.2,1.1,3.8,22.9,10.2,949.7,25.04,18280.0,0.0
39480,102.0,108.0,118.0,4.2,5.0,6.1,23.1,9.9,949.6,25.04,18280.0,0.0
39540,78.0,88.0,98.0,3.4,4.1,4.8,23.1,9.8,949.6,25.04,18280.0,0.0
39600,97.0,103.0,109.0,3.9,4.6,5.1,22.9,9.5,949.6,25.04,18280.0,0.0
39660,74.0,85.0,93.0,2.7,4.0,4.7,22.8,9.8,949.6,25.04,18280.0,0.0
39720,83.0,89.0,97.0,2.8,3.2,3.6,22.7,9.6,949.6,25.04,18280.0,0.0
39780,100.0,119.0,143.0,0.4,0.8,1.2,22.7,9.7,949.7,25.04,18280.0,0.0
39840,56.0,23.0,328.0,0.5,2.2,3.5,22.7,10.0,949.6,25.04,18280.0,0.0
39900,143.0,101.0,302.0,0.1,0.6,1.9,22.8,10.0,949.6,25.04,18280.0,0.0
39960,3.0,7.0,74.0,0.3,1.1,2.5,23.0,10.0,949.6,25.04,18280.0,0.0
40020,92.0,103.0,124.0,2.5,3.1,4.1,23.2,9.6,949.6,25.04,18280.0,0.0
40080,113.0,121.0,130.0,2.2,2.6,2.9,23.1,9.6,949.6,25.04,18280.0,0.0
40140,71.0,96.0,121.0,1.1,1.7,2.1,23.0,9.7,949.5,25.04,18280.0,0.0
40200,71.0,85.0,95.0,2.0,3.0,3.8,22.9,9.7,949.5,25.04,18280.0,0.0
40260,93.0,114.0,125.0,1.4,2.0,3.2,22.8,9.9,949.5,25.04,18280.0,0.0
40320,100.0,131.0,181.0,1.1,2.2,3.3,22.8,10.2,949.5,25.04,18280.0,0.0
40380,110.0,134.0,164.0,1.7,2.6,3.0,23.0,10.0,949.4,25.04,18280.0,0.0
40440,93.0,139.0,262.0,0.3,2.6,4.1,23.1,10.0,949.4,25.04,18280.0,0.0
40500,127.0,135.0,144.0,1.9,2.1,2.4,23.1,9.8,949.4,25.04,18280.0,0.0
40560,91.0,118.0,130.0,1.0,1.6,2.3,23.1,9.9,949.4,25.04,18280.0,0.0
40620,30.0,64.0,90.0,0.8,1.7,2.3,23.1,10.0,949.3,25.04,18280.0,0.0
40680,113.0,67.0,277.0,0.2,1.5,3.3,23.1,10.0,949.3,25.04,18280.0,0.0
40740,214.0,88.0,322.0,0.3,4.1,5.8,23.1,10.0,949.2,25.04,18280.0,0.0
40800,235.0,79.0,312.0,0.3,1.2,2.9,23.2,10.0,949.2,25.04,18280.0,0.0
40860,123.0,121.0,309.0,0.3,1.5,2.2,23.3,9.8,949.2,25.04,18280.0,0.0
40920,161.0,77.0,316.0,0.4,1.4,2.8,23.4,10.1,949.1,25.04,18280.0,0.0
40980,89.0,102.0,122.0,0.6,2.3,3.2,23.6,10.0,949.1,25.04,18280.0,0.0
41040,73.0,84.0,93.0,2.3,2.8,3.8,23.6,10.1,949.1,25.04,18280.0,0.0
41100,16.0,85.0,112.0,0.4,1.9,3.2,23.7,9.8,949.0,25.04,18280.0,0.0
41160,251.0,41.0,285.0,0.2,0.8,2.1,23.8,10.1,949.0,25.04,18280.0,0.0
41220,17.0,27.0,46.0,0.4,2.5,3.8,24.0,9.6,948.9,25.04,18280.0,0.0
41280,167.0,76.0,316.0,0.5,2.5,5.1,23.9,9.7,948.9,25.04,18280.0,0.0
41340,45.0,61.0,158.0,1.2,3.0,4.6,23.6,9.7,948.9,25.04,18280.0,0.0
41400,24.0,41.0,70.0,0.8,2.2,3.9,23.4,9.9,948.9,25.04,18280.0,0.0
41460,30.0,38.0,47.0,2.5,3.4,4.1,23.1,10.0,948.9,25.04,18280.0,0.0
41520,17.0,23.0,28.0,2.5,2.8,3.0,22.9,10.0,948.9,25.04,18280.0,0.0
41580,30.0,38.0,57.0,1.5,1.9,2.3,22.8,10.0,948.9,25.04,18280.0,0.0
41640,72.0,83.0,107.0,0.9,1.7,2.1,22.7,10.1,948.9,25.04,18280.0,0.0
41700,25.0,40.0,57.0,2.0,2.3,2.6,22.8,10.3,948.8,25.04,18280.0,0.0
41760,38.0,52.0,60.0,3.1,3.6,4.0,22.8,10.4,948.8,25.04,18280.0,0.0
41820,28.0,44.0,50.0,3.9,5.0,5.5,22.8,10.5,948.7,25.04,18280.0,0.0
41880,37.0,42.0,54.0,2.7,5.2,6.1,22.8,10.3,948.7,25.04,18280.0,0.0
41940,5.0,25.0,74.0,2.4,4.3,5.1,22.8,10.5,948.7,25.04,18280.0,0.0
42000,10.0,19.0,26.0,2.3,2.7,3.0,22.9,10.2,948.7,25.04,18280.0,0.0
42060,13.0,1.0,346.0,2.8,3.7,4.4,22.9,10.6,948.7,25.04,18280.0,0.0
42120,15.0,58.0,118.0,1.1,2.1,2.8,22.9,10.8,948.7,25.04,18280.0,0.0
42180,20.0,33.0,57.0,1.2,2.7,3.8,23.0,10.5,948.6,25.04,18280.0,0.0
42240,34.0,42.0,49.0,4.6,5.8,7.3,23.1,10.6,948.5,25.04,18280.0,0.0
42300,55.0,81.0,101.0,1.2,2.9,3.8,23.2,10.4,948.6,25.04,18280.0,0.0
42360,24.0,73.0,92.0,1.2,2.7,4.4,23.3,10.5,948.6,25.04,18280.0,0.0
42420,52.0,94.0,183.0,0.6,1.6,3.5,23.4,10.4,948.5,25.04,18280.0,0.0
42480,2.0,26.0,64.0,0.5,3.1,4.6,23.4,10.3,948.6,25.04,18280.0,0.0
42540,32.0,67.0,98.0,1.3,1.8,2.6,23.3,10.3,948.5,25.04,18280.0,0.0
42600,60.0,43.0,270.0,0.2,3.8,5.9,23.4,10.4,948.5,25.04,18280.0,0.0
42660,37.0,43.0,49.0,3.7,3.9,4.3,23.4,10.0,948.5,25.04,18280.0,0.0
42720,38.0,46.0,58.0,3.5,3.8,4.1,23.2,10.1,948.5,25.04,18280.0,0.0
42780,53.0,62.0,74.0,3.1,3.3,3.6,22.9,10.2,948.5,25.04,18280.0,0.0
42840,44.0,63.0,85.0,2.3,2.9,3.4,22.8,10.5,948.5,25.04,18280.0,0.0
42900,29.0,47.0,118.0,0.5,3.1,4.6,23.0,10.6,948.5,25.04,18280.0,0.0
42960,8.0,355.0,347.0,3.0,3.5,4.2,23.2,10.6,948.5,25.04,18280.0,0.0
43020,302.0,329.0,358.0,1.4,2.5,3.2,23.2,10.8,948.5,25.04,18280.0,0.0
43080,69.0,14.0,333.0,1.2,3.7,5.5,23.3,10.6,948.4,25.04,18280.0,0.0
43140,2.0,22.0,49.0,0.4,2.9,4.4,23.4,10.5,948.4,25.04,18280.0,0.0
43200,15.0,7.0,357.0,3.1,4.1,4.7,23.3,10.4,948.5,25.04,18280.0,0.0
43260,14.0,4.0,356.0,4.1,4.5,5.0,23.2,10.4,948.4,25.04,18280.0,0.0
43320,11.0,4.0,355.0,4.8,5.3,5.7,23.0,10.6,948.4,25.04,18280.0,0.0
43380,16.0,22.0,33.0,3.9,4.4,4.8,22.9,10.6,948.4,25.04,18280.0,0.0
43440,24.0,9.0,354.0,1.0,4.3,5.2,22.8,10.8,948.4,25.04,18280.0,0.0
43500,20.0,10.0,358.0,3.7,4.5,5.3,22.7,10.8,948.4,25.04,18280.0,0.0
43560,1.0,5.0,11.0,4.7,5.0,5.4,22.8,10.7,948.4,25.04,18280.0,0.0
43620,9.0,15.0,22.0,4.1,4.6,4.8,22.8,10.8,948.4,25.04,18280.0,0.0
43680,15.0,3.0,352.0,2.0,3.4,4.2,22.8,10.8,948.4,25.04,18280.0,0.0
43740,2.0,346.0,334.0,2.7,3.5,4.2,22.9,11.0,948.4,25.04,18280.0,0.0
43800,19.0,352.0,341.0,0.8,1.5,2.3,23.0,10.5,948.4,25.04,18280.0,0.0
43860,320.0,338.0,357.0,1.5,2.0,2.3,23.0,10.6,948.4,25.04,18280.0,0.0
43920,6.0,349.0,336.0,1.5,2.3,3.3,23.0,11.0,948.4,25.04,18280.0,0.0
43980,4.0,353.0,343.0,3.1,3.7,4.0,23.1,10.9,948.3,25.04,18280.0,0.0
44040,311.0,333.0,351.0,2.9,3.7,4.9,23.2,11.1,948.3,25.04,18280.0,0.0
44100,316.0,324.0,333.0,3.9,4.6,5.3,23.2,11.4,948.3,25.04,18280.0,0.0
44160,312.0,325.0,339.0,1.0,3.1,4.6,23.2,11.4,948.3,25.04,18280.0,0.0
44220,3.0,9.0,15.0,3.6,5.0,5.9,23.3,10.9,948.3,25.04,18280.0,0.0
44280,307.0,330.0,344.0,2.8,3.3,4.4,23.3,10.8,948.3,25.04,18280.0,0.0
44340,316.0,336.0,351.0,1.6,3.5,4.2,23.3,10.8,948.3,25.04,18280.0,0.0
44400,324.0,334.0,344.0,2.9,3.9,4.4,23.4,10.7,948.3,25.04,18280.0,0.0
44460,316.0,328.0,337.0,4.5,5.0,5.5,23.3,10.8,948.2,25.04,18280.0,0.0
44520,316.0,326.0,335.0,4.2,4.4,4.8,23.3,10.7,948.2,25.04,18280.0,0.0
44580,319.0,327.0,339.0,0.8,2.5,3.0,23.3,10.6,948.2,25.04,18280.0,0.0
44640,142.0,335.0,308.0,0.3,2.5,3.8,23.3,11.0,948.2,25.04,18280.0,0.0
44700,317.0,343.0,354.0,2.1,3.2,3.8,23.3,10.8,948.2,25.04,18280.0,0.0
44760,328.0,332.0,338.0,4.7,5.3,6.0,23.4,10.8,948.2,25.04,18280.0,0.0
44820,12.0,357.0,341.0,1.6,2.1,3.0,23.4,10.4,948.2,25.04,18280.0,0.0
44880,5.0,348.0,314.0,1.1,2.9,4.5,23.3,10.8,948.1,25.04,18280.0,0.0
44940,12.0,2.0,351.0,2.8,3.3,3.9,23.4,10.5,948.1,25.04,18280.0,0.0
45000,21.0,26.0,33.0,1.8,3.3,4.1,23.4,10.5,948.1,25.04,18280.0,0.0
45060,102.0,44.0,328.0,0.6,2.0,4.2,23.4,10.6,948.1,25.04,18280.0,0.0
45120,59.0,347.0,264.0,0.1,2.1,3.7,23.4,10.6,948.1,25.04,18280.0,0.0
45180,322.0,333.0,349.0,1.0,2.8,4.1,23.4,10.8,948.1,25.04,18280.0,0.0
45240,327.0,339.0,351.0,2.5,4.4,5.0,23.5,10.8,948.1,25.04,18280.0,0.0
45300,312.0,335.0,344.0,3.1,3.6,4.1,23.5,10.5,948.1,25.04,18280.0,0.0
45360,324.0,338.0,351.0,3.2,4.0,4.5,23.5,10.5,948.1,25.04,18280.0,0.0
45420,329.0,337.0,344.0,3.7,4.2,4.7,23.4,10.5,948.1,25.04,18280.0,0.0
45480,330.0,340.0,345.0,2.4,3.0,3.6,23.3,10.6,948.1,25.04,18280.0,0.0
45540,331.0,342.0,357.0,2.4,3.6,4.5,23.3,10.6,948.1,25.04,18280.0,0.0
45600,323.0,332.0,342.0,3.3,3.9,4.4,23.3,10.7,948.1,25.04,18280.0,0.0
45660,308.0,325.0,353.0,1.1,2.5,3.8,23.3,10.8,948.0,25.04,18280.0,0.0
45720,327.0,339.0,350.0,2.3,3.2,3.9,23.4,10.6,948.0,25.04,18280.0,0.0
45780,5.0,358.0,352.0,1.9,2.2,2.4,23.4,10.5,948.0,25.04,18280.0,0.0
45840,51.0,322.0,120.0,0.2,0.4,0.9,23.4,10.6,948.0,25.04,18280.0,0.0
45900,33.0,42.0,52.0,1.2,1.9,2.3,23.4,10.4,948.0,25.04,18280.0,0.0
45960,61.0,78.0,132.0,0.7,2.2,3.0,23.4,10.5,947.9,25.04,18280.0,0.0
46020,155.0,22.0,319.0,0.2,1.0,2.3,23.5,10.5,948.0,25.04,18280.0,0.0
46080,92.0,334.0,250.0,0.3,1.8,3.4,23.6,10.5,948.0,25.04,18280.0,0.0
46140,318.0,330.0,344.0,4.2,4.5,5.2,23.7,10.4,947.9,25.04,18280.0,0.0
46200,317.0,327.0,336.0,2.5,3.6,4.3,23.7,10.8,948.0,25.04,18280.0,0.0
46260,3.0,334.0,313.0,1.5,2.2,3.2,23.7,10.6,948.0,25.04,18280.0,0.0
46320,313.0,321.0,332.0,2.5,2.9,3.3,23.8,10.5,948.0,25.04,18280.0,0.0
46380,290.0,305.0,319.0,1.3,1.6,2.0,23.8,10.5,948.0,25.04,18280.0,0.0
46440,334.0,338.0,343.0,3.7,3.9,4.1,23.8,10.3,948.0,25.04,18280.0,0.0
46500,3.0,334.0,318.0,1.9,2.7,3.3,23.7,10.5,948.0,25.04,18280.0,0.0
46560,6.0,346.0,287.0,0.7,2.3,3.4,23.6,10.4,947.9,25.04,18280.0,0.0
46620,121.0,2.0,285.0,0.1,1.9,3.7,23.6,10.4,947.9,25.04,18280.0,0.0
46680,53.0,17.0,348.0,0.8,3.3,4.5,23.7,10.3,947.9,25.04,18280.0,0.0
46740,16.0,26.0,37.0,3.6,4.3,4.7,23.7,10.1,947.9,25.04,18280.0,0.0
46800,120.0,7.0,218.0,0.4,1.7,3.7,23.6,10.3,948.0,25.04,18280.0,0.0
46860,287.0,300.0,315.0,2.7,3.2,3.9,23.6,10.6,948.0,25.04,18280.0,0.0
46920,16.0,26.0,37.0,1.3,2.9,4.1,23.6,10.3,947.9,25.04,18280.0,0.0
46980,180.0,49.0,308.0,0.3,2.1,4.6,23.5,10.3,947.9,25.04,18280.0,0.0
47040,127.0,46.0,286.0,0.2,1.9,4.6,23.5,10.3,947.9,25.04,18280.0,0.0
47100,307.0,337.0,352.0,1.1,1.8,3.8,23.6,10.7,947.9,25.04,18280.0,0.0
47160,311.0,322.0,339.0,3.1,4.0,4.8,23.7,10.7,947.9,25.04,18280.0,0.0
47220,291.0,321.0,352.0,0.8,1.8,2.4,23.7,10.6,947.9,25.04,18280.0,0.0
47280,46.0,357.0,264.0,0.4,1.0,1.6,23.8,10.4,947.9,25.04,18280.0,0.0
47340,97.0,8.0,305.0,0.8,2.2,3.9,23.8,10.4,947.8,25.04,18280.0,0.0
47400,28.0,7.0,338.0,0.6,1.5,2.7,23.8,10.1,947.8,25.04,18280.0,0.0
47460,271.0,340.0,354.0,0.6,2.6,3.9,23.7,10.2,947.8,25.04,18280.0,0.0
47520,21.0,11.0,357.0,3.8,4.2,4.9,23.7,10.2,947.8,25.04,18280.0,0.0
47580,0.0,348.0,334.0,2.2,3.3,3.9,23.5,10.2,947.7,25.04,18280.0,0.0
47640,6.0,0.0,346.0,3.3,3.7,4.6,23.5,10.2,947.7,25.04,18280.0,0.0
47700,27.0,16.0,0.0,3.2,3.7,4.0,23.5,10.3,947.7,25.04,18280.0,0.0
47760,4.0,9.0,18.0,2.5,3.3,3.8,23.5,10.4,947.7,25.04,18280.0,0.0
47820,9.0,2.0,354.0,4.5,5.3,5.8,23.6,10.2,947.6,25.04,18280.0,0.0
47880,3.0,351.0,324.0,2.8,4.4,5.9,23.5,10.3,947.6,25.04,18280.0,0.0
47940,29.0,18.0,353.0,1.9,4.1,6.0,23.5,10.3,947.6,25.04,18280.0,0.0
48000,21.0,8.0,351.0,2.4,5.0,5.8,23.5,10.3,947.5,25.04,18280.0,0.0
48060,5.0,13.0,18.0,5.0,5.8,6.1,23.3,10.3,947.5,25.04,18280.0,0.0
48120,22.0,13.0,358.0,2.7,5.1,5.8,23.2,10.4,947.5,25.04,18280.0,0.0
