t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,261.0,270.0,289.0,0.7,0.9,1.1,19.5,38.3,946.3,25.04,18280.0,0.0
16080,256.0,269.0,287.0,0.6,0.6,0.8,19.5,38.3,946.3,25.04,18280.0,0.0
16140,259.0,279.0,297.0,0.5,0.6,0.7,19.5,38.2,946.3,25.04,18280.0,0.0
16200,277.0,284.0,296.0,0.6,0.7,0.8,19.5,38.3,946.3,25.04,18280.0,0.0
16260,275.0,286.0,297.0,0.6,0.8,1.0,19.4,38.4,946.3,25.04,18280.0,0.0
16320,270.0,280.0,291.0,0.8,0.9,1.0,19.4,38.4,946.3,25.04,18280.0,0.0
16380,248.0,256.0,275.0,0.9,1.1,1.2,19.3,38.5,946.3,25.04,18280.0,0.0
16440,246.0,254.0,274.0,0.8,0.8,0.9,19.3,38.5,946.3,25.04,18280.0,0.0
16500,251.0,261.0,269.0,0.5,0.6,0.7,19.3,38.7,946.3,25.04,18280.0,0.0
16560,217.0,231.0,254.0,0.5,0.5,0.7,19.2,38.8,946.3,25.04,18280.0,0.0
16620,213.0,225.0,238.0,0.4,0.5,0.7,19.2,38.8,946.3,25.04,18280.0,0.0
16680,150.0,220.0,230.0,0.3,0.3,0.4,19.2,38.9,946.3,25.04,18280.0,0.0
16740,237.0,245.0,252.0,0.4,0.5,0.6,19.1,39.3,946.3,25.04,18280.0,0.0
16800,240.0,251.0,257.0,0.8,1.0,1.3,19.1,39.4,946.3,25.04,18280.0,0.0
16860,260.0,264.0,275.0,1.1,1.4,1.6,19.0,39.5,946.3,25.04,18280.0,0.0
16920,261.0,262.0,262.0,1.4,1.4,1.4,19.0,39.5,946.3,25.04,18280.0,0.0
16980,258.0,262.0,264.0,1.6,1.7,1.8,19.0,39.6,946.3,25.04,18280.0,0.0
17040,261.0,267.0,273.0,1.6,1.7,1.9,19.0,39.9,946.3,25.04,18280.0,0.0
17100,257.0,268.0,276.0,1.6,1.6,1.7,19.1,40.3,946.3,25.04,18280.0,0.0
17160,256.0,259.0,262.0,1.9,1.9,2.0,19.1,39.8,946.3,25.04,18280.0,0.0
17220,251.0,259.0,265.0,1.8,1.9,2.0,19.2,40.0,946.3,25.04,18280.0,0.0
17280,258.0,261.0,265.0,1.9,2.1,2.2,19.2,40.1,946.3,25.04,18280.0,0.0
17340,255.0,260.0,265.0,1.9,2.0,2.1,19.2,40.0,946.3,25.04,18280.0,0.0
17400,252.0,261.0,267.0,1.7,1.9,2.1,19.2,39.8,946.3,25.04,18280.0,0.0
17460,259.0,261.0,264.0,1.9,2.0,2.1,19.3,40.1,946.3,25.04,18280.0,0.0
17520,253.0,258.0,263.0,2.0,2.2,2.3,19.3,40.6,946.3,25.04,18280.0,0.0
17580,259.0,260.0,261.0,2.0,2.1,2.1,19.3,40.8,946.3,25.04,18280.0,0.0
17640,257.0,259.0,260.0,1.9,1.9,2.0,19.4,41.0,946.3,25.04,18280.0,0.0
17700,254.0,257.0,264.0,1.6,1.7,1.9,19.4,40.4,946.3,25.04,18280.0,0.0
17760,257.0,258.0,260.0,1.7,1.8,1.8,19.5,39.1,946.3,25.04,18280.0,0.0
17820,259.0,261.0,265.0,1.4,1.5,1.6,19.6,39.8,946.3,25.04,18280.0,0.0
17880,238.0,248.0,256.0,0.5,0.6,0.8,19.6,39.9,946.3,25.04,18280.0,0.0
17940,199.0,203.0,210.0,0.8,0.9,1.0,19.6,38.9,946.3,25.04,18280.0,0.0
18000,234.0,244.0,252.0,0.8,1.0,1.1,19.5,39.8,946.3,25.04,18280.0,0.0
18060,252.0,253.0,254.0,1.5,1.6,1.6,19.5,38.9,946.2,25.04,18280.0,0.0
18120,246.0,247.0,249.0,1.5,1.5,1.5,19.5,39.9,946.2,25.04,18280.0,0.0
18180,235.0,243.0,247.0,1.8,1.9,2.0,19.5,37.5,946.3,25.04,18280.0,0.0
18240,239.0,247.0,253.0,1.1,1.3,1.5,19.6,38.0,946.3,25.04,18280.0,0.0
18300,235.0,271.0,292.0,0.2,0.4,0.6,19.7,38.5,946.3,25.04,18280.0,0.0
18360,307.0,313.0,324.0,0.6,0.7,0.8,19.8,39.5,946.3,25.04,18280.0,0.0
18420,288.0,293.0,300.0,0.5,0.6,0.6,19.8,39.8,946.3,25.04,18280.0,0.0
18480,248.0,264.0,285.0,0.3,0.5,0.7,19.7,39.1,946.3,25.04,18280.0,0.0
18540,226.0,252.0,279.0,0.3,0.4,0.5,19.7,39.4,946.3,25.04,18280.0,0.0
18600,243.0,258.0,274.0,0.7,0.8,0.9,19.7,39.4,946.3,25.04,18280.0,0.0
18660,237.0,251.0,259.0,1.4,1.7,1.9,19.6,39.4,946.3,25.04,18280.0,0.0
18720,255.0,257.0,260.0,2.1,2.2,2.3,19.6,39.1,946.4,25.04,18280.0,0.0
18780,244.0,245.0,248.0,2.7,2.8,2.9,19.5,38.9,946.4,25.04,18280.0,0.0
18840,251.0,253.0,254.0,2.7,2.7,2.8,19.4,39.6,946.4,25.04,18280.0,0.0
18900,245.0,247.0,248.0,2.7,2.8,3.0,19.3,40.1,946.5,25.04,18280.0,0.0
18960,240.0,243.0,247.0,2.7,2.8,2.8,19.2,40.6,946.5,25.04,18280.0,0.0
19020,241.0,244.0,247.0,2.7,2.8,2.9,19.1,40.5,946.5,25.04,18280.0,0.0
19080,246.0,248.0,250.0,2.6,2.6,2.7,19.0,40.1,946.5,25.04,18280.0,0.0
19140,241.0,241.0,242.0,2.8,2.8,2.9,19.0,40.2,946.5,25.04,18280.0,0.0
19200,239.0,240.0,240.0,3.0,3.0,3.0,19.0,41.0,946.5,25.04,18280.0,0.0
19260,239.0,240.0,241.0,2.8,2.8,2.9,19.0,40.7,946.5,25.04,18280.0,0.0
19320,238.0,239.0,240.0,2.9,3.0,3.0,19.0,41.0,946.5,25.04,18280.0,0.0
19380,235.0,236.0,237.0,3.0,3.0,3.1,18.9,41.0,946.5,25.04,18280.0,0.0
19440,239.0,241.0,244.0,2.9,2.9,3.0,18.9,40.8,946.5,25.04,18280.0,0.0
19500,240.0,241.0,243.0,3.0,3.1,3.3,19.0,41.1,946.5,25.04,18280.0,0.0
19560,231.0,233.0,236.0,3.4,3.5,3.6,19.0,40.6,946.5,25.04,18280.0,0.0
19620,226.0,229.0,233.0,3.6,3.7,3.9,19.1,39.4,946.5,25.04,18280.0,0.0
19680,223.0,225.0,228.0,3.5,3.6,3.7,19.3,39.4,946.5,25.04,18280.0,0.0
19740,219.0,221.0,222.0,3.4,3.5,3.6,19.4,39.2,946.5,25.04,18280.0,0.0
19800,218.0,222.0,224.0,2.8,2.9,3.1,19.4,39.3,946.5,25.04,18280.0,0.0
19860,217.0,223.0,228.0,2.7,3.0,3.2,19.4,39.2,946.5,25.04,18280.0,0.0
19920,218.0,225.0,230.0,2.6,2.8,3.1,19.4,39.4,946.5,25.04,18280.0,0.0
19980,221.0,223.0,224.0,2.5,2.8,2.9,19.4,39.6,946.5,25.04,18280.0,0.0
20040,222.0,225.0,229.0,2.9,3.1,3.2,19.3,39.5,946.5,25.04,18280.0,0.0
20100,222.0,224.0,226.0,3.1,3.2,3.2,19.3,39.6,946.5,25.04,18280.0,0.0
20160,221.0,223.0,225.0,2.9,3.0,3.1,19.3,39.7,946.5,25.04,18280.0,0.0
20220,219.0,219.0,221.0,2.9,2.9,3.0,19.2,40.0,946.5,25.04,18280.0,0.0
20280,214.0,215.0,216.0,2.5,2.5,2.6,19.2,40.0,946.5,25.04,18280.0,0.0
20340,211.0,212.0,213.0,2.6,2.6,2.7,19.2,40.2,946.5,25.04,18280.0,0.0
20400,208.0,211.0,213.0,2.5,2.6,2.7,19.2,40.2,946.5,25.04,18280.0,0.0
20460,208.0,210.0,213.0,2.8,2.9,3.0,19.2,40.0,946.4,25.04,18280.0,0.0
20520,206.0,210.0,212.0,2.7,2.8,2.9,19.2,39.6,946.5,25.04,18280.0,0.0
20580,205.0,210.0,212.0,2.8,2.9,3.0,19.2,39.5,946.5,25.04,18280.0,0.0
20640,203.0,207.0,211.0,2.6,2.7,2.8,19.2,39.9,946.5,25.04,18280.0,0.0
20700,208.0,210.0,211.0,2.4,2.5,2.5,19.2,40.2,946.5,25.04,18280.0,0.0
20760,203.0,206.0,208.0,1.9,2.0,2.1,19.1,40.8,946.5,25.04,18280.0,0.0
20820,200.0,202.0,205.0,1.7,1.7,1.7,19.1,41.0,946.5,25.04,18280.0,0.0
20880,191.0,194.0,198.0,1.4,1.5,1.7,19.1,41.0,946.5,25.04,18280.0,0.0
20940,187.0,191.0,193.0,1.5,1.6,1.6,19.0,41.0,946.5,25.04,18280.0,0.0
21000,192.0,195.0,196.0,1.5,1.7,1.7,19.0,41.3,946.5,25.04,18280.0,0.0
21060,202.0,204.0,206.0,1.7,1.8,1.9,18.9,41.7,946.5,25.04,18280.0,0.0
21120,201.0,205.0,209.0,1.8,1.9,2.0,18.9,42.0,946.5,25.04,18280.0,0.0
21180,204.0,206.0,209.0,1.7,1.7,1.8,18.9,42.1,946.5,25.04,18280.0,0.0
21240,199.0,200.0,201.0,1.5,1.5,1.6,18.9,40.9,946.5,25.04,18280.0,0.0
21300,202.0,206.0,208.0,1.4,1.5,1.5,18.9,40.8,946.5,25.04,18280.0,0.0
21360,213.0,214.0,215.0,1.7,1.7,1.7,18.9,42.0,946.5,25.04,18280.0,0.0
21420,213.0,214.0,215.0,1.7,1.8,1.8,18.8,42.1,946.5,25.04,18280.0,0.0
21480,215.0,218.0,220.0,1.8,2.0,2.0,18.8,41.9,946.5,25.04,18280.0,0.0
21540,221.0,224.0,225.0,1.9,2.0,2.1,18.8,41.1,946.5,25.04,18280.0,0.0
21600,230.0,231.0,232.0,2.1,2.1,2.1,18.9,41.1,946.5,25.04,18280.0,0.0
21660,234.0,235.0,236.0,2.1,2.1,2.2,18.8,41.0,946.6,25.04,18280.0,0.0
21720,238.0,238.0,240.0,2.3,2.3,2.3,18.8,41.0,946.6,25.04,18280.0,0.0
21780,240.0,241.0,242.0,2.1,2.2,2.2,18.8,41.0,946.6,25.04,18280.0,0.0
21840,234.0,235.0,236.0,2.1,2.1,2.2,18.8,41.1,946.6,25.04,18280.0,0.0
21900,225.0,228.0,230.0,2.2,2.2,2.3,18.8,40.5,946.6,25.04,18280.0,0.0
21960,217.0,219.0,220.0,2.4,2.5,2.5,18.8,40.5,946.5,25.04,18280.0,0.0
22020,217.0,218.0,219.0,2.3,2.4,2.4,18.9,40.7,946.5,25.04,18280.0,0.0
22080,211.0,213.0,214.0,2.2,2.2,2.3,18.9,41.0,946.5,25.04,18280.0,0.0
22140,212.0,213.0,215.0,2.0,2.1,2.1,18.8,41.2,946.5,25.04,18280.0,0.0
22200,216.0,217.0,220.0,2.0,2.1,2.1,18.8,41.1,946.6,25.04,18280.0,0.0
22260,216.0,217.0,218.0,2.2,2.2,2.2,18.8,41.1,946.6,25.04,18280.0,0.0
22320,221.0,221.0,222.0,2.1,2.1,2.1,18.8,41.0,946.6,25.04,18280.0,0.0
22380,222.0,224.0,225.0,1.9,2.0,2.1,18.8,40.7,946.6,25.04,18280.0,0.0
22440,222.0,224.0,226.0,1.8,1.9,1.9,18.8,40.9,946.6,25.04,18280.0,0.0
22500,223.0,227.0,231.0,1.8,1.9,2.0,18.8,40.5,946.6,25.04,18280.0,0.0
22560,226.0,229.0,231.0,1.8,1.8,1.9,18.8,39.9,946.6,25.04,18280.0,0.0
22620,246.0,250.0,256.0,1.6,1.8,1.8,18.9,39.2,946.6,25.04,18280.0,0.0
22680,253.0,263.0,269.0,1.4,1.7,1.9,19.0,38.1,946.6,25.04,18280.0,0.0
22740,249.0,258.0,264.0,1.6,1.7,1.8,19.2,37.5,946.6,25.04,18280.0,0.0
22800,239.0,247.0,253.0,1.6,1.7,1.8,19.4,38.8,946.6,25.04,18280.0,0.0
22860,228.0,230.0,232.0,1.6,1.7,1.8,19.5,38.5,946.6,25.04,18280.0,0.0
22920,234.0,235.0,236.0,1.9,1.9,2.0,19.6,38.7,946.6,25.04,18280.0,0.0
22980,216.0,222.0,225.0,1.5,1.5,1.6,19.6,38.5,946.6,25.04,18280.0,0.0
23040,218.0,222.0,228.0,1.5,1.5,1.6,19.5,38.8,946.6,25.04,18280.0,0.0
23100,217.0,222.0,224.0,1.5,1.6,1.6,19.4,39.1,946.6,25.04,18280.0,0.0
23160,216.0,218.0,219.0,1.3,1.3,1.4,19.3,39.5,946.6,25.04,18280.0,0.0
23220,209.0,211.0,213.0,1.1,1.2,1.3,19.2,39.7,946.6,25.04,18280.0,0.0
23280,211.0,218.0,221.0,1.1,1.2,1.3,19.1,39.8,946.6,25.04,18280.0,0.0
23340,222.0,229.0,234.0,1.2,1.2,1.3,19.0,39.8,946.6,25.04,18280.0,0.0
23400,242.0,248.0,251.0,1.5,1.6,1.6,19.0,39.9,946.6,25.04,18280.0,0.0
23460,250.0,250.0,251.0,1.6,1.6,1.6,18.9,39.9,946.6,25.04,18280.0,0.0
23520,259.0,263.0,269.0,1.3,1.5,1.6,19.0,39.1,946.6,25.04,18280.0,0.0
23580,270.0,277.0,280.0,0.9,1.1,1.2,19.1,37.8,946.6,25.04,18280.0,0.0
23640,280.0,288.0,293.0,1.6,1.6,1.7,19.2,36.7,946.6,25.04,18280.0,0.0
23700,291.0,292.0,292.0,1.7,1.7,1.7,19.4,36.2,946.6,25.04,18280.0,0.0
23760,283.0,288.0,292.0,1.6,1.7,1.8,19.5,36.4,946.6,25.04,18280.0,0.0
23820,279.0,287.0,292.0,1.5,1.6,1.7,19.7,36.2,946.6,25.04,18280.0,0.0
23880,281.0,285.0,290.0,1.2,1.3,1.4,19.8,36.1,946.6,25.04,18280.0,0.0
23940,287.0,293.0,299.0,1.4,1.5,1.7,19.9,35.3,946.6,25.04,18280.0,0.0
24000,295.0,297.0,298.0,1.7,1.8,1.9,19.9,35.0,946.6,25.04,18280.0,0.0
24060,293.0,296.0,300.0,1.7,1.8,1.8,20.0,34.9,946.6,25.04,18280.0,0.0
24120,294.0,297.0,300.0,1.7,1.8,1.9,20.0,34.5,946.6,25.04,18280.0,0.0
24180,301.0,302.0,303.0,1.6,1.6,1.7,20.1,34.6,946.6,25.04,18280.0,0.0
24240,299.0,304.0,309.0,1.1,1.3,1.5,20.1,34.8,946.6,25.04,18280.0,0.0
24300,291.0,295.0,299.0,1.1,1.3,1.5,20.1,35.0,946.6,25.04,18280.0,0.0
24360,288.0,293.0,300.0,0.8,1.0,1.2,20.1,35.2,946.6,25.04,18280.0,0.0
24420,282.0,288.0,292.0,0.9,1.0,1.1,20.1,35.3,946.5,25.04,18280.0,0.0
24480,286.0,291.0,294.0,0.8,0.9,1.0,20.1,35.6,946.5,25.04,18280.0,0.0
24540,290.0,296.0,303.0,0.7,0.8,1.0,20.1,35.9,946.5,25.04,18280.0,0.0
24600,303.0,313.0,326.0,0.8,0.9,1.1,20.0,35.7,946.6,25.04,18280.0,0.0
24660,303.0,308.0,311.0,1.2,1.3,1.4,20.0,34.4,946.6,25.04,18280.0,0.0
24720,303.0,306.0,311.0,0.9,1.0,1.1,20.0,34.8,946.5,25.04,18280.0,0.0
24780,306.0,308.0,313.0,0.7,0.8,0.9,20.0,35.1,946.5,25.04,18280.0,0.0
24840,321.0,326.0,330.0,0.9,0.9,0.9,20.0,35.3,946.5,25.04,18280.0,0.0
24900,326.0,330.0,334.0,0.9,1.0,1.1,19.9,35.4,946.5,25.04,18280.0,0.0
24960,310.0,314.0,317.0,1.3,1.4,1.5,19.9,33.8,946.5,25.04,18280.0,0.0
25020,314.0,318.0,321.0,1.5,1.5,1.6,20.0,33.0,946.5,25.04,18280.0,0.0
25080,311.0,314.0,319.0,1.6,1.7,1.8,20.0,32.2,946.5,25.04,18280.0,0.0
25140,314.0,319.0,325.0,1.6,1.7,1.8,20.1,32.1,946.5,25.04,18280.0,0.0
25200,316.0,320.0,323.0,1.5,1.6,1.7,20.2,32.2,946.5,25.04,18280.0,0.0
25260,314.0,317.0,322.0,1.4,1.5,1.6,20.2,32.2,946.6,25.04,18280.0,0.0
25320,315.0,318.0,327.0,1.6,1.6,1.7,20.3,32.0,946.5,25.04,18280.0,0.0
25380,326.0,329.0,332.0,1.4,1.5,1.5,20.3,32.0,946.6,25.04,18280.0,0.0
25440,330.0,348.0,0.0,0.9,1.1,1.3,20.3,32.4,946.6,25.04,18280.0,0.0
25500,341.0,346.0,354.0,1.0,1.1,1.3,20.3,32.6,946.5,25.04,18280.0,0.0
25560,316.0,328.0,342.0,1.4,1.5,1.7,20.3,32.3,946.6,25.04,18280.0,0.0
25620,319.0,322.0,328.0,1.5,1.6,1.7,20.3,32.2,946.5,25.04,18280.0,0.0
25680,318.0,330.0,342.0,1.1,1.3,1.5,20.3,31.9,946.5,25.04,18280.0,0.0
25740,329.0,335.0,342.0,1.2,1.3,1.4,20.3,32.5,946.5,25.04,18280.0,0.0
25800,323.0,332.0,339.0,1.3,1.4,1.5,20.3,32.5,946.5,25.04,18280.0,0.0
25860,327.0,332.0,337.0,1.2,1.3,1.4,20.3,32.6,946.5,25.04,18280.0,0.0
25920,304.0,312.0,320.0,1.3,1.6,1.7,20.3,32.0,946.5,25.04,18280.0,0.0
25980,303.0,307.0,311.0,1.3,1.4,1.6,20.3,31.9,946.5,25.04,18280.0,0.0
26040,307.0,314.0,329.0,1.2,1.3,1.4,20.3,31.9,946.6,25.04,18280.0,0.0
26100,316.0,318.0,320.0,1.4,1.4,1.4,20.3,31.9,946.6,25.04,18280.0,0.0
26160,307.0,308.0,308.0,1.3,1.3,1.3,20.3,32.0,946.6,25.04,18280.0,0.0
26220,315.0,320.0,323.0,1.0,1.1,1.2,20.4,32.0,946.6,25.04,18280.0,0.0
26280,312.0,322.0,333.0,1.0,1.2,1.4,20.3,32.1,946.6,25.04,18280.0,0.0
26340,314.0,317.0,322.0,1.0,1.1,1.2,20.3,32.3,946.6,25.04,18280.0,0.0
26400,283.0,287.0,288.0,1.5,1.5,1.6,20.3,32.0,946.6,25.04,18280.0,0.0
26460,288.0,288.0,289.0,1.4,1.4,1.4,20.3,32.0,946.6,25.04,18280.0,0.0
26520,288.0,295.0,298.0,1.2,1.4,1.5,20.3,32.0,946.6,25.04,18280.0,0.0
26580,300.0,308.0,313.0,1.0,1.1,1.1,20.4,32.3,946.6,25.04,18280.0,0.0
26640,303.0,310.0,315.0,0.8,1.0,1.0,20.4,32.6,946.6,25.04,18280.0,0.0
26700,313.0,317.0,321.0,1.3,1.4,1.5,20.4,32.2,946.6,25.04,18280.0,0.0
26760,318.0,322.0,325.0,1.4,1.4,1.5,20.4,32.1,946.5,25.04,18280.0,0.0
26820,325.0,330.0,333.0,1.4,1.5,1.6,20.4,31.9,946.5,25.04,18280.0,0.0
26880,328.0,329.0,330.0,1.6,1.6,1.7,20.4,31.6,946.5,25.04,18280.0,0.0
26940,328.0,329.0,333.0,1.6,1.6,1.7,20.5,31.7,946.5,25.04,18280.0,0.0
27000,331.0,332.0,334.0,1.7,1.8,1.9,20.5,31.8,946.6,25.04,18280.0,0.0
27060,325.0,328.0,331.0,1.7,1.7,1.8,20.5,31.6,946.6,25.04,18280.0,0.0
27120,313.0,316.0,319.0,1.5,1.6,1.7,20.6,30.7,946.6,25.04,18280.0,0.0
27180,314.0,333.0,347.0,1.3,1.5,1.9,20.6,32.0,946.6,25.04,18280.0,0.0
27240,327.0,339.0,352.0,1.3,1.5,1.7,20.6,32.2,946.6,25.04,18280.0,0.0
27300,301.0,305.0,308.0,1.4,1.6,1.7,20.6,32.1,946.6,25.04,18280.0,0.0
27360,295.0,298.0,300.0,1.6,1.6,1.7,20.6,31.9,946.6,25.04,18280.0,0.0
27420,326.0,329.0,332.0,1.6,1.8,1.8,20.6,32.2,946.6,25.04,18280.0,0.0
27480,1.0,6.0,15.0,1.1,1.2,1.4,20.5,32.7,946.6,25.04,18280.0,0.0
27540,333.0,335.0,337.0,1.2,1.3,1.4,20.5,32.4,946.6,25.04,18280.0,0.0
27600,323.0,325.0,326.0,1.9,2.0,2.0,20.5,31.8,946.6,25.04,18280.0,0.0
27660,326.0,328.0,331.0,1.8,1.8,1.8,20.5,31.7,946.6,25.04,18280.0,0.0
27720,326.0,329.0,331.0,1.7,1.8,1.9,20.5,31.6,946.6,25.04,18280.0,0.0
27780,307.0,311.0,315.0,1.5,1.7,1.9,20.6,32.0,946.6,25.04,18280.0,0.0
27840,312.0,313.0,313.0,1.5,1.5,1.6,20.6,31.4,946.6,25.04,18280.0,0.0
27900,305.0,307.0,309.0,1.8,1.9,2.0,20.6,31.6,946.6,25.04,18280.0,0.0
27960,302.0,303.0,304.0,2.0,2.1,2.1,20.6,31.7,946.7,25.04,18280.0,0.0
28020,304.0,306.0,308.0,1.9,1.9,2.0,20.6,31.8,946.7,25.04,18280.0,0.0
28080,301.0,304.0,306.0,1.7,1.8,2.0,20.6,31.9,946.7,25.04,18280.0,0.0
28140,292.0,296.0,301.0,1.7,1.8,1.9,20.6,32.0,946.7,25.04,18280.0,0.0
28200,287.0,289.0,294.0,1.4,1.5,1.6,20.6,31.8,946.7,25.04,18280.0,0.0
28260,296.0,298.0,303.0,0.6,0.7,0.8,20.6,32.4,946.7,25.04,18280.0,0.0
28320,303.0,318.0,345.0,0.2,0.4,0.5,20.6,32.5,946.7,25.04,18280.0,0.0
28380,107.0,300.0,330.0,0.0,0.1,0.2,20.6,33.6,946.7,25.04,18280.0,0.0
28440,210.0,247.0,330.0,0.1,0.2,0.3,20.6,33.4,946.8,25.04,18280.0,0.0
28500,321.0,324.0,335.0,0.4,0.5,0.5,20.6,33.4,946.8,25.04,18280.0,0.0
28560,150.0,280.0,313.0,0.0,0.3,0.5,20.6,33.5,946.7,25.04,18280.0,0.0
28620,309.0,328.0,342.0,0.1,0.4,0.5,20.6,33.1,946.8,25.04,18280.0,0.0
28680,343.0,346.0,348.0,0.4,0.5,0.6,20.6,33.3,946.8,25.04,18280.0,0.0
28740,288.0,292.0,299.0,1.3,1.4,1.6,20.6,32.6,946.8,25.04,18280.0,0.0
28800,302.0,304.0,305.0,1.7,1.7,1.8,20.6,32.6,946.8,25.04,18280.0,0.0
28860,308.0,312.0,317.0,0.9,1.0,1.1,20.6,32.5,946.8,25.04,18280.0,0.0
28920,3.0,61.0,91.0,0.2,0.5,0.7,20.6,33.4,946.8,25.04,18280.0,0.0
28980,327.0,333.0,339.0,0.9,1.0,1.1,20.5,33.2,946.8,25.04,18280.0,0.0
29040,18.0,0.0,337.0,0.5,0.6,0.7,20.5,34.5,946.8,25.04,18280.0,0.0
29100,344.0,351.0,0.0,0.9,1.1,1.2,20.4,33.6,946.8,25.04,18280.0,0.0
29160,309.0,313.0,315.0,1.7,1.7,1.8,20.4,32.9,946.8,25.04,18280.0,0.0
29220,321.0,325.0,330.0,1.2,1.3,1.4,20.4,33.1,946.8,25.04,18280.0,0.0
29280,18.0,358.0,341.0,0.7,1.1,1.4,20.4,37.2,946.8,25.04,18280.0,0.0
29340,310.0,320.0,330.0,1.0,1.2,1.3,20.3,33.4,946.8,25.04,18280.0,0.0
29400,312.0,318.0,330.0,0.9,1.1,1.4,20.3,33.8,946.8,25.04,18280.0,0.0
29460,318.0,333.0,341.0,1.4,1.5,1.7,20.3,34.1,946.8,25.04,18280.0,0.0
29520,104.0,48.0,329.0,0.3,0.8,1.3,20.3,37.3,946.8,25.04,18280.0,0.0
29580,20.0,352.0,323.0,1.0,1.1,1.4,20.3,36.6,946.8,25.04,18280.0,0.0
29640,48.0,0.0,324.0,0.5,0.7,0.9,20.2,38.4,946.8,25.04,18280.0,0.0
29700,317.0,332.0,355.0,0.3,0.8,1.1,20.1,37.1,946.8,25.04,18280.0,0.0
29760,93.0,42.0,206.0,0.1,0.4,0.8,20.1,37.4,946.9,25.04,18280.0,0.0
29820,3.0,353.0,325.0,0.5,0.8,1.0,20.1,37.6,946.9,25.04,18280.0,0.0
29880,12.0,28.0,41.0,0.9,1.1,1.5,20.0,35.9,946.9,25.04,18280.0,0.0
29940,6.0,21.0,38.0,0.8,1.1,1.4,20.0,38.0,946.9,25.04,18280.0,0.0
30000,20.0,5.0,353.0,1.0,1.3,1.6,20.0,37.2,946.9,25.04,18280.0,0.0
30060,323.0,332.0,338.0,1.5,1.7,1.9,20.0,35.6,946.9,25.04,18280.0,0.0
30120,150.0,33.0,304.0,0.1,0.4,0.8,20.0,39.3,946.9,25.04,18280.0,0.0
30180,114.0,339.0,217.0,0.1,0.5,1.2,19.9,39.5,946.9,25.04,18280.0,0.0
30240,8.0,344.0,308.0,0.6,0.9,1.1,19.9,38.8,946.9,25.04,18280.0,0.0
30300,11.0,346.0,328.0,0.6,0.8,0.9,20.0,37.7,946.9,25.04,18280.0,0.0
30360,16.0,0.0,343.0,0.6,1.1,1.3,20.0,38.1,946.9,25.04,18280.0,0.0
30420,330.0,336.0,340.0,0.8,0.9,1.1,20.0,35.8,947.0,25.04,18280.0,0.0
30480,329.0,339.0,348.0,0.6,0.8,1.0,20.1,35.9,947.0,25.04,18280.0,0.0
30540,20.0,4.0,352.0,0.4,0.5,0.6,20.2,36.3,947.0,25.04,18280.0,0.0
30600,330.0,336.0,350.0,0.5,0.8,1.0,20.3,36.7,947.0,25.04,18280.0,0.0
30660,12.0,0.0,349.0,0.5,0.7,0.8,20.3,35.8,946.9,25.04,18280.0,0.0
30720,21.0,6.0,354.0,0.6,0.8,1.1,20.3,37.7,946.9,25.04,18280.0,0.0
30780,23.0,34.0,42.0,0.6,0.8,1.0,20.4,36.5,947.0,25.04,18280.0,0.0
30840,30.0,51.0,70.0,0.7,1.0,1.5,20.4,37.8,947.0,25.04,18280.0,0.0
30900,43.0,25.0,355.0,0.4,0.6,0.8,20.4,36.4,947.0,25.04,18280.0,0.0
30960,138.0,71.0,288.0,0.1,0.5,0.7,20.4,39.0,947.0,25.04,18280.0,0.0
31020,8.0,337.0,314.0,0.2,0.3,0.4,20.5,37.7,947.0,25.04,18280.0,0.0
31080,93.0,257.0,269.0,0.0,0.3,0.5,20.5,38.5,947.0,25.04,18280.0,0.0
31140,267.0,288.0,330.0,0.1,0.5,0.8,20.6,38.1,947.1,25.04,18280.0,0.0
31200,254.0,273.0,291.0,0.4,0.5,0.7,20.7,38.1,947.1,25.04,18280.0,0.0
31260,88.0,269.0,354.0,0.0,0.1,0.2,20.7,38.2,947.1,25.04,18280.0,0.0
31320,9.0,262.0,311.0,0.0,0.1,0.3,20.8,38.6,947.1,25.04,18280.0,0.0
31380,95.0,174.0,273.0,0.0,0.1,0.3,20.9,38.7,947.1,25.04,18280.0,0.0
31440,126.0,337.0,231.0,0.1,0.2,0.3,21.0,38.5,947.1,25.04,18280.0,0.0
31500,140.0,279.0,330.0,0.0,0.1,0.2,21.1,38.2,947.1,25.04,18280.0,0.0
31560,63.0,336.0,262.0,0.1,0.4,0.9,21.2,38.0,947.1,25.04,18280.0,0.0
31620,20.0,352.0,304.0,0.2,0.5,0.7,21.1,37.2,947.1,25.04,18280.0,0.0
31680,17.0,32.0,53.0,0.4,0.5,0.6,21.1,37.6,947.1,25.04,18280.0,0.0
31740,2.0,350.0,339.0,0.4,0.5,0.6,21.0,37.5,947.1,25.04,18280.0,0.0
31800,101.0,39.0,354.0,0.1,0.4,0.5,21.0,37.5,947.1,25.04,18280.0,0.0
31860,292.0,323.0,358.0,0.4,0.7,1.1,21.0,37.7,947.1,25.04,18280.0,0.0
31920,30.0,274.0,105.0,0.1,0.2,0.3,20.9,38.2,947.2,25.04,18280.0,0.0
31980,279.0,302.0,318.0,0.5,0.9,1.0,20.9,38.0,947.2,25.04,18280.0,0.0
32040,291.0,306.0,329.0,0.4,0.6,0.8,20.9,37.1,947.2,25.04,18280.0,0.0
