t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,140.0,145.0,152.0,1.0,1.1,1.3,25.7,34.9,943.2,2.3,3350.0,0.0
16080,123.0,126.0,133.0,1.2,1.2,1.3,25.7,34.8,943.2,2.3,3350.0,0.0
16140,123.0,124.0,125.0,1.3,1.3,1.4,25.7,36.3,943.2,2.3,3350.0,0.0
16200,118.0,121.0,123.0,1.5,1.5,1.6,25.7,36.4,943.2,2.3,3350.0,0.0
16260,102.0,104.0,107.0,1.5,1.5,1.5,25.6,36.3,943.2,2.3,3350.0,0.0
16320,87.0,89.0,91.0,1.3,1.4,1.4,25.5,36.2,943.2,2.3,3350.0,0.0
16380,94.0,96.0,101.0,1.1,1.1,1.1,25.5,36.4,943.2,2.3,3350.0,0.0
16440,124.0,125.0,127.0,1.2,1.2,1.2,25.4,35.8,943.2,2.3,3350.0,0.0
16500,140.0,141.0,142.0,1.2,1.3,1.3,25.4,36.6,943.3,2.3,3350.0,0.0
16560,146.0,147.0,149.0,1.5,1.5,1.6,25.6,36.9,943.3,2.3,3350.0,0.0
16620,147.0,150.0,150.0,1.5,1.6,1.6,25.7,36.5,943.3,2.3,3350.0,0.0
16680,147.0,148.0,149.0,1.5,1.5,1.5,25.8,35.9,943.3,2.3,3350.0,0.0
16740,145.0,148.0,150.0,1.4,1.4,1.5,25.9,35.9,943.3,2.3,3350.0,0.0
16800,136.0,138.0,139.0,1.4,1.4,1.5,25.9,34.6,943.3,2.3,3350.0,0.0
16860,124.0,124.0,125.0,1.6,1.7,1.7,26.0,35.2,943.3,2.3,3350.0,0.0
16920,129.0,130.0,131.0,1.7,1.7,1.7,25.9,34.6,943.3,2.3,3350.0,0.0
16980,142.0,144.0,147.0,1.7,1.7,1.8,25.9,34.4,943.3,2.3,3350.0,0.0
17040,144.0,144.0,144.0,1.6,1.7,1.8,25.9,34.1,943.2,2.3,3350.0,0.0
17100,138.0,140.0,142.0,1.8,1.8,1.8,25.9,34.2,943.2,2.3,3350.0,0.0
17160,128.0,131.0,134.0,1.9,2.0,2.0,25.9,35.7,943.2,2.3,3350.0,0.0
17220,126.0,129.0,132.0,2.0,2.1,2.1,25.9,35.6,943.2,2.3,3350.0,0.0
17280,124.0,127.0,127.0,2.0,2.1,2.3,25.9,36.1,943.2,2.3,3350.0,0.0
17340,119.0,119.0,120.0,2.1,2.1,2.1,25.8,36.3,943.2,2.3,3350.0,0.0
17400,119.0,120.0,122.0,2.5,2.6,2.7,25.8,37.2,943.2,2.3,3350.0,0.0
17460,119.0,120.0,121.0,3.0,3.1,3.1,25.7,38.0,943.2,2.3,3350.0,0.0
17520,117.0,117.0,118.0,2.9,3.0,3.1,25.6,37.8,943.2,2.3,3350.0,0.0
17580,118.0,120.0,123.0,2.6,2.7,2.8,25.5,37.7,943.2,2.3,3350.0,0.0
17640,122.0,124.0,126.0,2.5,2.6,2.7,25.4,37.6,943.2,2.3,3350.0,0.0
17700,124.0,126.0,130.0,2.5,2.6,2.7,25.3,37.4,943.2,2.3,3350.0,0.0
17760,128.0,130.0,132.0,2.6,2.7,2.8,25.3,37.2,943.3,2.3,3350.0,0.0
17820,137.0,137.0,140.0,2.4,2.5,2.6,25.2,36.9,943.3,2.3,3350.0,0.0
17880,147.0,147.0,147.0,2.0,2.1,2.1,25.1,36.6,943.3,2.3,3350.0,0.0
17940,140.0,149.0,161.0,1.3,1.5,1.6,25.1,36.6,943.3,2.3,3350.0,0.0
18000,141.0,182.0,202.0,1.1,1.4,1.7,25.0,36.9,943.4,2.3,3350.0,0.0
18060,156.0,185.0,207.0,0.8,1.1,1.3,24.9,37.2,943.4,2.3,3350.0,0.0
18120,142.0,168.0,180.0,0.6,0.8,1.0,24.8,37.5,943.4,2.3,3350.0,0.0
18180,172.0,180.0,185.0,1.0,1.3,1.4,24.6,37.7,943.4,2.3,3350.0,0.0
18240,186.0,189.0,191.0,1.6,1.7,1.8,24.5,37.8,943.4,2.3,3350.0,0.0
18300,189.0,192.0,197.0,1.7,1.8,1.8,24.4,38.1,943.4,2.3,3350.0,0.0
18360,184.0,189.0,193.0,1.8,1.9,2.1,24.3,38.4,943.4,2.3,3350.0,0.0
18420,189.0,193.0,196.0,1.9,2.1,2.2,24.2,38.5,943.5,2.3,3350.0,0.0
18480,182.0,185.0,191.0,2.0,2.1,2.2,24.1,38.5,943.5,2.3,3350.0,0.0
18540,187.0,188.0,189.0,2.0,2.0,2.1,24.1,38.1,943.5,2.3,3350.0,0.0
18600,194.0,195.0,195.0,2.0,2.0,2.0,24.1,37.4,943.5,2.3,3350.0,0.0
18660,195.0,196.0,197.0,1.9,2.0,2.1,24.1,36.7,943.5,2.3,3350.0,0.0
18720,199.0,200.0,201.0,1.9,2.0,2.0,24.1,37.7,943.5,2.3,3350.0,0.0
18780,204.0,204.0,205.0,2.0,2.0,2.0,24.1,39.8,943.5,2.3,3350.0,0.0
18840,202.0,204.0,205.0,1.8,1.9,1.9,24.0,40.3,943.5,2.3,3350.0,0.0
18900,201.0,203.0,204.0,2.0,2.1,2.2,23.9,40.8,943.5,2.3,3350.0,0.0
18960,197.0,200.0,203.0,2.2,2.2,2.4,23.8,40.7,943.6,2.3,3350.0,0.0
19020,197.0,199.0,200.0,2.4,2.5,2.5,23.7,41.2,943.6,2.3,3350.0,0.0
19080,194.0,196.0,197.0,2.6,2.7,2.8,23.6,41.2,943.6,2.3,3350.0,0.0
19140,193.0,194.0,195.0,2.8,2.8,2.8,23.5,39.0,943.7,2.3,3350.0,0.0
19200,195.0,196.0,198.0,2.9,2.9,3.0,23.5,39.0,943.7,2.3,3350.0,0.0
19260,199.0,200.0,202.0,2.8,2.9,3.0,23.5,39.1,943.7,2.3,3350.0,0.0
19320,203.0,205.0,207.0,2.9,3.1,3.2,23.4,38.7,943.7,2.3,3350.0,0.0
19380,209.0,211.0,213.0,3.0,3.1,3.2,23.4,38.8,943.7,2.3,3350.0,0.0
19440,213.0,215.0,216.0,3.2,3.2,3.3,23.4,38.5,943.7,2.3,3350.0,0.0
19500,217.0,219.0,220.0,3.4,3.4,3.5,23.4,37.4,943.7,2.3,3350.0,0.0
19560,217.0,217.0,218.0,3.4,3.4,3.4,23.4,37.0,943.7,2.3,3350.0,0.0
19620,217.0,221.0,224.0,2.8,3.2,3.3,23.4,39.1,943.8,2.3,3350.0,0.0
19680,213.0,221.0,225.0,2.9,3.3,3.5,23.4,36.4,943.8,2.3,3350.0,0.0
19740,226.0,228.0,229.0,3.4,3.4,3.5,23.3,34.9,943.8,2.3,3350.0,0.0
19800,232.0,232.0,233.0,3.4,3.5,3.5,23.4,34.8,943.8,2.3,3350.0,0.0
19860,233.0,233.0,234.0,3.5,3.6,3.6,23.5,34.3,943.8,2.3,3350.0,0.0
19920,232.0,233.0,233.0,3.5,3.5,3.6,23.5,34.2,943.8,2.3,3350.0,0.0
19980,233.0,234.0,234.0,3.3,3.4,3.4,23.6,33.9,943.8,2.3,3350.0,0.0
20040,234.0,235.0,236.0,3.4,3.5,3.5,23.6,33.8,943.8,2.3,3350.0,0.0
20100,231.0,232.0,233.0,3.5,3.5,3.6,23.6,33.0,943.8,2.3,3350.0,0.0
20160,228.0,229.0,232.0,3.4,3.4,3.6,23.7,32.6,943.9,2.3,3350.0,0.0
20220,228.0,229.0,230.0,3.4,3.5,3.5,23.7,32.5,943.9,2.3,3350.0,0.0
20280,227.0,229.0,230.0,3.4,3.5,3.6,23.7,32.5,943.9,2.3,3350.0,0.0
20340,229.0,230.0,231.0,3.5,3.6,3.7,23.7,32.4,943.9,2.3,3350.0,0.0
20400,232.0,233.0,234.0,3.5,3.6,3.7,23.7,32.7,943.9,2.3,3350.0,0.0
20460,234.0,235.0,236.0,3.5,3.6,3.7,23.8,33.0,943.9,2.3,3350.0,0.0
20520,235.0,235.0,235.0,3.6,3.7,3.7,23.8,32.8,943.9,2.3,3350.0,0.0
20580,233.0,234.0,235.0,3.6,3.6,3.7,23.8,32.8,943.9,2.3,3350.0,0.0
20640,230.0,231.0,232.0,3.5,3.6,3.7,23.9,32.8,943.9,2.3,3350.0,0.0
20700,232.0,232.0,233.0,3.7,3.7,3.8,23.9,32.8,943.9,2.3,3350.0,0.0
20760,233.0,234.0,234.0,3.7,3.7,3.8,23.9,32.8,943.9,2.3,3350.0,0.0
20820,235.0,236.0,236.0,3.8,3.8,3.9,23.9,33.0,943.9,2.3,3350.0,0.0
20880,232.0,234.0,235.0,3.8,3.8,3.9,23.9,33.0,944.0,2.3,3350.0,0.0
20940,232.0,233.0,234.0,3.8,3.9,3.9,23.9,33.3,944.0,2.3,3350.0,0.0
21000,231.0,232.0,233.0,3.8,3.8,3.9,23.8,33.6,944.0,2.3,3350.0,0.0
21060,235.0,236.0,237.0,3.8,3.8,3.9,23.7,33.9,944.0,2.3,3350.0,0.0
21120,239.0,240.0,241.0,3.7,3.8,3.9,23.7,34.1,944.0,2.3,3350.0,0.0
21180,240.0,241.0,242.0,3.7,3.8,3.8,23.6,34.1,944.0,2.3,3350.0,0.0
21240,240.0,241.0,243.0,3.7,3.7,3.8,23.6,34.2,944.0,2.3,3350.0,0.0
21300,236.0,237.0,239.0,3.9,4.0,4.1,23.6,34.2,944.0,2.3,3350.0,0.0
21360,233.0,234.0,234.0,3.9,4.0,4.1,23.6,34.2,944.0,2.3,3350.0,0.0
21420,227.0,229.0,233.0,3.5,3.7,3.9,23.6,34.4,944.0,2.3,3350.0,0.0
21480,226.0,228.0,229.0,3.9,4.0,4.0,23.6,34.6,944.0,2.3,3350.0,0.0
21540,226.0,228.0,230.0,3.8,3.9,3.9,23.6,34.5,944.0,2.3,3350.0,0.0
21600,226.0,229.0,233.0,3.9,4.0,4.1,23.6,34.6,944.0,2.3,3350.0,0.0
21660,226.0,228.0,230.0,4.0,4.1,4.2,23.6,34.6,944.0,2.3,3350.0,0.0
21720,227.0,229.0,231.0,3.7,4.0,4.3,23.6,34.6,944.0,2.3,3350.0,0.0
21780,230.0,232.0,233.0,3.6,3.8,3.9,23.7,34.8,944.0,2.3,3350.0,0.0
21840,229.0,230.0,232.0,3.6,3.7,3.8,23.7,34.8,944.0,2.3,3350.0,0.0
21900,228.0,231.0,232.0,3.5,3.6,3.8,23.8,34.6,944.0,2.3,3350.0,0.0
21960,229.0,230.0,231.0,3.6,3.7,3.8,23.9,34.8,944.0,2.3,3350.0,0.0
22020,227.0,228.0,229.0,3.6,3.7,3.8,23.9,34.7,944.0,2.3,3350.0,0.0
22080,225.0,226.0,227.0,3.6,3.7,3.8,24.0,34.5,944.0,2.3,3350.0,0.0
22140,226.0,228.0,230.0,3.7,3.8,3.9,24.0,34.5,944.0,2.3,3350.0,0.0
22200,223.0,224.0,225.0,3.3,3.4,3.4,24.0,34.1,944.0,2.3,3350.0,0.0
22260,219.0,221.0,222.0,3.0,3.1,3.2,24.0,34.0,944.1,2.3,3350.0,0.0
22320,218.0,219.0,220.0,3.2,3.3,3.4,23.9,34.2,944.1,2.3,3350.0,0.0
22380,218.0,220.0,221.0,3.4,3.4,3.5,23.8,34.6,944.1,2.3,3350.0,0.0
22440,218.0,220.0,222.0,3.3,3.4,3.5,23.8,34.7,944.1,2.3,3350.0,0.0
22500,214.0,216.0,217.0,3.4,3.5,3.5,23.7,35.0,944.1,2.3,3350.0,0.0
22560,205.0,208.0,210.0,3.0,3.1,3.1,23.7,35.8,944.2,2.3,3350.0,0.0
22620,200.0,202.0,204.0,2.9,3.0,3.0,23.5,38.0,944.2,2.3,3350.0,0.0
22680,189.0,193.0,198.0,1.9,2.1,2.3,23.4,40.7,944.2,2.3,3350.0,0.0
22740,189.0,192.0,196.0,1.7,1.9,2.0,23.2,41.2,944.3,2.3,3350.0,0.0
22800,191.0,202.0,211.0,1.0,1.2,1.6,23.1,41.8,944.3,2.3,3350.0,0.0
22860,215.0,226.0,234.0,1.2,1.4,1.6,23.0,38.4,944.3,2.3,3350.0,0.0
22920,218.0,227.0,238.0,1.4,1.5,1.7,23.0,38.6,944.3,2.3,3350.0,0.0
22980,238.0,239.0,243.0,1.6,1.7,1.8,23.0,36.8,944.4,2.3,3350.0,0.0
23040,238.0,244.0,250.0,1.5,1.6,1.7,23.1,36.6,944.4,2.3,3350.0,0.0
23100,234.0,237.0,241.0,1.4,1.5,1.6,23.1,36.6,944.4,2.3,3350.0,0.0
23160,235.0,242.0,245.0,1.9,2.0,2.1,23.2,36.3,944.4,2.3,3350.0,0.0
23220,240.0,244.0,249.0,1.6,1.9,2.1,23.3,36.2,944.4,2.3,3350.0,0.0
23280,236.0,239.0,242.0,2.0,2.0,2.1,23.4,36.2,944.4,2.3,3350.0,0.0
23340,231.0,237.0,240.0,2.2,2.3,2.5,23.4,36.1,944.4,2.3,3350.0,0.0
23400,232.0,235.0,238.0,2.5,2.7,2.8,23.5,35.9,944.4,2.3,3350.0,0.0
23460,237.0,242.0,244.0,2.5,2.6,2.7,23.5,35.6,944.4,2.3,3350.0,0.0
23520,240.0,244.0,248.0,2.7,2.8,2.9,23.6,35.4,944.4,2.3,3350.0,0.0
23580,241.0,242.0,243.0,2.8,2.8,2.9,23.6,35.4,944.4,2.3,3350.0,0.0
23640,240.0,243.0,245.0,2.6,2.7,2.8,23.6,35.4,944.4,2.3,3350.0,0.0
23700,244.0,245.0,246.0,2.7,2.7,2.8,23.6,35.6,944.5,2.3,3350.0,0.0
23760,242.0,242.0,243.0,2.5,2.5,2.5,23.7,35.7,944.5,2.3,3350.0,0.0
23820,242.0,243.0,244.0,2.3,2.3,2.4,23.7,35.6,944.5,2.3,3350.0,0.0
23880,240.0,243.0,244.0,2.2,2.2,2.3,23.8,35.5,944.5,2.3,3350.0,0.0
23940,243.0,245.0,246.0,2.0,2.1,2.2,23.8,35.5,944.5,2.3,3350.0,0.0
24000,247.0,249.0,251.0,1.9,2.0,2.1,23.9,35.4,944.5,2.3,3350.0,0.0
24060,250.0,254.0,256.0,1.7,1.8,1.9,24.0,35.1,944.5,2.3,3350.0,0.0
24120,256.0,258.0,262.0,1.8,2.0,2.2,24.1,34.9,944.4,2.3,3350.0,0.0
24180,257.0,260.0,263.0,2.1,2.2,2.3,24.2,34.8,944.4,2.3,3350.0,0.0
24240,262.0,264.0,268.0,2.3,2.5,2.7,24.3,34.8,944.4,2.3,3350.0,0.0
24300,259.0,262.0,264.0,2.2,2.4,2.5,24.3,34.6,944.4,2.3,3350.0,0.0
24360,257.0,260.0,263.0,2.2,2.4,2.5,24.4,34.5,944.4,2.3,3350.0,0.0
24420,258.0,260.0,261.0,2.2,2.3,2.4,24.4,34.4,944.5,2.3,3350.0,0.0
24480,255.0,258.0,260.0,2.0,2.1,2.1,24.5,34.1,944.5,2.3,3350.0,0.0
24540,252.0,253.0,259.0,1.8,1.9,2.0,24.5,34.1,944.5,2.3,3350.0,0.0
24600,251.0,254.0,257.0,1.6,1.7,1.8,24.5,33.8,944.5,2.3,3350.0,0.0
24660,257.0,257.0,259.0,1.6,1.6,1.6,24.6,33.5,944.5,2.3,3350.0,0.0
24720,259.0,262.0,265.0,1.4,1.5,1.6,24.6,33.7,944.5,2.3,3350.0,0.0
24780,261.0,267.0,279.0,1.1,1.1,1.3,24.6,33.9,944.5,2.3,3350.0,0.0
24840,266.0,270.0,274.0,0.9,1.0,1.1,24.6,33.9,944.6,2.3,3350.0,0.0
24900,259.0,268.0,270.0,0.8,0.9,1.0,24.6,34.0,944.6,2.3,3350.0,0.0
24960,256.0,262.0,270.0,1.0,1.1,1.3,24.6,33.8,944.6,2.3,3350.0,0.0
25020,255.0,259.0,264.0,1.3,1.3,1.4,24.6,34.0,944.6,2.3,3350.0,0.0
25080,245.0,249.0,251.0,1.2,1.3,1.4,24.6,33.6,944.6,2.3,3350.0,0.0
25140,252.0,253.0,258.0,1.5,1.6,1.6,24.7,33.8,944.6,2.3,3350.0,0.0
25200,248.0,251.0,254.0,1.6,1.7,1.8,24.7,34.0,944.6,2.3,3350.0,0.0
25260,248.0,252.0,254.0,1.6,1.6,1.7,24.7,34.0,944.6,2.3,3350.0,0.0
25320,254.0,258.0,260.0,1.6,1.7,1.8,24.7,34.3,944.6,2.3,3350.0,0.0
25380,250.0,254.0,257.0,1.6,1.6,1.8,24.7,34.2,944.6,2.3,3350.0,0.0
25440,243.0,248.0,253.0,1.6,1.7,1.8,24.7,34.1,944.6,2.3,3350.0,0.0
25500,244.0,245.0,246.0,1.5,1.5,1.6,24.8,34.2,944.6,2.3,3350.0,0.0
25560,244.0,246.0,249.0,1.4,1.5,1.6,24.8,34.1,944.6,2.3,3350.0,0.0
25620,229.0,231.0,234.0,1.4,1.5,1.6,24.8,34.2,944.7,2.3,3350.0,0.0
25680,178.0,194.0,205.0,0.8,1.0,1.1,24.8,34.4,944.7,2.3,3350.0,0.0
25740,192.0,218.0,251.0,0.6,0.7,0.9,24.7,34.5,944.7,2.3,3350.0,0.0
25800,234.0,237.0,239.0,0.9,1.0,1.0,24.6,34.8,944.7,2.3,3350.0,0.0
25860,233.0,233.0,233.0,0.7,0.7,0.7,24.6,34.9,944.7,2.3,3350.0,0.0
25920,210.0,214.0,230.0,0.3,0.4,0.4,24.6,34.9,944.8,2.3,3350.0,0.0
25980,59.0,66.0,71.0,0.2,0.2,0.2,24.6,35.0,944.8,2.3,3350.0,0.0
26040,105.0,54.0,330.0,0.1,0.1,0.1,24.6,35.0,944.8,2.3,3350.0,0.0
26100,88.0,102.0,117.0,0.9,1.1,1.3,24.6,34.5,944.8,2.3,3350.0,0.0
26160,82.0,87.0,94.0,1.0,1.1,1.2,24.5,34.6,944.8,2.3,3350.0,0.0
26220,72.0,76.0,78.0,1.1,1.2,1.3,24.4,34.7,944.8,2.3,3350.0,0.0
26280,70.0,72.0,76.0,1.4,1.5,1.6,24.3,34.8,944.8,2.3,3350.0,0.0
26340,62.0,66.0,69.0,1.6,1.7,1.8,24.3,34.8,944.8,2.3,3350.0,0.0
26400,51.0,59.0,66.0,1.2,1.4,1.5,24.3,34.9,944.8,2.3,3350.0,0.0
26460,48.0,53.0,58.0,1.8,1.8,2.0,24.4,34.8,944.8,2.3,3350.0,0.0
26520,41.0,45.0,49.0,1.7,1.8,2.0,24.4,35.3,944.8,2.3,3350.0,0.0
26580,39.0,41.0,42.0,1.8,1.9,2.0,24.4,35.1,944.8,2.3,3350.0,0.0
26640,40.0,41.0,43.0,1.8,1.9,1.9,24.4,35.0,944.8,2.3,3350.0,0.0
26700,36.0,37.0,40.0,1.7,1.7,1.8,24.5,35.0,944.8,2.3,3350.0,0.0
26760,36.0,39.0,39.0,1.7,1.7,1.8,24.5,34.8,944.8,2.3,3350.0,0.0
26820,41.0,41.0,44.0,1.5,1.5,1.5,24.5,34.6,944.8,2.3,3350.0,0.0
26880,42.0,42.0,44.0,1.3,1.3,1.3,24.6,34.5,944.9,2.3,3350.0,0.0
26940,47.0,51.0,56.0,1.1,1.3,1.4,24.6,34.5,944.9,2.3,3350.0,0.0
27000,61.0,62.0,64.0,1.2,1.3,1.3,24.6,34.2,944.9,2.3,3350.0,0.0
27060,55.0,58.0,60.0,1.2,1.2,1.3,24.6,34.3,944.9,2.3,3350.0,0.0
27120,51.0,52.0,52.0,1.2,1.2,1.3,24.6,34.2,944.9,2.3,3350.0,0.0
27180,45.0,48.0,49.0,1.1,1.1,1.1,24.6,34.3,944.9,2.3,3350.0,0.0
27240,47.0,48.0,50.0,1.1,1.1,1.2,24.6,34.1,944.9,2.3,3350.0,0.0
27300,34.0,37.0,40.0,0.9,0.9,0.9,24.6,34.1,944.9,2.3,3350.0,0.0
27360,41.0,50.0,52.0,0.9,1.0,1.0,24.7,34.1,945.0,2.3,3350.0,0.0
27420,173.0,95.0,324.0,0.2,0.7,1.2,24.8,35.5,945.0,2.3,3350.0,0.0
27480,53.0,58.0,61.0,1.4,1.5,1.6,24.8,35.5,945.0,2.3,3350.0,0.0
27540,64.0,67.0,70.0,1.3,1.4,1.4,24.8,35.0,945.0,2.3,3350.0,0.0
27600,52.0,55.0,62.0,1.3,1.4,1.5,24.7,35.7,945.1,2.3,3350.0,0.0
27660,59.0,63.0,71.0,1.4,1.5,1.8,24.7,36.2,945.1,2.3,3350.0,0.0
27720,54.0,58.0,61.0,1.3,1.5,1.9,24.6,36.5,945.1,2.3,3350.0,0.0
27780,52.0,55.0,57.0,1.4,1.5,1.6,24.5,36.4,945.1,2.3,3350.0,0.0
27840,38.0,51.0,69.0,0.8,1.3,1.6,24.5,36.9,945.1,2.3,3350.0,0.0
27900,57.0,65.0,86.0,0.9,1.1,1.2,24.5,37.1,945.1,2.3,3350.0,0.0
27960,48.0,69.0,97.0,0.8,1.3,1.5,24.5,37.2,945.1,2.3,3350.0,0.0
28020,29.0,50.0,69.0,0.9,1.1,1.2,24.6,36.0,945.1,2.3,3350.0,0.0
28080,49.0,67.0,81.0,0.5,0.9,1.1,24.6,36.5,945.1,2.3,3350.0,0.0
28140,85.0,40.0,306.0,0.3,1.1,1.9,24.7,37.1,945.1,2.3,3350.0,0.0
28200,47.0,54.0,63.0,1.2,1.3,1.6,24.8,35.5,945.1,2.3,3350.0,0.0
28260,161.0,46.0,295.0,0.3,0.6,1.2,24.9,36.6,945.1,2.3,3350.0,0.0
28320,24.0,44.0,64.0,0.5,0.8,1.1,24.9,36.8,945.1,2.3,3350.0,0.0
28380,166.0,43.0,312.0,0.4,0.9,1.4,24.9,37.2,945.1,2.3,3350.0,0.0
28440,40.0,48.0,55.0,1.3,1.6,1.7,24.9,36.7,945.1,2.3,3350.0,0.0
28500,52.0,60.0,73.0,1.3,1.5,1.8,24.9,37.0,945.1,2.3,3350.0,0.0
28560,44.0,48.0,51.0,1.3,1.4,1.6,24.9,37.2,945.1,2.3,3350.0,0.0
28620,87.0,14.0,295.0,0.2,0.6,1.3,24.8,37.4,945.1,2.3,3350.0,0.0
28680,20.0,116.0,309.0,0.3,0.6,1.1,24.8,37.3,945.1,2.3,3350.0,0.0
28740,113.0,85.0,330.0,0.1,0.7,1.1,24.9,37.1,945.1,2.3,3350.0,0.0
28800,86.0,101.0,116.0,0.9,1.2,1.4,25.1,36.0,945.1,2.3,3350.0,0.0
28860,85.0,108.0,128.0,0.9,1.1,1.2,25.3,34.8,945.1,2.3,3350.0,0.0
28920,15.0,93.0,117.0,0.3,1.0,1.2,25.4,34.4,945.1,2.3,3350.0,0.0
28980,68.0,90.0,117.0,0.8,1.0,1.2,25.5,34.4,945.1,2.3,3350.0,0.0
29040,76.0,109.0,128.0,0.4,1.4,1.8,25.6,34.2,945.1,2.3,3350.0,0.0
29100,87.0,111.0,137.0,0.6,0.9,1.2,25.6,34.1,945.1,2.3,3350.0,0.0
29160,51.0,98.0,138.0,0.3,0.8,1.0,25.7,33.2,945.1,2.3,3350.0,0.0
29220,79.0,128.0,150.0,0.5,0.8,1.0,25.7,34.6,945.2,2.3,3350.0,0.0
29280,76.0,100.0,120.0,0.5,0.8,1.0,25.8,33.8,945.2,2.3,3350.0,0.0
29340,81.0,63.0,327.0,0.2,1.2,1.5,25.9,33.7,945.2,2.3,3350.0,0.0
29400,82.0,91.0,100.0,0.4,0.5,0.6,26.0,34.6,945.2,2.3,3350.0,0.0
29460,76.0,93.0,113.0,0.9,1.1,1.6,26.0,34.3,945.2,2.3,3350.0,0.0
29520,89.0,101.0,111.0,0.6,1.2,1.3,26.1,33.6,945.2,2.3,3350.0,0.0
29580,86.0,95.0,101.0,0.8,0.9,1.0,26.1,32.4,945.2,2.3,3350.0,0.0
29640,79.0,90.0,99.0,0.5,0.6,0.7,26.0,33.5,945.2,2.3,3350.0,0.0
29700,110.0,77.0,325.0,0.4,1.4,2.0,26.0,35.1,945.2,2.3,3350.0,0.0
29760,165.0,89.0,281.0,0.4,1.3,2.3,26.0,35.5,945.2,2.3,3350.0,0.0
29820,71.0,88.0,119.0,0.9,2.0,2.2,26.0,35.2,945.3,2.3,3350.0,0.0
29880,53.0,87.0,112.0,0.5,1.4,2.7,25.8,36.4,945.3,2.3,3350.0,0.0
29940,44.0,62.0,83.0,1.4,1.8,2.5,25.7,36.4,945.3,2.3,3350.0,0.0
30000,183.0,122.0,319.0,0.3,0.8,1.6,25.7,36.8,945.3,2.3,3350.0,0.0
30060,52.0,206.0,300.0,0.1,0.6,1.6,25.7,37.0,945.3,2.3,3350.0,0.0
30120,138.0,44.0,282.0,0.2,1.3,2.1,25.7,36.1,945.3,2.3,3350.0,0.0
30180,62.0,79.0,87.0,1.8,2.2,2.4,25.7,36.7,945.3,2.3,3350.0,0.0
30240,183.0,79.0,300.0,0.2,0.5,1.3,25.6,37.3,945.3,2.3,3350.0,0.0
30300,36.0,51.0,64.0,1.2,1.5,1.9,25.8,36.3,945.3,2.3,3350.0,0.0
30360,208.0,109.0,305.0,0.2,0.9,2.7,25.9,36.7,945.3,2.3,3350.0,0.0
30420,49.0,236.0,319.0,0.2,0.6,1.3,25.8,37.0,945.3,2.3,3350.0,0.0
30480,115.0,78.0,181.0,0.1,0.4,0.7,26.0,36.8,945.3,2.3,3350.0,0.0
30540,65.0,82.0,97.0,1.3,2.1,2.6,26.1,36.4,945.4,2.3,3350.0,0.0
30600,61.0,82.0,97.0,1.0,1.9,2.4,26.0,36.1,945.4,2.3,3350.0,0.0
30660,126.0,213.0,301.0,0.0,0.3,0.8,25.8,36.8,945.4,2.3,3350.0,0.0
30720,53.0,76.0,91.0,1.1,1.7,2.1,25.8,36.6,945.4,2.3,3350.0,0.0
30780,42.0,71.0,101.0,0.9,1.8,2.2,25.8,36.6,945.4,2.3,3350.0,0.0
30840,300.0,291.0,305.0,0.1,0.3,0.8,25.9,36.8,945.4,2.3,3350.0,0.0
30900,205.0,58.0,336.0,0.1,1.1,2.2,26.0,35.7,945.4,2.3,3350.0,0.0
30960,41.0,12.0,339.0,0.3,0.8,1.4,26.0,35.9,945.4,2.3,3350.0,0.0
31020,23.0,29.0,38.0,1.3,1.6,2.1,25.9,34.7,945.4,2.3,3350.0,0.0
31080,96.0,339.0,187.0,0.1,0.2,0.5,25.8,34.1,945.4,2.3,3350.0,0.0
31140,85.0,2.0,165.0,0.1,0.7,1.6,25.9,34.2,945.4,2.3,3350.0,0.0
31200,35.0,48.0,62.0,1.0,1.3,1.6,25.9,32.5,945.4,2.3,3350.0,0.0
31260,210.0,102.0,279.0,0.0,0.2,0.3,26.0,33.9,945.4,2.3,3350.0,0.0
31320,1.0,277.0,118.0,0.0,0.1,0.3,26.1,34.3,945.4,2.3,3350.0,0.0
31380,92.0,156.0,268.0,0.1,0.2,0.5,26.2,35.5,945.4,2.3,3350.0,0.0
31440,150.0,264.0,350.0,0.0,0.2,0.3,26.3,35.2,945.4,2.3,3350.0,0.0
31500,100.0,192.0,312.0,0.0,0.2,0.3,26.5,33.9,945.5,2.3,3350.0,0.0
31560,242.0,140.0,326.0,0.1,0.3,0.6,26.6,33.8,945.5,2.3,3350.0,0.0
31620,183.0,239.0,310.0,0.1,0.2,0.3,26.6,33.8,945.5,2.3,3350.0,0.0
31680,193.0,235.0,303.0,0.1,0.4,0.8,26.7,33.5,945.5,2.3,3350.0,0.0
31740,98.0,159.0,288.0,0.0,0.4,0.7,26.6,33.8,945.5,2.3,3350.0,0.0
31800,70.0,126.0,214.0,0.1,0.6,0.9,26.6,34.1,945.5,2.3,3350.0,0.0
31860,150.0,152.0,244.0,0.0,0.2,0.5,26.6,34.0,945.5,2.3,3350.0,0.0
31920,61.0,218.0,241.0,0.1,0.2,0.3,26.6,34.0,945.5,2.3,3350.0,0.0
31980,124.0,9.0,302.0,0.1,0.4,0.8,26.7,33.4,945.5,2.3,3350.0,0.0
32040,271.0,115.0,317.0,0.1,0.2,0.5,26.9,33.3,945.5,2.3,3350.0,0.0
