t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
64140,231.0,234.0,240.0,2.3,2.5,2.7,26.1,38.8,940.1,0.4,420.0,0.0
64200,222.0,229.0,241.0,1.9,2.1,2.2,26.1,42.3,940.1,0.4,420.0,0.0
64260,234.0,241.0,252.0,2.1,2.3,2.6,26.1,40.8,940.1,0.4,420.0,0.0
64320,215.0,232.0,244.0,2.8,2.9,3.1,26.2,41.5,940.0,0.4,420.0,0.0
64380,231.0,238.0,245.0,2.5,2.7,2.9,26.3,42.8,940.0,0.4,420.0,0.0
64490,230.0,242.0,250.0,2.0,2.3,2.6,26.3,43.0,940.0,0.4,420.0,0.0
64500,215.0,223.0,234.0,1.9,2.4,2.8,26.2,42.7,940.0,0.4,420.0,0.0
64560,238.0,244.0,250.0,2.6,3.0,3.3,26.2,41.0,940.0,0.4,420.0,0.0
64636,227.0,233.0,241.0,1.6,2.0,2.4,26.1,43.8,940.0,0.4,420.0,0.0
64680,219.0,232.0,247.0,1.9,2.3,2.9,26.1,41.2,940.0,0.4,420.0,0.0
64740,224.0,236.0,250.0,1.8,2.2,2.5,26.1,42.8,940.0,0.4,420.0,0.0
64803,224.0,235.0,245.0,1.3,1.8,2.4,26.1,45.2,940.0,0.4,420.0,0.0
64860,212.0,227.0,240.0,2.4,2.8,3.0,26.1,42.1,940.0,0.4,420.0,0.0
64920,226.0,232.0,235.0,2.4,2.6,2.9,26.0,40.2,940.0,0.4,420.0,0.0
64989,233.0,240.0,249.0,1.8,2.2,2.8,25.9,43.9,940.0,0.4,420.0,0.0
65040,229.0,238.0,244.0,2.6,3.0,3.5,25.9,42.3,940.0,0.4,420.0,0.0
65100,211.0,228.0,251.0,1.0,1.5,2.1,25.9,45.2,940.0,0.4,420.0,0.0
65160,208.0,226.0,238.0,0.8,1.8,2.3,25.9,43.9,940.0,0.4,420.0,0.0
65220,221.0,228.0,242.0,1.6,1.9,2.1,25.9,44.2,940.0,0.4,420.0,0.0
65280,213.0,226.0,240.0,1.0,1.4,1.8,25.9,45.9,939.9,0.4,420.0,0.0
65340,228.0,237.0,242.0,2.2,2.5,2.7,25.9,42.7,939.9,0.4,420.0,0.0
65400,243.0,251.0,262.0,1.7,2.2,2.5,26.0,42.2,939.9,0.4,420.0,0.0
65460,222.0,226.0,235.0,1.5,1.9,2.2,26.1,43.2,939.9,0.4,420.0,0.0
65520,231.0,241.0,252.0,1.9,2.1,2.6,26.2,41.9,939.9,0.4,420.0,0.0
65580,228.0,236.0,243.0,2.2,2.5,2.7,26.2,40.1,939.9,0.4,420.0,0.0
65640,225.0,239.0,250.0,1.6,1.9,2.3,26.2,42.2,940.0,0.4,420.0,0.0
65700,230.0,235.0,243.0,1.7,1.9,2.0,26.2,41.7,940.0,0.4,420.0,0.0
65760,232.0,234.0,236.0,1.9,2.1,2.2,26.2,37.8,940.0,0.4,420.0,0.0
65839,218.0,232.0,247.0,1.6,2.0,2.3,26.3,38.1,940.0,0.4,420.0,0.0
65880,239.0,249.0,257.0,2.0,2.2,2.4,26.4,40.9,940.0,0.4,420.0,0.0
65940,230.0,241.0,251.0,1.6,1.9,2.2,26.5,39.3,940.0,0.4,420.0,0.0
66000,225.0,232.0,244.0,1.9,2.2,2.7,26.5,40.9,940.0,0.4,420.0,0.0
66070,227.0,234.0,241.0,2.5,3.0,3.2,26.4,39.9,940.0,0.4,420.0,0.0
66120,232.0,242.0,249.0,2.2,2.5,2.8,26.4,40.7,940.0,0.4,420.0,0.0
66180,231.0,244.0,267.0,1.9,2.2,2.6,26.3,41.9,940.0,0.4,420.0,0.0
66290,240.0,252.0,265.0,1.4,1.9,2.5,26.2,43.2,940.0,0.4,420.0,0.0
66300,227.0,239.0,264.0,2.2,2.4,2.7,26.1,43.1,940.0,0.4,420.0,0.0
66360,223.0,238.0,252.0,1.8,2.2,2.8,26.1,39.4,940.0,0.4,420.0,0.0
66429,223.0,244.0,273.0,1.5,1.8,2.1,26.0,42.4,940.0,0.4,420.0,0.0
66480,219.0,237.0,264.0,0.8,1.2,1.6,26.0,41.4,939.9,0.4,420.0,0.0
66540,235.0,241.0,250.0,1.8,2.1,2.4,26.0,41.3,939.9,0.4,420.0,0.0
66600,232.0,237.0,247.0,1.5,1.6,1.7,26.1,39.1,939.9,0.4,420.0,0.0
66701,220.0,235.0,244.0,1.7,1.9,2.1,26.1,41.7,939.9,0.4,420.0,0.0
66720,229.0,241.0,255.0,1.1,1.5,1.9,26.1,41.5,939.9,0.4,420.0,0.0
66780,243.0,254.0,267.0,1.4,2.0,2.5,26.1,42.2,939.9,0.4,420.0,0.0
66840,237.0,249.0,257.0,1.8,2.1,2.4,26.1,39.9,939.9,0.4,420.0,0.0
66900,216.0,239.0,254.0,1.1,1.4,1.8,26.1,39.1,939.9,0.4,420.0,0.0
66960,223.0,237.0,249.0,1.7,2.0,2.2,26.1,41.5,939.9,0.4,420.0,0.0
67020,228.0,250.0,266.0,1.2,1.5,1.7,26.1,41.8,939.9,0.4,420.0,0.0
67080,238.0,246.0,257.0,1.5,1.8,2.1,26.0,39.6,939.9,0.4,420.0,0.0
67140,231.0,254.0,278.0,1.2,1.7,2.0,26.0,39.7,939.9,0.4,420.0,0.0
67200,238.0,258.0,275.0,0.9,1.3,1.6,26.1,38.3,939.9,0.4,420.0,0.0
67268,252.0,265.0,278.0,1.3,1.6,1.8,26.2,39.0,939.9,0.4,420.0,0.0
67323,254.0,272.0,285.0,1.0,1.1,1.2,26.3,37.6,939.9,0.4,420.0,0.0
67380,260.0,273.0,289.0,1.4,1.6,1.9,26.4,40.9,939.9,0.4,420.0,0.0
67440,261.0,277.0,291.0,1.4,1.8,2.3,26.4,40.0,939.9,0.4,420.0,0.0
67538,268.0,274.0,280.0,1.6,2.1,2.5,26.5,40.1,939.9,0.4,420.0,0.0
67560,258.0,268.0,281.0,1.4,1.9,2.3,26.7,40.1,939.9,0.4,420.0,0.0
67620,271.0,280.0,287.0,1.7,2.2,2.6,26.8,39.3,939.9,0.4,420.0,0.0
67680,270.0,276.0,284.0,1.7,1.8,2.1,26.9,38.8,939.9,0.4,420.0,0.0
67740,256.0,269.0,292.0,1.4,1.9,2.3,27.0,38.1,939.9,0.4,420.0,0.0
68040,269.0,278.0,288.0,2.0,2.3,2.5,27.3,38.6,940.0,0.4,420.0,0.0
68130,278.0,281.0,285.0,2.3,2.5,2.7,27.3,38.6,940.0,0.4,420.0,0.0
68160,271.0,281.0,292.0,1.3,1.9,2.5,27.3,38.3,940.0,0.4,420.0,0.0
68248,280.0,283.0,289.0,2.6,2.7,2.8,27.3,38.5,940.0,0.4,420.0,0.0
68280,271.0,284.0,293.0,2.6,2.7,3.1,27.3,38.4,940.0,0.4,420.0,0.0
68340,282.0,287.0,292.0,2.7,2.9,3.1,27.3,38.7,940.0,0.4,420.0,0.0
68400,285.0,286.0,289.0,3.0,3.1,3.3,27.3,38.6,940.0,0.4,420.0,0.0
68460,281.0,286.0,295.0,2.8,3.0,3.4,27.3,38.6,940.0,0.4,420.0,0.0
68520,281.0,285.0,288.0,2.6,2.7,2.9,27.3,38.6,940.0,0.4,420.0,0.0
68580,274.0,283.0,288.0,2.6,3.0,3.3,27.2,38.6,940.0,0.4,420.0,0.0
68640,275.0,281.0,286.0,2.9,3.2,3.5,27.2,38.7,940.0,0.4,420.0,0.0
68700,271.0,278.0,284.0,2.7,3.0,3.4,27.2,38.5,940.0,0.4,420.0,0.0
68760,268.0,278.0,283.0,2.5,2.9,3.2,27.2,38.4,940.0,0.4,420.0,0.0
68847,272.0,279.0,282.0,2.6,3.0,3.2,27.1,38.5,940.0,0.4,420.0,0.0
68880,280.0,283.0,287.0,2.8,3.0,3.1,27.1,38.9,940.0,0.4,420.0,0.0
68940,277.0,280.0,283.0,2.8,3.0,3.2,27.1,38.8,940.0,0.4,420.0,0.0
69001,280.0,284.0,290.0,2.9,3.2,3.4,27.1,38.9,940.0,0.4,420.0,0.0
69075,280.0,283.0,285.0,2.9,3.0,3.2,27.1,39.1,940.0,0.4,420.0,0.0
69120,283.0,286.0,290.0,3.2,3.3,3.4,27.1,39.0,940.0,0.4,420.0,0.0
69221,279.0,281.0,284.0,3.0,3.2,3.3,27.1,39.1,940.0,0.4,420.0,0.0
69240,281.0,284.0,287.0,2.9,3.1,3.3,27.0,39.0,940.0,0.4,420.0,0.0
69300,281.0,283.0,286.0,3.1,3.3,3.4,27.0,39.1,940.0,0.4,420.0,0.0
69360,281.0,285.0,289.0,3.0,3.2,3.4,27.0,39.5,940.0,0.4,420.0,0.0
69420,282.0,286.0,288.0,3.3,3.4,3.6,27.0,39.5,940.0,0.4,420.0,0.0
69480,287.0,288.0,290.0,3.1,3.2,3.2,27.0,39.6,940.0,0.4,420.0,0.0
69540,286.0,290.0,293.0,3.3,3.5,3.7,27.0,39.8,940.0,0.4,420.0,0.0
69600,287.0,293.0,296.0,3.3,3.5,3.7,27.0,39.8,940.0,0.4,420.0,0.0
69660,287.0,290.0,294.0,3.4,3.6,3.8,27.0,39.8,940.0,0.4,420.0,0.0
69720,279.0,289.0,300.0,2.3,2.9,3.2,27.0,39.6,940.0,0.4,420.0,0.0
69960,288.0,291.0,294.0,3.3,3.6,3.7,27.0,39.7,940.0,0.4,420.0,0.0
70020,289.0,292.0,298.0,3.2,3.4,3.5,27.0,40.0,940.0,0.4,420.0,0.0
70080,292.0,293.0,294.0,3.5,3.6,3.7,26.9,40.1,940.0,0.4,420.0,0.0
70140,291.0,294.0,295.0,3.5,3.6,3.7,26.9,40.3,940.0,0.4,420.0,0.0
70248,292.0,298.0,303.0,3.0,3.2,3.4,26.9,40.6,940.0,0.4,420.0,0.0
70260,288.0,290.0,293.0,3.3,3.7,4.0,26.9,40.5,940.0,0.4,420.0,0.0
70320,290.0,294.0,296.0,3.3,3.4,3.6,26.8,40.4,940.0,0.4,420.0,0.0
70380,294.0,296.0,297.0,3.4,3.5,3.6,26.8,40.5,940.0,0.4,420.0,0.0
70440,292.0,296.0,300.0,3.1,3.4,3.6,26.8,40.5,940.0,0.4,420.0,0.0
70547,295.0,299.0,302.0,3.0,3.1,3.3,26.8,40.1,940.0,0.4,420.0,0.0
70560,296.0,298.0,300.0,2.8,2.9,3.0,26.8,40.4,940.0,0.4,420.0,0.0
70620,294.0,298.0,301.0,3.3,3.5,3.8,26.8,40.4,940.0,0.4,420.0,0.0
70680,294.0,296.0,299.0,3.2,3.3,3.4,26.8,40.5,940.0,0.4,420.0,0.0
70740,287.0,296.0,301.0,3.2,3.4,3.6,26.7,40.6,940.0,0.4,420.0,0.0
70800,297.0,300.0,307.0,3.0,3.3,3.5,26.7,40.8,940.0,0.4,420.0,0.0
70860,294.0,297.0,302.0,3.2,3.4,3.5,26.7,40.5,940.0,0.4,420.0,0.0
70920,291.0,297.0,300.0,3.2,3.5,3.7,26.7,40.7,940.0,0.4,420.0,0.0
70980,290.0,297.0,303.0,3.2,3.4,3.7,26.6,40.8,940.0,0.4,420.0,0.0
71040,295.0,299.0,303.0,3.1,3.3,3.4,26.6,40.9,940.0,0.4,420.0,0.0
71100,292.0,299.0,303.0,3.0,3.2,3.5,26.6,41.1,940.0,0.4,420.0,0.0
71160,293.0,297.0,300.0,3.2,3.6,3.8,26.5,41.2,940.0,0.4,420.0,0.0
71220,291.0,296.0,299.0,3.4,3.6,3.8,26.5,41.4,940.0,0.4,420.0,0.0
71280,290.0,293.0,294.0,3.7,3.8,4.0,26.4,41.1,940.0,0.4,420.0,0.0
71340,289.0,294.0,300.0,3.4,3.6,3.8,26.4,41.1,940.0,0.4,420.0,0.0
71400,290.0,296.0,302.0,3.0,3.3,3.8,26.4,40.3,940.0,0.4,420.0,0.0
71460,294.0,297.0,298.0,3.4,3.6,3.7,26.4,41.5,940.0,0.4,420.0,0.0
71564,293.0,295.0,296.0,3.6,3.8,3.9,26.4,41.6,940.0,0.4,420.0,0.0
71580,293.0,295.0,303.0,3.3,3.9,4.2,26.3,41.7,940.0,0.4,420.0,0.0
71661,294.0,297.0,299.0,3.8,4.0,4.2,26.3,41.2,940.0,0.4,420.0,0.0
71700,294.0,301.0,304.0,3.5,3.6,4.0,26.3,41.4,940.0,0.4,420.0,0.0
71760,293.0,299.0,304.0,3.4,3.6,3.8,26.3,41.9,940.0,0.4,420.0,0.0
71820,291.0,292.0,297.0,4.0,4.4,4.6,26.2,42.1,940.0,0.4,420.0,0.0
71880,294.0,298.0,301.0,3.5,3.8,4.0,26.2,40.9,940.0,0.4,420.0,0.0
71940,291.0,294.0,298.0,3.7,4.2,4.3,26.2,41.2,940.0,0.4,420.0,0.0
72000,292.0,296.0,298.0,4.0,4.2,4.3,26.2,41.0,940.0,0.4,420.0,0.0
72240,294.0,297.0,302.0,4.1,4.4,4.6,26.2,40.6,940.0,0.4,420.0,0.0
72334,298.0,299.0,301.0,4.2,4.3,4.4,26.3,40.8,940.0,0.4,420.0,0.0
72360,295.0,296.0,297.0,4.5,4.7,4.8,26.2,40.0,940.0,0.4,420.0,0.0
72420,294.0,296.0,299.0,4.4,4.5,4.7,26.2,40.8,940.1,0.4,420.0,0.0
72480,293.0,295.0,295.0,4.4,4.5,4.6,26.2,39.9,940.1,0.4,420.0,0.0
72540,292.0,295.0,297.0,4.1,4.3,4.4,26.2,41.0,940.1,0.4,420.0,0.0
72600,295.0,297.0,300.0,4.0,4.1,4.3,26.1,41.2,940.1,0.4,420.0,0.0
72706,296.0,297.0,299.0,4.3,4.6,4.8,26.1,41.3,940.1,0.4,420.0,0.0
72720,294.0,296.0,297.0,4.5,4.6,4.7,26.0,40.4,940.1,0.4,420.0,0.0
72780,291.0,297.0,298.0,4.6,4.8,5.0,26.0,41.3,940.1,0.4,420.0,0.0
72840,296.0,298.0,303.0,4.2,4.5,4.7,26.0,40.1,940.1,0.4,420.0,0.0
72900,296.0,297.0,300.0,4.4,4.5,4.7,25.9,40.6,940.1,0.4,420.0,0.0
72960,296.0,298.0,301.0,4.2,4.4,4.6,25.9,42.0,940.1,0.4,420.0,0.0
73020,295.0,296.0,298.0,4.4,4.5,4.5,25.8,40.9,940.1,0.4,420.0,0.0
73080,296.0,297.0,298.0,4.5,4.6,4.7,25.9,41.0,940.1,0.4,420.0,0.0
73140,296.0,299.0,303.0,4.3,4.5,4.6,25.9,42.1,940.1,0.4,420.0,0.0
73200,297.0,298.0,299.0,4.5,4.6,4.7,25.8,41.6,940.1,0.4,420.0,0.0
73260,296.0,298.0,299.0,4.5,4.6,4.6,25.8,40.5,940.0,0.4,420.0,0.0
73320,297.0,298.0,299.0,4.6,4.6,4.7,25.9,40.8,940.0,0.4,420.0,0.0
73380,296.0,298.0,300.0,4.5,4.6,4.7,25.9,41.8,940.0,0.4,420.0,0.0
73440,297.0,299.0,300.0,4.4,4.5,4.5,25.9,39.8,940.0,0.4,420.0,0.0
73549,297.0,298.0,299.0,4.6,4.7,4.7,25.9,40.3,940.0,0.4,420.0,0.0
73560,295.0,297.0,299.0,4.6,4.7,4.8,25.9,40.8,940.0,0.4,420.0,0.0
73620,297.0,298.0,300.0,4.6,4.7,4.7,25.9,40.4,940.0,0.4,420.0,0.0
73680,296.0,297.0,298.0,4.4,4.5,4.6,25.9,40.3,940.0,0.4,420.0,0.0
73763,297.0,298.0,299.0,4.3,4.5,4.6,25.9,39.5,940.0,0.4,420.0,0.0
73800,295.0,296.0,298.0,4.5,4.5,4.6,25.9,39.7,940.1,0.4,420.0,0.0
73860,298.0,299.0,300.0,4.6,4.7,4.7,26.0,40.7,940.1,0.4,420.0,0.0
73920,300.0,301.0,302.0,4.6,4.6,4.7,26.0,39.9,940.1,0.4,420.0,0.0
73980,301.0,302.0,302.0,4.5,4.6,4.6,25.9,39.8,940.1,0.4,420.0,0.0
74040,301.0,302.0,303.0,4.4,4.4,4.5,25.9,40.2,940.1,0.4,420.0,0.0
74101,301.0,302.0,303.0,4.2,4.3,4.4,25.9,39.8,940.1,0.4,420.0,0.0
74160,301.0,302.0,303.0,4.2,4.3,4.4,25.9,40.0,940.1,0.4,420.0,0.0
74220,301.0,302.0,303.0,4.3,4.3,4.4,25.9,40.1,940.1,0.4,420.0,0.0
74322,301.0,302.0,303.0,4.2,4.3,4.4,25.9,39.9,940.1,0.4,420.0,0.0
74340,301.0,302.0,303.0,4.1,4.2,4.3,25.9,39.7,940.1,0.4,420.0,0.0
74400,302.0,303.0,303.0,4.1,4.1,4.2,25.9,39.5,940.1,0.4,420.0,0.0
74471,303.0,304.0,305.0,4.2,4.3,4.4,25.9,40.0,940.1,0.4,420.0,0.0
74520,305.0,307.0,308.0,4.2,4.2,4.3,25.9,39.9,940.1,0.4,420.0,0.0
74580,306.0,307.0,308.0,4.1,4.1,4.2,25.9,39.7,940.2,0.4,420.0,0.0
74900,301.0,302.0,303.0,3.9,4.0,4.0,25.9,40.1,940.2,0.4,420.0,0.0
74940,303.0,304.0,306.0,3.8,3.9,4.1,25.9,39.8,940.2,0.4,420.0,0.0
75000,304.0,306.0,308.0,3.9,4.0,4.2,25.8,40.0,940.2,0.4,420.0,0.0
75060,305.0,306.0,307.0,3.9,4.0,4.0,25.8,39.9,940.2,0.4,420.0,0.0
75120,305.0,306.0,307.0,3.8,3.8,3.8,25.8,39.8,940.2,0.4,420.0,0.0
75180,305.0,306.0,307.0,3.6,3.7,3.7,25.8,39.7,940.2,0.4,420.0,0.0
75240,305.0,306.0,307.0,3.5,3.6,3.6,25.8,39.3,940.2,0.4,420.0,0.0
75300,303.0,304.0,305.0,3.6,3.6,3.7,25.8,38.2,940.2,0.4,420.0,0.0
75360,304.0,305.0,305.0,3.8,3.9,4.0,25.9,36.7,940.2,0.4,420.0,0.0
75420,304.0,305.0,306.0,3.8,3.9,4.0,26.0,36.6,940.2,0.4,420.0,0.0
75480,304.0,305.0,306.0,3.7,3.8,3.8,26.1,37.3,940.2,0.4,420.0,0.0
75540,306.0,307.0,308.0,3.7,3.8,3.9,26.1,36.7,940.3,0.4,420.0,0.0
75641,305.0,306.0,309.0,3.5,3.6,3.7,26.2,37.5,940.3,0.4,420.0,0.0
75660,305.0,306.0,307.0,3.4,3.5,3.6,26.1,38.0,940.3,0.4,420.0,0.0
75720,305.0,306.0,308.0,3.4,3.5,3.5,26.1,39.2,940.3,0.4,420.0,0.0
75780,300.0,304.0,311.0,3.1,3.3,3.5,26.0,39.5,940.3,0.4,420.0,0.0
75840,303.0,304.0,305.0,3.5,3.6,3.6,25.9,38.6,940.3,0.4,420.0,0.0
75900,303.0,304.0,305.0,3.3,3.4,3.5,25.9,38.5,940.3,0.4,420.0,0.0
75960,303.0,304.0,306.0,3.2,3.3,3.3,25.9,39.0,940.3,0.4,420.0,0.0
76020,302.0,303.0,304.0,3.0,3.2,3.2,25.8,39.2,940.3,0.4,420.0,0.0
76080,302.0,305.0,306.0,2.8,2.9,3.0,25.8,39.8,940.3,0.4,420.0,0.0
76140,302.0,306.0,311.0,3.0,3.1,3.2,25.7,39.9,940.3,0.4,420.0,0.0
76200,306.0,308.0,310.0,2.9,2.9,3.0,25.7,39.9,940.3,0.4,420.0,0.0
76260,305.0,307.0,309.0,2.8,2.9,3.0,25.6,39.9,940.4,0.4,420.0,0.0
76356,306.0,308.0,309.0,2.8,2.8,2.9,25.6,40.4,940.4,0.4,420.0,0.0
76380,307.0,308.0,310.0,2.8,2.9,2.9,25.5,40.9,940.4,0.4,420.0,0.0
76440,307.0,309.0,311.0,2.8,2.9,3.0,25.4,41.0,940.4,0.4,420.0,0.0
76500,308.0,309.0,311.0,3.0,3.1,3.3,25.4,40.7,940.5,0.4,420.0,0.0
76605,308.0,309.0,310.0,3.3,3.4,3.4,25.3,39.8,940.5,0.4,420.0,0.0
76620,306.0,308.0,311.0,3.2,3.3,3.4,25.3,39.1,940.5,0.4,420.0,0.0
76680,305.0,306.0,307.0,3.1,3.2,3.2,25.4,39.7,940.5,0.4,420.0,0.0
76742,303.0,305.0,307.0,3.3,3.4,3.5,25.4,39.5,940.5,0.4,420.0,0.0
76800,304.0,305.0,308.0,3.4,3.5,3.6,25.4,40.3,940.6,0.4,420.0,0.0
76860,301.0,302.0,304.0,3.2,3.3,3.4,25.3,40.6,940.6,0.4,420.0,0.0
76920,304.0,306.0,308.0,3.5,3.6,3.7,25.3,39.5,940.5,0.4,420.0,0.0
77006,303.0,306.0,308.0,3.5,3.6,3.7,25.3,38.5,940.6,0.4,420.0,0.0
77040,302.0,305.0,308.0,3.2,3.4,3.6,25.3,39.6,940.6,0.4,420.0,0.0
77100,304.0,306.0,308.0,3.3,3.4,3.5,25.3,39.6,940.6,0.4,420.0,0.0
77160,302.0,304.0,307.0,3.2,3.3,3.4,25.3,40.3,940.6,0.4,420.0,0.0
77220,302.0,303.0,305.0,3.1,3.2,3.3,25.2,40.4,940.6,0.4,420.0,0.0
77280,303.0,304.0,306.0,2.9,3.0,3.1,25.2,41.1,940.6,0.4,420.0,0.0
77340,301.0,302.0,303.0,3.0,3.0,3.1,25.1,41.3,940.6,0.4,420.0,0.0
77449,303.0,304.0,306.0,2.9,3.0,3.0,25.1,41.9,940.6,0.4,420.0,0.0
77820,296.0,299.0,301.0,2.0,2.0,2.1,24.7,43.3,940.8,0.4,420.0,0.0
78060,299.0,304.0,310.0,2.1,2.4,2.6,24.4,43.0,940.8,0.4,420.0,0.0
78124,304.0,305.0,306.0,2.5,2.6,2.7,24.3,42.8,940.8,0.4,420.0,0.0
78196,304.0,307.0,309.0,2.7,2.8,3.0,24.3,42.3,940.8,0.4,420.0,0.0
78240,307.0,309.0,311.0,2.7,2.8,2.8,24.2,40.5,940.8,0.4,420.0,0.0
78300,307.0,309.0,311.0,2.4,2.5,2.5,24.3,41.2,940.8,0.4,420.0,0.0
78360,309.0,312.0,314.0,2.3,2.3,2.4,24.3,41.4,940.8,0.4,420.0,0.0
78461,304.0,311.0,318.0,2.2,2.3,2.5,24.2,39.9,940.8,0.4,420.0,0.0
78480,295.0,304.0,310.0,1.4,1.6,1.9,24.2,44.9,940.8,0.4,420.0,0.0
78540,299.0,303.0,307.0,2.1,2.2,2.2,24.2,39.9,940.9,0.4,420.0,0.0
78600,297.0,297.0,299.0,2.3,2.4,2.4,24.1,38.1,940.9,0.4,420.0,0.0
78660,295.0,298.0,301.0,2.0,2.2,2.3,24.1,38.4,940.9,0.4,420.0,0.0
78734,283.0,289.0,296.0,1.7,2.0,2.4,24.1,40.8,940.9,0.4,420.0,0.0
78780,284.0,290.0,298.0,1.8,2.1,2.3,24.1,41.2,940.9,0.4,420.0,0.0
78840,270.0,292.0,308.0,1.5,2.3,2.6,24.1,43.0,940.9,0.4,420.0,0.0
78900,281.0,289.0,294.0,2.0,2.2,2.4,24.0,42.1,940.9,0.4,420.0,0.0
79001,243.0,266.0,287.0,1.5,1.8,2.2,24.0,42.0,940.9,0.4,420.0,0.0
79066,219.0,257.0,300.0,0.6,1.1,1.6,23.9,42.1,940.9,0.4,420.0,0.0
79080,285.0,252.0,296.0,0.1,0.8,1.5,23.7,42.6,940.9,0.4,420.0,0.0
79140,211.0,253.0,282.0,0.9,1.3,1.7,23.6,41.5,940.9,0.4,420.0,0.0
79200,228.0,257.0,283.0,0.5,1.1,1.7,23.4,42.0,940.9,0.4,420.0,0.0
79296,184.0,200.0,211.0,1.7,1.8,2.1,23.1,40.9,940.9,0.4,420.0,0.0
79320,194.0,211.0,220.0,1.7,2.0,2.2,22.7,37.6,940.9,0.4,420.0,0.0
79380,191.0,198.0,210.0,1.8,2.2,2.5,22.4,40.7,940.9,0.4,420.0,0.0
79476,195.0,196.0,197.0,2.4,2.5,2.7,22.0,35.9,941.0,0.4,420.0,0.0
79500,193.0,194.0,196.0,2.8,2.8,2.9,21.7,37.5,941.0,0.4,420.0,0.0
79560,193.0,194.0,195.0,2.5,2.5,2.5,21.5,39.7,941.0,0.4,420.0,0.0
79620,195.0,196.0,197.0,2.6,2.7,2.8,21.3,36.9,941.0,0.4,420.0,0.0
79680,201.0,206.0,208.0,2.1,2.3,2.4,21.2,38.6,941.0,0.4,420.0,0.0
79740,192.0,193.0,195.0,2.4,2.6,2.7,21.1,37.8,941.0,0.4,420.0,0.0
79800,202.0,203.0,204.0,2.1,2.2,2.3,21.0,38.5,941.0,0.4,420.0,0.0
79860,183.0,192.0,198.0,2.1,2.4,2.6,21.0,41.3,941.0,0.4,420.0,0.0
79920,193.0,193.0,194.0,2.4,2.4,2.4,20.9,41.2,941.0,0.4,420.0,0.0
79980,190.0,191.0,192.0,2.4,2.4,2.5,20.9,40.7,941.0,0.4,420.0,0.0
80040,190.0,191.0,192.0,2.2,2.2,2.3,20.9,41.7,941.0,0.4,420.0,0.0
80100,194.0,194.0,195.0,2.6,2.6,2.7,20.8,41.7,941.0,0.4,420.0,0.0
80160,193.0,193.0,194.0,2.4,2.4,2.5,20.8,41.1,941.0,0.4,420.0,0.0
80220,193.0,194.0,194.0,2.5,2.5,2.6,20.8,43.3,941.0,0.4,420.0,0.0
80280,190.0,191.0,192.0,2.5,2.5,2.6,20.7,43.8,941.0,0.4,420.0,0.0
80340,192.0,194.0,195.0,2.7,2.8,2.9,20.7,44.9,941.0,0.4,420.0,0.0
80400,184.0,188.0,190.0,2.5,2.6,2.7,20.6,45.0,941.0,0.4,420.0,0.0
80460,189.0,190.0,193.0,2.2,2.4,2.5,20.5,45.9,941.0,0.4,420.0,0.0
80520,186.0,189.0,191.0,2.1,2.3,2.3,20.4,46.0,941.0,0.4,420.0,0.0
80580,186.0,188.0,190.0,2.4,2.5,2.6,20.4,46.8,941.0,0.4,420.0,0.0
80640,181.0,184.0,186.0,2.3,2.4,2.5,20.3,46.5,941.1,0.4,420.0,0.0
80700,183.0,185.0,192.0,2.5,2.8,3.0,20.2,46.7,941.1,0.4,420.0,0.0
80807,180.0,182.0,183.0,3.0,3.0,3.1,20.1,46.6,941.1,0.4,420.0,0.0
80820,181.0,184.0,186.0,2.6,2.7,3.0,20.1,47.3,941.1,0.4,420.0,0.0
80880,183.0,186.0,189.0,2.2,2.3,2.5,20.0,46.3,941.1,0.4,420.0,0.0
80986,176.0,182.0,189.0,2.1,2.3,2.4,20.0,47.3,941.1,0.4,420.0,0.0
81000,181.0,186.0,190.0,2.0,2.2,2.3,19.9,47.9,941.1,0.4,420.0,0.0
81060,174.0,180.0,189.0,2.2,2.4,2.6,19.9,47.3,941.1,0.4,420.0,0.0
81120,168.0,179.0,184.0,2.1,2.4,2.5,19.8,48.4,941.1,0.4,420.0,0.0
81180,168.0,173.0,179.0,2.5,2.8,3.0,19.8,48.3,941.1,0.4,420.0,0.0
81240,180.0,183.0,185.0,2.6,2.8,2.9,19.7,47.5,941.1,0.4,420.0,0.0
81300,177.0,181.0,186.0,2.6,2.9,3.0,19.8,48.0,941.1,0.4,420.0,0.0
81360,179.0,181.0,184.0,2.6,2.7,2.8,19.8,47.5,941.1,0.4,420.0,0.0
81420,183.0,185.0,186.0,2.6,2.7,2.7,19.8,47.3,941.1,0.4,420.0,0.0
81480,175.0,182.0,185.0,2.6,2.7,2.7,19.8,46.9,941.1,0.4,420.0,0.0
81540,175.0,176.0,177.0,2.9,3.0,3.1,19.8,47.4,941.1,0.4,420.0,0.0
81600,175.0,178.0,179.0,2.7,2.8,3.1,19.8,48.0,941.1,0.4,420.0,0.0
81660,174.0,182.0,186.0,2.9,3.0,3.3,19.9,47.5,941.1,0.4,420.0,0.0
81720,183.0,184.0,185.0,2.8,2.9,2.9,19.9,47.1,941.1,0.4,420.0,0.0
81780,186.0,187.0,188.0,2.9,2.9,3.0,19.9,47.5,941.1,0.4,420.0,0.0
81840,186.0,187.0,188.0,3.0,3.0,3.1,19.9,47.6,941.1,0.4,420.0,0.0
