t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,114.0,118.0,123.0,3.8,4.5,5.2,16.7,48.2,944.0,0.0,0.0,0.0
16380,116.0,121.0,134.0,3.8,4.4,5.0,16.7,47.8,944.0,0.0,0.0,0.0
16440,118.0,122.0,125.0,4.3,4.5,4.8,16.7,48.1,944.1,0.0,0.0,0.0
16500,120.0,124.0,126.0,4.5,4.6,4.8,16.6,47.9,944.1,0.0,0.0,0.0
16560,115.0,118.0,123.0,3.8,4.2,4.4,16.6,47.5,944.1,0.0,0.0,0.0
16620,109.0,112.0,116.0,4.2,4.4,4.6,16.6,47.0,944.1,0.0,0.0,0.0
16680,109.0,113.0,116.0,4.3,4.5,4.8,16.7,47.8,944.1,0.0,0.0,0.0
16740,109.0,114.0,117.0,4.3,4.6,5.0,16.7,48.1,944.1,0.0,0.0,0.0
16800,105.0,111.0,118.0,4.4,4.8,5.2,16.6,48.5,944.1,0.0,0.0,0.0
16860,106.0,112.0,116.0,4.1,4.9,5.4,16.6,49.4,944.1,0.0,0.0,0.0
16920,102.0,114.0,123.0,4.1,4.4,4.8,16.5,49.1,944.1,0.0,0.0,0.0
16980,95.0,104.0,112.0,3.2,3.9,4.6,16.4,50.8,944.1,0.0,0.0,0.0
17040,93.0,97.0,101.0,3.7,4.4,4.9,16.3,51.0,944.1,0.0,0.0,0.0
17100,100.0,107.0,115.0,4.3,4.6,4.9,16.2,49.9,944.0,0.0,0.0,0.0
17160,105.0,109.0,114.0,4.4,4.8,5.0,16.2,49.2,944.0,0.0,0.0,0.0
17220,99.0,108.0,115.0,4.4,4.7,4.9,16.2,48.7,944.0,0.0,0.0,0.0
17280,102.0,107.0,109.0,4.3,4.5,4.7,16.3,49.4,944.0,0.0,0.0,0.0
17340,104.0,108.0,110.0,4.1,4.5,4.7,16.3,49.1,944.0,0.0,0.0,0.0
17400,103.0,110.0,114.0,3.6,4.1,4.5,16.3,48.3,944.1,0.0,0.0,0.0
17460,110.0,114.0,119.0,3.6,4.1,4.4,16.3,47.0,944.1,0.0,0.0,0.0
17520,114.0,117.0,123.0,3.9,4.2,4.5,16.4,47.8,944.1,0.0,0.0,0.0
17580,118.0,122.0,127.0,4.1,4.4,4.7,16.4,47.8,944.1,0.0,0.0,0.0
17640,120.0,123.0,126.0,4.4,4.5,4.7,16.4,46.9,944.1,0.0,0.0,0.0
17700,120.0,123.0,123.0,4.6,4.7,4.8,16.5,45.8,944.1,0.0,0.0,0.0
17760,111.0,116.0,120.0,4.1,4.4,4.5,16.5,47.0,944.1,0.0,0.0,0.0
17820,111.0,117.0,119.0,3.6,4.2,4.5,16.4,46.8,944.1,0.0,0.0,0.0
17880,111.0,112.0,114.0,4.5,4.5,4.6,16.4,46.4,944.1,0.0,0.0,0.0
17940,106.0,108.0,112.0,3.5,3.7,3.9,16.4,47.7,944.1,0.0,0.0,0.0
18000,108.0,113.0,120.0,3.6,3.8,3.9,16.3,50.5,944.1,0.0,0.0,0.0
18060,117.0,120.0,123.0,3.8,4.1,4.4,16.2,48.0,944.1,0.0,0.0,0.0
18120,122.0,124.0,127.0,3.7,4.0,4.3,16.1,48.8,944.1,0.0,0.0,0.0
18180,125.0,127.0,132.0,3.9,4.1,4.2,16.1,49.4,944.1,0.0,0.0,0.0
18240,114.0,121.0,125.0,3.0,3.5,3.6,16.1,50.7,944.2,0.0,0.0,0.0
18300,110.0,112.0,113.0,3.4,3.5,3.7,16.0,51.6,944.2,0.0,0.0,0.0
18360,98.0,100.0,103.0,3.1,3.3,3.4,15.9,53.3,944.2,0.0,0.0,0.0
18420,83.0,85.0,89.0,2.8,2.9,3.0,15.9,54.6,944.2,0.0,0.0,0.0
18480,72.0,80.0,84.0,2.6,2.8,2.9,15.8,55.1,944.2,0.0,0.0,0.0
18540,73.0,78.0,80.0,2.8,2.9,3.0,15.7,55.6,944.2,0.0,0.0,0.0
18600,55.0,63.0,69.0,2.1,2.3,2.6,15.6,55.3,944.2,0.0,0.0,0.0
18660,53.0,65.0,89.0,2.4,3.0,3.4,15.6,56.0,944.2,0.0,0.0,0.0
18720,67.0,70.0,72.0,2.4,2.5,2.7,15.5,56.4,944.3,0.0,0.0,0.0
18780,56.0,67.0,76.0,2.4,2.8,3.3,15.5,54.2,944.2,0.0,0.0,0.0
18840,56.0,64.0,70.0,2.1,2.3,2.6,15.6,53.2,944.2,0.0,0.0,0.0
18900,65.0,70.0,73.0,2.4,2.5,2.6,15.6,56.3,944.2,0.0,0.0,0.0
18960,68.0,76.0,84.0,2.5,2.7,2.9,15.6,56.9,944.2,0.0,0.0,0.0
19020,70.0,73.0,77.0,2.5,2.7,3.1,15.5,57.3,944.2,0.0,0.0,0.0
19080,80.0,87.0,92.0,2.6,3.0,3.2,15.5,53.0,944.2,0.0,0.0,0.0
19140,71.0,77.0,81.0,2.8,3.0,3.2,15.5,56.3,944.2,0.0,0.0,0.0
19200,78.0,81.0,84.0,3.2,3.4,3.6,15.5,55.3,944.2,0.0,0.0,0.0
19260,87.0,89.0,90.0,2.9,3.0,3.1,15.5,57.5,944.2,0.0,0.0,0.0
19320,78.0,80.0,81.0,3.1,3.2,3.3,15.5,57.7,944.2,0.0,0.0,0.0
19380,74.0,77.0,79.0,2.7,2.8,2.9,15.4,58.3,944.2,0.0,0.0,0.0
19440,75.0,77.0,79.0,2.5,2.6,2.7,15.3,58.7,944.2,0.0,0.0,0.0
19500,77.0,78.0,80.0,2.3,2.3,2.3,15.3,59.1,944.2,0.0,0.0,0.0
19560,80.0,82.0,84.0,2.4,2.6,2.7,15.2,59.1,944.2,0.0,0.0,0.0
19620,72.0,74.0,78.0,2.6,2.8,2.8,15.2,58.9,944.2,0.0,0.0,0.0
19680,65.0,68.0,71.0,3.0,3.1,3.2,15.2,58.6,944.2,0.0,0.0,0.0
19740,67.0,68.0,70.0,3.2,3.2,3.3,15.2,58.2,944.2,0.0,0.0,0.0
19800,61.0,64.0,73.0,3.0,3.1,3.3,15.2,59.5,944.2,0.0,0.0,0.0
19860,67.0,68.0,69.0,3.2,3.2,3.3,15.2,60.0,944.2,0.0,0.0,0.0
19920,65.0,68.0,70.0,3.3,3.4,3.5,15.2,60.4,944.2,0.0,0.0,0.0
19980,64.0,66.0,67.0,3.6,3.7,3.7,15.2,60.4,944.2,0.0,0.0,0.0
20040,67.0,67.0,68.0,3.8,3.8,3.9,15.2,61.5,944.1,0.0,0.0,0.0
20100,66.0,66.0,67.0,4.0,4.0,4.1,15.1,60.7,944.1,0.0,0.0,0.0
20160,64.0,65.0,66.0,4.1,4.2,4.3,15.1,60.8,944.1,0.0,0.0,0.0
20220,65.0,66.0,67.0,4.1,4.1,4.2,15.1,61.2,944.1,0.0,0.0,0.0
20280,65.0,65.0,66.0,4.2,4.2,4.3,15.1,61.4,944.1,0.0,0.0,0.0
20340,66.0,68.0,69.0,4.0,4.1,4.1,15.1,61.0,944.1,0.0,0.0,0.0
20400,66.0,66.0,67.0,4.1,4.1,4.2,15.1,61.3,944.1,0.0,0.0,0.0
20460,66.0,67.0,67.0,4.0,4.1,4.2,15.1,59.8,944.1,0.0,0.0,0.0
20520,66.0,66.0,67.0,3.7,3.7,3.8,15.1,61.7,944.2,0.0,0.0,0.0
20580,65.0,66.0,67.0,3.5,3.5,3.6,15.1,62.1,944.2,0.0,0.0,0.0
20640,63.0,64.0,64.0,3.4,3.4,3.4,15.1,62.1,944.2,0.0,0.0,0.0
20700,64.0,65.0,66.0,3.1,3.1,3.2,15.1,62.4,944.2,0.0,0.0,0.0
20760,64.0,65.0,65.0,3.2,3.2,3.2,15.0,63.0,944.2,0.0,0.0,0.0
20820,61.0,62.0,63.0,3.1,3.2,3.2,15.0,63.1,944.3,0.0,0.0,0.0
20880,56.0,56.0,57.0,3.1,3.2,3.2,15.0,62.0,944.3,0.0,0.0,0.0
20940,53.0,54.0,55.0,3.2,3.2,3.4,15.0,61.9,944.3,0.0,0.0,0.0
21000,57.0,58.0,58.0,2.9,2.9,3.0,15.0,61.6,944.3,0.0,0.0,0.0
21060,60.0,63.0,64.0,2.6,2.7,2.7,15.0,60.7,944.3,0.0,0.0,0.0
21120,58.0,61.0,64.0,2.5,2.6,2.6,15.1,58.7,944.3,0.0,0.0,0.0
21180,51.0,53.0,55.0,2.6,2.7,2.8,15.1,59.5,944.3,0.0,0.0,0.0
21240,54.0,55.0,56.0,2.8,2.8,2.8,15.2,60.1,944.4,0.0,0.0,0.0
21300,56.0,58.0,59.0,2.9,3.0,3.1,15.1,60.8,944.3,0.0,0.0,0.0
21360,60.0,61.0,62.0,2.9,2.9,3.0,15.1,59.8,944.4,0.0,0.0,0.0
21420,64.0,65.0,66.0,3.0,3.1,3.2,15.1,59.7,944.4,0.0,0.0,0.0
21480,59.0,59.0,60.0,3.2,3.2,3.3,15.1,58.8,944.4,0.0,0.0,0.0
21540,64.0,64.0,65.0,3.3,3.3,3.4,15.1,59.4,944.3,0.0,0.0,0.0
21600,67.0,67.0,68.0,3.3,3.3,3.4,15.1,59.9,944.4,0.0,0.0,0.0
21660,65.0,65.0,68.0,3.2,3.2,3.3,15.1,59.5,944.3,0.0,0.0,0.0
21720,67.0,68.0,68.0,3.2,3.3,3.3,15.1,60.0,944.3,0.0,0.0,0.0
21780,67.0,67.0,68.0,3.3,3.3,3.3,15.1,60.0,944.3,0.0,0.0,0.0
21840,68.0,68.0,69.0,3.2,3.2,3.3,15.1,60.6,944.3,0.0,0.0,0.0
21900,70.0,71.0,71.0,3.2,3.2,3.3,15.1,61.1,944.3,0.0,0.0,0.0
21960,66.0,67.0,70.0,3.1,3.1,3.2,15.0,60.1,944.3,0.0,0.0,0.0
22020,64.0,65.0,65.0,3.4,3.4,3.5,15.0,59.8,944.3,0.0,0.0,0.0
22080,69.0,69.0,70.0,3.1,3.1,3.1,15.0,60.2,944.4,0.0,0.0,0.0
22140,64.0,64.0,65.0,3.1,3.2,3.2,15.0,60.2,944.4,0.0,0.0,0.0
22200,61.0,61.0,62.0,3.1,3.2,3.2,15.0,60.6,944.4,0.0,0.0,0.0
22260,58.0,59.0,59.0,2.9,3.0,3.0,15.0,59.8,944.4,0.0,0.0,0.0
22320,55.0,57.0,58.0,2.9,2.9,3.0,15.0,60.5,944.4,0.0,0.0,0.0
22380,53.0,55.0,56.0,2.7,2.7,2.8,15.0,59.9,944.4,0.0,0.0,0.0
22440,55.0,55.0,57.0,2.4,2.5,2.5,15.0,58.7,944.5,0.0,0.0,0.0
22500,57.0,58.0,58.0,2.2,2.2,2.3,15.1,58.5,944.5,0.0,0.0,0.0
22560,60.0,61.0,63.0,2.1,2.2,2.2,15.1,57.7,944.5,0.0,0.0,0.0
22620,59.0,61.0,63.0,2.2,2.4,2.5,15.2,58.8,944.6,0.0,0.0,0.0
22680,64.0,65.0,66.0,2.3,2.4,2.4,15.2,57.5,944.6,0.0,0.0,0.0
22740,62.0,65.0,77.0,2.0,2.2,2.3,15.2,54.5,944.6,0.0,0.0,0.0
22800,59.0,61.0,65.0,2.5,2.5,2.6,15.3,55.2,944.6,0.0,0.0,0.0
22860,61.0,61.0,62.0,3.0,3.0,3.1,15.4,55.4,944.6,0.0,0.0,0.0
22920,61.0,61.0,62.0,3.5,3.5,3.6,15.4,56.0,944.6,0.0,0.0,0.0
22980,55.0,59.0,62.0,4.0,4.2,4.3,15.4,56.5,944.5,0.0,0.0,0.0
23040,59.0,62.0,64.0,4.3,4.5,4.6,15.3,57.4,944.5,0.0,0.0,0.0
23100,61.0,65.0,70.0,4.1,4.3,4.4,15.3,59.2,944.4,0.0,0.0,0.0
23160,67.0,69.0,71.0,4.3,4.4,4.5,15.2,59.5,944.5,0.0,0.0,0.0
23220,68.0,73.0,77.0,4.2,4.3,4.5,15.1,59.7,944.5,0.0,0.0,0.0
23280,74.0,78.0,82.0,3.8,4.0,4.2,15.1,59.1,944.5,0.0,0.0,0.0
23340,78.0,80.0,83.0,4.1,4.2,4.4,15.1,57.5,944.6,0.0,0.0,0.0
23400,77.0,81.0,83.0,3.7,3.9,4.1,15.1,57.4,944.6,0.0,0.0,0.0
23460,76.0,83.0,88.0,3.5,3.8,3.9,15.1,58.5,944.6,0.0,0.0,0.0
23520,79.0,80.0,82.0,3.3,3.5,3.6,15.1,58.7,944.6,0.0,0.0,0.0
23580,75.0,83.0,90.0,3.2,3.4,3.7,15.1,59.0,944.6,0.0,0.0,0.0
23640,82.0,86.0,89.0,3.5,3.7,3.8,15.1,57.5,944.7,0.0,0.0,0.0
23700,73.0,79.0,86.0,1.9,2.3,2.7,15.1,59.5,944.7,0.0,0.0,0.0
23760,78.0,84.0,100.0,2.4,2.8,3.0,15.1,59.4,944.7,0.0,0.0,0.0
23820,84.0,88.0,94.0,2.6,2.9,3.2,15.1,60.2,944.7,0.0,0.0,0.0
23880,74.0,83.0,92.0,3.0,3.2,3.4,15.1,58.8,944.7,0.0,0.0,0.0
23940,68.0,75.0,82.0,3.0,3.1,3.3,15.1,60.2,944.7,0.0,0.0,0.0
24000,79.0,81.0,83.0,3.6,3.7,3.8,15.1,59.1,944.7,0.0,0.0,0.0
24060,76.0,79.0,83.0,2.8,3.2,3.5,15.1,58.4,944.7,0.0,0.0,0.0
24120,84.0,85.0,87.0,3.5,3.6,3.7,15.2,58.8,944.8,0.0,0.0,0.0
24180,85.0,86.0,87.0,3.3,3.4,3.5,15.2,58.8,944.8,0.0,0.0,0.0
24240,88.0,90.0,93.0,3.1,3.1,3.2,15.2,58.1,944.9,0.0,0.0,0.0
24300,86.0,92.0,95.0,2.6,2.8,3.0,15.3,60.1,944.9,0.0,0.0,0.0
24360,88.0,90.0,91.0,3.1,3.2,3.3,15.2,59.3,944.9,0.0,0.0,0.0
24420,88.0,89.0,90.0,2.9,3.0,3.0,15.2,58.4,944.9,0.0,0.0,0.0
24480,85.0,86.0,87.0,3.0,3.1,3.1,15.2,58.8,944.9,0.0,0.0,0.0
24540,81.0,83.0,84.0,3.1,3.2,3.3,15.3,56.7,944.9,0.0,0.0,0.0
24600,86.0,87.0,88.0,3.2,3.4,3.4,15.3,55.9,944.9,0.0,0.0,0.0
24660,85.0,86.0,90.0,3.3,3.5,3.6,15.4,58.3,944.9,0.0,0.0,0.0
24720,84.0,88.0,97.0,2.9,3.3,3.6,15.4,59.3,944.9,0.0,0.0,0.0
24780,85.0,94.0,100.0,2.9,3.1,3.4,15.3,59.9,944.9,0.0,0.0,0.0
24840,87.0,94.0,107.0,2.5,2.8,3.0,15.3,60.1,944.9,0.0,0.0,0.0
24900,79.0,85.0,91.0,2.6,2.8,3.1,15.2,61.1,944.9,0.0,0.0,0.0
24960,84.0,88.0,93.0,2.3,2.4,2.6,15.1,61.6,944.9,0.0,0.0,0.0
25020,83.0,88.0,94.0,2.1,2.3,2.5,15.0,62.3,945.0,0.0,0.0,0.0
25080,78.0,84.0,91.0,1.8,2.1,2.4,15.0,62.6,945.0,0.0,0.0,0.0
25140,82.0,87.0,95.0,1.8,2.0,2.2,14.9,63.1,945.0,0.0,0.0,0.0
25200,61.0,74.0,94.0,1.3,1.6,1.9,14.9,63.4,945.0,0.0,0.0,0.0
25260,77.0,86.0,95.0,2.0,2.1,2.3,14.8,63.9,945.1,0.0,0.0,0.0
25320,73.0,78.0,84.0,1.5,1.7,1.9,14.8,64.1,945.0,0.0,0.0,0.0
25380,75.0,80.0,84.0,1.9,2.0,2.2,14.7,64.5,945.0,0.0,0.0,0.0
25440,82.0,87.0,91.0,2.3,2.5,2.7,14.7,65.5,945.0,0.0,0.0,0.0
25500,79.0,83.0,91.0,2.7,2.8,2.9,14.7,66.2,945.0,0.0,0.0,0.0
25560,77.0,80.0,83.0,2.6,2.8,3.0,14.6,66.2,945.0,0.0,0.0,0.0
25620,70.0,77.0,82.0,2.7,2.8,3.1,14.6,66.8,945.0,0.0,0.0,0.0
25680,68.0,73.0,82.0,2.7,3.1,3.3,14.6,66.8,945.0,0.0,0.0,0.0
25740,66.0,70.0,76.0,3.1,3.3,3.4,14.5,67.0,945.0,0.0,0.0,0.0
25800,62.0,69.0,75.0,2.6,2.9,3.1,14.5,68.1,945.0,0.0,0.0,0.0
25860,69.0,72.0,77.0,3.0,3.2,3.3,14.5,68.5,945.0,0.0,0.0,0.0
25920,74.0,79.0,84.0,2.5,2.7,2.9,14.4,69.3,945.1,0.0,0.0,0.0
25980,65.0,74.0,80.0,2.2,2.6,2.9,14.4,69.0,945.1,0.0,0.0,0.0
26040,70.0,75.0,80.0,2.1,2.3,2.6,14.4,70.3,945.1,0.0,0.0,0.0
26100,76.0,80.0,83.0,2.4,2.6,2.7,14.4,70.8,945.1,0.0,0.0,0.0
26160,72.0,79.0,84.0,2.6,2.9,3.0,14.3,71.0,945.1,0.0,0.0,0.0
26220,71.0,79.0,92.0,2.5,3.0,3.4,14.3,72.3,945.1,0.0,0.0,0.0
26280,72.0,76.0,81.0,2.9,3.2,3.5,14.3,72.4,945.1,0.0,0.0,0.0
26340,66.0,72.0,77.0,3.3,3.7,3.9,14.3,71.9,945.1,0.0,0.0,0.0
26400,69.0,71.0,74.0,4.0,4.1,4.2,14.4,74.4,945.0,0.0,0.0,0.0
26460,68.0,71.0,73.0,4.0,4.2,4.3,14.4,73.5,945.0,0.0,0.0,0.0
26520,67.0,71.0,75.0,4.2,4.3,4.4,14.3,72.9,945.1,0.0,0.0,0.0
26580,66.0,70.0,74.0,4.1,4.3,4.5,14.3,73.1,945.1,0.0,0.0,0.0
26640,73.0,77.0,86.0,3.6,3.8,4.0,14.3,72.5,945.1,0.0,0.0,0.0
26700,75.0,82.0,94.0,2.7,3.2,3.5,14.3,72.9,945.1,0.0,0.0,0.0
26760,81.0,90.0,96.0,3.0,3.3,3.7,14.3,73.8,945.1,0.0,0.0,0.0
26820,70.0,79.0,86.0,3.0,3.4,3.6,14.3,73.5,945.1,0.0,0.0,0.0
26880,86.0,91.0,98.0,3.4,3.7,3.8,14.3,73.8,945.1,0.0,0.0,0.0
26940,83.0,87.0,90.0,3.5,3.7,3.9,14.3,73.7,945.1,0.0,0.0,0.0
27000,70.0,75.0,80.0,3.9,4.2,4.4,14.2,74.0,945.0,0.0,0.0,0.0
27060,79.0,84.0,89.0,4.6,4.9,5.1,14.2,71.9,945.0,0.0,0.0,0.0
27120,72.0,78.0,85.0,4.1,4.5,4.8,14.2,73.4,945.0,0.0,0.0,0.0
27180,74.0,82.0,91.0,4.1,4.4,4.7,14.2,72.6,945.0,0.0,0.0,0.0
27240,69.0,78.0,85.0,3.8,4.2,4.7,14.2,71.7,945.1,0.0,0.0,0.0
27300,67.0,79.0,91.0,3.4,3.8,4.2,14.3,73.3,945.1,0.0,0.0,0.0
27360,85.0,90.0,96.0,3.7,4.0,4.5,14.3,73.8,945.1,0.0,0.0,0.0
27420,91.0,94.0,97.0,3.5,4.2,4.6,14.3,75.2,945.2,0.0,0.0,0.0
27480,86.0,89.0,95.0,4.4,4.5,4.7,14.3,76.8,945.2,0.0,0.0,0.0
27540,93.0,98.0,105.0,3.2,4.3,5.0,14.3,77.1,945.2,0.0,0.0,0.0
27600,85.0,97.0,105.0,3.4,4.0,4.7,14.3,76.3,945.2,0.0,0.0,0.0
27660,84.0,95.0,106.0,3.9,4.6,4.9,14.3,73.8,945.2,0.0,0.0,0.0
27720,69.0,83.0,89.0,3.2,3.7,4.4,14.3,71.8,945.2,0.0,0.0,0.0
27780,94.0,101.0,109.0,4.5,5.1,5.7,14.4,73.6,945.2,0.0,0.0,0.0
27840,84.0,95.0,107.0,4.4,4.9,5.3,14.5,68.5,945.2,0.0,0.0,0.0
27900,86.0,90.0,99.0,4.7,5.2,5.7,14.5,57.5,945.2,0.0,0.0,0.0
27960,90.0,93.0,99.0,4.4,4.9,5.5,14.6,64.4,945.2,0.0,0.0,0.0
28020,82.0,87.0,94.0,2.1,4.1,4.7,14.6,67.8,945.3,0.0,0.0,0.0
28080,91.0,100.0,114.0,3.7,4.4,5.0,14.7,68.5,945.3,0.0,0.0,0.0
28140,100.0,110.0,122.0,3.8,4.7,5.9,14.7,68.8,945.3,0.0,0.0,0.0
28200,80.0,96.0,109.0,3.0,3.9,4.8,14.8,71.2,945.4,0.0,0.0,0.0
28260,69.0,85.0,97.0,2.8,3.9,4.5,14.9,71.3,945.4,0.0,0.0,0.0
28320,90.0,66.0,313.0,0.8,2.9,4.1,14.9,71.0,945.4,0.0,0.0,0.0
28380,61.0,78.0,96.0,1.3,3.3,4.3,14.9,71.2,945.4,0.0,0.0,0.0
28440,70.0,79.0,90.0,3.1,3.8,4.3,15.0,69.5,945.5,0.0,0.0,0.0
28500,63.0,75.0,90.0,2.8,3.8,4.7,15.0,69.1,945.5,0.0,0.0,0.0
28560,66.0,78.0,86.0,2.3,3.0,3.5,15.0,70.4,945.6,0.0,0.0,0.0
28620,84.0,93.0,106.0,3.0,3.9,4.4,15.1,70.2,945.6,0.0,0.0,0.0
28680,71.0,88.0,111.0,2.8,3.1,3.6,15.2,71.0,945.6,0.0,0.0,0.0
28740,51.0,72.0,88.0,2.3,3.3,4.0,15.2,69.5,945.6,0.0,0.0,0.0
28800,81.0,87.0,100.0,3.4,4.2,5.0,15.2,70.5,945.6,0.0,0.0,0.0
28860,62.0,72.0,84.0,2.2,2.7,3.9,15.2,69.8,945.6,0.0,0.0,0.0
28920,69.0,82.0,102.0,0.5,2.7,4.3,15.3,70.3,945.6,0.0,0.0,0.0
28980,92.0,101.0,109.0,3.4,4.3,5.2,15.3,70.3,945.6,0.0,0.0,0.0
29040,62.0,70.0,86.0,4.2,5.0,5.3,15.3,70.8,945.5,0.0,0.0,0.0
29100,59.0,74.0,89.0,3.3,4.1,4.9,15.3,70.1,945.5,0.0,0.0,0.0
29160,67.0,75.0,91.0,3.7,4.3,4.8,15.2,70.7,945.5,0.0,0.0,0.0
29220,65.0,72.0,80.0,4.2,4.6,5.0,15.2,70.3,945.5,0.0,0.0,0.0
29280,68.0,82.0,88.0,2.7,3.5,5.0,15.2,71.1,945.5,0.0,0.0,0.0
29340,70.0,79.0,88.0,2.8,3.8,4.5,15.3,71.2,945.5,0.0,0.0,0.0
29400,69.0,79.0,91.0,4.0,4.5,5.0,15.3,71.0,945.5,0.0,0.0,0.0
29460,67.0,82.0,98.0,2.0,4.1,6.1,15.2,71.5,945.5,0.0,0.0,0.0
29520,72.0,80.0,90.0,3.9,4.7,5.2,15.2,71.3,945.5,0.0,0.0,0.0
29580,74.0,83.0,90.0,2.8,3.9,5.0,15.2,72.3,945.5,0.0,0.0,0.0
29640,76.0,79.0,82.0,4.7,5.2,5.7,15.2,71.3,945.5,0.0,0.0,0.0
29700,74.0,80.0,86.0,4.0,4.8,5.3,15.2,72.3,945.5,0.0,0.0,0.0
29760,71.0,84.0,101.0,4.1,5.2,6.4,15.2,71.9,945.5,0.0,0.0,0.0
29820,84.0,88.0,94.0,4.7,5.3,6.2,15.2,71.1,945.6,0.0,0.0,0.0
29880,91.0,94.0,97.0,5.0,5.4,5.8,15.1,68.4,945.6,0.0,0.0,0.0
29940,79.0,92.0,106.0,4.6,5.3,5.6,15.0,70.0,945.6,0.0,0.0,0.0
30000,82.0,88.0,93.0,3.5,4.0,4.7,14.9,72.6,945.7,0.0,0.0,0.0
30060,82.0,92.0,101.0,3.9,4.3,4.7,14.9,73.2,945.7,0.0,0.0,0.0
30120,63.0,71.0,79.0,3.7,4.6,5.3,14.9,74.6,945.6,0.0,0.0,0.0
30180,110.0,58.0,320.0,0.9,2.6,6.0,14.8,75.0,945.7,0.0,0.0,0.0
30240,81.0,89.0,98.0,4.5,5.1,5.9,14.9,73.6,945.7,0.0,0.0,0.0
30300,77.0,83.0,88.0,4.9,5.2,5.8,14.9,75.3,945.7,0.0,0.0,0.0
30360,74.0,83.0,93.0,3.8,5.3,6.2,14.9,75.3,945.7,0.0,0.0,0.0
30420,71.0,77.0,82.0,4.1,4.5,4.8,14.9,74.5,945.8,0.0,0.0,0.0
30480,82.0,93.0,105.0,3.1,3.8,4.3,14.8,75.6,945.8,0.0,0.0,0.0
30540,79.0,85.0,95.0,3.4,4.6,5.6,15.0,76.8,945.7,0.0,0.0,0.0
30600,64.0,73.0,80.0,4.4,4.9,5.3,15.0,73.8,945.7,0.0,0.0,0.0
30660,75.0,80.0,85.0,5.7,6.1,6.4,14.9,72.4,945.7,0.0,0.0,0.0
30720,73.0,86.0,96.0,3.7,5.8,7.6,14.8,75.8,945.6,0.0,0.0,0.0
30780,79.0,87.0,91.0,5.8,6.2,6.6,14.7,75.4,945.6,0.0,0.0,0.0
30840,65.0,77.0,91.0,3.2,5.1,6.4,14.8,76.9,945.6,0.0,0.0,0.0
30900,77.0,82.0,88.0,5.6,6.3,6.9,15.0,71.1,945.6,0.0,0.0,0.0
30960,88.0,98.0,107.0,6.0,7.3,8.8,15.0,75.7,945.6,0.0,0.0,0.0
31020,71.0,79.0,90.0,4.6,5.3,5.7,14.9,75.7,945.7,0.0,0.0,0.0
31080,73.0,82.0,101.0,2.3,3.7,4.8,14.8,74.5,945.8,0.0,0.0,0.0
31140,150.0,64.0,0.0,0.5,2.3,4.4,15.1,73.3,945.9,0.0,0.0,0.0
31200,78.0,86.0,99.0,1.6,2.7,3.5,15.4,71.6,945.9,0.0,0.0,0.0
31260,99.0,115.0,125.0,3.2,4.3,4.7,15.6,70.2,945.9,0.0,0.0,0.0
31320,97.0,111.0,121.0,3.9,4.5,5.2,15.6,68.5,945.9,0.0,0.0,0.0
31380,98.0,106.0,115.0,4.4,5.8,8.1,15.5,61.8,945.9,0.0,0.0,0.0
31440,98.0,102.0,107.0,5.1,5.6,6.4,15.3,67.2,945.9,0.0,0.0,0.0
31500,92.0,102.0,110.0,3.3,4.9,5.8,15.1,69.5,946.0,0.0,0.0,0.0
31560,94.0,105.0,113.0,3.4,4.0,4.4,15.0,71.8,946.1,0.0,0.0,0.0
31620,76.0,92.0,108.0,2.1,3.9,5.1,15.0,74.3,946.1,0.0,0.0,0.0
31680,84.0,91.0,103.0,1.2,3.2,3.9,15.1,73.5,946.2,0.0,0.0,0.0
31740,75.0,95.0,171.0,1.0,2.3,3.4,15.1,73.8,946.3,0.0,0.0,0.0
31800,117.0,302.0,165.0,0.1,0.3,1.0,15.1,73.9,946.3,0.0,0.0,0.0
31860,94.0,226.0,348.0,0.1,0.5,0.8,15.3,73.4,946.4,0.0,0.0,0.0
31920,126.0,30.0,206.0,0.1,0.4,0.8,15.6,72.4,946.4,0.0,0.0,0.0
31980,52.0,165.0,304.0,0.2,0.6,1.2,15.8,72.0,946.4,0.0,0.0,0.0
32040,115.0,163.0,289.0,0.3,0.7,1.4,16.0,71.8,946.4,0.0,0.0,0.0
32100,39.0,116.0,150.0,0.2,1.7,4.1,16.1,71.4,946.3,0.0,0.0,0.0
32160,136.0,162.0,183.0,1.0,1.5,2.2,16.1,70.6,946.3,0.0,0.0,0.0
32220,79.0,95.0,116.0,1.8,2.6,3.4,16.1,70.4,946.3,0.0,0.0,0.0
32280,71.0,93.0,118.0,1.8,4.2,6.1,16.1,70.4,946.3,0.0,0.0,0.0
32340,88.0,104.0,121.0,2.2,2.9,3.5,16.0,70.4,946.3,0.0,0.0,0.0
32400,78.0,91.0,115.0,0.6,1.7,2.8,15.8,71.1,946.2,0.0,0.0,0.0
32460,200.0,79.0,306.0,0.2,1.3,2.8,15.7,73.4,946.2,0.0,0.0,0.0
32520,56.0,89.0,108.0,1.5,2.3,3.4,15.9,71.2,946.2,0.0,0.0,0.0
32580,174.0,99.0,279.0,0.5,1.9,3.3,15.9,70.7,946.2,0.0,0.0,0.0
32640,69.0,93.0,161.0,1.1,2.9,4.9,16.1,70.6,946.2,0.0,0.0,0.0
