t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,326.0,340.0,351.0,4.0,5.2,6.6,17.1,34.9,942.2,128.59,31530.0,0.0
16080,1.0,346.0,323.0,3.1,5.1,7.1,17.1,34.9,942.2,128.59,31530.0,0.0
16140,313.0,343.0,357.0,2.5,4.5,5.7,17.1,34.7,942.2,128.59,31530.0,0.0
16200,7.0,352.0,342.0,4.1,6.2,6.8,17.1,34.6,942.2,128.59,31530.0,0.0
16260,327.0,344.0,0.0,5.5,6.2,7.4,17.1,34.8,942.2,128.59,31530.0,0.0
16320,340.0,346.0,355.0,6.4,7.5,8.6,17.1,33.4,942.2,128.59,31530.0,0.0
16380,2.0,342.0,317.0,3.3,4.6,6.1,17.2,34.4,942.2,128.59,31530.0,0.0
16440,337.0,347.0,356.0,5.8,6.3,7.1,17.2,33.6,942.2,128.59,31530.0,0.0
16500,333.0,341.0,350.0,4.5,5.9,6.7,17.2,33.4,942.2,128.59,31530.0,0.0
16560,294.0,326.0,355.0,4.1,4.8,6.2,17.2,33.2,942.2,128.59,31530.0,0.0
16620,308.0,324.0,343.0,4.0,5.0,6.0,17.2,33.8,942.2,128.59,31530.0,0.0
16680,267.0,295.0,333.0,3.1,4.1,5.0,17.1,34.0,942.2,128.59,31530.0,0.0
16740,292.0,307.0,333.0,2.5,4.2,5.4,17.0,34.7,942.2,128.59,31530.0,0.0
16800,300.0,308.0,320.0,5.1,5.6,6.9,16.9,35.3,942.2,128.59,31530.0,0.0
16860,310.0,328.0,338.0,4.4,5.0,5.6,16.9,34.8,942.2,128.59,31530.0,0.0
16920,310.0,316.0,324.0,4.3,4.9,5.4,16.9,34.3,942.2,128.59,31530.0,0.0
16980,306.0,315.0,322.0,4.2,5.3,6.4,16.9,34.1,942.2,128.59,31530.0,0.0
17040,294.0,304.0,318.0,4.8,6.1,7.0,16.9,34.7,942.2,128.59,31530.0,0.0
17100,302.0,311.0,322.0,3.5,4.5,6.1,16.9,33.9,942.2,128.59,31530.0,0.0
17160,311.0,319.0,329.0,4.9,5.5,6.4,16.9,34.4,942.2,128.59,31530.0,0.0
17220,293.0,312.0,323.0,4.6,5.8,6.7,16.9,34.2,942.2,128.59,31530.0,0.0
17280,315.0,326.0,336.0,4.4,5.8,6.9,16.9,34.8,942.2,128.59,31530.0,0.0
17340,325.0,336.0,343.0,4.8,6.1,7.1,17.0,34.4,942.2,128.59,31530.0,0.0
17400,324.0,334.0,346.0,3.6,4.8,6.2,17.0,33.8,942.2,128.59,31530.0,0.0
17460,293.0,310.0,326.0,3.4,5.2,6.2,17.1,33.4,942.2,128.59,31530.0,0.0
17520,299.0,316.0,326.0,4.1,5.3,6.4,17.1,33.1,942.2,128.59,31530.0,0.0
17580,316.0,325.0,338.0,4.8,6.1,6.8,17.1,34.3,942.2,128.59,31530.0,0.0
17640,311.0,325.0,339.0,5.1,5.7,7.2,17.0,33.7,942.2,128.59,31530.0,0.0
17700,301.0,320.0,332.0,4.3,5.1,6.0,17.0,33.9,942.2,128.59,31530.0,0.0
17760,298.0,321.0,335.0,3.3,4.1,5.0,17.0,34.0,942.1,128.59,31530.0,0.0
17820,306.0,328.0,346.0,5.2,6.2,7.4,16.9,33.3,942.1,128.59,31530.0,0.0
17880,289.0,304.0,316.0,1.8,3.5,4.3,17.0,33.4,942.1,128.59,31530.0,0.0
17940,323.0,336.0,356.0,2.9,3.8,4.6,17.0,33.1,942.1,128.59,31530.0,0.0
18000,334.0,345.0,353.0,6.4,7.3,8.6,17.0,31.6,942.0,128.59,31530.0,0.0
18060,335.0,344.0,355.0,8.3,8.8,9.2,17.2,29.6,942.0,128.59,31530.0,0.0
18120,3.0,349.0,337.0,5.1,6.7,8.7,17.5,30.2,942.0,128.59,31530.0,0.0
18180,342.0,348.0,357.0,6.7,7.5,8.1,17.7,29.3,942.0,128.59,31530.0,0.0
18240,9.0,356.0,346.0,5.4,6.6,7.7,17.9,29.3,942.0,128.59,31530.0,0.0
18300,5.0,357.0,339.0,6.1,7.2,8.5,17.8,29.5,942.0,128.59,31530.0,0.0
18360,341.0,348.0,356.0,7.0,7.6,8.3,17.8,29.1,941.9,128.59,31530.0,0.0
18420,10.0,355.0,341.0,5.7,6.9,7.4,17.8,29.5,942.0,128.59,31530.0,0.0
18480,15.0,1.0,351.0,6.6,7.9,8.7,17.8,29.4,941.9,128.59,31530.0,0.0
18540,9.0,0.0,347.0,5.2,6.5,7.3,17.8,29.4,942.0,128.59,31530.0,0.0
18600,344.0,355.0,0.0,7.2,8.2,8.6,17.9,29.6,941.9,128.59,31530.0,0.0
18660,9.0,351.0,335.0,5.8,7.5,9.0,17.9,29.5,942.0,128.59,31530.0,0.0
18720,4.0,357.0,340.0,4.9,6.8,8.4,17.9,29.0,942.0,128.59,31530.0,0.0
18780,2.0,0.0,356.0,7.8,8.3,8.7,18.0,28.8,941.9,128.59,31530.0,0.0
18840,3.0,358.0,353.0,6.9,7.6,8.1,18.1,29.1,941.9,128.59,31530.0,0.0
18900,8.0,358.0,349.0,5.1,6.7,8.0,18.1,28.9,941.9,128.59,31530.0,0.0
18960,5.0,356.0,342.0,6.5,7.2,8.2,18.0,28.4,941.9,128.59,31530.0,0.0
19020,29.0,10.0,351.0,4.0,6.6,8.9,18.0,28.3,941.9,128.59,31530.0,0.0
19080,11.0,357.0,347.0,5.5,6.5,7.1,18.0,28.4,941.9,128.59,31530.0,0.0
19140,347.0,354.0,0.0,5.4,6.2,7.0,18.0,28.4,941.9,128.59,31530.0,0.0
19200,22.0,2.0,337.0,4.6,5.6,6.3,18.0,29.2,941.9,128.59,31530.0,0.0
19260,11.0,0.0,342.0,5.0,6.3,8.9,17.9,28.8,941.9,128.59,31530.0,0.0
19320,20.0,357.0,344.0,4.9,5.3,5.9,17.9,29.1,941.9,128.59,31530.0,0.0
19380,15.0,0.0,347.0,5.0,7.0,7.9,17.9,28.7,941.9,128.59,31530.0,0.0
19440,2.0,8.0,20.0,6.7,7.9,9.5,18.0,28.3,941.9,128.59,31530.0,0.0
19500,12.0,357.0,339.0,5.0,6.2,7.7,18.0,28.3,941.8,128.59,31530.0,0.0
19560,7.0,354.0,348.0,6.4,7.5,8.9,18.0,28.3,941.9,128.59,31530.0,0.0
19620,1.0,343.0,316.0,3.7,6.5,7.6,18.0,28.4,941.9,128.59,31530.0,0.0
19680,10.0,0.0,347.0,6.3,7.2,8.0,18.0,28.5,941.9,128.59,31530.0,0.0
19740,3.0,357.0,349.0,8.1,8.6,8.9,18.0,28.0,941.8,128.59,31530.0,0.0
19800,25.0,8.0,346.0,3.8,4.7,5.3,18.0,28.8,941.9,128.59,31530.0,0.0
19860,324.0,343.0,354.0,3.0,5.0,6.2,18.0,28.8,942.0,128.59,31530.0,0.0
19920,5.0,355.0,338.0,5.4,6.6,8.5,17.9,28.7,941.9,128.59,31530.0,0.0
19980,336.0,343.0,353.0,6.5,7.0,7.7,17.9,29.0,941.9,128.59,31530.0,0.0
20040,337.0,346.0,354.0,6.5,8.2,9.1,17.9,28.8,941.9,128.59,31530.0,0.0
20100,345.0,351.0,0.0,5.9,7.0,7.7,17.9,28.1,941.9,128.59,31530.0,0.0
20160,339.0,350.0,0.0,6.9,7.9,8.9,18.0,28.2,941.9,128.59,31530.0,0.0
20220,337.0,350.0,357.0,5.0,6.6,7.9,18.0,28.5,942.0,128.59,31530.0,0.0
20280,6.0,0.0,351.0,7.0,7.8,8.7,18.0,28.5,941.9,128.59,31530.0,0.0
20340,14.0,358.0,339.0,6.1,7.2,8.4,18.0,28.3,941.9,128.59,31530.0,0.0
20400,12.0,353.0,337.0,6.2,7.7,8.6,18.0,28.1,941.9,128.59,31530.0,0.0
20460,0.0,347.0,333.0,5.0,6.1,7.3,18.1,28.2,941.9,128.59,31530.0,0.0
20520,338.0,350.0,0.0,6.0,7.4,8.3,18.1,27.5,942.0,128.59,31530.0,0.0
20580,331.0,345.0,352.0,5.8,7.6,8.5,18.1,27.8,942.0,128.59,31530.0,0.0
20640,340.0,351.0,357.0,6.4,7.5,8.3,18.1,27.9,942.0,128.59,31530.0,0.0
20700,0.0,355.0,347.0,6.7,8.7,9.8,18.1,27.6,942.0,128.59,31530.0,0.0
20760,13.0,356.0,347.0,4.7,7.0,8.3,18.1,28.4,942.0,128.59,31530.0,0.0
20820,7.0,0.0,352.0,5.5,7.0,8.3,18.1,28.0,941.9,128.59,31530.0,0.0
20880,9.0,0.0,350.0,5.9,7.1,8.2,18.0,27.5,941.9,128.59,31530.0,0.0
20940,12.0,355.0,349.0,5.4,7.0,9.4,18.0,27.8,941.9,128.59,31530.0,0.0
21000,342.0,349.0,0.0,5.5,6.2,6.8,18.0,27.7,941.9,128.59,31530.0,0.0
21060,12.0,358.0,345.0,5.0,6.6,8.0,18.0,27.9,941.9,128.59,31530.0,0.0
21120,3.0,342.0,329.0,6.0,6.9,8.2,18.0,27.8,941.9,128.59,31530.0,0.0
21180,17.0,0.0,333.0,6.0,7.7,8.3,18.0,27.5,941.9,128.59,31530.0,0.0
21240,3.0,358.0,349.0,6.2,7.6,8.7,18.0,28.2,941.9,128.59,31530.0,0.0
21300,10.0,2.0,354.0,6.4,6.9,7.9,17.9,28.2,941.9,128.59,31530.0,0.0
21360,19.0,2.0,351.0,7.2,7.9,8.8,17.9,28.0,941.9,128.59,31530.0,0.0
21420,12.0,358.0,341.0,7.4,8.2,9.4,17.9,28.1,941.9,128.59,31530.0,0.0
21480,12.0,3.0,357.0,7.2,7.7,8.3,17.9,28.5,941.9,128.59,31530.0,0.0
21540,14.0,0.0,349.0,5.3,7.1,7.9,17.9,28.2,941.9,128.59,31530.0,0.0
21600,331.0,345.0,0.0,6.4,8.0,9.7,17.8,28.1,941.9,128.59,31530.0,0.0
21660,15.0,8.0,354.0,6.0,6.9,8.1,17.8,28.3,941.9,128.59,31530.0,0.0
21720,5.0,15.0,21.0,3.0,7.3,9.5,17.7,28.4,941.9,128.59,31530.0,0.0
21780,13.0,8.0,358.0,6.8,8.5,9.3,17.7,28.2,941.9,128.59,31530.0,0.0
21840,18.0,6.0,357.0,6.4,7.8,8.8,17.8,28.2,941.9,128.59,31530.0,0.0
21900,5.0,12.0,19.0,6.1,6.8,7.7,17.8,28.3,941.9,128.59,31530.0,0.0
21960,9.0,354.0,286.0,0.9,3.9,5.9,17.7,28.8,942.0,128.59,31530.0,0.0
22020,4.0,14.0,24.0,3.0,6.9,7.5,17.7,28.3,941.9,128.59,31530.0,0.0
22080,17.0,5.0,349.0,3.5,5.4,7.1,17.7,27.7,941.9,128.59,31530.0,0.0
22140,2.0,354.0,345.0,4.9,5.9,6.8,17.8,28.8,941.9,128.59,31530.0,0.0
22200,12.0,4.0,0.0,5.4,7.1,8.7,17.7,29.3,941.9,128.59,31530.0,0.0
22260,2.0,14.0,24.0,4.2,6.2,7.9,17.6,29.2,941.9,128.59,31530.0,0.0
22320,18.0,7.0,354.0,6.3,7.9,8.9,17.5,29.8,941.9,128.59,31530.0,0.0
22380,19.0,8.0,353.0,4.5,6.8,7.9,17.5,29.6,941.9,128.59,31530.0,0.0
22440,23.0,10.0,0.0,5.0,8.0,9.7,17.5,29.6,941.9,128.59,31530.0,0.0
22500,0.0,7.0,16.0,8.4,9.3,10.6,17.5,28.8,941.9,128.59,31530.0,0.0
22560,2.0,8.0,12.0,9.1,9.4,10.1,17.6,28.6,941.9,128.59,31530.0,0.0
22620,11.0,19.0,25.0,4.6,8.1,9.5,17.6,29.1,941.9,128.59,31530.0,0.0
22680,14.0,6.0,349.0,6.1,7.8,9.1,17.6,29.4,941.9,128.59,31530.0,0.0
22740,15.0,10.0,358.0,7.3,9.2,10.8,17.5,28.9,941.9,128.59,31530.0,0.0
22800,5.0,16.0,24.0,3.4,7.2,9.6,17.5,28.4,941.9,128.59,31530.0,0.0
22860,2.0,7.0,11.0,8.9,9.2,9.6,17.5,28.9,941.9,128.59,31530.0,0.0
22920,17.0,8.0,349.0,6.0,7.4,8.6,17.6,28.8,942.0,128.59,31530.0,0.0
22980,0.0,12.0,21.0,6.2,8.1,9.2,17.6,29.2,942.0,128.59,31530.0,0.0
23040,13.0,6.0,356.0,8.6,9.8,10.9,17.5,28.5,941.9,128.59,31530.0,0.0
23100,4.0,347.0,333.0,5.2,7.7,9.0,17.7,28.4,941.9,128.59,31530.0,0.0
23160,4.0,354.0,341.0,6.3,7.8,9.3,17.8,28.2,941.9,128.59,31530.0,0.0
23220,17.0,354.0,335.0,6.0,7.8,9.0,17.8,28.3,941.9,128.59,31530.0,0.0
23280,15.0,1.0,344.0,7.6,8.7,9.9,17.8,27.8,941.9,128.59,31530.0,0.0
23340,20.0,4.0,347.0,8.1,8.8,10.1,17.8,28.1,941.9,128.59,31530.0,0.0
23400,11.0,0.0,349.0,8.3,9.8,10.7,17.8,28.3,941.9,128.59,31530.0,0.0
23460,6.0,0.0,355.0,9.1,10.2,10.7,17.9,28.2,941.9,128.59,31530.0,0.0
23520,6.0,353.0,335.0,6.8,8.7,10.6,17.9,28.1,941.9,128.59,31530.0,0.0
23580,4.0,355.0,343.0,8.6,9.9,10.7,17.9,28.5,941.9,128.59,31530.0,0.0
23640,7.0,0.0,346.0,8.5,9.5,10.6,17.9,28.5,941.9,128.59,31530.0,0.0
23700,2.0,358.0,353.0,9.8,10.3,10.7,17.9,28.4,941.9,128.59,31530.0,0.0
23760,4.0,0.0,354.0,9.7,10.4,11.0,17.9,28.6,941.8,128.59,31530.0,0.0
23820,7.0,358.0,353.0,8.2,10.2,10.9,17.9,27.6,941.8,128.59,31530.0,0.0
23880,5.0,0.0,354.0,9.9,10.8,11.4,18.1,28.2,941.8,128.59,31530.0,0.0
23940,6.0,351.0,340.0,6.8,8.1,9.3,18.1,27.7,941.9,128.59,31530.0,0.0
24000,337.0,348.0,357.0,7.0,8.3,10.4,18.2,27.5,941.9,128.59,31530.0,0.0
24060,342.0,349.0,355.0,9.4,10.4,11.5,18.2,28.4,941.9,128.59,31530.0,0.0
24120,345.0,350.0,353.0,9.6,10.1,10.9,18.2,27.9,941.9,128.59,31530.0,0.0
24180,338.0,348.0,356.0,8.1,9.6,10.6,18.1,27.9,941.9,128.59,31530.0,0.0
24240,2.0,357.0,347.0,9.0,9.6,10.3,18.1,28.8,941.9,128.59,31530.0,0.0
24300,5.0,357.0,347.0,8.1,9.2,10.4,18.0,29.0,941.9,128.59,31530.0,0.0
24360,351.0,353.0,356.0,9.9,10.5,11.0,18.0,29.0,941.9,128.59,31530.0,0.0
24420,336.0,348.0,355.0,8.3,9.4,10.5,18.0,29.3,941.9,128.59,31530.0,0.0
24480,328.0,348.0,357.0,8.8,10.1,11.2,18.0,28.5,941.9,128.59,31530.0,0.0
24540,352.0,355.0,0.0,9.3,9.8,10.2,18.0,29.3,941.9,128.59,31530.0,0.0
24600,2.0,352.0,340.0,7.1,8.1,9.3,18.0,28.7,942.0,128.59,31530.0,0.0
24660,1.0,355.0,341.0,8.7,9.4,10.2,18.0,29.1,942.0,128.59,31530.0,0.0
24720,0.0,350.0,339.0,8.7,9.9,11.3,18.0,29.3,942.0,128.59,31530.0,0.0
24780,336.0,349.0,358.0,6.7,8.2,9.6,18.0,29.4,942.0,128.59,31530.0,0.0
24840,338.0,353.0,0.0,8.9,9.3,10.4,17.9,29.7,942.0,128.59,31530.0,0.0
24900,19.0,1.0,351.0,8.7,10.0,11.1,17.9,30.0,942.0,128.59,31530.0,0.0
24960,1.0,352.0,341.0,6.9,9.3,10.3,17.8,29.9,942.1,128.59,31530.0,0.0
25020,345.0,351.0,355.0,7.8,8.3,9.0,17.8,30.2,942.1,128.59,31530.0,0.0
25080,344.0,350.0,357.0,7.9,8.4,9.4,17.8,30.3,942.2,128.59,31530.0,0.0
25140,347.0,353.0,358.0,7.4,8.4,9.2,17.7,30.4,942.2,128.59,31530.0,0.0
25200,2.0,352.0,349.0,9.0,10.1,10.7,17.7,30.0,942.1,128.59,31530.0,0.0
25260,2.0,352.0,342.0,6.4,7.3,8.7,17.7,30.4,942.2,128.59,31530.0,0.0
25320,5.0,358.0,351.0,8.5,9.6,10.5,17.7,30.0,942.1,128.59,31530.0,0.0
25380,343.0,350.0,357.0,9.1,9.9,10.4,17.8,29.3,942.1,128.59,31530.0,0.0
25440,3.0,355.0,347.0,9.9,10.7,11.2,17.9,28.9,942.0,128.59,31530.0,0.0
25500,345.0,350.0,355.0,8.9,9.6,10.3,18.0,29.7,942.1,128.59,31530.0,0.0
25560,1.0,356.0,352.0,9.2,10.0,10.3,17.9,29.3,942.1,128.59,31530.0,0.0
25620,0.0,356.0,353.0,9.8,10.8,11.2,17.9,27.3,942.0,128.59,31530.0,0.0
25680,1.0,349.0,329.0,7.0,8.9,10.1,18.1,28.1,942.1,128.59,31530.0,0.0
25740,1.0,355.0,349.0,8.2,10.2,11.0,18.1,28.1,942.0,128.59,31530.0,0.0
25800,351.0,353.0,355.0,10.3,10.8,11.1,18.1,28.0,942.1,128.59,31530.0,0.0
25860,352.0,356.0,0.0,9.7,10.4,10.9,18.1,27.6,942.1,128.59,31530.0,0.0
25920,352.0,354.0,356.0,10.2,10.5,10.8,18.1,28.6,942.1,128.59,31530.0,0.0
25980,340.0,350.0,0.0,7.3,9.5,10.5,18.0,28.1,942.1,128.59,31530.0,0.0
26040,0.0,357.0,354.0,8.8,9.6,10.2,18.0,29.2,942.2,128.59,31530.0,0.0
26100,4.0,356.0,349.0,8.2,9.9,10.9,17.9,29.1,942.2,128.59,31530.0,0.0
26160,12.0,2.0,352.0,7.1,8.9,10.0,17.9,29.0,942.2,128.59,31530.0,0.0
26220,0.0,351.0,343.0,8.3,8.6,9.2,17.9,27.3,942.3,128.59,31530.0,0.0
26280,352.0,354.0,357.0,8.6,9.4,10.5,18.0,28.1,942.3,128.59,31530.0,0.0
26340,6.0,352.0,332.0,5.4,8.3,9.7,18.0,28.8,942.3,128.59,31530.0,0.0
26400,349.0,354.0,357.0,8.7,9.9,10.8,18.0,28.5,942.3,128.59,31530.0,0.0
26460,349.0,353.0,357.0,7.5,8.5,9.3,18.0,28.3,942.3,128.59,31530.0,0.0
26520,5.0,354.0,344.0,7.5,8.5,9.9,18.0,28.1,942.3,128.59,31530.0,0.0
26580,1.0,351.0,334.0,6.0,6.7,7.6,18.1,27.8,942.4,128.59,31530.0,0.0
26640,1.0,356.0,353.0,8.3,8.8,9.2,18.1,27.7,942.3,128.59,31530.0,0.0
26700,2.0,6.0,10.0,8.2,8.6,9.0,18.1,28.0,942.4,128.59,31530.0,0.0
26760,344.0,353.0,0.0,6.8,7.6,8.2,18.1,28.2,942.4,128.59,31530.0,0.0
26820,11.0,356.0,345.0,6.8,8.0,8.9,18.1,28.2,942.4,128.59,31530.0,0.0
26880,2.0,348.0,337.0,5.4,6.2,7.2,18.1,28.4,942.5,128.59,31530.0,0.0
26940,1.0,352.0,339.0,6.5,7.3,7.9,18.1,27.8,942.5,128.59,31530.0,0.0
27000,7.0,0.0,349.0,4.3,6.1,7.2,18.1,27.7,942.5,128.59,31530.0,0.0
27060,0.0,7.0,17.0,5.3,6.5,7.1,18.2,28.3,942.6,128.59,31530.0,0.0
27120,7.0,20.0,31.0,5.3,5.9,6.7,18.2,27.9,942.6,128.59,31530.0,0.0
27180,13.0,0.0,351.0,4.8,5.5,6.2,18.2,28.2,942.6,128.59,31530.0,0.0
27240,18.0,358.0,340.0,3.4,3.9,5.4,18.2,28.4,942.6,128.59,31530.0,0.0
27300,9.0,3.0,354.0,5.1,5.6,5.9,18.2,28.0,942.6,128.59,31530.0,0.0
27360,10.0,22.0,30.0,2.5,4.7,6.3,18.3,27.6,942.6,128.59,31530.0,0.0
27420,1.0,16.0,46.0,0.9,2.3,3.6,18.3,28.4,942.7,128.59,31530.0,0.0
27480,36.0,12.0,358.0,2.0,3.5,4.2,18.3,28.3,942.7,128.59,31530.0,0.0
27540,19.0,35.0,51.0,1.4,3.4,4.4,18.3,29.0,942.7,128.59,31530.0,0.0
27600,72.0,48.0,327.0,1.3,2.9,5.2,18.3,28.6,942.7,128.59,31530.0,0.0
27660,20.0,37.0,98.0,1.8,3.5,4.6,18.3,28.8,942.8,128.59,31530.0,0.0
27720,46.0,20.0,346.0,0.9,2.1,3.1,18.3,28.3,942.7,128.59,31530.0,0.0
27780,36.0,15.0,352.0,2.8,5.3,6.2,18.3,28.1,942.7,128.59,31530.0,0.0
27840,99.0,14.0,236.0,0.4,1.8,4.2,18.3,28.7,942.7,128.59,31530.0,0.0
27900,16.0,34.0,54.0,1.9,4.4,6.2,18.4,28.1,942.7,128.59,31530.0,0.0
27960,38.0,18.0,343.0,0.5,1.7,2.6,18.4,28.0,942.7,128.59,31530.0,0.0
28020,15.0,354.0,335.0,1.2,2.9,3.6,18.4,28.7,942.7,128.59,31530.0,0.0
28080,127.0,31.0,272.0,0.3,0.9,1.9,18.5,28.7,942.7,128.59,31530.0,0.0
28140,34.0,18.0,345.0,1.1,3.2,5.2,18.5,28.2,942.7,128.59,31530.0,0.0
28200,15.0,357.0,341.0,4.2,4.9,5.6,18.6,27.8,942.7,128.59,31530.0,0.0
28260,23.0,348.0,305.0,0.7,2.5,3.6,18.6,27.9,942.7,128.59,31530.0,0.0
28320,8.0,23.0,34.0,1.2,1.9,3.1,18.6,27.5,942.7,128.59,31530.0,0.0
28380,61.0,5.0,320.0,0.7,2.5,3.8,18.6,27.5,942.7,128.59,31530.0,0.0
28440,100.0,333.0,278.0,0.3,1.2,2.9,18.6,27.3,942.7,128.59,31530.0,0.0
28500,6.0,17.0,29.0,3.0,4.0,4.7,18.6,27.2,942.7,128.59,31530.0,0.0
28560,14.0,356.0,333.0,2.5,3.7,4.7,18.7,26.2,942.7,128.59,31530.0,0.0
28620,18.0,357.0,331.0,1.2,3.1,5.6,18.7,28.1,942.7,128.59,31530.0,0.0
28680,93.0,358.0,224.0,0.2,0.8,1.3,18.8,28.1,942.7,128.59,31530.0,0.0
28740,6.0,27.0,54.0,1.3,2.9,3.8,18.8,28.2,942.7,128.59,31530.0,0.0
28800,118.0,2.0,213.0,0.2,1.2,3.1,18.9,28.1,942.8,128.59,31530.0,0.0
28860,41.0,48.0,57.0,2.3,3.3,4.2,18.9,28.8,942.8,128.59,31530.0,0.0
28920,26.0,42.0,79.0,1.1,3.4,4.3,18.9,28.8,942.8,128.59,31530.0,0.0
28980,27.0,7.0,349.0,1.6,2.0,2.6,18.8,28.2,942.8,128.59,31530.0,0.0
29040,40.0,13.0,350.0,0.4,1.5,1.9,18.7,29.7,942.8,128.59,31530.0,0.0
29100,122.0,46.0,318.0,0.3,1.7,3.2,18.8,29.7,942.8,128.59,31530.0,0.0
29160,17.0,28.0,34.0,2.4,2.6,2.9,18.8,28.5,942.8,128.59,31530.0,0.0
29220,27.0,9.0,339.0,1.1,1.7,2.6,18.7,28.2,942.8,128.59,31530.0,0.0
29280,21.0,31.0,40.0,1.3,2.8,3.7,18.7,27.3,942.8,128.59,31530.0,0.0
29340,167.0,57.0,327.0,0.6,1.8,3.0,18.8,29.4,942.7,128.59,31530.0,0.0
29400,117.0,47.0,321.0,0.3,1.7,3.2,18.7,28.3,942.7,128.59,31530.0,0.0
29460,59.0,18.0,249.0,0.3,1.5,3.4,18.7,28.9,942.8,128.59,31530.0,0.0
29520,42.0,14.0,314.0,0.7,2.3,3.8,18.8,28.0,942.7,128.59,31530.0,0.0
29580,15.0,32.0,52.0,1.2,3.0,4.1,18.8,29.0,942.7,128.59,31530.0,0.0
29640,88.0,47.0,158.0,0.3,1.3,2.8,18.7,29.4,942.8,128.59,31530.0,0.0
29700,90.0,32.0,147.0,0.1,1.4,2.6,18.9,28.8,942.8,128.59,31530.0,0.0
29760,325.0,333.0,341.0,2.5,3.1,3.9,18.9,28.0,942.8,128.59,31530.0,0.0
29820,324.0,334.0,344.0,4.1,4.6,5.1,18.8,26.6,942.8,128.59,31530.0,0.0
29880,14.0,355.0,337.0,3.3,3.6,3.9,18.7,26.9,942.8,128.59,31530.0,0.0
29940,70.0,339.0,266.0,0.4,1.2,3.0,18.6,27.6,942.8,128.59,31530.0,0.0
30000,92.0,40.0,325.0,0.3,1.3,1.6,18.6,34.7,942.8,128.59,31530.0,0.0
30060,49.0,232.0,319.0,0.2,0.5,1.4,18.6,35.6,942.8,128.59,31530.0,0.0
30120,308.0,321.0,333.0,1.3,1.6,1.8,18.6,31.3,942.8,128.59,31530.0,0.0
30180,20.0,342.0,311.0,0.1,1.5,2.0,18.6,30.7,942.8,128.59,31530.0,0.0
30240,315.0,335.0,348.0,0.8,1.4,2.0,18.6,30.4,942.8,128.59,31530.0,0.0
30300,61.0,0.0,322.0,1.2,1.6,1.8,18.6,33.4,942.9,128.59,31530.0,0.0
30360,127.0,241.0,324.0,0.1,0.4,0.7,18.6,35.9,942.9,128.59,31530.0,0.0
30420,236.0,30.0,297.0,0.1,0.9,2.1,18.6,34.1,942.9,128.59,31530.0,0.0
30480,102.0,321.0,247.0,0.1,0.3,0.4,18.7,33.9,942.9,128.59,31530.0,0.0
30540,268.0,293.0,315.0,0.5,1.3,1.8,18.7,33.4,942.9,128.59,31530.0,0.0
30600,96.0,316.0,270.0,0.3,0.7,1.4,18.6,32.5,942.9,128.59,31530.0,0.0
30660,272.0,278.0,284.0,2.0,2.4,2.8,18.4,32.8,942.9,128.59,31530.0,0.0
30720,258.0,280.0,295.0,0.4,1.7,2.3,18.2,31.1,942.9,128.59,31530.0,0.0
30780,10.0,285.0,268.0,0.5,2.0,2.7,18.1,31.3,942.9,128.59,31530.0,0.0
30840,289.0,299.0,307.0,2.2,2.5,2.8,17.9,31.3,942.9,128.59,31530.0,0.0
30900,85.0,337.0,177.0,0.3,1.3,2.1,17.9,31.0,942.9,128.59,31530.0,0.0
30960,90.0,281.0,235.0,0.2,1.5,3.5,17.9,31.3,942.9,128.59,31530.0,0.0
31020,272.0,279.0,289.0,2.7,3.1,3.4,17.8,33.6,943.0,128.59,31530.0,0.0
31080,144.0,258.0,274.0,0.5,2.3,3.2,17.5,34.3,943.0,128.59,31530.0,0.0
31140,270.0,280.0,284.0,2.0,2.4,2.8,17.4,33.7,943.0,128.59,31530.0,0.0
31200,265.0,277.0,296.0,2.3,3.2,3.5,17.3,30.9,943.0,128.59,31530.0,0.0
31260,113.0,251.0,306.0,0.3,1.7,2.8,17.4,32.7,943.0,128.59,31530.0,0.0
31320,280.0,295.0,312.0,1.7,2.1,2.9,17.3,34.9,943.1,128.59,31530.0,0.0
31380,274.0,280.0,288.0,2.6,3.1,3.6,17.2,34.1,943.1,128.59,31530.0,0.0
31440,220.0,243.0,270.0,1.0,1.7,2.6,17.2,33.9,943.1,128.59,31530.0,0.0
31500,129.0,319.0,146.0,0.2,0.8,1.7,17.1,35.2,943.1,128.59,31530.0,0.0
31560,231.0,291.0,337.0,0.2,1.9,2.8,17.2,35.0,943.1,128.59,31530.0,0.0
31620,43.0,294.0,106.0,0.2,1.1,2.5,17.2,35.5,943.1,128.59,31530.0,0.0
31680,132.0,219.0,251.0,0.1,0.8,1.8,17.3,42.2,943.1,128.59,31530.0,0.0
31740,211.0,219.0,227.0,0.9,1.0,1.1,17.1,51.8,943.1,128.59,31530.0,0.0
31800,185.0,200.0,217.0,0.4,0.7,0.9,16.8,52.4,943.1,128.59,31530.0,0.0
31860,177.0,202.0,217.0,1.2,2.1,2.5,16.4,54.2,943.1,128.59,31530.0,0.0
31920,219.0,244.0,298.0,0.5,0.8,1.2,16.0,55.8,943.1,128.59,31530.0,0.0
31980,164.0,210.0,280.0,0.3,0.8,1.3,15.7,55.8,943.1,128.59,31530.0,0.0
32040,158.0,186.0,253.0,0.3,1.3,2.3,15.5,55.7,943.1,128.59,31530.0,0.0
