t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,170.0,174.0,184.0,0.8,0.9,0.9,10.8,83.1,940.8,0.0,0.0,0.0
16380,135.0,154.0,174.0,0.5,0.7,0.8,10.8,82.9,940.8,0.0,0.0,0.0
16440,125.0,145.0,172.0,1.1,1.5,1.9,10.8,83.3,940.8,0.0,0.0,0.0
16500,134.0,143.0,156.0,1.6,2.0,2.3,10.9,84.2,940.7,0.0,0.0,0.0
16560,142.0,150.0,161.0,1.5,2.1,2.3,10.9,84.7,940.7,0.0,0.0,0.0
16620,137.0,149.0,155.0,2.1,2.5,2.9,11.0,84.9,940.7,0.0,0.0,0.0
16680,127.0,139.0,152.0,2.4,2.6,2.9,11.0,84.8,940.7,0.0,0.0,0.0
16740,143.0,149.0,156.0,2.2,2.4,2.5,11.1,84.5,940.7,0.0,0.0,0.0
16800,140.0,147.0,152.0,2.3,2.4,2.7,11.1,84.7,940.7,0.0,0.0,0.0
16860,133.0,140.0,145.0,2.5,2.9,3.1,11.1,84.4,940.7,0.0,0.0,0.0
16920,136.0,140.0,143.0,2.8,2.9,3.0,11.1,85.8,940.7,0.0,0.0,0.0
16980,137.0,142.0,148.0,2.6,2.8,3.0,11.1,86.1,940.7,0.0,0.0,0.0
17040,125.0,136.0,142.0,2.6,2.7,2.9,11.1,85.9,940.6,0.0,0.0,0.0
17100,138.0,145.0,158.0,2.4,2.9,3.2,11.1,85.7,940.6,0.0,0.0,0.0
17160,139.0,145.0,154.0,2.5,2.7,2.9,11.1,85.8,940.6,0.0,0.0,0.0
17220,128.0,134.0,145.0,2.7,3.1,3.3,11.0,85.8,940.6,0.0,0.0,0.0
17280,131.0,137.0,146.0,2.9,3.3,3.6,11.0,86.0,940.5,0.0,0.0,0.0
17340,136.0,139.0,150.0,2.5,2.6,2.7,11.0,86.4,940.6,0.0,0.0,0.0
17400,113.0,194.0,324.0,0.1,1.0,2.1,10.9,85.7,940.5,0.0,0.0,0.0
17460,117.0,123.0,127.0,2.6,2.7,2.9,10.8,86.0,940.5,0.0,0.0,0.0
17520,124.0,133.0,146.0,2.1,2.7,3.1,10.9,86.2,940.5,0.0,0.0,0.0
17580,135.0,139.0,146.0,2.6,2.8,3.1,10.8,86.7,940.5,0.0,0.0,0.0
17640,128.0,134.0,140.0,2.5,2.7,2.9,10.8,86.4,940.5,0.0,0.0,0.0
17700,114.0,121.0,126.0,2.5,2.7,3.0,10.9,86.4,940.5,0.0,0.0,0.0
17760,126.0,135.0,142.0,2.2,2.7,3.1,10.8,86.2,940.5,0.0,0.0,0.0
17820,120.0,135.0,146.0,1.2,2.1,2.6,10.8,86.4,940.5,0.0,0.0,0.0
17880,136.0,145.0,158.0,1.9,2.3,2.5,10.8,85.9,940.5,0.0,0.0,0.0
17940,124.0,129.0,137.0,3.1,3.3,3.6,10.8,86.6,940.5,0.0,0.0,0.0
18000,128.0,136.0,142.0,2.6,2.9,3.1,10.8,87.1,940.5,0.0,0.0,0.0
18060,125.0,133.0,143.0,2.3,2.6,2.8,10.8,87.0,940.5,0.0,0.0,0.0
18120,124.0,129.0,134.0,2.5,2.7,2.8,10.8,86.6,940.4,0.0,0.0,0.0
18180,116.0,121.0,126.0,2.8,3.0,3.1,10.8,86.8,940.4,0.0,0.0,0.0
18240,132.0,136.0,140.0,2.9,3.1,3.3,10.7,86.7,940.4,0.0,0.0,0.0
18300,134.0,146.0,167.0,1.2,2.5,3.3,10.8,86.8,940.5,0.0,0.0,0.0
18360,135.0,146.0,152.0,1.4,2.6,3.4,10.7,86.5,940.5,0.0,0.0,0.0
18420,130.0,141.0,153.0,2.6,2.9,3.4,10.6,86.7,940.5,0.0,0.0,0.0
18480,133.0,138.0,142.0,2.7,3.1,3.4,10.6,86.8,940.5,0.0,0.0,0.0
18540,134.0,139.0,142.0,2.3,2.5,2.8,10.7,86.8,940.5,0.0,0.0,0.0
18600,129.0,136.0,140.0,3.3,3.5,3.6,10.6,87.5,940.5,0.0,0.0,0.0
18694,127.0,134.0,138.0,3.2,3.3,3.4,10.7,87.9,940.5,0.0,0.0,0.0
18720,133.0,135.0,137.0,3.0,3.1,3.2,10.8,88.3,940.5,0.0,0.0,0.0
18780,135.0,137.0,141.0,3.1,3.2,3.5,10.9,88.2,940.5,0.0,0.0,0.0
18840,134.0,137.0,138.0,3.1,3.2,3.4,10.8,88.4,940.5,0.0,0.0,0.0
18900,138.0,140.0,142.0,3.2,3.3,3.5,10.8,88.7,940.5,0.0,0.0,0.0
18984,130.0,137.0,144.0,2.9,3.2,3.4,10.9,88.3,940.5,0.0,0.0,0.0
19020,129.0,133.0,139.0,2.7,2.9,3.2,10.9,88.0,940.5,0.0,0.0,0.0
19080,126.0,131.0,138.0,2.8,2.9,3.1,10.8,88.2,940.5,0.0,0.0,0.0
19140,126.0,129.0,132.0,2.6,2.7,2.8,10.7,88.3,940.5,0.0,0.0,0.0
19200,124.0,131.0,139.0,2.1,2.3,2.6,10.7,88.3,940.5,0.0,0.0,0.0
19260,127.0,137.0,146.0,2.2,2.4,3.0,10.7,88.3,940.5,0.0,0.0,0.0
19320,144.0,145.0,148.0,2.5,2.7,2.9,10.7,88.5,940.5,0.0,0.0,0.0
19380,137.0,140.0,143.0,2.8,2.9,3.0,10.7,88.3,940.5,0.0,0.0,0.0
19466,135.0,136.0,138.0,2.8,2.9,3.0,10.8,88.8,940.5,0.0,0.0,0.0
19500,134.0,136.0,136.0,2.9,2.9,3.0,10.9,89.4,940.4,0.0,0.0,0.0
19560,133.0,134.0,138.0,2.5,2.6,2.8,10.9,89.3,940.4,0.0,0.0,0.0
19620,131.0,133.0,134.0,2.8,3.0,3.1,10.8,89.3,940.4,0.0,0.0,0.0
19680,120.0,130.0,137.0,2.4,2.7,2.9,10.8,89.2,940.4,0.0,0.0,0.0
19740,125.0,130.0,133.0,2.8,3.1,3.2,10.9,88.7,940.4,0.0,0.0,0.0
19800,116.0,133.0,146.0,2.1,2.5,2.9,10.8,88.6,940.4,0.0,0.0,0.0
19860,120.0,130.0,137.0,2.3,2.5,2.8,10.8,88.3,940.4,0.0,0.0,0.0
19920,123.0,126.0,128.0,2.5,2.6,2.7,10.8,88.3,940.4,0.0,0.0,0.0
19980,125.0,130.0,133.0,2.3,2.6,2.7,10.8,88.3,940.4,0.0,0.0,0.0
20040,125.0,130.0,136.0,2.1,2.3,2.5,10.8,88.1,940.5,0.0,0.0,0.0
20100,114.0,118.0,124.0,2.5,2.6,2.8,10.8,88.2,940.5,0.0,0.0,0.0
20160,122.0,125.0,130.0,2.3,2.5,2.7,10.8,88.3,940.5,0.0,0.0,0.0
20220,116.0,124.0,130.0,2.3,2.5,2.6,10.8,88.2,940.5,0.0,0.0,0.0
20280,124.0,129.0,135.0,2.3,2.6,2.7,10.8,88.0,940.5,0.0,0.0,0.0
20340,125.0,129.0,132.0,2.8,2.8,2.9,10.8,87.7,940.5,0.0,0.0,0.0
20400,127.0,130.0,133.0,2.7,2.9,3.1,10.8,87.5,940.5,0.0,0.0,0.0
20460,122.0,126.0,132.0,2.6,2.8,3.0,10.9,87.7,940.5,0.0,0.0,0.0
20520,128.0,130.0,132.0,2.6,2.8,2.9,10.8,87.8,940.5,0.0,0.0,0.0
20580,120.0,128.0,134.0,2.2,2.4,2.6,10.8,88.2,940.5,0.0,0.0,0.0
20659,120.0,125.0,131.0,2.1,2.3,2.4,10.9,88.1,940.5,0.0,0.0,0.0
20700,126.0,133.0,136.0,2.1,2.4,2.7,10.9,88.4,940.5,0.0,0.0,0.0
20760,123.0,125.0,127.0,2.4,2.5,2.6,10.8,88.8,940.5,0.0,0.0,0.0
20820,128.0,129.0,132.0,2.6,2.6,2.7,10.9,89.0,940.6,0.0,0.0,0.0
20880,136.0,137.0,140.0,2.5,2.6,2.6,10.8,89.0,940.6,0.0,0.0,0.0
20940,133.0,137.0,141.0,2.1,2.2,2.4,10.8,89.0,940.6,0.0,0.0,0.0
21052,131.0,137.0,143.0,2.1,2.2,2.4,10.7,88.9,940.6,0.0,0.0,0.0
21060,132.0,136.0,138.0,2.4,2.5,2.6,10.7,88.9,940.6,0.0,0.0,0.0
21120,124.0,130.0,133.0,2.2,2.4,2.5,10.7,89.0,940.5,0.0,0.0,0.0
21180,119.0,128.0,132.0,2.1,2.4,2.7,10.7,89.0,940.5,0.0,0.0,0.0
21240,115.0,120.0,130.0,2.1,2.2,2.4,10.7,89.1,940.6,0.0,0.0,0.0
21300,110.0,113.0,117.0,2.3,2.4,2.6,10.7,89.1,940.5,0.0,0.0,0.0
21360,113.0,120.0,126.0,1.9,2.0,2.1,10.7,89.0,940.6,0.0,0.0,0.0
21420,107.0,114.0,123.0,1.8,1.9,2.1,10.7,88.9,940.6,0.0,0.0,0.0
21480,92.0,103.0,115.0,1.8,2.1,2.2,10.7,89.0,940.6,0.0,0.0,0.0
21540,95.0,101.0,106.0,2.0,2.1,2.2,10.7,89.0,940.6,0.0,0.0,0.0
21637,92.0,98.0,105.0,1.6,1.8,1.9,10.6,89.0,940.6,0.0,0.0,0.0
21660,89.0,93.0,95.0,1.9,2.0,2.1,10.6,88.9,940.6,0.0,0.0,0.0
21720,88.0,90.0,94.0,2.1,2.2,2.3,10.6,89.0,940.6,0.0,0.0,0.0
21780,88.0,92.0,99.0,1.9,2.1,2.2,10.6,89.1,940.6,0.0,0.0,0.0
21840,92.0,97.0,104.0,1.9,2.2,2.5,10.7,89.2,940.6,0.0,0.0,0.0
21900,101.0,103.0,105.0,2.1,2.2,2.3,10.7,89.2,940.6,0.0,0.0,0.0
21960,100.0,102.0,104.0,2.4,2.5,2.5,10.6,89.1,940.6,0.0,0.0,0.0
22020,103.0,107.0,112.0,2.4,2.5,2.7,10.6,89.2,940.6,0.0,0.0,0.0
22080,112.0,114.0,115.0,2.6,2.6,2.7,10.6,89.3,940.6,0.0,0.0,0.0
22140,114.0,115.0,117.0,2.5,2.6,2.7,10.6,89.3,940.7,0.0,0.0,0.0
22200,120.0,122.0,124.0,2.3,2.4,2.5,10.6,89.4,940.7,0.0,0.0,0.0
22260,127.0,129.0,131.0,2.3,2.4,2.5,10.6,89.5,940.7,0.0,0.0,0.0
22320,114.0,116.0,119.0,2.2,2.3,2.4,10.6,89.6,940.7,0.0,0.0,0.0
22380,102.0,104.0,108.0,2.7,2.8,2.9,10.7,89.4,940.7,0.0,0.0,0.0
22440,98.0,101.0,103.0,2.5,2.6,2.7,10.6,89.4,940.7,0.0,0.0,0.0
22500,110.0,112.0,115.0,2.4,2.6,2.7,10.6,89.4,940.7,0.0,0.0,0.0
22560,111.0,117.0,121.0,2.6,2.9,3.1,10.6,89.5,940.7,0.0,0.0,0.0
22623,110.0,118.0,128.0,3.0,3.2,3.5,10.6,89.5,940.7,0.0,0.0,0.0
22680,101.0,108.0,116.0,2.7,3.0,3.2,10.7,87.1,940.7,0.0,0.0,0.0
22740,76.0,88.0,97.0,1.8,2.1,2.3,10.7,88.5,940.7,0.0,0.0,0.0
22800,82.0,91.0,99.0,1.7,2.0,2.2,10.7,88.4,940.7,0.0,0.0,0.0
22860,89.0,96.0,101.0,2.1,2.2,2.4,10.7,88.8,940.7,0.0,0.0,0.0
22920,91.0,94.0,96.0,2.2,2.2,2.3,10.7,89.1,940.7,0.0,0.0,0.0
22980,98.0,102.0,106.0,2.2,2.2,2.3,10.7,88.9,940.7,0.0,0.0,0.0
23040,107.0,113.0,122.0,1.7,1.9,2.2,10.7,89.2,940.7,0.0,0.0,0.0
23100,112.0,118.0,123.0,1.8,1.9,2.2,10.7,89.3,940.7,0.0,0.0,0.0
23160,106.0,111.0,118.0,1.8,2.0,2.1,10.7,89.1,940.7,0.0,0.0,0.0
23220,95.0,100.0,104.0,1.9,2.1,2.2,10.6,88.9,940.6,0.0,0.0,0.0
23280,92.0,95.0,97.0,2.2,2.3,2.4,10.6,89.1,940.6,0.0,0.0,0.0
23340,84.0,87.0,89.0,2.4,2.5,2.6,10.6,89.5,940.6,0.0,0.0,0.0
23400,76.0,81.0,86.0,2.2,2.4,2.6,10.6,89.2,940.6,0.0,0.0,0.0
23460,83.0,87.0,90.0,2.2,2.4,2.6,10.6,89.1,940.6,0.0,0.0,0.0
23520,87.0,92.0,96.0,2.4,2.5,2.6,10.6,89.3,940.5,0.0,0.0,0.0
23597,85.0,90.0,96.0,2.6,2.9,3.2,10.6,89.4,940.6,0.0,0.0,0.0
23640,69.0,78.0,88.0,2.3,2.4,2.7,10.6,89.4,940.6,0.0,0.0,0.0
23700,61.0,70.0,80.0,1.7,1.8,2.0,10.6,89.2,940.6,0.0,0.0,0.0
23760,72.0,83.0,95.0,1.6,2.0,2.4,10.5,89.2,940.6,0.0,0.0,0.0
23820,85.0,94.0,103.0,0.8,1.7,2.1,10.6,89.2,940.6,0.0,0.0,0.0
23880,93.0,100.0,105.0,1.7,2.0,2.1,10.6,89.3,940.7,0.0,0.0,0.0
23940,81.0,89.0,97.0,1.9,2.1,2.3,10.6,89.2,940.7,0.0,0.0,0.0
24000,82.0,86.0,89.0,2.4,2.5,2.6,10.6,89.2,940.7,0.0,0.0,0.0
24060,81.0,84.0,87.0,2.5,2.6,2.7,10.6,89.1,940.8,0.0,0.0,0.0
24120,72.0,80.0,89.0,1.9,2.1,2.5,10.6,88.9,940.8,0.0,0.0,0.0
24180,76.0,80.0,86.0,2.1,2.2,2.3,10.6,88.7,940.8,0.0,0.0,0.0
24240,82.0,84.0,88.0,2.3,2.4,2.6,10.6,88.6,940.8,0.0,0.0,0.0
24300,79.0,80.0,82.0,2.3,2.4,2.5,10.6,88.7,940.8,0.0,0.0,0.0
24360,81.0,84.0,89.0,2.3,2.3,2.4,10.6,88.6,940.9,0.0,0.0,0.0
24420,76.0,86.0,91.0,1.6,1.8,1.9,10.6,88.6,940.9,0.0,0.0,0.0
24480,81.0,84.0,90.0,1.6,1.8,2.1,10.6,88.7,940.9,0.0,0.0,0.0
24540,76.0,82.0,87.0,2.1,2.3,2.4,10.6,88.8,940.9,0.0,0.0,0.0
24600,77.0,85.0,91.0,1.4,2.2,2.7,10.7,89.1,940.9,0.0,0.0,0.0
24660,78.0,84.0,88.0,2.4,2.6,2.7,10.7,89.0,940.9,0.0,0.0,0.0
24720,80.0,82.0,85.0,2.1,2.2,2.2,10.7,89.3,940.9,0.0,0.0,0.0
24780,87.0,91.0,99.0,1.8,2.0,2.2,10.7,89.5,940.9,0.0,0.0,0.0
24840,84.0,88.0,92.0,1.7,1.9,2.1,10.7,89.3,940.9,0.0,0.0,0.0
24900,77.0,83.0,89.0,2.0,2.2,2.4,10.7,89.3,940.9,0.0,0.0,0.0
24960,69.0,81.0,88.0,1.8,2.0,2.1,10.8,89.5,940.9,0.0,0.0,0.0
25020,80.0,86.0,94.0,1.6,2.0,2.2,10.8,89.5,941.0,0.0,0.0,0.0
25080,63.0,82.0,111.0,0.6,1.1,1.5,10.8,89.4,941.0,0.0,0.0,0.0
25140,77.0,89.0,99.0,0.9,1.5,2.0,10.9,89.4,941.0,0.0,0.0,0.0
25200,84.0,88.0,102.0,1.6,2.2,2.5,10.9,89.1,941.0,0.0,0.0,0.0
25260,78.0,84.0,89.0,1.7,2.0,2.2,10.9,88.9,941.0,0.0,0.0,0.0
25320,81.0,90.0,99.0,1.6,1.9,2.5,10.9,88.8,941.0,0.0,0.0,0.0
25380,75.0,88.0,98.0,1.3,1.5,1.7,10.9,88.9,941.0,0.0,0.0,0.0
25440,83.0,93.0,100.0,1.5,2.1,2.4,10.9,89.1,941.0,0.0,0.0,0.0
25500,79.0,86.0,94.0,1.7,2.0,2.2,10.9,89.1,941.1,0.0,0.0,0.0
25560,71.0,83.0,93.0,1.3,1.5,1.8,11.0,89.1,941.1,0.0,0.0,0.0
25620,61.0,89.0,113.0,0.2,0.7,1.3,11.0,89.1,941.2,0.0,0.0,0.0
25680,81.0,89.0,99.0,1.4,1.6,1.8,11.0,89.2,941.2,0.0,0.0,0.0
25740,180.0,97.0,347.0,0.2,0.5,1.2,11.0,89.1,941.2,0.0,0.0,0.0
25800,26.0,99.0,120.0,0.5,0.9,1.2,11.0,89.0,941.2,0.0,0.0,0.0
25860,131.0,89.0,308.0,0.1,0.5,1.1,11.0,88.7,941.2,0.0,0.0,0.0
25920,85.0,105.0,118.0,0.3,1.0,1.8,11.1,88.8,941.2,0.0,0.0,0.0
25980,86.0,97.0,114.0,1.4,1.6,1.8,11.1,88.7,941.2,0.0,0.0,0.0
26040,74.0,94.0,109.0,1.2,1.4,1.7,11.1,88.7,941.3,0.0,0.0,0.0
26100,120.0,69.0,300.0,0.1,0.7,2.0,11.1,88.8,941.3,0.0,0.0,0.0
26160,52.0,89.0,117.0,0.3,1.4,2.0,11.1,88.8,941.3,0.0,0.0,0.0
26220,83.0,91.0,97.0,1.4,2.1,2.5,11.1,88.8,941.3,0.0,0.0,0.0
26280,79.0,101.0,121.0,0.3,1.3,2.3,11.2,88.9,941.3,0.0,0.0,0.0
26340,123.0,129.0,134.0,1.7,2.0,2.4,11.2,88.8,941.3,0.0,0.0,0.0
26400,76.0,89.0,107.0,0.6,1.3,1.9,11.2,88.9,941.3,0.0,0.0,0.0
26460,110.0,65.0,292.0,0.2,0.6,1.3,11.2,89.0,941.3,0.0,0.0,0.0
26520,6.0,164.0,289.0,0.1,0.3,0.6,11.2,88.9,941.4,0.0,0.0,0.0
26580,19.0,134.0,179.0,0.3,0.7,1.2,11.3,88.7,941.4,0.0,0.0,0.0
26640,125.0,336.0,133.0,0.1,0.4,0.8,11.3,88.5,941.4,0.0,0.0,0.0
26700,173.0,215.0,285.0,0.2,1.0,1.7,11.4,88.4,941.4,0.0,0.0,0.0
26760,105.0,223.0,290.0,0.1,0.5,1.5,11.4,88.1,941.4,0.0,0.0,0.0
26820,138.0,153.0,169.0,1.2,1.5,1.9,11.4,88.0,941.4,0.0,0.0,0.0
26880,120.0,131.0,150.0,1.2,1.5,1.8,11.4,87.8,941.4,0.0,0.0,0.0
26940,82.0,264.0,173.0,0.2,0.4,0.7,11.4,87.7,941.4,0.0,0.0,0.0
27000,194.0,218.0,281.0,0.1,0.6,1.3,11.4,87.7,941.4,0.0,0.0,0.0
27060,154.0,208.0,284.0,0.2,1.1,1.7,11.4,87.7,941.4,0.0,0.0,0.0
27120,107.0,124.0,156.0,0.4,1.0,1.4,11.4,87.6,941.4,0.0,0.0,0.0
27180,0.0,116.0,150.0,0.1,0.8,1.6,11.4,87.8,941.4,0.0,0.0,0.0
27240,296.0,104.0,343.0,0.1,0.3,0.5,11.5,88.0,941.4,0.0,0.0,0.0
27300,95.0,111.0,132.0,0.9,1.3,1.7,11.5,87.6,941.4,0.0,0.0,0.0
27360,112.0,130.0,144.0,0.5,1.4,2.8,11.6,87.3,941.4,0.0,0.0,0.0
27420,134.0,33.0,197.0,0.1,0.7,2.3,11.6,87.1,941.4,0.0,0.0,0.0
27480,96.0,120.0,142.0,0.5,1.1,2.0,11.6,87.1,941.4,0.0,0.0,0.0
27540,135.0,155.0,179.0,1.3,1.9,2.3,11.7,86.9,941.4,0.0,0.0,0.0
27600,113.0,130.0,158.0,1.0,1.7,2.3,11.7,86.7,941.4,0.0,0.0,0.0
27660,150.0,71.0,318.0,0.1,1.3,2.5,11.7,85.3,941.4,0.0,0.0,0.0
27720,120.0,348.0,201.0,0.3,0.4,0.8,11.7,86.4,941.5,0.0,0.0,0.0
27780,104.0,170.0,275.0,0.4,1.1,2.1,11.7,86.4,941.5,0.0,0.0,0.0
27840,168.0,186.0,280.0,0.9,1.4,1.8,11.7,86.2,941.5,0.0,0.0,0.0
27900,179.0,195.0,208.0,1.7,2.1,2.5,11.7,86.5,941.5,0.0,0.0,0.0
27960,135.0,142.0,152.0,2.0,2.2,2.6,11.6,85.5,941.5,0.0,0.0,0.0
28020,180.0,184.0,193.0,1.8,2.0,2.2,11.6,86.5,941.5,0.0,0.0,0.0
28080,179.0,205.0,282.0,1.0,1.5,1.9,11.5,87.0,941.5,0.0,0.0,0.0
28140,180.0,187.0,197.0,1.2,1.3,1.4,11.5,87.2,941.6,0.0,0.0,0.0
28200,125.0,176.0,278.0,0.1,0.5,1.0,11.5,87.3,941.6,0.0,0.0,0.0
28260,177.0,235.0,315.0,0.1,0.4,1.0,11.5,87.2,941.6,0.0,0.0,0.0
28320,179.0,187.0,195.0,1.1,1.4,1.5,11.5,87.2,941.6,0.0,0.0,0.0
28380,150.0,171.0,195.0,0.7,1.4,1.8,11.5,87.4,941.5,0.0,0.0,0.0
28440,111.0,135.0,172.0,0.5,1.4,2.4,11.5,87.5,941.5,0.0,0.0,0.0
28500,150.0,187.0,274.0,0.5,0.8,1.2,11.5,87.4,941.5,0.0,0.0,0.0
28560,69.0,0.0,160.0,0.0,0.4,1.5,11.5,87.4,941.5,0.0,0.0,0.0
28620,173.0,190.0,284.0,1.0,2.1,2.8,11.5,87.3,941.5,0.0,0.0,0.0
28680,290.0,230.0,328.0,0.1,0.4,0.7,11.6,87.3,941.5,0.0,0.0,0.0
28740,125.0,200.0,292.0,0.2,0.7,1.4,11.6,86.6,941.5,0.0,0.0,0.0
28800,99.0,145.0,276.0,0.3,0.9,1.4,11.7,86.3,941.5,0.0,0.0,0.0
28860,120.0,93.0,343.0,0.1,1.0,1.9,11.7,86.1,941.5,0.0,0.0,0.0
28920,153.0,267.0,343.0,0.1,0.3,0.6,11.8,85.7,941.5,0.0,0.0,0.0
28980,182.0,227.0,296.0,0.3,0.7,1.3,11.8,85.3,941.5,0.0,0.0,0.0
29040,186.0,224.0,285.0,0.3,1.0,1.7,11.9,85.1,941.5,0.0,0.0,0.0
29100,79.0,121.0,169.0,0.8,1.8,3.1,11.9,84.9,941.6,0.0,0.0,0.0
29160,63.0,228.0,308.0,0.1,0.5,1.4,11.9,84.5,941.6,0.0,0.0,0.0
29220,143.0,241.0,335.0,0.2,0.5,1.2,12.0,84.1,941.6,0.0,0.0,0.0
29280,30.0,247.0,319.0,0.1,0.4,1.0,12.0,83.7,941.6,0.0,0.0,0.0
29340,94.0,128.0,158.0,1.4,2.2,3.2,12.0,83.9,941.5,0.0,0.0,0.0
29400,67.0,86.0,119.0,0.6,1.1,1.9,11.9,83.3,941.5,0.0,0.0,0.0
29460,96.0,106.0,117.0,0.5,0.8,0.9,12.0,83.0,941.6,0.0,0.0,0.0
29520,197.0,80.0,328.0,0.2,0.7,1.9,12.0,84.0,941.6,0.0,0.0,0.0
29580,138.0,141.0,145.0,1.2,1.3,1.5,12.0,82.4,941.6,0.0,0.0,0.0
29640,167.0,239.0,302.0,0.2,0.5,1.2,12.0,82.7,941.6,0.0,0.0,0.0
29700,178.0,196.0,222.0,0.7,1.5,2.0,12.1,83.3,941.6,0.0,0.0,0.0
29760,123.0,158.0,178.0,0.7,1.7,2.6,12.1,83.1,941.6,0.0,0.0,0.0
29820,101.0,144.0,166.0,0.7,1.3,2.0,12.1,81.7,941.6,0.0,0.0,0.0
29880,181.0,215.0,278.0,0.9,1.6,2.6,12.1,82.0,941.6,0.0,0.0,0.0
29940,179.0,194.0,212.0,1.1,1.5,1.8,12.1,81.8,941.6,0.0,0.0,0.0
30000,171.0,178.0,188.0,2.3,2.5,3.0,12.1,82.3,941.6,0.0,0.0,0.0
30060,186.0,192.0,197.0,1.6,2.0,2.3,12.1,82.3,941.7,0.0,0.0,0.0
30120,187.0,221.0,284.0,0.7,1.9,3.0,12.0,83.7,941.6,0.0,0.0,0.0
30180,187.0,194.0,202.0,2.4,3.2,3.7,12.0,84.9,941.6,0.0,0.0,0.0
30240,192.0,204.0,273.0,1.3,1.9,2.6,11.9,85.4,941.7,0.0,0.0,0.0
30300,195.0,200.0,205.0,2.6,2.9,3.1,11.8,85.6,941.7,0.0,0.0,0.0
30360,188.0,194.0,203.0,2.9,3.8,4.9,11.7,86.0,941.7,0.0,0.0,0.0
30420,185.0,189.0,194.0,3.3,3.6,4.0,11.7,86.3,941.6,0.0,0.0,0.0
30480,187.0,196.0,207.0,3.3,3.7,4.1,11.6,86.5,941.6,0.0,0.0,0.0
30540,180.0,195.0,206.0,2.3,2.9,3.7,11.5,86.9,941.6,0.0,0.0,0.0
30600,178.0,185.0,203.0,1.7,2.8,3.3,11.5,87.1,941.7,0.0,0.0,0.0
30660,191.0,202.0,213.0,3.1,3.9,4.7,11.5,87.4,941.7,0.0,0.0,0.0
30720,178.0,189.0,196.0,3.6,4.0,4.6,11.5,87.3,941.7,0.0,0.0,0.0
30780,184.0,193.0,207.0,3.3,3.9,4.5,11.5,87.4,941.7,0.0,0.0,0.0
30840,180.0,186.0,194.0,3.5,3.9,4.3,11.5,87.3,941.7,0.0,0.0,0.0
30900,187.0,197.0,208.0,2.6,3.2,3.7,11.4,87.1,941.7,0.0,0.0,0.0
30960,172.0,196.0,272.0,0.6,2.4,3.6,11.4,87.1,941.7,0.0,0.0,0.0
31020,175.0,191.0,276.0,1.8,3.0,4.2,11.4,87.3,941.6,0.0,0.0,0.0
31080,188.0,197.0,204.0,2.4,3.0,3.8,11.5,87.7,941.6,0.0,0.0,0.0
31140,188.0,210.0,272.0,1.3,2.2,3.3,11.5,87.4,941.6,0.0,0.0,0.0
31200,190.0,199.0,218.0,1.1,2.8,3.5,11.5,87.0,941.6,0.0,0.0,0.0
31260,195.0,203.0,213.0,2.7,3.4,4.2,11.5,87.1,941.6,0.0,0.0,0.0
31320,188.0,203.0,277.0,0.8,2.8,3.9,11.5,86.2,941.6,0.0,0.0,0.0
31380,180.0,203.0,254.0,0.9,2.3,3.4,11.5,86.1,941.6,0.0,0.0,0.0
31440,160.0,167.0,177.0,1.9,4.0,4.6,11.6,86.4,941.6,0.0,0.0,0.0
31500,182.0,203.0,219.0,2.6,3.7,4.1,11.7,86.5,941.6,0.0,0.0,0.0
31560,188.0,200.0,279.0,0.6,2.2,2.7,11.7,85.8,941.6,0.0,0.0,0.0
31620,194.0,200.0,206.0,2.6,2.8,3.0,11.7,85.1,941.6,0.0,0.0,0.0
31680,182.0,188.0,194.0,2.8,3.1,3.4,11.7,85.3,941.6,0.0,0.0,0.0
31740,179.0,192.0,276.0,1.9,3.5,4.0,11.6,85.6,941.6,0.0,0.0,0.0
31800,188.0,194.0,202.0,3.2,3.5,3.7,11.6,85.2,941.6,0.0,0.0,0.0
31860,192.0,199.0,207.0,2.9,3.5,4.0,11.6,86.1,941.6,0.0,0.0,0.0
31920,170.0,187.0,274.0,2.8,4.2,5.0,11.6,86.0,941.6,0.0,0.0,0.0
31980,181.0,192.0,205.0,2.8,4.0,5.6,11.6,86.1,941.6,0.0,0.0,0.0
32040,188.0,200.0,207.0,3.1,4.0,4.6,11.6,86.0,941.6,0.0,0.0,0.0
32100,182.0,196.0,205.0,2.2,3.1,3.8,11.6,85.8,941.7,0.0,0.0,0.0
32160,172.0,188.0,196.0,4.2,4.4,4.7,11.6,85.7,941.6,0.0,0.0,0.0
32220,183.0,198.0,275.0,2.4,3.3,4.0,11.6,86.1,941.6,0.0,0.0,0.0
32280,185.0,191.0,199.0,3.4,3.8,4.2,11.6,85.8,941.6,0.0,0.0,0.0
32340,186.0,193.0,202.0,2.9,3.5,4.5,11.6,85.4,941.6,0.0,0.0,0.0
32400,190.0,200.0,206.0,2.9,3.3,3.6,11.6,85.9,941.7,0.0,0.0,0.0
32460,186.0,198.0,207.0,2.6,3.2,4.1,11.6,86.0,941.7,0.0,0.0,0.0
32520,179.0,196.0,205.0,3.5,4.5,5.4,11.6,86.0,941.7,0.0,0.0,0.0
32580,177.0,190.0,203.0,2.6,3.2,3.7,11.6,85.9,941.7,0.0,0.0,0.0
32640,188.0,194.0,209.0,2.5,3.1,3.4,11.6,86.0,941.7,0.0,0.0,0.0
