t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31597,107.0,119.0,135.0,1.1,1.3,1.7,16.6,85.5,944.5,2.3,3350.0,0.0
31657,63.0,75.0,93.0,0.4,0.7,1.0,16.7,84.4,944.5,2.3,3350.0,0.0
31717,77.0,88.0,107.0,0.5,0.9,1.1,16.7,84.0,944.5,2.3,3350.0,0.0
31781,108.0,48.0,304.0,0.3,1.3,2.4,16.7,80.3,944.4,2.3,3350.0,0.0
31837,117.0,123.0,138.0,2.3,2.6,2.9,16.6,80.1,944.5,2.3,3350.0,0.0
31897,134.0,136.0,140.0,2.8,3.0,3.1,16.5,75.6,944.4,2.3,3350.0,0.0
31988,133.0,147.0,165.0,1.4,2.6,3.5,16.5,80.7,944.4,2.3,3350.0,0.0
32017,137.0,139.0,145.0,3.4,3.6,3.8,16.5,75.9,944.4,2.3,3350.0,0.0
32077,134.0,137.0,141.0,2.9,3.3,3.9,16.5,77.3,944.5,2.3,3350.0,0.0
32137,124.0,136.0,156.0,1.3,3.2,4.3,16.5,78.5,944.5,2.3,3350.0,0.0
32216,118.0,132.0,147.0,2.0,2.9,3.7,16.6,77.6,944.5,2.3,3350.0,0.0
32257,139.0,172.0,282.0,0.7,2.1,2.7,16.6,77.5,944.5,2.3,3350.0,0.0
32317,160.0,166.0,172.0,3.0,3.5,3.9,16.6,77.5,944.5,2.3,3350.0,0.0
32377,183.0,188.0,200.0,2.9,3.2,3.7,16.6,77.6,944.5,2.3,3350.0,0.0
32440,192.0,203.0,214.0,1.4,2.5,2.9,16.5,78.5,944.5,2.3,3350.0,0.0
32506,174.0,185.0,202.0,2.0,2.4,3.1,16.5,79.1,944.5,2.3,3350.0,0.0
32557,165.0,188.0,291.0,0.8,1.5,2.2,16.5,79.7,944.5,2.3,3350.0,0.0
32631,243.0,97.0,326.0,0.2,0.9,2.0,16.6,80.4,944.5,2.3,3350.0,0.0
32677,102.0,117.0,132.0,1.6,1.8,2.0,16.6,82.8,944.5,2.3,3350.0,0.0
32737,20.0,104.0,129.0,0.2,0.6,1.0,16.7,82.7,944.5,2.3,3350.0,0.0
32797,171.0,186.0,199.0,1.3,1.6,2.0,16.6,79.7,944.5,2.3,3350.0,0.0
32857,161.0,180.0,291.0,0.7,1.3,1.9,16.6,81.0,944.5,2.3,3350.0,0.0
32917,185.0,221.0,286.0,0.1,1.1,1.6,16.7,81.7,944.5,2.3,3350.0,0.0
32977,171.0,202.0,277.0,0.4,1.3,2.1,16.7,80.9,944.5,2.3,3350.0,0.0
33037,138.0,142.0,150.0,2.1,2.3,2.6,16.7,80.1,944.5,2.3,3350.0,0.0
33097,123.0,137.0,153.0,1.9,2.3,2.8,16.7,80.4,944.5,2.3,3350.0,0.0
33157,143.0,166.0,192.0,0.6,1.1,1.5,16.7,80.8,944.5,2.3,3350.0,0.0
33217,184.0,199.0,280.0,0.5,1.1,1.6,16.7,80.7,944.6,2.3,3350.0,0.0
33277,168.0,188.0,208.0,0.6,0.8,1.0,16.8,80.5,944.6,2.3,3350.0,0.0
33337,152.0,194.0,292.0,0.5,0.7,1.8,16.8,80.7,944.6,2.3,3350.0,0.0
33397,186.0,207.0,289.0,0.9,1.7,2.0,16.8,79.5,944.6,2.3,3350.0,0.0
33457,185.0,198.0,209.0,0.9,1.5,1.9,16.8,79.3,944.6,2.3,3350.0,0.0
33517,193.0,207.0,219.0,1.4,2.0,2.8,16.8,79.6,944.6,2.3,3350.0,0.0
33577,179.0,200.0,272.0,0.5,1.7,2.7,16.8,78.9,944.6,2.3,3350.0,0.0
33637,191.0,201.0,214.0,1.2,1.9,2.3,16.8,75.9,944.6,2.3,3350.0,0.0
33730,190.0,201.0,220.0,0.7,1.9,2.4,16.8,75.7,944.6,2.3,3350.0,0.0
33757,152.0,161.0,173.0,1.1,2.3,2.7,16.8,77.2,944.6,2.3,3350.0,0.0
33817,147.0,164.0,197.0,1.0,2.2,3.4,16.9,78.1,944.5,2.3,3350.0,0.0
33877,99.0,120.0,136.0,0.1,1.2,2.1,16.9,78.6,944.6,2.3,3350.0,0.0
33937,14.0,122.0,210.0,0.2,0.6,1.8,17.0,77.9,944.5,2.3,3350.0,0.0
34028,8.0,156.0,222.0,0.2,1.1,2.0,17.0,79.6,944.6,2.3,3350.0,0.0
34057,99.0,111.0,126.0,2.1,2.6,3.4,17.1,79.5,944.5,2.3,3350.0,0.0
34117,91.0,108.0,122.0,1.9,3.0,3.5,17.1,77.6,944.5,2.3,3350.0,0.0
34177,13.0,153.0,179.0,0.3,1.9,2.6,17.2,78.1,944.5,2.3,3350.0,0.0
34237,146.0,113.0,346.0,0.2,1.1,2.0,17.2,78.3,944.5,2.3,3350.0,0.0
34297,140.0,149.0,158.0,1.3,3.7,4.3,17.3,77.2,944.5,2.3,3350.0,0.0
34357,139.0,145.0,153.0,2.7,3.3,3.7,17.3,75.1,944.5,2.3,3350.0,0.0
34417,80.0,129.0,201.0,0.2,1.4,3.0,17.2,75.7,944.5,2.3,3350.0,0.0
34477,138.0,183.0,326.0,0.3,2.3,4.3,17.2,75.4,944.5,2.3,3350.0,0.0
34585,148.0,171.0,193.0,2.1,3.1,3.8,17.2,74.6,944.5,2.3,3350.0,0.0
34597,150.0,158.0,171.0,2.4,3.5,4.8,17.2,74.5,944.5,2.3,3350.0,0.0
34657,157.0,172.0,191.0,1.2,2.8,4.3,17.1,75.2,944.6,2.3,3350.0,0.0
34717,123.0,148.0,192.0,2.1,2.5,3.0,17.2,76.2,944.6,2.3,3350.0,0.0
34777,177.0,187.0,200.0,1.6,2.1,2.4,17.2,76.7,944.6,2.3,3350.0,0.0
34837,54.0,188.0,284.0,0.2,1.0,1.7,17.3,76.8,944.6,2.3,3350.0,0.0
34897,166.0,187.0,277.0,1.1,3.1,4.9,17.4,75.8,944.5,2.3,3350.0,0.0
34957,136.0,151.0,176.0,1.1,3.3,4.5,17.5,75.1,944.6,2.3,3350.0,0.0
35049,142.0,150.0,154.0,3.6,4.4,5.4,17.5,69.6,944.6,2.3,3350.0,0.0
35077,144.0,150.0,159.0,3.7,4.7,5.0,17.4,69.5,944.6,2.3,3350.0,0.0
35137,134.0,145.0,158.0,3.6,4.6,5.4,17.3,69.5,944.6,2.3,3350.0,0.0
35197,146.0,150.0,154.0,4.2,4.7,5.4,17.2,71.6,944.6,2.3,3350.0,0.0
35257,130.0,143.0,151.0,3.5,4.3,4.6,17.2,72.9,944.6,2.3,3350.0,0.0
35317,190.0,205.0,216.0,1.5,2.0,2.6,17.2,73.2,944.6,2.3,3350.0,0.0
35377,174.0,183.0,195.0,2.5,3.1,3.8,17.3,73.6,944.6,2.3,3350.0,0.0
35437,184.0,196.0,209.0,2.7,3.2,3.8,17.3,72.8,944.6,2.3,3350.0,0.0
35497,166.0,215.0,282.0,0.8,2.0,3.5,17.3,72.3,944.6,2.3,3350.0,0.0
35557,180.0,189.0,204.0,1.9,2.3,2.5,17.4,72.4,944.7,2.3,3350.0,0.0
35617,168.0,196.0,288.0,0.8,1.8,2.2,17.4,72.0,944.6,2.3,3350.0,0.0
35677,129.0,139.0,175.0,1.3,2.9,3.3,17.4,72.8,944.6,2.3,3350.0,0.0
35737,135.0,159.0,267.0,0.5,1.9,2.6,17.5,72.1,944.6,2.3,3350.0,0.0
35797,133.0,68.0,347.0,0.2,1.4,3.0,17.6,73.5,944.6,2.3,3350.0,0.0
35857,81.0,113.0,134.0,0.6,1.9,3.4,17.8,73.2,944.6,2.3,3350.0,0.0
35917,96.0,200.0,278.0,0.3,1.4,3.5,18.2,72.7,944.6,2.3,3350.0,0.0
35977,178.0,196.0,210.0,2.4,2.9,3.8,18.4,67.7,944.6,2.3,3350.0,0.0
36037,179.0,193.0,274.0,1.2,2.3,3.0,18.2,68.2,944.6,2.3,3350.0,0.0
36097,184.0,195.0,207.0,1.9,2.2,2.7,18.0,68.9,944.6,2.3,3350.0,0.0
36157,182.0,196.0,209.0,2.7,3.3,4.0,17.8,69.7,944.6,2.3,3350.0,0.0
36217,165.0,185.0,200.0,1.9,3.3,4.4,17.7,69.4,944.6,2.3,3350.0,0.0
36277,72.0,194.0,285.0,0.4,3.1,4.3,17.6,68.1,944.6,2.3,3350.0,0.0
36381,77.0,207.0,295.0,0.6,2.4,4.0,17.6,68.1,944.6,2.3,3350.0,0.0
36397,135.0,207.0,276.0,0.6,2.3,3.6,17.7,70.0,944.6,2.3,3350.0,0.0
36457,175.0,195.0,209.0,2.2,3.9,4.9,17.8,69.7,944.6,2.3,3350.0,0.0
36517,186.0,195.0,205.0,3.3,3.9,4.7,17.8,70.0,944.6,2.3,3350.0,0.0
36577,190.0,199.0,208.0,2.5,3.4,4.1,17.7,67.6,944.5,2.3,3350.0,0.0
36637,181.0,189.0,198.0,3.3,4.1,4.6,17.6,69.9,944.5,2.3,3350.0,0.0
36697,186.0,193.0,204.0,3.1,3.9,4.5,17.5,70.1,944.5,2.3,3350.0,0.0
36757,188.0,194.0,210.0,3.1,4.1,4.7,17.4,71.1,944.5,2.3,3350.0,0.0
36817,188.0,203.0,212.0,2.6,3.7,4.5,17.4,71.5,944.6,2.3,3350.0,0.0
36877,190.0,201.0,214.0,1.6,3.2,4.2,17.3,69.9,944.6,2.3,3350.0,0.0
36937,192.0,203.0,215.0,3.2,3.8,4.5,17.4,70.3,944.6,2.3,3350.0,0.0
36997,174.0,178.0,184.0,4.2,4.6,5.0,17.4,70.6,944.5,2.3,3350.0,0.0
37057,172.0,177.0,181.0,4.0,4.5,5.0,17.4,70.6,944.6,2.3,3350.0,0.0
37117,177.0,197.0,210.0,2.0,3.1,5.5,17.4,71.4,944.6,2.3,3350.0,0.0
37177,172.0,179.0,186.0,4.7,5.0,5.4,17.5,70.8,944.6,2.3,3350.0,0.0
37286,171.0,187.0,206.0,3.4,4.1,4.6,17.6,70.2,944.6,2.3,3350.0,0.0
37297,181.0,186.0,194.0,3.3,3.7,4.2,17.5,69.7,944.6,2.3,3350.0,0.0
37357,183.0,189.0,195.0,2.8,3.6,4.1,17.5,70.8,944.6,2.3,3350.0,0.0
37421,171.0,175.0,180.0,5.0,5.3,5.5,17.5,70.8,944.6,2.3,3350.0,0.0
37477,178.0,192.0,209.0,2.6,3.5,4.0,17.5,69.4,944.6,2.3,3350.0,0.0
37777,193.0,201.0,208.0,3.6,4.0,4.5,17.6,71.3,944.6,2.3,3350.0,0.0
37837,184.0,194.0,205.0,1.7,2.5,3.0,17.6,71.5,944.6,2.3,3350.0,0.0
37897,199.0,209.0,218.0,2.7,4.2,5.3,17.6,71.1,944.6,2.3,3350.0,0.0
37957,180.0,186.0,205.0,2.7,3.7,4.1,17.6,70.8,944.6,2.3,3350.0,0.0
38017,182.0,186.0,191.0,3.6,4.0,4.3,17.6,70.9,944.6,2.3,3350.0,0.0
38077,192.0,202.0,209.0,3.8,4.3,4.7,17.6,71.6,944.7,2.3,3350.0,0.0
38137,184.0,192.0,198.0,3.3,3.5,3.8,17.5,71.8,944.7,2.3,3350.0,0.0
38197,141.0,183.0,201.0,1.8,3.2,3.6,17.5,72.8,944.7,2.3,3350.0,0.0
38257,187.0,199.0,212.0,3.1,4.4,5.6,17.5,71.7,944.7,2.3,3350.0,0.0
38357,187.0,200.0,208.0,3.7,4.4,5.1,17.6,72.0,944.7,2.3,3350.0,0.0
38377,181.0,194.0,277.0,3.0,5.1,5.7,17.6,72.1,944.6,2.3,3350.0,0.0
38437,187.0,192.0,202.0,2.2,3.1,3.7,17.5,72.9,944.7,2.3,3350.0,0.0
38497,164.0,174.0,183.0,3.5,4.7,6.1,17.5,72.8,944.7,2.3,3350.0,0.0
38557,182.0,196.0,207.0,2.5,3.5,4.1,17.5,72.1,944.6,2.3,3350.0,0.0
38617,188.0,200.0,209.0,2.6,4.2,5.2,17.5,72.7,944.6,2.3,3350.0,0.0
38677,178.0,206.0,289.0,1.1,3.0,4.1,17.6,71.5,944.6,2.3,3350.0,0.0
38737,192.0,201.0,207.0,2.8,3.7,4.6,17.6,72.0,944.6,2.3,3350.0,0.0
38797,183.0,191.0,199.0,3.4,4.5,5.3,17.5,71.4,944.6,2.3,3350.0,0.0
38857,168.0,179.0,190.0,3.4,4.3,5.1,17.6,71.1,944.6,2.3,3350.0,0.0
38917,184.0,196.0,209.0,2.3,3.8,4.4,17.6,71.4,944.6,2.3,3350.0,0.0
38977,181.0,196.0,208.0,3.0,4.0,5.1,17.6,72.2,944.6,2.3,3350.0,0.0
39037,182.0,198.0,212.0,2.0,3.2,4.1,17.6,72.2,944.6,2.3,3350.0,0.0
39097,151.0,171.0,186.0,1.9,2.3,2.6,17.7,72.4,944.6,2.3,3350.0,0.0
39157,197.0,202.0,210.0,2.9,4.1,4.9,17.7,71.7,944.6,2.3,3350.0,0.0
39217,176.0,180.0,189.0,3.6,4.2,5.0,17.7,71.7,944.6,2.3,3350.0,0.0
39304,195.0,201.0,205.0,3.1,3.6,4.0,17.7,71.7,944.6,2.3,3350.0,0.0
39337,164.0,183.0,201.0,2.7,3.8,4.8,17.8,71.7,944.6,2.3,3350.0,0.0
39397,185.0,195.0,203.0,3.6,4.5,5.4,17.8,71.6,944.6,2.3,3350.0,0.0
39457,170.0,186.0,195.0,4.2,4.5,4.9,17.7,71.8,944.6,2.3,3350.0,0.0
39517,169.0,192.0,276.0,1.1,2.3,3.2,17.6,70.2,944.6,2.3,3350.0,0.0
39577,193.0,201.0,237.0,0.9,3.8,4.5,17.6,70.7,944.6,2.3,3350.0,0.0
39637,181.0,194.0,202.0,2.7,3.2,3.6,17.6,71.3,944.6,2.3,3350.0,0.0
39697,184.0,195.0,207.0,2.9,4.0,4.7,17.6,70.9,944.6,2.3,3350.0,0.0
39757,190.0,198.0,220.0,2.3,3.9,4.3,17.7,71.4,944.7,2.3,3350.0,0.0
39817,188.0,193.0,207.0,3.6,4.6,5.2,17.7,71.6,944.6,2.3,3350.0,0.0
39877,160.0,178.0,289.0,0.6,3.0,4.8,17.6,71.7,944.6,2.3,3350.0,0.0
39941,176.0,193.0,241.0,1.6,4.5,5.9,17.7,72.2,944.6,2.3,3350.0,0.0
39997,186.0,193.0,202.0,4.4,5.0,5.4,17.8,71.6,944.6,2.3,3350.0,0.0
40057,180.0,198.0,281.0,0.7,3.4,4.4,17.8,72.2,944.6,2.3,3350.0,0.0
40117,184.0,197.0,209.0,3.1,4.4,5.0,17.8,72.1,944.6,2.3,3350.0,0.0
40177,191.0,211.0,272.0,1.0,2.6,4.0,17.9,71.1,944.6,2.3,3350.0,0.0
40237,180.0,212.0,280.0,0.9,2.6,4.7,17.8,71.2,944.6,2.3,3350.0,0.0
40297,181.0,193.0,210.0,2.8,3.7,4.5,17.8,71.7,944.6,2.3,3350.0,0.0
40357,194.0,207.0,286.0,1.0,2.9,4.0,17.8,71.8,944.6,2.3,3350.0,0.0
40417,182.0,192.0,205.0,2.4,3.1,4.0,17.8,72.0,944.6,2.3,3350.0,0.0
40477,159.0,179.0,210.0,1.1,3.5,4.4,17.9,72.6,944.6,2.3,3350.0,0.0
40537,188.0,201.0,209.0,3.4,4.0,4.7,17.9,72.6,944.6,2.3,3350.0,0.0
40597,168.0,182.0,208.0,1.9,3.4,4.1,17.9,72.4,944.6,2.3,3350.0,0.0
40657,177.0,184.0,192.0,2.9,4.0,4.7,18.0,72.3,944.6,2.3,3350.0,0.0
40717,187.0,201.0,209.0,2.1,2.9,3.7,18.1,72.0,944.6,2.3,3350.0,0.0
40777,180.0,192.0,200.0,4.1,4.6,5.8,18.0,72.3,944.6,2.3,3350.0,0.0
40837,190.0,200.0,207.0,2.9,3.9,4.2,18.0,72.7,944.6,2.3,3350.0,0.0
40897,189.0,197.0,212.0,3.0,4.3,5.4,17.9,72.1,944.6,2.3,3350.0,0.0
40957,183.0,192.0,202.0,3.9,5.5,6.9,17.9,72.4,944.6,2.3,3350.0,0.0
41017,173.0,194.0,274.0,1.3,4.0,6.1,17.9,72.4,944.6,2.3,3350.0,0.0
41077,182.0,206.0,281.0,1.0,4.3,6.8,17.9,72.5,944.6,2.3,3350.0,0.0
41137,178.0,190.0,203.0,3.7,4.4,5.5,18.0,72.1,944.6,2.3,3350.0,0.0
41197,186.0,200.0,274.0,2.1,4.3,5.2,18.1,72.1,944.6,2.3,3350.0,0.0
41257,184.0,198.0,209.0,2.9,4.1,5.1,18.1,71.7,944.6,2.3,3350.0,0.0
41317,165.0,183.0,206.0,1.9,4.4,5.2,18.1,72.2,944.6,2.3,3350.0,0.0
41377,169.0,180.0,200.0,5.2,6.0,6.5,18.1,72.2,944.5,2.3,3350.0,0.0
41437,180.0,198.0,277.0,2.6,3.5,4.9,18.1,72.0,944.6,2.3,3350.0,0.0
41497,187.0,196.0,210.0,2.6,3.2,3.9,18.2,71.9,944.6,2.3,3350.0,0.0
41557,191.0,198.0,206.0,3.7,4.3,4.8,18.3,71.2,944.5,2.3,3350.0,0.0
41617,181.0,187.0,197.0,2.5,3.0,3.6,18.3,70.9,944.5,2.3,3350.0,0.0
41677,189.0,201.0,210.0,4.3,4.9,5.4,18.2,71.5,944.5,2.3,3350.0,0.0
41737,182.0,204.0,285.0,1.5,2.8,4.3,18.3,72.0,944.5,2.3,3350.0,0.0
41797,170.0,181.0,195.0,3.6,4.5,5.1,18.4,71.4,944.5,2.3,3350.0,0.0
41857,178.0,186.0,198.0,3.3,3.6,4.4,18.5,70.4,944.5,2.3,3350.0,0.0
41918,175.0,198.0,284.0,1.7,4.0,5.1,18.5,70.5,944.5,2.3,3350.0,0.0
41977,173.0,200.0,224.0,2.0,3.5,5.4,18.6,69.9,944.5,2.3,3350.0,0.0
42037,177.0,190.0,211.0,1.1,4.2,5.8,18.6,69.7,944.5,2.3,3350.0,0.0
42097,179.0,185.0,194.0,4.4,5.0,5.7,18.5,69.7,944.5,2.3,3350.0,0.0
42157,167.0,191.0,205.0,4.2,5.0,6.2,18.4,70.6,944.5,2.3,3350.0,0.0
42217,186.0,196.0,206.0,4.8,5.7,6.6,18.4,70.8,944.4,2.3,3350.0,0.0
42283,174.0,187.0,202.0,4.2,5.1,5.9,18.5,70.1,944.5,2.3,3350.0,0.0
42337,184.0,201.0,212.0,4.4,5.2,6.0,18.6,69.5,944.4,2.3,3350.0,0.0
42397,166.0,181.0,196.0,2.2,3.5,4.3,18.6,69.7,944.5,2.3,3350.0,0.0
42457,178.0,188.0,197.0,3.7,4.7,5.3,18.7,69.4,944.5,2.3,3350.0,0.0
42517,183.0,194.0,210.0,2.6,4.0,4.9,18.6,69.5,944.5,2.3,3350.0,0.0
42577,168.0,185.0,196.0,4.9,5.4,6.0,18.5,69.5,944.4,2.3,3350.0,0.0
42637,173.0,187.0,200.0,2.7,5.3,6.7,18.4,70.1,944.4,2.3,3350.0,0.0
42697,182.0,193.0,212.0,3.5,4.6,5.5,18.4,69.9,944.4,2.3,3350.0,0.0
42757,177.0,188.0,211.0,3.9,4.4,5.1,18.3,70.5,944.4,2.3,3350.0,0.0
42817,185.0,191.0,206.0,3.9,4.1,4.4,18.3,70.2,944.4,2.3,3350.0,0.0
42877,174.0,187.0,272.0,1.1,3.9,4.8,18.2,70.7,944.4,2.3,3350.0,0.0
42937,176.0,186.0,201.0,4.2,5.4,6.3,18.3,70.8,944.4,2.3,3350.0,0.0
42997,182.0,201.0,214.0,3.3,5.6,6.3,18.4,70.6,944.4,2.3,3350.0,0.0
43100,182.0,197.0,246.0,1.5,4.2,6.2,18.5,70.4,944.4,2.3,3350.0,0.0
43117,176.0,201.0,274.0,1.8,3.3,4.6,18.7,69.9,944.4,2.3,3350.0,0.0
43227,162.0,172.0,186.0,3.1,5.5,6.8,18.8,69.2,944.4,2.3,3350.0,0.0
43237,181.0,186.0,193.0,4.4,5.3,5.7,18.8,68.5,944.4,2.3,3350.0,0.0
43319,191.0,204.0,216.0,4.1,4.9,6.3,18.8,68.8,944.4,2.3,3350.0,0.0
43357,181.0,195.0,210.0,3.1,4.5,5.1,18.7,69.1,944.4,2.3,3350.0,0.0
43417,173.0,183.0,189.0,4.7,5.0,5.4,18.6,69.0,944.4,2.3,3350.0,0.0
43477,180.0,186.0,193.0,3.7,4.3,5.0,18.6,69.5,944.4,2.3,3350.0,0.0
43537,180.0,187.0,197.0,4.0,4.6,5.0,18.6,68.7,944.4,2.3,3350.0,0.0
43597,185.0,198.0,211.0,2.4,4.8,6.5,18.6,68.4,944.3,2.3,3350.0,0.0
43657,170.0,185.0,205.0,2.8,5.1,6.3,18.6,69.2,944.3,2.3,3350.0,0.0
43717,190.0,199.0,210.0,4.2,4.6,4.9,18.7,68.1,944.4,2.3,3350.0,0.0
43777,166.0,185.0,204.0,2.8,4.7,5.3,18.6,66.4,944.3,2.3,3350.0,0.0
43837,188.0,193.0,203.0,4.5,5.2,5.8,18.7,68.2,944.3,2.3,3350.0,0.0
43932,180.0,196.0,210.0,4.1,5.3,6.8,18.7,67.4,944.3,2.3,3350.0,0.0
43957,189.0,202.0,211.0,4.8,5.8,6.6,18.6,67.0,944.3,2.3,3350.0,0.0
44017,193.0,203.0,212.0,3.3,4.9,6.0,18.6,66.8,944.3,2.3,3350.0,0.0
44077,164.0,175.0,187.0,3.4,4.1,4.7,18.7,67.8,944.3,2.3,3350.0,0.0
44137,189.0,200.0,207.0,3.4,4.8,5.8,18.7,68.1,944.3,2.3,3350.0,0.0
44197,194.0,200.0,211.0,5.0,5.8,6.4,18.6,67.5,944.3,2.3,3350.0,0.0
44289,182.0,199.0,285.0,2.5,4.6,6.1,18.7,67.5,944.3,2.3,3350.0,0.0
44366,192.0,195.0,199.0,4.8,5.4,6.1,18.7,65.9,944.3,2.3,3350.0,0.0
44377,157.0,168.0,177.0,3.9,4.4,5.3,18.7,67.8,944.3,2.3,3350.0,0.0
44480,189.0,198.0,212.0,2.9,3.9,5.1,18.8,67.7,944.3,2.3,3350.0,0.0
44497,182.0,218.0,282.0,0.9,3.4,5.2,18.8,66.9,944.3,2.3,3350.0,0.0
44557,191.0,198.0,205.0,4.6,5.2,6.0,18.8,65.3,944.3,2.3,3350.0,0.0
44617,186.0,198.0,214.0,1.8,4.5,5.5,18.7,66.3,944.3,2.3,3350.0,0.0
44677,180.0,191.0,204.0,3.3,4.7,5.8,18.6,67.1,944.3,2.3,3350.0,0.0
44737,180.0,189.0,202.0,4.7,6.1,7.2,18.6,67.0,944.2,2.3,3350.0,0.0
44797,188.0,203.0,272.0,2.0,4.6,5.6,18.6,66.6,944.2,2.3,3350.0,0.0
44857,189.0,201.0,214.0,3.0,4.3,5.1,18.7,66.3,944.2,2.3,3350.0,0.0
44926,189.0,194.0,203.0,4.8,5.5,5.9,18.8,66.9,944.2,2.3,3350.0,0.0
44977,183.0,194.0,206.0,4.0,4.7,5.6,18.7,66.0,944.2,2.3,3350.0,0.0
45037,166.0,188.0,193.0,4.8,5.8,6.1,18.8,66.2,944.2,2.3,3350.0,0.0
45097,191.0,196.0,202.0,5.6,6.0,6.7,18.8,66.7,944.2,2.3,3350.0,0.0
45157,175.0,198.0,212.0,2.2,3.2,4.1,18.7,66.5,944.2,2.3,3350.0,0.0
45217,186.0,205.0,231.0,0.9,3.8,5.9,18.8,67.2,944.2,2.3,3350.0,0.0
45277,188.0,201.0,214.0,4.0,5.4,6.8,18.8,67.4,944.1,2.3,3350.0,0.0
45337,181.0,203.0,279.0,1.7,3.9,6.0,18.7,67.8,944.1,2.3,3350.0,0.0
45397,180.0,195.0,272.0,1.8,3.5,4.6,18.8,67.5,944.2,2.3,3350.0,0.0
45457,188.0,194.0,203.0,4.3,4.9,5.2,18.8,67.2,944.1,2.3,3350.0,0.0
45517,186.0,190.0,194.0,4.7,5.1,5.5,18.7,67.4,944.1,2.3,3350.0,0.0
45577,178.0,187.0,193.0,5.0,5.5,6.2,18.6,68.4,944.1,2.3,3350.0,0.0
45637,188.0,197.0,206.0,5.4,5.9,6.9,18.5,68.0,944.1,2.3,3350.0,0.0
45697,182.0,195.0,205.0,3.1,4.0,4.4,18.4,68.2,944.1,2.3,3350.0,0.0
45757,186.0,192.0,204.0,4.3,5.5,6.4,18.4,68.7,944.1,2.3,3350.0,0.0
45817,178.0,190.0,205.0,4.0,5.1,5.9,18.4,69.0,944.1,2.3,3350.0,0.0
45877,190.0,197.0,205.0,4.7,5.5,6.0,18.5,68.8,944.0,2.3,3350.0,0.0
45937,193.0,202.0,215.0,3.1,4.6,5.2,18.6,68.0,944.1,2.3,3350.0,0.0
45997,176.0,187.0,271.0,2.5,4.9,5.7,18.6,68.3,944.0,2.3,3350.0,0.0
46057,172.0,179.0,184.0,4.1,4.7,5.2,18.6,68.2,944.1,2.3,3350.0,0.0
46117,176.0,185.0,198.0,5.5,6.2,6.6,18.6,68.2,944.0,2.3,3350.0,0.0
46177,190.0,198.0,206.0,4.6,4.8,5.1,18.7,67.8,944.1,2.3,3350.0,0.0
46237,175.0,183.0,188.0,5.2,5.7,6.5,18.7,67.6,944.0,2.3,3350.0,0.0
46297,171.0,177.0,185.0,4.0,4.4,5.3,18.7,67.4,944.1,2.3,3350.0,0.0
46357,187.0,196.0,203.0,3.6,4.0,4.7,18.7,67.7,944.0,2.3,3350.0,0.0
46417,179.0,186.0,191.0,5.5,6.5,7.2,18.7,67.4,944.0,2.3,3350.0,0.0
46477,170.0,192.0,210.0,3.8,4.4,5.2,18.8,67.5,944.1,2.3,3350.0,0.0
46537,157.0,170.0,194.0,3.6,4.8,5.7,18.9,66.9,944.0,2.3,3350.0,0.0
46597,198.0,207.0,216.0,3.9,6.0,7.6,18.9,66.6,944.0,2.3,3350.0,0.0
46657,178.0,190.0,198.0,4.9,5.3,5.8,18.9,66.7,944.0,2.3,3350.0,0.0
46717,160.0,178.0,193.0,4.2,4.7,5.3,18.9,66.6,944.1,2.3,3350.0,0.0
46777,179.0,185.0,193.0,5.3,5.9,6.5,19.0,66.6,944.0,2.3,3350.0,0.0
46837,187.0,199.0,209.0,4.9,5.7,6.3,19.1,66.2,944.0,2.3,3350.0,0.0
46897,155.0,179.0,293.0,1.4,3.3,4.5,19.1,65.9,944.0,2.3,3350.0,0.0
46957,181.0,188.0,196.0,4.7,6.3,7.3,19.2,65.8,943.9,2.3,3350.0,0.0
47017,184.0,196.0,212.0,4.8,5.5,6.3,19.1,65.6,943.9,2.3,3350.0,0.0
47077,192.0,199.0,207.0,3.7,5.4,6.1,19.1,65.7,943.9,2.3,3350.0,0.0
47137,167.0,177.0,185.0,3.4,4.0,4.5,19.1,65.9,944.0,2.3,3350.0,0.0
47239,186.0,193.0,203.0,4.1,4.6,5.3,19.1,65.9,943.9,2.3,3350.0,0.0
47257,183.0,189.0,196.0,4.6,5.2,6.2,19.2,65.9,943.9,2.3,3350.0,0.0
47317,171.0,177.0,189.0,4.1,5.3,6.3,19.2,65.4,943.9,2.3,3350.0,0.0
47377,186.0,198.0,208.0,4.6,5.5,6.4,19.2,65.4,943.9,2.3,3350.0,0.0
47437,169.0,174.0,182.0,4.5,5.7,6.3,19.2,65.5,943.9,2.3,3350.0,0.0
47497,160.0,174.0,189.0,4.5,5.0,6.1,19.1,65.7,943.9,2.3,3350.0,0.0
47557,167.0,185.0,207.0,3.8,5.6,6.5,19.2,65.1,943.9,2.3,3350.0,0.0
47617,181.0,208.0,279.0,1.4,3.6,6.0,19.2,65.5,943.9,2.3,3350.0,0.0
47677,180.0,190.0,203.0,4.9,5.5,6.1,19.2,65.3,943.9,2.3,3350.0,0.0
47737,184.0,193.0,199.0,5.1,5.7,6.2,19.1,65.5,943.8,2.3,3350.0,0.0
47798,182.0,194.0,206.0,3.9,5.9,6.8,19.1,65.9,943.9,2.3,3350.0,0.0
47857,189.0,196.0,214.0,4.2,5.6,6.5,19.0,65.9,943.9,2.3,3350.0,0.0
