t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,32.0,39.0,43.0,2.0,2.3,2.5,12.1,43.1,947.9,97.01,4950.0,0.0
16080,46.0,51.0,56.0,1.7,1.8,1.9,12.1,42.8,947.9,97.01,4950.0,0.0
16140,25.0,30.0,37.0,1.9,2.2,2.4,12.1,43.1,947.9,97.01,4950.0,0.0
16200,24.0,32.0,40.0,1.4,1.6,1.7,12.2,43.1,947.9,97.01,4950.0,0.0
16260,41.0,46.0,51.0,1.7,2.0,2.4,12.2,42.9,947.9,97.01,4950.0,0.0
16320,28.0,34.0,37.0,1.9,2.2,2.3,12.1,42.9,947.9,97.01,4950.0,0.0
16380,19.0,22.0,27.0,1.9,2.1,2.2,12.1,43.1,947.9,97.01,4950.0,0.0
16440,27.0,28.0,33.0,1.6,1.8,1.8,12.1,43.1,947.9,97.01,4950.0,0.0
16500,11.0,20.0,30.0,1.6,1.8,1.9,12.1,43.1,947.9,97.01,4950.0,0.0
16560,42.0,46.0,49.0,2.0,2.1,2.2,12.1,42.7,947.9,97.01,4950.0,0.0
16620,44.0,46.0,49.0,1.9,2.1,2.2,12.1,43.0,947.9,97.01,4950.0,0.0
16680,32.0,33.0,37.0,2.1,2.2,2.3,12.1,43.3,947.9,97.01,4950.0,0.0
16740,27.0,28.0,30.0,2.2,2.3,2.4,12.1,43.2,947.9,97.01,4950.0,0.0
16800,16.0,21.0,25.0,2.3,2.4,2.6,12.1,43.6,947.9,97.01,4950.0,0.0
16860,17.0,24.0,27.0,2.3,2.4,2.5,12.1,43.3,948.0,97.01,4950.0,0.0
16920,1.0,11.0,18.0,2.4,2.6,2.8,12.2,43.3,948.0,97.01,4950.0,0.0
16980,343.0,347.0,352.0,2.0,2.5,2.8,12.4,44.3,948.0,97.01,4950.0,0.0
17040,336.0,341.0,344.0,2.3,2.6,2.8,12.5,44.0,948.0,97.01,4950.0,0.0
17100,343.0,348.0,355.0,1.8,2.1,2.2,12.7,44.0,948.0,97.01,4950.0,0.0
17160,345.0,352.0,356.0,1.5,1.6,1.7,12.9,43.7,948.0,97.01,4950.0,0.0
17220,333.0,338.0,341.0,2.1,2.4,2.6,12.9,43.3,948.0,97.01,4950.0,0.0
17280,332.0,334.0,337.0,2.6,2.7,2.8,13.1,43.0,948.0,97.01,4950.0,0.0
17340,334.0,338.0,340.0,2.4,2.5,2.6,13.2,42.7,948.1,97.01,4950.0,0.0
17400,331.0,337.0,344.0,2.7,3.0,3.2,13.3,43.1,948.1,97.01,4950.0,0.0
17460,323.0,327.0,330.0,2.4,2.6,2.8,13.5,42.7,948.1,97.01,4950.0,0.0
17520,316.0,324.0,330.0,2.3,2.5,2.7,13.6,42.1,948.1,97.01,4950.0,0.0
17580,326.0,337.0,349.0,1.1,1.4,1.7,13.7,41.8,948.1,97.01,4950.0,0.0
17640,319.0,337.0,350.0,1.3,1.8,2.4,13.7,41.3,948.1,97.01,4950.0,0.0
17700,314.0,325.0,341.0,1.7,1.9,2.0,13.7,41.3,948.1,97.01,4950.0,0.0
25080,150.0,155.0,161.0,0.8,0.9,1.0,13.2,38.0,948.1,97.01,4950.0,0.0
25140,156.0,161.0,169.0,0.8,0.9,1.0,13.3,37.8,948.1,97.01,4950.0,0.0
25200,161.0,172.0,189.0,0.7,0.8,0.9,13.3,37.8,948.2,97.01,4950.0,0.0
25259,170.0,183.0,193.0,0.8,1.0,1.1,13.3,38.0,948.2,97.01,4950.0,0.0
25320,173.0,175.0,181.0,0.8,1.1,1.1,13.3,38.0,948.2,97.01,4950.0,0.0
25380,158.0,166.0,175.0,0.7,0.8,0.9,13.3,38.2,948.2,97.01,4950.0,0.0
25440,151.0,162.0,171.0,0.7,0.8,0.9,13.2,38.2,948.2,97.01,4950.0,0.0
25500,161.0,170.0,183.0,0.7,0.8,1.0,13.2,38.3,948.3,97.01,4950.0,0.0
25560,170.0,178.0,189.0,0.7,0.8,1.0,13.2,38.4,948.3,97.01,4950.0,0.0
25620,167.0,180.0,188.0,0.8,0.9,1.0,13.2,38.3,948.3,97.01,4950.0,0.0
25679,186.0,193.0,198.0,0.6,0.8,0.9,13.2,38.3,948.4,97.01,4950.0,0.0
25740,191.0,204.0,211.0,0.5,0.6,0.8,13.2,38.2,948.4,97.01,4950.0,0.0
25800,140.0,182.0,308.0,0.1,0.4,0.7,13.2,38.3,948.4,97.01,4950.0,0.0
25860,188.0,206.0,281.0,0.1,0.6,0.7,13.2,38.2,948.4,97.01,4950.0,0.0
25920,210.0,219.0,224.0,0.6,0.7,0.8,13.2,38.2,948.5,97.01,4950.0,0.0
25979,222.0,225.0,229.0,0.6,0.6,0.7,13.2,38.1,948.5,97.01,4950.0,0.0
26039,203.0,213.0,220.0,0.7,0.8,1.0,13.3,37.8,948.5,97.01,4950.0,0.0
26100,203.0,213.0,229.0,0.6,0.7,0.8,13.3,38.1,948.5,97.01,4950.0,0.0
26159,192.0,203.0,216.0,0.5,0.6,0.6,13.3,38.0,948.5,97.01,4950.0,0.0
26219,172.0,180.0,185.0,0.3,0.4,0.5,13.3,38.0,948.5,97.01,4950.0,0.0
26279,150.0,84.0,356.0,0.1,0.4,0.6,13.4,37.3,948.5,97.01,4950.0,0.0
26339,150.0,346.0,234.0,0.0,0.1,0.1,13.4,37.3,948.5,97.01,4950.0,0.0
26399,94.0,351.0,150.0,0.1,0.3,0.5,13.5,37.5,948.6,97.01,4950.0,0.0
26459,101.0,6.0,278.0,0.3,0.9,1.2,13.5,39.3,948.6,97.01,4950.0,0.0
26519,8.0,2.0,0.0,0.9,1.2,1.3,13.5,39.2,948.6,97.01,4950.0,0.0
26579,13.0,26.0,38.0,1.5,1.7,2.1,13.3,39.1,948.6,97.01,4950.0,0.0
26639,21.0,31.0,42.0,1.1,1.3,1.4,13.3,39.0,948.6,97.01,4950.0,0.0
26699,27.0,33.0,39.0,1.3,1.4,1.6,13.2,38.9,948.6,97.01,4950.0,0.0
26759,37.0,42.0,50.0,1.3,1.4,1.6,13.1,39.3,948.6,97.01,4950.0,0.0
26819,51.0,56.0,61.0,0.9,1.1,1.2,13.1,39.5,948.6,97.01,4950.0,0.0
26879,40.0,53.0,62.0,1.3,1.4,1.5,13.1,40.1,948.6,97.01,4950.0,0.0
26939,46.0,57.0,70.0,1.1,1.2,1.4,13.1,39.4,948.6,97.01,4950.0,0.0
26999,46.0,55.0,60.0,1.0,1.2,1.3,13.0,39.5,948.6,97.01,4950.0,0.0
27059,36.0,47.0,54.0,1.3,1.5,1.7,13.0,39.7,948.7,97.01,4950.0,0.0
27119,43.0,49.0,56.0,1.6,1.8,2.0,13.0,38.1,948.7,97.01,4950.0,0.0
27179,39.0,43.0,46.0,1.8,2.0,2.2,13.0,38.5,948.7,97.01,4950.0,0.0
27239,37.0,49.0,61.0,2.2,2.6,3.1,12.9,38.3,948.8,97.01,4950.0,0.0
27299,28.0,40.0,47.0,1.7,2.4,2.9,12.9,37.9,948.8,97.01,4950.0,0.0
27359,46.0,65.0,80.0,2.0,2.3,2.6,12.9,39.4,948.8,97.01,4950.0,0.0
27419,97.0,26.0,312.0,0.4,1.5,2.5,12.8,38.8,948.9,97.01,4950.0,0.0
27479,23.0,28.0,32.0,2.2,2.9,3.2,12.8,38.4,948.9,97.01,4950.0,0.0
27539,113.0,42.0,0.0,0.5,2.7,3.6,12.7,39.0,948.9,97.01,4950.0,0.0
27599,31.0,13.0,354.0,1.3,3.1,4.0,12.6,38.3,949.0,97.01,4950.0,0.0
27659,26.0,11.0,355.0,2.5,2.9,3.7,12.6,38.9,949.0,97.01,4950.0,0.0
27719,3.0,16.0,28.0,3.3,3.9,4.6,12.5,38.9,949.0,97.01,4950.0,0.0
27779,32.0,13.0,0.0,4.7,5.8,6.7,12.5,38.7,949.0,97.01,4950.0,0.0
27839,1.0,7.0,14.0,5.9,6.9,8.3,12.3,38.5,948.9,97.01,4950.0,0.0
27899,18.0,37.0,43.0,3.1,3.8,4.2,12.1,39.4,949.0,97.01,4950.0,0.0
27959,27.0,7.0,341.0,1.2,2.7,4.0,12.1,39.5,949.0,97.01,4950.0,0.0
28019,75.0,350.0,206.0,0.6,3.4,5.8,11.9,39.2,949.0,97.01,4950.0,0.0
28079,36.0,352.0,224.0,0.2,2.0,4.3,11.9,39.6,949.0,97.01,4950.0,0.0
28139,12.0,6.0,358.0,5.7,6.3,7.2,12.0,39.9,949.0,97.01,4950.0,0.0
28199,30.0,8.0,352.0,5.3,6.4,7.0,12.0,40.1,948.9,97.01,4950.0,0.0
28259,3.0,15.0,27.0,3.1,5.5,7.4,11.9,40.2,949.0,97.01,4950.0,0.0
28319,52.0,7.0,346.0,0.6,3.9,5.3,11.8,40.6,949.0,97.01,4950.0,0.0
28379,33.0,6.0,267.0,1.6,4.8,6.9,11.7,40.9,948.9,97.01,4950.0,0.0
28439,18.0,349.0,329.0,1.0,6.2,9.0,11.7,41.1,948.9,97.01,4950.0,0.0
28499,334.0,344.0,353.0,4.9,6.0,7.0,11.6,41.6,949.0,97.01,4950.0,0.0
28559,17.0,0.0,277.0,0.6,4.4,5.9,11.6,41.9,949.1,97.01,4950.0,0.0
28619,5.0,17.0,27.0,3.5,5.8,6.9,11.5,42.4,949.0,97.01,4950.0,0.0
28679,21.0,7.0,351.0,4.2,5.0,5.7,11.4,42.5,949.0,97.01,4950.0,0.0
28739,12.0,353.0,335.0,2.0,4.5,5.6,11.4,42.8,949.0,97.01,4950.0,0.0
28799,37.0,20.0,0.0,2.0,5.0,6.1,11.4,43.1,948.9,97.01,4950.0,0.0
28860,26.0,10.0,320.0,2.2,5.6,8.3,11.4,43.6,948.8,97.01,4950.0,0.0
28919,13.0,6.0,355.0,6.5,7.4,8.2,11.3,43.7,948.9,97.01,4950.0,0.0
28979,35.0,19.0,356.0,3.1,4.8,6.1,11.2,43.8,949.0,97.01,4950.0,0.0
29039,16.0,2.0,352.0,5.0,6.1,7.7,11.3,44.4,948.9,97.01,4950.0,0.0
29099,70.0,14.0,289.0,0.5,2.3,5.0,11.3,44.6,949.0,97.01,4950.0,0.0
29159,4.0,13.0,25.0,2.4,7.6,9.3,11.3,45.2,948.8,97.01,4950.0,0.0
29219,12.0,22.0,32.0,2.2,5.4,7.7,11.2,45.3,948.9,97.01,4950.0,0.0
29279,63.0,17.0,316.0,1.2,5.3,9.1,11.1,45.8,948.9,97.01,4950.0,0.0
29339,13.0,18.0,23.0,5.6,6.6,7.7,11.1,46.3,949.0,97.01,4950.0,0.0
29399,15.0,358.0,348.0,6.1,8.6,10.7,11.0,46.6,949.0,97.01,4950.0,0.0
29459,9.0,18.0,25.0,6.7,7.5,8.5,11.1,46.9,949.0,97.01,4950.0,0.0
29519,5.0,14.0,23.0,8.0,9.0,10.4,11.0,47.1,949.0,97.01,4950.0,0.0
29579,8.0,17.0,25.0,6.8,8.2,9.3,10.9,47.5,948.9,97.01,4950.0,0.0
29639,10.0,5.0,357.0,7.5,8.7,9.8,10.8,48.2,948.9,97.01,4950.0,0.0
29699,32.0,10.0,344.0,6.0,7.9,10.4,10.9,48.7,948.8,97.01,4950.0,0.0
29759,21.0,13.0,0.0,5.2,7.4,8.8,10.9,48.9,949.0,97.01,4950.0,0.0
29819,31.0,358.0,284.0,1.0,5.0,8.1,10.9,49.1,948.9,97.01,4950.0,0.0
29879,51.0,356.0,300.0,0.7,3.5,6.8,10.9,48.9,949.0,97.01,4950.0,0.0
29939,18.0,0.0,344.0,5.0,6.1,7.1,10.9,48.6,948.9,97.01,4950.0,0.0
30000,17.0,5.0,351.0,7.0,8.2,10.5,10.9,49.2,948.9,97.01,4950.0,0.0
30059,1.0,14.0,24.0,7.2,9.0,10.4,11.0,49.1,949.0,97.01,4950.0,0.0
30119,6.0,11.0,15.0,8.9,10.0,11.5,10.9,49.2,949.0,97.01,4950.0,0.0
30179,10.0,357.0,337.0,6.9,8.9,11.0,10.8,49.6,948.9,97.01,4950.0,0.0
30239,27.0,0.0,312.0,0.9,4.0,8.5,10.8,50.2,949.1,97.01,4950.0,0.0
30299,2.0,10.0,17.0,9.0,10.2,12.5,10.9,49.3,949.0,97.01,4950.0,0.0
30359,4.0,12.0,19.0,9.3,10.9,11.9,10.8,49.8,949.0,97.01,4950.0,0.0
30419,21.0,8.0,330.0,3.3,10.0,12.2,10.7,50.3,949.0,97.01,4950.0,0.0
30479,9.0,18.0,28.0,8.5,9.9,11.0,10.6,50.6,949.0,97.01,4950.0,0.0
30539,13.0,354.0,329.0,4.7,8.1,9.5,10.6,51.0,949.0,97.01,4950.0,0.0
30599,19.0,13.0,358.0,9.3,10.4,11.2,10.6,50.5,948.8,97.01,4950.0,0.0
30659,20.0,29.0,38.0,2.1,6.4,8.0,10.6,50.8,948.9,97.01,4950.0,0.0
30719,29.0,8.0,356.0,3.6,8.4,11.0,10.6,50.4,948.9,97.01,4950.0,0.0
30779,17.0,5.0,347.0,5.8,8.3,9.8,10.8,50.3,949.0,97.01,4950.0,0.0
30839,15.0,21.0,26.0,10.8,11.7,13.5,10.8,50.5,948.8,97.01,4950.0,0.0
30899,28.0,6.0,342.0,1.4,6.2,9.7,10.8,50.5,949.0,97.01,4950.0,0.0
30959,8.0,19.0,32.0,3.8,5.8,7.1,10.7,50.5,949.1,97.01,4950.0,0.0
31019,6.0,18.0,27.0,4.1,10.0,11.5,10.7,50.5,949.0,97.01,4950.0,0.0
31079,34.0,19.0,355.0,1.9,8.4,12.2,10.8,50.3,948.9,97.01,4950.0,0.0
31139,10.0,17.0,23.0,5.5,10.3,11.9,10.8,50.4,948.9,97.01,4950.0,0.0
31199,15.0,5.0,358.0,11.3,11.7,12.2,10.6,50.7,949.0,97.01,4950.0,0.0
31259,8.0,0.0,347.0,8.0,8.6,9.3,10.6,51.2,949.1,97.01,4950.0,0.0
31319,39.0,19.0,0.0,2.6,5.9,8.6,10.6,51.5,949.0,97.01,4950.0,0.0
31379,5.0,10.0,15.0,9.1,9.8,10.9,10.6,51.6,948.9,97.01,4950.0,0.0
31439,17.0,355.0,334.0,6.1,7.0,8.3,10.6,51.9,949.0,97.01,4950.0,0.0
31499,5.0,11.0,20.0,8.5,10.1,11.6,10.7,51.0,948.9,97.01,4950.0,0.0
31559,5.0,10.0,15.0,10.9,11.3,11.9,10.6,51.1,948.9,97.01,4950.0,0.0
31619,2.0,12.0,23.0,7.0,8.4,10.0,10.5,52.2,949.1,97.01,4950.0,0.0
31679,8.0,18.0,28.0,4.3,8.6,9.9,10.5,52.1,949.1,97.01,4950.0,0.0
31739,10.0,17.0,33.0,2.8,8.3,10.9,10.5,52.7,949.1,97.01,4950.0,0.0
31799,8.0,14.0,21.0,8.7,9.5,11.0,10.6,52.5,949.0,97.01,4950.0,0.0
31859,27.0,9.0,355.0,6.8,10.1,11.6,10.3,53.4,949.0,97.01,4950.0,0.0
31919,40.0,21.0,354.0,1.7,7.5,10.6,10.3,53.6,949.0,97.01,4950.0,0.0
31979,7.0,23.0,39.0,3.0,8.3,11.4,10.2,54.2,949.0,97.01,4950.0,0.0
32039,17.0,11.0,0.0,7.1,8.8,10.4,10.2,53.7,949.0,97.01,4950.0,0.0
32099,4.0,22.0,37.0,7.2,9.0,10.9,10.2,54.1,949.0,97.01,4950.0,0.0
32159,18.0,5.0,321.0,3.7,8.7,11.1,10.2,53.8,949.1,97.01,4950.0,0.0
32219,9.0,19.0,32.0,6.2,11.4,14.0,10.2,53.8,949.0,97.01,4950.0,0.0
32279,34.0,44.0,68.0,2.8,7.8,10.4,10.3,54.1,949.2,97.01,4950.0,0.0
32339,8.0,18.0,56.0,2.3,9.9,12.8,10.3,53.8,949.1,97.01,4950.0,0.0
32399,10.0,18.0,27.0,11.5,12.5,13.4,10.3,53.5,949.0,97.01,4950.0,0.0
32459,31.0,17.0,351.0,2.7,9.3,12.5,10.2,53.8,949.1,97.01,4950.0,0.0
32519,11.0,18.0,23.0,8.5,9.6,11.1,10.2,53.5,949.1,97.01,4950.0,0.0
32579,4.0,9.0,18.0,9.9,11.3,12.8,10.1,53.4,949.0,97.01,4950.0,0.0
32639,21.0,6.0,358.0,8.4,12.5,14.7,10.1,53.9,949.0,97.01,4950.0,0.0
32699,31.0,12.0,358.0,6.4,10.0,14.1,10.1,54.4,949.0,97.01,4950.0,0.0
32759,21.0,9.0,351.0,5.1,10.8,13.6,10.1,53.6,948.9,97.01,4950.0,0.0
32819,23.0,7.0,334.0,1.9,7.2,10.6,10.1,53.8,949.1,97.01,4950.0,0.0
32879,32.0,19.0,0.0,4.4,11.7,13.4,10.2,53.1,948.9,97.01,4950.0,0.0
32939,11.0,25.0,49.0,7.5,10.6,14.0,10.3,53.2,949.1,97.01,4950.0,0.0
32999,7.0,19.0,28.0,4.8,9.7,13.7,10.3,53.2,949.0,97.01,4950.0,0.0
33059,31.0,17.0,351.0,3.2,5.5,10.4,10.2,53.3,949.1,97.01,4950.0,0.0
33119,54.0,26.0,343.0,1.4,5.9,8.9,10.2,53.1,949.1,97.01,4950.0,0.0
33179,11.0,352.0,342.0,9.0,10.1,11.2,10.3,51.9,949.1,97.01,4950.0,0.0
33239,14.0,21.0,27.0,3.1,9.4,10.5,10.2,52.5,949.1,97.01,4950.0,0.0
33299,9.0,20.0,32.0,8.4,9.4,10.4,10.2,52.1,949.2,97.01,4950.0,0.0
33359,25.0,353.0,324.0,1.8,6.0,9.3,10.2,52.4,949.3,97.01,4950.0,0.0
33419,14.0,4.0,348.0,6.2,8.6,9.7,10.4,51.6,949.2,97.01,4950.0,0.0
33479,8.0,17.0,24.0,10.5,11.7,13.3,10.4,51.3,949.0,97.01,4950.0,0.0
33539,21.0,348.0,294.0,1.1,6.2,11.7,10.4,52.0,949.3,97.01,4950.0,0.0
33599,339.0,352.0,0.0,12.7,13.7,14.7,10.5,50.2,949.0,97.01,4950.0,0.0
33659,16.0,0.0,331.0,2.8,7.8,11.2,10.4,50.5,949.3,97.01,4950.0,0.0
33719,27.0,9.0,356.0,7.2,12.1,15.0,10.5,50.6,949.1,97.01,4950.0,0.0
33779,9.0,356.0,342.0,6.9,9.2,10.7,10.5,49.7,949.2,97.01,4950.0,0.0
33839,17.0,1.0,342.0,4.4,10.9,17.2,10.5,49.8,948.8,97.01,4950.0,0.0
33899,25.0,9.0,341.0,6.4,11.4,13.8,10.4,49.8,948.9,97.01,4950.0,0.0
33959,7.0,352.0,341.0,10.5,12.2,14.4,10.4,49.8,949.0,97.01,4950.0,0.0
34019,12.0,355.0,329.0,4.5,9.6,12.4,10.4,49.0,949.1,97.01,4950.0,0.0
34079,4.0,11.0,17.0,12.1,13.2,14.6,10.3,49.8,949.0,97.01,4950.0,0.0
34139,20.0,9.0,355.0,6.9,9.9,12.8,10.3,49.9,949.1,97.01,4950.0,0.0
34199,332.0,343.0,355.0,11.4,12.9,14.3,10.3,49.5,949.1,97.01,4950.0,0.0
34259,82.0,15.0,287.0,3.0,9.9,13.5,10.4,49.1,949.0,97.01,4950.0,0.0
34319,10.0,12.0,14.0,14.8,15.2,15.8,10.6,48.7,948.9,97.01,4950.0,0.0
34379,40.0,14.0,353.0,5.8,11.4,13.7,10.4,48.9,949.1,97.01,4950.0,0.0
34439,2.0,19.0,37.0,4.0,7.9,10.5,10.3,49.6,949.2,97.01,4950.0,0.0
34499,14.0,21.0,33.0,7.4,10.4,12.7,10.6,49.4,949.1,97.01,4950.0,0.0
34559,329.0,348.0,0.0,9.1,10.9,13.2,10.7,48.5,949.1,97.01,4950.0,0.0
34619,2.0,17.0,44.0,7.9,12.4,15.6,10.7,48.3,948.8,97.01,4950.0,0.0
34679,36.0,19.0,350.0,5.7,13.7,19.3,10.6,48.3,948.7,97.01,4950.0,0.0
34739,25.0,13.0,0.0,3.5,9.3,12.0,10.6,47.9,949.1,97.01,4950.0,0.0
34799,13.0,6.0,358.0,15.4,16.8,18.2,10.4,48.0,948.7,97.01,4950.0,0.0
34859,24.0,15.0,0.0,12.9,15.2,17.9,10.3,48.8,948.8,97.01,4950.0,0.0
34919,17.0,28.0,48.0,3.0,12.3,17.5,10.4,48.3,948.6,97.01,4950.0,0.0
34979,20.0,356.0,244.0,2.2,11.2,14.8,10.5,48.5,949.0,97.01,4950.0,0.0
35039,5.0,9.0,14.0,15.8,17.6,19.5,10.5,47.8,948.6,97.01,4950.0,0.0
35099,23.0,9.0,350.0,4.2,8.4,12.2,10.3,48.5,949.0,97.01,4950.0,0.0
35159,12.0,357.0,333.0,11.5,16.4,18.9,10.5,47.4,948.8,97.01,4950.0,0.0
35219,3.0,355.0,346.0,13.6,18.9,20.5,10.4,47.4,948.5,97.01,4950.0,0.0
35279,4.0,357.0,349.0,13.6,16.9,18.8,10.3,47.8,948.5,97.01,4950.0,0.0
35339,15.0,4.0,351.0,10.6,13.9,16.2,10.2,48.8,948.8,97.01,4950.0,0.0
35399,9.0,343.0,329.0,5.5,9.4,12.0,10.2,49.2,949.0,97.01,4950.0,0.0
35459,15.0,2.0,345.0,12.9,15.0,16.8,10.2,49.6,948.8,97.01,4950.0,0.0
35519,19.0,2.0,332.0,5.5,9.5,12.3,10.3,49.8,948.9,97.01,4950.0,0.0
35579,23.0,7.0,358.0,8.3,12.6,16.0,10.4,49.4,948.7,97.01,4950.0,0.0
35639,328.0,340.0,356.0,8.6,12.5,14.6,10.5,49.0,948.9,97.01,4950.0,0.0
35699,15.0,0.0,339.0,7.7,11.7,13.8,10.3,49.6,949.0,97.01,4950.0,0.0
35759,19.0,9.0,351.0,5.7,15.0,17.5,10.1,50.3,948.8,97.01,4950.0,0.0
35819,22.0,12.0,358.0,6.0,12.5,15.1,10.1,50.2,949.0,97.01,4950.0,0.0
35879,5.0,15.0,24.0,13.1,14.6,16.8,10.2,49.4,948.9,97.01,4950.0,0.0
35939,24.0,327.0,119.0,0.8,2.6,5.8,10.1,50.1,949.1,97.01,4950.0,0.0
35999,5.0,16.0,33.0,8.8,15.2,17.8,10.2,50.0,948.7,97.01,4950.0,0.0
36059,11.0,353.0,334.0,5.2,9.0,12.1,10.2,49.5,949.1,97.01,4950.0,0.0
36119,30.0,2.0,268.0,4.2,9.4,16.7,10.2,49.6,948.9,97.01,4950.0,0.0
36179,27.0,353.0,335.0,6.1,10.0,12.8,10.2,49.9,949.1,97.01,4950.0,0.0
36239,35.0,14.0,358.0,1.7,13.5,16.5,10.3,49.7,949.0,97.01,4950.0,0.0
36299,21.0,6.0,356.0,10.3,13.3,15.1,10.5,48.5,949.0,97.01,4950.0,0.0
36359,20.0,10.0,349.0,2.7,10.0,12.8,10.5,48.8,949.1,97.01,4950.0,0.0
36419,16.0,1.0,347.0,9.5,11.0,13.2,10.6,48.8,949.1,97.01,4950.0,0.0
36479,1.0,10.0,19.0,11.3,12.6,13.8,10.7,47.6,949.0,97.01,4950.0,0.0
36539,17.0,5.0,358.0,12.8,15.6,16.8,10.7,47.5,948.8,97.01,4950.0,0.0
36599,4.0,13.0,21.0,12.7,15.0,16.9,10.5,47.8,948.8,97.01,4950.0,0.0
36659,350.0,355.0,0.0,14.7,15.2,16.1,10.4,47.7,948.9,97.01,4950.0,0.0
36719,24.0,7.0,349.0,10.0,12.3,14.8,10.4,48.5,949.1,97.01,4950.0,0.0
36779,1.0,0.0,355.0,15.3,16.1,16.7,10.4,47.5,949.0,97.01,4950.0,0.0
36839,10.0,358.0,350.0,10.6,13.8,15.3,10.5,47.6,949.2,97.01,4950.0,0.0
36899,6.0,3.0,0.0,14.0,15.3,16.3,10.3,47.2,949.2,97.01,4950.0,0.0
36959,45.0,13.0,340.0,5.0,10.7,15.1,10.3,47.9,949.4,97.01,4950.0,0.0
37019,4.0,355.0,350.0,16.0,16.9,17.8,10.3,47.8,949.1,97.01,4950.0,0.0
37079,22.0,5.0,349.0,5.1,12.1,15.0,10.2,47.9,949.2,97.01,4950.0,0.0
37139,9.0,357.0,351.0,11.2,13.0,15.1,10.2,47.5,949.4,97.01,4950.0,0.0
37199,6.0,354.0,336.0,8.7,12.2,15.1,10.4,46.6,949.3,97.01,4950.0,0.0
37259,8.0,351.0,339.0,13.1,14.8,18.6,10.3,46.5,949.1,97.01,4950.0,0.0
37319,11.0,354.0,339.0,12.5,14.0,15.3,10.3,47.3,949.4,97.01,4950.0,0.0
37379,25.0,10.0,358.0,8.4,10.3,14.0,10.3,46.9,949.5,97.01,4950.0,0.0
37439,11.0,19.0,37.0,2.6,9.1,14.1,10.3,46.5,949.6,97.01,4950.0,0.0
37499,14.0,0.0,346.0,7.2,9.2,10.8,10.3,47.5,949.8,97.01,4950.0,0.0
37559,345.0,351.0,358.0,13.9,15.0,15.9,10.6,45.5,949.5,97.01,4950.0,0.0
37619,327.0,338.0,349.0,9.3,11.1,13.5,10.4,45.6,949.7,97.01,4950.0,0.0
37679,8.0,340.0,246.0,1.9,7.0,12.9,10.3,45.9,949.8,97.01,4950.0,0.0
37739,0.0,5.0,11.0,12.8,14.4,15.7,10.3,44.6,949.6,97.01,4950.0,0.0
37799,1.0,355.0,346.0,13.9,15.7,17.4,10.2,44.6,949.6,97.01,4950.0,0.0
37859,10.0,4.0,357.0,10.5,12.3,13.5,10.0,45.0,949.7,97.01,4950.0,0.0
37919,20.0,7.0,0.0,12.0,14.0,16.2,9.9,45.7,949.7,97.01,4950.0,0.0
37979,13.0,4.0,344.0,9.5,13.5,15.1,9.9,45.6,949.7,97.01,4950.0,0.0
38039,7.0,351.0,337.0,8.8,13.3,17.4,10.0,45.2,949.7,97.01,4950.0,0.0
38099,7.0,357.0,348.0,12.0,13.3,15.5,9.9,45.0,949.7,97.01,4950.0,0.0
38159,331.0,341.0,355.0,11.0,13.5,16.1,9.8,45.1,949.7,97.01,4950.0,0.0
38219,8.0,357.0,347.0,12.0,14.8,16.7,9.8,44.8,949.6,97.01,4950.0,0.0
38279,339.0,350.0,358.0,13.3,17.7,22.3,9.8,44.7,949.6,97.01,4950.0,0.0
38339,24.0,3.0,340.0,5.1,12.6,15.8,9.7,44.3,949.7,97.01,4950.0,0.0
38399,16.0,353.0,340.0,10.1,16.3,19.5,9.8,44.6,949.3,97.01,4950.0,0.0
38459,28.0,5.0,348.0,12.7,15.6,18.1,9.8,44.4,949.5,97.01,4950.0,0.0
38519,3.0,354.0,342.0,16.1,17.7,19.2,9.9,44.5,949.5,97.01,4950.0,0.0
38579,12.0,2.0,348.0,9.5,12.6,16.3,9.8,44.3,949.5,97.01,4950.0,0.0
38639,16.0,0.0,337.0,11.1,14.6,16.8,9.7,44.0,949.4,97.01,4950.0,0.0
38699,18.0,357.0,311.0,5.9,9.7,12.8,9.7,44.6,949.8,97.01,4950.0,0.0
38759,9.0,354.0,343.0,9.5,13.3,18.6,9.7,44.6,949.4,97.01,4950.0,0.0
38819,7.0,355.0,335.0,9.7,12.8,14.8,9.6,44.8,949.6,97.01,4950.0,0.0
38879,11.0,358.0,329.0,9.3,12.1,15.4,9.7,44.5,949.5,97.01,4950.0,0.0
38939,11.0,323.0,263.0,0.9,5.9,9.9,9.8,44.8,949.6,97.01,4950.0,0.0
38999,338.0,347.0,0.0,12.9,16.1,18.0,9.9,43.8,949.1,97.01,4950.0,0.0
39059,20.0,6.0,346.0,7.4,10.2,13.1,9.8,44.5,949.4,97.01,4950.0,0.0
39119,18.0,351.0,331.0,3.1,9.2,15.9,9.8,43.9,949.5,97.01,4950.0,0.0
39179,4.0,353.0,342.0,13.2,16.8,18.5,9.9,43.3,949.1,97.01,4950.0,0.0
39239,17.0,4.0,351.0,13.1,14.9,16.7,9.8,44.3,949.2,97.01,4950.0,0.0
39299,330.0,347.0,356.0,11.2,14.0,16.5,9.7,44.8,949.3,97.01,4950.0,0.0
39359,102.0,338.0,208.0,1.0,4.4,8.9,9.9,44.9,949.7,97.01,4950.0,0.0
