t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,11.0,18.0,24.0,6.6,7.1,8.3,8.1,42.0,944.0,97.01,4950.0,0.0
16080,19.0,24.0,33.0,2.7,5.7,7.6,8.0,42.3,944.1,97.01,4950.0,0.0
16140,8.0,15.0,25.0,5.2,5.7,7.2,8.0,42.7,944.1,97.01,4950.0,0.0
16200,1.0,13.0,20.0,6.3,7.2,7.7,7.9,42.9,944.1,97.01,4950.0,0.0
16260,46.0,20.0,0.0,3.0,5.2,7.1,7.9,42.9,944.1,97.01,4950.0,0.0
16320,11.0,18.0,28.0,6.0,6.4,7.1,7.8,43.2,944.1,97.01,4950.0,0.0
16380,6.0,15.0,23.0,5.5,6.7,7.6,7.9,43.2,944.2,97.01,4950.0,0.0
16440,15.0,3.0,351.0,4.3,5.6,7.1,7.8,43.4,944.2,97.01,4950.0,0.0
16500,13.0,22.0,35.0,4.6,5.4,6.0,7.8,43.4,944.2,97.01,4950.0,0.0
16560,7.0,13.0,22.0,6.9,7.3,7.9,7.8,43.8,944.2,97.01,4950.0,0.0
16620,10.0,1.0,348.0,6.4,7.4,8.4,7.8,44.0,944.2,97.01,4950.0,0.0
16680,17.0,346.0,330.0,3.0,5.5,6.7,7.8,44.0,944.2,97.01,4950.0,0.0
16740,1.0,9.0,20.0,5.7,6.5,7.1,7.8,44.1,944.2,97.01,4950.0,0.0
16800,16.0,3.0,357.0,4.3,6.1,7.6,7.8,44.2,944.2,97.01,4950.0,0.0
16860,12.0,6.0,357.0,7.4,8.1,8.8,7.8,43.7,944.2,97.01,4950.0,0.0
16920,329.0,347.0,0.0,4.2,5.8,7.4,7.8,43.8,944.3,97.01,4950.0,0.0
16980,11.0,4.0,350.0,6.9,7.9,8.6,7.8,43.9,944.2,97.01,4950.0,0.0
17040,16.0,6.0,353.0,6.1,7.0,8.0,7.8,43.6,944.3,97.01,4950.0,0.0
17100,0.0,4.0,24.0,3.2,8.3,9.6,7.8,43.7,944.3,97.01,4950.0,0.0
17160,15.0,6.0,355.0,7.2,8.1,8.9,7.8,44.1,944.2,97.01,4950.0,0.0
17220,14.0,4.0,339.0,4.3,7.8,10.0,7.8,44.2,944.2,97.01,4950.0,0.0
17280,35.0,7.0,336.0,1.2,6.8,9.3,7.7,44.5,944.2,97.01,4950.0,0.0
17340,5.0,355.0,345.0,5.9,6.9,8.1,7.7,44.6,944.3,97.01,4950.0,0.0
17400,19.0,9.0,348.0,6.5,7.4,8.5,7.6,44.9,944.2,97.01,4950.0,0.0
17460,10.0,354.0,339.0,7.6,8.7,9.5,7.6,45.2,944.2,97.01,4950.0,0.0
17520,2.0,24.0,36.0,4.4,8.4,10.1,7.6,45.1,944.2,97.01,4950.0,0.0
17580,11.0,16.0,20.0,7.7,8.6,9.5,7.6,45.1,944.3,97.01,4950.0,0.0
17640,5.0,11.0,19.0,6.8,7.9,8.7,7.6,45.2,944.4,97.01,4950.0,0.0
17700,24.0,10.0,0.0,8.3,9.1,10.1,7.6,45.1,944.4,97.01,4950.0,0.0
17760,7.0,353.0,332.0,5.8,6.9,8.7,7.7,45.2,944.5,97.01,4950.0,0.0
17820,20.0,0.0,336.0,4.6,6.3,7.6,7.6,45.5,944.5,97.01,4950.0,0.0
17880,14.0,0.0,352.0,7.5,8.9,10.9,7.6,45.5,944.4,97.01,4950.0,0.0
17940,31.0,8.0,334.0,2.7,5.9,8.1,7.6,45.6,944.5,97.01,4950.0,0.0
18000,336.0,346.0,0.0,6.8,8.7,10.3,7.6,45.8,944.4,97.01,4950.0,0.0
18060,3.0,346.0,333.0,7.8,9.3,10.3,7.6,46.1,944.4,97.01,4950.0,0.0
18120,9.0,353.0,335.0,7.7,8.9,10.3,7.6,46.1,944.4,97.01,4950.0,0.0
18180,7.0,356.0,336.0,6.9,8.0,9.7,7.6,46.3,944.3,97.01,4950.0,0.0
18240,11.0,5.0,357.0,7.6,8.8,10.2,7.5,46.3,944.2,97.01,4950.0,0.0
18300,18.0,7.0,349.0,2.7,7.0,9.1,7.6,46.5,944.2,97.01,4950.0,0.0
18360,5.0,355.0,346.0,8.9,10.2,11.3,7.5,46.7,944.2,97.01,4950.0,0.0
18420,340.0,348.0,355.0,8.5,10.0,11.3,7.5,46.8,944.2,97.01,4950.0,0.0
18480,329.0,345.0,354.0,6.7,8.0,9.5,7.5,46.9,944.2,97.01,4950.0,0.0
18540,4.0,348.0,328.0,7.7,8.4,10.3,7.5,47.1,944.2,97.01,4950.0,0.0
18600,2.0,350.0,343.0,9.4,11.5,14.2,7.5,47.2,944.2,97.01,4950.0,0.0
18660,4.0,354.0,339.0,8.8,11.1,13.3,7.5,47.2,944.1,97.01,4950.0,0.0
18720,13.0,356.0,337.0,9.4,11.4,13.1,7.5,47.0,944.1,97.01,4950.0,0.0
18780,2.0,355.0,341.0,9.9,11.8,13.9,7.6,47.1,944.1,97.01,4950.0,0.0
18840,5.0,0.0,347.0,9.0,11.3,13.4,7.6,47.0,944.0,97.01,4950.0,0.0
18900,1.0,350.0,339.0,8.6,11.4,14.9,7.5,47.2,944.1,97.01,4950.0,0.0
18960,26.0,7.0,355.0,8.4,10.1,11.6,7.5,46.9,944.0,97.01,4950.0,0.0
19020,18.0,7.0,358.0,9.5,11.0,12.5,7.6,46.3,944.1,97.01,4950.0,0.0
19080,28.0,8.0,340.0,8.0,9.2,11.2,7.7,46.5,944.0,97.01,4950.0,0.0
19140,18.0,9.0,355.0,8.7,11.1,13.6,7.7,46.5,944.0,97.01,4950.0,0.0
19200,24.0,3.0,333.0,2.2,6.4,9.9,7.7,46.6,944.1,97.01,4950.0,0.0
19260,5.0,347.0,339.0,9.1,11.0,12.9,7.7,46.6,944.0,97.01,4950.0,0.0
19320,5.0,354.0,338.0,10.0,10.9,12.3,7.7,46.6,943.9,97.01,4950.0,0.0
19380,15.0,3.0,353.0,8.9,10.8,14.4,7.7,46.7,943.9,97.01,4950.0,0.0
19440,26.0,5.0,350.0,2.4,9.3,12.4,7.7,46.3,943.9,97.01,4950.0,0.0
19500,10.0,350.0,329.0,3.7,8.3,12.0,7.7,46.5,944.1,97.01,4950.0,0.0
19560,10.0,2.0,352.0,13.4,15.4,17.1,7.7,46.3,943.6,97.01,4950.0,0.0
19620,13.0,4.0,351.0,13.7,14.9,16.4,7.8,46.2,943.7,97.01,4950.0,0.0
19680,3.0,350.0,335.0,8.1,10.1,12.4,7.8,46.4,944.1,97.01,4950.0,0.0
19740,11.0,2.0,355.0,8.2,10.9,14.5,7.8,46.4,943.9,97.01,4950.0,0.0
19800,13.0,7.0,352.0,12.9,14.8,15.9,7.8,46.0,943.7,97.01,4950.0,0.0
19860,24.0,14.0,355.0,12.1,13.4,14.6,7.9,46.0,943.7,97.01,4950.0,0.0
19920,15.0,3.0,349.0,6.2,15.3,17.6,7.9,46.0,943.7,97.01,4950.0,0.0
19980,24.0,15.0,358.0,4.7,11.5,14.1,8.0,45.4,943.7,97.01,4950.0,0.0
20040,20.0,8.0,357.0,13.1,14.6,15.7,8.0,45.8,943.7,97.01,4950.0,0.0
20100,13.0,0.0,339.0,1.7,10.7,15.4,7.9,45.9,943.5,97.01,4950.0,0.0
20160,5.0,348.0,335.0,11.6,13.5,16.4,7.9,45.8,943.6,97.01,4950.0,0.0
20220,16.0,8.0,353.0,9.1,14.7,16.7,8.0,45.5,943.5,97.01,4950.0,0.0
20280,6.0,351.0,339.0,8.5,10.0,12.0,8.1,45.8,943.7,97.01,4950.0,0.0
20340,12.0,7.0,0.0,17.5,18.2,18.9,8.0,45.9,943.3,97.01,4950.0,0.0
20400,5.0,20.0,34.0,7.8,15.3,18.0,8.0,45.6,943.3,97.01,4950.0,0.0
20460,27.0,5.0,345.0,8.0,12.6,16.8,8.0,45.8,943.6,97.01,4950.0,0.0
20520,26.0,14.0,351.0,13.8,17.0,18.6,8.0,45.9,943.4,97.01,4950.0,0.0
20580,14.0,0.0,349.0,8.8,11.6,14.1,8.0,46.1,943.6,97.01,4950.0,0.0
20640,24.0,10.0,355.0,10.2,13.6,17.2,7.9,46.2,943.5,97.01,4950.0,0.0
20700,18.0,11.0,0.0,15.7,18.2,20.2,8.0,45.9,943.2,97.01,4950.0,0.0
20760,12.0,1.0,353.0,3.2,13.8,17.2,8.0,45.7,943.5,97.01,4950.0,0.0
20820,16.0,6.0,353.0,8.8,17.0,21.5,8.1,45.6,943.1,97.01,4950.0,0.0
20880,16.0,3.0,352.0,12.2,15.7,17.7,8.1,45.5,943.2,97.01,4950.0,0.0
20940,13.0,4.0,355.0,17.5,19.2,21.8,8.1,45.9,943.1,97.01,4950.0,0.0
21000,8.0,1.0,315.0,10.8,18.8,21.7,8.1,45.4,943.1,97.01,4950.0,0.0
21060,28.0,9.0,338.0,3.8,14.7,19.2,8.2,46.2,943.5,97.01,4950.0,0.0
21120,11.0,23.0,32.0,7.6,18.3,22.8,8.1,46.2,942.8,97.01,4950.0,0.0
21180,6.0,18.0,28.0,6.2,13.6,17.2,8.1,46.4,943.2,97.01,4950.0,0.0
21240,24.0,7.0,334.0,9.6,15.2,18.0,8.1,46.5,943.3,97.01,4950.0,0.0
21300,12.0,0.0,345.0,11.2,13.9,16.2,8.1,46.8,943.5,97.01,4950.0,0.0
21360,25.0,3.0,346.0,9.2,13.4,16.6,8.1,47.0,943.5,97.01,4950.0,0.0
21420,4.0,354.0,339.0,13.1,17.5,22.1,8.0,46.9,943.3,97.01,4950.0,0.0
21480,10.0,0.0,338.0,13.6,16.5,18.4,8.2,47.1,943.5,97.01,4950.0,0.0
21540,14.0,348.0,335.0,10.5,12.3,14.5,8.1,47.3,943.6,97.01,4950.0,0.0
21600,8.0,350.0,325.0,11.2,14.1,15.8,8.0,47.6,943.5,97.01,4950.0,0.0
21660,3.0,356.0,347.0,11.5,16.2,18.9,8.0,47.6,943.1,97.01,4950.0,0.0
21720,5.0,354.0,343.0,14.2,16.0,18.6,8.0,47.4,943.2,97.01,4950.0,0.0
21780,4.0,16.0,29.0,5.4,16.4,21.2,8.0,47.6,943.3,97.01,4950.0,0.0
21840,16.0,0.0,342.0,6.4,13.3,16.9,8.0,47.5,943.5,97.01,4950.0,0.0
21900,18.0,0.0,350.0,9.8,14.0,16.8,8.0,47.2,943.5,97.01,4950.0,0.0
21960,21.0,10.0,326.0,3.7,12.5,16.7,8.0,47.3,943.7,97.01,4950.0,0.0
22020,28.0,18.0,346.0,12.6,14.3,15.7,8.0,47.4,943.5,97.01,4950.0,0.0
22080,263.0,339.0,352.0,0.7,11.4,19.8,8.0,47.6,943.4,97.01,4950.0,0.0
22140,26.0,2.0,339.0,11.2,14.8,17.3,8.0,47.5,943.5,97.01,4950.0,0.0
22200,16.0,7.0,356.0,12.7,16.0,19.5,8.0,47.4,943.5,97.01,4950.0,0.0
22260,8.0,352.0,331.0,4.2,13.0,18.5,8.0,47.7,943.6,97.01,4950.0,0.0
22320,9.0,2.0,356.0,17.7,18.7,20.1,8.0,47.3,943.5,97.01,4950.0,0.0
22380,26.0,4.0,338.0,3.1,10.4,14.3,8.1,47.3,943.8,97.01,4950.0,0.0
22440,18.0,7.0,357.0,10.2,12.0,14.0,8.0,47.7,943.8,97.01,4950.0,0.0
22500,9.0,355.0,340.0,11.1,13.0,16.1,7.9,47.7,943.5,97.01,4950.0,0.0
22560,10.0,21.0,37.0,4.4,9.5,12.3,7.9,46.6,943.6,97.01,4950.0,0.0
22620,6.0,24.0,37.0,16.1,17.4,19.4,7.9,47.8,943.2,97.01,4950.0,0.0
22680,33.0,14.0,219.0,4.1,12.8,16.1,7.9,47.7,943.6,97.01,4950.0,0.0
22740,43.0,12.0,352.0,3.3,10.8,14.0,7.9,48.0,943.8,97.01,4950.0,0.0
22800,3.0,21.0,33.0,7.6,14.7,19.7,7.9,47.9,943.7,97.01,4950.0,0.0
22860,67.0,23.0,349.0,3.4,8.6,11.8,7.9,48.3,943.9,97.01,4950.0,0.0
22920,7.0,15.0,29.0,8.2,15.6,18.2,7.9,48.7,943.6,97.01,4950.0,0.0
22980,17.0,7.0,0.0,14.1,16.3,18.5,7.9,48.9,943.6,97.01,4950.0,0.0
23040,12.0,358.0,343.0,15.3,16.5,18.6,7.9,49.0,943.7,97.01,4950.0,0.0
23100,20.0,7.0,351.0,11.1,13.3,16.0,7.9,49.2,943.8,97.01,4950.0,0.0
23160,2.0,17.0,29.0,9.7,13.1,15.0,7.8,49.4,944.0,97.01,4950.0,0.0
23220,6.0,14.0,23.0,6.9,11.1,13.2,7.9,49.5,944.0,97.01,4950.0,0.0
23280,4.0,10.0,16.0,13.9,15.0,17.0,7.7,49.7,943.9,97.01,4950.0,0.0
23340,19.0,8.0,356.0,12.8,15.3,19.1,7.8,49.4,943.7,97.01,4950.0,0.0
23400,18.0,4.0,335.0,6.1,10.4,13.9,7.8,49.5,944.1,97.01,4950.0,0.0
23460,41.0,18.0,355.0,3.2,10.7,16.5,7.8,49.5,943.8,97.01,4950.0,0.0
23520,3.0,16.0,27.0,10.4,13.2,15.4,7.8,49.4,944.2,97.01,4950.0,0.0
23580,20.0,3.0,343.0,3.5,8.9,12.5,7.8,49.4,944.3,97.01,4950.0,0.0
23640,27.0,7.0,347.0,2.8,9.0,16.6,7.8,49.1,944.0,97.01,4950.0,0.0
23700,13.0,5.0,0.0,12.2,13.6,14.9,7.8,49.3,944.2,97.01,4950.0,0.0
23760,8.0,20.0,53.0,4.2,12.4,16.7,7.8,49.3,944.3,97.01,4950.0,0.0
23820,3.0,9.0,22.0,11.7,13.8,14.8,7.8,49.4,944.2,97.01,4950.0,0.0
23880,6.0,15.0,32.0,9.0,13.1,16.0,7.8,49.4,944.1,97.01,4950.0,0.0
23940,21.0,7.0,0.0,11.5,14.0,16.1,7.7,49.6,944.3,97.01,4950.0,0.0
24000,2.0,10.0,17.0,13.5,15.0,16.6,7.7,49.6,944.1,97.01,4950.0,0.0
24060,3.0,14.0,51.0,5.5,10.9,13.1,7.8,49.7,944.3,97.01,4950.0,0.0
24120,24.0,10.0,358.0,6.5,12.1,14.6,7.7,49.6,944.2,97.01,4950.0,0.0
24180,19.0,25.0,31.0,11.8,14.7,16.2,7.7,49.5,944.0,97.01,4950.0,0.0
24240,42.0,23.0,352.0,1.7,9.4,17.6,7.7,49.6,944.0,97.01,4950.0,0.0
24300,11.0,19.0,30.0,14.9,16.4,18.4,7.8,49.6,943.9,97.01,4950.0,0.0
24360,3.0,9.0,18.0,9.8,11.9,13.3,7.8,49.6,944.2,97.01,4950.0,0.0
24420,7.0,19.0,30.0,3.0,8.4,11.0,7.7,49.7,944.2,97.01,4950.0,0.0
24480,10.0,19.0,28.0,10.0,11.5,13.6,7.7,49.9,944.3,97.01,4950.0,0.0
24540,15.0,6.0,0.0,10.8,12.4,14.0,7.7,49.4,944.2,97.01,4950.0,0.0
24600,24.0,8.0,353.0,4.3,11.1,14.1,7.7,49.6,944.3,97.01,4950.0,0.0
24660,35.0,17.0,355.0,4.0,9.2,11.2,7.7,49.6,944.3,97.01,4950.0,0.0
24720,33.0,5.0,349.0,6.0,9.5,11.4,7.7,49.8,944.4,97.01,4950.0,0.0
24780,13.0,23.0,35.0,6.3,11.0,13.6,7.7,50.0,944.2,97.01,4950.0,0.0
24840,6.0,17.0,29.0,9.6,12.6,14.7,7.7,49.9,944.1,97.01,4950.0,0.0
24900,8.0,18.0,27.0,5.9,11.9,13.9,7.7,49.6,944.1,97.01,4950.0,0.0
24960,13.0,1.0,343.0,8.0,14.4,17.5,7.7,49.3,943.9,97.01,4950.0,0.0
25020,19.0,10.0,356.0,15.1,16.8,17.6,7.8,49.1,944.1,97.01,4950.0,0.0
25080,0.0,18.0,28.0,8.6,12.6,14.6,7.9,48.9,944.3,97.01,4950.0,0.0
25140,7.0,13.0,23.0,12.3,14.9,16.8,7.9,48.8,944.2,97.01,4950.0,0.0
25200,4.0,10.0,16.0,13.1,15.8,17.9,7.9,48.6,944.1,97.01,4950.0,0.0
25260,7.0,17.0,25.0,9.9,12.2,14.8,8.0,48.8,944.2,97.01,4950.0,0.0
25320,11.0,17.0,30.0,9.1,13.8,16.1,7.9,49.1,944.0,97.01,4950.0,0.0
25380,17.0,21.0,24.0,16.7,17.3,17.8,7.9,49.4,943.9,97.01,4950.0,0.0
25440,28.0,13.0,0.0,11.2,12.9,14.4,7.9,49.5,944.3,97.01,4950.0,0.0
25500,40.0,8.0,344.0,7.1,9.9,12.5,7.9,49.2,944.4,97.01,4950.0,0.0
25560,7.0,21.0,38.0,3.5,12.2,16.1,7.9,49.5,944.0,97.01,4950.0,0.0
25620,17.0,6.0,0.0,12.7,14.2,15.7,7.9,49.2,944.2,97.01,4950.0,0.0
25680,13.0,21.0,33.0,8.9,11.3,13.1,7.9,49.5,944.3,97.01,4950.0,0.0
25740,27.0,5.0,354.0,6.5,10.8,12.9,7.9,49.5,944.4,97.01,4950.0,0.0
25800,8.0,15.0,23.0,9.6,10.6,11.5,7.9,49.8,944.5,97.01,4950.0,0.0
25860,36.0,14.0,354.0,6.5,10.4,13.2,7.9,49.4,944.4,97.01,4950.0,0.0
25920,2.0,13.0,27.0,9.8,14.6,15.9,7.9,49.2,944.3,97.01,4950.0,0.0
25980,25.0,14.0,357.0,3.6,8.8,12.1,7.9,49.5,944.5,97.01,4950.0,0.0
26040,2.0,9.0,18.0,12.7,13.6,14.4,7.9,49.3,944.4,97.01,4950.0,0.0
26100,14.0,7.0,358.0,8.7,10.0,11.4,7.9,49.3,944.6,97.01,4950.0,0.0
26160,11.0,20.0,26.0,9.6,11.2,12.3,8.0,49.2,944.5,97.01,4950.0,0.0
26220,7.0,15.0,21.0,8.6,9.6,10.3,8.0,49.3,944.7,97.01,4950.0,0.0
26280,21.0,11.0,358.0,10.8,12.5,13.9,8.0,49.2,944.6,97.01,4950.0,0.0
26340,20.0,9.0,0.0,10.6,12.1,13.5,8.0,49.0,944.6,97.01,4950.0,0.0
26400,1.0,9.0,16.0,11.3,12.4,13.1,8.0,49.2,944.6,97.01,4950.0,0.0
26460,22.0,9.0,351.0,6.1,9.3,11.3,8.0,49.3,944.7,97.01,4950.0,0.0
26520,29.0,15.0,340.0,4.0,11.5,14.7,8.0,49.3,944.5,97.01,4950.0,0.0
26580,17.0,24.0,33.0,5.6,12.6,15.3,8.0,49.1,944.5,97.01,4950.0,0.0
26640,0.0,8.0,17.0,9.6,11.3,13.2,8.0,49.5,944.6,97.01,4950.0,0.0
26700,21.0,28.0,37.0,5.9,10.7,13.2,8.1,49.1,944.6,97.01,4950.0,0.0
26760,17.0,24.0,31.0,5.7,10.7,13.0,8.1,49.2,944.6,97.01,4950.0,0.0
26820,15.0,22.0,26.0,12.6,14.7,16.2,8.1,49.1,944.6,97.01,4950.0,0.0
26880,7.0,16.0,26.0,12.4,13.8,14.9,8.1,49.0,944.5,97.01,4950.0,0.0
26940,10.0,19.0,28.0,10.5,12.0,13.3,8.1,49.4,944.6,97.01,4950.0,0.0
27000,16.0,23.0,29.0,5.1,11.5,13.5,8.1,48.8,944.5,97.01,4950.0,0.0
27060,8.0,14.0,18.0,12.3,13.1,14.0,8.1,49.0,944.6,97.01,4950.0,0.0
27120,13.0,24.0,53.0,3.0,9.5,12.0,8.2,49.3,944.7,97.01,4950.0,0.0
27180,12.0,22.0,36.0,4.7,10.5,12.2,8.2,49.0,944.8,97.01,4950.0,0.0
27240,70.0,19.0,352.0,2.3,5.0,11.1,8.2,49.0,944.9,97.01,4950.0,0.0
27300,24.0,28.0,36.0,8.6,11.7,12.8,8.3,49.1,944.7,97.01,4950.0,0.0
27360,7.0,20.0,35.0,3.9,8.9,10.9,8.2,49.3,944.9,97.01,4950.0,0.0
27420,1.0,19.0,32.0,4.2,10.1,12.6,8.3,48.4,944.8,97.01,4950.0,0.0
27480,34.0,43.0,55.0,5.3,9.6,13.1,8.3,49.0,944.9,97.01,4950.0,0.0
27540,26.0,32.0,38.0,8.8,11.2,12.7,8.2,49.1,944.8,97.01,4950.0,0.0
27600,25.0,34.0,41.0,6.4,11.5,13.2,8.4,49.2,944.7,97.01,4950.0,0.0
27660,12.0,19.0,31.0,7.0,11.6,14.3,8.2,49.2,944.7,97.01,4950.0,0.0
27720,26.0,31.0,36.0,7.7,12.2,14.4,8.3,49.3,944.6,97.01,4950.0,0.0
27780,2.0,12.0,25.0,9.3,11.0,12.6,8.3,49.3,944.8,97.01,4950.0,0.0
27840,44.0,20.0,356.0,3.8,11.2,14.5,8.3,49.3,944.7,97.01,4950.0,0.0
27900,2.0,11.0,23.0,9.5,12.1,14.4,8.3,49.0,944.7,97.01,4950.0,0.0
27960,9.0,16.0,22.0,7.9,11.8,13.3,8.3,49.1,944.8,97.01,4950.0,0.0
28020,49.0,27.0,351.0,2.0,8.5,12.3,8.3,49.4,944.9,97.01,4950.0,0.0
28080,13.0,17.0,23.0,13.3,14.0,14.9,8.3,48.3,944.7,97.01,4950.0,0.0
28140,5.0,20.0,34.0,4.7,11.5,12.9,8.3,48.7,944.7,97.01,4950.0,0.0
28200,5.0,11.0,17.0,13.2,13.9,14.8,8.3,49.0,944.6,97.01,4950.0,0.0
28260,12.0,23.0,33.0,5.9,9.7,12.3,8.3,49.2,944.7,97.01,4950.0,0.0
28320,7.0,11.0,19.0,12.6,14.2,15.5,8.3,49.0,944.5,97.01,4950.0,0.0
28380,10.0,15.0,20.0,13.6,14.4,15.1,8.3,49.3,944.4,97.01,4950.0,0.0
28441,11.0,20.0,29.0,12.4,14.1,16.5,8.4,48.5,944.4,97.01,4950.0,0.0
28500,4.0,11.0,26.0,5.8,10.9,13.6,8.4,48.5,944.4,97.01,4950.0,0.0
28560,7.0,15.0,22.0,13.7,15.7,16.5,8.5,48.0,944.1,97.01,4950.0,0.0
28620,26.0,13.0,358.0,11.2,12.9,14.7,8.5,47.8,944.3,97.01,4950.0,0.0
28680,15.0,17.0,21.0,13.9,14.8,15.2,8.6,47.6,944.3,97.01,4950.0,0.0
28740,5.0,17.0,24.0,4.2,8.9,11.6,8.6,48.1,944.6,97.01,4950.0,0.0
28800,2.0,19.0,36.0,4.9,11.2,15.2,8.6,48.3,944.4,97.01,4950.0,0.0
28860,9.0,17.0,22.0,9.4,12.8,15.0,8.7,48.5,944.5,97.01,4950.0,0.0
28920,23.0,12.0,343.0,5.7,14.8,17.7,8.7,47.9,944.4,97.01,4950.0,0.0
28980,13.0,6.0,0.0,12.8,14.0,15.0,8.7,47.8,944.6,97.01,4950.0,0.0
29040,5.0,18.0,38.0,11.3,12.9,15.0,8.7,47.9,944.5,97.01,4950.0,0.0
29100,12.0,19.0,26.0,9.2,12.6,14.3,8.8,48.0,944.5,97.01,4950.0,0.0
29160,6.0,17.0,27.0,12.6,14.6,15.7,8.8,47.9,944.4,97.01,4950.0,0.0
29220,2.0,14.0,32.0,8.1,13.6,16.4,8.8,47.9,944.4,97.01,4950.0,0.0
29280,3.0,18.0,32.0,3.6,11.4,16.3,8.8,48.4,944.5,97.01,4950.0,0.0
29340,35.0,19.0,349.0,7.0,13.5,17.8,8.9,47.9,944.5,97.01,4950.0,0.0
29400,3.0,11.0,22.0,11.4,13.5,15.0,8.9,47.8,944.6,97.01,4950.0,0.0
29460,16.0,7.0,348.0,10.8,14.3,16.7,8.9,47.8,944.5,97.01,4950.0,0.0
29520,22.0,12.0,0.0,11.2,13.7,15.4,8.8,47.9,944.5,97.01,4950.0,0.0
29580,25.0,10.0,358.0,5.7,10.7,13.0,8.9,48.2,944.6,97.01,4950.0,0.0
29640,19.0,6.0,339.0,6.4,10.2,13.6,8.9,48.2,944.5,97.01,4950.0,0.0
29700,16.0,6.0,355.0,13.3,16.4,18.5,8.9,47.8,944.3,97.01,4950.0,0.0
29760,4.0,14.0,21.0,11.2,12.8,14.5,9.0,48.1,944.6,97.01,4950.0,0.0
29820,70.0,9.0,353.0,1.8,12.7,15.5,9.0,47.5,944.5,97.01,4950.0,0.0
29880,4.0,14.0,20.0,15.4,17.3,18.8,9.1,47.0,944.1,97.01,4950.0,0.0
29940,3.0,12.0,18.0,10.4,15.1,17.4,9.1,47.2,944.5,97.01,4950.0,0.0
30000,13.0,19.0,26.0,10.8,17.0,18.9,9.0,47.4,944.1,97.01,4950.0,0.0
30060,11.0,19.0,28.0,13.5,15.1,18.1,9.0,47.2,944.2,97.01,4950.0,0.0
30120,21.0,6.0,357.0,11.9,17.0,18.8,9.1,47.3,944.4,97.01,4950.0,0.0
30180,27.0,10.0,350.0,11.7,14.4,17.4,9.1,47.2,944.3,97.01,4950.0,0.0
30240,22.0,8.0,342.0,5.0,10.1,14.6,9.1,47.6,944.5,97.01,4950.0,0.0
30300,14.0,357.0,346.0,3.4,11.0,16.1,9.2,47.1,944.3,97.01,4950.0,0.0
30360,13.0,358.0,340.0,4.6,12.0,14.4,9.2,47.4,944.5,97.01,4950.0,0.0
30420,9.0,353.0,326.0,6.2,13.8,18.2,9.3,46.5,944.2,97.01,4950.0,0.0
30480,336.0,346.0,0.0,8.8,10.8,12.7,9.3,46.9,944.8,97.01,4950.0,0.0
30540,18.0,6.0,356.0,10.6,14.7,19.2,9.4,46.4,944.6,97.01,4950.0,0.0
30600,0.0,21.0,37.0,3.1,9.7,15.7,9.3,46.4,944.5,97.01,4950.0,0.0
30660,23.0,11.0,355.0,4.2,15.4,18.1,9.3,45.9,944.4,97.01,4950.0,0.0
30720,10.0,18.0,25.0,11.4,15.8,18.6,9.4,45.7,944.4,97.01,4950.0,0.0
30780,3.0,356.0,342.0,15.6,17.3,19.3,9.4,45.8,944.3,97.01,4950.0,0.0
30840,330.0,341.0,0.0,13.4,16.3,20.4,9.4,46.3,944.3,97.01,4950.0,0.0
30900,21.0,11.0,356.0,7.7,15.0,17.2,9.4,46.1,944.4,97.01,4950.0,0.0
30960,29.0,5.0,334.0,7.0,14.0,18.8,9.4,45.9,944.4,97.01,4950.0,0.0
31020,7.0,0.0,343.0,14.7,16.5,18.4,9.4,46.2,944.4,97.01,4950.0,0.0
31080,14.0,350.0,313.0,2.5,11.0,14.8,9.5,44.8,944.6,97.01,4950.0,0.0
31140,26.0,11.0,358.0,13.9,15.7,18.4,9.5,45.8,944.4,97.01,4950.0,0.0
31200,7.0,4.0,354.0,17.6,18.8,20.7,9.5,45.4,944.3,97.01,4950.0,0.0
31260,0.0,10.0,15.0,14.6,16.1,17.3,9.4,46.0,944.5,97.01,4950.0,0.0
31320,26.0,8.0,343.0,7.0,15.3,20.1,9.4,45.7,944.5,97.01,4950.0,0.0
31380,14.0,1.0,347.0,11.4,13.1,14.5,9.5,45.4,944.6,97.01,4950.0,0.0
31440,18.0,356.0,328.0,7.1,12.5,15.0,9.5,45.4,944.6,97.01,4950.0,0.0
31500,19.0,5.0,331.0,5.0,12.6,17.4,9.5,45.6,944.5,97.01,4950.0,0.0
31560,8.0,357.0,348.0,13.4,15.5,17.6,9.6,45.2,944.6,97.01,4950.0,0.0
31620,3.0,8.0,17.0,15.7,17.6,19.1,9.6,44.9,944.4,97.01,4950.0,0.0
31680,11.0,356.0,346.0,13.0,15.4,17.1,9.5,45.8,944.7,97.01,4950.0,0.0
31740,5.0,355.0,346.0,9.2,14.2,17.0,9.6,45.5,944.8,97.01,4950.0,0.0
31800,332.0,345.0,357.0,11.8,14.3,16.3,9.6,45.7,944.6,97.01,4950.0,0.0
31860,10.0,354.0,328.0,8.9,13.0,15.9,9.6,45.6,944.6,97.01,4950.0,0.0
31920,11.0,350.0,337.0,12.8,14.8,16.6,9.6,45.5,944.5,97.01,4950.0,0.0
31980,17.0,5.0,353.0,13.7,15.7,18.4,9.6,45.7,944.4,97.01,4950.0,0.0
32040,19.0,358.0,336.0,5.9,12.4,19.3,9.7,45.4,944.6,97.01,4950.0,0.0
