t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,85.0,98.0,107.0,3.2,3.6,4.3,20.2,53.0,944.0,0.0,0.0,0.0
32760,59.0,82.0,96.0,1.6,2.2,3.0,20.1,53.2,944.0,0.0,0.0,0.0
32820,8.0,92.0,112.0,0.6,2.8,3.8,20.0,55.6,944.0,0.0,0.0,0.0
32880,82.0,111.0,133.0,1.6,2.3,2.9,20.1,57.0,944.0,0.0,0.0,0.0
32940,40.0,92.0,133.0,0.3,1.8,3.5,20.2,58.6,944.0,0.0,0.0,0.0
33000,155.0,88.0,353.0,0.4,1.9,3.5,20.3,57.9,944.0,0.0,0.0,0.0
33060,81.0,91.0,107.0,1.8,3.2,4.1,20.4,57.3,944.0,0.0,0.0,0.0
33120,67.0,81.0,102.0,0.7,2.2,4.0,20.4,57.4,944.0,0.0,0.0,0.0
33180,88.0,93.0,101.0,2.6,3.1,3.4,20.3,57.8,944.0,0.0,0.0,0.0
33240,74.0,88.0,104.0,2.1,3.0,3.6,20.1,56.7,944.1,0.0,0.0,0.0
33300,55.0,80.0,125.0,0.9,2.1,4.2,20.1,57.0,944.0,0.0,0.0,0.0
33360,86.0,90.0,93.0,2.2,2.3,2.6,20.0,56.8,944.0,0.0,0.0,0.0
33420,79.0,84.0,92.0,2.2,2.6,3.4,19.9,58.3,944.1,0.0,0.0,0.0
33480,58.0,89.0,117.0,0.6,1.7,3.7,19.9,59.9,944.1,0.0,0.0,0.0
33540,83.0,88.0,96.0,2.6,2.7,3.0,20.0,58.6,944.0,0.0,0.0,0.0
33600,77.0,86.0,97.0,0.6,2.5,3.6,19.8,59.7,944.0,0.0,0.0,0.0
33660,83.0,98.0,104.0,2.4,2.9,3.5,19.7,59.8,944.1,0.0,0.0,0.0
33720,73.0,85.0,98.0,2.6,3.3,4.3,19.7,59.0,944.1,0.0,0.0,0.0
33780,59.0,76.0,91.0,1.1,1.9,2.9,19.7,60.4,944.1,0.0,0.0,0.0
33840,70.0,88.0,120.0,0.2,1.3,2.5,19.8,60.0,944.1,0.0,0.0,0.0
33900,74.0,82.0,97.0,1.5,2.8,3.6,19.9,60.1,944.1,0.0,0.0,0.0
33960,215.0,87.0,309.0,0.1,1.4,3.1,20.0,59.8,944.1,0.0,0.0,0.0
34020,62.0,100.0,200.0,0.2,1.9,4.0,20.1,60.2,944.1,0.0,0.0,0.0
34080,60.0,88.0,107.0,0.7,2.0,2.8,20.2,56.7,944.1,0.0,0.0,0.0
34140,71.0,85.0,94.0,2.1,2.8,3.7,20.2,59.7,944.1,0.0,0.0,0.0
34200,66.0,79.0,90.0,2.1,3.1,3.9,20.2,60.1,944.1,0.0,0.0,0.0
34260,112.0,82.0,311.0,0.4,1.7,2.9,20.3,59.4,944.1,0.0,0.0,0.0
34320,2.0,74.0,184.0,0.3,1.2,2.9,20.3,59.9,944.2,0.0,0.0,0.0
34380,72.0,90.0,108.0,0.9,1.5,2.1,20.3,59.9,944.1,0.0,0.0,0.0
34440,84.0,90.0,100.0,1.9,2.2,2.5,20.3,60.2,944.2,0.0,0.0,0.0
34500,62.0,87.0,101.0,1.2,2.0,3.2,20.2,61.2,944.2,0.0,0.0,0.0
34559,161.0,92.0,358.0,0.8,1.8,3.2,20.2,61.2,944.2,0.0,0.0,0.0
34620,75.0,97.0,113.0,1.3,2.0,2.6,20.1,60.1,944.2,0.0,0.0,0.0
34680,55.0,71.0,87.0,1.9,2.3,2.7,20.0,60.0,944.2,0.0,0.0,0.0
34740,62.0,93.0,122.0,0.5,1.7,2.5,19.9,61.9,944.2,0.0,0.0,0.0
34800,69.0,81.0,107.0,1.0,1.8,2.5,20.0,61.6,944.2,0.0,0.0,0.0
34860,145.0,69.0,324.0,0.5,2.2,3.1,19.9,62.0,944.2,0.0,0.0,0.0
34920,73.0,76.0,80.0,1.5,1.6,1.7,19.8,61.1,944.2,0.0,0.0,0.0
34980,62.0,86.0,98.0,2.0,2.8,3.3,19.6,62.5,944.2,0.0,0.0,0.0
35040,122.0,81.0,347.0,0.2,1.0,2.7,19.5,63.3,944.2,0.0,0.0,0.0
35100,61.0,66.0,75.0,1.5,1.8,2.1,19.6,62.3,944.3,0.0,0.0,0.0
35160,67.0,81.0,95.0,1.4,2.0,2.7,19.6,62.9,944.3,0.0,0.0,0.0
35220,88.0,111.0,123.0,0.8,2.0,2.8,19.8,62.5,944.3,0.0,0.0,0.0
35280,127.0,61.0,316.0,0.3,1.1,1.8,19.8,62.3,944.3,0.0,0.0,0.0
35340,161.0,90.0,0.0,0.3,1.5,2.6,19.9,62.8,944.3,0.0,0.0,0.0
35400,212.0,88.0,349.0,0.2,1.4,3.0,20.0,62.5,944.3,0.0,0.0,0.0
35460,153.0,130.0,292.0,0.2,1.3,2.3,20.2,60.9,944.3,0.0,0.0,0.0
35520,11.0,69.0,192.0,0.2,0.9,1.8,20.2,61.2,944.3,0.0,0.0,0.0
35580,78.0,95.0,112.0,1.2,1.9,2.3,20.2,61.2,944.4,0.0,0.0,0.0
35640,60.0,77.0,90.0,1.3,2.0,2.3,20.1,60.6,944.4,0.0,0.0,0.0
35700,135.0,75.0,330.0,0.1,1.1,2.7,19.9,62.3,944.4,0.0,0.0,0.0
35760,136.0,74.0,306.0,0.2,0.8,1.8,19.8,62.2,944.4,0.0,0.0,0.0
35820,65.0,77.0,96.0,1.5,1.9,2.4,19.8,62.1,944.4,0.0,0.0,0.0
35880,68.0,80.0,93.0,1.3,1.7,2.1,19.7,62.6,944.4,0.0,0.0,0.0
35940,7.0,91.0,119.0,0.2,1.3,1.8,19.7,63.0,944.5,0.0,0.0,0.0
36000,78.0,91.0,108.0,0.6,1.9,2.8,19.6,62.7,944.5,0.0,0.0,0.0
36060,2.0,105.0,120.0,0.9,2.5,3.5,19.6,63.5,944.5,0.0,0.0,0.0
36120,74.0,87.0,101.0,1.1,2.0,2.6,19.7,62.9,944.5,0.0,0.0,0.0
36179,166.0,78.0,322.0,0.3,0.7,2.6,19.8,63.6,944.5,0.0,0.0,0.0
36240,91.0,99.0,113.0,0.8,1.5,1.8,19.8,61.8,944.5,0.0,0.0,0.0
36300,5.0,89.0,103.0,0.3,1.8,2.4,19.8,63.1,944.5,0.0,0.0,0.0
36359,30.0,93.0,113.0,0.3,1.3,2.3,19.7,63.1,944.5,0.0,0.0,0.0
36420,108.0,64.0,353.0,0.2,0.6,1.1,19.7,63.3,944.5,0.0,0.0,0.0
36480,246.0,104.0,322.0,0.1,0.9,2.0,19.8,63.0,944.6,0.0,0.0,0.0
36540,224.0,89.0,310.0,0.1,0.4,1.1,19.7,63.2,944.6,0.0,0.0,0.0
36600,18.0,263.0,97.0,0.1,0.4,0.8,19.6,63.4,944.6,0.0,0.0,0.0
36660,53.0,226.0,82.0,0.1,0.3,0.5,19.5,63.8,944.6,0.0,0.0,0.0
36720,141.0,108.0,255.0,0.1,0.2,0.4,19.3,64.4,944.6,0.0,0.0,0.0
36780,178.0,91.0,324.0,0.4,1.3,1.8,19.2,64.4,944.6,0.0,0.0,0.0
36840,42.0,94.0,134.0,0.2,1.5,2.4,19.2,64.2,944.6,0.0,0.0,0.0
36900,67.0,88.0,114.0,1.7,2.7,3.4,19.2,64.3,944.6,0.0,0.0,0.0
36959,113.0,60.0,321.0,0.3,0.9,1.8,19.2,64.7,944.6,0.0,0.0,0.0
37020,102.0,117.0,134.0,0.8,1.0,1.5,19.3,64.2,944.6,0.0,0.0,0.0
37080,167.0,84.0,311.0,0.3,0.7,1.7,19.4,63.6,944.7,0.0,0.0,0.0
37140,106.0,58.0,129.0,0.1,0.6,1.6,19.4,62.7,944.7,0.0,0.0,0.0
37200,126.0,48.0,337.0,0.1,0.8,1.8,19.5,63.5,944.7,0.0,0.0,0.0
37260,116.0,80.0,0.0,0.3,0.7,1.4,19.5,63.9,944.7,0.0,0.0,0.0
37320,7.0,55.0,190.0,0.3,0.6,1.5,19.7,63.0,944.7,0.0,0.0,0.0
37379,66.0,98.0,197.0,0.2,1.1,1.6,19.8,63.0,944.7,0.0,0.0,0.0
37440,28.0,101.0,156.0,0.2,1.0,2.0,19.7,62.9,944.7,0.0,0.0,0.0
37499,177.0,112.0,322.0,0.2,1.0,2.1,19.6,63.0,944.7,0.0,0.0,0.0
37559,113.0,151.0,130.0,0.2,0.7,1.5,19.6,62.5,944.7,0.0,0.0,0.0
37620,108.0,81.0,293.0,0.2,1.1,2.4,19.9,62.1,944.7,0.0,0.0,0.0
37680,28.0,84.0,132.0,0.2,1.3,2.0,20.0,61.7,944.7,0.0,0.0,0.0
37740,110.0,93.0,292.0,0.3,1.1,2.3,20.0,61.6,944.7,0.0,0.0,0.0
37800,66.0,87.0,122.0,0.3,1.1,1.5,19.9,61.2,944.7,0.0,0.0,0.0
37860,120.0,73.0,293.0,0.1,0.8,1.3,19.8,61.9,944.7,0.0,0.0,0.0
37920,72.0,124.0,335.0,0.1,0.6,1.1,19.7,62.6,944.7,0.0,0.0,0.0
37979,81.0,88.0,106.0,0.2,1.5,2.1,19.8,62.3,944.7,0.0,0.0,0.0
38040,94.0,103.0,114.0,1.4,1.6,1.8,19.8,61.7,944.7,0.0,0.0,0.0
38099,6.0,93.0,118.0,0.5,1.3,2.3,19.7,62.4,944.7,0.0,0.0,0.0
38160,70.0,94.0,120.0,1.1,1.7,2.2,19.8,61.8,944.8,0.0,0.0,0.0
38219,222.0,71.0,296.0,0.2,1.2,2.6,19.9,62.0,944.8,0.0,0.0,0.0
38280,172.0,56.0,297.0,0.2,1.0,2.4,19.9,61.7,944.8,0.0,0.0,0.0
38340,67.0,100.0,226.0,0.2,1.0,1.8,19.9,61.4,944.8,0.0,0.0,0.0
38400,88.0,165.0,252.0,0.3,0.8,1.7,19.9,60.7,944.8,0.0,0.0,0.0
38460,48.0,74.0,89.0,1.4,1.9,2.2,19.9,61.4,944.8,0.0,0.0,0.0
38520,65.0,80.0,96.0,1.1,1.2,1.4,19.9,61.1,944.8,0.0,0.0,0.0
38580,54.0,66.0,72.0,1.3,1.5,1.7,19.8,60.7,944.9,0.0,0.0,0.0
38640,74.0,116.0,276.0,0.3,1.6,3.0,19.6,62.3,944.9,0.0,0.0,0.0
38700,62.0,81.0,101.0,1.0,1.9,2.6,19.6,61.9,944.9,0.0,0.0,0.0
38760,120.0,105.0,309.0,0.2,1.1,1.7,19.5,62.3,944.9,0.0,0.0,0.0
38820,134.0,88.0,317.0,0.2,1.3,2.8,19.4,63.7,944.9,0.0,0.0,0.0
38880,98.0,112.0,125.0,1.4,2.3,2.8,19.6,62.4,944.9,0.0,0.0,0.0
38940,60.0,100.0,152.0,0.4,1.2,2.5,19.6,62.8,944.9,0.0,0.0,0.0
38999,307.0,263.0,349.0,0.1,0.7,2.6,19.5,63.2,944.9,0.0,0.0,0.0
39060,101.0,213.0,284.0,0.2,0.5,1.1,19.4,63.7,945.0,0.0,0.0,0.0
39120,91.0,98.0,105.0,1.0,2.0,2.8,19.3,63.6,944.9,0.0,0.0,0.0
39180,1.0,91.0,151.0,0.1,0.7,1.7,19.3,64.2,944.9,0.0,0.0,0.0
39240,130.0,68.0,326.0,0.2,0.8,2.2,19.3,63.4,944.9,0.0,0.0,0.0
39300,125.0,73.0,226.0,0.3,0.7,1.3,19.3,63.9,945.0,0.0,0.0,0.0
39359,93.0,106.0,120.0,1.3,1.6,1.8,19.4,62.8,945.0,0.0,0.0,0.0
39419,135.0,62.0,299.0,0.2,0.6,1.3,19.3,63.8,945.0,0.0,0.0,0.0
39480,82.0,100.0,114.0,1.1,1.8,2.3,19.3,63.5,945.0,0.0,0.0,0.0
39540,68.0,85.0,105.0,0.6,1.7,2.3,19.3,63.3,945.0,0.0,0.0,0.0
39600,234.0,137.0,350.0,0.3,1.3,2.1,19.2,63.6,945.0,0.0,0.0,0.0
39660,195.0,60.0,271.0,0.3,0.9,1.4,19.1,63.7,945.0,0.0,0.0,0.0
39720,93.0,104.0,119.0,1.7,2.0,2.3,19.1,64.0,945.0,0.0,0.0,0.0
39779,74.0,79.0,83.0,1.2,1.4,1.7,19.1,63.3,945.0,0.0,0.0,0.0
39839,58.0,104.0,156.0,0.6,1.4,2.5,19.1,64.4,945.0,0.0,0.0,0.0
39900,62.0,79.0,96.0,1.3,1.6,1.7,19.1,63.4,945.0,0.0,0.0,0.0
39960,70.0,163.0,281.0,0.1,0.9,1.7,19.1,63.1,945.1,0.0,0.0,0.0
40020,91.0,106.0,118.0,0.7,0.8,1.0,19.1,63.3,945.1,0.0,0.0,0.0
40079,110.0,122.0,134.0,1.4,1.7,2.1,19.2,63.5,945.1,0.0,0.0,0.0
40140,69.0,86.0,97.0,0.8,1.3,1.6,19.1,62.8,945.1,0.0,0.0,0.0
40200,72.0,102.0,177.0,1.0,1.7,2.3,19.1,63.8,945.1,0.0,0.0,0.0
40260,68.0,81.0,100.0,1.5,2.2,2.6,19.1,63.5,945.1,0.0,0.0,0.0
40320,12.0,125.0,237.0,0.3,1.5,2.7,19.1,64.3,945.1,0.0,0.0,0.0
40380,30.0,92.0,117.0,0.4,1.4,2.4,19.2,63.8,945.1,0.0,0.0,0.0
40440,197.0,117.0,325.0,0.2,0.8,1.4,19.3,63.9,945.1,0.0,0.0,0.0
40499,66.0,91.0,100.0,1.0,1.3,1.6,19.2,62.4,945.2,0.0,0.0,0.0
40560,182.0,90.0,317.0,0.3,1.1,2.3,19.1,64.2,945.2,0.0,0.0,0.0
40620,122.0,68.0,322.0,0.2,1.1,2.6,19.1,63.8,945.2,0.0,0.0,0.0
40680,67.0,78.0,88.0,1.3,1.6,2.5,19.1,63.2,945.2,0.0,0.0,0.0
40740,216.0,108.0,260.0,0.2,0.7,1.4,19.1,64.6,945.2,0.0,0.0,0.0
40799,78.0,85.0,103.0,1.7,1.9,2.0,19.2,63.1,945.3,0.0,0.0,0.0
40859,54.0,123.0,226.0,0.2,1.6,3.2,19.1,64.1,945.3,0.0,0.0,0.0
40920,63.0,79.0,92.0,1.9,2.4,3.2,19.1,64.0,945.3,0.0,0.0,0.0
40980,48.0,100.0,165.0,0.7,1.8,3.3,19.0,64.6,945.3,0.0,0.0,0.0
41040,68.0,85.0,130.0,0.2,1.5,2.6,18.9,64.8,945.3,0.0,0.0,0.0
41100,73.0,84.0,97.0,2.3,2.5,2.8,18.8,64.7,945.3,0.0,0.0,0.0
41160,150.0,121.0,304.0,0.3,1.8,3.2,18.7,65.4,945.3,0.0,0.0,0.0
41220,77.0,84.0,105.0,1.7,1.9,2.3,19.0,64.1,945.3,0.0,0.0,0.0
41280,106.0,83.0,0.0,0.8,2.9,4.2,18.9,64.8,945.3,0.0,0.0,0.0
41340,83.0,92.0,101.0,1.8,2.5,3.1,18.8,64.9,945.3,0.0,0.0,0.0
41400,108.0,79.0,326.0,0.5,2.5,3.5,18.8,65.4,945.3,0.0,0.0,0.0
41460,71.0,79.0,100.0,2.2,2.6,2.9,18.8,64.9,945.3,0.0,0.0,0.0
41520,68.0,89.0,156.0,0.6,2.4,3.7,18.7,65.4,945.3,0.0,0.0,0.0
41580,74.0,81.0,93.0,2.4,2.6,2.7,18.6,65.0,945.3,0.0,0.0,0.0
41640,63.0,102.0,218.0,0.8,1.3,2.1,18.5,64.5,945.3,0.0,0.0,0.0
41700,62.0,93.0,175.0,0.5,2.2,3.5,18.7,65.6,945.3,0.0,0.0,0.0
41760,58.0,78.0,104.0,0.6,2.0,2.9,18.9,64.7,945.3,0.0,0.0,0.0
41820,77.0,91.0,101.0,1.0,3.1,3.8,19.0,65.0,945.3,0.0,0.0,0.0
41880,66.0,96.0,109.0,0.5,1.8,2.4,19.1,64.6,945.3,0.0,0.0,0.0
41940,77.0,92.0,100.0,2.0,2.8,3.5,19.1,64.5,945.3,0.0,0.0,0.0
42000,52.0,68.0,90.0,1.9,2.5,3.4,19.3,63.7,945.3,0.0,0.0,0.0
42060,86.0,97.0,120.0,2.7,3.2,3.8,19.4,63.8,945.3,0.0,0.0,0.0
42120,67.0,72.0,82.0,1.9,2.1,2.5,19.4,62.5,945.4,0.0,0.0,0.0
42180,147.0,97.0,327.0,0.5,1.4,2.8,19.2,63.5,945.3,0.0,0.0,0.0
42240,75.0,91.0,119.0,0.4,1.9,2.3,19.2,63.3,945.3,0.0,0.0,0.0
42299,124.0,89.0,0.0,0.3,1.1,2.4,19.2,64.1,945.3,0.0,0.0,0.0
42359,177.0,67.0,277.0,0.2,1.4,3.4,19.5,63.8,945.3,0.0,0.0,0.0
42419,119.0,111.0,350.0,0.3,1.9,2.9,19.6,63.6,945.3,0.0,0.0,0.0
42480,82.0,95.0,110.0,2.0,2.2,2.4,19.5,62.4,945.3,0.0,0.0,0.0
42540,253.0,81.0,265.0,0.2,1.6,3.6,19.5,63.5,945.3,0.0,0.0,0.0
42600,76.0,88.0,99.0,1.5,2.9,3.9,19.5,62.6,945.3,0.0,0.0,0.0
42660,96.0,64.0,286.0,0.2,1.1,2.6,19.4,63.9,945.3,0.0,0.0,0.0
42719,147.0,96.0,322.0,0.2,1.3,2.7,19.6,62.9,945.4,0.0,0.0,0.0
42780,63.0,89.0,161.0,0.2,1.6,2.5,19.6,62.9,945.4,0.0,0.0,0.0
42840,64.0,71.0,78.0,1.6,1.7,2.1,19.6,62.1,945.4,0.0,0.0,0.0
42900,71.0,78.0,82.0,1.7,2.0,2.1,19.4,63.0,945.4,0.0,0.0,0.0
42960,113.0,32.0,213.0,0.4,1.5,3.8,19.2,63.9,945.4,0.0,0.0,0.0
43020,277.0,124.0,350.0,0.2,1.1,2.7,19.3,63.8,945.4,0.0,0.0,0.0
43079,133.0,85.0,303.0,0.1,1.5,2.3,19.4,63.3,945.4,0.0,0.0,0.0
43140,61.0,98.0,112.0,0.5,1.8,2.7,19.5,62.9,945.4,0.0,0.0,0.0
43199,146.0,82.0,305.0,0.2,0.7,1.1,19.5,62.0,945.4,0.0,0.0,0.0
43260,10.0,80.0,151.0,0.4,1.4,2.3,19.4,63.5,945.4,0.0,0.0,0.0
43320,5.0,175.0,264.0,0.3,0.7,1.4,19.5,63.2,945.4,0.0,0.0,0.0
43380,117.0,108.0,321.0,0.2,1.5,2.5,19.9,61.9,945.4,0.0,0.0,0.0
43440,61.0,65.0,68.0,1.9,2.1,2.3,20.0,60.6,945.4,0.0,0.0,0.0
43500,77.0,89.0,101.0,1.9,3.6,5.2,19.8,62.2,945.3,0.0,0.0,0.0
43560,73.0,94.0,104.0,1.5,1.9,2.5,19.6,57.5,945.4,0.0,0.0,0.0
43620,82.0,93.0,107.0,2.2,2.6,3.1,19.4,62.5,945.4,0.0,0.0,0.0
43680,62.0,103.0,322.0,0.2,1.0,1.7,19.2,61.7,945.4,0.0,0.0,0.0
43740,72.0,97.0,109.0,0.4,2.4,3.7,19.4,62.8,945.4,0.0,0.0,0.0
43800,62.0,73.0,92.0,1.5,1.7,1.9,19.7,59.8,945.4,0.0,0.0,0.0
43860,55.0,63.0,71.0,1.3,1.6,1.9,19.7,57.6,945.4,0.0,0.0,0.0
43920,79.0,97.0,110.0,1.5,1.8,2.1,19.7,57.7,945.4,0.0,0.0,0.0
43980,152.0,62.0,337.0,0.3,1.0,1.5,19.6,59.6,945.4,0.0,0.0,0.0
44040,61.0,67.0,79.0,1.8,2.0,2.3,19.6,59.2,945.4,0.0,0.0,0.0
44099,58.0,66.0,73.0,1.8,2.2,2.5,19.5,60.0,945.4,0.0,0.0,0.0
44160,62.0,82.0,111.0,1.4,2.9,3.9,19.3,60.2,945.3,0.0,0.0,0.0
44219,120.0,69.0,300.0,0.3,1.1,1.7,19.2,59.4,945.3,0.0,0.0,0.0
44280,64.0,87.0,115.0,0.3,1.5,2.7,19.2,61.7,945.3,0.0,0.0,0.0
44340,55.0,111.0,227.0,0.3,1.2,2.4,19.3,58.6,945.3,0.0,0.0,0.0
44400,199.0,46.0,290.0,0.2,0.8,2.3,19.4,61.4,945.3,0.0,0.0,0.0
44460,44.0,62.0,89.0,1.0,1.2,1.6,19.6,60.3,945.3,0.0,0.0,0.0
44519,261.0,343.0,296.0,0.2,0.6,1.8,19.6,60.3,945.3,0.0,0.0,0.0
44580,129.0,88.0,322.0,1.0,2.4,3.5,19.9,59.6,945.3,0.0,0.0,0.0
44640,76.0,107.0,121.0,0.8,1.2,1.6,19.9,54.2,945.3,0.0,0.0,0.0
44700,54.0,80.0,101.0,1.2,2.0,3.2,19.9,58.5,945.3,0.0,0.0,0.0
44760,76.0,99.0,117.0,1.2,3.3,4.5,19.8,59.4,945.3,0.0,0.0,0.0
44820,60.0,72.0,96.0,1.3,1.9,2.5,20.0,58.4,945.3,0.0,0.0,0.0
44880,67.0,74.0,78.0,1.3,1.6,1.7,20.2,57.6,945.3,0.0,0.0,0.0
44940,74.0,97.0,123.0,2.2,3.3,4.0,20.1,58.9,945.3,0.0,0.0,0.0
45000,71.0,90.0,103.0,0.3,2.0,2.8,20.1,58.8,945.3,0.0,0.0,0.0
45060,107.0,112.0,117.0,2.0,2.3,2.6,20.3,56.5,945.3,0.0,0.0,0.0
45120,233.0,115.0,313.0,0.3,1.0,2.7,20.3,58.9,945.3,0.0,0.0,0.0
45180,7.0,108.0,126.0,0.6,1.6,2.9,20.3,58.8,945.3,0.0,0.0,0.0
45240,100.0,36.0,163.0,0.2,0.5,0.9,20.3,59.1,945.3,0.0,0.0,0.0
45300,108.0,112.0,115.0,2.7,3.1,3.5,20.6,56.7,945.3,0.0,0.0,0.0
45359,78.0,96.0,113.0,1.9,2.3,2.7,20.6,54.6,945.3,0.0,0.0,0.0
45420,174.0,67.0,325.0,0.4,1.9,3.6,20.4,58.0,945.3,0.0,0.0,0.0
45480,5.0,88.0,115.0,0.3,2.0,3.6,20.3,58.2,945.3,0.0,0.0,0.0
45540,75.0,95.0,130.0,0.2,1.9,3.4,20.4,58.3,945.3,0.0,0.0,0.0
45600,50.0,85.0,110.0,0.5,1.6,2.8,20.5,58.6,945.3,0.0,0.0,0.0
45660,91.0,112.0,128.0,2.3,2.7,3.2,20.5,56.1,945.3,0.0,0.0,0.0
45720,199.0,98.0,313.0,0.6,1.9,3.5,20.3,58.2,945.3,0.0,0.0,0.0
45780,72.0,84.0,102.0,1.2,1.7,2.1,20.3,57.4,945.3,0.0,0.0,0.0
45840,78.0,97.0,107.0,1.3,2.9,4.0,20.1,58.3,945.3,0.0,0.0,0.0
45900,52.0,67.0,89.0,2.2,2.7,3.7,20.0,58.7,945.3,0.0,0.0,0.0
45959,64.0,91.0,143.0,0.5,2.0,3.7,19.8,59.8,945.3,0.0,0.0,0.0
46020,92.0,100.0,109.0,1.5,2.3,3.3,19.9,59.0,945.3,0.0,0.0,0.0
46079,68.0,94.0,211.0,0.4,2.0,3.5,20.0,59.4,945.3,0.0,0.0,0.0
46140,87.0,102.0,119.0,1.3,2.5,3.5,20.2,59.0,945.3,0.0,0.0,0.0
46199,72.0,98.0,120.0,2.2,2.8,3.4,20.2,59.1,945.3,0.0,0.0,0.0
46260,89.0,96.0,103.0,2.7,2.9,3.3,20.3,58.3,945.3,0.0,0.0,0.0
46320,88.0,117.0,146.0,1.6,1.9,2.3,20.1,58.9,945.3,0.0,0.0,0.0
46380,76.0,112.0,183.0,1.2,2.2,3.8,19.8,59.8,945.3,0.0,0.0,0.0
46440,78.0,99.0,119.0,1.2,2.7,4.0,19.8,60.1,945.3,0.0,0.0,0.0
46500,46.0,77.0,102.0,0.6,2.0,2.6,19.8,60.0,945.3,0.0,0.0,0.0
46560,81.0,89.0,102.0,2.8,3.3,4.0,19.7,60.1,945.2,0.0,0.0,0.0
46620,4.0,82.0,112.0,0.2,1.7,3.7,19.6,60.4,945.3,0.0,0.0,0.0
46680,80.0,102.0,129.0,2.4,3.0,3.6,19.7,60.2,945.3,0.0,0.0,0.0
46740,126.0,37.0,315.0,0.3,1.0,2.2,19.6,60.5,945.2,0.0,0.0,0.0
46800,69.0,81.0,93.0,2.6,2.8,3.3,19.6,59.7,945.2,0.0,0.0,0.0
46860,82.0,93.0,110.0,3.6,4.2,4.6,19.5,61.0,945.2,0.0,0.0,0.0
46920,91.0,108.0,120.0,2.1,2.5,2.8,19.4,60.8,945.2,0.0,0.0,0.0
46979,77.0,102.0,111.0,1.4,1.8,2.5,19.3,60.9,945.3,0.0,0.0,0.0
47040,67.0,86.0,107.0,1.7,2.0,2.6,19.3,61.0,945.2,0.0,0.0,0.0
47100,47.0,89.0,112.0,0.8,2.7,3.5,19.4,61.1,945.2,0.0,0.0,0.0
47160,71.0,86.0,107.0,1.4,2.1,2.7,19.6,60.4,945.2,0.0,0.0,0.0
47219,94.0,106.0,119.0,1.7,2.7,4.2,19.7,60.3,945.2,0.0,0.0,0.0
47279,60.0,99.0,190.0,0.2,1.8,3.1,19.7,60.5,945.2,0.0,0.0,0.0
47340,81.0,104.0,118.0,2.1,2.5,3.1,20.1,58.9,945.2,0.0,0.0,0.0
47400,122.0,106.0,322.0,0.1,1.1,2.1,20.1,58.8,945.2,0.0,0.0,0.0
47460,147.0,89.0,335.0,0.3,1.3,2.2,20.3,57.6,945.2,0.0,0.0,0.0
47519,81.0,93.0,106.0,1.8,3.2,3.9,20.4,57.7,945.2,0.0,0.0,0.0
47579,73.0,343.0,128.0,0.3,0.5,1.5,20.2,58.1,945.2,0.0,0.0,0.0
47640,178.0,79.0,327.0,0.4,1.6,3.3,20.3,57.8,945.2,0.0,0.0,0.0
47699,94.0,113.0,125.0,2.4,3.3,4.3,20.5,55.5,945.1,0.0,0.0,0.0
47760,70.0,99.0,127.0,0.5,2.5,4.4,20.5,56.3,945.1,0.0,0.0,0.0
47820,85.0,93.0,106.0,1.5,1.8,2.1,20.5,55.4,945.1,0.0,0.0,0.0
47880,153.0,81.0,307.0,0.3,1.8,3.0,20.3,56.3,945.1,0.0,0.0,0.0
47940,89.0,97.0,107.0,3.0,3.3,3.6,20.3,54.4,945.1,0.0,0.0,0.0
48000,80.0,128.0,150.0,0.6,1.2,1.9,20.2,52.9,945.1,0.0,0.0,0.0
48059,146.0,79.0,298.0,0.3,0.8,1.9,20.1,56.1,945.1,0.0,0.0,0.0
48120,68.0,96.0,128.0,0.2,1.9,3.7,20.5,55.4,945.1,0.0,0.0,0.0
48179,59.0,88.0,107.0,0.9,2.1,3.2,20.6,55.0,945.1,0.0,0.0,0.0
48240,113.0,135.0,193.0,0.3,2.3,3.9,20.6,54.8,945.1,0.0,0.0,0.0
48300,63.0,77.0,92.0,1.5,2.4,3.1,20.6,54.1,945.1,0.0,0.0,0.0
48360,48.0,63.0,96.0,1.3,1.5,1.9,20.5,54.9,945.1,0.0,0.0,0.0
48420,217.0,104.0,316.0,0.4,1.0,2.8,20.5,54.8,945.1,0.0,0.0,0.0
48479,79.0,100.0,113.0,1.8,2.1,2.6,20.6,53.2,945.1,0.0,0.0,0.0
48540,129.0,62.0,320.0,0.3,1.6,2.7,20.6,53.7,945.0,0.0,0.0,0.0
48600,67.0,78.0,94.0,0.4,1.7,2.2,20.7,52.4,945.1,0.0,0.0,0.0
48660,69.0,166.0,313.0,0.1,0.3,1.0,20.8,53.6,945.1,0.0,0.0,0.0
48719,131.0,53.0,321.0,0.2,0.8,2.3,20.8,54.1,945.1,0.0,0.0,0.0
48780,25.0,98.0,117.0,1.1,1.6,3.9,20.9,53.1,945.1,0.0,0.0,0.0
48840,64.0,98.0,110.0,0.7,2.6,3.2,20.8,53.2,945.0,0.0,0.0,0.0
48900,105.0,81.0,317.0,0.5,1.7,2.8,20.6,52.1,945.0,0.0,0.0,0.0
48960,236.0,64.0,287.0,0.3,1.9,3.4,20.6,54.1,945.0,0.0,0.0,0.0
49020,62.0,75.0,93.0,0.9,1.6,2.0,20.6,52.4,945.0,0.0,0.0,0.0
