t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,79.0,88.0,101.0,2.8,2.9,3.2,18.3,17.6,945.5,9.57,7780.0,0.0
32160,71.0,89.0,96.0,2.0,2.2,2.4,18.2,17.3,945.6,9.57,7780.0,0.0
32220,67.0,92.0,110.0,1.3,2.3,3.2,18.2,17.9,945.6,9.57,7780.0,0.0
32280,107.0,125.0,150.0,1.8,2.2,2.6,18.2,17.7,945.6,9.57,7780.0,0.0
32340,80.0,99.0,112.0,2.3,2.8,3.1,18.3,17.6,945.5,9.57,7780.0,0.0
32400,91.0,113.0,135.0,1.6,2.2,2.8,18.4,17.8,945.5,9.57,7780.0,0.0
32460,5.0,117.0,145.0,0.3,1.8,2.8,18.4,17.8,945.6,9.57,7780.0,0.0
32520,313.0,122.0,339.0,0.1,1.0,2.3,18.5,17.8,945.5,9.57,7780.0,0.0
32580,91.0,113.0,135.0,1.3,2.6,3.4,18.7,17.4,945.6,9.57,7780.0,0.0
32640,99.0,115.0,132.0,1.5,2.0,2.7,18.7,17.4,945.6,9.57,7780.0,0.0
32700,76.0,110.0,133.0,1.6,2.5,3.6,18.7,17.5,945.6,9.57,7780.0,0.0
32760,115.0,94.0,356.0,0.2,1.1,2.4,18.7,17.7,945.6,9.57,7780.0,0.0
32820,177.0,230.0,325.0,0.1,0.9,2.2,18.7,17.7,945.6,9.57,7780.0,0.0
32880,93.0,125.0,141.0,2.2,2.8,3.5,18.9,17.9,945.6,9.57,7780.0,0.0
32940,82.0,103.0,129.0,1.2,1.5,1.9,19.0,17.5,945.6,9.57,7780.0,0.0
33000,99.0,83.0,144.0,0.1,0.3,0.7,19.1,17.6,945.6,9.57,7780.0,0.0
33060,166.0,200.0,307.0,0.2,1.0,1.8,19.2,17.4,945.7,9.57,7780.0,0.0
33120,181.0,191.0,202.0,1.6,1.9,2.3,19.2,17.3,945.7,9.57,7780.0,0.0
33180,172.0,183.0,206.0,1.6,2.1,2.5,19.1,17.4,945.7,9.57,7780.0,0.0
33240,188.0,204.0,279.0,1.1,2.4,3.1,19.0,17.9,945.7,9.57,7780.0,0.0
33300,190.0,198.0,206.0,2.9,3.2,3.4,18.8,18.8,945.7,9.57,7780.0,0.0
33360,179.0,189.0,201.0,2.5,2.8,3.0,18.6,19.0,945.7,9.57,7780.0,0.0
33420,164.0,174.0,181.0,2.6,3.2,3.5,18.5,19.2,945.8,9.57,7780.0,0.0
33480,194.0,200.0,208.0,3.2,3.4,3.6,18.4,20.0,945.8,9.57,7780.0,0.0
33540,189.0,194.0,205.0,2.1,2.5,3.1,18.3,19.8,945.8,9.57,7780.0,0.0
33600,199.0,203.0,213.0,2.4,2.8,3.1,18.3,20.5,945.8,9.57,7780.0,0.0
33660,186.0,198.0,206.0,1.5,2.6,3.1,18.2,20.8,945.8,9.57,7780.0,0.0
33720,188.0,192.0,198.0,2.6,2.9,3.2,18.2,21.0,945.8,9.57,7780.0,0.0
33780,186.0,199.0,208.0,2.8,3.2,3.5,18.1,21.0,945.8,9.57,7780.0,0.0
33840,191.0,198.0,204.0,2.5,2.8,3.0,18.1,21.3,945.8,9.57,7780.0,0.0
33900,196.0,202.0,206.0,1.9,2.1,2.4,18.1,22.0,945.8,9.57,7780.0,0.0
33960,171.0,220.0,285.0,0.7,1.6,2.8,18.1,21.9,945.8,9.57,7780.0,0.0
34020,168.0,184.0,197.0,1.3,1.6,1.9,18.1,21.8,945.8,9.57,7780.0,0.0
34080,165.0,173.0,184.0,1.8,2.4,2.9,18.2,22.1,945.8,9.57,7780.0,0.0
34140,178.0,185.0,194.0,1.5,1.9,2.1,18.2,22.3,945.8,9.57,7780.0,0.0
34200,189.0,198.0,212.0,1.5,1.9,2.2,18.2,22.2,945.9,9.57,7780.0,0.0
34260,172.0,187.0,199.0,2.1,2.5,2.9,18.2,22.4,945.9,9.57,7780.0,0.0
34320,171.0,204.0,281.0,1.4,2.1,3.0,18.2,22.6,945.9,9.57,7780.0,0.0
34380,174.0,195.0,276.0,0.2,1.7,2.2,18.3,22.6,945.9,9.57,7780.0,0.0
34440,169.0,221.0,289.0,0.5,1.5,2.1,18.3,22.8,945.9,9.57,7780.0,0.0
34500,171.0,195.0,285.0,1.1,1.9,2.4,18.3,22.7,946.0,9.57,7780.0,0.0
34560,170.0,218.0,282.0,0.1,1.1,1.8,18.4,22.6,946.0,9.57,7780.0,0.0
34620,182.0,227.0,296.0,0.6,1.2,1.7,18.4,22.8,946.0,9.57,7780.0,0.0
34680,169.0,226.0,299.0,0.1,1.0,1.7,18.5,22.6,946.0,9.57,7780.0,0.0
34740,173.0,193.0,279.0,0.3,1.4,2.0,18.5,22.1,946.0,9.57,7780.0,0.0
34800,161.0,209.0,302.0,0.3,0.8,1.5,18.5,23.0,946.0,9.57,7780.0,0.0
34860,169.0,192.0,280.0,0.4,1.2,1.6,18.5,22.7,946.0,9.57,7780.0,0.0
34920,182.0,257.0,315.0,0.1,0.4,0.7,18.6,23.0,946.0,9.57,7780.0,0.0
34980,120.0,166.0,330.0,0.1,0.9,1.6,18.7,22.6,946.0,9.57,7780.0,0.0
35040,133.0,231.0,306.0,0.2,0.6,2.4,18.8,22.2,946.0,9.57,7780.0,0.0
35100,87.0,229.0,312.0,0.1,0.6,1.6,19.0,22.5,946.0,9.57,7780.0,0.0
35160,114.0,77.0,152.0,0.2,1.5,2.9,19.1,21.0,945.9,9.57,7780.0,0.0
35220,183.0,55.0,284.0,0.2,1.1,3.5,19.2,21.0,945.9,9.57,7780.0,0.0
35280,101.0,115.0,131.0,2.3,2.9,3.7,19.2,20.3,945.9,9.57,7780.0,0.0
35340,192.0,102.0,348.0,0.3,1.1,3.0,19.2,20.5,945.9,9.57,7780.0,0.0
35400,87.0,107.0,120.0,1.9,2.3,3.1,19.2,20.3,945.9,9.57,7780.0,0.0
35460,57.0,99.0,114.0,0.8,2.1,3.2,19.2,20.2,945.9,9.57,7780.0,0.0
35520,46.0,100.0,115.0,0.3,1.6,2.4,19.2,20.6,945.9,9.57,7780.0,0.0
35580,86.0,90.0,98.0,0.9,1.0,1.3,19.2,19.7,946.0,9.57,7780.0,0.0
35640,150.0,80.0,294.0,0.2,0.5,1.3,19.2,21.0,946.0,9.57,7780.0,0.0
35700,25.0,87.0,116.0,0.7,1.7,3.0,19.4,20.8,946.0,9.57,7780.0,0.0
35760,222.0,85.0,313.0,0.2,0.8,1.8,19.5,20.5,946.0,9.57,7780.0,0.0
35820,231.0,156.0,249.0,0.0,0.2,0.3,19.4,19.2,946.0,9.57,7780.0,0.0
35880,46.0,75.0,87.0,0.9,1.3,1.9,19.5,18.9,946.0,9.57,7780.0,0.0
35940,124.0,102.0,0.0,0.3,1.5,2.2,19.5,20.1,946.0,9.57,7780.0,0.0
36000,76.0,99.0,123.0,0.4,1.6,2.5,19.6,19.7,946.0,9.57,7780.0,0.0
36060,78.0,94.0,125.0,1.0,2.3,3.4,19.7,20.6,945.9,9.57,7780.0,0.0
36120,119.0,61.0,319.0,0.3,1.0,2.5,19.6,21.3,946.0,9.57,7780.0,0.0
36180,72.0,89.0,104.0,1.0,2.2,3.1,19.7,21.4,946.0,9.57,7780.0,0.0
36240,73.0,89.0,100.0,0.6,2.4,3.5,19.7,21.6,945.9,9.57,7780.0,0.0
36300,30.0,237.0,341.0,0.2,0.8,1.8,19.5,21.9,946.0,9.57,7780.0,0.0
36360,40.0,115.0,133.0,0.5,1.2,1.8,19.5,21.5,946.0,9.57,7780.0,0.0
36420,4.0,93.0,201.0,0.1,0.7,1.3,19.6,21.1,946.0,9.57,7780.0,0.0
36480,230.0,84.0,306.0,0.3,1.0,2.5,19.9,21.9,946.0,9.57,7780.0,0.0
36540,124.0,86.0,0.0,0.2,1.2,2.7,20.0,21.8,946.0,9.57,7780.0,0.0
36600,72.0,98.0,131.0,0.5,0.7,1.0,20.1,21.3,946.0,9.57,7780.0,0.0
36660,27.0,124.0,218.0,0.2,0.7,1.5,20.0,21.4,946.0,9.57,7780.0,0.0
36720,13.0,50.0,77.0,0.7,1.0,1.6,20.1,22.1,946.0,9.57,7780.0,0.0
36780,174.0,53.0,322.0,0.2,1.0,2.1,20.2,23.5,946.0,9.57,7780.0,0.0
36840,115.0,352.0,157.0,0.1,0.4,0.7,20.1,22.3,946.0,9.57,7780.0,0.0
36900,186.0,240.0,289.0,0.2,0.4,1.2,20.3,24.2,946.0,9.57,7780.0,0.0
36960,73.0,266.0,192.0,0.2,0.5,1.2,20.3,24.5,946.0,9.57,7780.0,0.0
37020,12.0,224.0,100.0,0.1,0.5,1.5,20.4,23.2,946.0,9.57,7780.0,0.0
37080,106.0,226.0,287.0,0.2,0.7,1.5,20.5,22.1,946.0,9.57,7780.0,0.0
37140,188.0,227.0,286.0,0.3,0.9,2.0,20.6,23.6,946.0,9.57,7780.0,0.0
37200,113.0,244.0,302.0,0.2,0.6,1.3,20.7,23.1,946.0,9.57,7780.0,0.0
37260,150.0,91.0,328.0,0.1,0.4,1.1,20.8,23.3,946.1,9.57,7780.0,0.0
37320,58.0,327.0,109.0,0.1,0.3,0.6,20.8,21.6,946.1,9.57,7780.0,0.0
37380,112.0,250.0,323.0,0.3,0.6,1.1,20.8,23.3,946.1,9.57,7780.0,0.0
37440,6.0,305.0,138.0,0.1,0.3,0.8,20.9,26.2,946.1,9.57,7780.0,0.0
37500,130.0,245.0,335.0,0.2,0.6,1.2,21.1,25.4,946.1,9.57,7780.0,0.0
37560,284.0,320.0,342.0,0.1,0.5,0.9,21.1,25.1,946.1,9.57,7780.0,0.0
37620,121.0,243.0,322.0,0.1,0.3,0.6,21.1,24.5,946.1,9.57,7780.0,0.0
37680,139.0,254.0,330.0,0.1,0.4,0.9,21.2,27.0,946.1,9.57,7780.0,0.0
37740,43.0,280.0,108.0,0.1,0.3,0.5,21.2,24.3,946.1,9.57,7780.0,0.0
37800,180.0,231.0,313.0,0.1,0.7,1.7,21.2,24.8,946.1,9.57,7780.0,0.0
37860,150.0,240.0,343.0,0.1,0.2,0.4,21.1,26.5,946.1,9.57,7780.0,0.0
37920,39.0,248.0,99.0,0.3,0.5,1.0,21.1,27.6,946.1,9.57,7780.0,0.0
37980,147.0,266.0,349.0,0.2,0.5,1.0,21.0,26.1,946.1,9.57,7780.0,0.0
38040,278.0,129.0,294.0,0.1,0.4,0.9,20.8,26.3,946.1,9.57,7780.0,0.0
38100,142.0,198.0,288.0,0.3,0.9,1.4,20.6,26.2,946.1,9.57,7780.0,0.0
38160,167.0,252.0,314.0,0.3,0.6,1.0,20.6,25.4,946.1,9.57,7780.0,0.0
38220,32.0,238.0,328.0,0.2,0.4,0.7,20.6,23.2,946.1,9.57,7780.0,0.0
38280,192.0,206.0,241.0,0.5,1.4,2.2,20.7,26.4,946.1,9.57,7780.0,0.0
38340,188.0,248.0,291.0,0.3,0.9,1.4,20.5,29.8,946.1,9.57,7780.0,0.0
38400,140.0,54.0,177.0,0.3,1.2,2.5,20.3,29.4,946.1,9.57,7780.0,0.0
38460,143.0,227.0,294.0,0.2,0.7,1.3,20.2,28.5,946.1,9.57,7780.0,0.0
38520,171.0,192.0,286.0,1.1,2.0,2.8,20.0,26.3,946.0,9.57,7780.0,0.0
38580,183.0,191.0,285.0,0.3,1.6,2.3,19.9,27.7,946.0,9.57,7780.0,0.0
38640,77.0,259.0,312.0,0.2,0.6,1.3,19.9,29.4,946.0,9.57,7780.0,0.0
38700,195.0,256.0,293.0,0.3,0.9,1.5,19.9,29.8,946.0,9.57,7780.0,0.0
38760,176.0,196.0,221.0,0.6,1.6,2.5,19.9,30.3,946.0,9.57,7780.0,0.0
38820,181.0,215.0,289.0,0.8,1.8,2.5,19.9,33.5,946.0,9.57,7780.0,0.0
38880,75.0,265.0,334.0,0.2,0.6,1.0,19.8,31.7,946.0,9.57,7780.0,0.0
38940,172.0,198.0,285.0,0.9,1.8,2.8,19.8,34.1,946.0,9.57,7780.0,0.0
39000,184.0,250.0,322.0,0.3,0.8,1.8,19.6,36.0,946.0,9.57,7780.0,0.0
39060,134.0,108.0,348.0,0.2,1.1,2.3,19.6,34.2,946.0,9.57,7780.0,0.0
39120,167.0,181.0,199.0,1.2,2.4,3.2,19.7,36.7,946.0,9.57,7780.0,0.0
39180,141.0,203.0,282.0,0.2,0.8,2.0,19.5,35.2,946.0,9.57,7780.0,0.0
39240,162.0,180.0,277.0,0.5,1.6,2.6,19.4,37.4,946.0,9.57,7780.0,0.0
39300,85.0,220.0,289.0,0.2,1.1,2.6,19.3,37.4,946.1,9.57,7780.0,0.0
39360,176.0,193.0,203.0,3.3,4.0,5.1,19.2,38.8,946.0,9.57,7780.0,0.0
39420,187.0,201.0,281.0,1.7,2.7,3.2,19.0,38.9,946.1,9.57,7780.0,0.0
39480,181.0,212.0,289.0,2.0,2.7,3.7,18.8,38.3,946.1,9.57,7780.0,0.0
39540,173.0,186.0,205.0,2.1,2.7,3.1,18.6,38.6,946.1,9.57,7780.0,0.0
39600,176.0,215.0,279.0,1.7,2.5,3.3,18.4,38.5,946.2,9.57,7780.0,0.0
39660,170.0,188.0,212.0,1.8,3.1,4.0,18.2,38.6,946.1,9.57,7780.0,0.0
39720,187.0,198.0,205.0,2.2,3.1,3.6,18.0,38.7,946.1,9.57,7780.0,0.0
39780,179.0,192.0,274.0,2.1,3.0,3.5,18.0,37.9,946.1,9.57,7780.0,0.0
39840,150.0,175.0,299.0,0.3,1.8,3.2,17.9,38.7,946.1,9.57,7780.0,0.0
39900,169.0,177.0,185.0,2.0,2.6,3.3,17.8,38.7,946.2,9.57,7780.0,0.0
39960,137.0,189.0,280.0,0.7,1.7,2.7,17.8,38.4,946.2,9.57,7780.0,0.0
40020,156.0,186.0,277.0,1.0,2.3,2.9,17.8,38.1,946.2,9.57,7780.0,0.0
40080,165.0,204.0,289.0,0.2,1.2,2.0,18.0,38.3,946.2,9.57,7780.0,0.0
40140,148.0,222.0,309.0,0.2,1.0,2.2,18.1,38.5,946.2,9.57,7780.0,0.0
40200,175.0,202.0,275.0,0.4,1.8,3.3,18.2,38.4,946.2,9.57,7780.0,0.0
40260,186.0,229.0,302.0,0.9,1.4,2.5,18.2,37.5,946.2,9.57,7780.0,0.0
40320,174.0,184.0,208.0,1.7,2.5,3.0,18.2,37.1,946.2,9.57,7780.0,0.0
40380,170.0,198.0,277.0,0.7,1.9,2.6,18.0,37.7,946.2,9.57,7780.0,0.0
40440,83.0,232.0,285.0,0.5,1.3,2.0,17.9,37.7,946.2,9.57,7780.0,0.0
40500,191.0,203.0,210.0,2.3,2.9,3.2,17.9,37.6,946.2,9.57,7780.0,0.0
40560,179.0,219.0,291.0,0.8,1.6,2.7,17.9,38.7,946.2,9.57,7780.0,0.0
40620,183.0,194.0,206.0,1.1,2.1,2.6,17.9,38.6,946.2,9.57,7780.0,0.0
40680,183.0,202.0,275.0,0.4,1.4,1.9,17.9,38.1,946.2,9.57,7780.0,0.0
40740,162.0,180.0,280.0,0.9,2.2,3.1,17.8,39.4,946.2,9.57,7780.0,0.0
40800,66.0,163.0,192.0,0.3,0.9,2.2,17.8,40.6,946.2,9.57,7780.0,0.0
40860,163.0,188.0,270.0,0.4,2.1,2.7,17.9,40.4,946.2,9.57,7780.0,0.0
40920,186.0,199.0,209.0,1.9,2.3,2.6,17.9,40.1,946.2,9.57,7780.0,0.0
40980,189.0,201.0,209.0,1.9,2.4,2.8,17.8,40.3,946.2,9.57,7780.0,0.0
41040,141.0,174.0,248.0,0.3,1.3,2.0,17.8,40.4,946.2,9.57,7780.0,0.0
41100,149.0,173.0,296.0,0.8,1.6,2.4,17.9,40.1,946.2,9.57,7780.0,0.0
41160,167.0,177.0,190.0,1.1,1.8,2.6,18.0,38.9,946.2,9.57,7780.0,0.0
41220,161.0,184.0,204.0,1.2,1.4,1.6,18.2,38.0,946.2,9.57,7780.0,0.0
41280,118.0,153.0,175.0,0.5,1.1,2.2,18.4,37.8,946.2,9.57,7780.0,0.0
41340,173.0,200.0,275.0,1.1,1.7,2.4,18.5,38.4,946.2,9.57,7780.0,0.0
41400,171.0,203.0,293.0,0.6,1.5,3.3,18.5,38.4,946.2,9.57,7780.0,0.0
41460,170.0,215.0,287.0,0.1,0.9,1.8,18.5,38.2,946.2,9.57,7780.0,0.0
41520,147.0,183.0,317.0,0.5,1.3,2.3,18.5,38.2,946.1,9.57,7780.0,0.0
41580,169.0,181.0,279.0,0.6,1.4,1.7,18.6,37.6,946.1,9.57,7780.0,0.0
41640,123.0,155.0,183.0,1.3,2.0,2.5,18.7,38.0,946.1,9.57,7780.0,0.0
41700,152.0,165.0,182.0,1.8,2.3,2.5,18.8,37.4,946.1,9.57,7780.0,0.0
41760,244.0,135.0,337.0,0.1,0.9,1.8,18.9,37.2,946.1,9.57,7780.0,0.0
41820,114.0,217.0,287.0,0.2,0.5,1.3,19.0,37.1,946.1,9.57,7780.0,0.0
41880,175.0,223.0,292.0,0.2,1.3,2.3,19.0,36.9,946.1,9.57,7780.0,0.0
41940,79.0,213.0,300.0,0.2,1.0,1.6,18.9,36.8,946.1,9.57,7780.0,0.0
42000,187.0,227.0,292.0,0.1,1.0,2.1,18.9,34.8,946.1,9.57,7780.0,0.0
42060,177.0,223.0,277.0,0.5,2.6,4.4,19.2,35.4,946.1,9.57,7780.0,0.0
42120,189.0,202.0,278.0,1.2,2.6,3.2,19.2,36.2,946.1,9.57,7780.0,0.0
42180,188.0,207.0,275.0,2.1,3.2,3.9,18.9,36.1,946.1,9.57,7780.0,0.0
42240,188.0,204.0,218.0,3.0,3.8,4.6,18.6,36.5,946.1,9.57,7780.0,0.0
42300,180.0,191.0,207.0,2.2,3.3,3.9,18.4,37.2,946.1,9.57,7780.0,0.0
42360,191.0,204.0,214.0,2.0,3.3,4.2,18.3,37.7,946.1,9.57,7780.0,0.0
42420,192.0,200.0,206.0,3.6,4.1,4.4,18.2,38.3,946.1,9.57,7780.0,0.0
42480,180.0,200.0,212.0,2.2,3.5,4.4,18.1,38.3,946.1,9.57,7780.0,0.0
42540,170.0,179.0,204.0,1.9,4.0,4.4,18.0,39.3,946.1,9.57,7780.0,0.0
42600,182.0,202.0,275.0,2.2,3.1,4.4,18.0,38.3,946.0,9.57,7780.0,0.0
42660,191.0,201.0,211.0,3.0,3.4,4.0,18.0,39.4,946.1,9.57,7780.0,0.0
42720,184.0,202.0,273.0,1.9,2.9,4.6,17.9,39.5,946.0,9.57,7780.0,0.0
42780,174.0,187.0,198.0,2.9,3.2,3.4,17.8,37.9,946.1,9.57,7780.0,0.0
42840,182.0,209.0,290.0,1.0,2.9,4.5,17.9,39.1,946.1,9.57,7780.0,0.0
42900,193.0,204.0,216.0,2.8,3.9,4.5,17.8,38.9,946.1,9.57,7780.0,0.0
42960,178.0,189.0,236.0,1.6,3.2,3.8,17.8,39.6,946.1,9.57,7780.0,0.0
43020,158.0,213.0,302.0,0.5,1.7,3.6,17.8,39.3,946.1,9.57,7780.0,0.0
43080,178.0,189.0,203.0,2.3,3.4,4.2,17.8,40.2,946.1,9.57,7780.0,0.0
43140,191.0,202.0,217.0,2.2,3.3,4.0,17.7,40.1,946.0,9.57,7780.0,0.0
43200,171.0,186.0,209.0,1.4,2.8,4.1,17.6,40.3,946.0,9.57,7780.0,0.0
43260,181.0,208.0,277.0,1.4,3.0,3.7,17.6,39.6,946.0,9.57,7780.0,0.0
43320,193.0,204.0,225.0,0.8,2.9,3.7,17.6,39.6,946.1,9.57,7780.0,0.0
43380,197.0,205.0,215.0,2.6,3.8,4.4,17.6,39.3,946.1,9.57,7780.0,0.0
43440,188.0,199.0,208.0,3.9,4.3,4.7,17.5,41.2,946.1,9.57,7780.0,0.0
43500,182.0,196.0,203.0,2.8,3.4,4.0,17.3,41.9,946.1,9.57,7780.0,0.0
43560,183.0,197.0,213.0,2.9,3.8,5.0,17.2,42.9,946.1,9.57,7780.0,0.0
43620,191.0,197.0,205.0,3.4,3.8,4.2,17.3,41.6,946.1,9.57,7780.0,0.0
43680,177.0,194.0,206.0,3.2,3.6,4.0,17.1,42.7,946.0,9.57,7780.0,0.0
43740,179.0,189.0,193.0,3.1,3.5,4.0,17.1,41.9,946.0,9.57,7780.0,0.0
43800,164.0,183.0,204.0,2.1,2.5,3.4,17.0,41.0,946.0,9.57,7780.0,0.0
43860,167.0,179.0,193.0,2.1,2.9,3.3,17.0,43.1,946.0,9.57,7780.0,0.0
43920,156.0,194.0,274.0,0.1,1.5,2.3,17.1,43.1,946.0,9.57,7780.0,0.0
43980,159.0,195.0,313.0,0.3,1.4,2.1,17.2,42.1,946.0,9.57,7780.0,0.0
44040,156.0,184.0,263.0,0.5,1.8,3.4,17.4,41.2,945.9,9.57,7780.0,0.0
44100,77.0,140.0,199.0,0.7,1.9,3.1,17.6,40.9,945.9,9.57,7780.0,0.0
44160,127.0,207.0,296.0,0.2,0.7,1.5,17.9,40.4,945.9,9.57,7780.0,0.0
44220,169.0,226.0,307.0,0.2,1.1,2.5,18.1,41.1,945.9,9.57,7780.0,0.0
44280,154.0,183.0,296.0,0.9,2.6,3.1,18.1,42.1,945.9,9.57,7780.0,0.0
44340,177.0,195.0,276.0,0.6,1.8,2.4,18.1,40.3,945.9,9.57,7780.0,0.0
44400,175.0,204.0,292.0,1.1,2.0,2.6,18.2,39.2,945.9,9.57,7780.0,0.0
44460,142.0,209.0,317.0,0.1,0.7,2.3,18.2,39.9,945.9,9.57,7780.0,0.0
44520,172.0,211.0,342.0,0.2,0.7,1.4,18.4,39.5,945.9,9.57,7780.0,0.0
44580,172.0,225.0,287.0,0.4,1.1,1.7,18.5,39.2,945.9,9.57,7780.0,0.0
44640,183.0,223.0,284.0,0.3,1.6,2.2,18.6,39.1,945.9,9.57,7780.0,0.0
44700,164.0,189.0,278.0,0.6,1.4,1.8,18.6,39.3,945.9,9.57,7780.0,0.0
44760,174.0,187.0,196.0,1.5,2.0,2.2,18.7,39.2,945.9,9.57,7780.0,0.0
44820,175.0,195.0,204.0,1.0,1.7,2.3,18.7,39.5,945.9,9.57,7780.0,0.0
44880,184.0,199.0,215.0,1.6,1.8,2.4,18.7,39.3,945.9,9.57,7780.0,0.0
44940,180.0,222.0,278.0,1.1,1.6,2.4,18.7,39.5,945.9,9.57,7780.0,0.0
45000,175.0,192.0,272.0,1.0,2.0,2.3,18.7,40.3,945.9,9.57,7780.0,0.0
45060,171.0,200.0,223.0,1.1,1.8,2.6,18.7,38.8,945.9,9.57,7780.0,0.0
45120,183.0,202.0,282.0,0.7,2.3,3.1,18.7,38.3,945.9,9.57,7780.0,0.0
45180,189.0,206.0,273.0,0.5,2.4,3.3,18.7,41.9,945.9,9.57,7780.0,0.0
45240,197.0,205.0,215.0,1.9,2.8,3.7,18.7,40.7,945.9,9.57,7780.0,0.0
45300,184.0,199.0,209.0,2.1,2.5,2.9,18.6,39.8,945.9,9.57,7780.0,0.0
45360,189.0,204.0,216.0,1.7,2.7,3.5,18.6,44.1,945.9,9.57,7780.0,0.0
45420,186.0,192.0,204.0,2.5,2.8,3.2,18.6,41.8,945.9,9.57,7780.0,0.0
45480,164.0,188.0,274.0,1.5,2.4,3.4,18.5,43.0,945.8,9.57,7780.0,0.0
45540,187.0,208.0,278.0,1.7,2.6,3.2,18.5,41.0,945.8,9.57,7780.0,0.0
45600,168.0,181.0,195.0,1.8,2.3,3.1,18.5,41.6,945.8,9.57,7780.0,0.0
45660,187.0,205.0,275.0,1.2,2.3,3.1,18.5,42.6,945.8,9.57,7780.0,0.0
45720,171.0,186.0,209.0,1.9,2.7,3.1,18.6,38.9,945.8,9.57,7780.0,0.0
45780,177.0,194.0,209.0,1.8,2.8,3.1,18.7,43.4,945.7,9.57,7780.0,0.0
45840,181.0,195.0,206.0,1.8,2.1,2.4,18.7,38.0,945.7,9.57,7780.0,0.0
45900,174.0,200.0,283.0,1.5,2.1,2.8,18.8,42.3,945.7,9.57,7780.0,0.0
45960,182.0,200.0,209.0,1.8,2.4,3.0,18.8,40.4,945.7,9.57,7780.0,0.0
46020,177.0,201.0,291.0,0.9,2.3,3.1,18.8,43.0,945.7,9.57,7780.0,0.0
46080,182.0,198.0,279.0,1.3,2.4,3.1,18.7,40.6,945.7,9.57,7780.0,0.0
46140,183.0,206.0,279.0,0.7,3.2,4.8,18.7,44.3,945.7,9.57,7780.0,0.0
46200,171.0,213.0,278.0,0.4,2.1,3.1,18.6,42.8,945.7,9.57,7780.0,0.0
46260,164.0,178.0,199.0,2.2,3.2,3.7,18.6,43.1,945.7,9.57,7780.0,0.0
46320,164.0,174.0,196.0,2.3,2.8,3.4,18.6,40.7,945.7,9.57,7780.0,0.0
46380,181.0,202.0,270.0,1.0,2.3,2.9,18.6,42.9,945.6,9.57,7780.0,0.0
46440,180.0,187.0,195.0,2.8,3.1,3.3,18.6,43.1,945.6,9.57,7780.0,0.0
46500,189.0,199.0,224.0,1.1,2.8,3.5,18.5,44.7,945.6,9.57,7780.0,0.0
46560,184.0,209.0,279.0,1.4,2.6,3.6,18.5,43.2,945.6,9.57,7780.0,0.0
46620,176.0,182.0,189.0,2.1,2.4,2.8,18.5,35.3,945.6,9.57,7780.0,0.0
46680,178.0,199.0,226.0,1.2,2.2,2.9,18.5,38.1,945.6,9.57,7780.0,0.0
46740,193.0,202.0,211.0,2.2,2.7,3.2,18.6,37.1,945.6,9.57,7780.0,0.0
46800,180.0,196.0,209.0,1.9,2.4,3.1,18.6,37.8,945.6,9.57,7780.0,0.0
46860,192.0,201.0,215.0,2.1,2.7,3.2,18.7,37.9,945.6,9.57,7780.0,0.0
46920,191.0,201.0,210.0,2.0,2.6,2.9,18.7,35.3,945.6,9.57,7780.0,0.0
46980,183.0,209.0,280.0,0.5,2.6,3.4,18.7,36.9,945.5,9.57,7780.0,0.0
47040,188.0,209.0,235.0,2.1,2.7,3.0,18.7,38.8,945.5,9.57,7780.0,0.0
47100,181.0,218.0,286.0,1.0,2.3,3.6,18.7,39.2,945.5,9.57,7780.0,0.0
47160,180.0,191.0,249.0,0.9,2.6,3.7,18.8,37.0,945.5,9.57,7780.0,0.0
47220,196.0,203.0,209.0,2.7,3.2,3.4,18.8,36.8,945.5,9.57,7780.0,0.0
47280,189.0,196.0,219.0,1.8,2.9,3.6,18.8,36.5,945.5,9.57,7780.0,0.0
47340,181.0,192.0,205.0,2.5,3.2,4.0,18.8,31.7,945.5,9.57,7780.0,0.0
47400,185.0,199.0,208.0,3.3,3.5,3.7,18.8,33.5,945.4,9.57,7780.0,0.0
47460,193.0,200.0,213.0,2.5,3.9,4.9,18.7,36.4,945.4,9.57,7780.0,0.0
47520,181.0,188.0,198.0,1.7,2.4,3.0,18.6,35.9,945.4,9.57,7780.0,0.0
47580,169.0,187.0,217.0,1.7,2.8,3.6,18.7,38.8,945.4,9.57,7780.0,0.0
47640,189.0,201.0,211.0,2.7,3.6,4.1,18.7,36.3,945.4,9.57,7780.0,0.0
47700,183.0,189.0,195.0,2.5,3.0,3.4,18.5,36.7,945.3,9.57,7780.0,0.0
47760,182.0,192.0,205.0,2.6,3.5,4.2,18.4,35.2,945.3,9.57,7780.0,0.0
47820,188.0,197.0,209.0,2.4,2.8,3.2,18.4,36.5,945.3,9.57,7780.0,0.0
47880,176.0,194.0,212.0,2.2,3.2,4.1,18.3,33.0,945.3,9.57,7780.0,0.0
47940,183.0,195.0,213.0,3.2,3.9,4.7,18.3,35.4,945.3,9.57,7780.0,0.0
48000,185.0,193.0,202.0,3.4,3.8,4.3,18.3,41.3,945.3,9.57,7780.0,0.0
48060,185.0,206.0,282.0,1.2,3.0,3.9,18.1,41.7,945.3,9.57,7780.0,0.0
48120,198.0,204.0,208.0,3.2,3.6,4.2,18.0,39.7,945.3,9.57,7780.0,0.0
