t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,60.0,67.0,74.0,1.0,1.1,1.2,8.0,87.4,939.9,128.62,31710.0,0.0
16080,72.0,78.0,84.0,1.2,1.3,1.5,7.9,87.6,939.8,128.62,31710.0,0.0
16140,79.0,82.0,86.0,1.5,1.6,1.6,7.9,87.9,939.9,128.62,31710.0,0.0
16200,80.0,82.0,83.0,1.6,1.6,1.6,8.0,88.0,939.9,128.62,31710.0,0.0
16260,78.0,81.0,83.0,1.6,1.6,1.7,8.0,87.9,939.9,128.62,31710.0,0.0
16320,80.0,84.0,88.0,1.5,1.6,1.7,8.0,88.1,939.9,128.62,31710.0,0.0
16380,83.0,85.0,86.0,1.4,1.5,1.6,8.0,88.1,939.9,128.62,31710.0,0.0
16440,83.0,85.0,86.0,1.4,1.5,1.6,8.0,88.2,939.8,128.62,31710.0,0.0
16500,84.0,87.0,90.0,1.4,1.5,1.6,8.0,88.1,939.8,128.62,31710.0,0.0
16560,72.0,82.0,88.0,1.1,1.3,1.4,8.0,88.2,939.8,128.62,31710.0,0.0
16620,72.0,77.0,84.0,1.2,1.2,1.2,8.0,88.2,939.8,128.62,31710.0,0.0
16680,74.0,76.0,77.0,1.3,1.3,1.3,8.0,88.3,939.8,128.62,31710.0,0.0
16740,66.0,71.0,74.0,1.2,1.3,1.3,8.0,88.5,939.8,128.62,31710.0,0.0
16800,66.0,71.0,77.0,1.2,1.4,1.5,8.0,88.4,939.8,128.62,31710.0,0.0
16860,67.0,68.0,70.0,1.3,1.4,1.4,8.0,88.4,939.8,128.62,31710.0,0.0
16920,65.0,67.0,69.0,1.4,1.4,1.4,8.0,88.4,939.8,128.62,31710.0,0.0
16980,60.0,63.0,64.0,1.5,1.5,1.6,8.0,88.8,939.8,128.62,31710.0,0.0
17040,57.0,60.0,64.0,1.4,1.5,1.6,8.0,88.9,939.8,128.62,31710.0,0.0
17100,50.0,55.0,59.0,1.3,1.4,1.5,8.0,88.8,939.8,128.62,31710.0,0.0
17160,54.0,60.0,67.0,1.5,1.6,1.7,8.1,89.0,939.8,128.62,31710.0,0.0
17220,50.0,53.0,57.0,1.9,2.0,2.1,8.0,89.1,939.8,128.62,31710.0,0.0
17280,32.0,37.0,47.0,1.7,2.0,2.1,8.0,89.2,939.8,128.62,31710.0,0.0
17340,37.0,41.0,47.0,1.8,2.0,2.1,8.0,88.9,939.8,128.62,31710.0,0.0
17400,33.0,40.0,44.0,2.0,2.2,2.3,8.0,88.9,939.8,128.62,31710.0,0.0
17460,32.0,34.0,37.0,2.1,2.2,2.4,7.9,89.2,939.8,128.62,31710.0,0.0
17520,37.0,42.0,47.0,2.1,2.2,2.4,7.8,89.4,939.8,128.62,31710.0,0.0
17580,37.0,45.0,50.0,1.8,1.9,2.0,7.9,89.8,939.8,128.62,31710.0,0.0
17640,32.0,37.0,41.0,1.7,1.8,2.0,7.9,89.7,939.8,128.62,31710.0,0.0
17700,42.0,46.0,52.0,1.5,1.6,1.7,7.9,89.5,939.8,128.62,31710.0,0.0
17760,48.0,55.0,63.0,1.2,1.3,1.4,7.9,89.8,939.9,128.62,31710.0,0.0
17820,64.0,68.0,74.0,1.2,1.3,1.4,7.9,89.8,939.9,128.62,31710.0,0.0
17880,68.0,73.0,80.0,1.1,1.2,1.3,7.9,90.0,939.9,128.62,31710.0,0.0
17940,84.0,88.0,93.0,1.1,1.2,1.3,7.9,90.1,939.9,128.62,31710.0,0.0
18000,80.0,86.0,91.0,1.2,1.3,1.4,7.9,89.9,939.9,128.62,31710.0,0.0
18060,68.0,75.0,82.0,1.0,1.1,1.2,8.0,90.0,939.9,128.62,31710.0,0.0
18120,55.0,62.0,68.0,1.0,1.0,1.2,8.0,89.9,939.9,128.62,31710.0,0.0
18180,62.0,67.0,71.0,1.2,1.3,1.4,8.0,89.7,939.9,128.62,31710.0,0.0
18240,56.0,65.0,73.0,1.1,1.2,1.4,8.0,89.8,939.9,128.62,31710.0,0.0
18300,58.0,61.0,66.0,1.4,1.5,1.6,8.0,90.0,939.9,128.62,31710.0,0.0
18360,56.0,65.0,70.0,1.6,1.7,1.8,8.0,90.0,939.9,128.62,31710.0,0.0
18420,71.0,74.0,77.0,1.7,1.8,1.9,7.9,90.1,939.9,128.62,31710.0,0.0
18480,61.0,64.0,66.0,1.4,1.5,1.6,8.0,90.2,939.9,128.62,31710.0,0.0
18540,62.0,71.0,76.0,1.5,1.7,1.8,8.0,90.3,939.9,128.62,31710.0,0.0
18600,68.0,71.0,73.0,1.4,1.5,1.7,8.0,90.2,939.9,128.62,31710.0,0.0
18660,53.0,59.0,63.0,1.1,1.1,1.2,8.0,90.1,939.9,128.62,31710.0,0.0
18720,58.0,61.0,64.0,1.2,1.2,1.3,7.9,90.2,939.9,128.62,31710.0,0.0
18780,43.0,53.0,58.0,1.0,1.1,1.2,8.0,90.2,939.9,128.62,31710.0,0.0
18840,56.0,60.0,66.0,0.9,1.0,1.1,7.9,90.1,940.0,128.62,31710.0,0.0
18900,31.0,35.0,38.0,0.8,0.9,1.0,7.9,90.1,939.9,128.62,31710.0,0.0
18960,33.0,47.0,57.0,0.7,0.8,0.8,7.9,90.1,939.9,128.62,31710.0,0.0
19020,58.0,61.0,67.0,0.8,0.9,1.0,7.9,90.2,940.0,128.62,31710.0,0.0
19080,44.0,49.0,58.0,0.8,1.0,1.1,7.9,90.2,940.0,128.62,31710.0,0.0
19140,54.0,58.0,62.0,0.9,1.1,1.2,7.9,90.2,939.9,128.62,31710.0,0.0
19200,55.0,59.0,62.0,1.2,1.3,1.4,7.9,90.3,940.0,128.62,31710.0,0.0
19260,54.0,56.0,58.0,1.1,1.2,1.2,7.9,90.1,939.9,128.62,31710.0,0.0
19320,50.0,52.0,54.0,1.1,1.2,1.2,7.9,90.2,939.9,128.62,31710.0,0.0
19380,50.0,55.0,58.0,1.0,1.1,1.1,7.9,90.2,939.9,128.62,31710.0,0.0
19440,55.0,56.0,58.0,1.1,1.2,1.2,7.9,90.3,939.9,128.62,31710.0,0.0
19500,60.0,62.0,66.0,1.1,1.2,1.2,7.9,90.3,939.9,128.62,31710.0,0.0
19560,56.0,63.0,66.0,1.0,1.0,1.1,7.9,90.2,939.9,128.62,31710.0,0.0
19620,65.0,68.0,71.0,1.2,1.3,1.4,7.9,90.2,939.9,128.62,31710.0,0.0
19680,61.0,64.0,68.0,1.3,1.3,1.4,7.9,90.4,939.9,128.62,31710.0,0.0
19740,56.0,60.0,61.0,1.4,1.5,1.5,7.9,90.4,939.8,128.62,31710.0,0.0
19800,52.0,55.0,59.0,1.4,1.5,1.6,7.9,90.5,939.8,128.62,31710.0,0.0
19860,46.0,48.0,53.0,1.5,1.6,1.6,7.9,90.4,939.8,128.62,31710.0,0.0
19920,53.0,54.0,58.0,1.5,1.6,1.7,7.9,90.5,939.8,128.62,31710.0,0.0
19980,51.0,56.0,62.0,1.5,1.5,1.6,7.8,90.6,939.8,128.62,31710.0,0.0
20040,62.0,64.0,68.0,1.5,1.6,1.7,7.8,90.7,939.8,128.62,31710.0,0.0
20100,60.0,62.0,66.0,1.5,1.5,1.7,7.8,90.7,939.8,128.62,31710.0,0.0
20160,48.0,54.0,61.0,1.4,1.4,1.5,7.9,90.6,939.8,128.62,31710.0,0.0
20220,38.0,43.0,49.0,1.3,1.3,1.4,7.9,90.6,939.8,128.62,31710.0,0.0
20280,33.0,39.0,41.0,1.3,1.3,1.5,7.8,90.8,939.8,128.62,31710.0,0.0
20340,33.0,36.0,41.0,1.2,1.4,1.5,7.8,90.8,939.8,128.62,31710.0,0.0
20400,39.0,41.0,43.0,1.1,1.3,1.3,7.8,90.8,939.8,128.62,31710.0,0.0
20460,33.0,38.0,41.0,1.3,1.4,1.5,7.9,90.7,939.8,128.62,31710.0,0.0
20520,38.0,41.0,47.0,1.3,1.4,1.5,7.9,90.7,939.8,128.62,31710.0,0.0
20580,33.0,35.0,41.0,1.2,1.3,1.4,7.8,90.8,939.8,128.62,31710.0,0.0
20640,36.0,42.0,50.0,1.1,1.3,1.3,7.8,90.8,939.8,128.62,31710.0,0.0
20700,34.0,40.0,49.0,1.1,1.2,1.3,7.9,90.7,939.8,128.62,31710.0,0.0
20760,34.0,39.0,44.0,1.2,1.2,1.3,7.9,90.7,939.8,128.62,31710.0,0.0
20820,40.0,42.0,47.0,1.2,1.2,1.3,7.8,90.8,939.8,128.62,31710.0,0.0
20880,40.0,44.0,47.0,1.2,1.2,1.3,7.8,90.8,939.8,128.62,31710.0,0.0
20940,39.0,42.0,47.0,1.3,1.4,1.5,7.9,90.7,939.8,128.62,31710.0,0.0
21000,45.0,50.0,58.0,1.5,1.6,1.7,7.9,90.7,939.8,128.62,31710.0,0.0
21060,52.0,58.0,66.0,1.4,1.5,1.7,7.8,90.8,939.8,128.62,31710.0,0.0
21120,55.0,61.0,68.0,1.4,1.7,1.9,7.9,90.7,939.8,128.62,31710.0,0.0
21180,59.0,66.0,72.0,1.4,1.6,1.8,7.9,90.8,939.8,128.62,31710.0,0.0
21240,64.0,68.0,70.0,1.5,1.6,1.8,7.9,90.7,939.8,128.62,31710.0,0.0
21300,65.0,67.0,71.0,1.4,1.5,1.6,7.9,90.8,939.8,128.62,31710.0,0.0
21360,44.0,52.0,60.0,1.2,1.4,1.5,7.8,90.9,939.8,128.62,31710.0,0.0
21420,50.0,61.0,85.0,1.1,1.2,1.3,7.8,90.9,939.8,128.62,31710.0,0.0
21480,47.0,54.0,58.0,0.9,1.0,1.2,7.9,90.8,939.9,128.62,31710.0,0.0
21540,94.0,100.0,107.0,0.7,0.8,0.8,7.8,90.9,939.9,128.62,31710.0,0.0
21600,82.0,95.0,100.0,0.4,0.5,0.6,7.8,91.0,940.0,128.62,31710.0,0.0
21660,85.0,96.0,101.0,0.7,0.7,0.8,7.9,91.0,940.0,128.62,31710.0,0.0
21720,89.0,93.0,97.0,0.6,0.8,0.9,7.9,90.8,940.0,128.62,31710.0,0.0
21780,86.0,92.0,96.0,0.7,0.9,1.0,7.9,90.9,940.0,128.62,31710.0,0.0
21840,96.0,98.0,99.0,1.0,1.0,1.1,7.9,90.8,940.0,128.62,31710.0,0.0
21900,100.0,100.0,100.0,0.9,0.9,0.9,7.9,90.6,940.0,128.62,31710.0,0.0
21960,100.0,105.0,108.0,0.9,0.9,1.0,7.9,90.6,940.0,128.62,31710.0,0.0
22020,100.0,100.0,102.0,0.9,0.9,0.9,7.9,90.5,940.0,128.62,31710.0,0.0
22080,99.0,100.0,103.0,1.1,1.1,1.1,7.9,90.4,940.0,128.62,31710.0,0.0
22140,98.0,99.0,101.0,1.1,1.1,1.1,7.8,90.5,940.0,128.62,31710.0,0.0
22200,98.0,102.0,110.0,1.0,1.0,1.1,7.8,90.4,940.0,128.62,31710.0,0.0
22260,107.0,110.0,114.0,0.9,1.0,1.0,7.8,90.3,940.0,128.62,31710.0,0.0
22320,115.0,116.0,116.0,0.9,0.9,0.9,7.8,90.4,940.1,128.62,31710.0,0.0
22380,107.0,114.0,118.0,0.9,1.0,1.1,7.7,90.4,940.1,128.62,31710.0,0.0
22440,104.0,108.0,113.0,0.8,0.9,1.0,7.7,90.6,940.0,128.62,31710.0,0.0
22500,108.0,111.0,114.0,0.8,0.9,0.9,7.7,90.3,940.1,128.62,31710.0,0.0
22560,96.0,100.0,104.0,0.7,0.8,0.9,7.6,90.3,940.1,128.62,31710.0,0.0
22620,96.0,98.0,99.0,1.0,1.0,1.0,7.6,90.2,940.1,128.62,31710.0,0.0
22680,88.0,91.0,96.0,1.0,1.0,1.1,7.6,90.4,940.1,128.62,31710.0,0.0
22740,87.0,91.0,93.0,1.0,1.0,1.1,7.6,90.4,940.1,128.62,31710.0,0.0
22800,81.0,83.0,84.0,1.0,1.1,1.2,7.7,90.3,940.1,128.62,31710.0,0.0
22860,77.0,82.0,84.0,1.1,1.2,1.2,7.7,90.2,940.2,128.62,31710.0,0.0
22920,82.0,85.0,91.0,1.0,1.1,1.2,7.7,90.2,940.2,128.62,31710.0,0.0
22980,83.0,88.0,91.0,1.1,1.1,1.2,7.7,90.1,940.2,128.62,31710.0,0.0
23040,92.0,96.0,97.0,1.2,1.3,1.3,7.7,90.0,940.2,128.62,31710.0,0.0
23100,94.0,101.0,107.0,1.0,1.1,1.3,7.7,89.9,940.3,128.62,31710.0,0.0
23160,90.0,95.0,97.0,1.2,1.3,1.3,7.7,90.0,940.3,128.62,31710.0,0.0
23220,86.0,90.0,93.0,1.3,1.4,1.5,7.7,89.9,940.3,128.62,31710.0,0.0
23280,85.0,88.0,91.0,1.3,1.4,1.5,7.7,89.8,940.2,128.62,31710.0,0.0
23340,81.0,83.0,86.0,1.5,1.5,1.5,7.6,89.8,940.2,128.62,31710.0,0.0
23400,83.0,85.0,87.0,1.7,1.7,1.7,7.7,89.9,940.2,128.62,31710.0,0.0
23460,83.0,84.0,87.0,1.6,1.6,1.7,7.8,89.9,940.2,128.62,31710.0,0.0
23520,85.0,87.0,89.0,1.4,1.5,1.6,7.8,89.9,940.2,128.62,31710.0,0.0
23580,84.0,88.0,93.0,1.4,1.5,1.6,7.8,89.9,940.2,128.62,31710.0,0.0
23640,84.0,95.0,102.0,1.5,1.6,1.7,7.8,90.0,940.2,128.62,31710.0,0.0
23700,88.0,93.0,96.0,1.7,1.7,1.9,7.8,90.0,940.2,128.62,31710.0,0.0
23760,83.0,88.0,93.0,1.3,1.5,1.7,7.8,89.9,940.2,128.62,31710.0,0.0
23820,83.0,87.0,93.0,1.1,1.2,1.4,7.9,89.9,940.2,128.62,31710.0,0.0
23880,80.0,87.0,90.0,1.5,1.6,1.8,7.8,90.0,940.2,128.62,31710.0,0.0
23940,80.0,85.0,88.0,1.4,1.5,1.6,7.8,90.1,940.2,128.62,31710.0,0.0
24000,84.0,85.0,87.0,1.4,1.4,1.6,7.8,90.0,940.3,128.62,31710.0,0.0
24060,80.0,84.0,87.0,1.4,1.4,1.5,7.8,90.0,940.3,128.62,31710.0,0.0
24120,78.0,81.0,83.0,1.2,1.2,1.3,7.8,90.1,940.3,128.62,31710.0,0.0
24200,76.0,81.0,83.0,1.2,1.2,1.4,7.8,90.2,940.3,128.62,31710.0,0.0
24240,74.0,78.0,82.0,1.2,1.3,1.4,7.8,90.2,940.3,128.62,31710.0,0.0
24300,67.0,71.0,75.0,1.1,1.2,1.4,7.8,90.1,940.3,128.62,31710.0,0.0
24360,72.0,77.0,83.0,1.4,1.5,1.6,7.8,90.1,940.3,128.62,31710.0,0.0
24420,77.0,79.0,81.0,1.4,1.5,1.6,7.8,90.1,940.4,128.62,31710.0,0.0
24480,70.0,75.0,82.0,1.3,1.4,1.6,7.8,90.2,940.3,128.62,31710.0,0.0
24540,64.0,71.0,76.0,1.5,1.6,1.7,7.8,90.2,940.3,128.62,31710.0,0.0
24600,68.0,72.0,77.0,1.7,1.7,1.8,7.9,90.1,940.4,128.62,31710.0,0.0
24660,65.0,67.0,71.0,1.6,1.7,1.8,7.8,90.2,940.3,128.62,31710.0,0.0
24720,80.0,86.0,91.0,1.3,1.5,1.7,7.8,90.2,940.3,128.62,31710.0,0.0
24780,75.0,77.0,79.0,1.6,1.7,1.7,7.9,90.4,940.4,128.62,31710.0,0.0
24840,74.0,77.0,80.0,1.6,1.7,1.7,7.9,90.3,940.4,128.62,31710.0,0.0
24900,66.0,74.0,80.0,1.2,1.3,1.4,7.8,90.4,940.4,128.62,31710.0,0.0
24960,55.0,67.0,78.0,1.1,1.3,1.4,7.8,90.4,940.4,128.62,31710.0,0.0
25020,58.0,61.0,66.0,1.5,1.6,1.7,7.8,90.4,940.4,128.62,31710.0,0.0
25080,54.0,62.0,67.0,1.6,1.7,1.8,7.8,90.4,940.4,128.62,31710.0,0.0
25140,56.0,62.0,70.0,1.7,1.9,2.0,7.7,90.5,940.4,128.62,31710.0,0.0
25200,68.0,69.0,72.0,1.9,1.9,2.0,7.7,90.7,940.4,128.62,31710.0,0.0
25260,58.0,65.0,73.0,1.7,1.9,2.1,7.7,90.6,940.4,128.62,31710.0,0.0
25320,57.0,60.0,65.0,1.7,1.9,2.1,7.8,90.6,940.4,128.62,31710.0,0.0
25380,64.0,68.0,74.0,1.5,1.8,2.0,7.8,90.5,940.4,128.62,31710.0,0.0
25440,63.0,68.0,77.0,2.0,2.2,2.5,7.7,90.6,940.4,128.62,31710.0,0.0
25500,63.0,68.0,71.0,2.1,2.4,2.5,7.7,90.7,940.4,128.62,31710.0,0.0
25560,77.0,85.0,94.0,1.7,2.4,2.7,7.8,90.7,940.4,128.62,31710.0,0.0
25620,70.0,77.0,87.0,2.1,2.4,2.8,7.8,91.1,940.4,128.62,31710.0,0.0
25680,76.0,121.0,327.0,0.2,0.7,1.5,8.0,91.4,940.4,128.62,31710.0,0.0
25740,72.0,75.0,78.0,2.3,2.4,2.5,8.1,91.1,940.4,128.62,31710.0,0.0
25800,70.0,80.0,90.0,2.0,2.4,2.6,8.0,90.7,940.4,128.62,31710.0,0.0
25860,67.0,68.0,70.0,2.5,2.5,2.6,8.0,90.6,940.4,128.62,31710.0,0.0
25920,58.0,61.0,64.0,2.5,2.5,2.7,7.9,90.6,940.5,128.62,31710.0,0.0
25980,58.0,64.0,73.0,1.3,2.1,2.4,7.8,90.7,940.5,128.62,31710.0,0.0
26040,65.0,69.0,76.0,2.1,2.3,2.5,7.8,91.0,940.5,128.62,31710.0,0.0
26100,58.0,63.0,71.0,2.0,2.3,2.4,7.8,91.0,940.5,128.62,31710.0,0.0
26160,60.0,63.0,66.0,2.1,2.3,2.5,7.8,90.9,940.5,128.62,31710.0,0.0
26220,53.0,58.0,61.0,2.5,2.7,2.8,7.8,90.9,940.5,128.62,31710.0,0.0
26280,49.0,70.0,86.0,1.6,2.2,2.9,7.8,91.0,940.5,128.62,31710.0,0.0
26340,58.0,73.0,89.0,2.0,2.4,3.1,7.7,91.3,940.5,128.62,31710.0,0.0
26400,66.0,81.0,95.0,1.8,2.4,2.8,7.8,91.7,940.5,128.62,31710.0,0.0
26460,45.0,56.0,77.0,2.0,2.4,2.6,7.8,91.2,940.5,128.62,31710.0,0.0
26520,74.0,79.0,84.0,2.1,2.1,2.3,7.7,91.1,940.5,128.62,31710.0,0.0
26580,65.0,71.0,81.0,2.3,2.5,2.7,7.7,91.4,940.5,128.62,31710.0,0.0
26640,57.0,63.0,70.0,2.8,3.0,3.2,7.7,91.1,940.4,128.62,31710.0,0.0
26700,70.0,75.0,83.0,2.1,2.9,3.2,7.6,91.1,940.5,128.62,31710.0,0.0
26760,76.0,82.0,90.0,2.4,2.8,3.1,7.6,91.3,940.5,128.62,31710.0,0.0
26820,75.0,86.0,92.0,2.3,2.8,3.3,7.6,91.3,940.4,128.62,31710.0,0.0
26880,79.0,90.0,95.0,2.8,3.1,3.7,7.6,91.3,940.4,128.62,31710.0,0.0
26940,72.0,78.0,85.0,2.5,2.7,2.9,7.5,91.4,940.4,128.62,31710.0,0.0
27000,70.0,76.0,84.0,2.7,3.0,3.2,7.5,91.5,940.4,128.62,31710.0,0.0
27060,63.0,65.0,67.0,2.3,2.5,2.8,7.5,91.3,940.4,128.62,31710.0,0.0
27120,63.0,68.0,76.0,2.5,2.9,3.3,7.5,91.3,940.5,128.62,31710.0,0.0
27180,54.0,58.0,65.0,2.6,3.0,3.3,7.5,91.5,940.5,128.62,31710.0,0.0
27240,66.0,71.0,76.0,2.9,3.0,3.2,7.5,91.5,940.5,128.62,31710.0,0.0
27300,80.0,83.0,90.0,2.6,2.7,3.0,7.6,91.6,940.6,128.62,31710.0,0.0
27360,63.0,70.0,73.0,2.5,2.6,2.9,7.5,91.5,940.6,128.62,31710.0,0.0
27420,64.0,75.0,90.0,2.1,2.4,2.8,7.5,91.3,940.6,128.62,31710.0,0.0
27480,64.0,73.0,88.0,2.2,2.3,2.5,7.4,91.7,940.6,128.62,31710.0,0.0
27540,75.0,81.0,88.0,2.5,2.9,3.1,7.5,91.7,940.6,128.62,31710.0,0.0
27600,77.0,85.0,95.0,2.3,2.6,3.0,7.5,91.7,940.6,128.62,31710.0,0.0
27660,75.0,90.0,98.0,2.6,2.9,3.3,7.6,91.7,940.6,128.62,31710.0,0.0
27720,76.0,84.0,95.0,2.3,2.8,3.1,7.5,91.6,940.6,128.62,31710.0,0.0
27780,69.0,76.0,82.0,2.1,2.2,2.3,7.5,91.8,940.6,128.62,31710.0,0.0
27840,87.0,99.0,111.0,2.5,2.9,3.3,7.5,91.8,940.6,128.62,31710.0,0.0
27900,72.0,86.0,99.0,1.6,2.1,2.8,7.6,91.6,940.7,128.62,31710.0,0.0
27960,66.0,79.0,89.0,2.2,2.6,3.1,7.5,91.7,940.7,128.62,31710.0,0.0
28020,49.0,57.0,66.0,1.7,2.0,2.3,7.5,91.5,940.7,128.62,31710.0,0.0
28080,68.0,81.0,92.0,2.0,2.3,2.6,7.5,91.7,940.7,128.62,31710.0,0.0
28140,81.0,91.0,101.0,2.1,2.3,2.7,7.6,91.8,940.8,128.62,31710.0,0.0
28200,70.0,77.0,82.0,2.3,2.5,2.8,7.6,91.8,940.7,128.62,31710.0,0.0
28260,77.0,87.0,99.0,2.1,2.5,2.8,7.6,91.6,940.8,128.62,31710.0,0.0
28320,61.0,68.0,75.0,2.1,2.2,2.4,7.5,91.4,940.7,128.62,31710.0,0.0
28380,69.0,79.0,82.0,2.5,2.6,2.8,7.4,91.7,940.8,128.62,31710.0,0.0
28440,66.0,71.0,78.0,2.1,2.3,2.6,7.5,91.8,940.8,128.62,31710.0,0.0
28500,59.0,66.0,77.0,1.8,2.2,2.6,7.5,91.8,940.8,128.62,31710.0,0.0
28560,66.0,70.0,79.0,2.0,2.2,2.4,7.5,92.0,940.8,128.62,31710.0,0.0
28620,76.0,85.0,94.0,2.5,2.9,3.4,7.6,92.0,940.7,128.62,31710.0,0.0
28680,70.0,83.0,95.0,2.3,2.6,2.9,7.7,91.9,940.8,128.62,31710.0,0.0
28740,73.0,85.0,95.0,1.9,2.2,2.5,7.7,91.6,940.8,128.62,31710.0,0.0
28800,72.0,88.0,104.0,1.5,2.6,3.2,7.7,91.7,940.8,128.62,31710.0,0.0
28860,80.0,87.0,92.0,2.9,3.5,4.2,7.7,91.8,940.7,128.62,31710.0,0.0
28920,79.0,86.0,93.0,2.5,2.9,3.5,7.8,91.1,940.8,128.62,31710.0,0.0
28980,89.0,93.0,95.0,2.9,3.0,3.2,7.7,90.6,940.8,128.62,31710.0,0.0
29040,79.0,82.0,89.0,2.7,2.9,3.1,7.5,91.1,940.8,128.62,31710.0,0.0
29100,67.0,71.0,77.0,2.2,2.3,2.6,7.6,90.7,940.8,128.62,31710.0,0.0
29160,103.0,59.0,317.0,0.4,1.6,2.7,7.6,91.0,940.8,128.62,31710.0,0.0
29220,60.0,68.0,78.0,2.4,2.6,2.9,7.7,90.6,940.8,128.62,31710.0,0.0
29280,62.0,68.0,73.0,2.2,2.4,2.6,7.6,90.3,940.8,128.62,31710.0,0.0
29340,150.0,65.0,299.0,0.1,1.6,2.6,7.6,90.6,940.9,128.62,31710.0,0.0
29400,37.0,47.0,59.0,1.9,2.1,2.4,7.8,90.3,940.9,128.62,31710.0,0.0
29460,21.0,33.0,42.0,0.7,1.4,2.4,7.8,90.1,940.9,128.62,31710.0,0.0
29520,25.0,33.0,38.0,0.8,2.1,2.5,7.8,89.9,940.9,128.62,31710.0,0.0
29580,36.0,69.0,168.0,0.3,1.3,2.1,7.9,89.6,940.9,128.62,31710.0,0.0
29640,22.0,40.0,60.0,0.7,1.6,2.7,7.9,89.3,940.9,128.62,31710.0,0.0
29700,38.0,45.0,51.0,1.0,2.4,2.7,7.9,88.9,940.9,128.62,31710.0,0.0
29760,31.0,40.0,48.0,1.6,1.9,2.3,8.0,88.7,940.9,128.62,31710.0,0.0
29820,89.0,59.0,322.0,0.9,1.7,2.1,8.0,88.6,940.9,128.62,31710.0,0.0
29880,45.0,50.0,58.0,2.5,2.8,3.1,8.0,88.2,940.9,128.62,31710.0,0.0
29940,28.0,35.0,45.0,2.5,2.8,3.2,8.0,87.8,941.0,128.62,31710.0,0.0
30000,212.0,41.0,290.0,0.1,0.9,1.8,7.9,87.8,941.0,128.62,31710.0,0.0
30060,72.0,83.0,97.0,1.7,2.3,3.2,8.1,87.8,941.0,128.62,31710.0,0.0
30120,68.0,175.0,308.0,0.1,0.4,1.2,8.3,88.4,941.0,128.62,31710.0,0.0
30180,80.0,48.0,299.0,0.4,1.9,2.5,8.5,84.2,941.0,128.62,31710.0,0.0
30240,38.0,49.0,56.0,1.4,1.6,1.9,8.5,83.2,941.1,128.62,31710.0,0.0
30300,59.0,334.0,118.0,0.1,0.3,0.7,8.6,84.0,941.1,128.62,31710.0,0.0
30360,70.0,27.0,114.0,0.1,0.2,0.4,8.9,85.1,941.1,128.62,31710.0,0.0
30420,43.0,101.0,174.0,0.7,1.8,3.5,9.3,80.2,941.1,128.62,31710.0,0.0
30480,86.0,104.0,114.0,1.3,2.8,3.7,9.5,77.5,941.1,128.62,31710.0,0.0
30540,275.0,145.0,354.0,0.1,0.7,1.6,9.5,77.6,941.1,128.62,31710.0,0.0
30600,72.0,96.0,170.0,0.3,2.3,4.5,9.5,77.5,941.1,128.62,31710.0,0.0
30660,77.0,108.0,119.0,0.8,2.7,3.7,9.5,74.9,941.1,128.62,31710.0,0.0
30720,79.0,101.0,120.0,1.3,2.8,4.7,9.5,76.9,941.1,128.62,31710.0,0.0
30780,55.0,105.0,122.0,0.3,1.2,2.1,9.5,75.9,941.1,128.62,31710.0,0.0
30840,89.0,106.0,121.0,3.2,3.9,4.6,9.4,76.5,941.0,128.62,31710.0,0.0
30900,75.0,96.0,117.0,0.8,1.6,2.8,9.5,76.1,941.0,128.62,31710.0,0.0
30960,141.0,83.0,344.0,0.4,2.0,4.6,9.5,76.4,941.0,128.62,31710.0,0.0
31020,99.0,112.0,120.0,2.4,3.5,4.3,9.6,74.4,941.0,128.62,31710.0,0.0
31080,121.0,137.0,161.0,0.6,1.3,2.5,9.5,74.4,941.0,128.62,31710.0,0.0
31140,13.0,95.0,115.0,0.3,1.8,2.6,9.5,74.8,941.1,128.62,31710.0,0.0
31200,105.0,114.0,128.0,1.4,1.9,2.2,9.5,73.6,941.1,128.62,31710.0,0.0
31260,85.0,100.0,119.0,0.4,2.0,2.9,9.6,73.9,941.1,128.62,31710.0,0.0
31320,88.0,102.0,124.0,0.7,2.2,3.2,9.6,73.1,941.1,128.62,31710.0,0.0
31380,60.0,84.0,132.0,1.1,1.4,1.8,9.7,73.3,941.1,128.62,31710.0,0.0
31440,162.0,100.0,339.0,0.2,0.9,3.0,9.8,74.2,941.1,128.62,31710.0,0.0
31500,75.0,109.0,236.0,0.7,1.9,2.7,10.0,72.8,941.1,128.62,31710.0,0.0
31560,74.0,85.0,94.0,1.2,2.5,3.3,10.1,72.1,941.1,128.62,31710.0,0.0
31620,87.0,99.0,112.0,2.2,2.5,3.0,10.1,72.8,941.1,128.62,31710.0,0.0
31680,63.0,270.0,324.0,0.1,0.3,0.5,10.0,75.2,941.1,128.62,31710.0,0.0
31740,271.0,166.0,320.0,0.1,0.4,1.5,10.1,76.6,941.1,128.62,31710.0,0.0
31800,137.0,296.0,188.0,0.1,0.6,2.2,10.2,76.3,941.1,128.62,31710.0,0.0
31860,75.0,149.0,291.0,0.4,1.6,3.4,10.3,76.4,941.1,128.62,31710.0,0.0
31920,115.0,155.0,281.0,0.2,0.7,1.7,10.4,75.2,941.1,128.62,31710.0,0.0
31980,177.0,94.0,289.0,0.3,0.6,1.1,10.4,74.5,941.2,128.62,31710.0,0.0
32040,63.0,87.0,103.0,1.5,2.0,2.3,10.3,73.1,941.2,128.62,31710.0,0.0
