t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,52.0,53.0,54.0,2.9,3.0,3.0,10.9,35.8,948.4,94.55,56400.0,0.0
16080,48.0,49.0,51.0,2.9,3.0,3.0,10.8,35.4,948.4,94.55,56400.0,0.0
16140,50.0,51.0,52.0,2.9,2.9,3.0,10.8,35.8,948.5,94.55,56400.0,0.0
16200,50.0,50.0,51.0,2.8,2.9,2.9,10.8,35.5,948.5,94.55,56400.0,0.0
16260,48.0,49.0,50.0,2.7,2.8,2.8,10.7,36.7,948.5,94.55,56400.0,0.0
16320,45.0,46.0,47.0,2.6,2.6,2.7,10.8,37.7,948.5,94.55,56400.0,0.0
16380,44.0,47.0,50.0,2.5,2.5,2.6,10.8,38.9,948.6,94.55,56400.0,0.0
16440,44.0,46.0,47.0,2.6,2.7,2.7,10.8,40.4,948.6,94.55,56400.0,0.0
16500,47.0,48.0,49.0,2.5,2.5,2.6,10.7,41.1,948.6,94.55,56400.0,0.0
16560,47.0,48.0,50.0,2.5,2.6,2.7,10.7,42.7,948.5,94.55,56400.0,0.0
16620,47.0,47.0,48.0,2.6,2.6,2.6,10.6,42.0,948.5,94.55,56400.0,0.0
16680,46.0,48.0,50.0,2.7,2.8,2.8,10.6,43.6,948.5,94.55,56400.0,0.0
16740,45.0,48.0,50.0,2.8,2.8,3.1,10.6,44.0,948.5,94.55,56400.0,0.0
16800,50.0,51.0,53.0,2.8,2.8,2.8,10.6,44.5,948.5,94.55,56400.0,0.0
16860,53.0,54.0,54.0,2.9,2.9,2.9,10.6,45.5,948.5,94.55,56400.0,0.0
16920,52.0,52.0,53.0,2.9,3.0,3.0,10.6,45.5,948.5,94.55,56400.0,0.0
16980,52.0,53.0,54.0,2.9,2.9,3.0,10.6,45.1,948.5,94.55,56400.0,0.0
17040,49.0,50.0,52.0,2.7,2.8,2.8,10.6,44.4,948.5,94.55,56400.0,0.0
17100,49.0,52.0,54.0,2.8,2.8,2.9,10.5,44.4,948.5,94.55,56400.0,0.0
17160,53.0,54.0,56.0,2.7,2.8,2.9,10.5,44.3,948.5,94.55,56400.0,0.0
17220,52.0,54.0,55.0,2.6,2.6,2.7,10.6,44.6,948.6,94.55,56400.0,0.0
17280,54.0,56.0,58.0,2.6,2.7,2.8,10.6,45.0,948.6,94.55,56400.0,0.0
17340,58.0,59.0,60.0,2.6,2.7,2.7,10.6,44.9,948.6,94.55,56400.0,0.0
17400,59.0,61.0,64.0,2.4,2.5,2.6,10.6,45.0,948.6,94.55,56400.0,0.0
17460,58.0,60.0,62.0,2.3,2.4,2.5,10.5,45.0,948.6,94.55,56400.0,0.0
17520,59.0,62.0,64.0,2.3,2.4,2.6,10.6,45.3,948.6,94.55,56400.0,0.0
17580,63.0,64.0,65.0,2.5,2.5,2.6,10.6,46.1,948.6,94.55,56400.0,0.0
17640,63.0,64.0,65.0,2.4,2.5,2.5,10.6,46.7,948.6,94.55,56400.0,0.0
17700,61.0,62.0,64.0,2.3,2.3,2.4,10.5,46.9,948.6,94.55,56400.0,0.0
17760,65.0,66.0,67.0,2.5,2.5,2.6,10.5,47.4,948.6,94.55,56400.0,0.0
17820,64.0,66.0,70.0,2.3,2.4,2.5,10.4,47.6,948.7,94.55,56400.0,0.0
17880,64.0,65.0,66.0,2.3,2.3,2.4,10.5,47.4,948.7,94.55,56400.0,0.0
17940,58.0,61.0,63.0,2.2,2.2,2.3,10.5,47.3,948.7,94.55,56400.0,0.0
18000,54.0,57.0,62.0,2.3,2.4,2.6,10.5,46.0,948.7,94.55,56400.0,0.0
18060,52.0,56.0,58.0,2.3,2.4,2.5,10.4,45.1,948.7,94.55,56400.0,0.0
18120,54.0,57.0,60.0,2.4,2.5,2.6,10.4,44.8,948.7,94.55,56400.0,0.0
18180,45.0,49.0,53.0,2.2,2.4,2.6,10.5,44.7,948.7,94.55,56400.0,0.0
18240,54.0,55.0,56.0,2.5,2.6,2.6,10.5,44.4,948.7,94.55,56400.0,0.0
18300,54.0,55.0,56.0,2.8,2.8,2.8,10.5,43.4,948.7,94.55,56400.0,0.0
18360,51.0,53.0,55.0,2.6,2.7,2.8,10.5,43.4,948.7,94.55,56400.0,0.0
18420,50.0,54.0,57.0,2.4,2.5,2.6,10.5,42.4,948.7,94.55,56400.0,0.0
18480,51.0,54.0,55.0,2.3,2.4,2.5,10.5,42.6,948.7,94.55,56400.0,0.0
18540,53.0,56.0,58.0,2.4,2.5,2.5,10.6,42.3,948.7,94.55,56400.0,0.0
18600,49.0,51.0,55.0,2.5,2.5,2.7,10.5,42.1,948.7,94.55,56400.0,0.0
18660,50.0,55.0,61.0,2.4,2.6,2.7,10.6,41.1,948.7,94.55,56400.0,0.0
18720,51.0,53.0,56.0,2.3,2.4,2.5,10.5,41.4,948.7,94.55,56400.0,0.0
18780,51.0,55.0,58.0,2.4,2.6,2.7,10.5,41.7,948.7,94.55,56400.0,0.0
18840,50.0,52.0,53.0,2.5,2.8,2.9,10.5,41.8,948.7,94.55,56400.0,0.0
18900,51.0,52.0,55.0,2.7,2.8,3.0,10.5,42.6,948.7,94.55,56400.0,0.0
18960,48.0,53.0,56.0,2.5,2.6,2.9,10.5,41.4,948.7,94.55,56400.0,0.0
19020,48.0,52.0,53.0,2.8,2.9,3.0,10.5,39.7,948.7,94.55,56400.0,0.0
19080,49.0,49.0,50.0,3.1,3.2,3.2,10.5,37.5,948.7,94.55,56400.0,0.0
19140,48.0,50.0,52.0,2.7,2.8,2.9,10.6,39.6,948.7,94.55,56400.0,0.0
19200,50.0,51.0,52.0,2.8,2.9,2.9,10.6,36.4,948.7,94.55,56400.0,0.0
19260,49.0,50.0,51.0,2.8,2.9,2.9,10.6,38.2,948.7,94.55,56400.0,0.0
19320,46.0,46.0,48.0,2.7,2.8,2.8,10.6,37.8,948.8,94.55,56400.0,0.0
19380,42.0,44.0,46.0,2.6,2.7,2.8,10.6,38.0,948.8,94.55,56400.0,0.0
19440,42.0,42.0,44.0,2.8,2.9,2.9,10.6,37.1,948.8,94.55,56400.0,0.0
19500,43.0,44.0,44.0,2.8,2.9,2.9,10.6,34.4,948.8,94.55,56400.0,0.0
19560,40.0,42.0,43.0,2.9,2.9,3.0,10.7,33.5,948.8,94.55,56400.0,0.0
19620,40.0,42.0,42.0,2.8,2.8,2.9,10.8,33.3,948.8,94.55,56400.0,0.0
19680,42.0,44.0,47.0,2.8,2.8,2.8,10.9,33.2,948.8,94.55,56400.0,0.0
19740,44.0,46.0,49.0,2.8,2.8,2.9,10.9,33.0,948.8,94.55,56400.0,0.0
19800,45.0,46.0,49.0,2.9,2.9,3.0,10.9,32.9,948.8,94.55,56400.0,0.0
19860,47.0,51.0,54.0,2.9,3.0,3.1,11.0,32.2,948.8,94.55,56400.0,0.0
19920,48.0,49.0,53.0,2.9,3.0,3.1,11.0,32.2,948.8,94.55,56400.0,0.0
19980,47.0,48.0,50.0,3.1,3.1,3.2,11.1,31.9,948.8,94.55,56400.0,0.0
20040,47.0,49.0,50.0,3.1,3.2,3.2,11.1,31.7,948.8,94.55,56400.0,0.0
20100,47.0,48.0,52.0,3.2,3.2,3.3,11.1,31.4,948.8,94.55,56400.0,0.0
20160,49.0,51.0,53.0,3.1,3.1,3.2,11.1,31.2,948.8,94.55,56400.0,0.0
20220,47.0,49.0,52.0,3.1,3.2,3.3,11.1,30.7,948.8,94.55,56400.0,0.0
20280,48.0,48.0,49.0,3.2,3.2,3.3,11.1,31.0,948.8,94.55,56400.0,0.0
20340,47.0,48.0,48.0,3.1,3.2,3.2,11.1,31.1,948.9,94.55,56400.0,0.0
20400,48.0,49.0,49.0,3.1,3.1,3.1,11.1,31.3,948.9,94.55,56400.0,0.0
20460,47.0,47.0,48.0,3.1,3.1,3.2,11.1,31.2,948.8,94.55,56400.0,0.0
20520,48.0,49.0,50.0,3.0,3.1,3.1,11.1,31.2,948.8,94.55,56400.0,0.0
20580,48.0,49.0,49.0,3.1,3.2,3.2,11.1,31.1,948.9,94.55,56400.0,0.0
20640,49.0,50.0,52.0,3.2,3.2,3.3,11.1,30.9,948.9,94.55,56400.0,0.0
20700,51.0,52.0,52.0,3.2,3.2,3.3,11.2,30.7,948.9,94.55,56400.0,0.0
20760,50.0,51.0,51.0,3.3,3.4,3.4,11.2,30.8,948.9,94.55,56400.0,0.0
20820,51.0,53.0,54.0,3.3,3.4,3.4,11.1,30.6,948.9,94.55,56400.0,0.0
20880,52.0,53.0,54.0,3.3,3.3,3.4,11.2,30.7,948.9,94.55,56400.0,0.0
20940,54.0,55.0,55.0,3.3,3.3,3.3,11.2,30.7,948.9,94.55,56400.0,0.0
21000,58.0,59.0,59.0,3.1,3.2,3.2,11.2,31.0,948.9,94.55,56400.0,0.0
21060,58.0,59.0,59.0,3.1,3.1,3.1,11.2,31.1,949.0,94.55,56400.0,0.0
21120,58.0,58.0,59.0,2.9,3.0,3.0,11.2,30.9,949.0,94.55,56400.0,0.0
21180,58.0,59.0,59.0,2.9,3.0,3.0,11.1,29.8,949.0,94.55,56400.0,0.0
21240,57.0,57.0,58.0,2.9,3.0,3.0,11.2,29.3,949.1,94.55,56400.0,0.0
21300,56.0,57.0,57.0,3.1,3.1,3.2,11.2,29.5,949.1,94.55,56400.0,0.0
21360,54.0,55.0,56.0,3.1,3.2,3.2,11.2,28.5,949.0,94.55,56400.0,0.0
21420,51.0,54.0,54.0,3.3,3.3,3.4,11.2,28.0,949.0,94.55,56400.0,0.0
21480,53.0,54.0,55.0,3.4,3.4,3.5,11.2,27.7,949.0,94.55,56400.0,0.0
21540,56.0,57.0,58.0,3.3,3.3,3.3,11.3,28.2,949.0,94.55,56400.0,0.0
21600,56.0,57.0,58.0,3.2,3.3,3.3,11.3,28.2,949.0,94.55,56400.0,0.0
21660,57.0,58.0,59.0,3.3,3.3,3.4,11.3,28.0,949.0,94.55,56400.0,0.0
21720,55.0,56.0,56.0,3.4,3.4,3.4,11.3,27.8,949.0,94.55,56400.0,0.0
21780,54.0,55.0,55.0,3.5,3.5,3.6,11.3,28.1,949.0,94.55,56400.0,0.0
21840,54.0,55.0,55.0,3.6,3.6,3.7,11.3,28.1,949.0,94.55,56400.0,0.0
21900,53.0,54.0,54.0,3.8,3.8,3.8,11.3,28.2,949.0,94.55,56400.0,0.0
21960,54.0,54.0,55.0,3.7,3.8,3.8,11.3,28.3,949.0,94.55,56400.0,0.0
22020,53.0,53.0,54.0,3.7,3.8,3.9,11.4,28.6,949.0,94.55,56400.0,0.0
22080,52.0,53.0,53.0,3.6,3.7,3.8,11.2,28.4,949.0,94.55,56400.0,0.0
22140,52.0,52.0,52.0,3.7,3.7,3.8,11.2,28.5,949.0,94.55,56400.0,0.0
22200,53.0,53.0,54.0,3.6,3.6,3.6,11.2,28.6,949.0,94.55,56400.0,0.0
22260,53.0,54.0,54.0,3.5,3.6,3.6,11.2,28.7,949.1,94.55,56400.0,0.0
22320,52.0,53.0,54.0,3.5,3.5,3.6,11.2,28.9,949.1,94.55,56400.0,0.0
22380,53.0,54.0,55.0,3.4,3.4,3.5,11.1,28.9,949.1,94.55,56400.0,0.0
22440,55.0,55.0,56.0,3.3,3.3,3.4,11.0,28.8,949.1,94.55,56400.0,0.0
22500,55.0,56.0,57.0,3.3,3.3,3.4,11.0,29.0,949.1,94.55,56400.0,0.0
22560,55.0,56.0,56.0,3.2,3.2,3.3,11.0,29.1,949.1,94.55,56400.0,0.0
22620,55.0,56.0,56.0,3.1,3.1,3.2,11.0,29.1,949.1,94.55,56400.0,0.0
22680,54.0,55.0,56.0,2.9,3.0,3.0,10.9,29.3,949.2,94.55,56400.0,0.0
22740,56.0,57.0,57.0,3.0,3.0,3.0,10.9,29.4,949.2,94.55,56400.0,0.0
22800,55.0,55.0,56.0,2.8,2.8,2.9,11.0,29.5,949.2,94.55,56400.0,0.0
22860,56.0,57.0,57.0,2.8,2.8,2.9,10.9,29.9,949.2,94.55,56400.0,0.0
22920,58.0,58.0,59.0,2.9,3.0,3.0,10.9,29.7,949.2,94.55,56400.0,0.0
22980,58.0,59.0,59.0,2.9,3.0,3.0,10.9,30.0,949.1,94.55,56400.0,0.0
23040,59.0,59.0,60.0,3.0,3.0,3.0,10.8,30.0,949.1,94.55,56400.0,0.0
23100,56.0,58.0,59.0,3.0,3.0,3.2,10.8,30.4,949.1,94.55,56400.0,0.0
23160,60.0,61.0,62.0,2.9,3.0,3.0,10.8,30.5,949.2,94.55,56400.0,0.0
23219,62.0,63.0,64.0,2.9,3.0,3.0,10.8,31.0,949.2,94.55,56400.0,0.0
23280,64.0,65.0,66.0,2.9,2.9,3.0,10.7,31.0,949.2,94.55,56400.0,0.0
23339,67.0,67.0,68.0,2.9,3.0,3.0,10.7,30.9,949.2,94.55,56400.0,0.0
23400,69.0,70.0,72.0,2.9,2.9,3.0,10.6,31.0,949.2,94.55,56400.0,0.0
23460,70.0,73.0,76.0,2.8,2.9,3.0,10.6,31.4,949.1,94.55,56400.0,0.0
23519,68.0,69.0,71.0,2.7,2.8,2.9,10.6,31.6,949.2,94.55,56400.0,0.0
23579,67.0,69.0,70.0,2.7,2.8,2.9,10.6,31.7,949.2,94.55,56400.0,0.0
23639,65.0,66.0,67.0,2.9,3.0,3.0,10.5,31.6,949.2,94.55,56400.0,0.0
23699,66.0,66.0,68.0,2.9,3.0,3.0,10.5,31.5,949.2,94.55,56400.0,0.0
23759,65.0,66.0,66.0,3.0,3.0,3.0,10.5,31.5,949.2,94.55,56400.0,0.0
23819,62.0,63.0,65.0,2.9,3.0,3.1,10.5,31.3,949.2,94.55,56400.0,0.0
23879,63.0,65.0,69.0,2.9,3.0,3.0,10.5,31.1,949.2,94.55,56400.0,0.0
23939,60.0,61.0,64.0,3.0,3.1,3.1,10.5,31.3,949.2,94.55,56400.0,0.0
23999,57.0,58.0,59.0,3.3,3.3,3.4,10.5,30.9,949.2,94.55,56400.0,0.0
24059,58.0,60.0,62.0,3.2,3.3,3.4,10.5,30.6,949.2,94.55,56400.0,0.0
24119,59.0,61.0,61.0,3.3,3.4,3.5,10.5,30.5,949.2,94.55,56400.0,0.0
24179,58.0,59.0,60.0,3.3,3.4,3.4,10.5,30.9,949.2,94.55,56400.0,0.0
24239,56.0,58.0,59.0,3.3,3.4,3.5,10.5,30.9,949.2,94.55,56400.0,0.0
24299,58.0,59.0,61.0,3.2,3.3,3.4,10.5,30.7,949.2,94.55,56400.0,0.0
24359,58.0,59.0,60.0,3.2,3.3,3.3,10.5,30.7,949.2,94.55,56400.0,0.0
24419,60.0,61.0,62.0,3.1,3.2,3.3,10.5,31.2,949.3,94.55,56400.0,0.0
24479,60.0,61.0,62.0,3.2,3.2,3.3,10.4,30.9,949.3,94.55,56400.0,0.0
24539,60.0,61.0,62.0,3.0,3.0,3.1,10.4,31.0,949.2,94.55,56400.0,0.0
24599,62.0,63.0,64.0,2.9,3.0,3.1,10.3,30.8,949.3,94.55,56400.0,0.0
24659,59.0,61.0,62.0,3.0,3.0,3.1,10.4,31.0,949.3,94.55,56400.0,0.0
24719,57.0,59.0,61.0,3.0,3.0,3.1,10.4,30.7,949.3,94.55,56400.0,0.0
24779,57.0,58.0,59.0,2.8,3.0,3.1,10.4,31.0,949.3,94.55,56400.0,0.0
24839,54.0,55.0,57.0,3.0,3.0,3.1,10.3,30.9,949.4,94.55,56400.0,0.0
24899,53.0,55.0,57.0,2.8,2.8,2.9,10.3,30.8,949.4,94.55,56400.0,0.0
24959,57.0,57.0,59.0,2.8,2.8,2.8,10.3,31.1,949.4,94.55,56400.0,0.0
25019,55.0,57.0,57.0,2.8,2.8,2.9,10.3,30.7,949.4,94.55,56400.0,0.0
25079,58.0,59.0,60.0,2.8,2.9,2.9,10.3,30.8,949.4,94.55,56400.0,0.0
25139,55.0,57.0,58.0,2.8,2.8,2.9,10.3,30.4,949.4,94.55,56400.0,0.0
25199,56.0,57.0,59.0,2.9,3.0,3.0,10.3,30.4,949.4,94.55,56400.0,0.0
25259,56.0,57.0,58.0,2.8,2.8,2.9,10.3,30.3,949.4,94.55,56400.0,0.0
25319,55.0,58.0,59.0,2.6,2.7,2.8,10.3,30.5,949.4,94.55,56400.0,0.0
25379,59.0,60.0,61.0,2.6,2.6,2.7,10.3,30.6,949.4,94.55,56400.0,0.0
25439,56.0,58.0,58.0,2.5,2.6,2.6,10.3,30.7,949.5,94.55,56400.0,0.0
25499,58.0,60.0,61.0,2.5,2.6,2.7,10.3,30.8,949.4,94.55,56400.0,0.0
25559,58.0,59.0,60.0,2.5,2.6,2.7,10.2,30.6,949.4,94.55,56400.0,0.0
25619,55.0,56.0,57.0,2.5,2.6,2.6,10.2,30.2,949.4,94.55,56400.0,0.0
25679,54.0,55.0,56.0,2.7,2.7,2.8,10.2,30.0,949.4,94.55,56400.0,0.0
25739,52.0,54.0,54.0,2.8,2.8,2.8,10.2,30.0,949.4,94.55,56400.0,0.0
25799,53.0,53.0,55.0,2.8,2.9,2.9,10.2,30.4,949.4,94.55,56400.0,0.0
25859,54.0,55.0,56.0,2.9,2.9,2.9,10.2,30.7,949.4,94.55,56400.0,0.0
25919,53.0,54.0,55.0,3.0,3.0,3.0,10.2,30.7,949.4,94.55,56400.0,0.0
25979,54.0,56.0,57.0,3.0,3.1,3.1,10.2,30.4,949.4,94.55,56400.0,0.0
26039,54.0,55.0,55.0,3.2,3.2,3.2,10.2,29.8,949.4,94.55,56400.0,0.0
26099,53.0,54.0,55.0,3.2,3.3,3.3,10.2,29.6,949.4,94.55,56400.0,0.0
26159,52.0,54.0,55.0,3.2,3.3,3.3,10.2,29.4,949.4,94.55,56400.0,0.0
26219,53.0,54.0,54.0,3.3,3.3,3.4,10.2,29.5,949.4,94.55,56400.0,0.0
26279,51.0,52.0,53.0,3.4,3.5,3.5,10.1,29.2,949.3,94.55,56400.0,0.0
26339,52.0,53.0,54.0,3.3,3.3,3.4,10.1,29.9,949.4,94.55,56400.0,0.0
26399,52.0,52.0,53.0,3.6,3.6,3.6,10.1,29.4,949.3,94.55,56400.0,0.0
26459,50.0,50.0,51.0,3.6,3.7,3.7,10.1,29.1,949.4,94.55,56400.0,0.0
26519,49.0,50.0,51.0,3.7,3.8,3.8,10.1,28.1,949.3,94.55,56400.0,0.0
26579,49.0,49.0,50.0,3.9,4.0,4.0,10.1,26.9,949.4,94.55,56400.0,0.0
26639,48.0,50.0,53.0,3.8,3.9,4.0,10.2,27.1,949.4,94.55,56400.0,0.0
26699,50.0,51.0,53.0,3.8,3.9,4.0,10.2,26.8,949.4,94.55,56400.0,0.0
26759,51.0,52.0,52.0,3.9,4.0,4.0,10.2,27.5,949.4,94.55,56400.0,0.0
26819,52.0,53.0,54.0,4.0,4.0,4.1,10.3,27.6,949.4,94.55,56400.0,0.0
26879,51.0,52.0,53.0,3.9,4.0,4.0,10.3,27.2,949.4,94.55,56400.0,0.0
26939,52.0,53.0,54.0,3.8,3.9,4.0,10.3,26.5,949.5,94.55,56400.0,0.0
26999,52.0,53.0,54.0,3.9,4.0,4.0,10.3,26.2,949.5,94.55,56400.0,0.0
27059,51.0,52.0,52.0,3.9,4.0,4.0,10.3,26.5,949.5,94.55,56400.0,0.0
27119,52.0,52.0,53.0,3.9,4.0,4.0,10.3,27.0,949.5,94.55,56400.0,0.0
27179,49.0,50.0,51.0,3.9,4.0,4.1,10.4,26.5,949.5,94.55,56400.0,0.0
27239,51.0,52.0,53.0,3.9,4.0,4.1,10.4,26.3,949.5,94.55,56400.0,0.0
27299,50.0,51.0,52.0,3.9,3.9,4.0,10.3,25.9,949.5,94.55,56400.0,0.0
27359,48.0,49.0,50.0,3.9,3.9,3.9,10.3,26.0,949.6,94.55,56400.0,0.0
27419,50.0,50.0,51.0,3.8,3.9,4.0,10.4,25.7,949.6,94.55,56400.0,0.0
27479,51.0,54.0,59.0,4.0,4.2,4.5,10.4,28.3,949.6,94.55,56400.0,0.0
27539,55.0,59.0,61.0,4.1,4.2,4.4,10.6,30.9,949.6,94.55,56400.0,0.0
27599,52.0,56.0,61.0,4.1,4.3,4.5,10.7,31.3,949.6,94.55,56400.0,0.0
27659,54.0,58.0,61.0,4.2,4.3,4.5,10.8,31.6,949.6,94.55,56400.0,0.0
27719,53.0,59.0,62.0,4.2,4.4,4.6,10.8,32.3,949.6,94.55,56400.0,0.0
27779,58.0,61.0,63.0,4.0,4.3,4.5,10.9,32.3,949.6,94.55,56400.0,0.0
27839,60.0,62.0,63.0,4.1,4.3,4.4,10.9,32.7,949.6,94.55,56400.0,0.0
27899,63.0,65.0,66.0,4.1,4.3,4.4,10.9,32.6,949.6,94.55,56400.0,0.0
27959,60.0,63.0,66.0,3.9,4.1,4.3,10.9,31.6,949.6,94.55,56400.0,0.0
28019,62.0,63.0,65.0,4.0,4.1,4.2,10.8,31.3,949.6,94.55,56400.0,0.0
28079,61.0,62.0,63.0,4.0,4.0,4.1,10.8,31.3,949.6,94.55,56400.0,0.0
28139,61.0,62.0,64.0,4.0,4.2,4.3,10.8,31.9,949.6,94.55,56400.0,0.0
28199,60.0,62.0,63.0,4.0,4.1,4.2,10.8,31.7,949.7,94.55,56400.0,0.0
28260,60.0,61.0,63.0,4.0,4.2,4.3,10.7,32.9,949.7,94.55,56400.0,0.0
28319,59.0,62.0,64.0,4.0,4.1,4.2,10.7,32.1,949.7,94.55,56400.0,0.0
28379,55.0,56.0,57.0,4.0,4.1,4.3,10.7,31.5,949.7,94.55,56400.0,0.0
28439,56.0,58.0,60.0,3.9,4.1,4.2,10.6,30.8,949.7,94.55,56400.0,0.0
28499,62.0,65.0,67.0,4.1,4.2,4.3,10.6,33.9,949.7,94.55,56400.0,0.0
28559,62.0,64.0,67.0,3.9,4.0,4.2,10.7,33.8,949.7,94.55,56400.0,0.0
28619,62.0,63.0,65.0,3.8,4.0,4.1,10.7,34.0,949.7,94.55,56400.0,0.0
28679,64.0,66.0,68.0,3.9,4.0,4.1,10.6,34.4,949.7,94.55,56400.0,0.0
28739,58.0,60.0,61.0,3.7,3.8,3.9,10.6,32.3,949.7,94.55,56400.0,0.0
28799,61.0,66.0,75.0,3.8,3.9,4.3,10.6,31.3,949.7,94.55,56400.0,0.0
28859,65.0,68.0,72.0,3.5,3.6,3.7,10.5,34.0,949.8,94.55,56400.0,0.0
28919,45.0,57.0,71.0,2.0,2.7,3.1,10.5,31.7,949.8,94.55,56400.0,0.0
28979,62.0,81.0,90.0,2.3,2.7,3.2,10.5,31.8,949.9,94.55,56400.0,0.0
29039,63.0,67.0,72.0,2.8,3.2,3.5,10.5,34.3,949.9,94.55,56400.0,0.0
29099,57.0,70.0,86.0,2.7,3.1,3.8,10.6,31.2,949.9,94.55,56400.0,0.0
29159,63.0,69.0,73.0,2.7,3.3,3.4,10.6,31.2,949.9,94.55,56400.0,0.0
29219,57.0,71.0,83.0,1.3,2.0,2.7,10.6,31.8,950.0,94.55,56400.0,0.0
29279,64.0,73.0,87.0,2.3,2.7,2.9,10.6,32.4,950.0,94.55,56400.0,0.0
29339,77.0,84.0,90.0,2.0,2.3,2.8,10.6,30.8,950.0,94.55,56400.0,0.0
29399,66.0,68.0,72.0,3.2,3.3,3.5,10.6,35.6,950.0,94.55,56400.0,0.0
29459,64.0,70.0,75.0,2.7,3.3,3.7,10.6,33.8,949.9,94.55,56400.0,0.0
29519,67.0,75.0,88.0,2.7,3.0,3.3,10.7,34.9,949.9,94.55,56400.0,0.0
29579,67.0,78.0,84.0,2.2,2.7,3.0,10.6,34.4,950.0,94.55,56400.0,0.0
29639,63.0,74.0,84.0,2.6,2.8,3.0,10.6,33.8,950.0,94.55,56400.0,0.0
29699,70.0,78.0,86.0,2.2,2.6,2.9,10.6,34.0,950.0,94.55,56400.0,0.0
29759,78.0,83.0,91.0,2.7,2.9,3.1,10.5,33.2,950.0,94.55,56400.0,0.0
29819,57.0,66.0,73.0,2.4,2.7,2.9,10.5,33.8,950.1,94.55,56400.0,0.0
29879,79.0,82.0,89.0,2.6,2.9,3.3,10.5,34.5,950.1,94.55,56400.0,0.0
29939,79.0,85.0,92.0,2.7,3.0,3.2,10.6,34.7,950.1,94.55,56400.0,0.0
29999,61.0,76.0,90.0,1.6,2.2,2.7,10.6,34.8,950.1,94.55,56400.0,0.0
30059,69.0,73.0,76.0,2.8,3.0,3.3,10.6,35.4,950.1,94.55,56400.0,0.0
30119,87.0,92.0,99.0,2.2,2.3,2.6,10.6,35.7,950.2,94.55,56400.0,0.0
30179,63.0,72.0,82.0,2.3,2.8,3.0,10.6,36.2,950.2,94.55,56400.0,0.0
30239,83.0,87.0,92.0,2.6,2.7,2.9,10.7,36.1,950.2,94.55,56400.0,0.0
30299,69.0,77.0,82.0,2.1,2.3,2.7,10.7,36.2,950.2,94.55,56400.0,0.0
30359,76.0,81.0,90.0,2.2,2.4,2.6,10.7,36.7,950.2,94.55,56400.0,0.0
30419,61.0,82.0,94.0,2.0,2.3,3.1,10.7,37.3,950.2,94.55,56400.0,0.0
30479,71.0,77.0,81.0,2.2,2.4,2.8,10.7,37.0,950.2,94.55,56400.0,0.0
30539,71.0,81.0,96.0,2.2,2.5,3.1,10.8,37.2,950.2,94.55,56400.0,0.0
30599,81.0,85.0,88.0,2.9,3.1,3.2,10.8,38.6,950.2,94.55,56400.0,0.0
30659,78.0,81.0,86.0,2.5,2.6,2.8,10.7,38.4,950.2,94.55,56400.0,0.0
30719,78.0,82.0,87.0,3.1,3.2,3.3,10.7,41.5,950.2,94.55,56400.0,0.0
30779,75.0,76.0,79.0,3.1,3.2,3.3,10.7,39.6,950.2,94.55,56400.0,0.0
30839,83.0,88.0,92.0,3.0,3.2,3.5,10.7,39.9,950.2,94.55,56400.0,0.0
30899,74.0,81.0,91.0,1.3,3.0,3.6,10.7,39.6,950.2,94.55,56400.0,0.0
30959,76.0,86.0,102.0,3.0,3.4,3.6,10.7,40.1,950.1,94.55,56400.0,0.0
31019,78.0,81.0,84.0,2.9,3.0,3.1,10.6,39.9,950.1,94.55,56400.0,0.0
31079,68.0,78.0,86.0,2.9,3.4,4.3,10.6,40.1,950.1,94.55,56400.0,0.0
31139,77.0,82.0,87.0,3.5,3.7,3.9,10.6,40.8,950.1,94.55,56400.0,0.0
31199,77.0,80.0,85.0,3.4,3.6,3.8,10.5,43.1,950.1,94.55,56400.0,0.0
31259,73.0,81.0,85.0,3.5,3.7,4.0,10.5,41.7,950.1,94.55,56400.0,0.0
31319,79.0,85.0,89.0,3.3,3.5,3.8,10.4,43.3,950.1,94.55,56400.0,0.0
31379,72.0,77.0,84.0,3.3,3.6,3.7,10.4,42.8,950.1,94.55,56400.0,0.0
31439,70.0,73.0,75.0,3.7,3.9,4.2,10.4,44.7,950.1,94.55,56400.0,0.0
31499,82.0,87.0,91.0,3.5,3.8,4.1,10.4,45.1,950.1,94.55,56400.0,0.0
31559,64.0,78.0,87.0,3.0,3.4,3.8,10.4,44.4,950.1,94.55,56400.0,0.0
31619,64.0,74.0,88.0,3.6,3.8,4.3,10.4,45.0,950.1,94.55,56400.0,0.0
31679,72.0,82.0,91.0,2.7,3.0,3.4,10.5,46.2,950.2,94.55,56400.0,0.0
31739,74.0,77.0,82.0,3.4,3.5,3.6,10.4,45.6,950.2,94.55,56400.0,0.0
31799,68.0,82.0,93.0,3.2,3.7,4.3,10.4,46.8,950.1,94.55,56400.0,0.0
31859,69.0,70.0,73.0,3.8,3.9,4.0,10.5,43.4,950.1,94.55,56400.0,0.0
31919,76.0,82.0,90.0,3.5,3.9,4.5,10.5,45.3,950.1,94.55,56400.0,0.0
31979,64.0,68.0,72.0,3.8,4.0,4.1,10.5,45.4,950.1,94.55,56400.0,0.0
32039,61.0,67.0,79.0,3.7,4.4,4.8,10.4,44.8,950.0,94.55,56400.0,0.0
