t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,42.0,76.0,83.0,0.3,0.6,0.7,13.4,92.7,945.4,9.57,7780.0,0.0
16080,68.0,80.0,89.0,0.6,0.7,0.8,13.4,92.6,945.4,9.57,7780.0,0.0
16140,92.0,109.0,113.0,0.6,0.8,0.9,13.3,92.6,945.4,9.57,7780.0,0.0
16200,99.0,101.0,107.0,0.7,0.8,0.8,13.3,92.6,945.4,9.57,7780.0,0.0
16260,77.0,81.0,86.0,0.8,0.9,1.0,13.3,92.6,945.4,9.57,7780.0,0.0
16320,70.0,77.0,80.0,0.5,0.6,0.7,13.3,92.6,945.5,9.57,7780.0,0.0
16380,56.0,87.0,115.0,0.3,0.4,0.5,13.3,92.7,945.5,9.57,7780.0,0.0
16440,48.0,52.0,52.0,0.5,0.5,0.6,13.3,92.8,945.5,9.57,7780.0,0.0
16500,52.0,58.0,64.0,0.6,0.7,0.8,13.3,92.7,945.5,9.57,7780.0,0.0
16560,78.0,83.0,91.0,0.6,0.7,0.8,13.3,92.7,945.5,9.57,7780.0,0.0
16620,80.0,87.0,96.0,0.7,0.8,0.9,13.3,92.7,945.4,9.57,7780.0,0.0
16680,76.0,81.0,88.0,0.6,0.7,0.8,13.3,92.7,945.4,9.57,7780.0,0.0
16740,61.0,64.0,69.0,1.1,1.1,1.2,13.3,92.7,945.4,9.57,7780.0,0.0
16800,50.0,55.0,59.0,1.3,1.5,1.6,13.3,92.7,945.3,9.57,7780.0,0.0
16860,57.0,66.0,78.0,1.2,1.3,1.5,13.3,92.8,945.3,9.57,7780.0,0.0
16920,44.0,49.0,58.0,1.6,1.8,1.9,13.3,92.8,945.3,9.57,7780.0,0.0
16980,37.0,47.0,57.0,2.0,2.2,2.4,13.2,92.8,945.3,9.57,7780.0,0.0
17040,49.0,56.0,66.0,1.6,2.0,2.5,13.2,92.8,945.3,9.57,7780.0,0.0
17100,40.0,44.0,50.0,2.4,2.6,2.7,13.2,92.8,945.2,9.57,7780.0,0.0
17160,46.0,49.0,53.0,2.2,2.4,2.6,13.2,92.9,945.2,9.57,7780.0,0.0
17220,40.0,43.0,45.0,2.2,2.4,2.4,13.2,92.9,945.2,9.57,7780.0,0.0
17280,39.0,41.0,43.0,2.2,2.3,2.4,13.2,92.9,945.2,9.57,7780.0,0.0
17340,36.0,38.0,41.0,2.3,2.4,2.4,13.2,92.9,945.2,9.57,7780.0,0.0
17400,66.0,23.0,316.0,0.2,0.9,1.6,13.2,92.9,945.2,9.57,7780.0,0.0
17460,48.0,52.0,55.0,1.9,2.0,2.2,13.2,92.9,945.2,9.57,7780.0,0.0
17520,41.0,47.0,52.0,1.8,2.1,2.2,13.2,92.9,945.2,9.57,7780.0,0.0
17580,60.0,71.0,77.0,1.1,1.4,1.9,13.2,92.9,945.2,9.57,7780.0,0.0
17640,46.0,65.0,74.0,1.2,1.4,1.7,13.2,92.9,945.3,9.57,7780.0,0.0
17700,46.0,51.0,58.0,1.6,1.9,2.1,13.2,93.0,945.3,9.57,7780.0,0.0
17760,54.0,63.0,71.0,1.5,1.6,1.9,13.3,93.0,945.3,9.57,7780.0,0.0
17820,45.0,64.0,69.0,1.2,1.2,1.4,13.3,93.0,945.3,9.57,7780.0,0.0
17880,49.0,56.0,63.0,1.3,1.5,1.6,13.2,93.0,945.4,9.57,7780.0,0.0
17940,45.0,50.0,56.0,1.4,1.7,1.8,13.3,93.0,945.4,9.57,7780.0,0.0
18000,44.0,46.0,49.0,1.7,1.8,1.9,13.3,93.0,945.4,9.57,7780.0,0.0
18060,32.0,47.0,61.0,1.1,1.4,1.7,13.3,93.0,945.4,9.57,7780.0,0.0
18120,63.0,77.0,86.0,0.9,0.9,1.0,13.3,93.0,945.4,9.57,7780.0,0.0
18180,54.0,64.0,85.0,0.5,0.8,1.1,13.3,93.0,945.4,9.57,7780.0,0.0
18240,42.0,48.0,56.0,1.1,1.2,1.3,13.3,93.0,945.4,9.57,7780.0,0.0
18300,39.0,45.0,52.0,1.5,1.6,1.8,13.3,93.0,945.3,9.57,7780.0,0.0
18360,50.0,61.0,73.0,1.2,1.4,1.6,13.3,93.0,945.3,9.57,7780.0,0.0
18420,39.0,52.0,59.0,1.5,1.7,2.0,13.3,93.0,945.2,9.57,7780.0,0.0
18480,40.0,44.0,48.0,2.0,2.3,2.8,13.3,93.0,945.1,9.57,7780.0,0.0
18540,43.0,47.0,55.0,2.7,3.1,3.5,13.2,93.0,945.1,9.57,7780.0,0.0
18600,47.0,52.0,57.0,2.7,3.0,3.2,13.2,93.0,945.0,9.57,7780.0,0.0
18660,46.0,50.0,54.0,2.9,3.1,3.3,13.2,93.0,945.1,9.57,7780.0,0.0
18720,41.0,51.0,59.0,2.2,2.4,2.6,13.2,93.1,945.2,9.57,7780.0,0.0
18780,47.0,61.0,80.0,1.5,1.8,1.9,13.2,93.1,945.3,9.57,7780.0,0.0
18840,38.0,55.0,72.0,0.8,1.1,1.4,13.2,93.1,945.4,9.57,7780.0,0.0
18900,33.0,36.0,40.0,1.4,1.5,1.7,13.2,93.1,945.5,9.57,7780.0,0.0
18960,29.0,0.0,332.0,0.7,1.0,1.3,13.3,93.1,945.6,9.57,7780.0,0.0
19020,13.0,352.0,335.0,0.7,0.9,1.1,13.3,93.1,945.7,9.57,7780.0,0.0
19080,7.0,2.0,357.0,1.3,1.4,1.4,13.3,93.1,945.7,9.57,7780.0,0.0
19140,3.0,7.0,13.0,1.3,1.4,1.5,13.3,93.1,945.7,9.57,7780.0,0.0
19200,15.0,17.0,20.0,1.4,1.5,1.6,13.3,93.1,945.6,9.57,7780.0,0.0
19260,24.0,32.0,37.0,1.5,1.6,1.7,13.3,93.1,945.6,9.57,7780.0,0.0
19320,30.0,38.0,50.0,1.4,1.6,1.7,13.3,93.1,945.6,9.57,7780.0,0.0
19380,43.0,52.0,60.0,1.1,1.3,1.5,13.3,93.1,945.6,9.57,7780.0,0.0
19440,64.0,69.0,75.0,1.0,1.2,1.3,13.3,93.0,945.7,9.57,7780.0,0.0
19500,57.0,62.0,66.0,1.3,1.5,1.5,13.3,93.1,945.7,9.57,7780.0,0.0
19560,48.0,53.0,59.0,1.4,1.5,1.7,13.3,93.1,945.7,9.57,7780.0,0.0
19620,48.0,54.0,60.0,1.5,1.8,1.9,13.3,93.1,945.6,9.57,7780.0,0.0
19680,41.0,47.0,56.0,1.9,2.2,2.4,13.3,93.1,945.6,9.57,7780.0,0.0
19740,57.0,64.0,72.0,2.0,2.1,2.3,13.3,93.1,945.6,9.57,7780.0,0.0
19800,54.0,61.0,66.0,2.5,2.7,2.8,13.3,93.1,945.6,9.57,7780.0,0.0
19860,61.0,66.0,75.0,2.2,2.4,2.7,13.3,93.1,945.5,9.57,7780.0,0.0
19920,61.0,70.0,77.0,2.2,2.4,2.6,13.3,93.1,945.6,9.57,7780.0,0.0
19980,65.0,68.0,71.0,2.3,2.5,2.7,13.3,93.2,945.5,9.57,7780.0,0.0
20040,69.0,71.0,72.0,2.5,2.6,2.7,13.3,93.3,945.6,9.57,7780.0,0.0
20100,72.0,78.0,90.0,1.8,2.1,2.4,13.4,93.3,945.6,9.57,7780.0,0.0
20160,51.0,90.0,112.0,0.6,1.2,2.1,13.4,93.3,945.7,9.57,7780.0,0.0
20220,72.0,78.0,87.0,1.7,1.8,1.9,13.4,93.3,945.7,9.57,7780.0,0.0
20280,70.0,76.0,80.0,1.7,1.8,1.9,13.4,93.3,945.7,9.57,7780.0,0.0
20340,81.0,83.0,88.0,1.7,1.9,2.1,13.4,93.3,945.7,9.57,7780.0,0.0
20399,78.0,80.0,83.0,2.1,2.2,2.2,13.4,93.3,945.7,9.57,7780.0,0.0
20460,78.0,80.0,82.0,2.1,2.1,2.2,13.4,93.3,945.6,9.57,7780.0,0.0
20520,68.0,71.0,73.0,2.1,2.1,2.2,13.4,93.3,945.7,9.57,7780.0,0.0
20579,52.0,55.0,59.0,1.9,2.0,2.2,13.4,93.3,945.7,9.57,7780.0,0.0
20639,46.0,49.0,51.0,2.2,2.3,2.4,13.4,93.3,945.7,9.57,7780.0,0.0
20700,45.0,47.0,50.0,1.9,2.0,2.1,13.4,93.3,945.7,9.57,7780.0,0.0
20760,46.0,48.0,52.0,2.0,2.1,2.2,13.4,93.3,945.7,9.57,7780.0,0.0
20819,51.0,54.0,57.0,2.0,2.1,2.2,13.4,93.3,945.7,9.57,7780.0,0.0
20879,59.0,64.0,67.0,1.9,2.0,2.2,13.4,93.3,945.7,9.57,7780.0,0.0
20940,55.0,61.0,66.0,1.7,2.0,2.3,13.4,93.3,945.6,9.57,7780.0,0.0
21000,60.0,63.0,67.0,2.1,2.2,2.3,13.4,93.3,945.6,9.57,7780.0,0.0
21059,66.0,72.0,78.0,1.9,2.2,2.4,13.4,93.3,945.6,9.57,7780.0,0.0
21120,62.0,67.0,75.0,1.8,2.0,2.2,13.4,93.2,945.6,9.57,7780.0,0.0
21179,55.0,63.0,69.0,1.9,2.0,2.2,13.4,93.2,945.6,9.57,7780.0,0.0
21239,46.0,56.0,64.0,1.9,2.2,2.5,13.4,93.3,945.6,9.57,7780.0,0.0
21299,55.0,58.0,60.0,2.2,2.4,2.6,13.4,93.3,945.6,9.57,7780.0,0.0
21359,55.0,59.0,61.0,2.7,2.8,2.9,13.4,93.3,945.6,9.57,7780.0,0.0
21419,51.0,54.0,56.0,2.8,2.9,3.0,13.4,93.3,945.5,9.57,7780.0,0.0
21479,50.0,53.0,56.0,2.8,3.0,3.1,13.4,93.3,945.5,9.57,7780.0,0.0
21539,52.0,54.0,55.0,2.7,2.8,2.9,13.4,93.3,945.5,9.57,7780.0,0.0
21599,58.0,59.0,61.0,2.4,2.5,2.7,13.4,93.3,945.6,9.57,7780.0,0.0
21659,52.0,60.0,62.0,2.2,2.5,2.6,13.4,93.3,945.6,9.57,7780.0,0.0
21719,57.0,59.0,65.0,2.2,2.3,2.3,13.4,93.3,945.6,9.57,7780.0,0.0
21779,67.0,70.0,73.0,2.4,2.5,2.6,13.3,93.3,945.6,9.57,7780.0,0.0
21839,65.0,69.0,72.0,2.8,2.9,2.9,13.3,93.3,945.6,9.57,7780.0,0.0
21899,66.0,72.0,78.0,2.4,2.6,2.9,13.4,93.3,945.6,9.57,7780.0,0.0
21959,74.0,81.0,89.0,2.4,2.7,2.9,13.4,93.3,945.6,9.57,7780.0,0.0
22019,68.0,70.0,72.0,2.9,3.0,3.1,13.4,93.3,945.6,9.57,7780.0,0.0
22079,67.0,79.0,90.0,2.5,2.7,2.9,13.4,93.3,945.6,9.57,7780.0,0.0
22139,67.0,70.0,73.0,3.0,3.1,3.2,13.4,93.4,945.6,9.57,7780.0,0.0
22199,78.0,83.0,91.0,2.7,2.8,2.9,13.4,93.4,945.6,9.57,7780.0,0.0
22259,74.0,76.0,80.0,2.9,3.0,3.2,13.4,93.4,945.6,9.57,7780.0,0.0
22319,75.0,82.0,90.0,2.6,2.8,2.9,13.4,93.4,945.6,9.57,7780.0,0.0
22379,71.0,76.0,80.0,2.7,2.9,3.0,13.4,93.4,945.6,9.57,7780.0,0.0
22439,76.0,82.0,87.0,2.7,3.0,3.3,13.4,93.4,945.6,9.57,7780.0,0.0
22499,82.0,89.0,97.0,1.7,2.4,2.8,13.4,93.4,945.7,9.57,7780.0,0.0
22559,77.0,80.0,84.0,2.0,2.1,2.3,13.4,93.4,945.7,9.57,7780.0,0.0
22619,98.0,103.0,112.0,2.0,2.1,2.3,13.4,93.4,945.7,9.57,7780.0,0.0
22679,92.0,100.0,110.0,2.0,2.3,2.8,13.4,93.4,945.7,9.57,7780.0,0.0
22739,86.0,91.0,97.0,1.9,2.2,2.5,13.5,93.4,945.7,9.57,7780.0,0.0
22799,94.0,105.0,113.0,1.7,1.9,2.1,13.4,93.4,945.7,9.57,7780.0,0.0
22859,87.0,96.0,102.0,2.5,2.7,2.9,13.4,93.4,945.8,9.57,7780.0,0.0
22919,99.0,111.0,117.0,1.7,1.9,2.0,13.4,93.4,945.8,9.57,7780.0,0.0
22979,113.0,120.0,131.0,1.8,2.0,2.2,13.4,93.4,945.9,9.57,7780.0,0.0
23039,111.0,120.0,131.0,1.9,2.2,2.5,13.4,93.4,945.9,9.57,7780.0,0.0
23099,118.0,128.0,137.0,1.3,1.7,2.1,13.4,93.4,945.9,9.57,7780.0,0.0
23159,106.0,120.0,140.0,1.3,2.0,2.6,13.4,93.4,945.9,9.57,7780.0,0.0
23219,95.0,107.0,123.0,1.3,1.5,1.9,13.4,93.4,945.9,9.57,7780.0,0.0
23279,100.0,113.0,124.0,1.6,1.7,1.9,13.4,93.4,945.8,9.57,7780.0,0.0
23339,77.0,83.0,92.0,1.9,2.1,2.3,13.4,93.4,945.8,9.57,7780.0,0.0
23399,89.0,94.0,98.0,2.0,2.2,2.3,13.5,93.4,945.8,9.57,7780.0,0.0
23459,93.0,97.0,102.0,1.9,2.1,2.2,13.5,93.4,945.7,9.57,7780.0,0.0
23519,87.0,92.0,98.0,2.0,2.2,2.4,13.5,93.4,945.7,9.57,7780.0,0.0
23579,85.0,92.0,97.0,2.5,2.8,3.0,13.4,93.4,945.7,9.57,7780.0,0.0
23639,88.0,92.0,98.0,2.5,2.7,2.9,13.4,93.4,945.7,9.57,7780.0,0.0
23699,91.0,95.0,100.0,2.2,2.4,2.5,13.4,93.4,945.7,9.57,7780.0,0.0
23759,91.0,100.0,108.0,2.1,2.4,2.6,13.4,93.4,945.7,9.57,7780.0,0.0
23819,92.0,98.0,107.0,1.9,2.1,2.3,13.4,93.4,945.7,9.57,7780.0,0.0
23879,81.0,92.0,105.0,1.8,2.1,2.4,13.4,93.4,945.7,9.57,7780.0,0.0
23939,86.0,93.0,101.0,2.1,2.3,2.5,13.4,93.4,945.7,9.57,7780.0,0.0
23999,93.0,97.0,101.0,2.4,2.6,2.8,13.5,93.4,945.7,9.57,7780.0,0.0
24059,92.0,98.0,105.0,2.5,2.7,3.0,13.4,93.4,945.7,9.57,7780.0,0.0
24119,97.0,102.0,108.0,2.4,2.6,2.8,13.4,93.4,945.8,9.57,7780.0,0.0
24179,103.0,113.0,119.0,2.5,2.6,2.9,13.4,93.5,945.8,9.57,7780.0,0.0
24239,111.0,117.0,123.0,2.3,2.4,2.7,13.4,93.5,945.8,9.57,7780.0,0.0
24299,106.0,113.0,119.0,2.3,2.4,2.5,13.5,93.5,945.8,9.57,7780.0,0.0
24359,97.0,100.0,103.0,2.4,2.5,2.6,13.5,93.5,945.8,9.57,7780.0,0.0
24419,82.0,86.0,91.0,2.5,2.7,2.9,13.5,93.5,945.7,9.57,7780.0,0.0
24479,81.0,85.0,89.0,3.0,3.1,3.2,13.5,93.5,945.7,9.57,7780.0,0.0
24539,83.0,88.0,90.0,3.5,3.7,4.0,13.5,93.5,945.6,9.57,7780.0,0.0
24599,85.0,88.0,92.0,3.6,3.9,4.0,13.5,93.5,945.6,9.57,7780.0,0.0
24659,80.0,84.0,88.0,3.3,3.6,4.0,13.5,93.5,945.6,9.57,7780.0,0.0
24719,85.0,89.0,97.0,3.2,3.4,3.6,13.5,93.5,945.7,9.57,7780.0,0.0
24779,100.0,105.0,111.0,3.3,3.6,3.9,13.5,93.5,945.7,9.57,7780.0,0.0
24839,95.0,98.0,102.0,3.3,3.8,4.2,13.5,93.5,945.7,9.57,7780.0,0.0
24899,95.0,104.0,113.0,3.1,3.4,3.6,13.5,93.6,945.7,9.57,7780.0,0.0
24959,93.0,98.0,105.0,3.4,3.7,4.1,13.5,93.5,945.7,9.57,7780.0,0.0
25019,91.0,95.0,97.0,4.0,4.2,4.3,13.5,93.6,945.6,9.57,7780.0,0.0
25079,93.0,94.0,96.0,3.4,3.6,3.7,13.5,93.6,945.6,9.57,7780.0,0.0
25139,76.0,82.0,86.0,2.9,3.1,3.2,13.6,93.6,945.6,9.57,7780.0,0.0
25199,76.0,81.0,86.0,3.2,3.5,4.0,13.6,93.6,945.6,9.57,7780.0,0.0
25259,87.0,94.0,100.0,2.9,3.1,3.2,13.6,93.6,945.7,9.57,7780.0,0.0
25319,93.0,99.0,105.0,2.3,2.4,2.7,13.6,93.6,945.7,9.57,7780.0,0.0
25379,5.0,106.0,136.0,0.3,2.0,2.8,13.6,93.6,945.8,9.57,7780.0,0.0
25439,97.0,104.0,110.0,2.6,2.7,2.9,13.6,93.6,945.9,9.57,7780.0,0.0
25499,98.0,114.0,138.0,1.7,2.3,2.8,13.6,93.6,945.9,9.57,7780.0,0.0
25559,123.0,133.0,146.0,2.0,2.3,2.6,13.6,93.6,946.0,9.57,7780.0,0.0
25619,134.0,157.0,173.0,1.7,2.2,3.1,13.6,93.6,946.0,9.57,7780.0,0.0
25679,162.0,193.0,314.0,0.5,1.6,2.6,13.6,93.6,946.1,9.57,7780.0,0.0
25739,177.0,197.0,288.0,0.3,1.5,2.3,13.6,93.6,946.2,9.57,7780.0,0.0
25799,133.0,155.0,187.0,0.5,1.2,1.8,13.6,93.6,946.2,9.57,7780.0,0.0
25859,163.0,188.0,203.0,1.4,1.8,2.0,13.6,93.6,946.2,9.57,7780.0,0.0
25919,162.0,180.0,195.0,1.0,1.6,2.1,13.6,93.6,946.2,9.57,7780.0,0.0
25979,172.0,229.0,282.0,0.2,0.7,1.1,13.6,93.6,946.2,9.57,7780.0,0.0
26039,136.0,158.0,184.0,0.2,1.7,2.4,13.6,93.6,946.2,9.57,7780.0,0.0
26099,103.0,118.0,140.0,1.6,2.2,3.1,13.7,93.6,946.1,9.57,7780.0,0.0
26159,109.0,119.0,129.0,1.5,1.7,1.9,13.7,93.6,946.1,9.57,7780.0,0.0
26219,268.0,80.0,333.0,0.0,0.5,1.7,13.7,93.6,946.1,9.57,7780.0,0.0
26279,133.0,149.0,166.0,1.4,1.9,2.4,13.7,93.6,946.1,9.57,7780.0,0.0
26339,122.0,134.0,144.0,2.4,2.9,3.3,13.7,93.6,946.1,9.57,7780.0,0.0
26399,119.0,152.0,301.0,0.2,0.8,1.6,13.7,93.6,946.1,9.57,7780.0,0.0
26459,111.0,118.0,135.0,1.7,2.1,2.5,13.7,93.6,946.1,9.57,7780.0,0.0
26519,106.0,125.0,148.0,0.6,1.4,2.6,13.7,93.5,946.1,9.57,7780.0,0.0
26579,97.0,117.0,133.0,1.9,2.3,2.6,13.7,93.5,946.1,9.57,7780.0,0.0
26639,116.0,142.0,159.0,0.6,1.7,2.6,13.7,93.5,946.1,9.57,7780.0,0.0
26699,96.0,123.0,135.0,0.9,1.8,2.4,13.7,93.6,946.2,9.57,7780.0,0.0
26759,19.0,77.0,138.0,0.5,1.1,1.7,13.7,93.6,946.2,9.57,7780.0,0.0
26819,93.0,103.0,116.0,1.2,1.6,1.9,13.7,93.6,946.2,9.57,7780.0,0.0
26879,107.0,119.0,139.0,1.4,1.8,2.2,13.7,93.5,946.2,9.57,7780.0,0.0
26939,95.0,119.0,137.0,1.3,1.9,2.2,13.7,93.5,946.2,9.57,7780.0,0.0
26999,104.0,116.0,128.0,1.4,1.8,2.0,13.7,93.5,946.2,9.57,7780.0,0.0
27059,109.0,116.0,120.0,2.2,2.5,2.7,13.7,93.5,946.2,9.57,7780.0,0.0
27119,116.0,127.0,133.0,2.4,2.6,2.8,13.7,93.6,946.2,9.57,7780.0,0.0
27179,107.0,127.0,137.0,1.4,1.8,2.0,13.8,93.6,946.2,9.57,7780.0,0.0
27239,93.0,98.0,105.0,1.6,1.9,2.4,13.7,93.6,946.3,9.57,7780.0,0.0
27299,3.0,96.0,126.0,0.3,0.8,2.0,13.7,93.6,946.3,9.57,7780.0,0.0
27359,110.0,167.0,291.0,0.2,1.4,2.1,13.7,93.6,946.3,9.57,7780.0,0.0
27419,122.0,131.0,143.0,1.8,2.2,2.6,13.7,93.6,946.4,9.57,7780.0,0.0
27479,116.0,126.0,133.0,1.7,1.8,1.9,13.7,93.6,946.4,9.57,7780.0,0.0
27539,210.0,140.0,302.0,0.1,0.9,1.6,13.7,93.6,946.4,9.57,7780.0,0.0
27599,98.0,112.0,120.0,2.1,2.4,2.8,13.7,93.6,946.3,9.57,7780.0,0.0
27659,111.0,117.0,123.0,1.7,1.9,2.3,13.7,93.6,946.3,9.57,7780.0,0.0
27719,103.0,117.0,136.0,1.4,1.6,1.8,13.7,93.6,946.4,9.57,7780.0,0.0
27779,93.0,101.0,109.0,2.2,2.3,2.4,13.7,93.6,946.4,9.57,7780.0,0.0
27839,120.0,127.0,133.0,1.9,2.1,2.2,13.7,93.6,946.4,9.57,7780.0,0.0
27899,104.0,115.0,135.0,1.1,1.2,1.3,13.7,93.6,946.4,9.57,7780.0,0.0
27959,125.0,129.0,141.0,1.8,2.1,2.6,13.8,93.6,946.5,9.57,7780.0,0.0
28019,110.0,117.0,130.0,1.9,2.1,2.6,13.8,93.6,946.5,9.57,7780.0,0.0
28079,118.0,126.0,132.0,1.6,2.2,2.5,13.8,93.6,946.4,9.57,7780.0,0.0
28139,103.0,108.0,118.0,2.2,2.4,2.6,13.8,93.6,946.4,9.57,7780.0,0.0
28200,94.0,102.0,112.0,2.1,2.4,2.7,13.8,93.6,946.3,9.57,7780.0,0.0
28259,99.0,103.0,109.0,2.4,2.6,2.9,13.8,93.6,946.3,9.57,7780.0,0.0
28319,72.0,84.0,96.0,2.0,2.2,2.4,13.8,93.6,946.3,9.57,7780.0,0.0
28379,96.0,101.0,109.0,2.1,2.3,2.6,13.8,93.6,946.4,9.57,7780.0,0.0
28439,90.0,96.0,104.0,1.3,1.5,1.6,13.8,93.6,946.4,9.57,7780.0,0.0
28499,81.0,97.0,110.0,0.8,1.0,1.4,13.8,93.6,946.4,9.57,7780.0,0.0
28559,126.0,109.0,307.0,0.1,1.0,1.5,13.8,93.6,946.4,9.57,7780.0,0.0
28619,104.0,122.0,142.0,0.4,0.8,1.3,13.8,93.7,946.4,9.57,7780.0,0.0
28679,116.0,95.0,0.0,0.2,0.6,1.5,13.8,93.7,946.4,9.57,7780.0,0.0
28739,100.0,114.0,125.0,1.5,2.0,2.6,13.8,93.7,946.5,9.57,7780.0,0.0
28799,116.0,123.0,130.0,2.4,2.6,3.0,13.8,93.6,946.5,9.57,7780.0,0.0
28859,120.0,127.0,135.0,1.8,1.9,2.2,13.8,93.6,946.5,9.57,7780.0,0.0
28919,150.0,110.0,207.0,0.1,0.2,0.3,13.8,93.6,946.5,9.57,7780.0,0.0
28979,64.0,92.0,125.0,0.2,0.7,1.2,13.8,93.7,946.6,9.57,7780.0,0.0
29039,139.0,199.0,280.0,0.1,1.1,1.5,13.8,93.7,946.6,9.57,7780.0,0.0
29099,179.0,187.0,199.0,1.4,1.6,1.9,13.9,93.7,946.7,9.57,7780.0,0.0
29159,142.0,158.0,170.0,1.0,1.3,1.7,13.9,93.7,946.7,9.57,7780.0,0.0
29219,114.0,128.0,138.0,1.2,1.5,2.1,13.9,93.7,946.7,9.57,7780.0,0.0
29279,180.0,190.0,203.0,0.6,0.8,1.0,13.9,93.7,946.7,9.57,7780.0,0.0
29339,59.0,172.0,291.0,0.1,0.2,0.4,13.9,93.7,946.6,9.57,7780.0,0.0
29399,283.0,239.0,325.0,0.1,0.1,0.2,13.9,93.7,946.6,9.57,7780.0,0.0
29459,76.0,85.0,95.0,1.0,1.2,1.6,13.9,93.8,946.6,9.57,7780.0,0.0
29519,90.0,113.0,136.0,0.2,0.3,0.4,13.9,93.7,946.6,9.57,7780.0,0.0
29579,89.0,100.0,119.0,0.3,0.8,1.1,13.9,93.7,946.7,9.57,7780.0,0.0
29639,73.0,109.0,153.0,0.3,0.6,0.7,13.9,93.7,946.7,9.57,7780.0,0.0
29699,102.0,115.0,133.0,0.7,0.9,1.1,13.9,93.6,946.7,9.57,7780.0,0.0
29759,103.0,121.0,127.0,1.1,1.3,1.6,13.8,93.6,946.7,9.57,7780.0,0.0
29819,30.0,116.0,136.0,0.4,1.1,1.6,13.8,93.6,946.7,9.57,7780.0,0.0
29879,114.0,126.0,133.0,0.5,1.2,1.4,13.8,93.6,946.8,9.57,7780.0,0.0
29939,95.0,121.0,148.0,0.9,1.1,1.4,13.8,93.6,946.8,9.57,7780.0,0.0
29999,138.0,69.0,311.0,0.1,0.6,1.1,13.8,93.6,946.8,9.57,7780.0,0.0
30059,82.0,103.0,113.0,0.3,0.6,0.9,13.9,93.7,946.8,9.57,7780.0,0.0
30119,264.0,109.0,330.0,0.1,0.3,0.9,13.9,93.7,946.8,9.57,7780.0,0.0
30179,141.0,188.0,306.0,0.2,0.5,0.8,13.9,93.7,946.8,9.57,7780.0,0.0
30239,122.0,93.0,357.0,0.2,1.1,1.9,13.9,93.7,946.8,9.57,7780.0,0.0
30299,145.0,158.0,187.0,0.9,1.9,2.4,13.9,93.7,946.9,9.57,7780.0,0.0
30359,128.0,132.0,139.0,2.6,2.9,3.2,13.9,93.7,946.8,9.57,7780.0,0.0
30419,127.0,132.0,139.0,2.7,3.0,3.3,13.8,93.6,946.8,9.57,7780.0,0.0
30479,92.0,104.0,113.0,2.2,2.5,2.7,13.8,93.7,946.8,9.57,7780.0,0.0
30539,125.0,65.0,327.0,0.2,0.5,1.1,13.8,93.7,946.9,9.57,7780.0,0.0
30599,58.0,198.0,92.0,0.1,0.3,0.9,13.9,93.7,946.9,9.57,7780.0,0.0
30659,125.0,136.0,146.0,2.4,2.6,2.8,13.9,93.8,946.8,9.57,7780.0,0.0
30719,102.0,126.0,144.0,1.1,1.6,2.1,13.9,93.7,946.8,9.57,7780.0,0.0
30779,93.0,107.0,130.0,1.3,2.2,2.4,13.9,93.8,946.8,9.57,7780.0,0.0
30839,86.0,97.0,115.0,0.6,1.4,2.2,13.9,93.8,946.7,9.57,7780.0,0.0
30899,85.0,97.0,116.0,0.9,2.1,2.8,13.9,93.8,946.7,9.57,7780.0,0.0
30959,89.0,103.0,115.0,1.0,1.7,2.2,13.9,93.7,946.7,9.57,7780.0,0.0
31019,115.0,123.0,133.0,1.7,2.3,2.7,13.9,93.7,946.8,9.57,7780.0,0.0
31079,112.0,123.0,134.0,1.5,2.4,3.1,13.9,93.7,946.8,9.57,7780.0,0.0
31139,117.0,179.0,291.0,0.2,1.2,1.7,13.9,93.8,946.9,9.57,7780.0,0.0
31199,150.0,174.0,276.0,0.5,1.4,2.0,13.9,93.8,946.9,9.57,7780.0,0.0
31259,168.0,237.0,310.0,0.1,0.6,1.9,13.9,93.8,946.9,9.57,7780.0,0.0
31319,165.0,131.0,323.0,0.2,1.4,2.2,13.9,93.8,946.9,9.57,7780.0,0.0
31379,116.0,137.0,149.0,2.5,2.8,3.4,13.9,93.7,946.9,9.57,7780.0,0.0
31439,142.0,201.0,228.0,0.5,1.2,2.0,13.8,93.7,946.9,9.57,7780.0,0.0
31499,122.0,132.0,144.0,1.3,2.0,2.7,13.9,93.8,946.8,9.57,7780.0,0.0
31559,114.0,129.0,164.0,1.2,1.7,2.0,13.9,93.7,946.8,9.57,7780.0,0.0
31619,134.0,78.0,335.0,0.1,0.3,0.6,13.8,93.7,946.8,9.57,7780.0,0.0
31679,132.0,237.0,310.0,0.1,0.4,1.3,13.9,93.8,946.8,9.57,7780.0,0.0
31739,126.0,227.0,315.0,0.1,0.4,1.0,13.9,93.8,946.8,9.57,7780.0,0.0
31799,168.0,192.0,285.0,0.4,0.9,1.4,13.9,93.8,946.8,9.57,7780.0,0.0
31859,94.0,114.0,134.0,0.9,1.5,2.0,13.9,93.8,946.9,9.57,7780.0,0.0
31919,121.0,153.0,178.0,0.6,1.4,1.7,13.9,93.8,946.9,9.57,7780.0,0.0
31979,30.0,117.0,144.0,0.2,0.7,1.2,13.9,93.7,946.9,9.57,7780.0,0.0
32039,211.0,225.0,285.0,0.3,1.1,1.5,13.8,93.7,946.9,9.57,7780.0,0.0
