t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,38.0,41.0,43.0,3.6,3.7,3.8,19.8,25.1,941.5,0.0,0.0,0.0
16380,42.0,44.0,45.0,3.6,3.7,3.8,19.8,25.1,941.5,0.0,0.0,0.0
16440,42.0,44.0,46.0,3.6,3.7,3.8,19.8,24.9,941.5,0.0,0.0,0.0
16500,42.0,44.0,45.0,3.7,3.8,3.9,19.8,24.7,941.5,0.0,0.0,0.0
16560,40.0,42.0,43.0,3.5,3.6,3.7,19.8,24.4,941.5,0.0,0.0,0.0
16620,40.0,42.0,44.0,3.7,3.7,3.9,19.8,25.5,941.5,0.0,0.0,0.0
16680,33.0,38.0,40.0,3.8,3.9,4.0,19.8,25.0,941.5,0.0,0.0,0.0
16740,37.0,40.0,42.0,4.1,4.2,4.5,19.8,26.4,941.5,0.0,0.0,0.0
16800,36.0,38.0,39.0,4.2,4.3,4.4,19.8,26.6,941.5,0.0,0.0,0.0
16860,31.0,35.0,39.0,4.1,4.2,4.4,19.8,27.1,941.5,0.0,0.0,0.0
16920,34.0,37.0,40.0,4.3,4.5,4.7,19.8,27.3,941.5,0.0,0.0,0.0
16980,36.0,38.0,41.0,4.1,4.4,4.5,19.8,27.8,941.5,0.0,0.0,0.0
17040,33.0,35.0,39.0,4.4,4.6,5.1,19.8,27.9,941.5,0.0,0.0,0.0
17100,32.0,36.0,39.0,4.2,4.4,4.6,19.8,27.8,941.5,0.0,0.0,0.0
17160,33.0,35.0,37.0,4.2,4.3,4.5,19.8,28.1,941.5,0.0,0.0,0.0
17227,31.0,33.0,36.0,3.9,4.0,4.2,19.8,28.0,941.6,0.0,0.0,0.0
17280,27.0,30.0,33.0,4.4,4.6,4.7,19.8,28.2,941.6,0.0,0.0,0.0
17340,31.0,33.0,34.0,4.1,4.2,4.3,19.8,28.2,941.6,0.0,0.0,0.0
17400,31.0,33.0,37.0,4.1,4.3,4.4,19.8,28.2,941.5,0.0,0.0,0.0
17460,31.0,33.0,34.0,4.1,4.2,4.3,19.8,28.3,941.6,0.0,0.0,0.0
17520,32.0,34.0,36.0,3.9,4.0,4.2,19.8,28.3,941.6,0.0,0.0,0.0
17580,33.0,34.0,36.0,3.4,3.6,3.7,19.8,28.0,941.6,0.0,0.0,0.0
17640,32.0,34.0,35.0,3.4,3.5,3.6,19.7,28.2,941.6,0.0,0.0,0.0
17700,33.0,36.0,37.0,3.1,3.2,3.2,19.7,28.2,941.6,0.0,0.0,0.0
17760,33.0,36.0,38.0,2.9,3.0,3.1,19.6,28.3,941.6,0.0,0.0,0.0
17820,36.0,37.0,42.0,3.0,3.0,3.1,19.6,28.5,941.6,0.0,0.0,0.0
17880,31.0,34.0,37.0,2.8,3.0,3.1,19.6,28.3,941.6,0.0,0.0,0.0
17940,36.0,41.0,46.0,2.2,2.4,2.6,19.5,28.8,941.6,0.0,0.0,0.0
18000,26.0,33.0,40.0,2.4,2.7,3.0,19.5,29.0,941.6,0.0,0.0,0.0
18060,32.0,39.0,43.0,1.9,2.2,2.4,19.4,28.9,941.6,0.0,0.0,0.0
18120,39.0,60.0,70.0,0.9,1.8,2.3,19.4,29.2,941.5,0.0,0.0,0.0
18180,27.0,32.0,36.0,1.4,1.8,2.0,19.3,29.7,941.6,0.0,0.0,0.0
18240,33.0,37.0,47.0,2.0,2.2,2.6,19.3,29.4,941.5,0.0,0.0,0.0
18300,28.0,34.0,40.0,2.3,2.6,2.7,19.3,29.4,941.5,0.0,0.0,0.0
18360,32.0,35.0,38.0,2.4,2.6,2.7,19.3,29.6,941.5,0.0,0.0,0.0
18420,30.0,36.0,41.0,1.9,2.1,2.3,19.3,29.5,941.5,0.0,0.0,0.0
18480,31.0,35.0,39.0,2.1,2.2,2.3,19.2,29.7,941.5,0.0,0.0,0.0
18540,36.0,39.0,41.0,2.1,2.4,2.5,19.2,29.9,941.5,0.0,0.0,0.0
18600,39.0,40.0,43.0,2.1,2.1,2.2,19.2,29.8,941.5,0.0,0.0,0.0
18660,37.0,41.0,43.0,2.0,2.1,2.2,19.2,30.0,941.5,0.0,0.0,0.0
18720,43.0,45.0,47.0,2.0,2.1,2.1,19.2,30.1,941.6,0.0,0.0,0.0
18780,43.0,46.0,48.0,1.5,1.6,1.7,19.2,30.2,941.6,0.0,0.0,0.0
18840,38.0,41.0,44.0,1.2,1.2,1.3,19.2,30.2,941.6,0.0,0.0,0.0
18900,32.0,39.0,40.0,1.0,1.1,1.2,19.2,30.2,941.6,0.0,0.0,0.0
18960,40.0,41.0,42.0,0.8,0.9,1.0,19.1,30.3,941.7,0.0,0.0,0.0
19020,41.0,45.0,54.0,0.7,0.8,0.9,19.1,30.4,941.7,0.0,0.0,0.0
19080,53.0,58.0,61.0,0.7,0.7,0.8,19.1,30.4,941.7,0.0,0.0,0.0
19140,67.0,72.0,78.0,0.8,0.9,0.9,19.1,30.4,941.7,0.0,0.0,0.0
19200,62.0,67.0,72.0,0.9,0.9,1.0,19.1,30.5,941.7,0.0,0.0,0.0
19260,63.0,64.0,66.0,1.0,1.1,1.1,19.0,30.5,941.7,0.0,0.0,0.0
19320,64.0,65.0,67.0,1.3,1.3,1.4,19.0,30.6,941.7,0.0,0.0,0.0
19380,76.0,79.0,81.0,1.3,1.3,1.4,19.0,32.3,941.7,0.0,0.0,0.0
19440,73.0,76.0,80.0,1.2,1.3,1.4,18.9,35.1,941.7,0.0,0.0,0.0
19500,76.0,78.0,81.0,1.0,1.1,1.1,18.7,36.0,941.7,0.0,0.0,0.0
19560,75.0,83.0,89.0,0.9,1.1,1.2,18.6,33.7,941.7,0.0,0.0,0.0
19620,72.0,76.0,82.0,0.9,1.0,1.1,18.5,36.8,941.7,0.0,0.0,0.0
19680,66.0,75.0,82.0,0.9,1.0,1.1,18.4,36.9,941.7,0.0,0.0,0.0
19740,58.0,62.0,63.0,1.0,1.1,1.2,18.3,34.0,941.7,0.0,0.0,0.0
19800,62.0,63.0,64.0,1.2,1.2,1.3,18.3,31.8,941.7,0.0,0.0,0.0
19860,61.0,63.0,64.0,1.0,1.1,1.1,18.4,33.8,941.7,0.0,0.0,0.0
19920,74.0,76.0,76.0,1.4,1.4,1.5,18.4,31.6,941.7,0.0,0.0,0.0
19980,69.0,70.0,70.0,1.3,1.3,1.3,18.5,33.2,941.7,0.0,0.0,0.0
20040,75.0,78.0,81.0,1.3,1.4,1.5,18.5,32.3,941.7,0.0,0.0,0.0
20100,81.0,83.0,87.0,1.3,1.4,1.4,18.5,33.6,941.7,0.0,0.0,0.0
20160,79.0,81.0,84.0,1.4,1.4,1.5,18.5,33.0,941.7,0.0,0.0,0.0
20220,83.0,84.0,85.0,1.4,1.4,1.4,18.6,33.3,941.7,0.0,0.0,0.0
20280,80.0,83.0,86.0,1.5,1.5,1.6,18.6,33.4,941.7,0.0,0.0,0.0
20340,80.0,82.0,85.0,1.5,1.6,1.6,18.6,33.5,941.7,0.0,0.0,0.0
20400,81.0,85.0,89.0,1.4,1.5,1.6,18.6,33.4,941.6,0.0,0.0,0.0
20460,91.0,94.0,96.0,1.3,1.4,1.5,18.7,33.4,941.7,0.0,0.0,0.0
20520,84.0,86.0,87.0,1.6,1.6,1.6,18.7,33.5,941.6,0.0,0.0,0.0
20580,86.0,88.0,90.0,1.6,1.6,1.6,18.6,33.5,941.6,0.0,0.0,0.0
20640,89.0,91.0,93.0,1.5,1.6,1.6,18.6,33.5,941.6,0.0,0.0,0.0
20700,95.0,96.0,96.0,1.5,1.5,1.5,18.6,34.3,941.6,0.0,0.0,0.0
20760,95.0,96.0,96.0,1.4,1.5,1.5,18.6,34.9,941.7,0.0,0.0,0.0
20820,87.0,91.0,97.0,1.2,1.3,1.4,18.5,34.5,941.7,0.0,0.0,0.0
20880,84.0,85.0,87.0,1.2,1.2,1.2,18.5,34.6,941.6,0.0,0.0,0.0
20940,83.0,84.0,85.0,1.1,1.2,1.3,18.5,34.5,941.6,0.0,0.0,0.0
21000,79.0,79.0,80.0,1.4,1.4,1.4,18.5,34.0,941.6,0.0,0.0,0.0
21060,79.0,79.0,81.0,1.5,1.5,1.5,18.6,34.1,941.6,0.0,0.0,0.0
21120,77.0,82.0,85.0,1.5,1.6,1.6,18.6,34.5,941.6,0.0,0.0,0.0
21180,78.0,80.0,82.0,1.5,1.6,1.7,18.6,34.5,941.6,0.0,0.0,0.0
21240,67.0,68.0,71.0,1.4,1.4,1.4,18.5,34.5,941.6,0.0,0.0,0.0
21300,66.0,68.0,71.0,1.5,1.6,1.7,18.5,34.3,941.6,0.0,0.0,0.0
21360,64.0,65.0,66.0,1.6,1.7,1.7,18.6,34.3,941.6,0.0,0.0,0.0
21420,62.0,63.0,64.0,1.8,1.8,1.9,18.6,33.7,941.6,0.0,0.0,0.0
21480,65.0,67.0,68.0,2.0,2.0,2.1,18.7,33.8,941.6,0.0,0.0,0.0
21540,68.0,69.0,70.0,2.0,2.0,2.0,18.7,33.6,941.7,0.0,0.0,0.0
21600,72.0,74.0,75.0,1.8,1.8,1.9,18.7,34.3,941.7,0.0,0.0,0.0
21660,64.0,69.0,72.0,1.6,1.7,1.8,18.7,33.2,941.7,0.0,0.0,0.0
21720,59.0,64.0,68.0,1.7,1.9,2.0,18.8,32.7,941.7,0.0,0.0,0.0
21780,63.0,66.0,68.0,1.9,2.0,2.1,18.8,32.8,941.7,0.0,0.0,0.0
21840,51.0,60.0,65.0,1.9,2.1,2.5,18.9,32.5,941.7,0.0,0.0,0.0
21900,49.0,54.0,59.0,2.1,2.2,2.4,18.9,32.5,941.7,0.0,0.0,0.0
21960,44.0,49.0,52.0,2.5,2.6,2.8,19.0,32.3,941.7,0.0,0.0,0.0
22020,45.0,51.0,55.0,2.4,2.6,2.7,19.0,32.4,941.7,0.0,0.0,0.0
22080,47.0,53.0,59.0,2.2,2.4,2.6,19.1,32.3,941.7,0.0,0.0,0.0
22140,55.0,59.0,63.0,2.3,2.4,2.6,19.1,32.4,941.7,0.0,0.0,0.0
22200,51.0,55.0,58.0,2.3,2.5,2.6,19.0,32.4,941.7,0.0,0.0,0.0
22260,50.0,53.0,58.0,2.4,2.6,2.7,19.0,32.4,941.7,0.0,0.0,0.0
22320,44.0,50.0,60.0,2.5,2.6,2.7,19.0,32.6,941.7,0.0,0.0,0.0
22380,41.0,51.0,56.0,2.2,2.4,2.7,19.0,32.5,941.7,0.0,0.0,0.0
22440,44.0,52.0,60.0,2.2,2.4,2.7,19.0,32.5,941.7,0.0,0.0,0.0
22500,54.0,60.0,65.0,2.2,2.4,2.5,19.0,32.6,941.7,0.0,0.0,0.0
22560,51.0,54.0,57.0,2.2,2.3,2.5,18.9,32.8,941.7,0.0,0.0,0.0
22620,52.0,55.0,58.0,2.4,2.5,2.5,18.9,34.8,941.8,0.0,0.0,0.0
22680,42.0,49.0,54.0,2.5,2.7,2.9,18.9,33.2,941.8,0.0,0.0,0.0
22740,47.0,50.0,52.0,2.7,2.8,3.0,18.9,34.7,941.8,0.0,0.0,0.0
22800,41.0,44.0,48.0,2.5,2.7,2.8,18.9,33.3,941.8,0.0,0.0,0.0
22860,46.0,50.0,54.0,2.4,2.5,2.7,18.9,33.2,941.8,0.0,0.0,0.0
22920,47.0,51.0,55.0,2.3,2.5,2.5,18.9,33.1,941.8,0.0,0.0,0.0
22980,52.0,55.0,57.0,2.3,2.4,2.5,18.9,33.2,941.8,0.0,0.0,0.0
23040,49.0,50.0,53.0,2.2,2.4,2.5,18.9,33.8,941.8,0.0,0.0,0.0
23100,52.0,53.0,53.0,2.3,2.3,2.4,18.8,34.0,941.8,0.0,0.0,0.0
23160,44.0,47.0,53.0,2.1,2.4,2.5,18.8,34.3,941.8,0.0,0.0,0.0
23220,44.0,48.0,51.0,2.2,2.3,2.4,18.8,34.9,941.9,0.0,0.0,0.0
23280,39.0,40.0,41.0,2.2,2.3,2.4,18.8,35.1,941.9,0.0,0.0,0.0
23340,34.0,36.0,37.0,2.3,2.3,2.4,18.7,33.7,941.9,0.0,0.0,0.0
23400,31.0,36.0,39.0,2.3,2.4,2.5,18.8,33.6,941.9,0.0,0.0,0.0
23460,30.0,34.0,40.0,2.5,2.7,2.9,18.8,33.1,941.9,0.0,0.0,0.0
23520,28.0,34.0,38.0,2.3,2.5,2.6,18.8,33.3,941.8,0.0,0.0,0.0
23580,30.0,33.0,36.0,2.4,2.5,2.6,18.9,33.2,941.9,0.0,0.0,0.0
23640,26.0,30.0,33.0,2.6,2.7,2.8,18.9,32.9,941.9,0.0,0.0,0.0
23700,26.0,29.0,30.0,2.6,2.7,2.9,18.9,33.3,941.9,0.0,0.0,0.0
23760,30.0,30.0,32.0,2.5,2.6,2.6,18.9,32.9,941.9,0.0,0.0,0.0
23820,29.0,30.0,30.0,2.7,2.7,2.8,18.9,32.9,941.9,0.0,0.0,0.0
23880,28.0,29.0,31.0,2.9,2.9,2.9,19.0,32.3,941.9,0.0,0.0,0.0
23940,26.0,27.0,27.0,2.8,2.8,2.9,19.0,32.0,941.9,0.0,0.0,0.0
24000,24.0,26.0,28.0,2.7,2.8,2.9,19.1,31.7,941.9,0.0,0.0,0.0
24060,14.0,16.0,20.0,2.3,2.4,2.6,19.2,31.0,941.9,0.0,0.0,0.0
24120,20.0,22.0,22.0,2.5,2.5,2.6,19.3,31.8,941.9,0.0,0.0,0.0
24180,21.0,23.0,26.0,2.4,2.5,2.6,19.4,31.5,941.9,0.0,0.0,0.0
24240,20.0,32.0,50.0,1.6,2.1,2.7,19.4,32.5,941.9,0.0,0.0,0.0
24300,22.0,46.0,84.0,0.8,1.9,2.9,19.4,34.1,941.9,0.0,0.0,0.0
24360,49.0,52.0,56.0,1.9,2.0,2.1,19.4,33.4,941.9,0.0,0.0,0.0
24420,54.0,42.0,330.0,1.2,1.7,2.1,19.4,34.3,941.9,0.0,0.0,0.0
24480,27.0,32.0,35.0,2.0,2.3,2.5,19.3,33.2,942.0,0.0,0.0,0.0
24540,30.0,35.0,39.0,1.9,2.0,2.2,19.3,33.7,941.9,0.0,0.0,0.0
24600,45.0,59.0,75.0,1.8,2.2,3.0,19.3,33.4,941.9,0.0,0.0,0.0
24660,34.0,39.0,44.0,2.3,2.4,2.5,19.3,33.1,941.9,0.0,0.0,0.0
24720,34.0,47.0,62.0,1.7,2.4,3.0,19.3,33.9,941.9,0.0,0.0,0.0
24780,30.0,34.0,37.0,2.1,2.2,2.4,19.3,33.4,941.9,0.0,0.0,0.0
24840,41.0,53.0,78.0,1.6,2.1,2.7,19.3,35.0,942.0,0.0,0.0,0.0
24952,37.0,40.0,42.0,2.1,2.2,2.3,19.3,33.0,942.0,0.0,0.0,0.0
24960,34.0,40.0,50.0,2.1,2.4,2.8,19.3,35.0,942.0,0.0,0.0,0.0
25020,30.0,37.0,46.0,1.9,2.2,2.5,19.3,33.6,942.0,0.0,0.0,0.0
25080,19.0,30.0,35.0,0.5,2.1,2.4,19.3,33.7,942.0,0.0,0.0,0.0
25140,16.0,35.0,57.0,1.5,1.8,2.5,19.4,34.1,942.0,0.0,0.0,0.0
25200,25.0,30.0,34.0,1.7,1.8,2.0,19.4,32.6,942.0,0.0,0.0,0.0
25260,30.0,33.0,38.0,2.1,2.1,2.2,19.4,33.1,942.0,0.0,0.0,0.0
25320,32.0,42.0,68.0,0.6,1.6,2.0,19.4,32.9,942.0,0.0,0.0,0.0
25380,32.0,34.0,36.0,2.0,2.1,2.2,19.4,33.9,942.0,0.0,0.0,0.0
25440,30.0,33.0,38.0,2.1,2.3,2.5,19.4,33.0,942.0,0.0,0.0,0.0
25500,34.0,40.0,46.0,2.2,2.5,2.8,19.4,33.7,941.9,0.0,0.0,0.0
25560,45.0,57.0,74.0,1.9,2.3,2.7,19.4,34.2,941.9,0.0,0.0,0.0
25620,38.0,45.0,52.0,1.7,2.0,2.3,19.4,35.4,942.0,0.0,0.0,0.0
25724,35.0,38.0,41.0,2.1,2.2,2.3,19.5,34.3,942.0,0.0,0.0,0.0
25740,32.0,49.0,64.0,1.0,1.9,2.2,19.4,34.8,942.0,0.0,0.0,0.0
25800,33.0,39.0,44.0,1.7,1.9,2.0,19.5,34.1,942.0,0.0,0.0,0.0
25860,33.0,41.0,47.0,1.4,1.5,1.6,19.5,34.0,942.0,0.0,0.0,0.0
25920,24.0,27.0,35.0,1.6,1.7,1.8,19.5,34.3,942.0,0.0,0.0,0.0
25980,25.0,31.0,38.0,1.6,1.9,2.1,19.5,34.4,942.0,0.0,0.0,0.0
26040,27.0,35.0,47.0,1.8,2.0,2.2,19.5,34.5,942.0,0.0,0.0,0.0
26100,32.0,41.0,48.0,1.7,2.0,2.3,19.4,34.9,942.1,0.0,0.0,0.0
26160,14.0,31.0,41.0,2.1,2.3,2.7,19.4,35.0,942.0,0.0,0.0,0.0
26220,30.0,41.0,50.0,1.3,1.5,1.8,19.4,35.2,942.0,0.0,0.0,0.0
26280,2.0,15.0,24.0,1.3,1.6,1.9,19.5,35.6,942.0,0.0,0.0,0.0
26340,1.0,13.0,30.0,1.0,1.4,1.8,19.5,32.7,942.1,0.0,0.0,0.0
26400,92.0,21.0,316.0,0.2,1.2,2.0,19.6,34.6,942.1,0.0,0.0,0.0
26460,36.0,53.0,70.0,1.4,1.6,1.7,19.7,34.6,942.0,0.0,0.0,0.0
26520,7.0,26.0,40.0,1.1,1.5,1.7,19.7,34.0,942.1,0.0,0.0,0.0
26580,38.0,223.0,314.0,0.2,1.3,1.9,19.8,34.7,942.1,0.0,0.0,0.0
26640,35.0,47.0,56.0,1.2,1.3,1.4,19.9,34.5,942.1,0.0,0.0,0.0
26700,22.0,34.0,47.0,1.4,1.7,2.0,19.9,34.5,942.1,0.0,0.0,0.0
26760,89.0,59.0,298.0,0.3,1.3,2.2,19.9,34.5,942.1,0.0,0.0,0.0
26820,103.0,29.0,319.0,0.4,1.0,1.8,20.0,34.8,942.1,0.0,0.0,0.0
26880,83.0,9.0,326.0,0.1,0.7,1.2,20.0,34.2,942.1,0.0,0.0,0.0
26940,27.0,50.0,77.0,0.7,1.1,1.5,20.1,34.4,942.1,0.0,0.0,0.0
27000,100.0,19.0,329.0,0.2,1.0,1.4,20.1,34.6,942.1,0.0,0.0,0.0
27060,34.0,53.0,70.0,1.1,1.4,1.7,20.1,34.6,942.1,0.0,0.0,0.0
27120,48.0,59.0,68.0,1.0,1.2,1.5,20.1,34.5,942.1,0.0,0.0,0.0
27180,96.0,59.0,320.0,0.3,1.2,1.7,20.1,34.3,942.1,0.0,0.0,0.0
27240,34.0,47.0,57.0,1.0,1.1,1.3,20.2,34.2,942.2,0.0,0.0,0.0
27300,47.0,62.0,78.0,0.7,1.0,1.2,20.2,34.2,942.2,0.0,0.0,0.0
27360,40.0,47.0,53.0,1.0,1.3,1.6,20.2,33.6,942.2,0.0,0.0,0.0
27420,30.0,47.0,69.0,0.9,1.3,1.7,20.2,33.7,942.2,0.0,0.0,0.0
27480,31.0,44.0,62.0,1.0,1.3,1.4,20.2,33.6,942.2,0.0,0.0,0.0
27540,79.0,323.0,271.0,0.2,0.5,1.1,20.3,34.1,942.2,0.0,0.0,0.0
27600,69.0,83.0,97.0,0.4,1.4,2.1,20.5,33.9,942.2,0.0,0.0,0.0
27660,65.0,97.0,186.0,0.2,1.2,2.3,20.6,33.0,942.2,0.0,0.0,0.0
27720,122.0,66.0,151.0,0.2,1.3,2.6,20.6,33.6,942.2,0.0,0.0,0.0
27780,92.0,82.0,314.0,0.8,1.9,2.5,20.7,33.6,942.2,0.0,0.0,0.0
27840,80.0,97.0,156.0,0.8,1.7,2.3,20.6,33.7,942.2,0.0,0.0,0.0
27900,68.0,78.0,98.0,1.3,1.6,1.9,20.5,33.0,942.2,0.0,0.0,0.0
27960,42.0,66.0,151.0,0.2,1.3,2.1,20.5,33.0,942.2,0.0,0.0,0.0
28020,37.0,45.0,60.0,1.1,1.2,1.4,20.6,33.7,942.3,0.0,0.0,0.0
28080,46.0,60.0,70.0,1.7,2.2,2.7,20.6,33.6,942.3,0.0,0.0,0.0
28140,57.0,30.0,329.0,0.4,2.0,2.7,20.6,32.4,942.3,0.0,0.0,0.0
28200,32.0,43.0,184.0,0.3,1.5,2.6,20.6,33.7,942.3,0.0,0.0,0.0
28260,160.0,69.0,278.0,0.5,1.5,2.3,20.7,33.4,942.3,0.0,0.0,0.0
28320,33.0,46.0,72.0,1.8,2.0,2.3,20.8,32.9,942.3,0.0,0.0,0.0
28380,182.0,79.0,319.0,0.6,2.2,2.8,20.8,33.2,942.4,0.0,0.0,0.0
28440,28.0,46.0,57.0,1.6,2.1,2.4,20.8,32.0,942.3,0.0,0.0,0.0
28500,55.0,68.0,86.0,1.8,2.0,2.2,20.7,32.4,942.3,0.0,0.0,0.0
28560,30.0,40.0,47.0,2.0,2.1,2.4,20.6,31.3,942.3,0.0,0.0,0.0
28620,52.0,60.0,73.0,1.5,2.2,2.5,20.5,31.2,942.3,0.0,0.0,0.0
28680,37.0,51.0,68.0,0.7,2.9,4.0,20.4,32.5,942.3,0.0,0.0,0.0
28740,24.0,38.0,48.0,1.0,2.5,3.1,20.4,31.9,942.3,0.0,0.0,0.0
28800,41.0,50.0,58.0,1.9,2.2,2.5,20.4,32.4,942.3,0.0,0.0,0.0
28860,46.0,54.0,63.0,1.9,2.1,2.3,20.4,32.3,942.3,0.0,0.0,0.0
28920,2.0,26.0,70.0,0.3,1.1,1.7,20.4,31.1,942.3,0.0,0.0,0.0
28980,30.0,47.0,79.0,1.3,2.4,3.2,20.4,32.5,942.3,0.0,0.0,0.0
29040,17.0,41.0,59.0,0.6,1.2,1.6,20.5,31.5,942.3,0.0,0.0,0.0
29100,66.0,78.0,88.0,1.6,2.1,2.6,20.7,31.6,942.3,0.0,0.0,0.0
29160,43.0,58.0,81.0,1.6,2.2,2.7,20.7,31.2,942.3,0.0,0.0,0.0
29220,37.0,48.0,57.0,1.8,2.0,2.3,20.7,31.4,942.3,0.0,0.0,0.0
29280,46.0,57.0,71.0,2.5,2.8,3.4,20.7,31.7,942.3,0.0,0.0,0.0
29340,67.0,219.0,311.0,0.1,0.5,0.9,20.8,31.5,942.3,0.0,0.0,0.0
29400,158.0,65.0,318.0,0.6,2.4,3.0,20.9,31.4,942.3,0.0,0.0,0.0
29460,37.0,43.0,54.0,2.9,3.4,3.8,21.1,30.2,942.3,0.0,0.0,0.0
29520,34.0,58.0,74.0,1.9,2.4,2.9,21.2,30.5,942.4,0.0,0.0,0.0
29580,271.0,143.0,305.0,0.1,0.8,1.8,21.3,31.3,942.4,0.0,0.0,0.0
29640,50.0,117.0,304.0,0.2,1.5,2.8,21.5,31.0,942.4,0.0,0.0,0.0
29700,61.0,69.0,81.0,1.1,1.5,2.2,21.6,30.5,942.4,0.0,0.0,0.0
29760,8.0,80.0,168.0,0.1,0.6,1.5,21.5,31.0,942.4,0.0,0.0,0.0
29820,41.0,89.0,121.0,0.3,1.6,2.8,21.6,30.5,942.4,0.0,0.0,0.0
29880,71.0,81.0,92.0,1.6,1.9,2.3,21.7,30.7,942.4,0.0,0.0,0.0
29940,52.0,70.0,86.0,1.7,2.0,2.5,21.7,30.0,942.4,0.0,0.0,0.0
30000,76.0,85.0,91.0,0.6,2.5,2.8,21.7,30.5,942.4,0.0,0.0,0.0
30060,75.0,83.0,94.0,1.1,2.1,2.7,21.7,30.6,942.4,0.0,0.0,0.0
30120,75.0,87.0,105.0,1.5,2.5,3.4,21.5,30.3,942.4,0.0,0.0,0.0
30180,73.0,84.0,100.0,0.9,2.3,3.1,21.4,30.6,942.4,0.0,0.0,0.0
30240,121.0,94.0,330.0,0.3,2.3,3.3,21.4,30.8,942.4,0.0,0.0,0.0
30300,61.0,126.0,229.0,0.3,1.6,3.0,21.4,31.1,942.4,0.0,0.0,0.0
30360,58.0,70.0,88.0,1.9,2.4,3.0,21.5,30.6,942.4,0.0,0.0,0.0
30420,35.0,71.0,97.0,0.8,2.0,2.7,21.4,30.8,942.4,0.0,0.0,0.0
30480,70.0,83.0,102.0,2.3,2.7,3.0,21.5,30.9,942.4,0.0,0.0,0.0
30540,74.0,88.0,113.0,1.3,2.3,3.2,21.7,31.1,942.4,0.0,0.0,0.0
30600,47.0,140.0,224.0,0.4,1.0,2.3,21.7,31.3,942.4,0.0,0.0,0.0
30660,25.0,52.0,166.0,0.5,2.2,3.1,21.9,31.3,942.4,0.0,0.0,0.0
30720,120.0,86.0,325.0,0.4,1.2,2.6,21.9,31.0,942.4,0.0,0.0,0.0
30780,114.0,80.0,312.0,0.3,1.8,2.7,21.9,30.7,942.4,0.0,0.0,0.0
30840,63.0,89.0,122.0,0.4,1.1,2.4,21.9,31.1,942.4,0.0,0.0,0.0
30900,27.0,38.0,58.0,2.2,2.4,2.8,21.9,30.3,942.4,0.0,0.0,0.0
30960,46.0,53.0,66.0,1.8,2.2,2.4,21.7,29.7,942.4,0.0,0.0,0.0
31020,122.0,358.0,161.0,0.2,0.7,1.6,21.6,31.3,942.4,0.0,0.0,0.0
31080,42.0,64.0,80.0,1.6,2.3,2.8,21.6,30.9,942.4,0.0,0.0,0.0
38460,183.0,222.0,304.0,0.1,0.7,1.3,21.0,41.4,942.5,0.0,0.0,0.0
38520,189.0,206.0,224.0,1.2,1.6,2.1,21.0,40.4,942.5,0.0,0.0,0.0
38580,82.0,180.0,275.0,0.2,0.4,0.7,21.0,40.6,942.5,0.0,0.0,0.0
38640,186.0,223.0,297.0,0.4,0.9,1.7,21.0,38.4,942.5,0.0,0.0,0.0
38700,182.0,200.0,216.0,1.2,1.7,2.1,21.1,39.1,942.5,0.0,0.0,0.0
38760,83.0,132.0,248.0,0.1,0.7,1.6,21.1,37.6,942.5,0.0,0.0,0.0
38820,109.0,248.0,337.0,0.1,0.6,1.4,21.1,39.1,942.5,0.0,0.0,0.0
38880,174.0,200.0,281.0,0.3,1.9,2.7,21.2,37.8,942.5,0.0,0.0,0.0
38940,178.0,216.0,292.0,0.6,1.0,1.5,21.2,37.6,942.5,0.0,0.0,0.0
39000,174.0,189.0,203.0,1.4,1.8,2.2,21.2,38.1,942.5,0.0,0.0,0.0
39060,184.0,196.0,204.0,1.3,2.2,2.7,21.2,37.7,942.5,0.0,0.0,0.0
39120,168.0,179.0,208.0,0.9,1.7,2.2,21.3,37.4,942.5,0.0,0.0,0.0
39180,142.0,189.0,291.0,0.3,1.8,2.7,21.3,37.0,942.5,0.0,0.0,0.0
39240,195.0,202.0,208.0,1.7,2.1,2.7,21.3,36.8,942.5,0.0,0.0,0.0
39300,142.0,157.0,189.0,1.2,1.8,2.3,21.2,36.8,942.5,0.0,0.0,0.0
39383,163.0,193.0,272.0,0.7,1.6,2.3,21.1,37.1,942.5,0.0,0.0,0.0
39420,172.0,211.0,292.0,0.8,2.0,3.1,21.1,37.2,942.5,0.0,0.0,0.0
39480,89.0,178.0,205.0,1.4,2.4,2.9,21.3,37.2,942.5,0.0,0.0,0.0
39540,177.0,189.0,200.0,2.1,2.5,2.9,21.3,36.9,942.5,0.0,0.0,0.0
39600,194.0,207.0,274.0,1.5,2.3,2.7,21.3,37.1,942.5,0.0,0.0,0.0
39683,163.0,188.0,279.0,1.3,2.2,2.9,21.3,36.4,942.5,0.0,0.0,0.0
39720,184.0,202.0,275.0,0.9,2.5,3.2,21.2,36.4,942.5,0.0,0.0,0.0
39780,157.0,205.0,292.0,1.3,2.4,3.3,21.2,36.5,942.5,0.0,0.0,0.0
39840,162.0,195.0,310.0,0.2,1.5,2.4,21.3,35.8,942.5,0.0,0.0,0.0
39900,154.0,188.0,347.0,0.2,1.4,2.0,21.2,35.8,942.5,0.0,0.0,0.0
39960,175.0,215.0,295.0,0.5,1.6,2.5,21.1,36.6,942.5,0.0,0.0,0.0
