t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,114.0,74.0,326.0,0.3,1.2,2.8,22.4,48.3,945.1,2.3,3350.0,0.0
32160,137.0,56.0,355.0,0.1,0.7,1.4,22.6,47.2,945.1,2.3,3350.0,0.0
32220,117.0,128.0,287.0,0.3,0.9,2.0,22.6,49.5,945.1,2.3,3350.0,0.0
32280,78.0,93.0,111.0,0.6,1.6,2.2,22.8,48.3,945.1,2.3,3350.0,0.0
32340,92.0,242.0,300.0,0.1,0.2,0.4,22.8,48.8,945.1,2.3,3350.0,0.0
32400,130.0,63.0,242.0,0.2,0.7,1.7,22.8,47.0,945.1,2.3,3350.0,0.0
32460,178.0,148.0,304.0,0.3,0.6,1.3,22.9,44.7,945.1,2.3,3350.0,0.0
32520,291.0,190.0,330.0,0.1,0.2,0.4,23.0,47.0,945.2,2.3,3350.0,0.0
32580,91.0,202.0,302.0,0.1,0.3,0.5,23.2,44.1,945.2,2.3,3350.0,0.0
32640,3.0,76.0,118.0,0.6,1.3,1.9,23.5,43.4,945.2,2.3,3350.0,0.0
32700,115.0,38.0,271.0,0.1,0.5,1.8,23.6,42.2,945.2,2.3,3350.0,0.0
32760,218.0,73.0,279.0,0.1,0.4,1.5,23.7,47.4,945.2,2.3,3350.0,0.0
32820,150.0,51.0,306.0,0.1,0.7,2.1,23.6,48.5,945.2,2.3,3350.0,0.0
32880,63.0,80.0,90.0,0.9,1.4,1.8,23.5,47.2,945.2,2.3,3350.0,0.0
32940,101.0,87.0,325.0,0.4,1.5,2.5,23.5,45.6,945.2,2.3,3350.0,0.0
33000,59.0,81.0,99.0,1.3,2.0,2.4,23.4,48.0,945.2,2.3,3350.0,0.0
33060,72.0,91.0,107.0,1.6,1.9,2.3,23.2,47.5,945.2,2.3,3350.0,0.0
33120,71.0,116.0,114.0,0.3,1.1,2.3,23.0,49.1,945.2,2.3,3350.0,0.0
33180,70.0,84.0,100.0,1.0,1.7,2.0,23.1,49.1,945.2,2.3,3350.0,0.0
33240,27.0,68.0,100.0,0.6,1.7,2.7,23.1,48.1,945.2,2.3,3350.0,0.0
33300,49.0,63.0,105.0,1.7,2.5,3.2,23.1,46.1,945.2,2.3,3350.0,0.0
33360,168.0,85.0,288.0,0.2,0.6,1.5,23.1,43.8,945.2,2.3,3350.0,0.0
33420,82.0,99.0,117.0,1.8,2.1,2.5,23.3,46.0,945.2,2.3,3350.0,0.0
33480,135.0,285.0,316.0,0.2,1.1,3.0,23.4,44.5,945.2,2.3,3350.0,0.0
33540,72.0,98.0,120.0,1.3,1.7,2.0,23.4,45.9,945.2,2.3,3350.0,0.0
33600,58.0,88.0,114.0,1.0,2.4,3.7,23.3,46.0,945.2,2.3,3350.0,0.0
33660,65.0,88.0,101.0,1.4,2.1,2.6,23.3,47.9,945.2,2.3,3350.0,0.0
33720,48.0,63.0,76.0,1.6,2.0,2.4,23.3,46.6,945.1,2.3,3350.0,0.0
33780,88.0,95.0,103.0,1.4,1.7,1.8,23.4,45.0,945.1,2.3,3350.0,0.0
33840,76.0,95.0,128.0,0.4,1.1,2.4,23.2,45.4,945.1,2.3,3350.0,0.0
33900,67.0,90.0,176.0,0.5,1.9,2.8,23.3,47.3,945.1,2.3,3350.0,0.0
33960,60.0,71.0,80.0,1.2,1.6,1.9,23.3,45.4,945.1,2.3,3350.0,0.0
34020,64.0,96.0,180.0,0.2,1.1,1.9,23.3,46.0,945.1,2.3,3350.0,0.0
34080,59.0,93.0,106.0,1.1,1.8,2.2,23.4,43.3,945.1,2.3,3350.0,0.0
34140,48.0,95.0,130.0,0.3,1.6,2.2,23.5,43.8,945.2,2.3,3350.0,0.0
34200,71.0,79.0,87.0,1.3,1.5,1.8,23.7,43.7,945.2,2.3,3350.0,0.0
34260,42.0,76.0,99.0,0.4,1.3,1.9,23.7,40.9,945.2,2.3,3350.0,0.0
34320,71.0,94.0,179.0,0.2,1.5,2.6,23.7,42.9,945.2,2.3,3350.0,0.0
34380,0.0,106.0,193.0,0.3,1.6,3.3,24.0,39.7,945.2,2.3,3350.0,0.0
34440,103.0,80.0,314.0,0.4,1.7,3.1,24.1,39.4,945.2,2.3,3350.0,0.0
34522,79.0,103.0,127.0,0.6,1.6,2.5,24.2,41.0,945.3,2.3,3350.0,0.0
34560,87.0,109.0,132.0,1.0,2.4,3.0,24.2,39.8,945.3,2.3,3350.0,0.0
34620,23.0,111.0,148.0,0.2,1.2,2.0,24.2,39.2,945.3,2.3,3350.0,0.0
34680,52.0,106.0,272.0,0.1,1.1,2.8,24.4,42.3,945.3,2.3,3350.0,0.0
34740,130.0,106.0,157.0,0.3,0.9,1.9,24.5,40.4,945.3,2.3,3350.0,0.0
34800,22.0,71.0,164.0,0.2,1.9,2.6,24.7,37.7,945.3,2.3,3350.0,0.0
34860,62.0,85.0,109.0,0.3,2.0,3.0,24.7,38.8,945.3,2.3,3350.0,0.0
34920,62.0,90.0,218.0,1.1,3.0,3.9,24.6,38.3,945.3,2.3,3350.0,0.0
34980,147.0,59.0,327.0,0.1,0.5,2.1,24.6,41.2,945.3,2.3,3350.0,0.0
35040,221.0,64.0,309.0,0.2,0.5,0.9,24.6,43.4,945.4,2.3,3350.0,0.0
35100,45.0,76.0,97.0,0.6,1.1,1.7,24.5,38.5,945.4,2.3,3350.0,0.0
35160,195.0,116.0,302.0,0.3,1.2,1.9,24.5,44.5,945.4,2.3,3350.0,0.0
35220,135.0,17.0,219.0,0.2,0.6,2.1,24.6,44.8,945.4,2.3,3350.0,0.0
35280,111.0,345.0,114.0,0.1,0.3,0.8,24.7,45.2,945.4,2.3,3350.0,0.0
35340,87.0,73.0,324.0,0.9,2.4,3.5,24.6,44.1,945.4,2.3,3350.0,0.0
35400,92.0,102.0,111.0,0.5,2.9,3.6,24.8,43.0,945.4,2.3,3350.0,0.0
35460,110.0,124.0,158.0,1.3,1.7,2.0,24.9,40.4,945.4,2.3,3350.0,0.0
35520,55.0,171.0,282.0,0.2,0.8,1.7,24.9,42.1,945.4,2.3,3350.0,0.0
35580,132.0,89.0,347.0,0.2,1.3,2.8,25.1,41.6,945.5,2.3,3350.0,0.0
35640,129.0,103.0,328.0,0.4,2.2,3.4,25.0,41.6,945.4,2.3,3350.0,0.0
35700,128.0,336.0,266.0,0.0,0.4,1.2,24.9,45.6,945.5,2.3,3350.0,0.0
35760,167.0,78.0,344.0,0.4,1.1,2.9,24.8,44.2,945.5,2.3,3350.0,0.0
35820,122.0,79.0,297.0,0.2,0.9,1.6,24.9,44.2,945.5,2.3,3350.0,0.0
35880,52.0,77.0,97.0,0.7,2.1,2.6,25.0,42.1,945.5,2.3,3350.0,0.0
35940,93.0,298.0,210.0,0.1,0.3,0.5,25.1,43.4,945.5,2.3,3350.0,0.0
36000,76.0,238.0,299.0,0.1,0.7,1.2,25.1,45.1,945.5,2.3,3350.0,0.0
36060,70.0,90.0,107.0,1.4,2.3,3.2,25.1,41.7,945.5,2.3,3350.0,0.0
36120,254.0,79.0,278.0,0.0,0.2,0.7,24.9,47.3,945.5,2.3,3350.0,0.0
36180,79.0,104.0,122.0,1.9,2.5,3.0,24.8,43.0,945.5,2.3,3350.0,0.0
36240,106.0,78.0,310.0,0.6,2.4,3.7,24.8,43.5,945.5,2.3,3350.0,0.0
36300,24.0,102.0,219.0,0.5,1.6,3.0,25.2,43.5,945.5,2.3,3350.0,0.0
36360,153.0,93.0,308.0,0.4,1.5,2.8,25.2,43.6,945.5,2.3,3350.0,0.0
36420,117.0,91.0,323.0,0.1,1.5,2.7,25.2,44.8,945.5,2.3,3350.0,0.0
36480,58.0,75.0,95.0,1.4,2.0,2.7,25.2,42.1,945.5,2.3,3350.0,0.0
36540,12.0,111.0,152.0,0.5,1.4,2.3,25.1,43.2,945.5,2.3,3350.0,0.0
36600,12.0,94.0,120.0,0.3,1.3,2.4,25.1,43.3,945.6,2.3,3350.0,0.0
36660,50.0,147.0,304.0,0.4,1.5,2.5,25.0,43.4,945.6,2.3,3350.0,0.0
36720,98.0,126.0,148.0,2.7,3.5,4.8,25.0,43.2,945.6,2.3,3350.0,0.0
36780,112.0,344.0,140.0,0.1,0.5,1.1,25.1,42.8,945.6,2.3,3350.0,0.0
36840,91.0,108.0,128.0,0.6,1.5,2.2,25.5,42.8,945.6,2.3,3350.0,0.0
36900,105.0,151.0,195.0,1.1,2.2,3.1,25.5,42.4,945.6,2.3,3350.0,0.0
36960,13.0,88.0,239.0,0.2,0.6,2.2,25.4,42.9,945.6,2.3,3350.0,0.0
37020,117.0,59.0,326.0,0.3,1.3,2.5,25.5,43.3,945.6,2.3,3350.0,0.0
37080,177.0,98.0,305.0,0.3,1.1,2.9,25.6,43.2,945.6,2.3,3350.0,0.0
37140,153.0,83.0,321.0,0.4,1.6,2.7,25.7,43.3,945.6,2.3,3350.0,0.0
37200,208.0,96.0,333.0,0.4,1.4,2.8,25.5,43.7,945.6,2.3,3350.0,0.0
37260,14.0,90.0,119.0,0.7,3.2,4.4,25.6,43.2,945.6,2.3,3350.0,0.0
37320,125.0,68.0,311.0,0.2,0.8,2.1,25.8,42.8,945.7,2.3,3350.0,0.0
37380,317.0,246.0,326.0,0.0,0.4,1.3,25.9,41.1,945.7,2.3,3350.0,0.0
37440,30.0,357.0,63.0,0.1,0.3,0.6,26.1,41.2,945.7,2.3,3350.0,0.0
37500,109.0,352.0,148.0,0.2,1.0,2.5,26.2,41.2,945.7,2.3,3350.0,0.0
37560,76.0,85.0,95.0,2.0,2.8,3.5,26.2,41.4,945.7,2.3,3350.0,0.0
37620,72.0,86.0,100.0,1.1,2.5,3.3,25.9,42.0,945.7,2.3,3350.0,0.0
37680,3.0,86.0,216.0,0.7,1.9,3.9,25.4,43.2,945.7,2.3,3350.0,0.0
37740,2.0,87.0,142.0,0.3,1.8,3.1,25.2,43.6,945.7,2.3,3350.0,0.0
37800,90.0,336.0,141.0,0.1,0.3,0.4,25.1,44.1,945.8,2.3,3350.0,0.0
37860,119.0,79.0,288.0,0.4,2.4,4.6,25.3,43.8,945.8,2.3,3350.0,0.0
37920,76.0,96.0,111.0,1.8,3.3,4.5,25.5,43.1,945.7,2.3,3350.0,0.0
37980,73.0,90.0,112.0,1.3,2.8,4.2,25.5,42.8,945.7,2.3,3350.0,0.0
38040,73.0,91.0,309.0,0.4,2.2,3.6,25.2,42.6,945.8,2.3,3350.0,0.0
38100,78.0,91.0,113.0,0.7,2.7,4.1,25.3,43.5,945.8,2.3,3350.0,0.0
38160,67.0,81.0,88.0,1.1,2.5,3.3,25.3,42.3,945.8,2.3,3350.0,0.0
38220,68.0,92.0,107.0,1.0,2.6,3.4,25.1,43.1,945.8,2.3,3350.0,0.0
38280,186.0,95.0,347.0,0.4,1.2,2.4,25.1,43.2,945.8,2.3,3350.0,0.0
38340,96.0,197.0,352.0,0.1,0.5,0.9,25.2,43.0,945.8,2.3,3350.0,0.0
38400,132.0,8.0,166.0,0.2,0.5,1.3,25.5,42.7,945.8,2.3,3350.0,0.0
38460,72.0,89.0,117.0,0.7,2.0,2.8,25.8,41.8,945.7,2.3,3350.0,0.0
38520,67.0,79.0,93.0,2.5,2.9,3.7,25.8,41.0,945.8,2.3,3350.0,0.0
38580,69.0,84.0,98.0,2.0,2.4,2.9,25.6,41.9,945.8,2.3,3350.0,0.0
38640,125.0,82.0,351.0,0.4,1.8,3.8,25.3,43.1,945.8,2.3,3350.0,0.0
38700,115.0,91.0,358.0,0.6,2.3,4.3,25.6,43.0,945.8,2.3,3350.0,0.0
38760,35.0,71.0,292.0,1.1,1.9,3.0,25.7,41.9,945.7,2.3,3350.0,0.0
38820,53.0,80.0,169.0,0.3,2.1,3.2,25.7,42.0,945.7,2.3,3350.0,0.0
38880,71.0,78.0,91.0,1.9,2.2,2.5,25.7,41.3,945.8,2.3,3350.0,0.0
38940,73.0,82.0,95.0,2.2,2.6,2.9,25.6,39.6,945.7,2.3,3350.0,0.0
39000,121.0,24.0,134.0,0.1,0.9,1.8,25.2,39.6,945.7,2.3,3350.0,0.0
39060,164.0,53.0,284.0,0.1,0.8,2.4,25.1,42.0,945.8,2.3,3350.0,0.0
39120,79.0,95.0,133.0,0.3,1.1,1.4,25.4,41.8,945.8,2.3,3350.0,0.0
39180,129.0,78.0,355.0,0.3,1.2,3.0,25.5,41.3,945.7,2.3,3350.0,0.0
39240,65.0,99.0,164.0,0.5,1.4,2.5,25.7,41.3,945.8,2.3,3350.0,0.0
39300,150.0,74.0,315.0,0.3,0.8,1.4,26.0,40.7,945.8,2.3,3350.0,0.0
39360,91.0,169.0,95.0,0.3,1.3,2.8,26.2,40.2,945.7,2.3,3350.0,0.0
39420,67.0,86.0,172.0,1.0,2.6,3.6,26.3,40.2,945.7,2.3,3350.0,0.0
39480,53.0,98.0,130.0,0.5,1.8,2.7,26.2,37.9,945.7,2.3,3350.0,0.0
39540,112.0,353.0,220.0,0.3,0.6,1.1,25.9,39.7,945.7,2.3,3350.0,0.0
39600,43.0,334.0,281.0,0.1,0.6,1.9,26.3,34.9,945.7,2.3,3350.0,0.0
39660,130.0,45.0,239.0,0.1,0.6,1.9,26.4,37.5,945.7,2.3,3350.0,0.0
39720,34.0,115.0,166.0,0.3,1.6,3.0,26.4,37.6,945.7,2.3,3350.0,0.0
39780,88.0,95.0,107.0,2.8,3.2,3.8,26.4,34.8,945.7,2.3,3350.0,0.0
39840,112.0,87.0,0.0,0.4,1.9,3.0,26.1,32.7,945.7,2.3,3350.0,0.0
39900,107.0,117.0,127.0,1.5,2.0,2.2,26.1,32.2,945.7,2.3,3350.0,0.0
39960,16.0,142.0,296.0,0.2,1.3,2.8,26.0,32.9,945.7,2.3,3350.0,0.0
40020,192.0,100.0,284.0,0.2,0.7,2.1,26.2,37.3,945.7,2.3,3350.0,0.0
40080,166.0,142.0,326.0,0.2,1.6,4.6,26.5,37.5,945.7,2.3,3350.0,0.0
40140,91.0,119.0,143.0,1.4,1.9,3.4,26.8,35.4,945.7,2.3,3350.0,0.0
40200,175.0,96.0,308.0,0.3,0.8,1.8,26.8,35.4,945.7,2.3,3350.0,0.0
40260,209.0,94.0,329.0,0.3,1.5,2.3,26.9,36.6,945.6,2.3,3350.0,0.0
40320,184.0,93.0,299.0,0.4,2.0,3.4,27.1,36.9,945.7,2.3,3350.0,0.0
40380,90.0,109.0,129.0,0.9,2.0,2.7,27.4,36.5,945.6,2.3,3350.0,0.0
40440,199.0,188.0,320.0,0.1,1.0,2.4,27.5,36.1,945.6,2.3,3350.0,0.0
40500,53.0,75.0,174.0,0.4,1.8,2.7,27.7,34.3,945.6,2.3,3350.0,0.0
40560,235.0,60.0,308.0,0.2,0.6,1.4,27.7,35.2,945.6,2.3,3350.0,0.0
40620,109.0,59.0,344.0,0.2,0.7,1.5,27.4,35.1,945.6,2.3,3350.0,0.0
40680,312.0,150.0,321.0,0.2,0.5,0.9,27.3,37.3,945.6,2.3,3350.0,0.0
40740,122.0,65.0,291.0,0.1,0.4,0.6,27.5,34.0,945.6,2.3,3350.0,0.0
40800,103.0,65.0,266.0,0.1,0.3,0.7,27.6,33.8,945.6,2.3,3350.0,0.0
40860,123.0,319.0,334.0,0.1,0.4,0.8,27.6,35.4,945.6,2.3,3350.0,0.0
40920,190.0,264.0,340.0,0.2,0.5,0.8,27.9,36.0,945.6,2.3,3350.0,0.0
40980,189.0,262.0,339.0,0.1,0.6,1.1,27.9,38.9,945.6,2.3,3350.0,0.0
41040,111.0,314.0,150.0,0.1,0.6,1.3,27.6,37.0,945.6,2.3,3350.0,0.0
41100,185.0,228.0,284.0,0.5,0.9,1.5,27.5,38.1,945.6,2.3,3350.0,0.0
41160,187.0,204.0,232.0,0.4,1.7,2.6,27.4,40.8,945.6,2.3,3350.0,0.0
41220,163.0,242.0,305.0,0.5,1.0,1.5,27.1,41.4,945.6,2.3,3350.0,0.0
41280,187.0,216.0,295.0,0.5,1.4,2.0,26.7,40.8,945.6,2.3,3350.0,0.0
41340,143.0,194.0,219.0,0.0,0.6,1.1,26.3,41.6,945.6,2.3,3350.0,0.0
41400,115.0,220.0,292.0,0.2,0.4,0.8,26.1,42.9,945.6,2.3,3350.0,0.0
41460,96.0,269.0,0.0,0.1,0.4,0.7,26.2,42.9,945.6,2.3,3350.0,0.0
41520,186.0,199.0,210.0,0.7,1.7,2.3,26.4,42.7,945.5,2.3,3350.0,0.0
41580,153.0,215.0,301.0,0.3,0.9,1.4,26.3,43.4,945.5,2.3,3350.0,0.0
41640,140.0,179.0,217.0,0.6,1.1,1.7,26.2,42.2,945.5,2.3,3350.0,0.0
41700,184.0,208.0,269.0,0.3,1.9,3.3,26.0,41.7,945.5,2.3,3350.0,0.0
41760,201.0,215.0,271.0,0.3,1.1,1.8,25.9,42.8,945.6,2.3,3350.0,0.0
41820,192.0,254.0,301.0,0.3,0.7,1.5,26.0,42.9,945.6,2.3,3350.0,0.0
41880,90.0,234.0,186.0,0.4,0.8,1.1,26.0,43.8,945.6,2.3,3350.0,0.0
41940,330.0,117.0,346.0,0.1,0.3,0.7,26.0,44.1,945.6,2.3,3350.0,0.0
42000,171.0,213.0,288.0,0.3,1.0,1.7,25.9,44.1,945.6,2.3,3350.0,0.0
42060,187.0,207.0,276.0,0.6,1.1,1.6,25.9,44.1,945.6,2.3,3350.0,0.0
42120,169.0,181.0,196.0,1.4,1.6,2.0,25.9,43.6,945.6,2.3,3350.0,0.0
42180,118.0,232.0,279.0,0.1,0.3,0.8,25.8,43.5,945.6,2.3,3350.0,0.0
42240,99.0,172.0,279.0,0.3,0.8,2.0,25.9,43.6,945.5,2.3,3350.0,0.0
42300,174.0,212.0,300.0,0.2,1.0,2.4,25.9,43.5,945.5,2.3,3350.0,0.0
42360,98.0,311.0,334.0,0.1,0.4,1.2,26.0,43.3,945.5,2.3,3350.0,0.0
42420,174.0,228.0,290.0,0.2,1.0,1.6,26.2,42.8,945.5,2.3,3350.0,0.0
42480,59.0,171.0,308.0,0.1,0.6,1.4,26.3,42.5,945.5,2.3,3350.0,0.0
42540,328.0,194.0,344.0,0.1,0.5,1.6,26.5,42.2,945.5,2.3,3350.0,0.0
42600,140.0,80.0,306.0,0.3,0.9,2.6,26.8,41.5,945.5,2.3,3350.0,0.0
42660,91.0,208.0,308.0,0.1,0.7,1.4,27.3,40.6,945.5,2.3,3350.0,0.0
42720,91.0,217.0,302.0,0.2,0.7,2.2,27.5,39.7,945.5,2.3,3350.0,0.0
42780,71.0,196.0,319.0,0.1,0.9,1.8,27.6,39.5,945.5,2.3,3350.0,0.0
42840,215.0,53.0,246.0,0.1,0.4,1.0,27.7,36.5,945.5,2.3,3350.0,0.0
42900,101.0,271.0,346.0,0.4,0.8,1.3,27.5,35.6,945.5,2.3,3350.0,0.0
42960,223.0,135.0,264.0,0.2,0.4,1.0,27.3,37.7,945.5,2.3,3350.0,0.0
43020,35.0,245.0,106.0,0.1,0.4,0.8,27.0,37.1,945.5,2.3,3350.0,0.0
43080,115.0,16.0,275.0,0.1,0.4,1.3,27.0,37.1,945.5,2.3,3350.0,0.0
43140,143.0,68.0,177.0,0.1,0.5,1.1,27.1,38.7,945.5,2.3,3350.0,0.0
43200,35.0,271.0,104.0,0.3,0.5,0.9,27.4,37.8,945.5,2.3,3350.0,0.0
43260,116.0,352.0,212.0,0.3,0.7,1.2,27.6,35.4,945.5,2.3,3350.0,0.0
43370,210.0,61.0,334.0,0.1,1.1,2.9,27.7,35.0,945.5,2.3,3350.0,0.0
43380,76.0,258.0,335.0,0.1,0.3,0.6,27.8,36.8,945.5,2.3,3350.0,0.0
43440,34.0,276.0,142.0,0.2,0.5,1.3,27.9,37.2,945.5,2.3,3350.0,0.0
43500,150.0,250.0,298.0,0.2,0.6,0.9,27.9,36.9,945.5,2.3,3350.0,0.0
43560,187.0,245.0,330.0,0.1,0.6,1.0,27.8,36.6,945.5,2.3,3350.0,0.0
43620,325.0,218.0,347.0,0.1,0.5,1.4,27.6,36.8,945.5,2.3,3350.0,0.0
43680,34.0,2.0,85.0,0.1,0.3,0.7,27.6,36.2,945.5,2.3,3350.0,0.0
43740,79.0,284.0,150.0,0.2,0.3,0.5,27.6,35.8,945.5,2.3,3350.0,0.0
43800,59.0,263.0,94.0,0.1,0.4,0.8,27.7,36.6,945.4,2.3,3350.0,0.0
43898,289.0,222.0,350.0,0.1,0.3,0.5,27.8,35.9,945.4,2.3,3350.0,0.0
43920,92.0,276.0,150.0,0.1,0.3,0.5,27.7,34.8,945.4,2.3,3350.0,0.0
43999,25.0,284.0,60.0,0.0,0.2,0.4,27.7,36.4,945.4,2.3,3350.0,0.0
44040,53.0,300.0,122.0,0.2,0.4,0.7,27.8,35.3,945.5,2.3,3350.0,0.0
44100,71.0,260.0,240.0,0.1,0.3,0.7,27.8,35.9,945.4,2.3,3350.0,0.0
44160,118.0,240.0,343.0,0.1,0.3,0.6,27.8,35.5,945.4,2.3,3350.0,0.0
44220,274.0,166.0,293.0,0.1,0.5,1.0,27.8,35.9,945.4,2.3,3350.0,0.0
44280,204.0,336.0,276.0,0.0,0.4,0.9,27.6,36.2,945.4,2.3,3350.0,0.0
44340,186.0,215.0,294.0,0.2,0.8,1.0,27.4,36.8,945.4,2.3,3350.0,0.0
44400,283.0,174.0,296.0,0.1,0.3,0.4,27.3,36.9,945.4,2.3,3350.0,0.0
44460,105.0,311.0,135.0,0.2,0.5,1.0,27.3,36.6,945.4,2.3,3350.0,0.0
44520,67.0,272.0,0.0,0.2,0.4,0.7,27.4,35.6,945.4,2.3,3350.0,0.0
44580,77.0,263.0,317.0,0.1,0.5,1.0,27.5,37.1,945.4,2.3,3350.0,0.0
44684,142.0,214.0,256.0,0.3,0.8,1.4,27.5,36.1,945.4,2.3,3350.0,0.0
44700,202.0,79.0,273.0,0.1,0.4,0.7,27.5,35.7,945.4,2.3,3350.0,0.0
44760,143.0,203.0,227.0,0.2,1.0,1.6,27.6,35.5,945.4,2.3,3350.0,0.0
44820,214.0,89.0,234.0,0.1,0.2,0.3,27.5,34.8,945.4,2.3,3350.0,0.0
44880,184.0,203.0,280.0,0.2,1.7,2.2,27.5,34.6,945.4,2.3,3350.0,0.0
44940,95.0,183.0,325.0,0.2,0.5,1.0,27.3,34.6,945.4,2.3,3350.0,0.0
45000,281.0,168.0,317.0,0.1,0.5,1.4,27.1,36.2,945.4,2.3,3350.0,0.0
45060,150.0,23.0,175.0,0.2,0.4,0.7,27.2,35.8,945.4,2.3,3350.0,0.0
45120,137.0,237.0,262.0,0.1,0.4,0.9,27.3,35.2,945.4,2.3,3350.0,0.0
45180,188.0,216.0,254.0,0.4,0.8,1.8,27.4,35.2,945.4,2.3,3350.0,0.0
45286,167.0,227.0,301.0,0.2,0.8,1.9,27.3,35.5,945.4,2.3,3350.0,0.0
45300,170.0,201.0,278.0,0.8,1.6,2.2,27.4,35.9,945.4,2.3,3350.0,0.0
45360,102.0,171.0,240.0,0.2,0.5,1.7,27.4,36.2,945.3,2.3,3350.0,0.0
45420,111.0,229.0,314.0,0.3,0.7,1.0,27.4,36.3,945.3,2.3,3350.0,0.0
45480,110.0,91.0,180.0,0.2,0.5,1.4,27.6,35.7,945.3,2.3,3350.0,0.0
45540,136.0,267.0,173.0,0.2,0.5,1.0,27.8,35.0,945.3,2.3,3350.0,0.0
45600,116.0,228.0,330.0,0.2,0.5,1.0,27.9,35.1,945.3,2.3,3350.0,0.0
45660,193.0,213.0,249.0,0.2,1.2,2.3,28.0,34.7,945.3,2.3,3350.0,0.0
45720,174.0,210.0,278.0,0.5,0.8,1.2,27.9,34.9,945.3,2.3,3350.0,0.0
45780,150.0,263.0,316.0,0.1,0.4,1.0,27.9,36.1,945.3,2.3,3350.0,0.0
45840,190.0,210.0,242.0,0.4,1.4,2.4,27.8,34.9,945.3,2.3,3350.0,0.0
45900,183.0,262.0,339.0,0.1,0.4,0.7,27.7,34.4,945.3,2.3,3350.0,0.0
45960,18.0,89.0,296.0,0.0,0.2,0.5,27.5,35.5,945.3,2.3,3350.0,0.0
46020,168.0,206.0,288.0,1.0,1.8,3.0,27.6,35.0,945.3,2.3,3350.0,0.0
46080,194.0,210.0,272.0,0.1,0.8,1.5,27.4,35.2,945.3,2.3,3350.0,0.0
46140,106.0,206.0,297.0,0.2,0.6,1.3,27.3,35.9,945.3,2.3,3350.0,0.0
46200,7.0,257.0,29.0,0.2,1.0,2.1,27.3,35.7,945.3,2.3,3350.0,0.0
46260,203.0,170.0,219.0,0.1,0.5,1.7,27.5,35.2,945.3,2.3,3350.0,0.0
46320,210.0,156.0,336.0,0.0,0.4,1.3,27.7,34.7,945.2,2.3,3350.0,0.0
46380,78.0,266.0,150.0,0.2,0.3,0.5,27.8,34.1,945.2,2.3,3350.0,0.0
46440,67.0,224.0,301.0,0.2,0.4,0.7,27.9,33.8,945.2,2.3,3350.0,0.0
46500,144.0,176.0,287.0,0.3,1.0,1.8,27.9,33.0,945.2,2.3,3350.0,0.0
46560,39.0,304.0,234.0,0.1,0.4,1.2,27.7,32.6,945.2,2.3,3350.0,0.0
46620,145.0,182.0,306.0,0.1,0.8,1.4,27.6,33.6,945.2,2.3,3350.0,0.0
46680,181.0,259.0,298.0,0.1,0.6,1.1,27.5,31.9,945.2,2.3,3350.0,0.0
46740,101.0,169.0,193.0,0.3,0.8,1.6,27.6,32.4,945.2,2.3,3350.0,0.0
46800,17.0,252.0,115.0,0.2,0.6,1.2,27.7,31.8,945.2,2.3,3350.0,0.0
46860,128.0,337.0,181.0,0.1,0.7,1.6,27.7,31.6,945.3,2.3,3350.0,0.0
46920,139.0,211.0,297.0,0.4,1.1,1.4,27.7,32.3,945.3,2.3,3350.0,0.0
46980,153.0,186.0,279.0,0.6,1.9,3.1,27.6,31.4,945.2,2.3,3350.0,0.0
47040,176.0,212.0,292.0,0.8,1.6,2.4,27.6,32.1,945.3,2.3,3350.0,0.0
47100,155.0,171.0,189.0,1.0,1.3,1.6,27.6,31.7,945.3,2.3,3350.0,0.0
47160,128.0,208.0,294.0,0.1,0.8,2.1,27.6,31.8,945.3,2.3,3350.0,0.0
47220,190.0,206.0,231.0,1.0,1.3,1.8,27.7,32.0,945.2,2.3,3350.0,0.0
47280,173.0,197.0,313.0,0.2,0.9,1.6,27.7,31.3,945.2,2.3,3350.0,0.0
47340,169.0,221.0,299.0,0.4,1.2,2.0,27.6,32.0,945.2,2.3,3350.0,0.0
47400,185.0,245.0,302.0,0.3,1.0,1.5,27.7,31.3,945.2,2.3,3350.0,0.0
47501,187.0,231.0,302.0,0.4,1.2,2.6,27.7,31.0,945.2,2.3,3350.0,0.0
47520,61.0,196.0,199.0,0.9,2.1,2.6,27.8,31.9,945.2,2.3,3350.0,0.0
47580,179.0,211.0,280.0,0.4,1.3,2.4,27.9,32.7,945.2,2.3,3350.0,0.0
47640,183.0,235.0,294.0,0.3,0.9,1.3,27.9,33.2,945.2,2.3,3350.0,0.0
47940,68.0,231.0,308.0,0.2,0.8,2.4,27.9,33.9,945.1,2.3,3350.0,0.0
48039,181.0,210.0,326.0,0.2,0.6,1.5,27.9,33.9,945.1,2.3,3350.0,0.0
48060,165.0,210.0,309.0,0.3,1.2,2.6,27.8,34.0,945.1,2.3,3350.0,0.0
48120,184.0,198.0,214.0,2.1,2.6,3.0,27.7,33.9,945.1,2.3,3350.0,0.0
48180,170.0,185.0,198.0,1.3,2.0,2.5,27.5,33.7,945.1,2.3,3350.0,0.0
48258,180.0,201.0,288.0,0.8,1.9,2.7,27.4,33.9,945.1,2.3,3350.0,0.0
48300,187.0,206.0,294.0,0.6,1.5,2.4,27.3,33.9,945.1,2.3,3350.0,0.0
48405,194.0,202.0,210.0,1.7,2.0,2.3,27.2,34.2,945.1,2.3,3350.0,0.0
