t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,7.0,358.0,351.0,10.3,11.8,13.1,19.9,20.1,949.7,51.3,27690.0,0.0
16080,7.0,357.0,348.0,11.5,13.0,14.2,20.0,20.0,949.6,51.3,27690.0,0.0
16140,334.0,346.0,355.0,8.0,9.6,10.6,20.0,19.9,949.7,51.3,27690.0,0.0
16200,331.0,344.0,354.0,8.7,11.6,14.5,20.0,19.9,949.6,51.3,27690.0,0.0
16260,1.0,354.0,341.0,7.8,11.1,12.9,19.9,19.9,949.6,51.3,27690.0,0.0
16320,338.0,348.0,0.0,8.4,9.7,11.9,19.8,20.0,949.7,51.3,27690.0,0.0
16380,0.0,356.0,345.0,11.2,13.4,14.3,19.8,20.0,949.5,51.3,27690.0,0.0
16440,2.0,356.0,350.0,12.0,13.0,14.0,19.9,20.1,949.5,51.3,27690.0,0.0
16500,0.0,346.0,333.0,9.9,10.9,11.5,20.1,20.1,949.6,51.3,27690.0,0.0
16560,345.0,350.0,355.0,11.7,12.8,13.6,20.2,19.8,949.5,51.3,27690.0,0.0
16620,1.0,348.0,328.0,9.6,11.3,13.3,20.2,19.8,949.6,51.3,27690.0,0.0
16680,345.0,353.0,357.0,12.3,13.3,14.2,20.3,19.7,949.5,51.3,27690.0,0.0
16740,341.0,353.0,0.0,12.3,13.4,14.5,20.3,19.5,949.5,51.3,27690.0,0.0
16800,0.0,356.0,345.0,13.1,13.7,14.2,20.3,19.6,949.5,51.3,27690.0,0.0
16860,344.0,353.0,0.0,11.1,12.6,14.5,20.3,19.6,949.5,51.3,27690.0,0.0
16920,0.0,349.0,327.0,8.8,12.4,14.3,20.3,19.6,949.5,51.3,27690.0,0.0
16980,337.0,348.0,355.0,10.8,13.3,14.9,20.1,19.7,949.5,51.3,27690.0,0.0
17040,340.0,348.0,355.0,12.5,13.4,14.5,20.0,19.8,949.3,51.3,27690.0,0.0
17100,9.0,355.0,341.0,11.2,12.7,13.7,19.9,20.1,949.4,51.3,27690.0,0.0
17160,329.0,346.0,356.0,8.7,10.8,12.9,19.9,20.2,949.4,51.3,27690.0,0.0
17220,344.0,349.0,354.0,11.1,13.3,14.5,20.0,19.9,949.4,51.3,27690.0,0.0
17280,339.0,352.0,357.0,10.7,12.5,14.0,20.0,20.0,949.5,51.3,27690.0,0.0
17340,343.0,351.0,0.0,11.7,12.9,14.0,20.0,19.9,949.4,51.3,27690.0,0.0
17400,325.0,350.0,358.0,10.9,13.7,15.2,20.1,19.9,949.4,51.3,27690.0,0.0
17460,4.0,351.0,341.0,8.6,11.5,13.6,20.1,19.9,949.6,51.3,27690.0,0.0
17520,0.0,356.0,347.0,12.2,14.9,15.6,20.1,20.0,949.4,51.3,27690.0,0.0
17580,328.0,352.0,356.0,12.1,14.6,16.4,20.2,19.8,949.4,51.3,27690.0,0.0
17640,5.0,352.0,338.0,11.4,14.0,15.2,20.1,19.7,949.4,51.3,27690.0,0.0
17700,1.0,354.0,345.0,12.6,13.9,15.5,20.1,20.0,949.5,51.3,27690.0,0.0
17760,2.0,358.0,349.0,13.2,13.9,14.6,20.2,20.4,949.5,51.3,27690.0,0.0
17820,2.0,355.0,340.0,11.6,13.6,14.6,20.5,19.9,949.6,51.3,27690.0,0.0
17880,9.0,355.0,333.0,7.9,12.0,14.2,20.5,19.4,949.6,51.3,27690.0,0.0
17940,0.0,355.0,346.0,12.0,13.2,14.6,20.3,19.6,949.6,51.3,27690.0,0.0
18000,2.0,352.0,334.0,10.7,12.6,13.9,20.2,19.6,949.6,51.3,27690.0,0.0
18060,1.0,353.0,335.0,8.3,12.7,14.6,20.2,19.7,949.7,51.3,27690.0,0.0
18120,7.0,355.0,344.0,10.4,13.1,14.4,20.1,19.7,949.6,51.3,27690.0,0.0
18180,347.0,352.0,356.0,12.6,13.2,13.7,20.1,19.8,949.7,51.3,27690.0,0.0
18240,3.0,351.0,341.0,9.5,11.1,12.7,20.0,19.9,949.7,51.3,27690.0,0.0
18300,350.0,355.0,358.0,12.7,13.5,14.2,19.9,19.9,949.7,51.3,27690.0,0.0
18360,341.0,350.0,357.0,11.7,14.0,15.1,20.0,19.9,949.7,51.3,27690.0,0.0
18420,2.0,355.0,349.0,13.9,14.8,15.3,20.0,19.8,949.6,51.3,27690.0,0.0
18480,347.0,353.0,357.0,12.1,13.4,14.4,19.9,19.9,949.8,51.3,27690.0,0.0
18540,8.0,357.0,337.0,10.6,13.3,14.9,19.8,19.9,949.8,51.3,27690.0,0.0
18600,3.0,348.0,335.0,4.3,11.3,15.1,19.7,20.1,949.9,51.3,27690.0,0.0
18660,0.0,350.0,332.0,10.0,13.1,15.1,19.7,20.2,949.7,51.3,27690.0,0.0
18720,2.0,355.0,347.0,12.1,13.6,14.8,19.7,20.0,949.8,51.3,27690.0,0.0
18780,343.0,353.0,0.0,11.3,13.7,15.3,19.7,20.2,949.8,51.3,27690.0,0.0
18840,6.0,355.0,340.0,11.2,14.0,15.0,19.7,20.0,949.8,51.3,27690.0,0.0
18900,335.0,348.0,358.0,8.7,10.6,12.9,19.8,20.1,950.0,51.3,27690.0,0.0
18960,339.0,352.0,0.0,10.1,11.9,14.1,19.7,20.1,950.0,51.3,27690.0,0.0
19020,3.0,355.0,345.0,8.4,11.5,13.5,19.7,20.1,949.9,51.3,27690.0,0.0
19080,350.0,354.0,0.0,12.8,13.6,14.4,19.7,20.1,949.9,51.3,27690.0,0.0
19140,7.0,0.0,346.0,10.1,12.2,13.9,19.7,20.2,949.8,51.3,27690.0,0.0
19200,7.0,355.0,346.0,9.4,14.0,15.4,19.6,20.1,949.9,51.3,27690.0,0.0
19260,321.0,345.0,0.0,7.4,11.3,14.0,19.7,20.1,950.0,51.3,27690.0,0.0
19320,5.0,348.0,337.0,9.4,12.2,14.7,19.6,20.1,949.8,51.3,27690.0,0.0
19380,3.0,355.0,347.0,13.2,14.6,15.5,19.6,20.3,949.8,51.3,27690.0,0.0
19440,338.0,350.0,0.0,11.2,13.1,14.8,19.6,20.3,949.9,51.3,27690.0,0.0
19500,0.0,355.0,350.0,12.4,13.9,15.1,19.6,20.3,949.8,51.3,27690.0,0.0
19560,348.0,353.0,356.0,13.8,15.1,16.0,19.7,20.2,949.7,51.3,27690.0,0.0
19620,3.0,352.0,341.0,10.7,13.1,15.1,19.8,20.2,949.8,51.3,27690.0,0.0
19680,344.0,352.0,358.0,13.0,14.1,15.5,19.8,20.1,949.8,51.3,27690.0,0.0
19740,2.0,355.0,348.0,11.3,14.3,15.6,19.7,20.3,949.9,51.3,27690.0,0.0
19800,6.0,358.0,351.0,10.5,12.7,13.4,19.8,20.4,949.9,51.3,27690.0,0.0
19860,342.0,353.0,357.0,11.5,12.8,14.1,19.8,20.1,950.0,51.3,27690.0,0.0
19920,349.0,354.0,0.0,12.2,13.3,14.5,19.8,20.3,949.9,51.3,27690.0,0.0
19980,2.0,352.0,339.0,10.1,13.4,14.8,19.8,20.2,949.9,51.3,27690.0,0.0
20040,2.0,354.0,345.0,10.4,13.5,15.8,19.8,20.3,949.9,51.3,27690.0,0.0
20100,5.0,354.0,333.0,9.3,11.9,14.2,19.8,20.3,950.0,51.3,27690.0,0.0
20160,0.0,355.0,346.0,12.7,13.6,14.2,19.8,20.6,950.0,51.3,27690.0,0.0
20220,7.0,349.0,335.0,5.1,10.0,12.1,19.8,20.3,950.1,51.3,27690.0,0.0
20280,5.0,355.0,342.0,7.9,10.3,11.5,19.9,20.4,950.1,51.3,27690.0,0.0
20340,0.0,352.0,339.0,11.3,12.9,13.5,19.9,20.3,950.1,51.3,27690.0,0.0
20400,341.0,351.0,355.0,11.3,13.5,15.2,19.9,20.3,950.1,51.3,27690.0,0.0
20460,5.0,351.0,335.0,8.5,12.6,14.1,19.9,20.3,950.1,51.3,27690.0,0.0
20520,3.0,357.0,350.0,13.0,13.4,13.9,19.8,20.3,950.0,51.3,27690.0,0.0
20580,3.0,351.0,338.0,8.7,10.8,13.6,19.8,20.4,950.1,51.3,27690.0,0.0
20640,4.0,353.0,331.0,3.4,9.8,13.8,19.8,20.3,950.2,51.3,27690.0,0.0
20700,4.0,0.0,355.0,12.1,13.5,14.8,19.9,20.4,950.1,51.3,27690.0,0.0
20760,11.0,358.0,353.0,9.8,10.4,11.2,19.9,20.3,950.2,51.3,27690.0,0.0
20820,6.0,358.0,338.0,6.7,10.5,12.6,19.8,20.3,950.3,51.3,27690.0,0.0
20880,7.0,348.0,324.0,7.1,9.0,11.0,19.8,20.5,950.2,51.3,27690.0,0.0
20940,3.0,353.0,343.0,7.7,9.8,11.6,19.8,20.6,950.3,51.3,27690.0,0.0
21000,19.0,355.0,297.0,1.6,6.4,11.8,19.8,20.5,950.3,51.3,27690.0,0.0
21060,3.0,354.0,334.0,8.0,10.8,13.5,19.7,20.6,950.3,51.3,27690.0,0.0
21120,23.0,8.0,349.0,7.6,9.5,11.2,19.7,20.5,950.3,51.3,27690.0,0.0
21180,12.0,350.0,334.0,5.8,8.6,10.6,19.6,20.6,950.4,51.3,27690.0,0.0
21240,5.0,0.0,352.0,9.1,11.1,13.6,19.6,20.7,950.4,51.3,27690.0,0.0
21300,15.0,4.0,355.0,11.0,11.6,13.3,19.6,20.7,950.4,51.3,27690.0,0.0
21360,2.0,357.0,350.0,10.7,11.8,13.2,19.7,20.7,950.4,51.3,27690.0,0.0
21420,4.0,358.0,346.0,10.1,12.3,13.2,19.7,20.7,950.3,51.3,27690.0,0.0
21480,3.0,355.0,350.0,10.7,11.9,12.9,19.7,20.7,950.3,51.3,27690.0,0.0
21540,1.0,349.0,332.0,5.7,9.3,11.0,19.7,20.7,950.4,51.3,27690.0,0.0
21600,26.0,9.0,353.0,6.0,8.6,10.3,19.8,20.6,950.4,51.3,27690.0,0.0
21660,4.0,356.0,348.0,8.8,10.6,11.7,19.7,20.7,950.4,51.3,27690.0,0.0
21720,10.0,0.0,350.0,8.7,10.9,12.2,19.7,20.7,950.5,51.3,27690.0,0.0
21780,8.0,0.0,355.0,11.3,12.5,12.9,19.8,20.8,950.4,51.3,27690.0,0.0
21840,9.0,0.0,353.0,9.8,11.0,12.4,19.8,20.7,950.5,51.3,27690.0,0.0
21900,16.0,0.0,343.0,7.8,9.2,11.2,19.8,20.6,950.5,51.3,27690.0,0.0
21960,25.0,6.0,346.0,6.2,8.4,10.0,19.8,20.6,950.5,51.3,27690.0,0.0
22020,19.0,0.0,347.0,6.8,10.2,11.6,19.7,20.7,950.5,51.3,27690.0,0.0
22080,10.0,354.0,339.0,6.6,9.0,11.0,19.7,20.7,950.6,51.3,27690.0,0.0
22140,6.0,358.0,349.0,9.2,10.7,12.3,19.7,20.8,950.6,51.3,27690.0,0.0
22200,5.0,358.0,352.0,11.6,12.6,14.1,19.6,20.8,950.5,51.3,27690.0,0.0
22260,5.0,0.0,348.0,10.9,11.9,12.4,19.7,20.7,950.5,51.3,27690.0,0.0
22320,13.0,0.0,354.0,9.8,11.5,12.1,19.7,20.7,950.5,51.3,27690.0,0.0
22380,347.0,354.0,358.0,11.8,12.3,13.3,19.8,20.6,950.4,51.3,27690.0,0.0
22440,0.0,353.0,339.0,9.8,11.7,13.1,19.8,20.7,950.5,51.3,27690.0,0.0
22500,3.0,356.0,349.0,6.9,9.7,11.0,19.8,20.8,950.5,51.3,27690.0,0.0
22560,7.0,358.0,352.0,7.8,10.5,11.9,19.8,20.7,950.5,51.3,27690.0,0.0
22620,2.0,355.0,348.0,11.9,12.3,12.7,19.8,20.6,950.4,51.3,27690.0,0.0
22680,5.0,358.0,345.0,10.4,12.3,13.4,19.8,20.8,950.4,51.3,27690.0,0.0
22740,9.0,3.0,358.0,11.5,12.2,12.8,19.9,20.7,950.5,51.3,27690.0,0.0
22800,11.0,6.0,353.0,10.4,12.2,13.2,20.0,20.7,950.4,51.3,27690.0,0.0
22860,5.0,3.0,356.0,11.5,12.2,12.8,20.1,20.5,950.5,51.3,27690.0,0.0
22920,6.0,354.0,336.0,3.4,7.3,10.1,20.1,20.3,950.6,51.3,27690.0,0.0
22980,346.0,354.0,0.0,10.4,11.5,12.4,20.0,20.7,950.5,51.3,27690.0,0.0
23040,7.0,357.0,348.0,8.6,10.5,12.0,20.2,20.7,950.5,51.3,27690.0,0.0
23100,7.0,3.0,356.0,10.6,12.1,13.1,20.4,20.2,950.5,51.3,27690.0,0.0
23160,6.0,3.0,0.0,11.4,11.7,12.0,20.4,20.4,950.5,51.3,27690.0,0.0
23220,1.0,4.0,5.0,11.6,12.2,13.2,20.5,20.0,950.5,51.3,27690.0,0.0
23280,7.0,354.0,341.0,4.7,9.1,11.3,20.5,20.1,950.5,51.3,27690.0,0.0
23340,7.0,0.0,355.0,11.0,11.8,12.4,20.5,20.3,950.5,51.3,27690.0,0.0
23400,5.0,0.0,343.0,9.0,11.0,12.4,20.6,20.5,950.5,51.3,27690.0,0.0
23460,4.0,0.0,347.0,10.9,11.4,12.4,20.7,20.2,950.6,51.3,27690.0,0.0
23520,3.0,0.0,354.0,10.7,11.3,12.0,20.7,20.2,950.6,51.3,27690.0,0.0
23580,11.0,0.0,354.0,7.9,10.4,11.2,20.8,20.1,950.6,51.3,27690.0,0.0
23640,0.0,2.0,4.0,11.0,11.4,11.8,20.8,20.2,950.6,51.3,27690.0,0.0
23700,9.0,0.0,342.0,8.0,10.3,11.5,20.9,20.3,950.6,51.3,27690.0,0.0
23760,7.0,356.0,334.0,7.1,9.9,11.2,20.9,20.2,950.6,51.3,27690.0,0.0
23820,7.0,0.0,350.0,9.6,11.0,11.7,20.9,20.0,950.6,51.3,27690.0,0.0
23880,5.0,0.0,353.0,10.3,11.1,12.2,20.9,20.0,950.6,51.3,27690.0,0.0
23940,3.0,1.0,356.0,10.4,11.5,12.2,20.8,20.3,950.6,51.3,27690.0,0.0
24000,11.0,1.0,351.0,8.7,11.2,13.4,20.8,20.1,950.6,51.3,27690.0,0.0
24060,14.0,0.0,340.0,7.5,11.8,13.3,20.8,20.1,950.7,51.3,27690.0,0.0
24120,5.0,2.0,357.0,12.5,12.8,13.6,20.8,20.4,950.6,51.3,27690.0,0.0
24180,4.0,0.0,335.0,8.4,11.7,13.0,20.8,20.3,950.6,51.3,27690.0,0.0
24240,2.0,0.0,351.0,10.4,12.1,13.0,20.9,20.3,950.7,51.3,27690.0,0.0
24300,5.0,0.0,350.0,10.6,12.3,14.1,20.8,20.2,950.6,51.3,27690.0,0.0
24360,7.0,3.0,357.0,10.5,12.0,12.9,20.7,20.7,950.7,51.3,27690.0,0.0
24420,6.0,3.0,0.0,11.6,12.4,13.2,20.8,20.5,950.7,51.3,27690.0,0.0
24480,1.0,355.0,350.0,11.3,12.2,12.9,20.8,20.6,950.7,51.3,27690.0,0.0
24540,5.0,0.0,350.0,8.7,12.6,13.8,20.8,20.4,950.6,51.3,27690.0,0.0
24600,8.0,357.0,343.0,7.9,10.4,12.6,20.7,20.4,950.8,51.3,27690.0,0.0
24660,1.0,3.0,5.0,10.9,11.5,11.9,20.7,21.0,950.7,51.3,27690.0,0.0
24720,0.0,2.0,4.0,11.5,11.9,12.2,20.8,20.8,950.7,51.3,27690.0,0.0
24780,13.0,358.0,346.0,8.3,11.1,13.1,20.9,20.5,950.7,51.3,27690.0,0.0
24840,3.0,1.0,357.0,11.9,12.5,14.2,20.9,20.7,950.7,51.3,27690.0,0.0
24900,8.0,0.0,349.0,9.1,12.2,13.6,20.8,20.7,950.7,51.3,27690.0,0.0
24960,2.0,358.0,352.0,11.3,12.0,12.9,20.8,20.7,950.7,51.3,27690.0,0.0
25020,5.0,2.0,355.0,11.5,12.1,13.2,20.8,20.7,950.7,51.3,27690.0,0.0
25080,5.0,0.0,351.0,11.4,12.1,13.0,20.8,20.8,950.7,51.3,27690.0,0.0
25140,10.0,1.0,355.0,9.5,11.6,12.9,20.8,20.6,950.8,51.3,27690.0,0.0
25200,6.0,357.0,343.0,7.3,10.2,11.5,20.8,20.8,950.8,51.3,27690.0,0.0
25260,4.0,1.0,0.0,10.0,10.7,11.2,20.8,21.0,950.8,51.3,27690.0,0.0
25320,3.0,0.0,356.0,10.5,11.3,12.0,21.0,20.9,950.8,51.3,27690.0,0.0
25380,0.0,2.0,4.0,9.0,11.1,11.6,21.1,20.7,950.8,51.3,27690.0,0.0
25440,3.0,0.0,356.0,10.8,11.4,12.1,21.1,20.6,950.8,51.3,27690.0,0.0
25500,4.0,0.0,355.0,10.2,10.9,11.6,21.0,20.5,950.8,51.3,27690.0,0.0
25560,14.0,2.0,344.0,7.5,10.9,12.7,20.9,20.8,950.8,51.3,27690.0,0.0
25620,4.0,0.0,352.0,7.9,10.7,12.2,20.8,21.0,950.8,51.3,27690.0,0.0
25680,3.0,0.0,350.0,10.4,11.3,12.2,20.8,21.3,950.8,51.3,27690.0,0.0
25740,8.0,355.0,337.0,9.0,10.6,11.9,20.9,21.0,950.8,51.3,27690.0,0.0
25800,8.0,0.0,340.0,8.3,11.7,12.9,20.9,21.1,950.8,51.3,27690.0,0.0
25860,8.0,0.0,353.0,9.2,11.3,12.4,20.9,21.1,950.8,51.3,27690.0,0.0
25920,7.0,1.0,348.0,8.7,11.3,12.6,21.0,21.0,950.8,51.3,27690.0,0.0
25980,16.0,0.0,348.0,7.6,10.2,12.5,21.0,21.1,950.9,51.3,27690.0,0.0
26040,2.0,0.0,356.0,11.8,12.2,12.6,20.9,21.0,950.8,51.3,27690.0,0.0
26100,6.0,355.0,339.0,8.5,10.9,12.4,20.9,21.0,950.8,51.3,27690.0,0.0
26160,7.0,355.0,337.0,8.3,10.6,12.8,20.8,21.2,950.9,51.3,27690.0,0.0
26220,4.0,358.0,339.0,9.4,12.1,13.3,20.7,21.5,950.8,51.3,27690.0,0.0
26280,3.0,0.0,358.0,12.1,12.6,13.4,20.7,21.4,950.8,51.3,27690.0,0.0
26340,5.0,358.0,342.0,11.5,12.0,13.7,20.8,21.5,950.8,51.3,27690.0,0.0
26400,10.0,356.0,345.0,8.4,10.9,12.2,20.8,21.3,950.9,51.3,27690.0,0.0
26460,1.0,358.0,355.0,12.1,12.5,13.0,20.8,21.4,950.8,51.3,27690.0,0.0
26520,1.0,356.0,340.0,7.7,11.5,13.0,20.7,21.4,950.9,51.3,27690.0,0.0
26580,3.0,358.0,351.0,8.9,11.7,12.8,20.6,21.6,950.9,51.3,27690.0,0.0
26640,1.0,357.0,352.0,11.5,12.6,13.2,20.6,21.6,950.9,51.3,27690.0,0.0
26700,7.0,358.0,352.0,10.9,12.3,13.4,20.6,21.4,950.8,51.3,27690.0,0.0
26760,8.0,355.0,344.0,10.3,12.1,13.7,20.5,21.8,950.9,51.3,27690.0,0.0
26820,9.0,0.0,344.0,6.6,11.2,13.4,20.5,21.7,950.9,51.3,27690.0,0.0
26880,9.0,1.0,354.0,11.8,12.6,13.5,20.5,21.8,950.9,51.3,27690.0,0.0
26940,4.0,1.0,350.0,12.2,13.0,13.8,20.5,21.9,950.9,51.3,27690.0,0.0
27000,15.0,0.0,336.0,9.3,10.5,12.1,20.6,21.8,951.0,51.3,27690.0,0.0
27060,5.0,0.0,342.0,10.3,13.0,13.9,20.5,21.7,950.9,51.3,27690.0,0.0
27120,3.0,355.0,345.0,11.0,12.5,13.3,20.4,21.7,950.9,51.3,27690.0,0.0
27180,2.0,357.0,353.0,10.4,12.0,12.9,20.4,21.9,951.0,51.3,27690.0,0.0
27240,5.0,0.0,354.0,11.7,12.3,12.8,20.3,22.0,951.0,51.3,27690.0,0.0
27300,16.0,355.0,338.0,10.5,11.7,12.9,20.4,21.9,951.0,51.3,27690.0,0.0
27360,5.0,357.0,351.0,9.1,10.3,12.1,20.4,21.8,951.1,51.3,27690.0,0.0
27420,8.0,2.0,346.0,9.1,11.5,13.0,20.4,21.8,951.0,51.3,27690.0,0.0
27480,10.0,2.0,352.0,9.5,10.6,12.4,20.4,21.8,951.1,51.3,27690.0,0.0
27540,8.0,3.0,358.0,11.0,12.0,12.7,20.5,21.8,951.1,51.3,27690.0,0.0
27600,9.0,355.0,329.0,7.2,9.6,11.6,20.6,21.7,951.1,51.3,27690.0,0.0
27660,8.0,0.0,346.0,8.6,9.8,11.3,20.6,21.6,951.1,51.3,27690.0,0.0
27720,12.0,2.0,353.0,8.2,11.5,13.1,20.5,21.8,951.0,51.3,27690.0,0.0
27780,3.0,358.0,352.0,10.9,11.9,12.7,20.5,21.9,951.0,51.3,27690.0,0.0
27840,11.0,1.0,355.0,9.6,11.2,12.5,20.5,21.9,951.1,51.3,27690.0,0.0
27900,14.0,3.0,356.0,9.1,10.1,11.1,20.6,21.9,951.2,51.3,27690.0,0.0
27960,5.0,0.0,357.0,10.9,11.7,12.1,20.7,21.9,951.1,51.3,27690.0,0.0
28020,10.0,358.0,351.0,11.5,12.4,13.4,20.7,21.7,951.1,51.3,27690.0,0.0
28080,9.0,357.0,342.0,8.3,10.3,11.7,20.7,21.8,951.2,51.3,27690.0,0.0
28140,16.0,3.0,352.0,7.6,9.0,12.4,20.7,21.9,951.2,51.3,27690.0,0.0
28200,10.0,4.0,352.0,9.6,11.7,12.9,20.7,21.8,951.1,51.3,27690.0,0.0
28260,11.0,3.0,357.0,10.3,11.3,12.2,20.7,22.1,951.2,51.3,27690.0,0.0
28320,4.0,358.0,349.0,8.7,10.8,11.9,20.8,21.8,951.2,51.3,27690.0,0.0
28380,10.0,358.0,347.0,8.5,10.9,12.4,20.8,21.7,951.2,51.3,27690.0,0.0
28440,14.0,3.0,349.0,9.1,11.2,12.4,20.8,21.8,951.2,51.3,27690.0,0.0
28500,6.0,357.0,339.0,7.6,10.4,12.3,20.9,21.7,951.2,51.3,27690.0,0.0
28560,4.0,0.0,354.0,9.0,11.4,12.0,21.1,21.4,951.2,51.3,27690.0,0.0
28620,6.0,354.0,341.0,9.0,10.4,12.5,21.1,21.4,951.3,51.3,27690.0,0.0
28680,6.0,0.0,350.0,8.2,10.3,12.0,21.1,21.5,951.3,51.3,27690.0,0.0
28740,10.0,356.0,335.0,7.8,9.6,11.5,21.1,21.5,951.3,51.3,27690.0,0.0
28800,9.0,5.0,0.0,10.5,11.4,12.1,21.2,21.4,951.3,51.3,27690.0,0.0
28860,12.0,4.0,350.0,7.3,10.4,11.6,21.4,21.1,951.3,51.3,27690.0,0.0
28920,24.0,7.0,348.0,5.7,8.4,10.6,21.4,21.2,951.3,51.3,27690.0,0.0
28980,10.0,0.0,291.0,2.9,10.9,12.6,21.5,21.0,951.4,51.3,27690.0,0.0
29040,2.0,6.0,10.0,10.6,11.4,12.3,21.5,21.1,951.3,51.3,27690.0,0.0
29100,7.0,0.0,353.0,10.3,11.4,12.6,21.5,21.1,951.3,51.3,27690.0,0.0
29160,5.0,354.0,332.0,7.4,10.3,11.6,21.4,21.1,951.4,51.3,27690.0,0.0
29220,8.0,352.0,261.0,1.9,7.0,10.5,21.3,21.2,951.5,51.3,27690.0,0.0
29280,17.0,0.0,343.0,5.3,8.6,10.9,21.3,21.2,951.4,51.3,27690.0,0.0
29340,10.0,4.0,358.0,10.4,11.0,11.7,21.3,21.1,951.4,51.3,27690.0,0.0
29400,18.0,5.0,351.0,7.2,9.4,11.4,21.4,21.2,951.5,51.3,27690.0,0.0
29460,7.0,0.0,350.0,7.6,10.4,12.0,21.4,21.1,951.5,51.3,27690.0,0.0
29520,7.0,354.0,331.0,6.7,9.2,11.3,21.3,21.1,951.5,51.3,27690.0,0.0
29580,9.0,356.0,332.0,7.3,8.8,10.2,21.3,21.2,951.5,51.3,27690.0,0.0
29640,9.0,2.0,349.0,7.6,10.2,12.0,21.3,21.2,951.5,51.3,27690.0,0.0
29700,16.0,2.0,347.0,8.1,9.9,11.5,21.3,21.1,951.5,51.3,27690.0,0.0
29760,11.0,5.0,0.0,9.9,10.9,11.4,21.4,21.0,951.5,51.3,27690.0,0.0
29820,23.0,7.0,354.0,2.9,9.3,13.5,21.4,21.1,951.6,51.3,27690.0,0.0
29880,8.0,2.0,356.0,9.7,11.0,11.8,21.4,21.1,951.5,51.3,27690.0,0.0
29940,15.0,351.0,277.0,1.8,6.1,8.6,21.3,21.2,951.7,51.3,27690.0,0.0
30000,14.0,6.0,353.0,8.9,10.0,11.0,21.4,21.2,951.6,51.3,27690.0,0.0
30060,19.0,7.0,354.0,6.0,9.2,11.5,21.5,21.0,951.6,51.3,27690.0,0.0
30120,16.0,1.0,344.0,7.5,9.6,11.4,21.6,21.0,951.7,51.3,27690.0,0.0
30180,8.0,3.0,357.0,10.9,11.3,12.0,21.6,20.9,951.6,51.3,27690.0,0.0
30240,6.0,357.0,340.0,8.3,10.2,12.8,21.5,20.9,951.6,51.3,27690.0,0.0
30300,11.0,356.0,340.0,6.7,8.3,9.6,21.4,20.9,951.7,51.3,27690.0,0.0
30360,15.0,2.0,350.0,6.9,9.6,12.5,21.4,21.0,951.5,51.3,27690.0,0.0
30420,9.0,2.0,350.0,5.1,10.6,13.0,21.3,21.2,951.6,51.3,27690.0,0.0
30480,14.0,8.0,0.0,10.9,11.8,12.4,21.3,21.1,951.6,51.3,27690.0,0.0
30540,7.0,0.0,344.0,7.6,10.6,12.2,21.4,20.8,951.6,51.3,27690.0,0.0
30600,5.0,0.0,344.0,7.7,10.5,12.9,21.4,20.9,951.7,51.3,27690.0,0.0
30660,11.0,1.0,348.0,8.7,10.0,12.5,21.3,20.8,951.7,51.3,27690.0,0.0
30720,18.0,6.0,350.0,6.9,8.1,9.5,21.3,20.9,951.7,51.3,27690.0,0.0
30780,19.0,7.0,350.0,7.7,10.0,12.6,21.3,20.8,951.6,51.3,27690.0,0.0
30840,16.0,1.0,342.0,2.9,10.3,12.5,21.3,21.0,951.7,51.3,27690.0,0.0
30900,37.0,5.0,346.0,7.4,9.4,11.7,21.4,20.7,951.7,51.3,27690.0,0.0
30960,16.0,354.0,332.0,3.4,7.4,10.7,21.4,20.8,951.7,51.3,27690.0,0.0
31020,2.0,10.0,19.0,9.6,11.7,12.8,21.4,20.7,951.6,51.3,27690.0,0.0
31080,13.0,351.0,270.0,2.6,6.2,8.7,21.4,20.7,951.8,51.3,27690.0,0.0
31140,18.0,5.0,335.0,4.0,10.6,12.2,21.4,20.7,951.8,51.3,27690.0,0.0
31200,1.0,5.0,14.0,7.1,10.9,12.6,21.5,20.4,951.7,51.3,27690.0,0.0
31260,18.0,6.0,350.0,8.5,11.1,13.0,21.5,20.4,951.7,51.3,27690.0,0.0
31320,2.0,6.0,9.0,11.3,11.8,12.7,21.6,20.3,951.7,51.3,27690.0,0.0
31380,10.0,2.0,354.0,9.2,11.4,13.9,21.6,20.5,951.7,51.3,27690.0,0.0
31440,8.0,0.0,338.0,7.7,10.7,12.4,21.6,20.3,951.7,51.3,27690.0,0.0
31500,5.0,356.0,347.0,5.8,8.8,11.6,21.6,20.3,951.8,51.3,27690.0,0.0
31560,0.0,8.0,15.0,10.6,11.5,12.6,21.6,20.1,951.7,51.3,27690.0,0.0
31620,36.0,8.0,252.0,1.3,6.1,9.8,21.7,20.3,951.8,51.3,27690.0,0.0
31680,4.0,0.0,354.0,10.7,11.4,12.0,21.7,20.0,951.7,51.3,27690.0,0.0
31740,18.0,8.0,350.0,6.3,9.2,11.0,21.7,19.9,951.9,51.3,27690.0,0.0
31800,23.0,2.0,332.0,2.5,6.7,9.1,21.7,20.0,951.9,51.3,27690.0,0.0
31860,8.0,350.0,339.0,8.4,9.6,10.8,21.7,20.0,951.7,51.3,27690.0,0.0
31920,7.0,1.0,355.0,11.3,11.9,13.0,21.6,20.0,951.7,51.3,27690.0,0.0
31980,4.0,354.0,345.0,9.5,11.3,12.5,21.7,20.0,951.7,51.3,27690.0,0.0
32040,14.0,4.0,353.0,8.4,10.2,11.7,21.6,20.1,951.8,51.3,27690.0,0.0
