t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,19.0,24.0,27.0,12.5,14.3,15.3,11.3,18.5,943.1,128.59,31520.0,0.0
16080,14.0,23.0,28.0,12.4,14.1,15.2,11.4,18.5,943.2,128.59,31520.0,0.0
16140,23.0,25.0,27.0,11.7,13.6,14.9,11.3,18.4,943.2,128.59,31520.0,0.0
16200,7.0,15.0,22.0,3.8,10.3,14.2,11.4,18.5,943.4,128.59,31520.0,0.0
16260,13.0,22.0,34.0,7.0,13.4,15.5,11.3,18.5,943.3,128.59,31520.0,0.0
16320,20.0,25.0,32.0,9.3,12.4,14.4,11.4,18.5,943.3,128.59,31520.0,0.0
16380,21.0,9.0,357.0,9.0,10.6,11.8,11.4,18.4,943.4,128.59,31520.0,0.0
16440,9.0,17.0,25.0,5.7,12.3,13.8,11.4,18.5,943.3,128.59,31520.0,0.0
16500,9.0,26.0,43.0,3.2,8.3,11.4,11.4,18.5,943.4,128.59,31520.0,0.0
16560,16.0,25.0,36.0,3.3,9.3,13.5,11.3,18.6,943.4,128.59,31520.0,0.0
16620,29.0,16.0,352.0,6.2,10.1,12.6,11.3,18.6,943.4,128.59,31520.0,0.0
16680,14.0,24.0,33.0,4.7,10.0,12.6,11.3,18.7,943.4,128.59,31520.0,0.0
16740,7.0,18.0,24.0,7.0,12.6,15.0,11.2,18.9,943.4,128.59,31520.0,0.0
16800,14.0,21.0,31.0,6.1,11.8,14.4,11.2,18.7,943.2,128.59,31520.0,0.0
16860,12.0,26.0,32.0,5.8,12.3,14.0,11.2,18.9,943.3,128.59,31520.0,0.0
16920,11.0,19.0,27.0,2.1,10.8,13.0,11.2,18.7,943.4,128.59,31520.0,0.0
16980,22.0,31.0,37.0,14.1,15.6,17.1,11.2,18.5,943.1,128.59,31520.0,0.0
17040,14.0,6.0,358.0,10.8,12.7,13.7,11.4,18.5,943.4,128.59,31520.0,0.0
17100,13.0,32.0,44.0,4.5,9.7,11.3,11.4,18.5,943.4,128.59,31520.0,0.0
17160,3.0,16.0,33.0,3.7,8.9,10.7,11.3,18.6,943.5,128.59,31520.0,0.0
17220,15.0,29.0,41.0,7.9,10.3,12.6,11.2,18.8,943.4,128.59,31520.0,0.0
17280,23.0,29.0,38.0,7.3,14.4,16.2,11.2,18.8,943.1,128.59,31520.0,0.0
17340,6.0,16.0,24.0,13.9,14.9,16.9,11.3,18.3,943.2,128.59,31520.0,0.0
17400,15.0,17.0,22.0,13.2,13.6,14.6,11.5,18.1,943.3,128.59,31520.0,0.0
17460,11.0,16.0,19.0,11.6,12.3,13.2,11.5,18.3,943.3,128.59,31520.0,0.0
17520,36.0,23.0,352.0,4.1,9.8,13.5,11.4,18.6,943.4,128.59,31520.0,0.0
17580,22.0,33.0,41.0,10.7,12.7,14.2,11.3,18.5,943.2,128.59,31520.0,0.0
17640,15.0,22.0,27.0,6.4,12.0,13.7,11.4,18.4,943.3,128.59,31520.0,0.0
17700,12.0,20.0,29.0,7.8,11.8,12.8,11.4,18.5,943.3,128.59,31520.0,0.0
17760,7.0,19.0,30.0,11.0,12.1,13.6,11.3,18.6,943.3,128.59,31520.0,0.0
17820,14.0,35.0,59.0,4.5,9.8,12.7,11.2,18.8,943.4,128.59,31520.0,0.0
17880,3.0,22.0,39.0,4.8,8.6,10.4,11.2,18.8,943.5,128.59,31520.0,0.0
17940,6.0,16.0,21.0,8.9,11.1,12.3,11.2,18.7,943.4,128.59,31520.0,0.0
18000,15.0,26.0,39.0,6.1,9.5,11.6,11.2,18.9,943.4,128.59,31520.0,0.0
18060,34.0,20.0,356.0,5.5,9.2,10.7,11.2,18.8,943.5,128.59,31520.0,0.0
18120,17.0,23.0,30.0,5.9,9.7,12.3,11.2,19.0,943.5,128.59,31520.0,0.0
18180,29.0,14.0,351.0,3.5,9.3,12.8,11.2,18.9,943.5,128.59,31520.0,0.0
18240,10.0,17.0,25.0,11.6,12.4,13.2,11.2,18.8,943.3,128.59,31520.0,0.0
18300,2.0,16.0,26.0,3.5,9.4,12.4,11.2,18.8,943.4,128.59,31520.0,0.0
18360,6.0,18.0,39.0,2.2,8.4,10.1,11.2,19.0,943.5,128.59,31520.0,0.0
18420,5.0,14.0,21.0,7.3,8.8,11.2,11.1,19.1,943.6,128.59,31520.0,0.0
18480,6.0,15.0,22.0,8.2,9.0,10.0,11.1,19.1,943.5,128.59,31520.0,0.0
18540,5.0,12.0,18.0,11.0,11.9,12.9,11.1,19.2,943.5,128.59,31520.0,0.0
18600,3.0,16.0,31.0,5.7,10.1,13.8,11.1,19.2,943.4,128.59,31520.0,0.0
18660,1.0,12.0,21.0,7.7,10.0,11.8,11.2,18.9,943.5,128.59,31520.0,0.0
18720,9.0,22.0,36.0,10.2,11.9,14.0,11.2,19.0,943.4,128.59,31520.0,0.0
18780,19.0,3.0,347.0,5.7,8.0,9.8,11.2,19.0,943.6,128.59,31520.0,0.0
18840,33.0,15.0,352.0,5.8,10.8,12.8,11.2,19.0,943.4,128.59,31520.0,0.0
18900,21.0,3.0,336.0,2.9,6.3,10.2,11.2,19.2,943.6,128.59,31520.0,0.0
18960,15.0,9.0,0.0,9.3,11.8,12.9,11.1,19.2,943.4,128.59,31520.0,0.0
19020,16.0,338.0,324.0,5.5,8.0,10.2,11.2,19.4,943.6,128.59,31520.0,0.0
19080,34.0,14.0,319.0,3.8,10.9,14.1,11.1,19.2,943.4,128.59,31520.0,0.0
19140,1.0,10.0,19.0,5.6,8.5,10.1,11.2,19.3,943.6,128.59,31520.0,0.0
19200,4.0,25.0,41.0,5.0,7.3,9.0,11.2,19.3,943.6,128.59,31520.0,0.0
19260,24.0,14.0,0.0,5.8,8.3,10.5,11.2,19.2,943.4,128.59,31520.0,0.0
19320,12.0,16.0,21.0,9.6,10.2,10.7,11.2,19.2,943.5,128.59,31520.0,0.0
19380,5.0,13.0,26.0,4.3,9.5,11.2,11.2,19.3,943.6,128.59,31520.0,0.0
19440,1.0,7.0,16.0,7.1,8.6,10.0,11.1,19.3,943.6,128.59,31520.0,0.0
19500,14.0,5.0,0.0,8.5,10.8,12.2,11.1,19.4,943.5,128.59,31520.0,0.0
19560,5.0,356.0,350.0,8.5,11.6,14.0,11.1,19.5,943.6,128.59,31520.0,0.0
19620,1.0,11.0,23.0,7.9,11.0,12.9,11.1,19.4,943.5,128.59,31520.0,0.0
19680,24.0,9.0,354.0,4.6,7.8,9.3,11.2,19.2,943.6,128.59,31520.0,0.0
19740,17.0,8.0,335.0,4.9,9.1,11.1,11.1,19.6,943.6,128.59,31520.0,0.0
19800,16.0,5.0,353.0,9.2,10.9,12.4,11.1,19.4,943.6,128.59,31520.0,0.0
19860,12.0,5.0,355.0,8.5,9.4,9.9,11.1,19.5,943.6,128.59,31520.0,0.0
19920,19.0,3.0,349.0,5.8,7.3,8.5,11.1,19.5,943.7,128.59,31520.0,0.0
19980,11.0,358.0,345.0,7.6,9.6,11.7,11.0,19.5,943.6,128.59,31520.0,0.0
20040,23.0,12.0,352.0,2.6,9.1,12.2,11.1,19.4,943.5,128.59,31520.0,0.0
20100,18.0,3.0,341.0,5.5,7.6,9.8,11.1,19.4,943.7,128.59,31520.0,0.0
20160,9.0,0.0,345.0,7.4,8.7,10.6,11.0,19.6,943.7,128.59,31520.0,0.0
20220,22.0,9.0,0.0,7.7,8.7,9.9,11.1,19.4,943.7,128.59,31520.0,0.0
20280,348.0,353.0,0.0,7.5,8.3,9.2,11.1,19.4,943.7,128.59,31520.0,0.0
20340,342.0,348.0,354.0,8.7,9.7,10.3,11.1,19.4,943.7,128.59,31520.0,0.0
20400,2.0,350.0,336.0,7.2,7.7,8.6,11.2,19.4,943.8,128.59,31520.0,0.0
20460,344.0,351.0,355.0,9.1,9.9,10.7,11.0,19.8,943.7,128.59,31520.0,0.0
20520,0.0,356.0,350.0,7.3,8.2,9.3,11.0,19.6,943.8,128.59,31520.0,0.0
20580,345.0,354.0,358.0,7.7,8.4,9.5,11.0,19.6,943.7,128.59,31520.0,0.0
20640,4.0,354.0,338.0,8.6,9.9,10.6,11.0,19.6,943.7,128.59,31520.0,0.0
20700,349.0,353.0,356.0,10.1,10.6,11.0,11.0,19.5,943.7,128.59,31520.0,0.0
20760,5.0,1.0,356.0,8.5,9.7,11.3,11.1,19.5,943.7,128.59,31520.0,0.0
20820,1.0,0.0,353.0,7.8,9.5,10.0,11.1,19.3,943.7,128.59,31520.0,0.0
20880,1.0,352.0,336.0,5.9,7.6,9.6,11.1,19.2,943.7,128.59,31520.0,0.0
20940,11.0,4.0,356.0,9.7,10.5,11.3,11.1,19.1,943.7,128.59,31520.0,0.0
21000,11.0,353.0,331.0,6.7,9.4,11.0,11.2,19.2,943.7,128.59,31520.0,0.0
21060,24.0,10.0,0.0,6.3,10.5,12.5,11.1,19.3,943.6,128.59,31520.0,0.0
21120,5.0,357.0,348.0,7.0,7.7,8.2,11.1,19.3,943.8,128.59,31520.0,0.0
21180,20.0,7.0,358.0,8.0,9.6,11.0,11.1,19.3,943.7,128.59,31520.0,0.0
21240,1.0,5.0,10.0,11.3,12.5,13.0,11.0,19.3,943.6,128.59,31520.0,0.0
21300,11.0,0.0,350.0,8.9,9.9,10.8,11.1,19.3,943.7,128.59,31520.0,0.0
21360,16.0,4.0,358.0,8.2,9.8,11.1,11.0,19.4,943.7,128.59,31520.0,0.0
21420,7.0,11.0,18.0,10.5,11.2,11.9,11.0,19.4,943.6,128.59,31520.0,0.0
21480,13.0,5.0,354.0,9.2,10.7,12.9,10.9,19.5,943.7,128.59,31520.0,0.0
21540,19.0,1.0,355.0,8.7,9.5,11.0,10.9,19.6,943.8,128.59,31520.0,0.0
21600,14.0,6.0,353.0,10.3,11.0,12.0,10.7,19.8,943.8,128.59,31520.0,0.0
21660,16.0,9.0,356.0,7.2,8.6,9.5,10.7,19.9,943.8,128.59,31520.0,0.0
21720,12.0,0.0,344.0,9.6,10.5,11.8,10.6,20.2,943.8,128.59,31520.0,0.0
21780,7.0,0.0,340.0,9.0,10.3,11.5,10.6,19.8,943.7,128.59,31520.0,0.0
21840,334.0,342.0,351.0,8.9,10.4,11.7,10.6,20.1,943.7,128.59,31520.0,0.0
21900,349.0,355.0,0.0,9.8,11.3,13.0,10.6,20.3,943.7,128.59,31520.0,0.0
21960,340.0,348.0,354.0,9.4,9.9,10.4,10.7,20.1,943.8,128.59,31520.0,0.0
22020,340.0,350.0,357.0,8.0,9.4,11.1,10.6,20.2,943.8,128.59,31520.0,0.0
22080,343.0,353.0,0.0,8.4,9.2,10.2,10.6,20.4,943.8,128.59,31520.0,0.0
22140,335.0,343.0,351.0,9.6,11.0,12.4,10.5,20.7,943.8,128.59,31520.0,0.0
22200,342.0,350.0,0.0,11.1,11.9,13.1,10.6,20.5,943.7,128.59,31520.0,0.0
22260,332.0,342.0,354.0,9.1,10.4,11.5,10.5,20.6,943.8,128.59,31520.0,0.0
22320,346.0,351.0,354.0,11.5,12.1,13.3,10.4,20.5,943.8,128.59,31520.0,0.0
22380,339.0,345.0,351.0,9.2,9.9,11.2,10.5,20.8,943.8,128.59,31520.0,0.0
22440,5.0,354.0,336.0,10.5,11.0,11.5,10.4,20.6,943.8,128.59,31520.0,0.0
22500,338.0,344.0,351.0,10.9,12.5,13.5,10.4,21.1,943.7,128.59,31520.0,0.0
22560,335.0,346.0,355.0,9.7,10.7,12.8,10.4,21.0,943.7,128.59,31520.0,0.0
22620,341.0,351.0,355.0,11.0,13.1,14.2,10.4,20.5,943.7,128.59,31520.0,0.0
22680,9.0,351.0,338.0,8.2,10.3,12.2,10.4,20.8,943.8,128.59,31520.0,0.0
22740,4.0,355.0,344.0,10.6,12.3,13.3,10.3,20.8,943.7,128.59,31520.0,0.0
22800,9.0,1.0,350.0,10.4,11.4,12.3,10.3,20.5,943.8,128.59,31520.0,0.0
22860,343.0,351.0,357.0,10.9,12.7,14.0,10.3,21.0,943.7,128.59,31520.0,0.0
22920,0.0,351.0,344.0,10.3,11.6,13.0,10.3,20.7,943.8,128.59,31520.0,0.0
22980,344.0,351.0,0.0,9.1,9.9,11.1,10.4,20.6,943.8,128.59,31520.0,0.0
23040,334.0,346.0,0.0,11.0,12.4,13.4,10.4,20.6,943.7,128.59,31520.0,0.0
23100,348.0,353.0,356.0,12.7,14.7,15.9,10.4,20.7,943.5,128.59,31520.0,0.0
23160,5.0,357.0,347.0,10.9,13.2,15.0,10.5,20.6,943.7,128.59,31520.0,0.0
23220,3.0,354.0,345.0,11.6,13.7,15.0,10.5,20.6,943.6,128.59,31520.0,0.0
23280,338.0,353.0,0.0,10.3,12.9,15.1,10.5,20.6,943.8,128.59,31520.0,0.0
23340,343.0,350.0,354.0,12.7,14.9,16.3,10.5,20.5,943.5,128.59,31520.0,0.0
23400,337.0,346.0,351.0,8.8,10.7,12.4,10.5,20.6,943.7,128.59,31520.0,0.0
23460,10.0,2.0,350.0,10.0,12.6,14.7,10.4,20.7,943.6,128.59,31520.0,0.0
23520,3.0,351.0,337.0,10.9,13.4,14.6,10.3,20.7,943.6,128.59,31520.0,0.0
23580,4.0,356.0,348.0,12.3,13.9,15.3,10.3,20.7,943.6,128.59,31520.0,0.0
23640,1.0,354.0,348.0,14.4,15.0,16.4,10.4,20.6,943.5,128.59,31520.0,0.0
23700,1.0,358.0,354.0,13.6,14.6,15.6,10.4,20.5,943.5,128.59,31520.0,0.0
23760,2.0,358.0,351.0,14.4,15.2,16.2,10.4,20.7,943.4,128.59,31520.0,0.0
23820,7.0,354.0,343.0,11.0,13.6,15.5,10.3,20.8,943.5,128.59,31520.0,0.0
23880,12.0,1.0,350.0,11.3,13.7,15.8,10.3,21.1,943.4,128.59,31520.0,0.0
23940,9.0,4.0,358.0,12.2,13.3,14.0,10.3,21.0,943.5,128.59,31520.0,0.0
24000,7.0,352.0,340.0,12.4,14.0,15.9,10.4,20.8,943.5,128.59,31520.0,0.0
24060,5.0,0.0,355.0,13.8,14.3,14.7,10.3,20.8,943.4,128.59,31520.0,0.0
24120,13.0,3.0,349.0,10.6,12.9,14.7,10.2,20.9,943.4,128.59,31520.0,0.0
24180,1.0,8.0,19.0,13.6,15.7,16.9,10.3,20.9,943.2,128.59,31520.0,0.0
24240,11.0,346.0,322.0,1.6,9.0,13.7,10.3,20.9,943.6,128.59,31520.0,0.0
24300,28.0,358.0,334.0,4.7,9.7,13.7,10.2,21.0,943.6,128.59,31520.0,0.0
24360,3.0,9.0,14.0,11.6,14.5,17.0,10.2,21.0,943.5,128.59,31520.0,0.0
24420,13.0,6.0,354.0,11.0,13.4,16.2,10.2,21.0,943.5,128.59,31520.0,0.0
24480,11.0,5.0,358.0,15.8,16.8,18.3,10.2,21.0,943.2,128.59,31520.0,0.0
24540,18.0,8.0,353.0,12.6,14.7,16.7,10.4,20.8,943.4,128.59,31520.0,0.0
24600,22.0,10.0,358.0,10.2,13.6,14.9,10.3,20.8,943.4,128.59,31520.0,0.0
24660,5.0,13.0,22.0,7.4,15.4,18.6,10.3,20.9,943.3,128.59,31520.0,0.0
24720,8.0,14.0,23.0,5.8,15.8,17.4,10.4,20.6,943.2,128.59,31520.0,0.0
24780,20.0,10.0,336.0,5.6,13.9,16.8,10.4,20.5,943.3,128.59,31520.0,0.0
24840,4.0,13.0,24.0,5.5,15.2,18.6,10.5,20.5,943.2,128.59,31520.0,0.0
24900,20.0,11.0,347.0,6.8,13.8,16.4,10.4,20.5,943.2,128.59,31520.0,0.0
24960,1.0,18.0,29.0,6.5,12.2,16.2,10.4,20.7,943.2,128.59,31520.0,0.0
25020,4.0,14.0,24.0,12.9,15.6,17.5,10.4,20.4,943.0,128.59,31520.0,0.0
25080,15.0,23.0,31.0,13.9,17.0,18.4,10.6,19.8,942.9,128.59,31520.0,0.0
25140,13.0,18.0,22.0,17.1,17.8,18.7,10.7,20.0,942.9,128.59,31520.0,0.0
25200,17.0,22.0,33.0,12.9,16.5,18.3,10.6,20.2,943.0,128.59,31520.0,0.0
25260,30.0,17.0,0.0,5.1,12.2,15.2,10.5,20.3,943.2,128.59,31520.0,0.0
25320,4.0,21.0,28.0,6.5,14.1,17.0,10.4,20.4,943.0,128.59,31520.0,0.0
25380,11.0,17.0,24.0,14.8,16.6,18.7,10.4,20.5,943.0,128.59,31520.0,0.0
25440,15.0,19.0,24.0,14.2,16.2,17.5,10.4,20.3,943.0,128.59,31520.0,0.0
25500,12.0,22.0,32.0,12.9,16.6,17.8,10.4,20.3,942.9,128.59,31520.0,0.0
25560,18.0,23.0,27.0,9.7,16.1,18.3,10.4,20.3,942.8,128.59,31520.0,0.0
25620,7.0,18.0,31.0,4.9,13.7,17.7,10.6,20.1,943.1,128.59,31520.0,0.0
25680,7.0,13.0,18.0,15.0,16.4,17.6,10.5,20.4,943.1,128.59,31520.0,0.0
25740,19.0,22.0,28.0,12.5,13.7,15.7,10.5,20.1,943.2,128.59,31520.0,0.0
25800,12.0,24.0,39.0,4.6,10.6,13.1,10.5,20.5,943.4,128.59,31520.0,0.0
25860,5.0,16.0,24.0,5.4,13.6,15.7,10.4,20.7,943.2,128.59,31520.0,0.0
25920,7.0,17.0,29.0,6.8,13.0,16.1,10.3,20.7,943.2,128.59,31520.0,0.0
25980,27.0,19.0,0.0,5.8,13.0,15.2,10.2,20.8,943.1,128.59,31520.0,0.0
26040,20.0,11.0,357.0,12.7,13.8,15.3,10.3,20.7,943.1,128.59,31520.0,0.0
26100,31.0,18.0,358.0,5.2,14.4,17.2,10.4,20.4,942.9,128.59,31520.0,0.0
26160,18.0,22.0,26.0,13.6,15.4,17.2,10.4,20.4,942.9,128.59,31520.0,0.0
26220,18.0,22.0,26.0,8.3,16.3,17.4,10.4,20.6,942.8,128.59,31520.0,0.0
26280,7.0,15.0,25.0,13.4,15.5,18.0,10.4,20.6,943.0,128.59,31520.0,0.0
26340,6.0,20.0,38.0,3.2,11.4,17.3,10.1,21.0,943.0,128.59,31520.0,0.0
26400,12.0,19.0,27.0,14.6,16.2,18.4,10.2,20.8,942.7,128.59,31520.0,0.0
26460,11.0,23.0,39.0,11.8,15.0,16.0,10.2,20.7,942.8,128.59,31520.0,0.0
26520,17.0,22.0,26.0,17.5,18.8,19.7,10.2,20.8,942.4,128.59,31520.0,0.0
26580,8.0,18.0,24.0,16.3,17.5,18.3,10.2,20.6,942.4,128.59,31520.0,0.0
26640,7.0,22.0,35.0,11.3,16.4,19.9,10.3,20.7,942.5,128.59,31520.0,0.0
26700,20.0,26.0,38.0,6.7,16.5,18.3,10.2,20.8,942.2,128.59,31520.0,0.0
26760,45.0,26.0,343.0,4.1,15.6,19.2,10.1,20.8,942.1,128.59,31520.0,0.0
26820,19.0,27.0,38.0,14.9,17.8,20.2,10.2,20.5,942.1,128.59,31520.0,0.0
26880,20.0,31.0,41.0,12.0,17.4,20.5,10.4,20.3,942.0,128.59,31520.0,0.0
26940,27.0,30.0,37.0,11.9,19.3,21.9,10.5,20.1,941.9,128.59,31520.0,0.0
27000,25.0,35.0,45.0,16.6,21.5,26.0,10.6,19.9,941.4,128.59,31520.0,0.0
27060,19.0,30.0,42.0,13.2,17.3,21.0,10.9,19.6,941.8,128.59,31520.0,0.0
27120,29.0,37.0,45.0,10.5,15.8,18.3,10.9,19.6,941.9,128.59,31520.0,0.0
27180,8.0,27.0,44.0,3.4,16.4,22.9,10.9,19.6,941.7,128.59,31520.0,0.0
27240,47.0,28.0,348.0,3.5,16.1,19.7,11.0,19.4,942.0,128.59,31520.0,0.0
27300,9.0,32.0,70.0,4.0,11.9,18.5,11.0,19.3,942.3,128.59,31520.0,0.0
27360,32.0,38.0,49.0,10.4,17.8,21.0,11.0,19.3,941.9,128.59,31520.0,0.0
27420,34.0,38.0,42.0,17.2,21.4,24.8,11.1,19.1,941.7,128.59,31520.0,0.0
27480,33.0,38.0,48.0,11.5,17.2,20.3,11.2,18.8,941.9,128.59,31520.0,0.0
27540,25.0,30.0,36.0,12.9,16.4,18.5,11.2,19.1,942.5,128.59,31520.0,0.0
27600,26.0,44.0,59.0,11.1,15.6,19.5,11.2,19.4,942.5,128.59,31520.0,0.0
27660,14.0,19.0,24.0,2.0,11.9,14.5,11.1,19.1,942.6,128.59,31520.0,0.0
27720,40.0,19.0,354.0,5.0,13.5,15.9,11.2,19.2,942.7,128.59,31520.0,0.0
27780,29.0,15.0,356.0,4.2,11.9,13.9,11.3,19.0,942.9,128.59,31520.0,0.0
27840,18.0,36.0,44.0,9.0,11.7,14.1,11.3,19.3,943.0,128.59,31520.0,0.0
27900,14.0,29.0,57.0,2.7,7.8,11.8,11.2,19.3,943.2,128.59,31520.0,0.0
27960,38.0,17.0,345.0,5.1,12.1,15.8,11.2,19.3,942.9,128.59,31520.0,0.0
28020,22.0,36.0,43.0,7.7,13.1,16.4,11.3,19.3,942.9,128.59,31520.0,0.0
28080,12.0,32.0,60.0,3.8,10.4,13.6,11.3,19.3,943.2,128.59,31520.0,0.0
28140,29.0,11.0,321.0,4.0,10.6,14.5,11.1,19.7,943.2,128.59,31520.0,0.0
28200,19.0,34.0,56.0,4.9,10.9,14.1,11.1,19.4,943.1,128.59,31520.0,0.0
28260,31.0,41.0,51.0,9.3,11.7,14.2,11.2,19.5,943.2,128.59,31520.0,0.0
28320,64.0,25.0,353.0,3.1,7.9,12.0,11.1,19.8,943.3,128.59,31520.0,0.0
28380,3.0,21.0,39.0,6.5,10.1,11.8,11.1,20.0,943.3,128.59,31520.0,0.0
28440,32.0,39.0,53.0,11.8,13.3,15.0,11.1,19.9,943.1,128.59,31520.0,0.0
28500,18.0,26.0,34.0,4.1,12.0,14.9,11.1,19.7,943.0,128.59,31520.0,0.0
28560,66.0,18.0,0.0,2.8,10.5,16.1,11.1,19.5,943.1,128.59,31520.0,0.0
28620,45.0,5.0,239.0,0.5,9.3,14.9,11.2,19.5,943.2,128.59,31520.0,0.0
28680,20.0,31.0,46.0,3.2,14.4,20.4,11.2,19.5,942.9,128.59,31520.0,0.0
28740,5.0,31.0,50.0,7.1,14.3,19.0,11.3,19.1,942.8,128.59,31520.0,0.0
28800,20.0,40.0,80.0,4.2,11.4,15.9,11.4,18.9,942.9,128.59,31520.0,0.0
28860,21.0,32.0,44.0,9.2,14.7,17.4,11.4,19.0,942.8,128.59,31520.0,0.0
28920,34.0,40.0,45.0,12.9,15.8,17.8,11.5,18.3,942.5,128.59,31520.0,0.0
28980,31.0,41.0,49.0,4.8,11.0,14.5,11.5,18.7,943.1,128.59,31520.0,0.0
29040,26.0,31.0,41.0,8.1,14.6,17.3,11.5,19.0,942.9,128.59,31520.0,0.0
29100,124.0,23.0,324.0,1.6,8.9,17.0,11.6,18.8,943.2,128.59,31520.0,0.0
29160,36.0,41.0,47.0,15.8,17.4,18.7,11.6,18.7,942.7,128.59,31520.0,0.0
29220,22.0,33.0,47.0,7.7,15.5,19.7,11.6,18.8,942.8,128.59,31520.0,0.0
29280,21.0,28.0,34.0,7.7,12.0,13.5,11.6,18.7,943.3,128.59,31520.0,0.0
29340,4.0,28.0,41.0,14.5,16.4,18.5,11.7,18.5,943.0,128.59,31520.0,0.0
29400,26.0,45.0,61.0,2.6,12.1,16.4,11.7,18.9,943.2,128.59,31530.0,0.0
29460,19.0,34.0,47.0,6.8,15.4,18.8,11.7,18.4,942.9,128.59,31530.0,0.0
29520,28.0,45.0,70.0,3.6,11.2,13.7,11.7,18.7,943.3,128.59,31530.0,0.0
29580,20.0,39.0,56.0,4.9,9.4,11.7,11.7,19.1,943.5,128.59,31530.0,0.0
29640,9.0,24.0,34.0,7.6,13.2,17.4,11.8,18.6,943.3,128.59,31530.0,0.0
29700,7.0,17.0,24.0,7.3,11.1,15.6,11.8,18.5,943.5,128.59,31530.0,0.0
29760,28.0,41.0,55.0,9.9,12.4,14.8,11.8,18.4,943.3,128.59,31530.0,0.0
29820,11.0,27.0,37.0,6.7,13.1,16.0,11.8,18.6,943.6,128.59,31530.0,0.0
29880,29.0,37.0,44.0,11.3,12.5,14.1,11.9,18.3,943.4,128.59,31530.0,0.0
29940,18.0,26.0,39.0,14.2,16.6,18.0,11.9,18.4,943.4,128.59,31530.0,0.0
30000,14.0,21.0,28.0,12.7,14.7,17.2,12.1,18.1,943.5,128.59,31530.0,0.0
30060,41.0,27.0,349.0,4.4,11.0,16.4,12.1,17.6,943.6,128.59,31530.0,0.0
30120,24.0,35.0,87.0,1.4,10.5,15.2,12.2,17.4,943.4,128.59,31530.0,0.0
30180,20.0,30.0,36.0,6.0,15.5,17.8,12.2,17.2,943.4,128.59,31530.0,0.0
30240,24.0,34.0,48.0,9.3,15.5,17.7,12.2,17.7,943.2,128.59,31530.0,0.0
30300,8.0,20.0,33.0,10.3,12.0,14.2,12.2,17.9,943.8,128.59,31530.0,0.0
30360,38.0,43.0,57.0,9.4,14.9,17.5,12.3,17.8,943.7,128.59,31530.0,0.0
30420,9.0,26.0,43.0,3.4,9.0,13.2,12.3,17.5,943.7,128.59,31530.0,0.0
30480,3.0,28.0,37.0,3.7,9.1,12.3,12.4,17.6,943.8,128.59,31530.0,0.0
30540,15.0,29.0,42.0,4.6,8.0,12.5,12.3,17.8,943.7,128.59,31530.0,0.0
30600,71.0,17.0,355.0,2.5,6.3,10.4,12.4,17.4,944.0,128.59,31530.0,0.0
30660,32.0,48.0,62.0,2.2,8.7,11.7,12.5,17.8,944.0,128.59,31530.0,0.0
30720,40.0,53.0,81.0,5.8,11.4,13.1,12.5,17.6,943.8,128.59,31530.0,0.0
30780,90.0,41.0,261.0,0.6,3.4,9.6,12.5,17.9,944.2,128.59,31530.0,0.0
30840,35.0,42.0,46.0,8.8,13.7,14.6,12.5,18.0,943.9,128.59,31530.0,0.0
30900,16.0,38.0,50.0,7.2,9.4,11.4,12.5,18.2,944.1,128.59,31530.0,0.0
30960,33.0,17.0,357.0,3.2,7.3,10.5,12.4,18.4,944.1,128.59,31530.0,0.0
31020,35.0,48.0,61.0,5.7,8.2,9.8,12.4,18.5,944.2,128.59,31530.0,0.0
31080,26.0,33.0,41.0,8.5,10.4,12.0,12.3,18.8,944.1,128.59,31530.0,0.0
31140,13.0,54.0,134.0,0.7,6.0,9.1,12.3,19.1,944.3,128.59,31530.0,0.0
31200,37.0,41.0,51.0,6.3,12.2,13.4,12.3,17.9,944.0,128.59,31530.0,0.0
31260,24.0,33.0,46.0,9.9,11.5,13.3,12.3,18.5,944.1,128.59,31530.0,0.0
31320,112.0,41.0,0.0,1.3,8.1,11.2,12.3,18.3,944.2,128.59,31530.0,0.0
31380,29.0,58.0,89.0,0.8,4.6,7.5,12.4,18.7,944.4,128.59,31530.0,0.0
31440,27.0,38.0,50.0,8.9,9.7,11.1,12.4,18.3,944.2,128.59,31530.0,0.0
31500,30.0,35.0,39.0,8.6,9.4,10.1,12.3,18.9,944.3,128.59,31530.0,0.0
31560,30.0,39.0,53.0,4.0,8.0,9.6,12.1,19.5,944.4,128.59,31530.0,0.0
31620,24.0,28.0,36.0,6.6,7.7,8.4,12.0,19.5,944.4,128.59,31530.0,0.0
31680,32.0,38.0,45.0,3.6,8.3,9.7,12.1,19.3,944.3,128.59,31530.0,0.0
31740,23.0,32.0,38.0,7.8,9.7,10.9,12.1,19.6,944.3,128.59,31530.0,0.0
31800,17.0,25.0,36.0,8.3,8.8,10.8,12.2,18.6,944.2,128.59,31530.0,0.0
31860,34.0,42.0,50.0,8.1,9.0,10.3,12.3,18.8,944.2,128.59,31530.0,0.0
31920,29.0,46.0,52.0,7.3,8.8,10.1,12.3,18.8,944.3,128.59,31530.0,0.0
31980,26.0,31.0,37.0,5.6,9.5,10.7,12.4,18.6,944.2,128.59,31530.0,0.0
32040,22.0,36.0,49.0,7.3,8.5,9.4,12.4,19.2,944.4,128.59,31530.0,0.0
