t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,18.0,39.0,54.0,1.5,1.7,2.0,18.5,68.5,945.5,0.0,0.0,0.0
32760,110.0,62.0,203.0,0.2,0.5,1.3,18.3,69.1,945.5,0.0,0.0,0.0
32820,240.0,19.0,353.0,0.3,0.5,1.2,18.4,69.2,945.5,0.0,0.0,0.0
32880,10.0,32.0,55.0,0.6,1.3,2.0,18.7,67.7,945.5,0.0,0.0,0.0
32940,141.0,37.0,320.0,0.1,0.7,1.6,18.8,67.6,945.5,0.0,0.0,0.0
33000,200.0,142.0,329.0,0.1,0.5,1.3,18.8,67.7,945.5,0.0,0.0,0.0
33060,190.0,59.0,308.0,0.2,0.7,1.5,18.9,68.0,945.5,0.0,0.0,0.0
33120,115.0,50.0,152.0,0.3,1.0,1.9,19.1,67.2,945.5,0.0,0.0,0.0
33180,185.0,84.0,307.0,0.3,1.0,1.8,19.3,67.3,945.5,0.0,0.0,0.0
33240,170.0,58.0,300.0,0.2,0.9,2.3,19.5,66.7,945.5,0.0,0.0,0.0
33300,19.0,39.0,54.0,1.2,1.4,1.7,19.5,64.9,945.5,0.0,0.0,0.0
33360,171.0,102.0,326.0,0.3,1.1,2.1,19.3,66.2,945.5,0.0,0.0,0.0
33420,41.0,54.0,80.0,1.3,1.6,1.7,19.2,64.8,945.5,0.0,0.0,0.0
33480,78.0,87.0,94.0,2.0,2.4,2.6,19.1,66.2,945.4,0.0,0.0,0.0
33540,40.0,59.0,82.0,1.3,1.6,1.9,18.9,66.2,945.5,0.0,0.0,0.0
33600,124.0,70.0,321.0,0.3,2.0,3.2,18.8,66.8,945.4,0.0,0.0,0.0
33660,57.0,73.0,87.0,1.5,2.3,3.3,18.8,67.6,945.4,0.0,0.0,0.0
33720,43.0,65.0,102.0,1.4,1.6,2.1,18.9,66.4,945.5,0.0,0.0,0.0
33780,46.0,54.0,59.0,1.6,1.9,2.3,19.0,67.2,945.4,0.0,0.0,0.0
33840,35.0,67.0,107.0,0.7,1.0,1.2,19.1,66.2,945.5,0.0,0.0,0.0
33900,75.0,89.0,110.0,1.3,2.2,2.8,19.1,66.0,945.4,0.0,0.0,0.0
33960,184.0,33.0,200.0,0.2,0.5,0.8,19.1,66.9,945.4,0.0,0.0,0.0
34020,9.0,89.0,164.0,0.2,0.9,2.0,19.2,66.7,945.5,0.0,0.0,0.0
34080,34.0,52.0,70.0,1.3,1.6,1.8,19.2,66.0,945.5,0.0,0.0,0.0
34140,58.0,91.0,158.0,0.3,1.8,2.6,19.0,66.5,945.4,0.0,0.0,0.0
34200,183.0,99.0,355.0,0.1,0.7,1.8,18.9,67.3,945.4,0.0,0.0,0.0
34260,51.0,69.0,79.0,1.9,2.6,3.1,18.8,67.0,945.4,0.0,0.0,0.0
34320,80.0,90.0,102.0,1.0,1.3,1.6,18.7,67.2,945.4,0.0,0.0,0.0
34380,50.0,67.0,83.0,0.6,1.4,1.8,18.7,67.3,945.4,0.0,0.0,0.0
34440,9.0,117.0,183.0,0.2,0.8,2.0,18.8,67.6,945.4,0.0,0.0,0.0
34500,76.0,93.0,108.0,1.2,1.6,2.0,18.9,66.8,945.4,0.0,0.0,0.0
34560,201.0,92.0,281.0,0.1,0.9,1.9,18.8,66.8,945.4,0.0,0.0,0.0
34620,37.0,55.0,79.0,1.2,1.8,2.3,18.9,66.4,945.4,0.0,0.0,0.0
34680,10.0,47.0,77.0,1.3,2.2,2.7,19.2,66.6,945.4,0.0,0.0,0.0
34740,190.0,78.0,305.0,0.3,1.1,1.9,19.4,65.6,945.4,0.0,0.0,0.0
34800,75.0,88.0,125.0,0.4,1.8,3.0,19.3,65.7,945.4,0.0,0.0,0.0
34860,168.0,70.0,292.0,0.4,1.8,3.3,19.3,66.0,945.4,0.0,0.0,0.0
34920,63.0,83.0,102.0,1.7,1.9,2.1,19.3,65.5,945.4,0.0,0.0,0.0
34980,162.0,94.0,281.0,0.4,1.8,3.1,19.2,66.2,945.4,0.0,0.0,0.0
35040,73.0,80.0,88.0,1.9,2.4,2.8,19.1,66.0,945.4,0.0,0.0,0.0
35100,51.0,64.0,76.0,1.8,2.1,2.3,19.0,66.2,945.4,0.0,0.0,0.0
35160,46.0,78.0,199.0,0.3,1.7,2.8,18.8,66.6,945.4,0.0,0.0,0.0
35220,112.0,63.0,322.0,1.1,2.1,2.8,18.8,66.8,945.4,0.0,0.0,0.0
35280,213.0,88.0,297.0,0.3,1.7,3.9,18.9,66.9,945.4,0.0,0.0,0.0
35340,126.0,44.0,318.0,0.2,0.6,1.6,19.0,66.8,945.4,0.0,0.0,0.0
35400,125.0,89.0,328.0,0.2,0.9,1.6,19.1,66.1,945.4,0.0,0.0,0.0
35460,40.0,74.0,82.0,0.7,2.3,3.0,19.0,66.1,945.4,0.0,0.0,0.0
35520,63.0,86.0,110.0,1.0,1.4,1.9,19.0,66.2,945.4,0.0,0.0,0.0
35580,158.0,78.0,335.0,0.2,1.2,2.4,19.0,66.5,945.4,0.0,0.0,0.0
35640,126.0,74.0,321.0,0.7,1.7,2.1,19.0,66.2,945.4,0.0,0.0,0.0
35700,40.0,52.0,67.0,1.0,1.2,1.5,19.0,66.1,945.4,0.0,0.0,0.0
35760,269.0,107.0,348.0,0.2,1.5,3.4,19.0,66.6,945.4,0.0,0.0,0.0
35820,67.0,88.0,326.0,0.3,0.7,1.7,19.3,65.8,945.4,0.0,0.0,0.0
35880,5.0,46.0,75.0,0.5,0.8,1.4,19.5,65.0,945.4,0.0,0.0,0.0
35940,30.0,276.0,104.0,0.1,0.3,0.6,19.5,65.5,945.4,0.0,0.0,0.0
36000,181.0,85.0,308.0,0.2,0.8,1.7,19.8,64.6,945.4,0.0,0.0,0.0
36060,123.0,218.0,312.0,0.2,0.5,1.0,20.1,64.0,945.4,0.0,0.0,0.0
36120,190.0,60.0,315.0,0.1,0.6,1.3,20.4,62.6,945.4,0.0,0.0,0.0
36180,123.0,77.0,316.0,0.3,1.1,2.7,20.4,63.0,945.4,0.0,0.0,0.0
36240,243.0,125.0,319.0,0.2,0.4,0.7,20.5,62.4,945.4,0.0,0.0,0.0
36300,189.0,46.0,302.0,0.3,1.0,1.9,20.5,61.9,945.4,0.0,0.0,0.0
36360,82.0,87.0,213.0,0.1,1.1,2.7,20.2,62.4,945.4,0.0,0.0,0.0
36420,116.0,282.0,150.0,0.0,0.2,0.5,20.1,63.0,945.4,0.0,0.0,0.0
36480,58.0,73.0,89.0,1.2,1.6,2.2,20.2,62.1,945.4,0.0,0.0,0.0
36540,117.0,65.0,342.0,0.0,0.6,1.7,20.1,62.7,945.4,0.0,0.0,0.0
36600,5.0,85.0,139.0,0.1,0.5,1.7,20.2,62.2,945.4,0.0,0.0,0.0
36660,197.0,76.0,326.0,0.1,1.0,2.0,20.1,61.9,945.4,0.0,0.0,0.0
36720,47.0,80.0,91.0,0.2,0.8,1.4,20.2,62.2,945.4,0.0,0.0,0.0
36780,51.0,60.0,70.0,1.2,1.6,1.8,20.2,61.8,945.4,0.0,0.0,0.0
36841,41.0,344.0,313.0,0.3,1.0,1.6,20.2,62.6,945.4,0.0,0.0,0.0
36900,116.0,29.0,257.0,0.1,0.7,1.9,20.4,61.5,945.4,0.0,0.0,0.0
36960,94.0,246.0,356.0,0.0,0.3,0.6,20.7,60.6,945.4,0.0,0.0,0.0
37020,135.0,92.0,283.0,0.2,0.7,1.7,20.9,59.9,945.4,0.0,0.0,0.0
37080,58.0,81.0,92.0,1.3,1.6,2.0,20.8,59.6,945.4,0.0,0.0,0.0
37140,292.0,41.0,330.0,0.3,0.6,1.7,20.6,60.7,945.4,0.0,0.0,0.0
37200,80.0,46.0,288.0,0.2,1.2,1.7,20.6,60.2,945.4,0.0,0.0,0.0
37260,181.0,84.0,282.0,0.1,0.7,1.7,20.5,60.5,945.4,0.0,0.0,0.0
37320,112.0,197.0,241.0,0.2,0.9,2.6,20.4,61.0,945.4,0.0,0.0,0.0
37380,54.0,83.0,110.0,1.5,2.4,3.4,20.4,60.5,945.4,0.0,0.0,0.0
37440,71.0,88.0,104.0,1.4,2.3,2.9,20.4,60.5,945.4,0.0,0.0,0.0
37500,203.0,97.0,304.0,0.2,1.7,3.7,20.3,60.8,945.3,0.0,0.0,0.0
37560,125.0,49.0,290.0,0.3,1.5,2.3,20.2,61.5,945.3,0.0,0.0,0.0
37620,73.0,38.0,310.0,1.0,2.4,3.4,20.1,61.5,945.3,0.0,0.0,0.0
37680,104.0,74.0,326.0,0.7,1.8,3.1,20.0,61.8,945.3,0.0,0.0,0.0
37740,81.0,113.0,166.0,0.9,1.6,3.9,20.0,61.9,945.3,0.0,0.0,0.0
37800,0.0,92.0,139.0,0.3,2.0,3.2,19.9,62.0,945.3,0.0,0.0,0.0
37860,36.0,64.0,87.0,1.2,1.7,2.4,19.8,62.8,945.3,0.0,0.0,0.0
37920,54.0,70.0,85.0,1.5,1.8,2.2,19.9,62.2,945.3,0.0,0.0,0.0
37980,58.0,76.0,119.0,1.3,2.0,2.7,19.9,62.4,945.3,0.0,0.0,0.0
38040,74.0,84.0,110.0,0.6,1.9,2.4,19.9,62.1,945.3,0.0,0.0,0.0
38100,173.0,54.0,215.0,0.2,0.9,1.6,20.0,61.9,945.3,0.0,0.0,0.0
38160,133.0,39.0,266.0,0.1,0.4,0.7,20.1,62.0,945.3,0.0,0.0,0.0
38220,113.0,44.0,321.0,0.9,1.8,2.6,20.5,60.8,945.3,0.0,0.0,0.0
38280,101.0,136.0,126.0,0.1,0.3,0.8,20.7,60.9,945.3,0.0,0.0,0.0
38340,61.0,93.0,121.0,0.4,1.7,2.4,20.9,59.5,945.4,0.0,0.0,0.0
38400,233.0,137.0,314.0,0.1,0.5,1.5,20.9,59.7,945.4,0.0,0.0,0.0
38460,73.0,81.0,91.0,1.5,1.8,2.2,20.9,59.3,945.4,0.0,0.0,0.0
38520,111.0,19.0,153.0,0.4,1.1,2.3,20.8,59.8,945.4,0.0,0.0,0.0
38580,112.0,72.0,302.0,0.2,1.6,2.8,20.9,59.4,945.4,0.0,0.0,0.0
38640,107.0,44.0,320.0,0.4,1.8,2.4,21.0,58.9,945.4,0.0,0.0,0.0
38700,52.0,85.0,195.0,0.3,1.6,2.9,20.8,59.3,945.4,0.0,0.0,0.0
38760,154.0,97.0,300.0,0.3,1.5,3.1,20.8,59.4,945.4,0.0,0.0,0.0
38820,63.0,71.0,79.0,1.7,1.9,2.5,20.6,59.8,945.4,0.0,0.0,0.0
38880,54.0,154.0,232.0,0.2,0.4,0.7,20.4,60.7,945.4,0.0,0.0,0.0
38940,129.0,74.0,148.0,0.3,0.8,1.7,20.4,60.2,945.4,0.0,0.0,0.0
39000,3.0,42.0,76.0,0.5,1.6,2.6,20.5,60.2,945.4,0.0,0.0,0.0
39060,118.0,66.0,317.0,0.2,0.9,1.7,20.5,60.1,945.4,0.0,0.0,0.0
39120,137.0,2.0,177.0,0.2,0.4,1.1,20.7,60.2,945.4,0.0,0.0,0.0
39215,139.0,40.0,292.0,0.2,0.5,1.2,20.9,59.6,945.4,0.0,0.0,0.0
39240,142.0,13.0,222.0,0.1,0.3,0.7,21.2,58.7,945.4,0.0,0.0,0.0
39300,31.0,55.0,82.0,0.5,0.7,1.3,21.3,57.9,945.4,0.0,0.0,0.0
39360,174.0,63.0,279.0,0.2,0.7,1.8,21.4,58.2,945.4,0.0,0.0,0.0
39420,114.0,30.0,174.0,0.2,0.5,1.2,21.5,57.7,945.4,0.0,0.0,0.0
39480,256.0,152.0,333.0,0.1,0.4,0.7,21.6,57.3,945.4,0.0,0.0,0.0
39540,65.0,204.0,107.0,0.1,0.3,0.6,21.7,57.2,945.4,0.0,0.0,0.0
39600,228.0,89.0,249.0,0.1,0.4,0.8,21.8,56.9,945.4,0.0,0.0,0.0
39660,44.0,80.0,92.0,0.8,1.3,1.5,21.9,56.6,945.4,0.0,0.0,0.0
39720,7.0,88.0,146.0,0.1,0.4,0.8,21.8,56.4,945.4,0.0,0.0,0.0
39780,16.0,322.0,119.0,0.2,0.7,1.2,21.7,56.6,945.4,0.0,0.0,0.0
39840,54.0,289.0,194.0,0.2,0.4,0.7,21.7,57.0,945.5,0.0,0.0,0.0
39900,113.0,307.0,222.0,0.3,0.8,1.8,21.8,56.2,945.5,0.0,0.0,0.0
39960,113.0,74.0,330.0,0.3,2.0,3.4,21.9,56.2,945.5,0.0,0.0,0.0
40020,177.0,76.0,324.0,0.4,1.2,2.4,21.8,55.6,945.5,0.0,0.0,0.0
40080,141.0,64.0,339.0,0.1,0.7,1.4,21.6,56.6,945.5,0.0,0.0,0.0
40140,245.0,136.0,337.0,0.1,0.5,1.4,21.5,56.6,945.5,0.0,0.0,0.0
40200,102.0,225.0,316.0,0.1,0.5,1.1,21.5,57.2,945.5,0.0,0.0,0.0
40260,18.0,352.0,348.0,0.1,0.4,0.7,21.6,56.9,945.5,0.0,0.0,0.0
40320,44.0,291.0,67.0,0.1,0.3,0.7,21.8,55.7,945.5,0.0,0.0,0.0
40380,64.0,85.0,109.0,0.4,0.8,1.5,21.7,55.7,945.5,0.0,0.0,0.0
40440,33.0,105.0,127.0,0.6,1.6,2.1,21.5,56.3,945.5,0.0,0.0,0.0
40500,112.0,38.0,150.0,0.0,0.2,0.6,21.2,57.3,945.5,0.0,0.0,0.0
40560,180.0,91.0,303.0,0.1,0.5,1.3,21.1,58.6,945.5,0.0,0.0,0.0
40620,228.0,97.0,296.0,0.1,0.6,1.4,21.2,57.6,945.5,0.0,0.0,0.0
40680,293.0,198.0,325.0,0.3,0.9,2.5,21.3,57.5,945.5,0.0,0.0,0.0
40740,200.0,79.0,305.0,0.1,0.7,1.9,21.4,56.9,945.5,0.0,0.0,0.0
40800,213.0,115.0,295.0,0.1,0.2,0.4,21.4,57.1,945.5,0.0,0.0,0.0
40860,157.0,105.0,288.0,0.2,0.4,0.7,21.7,56.6,945.5,0.0,0.0,0.0
40920,33.0,7.0,90.0,0.2,0.8,2.2,21.9,55.5,945.5,0.0,0.0,0.0
40980,123.0,287.0,144.0,0.1,0.4,0.8,21.9,55.9,945.5,0.0,0.0,0.0
41040,308.0,253.0,314.0,0.2,0.5,1.3,22.0,55.6,945.5,0.0,0.0,0.0
41100,58.0,100.0,211.0,0.2,0.8,1.4,22.1,54.5,945.6,0.0,0.0,0.0
41160,42.0,185.0,120.0,0.1,0.4,0.7,22.0,55.6,945.6,0.0,0.0,0.0
41220,220.0,67.0,277.0,0.2,0.4,0.9,22.1,55.6,945.6,0.0,0.0,0.0
41280,174.0,92.0,318.0,0.0,0.4,1.1,22.1,54.5,945.6,0.0,0.0,0.0
41340,121.0,34.0,126.0,0.1,0.4,0.6,22.1,55.4,945.6,0.0,0.0,0.0
41400,144.0,3.0,210.0,0.1,0.3,0.7,22.1,54.9,945.6,0.0,0.0,0.0
41460,148.0,69.0,182.0,0.1,0.3,0.6,22.2,54.9,945.6,0.0,0.0,0.0
41520,164.0,37.0,294.0,0.1,0.3,1.2,22.2,54.5,945.5,0.0,0.0,0.0
41580,114.0,289.0,205.0,0.2,0.6,1.5,22.2,55.3,945.5,0.0,0.0,0.0
41640,146.0,8.0,210.0,0.1,0.4,0.7,22.4,54.3,945.5,0.0,0.0,0.0
41700,294.0,217.0,323.0,0.1,0.3,0.6,22.5,54.5,945.5,0.0,0.0,0.0
41760,255.0,314.0,301.0,0.2,0.4,0.7,22.6,53.8,945.5,0.0,0.0,0.0
41820,124.0,282.0,164.0,0.2,0.6,1.3,22.7,53.3,945.5,0.0,0.0,0.0
41880,150.0,278.0,214.0,0.1,0.4,0.8,22.7,53.1,945.5,0.0,0.0,0.0
41940,128.0,354.0,214.0,0.0,0.3,0.5,22.6,53.8,945.5,0.0,0.0,0.0
42000,125.0,298.0,145.0,0.2,0.5,1.3,22.5,54.2,945.5,0.0,0.0,0.0
42060,56.0,154.0,97.0,0.1,0.4,1.6,22.5,54.1,945.5,0.0,0.0,0.0
42120,63.0,340.0,248.0,0.1,0.2,0.7,22.6,53.3,945.5,0.0,0.0,0.0
42180,302.0,221.0,324.0,0.1,0.4,1.5,22.6,53.6,945.5,0.0,0.0,0.0
42240,97.0,333.0,280.0,0.2,0.6,1.3,22.6,53.3,945.5,0.0,0.0,0.0
42300,158.0,224.0,298.0,0.2,1.0,1.8,22.5,53.6,945.5,0.0,0.0,0.0
42360,142.0,165.0,347.0,0.1,0.6,1.0,22.4,53.8,945.5,0.0,0.0,0.0
42420,169.0,66.0,263.0,0.1,0.3,0.8,22.2,54.4,945.5,0.0,0.0,0.0
42480,11.0,310.0,97.0,0.1,0.3,0.4,22.2,54.6,945.5,0.0,0.0,0.0
42540,67.0,295.0,199.0,0.2,0.7,1.7,22.2,54.8,945.5,0.0,0.0,0.0
42600,107.0,302.0,218.0,0.2,0.5,1.7,22.3,54.4,945.5,0.0,0.0,0.0
42660,231.0,190.0,256.0,0.1,0.3,0.8,22.3,54.3,945.5,0.0,0.0,0.0
42720,113.0,330.0,223.0,0.2,0.8,1.5,22.3,54.3,945.5,0.0,0.0,0.0
42780,114.0,338.0,251.0,0.1,0.7,1.3,22.2,54.7,945.5,0.0,0.0,0.0
42840,104.0,0.0,150.0,0.3,0.7,1.6,22.1,55.0,945.5,0.0,0.0,0.0
42900,6.0,278.0,156.0,0.2,0.4,1.2,22.3,54.5,945.5,0.0,0.0,0.0
42960,92.0,339.0,219.0,0.3,0.7,1.6,22.7,53.9,945.5,0.0,0.0,0.0
43020,279.0,88.0,311.0,0.3,0.4,0.8,23.0,52.5,945.5,0.0,0.0,0.0
43080,293.0,154.0,349.0,0.2,0.7,1.4,23.2,52.4,945.5,0.0,0.0,0.0
43140,276.0,139.0,335.0,0.2,0.3,0.8,23.4,51.8,945.5,0.0,0.0,0.0
43200,215.0,143.0,259.0,0.1,0.4,1.1,23.5,51.2,945.5,0.0,0.0,0.0
43260,63.0,195.0,324.0,0.1,0.3,0.6,23.6,51.0,945.5,0.0,0.0,0.0
43320,129.0,347.0,249.0,0.2,0.3,0.5,23.6,50.8,945.4,0.0,0.0,0.0
43380,220.0,133.0,249.0,0.3,0.4,0.7,23.5,51.2,945.5,0.0,0.0,0.0
43440,142.0,46.0,205.0,0.1,0.3,0.6,23.6,51.1,945.5,0.0,0.0,0.0
43500,278.0,219.0,316.0,0.2,0.5,1.2,23.5,51.5,945.4,0.0,0.0,0.0
43560,158.0,239.0,326.0,0.2,0.4,0.7,23.5,51.0,945.4,0.0,0.0,0.0
43620,63.0,251.0,107.0,0.1,0.3,0.7,23.5,50.8,945.4,0.0,0.0,0.0
43680,32.0,300.0,88.0,0.1,0.5,0.8,23.5,51.0,945.4,0.0,0.0,0.0
43740,34.0,234.0,324.0,0.0,0.3,0.9,23.5,51.1,945.4,0.0,0.0,0.0
43800,104.0,330.0,146.0,0.1,0.7,1.2,23.5,51.2,945.4,0.0,0.0,0.0
43860,118.0,348.0,357.0,0.1,0.3,0.5,23.4,51.4,945.4,0.0,0.0,0.0
43920,293.0,334.0,329.0,0.1,0.4,0.7,23.2,51.7,945.4,0.0,0.0,0.0
43980,331.0,50.0,353.0,0.1,0.4,0.9,23.1,51.9,945.4,0.0,0.0,0.0
44040,32.0,336.0,204.0,0.2,0.7,1.0,23.0,52.0,945.4,0.0,0.0,0.0
44100,141.0,289.0,313.0,0.2,0.5,1.1,22.9,52.8,945.4,0.0,0.0,0.0
44160,73.0,91.0,320.0,0.2,1.4,1.9,22.6,52.3,945.4,0.0,0.0,0.0
44220,112.0,74.0,317.0,0.1,0.7,1.6,22.2,53.5,945.4,0.0,0.0,0.0
44280,111.0,63.0,233.0,0.1,0.4,0.8,22.0,54.7,945.5,0.0,0.0,0.0
44340,58.0,317.0,321.0,0.2,0.4,0.9,22.2,54.2,945.4,0.0,0.0,0.0
44400,47.0,271.0,125.0,0.1,0.5,1.1,22.4,53.0,945.4,0.0,0.0,0.0
44460,136.0,60.0,331.0,0.1,0.7,1.8,22.4,53.7,945.4,0.0,0.0,0.0
44520,11.0,102.0,128.0,0.2,1.2,1.7,22.5,52.7,945.4,0.0,0.0,0.0
44580,216.0,142.0,295.0,0.1,0.5,1.3,22.4,53.3,945.4,0.0,0.0,0.0
44640,296.0,94.0,310.0,0.1,0.3,0.4,22.2,54.0,945.4,0.0,0.0,0.0
44700,39.0,320.0,134.0,0.1,0.7,1.5,22.2,54.4,945.4,0.0,0.0,0.0
44760,102.0,92.0,139.0,0.2,0.4,1.1,22.4,54.0,945.4,0.0,0.0,0.0
44820,139.0,318.0,347.0,0.1,0.4,0.9,22.5,53.5,945.4,0.0,0.0,0.0
44880,144.0,99.0,209.0,0.2,0.5,1.2,22.6,53.2,945.4,0.0,0.0,0.0
44940,82.0,126.0,193.0,0.4,1.2,2.0,22.7,52.7,945.4,0.0,0.0,0.0
45000,133.0,17.0,242.0,0.2,0.3,0.6,22.8,52.7,945.4,0.0,0.0,0.0
45060,96.0,70.0,306.0,0.3,1.7,2.2,22.6,52.3,945.4,0.0,0.0,0.0
45120,117.0,83.0,349.0,0.4,1.4,2.8,22.1,54.0,945.4,0.0,0.0,0.0
45180,62.0,173.0,358.0,0.2,0.7,1.8,21.7,55.3,945.4,0.0,0.0,0.0
45240,101.0,116.0,134.0,1.3,1.7,2.2,21.5,55.5,945.4,0.0,0.0,0.0
45300,118.0,57.0,212.0,0.4,1.2,2.5,21.1,57.2,945.4,0.0,0.0,0.0
45360,69.0,89.0,110.0,1.4,2.3,3.2,21.1,56.8,945.4,0.0,0.0,0.0
45420,224.0,82.0,340.0,0.0,0.7,1.8,21.2,56.8,945.4,0.0,0.0,0.0
45480,90.0,144.0,167.0,0.2,1.2,2.4,21.3,56.7,945.3,0.0,0.0,0.0
45540,48.0,219.0,335.0,0.2,0.6,1.2,21.5,56.5,945.3,0.0,0.0,0.0
45600,4.0,116.0,194.0,0.2,1.0,2.5,21.7,55.8,945.3,0.0,0.0,0.0
45660,176.0,67.0,302.0,0.1,0.3,0.5,22.0,55.2,945.3,0.0,0.0,0.0
45720,293.0,334.0,309.0,0.1,0.4,0.7,22.4,54.6,945.3,0.0,0.0,0.0
45780,264.0,351.0,311.0,0.1,0.2,0.7,22.8,53.3,945.3,0.0,0.0,0.0
45840,72.0,346.0,142.0,0.1,0.2,0.4,23.1,52.6,945.3,0.0,0.0,0.0
45900,63.0,181.0,326.0,0.1,0.7,1.9,23.1,52.3,945.3,0.0,0.0,0.0
45960,302.0,168.0,342.0,0.1,0.3,0.6,23.1,52.3,945.3,0.0,0.0,0.0
46020,93.0,192.0,283.0,0.0,0.3,0.6,23.3,52.2,945.3,0.0,0.0,0.0
46080,145.0,21.0,277.0,0.2,0.4,0.9,23.6,51.5,945.3,0.0,0.0,0.0
46140,295.0,174.0,331.0,0.2,0.4,0.8,23.7,51.0,945.3,0.0,0.0,0.0
46200,169.0,216.0,287.0,0.2,1.1,1.9,23.6,50.7,945.3,0.0,0.0,0.0
46260,106.0,257.0,167.0,0.1,0.3,0.6,23.2,51.6,945.4,0.0,0.0,0.0
46320,214.0,71.0,328.0,0.2,0.7,1.7,23.0,52.0,945.4,0.0,0.0,0.0
46380,117.0,354.0,195.0,0.1,0.4,1.0,22.9,52.4,945.4,0.0,0.0,0.0
46440,174.0,121.0,340.0,0.1,0.7,1.7,22.8,52.5,945.4,0.0,0.0,0.0
46500,310.0,156.0,355.0,0.1,0.7,1.4,22.7,53.1,945.4,0.0,0.0,0.0
46560,78.0,264.0,330.0,0.1,0.3,0.8,22.7,53.1,945.4,0.0,0.0,0.0
46620,139.0,245.0,296.0,0.1,0.5,1.0,22.8,52.8,945.4,0.0,0.0,0.0
46680,142.0,239.0,315.0,0.1,0.6,1.7,22.8,52.9,945.4,0.0,0.0,0.0
46740,164.0,210.0,249.0,0.5,1.3,1.8,22.8,52.8,945.4,0.0,0.0,0.0
46800,51.0,237.0,336.0,0.2,0.3,0.8,22.9,52.8,945.4,0.0,0.0,0.0
46860,281.0,150.0,329.0,0.2,0.8,2.0,23.3,51.6,945.4,0.0,0.0,0.0
46920,94.0,228.0,343.0,0.1,0.4,1.0,23.5,51.3,945.4,0.0,0.0,0.0
46980,189.0,204.0,224.0,0.9,1.4,1.9,23.5,51.1,945.4,0.0,0.0,0.0
47040,166.0,202.0,299.0,0.3,1.0,2.1,23.3,51.5,945.4,0.0,0.0,0.0
47100,180.0,108.0,293.0,0.1,0.4,0.9,23.3,51.8,945.4,0.0,0.0,0.0
47160,114.0,326.0,147.0,0.1,0.4,0.8,23.4,51.8,945.3,0.0,0.0,0.0
47220,175.0,227.0,302.0,0.2,0.5,1.4,23.8,50.4,945.4,0.0,0.0,0.0
47280,172.0,202.0,276.0,0.6,1.6,2.1,23.6,50.4,945.4,0.0,0.0,0.0
47340,201.0,256.0,340.0,0.3,0.6,1.0,23.3,51.5,945.4,0.0,0.0,0.0
47400,164.0,191.0,233.0,0.6,1.0,1.6,23.1,51.9,945.4,0.0,0.0,0.0
47460,69.0,240.0,204.0,0.2,0.6,0.9,23.1,52.0,945.4,0.0,0.0,0.0
47520,120.0,351.0,200.0,0.2,0.5,0.9,23.2,52.1,945.3,0.0,0.0,0.0
47580,274.0,54.0,330.0,0.2,0.4,0.7,23.6,51.2,945.3,0.0,0.0,0.0
47640,139.0,311.0,175.0,0.1,0.5,1.2,24.0,50.0,945.4,0.0,0.0,0.0
47700,3.0,260.0,115.0,0.0,0.4,0.8,24.4,49.3,945.4,0.0,0.0,0.0
47760,141.0,213.0,287.0,0.1,0.8,1.8,24.6,48.6,945.3,0.0,0.0,0.0
47820,173.0,224.0,294.0,0.3,0.7,1.2,24.5,48.7,945.4,0.0,0.0,0.0
47880,130.0,214.0,299.0,0.1,0.5,0.9,24.2,49.2,945.3,0.0,0.0,0.0
47940,73.0,124.0,237.0,0.1,0.7,1.9,23.9,50.2,945.4,0.0,0.0,0.0
48000,142.0,198.0,234.0,0.3,0.9,1.8,24.0,49.9,945.3,0.0,0.0,0.0
48060,105.0,181.0,294.0,0.1,0.6,1.3,24.1,49.4,945.3,0.0,0.0,0.0
48120,105.0,190.0,234.0,0.2,0.7,1.4,23.9,50.0,945.3,0.0,0.0,0.0
48180,129.0,100.0,140.0,0.1,0.3,0.6,23.9,50.3,945.3,0.0,0.0,0.0
48240,91.0,49.0,135.0,0.1,0.3,0.8,24.0,50.0,945.3,0.0,0.0,0.0
48300,48.0,299.0,193.0,0.1,0.4,0.9,24.2,49.4,945.3,0.0,0.0,0.0
48360,113.0,235.0,304.0,0.2,0.4,0.9,24.3,49.0,945.3,0.0,0.0,0.0
48420,211.0,242.0,269.0,0.5,1.0,1.4,24.3,49.1,945.3,0.0,0.0,0.0
48480,106.0,185.0,238.0,0.3,0.6,1.5,24.2,49.2,945.3,0.0,0.0,0.0
48540,102.0,85.0,158.0,0.1,0.4,1.2,24.1,49.5,945.2,0.0,0.0,0.0
48600,34.0,106.0,239.0,0.1,0.3,0.5,24.2,49.5,945.2,0.0,0.0,0.0
48660,226.0,86.0,324.0,0.2,0.4,0.7,24.4,49.1,945.2,0.0,0.0,0.0
48720,12.0,275.0,90.0,0.3,0.5,0.7,24.4,48.9,945.2,0.0,0.0,0.0
48780,139.0,15.0,161.0,0.2,0.4,1.0,24.4,48.8,945.2,0.0,0.0,0.0
48840,115.0,247.0,341.0,0.1,0.4,0.6,24.5,48.8,945.2,0.0,0.0,0.0
48900,69.0,168.0,287.0,0.2,0.4,1.0,24.7,48.1,945.2,0.0,0.0,0.0
48960,139.0,58.0,181.0,0.1,0.4,0.6,24.8,47.8,945.2,0.0,0.0,0.0
49020,129.0,329.0,330.0,0.0,0.4,0.7,24.8,47.6,945.2,0.0,0.0,0.0
