t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,83.0,85.0,87.0,4.1,4.2,4.2,10.5,76.9,943.7,128.59,31530.0,0.0
16080,76.0,81.0,85.0,3.5,3.8,4.0,10.5,77.4,943.7,128.59,31530.0,0.0
16140,77.0,82.0,88.0,3.5,3.8,4.2,10.5,77.9,943.7,128.59,31530.0,0.0
16200,73.0,79.0,83.0,3.1,3.4,3.7,10.4,78.1,943.8,128.59,31530.0,0.0
16260,79.0,84.0,89.0,3.6,3.7,3.9,10.4,77.9,943.8,128.59,31530.0,0.0
16320,90.0,93.0,94.0,4.0,4.1,4.1,10.4,77.6,943.8,128.59,31530.0,0.0
16380,84.0,88.0,92.0,3.8,4.0,4.3,10.5,78.0,943.8,128.59,31530.0,0.0
16440,72.0,77.0,84.0,3.5,3.7,3.9,10.5,78.1,943.7,128.59,31530.0,0.0
16500,73.0,78.0,83.0,3.9,4.1,4.5,10.4,78.2,943.7,128.59,31530.0,0.0
16560,76.0,82.0,89.0,3.9,4.2,4.5,10.4,78.4,943.7,128.59,31530.0,0.0
16620,77.0,80.0,85.0,3.6,3.9,4.2,10.4,78.5,943.7,128.59,31530.0,0.0
16680,75.0,82.0,86.0,4.2,4.3,4.5,10.3,78.4,943.7,128.59,31530.0,0.0
16740,71.0,79.0,84.0,3.7,3.8,4.2,10.4,78.5,943.7,128.59,31530.0,0.0
16800,67.0,73.0,77.0,3.4,3.8,4.2,10.4,78.7,943.7,128.59,31530.0,0.0
16860,67.0,75.0,80.0,3.9,4.1,4.5,10.3,78.7,943.6,128.59,31530.0,0.0
16920,75.0,79.0,83.0,4.2,4.5,4.8,10.3,78.7,943.6,128.59,31530.0,0.0
16980,75.0,81.0,86.0,3.8,4.5,5.1,10.3,78.6,943.6,128.59,31530.0,0.0
17040,64.0,67.0,73.0,3.9,4.1,4.4,10.3,78.7,943.5,128.59,31530.0,0.0
17100,68.0,76.0,82.0,3.9,4.2,4.4,10.3,78.7,943.5,128.59,31530.0,0.0
17160,69.0,74.0,80.0,3.9,4.2,4.9,10.3,78.6,943.5,128.59,31530.0,0.0
17220,70.0,74.0,78.0,4.1,4.6,4.8,10.3,78.2,943.5,128.59,31530.0,0.0
17280,66.0,73.0,79.0,4.4,4.8,5.1,10.4,78.3,943.4,128.59,31530.0,0.0
17340,61.0,66.0,70.0,4.1,4.3,4.7,10.3,78.4,943.4,128.59,31530.0,0.0
17400,68.0,77.0,85.0,4.4,4.9,5.3,10.3,78.2,943.4,128.59,31530.0,0.0
17460,66.0,74.0,81.0,4.2,4.6,5.0,10.3,78.4,943.3,128.59,31530.0,0.0
17520,70.0,73.0,75.0,4.7,5.0,5.3,10.3,78.5,943.3,128.59,31530.0,0.0
17580,70.0,73.0,78.0,5.0,5.3,5.6,10.2,78.6,943.3,128.59,31530.0,0.0
17640,64.0,69.0,73.0,5.0,5.2,5.4,10.3,78.5,943.3,128.59,31530.0,0.0
17700,69.0,74.0,78.0,4.1,4.7,5.1,10.2,78.7,943.4,128.59,31530.0,0.0
17760,52.0,61.0,69.0,4.8,5.2,5.4,10.2,78.5,943.3,128.59,31530.0,0.0
17820,59.0,62.0,68.0,4.4,4.7,5.0,10.2,78.4,943.4,128.59,31530.0,0.0
17880,61.0,68.0,75.0,4.1,4.4,4.7,10.2,78.4,943.4,128.59,31530.0,0.0
17940,66.0,69.0,74.0,3.7,4.0,4.3,10.2,78.4,943.5,128.59,31530.0,0.0
18000,78.0,83.0,86.0,3.5,3.7,3.9,10.3,78.6,943.6,128.59,31530.0,0.0
18060,74.0,83.0,90.0,3.2,3.5,3.9,10.2,78.7,943.6,128.59,31530.0,0.0
18120,78.0,85.0,91.0,2.8,3.2,3.5,10.2,78.5,943.7,128.59,31530.0,0.0
18180,85.0,95.0,103.0,2.9,3.2,3.6,10.2,78.5,943.7,128.59,31530.0,0.0
18240,70.0,89.0,103.0,1.2,1.5,1.8,10.3,78.3,943.7,128.59,31530.0,0.0
18300,76.0,91.0,101.0,1.2,1.7,1.9,10.3,78.3,943.8,128.59,31530.0,0.0
18360,85.0,95.0,106.0,1.6,1.8,2.1,10.3,78.3,943.8,128.59,31530.0,0.0
18420,86.0,103.0,117.0,1.8,2.1,2.4,10.2,78.3,943.8,128.59,31530.0,0.0
18480,82.0,91.0,113.0,1.5,1.7,2.0,10.2,78.4,943.8,128.59,31530.0,0.0
18540,98.0,110.0,114.0,2.3,2.7,2.9,10.2,78.3,943.8,128.59,31530.0,0.0
18600,85.0,102.0,108.0,2.7,3.3,3.5,10.3,78.1,943.7,128.59,31530.0,0.0
18660,71.0,84.0,91.0,2.6,2.9,3.3,10.3,78.1,943.7,128.59,31530.0,0.0
18720,91.0,97.0,104.0,3.2,3.7,4.1,10.3,78.3,943.6,128.59,31530.0,0.0
18780,89.0,96.0,102.0,2.8,3.2,3.5,10.3,78.2,943.7,128.59,31530.0,0.0
18840,87.0,95.0,102.0,2.3,3.0,3.2,10.3,78.2,943.7,128.59,31530.0,0.0
18900,88.0,93.0,100.0,3.1,3.5,3.9,10.3,78.2,943.8,128.59,31530.0,0.0
18960,74.0,86.0,110.0,2.5,2.8,3.3,10.4,78.1,943.8,128.59,31530.0,0.0
19020,82.0,91.0,110.0,1.5,2.1,2.5,10.4,78.1,943.9,128.59,31530.0,0.0
19080,99.0,104.0,112.0,3.0,3.2,3.4,10.3,78.0,943.9,128.59,31530.0,0.0
19140,101.0,111.0,120.0,3.0,3.3,3.6,10.3,78.0,943.9,128.59,31530.0,0.0
19200,95.0,100.0,109.0,2.4,2.7,2.9,10.4,78.0,943.9,128.59,31530.0,0.0
19260,70.0,75.0,82.0,2.6,3.3,3.7,10.4,77.8,943.8,128.59,31530.0,0.0
19320,80.0,85.0,92.0,2.8,3.6,4.0,10.4,77.9,943.7,128.59,31530.0,0.0
19380,83.0,88.0,92.0,3.2,3.6,3.9,10.3,77.9,943.7,128.59,31530.0,0.0
19440,96.0,98.0,98.0,4.5,4.7,4.8,10.3,78.2,943.7,128.59,31530.0,0.0
19500,73.0,84.0,92.0,3.5,4.1,4.6,10.4,77.9,943.7,128.59,31530.0,0.0
19560,80.0,89.0,94.0,3.9,4.3,4.8,10.4,77.8,943.7,128.59,31530.0,0.0
19620,94.0,99.0,102.0,4.3,4.6,4.7,10.4,78.0,943.7,128.59,31530.0,0.0
19680,100.0,101.0,103.0,4.5,4.7,4.8,10.4,77.5,943.8,128.59,31530.0,0.0
19740,95.0,102.0,108.0,3.4,3.6,4.1,10.4,77.5,943.8,128.59,31530.0,0.0
19800,93.0,103.0,111.0,3.3,3.8,4.1,10.4,77.5,943.8,128.59,31530.0,0.0
19860,103.0,107.0,110.0,3.5,3.7,4.0,10.4,77.7,943.8,128.59,31530.0,0.0
19920,95.0,99.0,103.0,3.6,3.7,3.8,10.4,77.8,943.8,128.59,31530.0,0.0
19980,94.0,99.0,102.0,3.5,3.8,4.0,10.3,78.1,943.8,128.59,31530.0,0.0
20040,92.0,98.0,111.0,3.3,3.6,4.0,10.4,77.9,943.8,128.59,31530.0,0.0
20100,97.0,105.0,110.0,3.4,3.8,4.3,10.3,78.0,943.8,128.59,31530.0,0.0
20160,94.0,98.0,101.0,3.3,3.7,3.9,10.4,77.9,943.8,128.59,31530.0,0.0
20220,96.0,101.0,106.0,3.3,3.6,3.8,10.4,77.9,943.8,128.59,31530.0,0.0
20280,99.0,102.0,106.0,3.6,3.7,3.9,10.4,78.1,943.8,128.59,31530.0,0.0
20340,97.0,101.0,104.0,3.4,3.7,4.0,10.4,77.9,943.8,128.59,31530.0,0.0
20400,104.0,109.0,114.0,3.5,3.8,4.0,10.4,77.9,943.8,128.59,31530.0,0.0
20460,95.0,100.0,105.0,3.4,3.7,3.9,10.4,78.0,943.8,128.59,31530.0,0.0
20520,98.0,102.0,106.0,2.9,3.1,3.4,10.4,77.8,943.9,128.59,31530.0,0.0
20580,103.0,106.0,108.0,3.5,3.7,3.8,10.4,77.6,943.8,128.59,31530.0,0.0
20640,94.0,98.0,103.0,3.3,3.6,3.8,10.4,77.6,943.8,128.59,31530.0,0.0
20700,96.0,99.0,101.0,3.9,4.0,4.2,10.4,77.5,943.8,128.59,31530.0,0.0
20760,82.0,89.0,94.0,3.2,3.6,4.0,10.4,77.4,943.8,128.59,31530.0,0.0
20820,89.0,93.0,98.0,4.0,4.2,4.5,10.4,77.6,943.8,128.59,31530.0,0.0
20880,89.0,90.0,92.0,4.1,4.3,4.5,10.4,77.5,943.8,128.59,31530.0,0.0
20940,91.0,94.0,97.0,4.0,4.1,4.3,10.4,77.5,943.8,128.59,31530.0,0.0
21000,81.0,91.0,101.0,3.4,3.7,3.9,10.3,77.6,943.8,128.59,31530.0,0.0
21060,94.0,96.0,97.0,4.2,4.4,4.5,10.3,77.7,943.8,128.59,31530.0,0.0
21120,94.0,98.0,100.0,4.1,4.2,4.3,10.3,77.7,943.8,128.59,31530.0,0.0
21180,85.0,91.0,94.0,3.5,3.8,4.1,10.3,77.7,943.8,128.59,31530.0,0.0
21240,88.0,92.0,96.0,3.3,3.7,4.0,10.3,77.8,943.9,128.59,31530.0,0.0
21300,91.0,95.0,101.0,3.7,3.9,4.1,10.3,77.8,943.9,128.59,31530.0,0.0
21360,92.0,95.0,100.0,3.5,3.8,4.0,10.4,77.7,943.9,128.59,31530.0,0.0
21420,88.0,93.0,97.0,3.1,3.4,3.9,10.3,77.8,943.9,128.59,31530.0,0.0
21480,96.0,101.0,105.0,3.3,3.4,3.5,10.3,77.8,943.9,128.59,31530.0,0.0
21540,94.0,101.0,106.0,3.2,3.3,3.4,10.3,78.0,944.0,128.59,31530.0,0.0
21600,96.0,100.0,102.0,2.8,3.0,3.2,10.3,78.1,944.0,128.59,31530.0,0.0
21660,100.0,104.0,108.0,2.6,2.8,3.2,10.3,78.3,944.0,128.59,31530.0,0.0
21720,90.0,94.0,99.0,2.5,2.7,2.9,10.3,78.1,944.0,128.59,31530.0,0.0
21780,79.0,86.0,92.0,2.5,2.7,2.9,10.3,78.3,944.0,128.59,31530.0,0.0
21840,73.0,79.0,86.0,2.3,2.5,2.7,10.3,78.2,944.0,128.59,31530.0,0.0
21900,81.0,84.0,87.0,3.1,3.2,3.3,10.3,78.4,944.0,128.59,31530.0,0.0
21960,82.0,84.0,87.0,3.0,3.2,3.5,10.3,78.4,944.0,128.59,31530.0,0.0
22020,75.0,78.0,82.0,3.0,3.1,3.1,10.3,78.3,944.0,128.59,31530.0,0.0
22080,66.0,74.0,80.0,2.8,3.0,3.2,10.3,78.5,944.0,128.59,31530.0,0.0
22140,64.0,69.0,74.0,3.2,3.3,3.6,10.2,78.7,944.0,128.59,31530.0,0.0
22200,70.0,74.0,78.0,3.1,3.4,3.5,10.2,78.8,943.9,128.59,31530.0,0.0
22260,73.0,77.0,81.0,2.9,3.3,3.6,10.2,78.9,943.9,128.59,31530.0,0.0
22320,67.0,74.0,79.0,2.9,3.3,3.7,10.2,78.9,943.9,128.59,31530.0,0.0
22380,77.0,83.0,87.0,3.4,3.5,3.7,10.2,78.8,943.9,128.59,31530.0,0.0
22440,69.0,76.0,83.0,2.7,2.9,3.1,10.2,78.9,944.0,128.59,31530.0,0.0
22500,80.0,84.0,85.0,3.2,3.4,3.5,10.1,79.1,944.0,128.59,31530.0,0.0
22560,77.0,83.0,87.0,3.2,3.4,3.5,10.1,79.3,944.0,128.59,31530.0,0.0
22620,71.0,76.0,79.0,3.4,3.5,3.6,10.2,78.9,944.0,128.59,31530.0,0.0
22680,70.0,75.0,78.0,3.3,3.5,3.7,10.2,79.0,944.0,128.59,31530.0,0.0
22740,68.0,71.0,75.0,3.8,4.0,4.3,10.2,78.8,943.9,128.59,31530.0,0.0
22800,62.0,67.0,73.0,3.6,3.7,3.8,10.2,78.7,943.9,128.59,31530.0,0.0
22860,65.0,67.0,68.0,3.7,3.8,3.9,10.2,78.9,943.9,128.59,31530.0,0.0
22920,63.0,67.0,73.0,3.7,4.0,4.3,10.1,79.1,943.9,128.59,31530.0,0.0
22980,67.0,69.0,74.0,3.5,3.6,3.7,10.2,78.9,944.0,128.59,31530.0,0.0
23040,61.0,66.0,70.0,3.9,4.2,4.4,10.2,78.8,944.0,128.59,31530.0,0.0
23100,65.0,69.0,71.0,3.8,3.9,4.1,10.2,78.6,944.0,128.59,31530.0,0.0
23160,62.0,66.0,69.0,3.1,3.3,3.5,10.2,78.4,944.0,128.59,31530.0,0.0
23220,70.0,74.0,78.0,3.1,3.4,3.8,10.2,78.4,944.0,128.59,31530.0,0.0
23280,71.0,73.0,77.0,3.1,3.3,3.4,10.2,78.1,944.1,128.59,31530.0,0.0
23340,70.0,73.0,77.0,3.4,3.6,3.6,10.3,78.4,944.1,128.59,31530.0,0.0
23400,60.0,64.0,68.0,3.0,3.3,3.5,10.3,77.8,944.1,128.59,31530.0,0.0
23460,52.0,55.0,60.0,3.1,3.3,3.5,10.3,77.9,944.0,128.59,31530.0,0.0
23520,51.0,57.0,62.0,3.0,3.2,3.3,10.3,77.9,944.0,128.59,31530.0,0.0
23580,54.0,60.0,66.0,3.1,3.2,3.4,10.3,78.0,944.0,128.59,31530.0,0.0
23640,47.0,50.0,53.0,3.0,3.2,3.5,10.3,78.3,944.0,128.59,31530.0,0.0
23700,62.0,67.0,70.0,3.5,3.8,4.0,10.2,78.5,943.9,128.59,31530.0,0.0
23760,62.0,64.0,66.0,3.4,3.6,3.8,10.2,78.6,943.9,128.59,31530.0,0.0
23820,55.0,60.0,63.0,3.8,4.0,4.2,10.2,78.3,943.9,128.59,31530.0,0.0
23880,56.0,64.0,68.0,3.6,4.2,4.5,10.2,78.3,943.9,128.59,31530.0,0.0
23940,60.0,62.0,69.0,3.7,4.0,4.2,10.3,78.2,943.9,128.59,31530.0,0.0
24000,62.0,64.0,65.0,3.8,4.1,4.3,10.3,78.0,943.9,128.59,31530.0,0.0
24060,65.0,67.0,71.0,4.3,4.4,4.5,10.3,77.5,943.9,128.59,31530.0,0.0
24120,63.0,65.0,68.0,4.1,4.3,4.4,10.3,77.6,943.9,128.59,31530.0,0.0
24180,55.0,59.0,66.0,4.1,4.3,4.5,10.4,77.7,944.0,128.59,31530.0,0.0
24240,63.0,65.0,66.0,4.5,4.6,4.7,10.4,77.6,944.0,128.59,31530.0,0.0
24300,56.0,60.0,63.0,3.9,4.2,4.5,10.4,76.9,944.0,128.59,31530.0,0.0
24360,45.0,50.0,56.0,3.9,4.1,4.3,10.4,76.9,944.0,128.59,31530.0,0.0
24420,54.0,56.0,59.0,4.4,4.6,4.8,10.4,77.3,944.0,128.59,31530.0,0.0
24480,52.0,55.0,60.0,4.2,4.4,4.6,10.3,77.5,944.0,128.59,31530.0,0.0
24540,51.0,58.0,61.0,4.7,4.8,4.9,10.3,77.5,944.0,128.59,31530.0,0.0
24600,59.0,60.0,61.0,4.6,4.7,4.7,10.3,76.8,944.0,128.59,31530.0,0.0
24660,61.0,61.0,62.0,4.8,4.8,4.9,10.4,78.4,944.0,128.59,31530.0,0.0
24720,60.0,60.0,61.0,4.6,4.7,4.8,10.6,79.0,944.0,128.59,31530.0,0.0
24780,62.0,63.0,63.0,4.5,4.6,4.7,10.7,76.4,944.1,128.59,31530.0,0.0
24840,64.0,65.0,65.0,4.5,4.6,4.6,10.7,72.6,944.1,128.59,31530.0,0.0
24900,64.0,65.0,66.0,4.6,4.6,4.6,10.9,71.2,944.1,128.59,31530.0,0.0
24960,62.0,63.0,64.0,4.3,4.4,4.5,11.0,73.7,944.2,128.59,31530.0,0.0
25020,61.0,62.0,63.0,4.3,4.3,4.4,11.1,76.0,944.2,128.59,31530.0,0.0
25080,60.0,61.0,62.0,4.3,4.3,4.4,11.0,76.7,944.2,128.59,31530.0,0.0
25140,59.0,60.0,61.0,4.3,4.3,4.4,10.9,74.6,944.2,128.59,31530.0,0.0
25200,59.0,60.0,61.0,4.4,4.5,4.6,10.9,73.6,944.2,128.59,31530.0,0.0
25260,59.0,59.0,60.0,4.6,4.6,4.7,10.9,71.0,944.2,128.59,31530.0,0.0
25320,58.0,59.0,59.0,4.6,4.6,4.7,11.1,70.5,944.2,128.59,31530.0,0.0
25380,57.0,58.0,59.0,4.5,4.7,4.7,11.2,74.1,944.2,128.59,31530.0,0.0
25440,58.0,59.0,60.0,4.5,4.6,4.6,11.1,73.5,944.2,128.59,31530.0,0.0
25500,61.0,62.0,63.0,4.4,4.5,4.5,11.0,71.7,944.1,128.59,31530.0,0.0
25560,63.0,63.0,64.0,4.6,4.6,4.7,11.1,71.4,944.1,128.59,31530.0,0.0
25620,61.0,62.0,63.0,4.4,4.5,4.5,11.1,74.3,944.2,128.59,31530.0,0.0
25680,61.0,61.0,61.0,4.5,4.6,4.6,11.1,71.6,944.2,128.59,31530.0,0.0
25740,58.0,59.0,60.0,4.5,4.6,4.6,11.1,71.5,944.1,128.59,31530.0,0.0
25800,56.0,57.0,58.0,4.7,4.8,4.9,11.1,70.7,944.1,128.59,31530.0,0.0
25860,55.0,57.0,58.0,5.0,5.1,5.2,11.2,71.0,944.0,128.59,31530.0,0.0
25920,50.0,52.0,53.0,4.8,5.0,5.2,11.2,72.5,944.0,128.59,31530.0,0.0
25980,50.0,51.0,51.0,4.9,5.0,5.0,11.2,73.2,944.0,128.59,31530.0,0.0
26040,52.0,52.0,53.0,4.8,4.8,4.9,11.1,74.1,944.0,128.59,31530.0,0.0
26100,53.0,54.0,56.0,4.6,4.7,4.7,11.0,72.6,944.1,128.59,31530.0,0.0
26160,53.0,53.0,54.0,4.8,4.8,4.9,11.0,72.7,944.1,128.59,31530.0,0.0
26220,53.0,55.0,56.0,4.8,4.9,5.0,11.1,72.3,944.1,128.59,31530.0,0.0
26280,52.0,54.0,56.0,4.7,4.9,5.0,11.1,72.3,944.1,128.59,31530.0,0.0
26340,55.0,57.0,60.0,4.8,4.9,5.0,11.2,71.3,944.1,128.59,31530.0,0.0
26400,54.0,54.0,55.0,4.4,4.4,4.4,11.1,72.3,944.1,128.59,31530.0,0.0
26460,57.0,59.0,59.0,4.6,4.6,4.7,11.1,70.7,944.1,128.59,31530.0,0.0
26520,59.0,60.0,60.0,4.6,4.7,4.8,11.2,69.6,944.1,128.59,31530.0,0.0
26580,54.0,55.0,55.0,4.8,4.8,4.9,11.3,68.3,944.1,128.59,31530.0,0.0
26640,54.0,55.0,56.0,4.9,5.0,5.0,11.4,68.5,944.1,128.59,31530.0,0.0
26700,53.0,53.0,54.0,4.8,4.9,4.9,11.5,67.9,944.1,128.59,31530.0,0.0
26760,48.0,52.0,55.0,3.9,4.4,4.6,11.5,69.0,944.1,128.59,31530.0,0.0
26820,52.0,61.0,69.0,3.3,3.8,4.6,11.4,68.6,944.2,128.59,31530.0,0.0
26880,53.0,53.0,54.0,4.1,4.1,4.1,11.5,66.4,944.2,128.59,31530.0,0.0
26940,53.0,54.0,55.0,3.9,4.0,4.1,11.6,66.1,944.2,128.59,31530.0,0.0
27000,52.0,53.0,56.0,3.9,3.9,4.0,11.7,66.3,944.2,128.59,31530.0,0.0
27060,57.0,58.0,60.0,3.9,3.9,4.0,11.7,66.3,944.2,128.59,31530.0,0.0
27120,55.0,56.0,57.0,3.8,3.9,3.9,11.7,66.0,944.2,128.59,31530.0,0.0
27180,59.0,61.0,70.0,3.2,3.7,4.0,11.8,66.2,944.2,128.59,31530.0,0.0
27240,53.0,58.0,62.0,3.6,3.8,4.0,11.8,67.0,944.2,128.59,31530.0,0.0
27300,54.0,61.0,80.0,3.1,3.5,4.0,11.7,69.2,944.2,128.59,31530.0,0.0
27360,47.0,55.0,63.0,2.9,3.3,3.6,11.7,67.5,944.3,128.59,31530.0,0.0
27420,43.0,49.0,57.0,3.2,3.4,3.7,11.6,69.2,944.3,128.59,31530.0,0.0
27480,46.0,52.0,56.0,2.8,3.2,3.8,11.6,69.7,944.3,128.59,31530.0,0.0
27540,52.0,58.0,62.0,3.2,3.3,3.5,11.6,66.1,944.3,128.59,31530.0,0.0
27600,48.0,64.0,67.0,2.8,3.3,3.6,11.7,68.6,944.3,128.59,31530.0,0.0
27660,61.0,62.0,65.0,3.1,3.3,3.3,11.7,65.6,944.3,128.59,31530.0,0.0
27720,44.0,53.0,56.0,2.8,3.0,3.1,11.8,68.9,944.3,128.59,31530.0,0.0
27780,57.0,62.0,67.0,3.0,3.2,3.4,11.8,68.6,944.3,128.59,31530.0,0.0
27840,69.0,82.0,96.0,2.5,3.2,3.8,11.7,69.3,944.4,128.59,31530.0,0.0
27900,73.0,81.0,86.0,2.8,3.2,3.8,11.7,69.2,944.4,128.59,31530.0,0.0
27960,73.0,77.0,82.0,2.4,2.6,2.8,11.7,69.4,944.4,128.59,31530.0,0.0
28020,66.0,73.0,83.0,2.6,2.9,3.3,11.8,68.8,944.4,128.59,31530.0,0.0
28080,55.0,68.0,81.0,3.3,3.7,4.1,11.8,68.7,944.4,128.59,31530.0,0.0
28140,60.0,67.0,74.0,3.0,3.3,3.6,11.8,68.9,944.3,128.59,31530.0,0.0
28200,64.0,71.0,79.0,3.1,3.6,4.0,11.9,68.8,944.3,128.59,31530.0,0.0
28260,60.0,72.0,86.0,3.1,3.6,4.2,11.9,68.0,944.3,128.59,31530.0,0.0
28320,70.0,72.0,74.0,3.3,3.6,3.9,11.9,67.1,944.3,128.59,31530.0,0.0
28380,57.0,73.0,93.0,1.9,2.8,3.4,11.9,69.5,944.4,128.59,31530.0,0.0
28440,66.0,76.0,86.0,2.5,2.8,3.4,11.9,69.8,944.4,128.59,31530.0,0.0
28500,67.0,72.0,79.0,2.7,3.3,3.7,11.9,69.1,944.4,128.59,31530.0,0.0
28560,63.0,72.0,80.0,2.1,2.4,2.7,12.0,68.5,944.5,128.59,31530.0,0.0
28620,64.0,70.0,77.0,2.8,3.2,3.7,12.0,69.5,944.4,128.59,31530.0,0.0
28680,64.0,82.0,115.0,1.3,2.6,3.8,11.9,69.0,944.4,128.59,31530.0,0.0
28740,59.0,67.0,72.0,2.9,3.2,3.5,12.0,67.4,944.5,128.59,31530.0,0.0
28800,181.0,89.0,324.0,0.2,0.9,1.8,12.0,70.0,944.5,128.59,31530.0,0.0
28860,67.0,78.0,91.0,0.4,2.2,2.7,12.3,68.1,944.5,128.59,31530.0,0.0
28920,74.0,84.0,91.0,2.1,2.4,2.6,12.3,66.9,944.5,128.59,31530.0,0.0
28980,54.0,66.0,78.0,1.5,1.9,2.4,12.3,68.3,944.5,128.59,31530.0,0.0
29040,73.0,100.0,113.0,0.6,1.4,2.1,12.4,67.8,944.5,128.59,31530.0,0.0
29100,71.0,86.0,96.0,1.8,2.3,2.6,12.5,67.6,944.5,128.59,31530.0,0.0
29160,74.0,88.0,100.0,2.2,2.5,2.7,12.5,67.5,944.5,128.59,31530.0,0.0
29220,72.0,89.0,127.0,0.9,1.8,2.8,12.4,67.9,944.6,128.59,31530.0,0.0
29280,91.0,99.0,104.0,1.7,1.9,2.0,12.4,66.9,944.6,128.59,31530.0,0.0
29340,74.0,83.0,87.0,2.0,2.2,2.3,12.3,66.0,944.6,128.59,31530.0,0.0
29400,113.0,65.0,307.0,0.3,1.9,3.5,12.4,68.3,944.6,128.59,31530.0,0.0
29460,75.0,85.0,95.0,1.8,2.4,2.6,12.5,67.4,944.6,128.59,31530.0,0.0
29520,66.0,74.0,79.0,2.4,2.6,2.9,12.5,66.0,944.5,128.59,31530.0,0.0
29580,66.0,87.0,95.0,2.5,2.8,3.0,12.4,67.3,944.5,128.59,31530.0,0.0
29640,74.0,98.0,123.0,0.6,2.2,3.1,12.4,69.3,944.6,128.59,31530.0,0.0
29700,79.0,88.0,96.0,2.9,3.2,3.6,12.5,69.7,944.6,128.59,31530.0,0.0
29760,60.0,69.0,86.0,2.3,2.9,3.3,12.7,69.0,944.6,128.59,31530.0,0.0
29820,75.0,84.0,104.0,0.4,1.6,2.7,12.7,69.1,944.7,128.59,31530.0,0.0
29880,252.0,107.0,322.0,0.1,0.6,1.7,12.8,68.7,944.7,128.59,31530.0,0.0
29940,68.0,83.0,135.0,1.0,1.7,2.3,13.0,68.0,944.7,128.59,31530.0,0.0
30000,75.0,86.0,108.0,1.6,2.5,2.9,13.0,66.7,944.7,128.59,31530.0,0.0
30060,63.0,87.0,117.0,1.4,2.7,3.6,12.9,67.4,944.6,128.59,31530.0,0.0
30120,69.0,82.0,102.0,2.0,2.7,3.9,12.8,68.0,944.7,128.59,31530.0,0.0
30180,79.0,90.0,106.0,1.5,2.1,2.7,12.7,68.3,944.7,128.59,31530.0,0.0
30240,73.0,81.0,91.0,2.0,2.5,2.8,12.7,69.1,944.7,128.59,31530.0,0.0
30300,79.0,89.0,110.0,1.1,2.5,3.4,12.7,68.0,944.7,128.59,31530.0,0.0
30360,93.0,97.0,100.0,2.3,2.6,2.9,12.7,67.5,944.7,128.59,31530.0,0.0
30420,21.0,80.0,99.0,0.5,1.7,2.4,12.6,67.5,944.7,128.59,31530.0,0.0
30480,68.0,85.0,103.0,2.0,2.7,3.7,12.6,67.9,944.7,128.59,31530.0,0.0
30540,177.0,114.0,311.0,0.1,0.8,1.7,12.7,68.6,944.7,128.59,31530.0,0.0
30600,66.0,88.0,105.0,1.4,2.1,2.7,12.9,67.9,944.7,128.59,31530.0,0.0
30660,58.0,78.0,101.0,1.3,1.8,2.5,13.0,67.0,944.8,128.59,31530.0,0.0
30720,93.0,106.0,130.0,1.2,1.9,2.5,13.0,68.1,944.8,128.59,31530.0,0.0
30780,122.0,26.0,290.0,0.2,0.4,0.7,13.1,67.2,944.9,128.59,31530.0,0.0
30840,7.0,162.0,326.0,0.1,0.6,2.1,13.1,67.0,944.9,128.59,31530.0,0.0
30900,2.0,243.0,193.0,0.1,0.6,1.4,13.1,66.9,944.9,128.59,31530.0,0.0
30960,64.0,93.0,154.0,0.5,1.9,3.4,13.1,66.7,944.9,128.59,31530.0,0.0
31020,87.0,93.0,100.0,2.0,2.3,2.5,13.2,65.9,944.9,128.59,31530.0,0.0
31080,94.0,65.0,315.0,0.4,1.5,2.6,13.1,66.7,944.9,128.59,31530.0,0.0
31140,87.0,98.0,113.0,2.5,2.9,3.3,13.1,66.6,944.9,128.59,31530.0,0.0
31200,70.0,81.0,87.0,1.6,2.7,3.3,13.1,67.5,944.9,128.59,31530.0,0.0
31260,71.0,86.0,95.0,1.4,2.6,3.6,13.2,66.3,944.9,128.59,31530.0,0.0
31320,78.0,90.0,97.0,2.2,2.7,3.1,13.1,65.2,944.9,128.59,31530.0,0.0
31380,69.0,89.0,106.0,1.2,2.4,3.2,12.9,68.1,944.9,128.59,31530.0,0.0
31440,72.0,82.0,89.0,1.8,2.2,3.1,12.9,68.2,944.9,128.59,31530.0,0.0
31500,112.0,120.0,129.0,1.8,2.4,3.3,13.0,68.4,944.9,128.59,31530.0,0.0
31560,96.0,116.0,129.0,1.2,2.3,3.0,13.0,68.4,944.9,128.59,31530.0,0.0
31620,77.0,93.0,110.0,2.6,3.4,4.0,13.0,68.2,944.9,128.59,31530.0,0.0
31680,88.0,100.0,108.0,2.5,2.8,3.5,12.9,67.5,945.0,128.59,31530.0,0.0
31740,87.0,94.0,98.0,2.4,2.6,3.0,12.9,68.9,945.0,128.59,31530.0,0.0
31800,136.0,35.0,212.0,0.1,0.2,0.4,12.9,68.9,945.0,128.59,31530.0,0.0
31860,105.0,110.0,117.0,3.0,3.3,3.6,12.9,67.4,945.0,128.59,31530.0,0.0
31920,78.0,83.0,87.0,3.3,3.6,4.0,12.9,68.4,944.9,128.59,31530.0,0.0
31980,66.0,70.0,75.0,2.0,2.6,2.9,12.8,68.5,944.9,128.59,31530.0,0.0
32040,83.0,94.0,107.0,1.8,3.1,3.8,12.8,69.4,944.8,128.59,31530.0,0.0
