t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,2.0,8.0,12.0,8.4,10.0,10.3,23.1,24.6,948.9,25.04,18280.0,0.0
16080,19.0,4.0,340.0,2.4,8.8,10.3,23.1,24.2,949.0,25.04,18280.0,0.0
16140,11.0,6.0,349.0,7.2,9.3,10.4,23.1,24.2,949.0,25.04,18280.0,0.0
16200,5.0,2.0,0.0,9.2,10.0,10.9,23.1,24.6,949.0,25.04,18280.0,0.0
16260,7.0,3.0,355.0,8.8,9.3,10.1,23.0,24.4,949.0,25.04,18280.0,0.0
16320,10.0,2.0,348.0,6.4,8.7,9.9,23.0,24.5,949.0,25.04,18280.0,0.0
16380,8.0,2.0,344.0,8.0,9.1,10.0,23.1,24.3,949.0,25.04,18280.0,0.0
16440,1.0,7.0,10.0,7.9,10.2,11.6,23.1,24.7,948.9,25.04,18280.0,0.0
16500,10.0,0.0,339.0,7.4,9.1,10.6,23.1,24.2,949.0,25.04,18280.0,0.0
16560,11.0,4.0,352.0,7.7,9.7,10.8,23.1,24.2,948.9,25.04,18280.0,0.0
16620,5.0,8.0,11.0,8.8,9.3,10.0,23.1,24.2,948.9,25.04,18280.0,0.0
16680,2.0,7.0,9.0,8.8,9.2,9.9,23.2,23.9,949.0,25.04,18280.0,0.0
16740,13.0,1.0,345.0,5.5,8.6,10.3,23.2,24.4,949.0,25.04,18280.0,0.0
16800,7.0,1.0,345.0,7.2,9.5,11.2,23.0,24.3,948.9,25.04,18280.0,0.0
16860,7.0,3.0,358.0,10.0,10.7,11.5,22.9,24.7,948.9,25.04,18280.0,0.0
16920,7.0,2.0,353.0,8.8,10.2,10.8,22.8,25.4,949.0,25.04,18280.0,0.0
16980,10.0,5.0,356.0,9.5,10.1,10.6,22.7,24.5,949.0,25.04,18280.0,0.0
17040,7.0,4.0,0.0,8.8,9.4,10.0,22.9,24.1,949.0,25.04,18280.0,0.0
17100,22.0,9.0,344.0,6.8,8.2,9.4,23.1,22.4,949.0,25.04,18280.0,0.0
17160,10.0,1.0,344.0,7.5,8.7,9.5,23.4,23.8,949.0,25.04,18280.0,0.0
17220,10.0,1.0,353.0,7.8,9.0,9.8,23.3,23.9,949.0,25.04,18280.0,0.0
17280,9.0,1.0,353.0,8.3,9.4,10.1,23.3,23.8,948.9,25.04,18280.0,0.0
17340,8.0,2.0,351.0,8.5,9.3,10.0,23.2,23.8,949.0,25.04,18280.0,0.0
17400,7.0,3.0,0.0,8.9,9.2,9.9,23.2,23.8,949.0,25.04,18280.0,0.0
17460,11.0,1.0,347.0,6.1,8.3,9.5,23.2,23.3,949.0,25.04,18280.0,0.0
17520,2.0,12.0,22.0,7.1,8.4,9.3,23.2,23.6,949.0,25.04,18280.0,0.0
17580,13.0,6.0,354.0,8.4,9.0,9.7,23.2,23.3,949.0,25.04,18280.0,0.0
17640,12.0,3.0,352.0,7.0,8.1,9.3,23.2,23.8,949.0,25.04,18280.0,0.0
17700,12.0,4.0,358.0,7.6,8.2,9.1,23.2,23.4,949.0,25.04,18280.0,0.0
17760,11.0,5.0,343.0,4.1,8.8,9.9,23.2,23.8,949.0,25.04,18280.0,0.0
17820,7.0,3.0,356.0,6.1,8.5,9.8,23.2,23.7,949.0,25.04,18280.0,0.0
17880,13.0,6.0,354.0,7.2,7.7,8.3,23.2,23.5,949.0,25.04,18280.0,0.0
17940,20.0,4.0,339.0,5.1,8.0,9.8,23.3,23.6,949.0,25.04,18280.0,0.0
18000,12.0,6.0,353.0,5.9,8.7,9.5,23.3,23.6,949.0,25.04,18280.0,0.0
18060,10.0,0.0,310.0,3.0,8.1,9.9,23.2,23.6,949.0,25.04,18280.0,0.0
18120,8.0,2.0,344.0,8.2,9.3,9.8,23.1,24.1,949.0,25.04,18280.0,0.0
18180,15.0,4.0,346.0,3.3,7.7,9.1,23.1,23.8,949.1,25.04,18280.0,0.0
18240,4.0,7.0,9.0,8.6,9.0,9.4,23.1,23.6,949.1,25.04,18280.0,0.0
18300,12.0,6.0,0.0,8.1,8.8,9.6,23.2,23.4,949.1,25.04,18280.0,0.0
18360,7.0,1.0,354.0,7.5,8.2,9.5,23.1,24.3,949.1,25.04,18280.0,0.0
18420,11.0,2.0,356.0,7.8,8.6,9.2,22.9,23.4,949.1,25.04,18280.0,0.0
18480,10.0,2.0,355.0,9.2,9.5,10.0,23.0,24.2,949.1,25.04,18280.0,0.0
18540,13.0,3.0,352.0,6.8,9.1,10.2,23.0,24.6,949.1,25.04,18280.0,0.0
18600,5.0,2.0,357.0,8.7,9.3,10.1,22.8,24.9,949.1,25.04,18280.0,0.0
18660,25.0,3.0,341.0,5.7,6.9,9.5,22.7,25.2,949.2,25.04,18280.0,0.0
18720,11.0,4.0,354.0,7.3,9.0,10.5,22.6,25.1,949.1,25.04,18280.0,0.0
18780,13.0,5.0,358.0,8.7,9.4,10.8,22.6,24.3,949.1,25.04,18280.0,0.0
18840,8.0,2.0,354.0,7.9,8.7,9.7,22.7,24.2,949.1,25.04,18280.0,0.0
18900,13.0,3.0,353.0,6.1,8.1,9.0,22.7,24.3,949.1,25.04,18280.0,0.0
18960,12.0,0.0,334.0,6.7,8.2,9.4,22.8,24.1,949.1,25.04,18280.0,0.0
19020,6.0,10.0,15.0,8.2,8.5,9.2,22.8,24.5,949.1,25.04,18280.0,0.0
19080,17.0,4.0,339.0,5.8,8.3,10.2,22.9,24.0,949.1,25.04,18280.0,0.0
19140,4.0,7.0,10.0,8.6,9.4,10.6,22.9,24.4,949.1,25.04,18280.0,0.0
19200,1.0,9.0,21.0,6.9,8.0,9.7,22.8,23.8,949.1,25.04,18280.0,0.0
19260,14.0,7.0,351.0,5.5,8.3,9.8,22.8,23.9,949.1,25.04,18280.0,0.0
19320,9.0,3.0,358.0,7.0,8.0,8.5,22.9,23.5,949.2,25.04,18280.0,0.0
19380,14.0,9.0,356.0,7.7,9.0,9.8,23.0,24.0,949.1,25.04,18280.0,0.0
19440,1.0,9.0,15.0,7.3,8.7,10.0,23.0,24.0,949.1,25.04,18280.0,0.0
19500,13.0,5.0,342.0,5.5,8.3,9.9,22.9,24.0,949.1,25.04,18280.0,0.0
19560,8.0,0.0,346.0,7.9,9.4,10.0,22.7,24.7,949.1,25.04,18280.0,0.0
19620,15.0,8.0,349.0,6.5,8.3,9.0,22.7,23.6,949.2,25.04,18280.0,0.0
19680,16.0,10.0,0.0,7.5,8.3,8.8,22.8,24.1,949.2,25.04,18280.0,0.0
19740,15.0,8.0,355.0,5.6,7.9,9.4,22.9,24.4,949.2,25.04,18280.0,0.0
19800,15.0,9.0,357.0,7.9,9.0,10.1,22.7,24.5,949.2,25.04,18280.0,0.0
19860,0.0,8.0,16.0,5.7,7.8,8.8,22.7,23.8,949.2,25.04,18280.0,0.0
19920,9.0,2.0,348.0,6.2,8.2,9.7,22.9,24.1,949.2,25.04,18280.0,0.0
19980,13.0,4.0,354.0,8.0,8.9,10.5,22.8,24.3,949.2,25.04,18280.0,0.0
20040,11.0,0.0,339.0,4.4,7.7,9.6,22.7,25.1,949.3,25.04,18280.0,0.0
20100,14.0,7.0,352.0,7.0,9.1,9.8,22.5,24.6,949.2,25.04,18280.0,0.0
20160,6.0,14.0,21.0,7.5,8.3,9.1,22.5,24.5,949.2,25.04,18280.0,0.0
20220,18.0,12.0,0.0,4.0,8.1,9.0,22.7,23.1,949.3,25.04,18280.0,0.0
20280,4.0,8.0,15.0,7.4,8.6,9.1,23.0,23.4,949.3,25.04,18280.0,0.0
20340,8.0,16.0,22.0,7.8,8.2,8.9,23.1,23.3,949.3,25.04,18280.0,0.0
20400,19.0,13.0,353.0,2.3,5.8,7.2,23.1,23.7,949.3,25.04,18280.0,0.0
20460,16.0,8.0,354.0,6.0,7.2,8.3,22.9,24.1,949.3,25.04,18280.0,0.0
20520,4.0,17.0,30.0,2.7,5.5,7.3,22.8,24.0,949.3,25.04,18280.0,0.0
20580,6.0,11.0,17.0,6.5,7.1,8.1,22.8,24.0,949.3,25.04,18280.0,0.0
20640,1.0,13.0,20.0,6.5,7.8,8.8,22.9,23.7,949.2,25.04,18280.0,0.0
20700,25.0,13.0,0.0,3.6,6.8,7.9,23.0,23.8,949.3,25.04,18280.0,0.0
20760,14.0,6.0,344.0,7.0,7.8,9.3,22.9,24.4,949.2,25.04,18280.0,0.0
20820,17.0,7.0,357.0,7.2,8.4,9.2,22.7,23.8,949.2,25.04,18280.0,0.0
20880,21.0,9.0,358.0,7.2,8.2,9.5,22.7,25.1,949.2,25.04,18280.0,0.0
20940,5.0,13.0,24.0,7.4,8.0,8.9,22.5,23.7,949.2,25.04,18280.0,0.0
21000,18.0,5.0,351.0,3.2,6.9,8.6,22.6,24.4,949.3,25.04,18280.0,0.0
21060,16.0,8.0,354.0,5.7,7.3,8.3,22.6,24.0,949.3,25.04,18280.0,0.0
21120,5.0,12.0,22.0,6.5,7.0,7.9,22.7,23.2,949.3,25.04,18280.0,0.0
21180,9.0,15.0,24.0,7.1,7.9,8.9,22.9,23.6,949.3,25.04,18280.0,0.0
21240,20.0,10.0,352.0,6.1,7.6,8.6,23.0,23.5,949.3,25.04,18280.0,0.0
21300,13.0,7.0,354.0,5.8,7.6,9.3,23.1,23.6,949.3,25.04,18280.0,0.0
21360,19.0,10.0,356.0,5.9,7.1,8.4,23.0,23.2,949.3,25.04,18280.0,0.0
21420,12.0,6.0,0.0,5.3,7.5,8.2,23.0,23.7,949.3,25.04,18280.0,0.0
21480,6.0,12.0,22.0,6.1,7.6,8.1,23.0,23.2,949.4,25.04,18280.0,0.0
21540,12.0,25.0,36.0,3.3,5.5,6.6,23.1,23.2,949.4,25.04,18280.0,0.0
21600,3.0,14.0,23.0,5.3,6.5,7.5,23.1,23.4,949.4,25.04,18280.0,0.0
21660,4.0,10.0,17.0,6.0,6.7,7.3,23.1,22.6,949.4,25.04,18280.0,0.0
21720,2.0,12.0,25.0,4.9,5.9,6.8,23.3,22.7,949.4,25.04,18280.0,0.0
21780,3.0,13.0,27.0,5.4,6.4,7.3,23.3,22.8,949.4,25.04,18280.0,0.0
21840,34.0,16.0,355.0,1.6,4.3,6.0,23.2,21.8,949.4,25.04,18280.0,0.0
21900,13.0,5.0,340.0,4.0,5.0,6.0,23.3,22.4,949.5,25.04,18280.0,0.0
21960,18.0,12.0,357.0,5.4,6.5,7.4,23.2,23.0,949.4,25.04,18280.0,0.0
22020,12.0,0.0,342.0,4.0,5.3,6.5,23.1,23.3,949.5,25.04,18280.0,0.0
22080,3.0,9.0,22.0,5.5,6.3,7.1,23.0,22.6,949.4,25.04,18280.0,0.0
22140,8.0,14.0,22.0,5.6,6.4,7.2,23.1,22.8,949.4,25.04,18280.0,0.0
22200,8.0,16.0,24.0,4.5,6.2,6.9,23.2,22.4,949.5,25.04,18280.0,0.0
22260,2.0,12.0,19.0,5.2,6.0,6.7,23.3,22.2,949.5,25.04,18280.0,0.0
22320,2.0,12.0,20.0,5.0,5.9,6.6,23.4,22.4,949.5,25.04,18280.0,0.0
22380,15.0,9.0,0.0,5.3,6.3,7.0,23.4,22.4,949.5,25.04,18280.0,0.0
22440,18.0,7.0,352.0,5.6,6.3,7.1,23.3,22.6,949.5,25.04,18280.0,0.0
22500,21.0,1.0,337.0,1.8,4.9,6.3,23.3,23.1,949.5,25.04,18280.0,0.0
22560,20.0,6.0,358.0,4.6,5.5,6.2,23.2,22.6,949.5,25.04,18280.0,0.0
22620,21.0,9.0,356.0,4.7,5.3,6.1,23.2,22.5,949.5,25.04,18280.0,0.0
22680,7.0,15.0,22.0,4.9,5.8,6.5,23.3,22.0,949.5,25.04,18280.0,0.0
22740,3.0,13.0,25.0,4.5,5.5,6.1,23.4,21.5,949.5,25.04,18280.0,0.0
22800,23.0,8.0,0.0,4.5,5.0,5.3,23.5,21.6,949.5,25.04,18280.0,0.0
22860,9.0,16.0,24.0,4.7,5.1,5.7,23.6,21.5,949.6,25.04,18280.0,0.0
22920,6.0,13.0,24.0,3.6,4.8,5.4,23.6,21.7,949.6,25.04,18280.0,0.0
22980,12.0,3.0,351.0,4.1,4.9,6.0,23.6,21.8,949.6,25.04,18280.0,0.0
23040,12.0,7.0,0.0,5.7,6.0,6.3,23.6,21.9,949.6,25.04,18280.0,0.0
23100,13.0,5.0,0.0,5.1,5.7,6.7,23.5,22.5,949.5,25.04,18280.0,0.0
23160,25.0,15.0,353.0,1.7,5.3,5.9,23.4,22.0,949.6,25.04,18280.0,0.0
23220,19.0,9.0,351.0,4.8,5.9,6.5,23.4,22.3,949.6,25.04,18280.0,0.0
23280,18.0,6.0,346.0,3.7,5.7,6.7,23.4,22.7,949.6,25.04,18280.0,0.0
23340,7.0,12.0,16.0,6.1,6.6,7.2,23.4,22.4,949.6,25.04,18280.0,0.0
23400,4.0,10.0,17.0,6.0,6.9,7.4,23.4,22.2,949.6,25.04,18280.0,0.0
23460,14.0,5.0,356.0,5.1,6.0,7.0,23.4,22.5,949.6,25.04,18280.0,0.0
23520,16.0,6.0,351.0,4.2,5.6,6.7,23.3,21.9,949.6,25.04,18280.0,0.0
23580,10.0,3.0,357.0,5.8,6.7,7.5,23.3,22.6,949.6,25.04,18280.0,0.0
23640,13.0,5.0,347.0,5.3,6.0,7.0,23.3,22.8,949.6,25.04,18280.0,0.0
23700,8.0,1.0,353.0,5.7,6.5,7.2,23.2,23.0,949.6,25.04,18280.0,0.0
23760,11.0,4.0,358.0,5.9,6.3,6.6,23.2,22.7,949.7,25.04,18280.0,0.0
23820,8.0,13.0,19.0,5.3,6.1,7.1,23.3,22.6,949.7,25.04,18280.0,0.0
23880,6.0,13.0,18.0,6.0,6.3,6.7,23.3,22.2,949.7,25.04,18280.0,0.0
23940,17.0,5.0,355.0,4.4,6.0,7.0,23.4,22.5,949.7,25.04,18280.0,0.0
24000,6.0,14.0,30.0,5.0,5.8,6.6,23.3,22.3,949.7,25.04,18280.0,0.0
24060,13.0,5.0,355.0,5.5,6.0,6.5,23.4,22.2,949.7,25.04,18280.0,0.0
24120,12.0,5.0,358.0,5.3,6.2,6.8,23.4,22.9,949.7,25.04,18280.0,0.0
24180,21.0,9.0,0.0,4.0,5.1,5.6,23.4,22.7,949.8,25.04,18280.0,0.0
24240,4.0,9.0,16.0,4.9,5.4,6.0,23.3,22.4,949.8,25.04,18280.0,0.0
24300,2.0,10.0,16.0,4.5,4.8,5.2,23.4,22.4,949.8,25.04,18280.0,0.0
24360,20.0,11.0,0.0,3.7,4.6,5.2,23.4,22.1,949.8,25.04,18280.0,0.0
24420,9.0,16.0,28.0,3.3,4.7,5.6,23.4,22.4,949.8,25.04,18280.0,0.0
24480,2.0,9.0,15.0,3.5,3.9,4.3,23.4,21.8,949.9,25.04,18280.0,0.0
24540,2.0,15.0,24.0,2.1,4.1,5.4,23.5,22.5,949.9,25.04,18280.0,0.0
24600,21.0,12.0,357.0,4.5,5.8,6.4,23.4,22.8,949.9,25.04,18280.0,0.0
24660,20.0,7.0,350.0,4.3,4.8,5.4,23.3,23.1,949.9,25.04,18280.0,0.0
24720,24.0,8.0,0.0,3.8,4.6,5.4,23.3,22.4,949.9,25.04,18280.0,0.0
24780,4.0,11.0,24.0,4.2,5.1,6.1,23.3,22.8,949.9,25.04,18280.0,0.0
24840,4.0,11.0,19.0,3.8,4.6,5.5,23.3,22.3,949.9,25.04,18280.0,0.0
24900,17.0,8.0,356.0,2.2,4.8,5.4,23.4,22.7,950.0,25.04,18280.0,0.0
24960,5.0,19.0,30.0,2.5,4.2,5.5,23.3,22.8,950.0,25.04,18280.0,0.0
25020,2.0,9.0,19.0,3.8,4.4,4.9,23.3,22.2,950.0,25.04,18280.0,0.0
25080,15.0,8.0,356.0,2.0,3.5,3.8,23.4,22.9,950.0,25.04,18280.0,0.0
25140,14.0,1.0,355.0,2.9,4.9,5.8,23.4,22.6,950.0,25.04,18280.0,0.0
25200,5.0,16.0,28.0,4.2,5.1,5.4,23.3,22.8,950.0,25.04,18280.0,0.0
25260,13.0,5.0,0.0,4.5,5.0,5.4,23.3,22.8,950.0,25.04,18280.0,0.0
25320,15.0,7.0,354.0,4.0,4.5,4.9,23.3,22.5,950.0,25.04,18280.0,0.0
25380,22.0,7.0,355.0,3.1,3.6,4.5,23.3,22.2,950.0,25.04,18280.0,0.0
25440,8.0,0.0,353.0,3.8,4.4,4.8,23.4,22.9,950.0,25.04,18280.0,0.0
25500,17.0,4.0,352.0,3.6,4.2,4.5,23.4,23.3,950.1,25.04,18280.0,0.0
25560,14.0,6.0,356.0,3.5,4.1,5.0,23.4,22.6,950.1,25.04,18280.0,0.0
25620,14.0,1.0,345.0,2.7,4.5,5.5,23.4,23.1,950.1,25.04,18280.0,0.0
25680,1.0,7.0,13.0,4.4,5.1,6.1,23.4,22.5,950.1,25.04,18280.0,0.0
25740,16.0,357.0,336.0,3.5,4.6,5.3,23.4,22.8,950.2,25.04,18280.0,0.0
25800,9.0,2.0,354.0,4.5,5.0,5.5,23.4,22.4,950.2,25.04,18280.0,0.0
25860,3.0,355.0,335.0,3.6,5.5,6.6,23.4,23.2,950.2,25.04,18280.0,0.0
25920,11.0,5.0,358.0,4.7,5.6,6.6,23.3,23.3,950.2,25.04,18280.0,0.0
25980,7.0,1.0,355.0,4.9,5.4,5.9,23.3,22.8,950.2,25.04,18280.0,0.0
26040,18.0,0.0,345.0,4.4,5.1,6.2,23.3,23.0,950.2,25.04,18280.0,0.0
26100,13.0,1.0,341.0,5.1,5.7,6.2,23.3,22.7,950.2,25.04,18280.0,0.0
26160,12.0,356.0,343.0,4.5,5.1,5.7,23.3,23.0,950.2,25.04,18280.0,0.0
26220,10.0,0.0,343.0,3.9,5.3,6.5,23.3,23.1,950.3,25.04,18280.0,0.0
26280,7.0,357.0,349.0,5.1,5.6,6.4,23.3,22.9,950.2,25.04,18280.0,0.0
26340,5.0,355.0,347.0,4.9,5.5,5.8,23.2,23.0,950.3,25.04,18280.0,0.0
26400,8.0,355.0,347.0,4.9,5.5,6.2,23.2,23.5,950.3,25.04,18280.0,0.0
26460,340.0,350.0,0.0,3.8,4.9,5.6,23.2,23.5,950.3,25.04,18280.0,0.0
26520,5.0,357.0,352.0,4.2,4.8,5.4,23.1,23.5,950.3,25.04,18280.0,0.0
26580,5.0,354.0,339.0,3.1,3.9,4.7,23.1,23.8,950.3,25.04,18280.0,0.0
26640,8.0,352.0,331.0,3.0,5.3,7.3,23.0,23.8,950.3,25.04,18280.0,0.0
26700,14.0,0.0,337.0,2.3,4.5,5.3,23.1,24.0,950.4,25.04,18280.0,0.0
26760,8.0,355.0,345.0,4.1,5.0,5.8,23.1,23.9,950.4,25.04,18280.0,0.0
26820,5.0,355.0,345.0,4.1,5.3,5.8,23.1,23.1,950.4,25.04,18280.0,0.0
26880,335.0,347.0,354.0,4.1,5.1,5.8,23.2,24.3,950.4,25.04,18280.0,0.0
26940,12.0,2.0,349.0,4.6,6.1,7.1,23.0,23.9,950.4,25.04,18280.0,0.0
27000,11.0,357.0,328.0,2.9,4.0,5.3,23.0,24.6,950.5,25.04,18280.0,0.0
27060,351.0,354.0,358.0,5.2,6.5,6.8,22.9,23.8,950.4,25.04,18280.0,0.0
27120,2.0,356.0,350.0,5.8,6.5,7.4,23.0,23.5,950.4,25.04,18280.0,0.0
27180,329.0,344.0,355.0,3.9,5.5,6.8,23.0,23.4,950.5,25.04,18280.0,0.0
27240,11.0,355.0,325.0,3.5,5.0,6.8,23.0,24.3,950.5,25.04,18280.0,0.0
27300,2.0,352.0,336.0,5.2,6.0,6.5,22.9,23.8,950.5,25.04,18280.0,0.0
27360,22.0,358.0,346.0,3.6,5.2,6.2,22.9,24.7,950.5,25.04,18280.0,0.0
27420,7.0,358.0,351.0,5.6,6.7,7.6,22.9,24.0,950.5,25.04,18280.0,0.0
27480,6.0,356.0,340.0,4.8,5.7,6.3,22.9,24.1,950.5,25.04,18280.0,0.0
27540,3.0,356.0,348.0,5.9,6.5,7.6,22.9,24.2,950.5,25.04,18280.0,0.0
27600,344.0,351.0,356.0,5.4,6.0,6.4,22.9,24.4,950.5,25.04,18280.0,0.0
27660,1.0,356.0,351.0,5.8,6.3,7.0,22.9,23.8,950.5,25.04,18280.0,0.0
27720,3.0,347.0,333.0,3.8,5.1,5.8,23.0,23.2,950.6,25.04,18280.0,0.0
27780,5.0,350.0,342.0,4.1,4.8,5.2,23.1,23.7,950.6,25.04,18280.0,0.0
27840,1.0,352.0,344.0,4.6,5.0,5.8,23.2,23.3,950.6,25.04,18280.0,0.0
27900,339.0,350.0,357.0,4.0,4.7,5.9,23.2,23.9,950.6,25.04,18280.0,0.0
27960,1.0,350.0,333.0,2.8,3.6,4.4,23.2,23.4,950.6,25.04,18280.0,0.0
28020,9.0,357.0,348.0,4.3,4.9,5.3,23.2,23.4,950.6,25.04,18280.0,0.0
28080,340.0,351.0,0.0,4.0,4.8,5.8,23.2,23.7,950.6,25.04,18280.0,0.0
28140,339.0,350.0,357.0,3.9,5.0,7.1,23.2,23.8,950.6,25.04,18280.0,0.0
28200,9.0,358.0,344.0,3.8,4.8,5.6,23.2,23.5,950.6,25.04,18280.0,0.0
28260,9.0,342.0,322.0,1.6,4.3,6.1,23.2,24.3,950.7,25.04,18280.0,0.0
28320,4.0,348.0,338.0,4.6,5.4,5.9,23.1,24.3,950.6,25.04,18280.0,0.0
28380,328.0,337.0,351.0,4.9,5.5,6.4,23.0,24.7,950.7,25.04,18280.0,0.0
28440,325.0,341.0,352.0,5.2,6.9,8.1,22.9,25.0,950.6,25.04,18280.0,0.0
28500,6.0,342.0,307.0,3.5,5.3,6.6,22.8,25.4,950.6,25.04,18280.0,0.0
28560,1.0,346.0,327.0,5.2,6.7,7.6,22.6,25.4,950.6,25.04,18280.0,0.0
28620,332.0,342.0,351.0,4.6,7.1,8.3,22.5,26.0,950.6,25.04,18280.0,0.0
28680,337.0,348.0,0.0,4.8,6.5,7.5,22.5,25.1,950.7,25.04,18280.0,0.0
28740,339.0,349.0,0.0,6.3,6.7,7.1,22.5,25.1,950.7,25.04,18280.0,0.0
28800,330.0,344.0,352.0,5.1,6.3,7.5,22.6,25.6,950.7,25.04,18280.0,0.0
28860,339.0,347.0,354.0,6.9,7.5,8.1,22.6,25.8,950.7,25.04,18280.0,0.0
28920,333.0,341.0,354.0,6.7,7.9,8.5,22.5,26.6,950.7,25.04,18280.0,0.0
28980,0.0,350.0,332.0,3.8,6.5,9.1,22.4,26.5,950.7,25.04,18280.0,0.0
29040,1.0,351.0,334.0,4.5,6.9,8.5,22.4,25.6,950.7,25.04,18280.0,0.0
29100,334.0,342.0,354.0,6.1,7.2,8.9,22.5,25.8,950.7,25.04,18280.0,0.0
29160,336.0,346.0,355.0,4.3,5.8,7.7,22.5,26.5,950.7,25.04,18280.0,0.0
29220,0.0,344.0,323.0,5.4,6.6,8.1,22.4,26.7,950.7,25.04,18280.0,0.0
29280,340.0,349.0,357.0,7.3,8.8,9.8,22.2,26.8,950.6,25.04,18280.0,0.0
29340,330.0,346.0,0.0,7.4,8.2,8.9,22.2,27.2,950.6,25.04,18280.0,0.0
29400,336.0,344.0,352.0,7.5,8.7,9.7,22.1,27.6,950.6,25.04,18280.0,0.0
29460,334.0,343.0,358.0,5.3,6.6,8.0,22.1,27.6,950.7,25.04,18280.0,0.0
29520,9.0,353.0,345.0,6.7,7.7,8.9,22.1,26.1,950.6,25.04,18280.0,0.0
29580,339.0,348.0,356.0,8.0,9.1,10.1,22.3,27.2,950.6,25.04,18280.0,0.0
29640,4.0,347.0,335.0,6.1,7.5,9.6,22.3,27.2,950.6,25.04,18280.0,0.0
29700,3.0,352.0,332.0,6.4,8.3,9.8,22.2,27.2,950.6,25.04,18280.0,0.0
29760,1.0,354.0,344.0,7.4,9.2,10.7,22.3,27.3,950.6,25.04,18280.0,0.0
29820,345.0,351.0,357.0,8.1,8.9,10.3,22.3,27.0,950.6,25.04,18280.0,0.0
29880,342.0,350.0,354.0,8.0,9.3,10.0,22.3,26.8,950.6,25.04,18280.0,0.0
29940,2.0,352.0,344.0,6.5,8.7,10.7,22.4,26.6,950.6,25.04,18280.0,0.0
30000,4.0,356.0,349.0,8.2,9.1,10.4,22.4,26.2,950.6,25.04,18280.0,0.0
30060,330.0,347.0,0.0,5.5,6.8,8.4,22.5,26.6,950.7,25.04,18280.0,0.0
30120,7.0,347.0,328.0,6.9,8.1,9.4,22.5,26.6,950.6,25.04,18280.0,0.0
30180,11.0,348.0,332.0,5.2,6.7,7.7,22.5,27.1,950.7,25.04,18280.0,0.0
30240,9.0,349.0,332.0,6.9,8.6,10.3,22.4,26.8,950.6,25.04,18280.0,0.0
30300,1.0,356.0,350.0,8.0,8.7,10.0,22.4,26.7,950.6,25.04,18280.0,0.0
30360,20.0,352.0,323.0,4.5,7.1,8.8,22.5,27.1,950.7,25.04,18280.0,0.0
30420,342.0,351.0,356.0,8.4,9.6,10.3,22.5,26.7,950.6,25.04,18280.0,0.0
30480,331.0,343.0,353.0,6.3,7.5,8.5,22.5,27.0,950.6,25.04,18280.0,0.0
30540,8.0,354.0,336.0,4.8,6.5,9.4,22.5,27.1,950.7,25.04,18280.0,0.0
30600,333.0,347.0,356.0,6.8,8.4,9.7,22.5,26.9,950.6,25.04,18280.0,0.0
30660,3.0,353.0,341.0,8.0,9.0,10.1,22.5,26.7,950.6,25.04,18280.0,0.0
30720,3.0,350.0,338.0,6.4,7.2,8.2,22.5,26.9,950.7,25.04,18280.0,0.0
30780,340.0,349.0,356.0,7.7,8.4,9.3,22.6,26.5,950.6,25.04,18280.0,0.0
30840,329.0,343.0,355.0,4.8,6.1,7.4,22.6,27.3,950.7,25.04,18280.0,0.0
30900,5.0,345.0,326.0,4.5,6.4,7.7,22.6,27.1,950.7,25.04,18280.0,0.0
30960,11.0,347.0,331.0,4.8,6.2,7.9,22.6,26.9,950.7,25.04,18280.0,0.0
31020,5.0,355.0,343.0,7.8,8.8,9.8,22.6,27.1,950.6,25.04,18280.0,0.0
31080,338.0,351.0,358.0,6.9,8.4,9.6,22.6,26.9,950.7,25.04,18280.0,0.0
31140,347.0,353.0,357.0,6.2,8.8,10.1,22.6,27.0,950.7,25.04,18280.0,0.0
31200,3.0,348.0,343.0,7.5,8.5,9.8,22.6,26.9,950.6,25.04,18280.0,0.0
31260,10.0,353.0,334.0,5.0,7.1,9.0,22.6,26.7,950.6,25.04,18280.0,0.0
31320,13.0,1.0,347.0,6.3,8.6,10.0,22.7,26.4,950.6,25.04,18280.0,0.0
31380,3.0,354.0,347.0,7.6,8.7,9.8,22.7,26.7,950.6,25.04,18280.0,0.0
31440,347.0,353.0,0.0,7.6,8.7,9.3,22.8,25.9,950.6,25.04,18280.0,0.0
31500,330.0,347.0,353.0,7.3,8.1,9.6,22.9,26.4,950.6,25.04,18280.0,0.0
31560,4.0,349.0,331.0,5.2,6.9,8.2,22.9,26.5,950.6,25.04,18280.0,0.0
31620,344.0,351.0,356.0,7.4,8.8,10.0,22.8,26.2,950.6,25.04,18280.0,0.0
31680,342.0,351.0,355.0,8.7,9.3,9.9,22.8,26.6,950.6,25.04,18280.0,0.0
31740,334.0,352.0,0.0,6.2,8.0,9.3,22.8,26.2,950.6,25.04,18280.0,0.0
31800,334.0,344.0,356.0,6.4,6.9,8.1,22.8,26.2,950.6,25.04,18280.0,0.0
31860,2.0,344.0,328.0,5.2,6.8,9.3,22.9,26.2,950.6,25.04,18280.0,0.0
31920,338.0,347.0,352.0,7.6,9.0,9.7,22.9,26.5,950.7,25.04,18280.0,0.0
31980,339.0,345.0,350.0,8.2,9.0,9.8,23.0,26.1,950.6,25.04,18280.0,0.0
32040,6.0,343.0,331.0,4.3,7.6,9.4,23.0,26.4,950.7,25.04,18280.0,0.0
