t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,72.0,77.0,82.0,3.2,3.4,3.5,17.3,25.0,946.6,25.36,18630.0,0.0
16080,88.0,92.0,94.0,4.4,4.6,4.9,17.3,21.2,946.6,25.36,18630.0,0.0
16140,93.0,93.0,94.0,4.7,4.7,4.8,17.6,19.9,946.5,25.36,18630.0,0.0
16200,95.0,96.0,97.0,4.9,4.9,5.0,17.9,19.5,946.5,25.36,18630.0,0.0
16260,98.0,98.0,99.0,4.6,4.7,4.7,18.2,19.2,946.6,25.36,18630.0,0.0
16320,95.0,96.0,97.0,4.4,4.5,4.6,18.3,19.1,946.5,25.36,18630.0,0.0
16380,94.0,94.0,95.0,4.5,4.6,4.7,18.4,20.1,946.5,25.36,18630.0,0.0
16440,91.0,92.0,93.0,4.3,4.3,4.4,18.3,20.5,946.5,25.36,18630.0,0.0
16500,92.0,92.0,93.0,4.2,4.3,4.5,18.1,20.6,946.5,25.36,18630.0,0.0
16560,86.0,89.0,92.0,3.9,4.0,4.1,18.0,22.0,946.5,25.36,18630.0,0.0
16620,80.0,84.0,87.0,3.6,3.7,3.9,17.9,22.6,946.5,25.36,18630.0,0.0
16680,77.0,80.0,82.0,3.6,3.7,3.8,17.7,24.4,946.5,25.36,18630.0,0.0
16740,80.0,83.0,85.0,3.5,3.6,3.7,17.5,26.6,946.5,25.36,18630.0,0.0
16800,83.0,84.0,90.0,3.3,3.3,3.5,17.3,29.2,946.5,25.36,18630.0,0.0
16860,91.0,92.0,94.0,3.4,3.5,3.5,17.1,29.5,946.5,25.36,18630.0,0.0
16920,99.0,101.0,104.0,3.5,3.6,3.7,16.9,25.1,946.5,25.36,18630.0,0.0
16980,101.0,104.0,107.0,3.8,3.9,4.1,17.0,24.5,946.5,25.36,18630.0,0.0
17040,98.0,103.0,108.0,3.5,3.6,3.8,17.1,24.7,946.5,25.36,18630.0,0.0
17100,88.0,95.0,99.0,3.1,3.4,3.6,17.2,23.6,946.5,25.36,18630.0,0.0
17160,88.0,94.0,99.0,3.1,3.4,3.5,17.3,26.0,946.6,25.36,18630.0,0.0
17220,87.0,93.0,95.0,3.3,3.4,3.5,17.4,23.9,946.6,25.36,18630.0,0.0
17280,87.0,91.0,94.0,3.5,3.9,4.1,17.4,22.5,946.6,25.36,18630.0,0.0
17340,89.0,90.0,91.0,4.4,4.4,4.5,17.5,20.5,946.5,25.36,18630.0,0.0
17400,90.0,90.0,91.0,4.2,4.3,4.4,17.8,20.3,946.5,25.36,18630.0,0.0
17460,91.0,92.0,93.0,4.3,4.3,4.4,18.0,19.5,946.5,25.36,18630.0,0.0
17520,92.0,94.0,95.0,4.2,4.3,4.4,18.1,18.4,946.5,25.36,18630.0,0.0
17580,103.0,104.0,105.0,4.4,4.5,4.5,18.2,18.9,946.5,25.36,18630.0,0.0
17640,103.0,103.0,104.0,4.4,4.5,4.7,18.4,18.7,946.5,25.36,18630.0,0.0
17700,100.0,102.0,103.0,4.1,4.2,4.3,18.5,18.8,946.5,25.36,18630.0,0.0
17760,101.0,106.0,108.0,4.2,4.3,4.5,18.5,18.8,946.5,25.36,18630.0,0.0
17820,105.0,107.0,108.0,4.3,4.5,4.6,18.6,19.2,946.4,25.36,18630.0,0.0
17880,103.0,106.0,108.0,4.2,4.3,4.6,18.6,19.1,946.5,25.36,18630.0,0.0
17940,103.0,109.0,113.0,3.9,4.2,4.4,18.6,19.3,946.5,25.36,18630.0,0.0
18000,106.0,108.0,111.0,4.0,4.2,4.3,18.6,19.2,946.5,25.36,18630.0,0.0
18060,104.0,106.0,108.0,4.2,4.3,4.4,18.5,18.9,946.4,25.36,18630.0,0.0
18120,98.0,103.0,110.0,3.8,4.1,4.4,18.5,19.1,946.5,25.36,18630.0,0.0
18180,100.0,106.0,111.0,3.9,4.1,4.2,18.4,19.8,946.5,25.36,18630.0,0.0
18240,101.0,109.0,114.0,3.9,4.3,4.5,18.3,20.6,946.5,25.36,18630.0,0.0
18300,93.0,105.0,112.0,3.9,4.2,4.5,18.2,20.2,946.4,25.36,18630.0,0.0
18360,99.0,103.0,107.0,4.1,4.2,4.5,18.1,19.2,946.4,25.36,18630.0,0.0
18420,93.0,95.0,97.0,3.7,3.9,4.0,18.1,20.0,946.4,25.36,18630.0,0.0
18480,92.0,95.0,98.0,3.6,3.8,3.9,18.1,20.6,946.4,25.36,18630.0,0.0
18540,98.0,100.0,102.0,4.1,4.2,4.3,18.0,19.6,946.4,25.36,18630.0,0.0
18600,94.0,96.0,99.0,3.5,3.8,3.9,18.0,20.1,946.5,25.36,18630.0,0.0
18660,92.0,94.0,96.0,4.2,4.3,4.4,18.1,19.4,946.5,25.36,18630.0,0.0
18720,91.0,91.0,92.0,4.5,4.6,4.6,18.2,19.2,946.5,25.36,18630.0,0.0
18780,92.0,93.0,95.0,4.3,4.4,4.5,18.4,18.9,946.5,25.36,18630.0,0.0
18840,93.0,95.0,98.0,3.7,3.9,4.0,18.5,18.8,946.5,25.36,18630.0,0.0
18900,89.0,95.0,101.0,3.2,3.6,3.9,18.5,19.2,946.5,25.36,18630.0,0.0
18960,92.0,96.0,99.0,3.7,3.9,4.0,18.4,18.8,946.5,25.36,18630.0,0.0
19020,93.0,96.0,98.0,3.8,3.9,4.0,18.3,19.4,946.5,25.36,18630.0,0.0
19080,88.0,94.0,98.0,3.4,3.6,3.9,18.2,20.0,946.5,25.36,18630.0,0.0
19140,82.0,89.0,92.0,3.4,3.6,3.7,18.1,21.2,946.5,25.36,18630.0,0.0
19200,93.0,96.0,101.0,3.2,3.6,3.8,17.9,20.2,946.4,25.36,18630.0,0.0
19260,92.0,96.0,103.0,3.3,3.6,3.8,17.9,20.2,946.4,25.36,18630.0,0.0
19320,97.0,102.0,108.0,3.5,3.8,4.1,17.9,19.6,946.4,25.36,18630.0,0.0
19380,102.0,107.0,113.0,3.6,3.9,4.1,18.0,19.3,946.4,25.36,18630.0,0.0
19440,99.0,105.0,108.0,3.5,3.8,4.0,18.0,19.4,946.4,25.36,18630.0,0.0
19500,96.0,100.0,104.0,3.9,4.1,4.3,18.0,19.3,946.4,25.36,18630.0,0.0
19560,92.0,98.0,105.0,3.4,3.9,4.3,18.1,20.5,946.4,25.36,18630.0,0.0
19620,101.0,103.0,105.0,4.3,4.5,4.7,18.1,19.0,946.4,25.36,18630.0,0.0
19680,95.0,96.0,100.0,4.0,4.1,4.2,18.1,19.5,946.4,25.36,18630.0,0.0
19740,103.0,107.0,110.0,3.9,4.2,4.4,18.1,19.3,946.5,25.36,18630.0,0.0
19800,97.0,106.0,112.0,3.9,4.1,4.4,18.1,19.4,946.5,25.36,18630.0,0.0
19860,91.0,101.0,107.0,3.5,3.8,4.1,18.1,19.7,946.5,25.36,18630.0,0.0
19920,101.0,106.0,112.0,3.2,3.6,4.1,18.0,19.8,946.6,25.36,18630.0,0.0
19980,106.0,112.0,115.0,3.1,3.4,3.7,18.0,19.6,946.6,25.36,18630.0,0.0
20040,99.0,109.0,119.0,2.8,3.2,3.5,18.0,20.9,946.6,25.36,18630.0,0.0
20100,83.0,102.0,112.0,2.9,3.1,3.6,17.9,20.4,946.6,25.36,18630.0,0.0
20160,97.0,108.0,114.0,2.2,2.4,2.9,17.8,20.7,946.6,25.36,18630.0,0.0
20220,100.0,109.0,116.0,2.6,3.0,3.2,17.8,20.2,946.6,25.36,18630.0,0.0
20280,100.0,106.0,110.0,2.9,3.1,3.2,17.8,20.0,946.6,25.36,18630.0,0.0
20340,92.0,95.0,98.0,2.5,2.7,2.8,17.9,20.6,946.6,25.36,18630.0,0.0
20400,85.0,91.0,96.0,2.4,2.6,2.7,17.8,21.0,946.7,25.36,18630.0,0.0
20460,80.0,89.0,102.0,2.2,2.5,2.9,17.8,20.9,946.7,25.36,18630.0,0.0
20520,88.0,97.0,102.0,2.4,2.5,2.7,17.7,21.2,946.7,25.36,18630.0,0.0
20580,88.0,93.0,102.0,2.1,2.4,2.7,17.6,21.0,946.7,25.36,18630.0,0.0
20640,82.0,88.0,101.0,2.1,2.3,2.5,17.6,21.8,946.8,25.36,18630.0,0.0
20700,89.0,92.0,95.0,2.6,2.7,2.9,17.5,21.6,946.8,25.36,18630.0,0.0
20760,85.0,88.0,90.0,2.4,2.5,2.6,17.5,21.2,946.8,25.36,18630.0,0.0
20820,81.0,86.0,90.0,2.6,2.7,2.8,17.5,21.3,946.8,25.36,18630.0,0.0
20880,82.0,85.0,91.0,2.7,2.8,2.9,17.4,21.5,946.9,25.36,18630.0,0.0
20940,73.0,83.0,88.0,2.7,2.9,3.1,17.3,21.6,946.9,25.36,18630.0,0.0
21000,81.0,83.0,84.0,2.8,2.9,3.0,17.2,21.2,946.9,25.36,18630.0,0.0
21060,78.0,80.0,81.0,3.0,3.0,3.1,17.2,21.4,946.9,25.36,18630.0,0.0
21120,74.0,76.0,79.0,3.1,3.1,3.2,17.2,21.3,946.9,25.36,18630.0,0.0
21180,78.0,79.0,80.0,2.9,3.0,3.1,17.2,21.2,946.9,25.36,18630.0,0.0
21240,77.0,81.0,85.0,2.6,3.0,3.4,17.2,22.3,946.9,25.36,18630.0,0.0
21300,87.0,89.0,93.0,3.1,3.3,3.4,17.2,21.3,946.9,25.36,18630.0,0.0
21360,89.0,90.0,91.0,2.9,2.9,3.1,17.2,21.3,946.9,25.36,18630.0,0.0
21420,87.0,89.0,90.0,2.6,2.7,2.8,17.3,21.4,947.0,25.36,18630.0,0.0
21480,91.0,91.0,92.0,2.5,2.5,2.6,17.3,21.2,947.0,25.36,18630.0,0.0
21540,94.0,95.0,96.0,2.4,2.5,2.6,17.3,21.1,947.0,25.36,18630.0,0.0
21600,91.0,93.0,95.0,2.3,2.4,2.4,17.4,20.9,947.0,25.36,18630.0,0.0
21660,93.0,94.0,95.0,2.4,2.4,2.4,17.4,20.8,947.0,25.36,18630.0,0.0
21720,89.0,90.0,92.0,2.6,2.6,2.7,17.4,20.7,947.1,25.36,18630.0,0.0
21780,88.0,89.0,90.0,2.6,2.6,2.7,17.5,20.6,947.1,25.36,18630.0,0.0
21840,85.0,87.0,87.0,2.7,2.7,2.7,17.5,20.5,947.1,25.36,18630.0,0.0
21900,82.0,84.0,85.0,2.6,2.7,2.7,17.5,20.4,947.1,25.36,18630.0,0.0
21960,83.0,84.0,85.0,2.7,2.8,2.8,17.5,20.2,947.1,25.36,18630.0,0.0
22020,89.0,89.0,90.0,2.9,3.0,3.0,17.6,20.3,947.1,25.36,18630.0,0.0
22080,88.0,88.0,89.0,3.0,3.1,3.1,17.6,20.3,947.1,25.36,18630.0,0.0
22140,88.0,89.0,90.0,3.1,3.2,3.2,17.6,19.9,947.1,25.36,18630.0,0.0
22200,90.0,91.0,91.0,3.2,3.3,3.3,17.7,19.1,947.1,25.36,18630.0,0.0
22260,92.0,93.0,93.0,3.3,3.3,3.3,17.7,19.0,947.1,25.36,18630.0,0.0
22320,92.0,92.0,93.0,3.3,3.3,3.3,17.7,19.9,947.1,25.36,18630.0,0.0
22380,88.0,89.0,90.0,3.1,3.2,3.3,17.7,20.2,947.1,25.36,18630.0,0.0
22440,85.0,85.0,86.0,3.1,3.2,3.2,17.6,19.6,947.1,25.36,18630.0,0.0
22500,82.0,83.0,83.0,3.1,3.1,3.1,17.6,19.3,947.1,25.36,18630.0,0.0
22560,81.0,82.0,82.0,3.0,3.0,3.0,17.7,19.2,947.1,25.36,18630.0,0.0
22620,74.0,75.0,76.0,3.0,3.0,3.1,17.7,19.2,947.2,25.36,18630.0,0.0
22680,66.0,67.0,68.0,2.7,2.7,2.8,17.7,18.6,947.2,25.36,18630.0,0.0
22740,62.0,65.0,67.0,2.5,2.5,2.6,17.7,18.7,947.2,25.36,18630.0,0.0
22800,69.0,70.0,70.0,2.4,2.5,2.5,17.8,18.6,947.2,25.36,18630.0,0.0
22860,62.0,63.0,64.0,2.3,2.3,2.4,17.9,17.9,947.3,25.36,18630.0,0.0
22920,61.0,62.0,63.0,2.2,2.3,2.3,17.9,17.9,947.3,25.36,18630.0,0.0
22980,68.0,71.0,73.0,2.2,2.3,2.3,18.0,19.1,947.3,25.36,18630.0,0.0
23040,62.0,64.0,65.0,2.0,2.1,2.1,17.9,18.4,947.3,25.36,18630.0,0.0
23100,61.0,62.0,62.0,1.9,1.9,2.0,17.8,18.2,947.3,25.36,18630.0,0.0
23160,57.0,58.0,60.0,1.7,1.7,1.8,17.9,18.1,947.3,25.36,18630.0,0.0
23220,64.0,71.0,79.0,1.3,1.4,1.5,17.9,17.9,947.3,25.36,18630.0,0.0
23280,69.0,80.0,88.0,1.3,1.4,1.7,18.0,18.2,947.3,25.36,18630.0,0.0
23340,82.0,86.0,94.0,1.4,1.5,1.6,18.1,18.2,947.3,25.36,18630.0,0.0
23400,90.0,95.0,99.0,1.6,1.7,1.8,18.2,18.2,947.3,25.36,18630.0,0.0
23460,80.0,88.0,95.0,1.6,1.7,1.8,18.3,18.3,947.3,25.36,18630.0,0.0
23520,82.0,90.0,96.0,1.5,1.6,1.8,18.3,18.2,947.4,25.36,18630.0,0.0
23580,61.0,73.0,82.0,1.4,1.6,1.7,18.4,18.0,947.4,25.36,18630.0,0.0
23640,50.0,59.0,73.0,1.5,1.7,1.8,18.4,17.8,947.4,25.36,18630.0,0.0
23700,48.0,52.0,58.0,1.5,1.6,1.7,18.3,18.0,947.4,25.36,18630.0,0.0
23760,45.0,48.0,53.0,1.9,2.0,2.0,18.3,18.0,947.4,25.36,18630.0,0.0
23820,47.0,52.0,63.0,1.6,1.8,1.8,18.2,18.1,947.4,25.36,18630.0,0.0
23880,49.0,51.0,53.0,1.8,1.9,2.0,18.1,18.2,947.4,25.36,18630.0,0.0
23940,54.0,60.0,65.0,1.7,1.9,2.1,18.1,18.1,947.4,25.36,18630.0,0.0
24000,55.0,60.0,68.0,1.8,1.9,2.0,18.1,18.4,947.4,25.36,18630.0,0.0
24060,64.0,69.0,73.0,2.0,2.0,2.2,18.1,18.2,947.4,25.36,18630.0,0.0
24120,54.0,65.0,73.0,1.8,2.1,2.3,18.1,18.1,947.4,25.36,18630.0,0.0
24180,63.0,65.0,69.0,2.2,2.2,2.3,18.1,17.9,947.4,25.36,18630.0,0.0
24240,65.0,66.0,67.0,2.3,2.4,2.4,18.2,17.8,947.4,25.36,18630.0,0.0
24300,65.0,69.0,72.0,2.2,2.3,2.5,18.2,17.8,947.4,25.36,18630.0,0.0
24360,58.0,61.0,63.0,2.3,2.3,2.4,18.3,17.7,947.4,25.36,18630.0,0.0
24420,66.0,68.0,69.0,2.0,2.1,2.2,18.3,17.7,947.5,25.36,18630.0,0.0
24480,68.0,69.0,72.0,2.1,2.2,2.2,18.3,17.7,947.5,25.36,18630.0,0.0
24540,77.0,79.0,81.0,2.0,2.1,2.2,18.3,17.5,947.5,25.36,18630.0,0.0
24600,79.0,84.0,92.0,1.9,2.1,2.2,18.3,17.7,947.5,25.36,18630.0,0.0
24660,72.0,80.0,85.0,2.0,2.2,2.4,18.3,17.8,947.5,25.36,18630.0,0.0
24720,72.0,76.0,82.0,2.1,2.2,2.3,18.4,17.7,947.5,25.36,18630.0,0.0
24780,71.0,75.0,78.0,1.9,2.1,2.3,18.4,18.1,947.5,25.36,18630.0,0.0
24840,67.0,77.0,82.0,2.1,2.2,2.4,18.5,18.0,947.5,25.36,18630.0,0.0
24900,65.0,70.0,73.0,2.2,2.3,2.4,18.5,17.7,947.5,25.36,18630.0,0.0
24960,67.0,71.0,81.0,2.2,2.3,2.4,18.5,17.5,947.5,25.36,18630.0,0.0
25020,65.0,68.0,69.0,2.4,2.5,2.6,18.5,17.5,947.5,25.36,18630.0,0.0
25080,69.0,71.0,72.0,2.5,2.5,2.6,18.5,17.5,947.5,25.36,18630.0,0.0
25140,71.0,73.0,75.0,2.5,2.6,2.7,18.4,17.6,947.5,25.36,18630.0,0.0
25200,73.0,77.0,80.0,2.7,2.7,2.8,18.4,17.7,947.4,25.36,18630.0,0.0
25260,73.0,76.0,78.0,2.6,2.7,2.8,18.4,17.6,947.4,25.36,18630.0,0.0
25320,74.0,76.0,77.0,2.8,2.9,3.0,18.4,17.5,947.4,25.36,18630.0,0.0
25380,76.0,77.0,79.0,2.8,2.9,3.1,18.4,17.1,947.4,25.36,18630.0,0.0
25440,80.0,81.0,82.0,3.1,3.1,3.2,18.3,17.2,947.4,25.36,18630.0,0.0
25500,81.0,83.0,85.0,3.0,3.1,3.2,18.3,17.3,947.4,25.36,18630.0,0.0
25560,74.0,76.0,78.0,2.9,3.0,3.2,18.3,17.6,947.4,25.36,18630.0,0.0
25620,75.0,77.0,80.0,3.0,3.1,3.3,18.2,17.8,947.4,25.36,18630.0,0.0
25680,78.0,79.0,80.0,3.1,3.2,3.3,18.2,17.6,947.4,25.36,18630.0,0.0
25740,71.0,75.0,80.0,2.7,2.9,3.0,18.1,17.9,947.4,25.36,18630.0,0.0
25800,68.0,71.0,73.0,2.6,2.8,3.0,18.1,18.6,947.4,25.36,18630.0,0.0
25860,74.0,75.0,76.0,3.2,3.2,3.3,18.0,17.6,947.4,25.36,18630.0,0.0
25920,76.0,77.0,78.0,3.1,3.2,3.3,18.1,17.7,947.4,25.36,18630.0,0.0
25980,73.0,77.0,79.0,2.9,3.0,3.2,18.1,18.4,947.4,25.36,18630.0,0.0
26040,72.0,78.0,80.0,3.1,3.3,3.4,18.1,17.4,947.4,25.36,18630.0,0.0
26100,82.0,83.0,84.0,3.3,3.3,3.4,18.2,17.3,947.4,25.36,18630.0,0.0
26160,80.0,80.0,81.0,3.1,3.2,3.2,18.2,17.2,947.4,25.36,18630.0,0.0
26220,82.0,83.0,84.0,3.0,3.1,3.1,18.2,18.7,947.4,25.36,18630.0,0.0
26280,77.0,78.0,79.0,3.2,3.2,3.2,18.2,17.4,947.4,25.36,18630.0,0.0
26340,78.0,80.0,81.0,3.0,3.1,3.2,18.2,16.9,947.3,25.36,18630.0,0.0
26400,76.0,77.0,78.0,3.2,3.2,3.4,18.2,17.3,947.3,25.36,18630.0,0.0
26460,79.0,80.0,81.0,3.2,3.2,3.4,18.3,17.5,947.3,25.36,18630.0,0.0
26520,76.0,77.0,78.0,3.1,3.1,3.2,18.3,16.8,947.3,25.36,18630.0,0.0
26580,81.0,83.0,83.0,3.1,3.2,3.3,18.3,17.3,947.3,25.36,18630.0,0.0
26640,71.0,71.0,73.0,3.0,3.1,3.1,18.3,16.7,947.3,25.36,18630.0,0.0
26700,78.0,79.0,80.0,2.9,2.9,3.0,18.3,17.5,947.4,25.36,18630.0,0.0
26760,79.0,80.0,80.0,2.7,2.8,2.9,18.2,17.2,947.4,25.36,18630.0,0.0
26820,83.0,83.0,84.0,2.5,2.5,2.5,18.2,17.6,947.5,25.36,18630.0,0.0
26880,86.0,87.0,88.0,2.4,2.4,2.5,18.2,17.8,947.5,25.36,18630.0,0.0
26940,87.0,89.0,94.0,2.3,2.4,2.4,18.2,17.2,947.6,25.36,18630.0,0.0
27000,80.0,83.0,90.0,2.4,2.5,2.6,18.2,17.3,947.6,25.36,18630.0,0.0
27060,83.0,85.0,87.0,2.6,2.7,2.8,18.2,17.4,947.6,25.36,18630.0,0.0
27120,79.0,80.0,82.0,2.9,3.0,3.1,18.3,17.2,947.6,25.36,18630.0,0.0
27180,76.0,79.0,84.0,3.0,3.1,3.2,18.3,17.1,947.6,25.36,18630.0,0.0
27240,83.0,85.0,88.0,3.2,3.3,3.4,18.3,17.2,947.6,25.36,18630.0,0.0
27300,77.0,78.0,79.0,2.8,2.9,3.1,18.4,17.8,947.6,25.36,18630.0,0.0
27360,67.0,78.0,85.0,2.6,2.8,3.1,18.3,18.5,947.6,25.36,18630.0,0.0
27420,88.0,89.0,91.0,3.2,3.2,3.3,18.3,17.1,947.7,25.36,18630.0,0.0
27480,92.0,93.0,93.0,2.9,3.0,3.0,18.3,17.4,947.7,25.36,18630.0,0.0
27540,90.0,92.0,94.0,2.8,2.8,2.9,18.3,17.6,947.7,25.36,18630.0,0.0
27600,89.0,90.0,92.0,3.0,3.0,3.0,18.3,18.2,947.7,25.36,18630.0,0.0
27660,86.0,87.0,89.0,2.9,2.9,3.0,18.3,18.4,947.7,25.36,18630.0,0.0
27720,87.0,87.0,89.0,3.1,3.1,3.1,18.3,18.5,947.7,25.36,18630.0,0.0
27780,86.0,87.0,87.0,3.2,3.3,3.4,18.3,18.7,947.7,25.36,18630.0,0.0
27840,84.0,85.0,87.0,3.2,3.3,3.4,18.3,18.7,947.7,25.36,18630.0,0.0
27900,85.0,86.0,87.0,3.2,3.3,3.4,18.3,18.6,947.7,25.36,18630.0,0.0
27960,86.0,88.0,90.0,3.3,3.4,3.5,18.2,18.9,947.7,25.36,18630.0,0.0
28020,85.0,90.0,95.0,3.0,3.1,3.2,18.2,19.3,947.8,25.36,18630.0,0.0
28080,87.0,89.0,91.0,3.0,3.1,3.2,18.1,19.3,947.8,25.36,18630.0,0.0
28140,80.0,86.0,88.0,2.7,2.8,2.9,18.1,19.1,947.8,25.36,18630.0,0.0
28200,82.0,85.0,89.0,2.3,2.4,2.6,18.0,20.0,947.8,25.36,18630.0,0.0
28260,76.0,77.0,78.0,2.5,2.5,2.7,17.9,21.0,947.8,25.36,18630.0,0.0
28320,66.0,78.0,93.0,2.0,2.1,2.4,17.9,22.1,947.8,25.36,18630.0,0.0
28380,69.0,77.0,88.0,1.8,2.0,2.3,17.8,22.5,947.9,25.36,18630.0,0.0
28440,66.0,73.0,80.0,2.1,2.5,2.7,17.8,21.4,947.8,25.36,18630.0,0.0
28500,68.0,77.0,85.0,2.1,2.7,3.0,17.8,22.1,947.8,25.36,18630.0,0.0
28560,61.0,78.0,87.0,1.3,2.0,2.8,17.7,22.8,947.9,25.36,18630.0,0.0
28620,63.0,71.0,76.0,2.7,3.0,3.3,17.7,21.9,947.8,25.36,18630.0,0.0
28680,77.0,81.0,84.0,2.6,2.9,3.1,17.7,23.4,947.8,25.36,18630.0,0.0
28740,70.0,76.0,80.0,2.2,2.6,2.8,17.6,23.4,947.8,25.36,18630.0,0.0
28800,79.0,80.0,81.0,3.4,3.4,3.5,17.6,21.9,947.8,25.36,18630.0,0.0
28860,67.0,71.0,75.0,2.9,3.1,3.3,17.6,22.7,947.8,25.36,18630.0,0.0
28920,60.0,71.0,77.0,2.4,2.7,2.8,17.5,23.0,947.9,25.36,18630.0,0.0
28980,62.0,68.0,73.0,2.8,3.0,3.4,17.5,23.4,947.9,25.36,18630.0,0.0
29040,60.0,69.0,77.0,2.5,2.9,3.3,17.4,24.2,947.9,25.36,18630.0,0.0
29100,56.0,65.0,70.0,2.8,3.1,3.4,17.5,23.3,948.0,25.36,18630.0,0.0
29160,65.0,74.0,91.0,1.8,2.4,2.8,17.5,24.3,948.0,25.36,18630.0,0.0
29220,57.0,69.0,86.0,2.1,2.6,2.7,17.5,23.7,948.0,25.36,18630.0,0.0
29280,59.0,65.0,73.0,2.4,2.7,3.3,17.4,24.0,948.0,25.36,18630.0,0.0
29340,55.0,63.0,75.0,2.6,3.0,3.3,17.4,24.7,948.0,25.36,18630.0,0.0
29400,44.0,66.0,90.0,1.3,2.3,3.6,17.5,22.9,948.0,25.36,18630.0,0.0
29460,70.0,78.0,89.0,2.3,2.7,3.1,17.5,24.2,948.0,25.36,18630.0,0.0
29520,60.0,67.0,71.0,2.1,2.3,2.5,17.4,24.7,948.1,25.36,18630.0,0.0
29580,58.0,65.0,75.0,2.6,3.0,3.3,17.4,23.3,948.1,25.36,18630.0,0.0
29640,60.0,66.0,71.0,3.3,3.5,3.8,17.4,23.3,948.0,25.36,18630.0,0.0
29700,48.0,56.0,63.0,3.1,3.7,4.3,17.4,23.0,948.0,25.36,18630.0,0.0
29760,64.0,72.0,81.0,3.2,3.4,3.9,17.5,24.7,948.0,25.36,18630.0,0.0
29820,65.0,72.0,80.0,2.9,3.3,3.6,17.4,25.9,948.0,25.36,18630.0,0.0
29880,65.0,74.0,82.0,2.9,3.3,3.8,17.3,26.4,948.1,25.36,18630.0,0.0
29940,65.0,72.0,93.0,1.7,2.8,3.1,17.4,26.9,948.1,25.36,18630.0,0.0
30000,64.0,75.0,89.0,1.9,2.3,3.0,17.5,27.0,948.1,25.36,18630.0,0.0
30060,57.0,76.0,86.0,2.1,2.6,3.0,17.5,27.2,948.1,25.36,18630.0,0.0
30120,66.0,76.0,83.0,2.4,2.9,3.4,17.5,27.1,948.1,25.36,18630.0,0.0
30180,77.0,79.0,82.0,4.3,4.4,4.6,17.5,22.6,948.1,25.36,18630.0,0.0
30240,54.0,64.0,73.0,3.3,3.9,4.4,17.7,25.2,948.1,25.36,18630.0,0.0
30300,68.0,73.0,79.0,4.3,4.5,4.9,17.7,24.3,948.1,25.36,18630.0,0.0
30360,62.0,69.0,81.0,3.7,4.1,4.5,17.7,26.8,948.1,25.36,18630.0,0.0
30420,53.0,66.0,74.0,3.7,4.1,4.5,17.7,24.8,948.0,25.36,18630.0,0.0
30480,65.0,71.0,85.0,3.2,3.8,4.2,17.7,23.3,948.0,25.36,18630.0,0.0
30540,71.0,77.0,81.0,4.1,4.3,4.5,17.7,25.3,948.0,25.36,18630.0,0.0
30600,80.0,86.0,92.0,4.0,4.2,4.4,17.7,24.3,948.1,25.36,18630.0,0.0
30660,65.0,78.0,87.0,3.4,4.0,4.5,17.7,24.9,948.1,25.36,18630.0,0.0
30720,78.0,86.0,91.0,3.5,3.7,3.9,17.7,25.2,948.1,25.36,18630.0,0.0
30780,76.0,78.0,81.0,4.1,4.4,4.7,17.7,23.8,948.1,25.36,18630.0,0.0
30840,82.0,87.0,95.0,3.5,3.8,4.1,17.7,22.3,948.1,25.36,18630.0,0.0
30900,59.0,69.0,80.0,3.1,3.5,3.8,17.7,24.5,948.1,25.36,18630.0,0.0
30960,67.0,73.0,78.0,3.6,4.0,4.5,17.7,23.9,948.1,25.36,18630.0,0.0
31020,79.0,85.0,100.0,3.0,4.1,4.5,17.7,25.6,948.1,25.36,18630.0,0.0
31080,72.0,75.0,80.0,3.8,4.1,4.3,17.7,24.6,948.1,25.36,18630.0,0.0
31140,74.0,78.0,81.0,3.6,4.1,4.3,17.7,25.5,948.1,25.36,18630.0,0.0
31200,78.0,87.0,93.0,3.1,3.5,4.0,17.7,24.0,948.1,25.36,18630.0,0.0
31260,75.0,79.0,82.0,4.0,4.3,5.0,17.6,25.2,948.1,25.36,18630.0,0.0
31320,82.0,87.0,92.0,3.6,4.1,4.9,17.5,25.8,948.0,25.36,18630.0,0.0
31380,73.0,83.0,90.0,3.4,4.1,4.6,17.5,25.7,948.0,25.36,18630.0,0.0
31440,82.0,86.0,90.0,4.2,4.8,5.5,17.5,26.2,948.0,25.36,18630.0,0.0
31500,69.0,77.0,88.0,4.1,4.4,4.6,17.5,26.3,948.0,25.36,18630.0,0.0
31560,80.0,84.0,95.0,4.6,4.9,5.3,17.4,25.9,948.0,25.36,18630.0,0.0
31620,78.0,84.0,90.0,4.7,5.3,6.0,17.4,27.8,948.0,25.36,18630.0,0.0
31680,87.0,88.0,89.0,5.6,5.7,5.8,17.3,28.3,947.9,25.36,18630.0,0.0
31740,79.0,84.0,92.0,5.3,5.5,5.9,17.2,29.0,947.9,25.36,18630.0,0.0
31800,83.0,87.0,92.0,4.9,5.6,6.0,17.2,30.0,947.9,25.36,18630.0,0.0
31860,75.0,83.0,92.0,4.4,4.7,5.0,17.2,29.7,947.9,25.36,18630.0,0.0
31920,75.0,84.0,91.0,3.7,4.5,5.0,17.2,29.9,947.9,25.36,18630.0,0.0
31980,67.0,83.0,92.0,3.2,4.2,5.1,17.2,30.3,947.9,25.36,18630.0,0.0
32040,84.0,90.0,94.0,4.2,5.0,5.8,17.3,30.8,947.9,25.36,18630.0,0.0
