t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,80.0,93.0,109.0,0.8,1.9,2.4,19.8,6.6,949.3,25.36,18630.0,0.0
32160,82.0,87.0,92.0,1.8,2.1,2.4,19.8,6.5,949.3,25.36,18630.0,0.0
32220,82.0,88.0,94.0,2.2,2.6,3.1,19.9,6.6,949.3,25.36,18630.0,0.0
32280,76.0,81.0,90.0,2.2,2.4,2.5,19.9,6.5,949.3,25.36,18630.0,0.0
32340,72.0,80.0,95.0,2.0,2.1,2.4,19.9,6.5,949.3,25.36,18630.0,0.0
32400,89.0,94.0,99.0,2.3,2.5,2.7,19.9,6.5,949.4,25.36,18630.0,0.0
32460,77.0,85.0,93.0,2.7,2.9,3.2,20.0,6.4,949.3,25.36,18630.0,0.0
32520,73.0,82.0,85.0,2.3,2.5,2.7,20.0,6.5,949.3,25.36,18630.0,0.0
32580,74.0,95.0,115.0,1.7,2.6,3.1,20.0,6.6,949.3,25.36,18630.0,0.0
32640,81.0,87.0,93.0,2.1,2.4,2.5,20.0,6.6,949.4,25.36,18630.0,0.0
32700,84.0,90.0,96.0,2.2,2.3,2.4,20.1,6.4,949.4,25.36,18630.0,0.0
32760,90.0,97.0,102.0,2.1,2.5,2.8,20.1,6.5,949.4,25.36,18630.0,0.0
32820,28.0,106.0,130.0,0.2,1.7,2.8,20.1,6.6,949.4,25.36,18630.0,0.0
32880,100.0,109.0,125.0,1.2,1.9,2.4,20.2,6.5,949.4,25.36,18630.0,0.0
32940,89.0,103.0,113.0,1.9,2.4,2.9,20.3,6.5,949.4,25.36,18630.0,0.0
33000,50.0,71.0,94.0,0.8,1.0,1.3,20.3,6.4,949.4,25.36,18630.0,0.0
33060,66.0,91.0,113.0,1.0,2.0,2.8,20.4,6.5,949.4,25.36,18630.0,0.0
33120,75.0,87.0,100.0,2.2,2.5,2.8,20.5,6.6,949.4,25.36,18630.0,0.0
33180,92.0,103.0,110.0,1.5,2.0,2.3,20.6,6.3,949.4,25.36,18630.0,0.0
33240,82.0,88.0,95.0,1.7,2.0,2.4,20.6,5.7,949.4,25.36,18630.0,0.0
33300,80.0,93.0,106.0,1.7,1.9,2.2,20.6,6.3,949.4,25.36,18630.0,0.0
33360,308.0,283.0,336.0,0.1,0.5,1.4,20.6,6.9,949.5,25.36,18630.0,0.0
33420,47.0,259.0,354.0,0.2,0.4,0.6,20.7,6.7,949.5,25.36,18630.0,0.0
33480,219.0,93.0,307.0,0.1,1.2,3.1,20.9,6.6,949.5,25.36,18630.0,0.0
33540,40.0,89.0,223.0,0.6,1.8,2.8,21.0,6.6,949.5,25.36,18630.0,0.0
33600,77.0,101.0,125.0,0.2,2.1,3.2,21.1,6.4,949.5,25.36,18630.0,0.0
33660,81.0,86.0,91.0,2.4,2.8,3.1,21.2,6.2,949.5,25.36,18630.0,0.0
33720,79.0,98.0,113.0,0.8,2.2,2.7,21.1,6.4,949.5,25.36,18630.0,0.0
33780,69.0,94.0,161.0,0.6,1.7,2.8,21.2,6.6,949.5,25.36,18630.0,0.0
33840,76.0,108.0,135.0,1.0,2.0,2.8,21.3,6.5,949.5,25.36,18630.0,0.0
33900,138.0,28.0,296.0,0.3,1.1,3.1,21.4,6.6,949.5,25.36,18630.0,0.0
33960,74.0,85.0,94.0,1.0,1.9,2.4,21.5,6.3,949.5,25.36,18630.0,0.0
34020,73.0,87.0,99.0,2.0,2.7,3.4,21.6,6.1,949.5,25.36,18630.0,0.0
34080,24.0,89.0,157.0,0.2,1.7,2.6,21.5,6.0,949.6,25.36,18630.0,0.0
34140,96.0,107.0,114.0,2.9,3.3,3.8,21.4,5.9,949.5,25.36,18630.0,0.0
34200,121.0,127.0,134.0,1.9,2.2,2.6,21.3,5.9,949.6,25.36,18630.0,0.0
34260,80.0,87.0,93.0,1.9,2.8,3.3,21.2,6.4,949.5,25.36,18630.0,0.0
34320,117.0,76.0,352.0,0.3,1.1,2.4,21.2,6.6,949.6,25.36,18630.0,0.0
34380,95.0,103.0,118.0,1.5,2.3,2.9,21.3,6.4,949.6,25.36,18630.0,0.0
34440,35.0,98.0,110.0,1.1,2.5,3.3,21.5,6.9,949.6,25.36,18630.0,0.0
34500,88.0,98.0,112.0,2.2,3.2,3.8,21.5,6.3,949.6,25.36,18630.0,0.0
34560,89.0,97.0,104.0,2.5,2.9,3.4,21.4,6.1,949.6,25.36,18630.0,0.0
34620,75.0,88.0,95.0,1.6,2.4,3.0,21.3,6.1,949.6,25.36,18630.0,0.0
34680,95.0,102.0,105.0,1.8,2.0,2.1,21.2,6.0,949.6,25.36,18630.0,0.0
34740,90.0,99.0,112.0,2.4,3.0,3.9,21.1,6.5,949.6,25.36,18630.0,0.0
34800,88.0,122.0,141.0,1.0,1.9,2.5,21.0,6.3,949.7,25.36,18630.0,0.0
34860,77.0,95.0,107.0,0.8,1.8,2.4,21.1,7.2,949.7,25.36,18630.0,0.0
34920,22.0,90.0,118.0,1.0,2.0,2.9,21.2,7.0,949.7,25.36,18630.0,0.0
34980,163.0,117.0,315.0,0.1,0.4,0.7,21.4,6.3,949.7,25.36,18630.0,0.0
35040,92.0,92.0,167.0,0.2,0.5,0.8,21.4,8.3,949.7,25.36,18630.0,0.0
35100,94.0,106.0,118.0,1.2,2.1,2.6,21.4,6.8,949.7,25.36,18630.0,0.0
35160,274.0,130.0,326.0,0.1,1.0,2.3,21.4,7.8,949.7,25.36,18630.0,0.0
35220,79.0,102.0,118.0,0.5,1.6,2.4,21.4,6.5,949.7,25.36,18630.0,0.0
35280,70.0,190.0,205.0,0.3,1.0,1.5,21.3,6.9,949.7,25.36,18630.0,0.0
35340,144.0,236.0,313.0,0.2,0.5,0.8,21.3,7.6,949.7,25.36,18630.0,0.0
35400,20.0,161.0,271.0,0.3,1.4,2.7,21.5,7.9,949.7,25.36,18630.0,0.0
35460,89.0,114.0,143.0,1.4,1.9,2.9,21.7,7.3,949.7,25.36,18630.0,0.0
35520,122.0,56.0,295.0,0.2,0.7,1.8,21.7,8.1,949.7,25.36,18630.0,0.0
35580,93.0,115.0,231.0,0.6,2.6,4.7,21.8,7.9,949.7,25.36,18630.0,0.0
35640,98.0,114.0,124.0,1.5,2.9,3.5,21.6,8.0,949.7,25.36,18630.0,0.0
35700,111.0,122.0,130.0,2.3,2.8,3.8,21.3,8.0,949.7,25.36,18630.0,0.0
35760,112.0,114.0,118.0,2.1,2.4,2.7,21.1,7.3,949.7,25.36,18630.0,0.0
35820,89.0,100.0,107.0,3.3,3.6,3.9,21.0,8.6,949.7,25.36,18630.0,0.0
35880,84.0,92.0,107.0,1.1,1.6,2.1,20.9,8.1,949.7,25.36,18630.0,0.0
35940,78.0,92.0,105.0,1.3,2.3,3.0,20.9,8.4,949.8,25.36,18630.0,0.0
36000,72.0,89.0,143.0,0.8,1.4,1.8,20.9,7.4,949.8,25.36,18630.0,0.0
36060,85.0,96.0,110.0,0.9,2.3,3.1,20.8,8.4,949.7,25.36,18630.0,0.0
36120,92.0,102.0,117.0,2.6,2.9,3.8,20.9,9.1,949.7,25.36,18630.0,0.0
36180,96.0,104.0,112.0,2.1,2.2,2.4,20.8,8.8,949.7,25.36,18630.0,0.0
36240,93.0,102.0,120.0,2.1,2.7,3.4,20.8,8.4,949.7,25.36,18630.0,0.0
36300,92.0,102.0,110.0,2.0,2.6,3.1,20.8,8.9,949.7,25.36,18630.0,0.0
36360,71.0,91.0,110.0,0.9,2.6,3.9,20.8,9.1,949.7,25.36,18630.0,0.0
36420,28.0,100.0,118.0,1.2,2.4,3.4,20.9,9.3,949.7,25.36,18630.0,0.0
36480,97.0,111.0,125.0,2.1,2.7,3.5,21.0,8.7,949.7,25.36,18630.0,0.0
36540,94.0,126.0,211.0,1.8,2.8,3.8,21.0,9.4,949.7,25.36,18630.0,0.0
36600,96.0,113.0,132.0,1.3,1.6,2.0,20.9,8.1,949.8,25.36,18630.0,0.0
36660,66.0,83.0,96.0,1.1,3.3,4.5,20.9,9.1,949.8,25.36,18630.0,0.0
36720,122.0,84.0,344.0,0.3,1.8,4.2,21.0,9.8,949.8,25.36,18630.0,0.0
36780,102.0,114.0,119.0,2.4,2.8,3.1,21.0,7.3,949.7,25.36,18630.0,0.0
36840,25.0,105.0,124.0,0.6,1.4,1.8,20.9,8.4,949.8,25.36,18630.0,0.0
36900,97.0,114.0,125.0,2.2,3.1,3.8,20.9,9.9,949.7,25.36,18630.0,0.0
36960,20.0,88.0,121.0,0.2,1.5,2.5,20.9,10.3,949.7,25.36,18630.0,0.0
37020,108.0,116.0,129.0,3.1,3.6,4.0,21.1,9.9,949.7,25.36,18630.0,0.0
37080,95.0,107.0,132.0,0.7,2.2,3.3,21.1,9.1,949.7,25.36,18630.0,0.0
37140,82.0,97.0,105.0,1.4,1.8,2.3,21.1,7.8,949.8,25.36,18630.0,0.0
37200,101.0,115.0,131.0,2.0,2.6,3.1,21.0,10.5,949.7,25.36,18630.0,0.0
37260,100.0,106.0,115.0,2.5,2.8,3.1,21.0,8.7,949.7,25.36,18630.0,0.0
37320,85.0,99.0,115.0,2.8,3.4,4.0,20.9,10.0,949.7,25.36,18630.0,0.0
37380,84.0,105.0,127.0,1.8,2.9,4.2,20.8,10.3,949.7,25.36,18630.0,0.0
37440,90.0,126.0,152.0,1.8,2.8,3.4,20.8,11.2,949.7,25.36,18630.0,0.0
37500,81.0,103.0,128.0,1.8,2.5,3.4,20.7,9.7,949.7,25.36,18630.0,0.0
37560,87.0,100.0,113.0,0.9,2.1,2.9,20.7,10.3,949.7,25.36,18630.0,0.0
37620,88.0,103.0,112.0,2.4,2.7,3.3,20.7,11.0,949.7,25.36,18630.0,0.0
37680,103.0,116.0,127.0,1.9,2.5,3.4,20.8,11.0,949.7,25.36,18630.0,0.0
37740,80.0,88.0,101.0,2.2,2.4,2.8,20.8,10.8,949.7,25.36,18630.0,0.0
37800,97.0,104.0,112.0,3.7,4.3,4.7,20.7,11.0,949.7,25.36,18630.0,0.0
37860,84.0,98.0,118.0,2.3,2.9,3.4,20.6,10.6,949.7,25.36,18630.0,0.0
37920,98.0,112.0,125.0,2.1,2.6,3.4,20.5,10.7,949.7,25.36,18630.0,0.0
37980,102.0,116.0,132.0,2.4,3.1,3.8,20.4,10.9,949.7,25.36,18630.0,0.0
38040,93.0,112.0,129.0,2.4,3.5,4.3,20.5,10.9,949.7,25.36,18630.0,0.0
38100,91.0,97.0,104.0,2.4,2.5,2.7,20.6,10.6,949.7,25.36,18630.0,0.0
38160,95.0,118.0,124.0,1.4,2.9,3.5,20.5,10.7,949.7,25.36,18630.0,0.0
38220,94.0,101.0,107.0,2.3,2.6,3.3,20.5,11.2,949.7,25.36,18630.0,0.0
38280,78.0,85.0,108.0,1.4,1.7,2.2,20.5,10.4,949.7,25.36,18630.0,0.0
38340,19.0,104.0,237.0,0.2,0.7,2.6,20.4,11.3,949.6,25.36,18630.0,0.0
38400,113.0,127.0,137.0,2.1,2.8,3.2,20.5,11.1,949.6,25.36,18630.0,0.0
38460,98.0,106.0,113.0,2.9,3.4,4.2,20.6,10.4,949.6,25.36,18630.0,0.0
38520,71.0,82.0,97.0,1.4,2.1,2.6,20.6,10.7,949.6,25.36,18630.0,0.0
38580,78.0,93.0,104.0,1.7,3.2,3.9,20.5,10.7,949.6,25.36,18630.0,0.0
38640,78.0,104.0,125.0,1.8,2.8,4.6,20.6,10.4,949.6,25.36,18630.0,0.0
38700,76.0,107.0,124.0,0.7,2.3,3.1,20.6,10.6,949.6,25.36,18630.0,0.0
38760,271.0,55.0,324.0,0.3,0.8,1.8,20.6,10.8,949.6,25.36,18630.0,0.0
38820,73.0,89.0,100.0,1.9,3.5,5.1,20.7,10.7,949.6,25.36,18630.0,0.0
38880,87.0,96.0,104.0,2.3,3.4,4.1,20.9,10.0,949.6,25.36,18630.0,0.0
38940,120.0,88.0,344.0,0.4,1.7,3.1,20.9,10.2,949.6,25.36,18630.0,0.0
39000,107.0,114.0,124.0,2.0,2.1,2.4,20.9,9.9,949.6,25.36,18630.0,0.0
39060,91.0,98.0,112.0,1.8,2.5,3.3,20.9,10.0,949.6,25.36,18630.0,0.0
39120,59.0,85.0,103.0,1.4,2.2,2.6,20.9,10.0,949.6,25.36,18630.0,0.0
39180,99.0,105.0,111.0,1.3,1.7,1.8,20.9,9.8,949.6,25.36,18630.0,0.0
39240,105.0,111.0,119.0,2.5,2.9,3.4,20.8,9.9,949.6,25.36,18630.0,0.0
39300,129.0,135.0,144.0,1.2,1.3,1.8,20.6,9.6,949.6,25.36,18630.0,0.0
39360,79.0,94.0,117.0,2.1,3.2,4.4,20.6,10.0,949.5,25.36,18630.0,0.0
39420,101.0,107.0,115.0,2.8,3.1,3.3,20.6,10.5,949.5,25.36,18630.0,0.0
39480,150.0,100.0,320.0,0.3,1.2,1.7,20.6,10.0,949.5,25.36,18630.0,0.0
39540,122.0,66.0,291.0,0.3,0.9,1.9,20.6,10.4,949.5,25.36,18630.0,0.0
39600,98.0,105.0,114.0,2.4,2.7,3.1,20.8,10.3,949.5,25.36,18630.0,0.0
39660,82.0,94.0,108.0,1.1,1.6,1.9,20.8,10.2,949.5,25.36,18630.0,0.0
39720,227.0,75.0,323.0,0.1,0.4,1.0,20.8,10.4,949.5,25.36,18630.0,0.0
39780,92.0,99.0,107.0,2.3,2.5,3.0,20.9,10.6,949.5,25.36,18630.0,0.0
39840,98.0,106.0,115.0,2.0,2.7,3.6,20.9,10.3,949.5,25.36,18630.0,0.0
39900,81.0,305.0,352.0,0.2,0.7,1.9,20.9,10.3,949.5,25.36,18630.0,0.0
39960,109.0,132.0,154.0,0.8,1.7,2.7,20.9,10.4,949.5,25.36,18630.0,0.0
40020,33.0,247.0,97.0,0.1,0.8,1.7,21.0,10.7,949.5,25.36,18630.0,0.0
40080,120.0,82.0,212.0,0.1,0.8,3.2,21.2,10.7,949.5,25.36,18630.0,0.0
40140,251.0,84.0,308.0,0.2,0.5,0.8,21.5,10.5,949.5,25.36,18630.0,0.0
40200,106.0,214.0,295.0,0.2,0.7,2.0,21.7,10.4,949.5,25.36,18630.0,0.0
40260,27.0,329.0,98.0,0.1,0.6,2.4,21.8,10.3,949.5,25.36,18630.0,0.0
40320,118.0,204.0,317.0,0.1,0.5,1.2,21.8,9.9,949.4,25.36,18630.0,0.0
40380,153.0,126.0,318.0,0.1,0.9,1.8,21.7,10.2,949.4,25.36,18630.0,0.0
40440,30.0,128.0,184.0,0.2,1.6,2.5,21.7,10.2,949.4,25.36,18630.0,0.0
40500,234.0,144.0,315.0,0.2,1.3,2.5,21.6,10.6,949.4,25.36,18630.0,0.0
40560,229.0,106.0,318.0,0.1,0.6,1.7,21.7,10.6,949.4,25.36,18630.0,0.0
40620,101.0,108.0,117.0,1.6,1.8,2.3,21.9,10.4,949.4,25.36,18630.0,0.0
40680,71.0,106.0,130.0,0.4,1.2,2.4,21.7,10.5,949.4,25.36,18630.0,0.0
40740,133.0,146.0,164.0,1.5,1.8,2.3,21.6,10.6,949.4,25.36,18630.0,0.0
40800,158.0,175.0,196.0,0.9,1.8,2.4,21.5,10.7,949.3,25.36,18630.0,0.0
40860,53.0,130.0,215.0,0.3,1.5,3.2,21.4,10.8,949.3,25.36,18630.0,0.0
40920,151.0,260.0,303.0,0.1,0.6,1.9,21.5,11.0,949.3,25.36,18630.0,0.0
40980,91.0,121.0,162.0,1.0,1.5,2.0,21.6,10.8,949.3,25.36,18630.0,0.0
41040,114.0,18.0,130.0,0.3,1.5,3.3,21.7,10.9,949.3,25.36,18630.0,0.0
41100,121.0,145.0,176.0,1.8,2.1,2.4,21.7,10.7,949.3,25.36,18630.0,0.0
41160,93.0,114.0,187.0,0.4,1.5,2.4,21.6,11.2,949.3,25.36,18630.0,0.0
41220,94.0,126.0,180.0,1.4,2.6,3.9,21.7,11.0,949.2,25.36,18630.0,0.0
41280,123.0,145.0,169.0,1.0,1.3,1.6,21.7,11.2,949.2,25.36,18630.0,0.0
41340,91.0,109.0,133.0,0.6,1.7,2.3,21.7,11.1,949.2,25.36,18630.0,0.0
41400,235.0,94.0,268.0,0.3,1.0,2.4,21.7,11.1,949.2,25.36,18630.0,0.0
41460,73.0,167.0,295.0,0.2,1.1,2.2,21.8,11.2,949.2,25.36,18630.0,0.0
41520,91.0,142.0,249.0,0.6,2.2,4.1,21.8,10.9,949.1,25.36,18630.0,0.0
41580,86.0,97.0,122.0,0.5,1.5,2.6,21.8,10.9,949.1,25.36,18630.0,0.0
41640,53.0,156.0,272.0,0.2,1.3,2.5,21.7,11.0,949.1,25.36,18630.0,0.0
41700,240.0,120.0,288.0,0.3,1.5,3.0,21.8,11.0,949.1,25.36,18630.0,0.0
41760,112.0,127.0,156.0,1.1,2.0,3.0,21.9,11.2,949.1,25.36,18630.0,0.0
41820,88.0,229.0,329.0,0.4,1.6,2.8,22.0,11.2,949.1,25.36,18630.0,0.0
41880,300.0,110.0,320.0,0.1,0.7,2.5,22.0,11.1,949.1,25.36,18630.0,0.0
41940,71.0,189.0,313.0,0.1,0.8,2.3,22.1,10.9,949.1,25.36,18630.0,0.0
42000,188.0,30.0,320.0,0.4,1.1,2.4,22.1,10.8,949.1,25.36,18630.0,0.0
42060,174.0,136.0,187.0,0.3,1.4,3.3,22.1,10.6,949.1,25.36,18630.0,0.0
42120,154.0,69.0,305.0,0.4,1.5,2.6,22.1,10.8,949.1,25.36,18630.0,0.0
42180,123.0,150.0,152.0,0.2,2.3,3.2,22.0,10.2,949.0,25.36,18630.0,0.0
42240,118.0,130.0,146.0,1.9,3.1,3.6,21.8,10.0,949.1,25.36,18630.0,0.0
42300,115.0,134.0,166.0,2.4,2.8,3.8,21.7,10.0,949.0,25.36,18630.0,0.0
42360,68.0,201.0,212.0,0.4,2.5,3.9,21.6,10.8,949.0,25.36,18630.0,0.0
42420,190.0,212.0,296.0,0.6,1.6,2.2,21.6,11.9,949.0,25.36,18630.0,0.0
42480,313.0,333.0,327.0,0.3,0.5,1.4,21.7,11.2,949.0,25.36,18630.0,0.0
42540,175.0,217.0,282.0,0.4,1.7,3.3,21.8,12.8,949.0,25.36,18630.0,0.0
42600,183.0,245.0,292.0,0.4,0.9,1.8,21.6,13.2,949.0,25.36,18630.0,0.0
42660,184.0,213.0,284.0,1.0,2.0,2.8,21.5,13.1,949.0,25.36,18630.0,0.0
42720,156.0,279.0,332.0,0.1,0.5,1.1,21.4,12.7,949.0,25.36,18630.0,0.0
42780,22.0,189.0,0.0,0.2,0.8,1.9,21.4,12.2,949.0,25.36,18630.0,0.0
42840,157.0,188.0,232.0,0.5,1.8,2.6,21.6,12.1,949.0,25.36,18630.0,0.0
42900,103.0,256.0,300.0,0.2,0.8,1.7,21.7,13.5,949.0,25.36,18630.0,0.0
42960,177.0,188.0,210.0,1.6,2.6,3.3,21.7,13.5,948.9,25.36,18630.0,0.0
43020,189.0,237.0,293.0,0.5,1.4,3.3,21.6,12.7,948.9,25.36,18630.0,0.0
43080,165.0,200.0,321.0,0.3,2.5,4.4,21.5,11.4,948.9,25.36,18630.0,0.0
43140,72.0,244.0,294.0,1.0,1.9,3.9,21.5,12.9,948.9,25.36,18630.0,0.0
43200,86.0,189.0,284.0,0.6,2.3,3.4,21.5,12.3,948.9,25.36,18630.0,0.0
43260,191.0,200.0,214.0,2.6,3.8,4.2,21.5,11.6,948.9,25.36,18630.0,0.0
43320,185.0,217.0,275.0,0.3,1.9,2.9,21.5,13.3,948.9,25.36,18630.0,0.0
43380,189.0,201.0,270.0,1.1,2.7,3.2,21.4,12.4,948.9,25.36,18630.0,0.0
43440,169.0,204.0,278.0,1.6,2.7,4.3,21.4,13.2,948.9,25.36,18630.0,0.0
43500,190.0,202.0,221.0,0.9,2.0,2.5,21.4,12.6,948.9,25.36,18630.0,0.0
43560,187.0,200.0,273.0,0.6,2.7,3.2,21.4,13.4,948.9,25.36,18630.0,0.0
43620,184.0,206.0,283.0,1.4,3.2,4.4,21.3,13.3,948.9,25.36,18630.0,0.0
43680,185.0,197.0,214.0,2.5,3.6,4.3,21.2,13.0,948.8,25.36,18630.0,0.0
43740,184.0,216.0,290.0,1.5,2.8,3.8,21.2,13.0,948.9,25.36,18630.0,0.0
43800,174.0,199.0,277.0,0.5,2.2,3.4,21.1,12.9,948.8,25.36,18630.0,0.0
43860,176.0,186.0,193.0,3.1,3.3,3.7,21.1,12.9,948.8,25.36,18630.0,0.0
43920,181.0,205.0,277.0,0.6,1.8,2.6,21.0,12.4,948.8,25.36,18630.0,0.0
43980,166.0,206.0,278.0,0.2,1.4,3.0,21.1,12.8,948.8,25.36,18630.0,0.0
44040,180.0,191.0,202.0,3.1,3.5,4.2,21.3,13.3,948.8,25.36,18630.0,0.0
44100,179.0,199.0,273.0,2.1,3.3,3.8,21.3,13.2,948.7,25.36,18630.0,0.0
44160,143.0,164.0,195.0,1.6,2.6,3.3,21.2,12.8,948.7,25.36,18630.0,0.0
44220,186.0,210.0,278.0,1.4,2.9,3.7,21.1,12.5,948.7,25.36,18630.0,0.0
44280,178.0,195.0,282.0,1.1,2.2,2.8,21.1,12.8,948.7,25.36,18630.0,0.0
44340,185.0,193.0,207.0,2.1,2.6,3.0,21.0,11.7,948.7,25.36,18630.0,0.0
44400,179.0,203.0,286.0,1.2,2.8,4.2,21.0,12.5,948.7,25.36,18630.0,0.0
44460,175.0,192.0,205.0,2.1,2.6,3.4,21.1,12.0,948.7,25.36,18630.0,0.0
44520,158.0,182.0,230.0,0.8,1.7,2.4,21.1,12.0,948.7,25.36,18630.0,0.0
44580,182.0,203.0,296.0,0.8,1.9,2.4,21.2,12.0,948.7,25.36,18630.0,0.0
44640,191.0,207.0,286.0,0.8,1.6,2.4,21.3,11.9,948.7,25.36,18630.0,0.0
44700,184.0,202.0,306.0,0.6,1.9,2.5,21.3,11.8,948.7,25.36,18630.0,0.0
44760,122.0,224.0,339.0,0.2,0.9,1.9,21.4,11.9,948.7,25.36,18630.0,0.0
44820,179.0,191.0,271.0,1.6,2.7,3.3,21.6,12.0,948.6,25.36,18630.0,0.0
44880,190.0,207.0,280.0,0.8,2.2,2.8,21.6,12.2,948.6,25.36,18630.0,0.0
44940,186.0,195.0,203.0,2.3,3.2,3.9,21.6,11.9,948.6,25.36,18630.0,0.0
45000,189.0,195.0,208.0,2.5,2.7,2.9,21.6,11.6,948.6,25.36,18630.0,0.0
45060,190.0,205.0,275.0,1.8,3.5,4.4,21.6,12.0,948.6,25.36,18630.0,0.0
45120,173.0,221.0,286.0,0.7,2.2,4.5,21.6,11.8,948.6,25.36,18630.0,0.0
45180,181.0,213.0,272.0,0.5,2.5,3.7,21.6,12.0,948.6,25.36,18630.0,0.0
45240,183.0,234.0,290.0,0.9,1.7,3.0,21.7,11.5,948.6,25.36,18630.0,0.0
45300,197.0,203.0,208.0,2.5,2.9,3.3,21.6,11.4,948.6,25.36,18630.0,0.0
45360,184.0,206.0,272.0,0.4,2.5,3.4,21.4,11.5,948.6,25.36,18630.0,0.0
45420,182.0,195.0,276.0,2.0,3.0,3.7,21.3,11.3,948.6,25.36,18630.0,0.0
45480,61.0,216.0,177.0,1.0,2.2,3.2,21.3,11.1,948.6,25.36,18630.0,0.0
45540,179.0,232.0,296.0,0.3,1.4,2.3,21.3,11.2,948.6,25.36,18630.0,0.0
45600,159.0,171.0,191.0,1.7,2.3,2.6,21.4,10.5,948.6,25.36,18630.0,0.0
45660,177.0,191.0,209.0,2.4,2.7,3.0,21.5,11.6,948.6,25.36,18630.0,0.0
45720,191.0,213.0,286.0,0.8,2.1,3.3,21.4,10.5,948.5,25.36,18630.0,0.0
45780,184.0,199.0,276.0,1.8,3.0,3.8,21.4,10.8,948.5,25.36,18630.0,0.0
45840,195.0,205.0,271.0,1.5,2.8,3.4,21.4,10.9,948.5,25.36,18630.0,0.0
45900,187.0,228.0,310.0,0.4,1.3,2.3,21.4,10.4,948.5,25.36,18630.0,0.0
45960,182.0,197.0,207.0,2.3,3.0,3.7,21.5,11.0,948.5,25.36,18630.0,0.0
46020,194.0,201.0,207.0,2.5,2.7,3.0,21.6,11.0,948.5,25.36,18630.0,0.0
46080,199.0,214.0,288.0,1.1,2.6,3.1,21.6,10.2,948.5,25.36,18630.0,0.0
46140,197.0,208.0,271.0,1.3,2.4,3.0,21.7,10.1,948.4,25.36,18630.0,0.0
46200,189.0,197.0,206.0,3.4,3.7,4.1,21.7,10.3,948.4,25.36,18630.0,0.0
46260,86.0,207.0,286.0,0.6,2.2,3.5,21.8,10.2,948.4,25.36,18630.0,0.0
46320,180.0,201.0,302.0,0.5,2.2,3.3,21.8,9.7,948.4,25.36,18630.0,0.0
46380,188.0,206.0,222.0,1.0,2.5,3.5,21.7,10.5,948.4,25.36,18630.0,0.0
46440,119.0,257.0,310.0,0.2,0.8,1.6,21.7,10.5,948.4,25.36,18630.0,0.0
46500,120.0,251.0,315.0,0.6,1.2,2.0,21.8,9.9,948.4,25.36,18630.0,0.0
46560,173.0,225.0,321.0,0.4,1.3,2.3,21.8,9.7,948.4,25.36,18630.0,0.0
46620,184.0,225.0,293.0,0.2,1.4,2.7,21.9,9.9,948.4,25.36,18630.0,0.0
46680,188.0,196.0,207.0,1.3,2.6,3.0,21.9,9.2,948.4,25.36,18630.0,0.0
46740,201.0,212.0,225.0,0.6,1.8,3.1,22.0,10.6,948.4,25.36,18630.0,0.0
46800,146.0,224.0,321.0,0.4,0.9,1.9,21.9,10.1,948.4,25.36,18630.0,0.0
46860,170.0,193.0,283.0,1.0,2.6,3.7,21.9,10.0,948.4,25.36,18630.0,0.0
46920,182.0,229.0,283.0,0.4,1.5,2.9,21.9,10.0,948.3,25.36,18630.0,0.0
46980,190.0,203.0,224.0,0.8,3.0,3.9,21.9,9.8,948.3,25.36,18630.0,0.0
47040,193.0,209.0,220.0,0.9,2.2,3.2,21.9,9.0,948.3,25.36,18630.0,0.0
47100,185.0,250.0,288.0,0.7,1.6,3.1,22.0,9.8,948.3,25.36,18630.0,0.0
47160,201.0,208.0,212.0,1.6,2.6,3.0,21.9,9.7,948.3,25.36,18630.0,0.0
47220,185.0,199.0,210.0,0.7,2.7,3.2,21.8,9.8,948.3,25.36,18630.0,0.0
47280,184.0,202.0,282.0,2.0,2.8,3.6,21.7,10.1,948.3,25.36,18630.0,0.0
47340,187.0,204.0,278.0,1.3,2.1,2.9,21.7,9.5,948.3,25.36,18630.0,0.0
47400,177.0,197.0,213.0,1.9,3.0,3.8,21.8,9.4,948.3,25.36,18630.0,0.0
47460,189.0,199.0,276.0,1.6,2.8,3.5,21.8,9.7,948.3,25.36,18630.0,0.0
47520,187.0,201.0,214.0,1.7,2.5,2.9,21.8,9.2,948.3,25.36,18630.0,0.0
47580,82.0,275.0,180.0,0.6,1.2,2.0,21.8,9.0,948.3,25.36,18630.0,0.0
47640,184.0,205.0,298.0,0.8,1.5,1.9,21.9,9.4,948.3,25.36,18630.0,0.0
47700,180.0,198.0,213.0,1.3,2.8,3.5,22.0,9.1,948.2,25.36,18630.0,0.0
47760,168.0,177.0,195.0,2.9,4.0,5.0,22.0,8.8,948.2,25.36,18630.0,0.0
47820,178.0,192.0,203.0,1.5,2.4,3.1,22.0,8.7,948.2,25.36,18630.0,0.0
47880,178.0,208.0,274.0,0.3,2.0,3.8,22.0,8.8,948.2,25.36,18630.0,0.0
47940,178.0,231.0,294.0,0.7,1.2,2.5,21.9,8.9,948.2,25.36,18630.0,0.0
48000,170.0,219.0,290.0,0.3,1.5,2.6,21.9,8.8,948.2,25.36,18630.0,0.0
48060,172.0,210.0,280.0,0.3,1.2,2.2,21.9,8.4,948.2,25.36,18630.0,0.0
48120,190.0,225.0,296.0,0.6,1.5,3.2,21.9,8.9,948.2,25.36,18630.0,0.0
