t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,49.0,77.0,168.0,1.1,2.6,4.0,13.9,11.5,951.6,97.03,4980.0,0.0
32159,38.0,47.0,55.0,4.3,4.9,5.5,14.0,11.8,951.6,97.03,4980.0,0.0
32219,47.0,59.0,79.0,2.8,3.2,3.9,14.0,12.0,951.6,97.03,4980.0,0.0
32279,48.0,90.0,118.0,2.3,3.0,4.5,14.0,11.7,951.6,97.03,4980.0,0.0
32339,159.0,64.0,327.0,0.7,2.3,3.4,14.0,12.5,951.6,97.03,4980.0,0.0
32399,75.0,87.0,101.0,3.0,3.6,4.8,14.2,12.2,951.6,97.03,4980.0,0.0
32459,240.0,131.0,326.0,0.2,1.5,4.1,14.3,12.4,951.7,97.03,4980.0,0.0
32519,41.0,51.0,71.0,2.9,3.5,4.0,14.4,11.4,951.7,97.03,4980.0,0.0
32579,72.0,82.0,90.0,1.9,2.7,3.4,14.3,11.9,951.7,97.03,4980.0,0.0
32639,71.0,95.0,119.0,0.5,1.9,2.6,14.3,11.7,951.7,97.03,4980.0,0.0
32699,32.0,39.0,45.0,2.7,4.1,4.6,14.4,11.5,951.7,97.03,4980.0,0.0
32762,119.0,26.0,304.0,0.3,0.8,1.6,14.3,11.4,951.7,97.03,4980.0,0.0
32819,55.0,75.0,90.0,3.3,4.9,6.1,14.2,12.2,951.6,97.03,4980.0,0.0
32879,61.0,79.0,90.0,4.0,4.5,5.2,14.3,12.1,951.7,97.03,4980.0,0.0
32939,52.0,71.0,91.0,3.6,4.5,5.4,14.4,11.7,951.6,97.03,4980.0,0.0
32999,31.0,51.0,87.0,2.7,3.7,4.7,14.4,12.2,951.7,97.03,4980.0,0.0
33059,6.0,34.0,71.0,0.5,1.6,3.5,14.4,11.5,951.6,97.03,4980.0,0.0
33119,154.0,90.0,276.0,0.3,3.8,6.7,14.5,12.3,951.6,97.03,4980.0,0.0
33179,61.0,78.0,89.0,3.3,4.5,5.1,14.6,11.7,951.6,97.03,4980.0,0.0
33239,57.0,73.0,87.0,2.6,3.6,4.7,14.6,11.3,951.6,97.03,4980.0,0.0
33299,56.0,71.0,88.0,3.0,3.8,4.9,14.5,11.4,951.6,97.03,4980.0,0.0
33359,71.0,95.0,110.0,0.5,2.1,2.9,14.4,12.5,951.7,97.03,4980.0,0.0
33419,95.0,101.0,109.0,2.0,3.5,4.2,14.6,12.0,951.6,97.03,4980.0,0.0
33479,71.0,86.0,96.0,2.2,2.8,3.5,14.7,11.4,951.7,97.03,4980.0,0.0
33539,57.0,67.0,80.0,2.1,2.8,3.4,14.6,11.9,951.7,97.03,4980.0,0.0
33599,37.0,304.0,68.0,0.1,0.4,0.7,14.6,12.0,951.7,97.03,4980.0,0.0
33659,20.0,106.0,233.0,0.3,2.7,4.5,14.9,12.2,951.7,97.03,4980.0,0.0
33719,88.0,97.0,104.0,3.5,4.4,5.2,15.0,11.4,951.7,97.03,4980.0,0.0
33779,92.0,98.0,103.0,3.5,3.9,4.5,14.9,11.4,951.7,97.03,4980.0,0.0
33839,94.0,100.0,110.0,4.0,4.3,4.6,14.7,11.3,951.7,97.03,4980.0,0.0
33899,77.0,88.0,97.0,2.7,3.7,4.2,14.6,11.2,951.7,97.03,4980.0,0.0
33959,93.0,102.0,111.0,4.8,5.3,5.8,14.5,10.8,951.7,97.03,4980.0,0.0
34019,83.0,111.0,135.0,1.7,2.7,3.6,14.4,11.5,951.7,97.03,4980.0,0.0
34079,65.0,82.0,107.0,2.3,3.4,4.3,14.4,11.8,951.7,97.03,4980.0,0.0
34139,119.0,70.0,163.0,0.4,1.9,3.7,14.6,12.2,951.7,97.03,4980.0,0.0
34199,74.0,81.0,99.0,2.9,4.2,4.7,14.8,11.3,951.7,97.03,4980.0,0.0
34259,66.0,73.0,79.0,4.2,4.4,4.7,14.7,11.1,951.7,97.03,4980.0,0.0
34319,39.0,52.0,85.0,0.5,2.2,2.9,14.6,11.2,951.7,97.03,4980.0,0.0
34379,58.0,70.0,81.0,3.8,4.2,4.9,14.6,11.6,951.7,97.03,4980.0,0.0
34439,73.0,86.0,106.0,2.1,2.6,3.5,14.7,11.2,951.7,97.03,4980.0,0.0
34499,120.0,69.0,289.0,0.2,2.4,3.4,14.7,11.6,951.7,97.03,4980.0,0.0
34559,84.0,94.0,112.0,3.2,3.8,4.9,14.7,11.3,951.7,97.03,4980.0,0.0
34619,83.0,92.0,98.0,2.0,3.5,4.5,14.7,11.5,951.7,97.03,4980.0,0.0
34679,68.0,81.0,93.0,3.7,4.4,5.0,14.8,11.1,951.7,97.03,4980.0,0.0
34739,7.0,105.0,123.0,0.7,3.9,5.7,14.8,11.2,951.7,97.03,4980.0,0.0
34799,103.0,119.0,137.0,1.9,3.2,4.5,14.7,11.0,951.7,97.03,4980.0,0.0
34859,81.0,86.0,94.0,4.6,5.5,6.4,14.7,11.1,951.7,97.03,4980.0,0.0
34919,80.0,90.0,96.0,3.0,3.6,4.2,14.7,11.3,951.8,97.03,4980.0,0.0
34979,85.0,90.0,99.0,2.7,3.3,3.6,14.7,10.6,951.8,97.03,4980.0,0.0
35039,103.0,107.0,116.0,4.3,4.8,5.2,14.6,11.3,951.7,97.03,4980.0,0.0
35099,85.0,97.0,105.0,4.2,4.6,5.3,14.7,11.0,951.7,97.03,4980.0,0.0
35159,83.0,87.0,90.0,3.6,3.8,4.3,14.7,11.0,951.8,97.03,4980.0,0.0
35219,70.0,88.0,106.0,3.4,4.4,5.5,14.6,11.5,951.7,97.03,4980.0,0.0
35279,73.0,85.0,101.0,2.5,3.1,3.9,14.7,11.7,951.7,97.03,4980.0,0.0
35339,92.0,99.0,105.0,3.6,4.4,5.0,14.7,11.5,951.7,97.03,4980.0,0.0
35399,80.0,87.0,94.0,2.7,4.1,4.9,14.7,11.5,951.7,97.03,4980.0,0.0
35459,55.0,86.0,109.0,1.5,2.2,3.7,14.7,11.4,951.8,97.03,4980.0,0.0
35519,70.0,79.0,88.0,2.2,2.6,2.8,14.9,11.0,951.8,97.03,4980.0,0.0
35579,57.0,79.0,152.0,0.6,3.0,4.4,14.9,11.6,951.7,97.03,4980.0,0.0
35639,92.0,102.0,109.0,4.0,4.4,5.2,15.1,11.4,951.8,97.03,4980.0,0.0
35699,93.0,100.0,108.0,2.8,3.1,3.3,15.1,10.8,951.8,97.03,4980.0,0.0
35759,89.0,98.0,110.0,2.7,3.6,4.3,15.0,11.0,951.8,97.03,4980.0,0.0
35819,88.0,100.0,107.0,4.1,4.7,5.3,14.9,11.1,951.8,97.03,4980.0,0.0
35879,82.0,98.0,107.0,3.6,4.2,4.9,14.9,11.1,951.7,97.03,4980.0,0.0
35939,94.0,104.0,112.0,2.8,3.8,4.5,14.9,11.4,951.7,97.03,4980.0,0.0
35999,86.0,99.0,113.0,3.4,4.1,4.5,14.9,11.4,951.7,97.03,4980.0,0.0
36059,65.0,85.0,102.0,3.7,4.0,4.5,14.9,11.2,951.7,97.03,4980.0,0.0
36119,57.0,76.0,94.0,2.3,2.9,3.3,14.9,11.3,951.7,97.03,4980.0,0.0
36179,79.0,87.0,96.0,3.6,5.3,6.1,15.0,11.7,951.7,97.03,4980.0,0.0
36239,69.0,78.0,85.0,3.8,4.3,4.8,15.2,10.9,951.7,97.03,4980.0,0.0
36299,72.0,84.0,93.0,3.0,3.8,4.5,15.2,10.7,951.8,97.03,4980.0,0.0
36359,77.0,83.0,86.0,2.7,3.2,3.7,15.1,10.8,951.8,97.03,4980.0,0.0
36419,99.0,107.0,115.0,3.1,4.0,4.3,15.1,10.9,951.7,97.03,4980.0,0.0
36479,118.0,123.0,128.0,4.0,4.4,4.8,15.0,10.8,951.7,97.03,4980.0,0.0
36539,63.0,91.0,108.0,0.3,1.5,3.5,15.1,11.3,951.7,97.03,4980.0,0.0
36599,82.0,94.0,109.0,1.8,2.8,3.2,15.3,11.4,951.8,97.03,4980.0,0.0
36659,80.0,91.0,108.0,1.1,3.4,6.0,15.4,11.5,951.7,97.03,4980.0,0.0
36719,89.0,98.0,115.0,0.9,3.6,4.6,15.6,11.6,951.8,97.03,4980.0,0.0
36779,71.0,88.0,109.0,0.6,2.7,4.6,15.6,11.5,951.8,97.03,4980.0,0.0
36839,77.0,87.0,102.0,2.1,3.9,5.0,15.7,11.8,951.8,97.03,4980.0,0.0
36899,88.0,104.0,111.0,3.1,3.6,4.0,15.8,10.5,951.8,97.03,4980.0,0.0
36959,77.0,88.0,103.0,3.2,3.9,4.9,15.6,10.4,951.8,97.03,4980.0,0.0
37019,83.0,91.0,98.0,3.6,4.2,4.5,15.5,11.1,951.8,97.03,4980.0,0.0
37079,69.0,76.0,89.0,3.0,3.6,4.2,15.6,10.3,951.8,97.03,4980.0,0.0
37139,63.0,70.0,75.0,3.1,3.3,3.5,15.6,10.2,951.8,97.03,4980.0,0.0
37199,20.0,30.0,36.0,1.6,1.9,2.2,15.5,10.4,951.8,97.03,4980.0,0.0
37259,11.0,33.0,55.0,0.8,1.2,1.7,15.4,10.7,951.8,97.03,4980.0,0.0
37319,93.0,74.0,317.0,1.1,2.2,2.7,15.4,11.2,951.8,97.03,4980.0,0.0
37379,96.0,109.0,131.0,1.9,3.1,3.9,15.6,10.8,951.8,97.03,4980.0,0.0
37439,83.0,88.0,93.0,1.9,2.2,2.5,15.6,10.5,951.8,97.03,4980.0,0.0
37499,59.0,97.0,175.0,0.6,1.2,2.3,15.6,11.2,951.8,97.03,4980.0,0.0
37559,56.0,10.0,241.0,0.2,1.8,2.6,15.7,10.8,951.8,97.03,4980.0,0.0
37619,200.0,74.0,302.0,0.3,1.0,1.9,15.7,11.0,951.8,97.03,4980.0,0.0
37679,266.0,91.0,301.0,0.3,0.7,1.4,15.8,11.4,951.8,97.03,4980.0,0.0
37739,93.0,162.0,202.0,0.4,1.6,2.6,16.0,11.8,951.8,97.03,4980.0,0.0
37799,83.0,93.0,106.0,3.2,4.5,5.2,16.5,11.1,951.8,97.03,4980.0,0.0
37859,122.0,93.0,316.0,0.4,1.7,3.4,16.5,10.2,951.8,97.03,4980.0,0.0
37919,52.0,60.0,68.0,3.5,4.0,4.4,16.4,9.9,951.8,97.03,4980.0,0.0
37979,48.0,62.0,73.0,2.3,3.3,4.3,16.1,10.2,951.8,97.03,4980.0,0.0
38039,96.0,45.0,162.0,0.2,1.0,2.3,15.9,10.7,951.8,97.03,4980.0,0.0
38099,74.0,85.0,97.0,3.6,3.9,4.3,16.1,10.9,951.7,97.03,4980.0,0.0
38159,45.0,76.0,96.0,1.6,2.0,2.3,16.2,10.2,951.7,97.03,4980.0,0.0
38219,53.0,60.0,65.0,1.3,1.5,2.1,16.1,10.3,951.7,97.03,4980.0,0.0
38279,43.0,66.0,100.0,0.8,1.0,1.3,16.0,10.5,951.7,97.03,4980.0,0.0
38339,164.0,42.0,288.0,0.3,1.4,3.7,16.0,10.9,951.7,97.03,4980.0,0.0
38399,22.0,29.0,45.0,2.4,3.1,4.2,16.0,10.5,951.7,97.03,4980.0,0.0
38459,78.0,49.0,322.0,0.8,2.3,3.7,15.8,10.8,951.7,97.03,4980.0,0.0
38519,66.0,43.0,322.0,0.7,2.3,3.6,15.9,10.6,951.7,97.03,4980.0,0.0
38579,9.0,86.0,106.0,0.6,1.8,2.4,16.1,11.6,951.7,97.03,4980.0,0.0
38639,45.0,327.0,53.0,0.3,0.7,2.0,16.5,10.6,951.7,97.03,4980.0,0.0
38699,10.0,87.0,165.0,0.5,1.5,3.3,16.7,10.7,951.7,97.03,4980.0,0.0
38759,3.0,107.0,212.0,1.0,3.1,4.6,16.9,10.8,951.7,97.03,4980.0,0.0
38819,30.0,38.0,58.0,2.7,3.6,4.1,17.2,10.3,951.7,97.03,4980.0,0.0
38879,52.0,104.0,137.0,0.8,2.7,3.5,17.0,10.4,951.7,97.03,4980.0,0.0
38939,119.0,331.0,140.0,0.1,0.5,0.8,17.0,10.6,951.7,97.03,4980.0,0.0
38999,71.0,109.0,144.0,0.9,1.5,2.1,17.1,10.1,951.6,97.03,4980.0,0.0
39059,119.0,239.0,343.0,0.2,0.7,1.5,17.0,10.6,951.6,97.03,4980.0,0.0
39119,32.0,135.0,235.0,0.1,1.4,3.2,17.3,10.3,951.6,97.03,4980.0,0.0
39179,75.0,110.0,140.0,0.7,2.1,2.8,17.6,9.6,951.6,97.03,4980.0,0.0
39239,85.0,96.0,114.0,2.0,4.1,5.1,17.5,10.0,951.5,97.03,4980.0,0.0
39299,87.0,103.0,121.0,3.3,4.2,5.3,17.5,9.6,951.6,97.03,4980.0,0.0
39359,83.0,102.0,122.0,1.5,3.7,4.5,17.3,10.2,951.5,97.03,4980.0,0.0
39419,61.0,79.0,89.0,1.8,3.1,4.5,17.1,9.9,951.5,97.03,4980.0,0.0
39479,105.0,114.0,121.0,3.7,4.1,4.5,17.1,9.8,951.5,97.03,4980.0,0.0
39539,80.0,89.0,97.0,3.1,3.5,3.9,16.9,9.9,951.5,97.03,4980.0,0.0
39599,94.0,113.0,124.0,2.1,2.7,3.4,16.6,10.0,951.5,97.03,4980.0,0.0
39659,84.0,103.0,119.0,1.7,2.1,2.4,16.6,10.0,951.5,97.03,4980.0,0.0
39719,93.0,102.0,112.0,3.7,4.3,5.3,16.6,10.1,951.4,97.03,4980.0,0.0
39779,100.0,103.0,106.0,3.7,4.0,4.2,16.6,10.0,951.4,97.03,4980.0,0.0
39839,73.0,84.0,92.0,3.9,5.0,6.1,16.4,10.2,951.4,97.03,4980.0,0.0
39899,80.0,106.0,125.0,0.6,3.5,4.3,16.4,10.3,951.3,97.03,4980.0,0.0
39959,80.0,90.0,96.0,3.2,5.0,6.4,16.6,11.1,951.3,97.03,4980.0,0.0
40019,95.0,101.0,106.0,4.3,4.6,4.9,16.8,10.1,951.4,97.03,4980.0,0.0
40079,47.0,80.0,156.0,0.9,2.1,3.2,16.6,10.5,951.3,97.03,4980.0,0.0
40139,0.0,138.0,211.0,0.2,1.7,3.5,16.6,11.2,951.4,97.03,4980.0,0.0
40199,111.0,123.0,137.0,2.6,3.5,4.2,16.8,10.9,951.3,97.03,4980.0,0.0
40259,99.0,105.0,111.0,4.1,4.5,4.8,16.7,11.1,951.3,97.03,4980.0,0.0
40319,93.0,102.0,117.0,2.2,3.0,4.3,16.7,11.6,951.3,97.03,4980.0,0.0
40379,71.0,86.0,113.0,1.1,3.3,5.0,16.9,11.3,951.3,97.03,4980.0,0.0
40439,82.0,96.0,113.0,3.5,5.2,6.5,17.1,10.5,951.3,97.03,4980.0,0.0
40499,109.0,118.0,123.0,2.6,3.0,3.5,17.1,10.2,951.3,97.03,4980.0,0.0
40559,95.0,101.0,110.0,2.9,3.5,4.3,16.9,10.5,951.3,97.03,4980.0,0.0
40619,76.0,91.0,107.0,2.0,3.6,4.4,16.8,10.6,951.3,97.03,4980.0,0.0
40679,68.0,82.0,91.0,2.8,3.7,4.4,16.8,10.9,951.3,97.03,4980.0,0.0
40739,20.0,96.0,211.0,0.2,1.4,3.0,16.8,11.0,951.3,97.03,4980.0,0.0
40799,95.0,108.0,117.0,5.0,5.8,6.4,17.0,11.0,951.2,97.03,4980.0,0.0
40859,97.0,116.0,142.0,1.0,2.1,2.8,17.1,9.9,951.3,97.03,4980.0,0.0
40919,52.0,83.0,162.0,0.3,2.3,3.9,17.1,10.0,951.3,97.03,4980.0,0.0
40980,75.0,98.0,121.0,1.2,4.5,6.4,17.4,10.4,951.2,97.03,4980.0,0.0
41039,5.0,107.0,263.0,0.4,2.1,4.1,17.6,10.0,951.2,97.03,4980.0,0.0
41099,76.0,93.0,168.0,0.6,2.7,4.5,17.7,9.7,951.2,97.03,4980.0,0.0
41159,99.0,112.0,129.0,5.5,6.7,7.3,17.7,9.8,951.1,97.03,4980.0,0.0
41219,94.0,116.0,131.0,3.2,4.0,5.6,17.6,10.1,951.1,97.03,4980.0,0.0
41279,80.0,88.0,97.0,3.3,4.9,6.2,17.4,10.2,951.1,97.03,4980.0,0.0
41339,73.0,90.0,214.0,1.0,5.0,7.3,17.1,10.4,951.1,97.03,4980.0,0.0
41399,9.0,112.0,133.0,0.9,3.3,4.1,17.1,10.4,951.1,97.03,4980.0,0.0
41459,68.0,105.0,151.0,0.6,2.6,3.9,17.2,10.7,951.1,97.03,4980.0,0.0
41519,163.0,67.0,316.0,0.3,2.6,4.8,17.4,10.6,951.1,97.03,4980.0,0.0
41579,88.0,94.0,106.0,3.4,4.9,6.1,17.6,10.0,951.1,97.03,4980.0,0.0
41639,82.0,94.0,108.0,4.8,5.8,7.5,17.5,9.8,951.0,97.03,4980.0,0.0
41699,97.0,106.0,112.0,4.2,4.5,4.8,17.2,10.1,951.1,97.03,4980.0,0.0
41759,77.0,96.0,109.0,3.7,4.9,6.1,17.0,10.1,951.1,97.03,4980.0,0.0
41819,83.0,112.0,137.0,3.1,3.9,4.6,17.0,10.0,951.1,97.03,4980.0,0.0
41879,94.0,122.0,136.0,1.1,4.1,5.7,17.0,9.8,951.0,97.03,4980.0,0.0
41939,83.0,92.0,102.0,2.3,4.5,5.6,17.0,9.7,951.0,97.03,4980.0,0.0
41999,78.0,91.0,105.0,2.2,3.4,4.3,17.0,10.1,951.0,97.03,4980.0,0.0
42059,2.0,268.0,100.0,0.1,1.3,4.4,17.0,10.5,951.0,97.03,4980.0,0.0
42119,101.0,110.0,121.0,4.0,4.8,5.6,17.3,9.0,950.9,97.03,4980.0,0.0
42179,74.0,102.0,126.0,2.0,3.7,5.8,17.2,9.4,950.9,97.03,4980.0,0.0
42239,81.0,91.0,103.0,3.5,6.0,7.1,17.2,9.4,950.8,97.03,4980.0,0.0
42299,85.0,94.0,104.0,5.0,5.6,6.8,17.2,9.7,950.8,97.03,4980.0,0.0
42359,97.0,106.0,118.0,5.1,5.4,6.5,17.1,9.9,950.8,97.03,4980.0,0.0
42419,76.0,83.0,90.0,3.7,4.3,5.0,17.0,10.0,950.8,97.03,4980.0,0.0
42479,87.0,100.0,122.0,1.1,2.9,4.2,17.0,10.3,950.9,97.03,4980.0,0.0
42539,83.0,95.0,108.0,4.1,4.9,5.9,17.2,10.5,950.8,97.03,4980.0,0.0
42599,79.0,93.0,111.0,3.5,5.2,6.9,17.5,9.8,950.8,97.03,4980.0,0.0
42659,89.0,111.0,119.0,3.3,5.1,6.6,17.5,9.7,950.8,97.03,4980.0,0.0
42719,94.0,100.0,108.0,3.8,5.0,6.3,17.3,9.6,950.8,97.03,4980.0,0.0
42779,94.0,100.0,108.0,2.5,3.1,3.9,17.0,10.0,950.8,97.03,4980.0,0.0
42839,75.0,89.0,107.0,0.8,3.9,5.1,17.0,10.4,950.8,97.03,4980.0,0.0
42899,89.0,97.0,105.0,3.7,4.0,4.4,17.1,10.2,950.8,97.03,4980.0,0.0
42959,102.0,114.0,127.0,2.9,3.2,3.8,17.1,10.3,950.8,97.03,4980.0,0.0
43019,80.0,88.0,94.0,1.2,4.0,5.1,17.0,10.7,950.8,97.03,4980.0,0.0
43079,87.0,98.0,109.0,3.1,4.5,5.8,17.1,10.7,950.8,97.03,4980.0,0.0
43139,85.0,94.0,100.0,3.7,4.9,6.1,17.2,10.9,950.7,97.03,4980.0,0.0
43199,86.0,96.0,107.0,2.4,4.5,5.4,17.3,10.3,950.7,97.03,4980.0,0.0
43259,99.0,103.0,110.0,3.6,3.9,4.2,17.1,10.6,950.7,97.03,4980.0,0.0
43319,99.0,109.0,118.0,4.0,4.7,5.1,17.1,10.9,950.7,97.03,4980.0,0.0
43379,78.0,103.0,118.0,2.3,2.7,3.4,17.1,10.9,950.7,97.03,4980.0,0.0
43439,102.0,120.0,157.0,1.7,2.8,3.6,17.2,10.6,950.7,97.03,4980.0,0.0
43499,62.0,86.0,99.0,1.6,4.9,7.4,17.3,11.2,950.6,97.03,4980.0,0.0
43559,100.0,106.0,112.0,6.3,6.8,7.4,17.4,9.9,950.5,97.03,4980.0,0.0
43619,92.0,107.0,135.0,5.0,6.2,8.9,17.3,10.4,950.5,97.03,4980.0,0.0
43679,99.0,109.0,114.0,4.8,5.7,6.4,17.3,10.3,950.6,97.03,4980.0,0.0
43739,74.0,97.0,117.0,1.8,3.8,4.8,17.2,10.5,950.7,97.03,4980.0,0.0
43799,55.0,79.0,96.0,2.6,3.5,4.2,17.3,10.5,950.6,97.03,4980.0,0.0
43859,97.0,103.0,107.0,4.7,5.2,6.0,17.3,10.2,950.6,97.03,4980.0,0.0
43919,99.0,113.0,135.0,3.6,4.6,5.5,17.2,10.2,950.6,97.03,4980.0,0.0
43979,91.0,103.0,109.0,5.6,7.2,7.8,17.1,10.3,950.5,97.03,4980.0,0.0
44039,90.0,114.0,141.0,3.9,4.5,5.3,17.1,10.3,950.5,97.03,4980.0,0.0
44099,99.0,109.0,122.0,4.5,5.8,7.8,17.1,10.5,950.4,97.03,4980.0,0.0
44159,91.0,103.0,110.0,3.3,4.3,4.9,17.1,10.1,950.5,97.03,4980.0,0.0
44219,91.0,130.0,152.0,2.5,4.2,4.9,17.0,10.4,950.5,97.03,4980.0,0.0
44279,78.0,88.0,109.0,3.9,5.5,6.6,17.1,10.5,950.4,97.03,4980.0,0.0
44339,91.0,104.0,112.0,3.4,4.1,4.5,17.4,10.2,950.5,97.03,4980.0,0.0
44399,106.0,119.0,129.0,3.5,4.3,5.0,17.4,10.4,950.4,97.03,4980.0,0.0
44459,99.0,104.0,110.0,4.5,5.1,5.4,17.5,10.3,950.4,97.03,4980.0,0.0
44519,89.0,95.0,106.0,5.0,6.0,6.7,17.5,10.2,950.4,97.03,4980.0,0.0
44579,72.0,86.0,102.0,2.9,4.1,4.9,17.5,10.1,950.4,97.03,4980.0,0.0
44639,94.0,107.0,115.0,4.1,5.4,6.2,17.4,10.6,950.4,97.03,4980.0,0.0
44699,89.0,97.0,105.0,3.1,3.3,3.7,17.4,10.4,950.4,97.03,4980.0,0.0
44759,90.0,112.0,130.0,2.9,3.5,4.1,17.3,10.3,950.4,97.03,4980.0,0.0
44819,96.0,104.0,109.0,3.9,4.5,5.1,17.3,10.5,950.4,97.03,4980.0,0.0
44879,105.0,112.0,116.0,4.0,4.5,5.4,17.3,10.7,950.4,97.03,4980.0,0.0
44939,91.0,99.0,108.0,5.2,6.3,8.1,17.4,10.4,950.3,97.03,4980.0,0.0
44999,102.0,107.0,112.0,4.4,4.7,5.2,17.3,10.0,950.4,97.03,4980.0,0.0
45059,99.0,112.0,122.0,3.4,4.7,5.6,17.2,10.5,950.3,97.03,4980.0,0.0
45119,232.0,117.0,329.0,0.1,0.7,1.6,17.3,10.8,950.4,97.03,4980.0,0.0
45179,121.0,35.0,299.0,0.3,1.0,3.2,17.6,10.6,950.4,97.03,4980.0,0.0
45239,107.0,125.0,139.0,2.9,3.7,4.7,18.0,10.5,950.3,97.03,4980.0,0.0
45299,92.0,108.0,118.0,1.5,2.1,2.9,18.1,9.9,950.3,97.03,4980.0,0.0
45359,95.0,110.0,130.0,4.2,4.7,5.5,18.0,9.9,950.2,97.03,4980.0,0.0
45419,78.0,90.0,102.0,3.5,5.7,7.1,17.9,9.9,950.2,97.03,4980.0,0.0
45479,70.0,119.0,137.0,3.0,4.2,5.4,17.7,9.9,950.2,97.03,4980.0,0.0
45539,91.0,101.0,111.0,4.9,5.7,6.5,17.6,10.2,950.1,97.03,4980.0,0.0
45599,92.0,107.0,124.0,4.9,5.7,6.4,17.6,9.8,950.1,97.03,4980.0,0.0
45659,80.0,106.0,116.0,1.6,4.9,6.4,17.5,9.9,950.1,97.03,4980.0,0.0
45719,78.0,85.0,91.0,5.8,6.3,6.9,17.5,9.7,950.1,97.03,4980.0,0.0
45779,94.0,102.0,115.0,4.2,5.0,5.8,17.4,9.5,950.1,97.03,4980.0,0.0
45839,59.0,70.0,81.0,3.8,5.0,6.2,17.3,9.9,950.0,97.03,4980.0,0.0
45899,65.0,75.0,86.0,3.5,4.4,5.6,17.3,9.6,950.1,97.03,4980.0,0.0
45959,86.0,99.0,110.0,3.5,4.5,5.7,17.4,10.0,950.0,97.03,4980.0,0.0
46019,93.0,105.0,120.0,5.9,7.0,8.3,17.5,9.1,949.9,97.03,4980.0,0.0
46079,93.0,98.0,101.0,4.9,5.8,6.3,17.5,9.1,950.0,97.03,4980.0,0.0
46139,86.0,91.0,97.0,2.4,2.8,3.1,17.5,9.0,950.0,97.03,4980.0,0.0
46199,94.0,105.0,117.0,3.0,4.5,6.0,17.4,9.4,950.0,97.03,4980.0,0.0
46259,88.0,99.0,107.0,3.1,5.1,5.8,17.5,9.0,949.9,97.03,4980.0,0.0
46319,101.0,110.0,115.0,5.0,5.6,5.9,17.6,9.0,949.9,97.03,4980.0,0.0
46379,88.0,96.0,105.0,6.7,7.8,8.9,17.5,8.9,949.8,97.03,4980.0,0.0
46439,100.0,105.0,109.0,7.7,8.2,8.9,17.4,8.5,949.6,97.03,4980.0,0.0
46499,87.0,99.0,104.0,6.8,7.3,8.1,17.3,8.6,949.7,97.03,4980.0,0.0
46559,73.0,86.0,105.0,5.4,6.7,9.0,17.2,9.0,949.7,97.03,4980.0,0.0
46619,74.0,87.0,94.0,2.5,5.9,8.0,17.4,9.5,949.7,97.03,4980.0,0.0
46679,60.0,70.0,86.0,4.3,6.1,7.6,17.6,8.8,949.7,97.03,4980.0,0.0
46739,57.0,81.0,92.0,2.7,4.2,6.5,17.5,8.2,949.7,97.03,4980.0,0.0
46799,73.0,89.0,96.0,5.9,6.7,8.0,17.5,9.2,949.7,97.03,4980.0,0.0
46859,93.0,104.0,115.0,6.5,7.1,7.9,17.5,9.7,949.6,97.03,4980.0,0.0
46919,68.0,89.0,104.0,2.6,3.3,4.0,17.6,9.0,949.7,97.03,4980.0,0.0
46979,87.0,90.0,93.0,4.7,6.1,6.9,17.5,7.9,949.6,97.03,4980.0,0.0
47039,47.0,75.0,97.0,1.2,5.2,8.0,17.5,8.8,949.6,97.03,4980.0,0.0
47099,57.0,92.0,120.0,2.4,5.4,7.7,17.6,8.7,949.6,97.03,4980.0,0.0
47159,102.0,118.0,135.0,5.6,6.6,7.2,17.8,7.9,949.6,97.03,4980.0,0.0
47219,112.0,115.0,119.0,4.8,5.1,5.4,17.7,7.7,949.6,97.03,4980.0,0.0
47279,91.0,100.0,115.0,3.5,5.5,6.7,17.5,7.7,949.6,97.03,4980.0,0.0
47339,81.0,94.0,102.0,2.4,3.4,4.7,17.4,8.0,949.6,97.03,4980.0,0.0
47399,94.0,102.0,112.0,4.6,5.4,6.5,17.5,8.0,949.5,97.03,4980.0,0.0
47459,72.0,83.0,102.0,4.5,6.0,7.5,17.6,8.1,949.5,97.03,4980.0,0.0
47519,236.0,77.0,351.0,0.6,3.8,7.1,17.6,8.4,949.5,97.03,4980.0,0.0
47579,100.0,105.0,114.0,4.9,5.6,6.1,17.7,8.1,949.5,97.03,4980.0,0.0
47639,103.0,109.0,112.0,6.1,6.3,6.6,17.7,8.3,949.5,97.03,4980.0,0.0
47699,99.0,105.0,109.0,6.6,7.0,7.4,17.6,8.0,949.4,97.03,4980.0,0.0
47759,104.0,111.0,129.0,5.3,5.8,6.6,17.5,8.0,949.5,97.03,4980.0,0.0
47819,103.0,115.0,128.0,3.3,3.8,4.7,17.6,7.9,949.6,97.03,4980.0,0.0
47879,78.0,94.0,113.0,3.8,5.2,6.3,17.6,8.1,949.5,97.03,4980.0,0.0
47939,92.0,97.0,102.0,5.8,6.5,6.9,17.6,8.1,949.5,97.03,4980.0,0.0
47999,104.0,113.0,122.0,4.7,6.7,7.6,17.6,8.0,949.4,97.03,4980.0,0.0
48059,89.0,101.0,112.0,3.8,5.5,6.4,17.6,8.1,949.5,97.03,4980.0,0.0
48119,107.0,117.0,128.0,2.6,3.0,3.4,17.6,8.0,949.5,97.03,4980.0,0.0
