t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,87.0,96.0,102.0,2.9,3.1,3.5,7.3,93.5,944.6,99.2,9370.0,0.0
16080,71.0,76.0,80.0,2.9,3.1,3.4,7.3,93.4,944.6,99.2,9370.0,0.0
16140,71.0,74.0,77.0,2.8,3.0,3.2,7.3,93.7,944.6,99.2,9370.0,0.0
16200,66.0,70.0,74.0,2.8,3.1,3.4,7.3,93.7,944.6,99.2,9370.0,0.0
16260,77.0,80.0,84.0,2.6,2.9,3.2,7.3,93.6,944.7,99.2,9370.0,0.0
16320,82.0,89.0,96.0,2.6,3.1,3.5,7.3,93.8,944.7,99.2,9370.0,0.0
16380,68.0,78.0,89.0,2.2,2.6,2.8,7.5,93.7,944.7,99.2,9370.0,0.0
16440,72.0,75.0,80.0,2.7,2.8,3.0,7.3,93.6,944.7,99.2,9370.0,0.0
16500,83.0,88.0,94.0,2.8,3.0,3.2,7.3,93.7,944.7,99.2,9370.0,0.0
16560,82.0,86.0,91.0,2.8,2.8,2.9,7.4,93.6,944.7,99.2,9370.0,0.0
16620,91.0,94.0,98.0,2.8,3.2,3.4,7.4,93.5,944.7,99.2,9370.0,0.0
16680,72.0,79.0,88.0,2.9,3.1,3.4,7.4,93.7,944.7,99.2,9370.0,0.0
16740,82.0,86.0,90.0,3.4,3.5,3.6,7.4,93.7,944.7,99.2,9370.0,0.0
16800,76.0,84.0,92.0,2.9,3.2,3.6,7.4,93.8,944.7,99.2,9370.0,0.0
16860,72.0,77.0,82.0,2.9,3.3,3.6,7.4,93.6,944.7,99.2,9370.0,0.0
16920,84.0,87.0,91.0,3.5,3.7,3.9,7.4,93.7,944.7,99.2,9370.0,0.0
16980,81.0,87.0,91.0,2.9,3.2,3.5,7.4,93.7,944.7,99.2,9370.0,0.0
17040,88.0,97.0,104.0,3.5,3.8,4.1,7.5,93.4,944.7,99.2,9370.0,0.0
17100,79.0,85.0,92.0,3.1,3.4,3.8,7.5,93.7,944.7,99.2,9370.0,0.0
17160,82.0,87.0,91.0,3.6,3.8,3.9,7.4,93.6,944.7,99.2,9370.0,0.0
17220,91.0,93.0,95.0,4.3,4.4,4.6,7.5,93.7,944.7,99.2,9370.0,0.0
17280,86.0,89.0,95.0,3.6,3.9,4.3,7.5,93.7,944.7,99.2,9370.0,0.0
17340,78.0,85.0,93.0,4.0,4.2,4.5,7.5,93.8,944.7,99.2,9370.0,0.0
17400,74.0,79.0,83.0,3.9,4.2,4.6,7.5,93.7,944.7,99.2,9370.0,0.0
17460,78.0,92.0,102.0,3.3,3.9,4.4,7.4,93.8,944.6,99.2,9370.0,0.0
17520,74.0,80.0,86.0,3.3,3.4,3.7,7.4,93.8,944.7,99.2,9370.0,0.0
17580,82.0,85.0,91.0,4.1,4.5,4.9,7.4,93.6,944.7,99.2,9370.0,0.0
17640,75.0,80.0,85.0,3.8,4.0,4.3,7.4,93.6,944.7,99.2,9370.0,0.0
17700,91.0,97.0,104.0,3.2,3.6,4.0,7.4,93.9,944.7,99.2,9370.0,0.0
17760,77.0,84.0,90.0,3.4,3.7,3.9,7.4,93.9,944.7,99.2,9370.0,0.0
17820,86.0,99.0,114.0,2.0,2.5,2.9,7.4,93.9,944.8,99.2,9370.0,0.0
17880,55.0,83.0,96.0,1.9,2.5,3.3,7.4,93.8,944.8,99.2,9370.0,0.0
17940,79.0,86.0,91.0,2.7,2.9,3.6,7.3,93.8,944.8,99.2,9370.0,0.0
18000,85.0,90.0,92.0,3.5,3.7,4.0,7.3,93.8,944.7,99.2,9370.0,0.0
18060,75.0,84.0,90.0,4.2,4.6,5.1,7.4,93.6,944.7,99.2,9370.0,0.0
18120,81.0,86.0,90.0,3.9,4.2,4.5,7.4,93.7,944.7,99.2,9370.0,0.0
18180,69.0,74.0,82.0,3.2,3.6,4.1,7.5,93.7,944.7,99.2,9370.0,0.0
18240,68.0,73.0,76.0,4.3,4.6,5.1,7.4,93.6,944.7,99.2,9370.0,0.0
18300,69.0,74.0,77.0,4.1,4.5,5.0,7.4,93.5,944.6,99.2,9370.0,0.0
18360,92.0,100.0,107.0,3.3,3.8,4.3,7.4,93.8,944.6,99.2,9370.0,0.0
18420,83.0,88.0,93.0,3.2,3.7,3.9,7.4,93.8,944.7,99.2,9370.0,0.0
18480,57.0,67.0,86.0,3.1,3.9,4.5,7.4,93.9,944.7,99.2,9370.0,0.0
18540,75.0,79.0,83.0,3.0,3.2,3.7,7.4,93.8,944.7,99.2,9370.0,0.0
18600,75.0,80.0,86.0,3.2,3.5,3.8,7.4,93.7,944.7,99.2,9370.0,0.0
18660,75.0,84.0,93.0,1.4,2.7,3.1,7.4,93.8,944.7,99.2,9370.0,0.0
18720,81.0,89.0,95.0,3.4,3.7,4.1,7.4,93.8,944.7,99.2,9370.0,0.0
18780,76.0,84.0,88.0,3.4,3.9,4.3,7.4,93.9,944.7,99.2,9370.0,0.0
18840,88.0,91.0,95.0,4.8,5.2,5.6,7.4,93.6,944.7,99.2,9370.0,0.0
18900,73.0,84.0,93.0,3.6,4.1,4.9,7.4,93.8,944.7,99.2,9370.0,0.0
18960,86.0,94.0,99.0,4.4,4.6,4.8,7.4,93.9,944.7,99.2,9370.0,0.0
19020,73.0,78.0,82.0,4.6,5.0,5.6,7.4,93.9,944.7,99.2,9370.0,0.0
19080,82.0,88.0,92.0,5.1,5.3,5.5,7.4,94.0,944.7,99.2,9370.0,0.0
19140,76.0,80.0,84.0,3.5,4.0,4.2,7.4,93.9,944.7,99.2,9370.0,0.0
19200,79.0,84.0,87.0,3.8,3.9,4.1,7.4,93.8,944.8,99.2,9370.0,0.0
19260,76.0,81.0,85.0,3.5,4.0,4.1,7.4,93.8,944.8,99.2,9370.0,0.0
19320,80.0,89.0,94.0,3.7,4.3,4.6,7.3,94.0,944.7,99.2,9370.0,0.0
19380,76.0,84.0,93.0,4.8,5.5,6.1,7.4,93.7,944.7,99.2,9370.0,0.0
19440,77.0,79.0,84.0,4.6,4.8,4.9,7.3,93.9,944.7,99.2,9370.0,0.0
19500,86.0,89.0,91.0,4.3,4.8,5.1,7.3,93.9,944.7,99.2,9370.0,0.0
19560,72.0,75.0,78.0,4.8,5.0,5.4,7.3,94.1,944.6,99.2,9370.0,0.0
19620,68.0,71.0,78.0,4.4,4.6,4.9,7.3,94.2,944.6,99.2,9370.0,0.0
19680,70.0,75.0,82.0,3.7,4.5,5.1,7.4,93.9,944.7,99.2,9370.0,0.0
19740,73.0,82.0,92.0,4.4,4.8,5.2,7.3,94.2,944.7,99.2,9370.0,0.0
19806,89.0,93.0,99.0,3.8,4.5,5.4,7.3,94.3,944.7,99.2,9370.0,0.0
19860,76.0,87.0,91.0,3.8,4.9,5.4,7.3,94.1,944.7,99.2,9370.0,0.0
19920,84.0,97.0,104.0,3.9,5.1,5.7,7.3,94.2,944.7,99.2,9370.0,0.0
19980,80.0,94.0,105.0,3.8,4.5,5.2,7.4,93.9,944.7,99.2,9370.0,0.0
20040,74.0,83.0,89.0,4.6,4.9,5.4,7.3,94.0,944.7,99.2,9370.0,0.0
20100,76.0,80.0,84.0,4.1,4.5,5.0,7.3,94.1,944.7,99.2,9370.0,0.0
20160,76.0,84.0,92.0,3.2,3.5,3.9,7.3,94.1,944.7,99.2,9370.0,0.0
20220,70.0,80.0,94.0,4.0,4.6,5.2,7.3,94.0,944.7,99.2,9370.0,0.0
20280,87.0,92.0,96.0,3.9,4.2,4.6,7.3,93.8,944.8,99.2,9370.0,0.0
20340,72.0,77.0,84.0,3.0,3.3,3.7,7.3,93.8,944.8,99.2,9370.0,0.0
20400,83.0,88.0,94.0,2.6,3.0,3.5,7.3,93.9,944.8,99.2,9370.0,0.0
20460,77.0,80.0,84.0,3.3,3.5,3.8,7.3,93.8,944.8,99.2,9370.0,0.0
20520,93.0,100.0,107.0,3.2,3.8,4.3,7.4,94.0,944.8,99.2,9370.0,0.0
20580,48.0,72.0,87.0,1.7,2.4,3.1,7.3,94.0,944.9,99.2,9370.0,0.0
20640,78.0,85.0,94.0,2.8,3.7,4.2,7.4,93.9,944.9,99.2,9370.0,0.0
20700,89.0,92.0,95.0,4.1,4.4,4.6,7.3,93.9,944.9,99.2,9370.0,0.0
20760,68.0,76.0,88.0,3.4,3.9,4.2,7.4,93.6,944.9,99.2,9370.0,0.0
20820,68.0,83.0,91.0,2.3,3.0,3.6,7.3,93.7,944.9,99.2,9370.0,0.0
20880,62.0,81.0,95.0,1.3,2.8,4.0,7.3,93.8,944.8,99.2,9370.0,0.0
20940,65.0,68.0,72.0,4.4,4.9,5.1,7.3,93.6,944.8,99.2,9370.0,0.0
21000,63.0,69.0,74.0,4.1,4.7,5.5,7.3,93.7,944.7,99.2,9370.0,0.0
21060,75.0,83.0,91.0,2.0,2.5,3.1,7.2,93.8,944.8,99.2,9370.0,0.0
21120,67.0,82.0,88.0,3.9,4.2,4.8,7.2,93.8,944.7,99.2,9370.0,0.0
21180,61.0,64.0,69.0,3.8,4.4,4.9,7.3,93.8,944.7,99.2,9370.0,0.0
21240,66.0,79.0,90.0,4.1,4.4,4.6,7.2,93.9,944.7,99.2,9370.0,0.0
21300,64.0,76.0,83.0,4.0,4.5,5.0,7.3,93.9,944.7,99.2,9370.0,0.0
21360,76.0,79.0,83.0,3.8,3.9,4.1,7.2,93.7,944.7,99.2,9370.0,0.0
21420,70.0,76.0,83.0,3.6,3.9,4.3,7.2,93.6,944.7,99.2,9370.0,0.0
21480,65.0,72.0,87.0,3.5,3.7,3.9,7.2,94.0,944.7,99.2,9370.0,0.0
21540,64.0,71.0,77.0,3.8,4.3,4.9,7.2,94.1,944.6,99.2,9370.0,0.0
21600,68.0,71.0,75.0,4.0,4.5,5.1,7.2,94.0,944.7,99.2,9370.0,0.0
21660,70.0,74.0,83.0,4.0,4.2,4.5,7.3,93.9,944.7,99.2,9370.0,0.0
21720,69.0,74.0,81.0,3.4,3.9,4.4,7.2,93.7,944.7,99.2,9370.0,0.0
21780,68.0,72.0,78.0,3.7,4.1,4.4,7.2,93.6,944.7,99.2,9370.0,0.0
21840,73.0,80.0,89.0,3.3,3.6,4.0,7.2,93.9,944.8,99.2,9370.0,0.0
21900,87.0,93.0,105.0,3.7,4.3,4.7,7.3,93.9,944.8,99.2,9370.0,0.0
21960,63.0,71.0,81.0,3.3,3.8,4.7,7.3,93.8,944.8,99.2,9370.0,0.0
22036,73.0,79.0,87.0,4.1,4.8,5.4,7.3,93.8,944.8,99.2,9370.0,0.0
22080,55.0,63.0,85.0,1.6,2.9,3.5,7.3,93.8,944.9,99.2,9370.0,0.0
22140,65.0,70.0,75.0,3.4,3.9,4.2,7.3,93.7,944.9,99.2,9370.0,0.0
22200,72.0,81.0,91.0,3.0,3.3,3.5,7.3,93.7,944.9,99.2,9370.0,0.0
22260,62.0,67.0,75.0,3.6,3.9,4.1,7.2,93.9,944.9,99.2,9370.0,0.0
22320,60.0,65.0,71.0,3.3,3.8,4.1,7.3,93.8,944.9,99.2,9370.0,0.0
22380,69.0,72.0,77.0,3.4,3.6,3.8,7.3,93.8,944.9,99.2,9370.0,0.0
22440,67.0,70.0,76.0,3.2,3.3,3.6,7.3,93.6,944.9,99.2,9370.0,0.0
22500,78.0,80.0,82.0,4.0,4.2,4.3,7.2,93.5,944.8,99.2,9370.0,0.0
22560,72.0,78.0,88.0,3.8,4.4,4.9,7.1,93.9,944.8,99.2,9370.0,0.0
22620,63.0,68.0,73.0,3.7,3.9,4.2,7.2,93.8,944.8,99.2,9370.0,0.0
22680,69.0,74.0,80.0,3.6,3.9,4.1,7.1,93.9,944.8,99.2,9370.0,0.0
22740,68.0,71.0,87.0,3.8,4.1,4.5,7.2,93.7,944.8,99.2,9370.0,0.0
22800,69.0,77.0,85.0,3.3,3.8,4.2,7.2,93.9,944.8,99.2,9370.0,0.0
22860,70.0,75.0,80.0,3.4,3.6,3.9,7.2,93.9,944.9,99.2,9370.0,0.0
22920,83.0,88.0,94.0,2.5,3.4,4.3,7.2,93.9,944.9,99.2,9370.0,0.0
22980,53.0,66.0,78.0,1.7,2.6,3.1,7.2,93.9,944.9,99.2,9370.0,0.0
23040,60.0,65.0,76.0,3.1,3.4,3.7,7.1,93.8,944.9,99.2,9370.0,0.0
23100,67.0,76.0,89.0,2.6,3.0,3.2,7.2,93.7,944.9,99.2,9370.0,0.0
23160,78.0,83.0,87.0,4.0,4.4,4.7,7.2,93.6,944.8,99.2,9370.0,0.0
23220,72.0,78.0,84.0,3.3,3.9,4.4,7.3,93.8,944.8,99.2,9370.0,0.0
23280,74.0,85.0,93.0,3.3,3.7,4.1,7.2,93.5,944.8,99.2,9370.0,0.0
23340,72.0,78.0,88.0,3.6,3.9,4.2,7.3,93.7,944.8,99.2,9370.0,0.0
23400,70.0,75.0,81.0,2.7,2.9,3.2,7.2,93.6,944.8,99.2,9370.0,0.0
23460,66.0,71.0,79.0,2.9,3.0,3.3,7.2,93.7,944.8,99.2,9370.0,0.0
23520,68.0,74.0,79.0,3.0,3.6,4.2,7.2,93.5,944.8,99.2,9370.0,0.0
23580,84.0,92.0,111.0,2.4,2.8,3.3,7.2,93.7,944.8,99.2,9370.0,0.0
23640,67.0,74.0,79.0,3.2,3.6,3.9,7.2,93.6,944.8,99.2,9370.0,0.0
23700,72.0,79.0,86.0,3.4,3.8,4.0,7.2,93.8,944.8,99.2,9370.0,0.0
23760,65.0,72.0,77.0,3.6,3.8,4.1,7.2,93.7,944.8,99.2,9370.0,0.0
23820,59.0,69.0,83.0,2.2,2.5,2.9,7.3,93.4,944.9,99.2,9370.0,0.0
23880,58.0,63.0,72.0,2.8,3.2,3.8,7.3,93.5,944.9,99.2,9370.0,0.0
23940,71.0,79.0,83.0,3.2,3.6,3.9,7.3,93.5,944.9,99.2,9370.0,0.0
24000,71.0,81.0,88.0,3.4,3.7,4.0,7.2,93.4,944.9,99.2,9370.0,0.0
24060,80.0,84.0,88.0,3.8,4.0,4.3,7.3,93.5,944.9,99.2,9370.0,0.0
24120,68.0,72.0,77.0,3.2,3.4,3.6,7.3,93.6,944.9,99.2,9370.0,0.0
24180,74.0,82.0,89.0,3.1,3.5,4.0,7.3,93.6,944.9,99.2,9370.0,0.0
24240,76.0,81.0,85.0,2.9,3.1,3.3,7.3,93.7,944.9,99.2,9370.0,0.0
24300,76.0,82.0,89.0,2.6,3.0,3.3,7.3,93.7,944.9,99.2,9370.0,0.0
24360,77.0,86.0,94.0,1.3,1.9,2.4,7.3,93.7,944.9,99.2,9370.0,0.0
24420,67.0,82.0,91.0,2.0,2.7,3.5,7.3,93.6,945.0,99.2,9370.0,0.0
24480,78.0,82.0,84.0,3.2,3.6,4.1,7.3,93.5,944.9,99.2,9370.0,0.0
24540,73.0,86.0,97.0,3.5,3.8,4.2,7.3,93.6,944.9,99.2,9370.0,0.0
24601,82.0,92.0,104.0,2.4,2.9,3.3,7.3,93.6,945.0,99.2,9370.0,0.0
24660,73.0,87.0,94.0,3.1,3.5,4.0,7.3,93.9,945.0,99.2,9370.0,0.0
24720,85.0,96.0,110.0,3.1,4.0,4.7,7.4,93.6,945.0,99.2,9370.0,0.0
24780,72.0,76.0,81.0,2.7,3.0,3.3,7.4,93.5,945.1,99.2,9370.0,0.0
24840,89.0,98.0,105.0,2.4,2.8,3.1,7.3,93.5,945.1,99.2,9370.0,0.0
24900,78.0,85.0,90.0,2.8,3.1,3.7,7.4,93.3,945.1,99.2,9370.0,0.0
24960,78.0,87.0,92.0,2.4,2.8,3.1,7.3,93.5,945.1,99.2,9370.0,0.0
25020,78.0,82.0,87.0,3.3,3.4,3.6,7.3,93.5,945.1,99.2,9370.0,0.0
25080,71.0,80.0,89.0,2.3,2.6,3.2,7.3,93.5,945.1,99.2,9370.0,0.0
25140,78.0,87.0,95.0,2.1,2.3,2.6,7.3,93.5,945.1,99.2,9370.0,0.0
25200,94.0,99.0,102.0,2.4,2.5,2.9,7.4,93.4,945.1,99.2,9370.0,0.0
25260,78.0,83.0,88.0,2.2,2.7,2.8,7.3,93.4,945.1,99.2,9370.0,0.0
25320,76.0,80.0,84.0,3.0,3.1,3.3,7.3,93.4,945.1,99.2,9370.0,0.0
25380,70.0,79.0,91.0,2.6,2.8,3.1,7.4,93.5,945.1,99.2,9370.0,0.0
25440,79.0,87.0,92.0,3.0,3.2,3.7,7.4,93.3,945.1,99.2,9370.0,0.0
25500,80.0,85.0,90.0,3.0,3.1,3.3,7.4,93.2,945.1,99.2,9370.0,0.0
25560,64.0,72.0,76.0,2.7,3.0,3.3,7.3,93.4,945.0,99.2,9370.0,0.0
25620,73.0,79.0,87.0,3.7,3.9,4.1,7.3,93.1,945.0,99.2,9370.0,0.0
25680,76.0,78.0,82.0,3.9,4.1,4.3,7.3,93.4,945.0,99.2,9370.0,0.0
25740,69.0,79.0,90.0,3.3,3.6,4.0,7.4,93.4,945.1,99.2,9370.0,0.0
25800,69.0,74.0,81.0,3.2,3.4,3.9,7.4,93.5,945.1,99.2,9370.0,0.0
25860,73.0,81.0,87.0,2.7,3.2,3.6,7.4,93.4,945.1,99.2,9370.0,0.0
25920,82.0,87.0,96.0,2.0,2.6,3.4,7.4,93.5,945.2,99.2,9370.0,0.0
25980,83.0,89.0,94.0,1.8,2.4,2.8,7.4,93.5,945.2,99.2,9370.0,0.0
26040,84.0,94.0,105.0,1.8,2.2,2.5,7.5,93.4,945.3,99.2,9370.0,0.0
26100,95.0,99.0,102.0,2.4,2.5,2.7,7.4,93.4,945.3,99.2,9370.0,0.0
26160,89.0,94.0,102.0,2.1,2.4,2.7,7.5,93.3,945.3,99.2,9370.0,0.0
26220,90.0,95.0,101.0,2.2,2.3,2.4,7.5,93.3,945.3,99.2,9370.0,0.0
26280,92.0,97.0,101.0,1.9,2.1,2.4,7.5,93.3,945.3,99.2,9370.0,0.0
26340,72.0,82.0,93.0,1.8,2.3,3.3,7.5,93.1,945.3,99.2,9370.0,0.0
26400,86.0,93.0,103.0,2.2,2.8,3.1,7.6,93.1,945.3,99.2,9370.0,0.0
26460,77.0,89.0,98.0,1.8,2.1,2.3,7.6,93.0,945.4,99.2,9370.0,0.0
26520,117.0,86.0,347.0,0.3,1.7,2.3,7.5,93.1,945.4,99.2,9370.0,0.0
26580,78.0,83.0,87.0,2.7,2.9,3.5,7.6,93.1,945.4,99.2,9370.0,0.0
26640,91.0,104.0,114.0,2.3,3.0,3.4,7.6,93.0,945.4,99.2,9370.0,0.0
26700,92.0,100.0,110.0,2.5,2.7,3.1,7.6,93.0,945.4,99.2,9370.0,0.0
26760,73.0,96.0,109.0,1.5,2.0,2.7,7.7,93.0,945.4,99.2,9370.0,0.0
26820,75.0,98.0,114.0,1.9,2.1,2.5,7.6,93.1,945.4,99.2,9370.0,0.0
26880,80.0,102.0,121.0,1.9,2.5,3.0,7.6,93.0,945.4,99.2,9370.0,0.0
26940,85.0,91.0,96.0,2.4,2.8,3.1,7.7,92.9,945.4,99.2,9370.0,0.0
27000,86.0,93.0,102.0,2.7,3.0,3.2,7.7,92.9,945.3,99.2,9370.0,0.0
27060,88.0,97.0,103.0,2.5,2.8,3.0,7.6,93.0,945.3,99.2,9370.0,0.0
27120,92.0,98.0,107.0,2.7,2.9,3.1,7.7,92.8,945.4,99.2,9370.0,0.0
27180,99.0,109.0,118.0,2.6,3.1,3.3,7.7,93.0,945.4,99.2,9370.0,0.0
27240,93.0,100.0,113.0,2.2,2.7,3.0,7.7,93.1,945.4,99.2,9370.0,0.0
27300,79.0,86.0,92.0,2.2,2.4,2.6,7.7,93.1,945.4,99.2,9370.0,0.0
27360,82.0,89.0,97.0,1.8,2.1,2.4,7.7,93.1,945.5,99.2,9370.0,0.0
27420,95.0,104.0,113.0,2.5,2.7,3.0,7.7,93.2,945.5,99.2,9370.0,0.0
27480,94.0,97.0,100.0,3.3,3.5,3.7,7.7,92.9,945.5,99.2,9370.0,0.0
27540,96.0,101.0,105.0,2.5,2.9,3.2,7.8,92.9,945.5,99.2,9370.0,0.0
27600,93.0,105.0,118.0,1.6,2.2,2.6,7.7,93.0,945.6,99.2,9370.0,0.0
27660,103.0,107.0,112.0,2.4,2.7,2.9,7.7,93.2,945.6,99.2,9370.0,0.0
27720,100.0,109.0,114.0,3.1,3.2,3.5,7.7,93.2,945.6,99.2,9370.0,0.0
27780,100.0,110.0,117.0,2.8,3.1,3.6,7.7,93.1,945.6,99.2,9370.0,0.0
27840,93.0,97.0,104.0,3.5,3.7,3.9,7.7,93.0,945.6,99.2,9370.0,0.0
27900,92.0,94.0,99.0,2.8,3.2,3.5,7.7,92.9,945.6,99.2,9370.0,0.0
27960,90.0,96.0,100.0,3.0,3.2,3.6,7.7,93.0,945.6,99.2,9370.0,0.0
28020,89.0,93.0,102.0,2.1,3.1,3.9,7.7,93.2,945.6,99.2,9370.0,0.0
28080,83.0,90.0,113.0,2.5,2.7,2.8,7.7,93.1,945.6,99.2,9370.0,0.0
28140,91.0,96.0,105.0,1.7,2.1,2.5,7.7,93.1,945.7,99.2,9370.0,0.0
28200,95.0,104.0,113.0,2.0,2.5,3.1,7.8,93.1,945.7,99.2,9370.0,0.0
28260,81.0,92.0,102.0,1.7,2.0,2.3,7.8,93.0,945.8,99.2,9370.0,0.0
28320,85.0,91.0,95.0,2.2,2.4,2.6,7.8,93.1,945.8,99.2,9370.0,0.0
28380,115.0,70.0,284.0,0.3,1.4,2.1,7.8,93.0,945.7,99.2,9370.0,0.0
28440,75.0,88.0,103.0,1.3,2.3,3.2,8.0,92.8,945.7,99.2,9370.0,0.0
28500,65.0,86.0,106.0,2.3,2.7,3.3,7.9,92.9,945.7,99.2,9370.0,0.0
28560,96.0,99.0,101.0,3.2,3.3,3.5,8.0,92.8,945.7,99.2,9370.0,0.0
28620,112.0,115.0,118.0,3.5,3.7,3.9,7.9,92.6,945.7,99.2,9370.0,0.0
28680,94.0,113.0,124.0,1.6,2.1,2.5,7.8,92.8,945.8,99.2,9370.0,0.0
28740,98.0,122.0,137.0,1.2,2.2,3.0,7.8,92.8,945.7,99.2,9370.0,0.0
28800,86.0,96.0,111.0,2.8,3.5,4.3,7.9,92.8,945.8,99.2,9370.0,0.0
28860,96.0,104.0,112.0,2.0,2.7,3.1,7.9,92.8,945.8,99.2,9370.0,0.0
28920,68.0,97.0,120.0,0.3,1.7,3.2,7.9,92.9,945.8,99.2,9370.0,0.0
28980,107.0,114.0,125.0,1.9,2.1,2.2,7.9,92.8,945.8,99.2,9370.0,0.0
29040,83.0,94.0,115.0,0.9,2.1,2.8,7.9,92.8,945.8,99.2,9370.0,0.0
29100,84.0,100.0,107.0,2.6,3.0,3.5,7.9,92.7,945.8,99.2,9370.0,0.0
29160,98.0,104.0,116.0,2.9,3.5,4.1,8.0,92.6,945.8,99.2,9370.0,0.0
29220,47.0,110.0,143.0,0.3,2.0,2.8,8.0,92.7,945.8,99.2,9370.0,0.0
29280,6.0,99.0,117.0,0.3,1.7,2.6,8.0,92.8,945.8,99.2,9370.0,0.0
29340,82.0,90.0,97.0,1.6,3.0,3.9,8.0,92.7,945.8,99.2,9370.0,0.0
29400,100.0,104.0,108.0,3.2,3.7,3.9,8.0,92.2,945.8,99.2,9370.0,0.0
29460,104.0,111.0,121.0,2.4,2.6,3.0,7.9,92.0,945.8,99.2,9370.0,0.0
29520,78.0,88.0,96.0,2.9,3.4,4.3,7.8,92.4,945.7,99.2,9370.0,0.0
29580,73.0,89.0,112.0,0.7,1.9,3.4,7.9,92.3,945.8,99.2,9370.0,0.0
29640,70.0,103.0,140.0,0.4,1.0,1.5,7.9,92.4,945.8,99.2,9370.0,0.0
29700,81.0,89.0,95.0,2.0,2.9,3.8,7.9,92.4,945.7,99.2,9370.0,0.0
29760,59.0,69.0,82.0,1.9,2.4,3.1,7.9,92.1,945.7,99.2,9370.0,0.0
29820,74.0,97.0,139.0,0.4,1.2,1.9,7.9,92.5,945.8,99.2,9370.0,0.0
29880,88.0,94.0,101.0,2.8,3.2,3.7,8.0,92.3,945.8,99.2,9370.0,0.0
29940,78.0,94.0,114.0,1.7,2.4,3.0,8.0,92.1,945.8,99.2,9370.0,0.0
30000,113.0,121.0,132.0,2.9,3.1,3.3,8.0,92.1,945.8,99.2,9370.0,0.0
30060,104.0,113.0,121.0,2.3,2.8,3.0,7.9,91.9,945.8,99.2,9370.0,0.0
30120,80.0,89.0,102.0,1.3,1.8,2.3,7.8,91.7,945.8,99.2,9370.0,0.0
30180,52.0,76.0,94.0,1.4,2.1,2.6,7.9,92.0,945.8,99.2,9370.0,0.0
30240,77.0,86.0,93.0,2.1,2.8,3.6,8.0,91.9,945.8,99.2,9370.0,0.0
30300,71.0,79.0,88.0,1.5,2.0,2.3,7.9,91.6,945.8,99.2,9370.0,0.0
30360,121.0,47.0,150.0,0.1,0.7,1.7,7.9,91.7,945.7,99.2,9370.0,0.0
30420,183.0,78.0,287.0,0.2,0.7,1.5,8.0,91.7,945.8,99.2,9370.0,0.0
30480,112.0,346.0,222.0,0.1,0.2,0.4,8.1,91.4,945.8,99.2,9370.0,0.0
30540,104.0,113.0,127.0,1.7,2.5,2.9,8.1,91.3,945.8,99.2,9370.0,0.0
30600,78.0,89.0,96.0,2.0,2.1,2.3,8.1,90.6,945.8,99.2,9370.0,0.0
30660,117.0,135.0,158.0,0.8,1.6,2.1,8.1,90.6,945.8,99.2,9370.0,0.0
30720,78.0,88.0,107.0,0.5,1.4,2.3,8.1,90.8,945.8,99.2,9370.0,0.0
30780,95.0,117.0,144.0,1.1,1.5,2.2,8.1,90.7,945.9,99.2,9370.0,0.0
30840,112.0,92.0,339.0,0.3,1.2,2.2,8.2,90.7,945.9,99.2,9370.0,0.0
30900,113.0,83.0,350.0,0.3,1.4,2.3,8.3,90.6,945.9,99.2,9370.0,0.0
30960,185.0,100.0,337.0,0.1,0.9,1.7,8.3,90.5,946.0,99.2,9370.0,0.0
31020,41.0,109.0,165.0,0.2,0.6,1.4,8.3,90.4,946.0,99.2,9370.0,0.0
31080,25.0,129.0,215.0,0.1,1.0,2.1,8.4,90.2,946.1,99.2,9370.0,0.0
31140,186.0,102.0,304.0,0.1,0.4,1.3,8.4,89.6,946.1,99.2,9370.0,0.0
31200,145.0,42.0,304.0,0.1,0.3,1.1,8.4,89.7,946.2,99.2,9370.0,0.0
31260,114.0,82.0,158.0,0.1,0.4,1.0,8.4,89.3,946.2,99.2,9370.0,0.0
31320,150.0,111.0,310.0,0.1,0.5,1.4,8.5,89.4,946.3,99.2,9370.0,0.0
31380,182.0,197.0,215.0,1.0,1.5,2.0,8.5,89.4,946.3,99.2,9370.0,0.0
31440,181.0,239.0,307.0,0.4,0.8,1.8,8.5,89.1,946.3,99.2,9370.0,0.0
31500,187.0,235.0,285.0,0.4,1.5,2.4,8.5,88.9,946.4,99.2,9370.0,0.0
31560,160.0,204.0,280.0,0.5,1.4,2.2,8.5,88.9,946.4,99.2,9370.0,0.0
31620,194.0,213.0,228.0,0.3,1.2,2.0,8.5,88.8,946.4,99.2,9370.0,0.0
31680,192.0,200.0,210.0,1.6,2.0,2.7,8.5,88.7,946.5,99.2,9370.0,0.0
31740,194.0,210.0,240.0,0.8,1.7,3.1,8.5,88.6,946.5,99.2,9370.0,0.0
31800,200.0,204.0,210.0,1.9,2.3,2.5,8.4,88.7,946.5,99.2,9370.0,0.0
31860,207.0,214.0,223.0,1.0,1.7,2.2,8.3,89.1,946.5,99.2,9370.0,0.0
31920,178.0,233.0,289.0,0.3,0.7,1.6,8.4,89.3,946.5,99.2,9370.0,0.0
31980,194.0,204.0,210.0,1.8,2.4,3.1,8.3,89.4,946.5,99.2,9370.0,0.0
32040,189.0,209.0,227.0,0.6,1.3,1.8,8.4,89.1,946.5,99.2,9370.0,0.0
