t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,346.0,355.0,0.0,6.0,6.5,7.2,18.6,15.6,947.5,97.01,4950.0,0.0
32160,7.0,348.0,302.0,1.8,2.9,3.8,18.7,16.0,947.6,97.01,4950.0,0.0
32220,6.0,15.0,29.0,3.6,5.1,6.1,18.7,16.2,947.5,97.01,4950.0,0.0
32280,8.0,356.0,345.0,5.4,6.3,6.8,18.7,15.8,947.5,97.01,4950.0,0.0
32340,23.0,7.0,354.0,2.7,3.8,4.5,18.8,16.2,947.5,97.01,4950.0,0.0
32400,1.0,7.0,15.0,4.9,5.8,7.1,18.8,16.1,947.5,97.01,4950.0,0.0
32460,11.0,1.0,342.0,5.5,6.0,6.9,19.0,15.0,947.5,97.01,4950.0,0.0
32520,19.0,3.0,352.0,5.0,5.9,6.5,19.0,15.7,947.5,97.01,4950.0,0.0
32580,91.0,28.0,331.0,0.3,3.2,4.2,18.9,16.3,947.5,97.01,4950.0,0.0
32640,31.0,4.0,321.0,0.9,3.5,6.4,19.0,15.9,947.5,97.01,4950.0,0.0
32700,92.0,29.0,243.0,0.1,4.0,6.1,19.1,15.8,947.5,97.01,4950.0,0.0
32760,173.0,20.0,239.0,0.4,1.7,3.6,19.2,15.2,947.5,97.01,4950.0,0.0
32820,245.0,331.0,351.0,1.0,2.8,4.8,19.3,14.8,947.5,97.01,4950.0,0.0
32880,13.0,8.0,358.0,5.8,6.4,7.3,19.4,14.1,947.5,97.01,4950.0,0.0
32940,9.0,21.0,33.0,3.1,4.3,5.5,19.4,14.9,947.5,97.01,4950.0,0.0
33000,19.0,3.0,342.0,4.0,4.7,5.1,19.4,15.6,947.5,97.01,4950.0,0.0
33060,18.0,3.0,338.0,2.1,2.7,3.0,19.4,15.6,947.5,97.01,4950.0,0.0
33120,19.0,6.0,347.0,2.3,3.9,4.9,19.3,15.5,947.5,97.01,4950.0,0.0
33180,1.0,333.0,284.0,0.5,2.3,3.8,19.4,15.9,947.6,97.01,4950.0,0.0
33240,311.0,330.0,336.0,0.6,4.1,4.8,19.4,15.9,947.5,97.01,4950.0,0.0
33300,337.0,346.0,355.0,3.6,4.3,4.9,19.3,15.4,947.5,97.01,4950.0,0.0
33360,31.0,350.0,196.0,0.2,1.7,4.5,19.3,15.8,947.5,97.01,4950.0,0.0
33420,15.0,2.0,341.0,3.9,4.5,5.2,19.4,15.2,947.5,97.01,4950.0,0.0
33480,325.0,337.0,346.0,4.1,4.8,5.9,19.4,15.4,947.5,97.01,4950.0,0.0
33540,309.0,334.0,349.0,2.0,3.4,4.6,19.4,15.7,947.5,97.01,4950.0,0.0
33600,326.0,335.0,354.0,2.9,3.5,4.2,19.3,15.5,947.5,97.01,4950.0,0.0
33660,316.0,335.0,346.0,2.7,3.6,4.4,19.3,15.8,947.5,97.01,4950.0,0.0
33720,323.0,333.0,343.0,1.9,3.1,4.3,19.4,15.8,947.5,97.01,4950.0,0.0
33780,335.0,340.0,348.0,3.7,4.0,4.6,19.4,15.7,947.5,97.01,4950.0,0.0
33840,328.0,342.0,356.0,3.8,4.6,5.5,19.4,15.3,947.5,97.01,4950.0,0.0
33900,309.0,326.0,344.0,1.7,3.4,4.2,19.4,15.3,947.5,97.01,4950.0,0.0
33960,327.0,336.0,348.0,2.0,4.5,5.1,19.5,15.3,947.5,97.01,4950.0,0.0
34020,3.0,338.0,327.0,1.8,2.8,3.5,19.6,15.2,947.5,97.01,4950.0,0.0
34080,329.0,338.0,351.0,2.6,3.9,4.6,19.6,14.9,947.5,97.01,4950.0,0.0
34140,331.0,337.0,344.0,4.2,4.9,5.3,19.6,14.5,947.5,97.01,4950.0,0.0
34200,312.0,336.0,351.0,0.9,3.0,3.7,19.5,15.3,947.5,97.01,4950.0,0.0
34260,318.0,333.0,347.0,3.1,4.9,5.8,19.5,15.4,947.5,97.01,4950.0,0.0
34320,307.0,330.0,343.0,3.6,4.0,4.7,19.5,15.4,947.5,97.01,4950.0,0.0
34380,4.0,346.0,312.0,2.0,2.8,3.4,19.6,15.5,947.5,97.01,4950.0,0.0
34440,116.0,29.0,283.0,0.5,1.1,3.4,19.6,15.9,947.5,97.01,4950.0,0.0
34500,24.0,13.0,358.0,1.4,2.4,4.1,19.6,15.6,947.5,97.01,4950.0,0.0
34560,2.0,346.0,335.0,2.4,3.1,3.9,19.8,15.8,947.5,97.01,4950.0,0.0
34620,18.0,36.0,320.0,0.2,1.6,2.8,19.9,15.6,947.4,97.01,4950.0,0.0
34680,317.0,328.0,338.0,4.4,5.2,5.9,20.0,14.7,947.5,97.01,4950.0,0.0
34740,1.0,352.0,341.0,3.9,4.5,5.2,19.9,15.2,947.4,97.01,4950.0,0.0
34801,41.0,9.0,342.0,2.8,4.0,5.0,19.9,15.3,947.4,97.01,4950.0,0.0
34860,11.0,21.0,31.0,1.6,3.4,6.0,19.9,15.3,947.4,97.01,4950.0,0.0
34920,8.0,34.0,110.0,0.7,2.8,6.1,19.8,14.9,947.4,97.01,4950.0,0.0
34980,11.0,18.0,24.0,3.3,4.0,4.7,19.9,14.3,947.5,97.01,4950.0,0.0
35040,6.0,10.0,14.0,4.4,4.6,4.8,19.8,14.6,947.5,97.01,4950.0,0.0
35100,4.0,340.0,322.0,3.2,4.7,5.8,19.7,14.8,947.5,97.01,4950.0,0.0
35160,280.0,307.0,329.0,1.2,2.5,3.3,19.7,14.8,947.5,97.01,4950.0,0.0
35220,297.0,311.0,329.0,2.1,3.1,3.7,19.8,15.6,947.5,97.01,4950.0,0.0
35280,308.0,331.0,346.0,4.1,4.9,5.5,19.9,15.6,947.5,97.01,4950.0,0.0
35340,8.0,335.0,290.0,1.2,2.8,3.7,19.9,15.4,947.5,97.01,4950.0,0.0
35400,12.0,7.0,357.0,4.4,4.7,5.0,20.0,14.2,947.5,97.01,4950.0,0.0
35460,319.0,95.0,330.0,0.2,1.2,3.0,19.9,14.6,947.5,97.01,4950.0,0.0
35520,21.0,355.0,304.0,0.9,2.0,3.2,20.0,14.4,947.5,97.01,4950.0,0.0
35580,48.0,329.0,308.0,0.9,1.7,2.9,20.0,15.7,947.6,97.01,4950.0,0.0
35640,118.0,0.0,212.0,0.1,0.6,2.2,20.0,15.7,947.5,97.01,4950.0,0.0
35700,27.0,337.0,214.0,0.3,2.1,4.3,20.2,15.5,947.6,97.01,4950.0,0.0
35760,64.0,353.0,125.0,0.2,0.5,0.7,20.3,15.3,947.6,97.01,4950.0,0.0
35820,307.0,317.0,325.0,2.0,2.8,3.4,20.4,14.8,947.6,97.01,4950.0,0.0
35880,313.0,320.0,336.0,1.1,2.2,2.6,20.3,15.1,947.6,97.01,4950.0,0.0
35940,302.0,313.0,324.0,1.9,2.9,3.9,20.3,15.4,947.6,97.01,4950.0,0.0
36000,219.0,105.0,313.0,0.3,1.2,2.3,20.2,15.8,947.6,97.01,4950.0,0.0
36060,16.0,354.0,290.0,1.0,2.4,3.1,20.2,15.4,947.6,97.01,4950.0,0.0
36120,187.0,56.0,294.0,0.2,1.3,3.7,20.2,15.4,947.5,97.01,4950.0,0.0
36180,15.0,26.0,57.0,0.6,2.8,4.1,20.2,15.6,947.6,97.01,4950.0,0.0
36240,5.0,17.0,31.0,3.3,3.9,4.3,20.3,15.1,947.6,97.01,4950.0,0.0
36300,27.0,11.0,358.0,2.7,3.1,4.0,20.2,15.4,947.6,97.01,4950.0,0.0
36360,182.0,50.0,328.0,0.3,2.0,4.6,20.2,15.8,947.6,97.01,4950.0,0.0
36420,67.0,10.0,196.0,0.3,2.8,4.9,20.3,15.6,947.6,97.01,4950.0,0.0
36480,16.0,23.0,29.0,4.1,4.4,5.1,20.3,15.7,947.6,97.01,4950.0,0.0
36540,16.0,0.0,336.0,0.9,1.4,1.6,20.2,15.5,947.6,97.01,4950.0,0.0
36600,216.0,327.0,357.0,0.6,2.2,3.9,20.2,15.6,947.7,97.01,4950.0,0.0
36660,1.0,348.0,337.0,2.3,3.8,4.9,20.2,15.7,947.6,97.01,4950.0,0.0
36720,10.0,346.0,269.0,0.9,3.7,5.3,20.2,15.5,947.6,97.01,4950.0,0.0
36780,44.0,25.0,357.0,0.8,1.8,4.7,20.2,15.7,947.6,97.01,4950.0,0.0
36840,44.0,56.0,83.0,1.7,2.5,3.2,20.3,15.8,947.6,97.01,4950.0,0.0
36900,33.0,42.0,97.0,0.7,2.3,3.5,20.4,15.2,947.6,97.01,4950.0,0.0
36960,326.0,334.0,340.0,3.3,4.3,4.9,20.3,15.4,947.6,97.01,4950.0,0.0
37020,330.0,338.0,347.0,3.5,4.1,4.4,20.3,15.9,947.6,97.01,4950.0,0.0
37080,78.0,167.0,346.0,0.2,0.8,2.2,20.3,16.1,947.6,97.01,4950.0,0.0
37140,161.0,0.0,271.0,0.2,1.2,3.4,20.4,15.6,947.6,97.01,4950.0,0.0
37200,11.0,28.0,42.0,1.5,4.1,5.5,20.5,15.8,947.6,97.01,4950.0,0.0
37260,2.0,358.0,352.0,4.4,4.7,4.9,20.5,15.3,947.6,97.01,4950.0,0.0
37320,9.0,16.0,19.0,4.5,5.0,5.5,20.3,15.1,947.6,97.01,4950.0,0.0
37380,24.0,7.0,336.0,1.7,3.6,4.8,20.1,16.1,947.6,97.01,4950.0,0.0
37440,21.0,11.0,358.0,3.5,4.8,6.0,20.1,16.2,947.6,97.01,4950.0,0.0
37500,19.0,6.0,354.0,2.8,4.1,4.6,20.1,15.7,947.6,97.01,4950.0,0.0
37560,6.0,11.0,14.0,4.7,5.3,5.9,20.1,15.8,947.6,97.01,4950.0,0.0
37620,13.0,19.0,23.0,4.4,5.0,5.5,20.0,16.0,947.6,97.01,4950.0,0.0
37680,39.0,7.0,313.0,1.4,4.8,6.5,19.9,16.2,947.6,97.01,4950.0,0.0
37740,115.0,357.0,201.0,0.3,1.1,3.5,20.0,16.8,947.6,97.01,4950.0,0.0
37800,37.0,330.0,312.0,1.2,2.4,4.5,20.1,16.6,947.6,97.01,4950.0,0.0
37860,174.0,10.0,284.0,0.4,1.7,4.0,20.2,16.8,947.5,97.01,4950.0,0.0
37920,9.0,15.0,19.0,5.0,5.7,6.3,20.4,16.3,947.5,97.01,4950.0,0.0
37980,2.0,14.0,32.0,5.1,6.2,6.9,20.4,15.7,947.4,97.01,4950.0,0.0
38040,13.0,16.0,19.0,4.7,4.9,5.1,20.3,15.9,947.5,97.01,4950.0,0.0
38100,44.0,20.0,322.0,1.7,4.8,6.2,20.2,16.3,947.5,97.01,4950.0,0.0
38160,4.0,12.0,20.0,4.2,4.8,5.3,20.3,16.3,947.5,97.01,4950.0,0.0
38220,39.0,324.0,302.0,0.8,2.2,3.8,20.4,16.9,947.6,97.01,4950.0,0.0
38280,137.0,10.0,238.0,0.4,1.6,4.2,20.6,16.6,947.5,97.01,4950.0,0.0
38340,13.0,21.0,31.0,3.4,3.9,4.5,20.7,15.9,947.5,97.01,4950.0,0.0
38400,50.0,7.0,305.0,0.1,3.3,5.2,20.5,16.1,947.5,97.01,4950.0,0.0
38460,6.0,357.0,350.0,5.9,6.5,8.0,20.6,16.2,947.4,97.01,4950.0,0.0
38520,343.0,347.0,351.0,4.6,4.9,5.3,20.5,15.9,947.5,97.01,4950.0,0.0
38580,332.0,346.0,354.0,3.2,4.3,4.7,20.3,16.4,947.5,97.01,4950.0,0.0
38640,318.0,326.0,343.0,3.1,3.6,4.0,20.3,16.3,947.5,97.01,4950.0,0.0
38700,2.0,7.0,31.0,2.5,5.1,5.9,20.3,16.4,947.4,97.01,4950.0,0.0
38760,11.0,341.0,248.0,0.5,2.4,3.2,20.4,16.2,947.4,97.01,4950.0,0.0
38820,3.0,343.0,329.0,2.6,3.8,4.3,20.5,16.6,947.4,97.01,4950.0,0.0
38880,6.0,0.0,356.0,3.7,4.0,4.7,20.6,16.1,947.4,97.01,4950.0,0.0
38940,328.0,338.0,351.0,2.9,3.6,4.2,20.5,16.3,947.4,97.01,4950.0,0.0
39000,321.0,336.0,350.0,2.7,4.4,5.2,20.5,16.3,947.4,97.01,4950.0,0.0
39060,295.0,316.0,348.0,0.8,2.3,3.3,20.6,16.4,947.4,97.01,4950.0,0.0
39120,322.0,332.0,336.0,3.3,3.7,4.1,20.6,16.2,947.4,97.01,4950.0,0.0
39180,267.0,344.0,358.0,1.0,3.5,4.9,20.6,16.2,947.4,97.01,4950.0,0.0
39240,326.0,336.0,351.0,3.9,4.5,5.1,20.6,15.9,947.4,97.01,4950.0,0.0
39300,339.0,343.0,351.0,3.6,3.8,4.1,20.5,15.7,947.4,97.01,4950.0,0.0
39360,327.0,336.0,341.0,3.6,3.8,4.4,20.5,15.5,947.3,97.01,4950.0,0.0
39420,333.0,339.0,347.0,5.8,6.4,7.1,20.4,16.1,947.3,97.01,4950.0,0.0
39480,316.0,327.0,339.0,3.9,4.7,6.1,20.5,16.5,947.3,97.01,4950.0,0.0
39540,8.0,340.0,256.0,0.8,1.9,3.0,20.6,16.3,947.3,97.01,4950.0,0.0
39600,92.0,340.0,267.0,0.3,1.6,3.0,20.7,16.0,947.3,97.01,4950.0,0.0
39660,321.0,327.0,335.0,3.8,4.2,4.7,20.8,16.1,947.3,97.01,4950.0,0.0
39720,332.0,343.0,351.0,4.7,5.1,5.5,20.8,16.3,947.2,97.01,4950.0,0.0
39780,330.0,338.0,343.0,4.7,5.6,6.7,20.8,15.4,947.2,97.01,4950.0,0.0
39840,260.0,325.0,354.0,0.8,1.7,2.3,20.8,16.4,947.3,97.01,4950.0,0.0
39900,69.0,340.0,320.0,0.2,0.9,3.3,20.9,18.7,947.2,97.01,4950.0,0.0
39960,86.0,92.0,102.0,3.7,4.0,4.5,20.9,19.0,947.2,97.01,4950.0,0.0
40020,8.0,33.0,60.0,1.5,2.9,4.6,20.8,16.8,947.2,97.01,4950.0,0.0
40080,144.0,175.0,208.0,1.7,2.5,3.3,20.8,17.8,947.2,97.01,4950.0,0.0
40140,194.0,208.0,226.0,1.4,2.1,2.7,20.8,18.4,947.2,97.01,4950.0,0.0
40200,194.0,217.0,252.0,0.3,0.8,1.5,20.8,19.1,947.2,97.01,4950.0,0.0
40260,118.0,206.0,321.0,0.1,0.4,0.9,20.8,19.0,947.2,97.01,4950.0,0.0
40320,313.0,151.0,317.0,0.1,0.3,0.7,20.8,19.6,947.2,97.01,4950.0,0.0
40380,73.0,283.0,212.0,0.1,0.3,0.6,21.0,18.8,947.2,97.01,4950.0,0.0
40440,105.0,215.0,315.0,0.1,0.4,0.8,20.9,18.8,947.1,97.01,4950.0,0.0
40500,82.0,89.0,333.0,0.2,1.2,3.9,20.7,19.1,947.1,97.01,4950.0,0.0
40560,195.0,82.0,287.0,0.2,0.5,1.1,20.6,19.1,947.1,97.01,4950.0,0.0
40620,98.0,207.0,316.0,0.2,1.2,2.4,20.4,19.3,947.1,97.01,4950.0,0.0
40680,97.0,112.0,140.0,1.5,2.0,2.7,20.4,19.4,947.1,97.01,4950.0,0.0
40740,280.0,114.0,348.0,0.2,1.0,2.9,20.3,19.9,947.1,97.01,4950.0,0.0
40800,155.0,100.0,310.0,0.2,1.0,2.1,20.4,19.4,947.1,97.01,4950.0,0.0
40860,29.0,137.0,289.0,0.1,0.9,1.9,20.5,19.5,947.1,97.01,4950.0,0.0
40920,162.0,205.0,294.0,0.4,1.4,2.9,20.6,19.7,947.1,97.01,4950.0,0.0
40980,41.0,270.0,79.0,0.2,0.6,2.0,20.7,19.2,947.1,97.01,4950.0,0.0
41040,169.0,199.0,285.0,0.2,1.4,2.3,20.7,18.6,947.1,97.01,4950.0,0.0
41100,118.0,158.0,201.0,0.6,1.7,2.5,20.5,18.4,947.1,97.01,4950.0,0.0
41160,169.0,177.0,195.0,1.2,1.7,1.9,20.3,18.8,947.0,97.01,4950.0,0.0
41220,184.0,194.0,211.0,1.8,2.1,2.6,20.1,18.9,947.0,97.01,4950.0,0.0
41280,191.0,202.0,209.0,2.0,2.3,2.6,19.9,19.2,947.0,97.01,4950.0,0.0
41340,186.0,207.0,272.0,0.7,2.3,3.2,19.8,19.3,947.0,97.01,4950.0,0.0
41400,187.0,203.0,245.0,0.8,2.2,2.9,19.7,19.5,947.0,97.01,4950.0,0.0
41460,124.0,172.0,265.0,0.1,0.7,1.5,19.7,19.7,947.0,97.01,4950.0,0.0
41520,155.0,205.0,297.0,0.2,0.8,1.5,19.7,19.9,947.0,97.01,4950.0,0.0
41580,167.0,214.0,302.0,0.2,1.4,2.1,19.9,19.4,947.0,97.01,4950.0,0.0
41640,188.0,204.0,222.0,1.5,2.3,3.0,19.9,19.0,947.0,97.01,4950.0,0.0
41700,183.0,201.0,272.0,1.5,2.1,2.8,19.6,19.3,947.0,97.01,4950.0,0.0
41760,199.0,205.0,213.0,2.3,2.9,3.6,19.3,19.9,947.0,97.01,4950.0,0.0
41820,168.0,183.0,206.0,2.0,3.3,4.2,19.1,20.2,946.9,97.01,4950.0,0.0
41880,185.0,197.0,210.0,2.5,2.7,2.8,19.0,20.0,946.9,97.01,4950.0,0.0
41940,175.0,197.0,274.0,1.0,2.4,3.7,18.8,19.9,946.9,97.01,4950.0,0.0
42000,175.0,188.0,204.0,2.1,2.5,2.9,18.7,20.0,946.9,97.01,4950.0,0.0
42060,176.0,189.0,214.0,1.8,2.7,3.3,18.6,20.7,946.9,97.01,4950.0,0.0
42120,172.0,202.0,293.0,1.1,2.5,3.6,18.6,20.8,946.9,97.01,4950.0,0.0
42180,187.0,207.0,275.0,0.5,2.7,3.8,18.7,20.8,946.8,97.01,4950.0,0.0
42240,102.0,158.0,208.0,0.2,1.4,2.2,18.6,20.9,946.9,97.01,4950.0,0.0
42300,173.0,188.0,207.0,0.7,1.8,2.7,18.6,21.3,946.9,97.01,4950.0,0.0
42360,179.0,199.0,284.0,0.5,1.4,2.5,18.7,21.2,946.9,97.01,4950.0,0.0
42420,84.0,221.0,310.0,0.3,1.1,3.7,18.8,21.8,946.9,97.01,4950.0,0.0
42480,128.0,170.0,195.0,0.3,1.2,1.8,19.2,20.7,946.9,97.01,4950.0,0.0
42540,84.0,111.0,160.0,0.6,2.1,4.1,19.3,21.2,946.8,97.01,4950.0,0.0
42600,135.0,158.0,184.0,1.0,2.0,2.9,19.4,20.5,946.8,97.01,4950.0,0.0
42660,177.0,190.0,205.0,1.6,2.4,3.0,19.3,20.2,946.8,97.01,4950.0,0.0
42720,162.0,194.0,265.0,0.3,0.8,1.5,19.1,20.3,946.8,97.01,4950.0,0.0
42780,154.0,188.0,284.0,1.0,1.7,2.7,19.0,20.5,946.8,97.01,4950.0,0.0
42840,173.0,184.0,191.0,2.0,2.2,2.5,18.8,20.5,946.8,97.01,4950.0,0.0
42900,187.0,198.0,207.0,1.8,2.7,3.2,18.7,20.8,946.7,97.01,4950.0,0.0
42960,98.0,249.0,324.0,0.2,0.6,1.5,18.7,20.9,946.7,97.01,4950.0,0.0
43020,79.0,176.0,234.0,0.4,2.0,3.1,18.9,21.1,946.7,97.01,4950.0,0.0
43080,235.0,205.0,271.0,0.2,0.6,2.2,19.0,20.9,946.7,97.01,4950.0,0.0
43140,173.0,205.0,302.0,0.6,1.9,2.5,19.1,20.8,946.7,97.01,4950.0,0.0
43200,178.0,213.0,284.0,0.7,2.0,3.4,19.2,20.6,946.7,97.01,4950.0,0.0
43260,182.0,214.0,296.0,0.4,2.1,3.4,19.2,20.8,946.7,97.01,4950.0,0.0
43320,177.0,219.0,282.0,0.6,2.1,3.3,19.3,20.8,946.7,97.01,4950.0,0.0
43380,185.0,206.0,278.0,1.2,2.5,3.2,19.3,20.5,946.7,97.01,4950.0,0.0
43440,182.0,212.0,284.0,0.7,2.0,3.2,19.1,20.5,946.7,97.01,4950.0,0.0
43500,174.0,200.0,280.0,1.3,2.2,2.9,19.0,20.4,946.6,97.01,4950.0,0.0
43560,189.0,203.0,213.0,1.9,2.6,3.5,18.9,20.3,946.6,97.01,4950.0,0.0
43620,184.0,213.0,290.0,0.8,2.3,3.4,18.8,20.7,946.6,97.01,4950.0,0.0
43680,169.0,178.0,206.0,1.7,2.6,3.2,18.8,20.6,946.6,97.01,4950.0,0.0
43740,172.0,189.0,229.0,1.3,2.3,2.8,18.8,20.8,946.6,97.01,4950.0,0.0
43800,179.0,203.0,275.0,1.3,2.5,3.3,18.8,20.8,946.6,97.01,4950.0,0.0
43860,177.0,213.0,287.0,1.1,2.7,4.0,18.9,20.9,946.6,97.01,4950.0,0.0
43920,172.0,191.0,272.0,1.1,2.3,3.0,19.0,20.8,946.6,97.01,4950.0,0.0
43980,183.0,205.0,291.0,0.8,2.4,3.3,19.0,20.8,946.5,97.01,4950.0,0.0
44040,177.0,216.0,282.0,0.9,2.0,2.8,19.1,20.8,946.5,97.01,4950.0,0.0
44100,182.0,200.0,272.0,1.0,2.1,3.1,19.1,20.8,946.5,97.01,4950.0,0.0
44160,88.0,208.0,283.0,0.8,2.4,3.8,19.1,21.0,946.5,97.01,4950.0,0.0
44220,182.0,194.0,210.0,2.8,3.8,4.3,19.1,20.4,946.5,97.01,4950.0,0.0
44280,189.0,198.0,213.0,2.3,3.6,4.2,19.0,20.3,946.5,97.01,4950.0,0.0
44340,191.0,202.0,212.0,2.9,3.3,4.1,18.8,20.7,946.5,97.01,4950.0,0.0
44400,187.0,193.0,203.0,3.1,3.5,4.0,18.8,20.8,946.4,97.01,4950.0,0.0
44460,180.0,192.0,200.0,2.4,2.8,3.5,18.8,20.8,946.4,97.01,4950.0,0.0
44520,180.0,187.0,194.0,3.3,3.7,4.2,18.8,21.0,946.4,97.01,4950.0,0.0
44580,164.0,184.0,193.0,1.5,2.3,2.7,18.8,21.0,946.4,97.01,4950.0,0.0
44640,178.0,199.0,279.0,1.7,2.6,4.1,18.7,21.2,946.4,97.01,4950.0,0.0
44700,183.0,207.0,283.0,1.0,2.4,3.1,18.7,21.2,946.4,97.01,4950.0,0.0
44760,178.0,196.0,281.0,1.9,2.9,3.5,18.8,21.3,946.3,97.01,4950.0,0.0
44820,182.0,198.0,208.0,1.7,2.5,3.1,18.8,21.0,946.3,97.01,4950.0,0.0
44880,179.0,219.0,288.0,0.8,2.4,4.0,18.9,21.0,946.3,97.01,4950.0,0.0
44940,198.0,205.0,210.0,2.7,3.5,4.1,18.9,20.7,946.3,97.01,4950.0,0.0
45000,184.0,196.0,209.0,1.8,3.0,3.7,18.8,20.8,946.3,97.01,4950.0,0.0
45060,186.0,200.0,210.0,1.4,2.7,4.1,18.7,21.0,946.3,97.01,4950.0,0.0
45120,187.0,199.0,211.0,1.7,3.1,3.7,18.7,20.9,946.3,97.01,4950.0,0.0
45180,197.0,206.0,219.0,2.8,3.7,4.5,18.7,20.8,946.3,97.01,4950.0,0.0
45240,189.0,196.0,205.0,3.3,3.9,4.4,18.7,20.8,946.2,97.01,4950.0,0.0
45300,164.0,186.0,207.0,3.3,3.6,4.5,18.7,21.0,946.2,97.01,4950.0,0.0
45360,184.0,191.0,203.0,2.6,3.0,4.0,18.7,20.7,946.2,97.01,4950.0,0.0
45420,184.0,197.0,274.0,1.5,3.2,3.7,18.6,20.4,946.2,97.01,4950.0,0.0
45480,165.0,174.0,181.0,2.8,3.2,3.6,18.6,20.2,946.2,97.01,4950.0,0.0
45540,173.0,181.0,188.0,2.3,2.6,3.1,18.6,20.4,946.2,97.01,4950.0,0.0
45600,185.0,193.0,200.0,3.9,4.2,4.6,18.7,20.7,946.1,97.01,4950.0,0.0
45660,174.0,192.0,209.0,2.9,3.6,4.3,18.7,20.4,946.1,97.01,4950.0,0.0
45720,182.0,192.0,207.0,2.4,3.0,3.6,18.6,21.1,946.1,97.01,4950.0,0.0
45780,183.0,200.0,275.0,1.2,2.9,3.7,18.6,20.0,946.1,97.01,4950.0,0.0
45840,177.0,186.0,192.0,2.5,3.3,4.0,18.5,20.0,946.1,97.01,4950.0,0.0
45900,178.0,192.0,209.0,2.9,3.4,3.7,18.5,20.2,946.1,97.01,4950.0,0.0
45960,185.0,197.0,208.0,2.5,3.1,3.5,18.5,20.5,946.1,97.01,4950.0,0.0
46020,190.0,200.0,211.0,2.7,4.1,4.9,18.5,20.9,946.1,97.01,4950.0,0.0
46080,88.0,195.0,222.0,0.7,3.2,4.6,18.5,20.8,946.1,97.01,4950.0,0.0
46140,188.0,199.0,209.0,2.6,3.4,4.1,18.5,20.7,946.0,97.01,4950.0,0.0
46200,173.0,192.0,203.0,2.8,3.2,3.6,18.5,20.3,946.0,97.01,4950.0,0.0
46260,184.0,211.0,276.0,0.8,2.6,3.6,18.5,20.4,946.0,97.01,4950.0,0.0
46320,169.0,175.0,181.0,2.9,3.6,3.9,18.5,20.1,946.0,97.01,4950.0,0.0
46380,195.0,200.0,208.0,3.7,4.1,4.3,18.5,20.1,946.0,97.01,4950.0,0.0
46440,187.0,201.0,211.0,2.3,2.7,3.0,18.4,19.9,946.0,97.01,4950.0,0.0
46500,189.0,194.0,201.0,3.1,3.6,3.9,18.4,20.0,945.9,97.01,4950.0,0.0
46560,182.0,188.0,195.0,3.1,3.5,3.6,18.4,19.9,945.9,97.01,4950.0,0.0
46620,183.0,192.0,198.0,2.7,2.9,3.1,18.3,19.8,945.9,97.01,4950.0,0.0
46680,161.0,179.0,203.0,2.4,3.1,3.8,18.3,20.2,945.9,97.01,4950.0,0.0
46740,178.0,188.0,193.0,1.9,2.4,2.6,18.4,20.0,945.9,97.01,4950.0,0.0
46800,177.0,186.0,198.0,2.9,3.7,4.1,18.5,19.8,945.9,97.01,4950.0,0.0
46860,176.0,198.0,210.0,2.2,3.2,3.9,18.5,20.0,945.9,97.01,4950.0,0.0
46920,172.0,185.0,200.0,1.6,3.1,3.5,18.5,20.0,945.9,97.01,4950.0,0.0
46980,172.0,184.0,195.0,2.8,3.3,3.7,18.5,20.2,945.9,97.01,4950.0,0.0
47040,189.0,203.0,219.0,1.0,2.7,3.5,18.6,20.3,945.9,97.01,4950.0,0.0
47100,187.0,195.0,204.0,3.5,4.2,4.7,18.6,20.1,945.8,97.01,4950.0,0.0
47160,177.0,192.0,210.0,2.0,3.1,4.3,18.5,20.0,945.8,97.01,4950.0,0.0
47220,177.0,200.0,209.0,2.6,3.2,4.0,18.5,20.0,945.8,97.01,4950.0,0.0
47280,183.0,195.0,206.0,2.7,3.3,4.0,18.6,19.6,945.8,97.01,4950.0,0.0
47340,190.0,199.0,208.0,2.5,2.8,3.3,18.6,19.8,945.8,97.01,4950.0,0.0
47400,192.0,203.0,209.0,2.4,3.1,3.6,18.6,19.5,945.8,97.01,4950.0,0.0
47460,173.0,181.0,186.0,2.7,2.9,3.3,18.6,19.7,945.7,97.01,4950.0,0.0
47520,177.0,188.0,203.0,2.7,3.1,3.5,18.6,19.7,945.7,97.01,4950.0,0.0
47580,189.0,196.0,203.0,2.9,3.2,3.5,18.7,19.4,945.7,97.01,4950.0,0.0
47640,192.0,201.0,208.0,3.2,3.7,4.3,18.7,19.3,945.7,97.01,4950.0,0.0
47700,162.0,175.0,191.0,2.7,3.3,3.6,18.6,19.5,945.7,97.01,4950.0,0.0
47760,165.0,209.0,295.0,0.7,2.2,3.3,18.6,19.9,945.7,97.01,4950.0,0.0
47820,181.0,202.0,216.0,2.7,3.5,4.0,18.6,19.6,945.7,97.01,4950.0,0.0
47880,197.0,207.0,215.0,2.4,2.9,3.7,18.7,19.4,945.7,97.01,4950.0,0.0
47940,172.0,189.0,203.0,2.4,3.1,3.7,18.7,19.2,945.7,97.01,4950.0,0.0
48000,164.0,174.0,181.0,2.7,3.0,3.3,18.7,19.3,945.7,97.01,4950.0,0.0
48060,175.0,182.0,199.0,2.4,2.8,3.2,18.8,19.3,945.6,97.01,4950.0,0.0
48120,181.0,198.0,211.0,2.8,3.4,4.2,18.8,19.4,945.6,97.01,4950.0,0.0
