t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,113.0,127.0,160.0,2.1,2.6,3.2,6.5,90.4,940.2,128.59,31530.0,0.0
32160,142.0,274.0,357.0,0.3,0.6,1.4,6.6,90.3,940.2,128.59,31530.0,0.0
32220,105.0,150.0,274.0,0.9,3.0,4.7,6.6,90.1,940.2,128.59,31530.0,0.0
32280,98.0,116.0,133.0,1.1,3.5,4.5,6.6,89.8,940.2,128.59,31530.0,0.0
32340,72.0,208.0,295.0,0.3,1.1,1.9,6.7,89.7,940.2,128.59,31530.0,0.0
32400,129.0,154.0,248.0,1.0,3.3,4.9,6.7,88.8,940.2,128.59,31530.0,0.0
32460,79.0,100.0,131.0,3.2,4.2,5.0,6.7,88.0,940.2,128.59,31530.0,0.0
32520,132.0,181.0,285.0,1.3,3.3,6.0,6.7,88.4,940.2,128.59,31530.0,0.0
32580,109.0,132.0,165.0,1.4,2.8,3.6,6.7,88.4,940.3,128.59,31530.0,0.0
32640,149.0,199.0,292.0,0.8,2.2,4.5,6.8,88.2,940.3,128.59,31530.0,0.0
32700,146.0,164.0,187.0,4.6,5.2,6.0,6.8,87.5,940.3,128.59,31530.0,0.0
32760,62.0,168.0,259.0,0.4,2.6,5.5,6.8,87.5,940.3,128.59,31530.0,0.0
32820,7.0,206.0,305.0,0.2,0.8,1.9,6.8,87.8,940.3,128.59,31530.0,0.0
32880,120.0,230.0,318.0,0.2,0.7,1.2,6.9,87.6,940.3,128.59,31530.0,0.0
32940,149.0,273.0,341.0,0.4,0.8,2.0,7.0,87.6,940.3,128.59,31530.0,0.0
33000,98.0,148.0,292.0,0.2,3.1,5.9,7.0,86.8,940.3,128.59,31530.0,0.0
33060,126.0,137.0,144.0,4.4,5.8,6.8,7.0,86.2,940.3,128.59,31530.0,0.0
33120,81.0,123.0,146.0,3.3,4.7,6.6,7.0,86.3,940.2,128.59,31530.0,0.0
33180,54.0,199.0,209.0,0.7,1.5,2.4,7.0,86.2,940.3,128.59,31530.0,0.0
33240,140.0,102.0,344.0,0.4,2.8,6.3,7.0,86.2,940.3,128.59,31530.0,0.0
33300,113.0,120.0,130.0,4.7,7.5,8.7,7.1,85.6,940.2,128.59,31530.0,0.0
33360,27.0,265.0,116.0,0.2,1.2,4.0,7.0,84.5,940.3,128.59,31530.0,0.0
33420,75.0,172.0,275.0,0.6,1.9,4.1,7.0,84.4,940.2,128.59,31530.0,0.0
33480,85.0,249.0,346.0,0.4,1.3,2.8,7.0,84.1,940.2,128.59,31530.0,0.0
33540,78.0,151.0,206.0,1.2,3.0,5.2,7.1,82.6,940.2,128.59,31530.0,0.0
33600,107.0,113.0,119.0,5.7,6.4,7.2,7.1,82.3,940.2,128.59,31530.0,0.0
33660,142.0,160.0,209.0,0.4,2.3,5.6,7.0,83.8,940.3,128.59,31530.0,0.0
33720,124.0,155.0,271.0,1.6,4.2,6.9,7.0,83.9,940.2,128.59,31530.0,0.0
33780,138.0,145.0,155.0,5.7,6.7,7.5,7.0,83.1,940.2,128.59,31530.0,0.0
33840,119.0,159.0,218.0,0.5,4.7,7.2,7.0,83.1,940.2,128.59,31530.0,0.0
33900,84.0,215.0,165.0,0.5,2.3,5.1,7.1,82.7,940.2,128.59,31530.0,0.0
33960,123.0,207.0,281.0,0.3,2.5,4.8,7.2,82.0,940.2,128.59,31530.0,0.0
34020,122.0,143.0,151.0,2.8,5.9,8.1,7.2,81.4,940.1,128.59,31530.0,0.0
34080,94.0,124.0,145.0,1.7,5.0,6.4,7.2,81.9,940.3,128.59,31530.0,0.0
34140,134.0,173.0,278.0,0.9,3.2,5.6,7.3,80.7,940.3,128.59,31530.0,0.0
34200,134.0,145.0,159.0,2.3,6.5,8.3,7.3,80.0,940.3,128.59,31530.0,0.0
34260,114.0,143.0,214.0,1.0,4.2,6.6,7.3,80.5,940.3,128.59,31530.0,0.0
34320,169.0,252.0,334.0,0.3,2.3,5.4,7.3,80.3,940.3,128.59,31530.0,0.0
34380,141.0,176.0,230.0,1.4,4.8,7.0,7.3,79.6,940.3,128.59,31530.0,0.0
34440,159.0,200.0,328.0,0.6,3.4,5.8,7.4,80.5,940.4,128.59,31530.0,0.0
34500,138.0,153.0,166.0,4.7,5.9,7.2,7.4,80.3,940.3,128.59,31530.0,0.0
34560,137.0,152.0,160.0,3.4,3.8,4.7,7.4,81.1,940.4,128.59,31530.0,0.0
34620,178.0,194.0,211.0,3.0,4.3,5.0,7.4,84.6,940.4,128.59,31530.0,0.0
34680,176.0,190.0,202.0,3.2,4.1,5.3,7.3,85.8,940.4,128.59,31530.0,0.0
34740,157.0,170.0,175.0,4.1,5.2,5.7,7.2,86.8,940.4,128.59,31530.0,0.0
34800,159.0,177.0,198.0,2.1,3.2,4.3,7.1,87.2,940.4,128.59,31530.0,0.0
34860,154.0,190.0,216.0,1.3,2.5,3.8,7.0,88.3,940.3,128.59,31530.0,0.0
34920,115.0,147.0,204.0,1.3,3.1,4.5,7.0,88.8,940.3,128.59,31530.0,0.0
34980,150.0,173.0,198.0,0.9,3.0,4.3,6.9,88.8,940.3,128.59,31530.0,0.0
35040,141.0,167.0,188.0,1.8,4.0,5.9,6.9,88.1,940.3,128.59,31530.0,0.0
35100,125.0,133.0,145.0,3.4,4.1,4.7,6.9,85.4,940.3,128.59,31530.0,0.0
35160,135.0,165.0,186.0,1.9,3.1,4.4,6.9,85.9,940.3,128.59,31530.0,0.0
35220,112.0,142.0,279.0,1.4,4.1,6.2,7.0,85.0,940.3,128.59,31530.0,0.0
35280,170.0,188.0,303.0,0.2,1.1,2.9,7.1,85.0,940.4,128.59,31530.0,0.0
35340,23.0,151.0,189.0,0.5,2.1,3.5,7.2,85.7,940.4,128.59,31530.0,0.0
35400,171.0,184.0,191.0,3.2,4.2,4.7,7.3,86.1,940.4,128.59,31530.0,0.0
35460,186.0,195.0,207.0,2.1,4.1,5.2,7.4,86.6,940.4,128.59,31530.0,0.0
35520,117.0,142.0,191.0,0.5,2.7,3.9,7.4,86.7,940.4,128.59,31530.0,0.0
35580,168.0,186.0,271.0,1.7,2.8,3.5,7.4,86.4,940.4,128.59,31530.0,0.0
35640,110.0,179.0,273.0,0.1,1.2,2.5,7.4,86.0,940.4,128.59,31530.0,0.0
35700,154.0,169.0,272.0,1.9,3.6,4.9,7.3,85.8,940.4,128.59,31530.0,0.0
35760,120.0,141.0,166.0,2.0,3.4,4.5,7.3,85.0,940.4,128.59,31530.0,0.0
35820,172.0,204.0,279.0,0.4,2.5,4.1,7.3,85.9,940.4,128.59,31530.0,0.0
35880,160.0,171.0,186.0,2.5,3.2,3.9,7.3,85.8,940.4,128.59,31530.0,0.0
35940,147.0,144.0,206.0,0.2,1.2,2.7,7.5,85.7,940.4,128.59,31530.0,0.0
36000,177.0,198.0,279.0,1.3,2.7,3.7,7.5,85.3,940.4,128.59,31530.0,0.0
36060,192.0,217.0,283.0,0.4,1.6,3.1,7.6,84.8,940.5,128.59,31530.0,0.0
36120,149.0,167.0,184.0,2.2,3.8,4.6,7.5,84.7,940.5,128.59,31530.0,0.0
36180,153.0,159.0,166.0,3.0,3.5,3.9,7.5,84.3,940.5,128.59,31530.0,0.0
36240,172.0,190.0,212.0,1.5,2.7,4.3,7.5,84.0,940.5,128.59,31530.0,0.0
36300,173.0,230.0,299.0,0.3,1.0,1.6,7.6,84.5,940.6,128.59,31530.0,0.0
36360,137.0,154.0,167.0,2.4,2.8,3.6,7.7,83.7,940.6,128.59,31530.0,0.0
36420,85.0,184.0,278.0,0.5,2.3,4.1,7.8,83.2,940.6,128.59,31530.0,0.0
36480,91.0,143.0,224.0,0.3,1.9,3.2,7.9,82.7,940.6,128.59,31530.0,0.0
36540,102.0,145.0,175.0,1.2,2.8,4.3,7.8,81.0,940.6,128.59,31530.0,0.0
36600,123.0,148.0,198.0,0.4,2.4,3.5,7.8,81.5,940.6,128.59,31530.0,0.0
36660,116.0,131.0,147.0,2.7,3.7,4.3,7.7,81.1,940.5,128.59,31530.0,0.0
36720,192.0,202.0,212.0,1.9,2.4,2.8,7.7,81.9,940.5,128.59,31530.0,0.0
36780,185.0,195.0,205.0,2.4,3.1,3.8,7.6,82.9,940.5,128.59,31530.0,0.0
36840,184.0,209.0,283.0,1.3,2.6,3.3,7.5,83.6,940.5,128.59,31530.0,0.0
36900,180.0,192.0,207.0,1.9,3.4,4.0,7.5,83.8,940.5,128.59,31530.0,0.0
36960,145.0,209.0,246.0,0.9,1.6,3.4,7.5,83.0,940.6,128.59,31530.0,0.0
37020,182.0,204.0,286.0,0.4,2.5,3.7,7.5,83.4,940.6,128.59,31530.0,0.0
37080,185.0,199.0,207.0,2.0,3.1,3.6,7.4,83.8,940.6,128.59,31530.0,0.0
37140,190.0,203.0,212.0,2.2,3.5,4.4,7.3,84.2,940.7,128.59,31530.0,0.0
37200,184.0,194.0,206.0,3.2,3.9,4.5,7.3,83.5,940.6,128.59,31530.0,0.0
37260,174.0,193.0,208.0,2.1,3.1,3.6,7.2,84.2,940.6,128.59,31530.0,0.0
37320,182.0,243.0,294.0,0.2,0.5,1.0,7.1,84.7,940.7,128.59,31530.0,0.0
37380,181.0,190.0,208.0,2.7,3.1,3.3,7.1,84.6,940.6,128.59,31530.0,0.0
37440,184.0,191.0,202.0,3.9,4.3,4.7,7.1,84.8,940.6,128.59,31530.0,0.0
37500,192.0,201.0,208.0,3.4,4.1,4.8,7.1,84.3,940.6,128.59,31530.0,0.0
37560,191.0,197.0,206.0,3.3,3.9,4.2,7.1,83.6,940.6,128.59,31530.0,0.0
37620,181.0,203.0,280.0,1.4,2.7,3.5,7.0,84.5,940.6,128.59,31530.0,0.0
37680,180.0,192.0,204.0,2.2,2.9,3.4,7.0,84.7,940.6,128.59,31530.0,0.0
37740,172.0,184.0,193.0,3.1,3.6,3.9,7.1,84.7,940.6,128.59,31530.0,0.0
37800,183.0,200.0,216.0,1.6,3.4,4.5,7.1,84.2,940.7,128.59,31530.0,0.0
37860,181.0,186.0,190.0,3.8,4.1,4.6,7.1,84.2,940.6,128.59,31530.0,0.0
37920,157.0,170.0,196.0,1.0,2.5,3.7,7.2,84.6,940.7,128.59,31530.0,0.0
37980,182.0,203.0,285.0,1.5,2.7,3.9,7.2,84.1,940.7,128.59,31530.0,0.0
38042,174.0,188.0,204.0,3.3,4.3,5.1,7.2,83.5,940.6,128.59,31530.0,0.0
38104,183.0,196.0,209.0,3.0,4.0,5.1,7.3,82.6,940.6,128.59,31530.0,0.0
38160,185.0,202.0,271.0,2.4,3.1,3.9,7.4,82.5,940.6,128.59,31530.0,0.0
38220,169.0,196.0,303.0,1.2,2.9,4.0,7.4,83.0,940.6,128.59,31530.0,0.0
38280,178.0,200.0,288.0,1.7,3.0,3.8,7.4,82.6,940.6,128.59,31530.0,0.0
38340,189.0,204.0,219.0,0.6,1.9,2.8,7.4,82.2,940.6,128.59,31530.0,0.0
38400,188.0,209.0,275.0,0.5,2.7,4.0,7.3,82.4,940.6,128.59,31530.0,0.0
38460,133.0,219.0,238.0,0.7,1.9,2.6,7.3,82.3,940.6,128.59,31530.0,0.0
38520,181.0,210.0,277.0,1.5,3.4,4.9,7.4,81.6,940.5,128.59,31530.0,0.0
38600,185.0,198.0,226.0,2.4,3.6,5.4,7.4,82.0,940.5,128.59,31530.0,0.0
38640,176.0,186.0,194.0,3.5,3.9,4.4,7.4,81.0,940.5,128.59,31530.0,0.0
38700,187.0,221.0,282.0,0.8,1.2,1.7,7.4,81.4,940.5,128.59,31530.0,0.0
38760,186.0,214.0,292.0,0.9,2.9,5.1,7.4,81.8,940.5,128.59,31530.0,0.0
38820,163.0,184.0,272.0,2.6,4.1,4.6,7.5,81.2,940.4,128.59,31530.0,0.0
38880,192.0,205.0,220.0,1.1,3.3,4.6,7.5,81.9,940.5,128.59,31530.0,0.0
38940,164.0,184.0,209.0,2.4,3.9,5.0,7.5,82.9,940.5,128.59,31530.0,0.0
39000,174.0,191.0,273.0,0.7,1.9,2.4,7.6,81.4,940.5,128.59,31530.0,0.0
39060,182.0,196.0,205.0,1.7,3.3,4.4,7.7,82.2,940.5,128.59,31530.0,0.0
39120,168.0,185.0,198.0,3.6,4.5,5.2,7.7,80.9,940.5,128.59,31530.0,0.0
39180,88.0,169.0,282.0,1.2,3.6,5.1,7.7,80.0,940.4,128.59,31530.0,0.0
39240,174.0,191.0,214.0,2.6,4.8,5.9,7.7,79.2,940.4,128.59,31530.0,0.0
39300,173.0,189.0,202.0,4.0,4.5,5.5,7.7,79.6,940.5,128.59,31530.0,0.0
39360,192.0,226.0,295.0,0.7,2.2,3.6,7.8,79.1,940.5,128.59,31530.0,0.0
39420,195.0,208.0,224.0,1.6,2.5,3.3,7.7,79.4,940.5,128.59,31530.0,0.0
39480,166.0,207.0,302.0,0.8,2.3,3.9,7.7,80.0,940.5,128.59,31530.0,0.0
39540,191.0,201.0,211.0,2.3,4.1,5.0,7.6,80.6,940.5,128.59,31530.0,0.0
39600,188.0,200.0,210.0,2.0,3.3,4.0,7.5,80.4,940.6,128.59,31530.0,0.0
39660,178.0,188.0,205.0,2.9,4.0,5.0,7.4,81.6,940.5,128.59,31530.0,0.0
39720,161.0,172.0,186.0,2.3,3.7,4.3,7.4,81.3,940.5,128.59,31530.0,0.0
39780,181.0,217.0,289.0,0.5,2.0,3.0,7.4,81.5,940.6,128.59,31530.0,0.0
39840,89.0,256.0,284.0,0.4,1.1,2.5,7.6,81.2,940.5,128.59,31530.0,0.0
39900,270.0,103.0,0.0,0.8,1.4,2.1,7.8,80.1,940.6,128.59,31530.0,0.0
39960,147.0,229.0,323.0,0.2,0.6,2.0,8.0,79.5,940.6,128.59,31530.0,0.0
40020,176.0,208.0,299.0,0.4,2.2,3.5,8.2,78.5,940.6,128.59,31530.0,0.0
40080,184.0,198.0,280.0,1.3,3.1,3.8,8.2,78.3,940.6,128.59,31530.0,0.0
40140,194.0,240.0,298.0,0.4,1.1,2.1,8.1,78.6,940.6,128.59,31530.0,0.0
40200,164.0,213.0,306.0,0.1,1.4,3.3,8.2,79.6,940.7,128.59,31530.0,0.0
40260,173.0,188.0,200.0,1.8,3.3,4.2,8.3,78.8,940.6,128.59,31530.0,0.0
40320,176.0,208.0,294.0,1.0,2.2,3.6,8.3,79.4,940.7,128.59,31530.0,0.0
40593,181.0,201.0,280.0,0.4,1.4,2.6,8.1,78.7,940.6,128.59,31530.0,0.0
40620,188.0,210.0,281.0,1.9,2.7,3.3,7.9,78.8,940.6,128.59,31530.0,0.0
40680,184.0,208.0,277.0,0.9,2.0,2.9,8.0,78.8,940.7,128.59,31530.0,0.0
40740,183.0,198.0,274.0,2.2,4.4,5.7,7.9,78.7,940.7,128.59,31530.0,0.0
40800,161.0,168.0,191.0,2.3,3.0,3.8,8.0,78.9,940.7,128.59,31530.0,0.0
40860,173.0,197.0,285.0,2.0,4.1,4.6,7.9,79.3,940.7,128.59,31530.0,0.0
40920,183.0,211.0,288.0,0.6,1.8,2.6,7.9,79.5,940.7,128.59,31530.0,0.0
40980,191.0,200.0,210.0,2.1,3.3,4.3,7.9,79.6,940.7,128.59,31530.0,0.0
41040,198.0,206.0,213.0,2.6,3.1,3.8,8.0,78.6,940.7,128.59,31530.0,0.0
41100,203.0,209.0,217.0,3.0,4.1,5.0,7.9,79.0,940.7,128.59,31530.0,0.0
41160,186.0,193.0,206.0,2.8,4.4,5.6,7.9,78.6,940.6,128.59,31530.0,0.0
41220,175.0,188.0,201.0,3.7,4.8,5.5,8.0,77.8,940.6,128.59,31530.0,0.0
41520,168.0,179.0,189.0,3.9,4.6,5.2,8.2,77.5,940.6,128.59,31530.0,0.0
41580,173.0,181.0,189.0,4.6,5.0,5.5,8.3,76.5,940.6,128.59,31530.0,0.0
41640,169.0,186.0,200.0,2.4,3.4,3.8,8.2,76.8,940.6,128.59,31530.0,0.0
41700,187.0,214.0,227.0,1.1,2.7,3.7,8.1,77.3,940.6,128.59,31530.0,0.0
41760,164.0,178.0,199.0,3.4,4.1,4.9,8.1,77.4,940.6,128.59,31530.0,0.0
41820,187.0,198.0,211.0,2.9,3.7,4.5,8.1,77.7,940.6,128.59,31530.0,0.0
41880,178.0,187.0,195.0,3.3,3.7,4.1,8.0,77.1,940.7,128.59,31530.0,0.0
41940,183.0,198.0,278.0,1.7,2.9,4.1,8.0,77.3,940.7,128.59,31530.0,0.0
42038,191.0,202.0,212.0,2.2,2.9,3.4,8.1,77.0,940.7,128.59,31530.0,0.0
42060,183.0,192.0,204.0,3.3,3.6,4.1,7.9,77.1,940.7,128.59,31530.0,0.0
42120,162.0,173.0,184.0,3.5,3.9,4.4,7.9,77.7,940.6,128.59,31530.0,0.0
42180,181.0,190.0,199.0,3.0,3.8,4.5,7.9,77.6,940.7,128.59,31530.0,0.0
42240,174.0,184.0,192.0,2.9,3.1,3.4,7.9,77.2,940.7,128.59,31530.0,0.0
42300,185.0,211.0,283.0,0.8,2.8,4.2,7.9,77.7,940.7,128.59,31530.0,0.0
42360,193.0,205.0,217.0,4.0,5.1,6.3,8.0,76.6,940.6,128.59,31530.0,0.0
42420,180.0,203.0,217.0,2.0,3.3,3.9,7.9,77.2,940.6,128.59,31530.0,0.0
42480,181.0,188.0,195.0,3.5,4.0,4.6,8.0,76.9,940.6,128.59,31530.0,0.0
42540,154.0,170.0,184.0,3.4,3.9,5.3,7.9,76.2,940.6,128.59,31530.0,0.0
42600,98.0,187.0,284.0,0.5,2.1,3.7,8.1,77.4,940.6,128.59,31530.0,0.0
42660,172.0,183.0,210.0,1.2,3.0,4.1,8.2,76.3,940.6,128.59,31530.0,0.0
42720,155.0,167.0,184.0,2.2,4.7,5.5,8.4,76.0,940.5,128.59,31530.0,0.0
42780,154.0,178.0,243.0,0.7,2.8,4.0,8.6,74.3,940.6,128.59,31530.0,0.0
42870,166.0,180.0,208.0,1.3,4.0,5.3,8.6,75.0,940.6,128.59,31530.0,0.0
42900,186.0,196.0,209.0,2.1,3.3,3.6,8.6,72.3,940.6,128.59,31530.0,0.0
42960,177.0,237.0,327.0,0.2,1.1,2.2,8.5,73.8,940.6,128.59,31530.0,0.0
43020,182.0,204.0,281.0,1.8,3.0,4.3,8.5,74.5,940.6,128.59,31530.0,0.0
43080,185.0,206.0,274.0,2.1,4.0,5.9,8.5,73.7,940.5,128.59,31530.0,0.0
43140,180.0,226.0,286.0,1.0,2.1,3.8,8.4,73.2,940.6,128.59,31530.0,0.0
43200,187.0,200.0,215.0,1.6,3.1,4.2,8.4,72.9,940.6,128.59,31530.0,0.0
43260,187.0,211.0,279.0,2.2,4.1,5.5,8.4,73.2,940.6,128.59,31530.0,0.0
43500,145.0,241.0,297.0,0.3,0.6,0.9,8.7,72.9,940.6,128.59,31530.0,0.0
43560,79.0,199.0,348.0,0.2,0.9,2.2,8.8,72.1,940.6,128.59,31530.0,0.0
43620,181.0,209.0,283.0,0.7,2.0,4.3,8.9,71.5,940.5,128.59,31530.0,0.0
43680,170.0,184.0,192.0,3.1,3.4,3.8,8.9,71.3,940.5,128.59,31530.0,0.0
43740,192.0,204.0,215.0,2.8,3.5,4.4,8.8,71.1,940.5,128.59,31530.0,0.0
43800,173.0,187.0,199.0,4.2,5.5,6.5,8.7,70.9,940.5,128.59,31530.0,0.0
43860,127.0,143.0,176.0,1.1,2.4,2.9,8.7,71.5,940.5,128.59,31530.0,0.0
43920,165.0,195.0,277.0,1.0,2.2,2.7,8.8,71.2,940.5,128.59,31530.0,0.0
43980,185.0,193.0,206.0,3.1,4.7,5.3,8.7,71.1,940.5,128.59,31530.0,0.0
44040,189.0,203.0,210.0,2.9,3.6,4.2,8.7,70.5,940.6,128.59,31530.0,0.0
44100,187.0,198.0,208.0,2.8,3.8,4.4,8.6,71.0,940.6,128.59,31530.0,0.0
44160,179.0,187.0,198.0,3.7,4.3,5.1,8.5,71.3,940.5,128.59,31530.0,0.0
44220,192.0,196.0,205.0,4.0,4.3,4.7,8.4,72.1,940.5,128.59,31530.0,0.0
44280,190.0,200.0,206.0,3.0,3.3,3.8,8.2,72.6,940.5,128.59,31530.0,0.0
44340,180.0,188.0,194.0,3.5,3.8,4.0,8.3,72.5,940.5,128.59,31530.0,0.0
44400,177.0,186.0,206.0,3.2,4.0,4.5,8.3,72.3,940.5,128.59,31530.0,0.0
44460,159.0,183.0,194.0,2.9,3.4,4.0,8.3,72.2,940.4,128.59,31530.0,0.0
44520,191.0,200.0,212.0,3.0,4.4,5.4,8.3,72.0,940.4,128.59,31530.0,0.0
44580,190.0,204.0,220.0,3.3,4.9,6.1,8.4,71.7,940.5,128.59,31530.0,0.0
44640,183.0,191.0,201.0,4.3,4.9,5.4,8.5,70.9,940.4,128.59,31530.0,0.0
44700,189.0,199.0,211.0,2.1,3.7,4.2,8.5,70.9,940.5,128.59,31530.0,0.0
44760,173.0,183.0,190.0,2.8,3.4,3.9,8.5,70.3,940.4,128.59,31530.0,0.0
44820,140.0,153.0,169.0,3.1,3.7,4.3,8.5,70.8,940.4,128.59,31530.0,0.0
44880,187.0,201.0,208.0,3.0,4.2,5.0,8.6,70.5,940.4,128.59,31530.0,0.0
44940,175.0,190.0,200.0,3.2,4.3,5.3,8.8,69.8,940.3,128.59,31530.0,0.0
45000,176.0,204.0,229.0,0.9,4.1,6.3,8.8,69.3,940.4,128.59,31530.0,0.0
45060,173.0,189.0,204.0,4.1,5.3,6.1,8.8,69.0,940.4,128.59,31530.0,0.0
45120,192.0,218.0,246.0,0.6,2.1,3.6,8.8,69.0,940.4,128.59,31530.0,0.0
45180,139.0,150.0,162.0,0.6,4.1,5.3,8.9,69.2,940.4,128.59,31530.0,0.0
45240,187.0,203.0,223.0,2.1,3.2,4.7,8.9,68.7,940.5,128.59,31530.0,0.0
45300,175.0,195.0,209.0,4.0,4.8,5.5,9.0,68.4,940.4,128.59,31530.0,0.0
45360,175.0,205.0,283.0,1.0,3.4,4.9,9.0,68.5,940.5,128.59,31530.0,0.0
45420,176.0,184.0,199.0,2.8,4.1,4.8,9.0,68.6,940.4,128.59,31530.0,0.0
45480,175.0,187.0,273.0,1.9,3.3,4.2,8.9,68.3,940.4,128.59,31530.0,0.0
45540,175.0,185.0,191.0,3.8,4.4,5.1,8.9,68.8,940.4,128.59,31530.0,0.0
45600,169.0,185.0,204.0,3.2,4.9,5.9,8.7,69.2,940.3,128.59,31530.0,0.0
45660,175.0,195.0,206.0,4.0,5.0,6.0,8.7,69.7,940.3,128.59,31530.0,0.0
45720,180.0,196.0,208.0,1.8,3.0,4.0,8.7,69.4,940.3,128.59,31530.0,0.0
45780,193.0,214.0,229.0,1.7,3.0,4.1,8.7,69.0,940.2,128.59,31530.0,0.0
45840,114.0,205.0,256.0,0.2,1.5,2.5,8.7,69.2,940.3,128.59,31530.0,0.0
45900,187.0,195.0,203.0,4.3,5.6,6.5,8.8,69.1,940.1,128.59,31530.0,0.0
45960,177.0,182.0,186.0,4.4,5.2,6.6,8.8,68.8,940.1,128.59,31530.0,0.0
46020,175.0,186.0,202.0,3.1,3.7,4.3,8.7,69.0,940.1,128.59,31530.0,0.0
46080,164.0,180.0,199.0,2.7,4.0,4.7,8.8,69.7,940.1,128.59,31530.0,0.0
46140,176.0,185.0,197.0,2.5,3.4,4.2,9.0,69.1,940.0,128.59,31530.0,0.0
46200,180.0,192.0,205.0,3.8,4.2,4.9,9.2,67.4,940.0,128.59,31530.0,0.0
46260,179.0,196.0,273.0,1.3,2.9,4.3,9.1,67.6,940.0,128.59,31530.0,0.0
46320,191.0,196.0,203.0,2.5,2.9,3.2,9.0,67.8,940.0,128.59,31530.0,0.0
46380,173.0,181.0,190.0,5.8,6.3,7.1,8.9,68.6,939.9,128.59,31530.0,0.0
46440,172.0,191.0,213.0,3.2,5.3,6.5,9.0,68.2,939.9,128.59,31530.0,0.0
46500,195.0,201.0,207.0,3.0,4.4,5.0,9.0,68.5,940.0,128.59,31530.0,0.0
46560,181.0,194.0,210.0,3.7,4.4,5.6,8.9,68.8,939.9,128.59,31530.0,0.0
46620,169.0,186.0,208.0,2.4,5.4,6.3,8.9,69.3,939.9,128.59,31530.0,0.0
46680,175.0,190.0,271.0,0.7,2.7,3.9,9.0,68.6,939.9,128.59,31530.0,0.0
46740,172.0,182.0,191.0,4.1,4.6,5.3,9.1,68.9,939.9,128.59,31530.0,0.0
46800,164.0,178.0,184.0,4.8,5.1,5.4,9.2,67.7,939.9,128.59,31530.0,0.0
46860,162.0,174.0,197.0,2.3,4.1,5.0,9.1,68.2,939.9,128.59,31530.0,0.0
46920,163.0,176.0,188.0,3.5,4.0,4.7,9.0,67.9,939.8,128.59,31530.0,0.0
46980,175.0,184.0,193.0,4.0,4.6,5.3,9.1,68.2,939.9,128.59,31530.0,0.0
47040,178.0,185.0,188.0,4.7,5.5,6.4,9.0,68.2,939.8,128.59,31530.0,0.0
47100,19.0,133.0,258.0,0.1,3.9,6.6,9.0,68.5,939.8,128.59,31530.0,0.0
47160,185.0,197.0,279.0,3.1,4.3,5.1,8.9,68.7,939.8,128.59,31530.0,0.0
47220,185.0,192.0,199.0,2.9,4.1,4.8,9.0,68.4,939.9,128.59,31530.0,0.0
47280,182.0,188.0,200.0,4.4,5.0,5.6,9.0,67.9,939.9,128.59,31530.0,0.0
47340,183.0,201.0,221.0,1.8,3.2,4.1,9.0,68.1,939.9,128.59,31530.0,0.0
47400,170.0,175.0,181.0,5.3,5.7,6.1,8.9,68.0,939.8,128.59,31530.0,0.0
47460,166.0,176.0,182.0,4.5,5.1,5.7,8.8,68.5,939.8,128.59,31530.0,0.0
47520,177.0,190.0,197.0,3.4,4.1,4.9,8.8,68.4,939.8,128.59,31530.0,0.0
47580,181.0,201.0,225.0,2.0,4.1,5.5,8.8,69.1,939.8,128.59,31530.0,0.0
47640,171.0,191.0,201.0,4.7,5.4,6.0,8.9,68.7,939.8,128.59,31530.0,0.0
47700,174.0,183.0,192.0,5.5,5.9,6.3,8.8,68.9,939.8,128.59,31530.0,0.0
47760,178.0,193.0,208.0,2.8,3.9,5.9,8.8,69.4,939.9,128.59,31530.0,0.0
47820,163.0,182.0,196.0,2.8,3.7,4.6,8.8,69.0,939.9,128.59,31530.0,0.0
47880,184.0,212.0,283.0,1.0,2.9,4.9,8.9,69.1,939.8,128.59,31530.0,0.0
47940,168.0,180.0,203.0,3.7,4.1,4.5,8.9,68.7,939.8,128.59,31530.0,0.0
48000,167.0,179.0,200.0,3.3,4.6,5.3,8.8,68.8,939.7,128.59,31530.0,0.0
48060,165.0,175.0,197.0,5.3,6.0,6.6,8.9,68.7,939.7,128.59,31530.0,0.0
48120,175.0,183.0,192.0,3.7,4.0,4.7,8.9,68.3,939.7,128.59,31530.0,0.0
48180,157.0,191.0,267.0,0.6,3.4,4.4,8.8,69.2,939.8,128.59,31530.0,0.0
48240,198.0,208.0,217.0,2.5,4.0,5.2,8.9,68.1,939.8,128.59,31530.0,0.0
48300,180.0,198.0,225.0,2.0,4.6,5.9,8.8,68.5,939.7,128.59,31530.0,0.0
48360,183.0,189.0,196.0,3.6,4.5,5.2,8.7,68.2,939.7,128.59,31530.0,0.0
48420,146.0,159.0,188.0,1.4,3.4,4.1,8.7,68.8,939.7,128.59,31530.0,0.0
48480,159.0,175.0,185.0,3.9,4.9,5.6,8.8,67.8,939.7,128.59,31530.0,0.0
48540,197.0,204.0,214.0,4.9,5.5,6.0,8.9,67.4,939.6,128.59,31530.0,0.0
48600,161.0,182.0,274.0,1.4,4.1,5.9,8.7,68.5,939.6,128.59,31530.0,0.0
48660,162.0,177.0,188.0,2.2,3.8,4.6,8.7,69.0,939.6,128.59,31530.0,0.0
48720,181.0,187.0,197.0,4.7,5.5,6.7,8.8,68.9,939.5,128.59,31530.0,0.0
