t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
17580,67.0,70.0,76.0,4.7,4.9,5.2,19.1,63.7,942.9,1.25,1300.0,0.0
17640,66.0,72.0,76.0,4.6,4.9,5.2,19.1,63.4,942.9,1.25,1300.0,0.0
17700,56.0,62.0,68.0,3.7,3.9,4.3,19.0,64.7,942.9,1.25,1300.0,0.0
17760,57.0,64.0,67.0,4.4,4.6,4.7,19.0,66.4,942.8,1.25,1300.0,0.0
17820,54.0,63.0,71.0,3.9,4.3,5.2,18.9,66.2,942.8,1.25,1300.0,0.0
17880,63.0,65.0,67.0,4.4,4.5,4.6,18.9,67.4,942.8,1.25,1300.0,0.0
17940,54.0,59.0,65.0,3.7,4.2,4.7,18.8,65.9,942.8,1.25,1300.0,0.0
18000,50.0,54.0,59.0,3.8,4.0,4.4,18.8,65.7,942.8,1.25,1300.0,0.0
18060,50.0,57.0,66.0,3.9,4.3,4.8,18.8,61.4,942.8,1.25,1300.0,0.0
18120,64.0,69.0,76.0,4.1,4.2,4.5,18.9,63.7,942.9,1.25,1300.0,0.0
18180,73.0,74.0,75.0,5.2,5.3,5.4,18.9,61.0,942.9,1.25,1300.0,0.0
18240,65.0,72.0,77.0,4.2,4.8,5.2,19.1,60.9,942.9,1.25,1300.0,0.0
18300,70.0,73.0,75.0,4.6,4.8,5.0,19.2,60.0,942.9,1.25,1300.0,0.0
18360,71.0,73.0,75.0,4.7,4.8,5.0,19.1,60.1,942.9,1.25,1300.0,0.0
18423,75.0,76.0,77.0,5.2,5.3,5.5,19.1,64.1,942.9,1.25,1300.0,0.0
18480,65.0,70.0,76.0,4.3,4.9,5.2,19.1,62.1,942.9,1.25,1300.0,0.0
18540,63.0,67.0,70.0,4.9,5.3,5.5,19.2,62.4,942.9,1.25,1300.0,0.0
18600,66.0,69.0,71.0,5.0,5.3,5.4,19.2,62.2,942.8,1.25,1300.0,0.0
18660,56.0,62.0,72.0,3.9,4.3,4.6,19.3,62.9,942.9,1.25,1300.0,0.0
18720,68.0,72.0,73.0,5.4,5.5,5.7,19.2,62.9,942.8,1.25,1300.0,0.0
18780,59.0,64.0,68.0,4.6,4.8,5.0,19.2,63.3,942.9,1.25,1300.0,0.0
18840,48.0,59.0,67.0,3.5,4.2,4.5,19.2,64.0,942.9,1.25,1300.0,0.0
18900,54.0,60.0,65.0,4.0,4.8,5.4,19.2,62.7,942.9,1.25,1300.0,0.0
18970,47.0,57.0,64.0,3.8,4.3,4.7,19.1,64.0,942.9,1.25,1300.0,0.0
19020,62.0,68.0,72.0,4.2,4.6,5.0,19.1,60.7,942.9,1.25,1300.0,0.0
19080,64.0,69.0,74.0,4.3,4.5,4.6,19.1,61.0,942.9,1.25,1300.0,0.0
19148,59.0,66.0,69.0,4.5,4.7,4.9,19.1,61.6,942.9,1.25,1300.0,0.0
19200,60.0,63.0,67.0,4.5,4.7,5.0,19.1,60.5,942.9,1.25,1300.0,0.0
19260,61.0,63.0,66.0,4.7,4.9,5.1,19.1,59.7,942.9,1.25,1300.0,0.0
19320,60.0,62.0,65.0,4.5,4.6,4.8,19.2,56.4,942.9,1.25,1300.0,0.0
19380,56.0,59.0,62.0,4.2,4.4,4.6,19.3,59.0,942.9,1.25,1300.0,0.0
19440,57.0,63.0,65.0,4.5,4.6,4.8,19.4,61.9,942.9,1.25,1300.0,0.0
19500,60.0,62.0,63.0,4.3,4.4,4.6,19.4,61.3,942.9,1.25,1300.0,0.0
19560,58.0,59.0,60.0,4.4,4.5,4.5,19.5,60.0,942.9,1.25,1300.0,0.0
19620,60.0,60.0,60.0,4.8,4.8,4.8,19.6,50.0,942.9,1.25,1300.0,0.0
19680,61.0,62.0,63.0,4.9,5.0,5.1,19.8,49.4,942.9,1.25,1300.0,0.0
19740,61.0,62.0,64.0,4.8,4.9,5.0,20.0,49.5,942.9,1.25,1300.0,0.0
19800,59.0,60.0,60.0,5.0,5.1,5.1,20.1,51.6,942.9,1.25,1300.0,0.0
19860,61.0,62.0,62.0,5.1,5.1,5.1,20.3,50.6,942.9,1.25,1300.0,0.0
19920,63.0,63.0,64.0,5.2,5.3,5.3,20.4,49.7,942.9,1.25,1300.0,0.0
19980,63.0,64.0,66.0,5.2,5.3,5.4,20.5,48.6,942.9,1.25,1300.0,0.0
20040,62.0,62.0,63.0,5.4,5.5,5.6,20.6,48.0,942.9,1.25,1300.0,0.0
20100,65.0,65.0,66.0,5.6,5.7,5.8,20.5,47.9,942.9,1.25,1300.0,0.0
20160,66.0,68.0,72.0,5.4,5.6,5.8,20.5,54.5,942.9,1.25,1300.0,0.0
20220,70.0,70.0,71.0,5.5,5.6,5.8,20.4,54.3,942.9,1.25,1300.0,0.0
20280,64.0,68.0,70.0,4.9,5.2,5.4,20.4,56.0,942.9,1.25,1300.0,0.0
20340,63.0,64.0,67.0,4.4,4.8,5.0,20.3,57.5,943.0,1.25,1300.0,0.0
20400,60.0,64.0,67.0,4.7,5.0,5.2,20.0,58.3,943.0,1.25,1300.0,0.0
20460,62.0,65.0,70.0,5.1,5.4,5.6,19.9,50.5,943.0,1.25,1300.0,0.0
20520,60.0,62.0,63.0,5.0,5.1,5.2,20.0,55.5,943.0,1.25,1300.0,0.0
20580,55.0,59.0,61.0,5.0,5.1,5.3,20.2,58.9,943.0,1.25,1300.0,0.0
20640,62.0,63.0,64.0,5.3,5.4,5.5,20.2,49.7,943.0,1.25,1300.0,0.0
20700,60.0,62.0,63.0,5.2,5.4,5.4,20.3,48.1,943.0,1.25,1300.0,0.0
20760,59.0,61.0,62.0,5.0,5.1,5.2,20.5,48.3,943.0,1.25,1300.0,0.0
20820,59.0,62.0,63.0,4.9,5.0,5.1,20.6,45.3,943.0,1.25,1300.0,0.0
20882,61.0,62.0,63.0,4.8,4.8,4.9,20.7,40.5,943.0,1.25,1300.0,0.0
20945,63.0,64.0,65.0,4.5,4.5,4.5,20.9,28.8,943.1,1.25,1300.0,0.0
21000,64.0,64.0,65.0,4.3,4.4,4.4,21.1,31.9,943.1,1.25,1300.0,0.0
21060,68.0,68.0,69.0,4.4,4.4,4.4,21.3,26.7,943.1,1.25,1300.0,0.0
21120,69.0,69.0,70.0,4.1,4.2,4.2,21.5,28.0,943.1,1.25,1300.0,0.0
21180,71.0,71.0,72.0,4.0,4.0,4.1,21.6,26.7,943.2,1.25,1300.0,0.0
21252,69.0,70.0,70.0,4.0,4.0,4.1,21.7,26.4,943.2,1.25,1300.0,0.0
21300,69.0,70.0,71.0,4.0,4.1,4.2,21.8,26.7,943.2,1.25,1300.0,0.0
21360,63.0,64.0,66.0,4.3,4.4,4.5,21.8,42.1,943.2,1.25,1300.0,0.0
21600,50.0,56.0,61.0,4.2,4.5,4.7,20.5,56.2,943.2,1.25,1300.0,0.0
21665,52.0,57.0,60.0,4.7,4.8,4.9,20.2,57.6,943.2,1.25,1300.0,0.0
21720,57.0,57.0,58.0,4.6,4.6,4.7,20.0,58.9,943.1,1.25,1300.0,0.0
21780,49.0,58.0,62.0,4.6,4.9,5.4,19.9,59.3,943.2,1.25,1300.0,0.0
21840,61.0,62.0,64.0,4.5,4.7,4.8,19.8,59.2,943.2,1.25,1300.0,0.0
21900,55.0,60.0,64.0,4.6,4.8,4.9,19.8,58.3,943.2,1.25,1300.0,0.0
21960,67.0,67.0,68.0,4.6,4.7,4.8,19.7,59.2,943.2,1.25,1300.0,0.0
22020,63.0,66.0,69.0,4.0,4.4,5.0,19.7,59.2,943.3,1.25,1300.0,0.0
22080,65.0,67.0,68.0,4.3,4.4,4.5,19.6,60.2,943.3,1.25,1300.0,0.0
22145,54.0,60.0,63.0,3.6,4.1,4.5,19.6,59.0,943.3,1.25,1300.0,0.0
22200,51.0,59.0,65.0,3.7,4.1,4.6,19.6,58.9,943.3,1.25,1300.0,0.0
22260,60.0,61.0,62.0,4.2,4.3,4.5,19.5,58.9,943.3,1.25,1300.0,0.0
22320,60.0,62.0,66.0,4.0,4.3,4.5,19.5,58.9,943.3,1.25,1300.0,0.0
22380,55.0,61.0,65.0,4.0,4.4,4.6,19.5,61.5,943.3,1.25,1300.0,0.0
22440,63.0,64.0,66.0,4.2,4.3,4.4,19.5,60.3,943.3,1.25,1300.0,0.0
22500,66.0,67.0,68.0,4.5,4.6,4.7,19.5,59.7,943.3,1.25,1300.0,0.0
22560,55.0,64.0,70.0,3.6,3.9,4.2,19.5,59.9,943.3,1.25,1300.0,0.0
22620,63.0,65.0,68.0,4.2,4.4,4.5,19.5,60.8,943.3,1.25,1300.0,0.0
22680,61.0,64.0,70.0,4.1,4.3,4.5,19.5,59.2,943.3,1.25,1300.0,0.0
22740,62.0,63.0,64.0,4.5,4.5,4.6,19.6,57.1,943.3,1.25,1300.0,0.0
22800,63.0,64.0,65.0,4.4,4.4,4.5,19.7,56.5,943.3,1.25,1300.0,0.0
22866,64.0,66.0,67.0,4.5,4.7,4.8,19.8,55.2,943.3,1.25,1300.0,0.0
22920,65.0,66.0,68.0,4.7,4.8,4.9,19.9,50.4,943.3,1.25,1300.0,0.0
22980,70.0,70.0,71.0,4.8,4.9,4.9,20.2,43.6,943.4,1.25,1300.0,0.0
23040,66.0,68.0,69.0,4.8,4.9,4.9,20.5,45.4,943.4,1.25,1300.0,0.0
23100,63.0,65.0,67.0,4.7,4.8,4.9,20.7,47.7,943.4,1.25,1300.0,0.0
23160,63.0,66.0,68.0,4.4,4.7,4.8,20.7,48.6,943.4,1.25,1300.0,0.0
23220,63.0,64.0,66.0,4.6,4.7,4.8,20.7,50.3,943.4,1.25,1300.0,0.0
23280,63.0,64.0,64.0,4.7,4.7,4.8,20.6,52.3,943.4,1.25,1300.0,0.0
23340,61.0,62.0,62.0,4.6,4.7,4.7,20.5,50.9,943.4,1.25,1300.0,0.0
23445,59.0,60.0,61.0,4.7,4.8,4.8,20.4,49.0,943.4,1.25,1300.0,0.0
23460,61.0,62.0,63.0,4.8,4.9,4.9,20.5,47.0,943.4,1.25,1300.0,0.0
23520,63.0,64.0,65.0,4.8,4.9,4.9,20.6,45.6,943.4,1.25,1300.0,0.0
23580,60.0,63.0,64.0,4.7,4.8,4.9,20.8,44.8,943.4,1.25,1300.0,0.0
23640,66.0,67.0,68.0,4.9,5.0,5.0,20.9,28.0,943.4,1.25,1300.0,0.0
23880,68.0,69.0,70.0,4.8,4.8,4.9,21.8,30.1,943.4,1.25,1300.0,0.0
23940,69.0,70.0,70.0,4.7,4.7,4.8,21.9,28.9,943.4,1.25,1300.0,0.0
24004,70.0,70.0,71.0,4.7,4.8,4.8,22.0,27.6,943.4,1.25,1300.0,0.0
24060,65.0,67.0,68.0,4.5,4.5,4.6,22.0,29.2,943.4,1.25,1300.0,0.0
24147,50.0,58.0,68.0,3.2,3.9,4.3,22.0,36.9,943.4,1.25,1300.0,0.0
24180,50.0,55.0,61.0,3.7,4.1,4.4,21.7,42.5,943.4,1.25,1300.0,0.0
24240,52.0,55.0,60.0,3.3,3.7,3.9,21.5,45.4,943.5,1.25,1300.0,0.0
24300,53.0,58.0,62.0,3.4,3.8,4.1,21.2,37.8,943.5,1.25,1300.0,0.0
24360,50.0,53.0,59.0,3.3,3.6,4.0,21.2,42.2,943.5,1.25,1300.0,0.0
24420,41.0,47.0,56.0,2.7,3.2,3.6,21.2,44.2,943.5,1.25,1300.0,0.0
24480,39.0,52.0,60.0,2.9,3.4,3.9,21.1,39.7,943.5,1.25,1300.0,0.0
24540,55.0,61.0,65.0,3.2,3.5,3.8,21.2,33.0,943.6,1.25,1300.0,0.0
24615,52.0,57.0,60.0,3.2,3.3,3.6,21.3,39.9,943.6,1.25,1300.0,0.0
24660,54.0,58.0,61.0,2.9,3.4,3.6,21.4,39.5,943.6,1.25,1300.0,0.0
24736,52.0,55.0,58.0,3.3,3.5,3.7,21.4,38.2,943.6,1.25,1300.0,0.0
24780,55.0,62.0,66.0,3.2,3.4,3.8,21.5,35.7,943.6,1.25,1300.0,0.0
32160,71.0,88.0,96.0,2.7,3.5,4.3,22.6,53.4,944.9,1.25,1300.0,0.0
32220,121.0,79.0,314.0,0.6,1.7,3.0,22.3,53.5,944.9,1.25,1300.0,0.0
32280,78.0,87.0,94.0,2.6,2.9,3.2,22.3,54.1,945.0,1.25,1300.0,0.0
32340,60.0,92.0,118.0,0.9,2.5,3.9,22.1,55.1,945.0,1.25,1300.0,0.0
32404,66.0,80.0,100.0,1.7,2.4,2.8,22.1,56.4,945.0,1.25,1300.0,0.0
32460,80.0,87.0,104.0,1.8,2.1,2.5,21.9,56.4,945.0,1.25,1300.0,0.0
32520,87.0,95.0,99.0,2.9,3.4,3.7,21.8,57.5,945.0,1.25,1300.0,0.0
32609,73.0,89.0,102.0,1.6,2.9,3.7,21.6,57.6,945.1,1.25,1300.0,0.0
32640,87.0,96.0,103.0,1.3,3.2,3.7,21.6,59.0,945.1,1.25,1300.0,0.0
32700,82.0,89.0,96.0,2.4,2.7,3.1,21.6,58.3,945.1,1.25,1300.0,0.0
32761,80.0,88.0,100.0,1.6,1.8,2.0,21.5,59.5,945.1,1.25,1300.0,0.0
32820,64.0,32.0,309.0,0.3,1.0,2.2,21.7,59.0,945.0,1.25,1300.0,0.0
32888,135.0,83.0,349.0,0.3,1.0,2.6,22.3,57.5,945.1,1.25,1300.0,0.0
32940,55.0,88.0,145.0,0.4,1.1,2.0,22.5,55.8,945.1,1.25,1300.0,0.0
33000,85.0,99.0,113.0,1.4,1.7,2.0,22.4,56.8,945.1,1.25,1300.0,0.0
33060,58.0,86.0,105.0,0.4,1.5,2.1,22.3,57.3,945.0,1.25,1300.0,0.0
33120,67.0,72.0,80.0,2.7,3.2,4.0,22.2,57.2,945.1,1.25,1300.0,0.0
33180,78.0,85.0,93.0,2.5,2.7,3.1,22.0,55.4,945.1,1.25,1300.0,0.0
33289,72.0,86.0,101.0,2.0,3.3,4.4,21.9,59.4,945.1,1.25,1300.0,0.0
33300,28.0,75.0,111.0,0.8,2.0,2.9,21.9,55.1,945.1,1.25,1300.0,0.0
33360,73.0,91.0,101.0,1.8,2.0,2.6,21.9,57.3,945.1,1.25,1300.0,0.0
33420,51.0,82.0,154.0,0.6,1.8,3.3,21.9,55.0,945.1,1.25,1300.0,0.0
33480,64.0,73.0,88.0,1.9,2.7,3.5,21.9,58.8,945.1,1.25,1300.0,0.0
33540,35.0,50.0,70.0,1.6,2.1,2.6,22.0,58.6,945.1,1.25,1300.0,0.0
33600,54.0,73.0,89.0,1.6,1.9,2.2,22.2,58.0,945.1,1.25,1300.0,0.0
33660,39.0,46.0,54.0,1.3,1.7,2.1,22.3,50.1,945.1,1.25,1300.0,0.0
33736,73.0,122.0,316.0,0.1,0.6,1.3,22.4,54.5,945.2,1.25,1300.0,0.0
33780,13.0,96.0,228.0,0.5,1.4,2.5,22.6,55.7,945.1,1.25,1300.0,0.0
33846,58.0,78.0,89.0,0.9,2.2,3.2,22.9,52.9,945.2,1.25,1300.0,0.0
33900,206.0,77.0,322.0,0.3,1.3,2.0,23.1,48.0,945.2,1.25,1300.0,0.0
34000,78.0,100.0,113.0,0.9,2.4,3.3,23.2,48.6,945.1,1.25,1300.0,0.0
34020,39.0,68.0,85.0,1.0,1.3,1.7,23.3,49.4,945.1,1.25,1300.0,0.0
34080,125.0,91.0,326.0,1.1,2.4,3.5,23.3,53.5,945.1,1.25,1300.0,0.0
34380,86.0,101.0,114.0,1.1,1.7,2.3,23.4,52.4,945.2,1.25,1300.0,0.0
34472,74.0,120.0,143.0,0.5,1.2,1.7,23.2,54.2,945.2,1.25,1300.0,0.0
34500,73.0,94.0,115.0,0.9,2.3,3.6,23.1,55.0,945.2,1.25,1300.0,0.0
34560,291.0,159.0,329.0,0.2,1.1,2.7,23.2,54.9,945.2,1.25,1300.0,0.0
34620,2.0,112.0,215.0,0.6,2.3,3.7,23.5,53.5,945.2,1.25,1300.0,0.0
34715,79.0,91.0,102.0,0.6,2.1,3.3,23.5,53.6,945.2,1.25,1300.0,0.0
34740,35.0,83.0,193.0,0.7,1.7,2.4,23.4,53.7,945.2,1.25,1300.0,0.0
34811,79.0,95.0,114.0,1.3,2.3,3.2,23.3,53.0,945.2,1.25,1300.0,0.0
34860,79.0,102.0,115.0,2.2,3.1,4.0,23.3,50.8,945.2,1.25,1300.0,0.0
34965,94.0,106.0,115.0,2.7,3.2,4.6,23.3,51.3,945.3,1.25,1300.0,0.0
34980,66.0,86.0,106.0,0.8,2.3,3.1,23.2,50.5,945.3,1.25,1300.0,0.0
35040,106.0,113.0,118.0,1.8,2.0,2.2,23.1,47.6,945.3,1.25,1300.0,0.0
35100,6.0,91.0,179.0,0.4,1.4,2.9,23.0,50.1,945.3,1.25,1300.0,0.0
35160,81.0,103.0,129.0,1.7,2.4,3.3,23.0,51.1,945.4,1.25,1300.0,0.0
35220,91.0,113.0,132.0,1.5,2.5,3.1,23.0,50.2,945.3,1.25,1300.0,0.0
35280,81.0,93.0,100.0,1.2,1.9,2.6,23.2,48.5,945.3,1.25,1300.0,0.0
35382,154.0,93.0,358.0,0.4,2.1,3.4,23.3,51.6,945.3,1.25,1300.0,0.0
35400,68.0,85.0,98.0,1.2,1.6,1.9,23.3,50.3,945.3,1.25,1300.0,0.0
35724,48.0,69.0,80.0,1.8,2.2,2.7,23.4,55.2,945.3,1.25,1300.0,0.0
35760,50.0,90.0,114.0,0.4,1.9,3.4,23.2,56.6,945.3,1.25,1300.0,0.0
35820,75.0,85.0,97.0,1.5,3.0,4.2,23.4,54.4,945.3,1.25,1300.0,0.0
35880,81.0,95.0,113.0,2.8,3.2,3.6,23.3,54.1,945.3,1.25,1300.0,0.0
35984,67.0,77.0,95.0,0.9,1.6,2.0,23.1,52.2,945.4,1.25,1300.0,0.0
36000,87.0,115.0,150.0,0.8,1.5,2.4,23.1,54.1,945.4,1.25,1300.0,0.0
36060,112.0,77.0,354.0,0.4,1.9,3.0,23.2,55.7,945.4,1.25,1300.0,0.0
36120,150.0,7.0,288.0,0.2,0.9,2.7,23.6,55.1,945.4,1.25,1300.0,0.0
36180,192.0,92.0,300.0,0.1,1.1,2.3,24.0,53.5,945.4,1.25,1300.0,0.0
36240,92.0,135.0,293.0,0.5,1.3,2.2,24.1,53.0,945.4,1.25,1300.0,0.0
36338,57.0,99.0,126.0,0.6,2.0,2.6,24.3,51.8,945.4,1.25,1300.0,0.0
36360,49.0,80.0,128.0,0.2,0.6,1.0,24.3,51.4,945.4,1.25,1300.0,0.0
36420,70.0,114.0,154.0,0.3,1.1,2.1,24.3,51.5,945.4,1.25,1300.0,0.0
36480,31.0,131.0,173.0,0.2,1.3,2.4,24.5,51.5,945.4,1.25,1300.0,0.0
36540,264.0,99.0,311.0,0.2,0.5,0.9,24.4,50.7,945.4,1.25,1300.0,0.0
36600,37.0,55.0,79.0,1.0,2.0,3.2,24.6,49.6,945.4,1.25,1300.0,0.0
36698,77.0,57.0,328.0,0.6,2.0,3.6,24.5,48.9,945.4,1.25,1300.0,0.0
36720,77.0,97.0,115.0,1.3,2.2,2.9,24.3,49.7,945.4,1.25,1300.0,0.0
36780,78.0,107.0,147.0,1.1,1.9,2.4,24.3,49.2,945.4,1.25,1300.0,0.0
36840,89.0,113.0,146.0,0.9,1.5,2.1,24.3,48.0,945.4,1.25,1300.0,0.0
36900,78.0,99.0,136.0,1.0,1.7,2.6,24.3,49.8,945.4,1.25,1300.0,0.0
36991,131.0,346.0,259.0,0.0,0.4,0.7,24.4,49.9,945.4,1.25,1300.0,0.0
37020,52.0,119.0,277.0,0.1,0.5,1.0,24.4,49.2,945.4,1.25,1300.0,0.0
37080,61.0,107.0,167.0,0.3,1.5,3.2,24.5,51.6,945.4,1.25,1300.0,0.0
37140,156.0,85.0,358.0,0.4,1.0,2.0,24.5,51.2,945.4,1.25,1300.0,0.0
37200,221.0,85.0,330.0,0.1,0.9,2.0,24.6,50.0,945.4,1.25,1300.0,0.0
37260,75.0,102.0,155.0,0.6,1.5,2.3,24.6,53.1,945.4,1.25,1300.0,0.0
37320,190.0,220.0,329.0,0.1,1.0,2.0,24.6,51.1,945.4,1.25,1300.0,0.0
37380,244.0,66.0,309.0,0.1,0.9,2.2,24.6,50.6,945.4,1.25,1300.0,0.0
37440,308.0,125.0,347.0,0.1,0.4,0.7,24.7,53.9,945.4,1.25,1300.0,0.0
37740,197.0,57.0,324.0,0.1,1.8,3.6,24.6,53.1,945.5,1.25,1300.0,0.0
37800,30.0,121.0,210.0,0.1,0.9,2.1,24.8,52.1,945.5,1.25,1300.0,0.0
37860,160.0,79.0,276.0,0.3,1.5,2.7,24.9,51.8,945.5,1.25,1300.0,0.0
38160,43.0,70.0,87.0,1.6,2.4,2.9,24.5,52.2,945.5,1.25,1300.0,0.0
38400,87.0,111.0,126.0,2.7,3.1,4.0,24.1,53.4,945.5,1.25,1300.0,0.0
38460,1.0,101.0,127.0,1.0,3.0,4.3,24.1,54.5,945.5,1.25,1300.0,0.0
38520,1.0,87.0,124.0,0.5,1.6,3.6,24.1,55.6,945.6,1.25,1300.0,0.0
38580,71.0,91.0,116.0,1.4,2.9,4.2,24.2,54.8,945.6,1.25,1300.0,0.0
38640,79.0,97.0,122.0,1.8,3.3,4.1,24.1,54.2,945.6,1.25,1300.0,0.0
38700,8.0,93.0,127.0,0.1,1.2,1.9,24.0,53.6,945.6,1.25,1300.0,0.0
39000,67.0,105.0,114.0,0.8,2.9,3.7,24.1,57.7,945.7,1.25,1300.0,0.0
46440,60.0,172.0,225.0,0.1,0.7,1.2,24.9,53.8,946.0,1.25,1300.0,0.0
46500,121.0,220.0,299.0,0.2,0.6,0.9,25.0,53.4,946.0,1.25,1300.0,0.0
46560,65.0,91.0,116.0,0.3,2.1,2.9,25.0,51.6,946.0,1.25,1300.0,0.0
46620,34.0,146.0,310.0,0.2,0.6,1.3,25.1,52.7,946.0,1.25,1300.0,0.0
46680,172.0,182.0,194.0,1.4,1.6,1.8,25.1,53.5,946.0,1.25,1300.0,0.0
46740,191.0,206.0,217.0,1.6,2.3,2.8,25.0,53.4,946.0,1.25,1300.0,0.0
46800,188.0,206.0,221.0,1.9,2.2,2.7,25.0,52.7,945.9,1.25,1300.0,0.0
46860,194.0,256.0,311.0,0.4,0.8,1.2,25.0,53.3,945.9,1.25,1300.0,0.0
46920,175.0,204.0,281.0,0.4,1.1,1.9,25.0,52.0,945.9,1.25,1300.0,0.0
46980,136.0,238.0,290.0,0.2,0.4,0.8,24.9,51.2,946.0,1.25,1300.0,0.0
47040,179.0,220.0,283.0,0.2,0.9,1.7,24.8,50.3,945.9,1.25,1300.0,0.0
47100,165.0,197.0,275.0,0.4,1.3,1.9,24.7,51.3,945.9,1.25,1300.0,0.0
47200,123.0,165.0,194.0,0.5,1.1,1.7,24.6,51.0,946.0,1.25,1300.0,0.0
47220,150.0,220.0,281.0,0.3,0.8,1.4,24.5,51.1,945.9,1.25,1300.0,0.0
47280,184.0,204.0,302.0,0.3,1.3,2.0,24.5,50.3,945.9,1.25,1300.0,0.0
47340,161.0,213.0,296.0,0.5,1.9,2.8,24.6,49.7,945.9,1.25,1300.0,0.0
47400,141.0,183.0,302.0,0.3,1.8,2.3,24.5,48.9,945.9,1.25,1300.0,0.0
47487,173.0,207.0,285.0,0.8,1.9,3.2,24.6,50.0,945.9,1.25,1300.0,0.0
47521,162.0,184.0,278.0,1.3,2.0,2.6,24.6,50.1,945.9,1.25,1300.0,0.0
47596,170.0,197.0,209.0,1.2,2.2,2.7,24.7,50.9,945.9,1.25,1300.0,0.0
47640,157.0,202.0,290.0,0.5,1.4,2.4,24.7,47.6,945.9,1.25,1300.0,0.0
47700,168.0,217.0,296.0,0.6,1.4,2.3,24.7,48.9,945.9,1.25,1300.0,0.0
47940,185.0,196.0,215.0,1.0,2.4,3.2,25.0,48.7,945.9,1.25,1300.0,0.0
48032,154.0,177.0,272.0,0.7,2.0,3.0,25.0,50.0,945.9,1.25,1300.0,0.0
48108,165.0,189.0,287.0,0.9,1.8,2.9,24.9,50.7,945.9,1.25,1300.0,0.0
48120,172.0,213.0,292.0,0.4,1.4,2.1,24.7,50.0,945.9,1.25,1300.0,0.0
48180,8.0,164.0,274.0,0.2,1.2,2.2,24.6,50.8,945.9,1.25,1300.0,0.0
48240,161.0,180.0,300.0,1.1,2.3,2.8,24.6,51.2,945.9,1.25,1300.0,0.0
48300,162.0,175.0,188.0,1.0,2.1,2.7,24.7,49.3,945.9,1.25,1300.0,0.0
48360,166.0,191.0,291.0,1.1,1.7,2.5,24.6,48.6,945.9,1.25,1300.0,0.0
48420,186.0,198.0,215.0,1.8,2.5,2.8,24.6,50.0,945.9,1.25,1300.0,0.0
48480,190.0,214.0,273.0,0.3,1.9,2.8,24.5,50.6,945.9,1.25,1300.0,0.0
48540,175.0,193.0,254.0,0.6,2.2,2.8,24.3,51.8,945.9,1.25,1300.0,0.0
48600,174.0,198.0,279.0,1.5,2.7,3.1,24.2,51.3,945.9,1.25,1300.0,0.0
48660,188.0,193.0,199.0,2.4,2.6,3.0,24.1,50.4,945.9,1.25,1300.0,0.0
48720,187.0,200.0,213.0,1.7,2.0,2.2,24.0,51.2,945.9,1.25,1300.0,0.0
48780,162.0,192.0,286.0,0.4,1.7,2.7,24.0,50.6,945.9,1.25,1300.0,0.0
48840,175.0,191.0,198.0,1.5,1.9,2.5,24.1,47.9,945.9,1.25,1300.0,0.0
48900,198.0,211.0,225.0,2.0,2.3,2.8,24.2,44.5,945.9,1.25,1300.0,0.0
48960,176.0,208.0,271.0,1.3,2.1,2.7,24.3,45.1,945.9,1.25,1300.0,0.0
49020,192.0,201.0,209.0,2.1,2.8,3.3,24.3,44.7,945.9,1.25,1300.0,0.0
49080,195.0,205.0,217.0,1.9,2.3,2.5,24.3,43.7,945.9,1.25,1300.0,0.0
49140,183.0,210.0,285.0,0.9,2.3,3.1,24.3,41.7,945.9,1.25,1300.0,0.0
49200,188.0,207.0,272.0,1.5,2.9,3.7,24.2,42.7,945.9,1.25,1300.0,0.0
49260,192.0,208.0,214.0,1.3,2.4,3.2,24.2,42.4,945.9,1.25,1300.0,0.0
49320,175.0,193.0,277.0,1.1,2.0,2.5,24.1,42.8,946.0,1.25,1300.0,0.0
49380,185.0,201.0,210.0,1.9,2.3,2.8,24.0,43.0,946.0,1.25,1300.0,0.0
49440,187.0,199.0,209.0,1.8,2.0,2.3,24.0,45.0,945.9,1.25,1300.0,0.0
49500,204.0,209.0,214.0,1.3,1.9,2.1,23.9,41.1,946.0,1.25,1300.0,0.0
49560,185.0,205.0,216.0,1.3,2.2,2.7,23.9,46.8,945.9,1.25,1300.0,0.0
49620,191.0,210.0,234.0,1.4,2.9,3.5,23.9,42.8,945.9,1.25,1300.0,0.0
49680,202.0,207.0,216.0,1.7,2.0,2.3,23.9,42.5,945.9,1.25,1300.0,0.0
49740,198.0,202.0,209.0,2.2,2.4,2.6,23.8,40.2,945.9,1.25,1300.0,0.0
49800,186.0,195.0,207.0,2.2,2.7,3.1,23.9,42.4,945.9,1.25,1300.0,0.0
49860,186.0,193.0,197.0,2.2,2.3,2.5,23.9,41.7,945.9,1.25,1300.0,0.0
49920,183.0,193.0,201.0,2.3,2.7,3.2,23.8,38.7,946.0,1.25,1300.0,0.0
49980,170.0,201.0,215.0,2.0,2.8,3.4,23.8,43.0,946.0,1.25,1300.0,0.0
50040,205.0,214.0,220.0,1.9,2.6,3.0,23.8,41.1,946.0,1.25,1300.0,0.0
50100,193.0,208.0,228.0,0.6,2.2,3.0,23.8,35.4,946.0,1.25,1300.0,0.0
50160,184.0,192.0,197.0,2.4,2.7,3.0,23.9,42.9,945.9,1.25,1300.0,0.0
50220,183.0,194.0,209.0,2.4,2.8,3.2,23.9,44.2,945.9,1.25,1300.0,0.0
