t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,142.0,154.0,197.0,0.8,3.2,3.7,11.5,91.0,942.0,9.58,7860.0,0.0
16080,142.0,144.0,147.0,3.1,3.5,3.6,11.5,91.0,942.0,9.58,7860.0,0.0
16140,139.0,146.0,154.0,2.5,2.8,3.3,11.5,91.0,942.0,9.58,7860.0,0.0
16200,141.0,145.0,171.0,0.7,3.0,3.6,11.5,91.1,942.0,9.58,7860.0,0.0
16260,144.0,152.0,162.0,2.3,3.6,4.2,11.4,91.2,942.0,9.58,7860.0,0.0
16320,137.0,146.0,151.0,3.0,3.1,3.3,11.5,91.4,942.0,9.58,7860.0,0.0
16380,100.0,134.0,149.0,0.7,2.4,3.1,11.5,91.3,942.0,9.58,7860.0,0.0
16440,125.0,152.0,231.0,0.2,1.5,2.6,11.5,91.4,942.0,9.58,7860.0,0.0
16500,155.0,159.0,162.0,2.6,2.8,3.2,11.5,91.4,942.0,9.58,7860.0,0.0
16560,140.0,142.0,146.0,2.9,3.0,3.2,11.5,91.5,942.0,9.58,7860.0,0.0
16620,121.0,128.0,134.0,2.1,2.6,2.9,11.5,91.5,942.0,9.58,7860.0,0.0
16680,133.0,138.0,143.0,2.3,2.5,2.6,11.5,91.3,942.0,9.58,7860.0,0.0
16740,126.0,135.0,145.0,1.5,1.8,2.2,11.5,91.3,942.0,9.58,7860.0,0.0
16800,134.0,146.0,153.0,2.1,2.3,2.6,11.5,91.4,942.0,9.58,7860.0,0.0
16860,148.0,153.0,158.0,2.4,2.5,2.7,11.4,91.4,942.0,9.58,7860.0,0.0
16920,124.0,135.0,147.0,2.2,2.4,2.5,11.5,91.4,942.0,9.58,7860.0,0.0
16980,130.0,139.0,147.0,2.5,2.7,3.1,11.5,91.5,942.0,9.58,7860.0,0.0
17040,148.0,156.0,162.0,2.4,2.9,3.5,11.5,91.5,942.0,9.58,7860.0,0.0
17100,141.0,153.0,168.0,2.3,2.8,3.2,11.5,91.7,942.0,9.58,7860.0,0.0
17160,157.0,187.0,294.0,0.4,1.6,2.7,11.6,91.7,942.1,9.58,7860.0,0.0
17220,154.0,167.0,184.0,3.1,3.4,3.9,11.5,91.6,942.1,9.58,7860.0,0.0
17280,150.0,164.0,173.0,2.6,3.2,4.0,11.5,91.6,942.1,9.58,7860.0,0.0
17340,135.0,152.0,169.0,2.4,2.7,3.2,11.6,91.7,942.1,9.58,7860.0,0.0
17400,129.0,142.0,152.0,2.3,3.2,4.4,11.6,91.7,942.0,9.58,7860.0,0.0
17460,139.0,146.0,151.0,3.8,4.0,4.2,11.6,91.8,942.0,9.58,7860.0,0.0
17520,136.0,145.0,154.0,0.9,3.8,4.5,11.6,91.8,942.0,9.58,7860.0,0.0
17580,127.0,137.0,152.0,2.7,3.0,3.3,11.6,91.8,942.0,9.58,7860.0,0.0
17640,130.0,140.0,155.0,1.8,2.1,2.6,11.6,91.7,942.0,9.58,7860.0,0.0
17700,122.0,140.0,159.0,0.5,1.9,2.7,11.5,91.6,942.0,9.58,7860.0,0.0
17760,112.0,129.0,143.0,2.3,2.6,3.1,11.5,91.6,942.0,9.58,7860.0,0.0
17820,132.0,137.0,146.0,3.0,3.2,3.4,11.5,91.6,941.9,9.58,7860.0,0.0
17880,135.0,141.0,146.0,2.8,3.4,3.8,11.5,91.6,942.0,9.58,7860.0,0.0
17940,130.0,134.0,138.0,3.1,3.4,3.6,11.5,91.8,942.0,9.58,7860.0,0.0
18000,130.0,159.0,176.0,0.7,2.2,3.4,11.5,91.7,942.0,9.58,7860.0,0.0
18060,134.0,142.0,152.0,2.8,3.1,3.3,11.5,91.7,942.0,9.58,7860.0,0.0
18120,139.0,144.0,150.0,2.7,2.9,3.2,11.5,91.8,942.0,9.58,7860.0,0.0
18180,117.0,125.0,139.0,2.3,3.2,3.6,11.5,91.9,942.0,9.58,7860.0,0.0
18240,132.0,142.0,155.0,3.1,3.6,3.9,11.5,91.8,942.0,9.58,7860.0,0.0
18300,123.0,151.0,173.0,0.5,2.0,2.7,11.5,91.8,942.0,9.58,7860.0,0.0
18360,130.0,142.0,153.0,1.9,2.4,2.9,11.5,91.9,942.0,9.58,7860.0,0.0
18420,138.0,146.0,165.0,1.2,2.4,3.2,11.5,91.9,942.0,9.58,7860.0,0.0
18480,119.0,148.0,170.0,0.8,2.3,3.3,11.5,91.9,942.0,9.58,7860.0,0.0
18540,166.0,279.0,340.0,0.1,0.6,1.9,11.5,91.9,942.0,9.58,7860.0,0.0
18600,130.0,139.0,150.0,2.3,3.0,3.3,11.5,91.9,942.0,9.58,7860.0,0.0
18660,132.0,149.0,172.0,1.9,2.9,3.3,11.5,91.8,942.1,9.58,7860.0,0.0
18720,99.0,134.0,184.0,1.1,1.9,3.0,11.5,91.8,942.1,9.58,7860.0,0.0
18780,133.0,149.0,173.0,2.7,3.3,4.1,11.4,91.8,942.1,9.58,7860.0,0.0
18840,137.0,149.0,160.0,1.9,3.5,4.3,11.4,91.8,942.1,9.58,7860.0,0.0
18900,88.0,152.0,175.0,1.0,3.1,4.4,11.4,91.8,942.1,9.58,7860.0,0.0
18960,134.0,150.0,168.0,3.3,4.4,5.2,11.5,91.8,942.1,9.58,7860.0,0.0
19020,138.0,149.0,159.0,3.0,3.5,4.0,11.5,91.8,942.1,9.58,7860.0,0.0
19080,140.0,153.0,180.0,1.9,3.3,4.1,11.5,91.9,942.1,9.58,7860.0,0.0
19140,132.0,146.0,162.0,3.3,3.8,4.3,11.5,91.8,942.1,9.58,7860.0,0.0
19200,144.0,153.0,163.0,1.9,3.6,4.2,11.4,92.0,942.1,9.58,7860.0,0.0
19260,163.0,176.0,198.0,1.3,2.8,3.3,11.4,92.1,942.1,9.58,7860.0,0.0
19320,139.0,153.0,173.0,2.5,3.5,4.4,11.5,91.9,942.1,9.58,7860.0,0.0
19380,140.0,158.0,236.0,0.8,3.1,4.3,11.5,92.0,942.1,9.58,7860.0,0.0
19440,157.0,169.0,187.0,3.3,3.9,4.5,11.5,92.1,942.1,9.58,7860.0,0.0
19500,171.0,218.0,294.0,1.0,1.7,2.4,11.5,92.4,942.1,9.58,7860.0,0.0
19560,109.0,134.0,143.0,1.0,3.1,4.1,11.5,91.9,942.1,9.58,7860.0,0.0
19620,150.0,163.0,169.0,2.6,3.3,4.2,11.5,92.1,942.2,9.58,7860.0,0.0
19680,131.0,151.0,166.0,2.6,3.3,4.2,11.5,92.2,942.2,9.58,7860.0,0.0
19740,155.0,161.0,171.0,2.6,3.6,4.4,11.5,92.2,942.1,9.58,7860.0,0.0
19800,142.0,156.0,186.0,2.4,3.4,4.1,11.5,92.2,942.2,9.58,7860.0,0.0
19860,153.0,181.0,201.0,2.1,2.4,3.4,11.6,92.1,942.2,9.58,7860.0,0.0
19920,127.0,161.0,277.0,0.7,3.3,5.4,11.5,92.2,942.2,9.58,7860.0,0.0
19980,140.0,147.0,179.0,3.7,4.7,5.2,11.6,91.9,942.1,9.58,7860.0,0.0
20040,151.0,164.0,185.0,2.8,3.5,4.0,11.6,92.1,942.1,9.58,7860.0,0.0
20100,141.0,157.0,169.0,1.3,3.9,5.2,11.5,92.2,942.1,9.58,7860.0,0.0
20160,141.0,158.0,211.0,1.1,3.4,4.8,11.5,92.0,942.1,9.58,7860.0,0.0
20220,134.0,153.0,185.0,0.9,4.6,6.3,11.5,92.2,942.1,9.58,7860.0,0.0
20280,156.0,162.0,171.0,4.3,5.2,6.0,11.5,91.9,942.1,9.58,7860.0,0.0
20340,156.0,172.0,182.0,4.2,4.7,5.4,11.6,92.2,942.1,9.58,7860.0,0.0
20400,174.0,193.0,205.0,1.7,3.3,4.0,11.5,92.4,942.1,9.58,7860.0,0.0
20460,161.0,169.0,177.0,3.0,3.8,4.4,11.5,92.5,942.1,9.58,7860.0,0.0
20520,169.0,204.0,226.0,1.7,3.0,4.2,11.5,92.5,942.1,9.58,7860.0,0.0
20580,165.0,179.0,274.0,1.6,3.0,3.7,11.5,92.5,942.2,9.58,7860.0,0.0
20640,179.0,189.0,198.0,3.5,5.1,5.8,11.6,92.2,942.2,9.58,7860.0,0.0
20700,180.0,190.0,202.0,4.5,5.4,5.9,11.6,92.4,942.2,9.58,7860.0,0.0
20760,167.0,176.0,190.0,4.1,6.0,7.0,11.6,92.4,942.1,9.58,7860.0,0.0
20820,166.0,181.0,197.0,4.3,5.1,5.5,11.6,92.2,942.1,9.58,7860.0,0.0
20880,173.0,186.0,199.0,4.4,4.9,5.3,11.6,92.4,942.2,9.58,7860.0,0.0
20940,180.0,187.0,195.0,4.5,5.0,5.6,11.6,92.4,942.1,9.58,7860.0,0.0
21000,160.0,171.0,176.0,6.8,7.4,8.3,11.6,92.4,942.1,9.58,7860.0,0.0
21060,174.0,188.0,205.0,4.5,6.0,6.8,11.6,92.7,942.1,9.58,7860.0,0.0
21120,186.0,199.0,218.0,3.5,4.8,5.3,11.7,92.4,942.2,9.58,7860.0,0.0
21180,174.0,184.0,196.0,4.7,5.2,5.9,11.7,92.4,942.1,9.58,7860.0,0.0
21240,189.0,197.0,210.0,4.2,4.5,4.9,11.7,92.1,942.2,9.58,7860.0,0.0
21300,169.0,178.0,184.0,4.6,6.0,6.9,11.6,92.4,942.1,9.58,7860.0,0.0
21360,197.0,205.0,216.0,5.6,6.9,7.8,11.6,92.4,942.2,9.58,7860.0,0.0
21420,193.0,199.0,205.0,5.5,6.0,6.3,11.6,92.3,942.2,9.58,7860.0,0.0
21480,167.0,185.0,199.0,5.8,6.7,8.0,11.6,92.2,942.1,9.58,7860.0,0.0
21540,184.0,192.0,196.0,6.0,6.4,6.6,11.7,92.1,942.1,9.58,7860.0,0.0
21600,198.0,205.0,214.0,5.7,6.5,7.5,11.6,92.1,942.2,9.58,7860.0,0.0
21660,174.0,185.0,199.0,5.3,6.4,7.4,11.7,92.1,942.1,9.58,7860.0,0.0
21720,185.0,193.0,201.0,6.3,6.8,7.1,11.7,92.0,942.1,9.58,7860.0,0.0
21780,180.0,188.0,199.0,4.8,5.5,7.2,11.7,92.0,942.1,9.58,7860.0,0.0
21840,177.0,185.0,194.0,4.8,5.2,6.1,11.7,91.8,942.1,9.58,7860.0,0.0
21900,179.0,185.0,190.0,4.9,5.3,5.7,11.7,91.8,942.2,9.58,7860.0,0.0
21960,176.0,189.0,203.0,5.5,6.6,8.2,11.7,91.9,942.1,9.58,7860.0,0.0
22020,185.0,196.0,204.0,5.1,6.3,6.9,11.8,91.9,942.1,9.58,7860.0,0.0
22080,155.0,173.0,281.0,0.7,5.9,7.6,11.8,91.8,942.1,9.58,7860.0,0.0
22140,189.0,201.0,211.0,6.4,7.0,7.7,11.6,91.8,942.1,9.58,7860.0,0.0
22200,181.0,187.0,192.0,7.0,7.7,8.3,11.6,91.7,942.0,9.58,7860.0,0.0
22260,186.0,194.0,204.0,5.8,6.7,7.5,11.5,91.7,942.0,9.58,7860.0,0.0
22320,167.0,181.0,201.0,5.3,6.0,6.8,11.5,91.9,942.0,9.58,7860.0,0.0
22380,176.0,185.0,202.0,4.9,6.1,6.9,11.6,92.0,942.0,9.58,7860.0,0.0
22440,186.0,194.0,206.0,4.8,6.7,7.7,11.6,92.0,942.0,9.58,7860.0,0.0
22500,177.0,183.0,193.0,6.2,6.8,7.6,11.6,92.0,941.9,9.58,7860.0,0.0
22560,188.0,199.0,211.0,5.7,7.4,7.9,11.6,92.0,941.9,9.58,7860.0,0.0
22620,189.0,198.0,208.0,5.3,5.9,6.4,11.6,92.0,941.9,9.58,7860.0,0.0
22680,182.0,192.0,198.0,3.8,4.6,5.0,11.5,92.0,942.0,9.58,7860.0,0.0
22740,166.0,176.0,191.0,4.9,5.5,6.0,11.6,92.1,941.9,9.58,7860.0,0.0
22800,167.0,185.0,204.0,3.9,5.4,6.7,11.6,92.1,941.9,9.58,7860.0,0.0
22860,166.0,186.0,210.0,5.2,5.9,6.9,11.6,92.1,942.0,9.58,7860.0,0.0
22920,175.0,181.0,187.0,5.4,6.3,6.8,11.6,92.3,942.0,9.58,7860.0,0.0
22980,170.0,189.0,207.0,5.4,6.7,7.7,11.5,92.0,941.9,9.58,7860.0,0.0
23040,182.0,188.0,198.0,6.3,6.8,7.6,11.5,92.0,942.0,9.58,7860.0,0.0
23100,161.0,169.0,174.0,5.0,6.0,6.6,11.5,91.9,942.0,9.58,7860.0,0.0
23160,194.0,201.0,206.0,5.5,6.2,6.9,11.5,92.1,942.0,9.58,7860.0,0.0
23220,173.0,188.0,199.0,4.0,5.6,7.1,11.6,92.0,942.0,9.58,7860.0,0.0
23280,178.0,198.0,211.0,4.7,6.1,6.9,11.5,92.1,942.0,9.58,7860.0,0.0
23340,184.0,190.0,205.0,4.8,5.7,6.4,11.5,92.0,942.0,9.58,7860.0,0.0
23400,188.0,193.0,202.0,4.9,5.7,6.4,11.4,92.0,942.0,9.58,7860.0,0.0
23460,182.0,185.0,188.0,4.7,5.4,5.9,11.5,92.1,942.0,9.58,7860.0,0.0
23520,172.0,178.0,185.0,6.6,7.2,7.9,11.5,92.1,941.9,9.58,7860.0,0.0
23580,191.0,198.0,205.0,5.1,5.6,6.5,11.6,92.2,941.9,9.58,7860.0,0.0
23640,174.0,196.0,215.0,3.9,4.5,5.8,11.5,92.1,941.9,9.58,7860.0,0.0
23700,109.0,170.0,200.0,2.6,4.9,7.3,11.6,92.2,941.9,9.58,7860.0,0.0
23760,95.0,132.0,228.0,0.7,3.2,5.1,11.6,92.2,942.0,9.58,7860.0,0.0
23820,172.0,181.0,188.0,6.2,7.3,8.4,11.6,92.2,942.0,9.58,7860.0,0.0
23880,165.0,177.0,188.0,5.5,6.3,7.0,11.6,92.2,942.0,9.58,7860.0,0.0
23940,138.0,199.0,214.0,2.5,5.4,7.3,11.6,92.2,942.0,9.58,7860.0,0.0
24000,172.0,181.0,190.0,4.1,5.2,6.2,11.7,92.3,942.0,9.58,7860.0,0.0
24060,178.0,185.0,192.0,5.5,6.2,7.3,11.7,92.3,941.9,9.58,7860.0,0.0
24120,171.0,175.0,180.0,6.6,7.4,7.9,11.7,92.1,941.8,9.58,7860.0,0.0
24180,171.0,178.0,188.0,7.0,7.5,8.1,11.5,92.0,941.8,9.58,7860.0,0.0
24240,168.0,181.0,194.0,4.6,5.8,6.8,11.6,92.2,941.9,9.58,7860.0,0.0
24300,167.0,184.0,281.0,1.4,3.8,5.9,11.6,92.2,941.9,9.58,7860.0,0.0
24360,176.0,192.0,214.0,5.1,6.0,6.8,11.6,92.3,941.9,9.58,7860.0,0.0
24420,174.0,180.0,189.0,5.8,6.9,7.3,11.6,92.2,941.9,9.58,7860.0,0.0
24480,162.0,180.0,195.0,2.3,4.3,5.3,11.7,92.3,941.9,9.58,7860.0,0.0
24540,175.0,211.0,282.0,2.4,4.4,6.6,11.7,92.3,941.9,9.58,7860.0,0.0
24600,176.0,186.0,196.0,4.1,5.4,6.4,11.7,92.2,941.9,9.58,7860.0,0.0
24660,148.0,160.0,169.0,2.1,6.7,7.9,11.7,92.2,941.9,9.58,7860.0,0.0
24720,172.0,179.0,187.0,6.3,7.2,8.7,11.7,92.1,941.9,9.58,7860.0,0.0
24780,180.0,193.0,210.0,4.3,5.3,6.1,11.6,92.2,941.9,9.58,7860.0,0.0
24840,172.0,183.0,194.0,5.9,6.5,6.9,11.6,92.0,941.9,9.58,7860.0,0.0
24900,172.0,179.0,187.0,5.6,6.7,7.3,11.6,92.1,941.9,9.58,7860.0,0.0
24960,169.0,189.0,206.0,5.6,6.4,7.2,11.6,92.2,941.9,9.58,7860.0,0.0
25020,167.0,191.0,215.0,4.9,5.7,6.3,11.6,92.2,941.9,9.58,7860.0,0.0
25080,168.0,185.0,209.0,4.0,5.1,5.9,11.5,92.2,941.9,9.58,7860.0,0.0
25140,177.0,192.0,209.0,3.9,5.1,6.0,11.4,92.1,941.9,9.58,7860.0,0.0
25200,177.0,183.0,191.0,4.6,5.8,6.4,11.5,92.0,941.9,9.58,7860.0,0.0
25260,157.0,174.0,187.0,4.0,4.6,5.2,11.6,92.2,942.0,9.58,7860.0,0.0
25320,197.0,201.0,207.0,4.3,5.1,6.4,11.6,92.5,941.9,9.58,7860.0,0.0
25380,183.0,192.0,202.0,4.2,5.0,5.6,11.6,92.6,941.9,9.58,7860.0,0.0
25440,171.0,191.0,203.0,3.6,4.4,5.2,11.6,92.6,941.9,9.58,7860.0,0.0
25500,176.0,188.0,208.0,3.9,4.9,5.5,11.6,92.4,941.9,9.59,7870.0,0.0
25560,151.0,175.0,199.0,2.5,5.2,6.9,11.7,92.7,941.9,9.59,7870.0,0.0
25620,184.0,197.0,215.0,1.8,6.1,7.4,11.7,92.8,941.8,9.59,7870.0,0.0
25680,179.0,192.0,209.0,3.6,5.0,6.3,11.6,92.6,941.9,9.59,7870.0,0.0
25740,183.0,191.0,203.0,5.1,6.5,7.8,11.5,92.5,941.8,9.59,7870.0,0.0
25800,173.0,184.0,192.0,4.5,6.1,7.7,11.4,92.5,941.9,9.59,7870.0,0.0
25860,155.0,166.0,178.0,5.3,6.3,7.6,11.4,92.4,941.9,9.59,7870.0,0.0
25920,159.0,167.0,191.0,5.0,6.6,8.0,11.4,92.3,941.8,9.59,7870.0,0.0
25980,168.0,187.0,201.0,5.0,5.8,6.8,11.4,92.3,941.8,9.59,7870.0,0.0
26040,168.0,179.0,193.0,5.2,6.1,6.7,11.4,92.3,941.8,9.59,7870.0,0.0
26100,167.0,181.0,195.0,2.4,4.7,5.8,11.4,92.2,941.8,9.59,7870.0,0.0
26160,189.0,197.0,208.0,5.4,6.4,7.0,11.4,92.1,941.8,9.59,7870.0,0.0
26220,186.0,202.0,212.0,4.8,6.0,7.2,11.3,92.2,941.8,9.59,7870.0,0.0
26280,158.0,172.0,191.0,3.5,5.1,6.2,11.4,92.2,941.7,9.59,7870.0,0.0
26340,182.0,191.0,200.0,5.2,5.9,7.2,11.4,92.2,941.7,9.59,7870.0,0.0
26400,167.0,176.0,188.0,4.8,5.6,6.2,11.3,92.2,941.6,9.59,7870.0,0.0
26460,166.0,175.0,195.0,5.5,6.7,7.7,11.4,92.2,941.6,9.59,7870.0,0.0
26520,183.0,191.0,200.0,4.3,5.9,7.5,11.3,92.3,941.6,9.59,7870.0,0.0
26580,154.0,162.0,176.0,4.4,5.4,6.3,11.4,92.1,941.5,9.59,7870.0,0.0
26640,160.0,163.0,167.0,7.0,7.7,8.3,11.4,92.3,941.4,9.59,7870.0,0.0
26700,126.0,147.0,164.0,4.9,5.8,7.8,11.3,92.2,941.5,9.59,7870.0,0.0
26760,179.0,187.0,193.0,4.0,4.8,5.5,11.3,92.3,941.6,9.59,7870.0,0.0
26820,186.0,196.0,205.0,4.7,5.8,6.5,11.4,92.2,941.6,9.59,7870.0,0.0
26880,131.0,159.0,179.0,3.4,4.5,5.6,11.3,92.3,941.6,9.59,7870.0,0.0
26940,177.0,190.0,204.0,1.4,3.8,4.9,11.3,92.3,941.7,9.59,7870.0,0.0
27000,165.0,177.0,198.0,4.0,5.1,6.6,11.3,92.1,941.7,9.59,7870.0,0.0
27060,137.0,166.0,194.0,2.4,4.2,5.1,11.3,92.5,941.7,9.59,7870.0,0.0
27120,178.0,190.0,204.0,4.2,5.9,7.5,11.3,92.5,941.6,9.59,7870.0,0.0
27180,167.0,195.0,213.0,3.2,4.1,4.8,11.5,92.4,941.7,9.59,7870.0,0.0
27240,183.0,195.0,209.0,3.6,4.9,5.7,11.5,92.4,941.7,9.59,7870.0,0.0
27300,192.0,201.0,209.0,3.6,4.8,5.8,11.6,92.4,941.7,9.59,7870.0,0.0
27360,180.0,193.0,206.0,5.1,5.5,6.2,11.6,92.3,941.7,9.59,7870.0,0.0
27420,150.0,173.0,209.0,1.3,3.9,5.8,11.6,92.3,941.8,9.59,7870.0,0.0
27480,188.0,197.0,208.0,4.4,5.0,5.5,11.6,92.2,941.7,9.59,7870.0,0.0
27540,176.0,189.0,195.0,3.7,4.6,5.8,11.6,92.2,941.7,9.59,7870.0,0.0
27600,161.0,176.0,199.0,2.4,3.8,4.5,11.6,92.1,941.7,9.59,7870.0,0.0
27660,153.0,168.0,179.0,5.6,6.1,6.8,11.6,92.1,941.7,9.59,7870.0,0.0
27720,157.0,162.0,169.0,4.3,5.7,7.3,11.6,92.1,941.7,9.59,7870.0,0.0
27780,151.0,163.0,169.0,4.0,5.5,6.0,11.5,92.1,941.7,9.59,7870.0,0.0
27840,150.0,166.0,180.0,2.8,4.6,5.7,11.4,92.1,941.7,9.59,7870.0,0.0
27900,151.0,164.0,197.0,2.0,5.5,6.8,11.4,92.2,941.6,9.59,7870.0,0.0
27960,150.0,161.0,174.0,2.9,5.6,6.8,11.4,92.2,941.7,9.59,7870.0,0.0
28020,147.0,173.0,195.0,3.2,4.8,6.5,11.4,92.3,941.7,9.59,7870.0,0.0
28080,174.0,186.0,200.0,3.7,4.6,5.3,11.3,92.4,941.8,9.59,7870.0,0.0
28140,178.0,187.0,197.0,5.4,6.3,7.5,11.4,92.3,941.8,9.59,7870.0,0.0
28200,166.0,185.0,221.0,2.6,4.8,6.1,11.3,92.3,941.7,9.59,7870.0,0.0
28260,178.0,190.0,197.0,4.0,5.2,6.6,11.4,92.1,941.8,9.59,7870.0,0.0
28320,182.0,194.0,213.0,3.7,5.5,7.5,11.4,92.1,941.8,9.59,7870.0,0.0
28380,134.0,176.0,206.0,1.2,2.9,4.0,11.5,92.2,941.9,9.59,7870.0,0.0
28440,168.0,186.0,204.0,2.8,5.0,6.1,11.3,92.3,941.8,9.59,7870.0,0.0
28500,175.0,183.0,198.0,4.4,5.5,6.5,11.4,92.2,941.8,9.59,7870.0,0.0
28560,177.0,197.0,210.0,4.2,5.9,7.4,11.3,92.5,941.9,9.59,7870.0,0.0
28620,182.0,193.0,211.0,4.3,5.1,6.1,11.2,92.9,941.9,9.59,7870.0,0.0
28680,181.0,191.0,201.0,4.8,5.4,6.0,11.3,92.7,941.9,9.59,7870.0,0.0
28740,155.0,167.0,193.0,3.0,4.7,5.9,11.3,93.0,941.9,9.59,7870.0,0.0
28800,173.0,186.0,199.0,3.5,5.0,6.3,11.2,93.0,941.9,9.59,7870.0,0.0
28860,159.0,185.0,206.0,3.6,4.5,5.0,11.2,93.1,941.9,9.59,7870.0,0.0
28920,170.0,176.0,184.0,6.6,7.4,8.2,11.3,92.8,941.9,9.59,7870.0,0.0
28980,170.0,177.0,187.0,4.0,7.0,8.8,11.3,93.0,941.9,9.59,7870.0,0.0
29040,155.0,170.0,195.0,4.3,5.6,6.4,11.3,93.0,941.9,9.59,7870.0,0.0
29100,144.0,173.0,206.0,1.5,4.8,6.6,11.4,92.7,941.9,9.59,7870.0,0.0
29160,175.0,179.0,185.0,8.0,8.7,9.3,11.4,92.6,941.8,9.59,7870.0,0.0
29220,178.0,191.0,205.0,3.7,6.1,7.6,11.4,92.5,942.0,9.59,7870.0,0.0
29280,171.0,181.0,192.0,8.1,8.5,9.1,11.4,92.6,941.9,9.59,7870.0,0.0
29340,181.0,190.0,199.0,6.4,7.1,7.6,11.4,92.5,942.0,9.59,7870.0,0.0
29400,165.0,181.0,199.0,5.8,6.6,8.2,11.4,92.9,942.0,9.59,7870.0,0.0
29460,163.0,174.0,200.0,2.7,5.9,7.2,11.4,92.9,942.0,9.59,7870.0,0.0
29520,181.0,191.0,203.0,3.1,5.0,6.2,11.4,92.7,942.0,9.59,7870.0,0.0
29580,175.0,192.0,206.0,3.4,4.8,5.5,11.4,93.0,942.0,9.59,7870.0,0.0
29640,173.0,187.0,198.0,5.4,7.0,8.6,11.3,92.9,942.0,9.59,7870.0,0.0
29700,175.0,189.0,203.0,6.3,7.2,8.5,11.3,92.6,942.0,9.59,7870.0,0.0
29760,168.0,187.0,199.0,4.3,5.9,6.8,11.3,92.9,942.0,9.59,7870.0,0.0
29820,172.0,186.0,204.0,5.5,6.5,7.4,11.4,92.7,942.0,9.59,7870.0,0.0
29880,168.0,187.0,201.0,4.1,7.9,9.1,11.4,92.6,941.9,9.59,7880.0,0.0
29940,154.0,172.0,201.0,2.5,6.9,8.4,11.3,92.7,942.0,9.59,7880.0,0.0
30000,148.0,173.0,188.0,0.8,5.8,7.9,11.4,92.7,941.9,9.59,7880.0,0.0
30060,189.0,197.0,209.0,6.0,7.7,9.0,11.3,93.2,941.9,9.59,7880.0,0.0
30120,172.0,184.0,197.0,6.5,7.7,8.3,11.4,92.9,942.0,9.59,7880.0,0.0
30180,181.0,196.0,207.0,3.4,6.5,7.6,11.4,92.9,942.0,9.59,7880.0,0.0
30240,177.0,195.0,204.0,4.3,6.3,7.5,11.4,92.8,942.0,9.59,7880.0,0.0
30300,174.0,179.0,196.0,5.9,8.5,9.2,11.3,93.0,941.9,9.59,7880.0,0.0
30360,166.0,179.0,192.0,3.9,5.6,6.7,11.3,92.7,941.9,9.59,7880.0,0.0
30420,175.0,188.0,205.0,4.9,6.1,7.6,11.3,93.0,941.8,9.59,7880.0,0.0
30480,172.0,192.0,204.0,4.3,5.5,6.9,11.3,92.7,941.8,9.59,7880.0,0.0
30540,158.0,176.0,195.0,4.6,5.7,7.2,11.3,92.7,941.8,9.59,7890.0,0.0
30600,178.0,188.0,203.0,2.8,7.7,9.3,11.3,92.7,941.6,9.59,7890.0,0.0
30660,158.0,176.0,193.0,3.9,5.8,7.5,11.3,92.7,941.8,9.59,7890.0,0.0
30720,193.0,202.0,208.0,4.8,6.1,7.8,11.3,92.7,941.7,9.59,7890.0,0.0
30780,160.0,169.0,183.0,6.7,8.1,9.2,11.4,92.8,941.7,9.59,7890.0,0.0
30840,161.0,167.0,177.0,6.9,8.9,11.2,11.4,92.8,941.7,9.59,7890.0,0.0
30900,185.0,199.0,210.0,6.0,6.8,7.8,11.3,93.1,941.8,9.59,7890.0,0.0
30960,178.0,188.0,200.0,5.8,6.6,7.6,11.4,92.8,941.8,9.59,7890.0,0.0
31020,165.0,172.0,183.0,8.0,9.0,9.9,11.5,92.9,941.7,9.59,7900.0,0.0
31080,175.0,192.0,210.0,7.5,9.1,10.7,11.5,93.1,941.8,9.59,7900.0,0.0
31140,162.0,177.0,201.0,7.5,9.7,11.8,11.5,92.8,941.7,9.59,7910.0,0.0
31200,173.0,180.0,186.0,8.5,9.9,11.0,11.5,92.7,941.7,9.59,7910.0,0.0
31260,167.0,183.0,194.0,6.9,8.4,10.2,11.4,92.7,941.7,9.59,7910.0,0.0
31320,181.0,196.0,204.0,6.9,9.1,11.7,11.4,93.0,941.8,9.59,7910.0,0.0
31380,168.0,189.0,208.0,8.1,8.9,10.0,11.4,92.7,941.6,9.59,7910.0,0.0
31440,172.0,185.0,200.0,5.6,6.8,8.9,11.3,93.0,941.7,9.59,7910.0,0.0
31500,187.0,196.0,207.0,5.1,7.3,8.4,11.3,92.7,941.8,9.59,7910.0,0.0
31560,186.0,202.0,280.0,2.5,5.7,6.4,11.3,93.0,941.9,9.59,7910.0,0.0
31620,167.0,179.0,197.0,5.4,6.6,7.5,11.3,93.1,941.9,9.59,7910.0,0.0
31680,179.0,187.0,195.0,5.7,7.1,8.4,11.4,92.8,941.9,9.59,7910.0,0.0
31740,153.0,169.0,189.0,4.1,4.7,5.7,11.4,92.7,942.0,9.59,7910.0,0.0
31800,175.0,190.0,207.0,4.2,5.5,6.4,11.4,93.0,941.9,9.59,7910.0,0.0
31860,159.0,188.0,274.0,1.9,3.9,6.2,11.4,92.8,941.9,9.59,7910.0,0.0
31920,159.0,181.0,193.0,3.9,4.6,5.2,11.4,92.8,942.0,9.59,7910.0,0.0
31980,170.0,189.0,200.0,4.1,5.6,7.4,11.4,92.5,942.0,9.59,7910.0,0.0
32040,185.0,191.0,203.0,5.3,6.2,7.0,11.5,92.5,942.0,9.59,7910.0,0.0
