t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,12.0,350.0,335.0,4.4,5.3,6.1,13.8,28.5,948.7,97.01,4940.0,0.0
16080,2.0,352.0,340.0,5.6,6.4,7.1,13.7,28.8,948.7,97.01,4940.0,0.0
16140,4.0,356.0,343.0,4.6,6.5,7.8,13.7,29.4,948.7,97.01,4940.0,0.0
16200,346.0,352.0,0.0,4.1,5.1,5.8,13.6,29.8,948.7,97.01,4940.0,0.0
16260,5.0,355.0,345.0,4.4,6.2,7.5,13.5,29.4,948.7,97.01,4940.0,0.0
16320,0.0,357.0,353.0,7.2,7.8,8.4,13.4,28.3,948.6,97.01,4940.0,0.0
16380,6.0,358.0,349.0,6.4,7.4,8.3,13.4,27.5,948.6,97.01,4940.0,0.0
16440,3.0,356.0,346.0,5.5,6.3,6.9,13.4,27.7,948.6,97.01,4940.0,0.0
16500,2.0,354.0,335.0,4.5,5.2,5.6,13.5,26.2,948.6,97.01,4940.0,0.0
16560,336.0,351.0,357.0,4.9,5.6,6.2,13.7,26.6,948.6,97.01,4940.0,0.0
16620,5.0,352.0,337.0,3.3,4.6,5.7,13.7,26.6,948.6,97.01,4940.0,0.0
16680,341.0,349.0,358.0,4.2,5.3,7.0,13.7,26.4,948.6,97.01,4940.0,0.0
16740,2.0,353.0,345.0,5.0,5.4,5.7,13.8,25.8,948.6,97.01,4940.0,0.0
16800,2.0,352.0,335.0,4.5,5.3,6.1,13.8,25.6,948.5,97.01,4940.0,0.0
16860,333.0,344.0,354.0,5.1,5.5,5.9,13.8,25.1,948.6,97.01,4940.0,0.0
16920,340.0,348.0,0.0,4.2,5.2,6.8,13.9,24.9,948.6,97.01,4940.0,0.0
16980,332.0,344.0,358.0,3.8,4.3,5.8,13.9,24.8,948.6,97.01,4940.0,0.0
17040,338.0,347.0,355.0,3.9,5.0,5.8,13.9,24.6,948.6,97.01,4940.0,0.0
17100,337.0,346.0,352.0,4.8,5.2,5.7,13.9,23.8,948.6,97.01,4940.0,0.0
17160,3.0,353.0,340.0,3.5,4.0,4.9,13.9,24.0,948.6,97.01,4940.0,0.0
17220,326.0,338.0,353.0,4.9,5.8,6.7,13.9,24.0,948.6,97.01,4940.0,0.0
17280,2.0,352.0,342.0,3.6,4.7,5.7,14.1,23.7,948.6,97.01,4940.0,0.0
17340,328.0,340.0,350.0,4.1,4.9,5.8,14.0,23.7,948.6,97.01,4940.0,0.0
17400,330.0,336.0,340.0,5.1,5.4,6.1,14.0,24.0,948.6,97.01,4940.0,0.0
17460,319.0,335.0,343.0,3.5,4.3,4.6,14.0,24.0,948.6,97.01,4940.0,0.0
17520,322.0,329.0,345.0,3.2,4.7,6.3,14.0,24.0,948.5,97.01,4940.0,0.0
17580,335.0,341.0,349.0,5.6,6.3,7.4,14.0,24.2,948.6,97.01,4940.0,0.0
17640,330.0,342.0,349.0,5.0,5.3,5.7,14.1,23.6,948.5,97.01,4940.0,0.0
17700,322.0,338.0,349.0,4.5,5.1,5.5,14.2,23.6,948.6,97.01,4940.0,0.0
17760,295.0,309.0,323.0,3.5,4.2,4.7,14.3,23.8,948.6,97.01,4940.0,0.0
17820,333.0,342.0,354.0,5.3,5.7,6.1,14.3,23.9,948.5,97.01,4940.0,0.0
17880,337.0,342.0,348.0,5.6,6.0,6.5,14.3,23.7,948.5,97.01,4940.0,0.0
17940,329.0,340.0,350.0,4.9,5.6,6.3,14.4,23.3,948.5,97.01,4940.0,0.0
18000,323.0,330.0,338.0,5.0,5.7,6.7,14.4,23.5,948.5,97.01,4940.0,0.0
18060,323.0,332.0,340.0,4.2,4.9,5.5,14.4,23.7,948.5,97.01,4940.0,0.0
18120,6.0,347.0,320.0,4.3,5.1,6.1,14.4,23.8,948.5,97.01,4940.0,0.0
18180,322.0,328.0,333.0,5.9,6.1,6.3,14.4,23.9,948.5,97.01,4940.0,0.0
18240,321.0,326.0,332.0,4.4,4.7,5.1,14.4,23.9,948.6,97.01,4940.0,0.0
18300,325.0,333.0,342.0,5.7,6.1,6.6,14.4,24.2,948.5,97.01,4940.0,0.0
18360,318.0,327.0,334.0,5.6,6.6,7.1,14.4,23.9,948.5,97.01,4940.0,0.0
18420,311.0,323.0,330.0,5.0,5.7,6.5,14.5,23.9,948.5,97.01,4940.0,0.0
18480,315.0,326.0,335.0,4.9,5.2,5.6,14.6,24.3,948.6,97.01,4940.0,0.0
18540,323.0,337.0,351.0,4.7,5.3,6.3,14.5,24.0,948.5,97.01,4940.0,0.0
18600,320.0,335.0,346.0,4.4,4.9,5.8,14.5,24.0,948.5,97.01,4940.0,0.0
18660,338.0,344.0,351.0,4.3,5.4,6.2,14.5,23.4,948.5,97.01,4940.0,0.0
18720,332.0,336.0,346.0,5.1,5.5,6.0,14.6,23.8,948.5,97.01,4940.0,0.0
18780,324.0,334.0,340.0,5.4,6.0,6.8,14.6,24.1,948.5,97.01,4940.0,0.0
18840,323.0,334.0,340.0,5.0,5.8,6.2,14.6,24.2,948.5,97.01,4940.0,0.0
18900,319.0,329.0,337.0,6.2,6.6,7.2,14.6,24.5,948.5,97.01,4940.0,0.0
18960,328.0,332.0,336.0,4.4,5.6,6.5,14.5,24.4,948.5,97.01,4940.0,0.0
19020,325.0,334.0,350.0,5.4,6.1,6.9,14.5,24.4,948.5,97.01,4940.0,0.0
19080,309.0,318.0,324.0,5.6,6.0,6.9,14.5,24.8,948.5,97.01,4940.0,0.0
19140,332.0,341.0,351.0,5.4,6.0,6.9,14.5,24.7,948.5,97.01,4940.0,0.0
19200,334.0,340.0,349.0,5.1,6.2,6.8,14.5,24.5,948.4,97.01,4940.0,0.0
19260,332.0,340.0,349.0,5.4,5.9,6.4,14.5,24.1,948.4,97.01,4940.0,0.0
19320,333.0,343.0,353.0,5.1,5.6,6.2,14.5,24.3,948.5,97.01,4940.0,0.0
19380,329.0,333.0,342.0,5.5,5.9,6.6,14.6,24.0,948.4,97.01,4940.0,0.0
19440,310.0,320.0,334.0,4.6,5.8,7.0,14.7,23.8,948.4,97.01,4940.0,0.0
19500,302.0,314.0,329.0,3.4,4.5,5.7,14.7,24.1,948.5,97.01,4940.0,0.0
19560,313.0,331.0,346.0,5.2,5.8,6.5,14.6,24.5,948.4,97.01,4940.0,0.0
19620,326.0,334.0,346.0,5.1,5.6,6.0,14.5,24.3,948.4,97.01,4940.0,0.0
19680,310.0,327.0,337.0,5.0,5.6,6.4,14.5,24.9,948.4,97.01,4940.0,0.0
19740,332.0,337.0,346.0,5.2,5.9,6.3,14.5,24.5,948.4,97.01,4940.0,0.0
19800,316.0,325.0,335.0,3.7,4.1,4.7,14.5,23.8,948.4,97.01,4940.0,0.0
19860,297.0,310.0,320.0,3.5,4.1,4.7,14.6,24.0,948.4,97.01,4940.0,0.0
19920,314.0,327.0,334.0,4.4,4.7,5.1,14.8,23.6,948.3,97.01,4940.0,0.0
19980,280.0,293.0,303.0,2.1,2.3,2.7,14.9,23.1,948.4,97.01,4940.0,0.0
20040,308.0,321.0,336.0,3.1,3.5,4.1,15.1,22.8,948.4,97.01,4940.0,0.0
20100,315.0,323.0,334.0,3.2,3.8,4.4,15.1,23.3,948.4,97.01,4940.0,0.0
20160,328.0,333.0,347.0,4.4,5.3,5.7,15.0,24.1,948.3,97.01,4940.0,0.0
20220,306.0,319.0,326.0,4.1,5.1,5.9,14.8,23.9,948.4,97.01,4940.0,0.0
20280,315.0,330.0,337.0,3.4,4.6,5.1,14.7,23.8,948.4,97.01,4940.0,0.0
20340,311.0,318.0,325.0,3.9,4.5,5.1,14.8,23.8,948.4,97.01,4940.0,0.0
20400,316.0,321.0,325.0,4.2,4.6,5.0,14.8,24.1,948.4,97.01,4940.0,0.0
20460,314.0,325.0,333.0,4.1,4.4,4.8,14.8,23.7,948.4,97.01,4940.0,0.0
20520,297.0,305.0,314.0,2.1,2.5,3.1,14.9,22.5,948.4,97.01,4940.0,0.0
20580,325.0,339.0,348.0,2.9,3.5,4.2,14.9,23.3,948.4,97.01,4940.0,0.0
20640,323.0,332.0,338.0,2.8,3.8,4.2,14.9,23.1,948.4,97.01,4940.0,0.0
20700,329.0,334.0,338.0,3.7,4.0,4.3,14.9,23.3,948.4,97.01,4940.0,0.0
20760,334.0,338.0,345.0,3.8,4.3,4.6,14.9,23.6,948.4,97.01,4940.0,0.0
20820,323.0,328.0,337.0,3.4,3.6,4.0,14.9,23.0,948.4,97.01,4940.0,0.0
20880,319.0,330.0,340.0,4.2,4.4,4.7,15.0,23.0,948.3,97.01,4940.0,0.0
20940,311.0,319.0,323.0,4.0,4.4,5.1,15.0,23.0,948.4,97.01,4940.0,0.0
21000,300.0,317.0,346.0,2.2,3.6,4.7,15.0,23.0,948.4,97.01,4940.0,0.0
21060,306.0,320.0,333.0,4.3,4.9,5.4,15.0,23.2,948.3,97.01,4940.0,0.0
21120,295.0,299.0,313.0,3.0,3.8,4.4,15.1,22.9,948.4,97.01,4940.0,0.0
21180,312.0,322.0,328.0,3.7,4.0,4.3,15.2,23.0,948.4,97.01,4940.0,0.0
21240,309.0,326.0,347.0,2.4,3.1,3.8,15.2,22.6,948.4,97.01,4940.0,0.0
21300,320.0,330.0,341.0,3.6,3.9,4.4,15.2,22.8,948.4,97.01,4940.0,0.0
21360,323.0,332.0,341.0,4.2,4.9,5.5,15.1,22.5,948.4,97.01,4940.0,0.0
21420,328.0,334.0,338.0,5.1,5.5,5.9,15.1,23.1,948.4,97.01,4940.0,0.0
21480,321.0,330.0,334.0,4.1,4.6,5.4,15.0,22.6,948.4,97.01,4940.0,0.0
21540,312.0,322.0,333.0,3.9,4.4,4.8,15.1,22.5,948.4,97.01,4940.0,0.0
21600,309.0,319.0,332.0,3.5,4.0,4.5,15.1,22.6,948.4,97.01,4940.0,0.0
21660,308.0,317.0,331.0,3.6,4.3,4.8,15.1,22.8,948.4,97.01,4940.0,0.0
21720,309.0,326.0,335.0,3.4,4.7,5.4,15.0,22.6,948.4,97.01,4940.0,0.0
21780,292.0,298.0,311.0,3.3,3.8,4.4,15.0,22.4,948.5,97.01,4940.0,0.0
21840,322.0,331.0,339.0,3.3,3.6,4.1,15.1,22.6,948.4,97.01,4940.0,0.0
21900,308.0,317.0,327.0,2.9,3.4,4.0,15.0,22.4,948.4,97.01,4940.0,0.0
21960,313.0,318.0,323.0,3.2,3.6,3.8,15.0,22.4,948.4,97.01,4940.0,0.0
22020,318.0,326.0,333.0,3.4,3.8,4.3,15.1,22.1,948.4,97.01,4940.0,0.0
22080,313.0,318.0,324.0,3.5,4.0,4.4,15.2,21.9,948.4,97.01,4940.0,0.0
22140,318.0,324.0,333.0,4.2,4.6,5.3,15.3,22.1,948.4,97.01,4940.0,0.0
22200,300.0,311.0,328.0,2.7,3.3,4.0,15.3,22.4,948.5,97.01,4940.0,0.0
22260,320.0,326.0,333.0,4.2,4.5,4.9,15.2,22.3,948.5,97.01,4940.0,0.0
22320,312.0,316.0,320.0,4.1,4.5,4.8,15.2,22.2,948.5,97.01,4940.0,0.0
22380,299.0,303.0,309.0,3.8,4.1,4.6,15.2,22.0,948.5,97.01,4940.0,0.0
22440,292.0,298.0,304.0,4.1,4.5,4.9,15.3,21.9,948.5,97.01,4940.0,0.0
22500,284.0,296.0,313.0,2.5,3.2,3.9,15.4,21.9,948.5,97.01,4940.0,0.0
22560,286.0,305.0,324.0,2.3,2.9,3.6,15.4,22.1,948.4,97.01,4940.0,0.0
22620,287.0,298.0,314.0,2.4,3.3,3.7,15.4,22.2,948.4,97.01,4940.0,0.0
22680,285.0,291.0,299.0,3.2,3.4,3.7,15.4,21.7,948.5,97.01,4940.0,0.0
22740,289.0,298.0,306.0,3.2,3.4,3.7,15.4,21.8,948.5,97.01,4940.0,0.0
22800,287.0,297.0,303.0,3.1,3.4,3.9,15.4,21.9,948.5,97.01,4940.0,0.0
22860,300.0,303.0,308.0,3.4,3.7,3.9,15.3,21.9,948.5,97.01,4940.0,0.0
22920,300.0,306.0,313.0,2.5,2.8,3.3,15.3,21.7,948.5,97.01,4940.0,0.0
22980,305.0,309.0,313.0,3.1,3.3,3.6,15.3,22.0,948.5,97.01,4940.0,0.0
23040,299.0,305.0,310.0,2.7,2.9,3.1,15.3,21.8,948.5,97.01,4940.0,0.0
23100,302.0,311.0,320.0,2.6,2.8,3.0,15.3,21.7,948.5,97.01,4940.0,0.0
23160,303.0,306.0,312.0,2.5,3.0,3.3,15.3,21.8,948.5,97.01,4940.0,0.0
23220,306.0,308.0,312.0,3.2,3.4,3.5,15.3,21.4,948.5,97.01,4940.0,0.0
23280,304.0,310.0,314.0,2.9,3.1,3.3,15.4,21.6,948.5,97.01,4940.0,0.0
23340,308.0,312.0,315.0,2.6,3.1,3.3,15.4,21.8,948.5,97.01,4940.0,0.0
23400,301.0,305.0,308.0,2.7,3.1,3.5,15.3,21.9,948.5,97.01,4940.0,0.0
23460,303.0,307.0,310.0,3.6,3.8,3.9,15.2,22.1,948.5,97.01,4940.0,0.0
23520,297.0,304.0,313.0,2.9,3.4,3.7,15.2,22.1,948.5,97.01,4940.0,0.0
23580,287.0,296.0,303.0,3.3,3.7,4.0,15.2,22.1,948.5,97.01,4940.0,0.0
23640,291.0,293.0,299.0,3.9,4.0,4.1,15.3,22.0,948.5,97.01,4940.0,0.0
23700,284.0,289.0,294.0,3.4,3.5,3.8,15.3,21.9,948.5,97.01,4940.0,0.0
23760,287.0,293.0,295.0,3.3,3.6,3.7,15.3,21.9,948.5,97.01,4940.0,0.0
23820,291.0,299.0,306.0,2.7,3.4,3.8,15.3,22.1,948.5,97.01,4940.0,0.0
23880,299.0,301.0,303.0,3.7,4.1,4.4,15.3,22.1,948.5,97.01,4940.0,0.0
23940,302.0,307.0,312.0,3.2,3.4,3.5,15.4,22.2,948.5,97.01,4940.0,0.0
24000,300.0,305.0,309.0,2.9,3.1,3.2,15.3,22.2,948.5,97.01,4940.0,0.0
24060,291.0,298.0,306.0,2.8,3.0,3.3,15.3,22.1,948.5,97.01,4940.0,0.0
24120,312.0,318.0,322.0,3.1,3.2,3.4,15.3,22.2,948.5,97.01,4940.0,0.0
24180,297.0,302.0,308.0,2.7,2.9,3.2,15.3,22.0,948.5,97.01,4940.0,0.0
24240,307.0,313.0,320.0,2.3,2.6,2.9,15.3,22.1,948.5,97.01,4940.0,0.0
24300,277.0,292.0,304.0,1.9,2.3,2.7,15.2,22.1,948.5,97.01,4940.0,0.0
24360,284.0,298.0,309.0,1.2,1.5,2.1,15.1,22.3,948.5,97.01,4940.0,0.0
24420,287.0,306.0,323.0,2.1,2.5,2.9,15.0,22.2,948.5,97.01,4940.0,0.0
24480,287.0,297.0,304.0,2.1,2.4,2.7,15.0,22.3,948.6,97.01,4940.0,0.0
24540,306.0,318.0,340.0,1.1,1.3,1.7,14.9,22.4,948.6,97.01,4940.0,0.0
24600,284.0,294.0,303.0,1.4,1.5,1.7,14.9,22.4,948.6,97.01,4940.0,0.0
24660,109.0,186.0,269.0,0.0,0.3,0.5,14.9,22.4,948.6,97.01,4940.0,0.0
24720,190.0,199.0,210.0,1.1,1.2,1.4,14.8,22.7,948.6,97.01,4940.0,0.0
24780,157.0,168.0,179.0,1.6,1.8,2.2,14.6,22.8,948.6,97.01,4940.0,0.0
24840,178.0,183.0,189.0,1.4,1.5,1.7,14.4,23.0,948.6,97.01,4940.0,0.0
24900,176.0,183.0,195.0,0.8,0.9,1.1,14.3,23.0,948.6,97.01,4940.0,0.0
24960,138.0,166.0,234.0,0.2,0.8,1.2,14.2,23.2,948.6,97.01,4940.0,0.0
25020,161.0,172.0,186.0,0.8,1.1,1.4,14.2,23.3,948.6,97.01,4940.0,0.0
25080,175.0,187.0,203.0,0.9,1.2,1.4,14.1,23.3,948.6,97.01,4940.0,0.0
25140,180.0,193.0,202.0,0.8,1.0,1.1,14.1,23.4,948.6,97.01,4940.0,0.0
25200,231.0,249.0,270.0,0.6,0.9,1.2,14.1,23.4,948.6,97.01,4940.0,0.0
25260,184.0,206.0,223.0,0.6,0.9,1.2,14.1,23.4,948.6,97.01,4940.0,0.0
25320,155.0,163.0,169.0,0.9,1.2,1.3,14.1,23.4,948.6,97.01,4940.0,0.0
25380,150.0,152.0,162.0,0.8,0.8,0.9,14.2,23.3,948.6,97.01,4940.0,0.0
25440,127.0,138.0,162.0,0.7,0.8,0.9,14.2,23.3,948.6,97.01,4940.0,0.0
25500,136.0,157.0,163.0,0.6,0.8,0.9,14.2,23.3,948.6,97.01,4940.0,0.0
25560,156.0,158.0,164.0,0.7,0.8,0.9,14.2,23.3,948.6,97.01,4940.0,0.0
25620,133.0,145.0,155.0,0.9,1.1,1.2,14.2,23.4,948.6,97.01,4940.0,0.0
25680,131.0,151.0,165.0,0.7,1.0,1.5,14.2,23.4,948.7,97.01,4940.0,0.0
25740,125.0,130.0,135.0,1.2,1.4,1.5,14.2,23.3,948.7,97.01,4940.0,0.0
25800,125.0,133.0,142.0,1.1,1.3,1.4,14.3,23.3,948.7,97.01,4940.0,0.0
25860,127.0,135.0,142.0,1.1,1.3,1.4,14.3,23.2,948.6,97.01,4940.0,0.0
25920,132.0,139.0,147.0,1.1,1.3,1.4,14.3,23.2,948.6,97.01,4940.0,0.0
25980,113.0,119.0,128.0,1.6,1.7,1.8,14.4,23.2,948.6,97.01,4940.0,0.0
26040,112.0,118.0,121.0,1.9,2.1,2.3,14.4,23.0,948.6,97.01,4940.0,0.0
26100,99.0,112.0,118.0,1.3,1.6,1.9,14.4,23.0,948.6,97.01,4940.0,0.0
26160,114.0,120.0,128.0,1.2,1.4,1.5,14.5,22.9,948.7,97.01,4940.0,0.0
26220,91.0,99.0,108.0,0.7,1.0,1.1,14.5,23.1,948.7,97.01,4940.0,0.0
26280,57.0,63.0,68.0,1.1,1.2,1.4,14.5,23.7,948.7,97.01,4940.0,0.0
26340,55.0,67.0,72.0,1.3,1.4,1.6,14.5,23.3,948.7,97.01,4940.0,0.0
26400,45.0,53.0,60.0,1.1,1.2,1.4,14.3,23.5,948.7,97.01,4940.0,0.0
26460,41.0,46.0,57.0,1.2,1.4,1.6,14.2,23.5,948.7,97.01,4940.0,0.0
26520,32.0,41.0,54.0,0.8,1.1,1.4,14.2,23.4,948.7,97.01,4940.0,0.0
26580,24.0,31.0,38.0,1.2,1.3,1.4,14.2,23.4,948.7,97.01,4940.0,0.0
26640,4.0,20.0,27.0,0.9,1.1,1.2,14.2,23.3,948.7,97.01,4940.0,0.0
26700,31.0,16.0,358.0,1.2,1.3,1.5,14.3,23.7,948.7,97.01,4940.0,0.0
26760,0.0,352.0,339.0,1.0,1.4,1.9,14.2,24.3,948.7,97.01,4940.0,0.0
26820,20.0,2.0,352.0,1.2,1.4,1.7,14.2,23.8,948.8,97.01,4940.0,0.0
26880,10.0,6.0,0.0,2.1,2.3,2.4,14.2,23.8,948.8,97.01,4940.0,0.0
26940,18.0,5.0,351.0,1.5,1.8,2.1,14.2,23.5,948.8,97.01,4940.0,0.0
27000,20.0,6.0,356.0,0.9,1.8,2.4,14.2,23.9,948.8,97.01,4940.0,0.0
27060,12.0,4.0,356.0,1.6,1.9,2.2,14.3,24.0,948.8,97.01,4940.0,0.0
27120,140.0,334.0,256.0,0.2,1.2,1.8,14.3,24.1,948.8,97.01,4940.0,0.0
27180,18.0,9.0,354.0,2.0,2.8,3.6,14.3,23.4,948.8,97.01,4940.0,0.0
27240,93.0,7.0,281.0,0.1,1.2,1.8,14.3,23.9,948.8,97.01,4940.0,0.0
27300,14.0,356.0,347.0,1.5,1.7,2.0,14.3,23.6,948.8,97.01,4940.0,0.0
27360,1.0,347.0,341.0,2.6,2.8,3.3,14.3,22.7,948.8,97.01,4940.0,0.0
27420,9.0,351.0,344.0,2.5,3.1,3.4,14.4,22.6,948.8,97.01,4940.0,0.0
27480,0.0,355.0,343.0,3.2,3.5,3.8,14.4,22.6,948.8,97.01,4940.0,0.0
27540,2.0,356.0,350.0,2.8,3.0,3.2,14.4,22.1,948.9,97.01,4940.0,0.0
27600,20.0,8.0,352.0,0.8,2.5,3.8,14.4,22.8,948.9,97.01,4940.0,0.0
27660,2.0,356.0,347.0,2.4,3.4,4.3,14.4,21.9,948.8,97.01,4940.0,0.0
27720,20.0,4.0,333.0,2.3,4.1,5.0,14.5,22.7,948.9,97.01,4940.0,0.0
27780,197.0,54.0,347.0,0.4,1.7,3.2,14.4,22.3,948.9,97.01,4940.0,0.0
27840,1.0,9.0,18.0,2.1,3.4,4.5,14.4,22.7,948.9,97.01,4940.0,0.0
27900,12.0,357.0,335.0,2.1,3.0,4.2,14.4,22.9,948.9,97.01,4940.0,0.0
27960,16.0,1.0,352.0,3.0,3.6,4.0,14.3,23.0,948.9,97.01,4940.0,0.0
28020,3.0,12.0,18.0,2.9,3.3,3.7,14.3,22.6,948.9,97.01,4940.0,0.0
28080,15.0,355.0,331.0,2.2,3.0,3.9,14.3,22.6,948.9,97.01,4940.0,0.0
28140,18.0,356.0,324.0,1.0,2.8,4.0,14.2,22.6,948.9,97.01,4940.0,0.0
28200,18.0,4.0,342.0,1.1,2.6,3.7,14.2,22.2,948.9,97.01,4940.0,0.0
28260,93.0,335.0,219.0,0.3,1.1,2.6,14.2,22.0,948.9,97.01,4940.0,0.0
28320,7.0,354.0,333.0,1.8,3.9,4.9,14.2,22.3,948.9,97.01,4940.0,0.0
28380,18.0,4.0,348.0,2.5,3.0,3.3,14.2,21.7,948.9,97.01,4940.0,0.0
28440,10.0,353.0,331.0,1.8,2.8,3.5,14.3,22.5,948.9,97.01,4940.0,0.0
28500,34.0,345.0,298.0,0.2,0.7,1.5,14.3,22.4,948.9,97.01,4940.0,0.0
28560,5.0,350.0,329.0,2.0,2.5,2.9,14.3,21.6,948.9,97.01,4940.0,0.0
28620,26.0,342.0,320.0,1.1,1.9,2.7,14.3,21.8,948.9,97.01,4940.0,0.0
28680,110.0,292.0,206.0,0.2,0.8,2.0,14.4,22.2,949.0,97.01,4940.0,0.0
28740,60.0,342.0,293.0,0.5,1.5,2.6,14.4,22.1,949.0,97.01,4940.0,0.0
28800,11.0,0.0,353.0,3.3,4.1,4.6,14.4,21.5,948.9,97.01,4940.0,0.0
28860,267.0,308.0,352.0,0.3,0.6,1.3,14.4,21.8,949.0,97.01,4940.0,0.0
28920,10.0,355.0,348.0,1.8,4.2,5.3,14.4,20.9,948.9,97.01,4940.0,0.0
28980,19.0,358.0,339.0,2.0,3.0,3.6,14.4,20.9,948.9,97.01,4940.0,0.0
29040,114.0,352.0,301.0,0.1,0.9,1.7,14.5,21.4,948.9,97.01,4940.0,0.0
29100,80.0,7.0,290.0,0.1,1.1,2.2,14.5,21.1,948.9,97.01,4940.0,0.0
29160,91.0,331.0,282.0,0.4,1.6,2.8,14.5,21.7,948.9,97.01,4940.0,0.0
29220,23.0,346.0,252.0,0.3,1.5,3.2,14.5,21.3,948.9,97.01,4940.0,0.0
29280,17.0,7.0,358.0,4.0,4.3,4.8,14.6,21.3,948.9,97.01,4940.0,0.0
29340,14.0,4.0,355.0,2.5,2.9,3.4,14.6,21.2,949.0,97.01,4940.0,0.0
29400,56.0,0.0,268.0,0.9,2.9,5.4,14.6,21.3,948.9,97.01,4940.0,0.0
29460,188.0,5.0,252.0,0.2,2.9,4.8,14.5,21.4,949.0,97.01,4940.0,0.0
29520,91.0,6.0,327.0,1.6,4.1,5.8,14.5,20.6,949.0,97.01,4940.0,0.0
29580,1.0,11.0,29.0,0.5,4.2,5.5,14.4,21.0,949.0,97.01,4940.0,0.0
29640,184.0,23.0,333.0,0.6,3.9,7.6,14.3,20.8,949.0,97.01,4940.0,0.0
29700,31.0,3.0,356.0,2.6,4.3,5.0,14.3,20.7,949.0,97.01,4940.0,0.0
29760,32.0,12.0,343.0,1.2,4.0,6.8,14.2,20.8,949.0,97.01,4940.0,0.0
29820,65.0,337.0,248.0,0.5,1.8,3.7,14.2,20.9,949.0,97.01,4940.0,0.0
29880,17.0,9.0,0.0,5.5,7.1,8.1,14.2,20.7,949.0,97.01,4940.0,0.0
29940,17.0,346.0,295.0,1.0,3.8,5.2,14.2,21.3,949.0,97.01,4940.0,0.0
30000,14.0,3.0,354.0,4.5,5.7,6.7,14.3,20.9,949.0,97.01,4940.0,0.0
30060,46.0,339.0,220.0,0.4,2.5,4.8,14.3,20.8,949.0,97.01,4940.0,0.0
30120,57.0,358.0,243.0,0.5,1.6,2.8,14.3,20.6,949.0,97.01,4940.0,0.0
30180,18.0,356.0,329.0,2.4,3.8,4.8,14.3,20.7,949.1,97.01,4940.0,0.0
30240,28.0,10.0,353.0,4.7,5.5,8.1,14.3,20.5,949.0,97.01,4940.0,0.0
30300,12.0,356.0,342.0,2.3,4.8,6.0,14.3,20.6,949.0,97.01,4940.0,0.0
30360,55.0,29.0,339.0,0.9,2.9,5.4,14.3,20.6,949.0,97.01,4940.0,0.0
30420,277.0,333.0,0.0,0.6,2.5,4.3,14.3,21.0,949.1,97.01,4940.0,0.0
30480,25.0,13.0,356.0,4.0,5.1,6.0,14.4,20.6,949.0,97.01,4940.0,0.0
30540,46.0,356.0,264.0,0.5,2.3,4.8,14.4,20.3,949.0,97.01,4940.0,0.0
30600,14.0,0.0,352.0,4.7,5.5,6.3,14.4,21.2,949.0,97.01,4940.0,0.0
30660,104.0,24.0,327.0,1.0,3.5,5.2,14.5,20.6,949.0,97.01,4940.0,0.0
30720,321.0,332.0,347.0,1.4,3.7,4.8,14.4,21.0,949.0,97.01,4940.0,0.0
30780,41.0,17.0,334.0,0.7,2.3,4.9,14.4,20.7,949.0,97.01,4940.0,0.0
30840,281.0,331.0,312.0,0.5,1.1,2.0,14.4,21.0,949.0,97.01,4940.0,0.0
30900,8.0,350.0,249.0,1.1,2.9,4.9,14.5,21.1,949.0,97.01,4940.0,0.0
30960,9.0,354.0,346.0,3.8,5.2,5.9,14.5,20.7,949.0,97.01,4940.0,0.0
31020,315.0,330.0,343.0,3.5,4.3,5.4,14.5,20.8,949.0,97.01,4940.0,0.0
31080,93.0,338.0,262.0,0.6,2.0,3.0,14.5,21.4,949.0,97.01,4940.0,0.0
31140,17.0,6.0,356.0,4.6,5.5,6.0,14.5,21.0,949.0,97.01,4940.0,0.0
31200,2.0,346.0,327.0,2.1,2.8,3.7,14.5,21.3,949.0,97.01,4940.0,0.0
31260,26.0,10.0,355.0,4.0,5.4,6.5,14.5,21.7,949.0,97.01,4940.0,0.0
31320,318.0,331.0,349.0,3.2,4.0,5.3,14.6,21.0,949.0,97.01,4940.0,0.0
31380,7.0,350.0,335.0,2.6,3.8,4.9,14.6,21.3,948.9,97.01,4940.0,0.0
31440,5.0,351.0,335.0,1.5,1.9,2.4,14.6,21.2,949.0,97.01,4940.0,0.0
31500,21.0,1.0,345.0,3.8,4.4,5.4,14.6,21.4,949.0,97.01,4940.0,0.0
31560,27.0,347.0,321.0,1.2,2.1,2.7,14.6,21.0,949.0,97.01,4940.0,0.0
31620,288.0,318.0,342.0,1.7,2.1,2.9,14.6,21.4,949.0,97.01,4940.0,0.0
31680,2.0,350.0,336.0,1.5,2.5,3.4,14.6,21.4,949.1,97.01,4940.0,0.0
31740,320.0,331.0,347.0,2.9,3.9,4.6,14.7,21.0,949.0,97.01,4940.0,0.0
31800,287.0,315.0,343.0,2.1,2.6,3.0,14.7,21.3,949.1,97.01,4940.0,0.0
31860,287.0,313.0,330.0,0.6,1.3,1.7,14.7,21.2,949.1,97.01,4940.0,0.0
31920,230.0,297.0,344.0,0.2,0.5,0.7,14.7,21.4,949.1,97.01,4940.0,0.0
31980,76.0,196.0,244.0,0.2,0.7,1.5,14.8,21.9,949.1,97.01,4940.0,0.0
32040,248.0,259.0,275.0,0.8,1.0,1.2,14.9,21.5,949.0,97.01,4940.0,0.0
