t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
43980,189.0,199.0,208.0,2.1,2.8,3.2,25.0,38.3,947.2,1.25,1300.0,0.0
44040,200.0,212.0,222.0,1.9,2.2,2.7,25.1,38.5,947.2,1.25,1300.0,0.0
44100,175.0,191.0,271.0,1.5,2.7,3.2,25.2,37.8,947.2,1.25,1300.0,0.0
44160,197.0,203.0,206.0,1.7,1.9,2.1,25.2,38.4,947.2,1.25,1300.0,0.0
44220,182.0,196.0,218.0,2.1,2.7,3.1,25.2,38.8,947.2,1.25,1300.0,0.0
44280,189.0,198.0,206.0,2.2,2.6,3.1,25.2,39.1,947.2,1.25,1300.0,0.0
44340,188.0,196.0,204.0,1.9,2.4,2.8,25.3,40.0,947.2,1.25,1300.0,0.0
44400,183.0,210.0,283.0,0.4,2.2,3.1,25.3,39.6,947.2,1.25,1300.0,0.0
44460,194.0,207.0,221.0,1.4,2.2,2.9,25.5,39.5,947.1,1.25,1300.0,0.0
44520,189.0,194.0,200.0,1.7,2.1,2.3,25.5,39.7,947.1,1.25,1300.0,0.0
44580,184.0,195.0,218.0,2.4,2.6,2.8,25.5,39.0,947.1,1.25,1300.0,0.0
44640,209.0,214.0,221.0,2.0,2.4,2.7,25.6,38.9,947.1,1.25,1300.0,0.0
44700,176.0,182.0,192.0,1.7,2.2,2.5,25.6,38.7,947.0,1.25,1300.0,0.0
44760,184.0,197.0,209.0,1.7,2.1,2.4,25.7,39.2,947.0,1.25,1300.0,0.0
44820,187.0,196.0,205.0,1.4,1.6,1.8,25.6,39.2,947.0,1.25,1300.0,0.0
44880,197.0,212.0,226.0,3.1,3.5,4.0,25.7,39.1,947.0,1.25,1300.0,0.0
44940,172.0,189.0,201.0,1.7,2.2,2.6,25.7,39.1,947.0,1.25,1300.0,0.0
45000,181.0,203.0,272.0,0.8,2.8,3.4,25.7,38.7,947.0,1.25,1300.0,0.0
45062,192.0,201.0,209.0,2.4,3.1,3.5,25.7,38.8,947.0,1.25,1300.0,0.0
45120,171.0,190.0,204.0,2.1,2.5,2.7,25.7,39.1,947.0,1.25,1300.0,0.0
45180,171.0,187.0,195.0,1.4,1.8,2.2,25.6,39.2,947.0,1.25,1300.0,0.0
45240,204.0,216.0,225.0,1.4,1.8,2.3,25.6,39.4,947.0,1.25,1300.0,0.0
45300,186.0,208.0,233.0,2.0,3.1,3.9,25.7,39.7,946.9,1.25,1300.0,0.0
45360,173.0,193.0,207.0,0.9,2.3,3.2,25.7,39.8,947.0,1.25,1300.0,0.0
45420,190.0,205.0,215.0,2.7,3.3,4.0,25.6,40.6,946.9,1.25,1300.0,0.0
45480,183.0,202.0,216.0,2.9,3.8,4.7,25.5,39.6,946.9,1.25,1300.0,0.0
45540,193.0,204.0,217.0,1.4,2.8,3.9,25.4,40.0,946.9,1.25,1300.0,0.0
45600,196.0,204.0,212.0,2.6,2.9,3.3,25.4,41.3,946.9,1.25,1300.0,0.0
45705,204.0,215.0,228.0,2.2,2.7,3.0,25.2,41.1,946.9,1.25,1300.0,0.0
45720,168.0,189.0,207.0,1.0,1.4,2.0,25.1,40.8,946.9,1.25,1300.0,0.0
45780,204.0,215.0,226.0,1.1,2.0,2.4,25.2,40.6,946.9,1.25,1300.0,0.0
45840,169.0,187.0,209.0,1.0,2.2,2.9,25.3,41.6,946.9,1.25,1300.0,0.0
45907,190.0,211.0,221.0,1.0,1.8,2.6,25.4,42.0,946.9,1.25,1300.0,0.0
45960,182.0,206.0,278.0,0.9,2.5,3.5,25.5,41.8,946.8,1.25,1300.0,0.0
46020,175.0,198.0,220.0,1.0,2.3,3.2,25.7,41.7,946.8,1.25,1300.0,0.0
46080,197.0,204.0,274.0,1.7,2.3,2.8,25.7,41.5,946.8,1.25,1300.0,0.0
46140,191.0,200.0,208.0,1.8,2.4,2.9,25.7,42.7,946.8,1.25,1300.0,0.0
46200,188.0,217.0,285.0,0.6,1.8,2.8,25.6,42.4,946.8,1.25,1300.0,0.0
46260,44.0,200.0,285.0,0.2,0.9,2.0,25.7,41.3,946.8,1.25,1300.0,0.0
46320,204.0,221.0,261.0,0.5,1.5,2.2,25.8,39.5,946.8,1.25,1300.0,0.0
46380,185.0,197.0,236.0,0.6,1.7,2.7,25.8,42.4,946.8,1.25,1300.0,0.0
46468,204.0,237.0,262.0,1.4,2.0,2.7,25.9,42.7,946.7,1.25,1300.0,0.0
46500,178.0,189.0,197.0,1.9,2.2,2.6,25.9,43.1,946.7,1.25,1300.0,0.0
46560,183.0,214.0,276.0,0.5,1.5,2.2,25.8,43.6,946.7,1.25,1300.0,0.0
46620,204.0,220.0,233.0,2.6,3.2,4.0,25.7,43.6,946.7,1.25,1300.0,0.0
46680,174.0,214.0,314.0,0.2,1.8,3.0,25.7,44.4,946.7,1.25,1300.0,0.0
46740,184.0,205.0,280.0,0.8,2.0,2.9,25.6,44.9,946.7,1.25,1300.0,0.0
46816,170.0,178.0,193.0,1.4,1.6,1.9,25.6,43.7,946.7,1.25,1300.0,0.0
46860,163.0,203.0,309.0,0.2,1.7,2.9,25.6,43.8,946.7,1.25,1300.0,0.0
46920,178.0,194.0,211.0,2.7,3.3,3.8,25.6,44.3,946.7,1.25,1300.0,0.0
46980,192.0,201.0,209.0,2.2,3.0,4.2,25.6,44.3,946.7,1.25,1300.0,0.0
47040,169.0,192.0,275.0,0.9,2.0,2.4,25.6,44.4,946.7,1.25,1300.0,0.0
47100,200.0,214.0,222.0,1.6,2.6,3.3,25.6,43.9,946.7,1.25,1300.0,0.0
47160,182.0,201.0,231.0,1.2,2.8,3.2,25.5,44.4,946.6,1.25,1300.0,0.0
47220,190.0,200.0,213.0,2.7,3.1,3.4,25.5,44.5,946.6,1.25,1300.0,0.0
47280,137.0,223.0,247.0,1.1,1.7,2.6,25.4,43.9,946.6,1.25,1300.0,0.0
47364,110.0,201.0,234.0,0.7,2.6,3.6,25.6,44.5,946.5,1.25,1300.0,0.0
47400,138.0,221.0,291.0,0.4,0.7,1.3,25.7,41.2,946.5,1.25,1300.0,0.0
47460,178.0,203.0,225.0,1.9,2.6,3.4,25.9,43.9,946.5,1.25,1300.0,0.0
47520,163.0,200.0,216.0,0.9,1.3,1.6,25.9,43.8,946.6,1.25,1300.0,0.0
47580,182.0,204.0,217.0,0.9,1.2,1.5,25.9,43.9,946.5,1.25,1300.0,0.0
47640,184.0,213.0,294.0,0.9,1.5,2.3,25.9,43.6,946.5,1.25,1300.0,0.0
47700,174.0,188.0,195.0,2.7,3.0,3.3,25.9,44.4,946.5,1.25,1300.0,0.0
47760,182.0,195.0,205.0,2.1,2.7,3.1,25.6,44.8,946.5,1.25,1300.0,0.0
47820,222.0,248.0,269.0,0.5,1.6,2.5,25.3,44.7,946.5,1.25,1300.0,0.0
47880,220.0,244.0,266.0,1.6,2.4,3.0,25.2,45.5,946.5,1.25,1300.0,0.0
47940,227.0,232.0,239.0,2.3,2.9,3.3,25.2,41.4,946.4,1.25,1300.0,0.0
48000,194.0,212.0,221.0,1.2,2.4,2.8,25.2,45.2,946.4,1.25,1300.0,0.0
48060,172.0,185.0,215.0,1.8,2.4,2.9,25.2,44.6,946.4,1.25,1300.0,0.0
48120,181.0,196.0,214.0,2.5,3.2,3.6,25.1,44.8,946.4,1.25,1300.0,0.0
48180,172.0,193.0,203.0,2.9,3.3,3.6,25.0,46.1,946.4,1.25,1300.0,0.0
48240,180.0,197.0,210.0,1.8,3.0,3.9,25.0,45.5,946.4,1.25,1300.0,0.0
48300,176.0,195.0,216.0,0.4,2.3,3.0,24.9,45.6,946.4,1.25,1300.0,0.0
48374,186.0,197.0,209.0,2.0,3.4,3.9,24.9,44.9,946.4,1.25,1300.0,0.0
48420,199.0,209.0,217.0,2.3,3.0,3.5,24.9,45.1,946.3,1.25,1300.0,0.0
48480,193.0,208.0,219.0,2.2,2.7,3.4,24.9,45.1,946.3,1.25,1300.0,0.0
48540,197.0,215.0,274.0,0.9,2.0,2.7,24.9,45.0,946.3,1.25,1300.0,0.0
48600,188.0,218.0,305.0,0.4,2.4,3.6,25.0,44.0,946.3,1.25,1300.0,0.0
48685,183.0,198.0,218.0,1.7,2.8,3.8,25.1,43.9,946.2,1.25,1300.0,0.0
48720,203.0,224.0,234.0,1.7,2.7,3.5,25.1,44.0,946.2,1.25,1300.0,0.0
48780,189.0,219.0,244.0,0.9,1.7,2.6,25.2,44.3,946.2,1.25,1300.0,0.0
48840,190.0,201.0,216.0,2.3,2.7,3.0,25.2,44.3,946.2,1.25,1300.0,0.0
48900,190.0,208.0,220.0,1.7,2.2,2.7,25.2,42.9,946.2,1.25,1300.0,0.0
48960,189.0,197.0,207.0,2.9,3.6,4.0,25.3,44.2,946.2,1.25,1300.0,0.0
49020,190.0,205.0,245.0,1.5,2.7,3.9,25.3,43.6,946.2,1.25,1300.0,0.0
49080,186.0,208.0,222.0,1.4,2.3,3.6,25.3,44.2,946.2,1.25,1300.0,0.0
49140,183.0,211.0,226.0,2.6,3.9,5.2,25.3,43.5,946.1,1.25,1300.0,0.0
49200,193.0,204.0,212.0,2.5,3.1,3.9,25.4,44.1,946.1,1.25,1300.0,0.0
49295,186.0,204.0,280.0,1.9,2.9,4.6,25.5,43.9,946.1,1.25,1300.0,0.0
49320,177.0,206.0,272.0,1.0,2.6,3.5,25.4,43.3,946.1,1.25,1300.0,0.0
49380,137.0,216.0,265.0,0.4,1.5,3.6,25.4,43.8,946.1,1.25,1300.0,0.0
49440,199.0,214.0,234.0,1.4,2.2,2.8,25.6,43.3,946.1,1.25,1300.0,0.0
49500,205.0,211.0,223.0,2.4,3.5,4.0,25.8,42.8,946.1,1.25,1300.0,0.0
49585,186.0,210.0,221.0,1.3,2.9,3.9,25.8,42.9,946.1,1.25,1300.0,0.0
49620,233.0,245.0,259.0,3.9,4.6,5.5,25.9,41.9,946.1,1.25,1300.0,0.0
49680,18.0,191.0,286.0,0.1,1.2,2.1,26.1,41.7,946.0,1.25,1300.0,0.0
49740,173.0,188.0,205.0,1.5,2.1,2.9,26.2,41.4,946.1,1.25,1300.0,0.0
49800,186.0,212.0,275.0,0.4,1.7,2.8,26.2,41.4,946.1,1.25,1300.0,0.0
49860,206.0,211.0,218.0,2.2,3.8,4.7,26.2,41.8,946.1,1.25,1300.0,0.0
49920,214.0,226.0,237.0,3.2,4.1,4.8,26.2,40.5,946.1,1.25,1300.0,0.0
49980,203.0,215.0,226.0,2.9,4.5,5.3,26.3,41.0,946.1,1.25,1300.0,0.0
50040,198.0,210.0,218.0,3.2,3.8,4.3,26.5,41.1,946.1,1.25,1300.0,0.0
50123,193.0,213.0,235.0,0.9,2.0,5.0,26.5,40.7,946.1,1.25,1300.0,0.0
50160,191.0,203.0,218.0,2.3,2.8,3.3,26.6,40.8,946.1,1.25,1300.0,0.0
50220,199.0,214.0,274.0,0.5,3.1,3.8,26.5,40.7,946.1,1.25,1300.0,0.0
50280,198.0,212.0,224.0,3.0,3.7,4.1,26.3,41.8,946.1,1.25,1300.0,0.0
50340,158.0,178.0,216.0,0.9,2.5,3.2,26.1,41.7,946.1,1.25,1300.0,0.0
50436,198.0,208.0,224.0,2.2,2.7,3.4,26.1,41.4,946.1,1.25,1300.0,0.0
50460,185.0,206.0,222.0,1.1,2.2,3.2,26.1,42.2,946.0,1.25,1300.0,0.0
50520,201.0,221.0,240.0,1.8,2.2,2.6,26.1,42.3,946.0,1.25,1300.0,0.0
50580,186.0,204.0,219.0,2.2,2.5,2.8,26.0,41.8,946.0,1.25,1300.0,0.0
50640,193.0,207.0,217.0,2.2,2.6,3.0,26.1,42.6,946.0,1.25,1300.0,0.0
50700,195.0,208.0,216.0,2.7,3.4,3.9,26.0,43.0,946.0,1.25,1300.0,0.0
50760,183.0,218.0,293.0,0.2,1.1,2.7,25.9,43.5,946.0,1.25,1300.0,0.0
50856,186.0,202.0,214.0,1.0,2.8,3.5,25.8,43.3,945.9,1.25,1300.0,0.0
50880,199.0,207.0,213.0,2.0,2.7,3.3,25.7,43.4,945.9,1.25,1300.0,0.0
50940,206.0,216.0,226.0,2.0,3.0,3.9,25.6,43.7,945.9,1.25,1300.0,0.0
51000,189.0,196.0,208.0,2.3,2.8,3.1,25.6,44.1,945.9,1.25,1300.0,0.0
51060,186.0,202.0,218.0,1.3,2.4,3.0,25.5,44.2,945.9,1.25,1300.0,0.0
51120,200.0,226.0,248.0,2.1,2.6,3.3,25.4,43.8,945.9,1.25,1300.0,0.0
51180,201.0,215.0,231.0,1.9,2.9,3.8,25.4,44.2,945.9,1.25,1300.0,0.0
51240,183.0,204.0,221.0,1.7,2.2,2.8,25.4,43.8,945.9,1.25,1300.0,0.0
58680,188.0,214.0,234.0,0.8,2.6,3.2,27.4,41.4,944.3,1.25,1300.0,0.0
58740,192.0,201.0,210.0,2.4,3.3,3.9,27.5,42.2,944.3,1.25,1300.0,0.0
58800,202.0,212.0,222.0,2.3,3.2,3.8,27.6,41.5,944.3,1.25,1300.0,0.0
58860,222.0,239.0,255.0,1.1,3.4,4.6,27.6,40.7,944.3,1.25,1300.0,0.0
58923,190.0,208.0,217.0,2.6,3.6,4.8,27.7,41.0,944.3,1.25,1300.0,0.0
58980,200.0,222.0,282.0,0.6,2.2,2.8,27.7,41.0,944.3,1.25,1300.0,0.0
59045,200.0,210.0,216.0,1.7,2.7,3.2,27.8,41.2,944.3,1.25,1300.0,0.0
59100,136.0,222.0,236.0,0.6,1.3,1.8,27.7,41.1,944.3,1.25,1300.0,0.0
59160,205.0,215.0,232.0,0.9,2.1,2.5,27.7,41.1,944.3,1.25,1300.0,0.0
59220,209.0,216.0,224.0,2.0,2.5,3.0,27.8,41.4,944.3,1.25,1300.0,0.0
59280,220.0,248.0,264.0,1.9,3.4,4.2,27.8,41.7,944.3,1.25,1300.0,0.0
59340,129.0,231.0,256.0,0.2,1.8,2.9,27.8,40.1,944.3,1.25,1300.0,0.0
59400,211.0,231.0,244.0,1.1,2.3,3.2,27.9,40.3,944.2,1.25,1300.0,0.0
59460,199.0,214.0,230.0,1.4,2.1,2.9,27.9,40.9,944.2,1.25,1300.0,0.0
59520,206.0,219.0,228.0,1.5,2.1,2.4,27.8,40.9,944.2,1.25,1300.0,0.0
59580,133.0,228.0,259.0,0.7,1.6,2.9,27.7,41.3,944.2,1.25,1300.0,0.0
59640,131.0,206.0,265.0,0.8,1.6,3.3,27.7,41.2,944.2,1.25,1300.0,0.0
59700,145.0,227.0,249.0,1.2,2.0,3.2,27.8,40.9,944.2,1.25,1300.0,0.0
59760,11.0,237.0,103.0,0.2,1.3,2.6,27.9,40.4,944.2,1.25,1300.0,0.0
59820,79.0,244.0,258.0,0.6,3.5,4.3,28.1,39.9,944.2,1.25,1300.0,0.0
59880,228.0,250.0,264.0,2.1,3.6,4.4,28.3,39.6,944.2,1.25,1300.0,0.0
59940,231.0,254.0,270.0,0.7,2.6,3.6,28.4,38.9,944.2,1.25,1300.0,0.0
60000,242.0,255.0,276.0,3.2,3.7,4.1,28.4,37.4,944.1,1.25,1300.0,0.0
60060,231.0,245.0,252.0,4.6,5.2,6.0,28.5,38.2,944.1,1.25,1300.0,0.0
60120,224.0,262.0,294.0,0.5,2.5,4.5,28.5,38.3,944.1,1.25,1300.0,0.0
60180,237.0,253.0,267.0,1.3,3.7,4.6,28.6,38.5,944.1,1.25,1300.0,0.0
60240,227.0,254.0,293.0,1.0,3.1,4.5,28.6,38.5,944.1,1.25,1300.0,0.0
60300,215.0,257.0,277.0,0.7,2.7,3.6,28.7,37.7,944.1,1.25,1300.0,0.0
60382,216.0,233.0,250.0,2.7,3.4,4.0,28.8,37.7,944.1,1.25,1300.0,0.0
60420,209.0,221.0,236.0,1.6,2.9,3.8,28.8,38.0,944.1,1.25,1300.0,0.0
60480,223.0,243.0,256.0,2.2,3.1,4.4,28.8,37.2,944.1,1.25,1300.0,0.0
60540,229.0,253.0,264.0,2.7,3.3,4.0,28.8,37.6,944.1,1.25,1300.0,0.0
60600,126.0,237.0,279.0,0.6,2.2,3.1,28.9,37.5,944.1,1.25,1300.0,0.0
60660,212.0,227.0,248.0,1.4,2.6,3.5,29.0,37.4,944.1,1.25,1300.0,0.0
60720,231.0,259.0,276.0,0.7,3.0,3.9,28.9,37.4,944.1,1.25,1300.0,0.0
60780,225.0,247.0,266.0,1.5,2.5,3.4,28.9,37.4,944.1,1.25,1300.0,0.0
60840,244.0,256.0,267.0,2.9,3.2,3.6,29.0,35.9,944.0,1.25,1300.0,0.0
60933,142.0,237.0,256.0,0.4,2.0,2.9,29.0,36.8,944.0,1.25,1300.0,0.0
60960,216.0,245.0,261.0,1.8,2.5,3.3,29.1,36.7,944.0,1.25,1300.0,0.0
61020,244.0,262.0,282.0,2.0,3.2,3.8,29.1,36.2,944.0,1.25,1300.0,0.0
61080,203.0,215.0,227.0,1.1,1.8,2.6,29.2,36.3,944.0,1.25,1300.0,0.0
61140,238.0,248.0,261.0,2.5,3.3,3.9,29.2,36.2,944.0,1.25,1300.0,0.0
61200,149.0,242.0,261.0,1.0,2.3,3.6,29.3,35.6,944.0,1.25,1300.0,0.0
61260,209.0,219.0,235.0,1.9,2.4,2.7,29.3,36.0,944.0,1.25,1300.0,0.0
61320,221.0,232.0,246.0,2.6,3.1,3.4,29.2,36.2,944.0,1.25,1300.0,0.0
61380,215.0,233.0,255.0,1.3,2.5,3.4,29.2,36.0,944.0,1.25,1300.0,0.0
61440,198.0,239.0,256.0,0.6,1.8,2.3,29.2,35.8,943.9,1.25,1300.0,0.0
61500,239.0,256.0,281.0,1.7,2.8,4.1,29.3,35.9,943.9,1.25,1300.0,0.0
61560,212.0,238.0,263.0,1.2,2.4,4.0,29.4,35.4,943.9,1.25,1300.0,0.0
61620,84.0,211.0,262.0,0.1,1.7,2.7,29.4,35.3,943.9,1.25,1300.0,0.0
61680,249.0,257.0,265.0,1.7,2.1,2.6,29.5,35.0,943.9,1.25,1300.0,0.0
61740,245.0,253.0,258.0,2.4,3.1,4.1,29.5,35.0,943.9,1.25,1300.0,0.0
61850,125.0,230.0,256.0,0.6,2.3,3.2,29.5,35.3,943.9,1.25,1300.0,0.0
61860,201.0,218.0,233.0,1.7,2.0,2.4,29.4,35.7,943.9,1.25,1300.0,0.0
61920,128.0,236.0,289.0,0.8,2.4,4.0,29.3,35.6,943.9,1.25,1300.0,0.0
61980,149.0,216.0,249.0,0.6,1.8,3.4,29.3,35.9,943.9,1.25,1300.0,0.0
62040,120.0,228.0,259.0,0.5,1.8,2.8,29.3,35.9,943.9,1.25,1300.0,0.0
62100,185.0,221.0,273.0,0.3,1.1,2.1,29.3,35.9,943.9,1.25,1300.0,0.0
62160,198.0,234.0,267.0,1.1,1.7,2.3,29.3,36.0,943.9,1.25,1300.0,0.0
62260,92.0,229.0,291.0,0.5,1.8,2.6,29.2,36.4,943.9,1.25,1300.0,0.0
62280,192.0,211.0,220.0,1.0,1.8,2.2,29.2,36.1,943.9,1.25,1300.0,0.0
62340,207.0,220.0,248.0,1.9,2.4,2.6,29.1,36.1,943.8,1.25,1300.0,0.0
62400,190.0,204.0,214.0,1.1,1.7,2.0,29.1,36.4,943.8,1.25,1300.0,0.0
62460,186.0,205.0,245.0,0.6,1.3,2.1,29.0,36.6,943.8,1.25,1300.0,0.0
62520,187.0,214.0,271.0,0.6,1.3,2.2,29.0,36.8,943.8,1.25,1300.0,0.0
62581,191.0,202.0,214.0,2.1,2.8,3.3,29.0,36.6,943.8,1.25,1300.0,0.0
62640,193.0,212.0,261.0,0.4,1.5,1.9,28.9,36.8,943.8,1.25,1300.0,0.0
62700,197.0,213.0,230.0,0.6,1.7,2.4,28.9,37.0,943.8,1.25,1300.0,0.0
62760,190.0,216.0,246.0,0.5,2.0,2.8,28.9,37.2,943.8,1.25,1300.0,0.0
62820,183.0,205.0,225.0,0.7,2.2,2.8,28.9,37.5,943.8,1.25,1300.0,0.0
62880,145.0,221.0,234.0,0.6,1.4,2.3,28.8,37.9,943.8,1.25,1300.0,0.0
62940,200.0,219.0,241.0,0.9,2.0,2.5,28.7,37.6,943.8,1.25,1300.0,0.0
63000,220.0,236.0,249.0,1.9,2.4,2.7,28.7,38.3,943.8,1.25,1300.0,0.0
63060,207.0,224.0,244.0,2.4,3.0,3.3,28.7,38.1,943.8,1.25,1300.0,0.0
63135,149.0,241.0,257.0,1.6,3.2,3.4,28.7,37.6,943.8,1.25,1300.0,0.0
63180,235.0,246.0,262.0,1.7,2.2,2.6,28.8,37.6,943.8,1.25,1300.0,0.0
63240,232.0,245.0,254.0,1.6,2.1,2.7,28.9,37.6,943.8,1.25,1300.0,0.0
63308,209.0,221.0,238.0,2.1,2.7,3.3,29.0,37.5,943.8,1.25,1300.0,0.0
63360,212.0,225.0,241.0,1.7,2.5,3.1,29.1,36.9,943.8,1.25,1300.0,0.0
63420,117.0,216.0,277.0,0.2,1.6,3.0,29.1,36.8,943.7,1.25,1300.0,0.0
63480,195.0,215.0,251.0,0.7,1.8,2.6,29.2,37.0,943.8,1.25,1300.0,0.0
63540,187.0,214.0,231.0,1.9,2.4,3.0,29.2,37.3,943.7,1.25,1300.0,0.0
63600,196.0,207.0,227.0,1.1,1.8,2.0,29.2,36.6,943.7,1.25,1300.0,0.0
63660,211.0,231.0,251.0,2.3,3.0,3.9,29.1,37.2,943.7,1.25,1300.0,0.0
63720,137.0,224.0,245.0,0.8,1.6,2.2,29.1,37.3,943.7,1.25,1300.0,0.0
63780,199.0,216.0,237.0,0.3,1.5,2.1,29.1,37.1,943.7,1.25,1300.0,0.0
63840,125.0,213.0,254.0,0.5,1.5,2.8,29.0,37.1,943.7,1.25,1300.0,0.0
63900,202.0,216.0,226.0,0.8,1.7,2.0,29.1,37.4,943.7,1.25,1300.0,0.0
63960,228.0,244.0,262.0,2.2,3.0,3.8,29.0,36.6,943.7,1.25,1300.0,0.0
64020,215.0,229.0,255.0,1.6,2.1,3.0,29.1,37.0,943.7,1.25,1300.0,0.0
64082,206.0,231.0,254.0,0.9,2.4,3.6,29.1,36.8,943.7,1.25,1300.0,0.0
64140,255.0,262.0,274.0,1.1,2.6,3.2,29.2,35.9,943.7,1.25,1300.0,0.0
64200,213.0,250.0,274.0,1.9,2.3,2.7,29.3,36.3,943.7,1.25,1300.0,0.0
64260,143.0,239.0,256.0,0.9,1.9,2.9,29.4,35.4,943.6,1.25,1300.0,0.0
64320,237.0,257.0,271.0,2.5,2.8,3.3,29.5,34.6,943.6,1.25,1300.0,0.0
64380,221.0,247.0,266.0,2.4,3.2,4.3,29.5,35.8,943.6,1.25,1300.0,0.0
64440,173.0,235.0,279.0,0.2,2.3,3.6,29.6,34.9,943.6,1.25,1300.0,0.0
64500,240.0,264.0,275.0,1.8,2.5,3.0,29.7,35.2,943.6,1.25,1300.0,0.0
64560,37.0,243.0,116.0,0.1,1.7,3.2,29.8,34.5,943.6,1.25,1300.0,0.0
64620,253.0,272.0,299.0,1.8,2.8,3.7,29.8,32.7,943.6,1.25,1300.0,0.0
64680,5.0,268.0,192.0,0.2,0.9,1.9,29.9,35.1,943.6,1.25,1300.0,0.0
64740,88.0,238.0,311.0,0.1,1.1,2.1,29.9,33.7,943.5,1.25,1300.0,0.0
64800,242.0,265.0,281.0,1.4,2.2,3.1,30.0,34.3,943.6,1.25,1300.0,0.0
64860,211.0,245.0,282.0,0.7,2.0,3.2,30.0,34.6,943.5,1.25,1300.0,0.0
64920,143.0,251.0,301.0,0.3,2.5,3.5,30.0,34.4,943.5,1.25,1300.0,0.0
64980,242.0,257.0,299.0,1.1,2.9,4.2,30.0,33.5,943.5,1.25,1300.0,0.0
65040,246.0,265.0,279.0,1.1,2.5,3.0,30.0,32.9,943.5,1.25,1300.0,0.0
65100,3.0,291.0,100.0,0.2,1.7,3.9,30.0,33.4,943.5,1.25,1300.0,0.0
65160,224.0,242.0,258.0,1.1,2.2,2.9,30.1,33.8,943.5,1.25,1300.0,0.0
65220,224.0,277.0,308.0,0.9,3.0,4.2,30.1,32.5,943.5,1.25,1300.0,0.0
65280,253.0,273.0,286.0,1.8,2.3,3.8,30.1,31.7,943.5,1.25,1300.0,0.0
65340,245.0,255.0,268.0,1.8,3.1,4.1,30.1,32.5,943.5,1.25,1300.0,0.0
65414,252.0,262.0,275.0,1.6,3.1,3.8,30.1,33.0,943.5,1.25,1300.0,0.0
65460,71.0,286.0,216.0,0.1,0.9,2.2,30.1,33.5,943.5,1.25,1300.0,0.0
65520,114.0,235.0,357.0,0.2,0.4,0.9,30.1,33.4,943.5,1.25,1300.0,0.0
65580,149.0,242.0,296.0,0.3,1.5,2.8,30.2,33.8,943.4,1.25,1300.0,0.0
65640,122.0,255.0,288.0,0.2,1.1,2.1,30.2,31.7,943.5,1.25,1300.0,0.0
65700,220.0,266.0,296.0,0.1,1.4,2.4,30.1,33.7,943.4,1.25,1300.0,0.0
65760,4.0,293.0,238.0,0.2,1.1,1.9,30.1,32.1,943.4,1.25,1300.0,0.0
65820,254.0,275.0,283.0,1.4,2.0,2.6,30.1,31.6,943.4,1.25,1300.0,0.0
65880,224.0,94.0,296.0,0.2,0.6,1.8,30.1,31.4,943.4,1.25,1300.0,0.0
66120,190.0,250.0,289.0,0.1,0.9,1.8,30.1,34.3,943.4,1.25,1300.0,0.0
66180,258.0,286.0,336.0,1.7,2.4,3.4,30.0,34.5,943.4,1.25,1300.0,0.0
66240,230.0,270.0,315.0,0.5,1.8,2.9,30.0,34.1,943.4,1.25,1300.0,0.0
66300,252.0,265.0,279.0,1.1,1.6,2.2,30.0,35.3,943.3,1.25,1300.0,0.0
66360,233.0,246.0,268.0,1.3,2.0,2.7,29.9,35.8,943.3,1.25,1300.0,0.0
66420,250.0,260.0,272.0,1.8,2.3,3.0,29.8,35.7,943.3,1.25,1300.0,0.0
66480,215.0,64.0,296.0,0.3,0.6,1.5,29.8,36.0,943.3,1.25,1300.0,0.0
66540,253.0,276.0,310.0,0.3,1.2,2.2,29.8,35.1,943.3,1.25,1300.0,0.0
66600,75.0,332.0,259.0,0.1,0.5,1.9,29.8,36.1,943.3,1.25,1300.0,0.0
66660,10.0,265.0,225.0,0.1,0.8,1.7,29.8,37.2,943.3,1.25,1300.0,0.0
66745,246.0,267.0,299.0,0.4,1.3,1.9,29.8,31.9,943.3,1.25,1300.0,0.0
66780,94.0,252.0,120.0,0.1,0.2,0.6,29.8,35.7,943.3,1.25,1300.0,0.0
66840,259.0,278.0,289.0,1.4,2.2,2.7,29.8,34.2,943.3,1.25,1300.0,0.0
66900,127.0,262.0,285.0,0.3,1.5,2.1,29.8,34.7,943.3,1.25,1300.0,0.0
66960,136.0,250.0,296.0,0.2,1.0,1.8,29.8,34.8,943.3,1.25,1300.0,0.0
67020,97.0,322.0,276.0,0.1,0.9,2.4,29.9,35.0,943.3,1.25,1300.0,0.0
67080,242.0,270.0,302.0,0.7,2.1,3.0,29.9,34.5,943.3,1.25,1300.0,0.0
67140,248.0,254.0,263.0,3.0,3.5,4.1,30.0,32.3,943.3,1.25,1300.0,0.0
67200,263.0,278.0,310.0,1.5,2.3,3.0,29.9,33.9,943.3,1.25,1300.0,0.0
67260,263.0,279.0,306.0,2.0,2.7,3.1,29.8,33.5,943.2,1.25,1300.0,0.0
67320,95.0,298.0,347.0,0.2,1.1,2.9,29.8,34.3,943.2,1.25,1300.0,0.0
67380,270.0,283.0,296.0,2.0,2.5,2.9,29.7,33.7,943.2,1.25,1300.0,0.0
67440,254.0,264.0,276.0,1.4,2.2,2.8,29.7,32.2,943.2,1.25,1300.0,0.0
67500,57.0,314.0,257.0,0.3,0.9,1.7,29.7,34.1,943.3,1.25,1300.0,0.0
67560,256.0,270.0,283.0,1.5,2.1,2.7,29.7,34.4,943.3,1.25,1300.0,0.0
