t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,4.0,357.0,333.0,10.1,11.5,12.3,17.8,19.2,949.0,25.36,18630.0,0.0
32160,347.0,353.0,357.0,10.5,11.8,12.9,18.0,19.8,949.0,25.36,18630.0,0.0
32220,0.0,352.0,345.0,10.5,11.5,13.0,18.2,19.0,949.0,25.36,18630.0,0.0
32280,345.0,354.0,0.0,10.0,11.5,13.5,18.2,18.6,949.0,25.36,18630.0,0.0
32340,9.0,0.0,352.0,7.2,8.1,8.7,18.3,19.1,949.1,25.36,18630.0,0.0
32400,4.0,352.0,343.0,8.9,10.1,11.4,18.3,18.9,949.0,25.36,18630.0,0.0
32460,5.0,342.0,328.0,9.5,10.7,11.6,18.5,19.5,949.0,25.36,18630.0,0.0
32520,7.0,355.0,343.0,8.6,9.6,11.4,18.5,19.0,949.1,25.36,18630.0,0.0
32580,8.0,358.0,348.0,8.7,9.9,11.2,18.6,17.9,949.0,25.36,18630.0,0.0
32640,12.0,356.0,338.0,6.6,8.2,10.9,18.7,18.4,949.1,25.36,18630.0,0.0
32700,1.0,353.0,340.0,8.3,10.0,12.5,18.8,17.7,949.1,25.36,18630.0,0.0
32760,11.0,351.0,334.0,7.3,8.6,10.2,19.0,17.1,949.1,25.36,18630.0,0.0
32820,3.0,352.0,344.0,7.7,8.9,11.1,19.1,18.7,949.1,25.36,18630.0,0.0
32880,5.0,352.0,341.0,6.8,9.2,11.2,19.0,18.3,949.1,25.36,18630.0,0.0
32940,336.0,347.0,354.0,8.7,10.4,12.1,18.9,17.7,949.1,25.36,18630.0,0.0
33000,7.0,355.0,338.0,6.8,8.3,10.1,18.9,18.7,949.2,25.36,18630.0,0.0
33060,335.0,343.0,354.0,7.8,9.1,9.9,18.9,18.1,949.2,25.36,18630.0,0.0
33120,336.0,344.0,356.0,8.2,9.2,10.1,19.0,18.1,949.2,25.36,18630.0,0.0
33180,5.0,348.0,332.0,7.5,8.4,9.7,19.1,18.8,949.2,25.36,18630.0,0.0
33240,10.0,352.0,330.0,5.0,7.1,10.3,19.1,18.2,949.2,25.36,18630.0,0.0
33300,12.0,2.0,350.0,7.8,8.7,9.7,19.1,18.8,949.2,25.36,18630.0,0.0
33360,8.0,354.0,338.0,5.6,7.6,9.3,19.2,18.4,949.2,25.36,18630.0,0.0
33420,336.0,348.0,357.0,7.1,8.6,9.4,19.2,16.4,949.2,25.36,18630.0,0.0
33480,7.0,352.0,339.0,6.6,7.4,8.6,19.3,17.8,949.2,25.36,18630.0,0.0
33540,15.0,356.0,342.0,4.0,6.4,8.0,19.4,16.8,949.3,25.36,18630.0,0.0
33600,14.0,348.0,320.0,3.5,5.2,6.3,19.5,17.5,949.3,25.36,18630.0,0.0
33660,4.0,355.0,334.0,3.6,7.8,9.7,19.5,18.0,949.2,25.36,18630.0,0.0
33720,7.0,346.0,327.0,5.5,7.2,8.8,19.5,17.7,949.3,25.36,18630.0,0.0
33780,327.0,345.0,354.0,5.4,6.6,7.8,19.6,17.5,949.3,25.36,18630.0,0.0
33840,4.0,345.0,330.0,4.9,6.8,8.2,19.6,18.1,949.3,25.36,18630.0,0.0
33900,25.0,4.0,353.0,5.3,7.4,9.0,19.5,17.6,949.3,25.36,18630.0,0.0
33960,18.0,5.0,354.0,6.4,7.2,7.9,19.6,17.5,949.3,25.36,18630.0,0.0
34020,336.0,347.0,0.0,7.6,8.3,9.2,19.6,17.7,949.2,25.36,18630.0,0.0
34080,28.0,3.0,341.0,3.2,6.4,8.7,19.5,17.7,949.3,25.36,18630.0,0.0
34140,1.0,350.0,338.0,6.4,7.6,8.2,19.6,17.6,949.3,25.36,18630.0,0.0
34200,344.0,351.0,0.0,6.6,7.2,7.8,19.6,17.6,949.3,25.36,18630.0,0.0
34260,329.0,342.0,351.0,6.9,8.1,9.0,19.5,18.8,949.3,25.36,18630.0,0.0
34320,341.0,349.0,356.0,5.5,7.3,8.1,19.4,18.3,949.3,25.36,18630.0,0.0
34380,7.0,352.0,334.0,3.1,5.8,7.4,19.5,18.3,949.4,25.36,18630.0,0.0
34440,313.0,344.0,0.0,5.6,6.9,7.8,19.4,18.4,949.3,25.36,18630.0,0.0
34500,14.0,3.0,350.0,5.3,7.0,8.1,19.4,18.6,949.3,25.36,18630.0,0.0
34560,342.0,352.0,0.0,5.7,6.3,7.0,19.4,18.0,949.2,25.36,18630.0,0.0
34620,6.0,349.0,328.0,5.1,6.3,8.0,19.5,18.2,949.2,25.36,18630.0,0.0
34680,0.0,349.0,333.0,6.0,6.8,7.5,19.4,18.6,949.2,25.36,18630.0,0.0
34740,19.0,4.0,354.0,6.4,7.3,7.9,19.4,17.4,949.2,25.36,18630.0,0.0
34800,5.0,347.0,338.0,4.3,5.0,6.1,19.4,18.5,949.3,25.36,18630.0,0.0
34860,337.0,347.0,358.0,5.2,6.9,7.8,19.5,18.5,949.3,25.36,18630.0,0.0
34920,338.0,346.0,358.0,6.8,7.6,8.5,19.4,18.2,949.2,25.36,18630.0,0.0
34980,8.0,1.0,354.0,6.3,7.1,7.8,19.5,17.3,949.2,25.36,18630.0,0.0
35040,322.0,332.0,342.0,6.9,8.2,9.3,19.5,18.3,949.2,25.36,18630.0,0.0
35100,327.0,335.0,342.0,8.2,8.8,9.3,19.5,18.2,949.2,25.36,18630.0,0.0
35160,328.0,338.0,344.0,5.2,6.9,8.2,19.5,17.7,949.2,25.36,18630.0,0.0
35220,341.0,350.0,356.0,6.0,7.4,8.5,19.5,17.6,949.2,25.36,18630.0,0.0
35280,322.0,330.0,340.0,5.2,5.9,6.4,19.6,17.8,949.2,25.36,18630.0,0.0
35340,329.0,340.0,351.0,6.9,7.9,8.9,19.6,18.4,949.2,25.36,18630.0,0.0
35400,336.0,345.0,0.0,4.9,5.8,8.1,19.5,18.7,949.2,25.36,18630.0,0.0
35460,318.0,335.0,345.0,5.4,6.6,8.0,19.5,18.4,949.2,25.36,18630.0,0.0
35520,325.0,338.0,357.0,5.4,6.6,7.5,19.5,18.7,949.2,25.36,18630.0,0.0
35580,323.0,332.0,338.0,7.8,8.3,8.9,19.5,17.8,949.2,25.36,18630.0,0.0
35640,318.0,337.0,348.0,6.9,7.6,8.3,19.6,18.1,949.1,25.36,18630.0,0.0
35700,2.0,334.0,317.0,5.4,6.5,7.6,19.6,18.0,949.1,25.36,18630.0,0.0
35760,9.0,339.0,325.0,2.4,5.0,6.2,19.7,18.5,949.1,25.36,18630.0,0.0
35820,314.0,330.0,345.0,6.7,8.6,9.9,19.7,17.8,949.0,25.36,18630.0,0.0
35880,332.0,338.0,345.0,7.9,8.8,9.4,19.7,17.7,949.0,25.36,18630.0,0.0
35940,313.0,323.0,335.0,5.7,6.5,7.4,19.8,18.2,949.0,25.36,18630.0,0.0
36000,327.0,338.0,350.0,4.2,6.2,8.4,19.7,19.0,949.1,25.36,18630.0,0.0
36060,313.0,331.0,345.0,5.2,6.5,7.9,19.7,18.4,949.0,25.36,18630.0,0.0
36120,3.0,339.0,312.0,4.8,5.6,6.7,19.8,23.0,949.0,25.36,18630.0,0.0
36180,312.0,322.0,329.0,3.4,4.5,5.0,19.7,24.2,949.0,25.36,18630.0,0.0
36240,318.0,328.0,337.0,4.4,5.1,6.0,19.5,23.0,949.0,25.36,18630.0,0.0
36300,299.0,322.0,346.0,3.0,5.1,6.1,19.4,22.6,949.0,25.36,18630.0,0.0
36360,305.0,321.0,335.0,2.5,4.5,6.5,19.3,25.9,949.0,25.36,18630.0,0.0
36420,321.0,331.0,342.0,5.2,6.2,7.0,19.1,25.8,948.9,25.36,18630.0,0.0
36480,314.0,323.0,332.0,6.3,6.8,7.5,18.9,24.4,948.9,25.36,18630.0,0.0
36540,296.0,311.0,328.0,5.1,6.2,7.6,18.9,28.2,948.9,25.36,18630.0,0.0
36600,312.0,333.0,0.0,5.2,6.6,8.0,18.7,30.2,948.9,25.36,18630.0,0.0
36660,306.0,322.0,332.0,5.7,7.2,9.8,18.4,23.6,948.8,25.36,18630.0,0.0
36720,97.0,334.0,314.0,2.0,4.2,6.5,18.5,33.7,948.9,25.36,18630.0,0.0
36780,296.0,317.0,330.0,1.2,4.9,6.1,18.4,29.4,948.9,25.36,18630.0,0.0
36840,280.0,307.0,335.0,2.3,4.2,5.3,18.4,27.6,948.9,25.36,18630.0,0.0
36900,291.0,321.0,342.0,2.2,3.4,4.5,18.4,34.0,948.9,25.36,18630.0,0.0
36960,16.0,351.0,331.0,3.2,4.3,5.4,18.0,38.9,948.8,25.36,18630.0,0.0
37020,225.0,289.0,342.0,0.3,1.0,1.6,17.5,40.8,948.9,25.36,18630.0,0.0
37080,87.0,61.0,328.0,0.6,1.3,1.7,17.3,49.0,948.9,25.36,18630.0,0.0
37140,117.0,319.0,309.0,0.2,0.5,1.3,16.9,49.8,948.9,25.36,18630.0,0.0
37200,95.0,187.0,298.0,0.1,0.7,1.2,16.7,51.6,948.9,25.36,18630.0,0.0
37260,28.0,353.0,330.0,1.2,2.6,3.4,16.4,42.5,948.9,25.36,18630.0,0.0
37320,110.0,336.0,182.0,0.1,0.6,1.2,16.4,43.3,948.9,25.36,18630.0,0.0
37380,92.0,15.0,332.0,0.2,0.6,1.2,16.5,45.8,948.9,25.36,18630.0,0.0
37440,92.0,348.0,271.0,0.2,0.8,1.6,16.4,43.9,948.9,25.36,18630.0,0.0
37500,241.0,293.0,318.0,0.7,2.5,3.2,16.5,42.6,948.9,25.36,18630.0,0.0
37560,177.0,71.0,273.0,0.2,0.5,1.0,16.6,48.2,948.9,25.36,18630.0,0.0
37620,150.0,300.0,266.0,0.0,0.2,0.4,16.5,53.1,948.9,25.36,18630.0,0.0
37680,181.0,103.0,297.0,0.0,0.6,1.4,16.4,52.6,948.9,25.36,18630.0,0.0
37740,247.0,166.0,290.0,0.2,0.3,0.6,16.4,54.0,948.9,25.36,18630.0,0.0
37800,212.0,160.0,275.0,0.1,0.3,0.5,16.3,55.8,948.9,25.36,18630.0,0.0
37860,223.0,312.0,340.0,1.2,2.9,4.0,16.2,43.5,948.9,25.36,18630.0,0.0
37920,185.0,122.0,303.0,0.2,0.5,1.0,16.4,46.3,948.8,25.36,18630.0,0.0
37980,184.0,41.0,253.0,0.0,0.1,0.3,16.5,51.9,948.9,25.36,18630.0,0.0
38040,234.0,251.0,269.0,1.2,1.5,1.8,16.4,52.5,948.9,25.36,18630.0,0.0
38100,34.0,9.0,286.0,0.1,1.0,1.6,16.4,48.1,948.9,25.36,18630.0,0.0
38160,150.0,309.0,339.0,0.1,0.5,0.8,16.5,51.5,948.9,25.36,18630.0,0.0
38220,93.0,34.0,147.0,0.0,0.2,0.6,16.6,46.9,948.8,25.36,18630.0,0.0
38280,308.0,326.0,340.0,0.9,1.1,1.3,16.8,50.8,948.8,25.36,18630.0,0.0
38340,133.0,251.0,297.0,0.1,0.9,1.3,16.8,50.8,948.8,25.36,18630.0,0.0
38400,182.0,36.0,312.0,0.1,0.7,1.2,16.7,52.3,948.8,25.36,18630.0,0.0
38460,33.0,6.0,343.0,0.9,1.8,2.6,16.5,49.8,948.8,25.36,18630.0,0.0
38520,16.0,35.0,50.0,2.1,2.6,3.0,16.6,51.6,948.8,25.36,18630.0,0.0
38580,45.0,14.0,351.0,1.9,2.2,2.7,16.3,49.8,948.8,25.36,18630.0,0.0
38640,25.0,4.0,349.0,2.3,3.5,4.4,16.1,47.7,948.8,25.36,18630.0,0.0
38700,20.0,4.0,345.0,2.3,2.8,3.6,16.3,40.7,948.8,25.36,18630.0,0.0
38760,27.0,7.0,332.0,1.6,2.1,2.9,16.6,46.0,948.8,25.36,18630.0,0.0
38820,44.0,6.0,339.0,0.4,0.8,1.6,16.6,49.0,948.8,25.36,18630.0,0.0
38880,13.0,4.0,348.0,2.4,3.6,5.1,16.6,47.6,948.7,25.36,18630.0,0.0
38940,10.0,348.0,318.0,3.0,3.4,3.9,16.7,48.2,948.7,25.36,18630.0,0.0
39000,163.0,79.0,306.0,0.2,1.3,3.7,17.0,36.9,948.8,25.36,18630.0,0.0
39060,12.0,22.0,33.0,1.7,2.9,3.6,17.4,45.0,948.8,25.36,18630.0,0.0
39120,28.0,6.0,356.0,2.7,3.1,3.7,17.5,41.0,948.8,25.36,18630.0,0.0
39180,51.0,16.0,345.0,2.3,4.6,6.8,17.5,39.9,948.7,25.36,18630.0,0.0
39240,51.0,336.0,306.0,0.6,3.3,4.8,17.6,29.1,948.8,25.36,18630.0,0.0
39300,26.0,351.0,304.0,1.5,2.2,3.0,18.0,38.9,948.8,25.36,18630.0,0.0
39360,6.0,355.0,345.0,1.5,2.2,2.6,18.0,39.3,948.8,25.36,18630.0,0.0
39420,122.0,5.0,314.0,0.7,1.9,3.2,18.0,31.9,948.8,25.36,18630.0,0.0
39480,343.0,350.0,357.0,4.1,4.4,4.7,18.0,39.4,948.7,25.36,18630.0,0.0
39540,24.0,14.0,357.0,2.2,3.1,3.7,17.8,38.6,948.7,25.36,18630.0,0.0
39600,17.0,6.0,352.0,4.0,4.7,5.5,17.8,33.8,948.7,25.36,18630.0,0.0
39660,84.0,0.0,312.0,0.6,2.9,4.8,18.0,31.2,948.6,25.36,18630.0,0.0
39720,201.0,312.0,347.0,0.5,2.8,4.2,18.3,29.2,948.7,25.36,18630.0,0.0
39780,2.0,355.0,349.0,6.3,7.2,7.9,18.6,25.9,948.6,25.36,18630.0,0.0
39840,50.0,30.0,326.0,0.5,2.5,3.8,18.9,28.6,948.7,25.36,18630.0,0.0
39900,95.0,332.0,118.0,0.2,1.8,3.3,19.0,30.0,948.7,25.36,18630.0,0.0
39960,91.0,317.0,348.0,0.5,1.0,2.8,19.1,25.3,948.7,25.36,18630.0,0.0
40020,83.0,39.0,329.0,0.7,2.8,3.8,19.3,28.4,948.7,25.36,18630.0,0.0
40080,113.0,326.0,304.0,0.3,1.6,3.2,19.3,30.3,948.7,25.36,18630.0,0.0
40140,40.0,17.0,352.0,2.0,2.7,3.6,19.3,27.1,948.6,25.36,18630.0,0.0
40200,319.0,331.0,346.0,2.5,4.6,5.9,19.3,30.5,948.6,25.36,18630.0,0.0
40260,3.0,24.0,39.0,5.2,5.9,6.7,19.3,28.9,948.6,25.36,18630.0,0.0
40320,3.0,350.0,335.0,5.3,6.4,7.8,19.3,26.0,948.5,25.36,18630.0,0.0
40380,129.0,351.0,311.0,0.5,2.4,5.0,19.3,25.2,948.6,25.36,18630.0,0.0
40440,26.0,332.0,288.0,0.2,3.7,5.5,19.4,26.3,948.6,25.36,18630.0,0.0
40500,317.0,328.0,338.0,1.4,4.7,6.0,19.5,25.6,948.5,25.36,18630.0,0.0
40560,24.0,354.0,333.0,2.3,4.0,5.5,19.6,26.1,948.6,25.36,18630.0,0.0
40620,8.0,327.0,246.0,0.3,1.4,2.7,19.6,31.1,948.5,25.36,18630.0,0.0
40680,28.0,329.0,260.0,0.4,4.1,6.8,19.6,24.5,948.5,25.36,18630.0,0.0
40740,312.0,327.0,343.0,1.0,4.4,5.7,19.8,24.3,948.5,25.36,18630.0,0.0
40800,284.0,318.0,349.0,1.3,2.7,4.7,19.9,27.2,948.5,25.36,18630.0,0.0
40860,56.0,332.0,299.0,0.6,1.9,3.8,19.8,26.0,948.5,25.36,18630.0,0.0
40920,100.0,345.0,306.0,0.8,1.7,2.5,19.8,31.2,948.5,25.36,18630.0,0.0
40980,3.0,350.0,318.0,2.3,2.9,3.8,19.8,27.0,948.5,25.36,18630.0,0.0
41040,15.0,352.0,289.0,0.6,1.7,2.7,19.9,30.2,948.5,25.36,18630.0,0.0
41100,300.0,324.0,347.0,0.5,1.6,3.6,19.8,31.2,948.5,25.36,18630.0,0.0
41160,206.0,86.0,356.0,0.1,0.9,2.0,19.7,38.2,948.5,25.36,18630.0,0.0
41220,242.0,294.0,340.0,0.7,2.5,3.6,19.5,32.2,948.5,25.36,18630.0,0.0
41280,60.0,323.0,279.0,0.1,0.9,1.8,19.4,34.1,948.5,25.36,18630.0,0.0
41340,210.0,84.0,323.0,0.2,0.9,1.8,19.3,38.5,948.5,25.36,18630.0,0.0
41400,315.0,338.0,352.0,1.5,1.8,2.3,19.2,39.8,948.5,25.36,18630.0,0.0
41460,2.0,332.0,311.0,1.7,2.2,2.7,19.1,33.9,948.5,25.36,18630.0,0.0
41520,309.0,323.0,335.0,3.3,4.2,5.3,19.1,32.4,948.5,25.36,18630.0,0.0
41580,13.0,24.0,34.0,1.5,1.7,2.0,19.1,41.1,948.5,25.36,18630.0,0.0
41640,304.0,331.0,354.0,0.7,2.2,3.8,18.9,36.2,948.4,25.36,18630.0,0.0
41700,320.0,332.0,340.0,3.3,3.9,4.4,18.9,28.9,948.5,25.36,18630.0,0.0
41760,7.0,343.0,317.0,2.7,4.1,6.2,19.1,25.9,948.4,25.36,18630.0,0.0
41820,18.0,340.0,319.0,0.5,2.6,4.1,19.4,25.5,948.4,25.36,18630.0,0.0
41880,13.0,358.0,341.0,4.9,6.5,7.9,19.7,26.4,948.4,25.36,18630.0,0.0
41940,326.0,340.0,356.0,3.7,4.4,5.2,19.9,27.9,948.4,25.36,18630.0,0.0
42000,328.0,338.0,354.0,6.2,7.8,8.8,20.0,26.4,948.4,25.36,18630.0,0.0
42060,340.0,352.0,0.0,7.3,8.0,9.2,20.2,21.1,948.3,25.36,18630.0,0.0
42120,332.0,348.0,357.0,5.4,6.2,7.2,20.3,21.4,948.4,25.36,18630.0,0.0
42180,19.0,358.0,338.0,3.6,4.3,5.3,20.3,24.4,948.4,25.36,18630.0,0.0
42240,9.0,349.0,323.0,3.1,5.8,7.8,20.4,22.0,948.3,25.36,18630.0,0.0
42300,36.0,11.0,58.0,0.2,1.7,4.9,20.5,23.6,948.3,25.36,18630.0,0.0
42360,317.0,330.0,344.0,4.4,5.8,6.7,20.6,23.3,948.3,25.36,18630.0,0.0
42420,318.0,331.0,346.0,2.7,5.6,6.7,20.7,22.0,948.3,25.36,18630.0,0.0
42480,322.0,328.0,337.0,5.8,6.7,7.4,20.8,23.9,948.3,25.36,18630.0,0.0
42540,5.0,342.0,321.0,2.1,3.8,5.1,20.8,20.9,948.3,25.36,18630.0,0.0
42600,31.0,328.0,308.0,2.0,5.0,6.5,20.8,22.0,948.3,25.36,18630.0,0.0
42660,330.0,338.0,351.0,5.5,6.4,7.2,20.8,20.2,948.2,25.36,18630.0,0.0
42720,10.0,338.0,311.0,1.0,2.9,4.9,20.9,20.5,948.3,25.36,18630.0,0.0
42780,11.0,351.0,305.0,0.9,3.6,6.2,21.0,21.4,948.3,25.36,18630.0,0.0
42840,41.0,5.0,336.0,2.9,4.9,7.3,21.1,21.0,948.3,25.36,18630.0,0.0
42900,81.0,35.0,323.0,0.7,2.8,5.6,21.2,19.7,948.2,25.36,18630.0,0.0
42960,70.0,13.0,317.0,0.4,1.7,4.6,21.3,19.9,948.2,25.36,18630.0,0.0
43020,220.0,356.0,0.0,0.3,2.3,4.1,21.3,20.1,948.2,25.36,18630.0,0.0
43080,330.0,340.0,347.0,4.6,5.9,6.6,21.4,20.0,948.2,25.36,18630.0,0.0
43140,43.0,3.0,346.0,2.2,4.0,5.6,21.5,19.9,948.2,25.36,18630.0,0.0
43200,9.0,343.0,307.0,1.7,5.2,7.4,21.6,21.5,948.2,25.36,18630.0,0.0
43260,39.0,358.0,305.0,0.2,1.9,5.7,21.6,19.0,948.1,25.36,18630.0,0.0
43320,12.0,353.0,336.0,2.5,4.2,6.1,21.6,18.8,948.2,25.36,18630.0,0.0
43380,3.0,343.0,327.0,2.0,5.1,6.2,21.7,19.2,948.2,25.36,18630.0,0.0
43440,5.0,342.0,322.0,3.2,4.4,5.9,21.8,18.4,948.2,25.36,18630.0,0.0
43500,326.0,335.0,348.0,3.9,5.6,6.5,21.9,18.0,948.1,25.36,18630.0,0.0
43560,313.0,332.0,346.0,4.6,5.3,6.7,21.9,19.1,948.2,25.36,18630.0,0.0
43620,19.0,353.0,327.0,2.4,5.7,7.4,22.0,18.4,948.1,25.36,18630.0,0.0
43680,6.0,336.0,262.0,1.1,2.9,4.6,21.9,18.4,948.1,25.36,18630.0,0.0
43740,299.0,337.0,0.0,0.8,3.2,4.7,21.9,18.9,948.1,25.36,18630.0,0.0
43800,16.0,2.0,350.0,5.0,6.1,7.2,22.0,17.3,948.0,25.36,18630.0,0.0
43860,318.0,338.0,358.0,1.3,5.6,7.2,22.0,17.8,948.1,25.36,18630.0,0.0
43920,310.0,323.0,338.0,3.0,4.4,5.0,22.1,18.0,948.1,25.36,18630.0,0.0
43980,318.0,328.0,336.0,4.9,6.4,7.4,22.1,19.1,948.1,25.36,18630.0,0.0
44040,317.0,326.0,338.0,5.0,6.4,7.3,22.1,20.4,948.1,25.36,18630.0,0.0
44100,0.0,346.0,331.0,5.8,7.6,9.4,22.2,18.5,948.0,25.36,18630.0,0.0
44160,328.0,338.0,348.0,4.9,5.4,6.0,22.2,18.6,948.0,25.36,18630.0,0.0
44220,17.0,4.0,311.0,2.1,6.3,7.9,22.2,18.5,948.1,25.36,18630.0,0.0
44280,309.0,327.0,336.0,3.3,4.7,5.8,22.1,20.8,948.1,25.36,18630.0,0.0
44340,314.0,323.0,332.0,5.4,6.7,7.5,22.1,20.7,948.1,25.36,18630.0,0.0
44400,189.0,320.0,348.0,0.4,2.7,4.9,22.1,19.5,948.1,25.36,18630.0,0.0
44460,12.0,4.0,349.0,3.7,5.0,5.7,22.1,18.4,948.0,25.36,18630.0,0.0
44520,4.0,353.0,339.0,6.1,6.4,6.8,22.2,17.5,948.0,25.36,18630.0,0.0
44580,14.0,347.0,332.0,2.6,4.5,6.0,22.3,22.7,948.0,25.36,18630.0,0.0
44640,48.0,357.0,265.0,2.3,3.2,4.2,22.2,20.9,948.1,25.36,18630.0,0.0
44700,21.0,355.0,323.0,1.2,2.5,3.4,22.3,19.6,948.1,25.36,18630.0,0.0
44760,7.0,352.0,334.0,5.4,5.9,6.6,22.3,18.7,948.0,25.36,18630.0,0.0
44820,0.0,353.0,347.0,6.3,7.0,8.5,22.3,19.3,948.0,25.36,18630.0,0.0
44880,319.0,334.0,350.0,4.9,6.4,7.9,22.3,20.0,948.0,25.36,18630.0,0.0
44940,309.0,322.0,341.0,1.7,3.4,5.5,22.3,20.0,948.0,25.36,18630.0,0.0
45000,67.0,1.0,321.0,1.6,3.0,3.9,22.3,19.1,947.9,25.36,18630.0,0.0
45060,290.0,320.0,353.0,2.1,2.8,4.0,22.3,21.8,947.9,25.36,18630.0,0.0
45120,310.0,325.0,346.0,3.4,4.8,6.4,22.2,21.0,947.9,25.36,18630.0,0.0
45180,12.0,1.0,349.0,5.7,6.7,7.5,22.2,21.5,947.9,25.36,18630.0,0.0
45240,26.0,13.0,349.0,2.3,4.6,5.3,22.2,18.0,947.8,25.36,18630.0,0.0
45300,161.0,31.0,348.0,0.5,3.5,6.1,22.2,18.0,947.8,25.36,18630.0,0.0
45360,317.0,333.0,351.0,4.1,6.2,8.1,22.2,20.2,947.9,25.36,18630.0,0.0
45420,8.0,347.0,335.0,5.1,6.1,7.5,22.3,20.3,947.8,25.36,18630.0,0.0
45480,329.0,341.0,358.0,4.9,6.4,7.8,22.3,19.7,947.8,25.36,18630.0,0.0
45540,3.0,349.0,340.0,3.9,4.6,5.1,22.3,19.7,947.8,25.36,18630.0,0.0
45600,12.0,331.0,308.0,2.7,3.9,4.8,22.3,22.7,947.8,25.36,18630.0,0.0
45660,326.0,338.0,350.0,2.7,3.5,4.2,22.2,25.2,947.8,25.36,18630.0,0.0
45720,8.0,340.0,322.0,2.0,2.7,3.4,22.1,24.5,947.8,25.36,18630.0,0.0
45780,319.0,333.0,352.0,2.2,4.3,6.5,22.1,21.2,947.8,25.36,18630.0,0.0
45840,8.0,350.0,326.0,3.4,4.2,4.9,22.1,18.0,947.8,25.36,18630.0,0.0
45900,326.0,334.0,347.0,5.9,6.8,7.7,22.1,18.7,947.7,25.36,18630.0,0.0
45960,49.0,349.0,243.0,0.4,1.6,3.6,22.2,20.7,947.8,25.36,18630.0,0.0
46020,19.0,11.0,0.0,3.3,5.1,6.3,22.3,17.0,947.8,25.36,18630.0,0.0
46080,9.0,336.0,321.0,1.8,3.5,4.9,22.4,19.3,947.8,25.36,18630.0,0.0
46140,289.0,317.0,340.0,1.4,3.9,6.2,22.5,18.6,947.8,25.36,18630.0,0.0
46200,24.0,10.0,356.0,4.6,6.0,6.9,22.5,17.5,947.7,25.36,18630.0,0.0
46260,10.0,344.0,327.0,2.0,4.1,5.9,22.5,19.8,947.7,25.36,18630.0,0.0
46320,308.0,324.0,335.0,4.3,5.8,7.1,22.5,21.0,947.7,25.36,18630.0,0.0
46380,327.0,333.0,343.0,3.1,3.8,4.9,22.5,19.4,947.7,25.36,18630.0,0.0
46440,129.0,2.0,257.0,0.4,1.7,3.4,22.5,18.7,947.7,25.36,18630.0,0.0
46500,311.0,320.0,330.0,3.4,4.3,5.4,22.5,19.1,947.7,25.36,18630.0,0.0
46560,23.0,14.0,0.0,2.0,3.3,4.3,22.6,23.9,947.7,25.36,18630.0,0.0
46620,20.0,356.0,331.0,1.9,2.6,3.3,22.6,23.1,947.8,25.36,18630.0,0.0
46680,328.0,343.0,357.0,3.0,4.4,5.4,22.5,24.5,947.7,25.36,18630.0,0.0
46740,12.0,1.0,350.0,5.3,6.5,7.4,22.3,18.2,947.6,25.36,18630.0,0.0
46800,42.0,7.0,347.0,3.5,5.6,7.1,22.3,20.6,947.6,25.36,18630.0,0.0
46860,13.0,25.0,41.0,4.0,5.7,6.8,22.4,19.4,947.6,25.36,18630.0,0.0
46920,18.0,0.0,341.0,4.7,6.0,7.3,22.3,21.5,947.6,25.36,18630.0,0.0
46980,8.0,16.0,26.0,5.2,5.7,6.2,22.2,19.8,947.6,25.36,18630.0,0.0
47040,14.0,23.0,41.0,1.7,3.6,4.8,22.2,20.3,947.7,25.36,18630.0,0.0
47100,0.0,8.0,22.0,3.9,4.8,5.5,22.2,20.7,947.6,25.36,18630.0,0.0
47160,21.0,5.0,352.0,6.4,6.9,7.7,22.1,20.5,947.6,25.36,18630.0,0.0
47220,1.0,346.0,329.0,3.7,4.8,5.5,22.0,18.0,947.6,25.36,18630.0,0.0
47280,16.0,29.0,40.0,2.6,5.1,7.0,22.2,22.2,947.5,25.36,18630.0,0.0
47340,10.0,23.0,33.0,2.7,5.5,8.2,22.1,20.1,947.5,25.36,18630.0,0.0
47400,6.0,23.0,37.0,4.3,5.3,6.4,22.1,17.9,947.5,25.36,18630.0,0.0
47460,18.0,30.0,45.0,1.1,3.1,4.5,22.2,20.8,947.5,25.36,18630.0,0.0
47520,118.0,83.0,309.0,0.3,1.2,3.6,22.2,22.2,947.5,25.36,18630.0,0.0
47580,33.0,49.0,53.0,3.2,3.7,4.1,22.3,23.2,947.4,25.36,18630.0,0.0
47640,5.0,28.0,49.0,1.4,3.4,4.6,22.2,22.7,947.5,25.36,18630.0,0.0
47700,34.0,47.0,62.0,3.3,5.0,6.2,22.1,20.7,947.4,25.36,18630.0,0.0
47760,14.0,42.0,62.0,2.9,5.0,6.5,22.1,20.8,947.4,25.36,18630.0,0.0
47820,129.0,44.0,324.0,0.7,2.0,3.5,22.2,21.0,947.4,25.36,18630.0,0.0
47880,29.0,41.0,64.0,2.5,3.2,3.9,22.2,22.3,947.4,25.36,18630.0,0.0
47940,64.0,77.0,88.0,2.6,3.0,3.4,22.1,26.3,947.4,25.36,18630.0,0.0
48000,36.0,14.0,354.0,2.4,2.7,3.2,21.9,23.4,947.4,25.36,18630.0,0.0
48060,29.0,56.0,90.0,1.7,3.3,4.5,21.9,26.2,947.3,25.36,18630.0,0.0
48120,49.0,66.0,83.0,2.8,3.6,4.2,21.7,27.8,947.4,25.36,18630.0,0.0
