t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
56580,13.0,2.0,358.0,8.3,8.8,9.3,21.8,17.0,938.8,51.3,27690.0,0.0
56640,20.0,11.0,357.0,6.5,7.4,8.0,21.8,17.0,938.8,51.3,27690.0,0.0
56700,17.0,6.0,350.0,5.6,7.6,8.4,21.8,17.0,938.8,51.3,27690.0,0.0
56760,8.0,353.0,329.0,4.1,4.9,5.8,21.8,17.1,938.8,51.3,27690.0,0.0
56820,20.0,7.0,356.0,5.4,6.5,7.5,21.8,17.0,938.8,51.3,27690.0,0.0
56880,7.0,2.0,356.0,5.3,6.2,7.1,21.8,17.0,938.8,51.3,27690.0,0.0
56940,15.0,4.0,352.0,6.2,7.0,8.9,21.8,17.1,938.8,51.3,27690.0,0.0
57000,16.0,3.0,354.0,5.9,7.2,8.3,21.8,17.1,938.7,51.3,27690.0,0.0
57060,20.0,5.0,353.0,3.7,6.8,7.9,21.8,17.2,938.8,51.3,27690.0,0.0
57120,9.0,2.0,357.0,6.2,7.2,8.2,21.8,17.0,938.8,51.3,27690.0,0.0
57180,10.0,339.0,323.0,1.8,5.1,7.4,21.8,17.2,938.8,51.3,27690.0,0.0
57240,11.0,16.0,21.0,5.3,5.8,6.2,21.8,17.1,938.8,51.3,27690.0,0.0
57300,10.0,1.0,349.0,3.4,4.1,4.9,21.8,17.2,938.8,51.3,27690.0,0.0
57360,4.0,9.0,16.0,6.4,7.3,8.6,21.8,17.2,938.8,51.3,27690.0,0.0
57420,2.0,347.0,332.0,6.2,7.0,7.6,21.8,17.1,938.8,51.3,27690.0,0.0
57480,6.0,356.0,340.0,4.5,7.5,8.4,21.7,17.3,938.8,51.3,27690.0,0.0
57540,7.0,0.0,351.0,7.6,8.6,9.8,21.7,17.2,938.7,51.3,27690.0,0.0
57600,13.0,6.0,354.0,5.8,7.9,9.4,21.7,17.2,938.8,51.3,27690.0,0.0
57660,3.0,357.0,353.0,6.9,8.3,8.6,21.7,17.1,938.8,51.3,27690.0,0.0
57720,8.0,357.0,350.0,7.6,8.7,9.6,21.6,17.2,938.9,51.3,27690.0,0.0
57780,0.0,349.0,344.0,7.2,8.4,9.3,21.6,17.3,938.9,51.3,27690.0,0.0
57840,331.0,347.0,0.0,6.0,7.2,8.8,21.6,17.3,938.9,51.3,27690.0,0.0
57900,6.0,358.0,338.0,6.8,8.2,8.7,21.6,17.3,938.9,51.3,27690.0,0.0
57960,5.0,358.0,348.0,7.3,8.5,9.5,21.6,17.2,938.9,51.3,27690.0,0.0
58020,8.0,345.0,326.0,3.2,5.2,7.5,21.6,17.3,939.0,51.3,27690.0,0.0
58080,8.0,1.0,354.0,6.5,7.2,7.7,21.5,17.3,938.9,51.3,27690.0,0.0
58140,94.0,355.0,265.0,1.1,3.7,5.1,21.5,17.5,938.9,51.3,27690.0,0.0
58200,3.0,347.0,336.0,4.3,5.5,7.1,21.5,17.4,938.9,51.3,27690.0,0.0
58260,4.0,356.0,348.0,5.6,6.7,7.4,21.5,17.3,938.8,51.3,27690.0,0.0
58320,4.0,350.0,328.0,4.7,6.5,8.2,21.5,17.3,938.8,51.3,27690.0,0.0
58380,336.0,348.0,355.0,8.0,9.0,10.3,21.4,17.3,938.8,51.3,27690.0,0.0
58440,14.0,356.0,336.0,4.7,7.0,8.4,21.4,17.4,938.8,51.3,27690.0,0.0
58500,12.0,347.0,326.0,3.1,4.7,6.5,21.4,17.4,938.8,51.3,27690.0,0.0
58560,10.0,0.0,350.0,6.8,7.5,8.2,21.4,17.3,938.7,51.3,27690.0,0.0
58620,7.0,3.0,0.0,8.6,9.4,10.1,21.4,17.2,938.7,51.3,27690.0,0.0
58680,10.0,0.0,347.0,6.4,7.5,9.0,21.3,17.4,938.7,51.3,27690.0,0.0
58740,20.0,10.0,353.0,5.8,6.5,8.1,21.3,17.4,938.7,51.3,27690.0,0.0
58800,13.0,0.0,343.0,6.5,8.2,9.8,21.3,17.3,938.7,51.3,27690.0,0.0
58860,6.0,357.0,347.0,7.0,8.0,9.2,21.3,17.3,938.6,51.3,27690.0,0.0
58920,10.0,338.0,222.0,0.7,4.1,7.0,21.3,17.3,938.7,51.3,27690.0,0.0
58980,7.0,354.0,337.0,2.0,5.6,7.1,21.3,17.4,938.7,51.3,27690.0,0.0
59040,9.0,0.0,350.0,6.6,7.5,8.1,21.2,17.4,938.7,51.3,27690.0,0.0
59100,337.0,345.0,355.0,5.0,6.0,8.0,21.2,17.3,938.7,51.3,27690.0,0.0
59160,1.0,346.0,331.0,2.6,5.8,7.9,21.2,17.4,938.7,51.3,27690.0,0.0
59220,5.0,352.0,341.0,6.0,7.4,8.8,21.2,17.3,938.6,51.3,27690.0,0.0
59280,14.0,6.0,356.0,5.2,6.1,7.3,21.2,17.4,938.7,51.3,27690.0,0.0
59340,4.0,357.0,349.0,8.2,9.0,10.1,21.1,17.3,938.6,51.3,27690.0,0.0
59400,6.0,355.0,344.0,6.2,7.8,10.3,21.1,17.4,938.6,51.3,27690.0,0.0
59460,6.0,16.0,26.0,5.4,9.6,13.1,21.1,17.4,938.6,51.3,27690.0,0.0
59520,23.0,7.0,352.0,6.3,8.1,9.5,21.1,17.3,938.6,51.3,27690.0,0.0
59580,18.0,3.0,339.0,6.1,8.2,9.6,21.1,17.4,938.6,51.3,27690.0,0.0
59640,5.0,1.0,354.0,7.6,9.0,10.1,21.0,17.5,938.6,51.3,27690.0,0.0
59700,17.0,1.0,342.0,3.1,6.3,8.9,21.0,17.5,938.6,51.3,27690.0,0.0
59760,15.0,3.0,348.0,7.3,8.5,9.8,21.0,17.4,938.5,51.3,27690.0,0.0
59820,12.0,355.0,339.0,5.5,6.2,7.5,21.0,17.4,938.6,51.3,27690.0,0.0
59880,11.0,1.0,352.0,7.9,9.6,10.9,21.0,17.3,938.4,51.3,27690.0,0.0
59940,16.0,23.0,31.0,7.3,7.7,8.5,21.0,17.1,938.5,51.3,27690.0,0.0
60000,14.0,20.0,33.0,5.8,8.0,9.0,21.0,17.3,938.5,51.3,27690.0,0.0
60060,2.0,13.0,21.0,6.0,6.9,8.0,21.0,17.4,938.5,51.3,27690.0,0.0
60120,16.0,9.0,355.0,3.6,7.8,10.3,20.9,17.5,938.6,51.3,27690.0,0.0
60180,11.0,2.0,354.0,8.6,9.6,10.3,20.9,17.3,938.5,51.3,27690.0,0.0
60240,25.0,9.0,357.0,3.6,6.8,8.0,20.9,17.4,938.5,51.3,27690.0,0.0
60300,16.0,10.0,358.0,5.8,9.1,10.0,20.9,17.4,938.5,51.3,27690.0,0.0
60360,10.0,4.0,354.0,7.4,9.5,11.5,20.9,17.4,938.5,51.3,27690.0,0.0
60420,8.0,14.0,26.0,10.8,11.9,13.4,20.9,17.4,938.4,51.3,27690.0,0.0
60480,9.0,18.0,26.0,7.2,8.0,8.8,20.9,17.4,938.5,51.3,27690.0,0.0
60540,20.0,3.0,348.0,7.6,9.0,9.8,20.8,17.4,938.4,51.3,27690.0,0.0
60600,15.0,6.0,0.0,8.3,9.4,10.2,20.8,17.4,938.5,51.3,27690.0,0.0
60660,0.0,11.0,18.0,7.8,9.0,9.9,20.8,17.4,938.5,51.3,27690.0,0.0
60720,17.0,7.0,358.0,6.6,7.5,7.8,20.8,17.5,938.5,51.3,27690.0,0.0
60780,23.0,7.0,356.0,4.9,5.9,7.0,20.8,17.5,938.6,51.3,27690.0,0.0
60840,2.0,6.0,10.0,9.2,9.8,10.5,20.7,17.5,938.4,51.3,27690.0,0.0
60900,11.0,0.0,342.0,6.3,7.4,8.8,20.7,17.6,938.5,51.3,27690.0,0.0
60960,22.0,6.0,349.0,8.9,9.7,10.7,20.7,17.5,938.5,51.3,27690.0,0.0
61020,9.0,357.0,339.0,5.5,6.5,8.9,20.7,17.6,938.5,51.3,27690.0,0.0
61080,20.0,5.0,354.0,8.2,9.1,9.8,20.7,17.6,938.5,51.3,27690.0,0.0
61140,5.0,8.0,12.0,10.1,10.7,11.7,20.7,17.5,938.5,51.3,27690.0,0.0
61200,3.0,10.0,15.0,8.7,9.8,11.2,20.7,17.5,938.5,51.3,27690.0,0.0
61260,20.0,7.0,347.0,7.7,8.7,10.0,20.7,17.6,938.6,51.3,27690.0,0.0
61320,16.0,4.0,349.0,6.2,8.4,9.8,20.7,17.6,938.6,51.3,27690.0,0.0
61380,3.0,12.0,18.0,8.6,9.4,10.4,20.6,17.6,938.6,51.3,27690.0,0.0
61440,1.0,12.0,24.0,4.4,7.7,9.1,20.6,17.6,938.7,51.3,27690.0,0.0
61500,13.0,7.0,0.0,7.3,9.3,10.8,20.6,17.7,938.6,51.3,27690.0,0.0
61560,6.0,11.0,19.0,9.0,9.4,10.0,20.6,17.7,938.6,51.3,27690.0,0.0
61620,1.0,9.0,16.0,8.2,9.2,9.9,20.6,17.7,938.6,51.3,27690.0,0.0
61680,2.0,8.0,17.0,7.1,8.3,9.6,20.5,17.7,938.6,51.3,27690.0,0.0
61740,18.0,9.0,356.0,8.1,9.5,10.6,20.5,17.6,938.5,51.3,27690.0,0.0
61800,11.0,16.0,20.0,7.9,8.8,9.4,20.5,17.7,938.5,51.3,27690.0,0.0
61860,12.0,7.0,0.0,8.6,9.8,11.2,20.5,17.7,938.5,51.3,27690.0,0.0
61920,1.0,17.0,27.0,3.7,7.7,9.0,20.5,17.7,938.5,51.3,27690.0,0.0
61980,21.0,4.0,348.0,6.3,7.7,8.9,20.5,17.7,938.5,51.3,27690.0,0.0
62040,5.0,8.0,13.0,10.2,10.9,11.4,20.4,17.6,938.5,51.3,27690.0,0.0
62100,28.0,14.0,354.0,2.9,7.7,9.8,20.5,17.7,938.6,51.3,27690.0,0.0
62160,11.0,5.0,353.0,6.6,7.9,8.6,20.5,17.7,938.6,51.3,27690.0,0.0
62220,11.0,4.0,357.0,9.2,9.9,10.7,20.4,17.7,938.5,51.3,27690.0,0.0
62280,28.0,16.0,353.0,2.2,4.2,7.8,20.4,17.8,938.6,51.3,27690.0,0.0
62340,9.0,0.0,348.0,6.5,8.1,9.7,20.4,17.8,938.6,51.3,27690.0,0.0
62400,3.0,8.0,14.0,9.5,10.8,11.9,20.3,17.7,938.5,51.3,27690.0,0.0
62460,15.0,8.0,358.0,6.8,8.2,9.5,20.3,17.8,938.6,51.3,27690.0,0.0
62520,12.0,0.0,346.0,6.0,7.4,9.2,20.3,17.8,938.7,51.3,27690.0,0.0
62580,15.0,7.0,351.0,6.9,9.4,10.6,20.3,17.8,938.6,51.3,27690.0,0.0
62640,15.0,7.0,355.0,6.0,7.4,8.8,20.3,17.8,938.7,51.3,27690.0,0.0
62700,1.0,11.0,15.0,8.3,9.4,10.1,20.3,17.6,938.6,51.3,27690.0,0.0
62760,2.0,11.0,19.0,9.2,10.2,11.1,20.3,17.6,938.5,51.3,27690.0,0.0
62820,1.0,9.0,14.0,8.3,9.2,10.5,20.3,17.6,938.6,51.3,27690.0,0.0
62880,4.0,18.0,25.0,2.5,7.0,8.2,20.3,17.7,938.6,51.3,27690.0,0.0
62940,6.0,9.0,13.0,9.6,10.2,10.7,20.3,17.6,938.5,51.3,27690.0,0.0
63000,3.0,8.0,15.0,10.0,10.7,11.5,20.3,17.6,938.4,51.3,27690.0,0.0
63060,6.0,11.0,15.0,10.1,10.7,11.1,20.3,17.4,938.4,51.3,27690.0,0.0
63120,15.0,4.0,348.0,8.3,8.8,9.7,20.4,17.4,938.4,51.3,27690.0,0.0
63180,23.0,11.0,354.0,6.4,7.2,8.1,20.3,17.5,938.5,51.3,27690.0,0.0
63240,16.0,0.0,346.0,5.8,7.0,9.9,20.3,17.6,938.4,51.3,27690.0,0.0
63300,12.0,2.0,353.0,7.3,9.4,10.6,20.2,17.6,938.4,51.3,27690.0,0.0
63360,17.0,4.0,352.0,7.0,8.2,9.4,20.3,17.5,938.4,51.3,27690.0,0.0
63420,9.0,14.0,22.0,8.9,9.7,10.6,20.2,17.6,938.4,51.3,27690.0,0.0
63480,2.0,7.0,12.0,9.1,9.6,10.3,20.2,17.6,938.4,51.3,27690.0,0.0
63540,22.0,355.0,331.0,2.4,5.5,8.7,20.2,17.6,938.4,51.3,27690.0,0.0
63600,19.0,10.0,358.0,7.7,9.0,9.7,20.2,17.5,938.4,51.3,27690.0,0.0
63660,15.0,8.0,0.0,8.9,9.5,10.3,20.2,17.6,938.4,51.3,27690.0,0.0
63720,29.0,15.0,357.0,4.0,8.9,10.3,20.1,17.6,938.4,51.3,27690.0,0.0
63780,8.0,352.0,339.0,5.1,7.2,10.4,20.1,17.7,938.4,51.3,27690.0,0.0
63840,3.0,11.0,23.0,5.3,9.3,10.4,20.1,17.5,938.3,51.3,27690.0,0.0
63900,1.0,5.0,10.0,9.6,10.1,10.7,20.1,17.4,938.3,51.3,27690.0,0.0
63960,7.0,351.0,335.0,6.7,7.7,8.9,20.1,17.5,938.4,51.3,27690.0,0.0
64020,2.0,7.0,14.0,6.9,7.8,8.5,20.1,17.7,938.4,51.3,27690.0,0.0
64080,18.0,6.0,0.0,8.3,9.7,10.4,20.1,17.4,938.4,51.3,27690.0,0.0
64140,25.0,9.0,357.0,6.8,8.9,11.3,20.1,17.5,938.4,51.3,27690.0,0.0
64200,2.0,11.0,18.0,9.5,10.2,11.1,20.1,17.3,938.3,51.3,27690.0,0.0
64260,14.0,7.0,347.0,4.7,8.3,10.3,20.1,17.4,938.4,51.3,27690.0,0.0
64320,11.0,4.0,356.0,8.0,9.8,11.6,20.1,17.5,938.3,51.3,27690.0,0.0
64380,7.0,355.0,344.0,5.8,7.9,9.9,20.1,17.5,938.4,51.3,27690.0,0.0
64440,9.0,3.0,353.0,10.4,11.5,12.7,20.0,17.4,938.3,51.3,27690.0,0.0
64500,17.0,9.0,352.0,9.4,10.8,11.8,20.1,17.4,938.3,51.3,27690.0,0.0
64560,13.0,18.0,21.0,9.8,10.4,11.1,20.1,17.5,938.3,51.3,27690.0,0.0
64620,6.0,2.0,355.0,9.5,11.2,12.0,20.0,17.4,938.4,51.3,27690.0,0.0
64680,6.0,355.0,342.0,6.7,9.3,10.9,20.0,17.5,938.4,51.3,27690.0,0.0
64740,7.0,11.0,16.0,9.1,10.4,11.1,20.0,17.4,938.4,51.3,27690.0,0.0
64800,2.0,9.0,22.0,8.7,9.6,10.7,20.0,17.3,938.4,51.3,27690.0,0.0
64860,22.0,7.0,356.0,9.5,10.8,12.4,20.0,17.5,938.4,51.3,27690.0,0.0
64920,1.0,10.0,23.0,9.8,10.9,12.3,20.0,17.3,938.3,51.3,27690.0,0.0
64980,9.0,19.0,23.0,7.9,9.1,10.3,20.0,17.3,938.4,51.3,27690.0,0.0
65040,23.0,7.0,0.0,7.6,9.7,12.4,20.0,17.4,938.3,51.3,27690.0,0.0
65100,17.0,10.0,355.0,6.5,10.2,11.3,19.9,17.2,938.3,51.3,27690.0,0.0
65159,1.0,11.0,18.0,8.1,9.0,9.6,19.9,17.3,938.3,51.3,27690.0,0.0
65220,8.0,13.0,18.0,9.8,11.1,12.1,20.0,17.1,938.2,51.3,27690.0,0.0
65280,6.0,12.0,19.0,9.8,10.6,11.3,20.0,17.2,938.2,51.3,27690.0,0.0
65339,10.0,18.0,26.0,6.7,8.5,10.0,20.0,17.3,938.3,51.3,27690.0,0.0
65399,7.0,15.0,21.0,8.8,9.7,10.6,19.9,17.1,938.2,51.3,27690.0,0.0
65459,10.0,17.0,29.0,7.4,8.7,9.8,20.0,17.1,938.2,51.3,27690.0,0.0
65519,26.0,16.0,355.0,2.3,7.7,9.4,20.0,17.1,938.2,51.3,27690.0,0.0
65579,15.0,18.0,25.0,7.9,10.3,10.9,19.9,17.1,938.2,51.3,27690.0,0.0
65639,9.0,19.0,27.0,6.6,7.4,8.3,19.9,17.2,938.2,51.3,27690.0,0.0
65699,10.0,5.0,354.0,8.9,9.5,10.2,19.9,17.2,938.2,51.3,27690.0,0.0
65759,7.0,14.0,21.0,9.6,11.6,12.8,19.8,17.0,938.1,51.3,27690.0,0.0
65819,15.0,8.0,358.0,8.7,11.0,12.3,19.9,17.1,938.1,51.3,27690.0,0.0
65879,3.0,19.0,30.0,6.8,8.0,9.0,19.9,17.1,938.2,51.3,27690.0,0.0
65939,2.0,18.0,27.0,3.1,6.7,8.4,19.9,17.1,938.2,51.3,27690.0,0.0
65999,8.0,14.0,18.0,9.5,10.3,11.4,19.8,17.0,938.1,51.3,27690.0,0.0
66059,28.0,14.0,0.0,7.5,9.0,9.8,19.9,17.0,938.2,51.3,27690.0,0.0
66119,1.0,8.0,28.0,7.6,9.7,10.4,19.8,17.0,938.2,51.3,27690.0,0.0
66179,6.0,17.0,25.0,5.2,9.1,10.5,19.9,16.9,938.1,51.3,27690.0,0.0
66239,5.0,8.0,12.0,9.9,10.8,11.9,19.9,16.8,938.1,51.3,27690.0,0.0
66299,19.0,9.0,355.0,8.2,9.7,10.7,19.9,16.9,938.2,51.3,27690.0,0.0
66359,5.0,12.0,21.0,10.2,11.8,12.9,19.9,16.9,938.2,51.3,27690.0,0.0
66419,16.0,3.0,344.0,7.8,9.2,11.0,19.9,16.8,938.2,51.3,27690.0,0.0
66479,7.0,2.0,0.0,10.0,10.6,12.4,19.8,16.8,938.2,51.3,27690.0,0.0
66540,29.0,1.0,326.0,2.7,8.2,10.8,19.9,16.8,938.2,51.3,27690.0,0.0
66599,1.0,10.0,21.0,8.1,10.3,12.1,19.9,16.6,938.2,51.3,27690.0,0.0
66660,5.0,3.0,0.0,11.1,11.3,11.8,19.9,16.8,938.2,51.3,27690.0,0.0
66719,7.0,352.0,334.0,4.8,7.0,8.1,19.9,16.7,938.3,51.3,27690.0,0.0
66779,3.0,7.0,12.0,9.3,10.8,11.9,19.9,16.8,938.2,51.3,27690.0,0.0
66839,8.0,354.0,345.0,6.6,8.4,9.7,19.8,16.7,938.3,51.3,27690.0,0.0
66899,16.0,3.0,354.0,8.0,9.2,10.5,19.8,16.8,938.3,51.3,27690.0,0.0
66959,21.0,8.0,351.0,5.0,10.6,11.9,19.8,16.7,938.3,51.3,27690.0,0.0
67019,17.0,5.0,354.0,7.8,9.0,10.5,19.8,16.9,938.3,51.3,27690.0,0.0
67079,15.0,358.0,349.0,7.0,8.8,10.0,19.8,17.0,938.3,51.3,27690.0,0.0
67139,10.0,0.0,351.0,6.0,7.4,8.8,19.7,17.0,938.4,51.3,27690.0,0.0
67199,13.0,3.0,339.0,6.4,9.6,12.4,19.7,17.1,938.4,51.3,27690.0,0.0
67259,1.0,4.0,7.0,11.0,11.5,11.9,19.7,16.9,938.2,51.3,27690.0,0.0
67320,6.0,12.0,16.0,9.3,10.1,10.9,19.7,16.8,938.3,51.3,27690.0,0.0
67379,15.0,7.0,355.0,7.4,8.3,9.1,19.7,16.9,938.3,51.3,27690.0,0.0
67439,5.0,10.0,19.0,10.1,10.9,11.3,19.7,17.0,938.3,51.3,27690.0,0.0
67499,6.0,11.0,15.0,8.6,9.4,10.2,19.7,17.0,938.2,51.3,27690.0,0.0
67559,7.0,3.0,353.0,9.7,11.4,12.6,19.7,16.7,938.2,51.3,27690.0,0.0
67619,5.0,8.0,10.0,10.6,11.3,11.9,19.7,16.6,938.2,51.3,27690.0,0.0
67679,16.0,8.0,357.0,7.2,8.2,9.1,19.8,16.6,938.3,51.3,27690.0,0.0
67740,1.0,6.0,11.0,7.3,8.3,8.9,19.8,16.8,938.3,51.3,27690.0,0.0
67799,2.0,8.0,13.0,9.4,10.1,11.0,19.7,16.8,938.2,51.3,27690.0,0.0
67859,5.0,10.0,17.0,9.1,9.5,10.2,19.7,16.7,938.2,51.3,27690.0,0.0
67919,22.0,358.0,349.0,7.1,8.2,9.3,19.7,16.6,938.3,51.3,27690.0,0.0
67979,14.0,2.0,338.0,6.0,8.6,10.7,19.7,16.7,938.2,51.3,27690.0,0.0
68039,4.0,9.0,14.0,9.6,11.1,12.6,19.7,16.6,938.2,51.3,27690.0,0.0
68099,10.0,14.0,16.0,10.6,11.5,12.3,19.7,16.5,938.1,51.3,27690.0,0.0
68159,23.0,10.0,354.0,6.4,8.2,9.9,19.7,16.4,938.2,51.3,27690.0,0.0
68219,1.0,7.0,12.0,8.0,9.0,9.9,19.7,16.2,938.2,51.3,27690.0,0.0
68279,4.0,13.0,19.0,8.6,9.5,10.6,19.7,16.5,938.1,51.3,27690.0,0.0
68339,14.0,6.0,356.0,6.4,9.1,10.7,19.7,16.2,938.1,51.3,27690.0,0.0
68399,13.0,3.0,350.0,8.3,10.1,11.9,19.7,15.8,938.1,51.3,27690.0,0.0
68459,12.0,4.0,356.0,8.9,9.4,9.9,19.8,16.1,938.1,51.3,27690.0,0.0
68519,7.0,11.0,16.0,10.0,10.7,11.5,19.8,16.0,938.1,51.3,27690.0,0.0
68579,12.0,2.0,354.0,8.4,8.9,9.6,19.8,16.1,938.1,51.3,27690.0,0.0
68639,1.0,11.0,17.0,6.9,7.8,8.5,19.8,15.7,938.2,51.3,27690.0,0.0
68699,13.0,4.0,354.0,7.8,8.5,9.4,19.8,16.1,938.2,51.3,27690.0,0.0
68759,23.0,14.0,355.0,3.9,7.8,10.3,19.7,16.2,938.1,51.3,27690.0,0.0
68819,0.0,9.0,18.0,4.2,9.4,10.6,19.7,15.8,938.1,51.3,27690.0,0.0
68879,8.0,15.0,19.0,9.0,10.0,10.7,19.8,16.1,938.1,51.3,27690.0,0.0
68939,13.0,4.0,350.0,6.9,8.7,10.5,19.7,16.1,938.1,51.3,27690.0,0.0
68999,5.0,13.0,18.0,8.7,9.6,10.1,19.7,16.0,938.1,51.3,27690.0,0.0
69059,20.0,11.0,0.0,8.1,9.4,10.5,19.7,16.3,938.1,51.3,27690.0,0.0
69119,5.0,12.0,24.0,8.5,9.5,10.2,19.6,16.0,938.0,51.3,27690.0,0.0
69179,8.0,16.0,22.0,9.3,10.1,10.7,19.6,16.3,938.0,51.3,27690.0,0.0
69239,9.0,15.0,23.0,6.4,9.1,10.7,19.6,16.1,938.0,51.3,27690.0,0.0
69299,27.0,14.0,0.0,3.1,7.7,8.7,19.6,15.8,938.0,51.3,27690.0,0.0
69359,19.0,7.0,355.0,6.5,7.7,8.3,19.7,16.0,938.1,51.3,27690.0,0.0
69419,7.0,11.0,19.0,8.2,9.3,9.8,19.6,16.1,938.1,51.3,27690.0,0.0
69479,18.0,11.0,0.0,8.8,10.1,11.7,19.6,16.2,938.1,51.3,27690.0,0.0
69539,4.0,9.0,17.0,8.3,9.1,9.7,19.6,15.9,938.1,51.3,27690.0,0.0
69599,8.0,13.0,20.0,8.7,9.7,10.3,19.6,15.8,938.1,51.3,27690.0,0.0
69659,8.0,13.0,19.0,6.3,8.3,9.3,19.6,16.2,938.1,51.3,27690.0,0.0
69719,15.0,6.0,356.0,6.4,8.2,8.8,19.5,16.1,938.1,51.3,27690.0,0.0
69779,3.0,12.0,27.0,6.2,8.0,9.8,19.5,16.5,938.1,51.3,27690.0,0.0
69839,20.0,7.0,346.0,6.3,7.7,9.7,19.5,16.1,938.1,51.3,27690.0,0.0
69899,2.0,6.0,9.0,10.0,10.6,11.6,19.5,16.2,938.0,51.3,27690.0,0.0
69959,1.0,8.0,13.0,8.6,9.3,10.2,19.5,16.3,938.1,51.3,27690.0,0.0
70019,1.0,11.0,17.0,8.9,9.6,10.3,19.5,16.3,938.1,51.3,27690.0,0.0
70079,4.0,9.0,13.0,9.3,10.5,11.1,19.5,16.3,938.0,51.3,27690.0,0.0
70139,28.0,11.0,353.0,2.6,7.7,9.8,19.5,15.8,938.0,51.3,27690.0,0.0
70199,4.0,11.0,18.0,8.5,9.9,10.6,19.5,16.1,938.0,51.3,27690.0,0.0
70259,2.0,11.0,21.0,6.7,8.1,9.6,19.5,16.3,938.0,51.3,27690.0,0.0
70319,5.0,13.0,22.0,7.0,8.6,10.1,19.4,16.4,938.0,51.3,27690.0,0.0
70379,10.0,17.0,24.0,7.6,8.6,10.4,19.4,15.9,938.0,51.3,27690.0,0.0
70439,2.0,9.0,18.0,7.9,8.8,9.8,19.4,16.1,938.0,51.3,27690.0,0.0
70499,10.0,8.0,0.0,9.2,10.3,10.9,19.4,16.3,938.0,51.3,27690.0,0.0
70559,7.0,11.0,15.0,10.6,11.1,11.6,19.4,16.2,938.0,51.3,27690.0,0.0
70619,13.0,5.0,350.0,7.8,9.2,10.0,19.4,16.0,938.0,51.3,27690.0,0.0
70679,17.0,7.0,358.0,6.4,10.2,11.2,19.4,15.6,938.0,51.3,27690.0,0.0
70739,20.0,6.0,354.0,7.6,8.7,10.4,19.5,16.0,938.0,51.3,27690.0,0.0
70799,15.0,6.0,0.0,9.6,10.4,11.7,19.4,15.8,938.0,51.3,27690.0,0.0
70859,17.0,8.0,354.0,6.5,9.0,10.8,19.4,15.6,938.0,51.3,27690.0,0.0
70919,5.0,354.0,343.0,3.0,7.2,9.4,19.5,15.4,937.9,51.3,27690.0,0.0
70979,27.0,3.0,343.0,2.8,7.9,9.9,19.5,15.6,938.0,51.3,27690.0,0.0
71039,0.0,8.0,12.0,8.7,9.7,10.5,19.5,14.9,938.0,51.3,27690.0,0.0
71099,6.0,11.0,13.0,8.3,10.0,10.5,19.6,15.3,938.0,51.3,27690.0,0.0
71159,15.0,356.0,345.0,4.4,7.4,9.7,19.6,14.7,938.0,51.3,27690.0,0.0
71219,18.0,11.0,355.0,7.2,9.4,10.7,19.6,15.4,938.0,51.3,27690.0,0.0
71279,7.0,10.0,14.0,8.1,9.0,9.8,19.6,15.1,938.0,51.3,27690.0,0.0
71339,1.0,10.0,14.0,8.3,9.5,10.5,19.5,14.8,938.0,51.3,27690.0,0.0
71399,5.0,9.0,12.0,9.5,9.8,10.1,19.6,14.4,938.0,51.3,27690.0,0.0
71459,10.0,15.0,23.0,6.8,9.2,10.1,19.7,14.8,938.1,51.3,27690.0,0.0
71519,10.0,13.0,15.0,9.3,9.6,10.1,19.7,14.4,938.1,51.3,27690.0,0.0
71579,10.0,13.0,14.0,9.4,9.6,9.7,19.7,13.8,938.1,51.3,27690.0,0.0
71639,6.0,11.0,22.0,8.0,9.1,9.9,19.8,14.1,938.0,51.3,27690.0,0.0
71699,10.0,6.0,0.0,8.6,9.0,9.5,19.8,14.5,938.1,51.3,27690.0,0.0
71759,1.0,8.0,14.0,7.3,8.6,9.0,19.8,14.2,938.1,51.3,27690.0,0.0
71819,5.0,8.0,9.0,8.4,9.0,9.3,19.7,14.3,938.1,51.3,27690.0,0.0
71879,0.0,6.0,12.0,7.6,8.3,9.1,19.7,14.6,938.1,51.3,27690.0,0.0
71939,16.0,7.0,356.0,6.8,7.8,8.6,19.7,13.8,938.1,51.3,27690.0,0.0
71999,2.0,8.0,12.0,7.8,8.6,9.4,19.7,14.5,938.1,51.3,27690.0,0.0
72059,3.0,11.0,19.0,6.5,8.0,8.9,19.7,13.6,938.1,51.3,27690.0,0.0
72119,19.0,9.0,353.0,7.6,8.7,9.9,19.7,14.1,938.1,51.3,27690.0,0.0
72179,24.0,7.0,344.0,3.3,6.3,8.3,19.7,13.9,938.1,51.3,27690.0,0.0
72239,13.0,356.0,344.0,5.4,6.4,7.9,19.7,14.3,938.1,51.3,27690.0,0.0
72299,12.0,4.0,356.0,6.2,8.0,9.2,19.7,14.1,938.0,51.3,27690.0,0.0
72359,4.0,11.0,17.0,7.5,8.7,9.4,19.7,13.9,938.0,51.3,27690.0,0.0
72419,12.0,16.0,20.0,7.8,8.3,9.1,19.7,13.1,938.1,51.3,27690.0,0.0
72479,5.0,14.0,19.0,7.5,8.4,9.0,19.8,13.5,938.0,51.3,27690.0,0.0
72539,11.0,13.0,19.0,8.4,9.0,9.4,19.8,13.2,938.0,51.3,27690.0,0.0
72599,2.0,15.0,22.0,7.0,7.8,8.4,19.9,12.8,938.1,51.3,27690.0,0.0
