t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,43.0,46.0,50.0,3.1,3.3,3.5,15.5,54.5,946.4,25.04,18280.0,0.0
32159,45.0,52.0,70.0,2.3,3.2,3.6,15.5,57.1,946.4,25.04,18280.0,0.0
32219,39.0,43.0,45.0,3.2,3.3,3.4,15.5,52.8,946.4,25.04,18280.0,0.0
32279,31.0,39.0,48.0,2.7,3.2,3.6,15.5,54.9,946.4,25.04,18280.0,0.0
32339,40.0,43.0,45.0,3.3,3.4,3.5,15.5,52.5,946.4,25.04,18280.0,0.0
32399,43.0,45.0,47.0,3.4,3.5,3.5,15.5,52.4,946.4,25.04,18280.0,0.0
32459,45.0,48.0,53.0,3.6,3.7,4.0,15.5,50.6,946.4,25.04,18280.0,0.0
32519,45.0,48.0,54.0,3.2,3.3,3.5,15.6,52.9,946.4,25.04,18280.0,0.0
32579,53.0,56.0,58.0,3.1,3.3,3.3,15.6,53.4,946.4,25.04,18280.0,0.0
32639,55.0,63.0,81.0,1.4,2.4,3.0,15.6,60.2,946.4,25.04,18280.0,0.0
32699,46.0,64.0,77.0,2.0,2.5,2.9,15.4,55.4,946.4,25.04,18280.0,0.0
32759,101.0,63.0,325.0,0.1,2.0,2.4,15.3,62.4,946.5,25.04,18280.0,0.0
32819,53.0,56.0,57.0,2.3,2.5,2.7,15.2,60.4,946.5,25.04,18280.0,0.0
32879,44.0,60.0,81.0,0.9,1.4,2.4,15.0,59.3,946.5,25.04,18280.0,0.0
32939,45.0,58.0,72.0,1.3,1.4,1.8,14.8,63.8,946.5,25.04,18280.0,0.0
32999,51.0,60.0,73.0,1.7,2.2,3.1,14.6,60.7,946.5,25.04,18280.0,0.0
33059,41.0,42.0,43.0,2.7,2.8,2.8,14.5,57.9,946.5,25.04,18280.0,0.0
33119,41.0,43.0,44.0,2.5,2.6,2.7,14.6,56.2,946.4,25.04,18280.0,0.0
33179,38.0,41.0,42.0,2.4,2.4,2.5,14.7,55.0,946.4,25.04,18280.0,0.0
33239,48.0,51.0,54.0,2.1,2.2,2.3,14.9,56.0,946.5,25.04,18280.0,0.0
33299,51.0,80.0,111.0,0.8,1.2,1.5,14.9,62.7,946.5,25.04,18280.0,0.0
33359,46.0,49.0,52.0,2.0,2.1,2.2,14.9,56.6,946.5,25.04,18280.0,0.0
33419,42.0,42.0,44.0,2.0,2.1,2.2,15.0,56.1,946.5,25.04,18280.0,0.0
33479,42.0,43.0,44.0,2.2,2.3,2.4,15.0,54.0,946.5,25.04,18280.0,0.0
33539,59.0,78.0,99.0,0.8,1.4,2.0,15.0,60.8,946.5,25.04,18280.0,0.0
33599,61.0,104.0,282.0,0.4,1.3,2.0,15.0,60.4,946.6,25.04,18280.0,0.0
33659,58.0,69.0,88.0,1.3,1.6,2.0,15.0,56.9,946.6,25.04,18280.0,0.0
33719,64.0,84.0,104.0,0.7,1.0,1.2,15.0,57.9,946.6,25.04,18280.0,0.0
33779,101.0,22.0,236.0,0.1,0.4,1.1,15.0,62.7,946.6,25.04,18280.0,0.0
33839,122.0,154.0,290.0,0.3,0.6,1.0,14.8,66.6,946.6,25.04,18280.0,0.0
33899,110.0,33.0,132.0,0.1,0.2,0.6,14.5,66.9,946.6,25.04,18280.0,0.0
33959,307.0,300.0,333.0,0.1,0.2,0.5,14.3,68.5,946.6,25.04,18280.0,0.0
34019,44.0,15.0,269.0,0.1,1.2,2.0,14.1,70.1,946.6,25.04,18280.0,0.0
34079,198.0,101.0,308.0,0.1,0.3,1.1,14.0,70.1,946.6,25.04,18280.0,0.0
34139,159.0,81.0,312.0,0.1,0.6,1.3,13.8,70.8,946.6,25.04,18280.0,0.0
34199,150.0,29.0,267.0,0.1,0.3,0.5,13.7,70.4,946.6,25.04,18280.0,0.0
34259,75.0,338.0,297.0,0.1,0.6,1.0,13.5,71.7,946.6,25.04,18280.0,0.0
34319,236.0,250.0,270.0,0.9,1.1,1.3,13.5,72.6,946.7,25.04,18280.0,0.0
34379,235.0,259.0,303.0,0.9,1.1,1.4,13.4,73.0,946.7,25.04,18280.0,0.0
34439,228.0,236.0,245.0,1.3,1.7,2.1,13.3,73.6,946.7,25.04,18280.0,0.0
34499,140.0,247.0,270.0,0.5,1.2,1.7,13.0,74.9,946.7,25.04,18280.0,0.0
34559,125.0,14.0,235.0,0.1,0.3,0.6,12.8,72.3,946.7,25.04,18280.0,0.0
34619,185.0,307.0,354.0,0.2,1.0,1.5,12.8,72.2,946.6,25.04,18280.0,0.0
34679,35.0,62.0,95.0,0.2,1.0,1.3,12.9,75.7,946.6,25.04,18280.0,0.0
34739,152.0,112.0,285.0,0.1,0.5,1.7,13.0,76.0,946.6,25.04,18280.0,0.0
34799,25.0,49.0,96.0,1.1,1.5,1.8,13.0,75.7,946.6,25.04,18280.0,0.0
34859,69.0,76.0,83.0,1.5,1.8,2.0,13.0,74.2,946.6,25.04,18280.0,0.0
34919,74.0,89.0,107.0,0.9,1.4,1.7,12.9,73.8,946.7,25.04,18280.0,0.0
34979,128.0,84.0,288.0,0.2,0.6,1.2,12.9,76.2,946.7,25.04,18280.0,0.0
35039,5.0,290.0,76.0,0.1,0.4,0.8,13.0,73.6,946.7,25.04,18280.0,0.0
35099,112.0,224.0,328.0,0.2,0.7,1.3,13.2,75.7,946.8,25.04,18280.0,0.0
35159,169.0,185.0,215.0,0.5,0.7,1.0,13.4,75.7,946.8,25.04,18280.0,0.0
35219,95.0,226.0,325.0,0.1,0.4,0.7,13.5,75.0,946.7,25.04,18280.0,0.0
35279,125.0,193.0,271.0,0.1,0.7,1.3,13.4,75.2,946.7,25.04,18280.0,0.0
35339,8.0,344.0,330.0,0.4,0.7,0.9,13.2,73.0,946.8,25.04,18280.0,0.0
35399,321.0,338.0,354.0,0.6,1.0,1.2,13.1,68.8,946.8,25.04,18280.0,0.0
35459,92.0,170.0,279.0,0.2,0.5,1.1,13.3,74.6,946.8,25.04,18280.0,0.0
35519,130.0,262.0,312.0,0.2,1.0,1.9,13.3,75.0,946.7,25.04,18280.0,0.0
35579,109.0,223.0,276.0,0.1,0.9,1.5,13.1,75.6,946.7,25.04,18280.0,0.0
35639,224.0,245.0,266.0,0.5,1.3,1.7,12.8,76.8,946.7,25.04,18280.0,0.0
35699,219.0,257.0,330.0,0.1,0.3,0.7,12.6,77.4,946.7,25.04,18280.0,0.0
35759,242.0,290.0,320.0,0.4,0.6,0.8,12.5,77.7,946.7,25.04,18280.0,0.0
35819,230.0,257.0,296.0,0.7,0.9,1.3,12.5,77.4,946.6,25.04,18280.0,0.0
35879,26.0,11.0,352.0,1.0,1.3,1.6,12.5,74.5,946.6,25.04,18280.0,0.0
35939,272.0,205.0,298.0,0.0,0.1,0.2,12.6,76.8,946.6,25.04,18280.0,0.0
35999,110.0,18.0,183.0,0.1,0.2,0.3,12.7,77.5,946.6,25.04,18280.0,0.0
36059,269.0,186.0,279.0,0.1,0.4,0.8,12.9,76.5,946.6,25.04,18280.0,0.0
36119,194.0,55.0,291.0,0.1,0.3,0.8,13.1,76.6,946.7,25.04,18280.0,0.0
36179,119.0,227.0,263.0,0.3,1.3,1.8,13.2,75.6,946.7,25.04,18280.0,0.0
36239,207.0,243.0,277.0,0.7,1.1,1.4,13.2,75.7,946.7,25.04,18280.0,0.0
36299,224.0,239.0,249.0,0.8,1.1,1.5,13.0,75.9,946.7,25.04,18280.0,0.0
36359,216.0,235.0,253.0,0.7,1.0,1.2,12.7,77.0,946.7,25.04,18280.0,0.0
36419,30.0,312.0,92.0,0.1,0.3,0.6,12.5,77.7,946.7,25.04,18280.0,0.0
36479,73.0,265.0,93.0,0.0,0.2,0.4,12.3,78.6,946.6,25.04,18280.0,0.0
36539,6.0,23.0,39.0,1.0,1.5,2.0,12.3,78.5,946.6,25.04,18280.0,0.0
36599,72.0,20.0,336.0,0.4,0.7,1.3,12.4,79.1,946.6,25.04,18280.0,0.0
36659,50.0,228.0,322.0,0.1,0.2,0.7,12.5,79.8,946.6,25.04,18280.0,0.0
36719,117.0,46.0,275.0,0.1,0.7,1.2,12.8,78.4,946.7,25.04,18280.0,0.0
36779,99.0,256.0,350.0,0.1,0.2,0.3,12.9,78.1,946.7,25.04,18280.0,0.0
36839,116.0,206.0,259.0,0.4,0.8,1.3,13.2,77.2,946.7,25.04,18280.0,0.0
36899,232.0,257.0,280.0,1.1,1.7,2.4,13.3,76.1,946.7,25.04,18280.0,0.0
36959,120.0,217.0,262.0,0.3,1.1,1.6,13.2,76.5,946.8,25.04,18280.0,0.0
37019,133.0,189.0,313.0,0.1,0.4,1.1,13.0,76.4,946.8,25.04,18280.0,0.0
37079,269.0,298.0,325.0,0.6,0.7,1.0,12.8,77.2,946.8,25.04,18280.0,0.0
37139,112.0,31.0,215.0,0.0,0.1,0.2,12.6,78.0,946.8,25.04,18280.0,0.0
37199,235.0,120.0,308.0,0.1,0.3,0.4,12.6,78.5,946.8,25.04,18280.0,0.0
37259,112.0,81.0,339.0,0.1,0.2,0.4,12.7,78.5,946.8,25.04,18280.0,0.0
37319,110.0,233.0,313.0,0.3,1.0,2.2,12.9,77.5,946.8,25.04,18280.0,0.0
37379,147.0,45.0,214.0,0.1,0.3,0.5,12.9,77.5,946.8,25.04,18280.0,0.0
37439,96.0,347.0,249.0,0.2,0.3,0.5,13.0,77.4,946.8,25.04,18280.0,0.0
37499,4.0,301.0,356.0,0.1,0.2,0.4,13.0,77.4,946.8,25.04,18280.0,0.0
37559,123.0,250.0,130.0,0.0,0.2,0.4,13.2,76.9,946.8,25.04,18280.0,0.0
37619,249.0,85.0,312.0,0.1,0.3,0.6,13.4,76.4,946.8,25.04,18280.0,0.0
37679,201.0,140.0,281.0,0.1,0.5,1.3,13.6,75.8,946.8,25.04,18280.0,0.0
37739,30.0,271.0,351.0,0.0,0.2,0.5,13.7,75.0,946.8,25.04,18280.0,0.0
37799,126.0,21.0,297.0,0.1,0.4,0.8,13.7,75.2,946.8,25.04,18280.0,0.0
37859,219.0,175.0,286.0,0.0,0.3,0.6,13.8,74.8,946.8,25.04,18280.0,0.0
37919,91.0,125.0,92.0,0.1,0.5,1.2,13.8,74.7,946.8,25.04,18280.0,0.0
37979,208.0,228.0,302.0,0.1,0.3,0.9,13.8,74.2,946.8,25.04,18280.0,0.0
38039,109.0,339.0,267.0,0.1,0.3,0.5,13.7,74.0,946.9,25.04,18280.0,0.0
38099,84.0,221.0,323.0,0.1,0.3,0.5,13.6,74.7,946.9,25.04,18280.0,0.0
38159,316.0,207.0,344.0,0.2,0.5,1.1,13.6,74.4,946.9,25.04,18280.0,0.0
38219,111.0,250.0,296.0,0.3,1.0,1.4,13.7,74.0,946.9,25.04,18280.0,0.0
38279,181.0,167.0,353.0,0.1,0.4,0.9,13.8,74.0,946.9,25.04,18280.0,0.0
38339,204.0,78.0,315.0,0.0,0.3,0.6,13.8,73.9,946.9,25.04,18280.0,0.0
38399,134.0,272.0,233.0,0.1,0.3,0.6,13.9,74.5,946.9,25.04,18280.0,0.0
38459,13.0,337.0,313.0,0.3,0.5,0.7,14.0,73.6,946.9,25.04,18280.0,0.0
38519,30.0,353.0,289.0,0.2,0.3,0.4,14.1,72.8,946.9,25.04,18280.0,0.0
38579,112.0,78.0,155.0,0.2,0.5,0.9,14.1,72.8,946.9,25.04,18280.0,0.0
38639,105.0,291.0,315.0,0.2,0.3,0.7,14.3,73.2,946.9,25.04,18280.0,0.0
38699,148.0,36.0,302.0,0.1,0.3,0.5,14.5,72.0,946.9,25.04,18280.0,0.0
38759,118.0,66.0,304.0,0.1,0.5,1.0,14.7,70.8,946.9,25.04,18280.0,0.0
38819,34.0,316.0,112.0,0.1,0.3,0.6,14.7,71.1,946.9,25.04,18280.0,0.0
38879,326.0,159.0,341.0,0.1,0.3,0.5,14.9,71.6,946.9,25.04,18280.0,0.0
38939,75.0,305.0,321.0,0.0,0.2,0.5,15.1,70.6,946.9,25.04,18280.0,0.0
38999,51.0,153.0,303.0,0.1,0.2,0.6,15.2,69.8,946.9,25.04,18280.0,0.0
39059,265.0,68.0,330.0,0.2,0.5,0.9,15.1,70.1,946.9,25.04,18280.0,0.0
39119,123.0,97.0,352.0,0.5,1.4,2.7,14.9,70.1,946.9,25.04,18280.0,0.0
39179,92.0,115.0,127.0,1.2,1.5,1.8,14.6,71.2,946.9,25.04,18280.0,0.0
39239,110.0,119.0,133.0,0.8,1.0,1.3,14.3,71.9,946.9,25.04,18280.0,0.0
39299,91.0,325.0,150.0,0.1,0.5,1.1,14.2,72.9,946.9,25.04,18280.0,0.0
39359,114.0,342.0,154.0,0.2,0.3,0.6,14.2,72.8,946.9,25.04,18280.0,0.0
39419,277.0,164.0,339.0,0.1,0.2,0.5,14.4,72.9,946.9,25.04,18280.0,0.0
39479,92.0,243.0,340.0,0.0,0.2,0.6,14.7,71.7,946.9,25.04,18280.0,0.0
39539,62.0,278.0,310.0,0.2,0.4,0.8,15.0,70.4,946.9,25.04,18280.0,0.0
39599,144.0,48.0,213.0,0.1,0.3,0.8,15.0,69.9,947.0,25.04,18280.0,0.0
39659,13.0,306.0,141.0,0.1,0.2,0.5,14.9,70.2,947.0,25.04,18280.0,0.0
39719,329.0,66.0,334.0,0.1,0.4,0.8,14.9,71.4,947.0,25.04,18280.0,0.0
39779,96.0,192.0,294.0,0.1,0.5,1.1,15.0,70.7,947.0,25.04,18280.0,0.0
39839,289.0,5.0,345.0,0.1,0.3,1.1,15.0,70.3,947.0,25.04,18280.0,0.0
39899,271.0,167.0,307.0,0.1,0.3,0.6,14.9,70.7,947.0,25.04,18280.0,0.0
39959,150.0,41.0,285.0,0.1,0.4,0.9,14.9,70.2,947.0,25.04,18280.0,0.0
40019,68.0,93.0,169.0,0.1,1.2,2.5,14.9,70.8,947.0,25.04,18280.0,0.0
40079,52.0,75.0,91.0,1.1,1.7,2.1,14.8,70.7,946.9,25.04,18280.0,0.0
40139,180.0,89.0,328.0,0.5,1.7,2.7,14.6,71.6,946.9,25.04,18280.0,0.0
40199,105.0,74.0,311.0,0.4,1.5,2.0,14.5,71.5,946.9,25.04,18280.0,0.0
40259,65.0,89.0,108.0,0.4,1.5,2.8,14.4,72.7,946.9,25.04,18280.0,0.0
40319,120.0,80.0,303.0,0.5,2.0,2.7,14.3,72.5,946.9,25.04,18280.0,0.0
40379,90.0,113.0,151.0,0.8,1.2,1.6,14.2,73.0,946.9,25.04,18280.0,0.0
40439,70.0,92.0,102.0,0.9,1.9,2.2,14.2,73.4,946.8,25.04,18280.0,0.0
40499,70.0,90.0,107.0,1.1,1.8,2.8,14.3,72.9,946.8,25.04,18280.0,0.0
40559,84.0,63.0,319.0,0.4,2.1,3.2,14.3,72.8,946.8,25.04,18280.0,0.0
40619,10.0,126.0,230.0,0.1,0.9,2.5,14.5,72.8,946.8,25.04,18280.0,0.0
40679,206.0,123.0,286.0,0.1,0.9,1.9,14.6,72.4,946.8,25.04,18280.0,0.0
40739,113.0,61.0,295.0,0.3,0.9,1.5,14.7,71.8,946.8,25.04,18280.0,0.0
40799,224.0,62.0,349.0,0.3,0.6,1.3,14.6,72.2,946.8,25.04,18280.0,0.0
40859,229.0,69.0,324.0,0.1,0.8,1.8,14.7,71.9,946.8,25.04,18280.0,0.0
40919,210.0,55.0,226.0,0.0,0.4,1.1,14.7,71.7,946.8,25.04,18280.0,0.0
40979,100.0,13.0,301.0,0.2,0.8,1.7,14.9,71.5,946.8,25.04,18280.0,0.0
41039,17.0,180.0,37.0,0.1,0.4,0.9,14.9,72.0,946.8,25.04,18280.0,0.0
41099,11.0,26.0,48.0,0.9,1.4,1.8,15.0,70.7,946.7,25.04,18280.0,0.0
41159,142.0,80.0,289.0,0.1,0.9,1.7,14.9,71.1,946.7,25.04,18280.0,0.0
41219,115.0,193.0,189.0,0.1,0.5,1.1,14.9,70.8,946.7,25.04,18280.0,0.0
41279,30.0,53.0,67.0,0.8,1.4,1.7,15.0,70.6,946.7,25.04,18280.0,0.0
41339,139.0,358.0,269.0,0.1,0.3,0.5,15.0,71.0,946.7,25.04,18280.0,0.0
41399,135.0,72.0,330.0,0.1,0.3,0.5,15.1,71.4,946.7,25.04,18280.0,0.0
41459,150.0,256.0,312.0,0.1,0.4,1.0,15.2,70.9,946.7,25.04,18280.0,0.0
41519,144.0,77.0,328.0,0.1,0.6,1.0,15.3,70.6,946.7,25.04,18280.0,0.0
41579,126.0,107.0,305.0,0.1,0.3,0.7,15.3,70.9,946.7,25.04,18280.0,0.0
41639,27.0,180.0,348.0,0.1,0.3,1.0,15.6,70.0,946.7,25.04,18280.0,0.0
41699,140.0,78.0,352.0,0.2,0.7,1.9,15.8,69.0,946.7,25.04,18280.0,0.0
41759,90.0,258.0,0.0,0.1,0.3,0.7,16.1,68.2,946.7,25.04,18280.0,0.0
41819,94.0,244.0,345.0,0.2,0.4,0.8,16.4,67.7,946.7,25.04,18280.0,0.0
41879,103.0,47.0,289.0,0.2,0.5,1.0,16.5,65.8,946.7,25.04,18280.0,0.0
41939,110.0,226.0,326.0,0.2,0.4,1.0,16.5,66.6,946.6,25.04,18280.0,0.0
41999,230.0,358.0,314.0,0.2,0.6,1.4,16.5,66.5,946.6,25.04,18280.0,0.0
42059,56.0,23.0,69.0,0.2,1.0,2.0,16.6,66.2,946.6,25.04,18280.0,0.0
42119,1.0,268.0,166.0,0.1,0.4,0.7,16.7,66.0,946.6,25.04,18280.0,0.0
42179,133.0,91.0,344.0,0.2,0.7,2.0,16.6,66.1,946.6,25.04,18280.0,0.0
42239,51.0,310.0,144.0,0.0,0.3,0.6,16.3,66.7,946.6,25.04,18280.0,0.0
42299,19.0,266.0,158.0,0.0,0.3,0.5,16.3,66.7,946.6,25.04,18280.0,0.0
42359,73.0,94.0,121.0,0.5,1.5,2.5,16.4,66.4,946.6,25.04,18280.0,0.0
42419,28.0,104.0,128.0,0.5,1.2,1.6,16.4,65.6,946.5,25.04,18280.0,0.0
42479,51.0,71.0,123.0,0.4,1.6,2.3,16.2,65.9,946.6,25.04,18280.0,0.0
42539,12.0,132.0,248.0,0.2,0.5,1.8,16.2,66.6,946.6,25.04,18280.0,0.0
42599,281.0,185.0,328.0,0.1,0.5,1.5,16.4,66.0,946.6,25.04,18280.0,0.0
42659,70.0,89.0,106.0,0.6,1.3,1.7,16.4,65.5,946.6,25.04,18280.0,0.0
42719,102.0,64.0,268.0,0.1,0.3,0.7,16.5,65.5,946.6,25.04,18280.0,0.0
42779,3.0,280.0,53.0,0.1,0.3,0.6,16.5,66.4,946.6,25.04,18280.0,0.0
42839,113.0,207.0,304.0,0.1,0.4,0.7,16.5,66.6,946.5,25.04,18280.0,0.0
42899,188.0,73.0,273.0,0.1,0.3,0.5,16.6,65.6,946.5,25.04,18280.0,0.0
42959,145.0,285.0,333.0,0.1,0.2,0.6,16.6,65.9,946.5,25.04,18280.0,0.0
43019,150.0,48.0,180.0,0.1,0.4,1.1,16.6,65.4,946.5,25.04,18280.0,0.0
43079,150.0,325.0,187.0,0.0,0.2,0.4,16.7,65.3,946.5,25.04,18280.0,0.0
43139,93.0,341.0,116.0,0.1,0.3,0.7,16.7,65.5,946.5,25.04,18280.0,0.0
43199,131.0,32.0,317.0,0.2,0.6,1.7,16.7,64.3,946.5,25.04,18280.0,0.0
43259,79.0,110.0,164.0,0.5,0.8,1.3,16.6,64.5,946.5,25.04,18280.0,0.0
43319,112.0,327.0,157.0,0.1,0.3,0.7,16.5,66.1,946.5,25.04,18280.0,0.0
43379,130.0,78.0,322.0,0.3,0.8,2.0,16.7,64.9,946.4,25.04,18280.0,0.0
43439,301.0,202.0,324.0,0.1,0.3,0.5,16.8,64.7,946.4,25.04,18280.0,0.0
43499,31.0,343.0,308.0,0.7,1.2,1.8,16.8,63.5,946.4,25.04,18280.0,0.0
43559,135.0,264.0,345.0,0.1,0.4,0.9,16.6,65.0,946.4,25.04,18280.0,0.0
43619,30.0,216.0,226.0,0.1,0.3,0.5,16.6,64.7,946.4,25.04,18280.0,0.0
43679,269.0,24.0,287.0,0.1,0.3,0.5,16.6,64.6,946.4,25.04,18280.0,0.0
43739,20.0,118.0,219.0,0.1,0.8,1.2,16.7,64.1,946.4,25.04,18280.0,0.0
43799,98.0,351.0,208.0,0.1,0.5,1.0,16.7,65.2,946.4,25.04,18280.0,0.0
43859,233.0,215.0,286.0,0.2,0.6,1.2,16.9,64.9,946.4,25.04,18280.0,0.0
43919,178.0,211.0,232.0,0.4,1.1,1.5,17.0,64.3,946.4,25.04,18280.0,0.0
43979,186.0,214.0,293.0,0.4,0.9,1.4,17.0,64.2,946.4,25.04,18280.0,0.0
44039,69.0,203.0,308.0,0.3,1.1,2.2,16.8,64.7,946.4,25.04,18280.0,0.0
44099,175.0,209.0,305.0,0.2,0.6,1.3,16.5,65.6,946.4,25.04,18280.0,0.0
44159,150.0,93.0,324.0,0.1,0.4,1.0,16.4,66.0,946.4,25.04,18280.0,0.0
44219,135.0,249.0,333.0,0.0,0.3,0.6,16.5,65.9,946.4,25.04,18280.0,0.0
44279,115.0,59.0,306.0,0.2,0.7,2.0,16.7,65.4,946.4,25.04,18280.0,0.0
44339,65.0,122.0,219.0,0.2,0.6,1.0,16.9,64.6,946.4,25.04,18280.0,0.0
44399,168.0,84.0,348.0,0.2,1.6,2.7,17.0,63.7,946.4,25.04,18280.0,0.0
44459,273.0,45.0,313.0,0.1,0.6,1.5,17.0,63.9,946.4,25.04,18280.0,0.0
44519,284.0,205.0,346.0,0.1,0.5,1.4,17.0,64.2,946.4,25.04,18280.0,0.0
44579,92.0,303.0,101.0,0.1,0.4,0.8,17.2,64.2,946.4,25.04,18280.0,0.0
44639,76.0,88.0,102.0,1.6,1.8,2.5,17.2,62.8,946.3,25.04,18280.0,0.0
44699,89.0,98.0,109.0,1.6,1.9,2.3,17.0,63.4,946.3,25.04,18280.0,0.0
44759,58.0,108.0,158.0,0.1,0.5,1.0,16.7,63.8,946.3,25.04,18280.0,0.0
44819,26.0,46.0,63.0,0.6,1.2,1.7,16.5,64.5,946.3,25.04,18280.0,0.0
44879,47.0,338.0,94.0,0.1,0.8,2.2,16.4,65.0,946.3,25.04,18280.0,0.0
44939,187.0,216.0,241.0,0.5,0.7,1.0,16.4,65.7,946.3,25.04,18280.0,0.0
44999,177.0,97.0,254.0,0.3,0.5,0.9,16.4,65.4,946.3,25.04,18280.0,0.0
45059,184.0,109.0,321.0,0.1,0.6,1.2,16.7,64.2,946.2,25.04,18280.0,0.0
45119,75.0,6.0,216.0,0.2,0.9,1.9,16.7,64.6,946.2,25.04,18280.0,0.0
45179,78.0,106.0,127.0,0.7,1.7,2.6,16.7,64.5,946.2,25.04,18280.0,0.0
45239,59.0,117.0,146.0,0.2,1.3,1.9,16.5,64.7,946.2,25.04,18280.0,0.0
45299,68.0,92.0,142.0,0.5,1.4,2.6,16.4,65.7,946.2,25.04,18280.0,0.0
45359,162.0,68.0,315.0,0.2,0.8,2.2,16.5,65.1,946.2,25.04,18280.0,0.0
45419,118.0,133.0,181.0,1.0,1.9,2.8,16.4,65.2,946.1,25.04,18280.0,0.0
45479,118.0,202.0,304.0,0.2,0.9,2.1,16.4,65.8,946.1,25.04,18280.0,0.0
45539,85.0,116.0,154.0,1.0,1.2,1.6,16.6,64.8,946.1,25.04,18280.0,0.0
45599,151.0,202.0,317.0,0.3,0.7,1.2,16.6,65.2,946.1,25.04,18280.0,0.0
45659,325.0,171.0,337.0,0.1,0.4,1.1,16.8,64.8,946.1,25.04,18280.0,0.0
45719,182.0,105.0,325.0,0.1,1.2,2.7,17.0,64.1,946.1,25.04,18280.0,0.0
45779,93.0,229.0,356.0,0.1,0.7,1.9,17.1,64.0,946.1,25.04,18280.0,0.0
45839,134.0,316.0,183.0,0.1,0.3,0.5,17.2,64.0,946.1,25.04,18280.0,0.0
45899,150.0,169.0,182.0,0.5,1.7,2.4,17.2,63.9,946.1,25.04,18280.0,0.0
45959,134.0,256.0,336.0,0.2,0.6,1.0,17.0,64.4,946.1,25.04,18280.0,0.0
46019,155.0,160.0,174.0,0.7,1.0,1.1,17.0,64.2,946.1,25.04,18280.0,0.0
46079,139.0,242.0,302.0,0.1,0.3,0.6,16.9,64.6,946.1,25.04,18280.0,0.0
46139,116.0,224.0,287.0,0.3,0.6,1.1,16.8,64.9,946.1,25.04,18280.0,0.0
46199,31.0,317.0,97.0,0.1,0.3,0.7,16.8,65.1,946.1,25.04,18280.0,0.0
46259,127.0,324.0,203.0,0.1,0.4,1.0,17.0,64.9,946.1,25.04,18280.0,0.0
46319,55.0,247.0,0.0,0.0,0.3,0.6,17.2,64.1,946.0,25.04,18280.0,0.0
46379,79.0,335.0,153.0,0.4,0.6,1.2,17.3,63.4,946.0,25.04,18280.0,0.0
46439,110.0,259.0,223.0,0.1,0.3,0.6,17.4,63.5,946.0,25.04,18280.0,0.0
46499,174.0,356.0,210.0,0.2,0.4,0.8,17.5,63.6,946.0,25.04,18280.0,0.0
46559,130.0,2.0,226.0,0.1,0.4,1.0,18.0,62.0,946.0,25.04,18280.0,0.0
46619,194.0,312.0,271.0,0.0,0.2,0.4,18.2,61.4,946.0,25.04,18280.0,0.0
46679,246.0,92.0,316.0,0.1,0.2,0.4,18.4,60.5,946.0,25.04,18280.0,0.0
46739,57.0,290.0,117.0,0.1,0.3,0.5,18.4,60.2,946.0,25.04,18280.0,0.0
46799,55.0,89.0,122.0,0.5,1.9,2.3,18.3,60.0,946.0,25.04,18280.0,0.0
46859,38.0,91.0,116.0,0.1,1.0,1.8,18.0,60.4,946.0,25.04,18280.0,0.0
46919,116.0,84.0,184.0,0.4,1.1,2.6,17.8,61.1,946.0,25.04,18280.0,0.0
46979,78.0,100.0,124.0,0.2,1.0,1.7,17.6,61.3,946.0,25.04,18280.0,0.0
47039,62.0,275.0,99.0,0.3,0.4,0.6,17.3,62.8,946.0,25.04,18280.0,0.0
47099,88.0,210.0,303.0,0.3,0.7,3.2,17.3,63.0,946.0,25.04,18280.0,0.0
47159,170.0,244.0,314.0,0.1,0.5,1.6,17.3,62.6,946.0,25.04,18280.0,0.0
47219,268.0,7.0,307.0,0.1,0.3,0.6,17.2,63.0,946.0,25.04,18280.0,0.0
47279,194.0,254.0,322.0,0.1,0.3,0.8,17.3,62.7,946.0,25.04,18280.0,0.0
47339,56.0,199.0,312.0,0.1,0.4,1.1,17.3,63.0,946.0,25.04,18280.0,0.0
47399,10.0,260.0,139.0,0.2,0.4,0.7,17.2,63.3,946.0,25.04,18280.0,0.0
47459,122.0,259.0,354.0,0.2,0.4,0.8,17.2,63.6,945.9,25.04,18280.0,0.0
47519,68.0,314.0,197.0,0.2,0.5,1.2,17.2,63.3,945.9,25.04,18280.0,0.0
47579,30.0,217.0,358.0,0.1,0.4,0.9,17.2,63.1,945.9,25.04,18280.0,0.0
47639,219.0,81.0,354.0,0.1,0.5,1.6,17.2,63.4,945.9,25.04,18280.0,0.0
47699,297.0,93.0,352.0,0.3,0.8,1.6,17.3,63.2,945.8,25.04,18280.0,0.0
47759,149.0,79.0,276.0,0.3,0.9,1.5,17.5,62.3,945.8,25.04,18280.0,0.0
47819,150.0,93.0,336.0,0.2,0.5,1.0,17.3,62.4,945.8,25.04,18280.0,0.0
47879,134.0,246.0,246.0,0.1,0.4,0.6,17.3,62.9,945.8,25.04,18280.0,0.0
47939,214.0,111.0,307.0,0.1,0.9,1.7,17.4,62.4,945.8,25.04,18280.0,0.0
47999,83.0,109.0,121.0,1.0,1.5,2.0,17.3,62.4,945.8,25.04,18280.0,0.0
48059,66.0,85.0,104.0,0.9,1.7,2.4,17.0,63.4,945.7,25.04,18280.0,0.0
48119,72.0,96.0,112.0,0.4,1.1,1.3,16.7,64.1,945.7,25.04,18280.0,0.0
