t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,15.0,29.0,46.0,1.5,3.2,4.2,21.7,27.4,944.2,0.0,0.0,0.0
16380,1.0,15.0,39.0,3.2,5.8,6.8,21.6,27.6,944.1,0.0,0.0,0.0
16440,9.0,19.0,33.0,2.4,5.1,7.3,21.6,27.7,944.1,0.0,0.0,0.0
16500,20.0,28.0,39.0,2.1,4.6,7.1,21.5,27.6,944.1,0.0,0.0,0.0
16560,9.0,18.0,33.0,1.9,4.3,6.1,21.5,27.5,944.1,0.0,0.0,0.0
16620,9.0,17.0,27.0,4.8,5.4,6.3,21.5,27.6,944.2,0.0,0.0,0.0
16680,24.0,6.0,339.0,2.0,3.3,4.7,21.5,27.6,944.2,0.0,0.0,0.0
16740,3.0,13.0,31.0,5.2,5.6,6.1,21.5,27.6,944.1,0.0,0.0,0.0
16800,8.0,13.0,18.0,4.9,6.0,6.6,21.5,27.6,944.1,0.0,0.0,0.0
16860,8.0,19.0,28.0,2.7,5.1,6.1,21.5,27.7,944.1,0.0,0.0,0.0
16920,1.0,15.0,29.0,2.9,5.3,6.3,21.5,27.6,944.1,0.0,0.0,0.0
16980,13.0,16.0,20.0,6.7,7.0,7.8,21.5,27.6,944.1,0.0,0.0,0.0
17040,8.0,15.0,24.0,4.5,5.6,6.2,21.6,27.6,944.1,0.0,0.0,0.0
17100,10.0,27.0,62.0,0.8,3.3,6.4,21.6,27.5,944.1,0.0,0.0,0.0
17160,4.0,16.0,24.0,3.7,6.0,6.8,21.5,27.1,944.1,0.0,0.0,0.0
17220,4.0,18.0,28.0,1.5,4.4,6.6,21.6,27.5,944.2,0.0,0.0,0.0
17280,35.0,11.0,340.0,1.7,3.9,5.3,21.6,27.6,944.2,0.0,0.0,0.0
17340,29.0,12.0,353.0,2.9,3.8,5.5,21.5,27.6,944.2,0.0,0.0,0.0
17400,7.0,20.0,27.0,1.4,3.4,4.6,21.5,27.5,944.2,0.0,0.0,0.0
17460,110.0,51.0,324.0,0.5,2.1,3.9,21.5,27.6,944.2,0.0,0.0,0.0
17520,241.0,50.0,280.0,0.1,0.6,2.0,21.5,27.8,944.2,0.0,0.0,0.0
17580,49.0,16.0,347.0,1.3,2.9,4.6,21.4,27.8,944.2,0.0,0.0,0.0
17640,0.0,9.0,19.0,1.8,3.8,5.0,21.4,27.9,944.2,0.0,0.0,0.0
17700,6.0,15.0,27.0,1.2,2.8,3.8,21.4,27.9,944.2,0.0,0.0,0.0
17760,31.0,11.0,347.0,0.3,2.1,3.9,21.4,27.3,944.2,0.0,0.0,0.0
17820,10.0,35.0,45.0,2.6,3.3,4.5,21.4,27.8,944.2,0.0,0.0,0.0
17880,64.0,28.0,0.0,2.3,4.1,5.2,21.4,27.9,944.2,0.0,0.0,0.0
17940,0.0,19.0,30.0,1.0,2.4,3.4,21.4,28.1,944.2,0.0,0.0,0.0
18000,26.0,39.0,48.0,2.6,3.2,4.0,21.3,28.2,944.2,0.0,0.0,0.0
18060,53.0,39.0,328.0,0.6,1.7,3.4,21.3,28.3,944.2,0.0,0.0,0.0
18120,7.0,22.0,32.0,3.0,4.2,4.8,21.2,28.5,944.2,0.0,0.0,0.0
18180,8.0,28.0,48.0,3.0,3.6,4.1,21.2,28.5,944.2,0.0,0.0,0.0
18240,3.0,18.0,30.0,3.5,4.2,5.2,21.2,28.6,944.2,0.0,0.0,0.0
18300,14.0,22.0,32.0,4.3,5.0,5.7,21.2,28.7,944.2,0.0,0.0,0.0
18360,11.0,21.0,32.0,3.0,5.1,5.6,21.2,28.5,944.1,0.0,0.0,0.0
18420,13.0,24.0,32.0,4.6,5.3,6.1,21.2,28.6,944.1,0.0,0.0,0.0
18480,20.0,26.0,34.0,3.6,5.2,5.9,21.2,28.6,944.1,0.0,0.0,0.0
18540,15.0,21.0,26.0,4.2,5.2,5.8,21.2,28.7,944.1,0.0,0.0,0.0
18600,15.0,20.0,25.0,5.2,5.4,5.8,21.2,28.6,944.1,0.0,0.0,0.0
18660,18.0,23.0,26.0,5.4,5.8,6.3,21.2,28.5,944.1,0.0,0.0,0.0
18720,8.0,17.0,25.0,5.4,5.7,6.2,21.3,28.5,944.1,0.0,0.0,0.0
18780,16.0,19.0,25.0,5.2,5.4,5.5,21.3,28.4,944.1,0.0,0.0,0.0
18840,6.0,20.0,32.0,3.7,4.7,5.4,21.3,28.2,944.1,0.0,0.0,0.0
18900,17.0,23.0,26.0,5.2,5.5,5.8,21.3,28.0,944.1,0.0,0.0,0.0
18960,15.0,22.0,26.0,4.7,4.9,5.2,21.3,28.3,944.1,0.0,0.0,0.0
19020,20.0,24.0,26.0,4.7,4.9,5.1,21.3,28.3,944.1,0.0,0.0,0.0
19080,23.0,25.0,28.0,4.9,5.5,5.9,21.3,28.1,944.1,0.0,0.0,0.0
19140,13.0,16.0,18.0,5.2,5.6,5.9,21.3,28.0,944.1,0.0,0.0,0.0
19200,14.0,20.0,29.0,3.2,4.8,5.9,21.3,27.8,944.1,0.0,0.0,0.0
19260,7.0,17.0,28.0,4.8,5.4,6.0,21.4,27.3,944.1,0.0,0.0,0.0
19320,15.0,22.0,27.0,5.6,6.1,6.4,21.6,26.7,944.1,0.0,0.0,0.0
19380,17.0,20.0,25.0,3.6,6.2,6.6,21.7,26.8,944.1,0.0,0.0,0.0
19440,11.0,16.0,23.0,5.6,6.1,6.6,21.8,26.9,944.1,0.0,0.0,0.0
19500,13.0,17.0,19.0,6.0,6.5,7.0,21.8,26.8,944.1,0.0,0.0,0.0
19560,16.0,22.0,27.0,6.1,6.7,7.1,21.8,26.9,944.1,0.0,0.0,0.0
19620,9.0,12.0,16.0,7.0,7.3,7.6,21.8,26.8,944.2,0.0,0.0,0.0
19680,1.0,13.0,25.0,6.5,7.2,7.7,21.8,26.8,944.1,0.0,0.0,0.0
19740,5.0,12.0,20.0,6.7,7.1,7.7,21.8,27.2,944.1,0.0,0.0,0.0
19800,7.0,13.0,23.0,7.3,8.0,8.7,21.8,27.5,944.1,0.0,0.0,0.0
19860,3.0,13.0,25.0,6.6,7.4,8.3,21.8,27.3,944.1,0.0,0.0,0.0
19920,0.0,6.0,11.0,7.9,8.5,8.9,21.9,27.6,944.1,0.0,0.0,0.0
19980,17.0,9.0,356.0,8.1,8.9,9.8,21.9,27.4,944.1,0.0,0.0,0.0
20040,14.0,7.0,355.0,6.3,8.4,9.2,21.9,27.4,944.1,0.0,0.0,0.0
20100,8.0,2.0,354.0,3.2,5.2,6.4,22.0,27.5,944.1,0.0,0.0,0.0
20160,8.0,0.0,345.0,5.1,7.2,8.3,22.0,27.3,944.1,0.0,0.0,0.0
20220,2.0,4.0,7.0,8.0,8.6,9.5,22.2,26.8,944.1,0.0,0.0,0.0
20280,4.0,8.0,13.0,7.2,9.2,9.9,22.3,26.4,944.0,0.0,0.0,0.0
20340,13.0,0.0,348.0,4.6,5.5,7.4,22.3,26.7,944.1,0.0,0.0,0.0
20400,14.0,6.0,0.0,6.0,8.8,9.6,22.3,26.9,944.0,0.0,0.0,0.0
20460,13.0,3.0,358.0,6.7,8.2,9.3,22.2,25.8,944.1,0.0,0.0,0.0
20520,6.0,0.0,334.0,5.4,6.4,7.8,22.2,26.4,944.1,0.0,0.0,0.0
20580,9.0,4.0,356.0,6.8,8.0,9.1,22.2,27.4,944.1,0.0,0.0,0.0
20640,7.0,0.0,341.0,4.5,7.2,9.5,22.1,26.8,944.1,0.0,0.0,0.0
20700,10.0,3.0,357.0,7.5,8.5,9.3,22.2,25.7,944.1,0.0,0.0,0.0
20760,16.0,6.0,357.0,6.6,8.7,9.6,22.3,27.3,944.1,0.0,0.0,0.0
20820,1.0,4.0,8.0,8.7,9.2,9.7,22.3,26.3,944.1,0.0,0.0,0.0
20880,23.0,8.0,353.0,5.2,7.8,9.9,22.3,26.6,944.0,0.0,0.0,0.0
20940,19.0,7.0,342.0,3.5,7.7,9.5,22.2,27.6,944.1,0.0,0.0,0.0
21000,9.0,0.0,351.0,5.9,8.5,9.7,22.2,26.9,944.1,0.0,0.0,0.0
21060,2.0,5.0,9.0,7.9,8.7,9.1,22.3,25.0,944.1,0.0,0.0,0.0
21120,16.0,0.0,344.0,6.2,7.6,8.4,22.5,26.5,944.2,0.0,0.0,0.0
21180,12.0,4.0,350.0,3.2,6.9,8.8,22.5,26.8,944.1,0.0,0.0,0.0
21240,2.0,358.0,347.0,6.8,8.4,9.8,22.4,26.6,944.1,0.0,0.0,0.0
21300,2.0,1.0,358.0,9.6,9.9,10.2,22.4,25.5,944.1,0.0,0.0,0.0
21360,15.0,1.0,340.0,6.8,8.2,9.7,22.5,26.8,944.1,0.0,0.0,0.0
21420,4.0,356.0,349.0,6.6,7.9,9.3,22.5,26.5,944.2,0.0,0.0,0.0
21480,5.0,0.0,350.0,6.8,8.5,10.4,22.5,26.8,944.1,0.0,0.0,0.0
21540,4.0,358.0,350.0,8.2,9.1,9.7,22.5,27.2,944.1,0.0,0.0,0.0
21600,3.0,0.0,357.0,8.3,8.7,9.1,22.6,25.1,944.2,0.0,0.0,0.0
21660,8.0,3.0,350.0,7.5,8.8,9.7,22.8,24.0,944.2,0.0,0.0,0.0
21720,2.0,0.0,0.0,9.1,9.3,9.5,22.9,25.1,944.2,0.0,0.0,0.0
21780,6.0,0.0,347.0,7.2,9.0,10.3,22.9,24.7,944.2,0.0,0.0,0.0
21840,1.0,2.0,7.0,9.4,9.9,10.4,22.9,26.0,944.2,0.0,0.0,0.0
21900,5.0,2.0,357.0,9.2,9.7,10.4,22.8,24.8,944.2,0.0,0.0,0.0
21960,4.0,0.0,355.0,8.6,9.1,9.6,22.9,23.5,944.2,0.0,0.0,0.0
22020,3.0,1.0,358.0,9.1,9.5,10.0,22.9,25.6,944.2,0.0,0.0,0.0
22080,3.0,1.0,355.0,8.1,9.0,9.4,22.9,23.9,944.3,0.0,0.0,0.0
22140,7.0,357.0,346.0,6.7,8.3,9.6,23.0,25.1,944.3,0.0,0.0,0.0
22200,4.0,0.0,358.0,9.7,10.0,10.4,22.8,25.8,944.2,0.0,0.0,0.0
22260,4.0,0.0,356.0,9.2,9.8,10.3,22.8,25.7,944.2,0.0,0.0,0.0
22320,2.0,3.0,5.0,8.7,9.1,9.5,22.7,25.1,944.3,0.0,0.0,0.0
22380,0.0,1.0,2.0,8.9,9.1,9.2,22.8,26.7,944.3,0.0,0.0,0.0
22440,13.0,6.0,358.0,6.8,8.1,8.8,22.6,27.7,944.3,0.0,0.0,0.0
22500,0.0,2.0,6.0,8.3,8.9,9.3,22.4,27.9,944.3,0.0,0.0,0.0
22560,4.0,0.0,356.0,7.3,8.8,9.6,22.4,26.7,944.3,0.0,0.0,0.0
22620,4.0,358.0,353.0,7.2,9.0,10.0,22.4,25.8,944.3,0.0,0.0,0.0
22680,10.0,0.0,354.0,7.3,8.8,9.4,22.4,27.7,944.3,0.0,0.0,0.0
22740,5.0,358.0,353.0,8.0,9.2,9.8,22.3,27.6,944.3,0.0,0.0,0.0
22800,4.0,356.0,343.0,6.6,8.4,9.2,22.3,28.4,944.3,0.0,0.0,0.0
22860,6.0,0.0,348.0,6.1,8.5,9.4,22.2,28.6,944.4,0.0,0.0,0.0
22920,7.0,0.0,354.0,7.6,8.6,9.3,22.1,28.5,944.3,0.0,0.0,0.0
22980,1.0,353.0,340.0,5.8,7.1,8.6,22.1,28.5,944.3,0.0,0.0,0.0
23040,3.0,353.0,334.0,5.8,7.0,8.1,22.2,28.9,944.4,0.0,0.0,0.0
23100,354.0,355.0,356.0,7.7,8.1,8.4,22.2,27.3,944.4,0.0,0.0,0.0
23160,348.0,353.0,0.0,6.1,7.7,8.4,22.3,26.4,944.4,0.0,0.0,0.0
23220,10.0,0.0,351.0,7.3,7.9,8.5,22.4,25.5,944.4,0.0,0.0,0.0
23280,351.0,357.0,0.0,7.9,8.2,8.5,22.4,26.3,944.4,0.0,0.0,0.0
23340,354.0,355.0,356.0,7.8,8.1,8.6,22.5,25.9,944.4,0.0,0.0,0.0
23400,13.0,352.0,335.0,4.1,6.2,7.8,22.5,26.1,944.4,0.0,0.0,0.0
23460,352.0,354.0,356.0,7.6,7.9,8.1,22.6,25.9,944.4,0.0,0.0,0.0
23520,353.0,353.0,354.0,7.9,8.0,8.2,22.7,25.0,944.4,0.0,0.0,0.0
23580,351.0,352.0,355.0,7.8,8.0,8.2,22.9,24.6,944.4,0.0,0.0,0.0
23640,341.0,353.0,358.0,5.2,7.1,8.1,23.1,25.0,944.5,0.0,0.0,0.0
23700,347.0,354.0,355.0,6.6,8.1,8.5,23.1,25.8,944.5,0.0,0.0,0.0
23760,4.0,352.0,339.0,5.7,7.3,9.0,23.0,26.0,944.5,0.0,0.0,0.0
23820,351.0,354.0,355.0,8.0,8.3,8.6,22.8,25.5,944.5,0.0,0.0,0.0
23880,4.0,353.0,328.0,5.8,7.0,7.9,22.8,25.1,944.5,0.0,0.0,0.0
23940,349.0,354.0,357.0,7.3,8.0,8.6,22.9,25.9,944.5,0.0,0.0,0.0
24000,342.0,354.0,0.0,4.5,7.4,9.0,22.8,26.0,944.5,0.0,0.0,0.0
24060,15.0,354.0,317.0,2.1,6.1,8.4,22.9,25.9,944.5,0.0,0.0,0.0
24120,6.0,1.0,354.0,7.2,8.1,8.7,22.8,26.1,944.5,0.0,0.0,0.0
24180,17.0,354.0,335.0,5.7,6.7,8.8,22.8,26.7,944.5,0.0,0.0,0.0
24240,6.0,357.0,349.0,8.1,9.1,9.7,22.7,26.2,944.5,0.0,0.0,0.0
24300,345.0,351.0,358.0,7.8,9.0,10.5,22.7,26.5,944.4,0.0,0.0,0.0
24360,24.0,344.0,266.0,0.6,4.0,7.2,22.6,26.6,944.6,0.0,0.0,0.0
24420,6.0,354.0,325.0,4.0,7.2,9.6,22.6,27.0,944.5,0.0,0.0,0.0
24480,10.0,357.0,351.0,5.4,8.3,9.9,22.6,26.0,944.5,0.0,0.0,0.0
24540,2.0,349.0,335.0,6.3,7.8,9.3,22.6,25.9,944.5,0.0,0.0,0.0
24600,16.0,2.0,354.0,6.0,7.2,9.0,22.8,26.3,944.6,0.0,0.0,0.0
24660,338.0,353.0,0.0,6.9,9.0,10.2,22.7,26.6,944.5,0.0,0.0,0.0
24720,10.0,3.0,356.0,7.9,8.9,10.3,22.7,26.6,944.5,0.0,0.0,0.0
24780,5.0,351.0,341.0,6.0,7.9,9.2,22.7,26.6,944.5,0.0,0.0,0.0
24840,11.0,358.0,343.0,7.3,9.2,10.6,22.6,27.1,944.5,0.0,0.0,0.0
24900,1.0,346.0,321.0,2.8,7.9,10.6,22.6,27.6,944.5,0.0,0.0,0.0
24960,21.0,358.0,323.0,5.6,7.4,9.5,22.5,27.2,944.6,0.0,0.0,0.0
25020,14.0,355.0,311.0,1.8,5.4,7.2,22.6,27.3,944.6,0.0,0.0,0.0
25080,12.0,357.0,345.0,7.2,8.9,10.2,22.6,27.1,944.5,0.0,0.0,0.0
25140,11.0,358.0,347.0,2.9,7.1,9.6,22.6,27.4,944.6,0.0,0.0,0.0
25200,269.0,338.0,0.0,1.1,5.0,6.9,22.6,27.8,944.7,0.0,0.0,0.0
25260,12.0,357.0,308.0,1.5,7.3,9.2,22.6,27.7,944.6,0.0,0.0,0.0
25320,34.0,13.0,357.0,5.9,8.3,9.9,22.5,27.8,944.6,0.0,0.0,0.0
25380,33.0,11.0,358.0,6.4,9.3,11.4,22.5,27.6,944.5,0.0,0.0,0.0
25440,27.0,5.0,333.0,8.2,10.3,13.0,22.5,28.0,944.5,0.0,0.0,0.0
25500,26.0,358.0,343.0,8.2,9.0,10.8,22.5,28.0,944.5,0.0,0.0,0.0
25560,24.0,13.0,0.0,4.3,9.1,11.3,22.5,28.1,944.5,0.0,0.0,0.0
25620,0.0,16.0,31.0,7.0,8.8,9.7,22.4,28.0,944.5,0.0,0.0,0.0
25680,24.0,6.0,341.0,3.4,7.8,9.8,22.4,28.2,944.6,0.0,0.0,0.0
25740,17.0,2.0,345.0,6.6,7.3,8.8,22.4,27.9,944.6,0.0,0.0,0.0
25800,15.0,4.0,354.0,7.1,8.3,9.2,22.4,28.0,944.6,0.0,0.0,0.0
25860,22.0,11.0,355.0,3.4,6.1,9.5,22.4,28.1,944.6,0.0,0.0,0.0
25920,10.0,20.0,34.0,5.1,6.0,7.0,22.4,28.2,944.7,0.0,0.0,0.0
25980,31.0,5.0,352.0,5.7,6.6,7.6,22.4,27.9,944.7,0.0,0.0,0.0
26040,21.0,5.0,341.0,5.3,6.3,7.6,22.4,28.4,944.7,0.0,0.0,0.0
26100,10.0,356.0,344.0,4.1,5.4,6.0,22.5,28.5,944.8,0.0,0.0,0.0
26160,34.0,18.0,353.0,3.7,5.3,6.3,22.5,28.5,944.8,0.0,0.0,0.0
26220,77.0,49.0,329.0,0.4,2.4,3.9,22.5,28.7,944.9,0.0,0.0,0.0
26280,33.0,15.0,275.0,0.1,2.5,4.2,22.5,28.4,944.8,0.0,0.0,0.0
26340,122.0,13.0,324.0,0.3,2.2,3.7,22.5,28.4,944.9,0.0,0.0,0.0
26400,120.0,80.0,307.0,0.2,1.4,2.6,22.6,28.7,944.9,0.0,0.0,0.0
26460,0.0,15.0,30.0,3.3,4.3,5.2,22.7,28.4,944.9,0.0,0.0,0.0
26520,24.0,43.0,73.0,1.0,3.4,4.9,22.7,28.5,944.9,0.0,0.0,0.0
26580,1.0,14.0,43.0,1.3,2.8,3.4,22.6,28.6,944.9,0.0,0.0,0.0
26640,86.0,52.0,323.0,0.9,2.4,4.2,22.6,28.7,945.0,0.0,0.0,0.0
26700,216.0,113.0,321.0,0.2,0.8,2.3,22.7,28.8,945.0,0.0,0.0,0.0
26760,69.0,83.0,107.0,1.8,2.5,3.7,22.8,28.4,945.0,0.0,0.0,0.0
26820,33.0,48.0,65.0,2.3,3.3,4.0,22.8,28.4,944.9,0.0,0.0,0.0
26880,39.0,53.0,69.0,1.8,2.3,3.0,22.7,28.6,945.0,0.0,0.0,0.0
26940,42.0,53.0,65.0,3.7,4.1,4.4,22.6,28.9,945.0,0.0,0.0,0.0
27000,28.0,46.0,55.0,1.5,3.3,3.9,22.6,29.1,945.0,0.0,0.0,0.0
27060,82.0,33.0,330.0,1.0,2.3,3.0,22.5,29.0,945.0,0.0,0.0,0.0
27120,34.0,52.0,67.0,1.8,2.5,3.2,22.6,29.0,945.0,0.0,0.0,0.0
27180,82.0,48.0,315.0,0.7,1.9,2.7,22.5,29.1,945.0,0.0,0.0,0.0
27240,42.0,57.0,77.0,0.5,1.2,1.5,22.5,29.1,945.1,0.0,0.0,0.0
27300,215.0,46.0,297.0,0.1,1.2,2.6,22.6,29.3,945.1,0.0,0.0,0.0
27360,30.0,39.0,55.0,2.0,2.9,3.8,22.6,29.0,945.1,0.0,0.0,0.0
27420,8.0,22.0,42.0,1.1,1.6,2.4,22.6,29.0,945.1,0.0,0.0,0.0
27480,160.0,68.0,319.0,0.4,1.6,2.3,22.7,29.2,945.1,0.0,0.0,0.0
27540,16.0,34.0,54.0,0.4,2.1,2.8,22.7,28.8,945.1,0.0,0.0,0.0
27600,16.0,45.0,73.0,0.8,1.4,2.1,22.8,28.9,945.1,0.0,0.0,0.0
27660,115.0,22.0,313.0,0.1,0.7,1.6,22.8,29.0,945.1,0.0,0.0,0.0
27720,68.0,4.0,332.0,0.8,1.8,2.4,22.9,29.3,945.1,0.0,0.0,0.0
27780,1.0,345.0,313.0,0.7,1.6,1.9,23.1,27.9,945.1,0.0,0.0,0.0
27840,15.0,40.0,64.0,0.8,2.2,3.1,23.0,27.8,945.1,0.0,0.0,0.0
27900,62.0,329.0,120.0,0.1,0.5,1.4,23.0,28.5,945.1,0.0,0.0,0.0
27960,8.0,18.0,47.0,0.2,0.6,1.4,23.2,28.5,945.1,0.0,0.0,0.0
28020,310.0,336.0,0.0,1.0,1.5,2.1,23.3,27.6,945.1,0.0,0.0,0.0
28080,17.0,352.0,253.0,0.4,2.9,4.2,23.4,27.8,945.1,0.0,0.0,0.0
28140,163.0,10.0,268.0,0.3,0.9,2.3,23.4,27.6,945.1,0.0,0.0,0.0
28200,71.0,48.0,0.0,1.2,2.0,2.9,23.6,27.9,945.1,0.0,0.0,0.0
28260,241.0,325.0,284.0,0.1,0.5,0.8,23.6,28.2,945.1,0.0,0.0,0.0
28320,93.0,0.0,123.0,0.1,0.2,0.4,23.7,27.7,945.1,0.0,0.0,0.0
28380,320.0,336.0,354.0,0.9,1.6,2.0,23.8,27.7,945.1,0.0,0.0,0.0
28440,326.0,335.0,341.0,3.0,3.8,4.6,23.8,26.3,945.1,0.0,0.0,0.0
28500,285.0,324.0,348.0,0.5,1.3,2.0,23.7,27.6,945.1,0.0,0.0,0.0
28560,16.0,3.0,347.0,1.6,2.2,2.8,23.5,26.7,945.1,0.0,0.0,0.0
28620,201.0,71.0,315.0,0.3,1.7,3.6,23.5,26.5,945.1,0.0,0.0,0.0
28680,312.0,333.0,348.0,2.1,2.6,2.9,23.5,26.9,945.1,0.0,0.0,0.0
28740,308.0,329.0,352.0,1.5,3.1,4.2,23.5,26.9,945.1,0.0,0.0,0.0
28800,92.0,5.0,271.0,0.1,1.6,2.9,23.4,27.3,945.1,0.0,0.0,0.0
28860,314.0,325.0,336.0,2.8,3.3,4.1,23.4,26.9,945.1,0.0,0.0,0.0
28920,335.0,344.0,0.0,2.6,3.6,4.4,23.4,26.9,945.1,0.0,0.0,0.0
28980,312.0,323.0,333.0,2.8,3.7,4.6,23.4,26.6,945.1,0.0,0.0,0.0
29040,150.0,45.0,285.0,0.2,1.0,1.9,23.3,27.1,945.1,0.0,0.0,0.0
29100,310.0,330.0,351.0,0.7,1.5,2.4,23.4,27.0,945.1,0.0,0.0,0.0
29160,3.0,16.0,25.0,1.9,2.8,3.7,23.6,26.3,945.1,0.0,0.0,0.0
29220,327.0,335.0,343.0,2.7,3.3,3.9,23.6,26.5,945.1,0.0,0.0,0.0
29280,224.0,58.0,289.0,0.3,1.1,3.1,23.6,27.6,945.1,0.0,0.0,0.0
29340,51.0,18.0,302.0,0.1,2.0,2.9,23.7,28.3,945.2,0.0,0.0,0.0
29400,98.0,208.0,330.0,0.1,0.3,0.6,23.7,28.9,945.2,0.0,0.0,0.0
29460,111.0,280.0,121.0,0.2,0.6,1.0,23.8,28.5,945.2,0.0,0.0,0.0
29520,95.0,348.0,309.0,0.3,1.6,2.4,23.8,27.3,945.2,0.0,0.0,0.0
29580,118.0,43.0,346.0,0.5,1.5,2.5,23.8,27.9,945.2,0.0,0.0,0.0
29640,158.0,309.0,344.0,0.6,1.8,2.9,23.8,27.1,945.2,0.0,0.0,0.0
29700,95.0,3.0,259.0,0.3,1.0,1.9,24.0,26.4,945.2,0.0,0.0,0.0
29760,105.0,327.0,240.0,0.2,0.8,2.0,24.1,26.8,945.2,0.0,0.0,0.0
29820,256.0,79.0,264.0,0.3,1.2,3.1,24.2,26.9,945.2,0.0,0.0,0.0
29880,10.0,32.0,54.0,1.5,2.8,3.4,24.4,26.2,945.2,0.0,0.0,0.0
29940,2.0,12.0,28.0,2.1,3.4,4.2,24.4,26.1,945.2,0.0,0.0,0.0
30000,317.0,328.0,340.0,3.1,4.1,4.8,24.3,25.8,945.2,0.0,0.0,0.0
30060,184.0,97.0,286.0,0.2,1.0,2.4,24.2,26.1,945.2,0.0,0.0,0.0
30120,18.0,25.0,38.0,2.1,3.0,3.8,24.3,27.0,945.2,0.0,0.0,0.0
30180,106.0,81.0,315.0,0.6,1.9,3.1,24.1,27.9,945.3,0.0,0.0,0.0
30240,124.0,52.0,314.0,0.5,2.0,2.8,24.1,28.5,945.3,0.0,0.0,0.0
30300,127.0,8.0,295.0,0.1,1.1,2.5,24.3,27.7,945.3,0.0,0.0,0.0
30360,53.0,77.0,165.0,0.5,2.6,4.1,24.4,27.7,945.3,0.0,0.0,0.0
30420,166.0,85.0,322.0,0.7,2.0,3.6,24.4,27.7,945.3,0.0,0.0,0.0
30480,105.0,4.0,337.0,0.6,2.0,2.8,24.4,26.3,945.3,0.0,0.0,0.0
30540,37.0,48.0,58.0,2.8,3.6,4.9,24.4,26.1,945.3,0.0,0.0,0.0
30600,172.0,62.0,326.0,0.3,1.4,3.5,24.3,27.5,945.4,0.0,0.0,0.0
30660,81.0,37.0,125.0,0.2,0.9,2.0,24.3,28.0,945.4,0.0,0.0,0.0
30720,230.0,96.0,290.0,0.2,0.7,1.3,24.4,26.8,945.4,0.0,0.0,0.0
30780,26.0,64.0,101.0,1.2,2.3,4.0,24.5,28.0,945.4,0.0,0.0,0.0
30840,57.0,71.0,84.0,2.8,3.3,3.6,24.6,26.5,945.4,0.0,0.0,0.0
30900,20.0,31.0,45.0,2.3,3.2,3.8,24.4,27.4,945.4,0.0,0.0,0.0
30960,22.0,69.0,105.0,0.8,1.3,2.1,24.0,27.0,945.4,0.0,0.0,0.0
31020,19.0,338.0,44.0,0.1,1.1,2.4,24.0,27.8,945.4,0.0,0.0,0.0
31080,101.0,35.0,282.0,0.5,2.1,4.3,24.2,27.7,945.4,0.0,0.0,0.0
31140,161.0,77.0,318.0,0.1,1.2,2.8,24.3,28.4,945.4,0.0,0.0,0.0
31200,98.0,303.0,0.0,0.2,0.6,1.7,24.3,28.9,945.4,0.0,0.0,0.0
31260,47.0,62.0,118.0,0.3,1.9,3.1,24.6,28.1,945.4,0.0,0.0,0.0
31320,79.0,101.0,125.0,0.9,2.6,4.4,24.7,28.6,945.4,0.0,0.0,0.0
31380,41.0,67.0,116.0,1.9,2.6,3.4,24.8,26.9,945.4,0.0,0.0,0.0
31440,227.0,4.0,288.0,0.1,0.4,0.5,24.7,29.1,945.5,0.0,0.0,0.0
31500,44.0,350.0,254.0,0.4,1.5,2.8,24.9,29.1,945.5,0.0,0.0,0.0
31560,85.0,44.0,158.0,0.3,0.8,1.4,24.9,29.0,945.5,0.0,0.0,0.0
31620,144.0,230.0,162.0,0.1,0.6,2.1,24.8,25.2,945.5,0.0,0.0,0.0
31680,47.0,339.0,315.0,0.3,1.1,2.3,24.8,28.4,945.5,0.0,0.0,0.0
31740,308.0,326.0,338.0,2.1,3.8,4.8,24.7,25.2,945.5,0.0,0.0,0.0
31800,242.0,326.0,355.0,0.2,2.1,3.6,24.5,26.8,945.5,0.0,0.0,0.0
31860,33.0,87.0,193.0,0.4,1.4,4.1,24.5,28.6,945.5,0.0,0.0,0.0
31920,98.0,343.0,246.0,0.4,1.0,2.2,24.5,28.1,945.5,0.0,0.0,0.0
31980,56.0,171.0,283.0,0.2,0.8,2.9,24.6,27.3,945.5,0.0,0.0,0.0
32040,225.0,313.0,352.0,0.3,0.7,1.6,24.7,27.7,945.5,0.0,0.0,0.0
32100,5.0,46.0,106.0,0.3,2.5,3.6,24.8,28.9,945.5,0.0,0.0,0.0
32160,51.0,20.0,352.0,3.6,4.2,5.0,24.7,25.9,945.5,0.0,0.0,0.0
32220,68.0,355.0,250.0,0.5,2.6,5.4,24.5,26.7,945.5,0.0,0.0,0.0
32280,60.0,144.0,323.0,0.4,0.9,1.4,24.4,29.4,945.5,0.0,0.0,0.0
32340,36.0,48.0,60.0,3.3,4.0,4.5,24.8,26.7,945.5,0.0,0.0,0.0
32400,1.0,328.0,247.0,0.2,0.8,2.0,24.7,27.8,945.6,0.0,0.0,0.0
32460,96.0,307.0,277.0,0.1,0.5,1.3,24.6,29.4,945.6,0.0,0.0,0.0
32520,50.0,85.0,117.0,0.5,2.5,3.2,24.8,29.7,945.6,0.0,0.0,0.0
32580,126.0,42.0,188.0,0.2,1.1,2.2,25.0,27.4,945.6,0.0,0.0,0.0
32640,27.0,76.0,242.0,0.2,1.1,2.3,24.8,26.5,945.6,0.0,0.0,0.0
