t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,1.0,350.0,339.0,9.9,11.1,12.1,17.9,9.9,946.3,51.3,27690.0,0.0
16080,335.0,342.0,354.0,11.2,12.2,13.8,18.0,9.5,946.2,51.3,27690.0,0.0
16140,324.0,336.0,344.0,8.3,10.8,12.6,18.0,9.5,946.2,51.3,27690.0,0.0
16200,330.0,339.0,356.0,6.4,10.1,12.0,18.0,9.4,946.3,51.3,27690.0,0.0
16260,337.0,345.0,353.0,11.2,12.0,12.6,18.0,9.9,946.2,51.3,27690.0,0.0
16320,332.0,338.0,344.0,10.9,11.7,12.5,18.1,9.3,946.3,51.3,27690.0,0.0
16380,335.0,340.0,351.0,10.1,11.0,12.0,18.0,10.6,946.3,51.3,27690.0,0.0
16440,328.0,343.0,351.0,7.9,11.2,13.6,18.0,10.0,946.2,51.3,27690.0,0.0
16500,331.0,338.0,343.0,10.8,12.2,13.1,17.9,9.8,946.2,51.3,27690.0,0.0
16560,342.0,344.0,348.0,11.7,12.7,13.4,18.0,10.3,946.1,51.3,27690.0,0.0
16620,335.0,340.0,348.0,10.2,11.6,12.6,18.0,11.0,946.2,51.3,27690.0,0.0
16680,338.0,340.0,344.0,9.9,10.3,10.8,18.0,10.6,946.3,51.3,27690.0,0.0
16740,328.0,336.0,346.0,9.0,10.6,12.4,18.0,11.2,946.3,51.3,27690.0,0.0
16800,323.0,331.0,342.0,8.4,9.0,9.8,17.9,10.9,946.3,51.3,27690.0,0.0
16860,319.0,333.0,350.0,6.6,8.5,9.6,17.8,11.3,946.3,51.3,27690.0,0.0
16920,315.0,326.0,331.0,7.5,9.2,10.3,17.7,11.4,946.3,51.3,27690.0,0.0
16980,318.0,330.0,342.0,7.3,9.5,11.1,17.7,11.3,946.3,51.3,27690.0,0.0
17040,318.0,335.0,348.0,5.9,9.1,11.0,17.6,12.6,946.4,51.3,27690.0,0.0
17100,319.0,331.0,347.0,8.2,9.9,11.5,17.6,12.7,946.4,51.3,27690.0,0.0
17160,319.0,330.0,342.0,6.4,7.3,8.3,17.5,12.2,946.4,51.3,27690.0,0.0
17220,316.0,332.0,340.0,7.3,8.9,10.3,17.4,12.1,946.3,51.3,27690.0,0.0
17280,327.0,333.0,341.0,9.1,9.8,10.5,17.4,11.6,946.3,51.3,27690.0,0.0
17340,320.0,332.0,345.0,7.0,7.7,8.7,17.4,11.8,946.4,51.3,27690.0,0.0
17400,317.0,328.0,343.0,6.6,7.6,8.6,17.4,12.2,946.4,51.3,27690.0,0.0
17460,318.0,323.0,328.0,9.7,10.7,11.9,17.4,12.4,946.4,51.3,27690.0,0.0
17520,312.0,323.0,342.0,6.6,7.3,8.0,17.3,12.7,946.4,51.3,27690.0,0.0
17580,328.0,335.0,344.0,7.9,9.5,11.3,17.2,12.8,946.3,51.3,27690.0,0.0
17640,299.0,317.0,327.0,6.8,7.4,8.7,17.2,13.8,946.4,51.3,27690.0,0.0
17700,301.0,315.0,326.0,6.2,7.9,10.0,17.1,14.1,946.4,51.3,27690.0,0.0
17760,314.0,333.0,347.0,4.6,5.9,6.6,17.0,13.8,946.4,51.3,27690.0,0.0
17820,318.0,332.0,339.0,5.5,6.8,7.6,17.0,13.8,946.4,51.3,27690.0,0.0
17880,309.0,322.0,335.0,6.2,6.8,7.5,16.9,13.8,946.3,51.3,27690.0,0.0
17940,315.0,324.0,334.0,4.8,5.8,6.7,16.9,13.5,946.4,51.3,27690.0,0.0
18000,316.0,331.0,351.0,4.6,6.4,10.3,16.8,12.6,946.2,51.3,27690.0,0.0
18060,305.0,318.0,328.0,5.1,6.1,7.3,16.8,13.1,946.3,51.3,27690.0,0.0
18120,322.0,338.0,345.0,8.0,10.0,11.2,16.8,12.7,946.2,51.3,27690.0,0.0
18180,331.0,340.0,351.0,5.4,7.8,9.6,16.8,12.8,946.3,51.3,27690.0,0.0
18240,312.0,323.0,335.0,10.0,11.3,13.1,16.9,12.5,946.1,51.3,27690.0,0.0
18300,328.0,340.0,352.0,6.4,8.1,9.5,17.1,11.7,946.2,51.3,27690.0,0.0
18360,314.0,324.0,329.0,8.3,9.6,10.4,17.1,12.6,946.2,51.3,27690.0,0.0
18420,317.0,331.0,339.0,9.8,10.4,12.2,17.1,12.3,946.2,51.3,27690.0,0.0
18480,312.0,322.0,330.0,7.1,8.5,11.0,17.1,12.6,946.2,51.3,27690.0,0.0
18540,318.0,325.0,332.0,10.1,10.5,11.5,17.1,12.2,946.1,51.3,27690.0,0.0
18600,321.0,331.0,339.0,6.6,7.9,9.3,17.1,11.9,946.2,51.3,27690.0,0.0
18660,313.0,327.0,341.0,7.0,8.3,9.2,17.1,12.3,946.2,51.3,27690.0,0.0
18720,324.0,332.0,339.0,8.9,9.9,10.9,17.1,12.9,946.1,51.3,27690.0,0.0
18780,335.0,344.0,353.0,5.4,7.5,9.2,17.1,11.3,946.1,51.3,27690.0,0.0
18840,325.0,333.0,342.0,10.7,11.6,12.5,17.1,12.3,946.0,51.3,27690.0,0.0
18900,318.0,327.0,338.0,7.7,9.2,10.6,17.2,11.5,946.1,51.3,27690.0,0.0
18960,326.0,331.0,344.0,9.1,10.5,12.3,17.3,11.8,946.1,51.3,27690.0,0.0
19020,328.0,349.0,356.0,8.8,10.4,11.7,17.4,11.0,946.1,51.3,27690.0,0.0
19080,308.0,321.0,334.0,6.5,7.4,8.4,17.3,12.2,946.2,51.3,27690.0,0.0
19140,317.0,329.0,336.0,12.3,13.0,14.2,17.3,11.6,946.1,51.3,27690.0,0.0
19200,322.0,335.0,353.0,9.5,10.9,13.2,17.4,12.0,946.1,51.3,27690.0,0.0
19260,323.0,333.0,351.0,7.6,8.6,10.2,17.5,10.3,946.1,51.3,27690.0,0.0
19320,328.0,342.0,352.0,8.2,9.6,10.5,17.6,11.0,946.1,51.3,27690.0,0.0
19380,1.0,346.0,337.0,7.2,8.3,9.1,17.4,11.0,946.2,51.3,27690.0,0.0
19440,332.0,344.0,0.0,9.3,11.1,12.6,17.4,11.1,946.0,51.3,27690.0,0.0
19500,330.0,342.0,352.0,7.9,9.1,11.3,17.3,11.9,946.2,51.3,27690.0,0.0
19560,334.0,344.0,351.0,7.1,9.5,10.5,17.3,11.3,946.2,51.3,27690.0,0.0
19620,331.0,344.0,355.0,9.4,10.2,11.0,17.3,11.7,946.2,51.3,27690.0,0.0
19680,325.0,340.0,354.0,7.0,10.6,13.1,17.2,12.3,946.2,51.3,27690.0,0.0
19740,339.0,342.0,345.0,12.6,13.2,13.7,17.2,11.5,946.1,51.3,27690.0,0.0
19800,332.0,341.0,345.0,9.5,10.0,10.4,17.4,11.3,946.3,51.3,27690.0,0.0
19860,341.0,344.0,349.0,9.3,9.8,10.5,17.4,12.5,946.3,51.3,27690.0,0.0
19920,338.0,349.0,354.0,9.5,10.3,11.5,17.3,11.3,946.4,51.3,27690.0,0.0
19980,342.0,348.0,354.0,7.4,8.5,9.3,17.3,12.3,946.5,51.3,27690.0,0.0
20040,334.0,339.0,345.0,8.5,9.0,9.5,17.1,12.8,946.5,51.3,27690.0,0.0
20100,340.0,345.0,351.0,10.0,10.7,11.2,17.0,12.5,946.4,51.3,27690.0,0.0
20160,324.0,336.0,347.0,5.7,6.6,7.3,17.0,11.1,946.5,51.3,27690.0,0.0
20220,0.0,354.0,347.0,8.5,9.0,9.4,17.2,11.5,946.5,51.3,27690.0,0.0
20280,0.0,350.0,335.0,8.7,10.2,11.2,17.2,12.4,946.4,51.3,27690.0,0.0
20340,341.0,346.0,351.0,9.5,10.6,11.8,17.1,12.1,946.4,51.3,27690.0,0.0
20400,335.0,346.0,0.0,8.6,9.2,9.7,17.2,11.0,946.5,51.3,27690.0,0.0
20460,329.0,339.0,346.0,8.7,9.1,9.6,17.2,13.3,946.6,51.3,27690.0,0.0
20520,332.0,337.0,343.0,6.5,7.1,7.5,17.1,12.0,946.6,51.3,27690.0,0.0
20580,334.0,338.0,345.0,6.1,6.5,6.9,17.1,11.7,946.7,51.3,27690.0,0.0
20640,341.0,346.0,351.0,7.0,7.5,7.8,17.0,13.5,946.6,51.3,27690.0,0.0
20700,321.0,327.0,332.0,8.4,9.2,10.1,16.9,13.7,946.6,51.3,27690.0,0.0
20760,312.0,327.0,338.0,6.6,7.5,8.4,16.9,12.5,946.7,51.3,27690.0,0.0
20820,321.0,329.0,336.0,8.5,9.2,10.1,17.0,13.7,946.7,51.3,27690.0,0.0
20880,325.0,334.0,342.0,7.0,8.6,9.7,16.9,13.9,946.7,51.3,27690.0,0.0
20940,314.0,332.0,346.0,6.6,7.8,8.4,16.9,13.1,946.7,51.3,27690.0,0.0
21000,325.0,328.0,330.0,7.9,8.4,8.8,16.8,14.5,946.6,51.3,27690.0,0.0
21060,325.0,332.0,340.0,7.2,7.7,8.5,16.7,15.1,946.6,51.3,27690.0,0.0
21120,327.0,330.0,333.0,8.8,9.2,9.7,16.6,14.7,946.6,51.3,27690.0,0.0
21180,331.0,336.0,349.0,7.2,7.7,8.4,16.7,13.2,946.6,51.3,27690.0,0.0
21240,308.0,325.0,336.0,6.5,8.0,9.1,16.7,14.1,946.6,51.3,27690.0,0.0
21300,322.0,331.0,335.0,7.6,8.3,8.6,16.7,13.7,946.6,51.3,27690.0,0.0
21360,328.0,332.0,336.0,8.8,9.2,9.9,16.8,13.9,946.6,51.3,27690.0,0.0
21420,318.0,330.0,344.0,6.9,7.3,7.7,16.8,14.1,946.6,51.3,27690.0,0.0
21480,303.0,311.0,321.0,6.8,7.4,8.2,16.8,14.0,946.7,51.3,27690.0,0.0
21540,304.0,315.0,324.0,5.2,8.1,10.0,16.8,12.7,946.7,51.3,27690.0,0.0
21600,314.0,325.0,338.0,5.6,6.7,7.9,17.0,13.0,946.6,51.3,27690.0,0.0
21660,292.0,304.0,321.0,3.7,5.0,6.7,17.0,12.8,946.7,51.3,27690.0,0.0
21720,308.0,315.0,320.0,6.8,7.3,8.1,17.0,12.3,946.7,51.3,27690.0,0.0
21780,313.0,317.0,323.0,8.3,9.1,10.1,17.0,13.6,946.6,51.3,27690.0,0.0
21840,300.0,315.0,325.0,5.6,6.4,7.5,17.0,13.1,946.7,51.3,27690.0,0.0
21900,302.0,318.0,335.0,5.5,6.9,8.0,17.1,13.2,946.6,51.3,27690.0,0.0
21960,310.0,320.0,328.0,7.2,8.1,8.9,17.1,13.5,946.6,51.3,27690.0,0.0
22020,308.0,316.0,329.0,9.6,10.9,12.3,17.0,14.8,946.6,51.3,27690.0,0.0
22080,304.0,309.0,315.0,10.2,11.4,12.1,16.8,14.5,946.5,51.3,27690.0,0.0
22140,308.0,320.0,335.0,7.3,8.5,9.8,16.9,14.5,946.6,51.3,27690.0,0.0
22200,1.0,332.0,319.0,5.6,8.0,10.5,16.9,13.6,946.7,51.3,27690.0,0.0
22260,319.0,334.0,347.0,6.2,8.0,10.0,16.9,14.0,946.7,51.3,27690.0,0.0
22320,327.0,335.0,343.0,8.6,9.3,11.5,16.8,13.8,946.6,51.3,27690.0,0.0
22380,288.0,320.0,334.0,3.6,5.6,6.7,16.7,14.5,946.8,51.3,27690.0,0.0
22440,301.0,308.0,320.0,6.0,7.0,7.6,16.6,14.4,946.7,51.3,27690.0,0.0
22500,325.0,330.0,336.0,8.5,9.4,10.2,16.5,14.4,946.7,51.3,27690.0,0.0
22560,318.0,326.0,343.0,6.4,7.4,9.1,16.5,14.2,946.7,51.3,27690.0,0.0
22620,306.0,322.0,330.0,9.1,9.8,10.9,16.5,14.7,946.7,51.3,27690.0,0.0
22680,322.0,329.0,343.0,4.5,6.9,7.8,16.4,14.6,946.8,51.3,27690.0,0.0
22740,310.0,323.0,342.0,4.6,7.1,9.6,16.3,14.2,946.8,51.3,27690.0,0.0
22800,321.0,334.0,344.0,7.0,8.6,9.9,16.2,14.7,946.8,51.3,27690.0,0.0
22860,306.0,322.0,339.0,6.0,6.9,7.7,16.3,14.9,946.8,51.3,27690.0,0.0
22920,305.0,314.0,337.0,7.7,9.2,10.2,16.3,15.0,946.8,51.3,27690.0,0.0
22980,340.0,345.0,355.0,6.7,7.2,8.0,16.2,14.9,946.8,51.3,27690.0,0.0
23040,338.0,346.0,354.0,8.6,9.9,11.4,16.1,14.8,946.8,51.3,27690.0,0.0
23100,336.0,344.0,348.0,7.1,8.1,9.3,16.1,15.5,946.9,51.3,27690.0,0.0
23160,10.0,356.0,345.0,6.7,7.7,8.2,16.0,15.4,946.9,51.3,27690.0,0.0
23220,338.0,347.0,352.0,7.3,8.2,9.0,16.0,15.6,946.9,51.3,27690.0,0.0
23280,352.0,356.0,0.0,8.1,8.8,9.9,15.9,15.9,946.9,51.3,27690.0,0.0
23340,8.0,0.0,351.0,6.3,7.2,8.1,15.9,16.3,946.9,51.3,27690.0,0.0
23400,342.0,348.0,352.0,8.5,9.4,10.2,15.8,16.4,946.9,51.3,27690.0,0.0
23460,342.0,348.0,352.0,8.2,8.7,9.5,15.8,16.0,946.9,51.3,27690.0,0.0
23520,335.0,346.0,354.0,8.2,8.8,10.0,15.8,16.7,946.9,51.3,27690.0,0.0
23580,342.0,349.0,355.0,7.8,9.0,10.3,15.8,16.7,947.0,51.3,27690.0,0.0
23640,343.0,350.0,357.0,7.8,8.5,8.7,15.7,17.7,946.9,51.3,27690.0,0.0
23700,340.0,343.0,346.0,9.4,9.8,10.0,15.6,17.8,946.9,51.3,27690.0,0.0
23760,328.0,340.0,357.0,8.0,8.9,10.0,15.6,17.5,946.9,51.3,27690.0,0.0
23820,341.0,343.0,344.0,10.3,10.6,11.0,15.7,16.8,946.8,51.3,27690.0,0.0
23880,338.0,340.0,344.0,10.3,10.7,11.3,15.8,16.8,946.8,51.3,27690.0,0.0
23940,329.0,336.0,340.0,10.3,10.6,11.0,15.9,17.2,946.8,51.3,27690.0,0.0
24000,334.0,336.0,340.0,11.1,11.3,11.5,16.0,16.7,946.8,51.3,27690.0,0.0
24060,304.0,331.0,346.0,7.1,8.9,11.2,16.0,16.9,946.9,51.3,27690.0,0.0
24120,308.0,326.0,337.0,7.7,9.4,11.5,16.0,16.7,946.9,51.3,27690.0,0.0
24180,317.0,328.0,335.0,7.6,9.3,11.1,16.0,17.1,946.9,51.3,27690.0,0.0
24240,329.0,337.0,353.0,9.3,10.7,11.4,16.0,16.7,946.8,51.3,27690.0,0.0
24300,334.0,335.0,339.0,10.9,11.2,11.6,16.0,17.0,946.9,51.3,27690.0,0.0
24360,318.0,329.0,345.0,7.1,8.6,10.8,16.0,17.2,946.9,51.3,27690.0,0.0
24420,333.0,337.0,343.0,7.7,9.7,11.2,15.9,17.8,946.9,51.3,27690.0,0.0
24480,323.0,338.0,347.0,9.4,10.6,11.6,15.8,18.2,946.9,51.3,27690.0,0.0
24540,330.0,335.0,339.0,9.2,10.3,11.0,15.7,18.8,947.0,51.3,27690.0,0.0
24600,327.0,333.0,339.0,9.4,10.3,11.2,15.7,18.5,947.0,51.3,27690.0,0.0
24660,2.0,344.0,321.0,6.7,8.6,10.6,15.6,18.6,947.0,51.3,27690.0,0.0
24720,331.0,337.0,345.0,8.9,10.2,11.1,15.5,19.1,947.0,51.3,27690.0,0.0
24780,323.0,334.0,347.0,9.7,10.8,11.6,15.5,18.6,946.9,51.3,27690.0,0.0
24840,334.0,339.0,344.0,9.5,10.6,12.1,15.6,18.6,947.0,51.3,27690.0,0.0
24900,1.0,340.0,328.0,5.9,7.8,8.7,15.5,20.0,947.1,51.3,27690.0,0.0
24960,320.0,332.0,340.0,7.8,10.6,12.6,15.3,20.5,947.0,51.3,27690.0,0.0
25020,330.0,339.0,350.0,9.2,10.4,11.2,15.2,21.1,947.0,51.3,27690.0,0.0
25080,332.0,339.0,348.0,11.2,11.5,12.1,15.1,21.6,947.0,51.3,27690.0,0.0
25140,321.0,333.0,343.0,7.8,9.4,11.0,15.0,21.4,947.1,51.3,27690.0,0.0
25200,322.0,335.0,349.0,7.9,9.6,11.2,14.9,21.5,947.0,51.3,27690.0,0.0
25260,329.0,336.0,342.0,9.0,10.1,11.7,14.8,21.9,947.1,51.3,27690.0,0.0
25320,319.0,334.0,347.0,6.5,9.6,11.6,14.8,22.1,947.1,51.3,27690.0,0.0
25380,321.0,333.0,339.0,9.2,10.6,11.9,14.7,22.4,947.1,51.3,27690.0,0.0
25440,327.0,336.0,346.0,9.7,11.1,12.3,14.7,22.9,947.0,51.3,27690.0,0.0
25500,305.0,324.0,341.0,6.6,7.5,8.7,14.5,23.0,947.2,51.3,27690.0,0.0
25560,323.0,327.0,336.0,10.0,10.7,11.7,14.5,23.4,947.1,51.3,27690.0,0.0
25620,314.0,322.0,331.0,10.2,11.2,12.5,14.4,23.7,947.1,51.3,27690.0,0.0
25680,307.0,316.0,326.0,8.2,9.3,10.6,14.4,24.0,947.2,51.3,27690.0,0.0
25740,326.0,337.0,345.0,8.7,10.2,11.9,14.4,24.0,947.1,51.3,27690.0,0.0
25800,314.0,324.0,333.0,6.9,8.3,9.7,14.4,24.2,947.3,51.3,27690.0,0.0
25860,324.0,333.0,343.0,8.8,10.0,11.1,14.3,24.4,947.2,51.3,27690.0,0.0
25920,312.0,322.0,341.0,4.9,6.5,8.1,14.3,24.5,947.3,51.3,27690.0,0.0
25980,296.0,316.0,328.0,6.4,7.6,8.4,14.2,24.7,947.3,51.3,27690.0,0.0
26040,325.0,333.0,337.0,8.3,9.4,10.5,14.1,25.1,947.2,51.3,27690.0,0.0
26100,300.0,324.0,337.0,6.2,7.3,8.0,14.0,25.3,947.3,51.3,27690.0,0.0
26160,290.0,303.0,312.0,6.9,8.1,9.3,14.0,25.1,947.3,51.3,27690.0,0.0
26220,314.0,319.0,323.0,7.3,9.1,10.5,13.9,25.8,947.3,51.3,27690.0,0.0
26280,4.0,334.0,320.0,6.0,7.1,8.0,13.8,25.8,947.3,51.3,27690.0,0.0
26340,301.0,317.0,328.0,10.2,11.6,12.8,13.8,26.4,947.2,51.3,27690.0,0.0
26400,308.0,316.0,329.0,8.1,9.5,10.6,13.8,26.5,947.3,51.3,27690.0,0.0
26460,318.0,331.0,348.0,4.7,7.0,8.3,13.7,26.5,947.3,51.3,27690.0,0.0
26520,311.0,325.0,334.0,5.8,7.3,9.7,13.7,26.9,947.3,51.3,27690.0,0.0
26580,301.0,313.0,324.0,6.1,7.3,9.6,13.7,26.8,947.2,51.3,27690.0,0.0
26640,313.0,321.0,331.0,7.7,8.3,8.9,13.6,27.1,947.2,51.3,27690.0,0.0
26700,318.0,341.0,356.0,6.5,7.5,9.2,13.5,27.3,947.1,51.3,27690.0,0.0
26760,304.0,317.0,328.0,4.5,5.8,6.9,13.4,27.3,947.2,51.3,27690.0,0.0
26820,284.0,296.0,310.0,5.3,6.3,7.3,13.4,27.4,947.2,51.3,27690.0,0.0
26880,319.0,328.0,343.0,3.7,5.1,6.3,13.4,27.3,947.1,51.3,27690.0,0.0
26940,288.0,304.0,320.0,3.2,4.7,5.6,13.4,27.4,947.2,51.3,27690.0,0.0
27000,294.0,304.0,315.0,5.7,7.4,8.9,13.3,27.5,947.2,51.3,27690.0,0.0
27060,296.0,311.0,336.0,3.3,4.2,5.8,13.3,27.5,947.2,51.3,27690.0,0.0
27120,313.0,321.0,331.0,7.3,8.2,9.0,13.3,27.6,947.3,51.3,27690.0,0.0
27180,288.0,302.0,315.0,2.5,3.4,4.5,13.3,27.5,947.3,51.3,27690.0,0.0
27240,308.0,327.0,339.0,4.8,5.5,6.1,13.3,27.3,947.4,51.3,27690.0,0.0
27300,292.0,305.0,338.0,2.5,4.1,6.6,13.1,29.2,947.4,51.3,27690.0,0.0
27360,292.0,323.0,354.0,3.8,5.3,7.1,13.2,28.8,947.4,51.3,27690.0,0.0
27420,319.0,331.0,358.0,7.2,9.0,10.8,13.2,29.2,947.4,51.3,27690.0,0.0
27480,318.0,328.0,341.0,9.4,11.0,12.7,13.2,29.6,947.3,51.3,27690.0,0.0
27540,3.0,343.0,325.0,4.4,5.8,7.1,13.3,29.5,947.3,51.3,27690.0,0.0
27600,323.0,343.0,0.0,7.2,9.6,11.7,13.2,29.6,947.2,51.3,27690.0,0.0
27660,301.0,321.0,336.0,4.4,6.5,9.3,13.2,29.8,947.3,51.3,27690.0,0.0
27720,12.0,354.0,335.0,8.7,10.6,13.2,13.2,30.5,947.1,51.3,27690.0,0.0
27780,305.0,326.0,350.0,5.5,7.5,9.6,13.2,30.4,947.3,51.3,27690.0,0.0
27840,5.0,352.0,337.0,7.8,9.9,12.0,13.2,30.6,947.2,51.3,27690.0,0.0
27900,283.0,316.0,342.0,3.5,6.7,8.8,13.2,30.4,947.3,51.3,27690.0,0.0
27960,332.0,347.0,357.0,10.9,12.3,13.3,13.2,30.8,947.2,51.3,27690.0,0.0
28020,331.0,343.0,352.0,11.2,12.9,14.7,13.2,31.1,947.0,51.3,27690.0,0.0
28080,321.0,332.0,341.0,9.7,11.8,16.1,13.2,31.0,947.0,51.3,27690.0,0.0
28140,327.0,343.0,356.0,8.9,10.2,12.4,13.2,31.3,947.1,51.3,27690.0,0.0
28200,16.0,2.0,343.0,8.0,11.0,12.4,13.2,31.4,947.0,51.3,27690.0,0.0
28260,23.0,7.0,352.0,10.3,12.2,13.8,13.2,31.1,946.9,51.3,27690.0,0.0
28320,31.0,12.0,343.0,8.6,10.6,13.1,13.2,30.8,946.9,51.3,27690.0,0.0
28380,15.0,355.0,337.0,8.6,10.8,12.0,13.3,31.0,947.0,51.3,27690.0,0.0
28440,15.0,0.0,339.0,9.6,12.4,15.7,13.3,30.4,946.9,51.3,27690.0,0.0
28500,12.0,358.0,351.0,10.1,11.9,13.1,13.4,30.3,946.9,51.3,27690.0,0.0
28560,8.0,356.0,348.0,14.9,16.8,19.0,13.4,30.4,946.8,51.3,27690.0,0.0
28620,12.0,349.0,328.0,8.2,12.0,15.0,13.5,30.1,947.1,51.3,27690.0,0.0
28680,311.0,332.0,352.0,8.6,10.4,12.3,13.6,29.9,947.2,51.3,27690.0,0.0
28740,13.0,351.0,332.0,13.3,15.2,17.7,13.5,30.2,946.6,51.3,27690.0,0.0
28800,18.0,5.0,353.0,11.7,13.8,16.0,13.5,30.2,946.9,51.3,27690.0,0.0
28860,326.0,335.0,345.0,9.2,11.8,13.8,13.5,30.4,947.0,51.3,27690.0,0.0
28920,5.0,355.0,340.0,10.1,12.0,13.9,13.4,30.6,946.9,51.3,27690.0,0.0
28980,330.0,346.0,358.0,12.7,13.6,15.1,13.3,31.0,946.9,51.3,27690.0,0.0
29040,7.0,345.0,329.0,11.1,12.9,15.0,13.3,31.1,946.9,51.3,27690.0,0.0
29100,13.0,351.0,332.0,10.3,13.3,15.7,13.2,31.3,946.9,51.3,27690.0,0.0
29160,6.0,353.0,340.0,13.5,15.6,17.8,13.2,31.5,946.8,51.3,27690.0,0.0
29220,340.0,345.0,353.0,13.5,14.6,16.8,13.1,31.8,946.8,51.3,27690.0,0.0
29280,5.0,352.0,322.0,12.3,16.2,17.9,13.1,31.9,946.8,51.3,27690.0,0.0
29340,16.0,0.0,338.0,6.6,11.3,15.2,13.0,32.2,946.9,51.3,27690.0,0.0
29400,21.0,354.0,342.0,10.3,13.5,16.6,13.1,32.0,947.0,51.3,27690.0,0.0
29460,338.0,347.0,0.0,7.9,11.2,14.9,13.1,32.5,947.2,51.3,27690.0,0.0
29520,2.0,353.0,346.0,10.9,12.8,13.6,13.0,32.3,947.0,51.3,27690.0,0.0
29580,5.0,343.0,329.0,10.6,14.5,17.8,13.0,32.5,946.9,51.3,27690.0,0.0
29640,23.0,6.0,346.0,7.1,14.2,17.9,13.0,32.7,946.8,51.3,27690.0,0.0
29700,8.0,357.0,346.0,14.0,16.2,17.8,13.0,32.3,946.7,51.3,27690.0,0.0
29760,8.0,0.0,352.0,13.1,14.9,18.5,13.0,32.6,946.9,51.3,27690.0,0.0
29820,3.0,349.0,337.0,11.1,12.5,14.9,13.0,32.8,947.1,51.3,27690.0,0.0
29880,326.0,343.0,0.0,5.5,14.2,17.9,12.9,32.8,947.0,51.3,27690.0,0.0
29940,11.0,356.0,342.0,11.7,14.2,17.0,12.8,32.9,947.0,51.3,27690.0,0.0
30000,332.0,344.0,355.0,13.2,16.3,18.8,12.9,32.9,946.9,51.3,27690.0,0.0
30060,321.0,341.0,0.0,10.9,13.4,15.3,12.8,32.9,947.1,51.3,27690.0,0.0
30120,6.0,350.0,335.0,10.4,13.4,14.9,12.8,33.2,947.1,51.3,27690.0,0.0
30180,1.0,346.0,333.0,13.2,16.2,17.9,12.8,32.9,946.9,51.3,27690.0,0.0
30240,334.0,343.0,355.0,8.0,10.2,12.6,12.7,33.5,947.2,51.3,27690.0,0.0
30300,322.0,332.0,348.0,7.6,11.4,14.7,12.7,33.6,947.3,51.3,27690.0,0.0
30360,14.0,357.0,342.0,7.3,11.1,13.1,12.7,33.4,947.4,51.3,27690.0,0.0
30420,302.0,329.0,349.0,6.6,9.1,11.1,12.7,33.6,947.6,51.3,27690.0,0.0
30480,335.0,345.0,355.0,9.8,10.5,11.3,12.7,33.8,947.6,51.3,27690.0,0.0
30540,331.0,341.0,354.0,10.9,12.1,14.0,12.7,33.6,947.5,51.3,27690.0,0.0
30600,327.0,340.0,348.0,9.5,10.5,11.5,12.7,32.9,947.7,51.3,27690.0,0.0
30660,14.0,346.0,331.0,6.8,9.0,11.3,12.8,33.4,947.7,51.3,27690.0,0.0
30720,10.0,336.0,309.0,4.4,6.3,9.1,12.7,33.8,947.8,51.3,27690.0,0.0
30780,20.0,8.0,0.0,7.7,8.6,9.8,12.7,33.7,947.8,51.3,27690.0,0.0
30840,10.0,358.0,337.0,3.0,5.6,8.4,12.8,33.4,947.9,51.3,27690.0,0.0
30900,5.0,352.0,326.0,4.2,5.4,6.7,12.8,33.1,947.9,51.3,27690.0,0.0
30960,10.0,357.0,344.0,7.9,10.2,12.2,12.8,32.7,947.8,51.3,27690.0,0.0
31020,0.0,349.0,323.0,7.2,9.2,11.1,12.9,32.7,947.9,51.3,27690.0,0.0
31080,0.0,343.0,334.0,5.2,6.1,7.6,12.9,33.3,948.1,51.3,27690.0,0.0
31140,344.0,348.0,357.0,10.1,11.4,12.6,12.9,32.8,947.9,51.3,27690.0,0.0
31200,15.0,4.0,352.0,4.7,6.3,8.0,12.9,33.0,948.1,51.3,27690.0,0.0
31260,335.0,351.0,357.0,5.1,5.7,6.4,13.0,31.8,948.1,51.3,27690.0,0.0
31320,13.0,358.0,350.0,8.0,9.3,10.6,13.0,32.6,948.0,51.3,27690.0,0.0
31380,19.0,350.0,333.0,2.9,6.0,7.3,13.0,32.8,948.2,51.3,27690.0,0.0
31440,344.0,351.0,357.0,9.8,10.6,12.4,13.0,32.2,948.0,51.3,27690.0,0.0
31500,39.0,0.0,336.0,1.9,6.0,8.6,13.0,32.7,948.0,51.3,27690.0,0.0
31560,2.0,351.0,339.0,11.3,12.5,14.4,13.0,31.7,947.9,51.3,27690.0,0.0
31620,340.0,343.0,352.0,11.7,12.9,14.0,13.0,32.7,947.9,51.3,27690.0,0.0
31680,10.0,0.0,338.0,9.6,11.2,14.0,12.9,31.9,948.0,51.3,27690.0,0.0
31740,320.0,342.0,353.0,7.7,8.4,9.2,13.0,32.7,948.1,51.3,27690.0,0.0
31800,327.0,339.0,351.0,7.0,8.7,10.0,13.0,31.8,948.1,51.3,27690.0,0.0
31860,340.0,350.0,356.0,10.6,11.6,12.7,13.0,32.5,948.1,51.3,27690.0,0.0
31920,2.0,347.0,337.0,6.8,8.2,10.1,13.0,32.3,948.2,51.3,27690.0,0.0
31980,5.0,353.0,347.0,7.4,8.9,10.3,13.0,31.3,948.2,51.3,27690.0,0.0
32040,349.0,355.0,0.0,7.9,9.4,11.1,13.1,31.7,948.3,51.3,27690.0,0.0
