t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,20.0,101.0,120.0,0.7,1.5,1.8,23.7,12.6,950.0,25.36,18630.0,0.0
32160,97.0,104.0,112.0,1.2,1.7,2.0,23.7,12.6,950.0,25.36,18630.0,0.0
32220,253.0,122.0,335.0,0.0,0.3,0.8,23.7,12.6,950.0,25.36,18630.0,0.0
32280,70.0,87.0,101.0,1.1,1.5,2.2,23.8,12.7,950.0,25.36,18630.0,0.0
32340,6.0,87.0,115.0,0.4,1.3,1.8,23.9,13.0,950.0,25.36,18630.0,0.0
32400,54.0,62.0,72.0,1.3,1.6,2.0,24.0,12.6,950.0,25.36,18630.0,0.0
32460,66.0,74.0,87.0,1.6,2.0,2.5,24.1,12.5,950.0,25.36,18630.0,0.0
32520,15.0,44.0,60.0,0.6,0.7,1.0,24.1,11.9,950.0,25.36,18630.0,0.0
32580,247.0,125.0,339.0,0.0,0.4,0.7,24.1,12.3,950.1,25.36,18630.0,0.0
32640,118.0,90.0,346.0,0.2,0.8,1.5,24.2,12.6,950.1,25.36,18630.0,0.0
32700,75.0,94.0,112.0,1.1,1.4,1.7,24.3,12.3,950.1,25.36,18630.0,0.0
32760,77.0,100.0,119.0,1.0,1.3,1.5,24.3,12.3,950.1,25.36,18630.0,0.0
32820,75.0,92.0,109.0,0.6,1.3,1.9,24.4,12.4,950.1,25.36,18630.0,0.0
32880,70.0,97.0,121.0,0.5,0.7,0.9,24.4,12.5,950.1,25.36,18630.0,0.0
32940,135.0,44.0,231.0,0.2,0.9,1.7,24.5,12.4,950.1,25.36,18630.0,0.0
33000,73.0,229.0,316.0,0.2,0.3,0.5,24.6,12.5,950.1,25.36,18630.0,0.0
33060,156.0,246.0,311.0,0.1,0.4,0.8,24.7,12.2,950.1,25.36,18630.0,0.0
33120,129.0,327.0,197.0,0.1,0.3,0.8,24.8,12.3,950.1,25.36,18630.0,0.0
33180,40.0,220.0,309.0,0.1,0.5,1.5,24.7,12.4,950.1,25.36,18630.0,0.0
33240,192.0,239.0,312.0,0.2,0.9,2.0,24.7,12.2,950.1,25.36,18630.0,0.0
33300,189.0,203.0,208.0,1.0,1.1,1.4,24.6,12.2,950.1,25.36,18630.0,0.0
33360,174.0,189.0,202.0,1.0,1.3,1.6,24.5,12.3,950.1,25.36,18630.0,0.0
33420,184.0,219.0,304.0,0.2,1.1,1.8,24.3,12.4,950.1,25.36,18630.0,0.0
33480,190.0,202.0,232.0,1.3,1.8,2.1,24.2,12.4,950.1,25.36,18630.0,0.0
33540,172.0,192.0,208.0,1.3,1.5,1.7,24.0,12.4,950.1,25.36,18630.0,0.0
33600,183.0,216.0,296.0,0.4,1.1,1.5,24.0,12.5,950.1,25.36,18630.0,0.0
33660,173.0,190.0,196.0,1.5,1.7,1.8,23.9,12.5,950.1,25.36,18630.0,0.0
33720,183.0,194.0,200.0,1.1,1.4,1.6,23.9,12.6,950.1,25.36,18630.0,0.0
33780,190.0,204.0,217.0,1.2,1.5,1.8,23.8,12.6,950.1,25.36,18630.0,0.0
33840,188.0,194.0,209.0,1.0,1.1,1.3,23.9,12.7,950.2,25.36,18630.0,0.0
33900,185.0,204.0,215.0,1.4,1.7,2.0,23.9,12.7,950.2,25.36,18630.0,0.0
33960,193.0,206.0,216.0,1.2,1.4,1.6,24.0,12.5,950.2,25.36,18630.0,0.0
34020,175.0,189.0,211.0,1.0,1.5,1.8,24.0,12.7,950.2,25.36,18630.0,0.0
34080,178.0,225.0,290.0,0.3,0.9,1.5,24.0,12.8,950.2,25.36,18630.0,0.0
34140,73.0,174.0,248.0,0.1,0.3,0.9,24.2,12.6,950.2,25.36,18630.0,0.0
34200,150.0,115.0,304.0,0.1,0.2,0.4,24.2,12.4,950.2,25.36,18630.0,0.0
34260,116.0,303.0,124.0,0.1,0.3,0.6,24.4,12.8,950.1,25.36,18630.0,0.0
34320,278.0,292.0,311.0,1.3,1.6,1.7,24.6,12.1,950.2,25.36,18630.0,0.0
34380,307.0,316.0,324.0,1.6,1.8,1.9,24.7,12.0,950.2,25.36,18630.0,0.0
34440,325.0,329.0,334.0,1.0,1.1,1.2,24.6,12.1,950.2,25.36,18630.0,0.0
34500,260.0,277.0,311.0,0.4,0.8,1.3,24.6,12.1,950.1,25.36,18630.0,0.0
34560,68.0,266.0,317.0,0.1,0.6,1.4,24.6,12.2,950.1,25.36,18630.0,0.0
34620,147.0,242.0,290.0,0.3,1.1,1.7,24.6,12.1,950.1,25.36,18630.0,0.0
34680,118.0,91.0,277.0,0.1,0.5,1.3,24.7,12.3,950.1,25.36,18630.0,0.0
34740,181.0,221.0,300.0,0.3,0.8,1.3,24.8,12.1,950.2,25.36,18630.0,0.0
34800,177.0,208.0,245.0,0.4,1.3,1.7,24.9,12.0,950.1,25.36,18630.0,0.0
34860,178.0,212.0,281.0,0.4,1.4,1.9,24.9,11.8,950.1,25.36,18630.0,0.0
34920,182.0,207.0,282.0,1.2,1.9,2.6,24.8,11.9,950.1,25.36,18630.0,0.0
34980,180.0,188.0,195.0,1.4,2.3,3.0,24.7,11.8,950.1,25.36,18630.0,0.0
35040,174.0,217.0,281.0,1.2,2.0,3.1,24.6,11.8,950.1,25.36,18630.0,0.0
35100,161.0,226.0,313.0,0.5,1.2,2.4,24.5,11.9,950.1,25.36,18630.0,0.0
35160,143.0,166.0,203.0,0.5,1.3,1.9,24.5,11.9,950.1,25.36,18630.0,0.0
35220,146.0,234.0,350.0,0.1,0.4,1.3,24.5,12.0,950.1,25.36,18630.0,0.0
35280,186.0,209.0,288.0,0.7,1.2,1.7,24.7,11.8,950.2,25.36,18630.0,0.0
35340,194.0,209.0,219.0,1.2,1.6,2.0,24.7,12.0,950.1,25.36,18630.0,0.0
35400,143.0,162.0,179.0,0.8,1.2,1.3,24.7,11.9,950.1,25.36,18630.0,0.0
35460,160.0,183.0,199.0,0.8,1.3,1.7,24.8,11.8,950.1,25.36,18630.0,0.0
35520,162.0,193.0,217.0,0.8,1.1,1.3,24.9,11.7,950.2,25.36,18630.0,0.0
35580,143.0,221.0,282.0,0.2,0.6,1.3,25.0,12.0,950.2,25.36,18630.0,0.0
35640,173.0,221.0,293.0,0.7,1.3,2.0,25.1,11.7,950.2,25.36,18630.0,0.0
35700,163.0,196.0,275.0,0.2,1.2,1.8,25.1,11.7,950.2,25.36,18630.0,0.0
35760,161.0,220.0,309.0,0.3,1.2,3.4,25.1,11.9,950.2,25.36,18630.0,0.0
35820,150.0,192.0,210.0,0.0,0.2,0.4,25.2,11.8,950.2,25.36,18630.0,0.0
35880,186.0,238.0,296.0,0.3,1.0,1.8,25.3,12.0,950.2,25.36,18630.0,0.0
35940,189.0,199.0,210.0,1.3,1.9,2.6,25.3,12.0,950.2,25.36,18630.0,0.0
36000,187.0,232.0,288.0,0.4,0.9,1.6,25.2,12.2,950.2,25.36,18630.0,0.0
36060,108.0,299.0,192.0,0.1,0.3,0.8,25.1,12.5,950.2,25.36,18630.0,0.0
36120,100.0,209.0,330.0,0.1,0.8,1.3,25.1,12.5,950.2,25.36,18630.0,0.0
36180,128.0,194.0,235.0,0.1,0.5,1.1,25.0,12.5,950.2,25.36,18630.0,0.0
36240,112.0,173.0,281.0,0.1,0.6,1.1,25.1,12.5,950.1,25.36,18630.0,0.0
36300,97.0,169.0,323.0,0.2,0.7,2.2,25.2,12.4,950.2,25.36,18630.0,0.0
36360,139.0,237.0,307.0,0.3,0.7,1.5,25.3,12.3,950.1,25.36,18630.0,0.0
36420,251.0,266.0,294.0,0.5,0.8,1.0,25.5,12.0,950.1,25.36,18630.0,0.0
36480,236.0,245.0,263.0,0.7,1.3,2.0,25.6,11.7,950.1,25.36,18630.0,0.0
36540,134.0,244.0,322.0,0.1,0.5,1.2,25.7,12.0,950.1,25.36,18630.0,0.0
36600,304.0,198.0,348.0,0.1,0.9,2.0,25.7,12.0,950.1,25.36,18630.0,0.0
36660,187.0,127.0,268.0,0.2,0.5,1.1,25.8,12.0,950.1,25.36,18630.0,0.0
36720,154.0,346.0,203.0,0.1,0.7,1.3,26.0,11.9,950.1,25.36,18630.0,0.0
36780,108.0,303.0,346.0,0.1,0.4,0.6,26.0,11.9,950.1,25.36,18630.0,0.0
36840,100.0,130.0,208.0,0.3,1.4,2.4,26.0,11.7,950.1,25.36,18630.0,0.0
36900,182.0,71.0,308.0,0.0,0.4,0.9,25.9,12.1,950.1,25.36,18630.0,0.0
36960,127.0,25.0,249.0,0.2,0.5,1.1,25.9,11.9,950.1,25.36,18630.0,0.0
37020,242.0,211.0,288.0,0.1,0.4,0.7,26.0,11.9,950.1,25.36,18630.0,0.0
37080,57.0,285.0,156.0,0.1,0.3,0.9,26.0,12.2,950.1,25.36,18630.0,0.0
37140,28.0,104.0,200.0,0.0,0.6,1.1,25.9,12.4,950.0,25.36,18630.0,0.0
37200,119.0,51.0,263.0,0.2,0.7,1.7,25.9,12.4,950.0,25.36,18630.0,0.0
37260,144.0,238.0,315.0,0.1,0.7,1.9,25.9,12.6,950.0,25.36,18630.0,0.0
37320,127.0,78.0,261.0,0.2,0.7,1.8,26.0,12.3,950.0,25.36,18630.0,0.0
37380,74.0,117.0,138.0,0.4,1.2,1.7,26.0,12.3,950.0,25.36,18630.0,0.0
37440,89.0,103.0,174.0,0.1,1.6,2.4,25.9,12.3,950.0,25.36,18630.0,0.0
37500,116.0,76.0,140.0,0.1,0.3,0.5,25.8,12.5,950.0,25.36,18630.0,0.0
37560,145.0,80.0,344.0,0.2,0.8,2.0,25.7,13.0,950.0,25.36,18630.0,0.0
37620,74.0,177.0,302.0,0.2,1.0,2.1,25.9,12.6,950.0,25.36,18630.0,0.0
37680,73.0,159.0,249.0,0.1,0.4,1.1,26.1,12.4,949.9,25.36,18630.0,0.0
37740,42.0,258.0,109.0,0.1,0.7,1.6,26.2,12.4,949.9,25.36,18630.0,0.0
37800,190.0,208.0,236.0,0.9,1.6,2.3,26.3,11.9,949.9,25.36,18630.0,0.0
37860,102.0,165.0,294.0,0.2,0.9,1.4,26.2,11.8,949.9,25.36,18630.0,0.0
37920,139.0,265.0,347.0,0.1,0.4,0.8,26.1,12.0,949.9,25.36,18630.0,0.0
37980,131.0,238.0,334.0,0.3,0.7,1.3,26.0,12.2,949.9,25.36,18630.0,0.0
38040,137.0,225.0,319.0,0.2,0.5,1.0,26.0,12.4,949.9,25.36,18630.0,0.0
38100,186.0,226.0,288.0,0.4,1.0,1.9,25.9,12.0,949.9,25.36,18630.0,0.0
38160,123.0,173.0,245.0,0.4,1.3,1.9,25.7,12.4,949.9,25.36,18630.0,0.0
38220,160.0,209.0,287.0,0.4,1.5,2.7,25.6,12.9,949.8,25.36,18630.0,0.0
38280,148.0,199.0,323.0,0.3,1.4,2.3,25.5,13.0,949.8,25.36,18630.0,0.0
38340,170.0,225.0,314.0,0.2,1.1,2.4,25.4,13.3,949.8,25.36,18630.0,0.0
38400,169.0,227.0,297.0,0.3,0.9,2.2,25.5,13.1,949.8,25.36,18630.0,0.0
38460,186.0,199.0,286.0,0.8,1.6,1.9,25.5,13.3,949.8,25.36,18630.0,0.0
38520,141.0,159.0,169.0,0.8,1.2,1.6,25.5,13.3,949.8,25.36,18630.0,0.0
38580,134.0,208.0,228.0,0.5,1.4,1.9,25.5,14.1,949.8,25.36,18630.0,0.0
38640,192.0,215.0,287.0,0.4,1.4,2.0,25.5,14.3,949.8,25.36,18630.0,0.0
38700,166.0,223.0,288.0,0.3,0.7,1.3,25.4,14.3,949.8,25.36,18630.0,0.0
38760,160.0,206.0,340.0,0.1,0.4,1.1,25.3,14.0,949.8,25.36,18630.0,0.0
38820,179.0,230.0,316.0,0.2,0.7,1.4,25.4,14.1,949.8,25.36,18630.0,0.0
38880,157.0,185.0,204.0,1.1,1.5,1.8,25.5,13.9,949.8,25.36,18630.0,0.0
38940,128.0,186.0,274.0,0.6,1.8,2.5,25.6,14.0,949.8,25.36,18630.0,0.0
39000,158.0,174.0,189.0,1.1,1.9,2.3,25.6,14.0,949.7,25.36,18630.0,0.0
39060,169.0,209.0,285.0,0.9,1.4,1.8,25.5,14.2,949.7,25.36,18630.0,0.0
39120,131.0,186.0,348.0,0.1,0.9,1.5,25.4,14.1,949.7,25.36,18630.0,0.0
39180,170.0,181.0,205.0,0.5,0.9,1.3,25.4,13.9,949.7,25.36,18630.0,0.0
39240,179.0,243.0,307.0,0.1,0.4,0.7,25.4,13.8,949.6,25.36,18630.0,0.0
39300,111.0,150.0,190.0,0.1,0.6,1.1,25.6,13.6,949.6,25.36,18630.0,0.0
39360,8.0,183.0,323.0,0.1,0.1,0.3,25.7,13.6,949.6,25.36,18630.0,0.0
39420,121.0,354.0,203.0,0.1,0.3,0.6,25.8,13.5,949.6,25.36,18630.0,0.0
39480,169.0,216.0,237.0,0.7,1.2,1.8,26.1,13.2,949.6,25.36,18630.0,0.0
39540,196.0,237.0,340.0,0.3,1.3,2.0,26.2,13.1,949.6,25.36,18630.0,0.0
39600,124.0,233.0,164.0,0.2,0.4,0.8,26.3,13.0,949.6,25.36,18630.0,0.0
39660,144.0,211.0,293.0,0.3,1.0,2.3,26.3,13.1,949.5,25.36,18630.0,0.0
39720,111.0,163.0,263.0,0.2,0.9,1.7,26.3,12.8,949.5,25.36,18630.0,0.0
39780,46.0,240.0,330.0,0.1,0.5,1.4,26.3,12.9,949.5,25.36,18630.0,0.0
39840,187.0,205.0,278.0,0.3,1.3,1.8,26.4,12.8,949.5,25.36,18630.0,0.0
39900,127.0,223.0,315.0,0.2,0.9,1.9,26.5,12.9,949.5,25.36,18630.0,0.0
39960,138.0,224.0,305.0,0.2,1.2,2.5,26.5,12.5,949.5,25.36,18630.0,0.0
40020,118.0,314.0,210.0,0.2,0.3,0.7,26.6,12.4,949.4,25.36,18630.0,0.0
40080,181.0,232.0,303.0,0.6,0.9,1.5,26.5,12.3,949.4,25.36,18630.0,0.0
40140,179.0,231.0,287.0,0.3,1.1,1.8,26.6,12.3,949.4,25.36,18630.0,0.0
40200,184.0,214.0,234.0,1.1,1.7,2.2,26.5,12.3,949.4,25.36,18630.0,0.0
40260,153.0,194.0,225.0,1.4,2.1,2.5,26.4,12.2,949.4,25.36,18630.0,0.0
40320,144.0,218.0,287.0,0.3,0.9,1.6,26.5,12.4,949.4,25.36,18630.0,0.0
40380,125.0,189.0,284.0,0.2,0.8,1.4,26.7,12.2,949.4,25.36,18630.0,0.0
40440,178.0,194.0,271.0,1.8,2.6,3.1,26.9,12.9,949.3,25.36,18630.0,0.0
40500,174.0,194.0,211.0,1.6,2.2,2.8,26.7,13.4,949.3,25.36,18630.0,0.0
40560,183.0,193.0,217.0,0.5,2.1,2.9,26.3,13.8,949.3,25.36,18630.0,0.0
40620,126.0,204.0,245.0,0.2,0.5,1.2,26.1,13.8,949.3,25.36,18630.0,0.0
40680,115.0,322.0,137.0,0.1,0.4,0.8,26.1,13.4,949.3,25.36,18630.0,0.0
40740,266.0,129.0,300.0,0.1,0.3,0.7,26.2,13.8,949.3,25.36,18630.0,0.0
40800,93.0,6.0,275.0,0.1,0.3,1.1,26.4,13.7,949.3,25.36,18630.0,0.0
40860,116.0,204.0,307.0,0.2,0.6,1.6,26.6,13.2,949.3,25.36,18630.0,0.0
40920,57.0,226.0,127.0,0.0,0.4,1.2,26.7,13.1,949.3,25.36,18630.0,0.0
40980,155.0,217.0,205.0,0.1,0.3,0.5,26.8,12.9,949.3,25.36,18630.0,0.0
41040,8.0,271.0,176.0,0.1,0.3,0.7,27.0,12.6,949.3,25.36,18630.0,0.0
41100,126.0,267.0,344.0,0.0,0.3,0.8,27.1,12.8,949.2,25.36,18630.0,0.0
41160,121.0,198.0,293.0,0.3,0.9,3.0,27.2,13.0,949.2,25.36,18630.0,0.0
41220,135.0,231.0,321.0,0.2,0.6,1.4,27.3,12.6,949.2,25.36,18630.0,0.0
41280,192.0,207.0,226.0,0.3,1.4,2.0,27.3,12.0,949.2,25.36,18630.0,0.0
41340,242.0,65.0,296.0,0.2,0.4,0.6,27.2,12.1,949.2,25.36,18630.0,0.0
41400,112.0,212.0,272.0,0.4,1.6,3.0,27.1,12.4,949.1,25.36,18630.0,0.0
41460,173.0,215.0,255.0,0.3,2.2,3.6,27.2,11.9,949.1,25.36,18630.0,0.0
41520,190.0,204.0,229.0,1.0,2.3,3.2,27.1,12.3,949.1,25.36,18630.0,0.0
41580,125.0,211.0,301.0,0.1,0.9,2.6,27.1,12.3,949.1,25.36,18630.0,0.0
41640,76.0,196.0,284.0,0.2,0.9,2.2,27.1,12.0,949.1,25.36,18630.0,0.0
41700,98.0,221.0,301.0,0.2,0.6,1.4,27.3,12.1,949.1,25.36,18630.0,0.0
41760,12.0,236.0,342.0,0.2,0.5,1.3,27.4,11.8,949.1,25.36,18630.0,0.0
41820,189.0,222.0,291.0,0.6,1.4,2.4,27.4,11.8,949.0,25.36,18630.0,0.0
41880,190.0,203.0,214.0,0.8,2.6,3.8,27.1,11.8,949.0,25.36,18630.0,0.0
41940,193.0,208.0,228.0,0.6,1.4,2.6,26.8,12.1,949.1,25.36,18630.0,0.0
42000,180.0,204.0,275.0,0.3,1.3,1.9,26.6,12.4,949.0,25.36,18630.0,0.0
42060,165.0,189.0,278.0,1.2,1.7,2.4,26.4,12.9,949.0,25.36,18630.0,0.0
42120,164.0,179.0,191.0,0.9,1.5,2.3,26.3,12.7,949.0,25.36,18630.0,0.0
42180,130.0,217.0,288.0,0.4,0.9,1.7,26.3,12.4,949.0,25.36,18630.0,0.0
42240,177.0,251.0,286.0,0.3,0.6,1.1,26.4,12.5,949.0,25.36,18630.0,0.0
42300,26.0,261.0,64.0,0.1,0.3,0.5,26.5,12.9,949.0,25.36,18630.0,0.0
42360,150.0,30.0,260.0,0.1,0.4,0.9,26.8,12.7,949.0,25.36,18630.0,0.0
42420,120.0,91.0,297.0,0.2,1.0,2.0,27.0,13.2,949.0,25.36,18630.0,0.0
42480,300.0,138.0,349.0,0.1,0.6,2.2,27.2,12.6,949.0,25.36,18630.0,0.0
42540,71.0,95.0,115.0,0.8,1.5,2.1,27.3,12.4,948.9,25.36,18630.0,0.0
42600,80.0,109.0,211.0,0.6,1.1,2.1,27.2,13.0,948.9,25.36,18630.0,0.0
42660,16.0,133.0,194.0,0.1,0.6,1.6,27.2,12.0,948.9,25.36,18630.0,0.0
42720,1.0,85.0,117.0,0.4,1.3,2.4,27.3,12.3,948.9,25.36,18630.0,0.0
42780,87.0,96.0,112.0,1.2,2.3,2.8,27.3,11.8,948.9,25.36,18630.0,0.0
42840,3.0,138.0,313.0,0.2,1.3,2.7,27.2,11.3,948.9,25.36,18630.0,0.0
42900,205.0,134.0,250.0,0.2,0.6,1.3,27.2,11.9,948.9,25.36,18630.0,0.0
42960,74.0,93.0,120.0,1.6,2.4,3.4,27.1,9.3,948.9,25.36,18630.0,0.0
43020,95.0,125.0,147.0,0.9,1.3,1.8,26.8,9.6,948.9,25.36,18630.0,0.0
43080,79.0,95.0,116.0,0.5,1.4,2.2,26.5,10.2,948.8,25.36,18630.0,0.0
43140,282.0,73.0,308.0,0.1,0.6,1.8,26.5,10.3,948.8,25.36,18630.0,0.0
43200,115.0,166.0,279.0,0.2,1.2,2.4,26.6,11.0,948.8,25.36,18630.0,0.0
43260,190.0,247.0,339.0,0.3,0.8,1.3,26.7,12.6,948.8,25.36,18630.0,0.0
43320,169.0,216.0,320.0,0.2,0.7,1.2,26.7,12.4,948.8,25.36,18630.0,0.0
43380,134.0,157.0,197.0,0.9,1.1,1.6,26.7,12.8,948.8,25.36,18630.0,0.0
43440,189.0,206.0,274.0,0.7,1.4,2.0,26.5,14.1,948.8,25.36,18630.0,0.0
43500,278.0,174.0,303.0,0.2,0.6,1.7,26.3,14.2,948.8,25.36,18630.0,0.0
43560,157.0,47.0,269.0,0.3,0.6,1.3,26.2,13.3,948.7,25.36,18630.0,0.0
43620,168.0,97.0,327.0,0.2,0.4,1.0,26.2,12.9,948.7,25.36,18630.0,0.0
43680,44.0,257.0,187.0,0.1,0.6,1.8,26.3,12.6,948.7,25.36,18630.0,0.0
43740,145.0,89.0,327.0,0.2,0.7,1.2,26.6,10.5,948.7,25.36,18630.0,0.0
43800,110.0,19.0,195.0,0.2,0.4,1.2,26.7,10.7,948.7,25.36,18630.0,0.0
43860,2.0,339.0,119.0,0.1,0.4,0.9,26.9,11.3,948.7,25.36,18630.0,0.0
43920,119.0,211.0,244.0,0.8,1.6,2.4,27.2,12.7,948.7,25.36,18630.0,0.0
43980,49.0,267.0,218.0,0.3,0.7,1.7,27.2,12.8,948.7,25.36,18630.0,0.0
44040,124.0,294.0,228.0,0.2,0.5,0.8,27.2,12.9,948.6,25.36,18630.0,0.0
44100,92.0,205.0,287.0,0.0,0.4,0.9,27.4,12.8,948.6,25.36,18630.0,0.0
44160,307.0,213.0,332.0,0.1,0.4,0.7,27.4,13.1,948.6,25.36,18630.0,0.0
44220,118.0,240.0,321.0,0.1,0.4,0.9,27.4,13.1,948.6,25.36,18630.0,0.0
44280,34.0,215.0,312.0,0.2,0.7,1.3,27.4,13.0,948.6,25.36,18630.0,0.0
44340,188.0,208.0,245.0,1.0,2.0,3.4,27.3,13.0,948.6,25.36,18630.0,0.0
44400,166.0,215.0,319.0,0.2,1.3,2.2,27.1,12.3,948.6,25.36,18630.0,0.0
44460,184.0,214.0,279.0,0.7,1.9,2.9,26.8,12.4,948.6,25.36,18630.0,0.0
44520,180.0,193.0,284.0,1.1,1.7,2.1,26.6,11.4,948.6,25.36,18630.0,0.0
44580,192.0,217.0,275.0,0.5,1.0,2.7,26.4,11.5,948.6,25.36,18630.0,0.0
44640,184.0,197.0,207.0,1.8,2.4,2.8,26.3,12.7,948.5,25.36,18630.0,0.0
44700,193.0,205.0,229.0,1.3,2.5,3.5,26.2,14.2,948.5,25.36,18630.0,0.0
44760,177.0,217.0,290.0,0.4,1.4,2.3,26.2,13.2,948.5,25.36,18630.0,0.0
44820,173.0,178.0,182.0,1.4,1.5,1.8,26.2,11.7,948.5,25.36,18630.0,0.0
44880,185.0,209.0,292.0,0.3,1.2,1.6,26.2,10.6,948.5,25.36,18630.0,0.0
44940,84.0,231.0,313.0,0.5,1.3,2.6,26.2,12.1,948.5,25.36,18630.0,0.0
45000,195.0,208.0,229.0,0.4,1.6,2.1,26.2,11.0,948.5,25.36,18630.0,0.0
45060,126.0,196.0,221.0,0.3,1.6,3.0,26.2,13.7,948.5,25.36,18630.0,0.0
45120,189.0,217.0,276.0,0.5,1.9,2.5,26.3,14.1,948.5,25.36,18630.0,0.0
45180,186.0,219.0,294.0,0.4,1.4,2.6,26.2,13.1,948.5,25.36,18630.0,0.0
45240,130.0,211.0,275.0,0.5,1.6,3.1,26.1,12.8,948.5,25.36,18630.0,0.0
45300,134.0,210.0,304.0,0.1,1.2,2.6,26.1,12.6,948.4,25.36,18630.0,0.0
45360,180.0,211.0,291.0,0.9,1.7,2.3,26.1,12.5,948.4,25.36,18630.0,0.0
45420,162.0,184.0,201.0,1.2,1.8,2.2,26.1,11.5,948.4,25.36,18630.0,0.0
45480,177.0,197.0,210.0,1.0,2.0,2.6,26.1,13.8,948.4,25.36,18630.0,0.0
45540,137.0,201.0,310.0,0.3,1.1,2.0,26.1,13.3,948.4,25.36,18630.0,0.0
45600,185.0,208.0,235.0,1.0,2.0,2.7,26.1,13.5,948.4,25.36,18630.0,0.0
45660,191.0,206.0,256.0,0.1,2.4,3.2,26.3,13.3,948.4,25.36,18630.0,0.0
45720,186.0,199.0,270.0,1.4,2.0,2.4,26.3,12.7,948.4,25.36,18630.0,0.0
45780,184.0,206.0,276.0,0.7,2.1,3.0,26.3,12.8,948.4,25.36,18630.0,0.0
45840,180.0,215.0,284.0,0.5,1.8,3.4,26.2,12.3,948.4,25.36,18630.0,0.0
45900,195.0,208.0,226.0,1.3,1.8,2.2,26.2,11.1,948.4,25.36,18630.0,0.0
45960,188.0,197.0,205.0,2.4,2.9,3.4,26.2,12.2,948.3,25.36,18630.0,0.0
46020,196.0,201.0,210.0,2.7,3.3,3.8,26.1,13.1,948.3,25.36,18630.0,0.0
46080,188.0,205.0,212.0,2.3,3.0,3.7,25.9,14.1,948.3,25.36,18630.0,0.0
46140,80.0,198.0,257.0,1.0,2.6,3.6,25.7,13.5,948.3,25.36,18630.0,0.0
46200,189.0,202.0,213.0,3.4,4.0,4.3,25.6,14.1,948.3,25.36,18630.0,0.0
46260,185.0,197.0,205.0,2.7,3.9,4.6,25.4,13.9,948.3,25.36,18630.0,0.0
46320,167.0,183.0,198.0,3.1,3.9,4.3,25.0,13.4,948.2,25.36,18630.0,0.0
46380,180.0,184.0,189.0,3.1,3.4,3.7,24.9,13.5,948.2,25.36,18630.0,0.0
46440,168.0,188.0,197.0,2.3,2.8,3.4,24.9,13.5,948.2,25.36,18630.0,0.0
46500,182.0,186.0,193.0,3.0,3.3,3.5,24.9,12.7,948.2,25.36,18630.0,0.0
46560,166.0,172.0,179.0,3.0,3.2,3.4,25.0,13.0,948.2,25.36,18630.0,0.0
46619,189.0,199.0,209.0,1.9,2.5,2.9,25.1,12.5,948.2,25.36,18630.0,0.0
46680,171.0,205.0,280.0,0.9,1.7,2.7,25.2,12.7,948.2,25.36,18630.0,0.0
46740,157.0,169.0,180.0,2.1,2.8,3.2,25.3,10.6,948.2,25.36,18630.0,0.0
46800,182.0,191.0,207.0,2.3,2.6,2.9,25.5,11.2,948.2,25.36,18630.0,0.0
46859,189.0,197.0,207.0,1.9,2.1,2.7,25.6,11.4,948.2,25.36,18630.0,0.0
46919,189.0,199.0,209.0,2.6,3.1,3.9,25.6,12.7,948.2,25.36,18630.0,0.0
46979,191.0,198.0,205.0,2.5,3.2,3.8,25.4,12.6,948.1,25.36,18630.0,0.0
47039,170.0,177.0,183.0,2.5,3.4,3.8,25.1,12.4,948.1,25.36,18630.0,0.0
47099,166.0,172.0,180.0,2.0,2.3,2.8,25.1,12.2,948.1,25.36,18630.0,0.0
47159,178.0,194.0,204.0,1.5,1.9,2.3,25.2,12.3,948.1,25.36,18630.0,0.0
47219,183.0,202.0,276.0,0.9,2.3,3.2,25.3,12.4,948.1,25.36,18630.0,0.0
47279,173.0,185.0,195.0,1.7,2.1,2.4,25.4,11.1,948.1,25.36,18630.0,0.0
47339,177.0,184.0,193.0,1.3,1.7,2.0,25.5,10.5,948.1,25.36,18630.0,0.0
47399,184.0,204.0,213.0,1.4,1.6,1.8,25.6,11.1,948.1,25.36,18630.0,0.0
47459,202.0,205.0,209.0,2.0,2.1,2.2,25.6,10.0,948.1,25.36,18630.0,0.0
47519,186.0,195.0,213.0,1.8,2.0,2.3,25.7,10.3,948.1,25.36,18630.0,0.0
47579,197.0,206.0,223.0,0.5,2.2,2.5,25.7,10.5,948.1,25.36,18630.0,0.0
47639,181.0,192.0,206.0,2.2,2.7,3.1,25.7,10.2,948.1,25.36,18630.0,0.0
47699,184.0,206.0,276.0,1.2,2.1,2.7,25.8,11.5,948.1,25.36,18630.0,0.0
47759,177.0,196.0,212.0,1.6,2.2,2.7,25.8,10.5,948.1,25.36,18630.0,0.0
47819,179.0,185.0,199.0,1.4,2.2,2.9,25.8,11.1,948.1,25.36,18630.0,0.0
47879,173.0,189.0,203.0,2.2,2.6,3.3,25.9,11.4,948.1,25.36,18630.0,0.0
47939,180.0,202.0,210.0,1.7,2.1,2.5,25.9,11.2,948.1,25.36,18630.0,0.0
47999,173.0,191.0,283.0,0.8,2.1,2.8,25.8,11.2,948.0,25.36,18630.0,0.0
48059,193.0,201.0,211.0,2.6,2.8,3.2,25.8,10.7,948.0,25.36,18630.0,0.0
48119,176.0,188.0,196.0,2.5,2.9,3.2,25.8,11.1,948.0,25.36,18630.0,0.0
