t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,183.0,104.0,348.0,0.3,1.4,2.7,20.3,73.5,944.2,2.3,3350.0,0.0
32160,123.0,84.0,0.0,0.3,1.0,2.6,20.3,73.6,944.2,2.3,3350.0,0.0
32220,107.0,73.0,319.0,0.2,2.2,3.5,20.3,73.6,944.2,2.3,3350.0,0.0
32280,118.0,158.0,271.0,0.5,2.6,3.9,20.2,74.0,944.2,2.3,3350.0,0.0
32340,71.0,85.0,97.0,2.9,3.6,4.2,20.1,74.2,944.2,2.3,3350.0,0.0
32400,86.0,96.0,111.0,3.0,3.4,3.9,20.0,74.3,944.2,2.3,3350.0,0.0
32460,75.0,99.0,211.0,1.0,2.2,3.0,19.8,75.0,944.2,2.3,3350.0,0.0
32520,87.0,97.0,105.0,2.0,2.2,2.7,19.8,75.1,944.2,2.3,3350.0,0.0
32580,82.0,98.0,109.0,1.7,2.1,3.2,19.8,75.0,944.3,2.3,3350.0,0.0
32640,16.0,93.0,137.0,0.4,1.0,2.3,19.8,75.6,944.3,2.3,3350.0,0.0
32700,91.0,105.0,120.0,1.4,2.1,2.6,20.0,74.3,944.3,2.3,3350.0,0.0
32760,174.0,78.0,345.0,0.2,0.9,2.5,20.0,74.6,944.3,2.3,3350.0,0.0
32820,115.0,92.0,348.0,0.4,1.8,2.7,20.1,74.2,944.3,2.3,3350.0,0.0
32880,82.0,101.0,116.0,0.9,2.3,3.6,20.1,74.1,944.4,2.3,3350.0,0.0
32940,14.0,101.0,128.0,1.0,2.6,3.6,20.1,74.5,944.4,2.3,3350.0,0.0
33000,80.0,95.0,110.0,1.2,1.8,2.5,20.0,73.9,944.4,2.3,3350.0,0.0
33060,73.0,97.0,125.0,1.2,2.1,3.0,19.9,74.9,944.4,2.3,3350.0,0.0
33120,80.0,97.0,111.0,1.2,1.8,2.3,19.9,74.9,944.4,2.3,3350.0,0.0
33180,74.0,84.0,99.0,1.3,1.6,1.8,19.8,74.8,944.4,2.3,3350.0,0.0
33240,81.0,84.0,88.0,1.7,2.2,2.5,19.8,74.7,944.4,2.3,3350.0,0.0
33300,84.0,99.0,120.0,1.9,2.3,2.7,19.9,74.7,944.5,2.3,3350.0,0.0
33360,95.0,112.0,131.0,2.2,3.0,3.5,20.0,74.4,944.5,2.3,3350.0,0.0
33420,82.0,92.0,98.0,3.0,3.7,4.1,20.0,74.6,944.5,2.3,3350.0,0.0
33480,78.0,88.0,98.0,2.7,3.3,3.6,19.9,75.4,944.6,2.3,3350.0,0.0
33540,80.0,23.0,149.0,0.4,1.0,2.8,19.7,76.0,944.6,2.3,3350.0,0.0
33600,243.0,99.0,319.0,0.3,1.7,2.6,19.7,76.2,944.7,2.3,3350.0,0.0
33660,118.0,297.0,329.0,0.2,0.6,1.3,19.8,75.9,944.7,2.3,3350.0,0.0
33720,69.0,108.0,132.0,0.2,2.5,3.4,19.9,75.7,944.7,2.3,3350.0,0.0
33780,86.0,97.0,107.0,1.6,3.3,4.6,19.8,75.9,944.7,2.3,3350.0,0.0
33840,68.0,89.0,110.0,1.6,2.6,3.2,19.7,76.4,944.7,2.3,3350.0,0.0
33900,87.0,97.0,119.0,2.3,3.1,3.9,19.6,76.7,944.7,2.3,3350.0,0.0
33960,101.0,111.0,129.0,2.9,3.5,4.0,19.5,76.8,944.7,2.3,3350.0,0.0
34020,122.0,80.0,353.0,0.2,1.1,2.6,19.4,77.6,944.7,2.3,3350.0,0.0
34080,64.0,79.0,88.0,0.5,1.0,1.8,19.4,77.1,944.6,2.3,3350.0,0.0
34140,39.0,84.0,161.0,0.4,1.8,3.1,19.5,77.6,944.6,2.3,3350.0,0.0
34200,74.0,88.0,102.0,1.3,2.0,3.4,19.8,76.0,944.6,2.3,3350.0,0.0
34260,251.0,95.0,309.0,0.3,1.3,2.2,19.9,75.4,944.6,2.3,3350.0,0.0
34320,62.0,77.0,99.0,2.0,2.4,2.9,20.0,74.4,944.7,2.3,3350.0,0.0
34380,93.0,115.0,144.0,0.8,2.5,3.3,20.0,75.0,944.7,2.3,3350.0,0.0
34440,183.0,76.0,320.0,0.5,2.1,3.9,20.0,75.7,944.7,2.3,3350.0,0.0
34500,98.0,106.0,118.0,2.2,2.9,3.4,20.0,75.0,944.7,2.3,3350.0,0.0
34560,57.0,90.0,108.0,1.0,2.1,2.9,19.9,75.5,944.7,2.3,3350.0,0.0
34620,14.0,99.0,116.0,0.6,2.5,3.3,19.9,76.1,944.7,2.3,3350.0,0.0
34680,84.0,90.0,97.0,2.8,3.6,4.1,19.9,75.9,944.7,2.3,3350.0,0.0
34740,81.0,90.0,95.0,1.9,2.3,2.7,19.7,76.4,944.8,2.3,3350.0,0.0
34800,67.0,84.0,107.0,0.8,2.5,4.1,19.5,77.2,944.8,2.3,3350.0,0.0
34860,79.0,95.0,110.0,1.3,3.9,5.0,19.4,77.9,944.8,2.3,3350.0,0.0
34920,68.0,78.0,90.0,3.0,3.7,4.3,19.4,77.6,944.8,2.3,3350.0,0.0
34980,68.0,83.0,92.0,2.2,2.9,3.6,19.4,77.7,944.8,2.3,3350.0,0.0
35040,153.0,78.0,327.0,0.8,2.4,3.7,19.4,77.6,944.8,2.3,3350.0,0.0
35100,76.0,86.0,98.0,2.8,3.1,3.9,19.4,78.0,944.8,2.3,3350.0,0.0
35160,56.0,75.0,87.0,1.3,4.0,5.2,19.3,78.4,944.8,2.3,3350.0,0.0
35220,86.0,89.0,95.0,3.2,3.8,4.3,19.1,78.5,944.8,2.3,3350.0,0.0
35280,87.0,94.0,100.0,3.6,3.9,4.9,19.0,79.2,944.8,2.3,3350.0,0.0
35340,68.0,77.0,84.0,3.2,3.7,4.2,18.9,79.9,944.8,2.3,3350.0,0.0
35400,68.0,80.0,90.0,3.5,4.2,4.7,18.8,80.2,944.8,2.3,3350.0,0.0
35460,70.0,76.0,82.0,3.3,4.0,4.8,18.8,80.9,944.7,2.3,3350.0,0.0
35520,75.0,83.0,90.0,2.9,3.3,3.7,18.8,80.9,944.8,2.3,3350.0,0.0
35580,67.0,76.0,81.0,2.8,3.1,3.6,18.8,81.1,944.8,2.3,3350.0,0.0
35640,76.0,87.0,114.0,3.0,3.9,4.8,18.7,81.5,944.8,2.3,3350.0,0.0
35700,85.0,92.0,99.0,2.8,3.3,4.2,18.7,81.3,944.8,2.3,3350.0,0.0
35760,63.0,79.0,91.0,1.9,2.7,3.7,18.6,81.3,944.8,2.3,3350.0,0.0
35820,56.0,79.0,139.0,0.9,2.5,4.3,18.6,81.5,944.7,2.3,3350.0,0.0
35880,49.0,77.0,88.0,1.5,2.9,3.8,18.8,80.9,944.7,2.3,3350.0,0.0
35940,67.0,101.0,175.0,0.3,1.5,2.9,19.0,80.4,944.7,2.3,3350.0,0.0
36000,78.0,90.0,109.0,1.4,2.8,4.0,19.2,78.9,944.8,2.3,3350.0,0.0
36060,73.0,81.0,92.0,2.6,3.9,4.6,19.2,79.3,944.8,2.3,3350.0,0.0
36120,60.0,79.0,94.0,2.6,3.0,3.7,19.0,79.3,944.8,2.3,3350.0,0.0
36180,285.0,153.0,330.0,0.2,1.1,2.9,19.0,81.0,944.9,2.3,3350.0,0.0
36240,61.0,88.0,177.0,0.6,1.6,3.0,19.2,79.2,944.8,2.3,3350.0,0.0
36300,94.0,108.0,122.0,1.2,2.2,2.7,19.3,79.1,944.8,2.3,3350.0,0.0
36360,85.0,99.0,112.0,1.7,2.8,3.5,19.3,79.2,944.8,2.3,3350.0,0.0
36420,75.0,93.0,111.0,1.7,2.6,3.5,19.4,78.3,944.8,2.3,3350.0,0.0
36480,39.0,67.0,89.0,2.0,2.6,3.8,19.4,78.2,944.8,2.3,3350.0,0.0
36540,218.0,61.0,311.0,0.4,1.4,2.9,19.4,78.8,944.8,2.3,3350.0,0.0
36600,60.0,68.0,79.0,2.3,2.5,2.8,19.6,77.3,944.8,2.3,3350.0,0.0
36660,42.0,65.0,80.0,2.5,2.7,3.2,19.6,77.3,944.8,2.3,3350.0,0.0
36720,59.0,72.0,80.0,1.9,2.6,3.0,19.7,75.8,944.8,2.3,3350.0,0.0
36780,55.0,64.0,73.0,1.9,2.2,2.6,19.7,75.5,944.8,2.3,3350.0,0.0
36840,69.0,90.0,140.0,0.3,2.1,4.0,19.7,76.2,944.8,2.3,3350.0,0.0
36900,56.0,77.0,109.0,0.4,2.0,2.5,19.6,76.7,944.8,2.3,3350.0,0.0
36960,147.0,66.0,284.0,0.5,2.2,3.0,19.7,76.8,944.8,2.3,3350.0,0.0
37020,162.0,71.0,313.0,0.3,1.8,2.4,19.7,76.1,944.8,2.3,3350.0,0.0
37080,60.0,70.0,85.0,1.6,2.3,3.1,19.8,74.5,944.8,2.3,3350.0,0.0
37140,70.0,81.0,95.0,1.9,2.4,3.1,19.9,69.4,944.8,2.3,3350.0,0.0
37200,80.0,93.0,101.0,2.5,3.0,3.3,20.1,74.0,944.8,2.3,3350.0,0.0
37260,78.0,86.0,94.0,2.5,2.8,3.1,20.2,72.9,944.8,2.3,3350.0,0.0
37320,76.0,87.0,95.0,2.2,2.9,3.6,20.1,72.7,944.8,2.3,3350.0,0.0
37380,50.0,82.0,99.0,2.2,2.9,3.8,20.0,74.4,944.8,2.3,3350.0,0.0
37440,69.0,77.0,90.0,2.1,2.4,2.5,20.2,74.0,944.8,2.3,3350.0,0.0
37500,85.0,89.0,94.0,2.4,2.6,2.8,20.3,73.7,944.8,2.3,3350.0,0.0
37560,70.0,81.0,92.0,1.4,1.9,2.7,20.2,74.1,944.9,2.3,3350.0,0.0
37620,80.0,104.0,123.0,0.7,1.9,2.7,20.2,74.5,944.9,2.3,3350.0,0.0
37680,70.0,80.0,91.0,1.6,1.9,2.3,20.2,73.2,944.9,2.3,3350.0,0.0
37740,115.0,63.0,173.0,0.3,1.0,2.5,20.2,70.0,944.9,2.3,3350.0,0.0
37800,69.0,87.0,115.0,0.6,2.1,2.9,20.4,71.2,944.9,2.3,3350.0,0.0
37860,57.0,90.0,115.0,1.0,1.9,2.8,20.6,70.9,944.9,2.3,3350.0,0.0
37920,129.0,68.0,288.0,0.2,1.9,2.8,20.7,70.5,944.9,2.3,3350.0,0.0
37980,77.0,96.0,115.0,1.7,2.3,3.0,20.7,70.0,944.9,2.3,3350.0,0.0
38040,78.0,86.0,92.0,1.9,2.6,3.6,20.7,69.1,944.9,2.3,3350.0,0.0
38100,94.0,99.0,105.0,2.9,3.2,3.6,20.7,67.2,944.9,2.3,3350.0,0.0
38160,86.0,90.0,96.0,3.6,4.1,4.7,20.7,67.6,944.9,2.3,3350.0,0.0
38220,97.0,109.0,119.0,2.4,2.8,3.2,20.6,66.2,944.9,2.3,3350.0,0.0
38280,66.0,78.0,92.0,3.2,3.6,4.0,20.7,68.1,944.8,2.3,3350.0,0.0
38340,69.0,78.0,91.0,2.8,3.5,4.0,20.7,65.9,944.8,2.3,3350.0,0.0
38400,81.0,88.0,97.0,3.1,3.5,4.3,20.7,69.7,944.9,2.3,3350.0,0.0
38460,53.0,76.0,177.0,0.3,1.6,2.3,20.9,67.6,944.9,2.3,3350.0,0.0
38520,109.0,85.0,346.0,0.4,1.6,3.1,21.0,65.3,944.9,2.3,3350.0,0.0
38580,181.0,97.0,318.0,0.3,1.0,3.5,21.3,67.4,944.9,2.3,3350.0,0.0
38640,68.0,82.0,90.0,1.8,2.4,3.0,21.6,60.9,944.8,2.3,3350.0,0.0
38700,46.0,81.0,107.0,0.9,2.6,4.0,21.6,63.8,944.8,2.3,3350.0,0.0
38760,195.0,113.0,308.0,0.1,0.8,2.1,21.5,64.2,944.8,2.3,3350.0,0.0
38820,82.0,88.0,96.0,2.3,2.6,3.2,21.7,64.6,944.9,2.3,3350.0,0.0
38880,73.0,102.0,116.0,1.6,1.8,2.2,21.6,63.4,944.9,2.3,3350.0,0.0
38940,238.0,107.0,301.0,0.2,0.8,1.7,21.6,66.2,944.9,2.3,3350.0,0.0
39000,89.0,98.0,107.0,2.5,3.0,3.7,21.8,66.4,944.9,2.3,3350.0,0.0
39060,6.0,103.0,139.0,0.4,1.6,2.4,21.9,65.8,944.9,2.3,3350.0,0.0
39120,267.0,148.0,279.0,0.2,0.5,0.9,22.0,66.3,944.9,2.3,3350.0,0.0
39180,67.0,93.0,178.0,0.2,1.7,2.8,22.2,65.5,944.9,2.3,3350.0,0.0
39240,112.0,19.0,255.0,0.3,0.7,1.8,22.2,65.2,944.9,2.3,3350.0,0.0
39300,68.0,94.0,113.0,0.9,2.7,3.7,22.4,64.0,944.9,2.3,3350.0,0.0
39360,72.0,98.0,122.0,2.0,2.7,3.6,22.4,64.4,944.9,2.3,3350.0,0.0
39420,114.0,122.0,129.0,2.4,2.6,3.1,22.3,64.3,944.9,2.3,3350.0,0.0
39480,168.0,86.0,347.0,0.1,1.2,2.7,22.2,65.3,945.0,2.3,3350.0,0.0
39540,21.0,113.0,146.0,0.5,2.0,2.9,22.4,65.4,944.9,2.3,3350.0,0.0
39600,76.0,96.0,107.0,1.0,2.5,3.1,22.3,65.1,945.0,2.3,3350.0,0.0
39660,292.0,91.0,351.0,0.4,2.8,5.3,22.0,67.2,945.0,2.3,3350.0,0.0
39720,89.0,102.0,113.0,2.5,2.8,3.3,21.7,66.2,945.0,2.3,3350.0,0.0
39780,92.0,100.0,108.0,1.8,2.1,2.2,21.4,66.7,945.0,2.3,3350.0,0.0
39840,76.0,98.0,111.0,0.9,1.7,2.7,21.2,68.7,945.0,2.3,3350.0,0.0
39900,236.0,93.0,310.0,0.3,1.2,2.0,21.3,64.0,945.0,2.3,3350.0,0.0
39960,184.0,54.0,276.0,0.2,0.6,1.1,21.4,66.5,944.9,2.3,3350.0,0.0
40020,63.0,93.0,116.0,1.1,2.1,2.7,21.6,65.7,944.9,2.3,3350.0,0.0
40080,75.0,88.0,112.0,0.9,3.0,3.9,21.7,65.4,944.9,2.3,3350.0,0.0
40140,81.0,94.0,108.0,1.2,2.2,3.2,22.0,60.3,944.9,2.3,3350.0,0.0
40200,55.0,87.0,153.0,0.5,2.2,3.8,22.1,59.3,944.9,2.3,3350.0,0.0
40260,77.0,88.0,99.0,1.2,3.1,4.8,22.4,57.9,944.9,2.3,3350.0,0.0
40320,71.0,76.0,83.0,3.0,3.3,3.6,22.7,57.3,944.9,2.3,3350.0,0.0
40380,58.0,79.0,103.0,0.3,1.8,2.8,22.7,58.3,944.9,2.3,3350.0,0.0
40440,68.0,96.0,176.0,0.3,2.8,5.2,22.6,61.2,944.9,2.3,3350.0,0.0
40500,73.0,84.0,91.0,3.0,4.2,5.1,22.3,63.3,944.9,2.3,3350.0,0.0
40560,73.0,82.0,98.0,2.1,2.8,3.2,22.2,63.9,944.9,2.3,3350.0,0.0
40620,40.0,81.0,169.0,0.7,2.0,3.1,22.2,64.8,944.9,2.3,3350.0,0.0
40680,74.0,93.0,108.0,0.8,2.8,4.8,22.5,64.0,944.9,2.3,3350.0,0.0
40740,102.0,117.0,137.0,2.3,3.0,4.0,22.6,61.6,944.9,2.3,3350.0,0.0
40800,87.0,95.0,110.0,2.0,2.5,2.9,22.3,58.7,944.9,2.3,3350.0,0.0
40860,80.0,63.0,322.0,0.9,2.1,2.9,22.1,61.0,944.8,2.3,3350.0,0.0
40920,87.0,101.0,108.0,0.6,2.1,3.0,22.1,59.2,944.9,2.3,3350.0,0.0
40980,91.0,97.0,104.0,1.1,1.2,1.5,22.3,58.0,944.9,2.3,3350.0,0.0
41040,67.0,74.0,82.0,2.2,2.7,3.3,22.3,58.6,944.8,2.3,3350.0,0.0
41100,75.0,81.0,87.0,2.7,3.3,3.9,22.3,54.3,944.8,2.3,3350.0,0.0
41160,75.0,91.0,116.0,1.1,2.0,2.4,22.1,55.6,944.8,2.3,3350.0,0.0
41220,130.0,76.0,321.0,0.4,1.8,3.1,22.1,55.4,944.8,2.3,3350.0,0.0
41280,205.0,86.0,288.0,0.1,0.8,2.8,22.4,56.0,944.8,2.3,3350.0,0.0
41340,74.0,95.0,109.0,2.8,3.4,4.1,22.6,52.9,944.7,2.3,3350.0,0.0
41400,80.0,92.0,102.0,2.6,3.1,3.5,22.6,52.1,944.7,2.3,3350.0,0.0
41460,74.0,98.0,115.0,0.7,2.3,3.2,22.5,53.5,944.7,2.3,3350.0,0.0
41520,49.0,66.0,78.0,1.5,2.4,3.1,22.4,49.7,944.7,2.3,3350.0,0.0
41580,67.0,81.0,89.0,1.9,2.7,3.2,22.4,53.3,944.7,2.3,3350.0,0.0
41640,61.0,78.0,96.0,2.2,2.6,3.5,22.6,52.4,944.7,2.3,3350.0,0.0
41700,54.0,66.0,73.0,1.7,2.1,2.6,22.6,45.1,944.7,2.3,3350.0,0.0
41760,76.0,90.0,99.0,2.1,2.8,3.9,22.8,50.1,944.7,2.3,3350.0,0.0
41820,69.0,83.0,97.0,1.7,2.4,3.0,23.0,46.6,944.7,2.3,3350.0,0.0
41880,76.0,83.0,92.0,2.0,2.3,2.5,23.2,45.2,944.7,2.3,3350.0,0.0
41940,57.0,72.0,87.0,1.6,2.7,3.9,23.3,48.1,944.7,2.3,3350.0,0.0
42000,63.0,86.0,129.0,0.5,2.1,2.9,23.3,49.5,944.7,2.3,3350.0,0.0
42060,62.0,81.0,94.0,2.1,2.8,3.5,23.6,48.5,944.7,2.3,3350.0,0.0
42120,81.0,90.0,119.0,1.7,2.2,2.6,23.6,43.8,944.7,2.3,3350.0,0.0
42180,74.0,89.0,108.0,1.4,2.1,2.3,23.5,45.1,944.7,2.3,3350.0,0.0
42240,96.0,102.0,109.0,1.3,1.5,1.6,23.5,44.8,944.7,2.3,3350.0,0.0
42300,116.0,197.0,266.0,0.2,0.9,1.6,23.7,45.9,944.7,2.3,3350.0,0.0
42360,11.0,67.0,124.0,0.6,2.0,2.8,23.8,42.4,944.6,2.3,3350.0,0.0
42420,79.0,127.0,144.0,0.9,2.0,2.7,23.8,43.2,944.7,2.3,3350.0,0.0
42480,178.0,88.0,307.0,0.2,0.9,2.6,24.0,44.6,944.7,2.3,3350.0,0.0
42540,92.0,108.0,127.0,2.7,3.1,3.6,24.3,41.5,944.6,2.3,3350.0,0.0
42600,29.0,87.0,100.0,0.5,2.1,2.6,24.3,40.8,944.6,2.3,3350.0,0.0
42660,103.0,106.0,113.0,2.0,2.4,2.7,24.3,42.6,944.6,2.3,3350.0,0.0
42720,45.0,83.0,128.0,1.7,2.6,3.5,24.1,41.7,944.6,2.3,3350.0,0.0
42780,66.0,81.0,94.0,2.5,3.0,3.5,24.2,41.7,944.6,2.3,3350.0,0.0
42840,78.0,96.0,123.0,0.2,2.2,3.5,24.4,41.7,944.6,2.3,3350.0,0.0
42900,80.0,99.0,119.0,1.7,2.7,3.2,24.6,41.8,944.6,2.3,3350.0,0.0
42960,66.0,92.0,200.0,0.1,1.7,2.7,25.0,41.3,944.5,2.3,3350.0,0.0
43020,90.0,61.0,326.0,1.0,2.0,2.4,25.2,39.6,944.5,2.3,3350.0,0.0
43080,36.0,45.0,57.0,1.2,1.5,1.8,25.1,39.6,944.5,2.3,3350.0,0.0
43140,106.0,132.0,170.0,0.6,1.1,1.5,24.9,40.8,944.5,2.3,3350.0,0.0
43200,27.0,91.0,183.0,0.3,1.0,3.1,25.0,40.5,944.4,2.3,3350.0,0.0
43260,75.0,94.0,108.0,0.3,1.5,2.4,25.3,39.8,944.4,2.3,3350.0,0.0
43320,218.0,17.0,268.0,0.1,0.4,1.6,25.5,41.1,944.4,2.3,3350.0,0.0
43380,65.0,100.0,131.0,0.7,1.2,1.7,25.6,39.7,944.4,2.3,3350.0,0.0
43440,145.0,98.0,213.0,0.3,1.3,3.6,25.7,41.9,944.4,2.3,3350.0,0.0
43500,107.0,343.0,133.0,0.1,0.5,1.1,25.9,43.6,944.4,2.3,3350.0,0.0
43560,226.0,88.0,334.0,0.2,1.3,3.3,26.0,41.8,944.4,2.3,3350.0,0.0
43620,154.0,54.0,203.0,0.1,0.3,0.6,25.9,47.6,944.4,2.3,3350.0,0.0
43680,311.0,268.0,347.0,0.1,0.5,1.5,26.0,49.3,944.4,2.3,3350.0,0.0
43740,249.0,72.0,304.0,0.2,0.7,2.2,26.1,47.9,944.3,2.3,3350.0,0.0
43800,23.0,209.0,323.0,0.0,0.3,1.0,26.1,45.0,944.3,2.3,3350.0,0.0
43860,81.0,119.0,286.0,0.2,0.8,1.3,25.9,43.2,944.3,2.3,3350.0,0.0
43920,61.0,79.0,97.0,0.8,1.2,1.6,25.8,44.4,944.3,2.3,3350.0,0.0
43980,36.0,65.0,102.0,1.1,2.1,3.2,25.6,43.6,944.2,2.3,3350.0,0.0
44040,9.0,176.0,304.0,0.3,0.9,1.6,25.4,45.4,944.2,2.3,3350.0,0.0
44100,121.0,65.0,310.0,0.2,0.7,1.6,25.5,46.6,944.2,2.3,3350.0,0.0
44160,109.0,220.0,289.0,0.1,1.3,2.2,25.7,48.1,944.2,2.3,3350.0,0.0
44220,102.0,227.0,279.0,0.2,0.8,1.4,25.8,47.1,944.2,2.3,3350.0,0.0
44280,188.0,257.0,294.0,0.4,0.8,1.3,26.0,48.5,944.2,2.3,3350.0,0.0
44340,91.0,278.0,341.0,0.2,0.5,1.5,26.2,48.5,944.2,2.3,3350.0,0.0
44400,211.0,77.0,276.0,0.2,0.9,1.8,26.1,46.0,944.2,2.3,3350.0,0.0
44460,135.0,48.0,202.0,0.1,0.5,1.1,26.1,48.0,944.2,2.3,3350.0,0.0
44520,123.0,261.0,350.0,0.1,0.4,0.7,26.3,48.0,944.2,2.3,3350.0,0.0
44580,6.0,339.0,42.0,0.2,0.4,0.8,26.6,48.3,944.2,2.3,3350.0,0.0
44640,112.0,287.0,196.0,0.1,0.5,1.0,26.7,47.8,944.2,2.3,3350.0,0.0
44700,135.0,38.0,249.0,0.1,0.5,1.0,26.7,44.8,944.2,2.3,3350.0,0.0
44760,52.0,300.0,183.0,0.1,0.4,0.8,26.8,46.8,944.2,2.3,3350.0,0.0
44820,187.0,208.0,282.0,0.3,1.4,2.8,26.9,47.3,944.2,2.3,3350.0,0.0
44880,183.0,195.0,206.0,1.6,2.3,2.6,26.7,47.7,944.2,2.3,3350.0,0.0
44940,178.0,248.0,307.0,0.3,0.9,1.4,26.4,48.1,944.2,2.3,3350.0,0.0
45000,126.0,216.0,290.0,0.2,1.2,3.0,26.1,49.2,944.1,2.3,3350.0,0.0
45060,103.0,213.0,318.0,0.0,0.4,0.7,25.8,49.0,944.1,2.3,3350.0,0.0
45120,194.0,297.0,356.0,0.2,0.5,1.2,25.7,49.0,944.1,2.3,3350.0,0.0
45180,45.0,130.0,330.0,0.1,0.8,1.5,25.9,46.9,944.1,2.3,3350.0,0.0
45240,128.0,239.0,305.0,0.1,0.5,0.9,26.2,48.4,944.1,2.3,3350.0,0.0
45300,123.0,217.0,280.0,0.4,1.0,1.6,26.5,48.2,944.1,2.3,3350.0,0.0
45360,92.0,177.0,280.0,0.2,0.4,1.2,26.5,48.4,944.1,2.3,3350.0,0.0
45420,78.0,29.0,125.0,0.1,0.3,0.7,26.5,48.4,944.1,2.3,3350.0,0.0
45480,110.0,224.0,277.0,0.1,0.6,1.3,26.5,49.0,944.1,2.3,3350.0,0.0
45540,180.0,213.0,293.0,0.4,1.3,2.1,26.5,48.8,944.0,2.3,3350.0,0.0
45600,175.0,199.0,226.0,0.9,2.4,3.0,26.3,49.6,944.0,2.3,3350.0,0.0
45660,167.0,201.0,277.0,0.6,1.8,2.6,25.9,51.2,944.0,2.3,3350.0,0.0
45720,159.0,206.0,295.0,0.4,1.5,3.3,25.4,52.7,944.0,2.3,3350.0,0.0
45780,62.0,265.0,186.0,0.3,0.8,1.2,25.0,53.0,944.1,2.3,3350.0,0.0
45840,38.0,255.0,95.0,0.1,0.4,1.0,25.0,52.7,944.1,2.3,3350.0,0.0
45900,243.0,213.0,306.0,0.1,0.4,0.8,25.2,50.9,944.1,2.3,3350.0,0.0
45960,74.0,207.0,302.0,0.1,0.3,0.6,25.5,50.9,944.1,2.3,3350.0,0.0
46020,135.0,307.0,188.0,0.0,0.4,0.7,25.9,51.1,944.0,2.3,3350.0,0.0
46080,65.0,167.0,312.0,0.1,0.4,1.2,26.0,50.1,944.0,2.3,3350.0,0.0
46140,292.0,210.0,350.0,0.1,0.4,0.7,26.2,49.7,944.0,2.3,3350.0,0.0
46200,8.0,203.0,356.0,0.0,0.4,1.0,26.5,48.8,944.0,2.3,3350.0,0.0
46260,104.0,194.0,282.0,0.1,0.4,0.8,26.9,47.6,944.0,2.3,3350.0,0.0
46320,229.0,73.0,307.0,0.1,0.6,2.4,27.0,48.2,944.0,2.3,3350.0,0.0
46380,156.0,178.0,196.0,0.3,1.5,2.3,26.8,48.2,944.0,2.3,3350.0,0.0
46440,178.0,198.0,270.0,0.7,1.3,2.0,26.5,48.5,944.0,2.3,3350.0,0.0
46500,173.0,197.0,281.0,0.3,1.5,2.1,26.3,48.6,944.0,2.3,3350.0,0.0
46560,181.0,205.0,285.0,0.6,1.2,2.0,26.3,48.6,944.0,2.3,3350.0,0.0
46620,174.0,195.0,216.0,0.5,2.3,2.8,26.2,47.9,944.0,2.3,3350.0,0.0
46680,194.0,201.0,210.0,2.1,2.5,2.8,26.1,46.9,944.1,2.3,3350.0,0.0
46740,195.0,206.0,232.0,1.1,2.2,3.3,25.9,47.4,944.1,2.3,3350.0,0.0
46800,177.0,196.0,209.0,2.2,2.7,3.0,25.7,48.7,944.0,2.3,3350.0,0.0
46860,197.0,205.0,212.0,2.5,2.7,2.9,25.6,47.9,944.0,2.3,3350.0,0.0
46920,176.0,194.0,228.0,0.8,2.0,2.7,25.5,48.3,944.0,2.3,3350.0,0.0
46980,166.0,195.0,277.0,0.5,1.3,2.0,25.5,48.8,944.0,2.3,3350.0,0.0
47040,174.0,186.0,201.0,1.3,1.8,2.2,25.5,48.5,943.9,2.3,3350.0,0.0
47100,150.0,182.0,273.0,0.6,1.6,2.2,25.5,47.6,943.9,2.3,3350.0,0.0
47160,176.0,237.0,338.0,0.1,0.7,2.0,25.7,47.7,943.8,2.3,3350.0,0.0
47220,201.0,231.0,291.0,0.3,1.1,1.7,26.0,47.6,943.8,2.3,3350.0,0.0
47280,188.0,235.0,290.0,0.2,0.7,1.5,26.3,46.7,943.8,2.3,3350.0,0.0
47340,96.0,216.0,348.0,0.1,0.3,0.6,26.7,46.4,943.8,2.3,3350.0,0.0
47400,55.0,356.0,236.0,0.3,0.8,1.5,27.2,44.9,943.8,2.3,3350.0,0.0
47460,102.0,354.0,297.0,0.3,0.5,0.8,27.5,43.9,943.8,2.3,3350.0,0.0
47520,124.0,338.0,296.0,0.4,0.8,1.3,27.6,42.7,943.8,2.3,3350.0,0.0
47580,184.0,197.0,239.0,1.5,2.6,3.4,27.7,43.1,943.8,2.3,3350.0,0.0
47640,196.0,217.0,289.0,0.4,1.4,2.6,27.6,42.8,943.8,2.3,3350.0,0.0
47700,194.0,223.0,281.0,0.4,1.0,2.1,27.6,42.8,943.8,2.3,3350.0,0.0
47760,184.0,203.0,245.0,0.7,2.0,3.4,27.4,42.0,943.8,2.3,3350.0,0.0
47820,141.0,218.0,310.0,0.3,1.0,2.0,27.1,42.4,943.8,2.3,3350.0,0.0
47880,191.0,202.0,211.0,1.5,2.8,3.5,26.9,42.5,943.8,2.3,3350.0,0.0
47940,192.0,203.0,248.0,0.9,2.8,3.8,26.7,42.7,943.7,2.3,3350.0,0.0
48000,178.0,218.0,280.0,0.3,1.6,2.9,26.6,43.2,943.7,2.3,3350.0,0.0
48060,196.0,207.0,218.0,1.8,2.3,2.8,26.5,43.4,943.7,2.3,3350.0,0.0
48120,197.0,206.0,215.0,1.7,1.9,2.5,26.4,43.2,943.7,2.3,3350.0,0.0
