t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,51.0,80.0,100.0,0.7,2.1,2.8,21.1,45.8,944.7,2.3,3350.0,0.0
32160,54.0,67.0,79.0,1.5,1.8,2.4,21.2,45.0,944.7,2.3,3350.0,0.0
32220,59.0,68.0,77.0,1.2,1.8,2.5,21.2,44.5,944.7,2.3,3350.0,0.0
32280,186.0,67.0,320.0,0.3,0.8,1.5,21.3,45.2,944.6,2.3,3350.0,0.0
32340,29.0,75.0,125.0,0.3,1.6,3.3,21.5,44.9,944.6,2.3,3350.0,0.0
32400,63.0,78.0,99.0,1.6,2.1,2.6,21.6,44.5,944.6,2.3,3350.0,0.0
32460,14.0,100.0,166.0,0.4,1.1,2.4,21.6,45.0,944.6,2.3,3350.0,0.0
32520,58.0,84.0,108.0,0.8,1.7,2.3,21.7,45.0,944.6,2.3,3350.0,0.0
32580,57.0,70.0,87.0,1.0,1.5,1.9,21.7,43.9,944.6,2.3,3350.0,0.0
32640,75.0,86.0,93.0,1.9,2.1,2.4,21.7,44.7,944.7,2.3,3350.0,0.0
32700,76.0,89.0,97.0,2.3,2.5,3.0,21.6,45.6,944.7,2.3,3350.0,0.0
32760,62.0,80.0,106.0,1.7,2.2,2.6,21.5,44.5,944.7,2.3,3350.0,0.0
32820,64.0,92.0,103.0,1.9,2.4,2.7,21.5,45.1,944.7,2.3,3350.0,0.0
32880,65.0,77.0,91.0,1.9,2.2,2.7,21.4,45.1,944.7,2.3,3350.0,0.0
32940,78.0,85.0,91.0,1.8,2.7,3.3,21.3,45.2,944.7,2.3,3350.0,0.0
33000,76.0,89.0,100.0,1.7,2.7,3.5,21.3,45.0,944.7,2.3,3350.0,0.0
33060,75.0,85.0,93.0,1.3,1.8,2.0,21.3,44.3,944.7,2.3,3350.0,0.0
33120,57.0,96.0,174.0,0.3,1.4,2.2,21.2,44.8,944.7,2.3,3350.0,0.0
33180,71.0,81.0,85.0,1.6,1.7,1.8,21.3,45.9,944.7,2.3,3350.0,0.0
33240,99.0,45.0,188.0,0.3,1.1,2.0,21.3,46.4,944.7,2.3,3350.0,0.0
33300,16.0,97.0,114.0,0.5,2.0,3.0,21.4,47.1,944.7,2.3,3350.0,0.0
33360,86.0,98.0,111.0,1.6,2.0,2.6,21.5,46.3,944.7,2.3,3350.0,0.0
33420,183.0,97.0,319.0,0.2,1.8,2.5,21.5,45.5,944.7,2.3,3350.0,0.0
33480,66.0,90.0,114.0,0.3,1.2,2.1,21.5,45.6,944.8,2.3,3350.0,0.0
33540,64.0,76.0,88.0,1.5,2.2,2.7,21.5,46.4,944.8,2.3,3350.0,0.0
33600,69.0,83.0,94.0,1.9,2.2,2.8,21.4,47.2,944.8,2.3,3350.0,0.0
33660,68.0,88.0,100.0,1.7,1.9,2.2,21.3,45.6,944.8,2.3,3350.0,0.0
33720,73.0,81.0,96.0,1.8,2.3,2.9,21.3,48.6,944.8,2.3,3350.0,0.0
33780,180.0,66.0,322.0,0.2,1.8,2.4,21.3,46.3,944.8,2.3,3350.0,0.0
33840,65.0,71.0,82.0,1.4,1.8,2.1,21.3,48.6,944.8,2.3,3350.0,0.0
33900,84.0,92.0,103.0,1.5,1.8,2.2,21.3,47.1,944.9,2.3,3350.0,0.0
33960,55.0,71.0,87.0,1.5,1.8,2.3,21.2,48.0,944.9,2.3,3350.0,0.0
34020,60.0,89.0,108.0,1.9,2.7,3.8,21.2,49.5,944.9,2.3,3350.0,0.0
34080,75.0,86.0,97.0,1.6,2.3,2.8,21.1,49.0,944.9,2.3,3350.0,0.0
34140,67.0,76.0,85.0,1.3,1.6,1.8,21.0,49.0,944.9,2.3,3350.0,0.0
34200,52.0,85.0,161.0,0.1,2.1,3.4,20.9,50.7,944.9,2.3,3350.0,0.0
34260,78.0,90.0,104.0,0.7,1.6,2.2,21.0,50.0,944.9,2.3,3350.0,0.0
34320,74.0,86.0,101.0,2.1,2.4,2.9,21.0,50.4,945.0,2.3,3350.0,0.0
34380,69.0,88.0,99.0,0.9,1.2,1.7,21.0,49.1,945.0,2.3,3350.0,0.0
34440,57.0,101.0,124.0,0.5,1.5,2.5,21.1,50.2,945.0,2.3,3350.0,0.0
34500,49.0,79.0,107.0,1.0,1.8,2.5,21.3,49.1,944.9,2.3,3350.0,0.0
34560,93.0,86.0,313.0,0.4,1.7,2.6,21.2,48.4,944.9,2.3,3350.0,0.0
34620,55.0,75.0,116.0,0.6,1.0,1.8,21.2,48.7,944.9,2.3,3350.0,0.0
34680,47.0,74.0,90.0,1.5,1.8,2.2,21.3,47.8,944.9,2.3,3350.0,0.0
34740,58.0,72.0,90.0,1.3,2.0,2.8,21.4,47.8,944.9,2.3,3350.0,0.0
34800,52.0,73.0,94.0,1.4,1.8,2.1,21.4,47.0,944.9,2.3,3350.0,0.0
34860,86.0,70.0,322.0,0.7,1.9,2.4,21.4,48.6,944.9,2.3,3350.0,0.0
34920,73.0,90.0,109.0,1.4,2.2,2.7,21.4,48.0,944.9,2.3,3350.0,0.0
34980,313.0,192.0,352.0,0.1,0.5,1.8,21.4,48.5,944.9,2.3,3350.0,0.0
35040,119.0,89.0,327.0,0.2,1.4,2.3,21.5,48.0,944.9,2.3,3350.0,0.0
35100,118.0,85.0,287.0,0.1,0.8,1.8,21.6,48.4,945.0,2.3,3350.0,0.0
35160,205.0,103.0,285.0,0.2,0.5,1.6,21.7,47.9,944.9,2.3,3350.0,0.0
35220,129.0,61.0,304.0,0.1,1.0,1.8,21.8,46.1,944.9,2.3,3350.0,0.0
35280,47.0,97.0,133.0,0.3,0.8,1.2,21.8,45.8,944.9,2.3,3350.0,0.0
35340,89.0,100.0,115.0,0.8,1.5,2.3,21.8,47.5,945.0,2.3,3350.0,0.0
35400,69.0,79.0,87.0,1.2,1.6,2.0,22.0,46.0,945.0,2.3,3350.0,0.0
35460,71.0,90.0,102.0,0.8,1.1,1.5,22.0,46.9,945.0,2.3,3350.0,0.0
35520,16.0,91.0,133.0,0.2,0.8,1.7,22.2,47.4,945.0,2.3,3350.0,0.0
35580,68.0,80.0,91.0,1.0,2.1,2.8,22.3,45.8,945.0,2.3,3350.0,0.0
35640,64.0,79.0,95.0,0.6,1.8,2.3,22.3,45.5,945.0,2.3,3350.0,0.0
35700,299.0,139.0,354.0,0.2,0.6,1.3,22.2,46.9,945.0,2.3,3350.0,0.0
35760,110.0,130.0,150.0,0.1,0.4,1.1,22.4,45.8,945.0,2.3,3350.0,0.0
35820,180.0,94.0,301.0,0.4,1.2,1.8,22.5,46.6,945.0,2.3,3350.0,0.0
35880,73.0,77.0,83.0,1.7,1.9,2.1,22.5,42.4,945.0,2.3,3350.0,0.0
35940,133.0,108.0,326.0,0.3,1.9,3.3,22.4,47.4,945.0,2.3,3350.0,0.0
36000,68.0,81.0,94.0,1.4,1.8,2.0,22.4,45.9,945.0,2.3,3350.0,0.0
36060,56.0,75.0,100.0,1.4,1.8,2.1,22.4,44.6,945.0,2.3,3350.0,0.0
36120,63.0,92.0,110.0,0.5,1.2,1.9,22.3,46.6,945.0,2.3,3350.0,0.0
36180,135.0,84.0,328.0,0.2,0.8,1.8,22.3,47.2,945.0,2.3,3350.0,0.0
36240,78.0,103.0,133.0,0.7,1.5,2.0,22.4,45.5,945.0,2.3,3350.0,0.0
36300,33.0,146.0,194.0,0.1,0.4,1.4,22.3,48.2,945.0,2.3,3350.0,0.0
36360,105.0,34.0,132.0,0.1,0.4,0.8,22.2,45.4,945.0,2.3,3350.0,0.0
36420,64.0,87.0,98.0,1.2,2.1,2.7,22.4,46.9,945.0,2.3,3350.0,0.0
36480,176.0,51.0,294.0,0.2,1.0,2.4,22.4,46.1,945.0,2.3,3350.0,0.0
36540,94.0,50.0,326.0,0.7,1.8,2.7,22.5,46.2,945.0,2.3,3350.0,0.0
36600,88.0,105.0,118.0,1.7,2.1,2.9,22.6,47.5,945.0,2.3,3350.0,0.0
36660,225.0,148.0,315.0,0.2,0.4,1.1,22.5,48.5,945.0,2.3,3350.0,0.0
36720,157.0,88.0,289.0,0.2,0.8,1.8,22.7,47.7,945.0,2.3,3350.0,0.0
36780,164.0,57.0,269.0,0.1,0.4,0.9,22.9,46.3,945.0,2.3,3350.0,0.0
36840,51.0,66.0,97.0,0.9,1.4,1.9,23.0,48.1,945.0,2.3,3350.0,0.0
36900,121.0,146.0,146.0,0.2,0.8,1.7,22.8,48.6,945.0,2.3,3350.0,0.0
36960,146.0,36.0,218.0,0.2,0.8,1.9,22.7,48.7,945.0,2.3,3350.0,0.0
37020,29.0,87.0,131.0,0.6,1.9,2.6,22.6,47.8,945.0,2.3,3350.0,0.0
37080,165.0,68.0,341.0,0.4,1.6,2.7,22.6,48.1,945.0,2.3,3350.0,0.0
37140,35.0,57.0,68.0,0.7,1.1,1.5,22.6,45.5,945.0,2.3,3350.0,0.0
37200,79.0,99.0,112.0,1.0,1.3,1.9,22.6,44.2,945.0,2.3,3350.0,0.0
37260,46.0,98.0,145.0,0.4,1.0,1.7,22.6,46.2,945.0,2.3,3350.0,0.0
37320,192.0,114.0,299.0,0.2,0.6,1.5,22.6,48.0,945.0,2.3,3350.0,0.0
37380,150.0,37.0,287.0,0.1,0.3,0.7,22.7,48.8,945.0,2.3,3350.0,0.0
37440,140.0,6.0,230.0,0.2,0.4,0.8,22.8,48.4,945.1,2.3,3350.0,0.0
37500,62.0,108.0,148.0,0.4,1.3,2.1,22.9,49.2,945.1,2.3,3350.0,0.0
37560,251.0,112.0,345.0,0.1,0.3,0.6,22.9,48.7,945.1,2.3,3350.0,0.0
37620,67.0,94.0,112.0,0.4,1.3,2.1,23.0,46.3,945.1,2.3,3350.0,0.0
37680,32.0,95.0,227.0,0.3,1.8,2.6,22.9,46.1,945.1,2.3,3350.0,0.0
37740,71.0,85.0,107.0,0.9,1.7,2.2,22.9,44.9,945.1,2.3,3350.0,0.0
37800,72.0,84.0,103.0,0.5,1.6,2.1,22.7,45.5,945.1,2.3,3350.0,0.0
37860,17.0,96.0,123.0,0.2,1.4,2.7,22.6,47.9,945.1,2.3,3350.0,0.0
37920,78.0,94.0,160.0,0.4,2.1,3.3,22.7,48.7,945.2,2.3,3350.0,0.0
37980,129.0,67.0,286.0,0.2,0.9,1.7,22.6,45.3,945.2,2.3,3350.0,0.0
38040,49.0,87.0,115.0,0.3,1.1,1.7,22.7,44.2,945.2,2.3,3350.0,0.0
38100,189.0,108.0,322.0,0.2,0.7,1.9,22.6,46.6,945.1,2.3,3350.0,0.0
38160,64.0,92.0,122.0,0.3,1.6,2.1,22.7,46.3,945.1,2.3,3350.0,0.0
38220,226.0,76.0,308.0,0.3,1.1,2.6,22.8,47.7,945.1,2.3,3350.0,0.0
38280,219.0,104.0,312.0,0.2,0.6,1.6,22.8,46.1,945.1,2.3,3350.0,0.0
38340,212.0,79.0,326.0,0.4,1.6,3.1,23.0,46.3,945.1,2.3,3350.0,0.0
38400,71.0,88.0,111.0,1.2,1.4,1.7,23.1,44.8,945.1,2.3,3350.0,0.0
38460,47.0,303.0,125.0,0.1,0.4,0.8,23.0,46.8,945.1,2.3,3350.0,0.0
38520,145.0,342.0,200.0,0.1,0.4,0.8,23.0,47.9,945.1,2.3,3350.0,0.0
38580,142.0,112.0,182.0,0.3,0.9,1.7,23.0,47.6,945.1,2.3,3350.0,0.0
38640,62.0,108.0,132.0,0.7,1.7,3.0,23.0,47.2,945.1,2.3,3350.0,0.0
38700,92.0,3.0,237.0,0.1,0.3,0.6,23.1,47.8,945.2,2.3,3350.0,0.0
38760,121.0,79.0,333.0,0.4,1.1,2.5,23.2,47.1,945.1,2.3,3350.0,0.0
38820,96.0,291.0,105.0,0.0,0.3,0.8,23.2,48.2,945.1,2.3,3350.0,0.0
38880,166.0,290.0,355.0,0.0,0.3,0.6,23.1,49.2,945.1,2.3,3350.0,0.0
38940,200.0,80.0,256.0,0.2,0.6,1.4,23.1,47.0,945.1,2.3,3350.0,0.0
39000,103.0,191.0,265.0,0.2,0.4,0.9,23.0,49.4,945.1,2.3,3350.0,0.0
39060,122.0,161.0,248.0,0.5,1.5,2.1,22.9,49.3,945.1,2.3,3350.0,0.0
39120,163.0,206.0,289.0,0.2,0.8,1.3,22.8,48.7,945.1,2.3,3350.0,0.0
39180,144.0,201.0,303.0,0.2,1.0,1.6,22.8,49.1,945.2,2.3,3350.0,0.0
39240,232.0,99.0,310.0,0.3,0.8,2.2,22.7,46.9,945.1,2.3,3350.0,0.0
39300,170.0,117.0,330.0,0.1,0.4,0.8,22.8,47.7,945.1,2.3,3350.0,0.0
39360,89.0,142.0,345.0,0.1,0.3,0.5,22.9,45.5,945.2,2.3,3350.0,0.0
39420,116.0,198.0,281.0,0.1,0.8,1.7,23.0,47.9,945.1,2.3,3350.0,0.0
39480,108.0,268.0,325.0,0.1,0.4,1.4,23.2,47.3,945.2,2.3,3350.0,0.0
39540,268.0,96.0,304.0,0.2,0.9,2.0,23.4,44.6,945.1,2.3,3350.0,0.0
39600,218.0,174.0,307.0,0.2,0.6,1.2,23.6,46.9,945.1,2.3,3350.0,0.0
39660,81.0,336.0,341.0,0.2,0.6,1.6,23.6,45.9,945.1,2.3,3350.0,0.0
39720,88.0,99.0,111.0,1.2,2.6,3.1,23.6,44.9,945.1,2.3,3350.0,0.0
39780,245.0,88.0,305.0,0.2,1.2,3.2,23.4,46.0,945.1,2.3,3350.0,0.0
39840,126.0,53.0,239.0,0.0,0.5,1.4,23.5,46.2,945.1,2.3,3350.0,0.0
39900,189.0,107.0,281.0,0.1,0.5,1.2,23.6,45.6,945.1,2.3,3350.0,0.0
39960,144.0,100.0,308.0,0.3,1.0,2.1,23.7,45.9,945.1,2.3,3350.0,0.0
40020,4.0,278.0,142.0,0.1,0.4,0.8,23.8,46.2,945.2,2.3,3350.0,0.0
40080,129.0,234.0,297.0,0.1,0.3,0.5,23.7,46.1,945.1,2.3,3350.0,0.0
40140,81.0,224.0,285.0,0.3,0.9,1.4,23.5,46.4,945.1,2.3,3350.0,0.0
40200,13.0,97.0,121.0,0.4,2.1,3.1,23.4,46.5,945.2,2.3,3350.0,0.0
40260,96.0,209.0,322.0,0.2,0.7,1.5,23.3,46.6,945.2,2.3,3350.0,0.0
40320,139.0,219.0,307.0,0.2,1.0,1.9,23.2,46.4,945.1,2.3,3350.0,0.0
40380,100.0,289.0,345.0,0.2,0.5,1.1,23.2,46.7,945.1,2.3,3350.0,0.0
40440,51.0,66.0,121.0,0.2,0.9,2.1,23.4,46.2,945.1,2.3,3350.0,0.0
40500,101.0,109.0,121.0,1.6,2.0,2.6,23.6,45.3,945.1,2.3,3350.0,0.0
40560,233.0,115.0,321.0,0.1,0.7,1.4,23.8,45.0,945.1,2.3,3350.0,0.0
40620,158.0,91.0,318.0,0.4,0.9,2.1,24.0,44.0,945.1,2.3,3350.0,0.0
40680,40.0,87.0,129.0,0.1,0.7,1.3,24.0,44.0,945.1,2.3,3350.0,0.0
40740,299.0,98.0,357.0,0.1,0.5,1.0,23.7,44.2,945.1,2.3,3350.0,0.0
40800,229.0,82.0,306.0,0.2,0.9,2.4,23.8,44.0,945.1,2.3,3350.0,0.0
40860,5.0,111.0,217.0,0.3,1.5,4.0,23.9,43.6,945.1,2.3,3350.0,0.0
40920,114.0,158.0,185.0,0.2,1.1,1.8,24.0,45.8,945.1,2.3,3350.0,0.0
40980,106.0,218.0,284.0,0.3,0.7,1.2,23.6,46.1,945.1,2.3,3350.0,0.0
41040,82.0,135.0,223.0,0.2,1.0,1.8,23.3,45.3,945.1,2.3,3350.0,0.0
41100,298.0,172.0,320.0,0.3,1.0,2.4,23.4,45.4,945.1,2.3,3350.0,0.0
41160,161.0,96.0,318.0,0.2,1.0,2.3,23.5,45.5,945.1,2.3,3350.0,0.0
41220,73.0,93.0,107.0,1.1,1.6,1.8,23.4,45.4,945.1,2.3,3350.0,0.0
41280,142.0,73.0,317.0,0.2,1.1,2.1,23.3,45.6,945.1,2.3,3350.0,0.0
41340,24.0,121.0,157.0,0.1,1.1,1.5,23.3,47.4,945.1,2.3,3350.0,0.0
41400,79.0,234.0,300.0,0.3,0.7,1.5,23.4,45.7,945.0,2.3,3350.0,0.0
41460,100.0,152.0,241.0,0.5,1.1,1.7,23.6,45.3,945.0,2.3,3350.0,0.0
41520,276.0,175.0,301.0,0.2,0.7,1.5,23.8,45.2,945.0,2.3,3350.0,0.0
41580,50.0,210.0,311.0,0.1,0.7,1.6,24.0,44.9,945.0,2.3,3350.0,0.0
41640,186.0,83.0,299.0,0.5,1.2,2.3,24.1,44.3,945.0,2.3,3350.0,0.0
41700,108.0,230.0,345.0,0.1,0.6,1.3,24.1,43.7,945.0,2.3,3350.0,0.0
41760,244.0,114.0,336.0,0.1,0.5,1.8,23.9,43.6,945.0,2.3,3350.0,0.0
41820,274.0,113.0,311.0,0.1,0.4,1.3,23.8,44.4,945.0,2.3,3350.0,0.0
41880,59.0,95.0,161.0,0.5,2.7,4.9,23.9,43.4,945.0,2.3,3350.0,0.0
41940,13.0,96.0,115.0,0.4,1.8,2.6,23.9,44.2,945.0,2.3,3350.0,0.0
42000,76.0,98.0,113.0,0.6,2.6,4.3,23.6,43.0,945.0,2.3,3350.0,0.0
42060,176.0,104.0,314.0,0.3,1.4,2.5,23.3,43.8,945.0,2.3,3350.0,0.0
42120,68.0,186.0,136.0,0.2,0.8,2.2,23.2,42.8,944.9,2.3,3350.0,0.0
42180,99.0,118.0,143.0,1.0,2.1,2.8,23.3,45.3,945.0,2.3,3350.0,0.0
42240,111.0,81.0,277.0,0.3,2.2,2.8,23.3,44.7,944.9,2.3,3350.0,0.0
42300,120.0,77.0,318.0,0.5,1.8,3.2,23.1,45.7,944.9,2.3,3350.0,0.0
42360,148.0,48.0,185.0,0.3,0.8,2.1,23.0,44.9,945.0,2.3,3350.0,0.0
42420,81.0,89.0,103.0,2.2,3.2,3.7,23.3,43.8,944.9,2.3,3350.0,0.0
42480,67.0,98.0,163.0,0.3,1.4,2.6,23.2,44.4,944.9,2.3,3350.0,0.0
42540,118.0,82.0,341.0,0.3,1.4,3.2,23.1,44.6,944.9,2.3,3350.0,0.0
42600,89.0,113.0,126.0,1.9,2.3,3.2,23.3,44.9,944.9,2.3,3350.0,0.0
42660,69.0,134.0,277.0,0.1,0.8,1.7,23.4,44.8,944.9,2.3,3350.0,0.0
42720,30.0,93.0,162.0,0.1,1.0,1.8,23.6,44.5,944.9,2.3,3350.0,0.0
42780,71.0,100.0,120.0,1.3,1.7,2.0,23.5,44.5,944.9,2.3,3350.0,0.0
42840,102.0,149.0,280.0,0.3,0.6,2.2,23.4,45.1,944.9,2.3,3350.0,0.0
42900,140.0,243.0,338.0,0.2,0.8,2.3,23.4,44.9,944.9,2.3,3350.0,0.0
42960,148.0,240.0,296.0,0.3,0.8,1.6,23.6,44.6,944.9,2.3,3350.0,0.0
43020,116.0,160.0,189.0,0.4,1.0,2.0,23.8,44.0,944.9,2.3,3350.0,0.0
43080,46.0,201.0,293.0,0.3,1.1,2.1,23.9,43.7,944.9,2.3,3350.0,0.0
43140,159.0,262.0,323.0,0.4,0.8,1.9,23.9,43.7,944.9,2.3,3350.0,0.0
43200,71.0,7.0,300.0,0.1,0.6,1.4,24.0,43.0,944.9,2.3,3350.0,0.0
43260,121.0,45.0,249.0,0.1,0.4,0.7,24.2,43.0,944.9,2.3,3350.0,0.0
43320,189.0,236.0,294.0,0.7,1.6,3.4,24.5,44.1,944.9,2.3,3350.0,0.0
43380,249.0,184.0,330.0,0.1,0.5,1.0,24.4,43.0,944.9,2.3,3350.0,0.0
43440,135.0,233.0,309.0,0.3,0.6,1.0,24.5,43.2,944.9,2.3,3350.0,0.0
43500,97.0,164.0,288.0,0.1,0.5,1.2,24.4,44.0,944.9,2.3,3350.0,0.0
43560,121.0,7.0,317.0,0.2,0.5,1.0,24.4,42.5,944.9,2.3,3350.0,0.0
43620,139.0,217.0,302.0,0.2,0.7,1.6,24.5,42.1,944.9,2.3,3350.0,0.0
43680,117.0,128.0,187.0,0.1,0.6,1.2,24.6,41.3,944.9,2.3,3350.0,0.0
43740,157.0,246.0,339.0,0.3,1.0,3.1,24.5,43.9,944.8,2.3,3350.0,0.0
43800,175.0,215.0,300.0,0.8,1.4,2.2,24.2,45.8,944.8,2.3,3350.0,0.0
43860,140.0,223.0,0.0,0.2,0.7,1.6,23.9,45.8,944.8,2.3,3350.0,0.0
43920,82.0,257.0,311.0,0.2,0.6,1.2,23.7,46.3,944.8,2.3,3350.0,0.0
43980,140.0,185.0,281.0,0.4,0.6,1.0,23.5,46.3,944.8,2.3,3350.0,0.0
44040,138.0,271.0,150.0,0.1,0.3,0.9,23.5,45.6,944.8,2.3,3350.0,0.0
44100,126.0,341.0,138.0,0.2,0.4,0.9,23.7,45.0,944.8,2.3,3350.0,0.0
44160,187.0,234.0,303.0,0.3,0.6,1.1,24.2,45.4,944.8,2.3,3350.0,0.0
44220,313.0,255.0,328.0,0.2,0.4,0.6,24.2,45.8,944.8,2.3,3350.0,0.0
44280,290.0,132.0,319.0,0.1,0.2,0.5,24.0,45.8,944.8,2.3,3350.0,0.0
44340,111.0,224.0,315.0,0.1,0.5,1.0,24.0,45.7,944.8,2.3,3350.0,0.0
44400,187.0,228.0,304.0,0.2,0.6,1.6,23.9,45.9,944.8,2.3,3350.0,0.0
44460,150.0,221.0,246.0,0.4,1.2,1.5,23.7,45.9,944.8,2.3,3350.0,0.0
44520,138.0,162.0,181.0,0.3,1.0,1.4,23.5,46.5,944.8,2.3,3350.0,0.0
44580,167.0,190.0,271.0,0.2,1.1,1.4,23.2,46.9,944.7,2.3,3350.0,0.0
44640,88.0,200.0,348.0,0.1,1.1,1.9,23.0,46.5,944.7,2.3,3350.0,0.0
44700,145.0,217.0,301.0,0.2,0.9,1.8,23.0,47.2,944.7,2.3,3350.0,0.0
44760,79.0,233.0,295.0,0.2,0.9,2.2,23.2,46.3,944.7,2.3,3350.0,0.0
44820,96.0,213.0,310.0,0.2,0.6,1.2,23.4,45.2,944.7,2.3,3350.0,0.0
44880,78.0,272.0,96.0,0.1,0.3,0.7,23.6,44.8,944.7,2.3,3350.0,0.0
44940,82.0,56.0,0.0,0.1,0.4,0.9,23.9,44.3,944.8,2.3,3350.0,0.0
45000,74.0,263.0,342.0,0.1,0.5,1.3,24.3,43.3,944.8,2.3,3350.0,0.0
45060,79.0,27.0,87.0,0.3,0.8,1.6,24.3,42.1,944.8,2.3,3350.0,0.0
45120,50.0,306.0,125.0,0.2,0.5,1.8,24.1,43.7,944.8,2.3,3350.0,0.0
45180,116.0,335.0,208.0,0.2,0.4,0.8,24.2,43.1,944.7,2.3,3350.0,0.0
45240,3.0,102.0,216.0,0.3,1.1,1.5,24.1,43.0,944.8,2.3,3350.0,0.0
45300,117.0,316.0,199.0,0.2,0.4,0.7,23.9,44.4,944.7,2.3,3350.0,0.0
45360,99.0,106.0,118.0,1.5,2.2,3.0,24.0,41.1,944.7,2.3,3350.0,0.0
45420,85.0,95.0,107.0,1.8,2.3,2.9,23.8,41.1,944.7,2.3,3350.0,0.0
45480,71.0,102.0,221.0,0.5,2.1,3.4,23.5,43.3,944.7,2.3,3350.0,0.0
45540,115.0,109.0,131.0,0.2,0.9,2.1,23.5,43.0,944.7,2.3,3350.0,0.0
45600,92.0,105.0,114.0,2.5,2.8,3.4,23.6,43.3,944.7,2.3,3350.0,0.0
45660,70.0,96.0,109.0,0.9,2.0,3.3,23.5,44.0,944.7,2.3,3350.0,0.0
45720,79.0,94.0,122.0,0.5,1.9,2.6,23.3,44.4,944.7,2.3,3350.0,0.0
45780,64.0,95.0,191.0,0.4,1.9,3.3,23.1,45.1,944.6,2.3,3350.0,0.0
45840,88.0,104.0,180.0,0.6,2.1,2.9,22.9,46.4,944.6,2.3,3350.0,0.0
45900,154.0,83.0,325.0,0.2,1.0,2.2,22.8,46.4,944.6,2.3,3350.0,0.0
45960,35.0,74.0,102.0,1.0,1.8,2.3,22.8,46.9,944.6,2.3,3350.0,0.0
46020,97.0,107.0,120.0,2.1,2.5,3.0,22.8,47.2,944.6,2.3,3350.0,0.0
46080,81.0,107.0,115.0,2.2,2.7,3.7,22.7,48.0,944.6,2.3,3350.0,0.0
46140,77.0,90.0,102.0,1.6,2.3,2.7,22.7,47.6,944.6,2.3,3350.0,0.0
46200,79.0,91.0,106.0,1.9,2.3,2.6,22.8,47.8,944.6,2.3,3350.0,0.0
46260,58.0,82.0,117.0,0.6,2.4,2.9,22.7,48.4,944.6,2.3,3350.0,0.0
46320,36.0,109.0,137.0,0.1,0.9,1.5,22.7,48.5,944.6,2.3,3350.0,0.0
46380,29.0,96.0,123.0,0.9,2.4,3.3,22.8,49.4,944.6,2.3,3350.0,0.0
46440,132.0,96.0,356.0,0.4,2.2,4.0,22.9,49.4,944.6,2.3,3350.0,0.0
46500,74.0,91.0,115.0,2.2,3.0,3.9,23.0,48.9,944.6,2.3,3350.0,0.0
46560,72.0,89.0,107.0,1.2,1.9,2.7,22.9,49.3,944.6,2.3,3350.0,0.0
46620,135.0,84.0,324.0,0.2,1.0,2.1,22.7,49.7,944.6,2.3,3350.0,0.0
46680,70.0,85.0,104.0,1.4,1.5,2.0,22.7,49.4,944.5,2.3,3350.0,0.0
46740,79.0,92.0,109.0,0.7,1.4,2.1,22.6,49.9,944.5,2.3,3350.0,0.0
46800,65.0,96.0,118.0,1.0,1.4,1.9,22.4,50.2,944.5,2.3,3350.0,0.0
46860,75.0,92.0,106.0,1.1,3.2,4.3,22.3,50.7,944.5,2.3,3350.0,0.0
46920,63.0,88.0,106.0,1.9,2.5,3.1,22.3,50.7,944.5,2.3,3350.0,0.0
46980,91.0,102.0,107.0,2.2,2.7,3.2,22.1,51.3,944.5,2.3,3350.0,0.0
47040,127.0,87.0,340.0,0.3,1.9,2.6,21.9,51.1,944.5,2.3,3350.0,0.0
47100,70.0,85.0,96.0,2.5,2.8,3.1,21.8,52.4,944.5,2.3,3350.0,0.0
47160,80.0,90.0,102.0,1.4,3.3,4.0,21.9,52.2,944.5,2.3,3350.0,0.0
47220,83.0,95.0,107.0,1.8,2.6,3.4,21.9,52.3,944.5,2.3,3350.0,0.0
47280,66.0,75.0,87.0,2.5,2.8,3.6,21.9,52.8,944.5,2.3,3350.0,0.0
47340,72.0,90.0,106.0,2.9,3.3,4.1,21.9,52.5,944.5,2.3,3350.0,0.0
47400,84.0,89.0,93.0,2.6,3.0,3.2,21.8,53.0,944.5,2.3,3350.0,0.0
47460,72.0,90.0,111.0,2.2,2.9,3.6,21.6,53.5,944.5,2.3,3350.0,0.0
47520,86.0,96.0,102.0,2.6,3.0,3.3,21.5,53.7,944.5,2.3,3350.0,0.0
47580,9.0,97.0,187.0,0.3,1.8,2.7,21.5,54.1,944.6,2.3,3350.0,0.0
47640,50.0,78.0,102.0,1.5,2.3,3.0,21.5,53.7,944.5,2.3,3350.0,0.0
47700,80.0,104.0,122.0,1.7,2.2,3.1,21.6,53.3,944.5,2.3,3350.0,0.0
47760,78.0,90.0,110.0,1.8,3.2,4.0,21.7,53.4,944.5,2.3,3350.0,0.0
47820,69.0,92.0,109.0,1.8,2.0,2.7,21.6,53.6,944.6,2.3,3350.0,0.0
47880,76.0,86.0,107.0,2.1,3.0,3.9,21.6,53.7,944.5,2.3,3350.0,0.0
47940,89.0,97.0,104.0,2.2,3.2,3.6,21.6,53.2,944.6,2.3,3350.0,0.0
48000,76.0,80.0,86.0,2.0,2.1,2.3,21.5,53.8,944.6,2.3,3350.0,0.0
48060,85.0,99.0,114.0,1.7,3.4,4.1,21.3,54.1,944.5,2.3,3350.0,0.0
48120,87.0,94.0,102.0,1.8,2.1,2.4,21.2,54.5,944.5,2.3,3350.0,0.0
