t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16060,72.0,73.0,74.0,1.4,1.4,1.4,21.0,45.8,943.5,2.3,3350.0,0.0
16079,73.0,73.0,73.0,1.4,1.4,1.4,21.0,45.7,943.5,2.3,3350.0,0.0
16160,74.0,75.0,75.0,1.5,1.5,1.5,21.0,45.7,943.5,2.3,3350.0,0.0
16250,71.0,72.0,74.0,1.6,1.6,1.7,21.0,45.3,943.6,2.3,3350.0,0.0
16259,69.0,69.0,70.0,1.8,1.8,1.8,21.0,45.1,943.6,2.3,3350.0,0.0
16319,72.0,72.0,73.0,1.9,1.9,1.9,21.0,45.0,943.6,2.3,3350.0,0.0
16379,73.0,74.0,74.0,1.9,1.9,1.9,21.0,44.9,943.6,2.3,3350.0,0.0
16439,75.0,76.0,76.0,1.9,2.0,2.0,21.1,44.8,943.7,2.3,3350.0,0.0
16499,78.0,78.0,79.0,2.1,2.1,2.1,21.1,45.0,943.7,2.3,3350.0,0.0
16559,76.0,77.0,78.0,2.2,2.3,2.3,21.1,44.8,943.7,2.3,3350.0,0.0
16619,80.0,81.0,82.0,2.3,2.3,2.4,21.1,46.6,943.7,2.3,3350.0,0.0
16679,82.0,82.0,83.0,2.5,2.5,2.6,21.1,48.3,943.7,2.3,3350.0,0.0
16739,78.0,80.0,82.0,2.5,2.5,2.7,21.0,49.4,943.7,2.3,3350.0,0.0
16799,82.0,84.0,86.0,2.6,2.7,2.9,21.0,50.4,943.7,2.3,3350.0,0.0
16859,82.0,83.0,85.0,2.7,2.8,2.9,20.9,53.8,943.7,2.3,3350.0,0.0
16919,81.0,84.0,87.0,2.7,2.9,2.9,20.9,57.1,943.7,2.3,3350.0,0.0
16979,73.0,77.0,83.0,2.5,2.7,2.8,20.8,60.3,943.7,2.3,3350.0,0.0
17039,76.0,80.0,83.0,2.8,2.9,3.1,20.7,60.6,943.7,2.3,3350.0,0.0
17099,78.0,80.0,83.0,2.9,3.0,3.0,20.5,59.4,943.6,2.3,3350.0,0.0
17159,80.0,81.0,82.0,3.0,3.0,3.1,20.5,56.4,943.6,2.3,3350.0,0.0
17219,79.0,80.0,80.0,3.0,3.1,3.1,20.5,54.7,943.6,2.3,3350.0,0.0
17279,79.0,80.0,81.0,3.0,3.1,3.1,20.6,53.0,943.6,2.3,3350.0,0.0
17339,75.0,78.0,80.0,2.9,3.0,3.1,20.6,53.2,943.6,2.3,3350.0,0.0
17399,72.0,73.0,75.0,2.8,2.9,3.0,20.7,58.5,943.6,2.3,3350.0,0.0
17459,72.0,74.0,75.0,2.8,2.8,2.9,20.6,59.1,943.6,2.3,3350.0,0.0
17519,68.0,69.0,72.0,2.8,2.8,2.9,20.5,59.3,943.6,2.3,3350.0,0.0
17579,62.0,65.0,66.0,2.5,2.6,2.6,20.5,62.0,943.6,2.3,3350.0,0.0
17639,69.0,74.0,77.0,2.7,2.8,2.9,20.3,61.7,943.6,2.3,3350.0,0.0
17699,73.0,77.0,82.0,2.7,2.8,2.8,20.3,57.9,943.6,2.3,3350.0,0.0
17809,80.0,81.0,82.0,2.8,2.8,2.9,20.3,53.5,943.6,2.3,3350.0,0.0
17819,83.0,83.0,84.0,2.7,2.7,2.7,20.4,51.8,943.6,2.3,3350.0,0.0
17879,83.0,83.0,84.0,2.6,2.7,2.7,20.6,48.7,943.6,2.3,3350.0,0.0
17952,83.0,84.0,85.0,2.6,2.7,2.7,20.7,46.7,943.6,2.3,3350.0,0.0
18038,85.0,85.0,86.0,2.7,2.7,2.8,20.8,46.8,943.6,2.3,3350.0,0.0
18059,84.0,85.0,86.0,2.7,2.7,2.8,20.9,45.1,943.6,2.3,3350.0,0.0
18119,88.0,89.0,90.0,2.8,2.8,2.8,21.0,45.8,943.6,2.3,3350.0,0.0
18179,89.0,91.0,92.0,2.8,2.8,2.9,21.0,46.0,943.7,2.3,3350.0,0.0
18252,91.0,91.0,92.0,2.8,2.8,2.8,21.0,46.1,943.7,2.3,3350.0,0.0
18299,81.0,84.0,87.0,2.5,2.6,2.7,21.0,50.6,943.6,2.3,3350.0,0.0
18359,79.0,80.0,82.0,2.5,2.5,2.5,21.0,52.2,943.6,2.3,3350.0,0.0
18419,76.0,78.0,80.0,2.4,2.5,2.6,20.9,52.3,943.6,2.3,3350.0,0.0
18527,71.0,76.0,84.0,2.3,2.5,2.9,20.9,53.4,943.6,2.3,3350.0,0.0
18539,74.0,78.0,81.0,2.7,2.8,2.9,20.8,55.0,943.6,2.3,3350.0,0.0
18599,84.0,85.0,86.0,2.8,2.8,2.9,20.7,54.2,943.6,2.3,3350.0,0.0
18659,81.0,83.0,84.0,2.7,2.8,2.8,20.7,52.9,943.6,2.3,3350.0,0.0
18719,73.0,76.0,80.0,2.4,2.5,2.6,20.8,56.4,943.6,2.3,3350.0,0.0
18779,71.0,75.0,77.0,2.5,2.7,2.8,20.7,57.8,943.6,2.3,3350.0,0.0
18839,77.0,79.0,82.0,2.5,2.7,2.8,20.7,56.0,943.6,2.3,3350.0,0.0
18899,71.0,77.0,81.0,2.4,2.5,2.6,20.6,55.2,943.6,2.3,3350.0,0.0
18959,64.0,66.0,68.0,2.2,2.4,2.5,20.6,55.2,943.6,2.3,3350.0,0.0
19019,60.0,63.0,68.0,2.2,2.3,2.4,20.6,54.4,943.6,2.3,3350.0,0.0
19079,48.0,50.0,52.0,2.6,2.6,2.7,20.6,57.9,943.6,2.3,3350.0,0.0
19139,60.0,61.0,63.0,2.2,2.3,2.4,20.6,54.8,943.6,2.3,3350.0,0.0
19199,49.0,50.0,52.0,2.1,2.2,2.2,20.6,57.1,943.6,2.3,3350.0,0.0
19268,51.0,54.0,55.0,2.1,2.2,2.2,20.6,57.2,943.6,2.3,3350.0,0.0
19319,52.0,56.0,60.0,2.1,2.2,2.3,20.6,56.6,943.6,2.3,3350.0,0.0
19379,55.0,61.0,66.0,2.3,2.4,2.5,20.6,55.6,943.6,2.3,3350.0,0.0
19439,58.0,61.0,65.0,2.4,2.6,2.7,20.7,54.1,943.6,2.3,3350.0,0.0
19499,54.0,54.0,56.0,2.6,2.6,2.6,20.7,56.2,943.6,2.3,3350.0,0.0
19559,52.0,54.0,56.0,2.6,2.6,2.7,20.7,58.1,943.6,2.3,3350.0,0.0
19619,53.0,54.0,55.0,2.7,2.8,2.8,20.6,58.1,943.6,2.3,3350.0,0.0
19679,48.0,49.0,49.0,2.8,2.8,2.9,20.6,58.2,943.6,2.3,3350.0,0.0
19739,45.0,46.0,47.0,2.8,2.9,2.9,20.6,56.8,943.6,2.3,3350.0,0.0
19799,41.0,41.0,42.0,2.8,2.8,2.9,20.6,56.7,943.6,2.3,3350.0,0.0
19859,35.0,36.0,37.0,2.9,2.9,2.9,20.6,56.7,943.6,2.3,3350.0,0.0
19919,35.0,37.0,38.0,3.0,3.1,3.1,20.7,48.2,943.6,2.3,3350.0,0.0
19979,35.0,36.0,37.0,3.0,3.1,3.1,20.8,49.4,943.6,2.3,3350.0,0.0
20039,38.0,38.0,39.0,3.1,3.2,3.2,20.9,44.2,943.6,2.3,3350.0,0.0
20099,38.0,38.0,39.0,3.1,3.1,3.2,21.0,45.0,943.6,2.3,3350.0,0.0
20159,40.0,40.0,41.0,3.3,3.3,3.4,21.2,43.1,943.6,2.3,3350.0,0.0
20219,39.0,40.0,41.0,3.3,3.4,3.4,21.3,42.4,943.6,2.3,3350.0,0.0
20279,40.0,41.0,41.0,3.4,3.5,3.5,21.4,41.9,943.7,2.3,3350.0,0.0
20365,43.0,43.0,45.0,3.5,3.6,3.6,21.5,41.2,943.7,2.3,3350.0,0.0
20399,41.0,43.0,44.0,3.5,3.6,3.7,21.5,40.4,943.7,2.3,3350.0,0.0
20459,45.0,45.0,46.0,3.6,3.6,3.7,21.6,40.0,943.7,2.3,3350.0,0.0
20519,44.0,45.0,46.0,3.5,3.5,3.6,21.7,39.3,943.7,2.3,3350.0,0.0
20579,48.0,50.0,51.0,3.4,3.4,3.5,21.8,38.7,943.7,2.3,3350.0,0.0
20639,52.0,54.0,55.0,3.6,3.6,3.7,21.9,38.8,943.7,2.3,3350.0,0.0
20725,60.0,62.0,62.0,3.4,3.5,3.6,22.0,39.4,943.7,2.3,3350.0,0.0
20759,63.0,65.0,65.0,3.4,3.5,3.6,22.2,39.1,943.7,2.3,3350.0,0.0
20819,63.0,64.0,65.0,3.4,3.5,3.5,22.3,38.5,943.7,2.3,3350.0,0.0
20879,63.0,66.0,69.0,3.3,3.4,3.5,22.4,37.6,943.7,2.3,3350.0,0.0
20939,62.0,63.0,64.0,3.2,3.3,3.4,22.4,37.3,943.7,2.3,3350.0,0.0
20999,60.0,61.0,62.0,3.1,3.2,3.3,22.4,36.7,943.8,2.3,3350.0,0.0
21059,64.0,66.0,68.0,3.1,3.2,3.3,22.4,37.9,943.8,2.3,3350.0,0.0
21119,62.0,66.0,68.0,3.3,3.4,3.5,22.4,37.6,943.8,2.3,3350.0,0.0
21179,60.0,65.0,68.0,3.0,3.3,3.5,22.5,37.0,943.8,2.3,3350.0,0.0
21239,63.0,77.0,88.0,2.0,2.5,2.9,22.5,40.7,943.8,2.3,3350.0,0.0
21299,43.0,54.0,60.0,2.6,3.1,3.3,22.4,42.4,943.8,2.3,3350.0,0.0
21359,62.0,70.0,89.0,2.6,3.0,3.5,22.4,41.9,943.8,2.3,3350.0,0.0
21419,55.0,69.0,80.0,2.1,2.5,2.9,22.3,40.6,943.8,2.3,3350.0,0.0
21479,53.0,64.0,72.0,2.6,3.0,3.3,22.2,41.5,943.8,2.3,3350.0,0.0
21539,62.0,66.0,69.0,3.2,3.4,3.6,22.1,38.7,943.8,2.3,3350.0,0.0
21599,60.0,65.0,68.0,2.9,3.2,3.3,22.1,40.7,943.8,2.3,3350.0,0.0
21659,66.0,72.0,81.0,1.6,3.0,3.3,22.0,40.1,943.9,2.3,3350.0,0.0
21719,66.0,70.0,74.0,2.6,2.9,3.2,22.0,41.5,943.9,2.3,3350.0,0.0
21779,66.0,75.0,83.0,3.0,3.2,3.4,22.1,39.4,943.9,2.3,3350.0,0.0
21839,72.0,80.0,98.0,1.2,2.3,2.8,22.1,43.9,943.9,2.3,3350.0,0.0
21899,64.0,71.0,90.0,2.2,2.5,2.8,22.1,41.3,943.9,2.3,3350.0,0.0
21959,114.0,80.0,329.0,0.4,2.0,2.7,22.2,42.8,943.9,2.3,3350.0,0.0
22043,56.0,65.0,75.0,2.1,2.4,2.9,22.3,40.4,943.9,2.3,3350.0,0.0
22079,62.0,79.0,87.0,2.0,2.4,2.7,22.3,44.2,943.9,2.3,3350.0,0.0
22139,79.0,83.0,86.0,2.4,2.5,2.5,22.2,41.7,943.9,2.3,3350.0,0.0
22199,77.0,87.0,97.0,2.3,2.6,2.9,22.2,43.0,943.9,2.3,3350.0,0.0
22259,75.0,81.0,88.0,2.5,2.6,2.7,22.1,43.7,943.9,2.3,3350.0,0.0
22319,78.0,88.0,97.0,2.2,2.4,2.5,22.1,46.2,943.9,2.3,3350.0,0.0
22402,67.0,78.0,87.0,1.9,2.2,2.6,22.1,47.8,943.9,2.3,3350.0,0.0
22439,78.0,84.0,108.0,2.2,2.5,2.8,22.1,47.5,943.9,2.3,3350.0,0.0
22499,74.0,85.0,95.0,2.2,2.6,3.0,22.1,47.9,943.9,2.3,3350.0,0.0
22559,79.0,80.0,82.0,2.4,2.4,2.5,22.1,48.0,943.9,2.3,3350.0,0.0
22619,78.0,80.0,83.0,2.4,2.4,2.5,22.0,49.0,943.9,2.3,3350.0,0.0
22690,78.0,80.0,80.0,2.4,2.4,2.4,22.0,47.4,943.9,2.3,3350.0,0.0
22739,67.0,88.0,164.0,0.5,2.0,2.8,22.0,49.8,943.9,2.3,3350.0,0.0
22799,72.0,76.0,78.0,2.5,2.5,2.6,22.0,49.4,943.9,2.3,3350.0,0.0
22859,71.0,75.0,78.0,2.5,2.6,2.7,22.0,49.7,944.0,2.3,3350.0,0.0
22966,79.0,84.0,91.0,2.6,2.7,2.9,22.0,51.0,944.0,2.3,3350.0,0.0
22979,77.0,79.0,82.0,2.6,2.7,2.7,21.9,51.3,944.0,2.3,3350.0,0.0
23039,70.0,78.0,95.0,2.1,2.4,2.8,21.9,51.4,944.0,2.3,3350.0,0.0
23099,137.0,88.0,318.0,0.6,2.2,4.1,21.8,51.6,944.0,2.3,3350.0,0.0
23159,49.0,83.0,112.0,0.8,1.8,2.7,21.9,51.4,944.0,2.3,3350.0,0.0
23219,73.0,77.0,85.0,2.7,3.0,3.3,21.9,51.5,944.0,2.3,3350.0,0.0
23279,72.0,76.0,80.0,2.7,3.0,3.2,21.9,51.4,944.0,2.3,3350.0,0.0
23339,71.0,74.0,80.0,2.6,2.7,2.8,21.8,51.8,944.0,2.3,3350.0,0.0
23399,76.0,81.0,84.0,2.2,2.4,2.5,21.7,52.0,944.1,2.3,3350.0,0.0
23459,76.0,80.0,84.0,2.7,2.9,3.2,21.6,52.4,944.1,2.3,3350.0,0.0
23519,71.0,78.0,81.0,2.4,2.6,2.8,21.6,52.4,944.1,2.3,3350.0,0.0
23579,66.0,77.0,88.0,1.9,2.3,2.7,21.6,52.3,944.1,2.3,3350.0,0.0
23639,67.0,79.0,88.0,1.9,2.4,2.5,21.7,52.4,944.1,2.3,3350.0,0.0
23699,76.0,76.0,77.0,2.5,2.6,2.7,21.7,52.3,944.1,2.3,3350.0,0.0
23759,75.0,79.0,87.0,2.0,2.2,2.4,21.7,52.3,944.1,2.3,3350.0,0.0
23819,75.0,79.0,87.0,1.6,2.0,2.1,21.7,52.3,944.1,2.3,3350.0,0.0
23879,80.0,85.0,89.0,2.6,2.8,3.1,21.8,52.5,944.1,2.3,3350.0,0.0
23939,78.0,85.0,97.0,1.6,1.9,2.1,21.8,52.3,944.1,2.3,3350.0,0.0
23999,77.0,88.0,93.0,2.0,2.8,3.4,21.8,52.6,944.1,2.3,3350.0,0.0
24059,79.0,89.0,104.0,0.8,2.3,2.8,21.9,52.2,944.2,2.3,3350.0,0.0
24119,69.0,97.0,118.0,1.2,2.2,2.7,22.0,52.4,944.2,2.3,3350.0,0.0
24179,68.0,84.0,120.0,0.4,2.0,2.7,22.1,52.8,944.2,2.3,3350.0,0.0
24246,76.0,88.0,97.0,1.3,1.9,2.2,22.1,52.5,944.2,2.3,3350.0,0.0
24299,48.0,102.0,198.0,0.3,1.4,2.3,22.1,52.5,944.2,2.3,3350.0,0.0
24359,38.0,66.0,90.0,1.6,2.0,2.5,22.2,52.1,944.2,2.3,3350.0,0.0
24419,53.0,64.0,69.0,2.1,2.4,2.7,22.2,52.1,944.2,2.3,3350.0,0.0
24479,165.0,88.0,309.0,0.3,1.3,2.1,22.2,52.2,944.2,2.3,3350.0,0.0
24539,54.0,66.0,85.0,1.6,1.8,2.0,22.2,51.3,944.2,2.3,3350.0,0.0
24599,86.0,94.0,94.0,0.2,1.1,1.9,22.0,52.8,944.3,2.3,3350.0,0.0
24659,65.0,89.0,171.0,0.2,1.0,2.1,22.0,52.8,944.2,2.3,3350.0,0.0
24719,12.0,30.0,46.0,1.8,2.3,2.6,22.1,53.2,944.2,2.3,3350.0,0.0
24779,33.0,51.0,66.0,1.1,1.4,1.5,21.9,53.3,944.2,2.3,3350.0,0.0
24839,22.0,22.0,69.0,0.3,1.2,1.7,21.7,54.1,944.3,2.3,3350.0,0.0
24899,124.0,48.0,297.0,0.3,1.4,2.1,21.5,53.4,944.3,2.3,3350.0,0.0
24959,39.0,46.0,53.0,1.7,1.9,2.1,21.5,53.1,944.3,2.3,3350.0,0.0
25019,38.0,44.0,51.0,1.7,1.9,2.1,21.4,53.2,944.3,2.3,3350.0,0.0
25079,36.0,51.0,58.0,1.3,1.6,1.8,21.4,53.1,944.3,2.3,3350.0,0.0
25139,188.0,47.0,304.0,0.1,0.8,1.8,21.5,53.0,944.3,2.3,3350.0,0.0
25199,184.0,104.0,279.0,0.1,0.4,0.8,21.6,54.5,944.3,2.3,3350.0,0.0
25259,317.0,162.0,356.0,0.2,0.3,0.7,21.7,53.6,944.3,2.3,3350.0,0.0
25319,89.0,67.0,315.0,1.0,1.8,2.4,22.1,52.6,944.4,2.3,3350.0,0.0
25379,281.0,146.0,342.0,0.2,0.6,1.5,22.2,52.7,944.4,2.3,3350.0,0.0
25439,51.0,68.0,88.0,1.3,1.5,1.6,22.4,52.1,944.4,2.3,3350.0,0.0
25499,19.0,29.0,39.0,1.2,1.9,2.2,22.4,51.8,944.4,2.3,3350.0,0.0
25559,35.0,43.0,60.0,1.5,1.7,1.9,22.2,51.5,944.4,2.3,3350.0,0.0
25619,115.0,55.0,324.0,0.3,1.6,2.3,22.0,52.1,944.3,2.3,3350.0,0.0
25679,99.0,33.0,307.0,0.5,1.4,1.9,21.8,52.1,944.3,2.3,3350.0,0.0
25739,27.0,31.0,38.0,2.0,2.1,2.2,21.7,53.5,944.3,2.3,3350.0,0.0
25799,111.0,49.0,303.0,0.3,1.5,2.2,21.6,54.7,944.3,2.3,3350.0,0.0
25859,29.0,32.0,35.0,1.9,2.0,2.1,21.7,52.8,944.3,2.3,3350.0,0.0
25919,13.0,28.0,66.0,0.2,1.9,2.3,21.7,52.9,944.4,2.3,3350.0,0.0
25979,33.0,40.0,47.0,1.6,1.8,1.9,21.6,52.9,944.4,2.3,3350.0,0.0
26039,32.0,51.0,67.0,1.8,2.1,2.6,21.6,52.3,944.3,2.3,3350.0,0.0
26099,22.0,30.0,35.0,1.9,2.1,2.3,21.6,52.2,944.4,2.3,3350.0,0.0
26187,13.0,18.0,23.0,2.1,2.3,2.4,21.6,54.6,944.4,2.3,3350.0,0.0
26219,99.0,43.0,0.0,0.4,1.5,2.5,21.7,52.4,944.4,2.3,3350.0,0.0
26279,35.0,51.0,71.0,1.6,2.0,2.6,21.7,54.5,944.4,2.3,3350.0,0.0
26339,77.0,51.0,327.0,0.8,1.7,2.0,21.8,52.0,944.4,2.3,3350.0,0.0
26399,65.0,79.0,104.0,0.4,1.6,2.2,22.1,55.2,944.4,2.3,3350.0,0.0
26459,34.0,56.0,115.0,0.3,1.6,2.4,22.4,51.5,944.4,2.3,3350.0,0.0
26519,33.0,37.0,47.0,1.6,1.9,2.0,22.5,51.9,944.4,2.3,3350.0,0.0
26579,25.0,38.0,59.0,1.5,2.5,3.3,22.4,51.2,944.4,2.3,3350.0,0.0
26639,188.0,109.0,325.0,0.3,1.1,2.3,22.3,54.2,944.4,2.3,3350.0,0.0
26699,24.0,34.0,41.0,1.8,1.9,2.0,22.5,50.4,944.4,2.3,3350.0,0.0
26759,63.0,81.0,129.0,0.4,1.4,3.2,22.5,53.8,944.4,2.3,3350.0,0.0
26819,47.0,59.0,76.0,1.6,1.9,2.1,22.5,51.3,944.4,2.3,3350.0,0.0
26879,1.0,44.0,230.0,0.2,1.5,2.4,22.5,51.0,944.4,2.3,3350.0,0.0
26939,211.0,108.0,323.0,0.1,0.7,1.4,22.6,52.9,944.5,2.3,3350.0,0.0
26999,28.0,88.0,124.0,0.4,1.2,2.1,22.8,53.0,944.5,2.3,3350.0,0.0
27059,50.0,81.0,192.0,0.5,1.4,2.5,23.0,51.3,944.5,2.3,3350.0,0.0
27119,53.0,63.0,72.0,0.8,1.1,1.3,23.1,48.2,944.5,2.3,3350.0,0.0
27179,195.0,96.0,327.0,0.3,0.9,1.8,23.1,54.1,944.5,2.3,3350.0,0.0
27239,181.0,97.0,282.0,0.2,1.0,2.1,22.9,53.7,944.5,2.3,3350.0,0.0
27299,56.0,77.0,98.0,2.0,2.5,3.2,22.8,54.2,944.5,2.3,3350.0,0.0
27359,139.0,30.0,279.0,0.2,0.5,1.0,22.6,55.4,944.5,2.3,3350.0,0.0
27419,105.0,350.0,125.0,0.1,0.5,1.0,22.6,55.6,944.5,2.3,3350.0,0.0
27479,220.0,123.0,301.0,0.1,0.4,0.9,22.8,55.5,944.5,2.3,3350.0,0.0
27539,139.0,72.0,337.0,0.2,1.0,2.6,22.9,55.3,944.5,2.3,3350.0,0.0
27599,93.0,103.0,124.0,0.3,1.2,2.8,23.0,55.2,944.5,2.3,3350.0,0.0
27659,38.0,77.0,98.0,0.5,1.1,2.0,22.9,55.8,944.5,2.3,3350.0,0.0
27719,117.0,47.0,276.0,0.2,1.2,2.3,22.6,56.6,944.5,2.3,3350.0,0.0
27779,121.0,344.0,156.0,0.2,0.5,1.1,22.5,56.7,944.5,2.3,3350.0,0.0
27839,82.0,59.0,147.0,0.2,0.9,2.2,22.4,57.0,944.5,2.3,3350.0,0.0
27899,55.0,76.0,88.0,1.1,1.8,2.6,22.5,56.2,944.5,2.3,3350.0,0.0
27959,5.0,103.0,192.0,0.2,0.8,1.5,22.5,56.2,944.5,2.3,3350.0,0.0
28019,67.0,96.0,206.0,0.3,0.8,1.7,22.6,56.5,944.5,2.3,3350.0,0.0
28079,117.0,78.0,136.0,0.2,0.4,1.1,22.6,56.9,944.5,2.3,3350.0,0.0
28143,31.0,49.0,73.0,1.3,1.6,1.9,22.5,56.7,944.5,2.3,3350.0,0.0
28199,300.0,116.0,316.0,0.2,0.8,2.2,22.5,56.9,944.5,2.3,3350.0,0.0
28259,100.0,76.0,318.0,0.3,2.4,3.1,22.4,57.5,944.5,2.3,3350.0,0.0
28319,76.0,92.0,113.0,1.8,2.7,3.6,22.3,57.2,944.4,2.3,3350.0,0.0
28379,61.0,181.0,287.0,0.2,0.4,0.9,22.2,57.9,944.5,2.3,3350.0,0.0
28439,77.0,87.0,98.0,1.2,1.9,2.4,22.3,56.8,944.5,2.3,3350.0,0.0
28499,62.0,90.0,110.0,0.3,2.0,2.7,22.3,58.0,944.5,2.3,3350.0,0.0
28559,41.0,78.0,96.0,1.3,1.9,2.4,22.2,57.5,944.5,2.3,3350.0,0.0
28619,48.0,75.0,99.0,1.5,2.1,2.7,22.2,58.0,944.5,2.3,3350.0,0.0
28679,217.0,93.0,303.0,0.3,1.2,2.5,22.4,57.9,944.5,2.3,3350.0,0.0
28739,162.0,81.0,299.0,0.3,1.3,2.8,22.6,55.0,944.5,2.3,3350.0,0.0
28799,78.0,91.0,107.0,1.0,2.0,2.7,22.7,56.3,944.5,2.3,3350.0,0.0
28859,63.0,78.0,94.0,1.1,2.3,2.8,22.6,56.8,944.5,2.3,3350.0,0.0
28919,119.0,74.0,305.0,0.3,1.6,2.8,22.3,58.1,944.5,2.3,3350.0,0.0
28979,57.0,74.0,85.0,1.2,1.5,3.0,22.3,57.1,944.5,2.3,3350.0,0.0
29039,79.0,93.0,108.0,0.4,2.1,2.7,22.3,58.4,944.6,2.3,3350.0,0.0
29106,82.0,93.0,104.0,1.5,2.0,2.7,22.3,58.6,944.6,2.3,3350.0,0.0
29159,48.0,69.0,105.0,1.3,1.7,1.9,22.4,58.0,944.6,2.3,3350.0,0.0
29219,114.0,49.0,316.0,0.2,1.8,2.6,22.6,58.2,944.6,2.3,3350.0,0.0
29279,30.0,58.0,91.0,0.6,1.6,2.4,22.7,57.8,944.6,2.3,3350.0,0.0
29339,42.0,177.0,297.0,0.2,0.4,0.8,22.7,59.0,944.6,2.3,3350.0,0.0
29399,78.0,90.0,102.0,1.1,2.0,2.7,22.8,57.8,944.6,2.3,3350.0,0.0
29459,175.0,85.0,317.0,0.4,1.6,2.9,22.8,58.0,944.6,2.3,3350.0,0.0
29519,59.0,78.0,98.0,1.5,1.7,2.0,22.6,57.8,944.6,2.3,3350.0,0.0
29579,61.0,92.0,108.0,0.8,2.0,2.5,22.5,58.8,944.6,2.3,3350.0,0.0
29639,112.0,76.0,317.0,0.8,2.2,3.0,22.5,58.7,944.6,2.3,3350.0,0.0
29699,64.0,78.0,87.0,1.4,2.1,2.6,22.4,59.0,944.7,2.3,3350.0,0.0
29759,61.0,86.0,116.0,1.5,2.0,2.5,22.2,59.1,944.7,2.3,3350.0,0.0
29819,63.0,88.0,119.0,2.4,3.1,3.4,22.3,59.9,944.7,2.3,3350.0,0.0
29879,223.0,58.0,297.0,0.2,1.3,2.8,22.4,60.0,944.7,2.3,3350.0,0.0
29939,81.0,98.0,115.0,1.7,2.0,2.3,22.5,59.4,944.7,2.3,3350.0,0.0
29999,201.0,99.0,299.0,0.3,1.7,3.0,22.4,60.2,944.7,2.3,3350.0,0.0
30059,28.0,77.0,150.0,0.3,1.6,2.3,22.3,60.0,944.7,2.3,3350.0,0.0
30119,188.0,105.0,290.0,0.2,0.4,0.8,22.3,60.9,944.7,2.3,3350.0,0.0
30179,72.0,94.0,107.0,0.9,1.9,2.6,22.4,60.2,944.7,2.3,3350.0,0.0
30239,77.0,97.0,123.0,1.2,2.1,2.8,22.4,60.5,944.7,2.3,3350.0,0.0
30299,91.0,68.0,271.0,0.2,1.7,2.7,22.4,60.2,944.7,2.3,3350.0,0.0
30359,153.0,61.0,322.0,0.1,1.1,2.0,22.4,60.4,944.7,2.3,3350.0,0.0
30419,67.0,85.0,102.0,1.6,2.0,2.5,22.5,60.7,944.7,2.3,3350.0,0.0
30479,71.0,84.0,108.0,1.8,2.4,3.2,22.6,60.4,944.7,2.3,3350.0,0.0
30539,49.0,68.0,88.0,0.7,1.7,2.7,22.4,60.9,944.7,2.3,3350.0,0.0
30599,43.0,86.0,178.0,0.1,1.2,3.1,22.5,60.6,944.7,2.3,3350.0,0.0
30659,62.0,99.0,192.0,0.1,1.3,2.2,22.5,60.9,944.7,2.3,3350.0,0.0
30719,56.0,79.0,116.0,1.0,2.2,2.9,22.5,60.6,944.7,2.3,3350.0,0.0
30779,78.0,95.0,104.0,0.5,2.4,3.1,22.4,60.8,944.8,2.3,3350.0,0.0
30839,45.0,66.0,94.0,0.9,1.6,2.1,22.3,61.3,944.8,2.3,3350.0,0.0
30899,78.0,90.0,100.0,1.1,2.4,3.0,22.4,61.1,944.8,2.3,3350.0,0.0
30959,64.0,91.0,116.0,1.3,1.7,2.0,22.2,61.2,944.8,2.3,3350.0,0.0
31019,234.0,152.0,248.0,0.1,0.4,0.8,22.1,61.8,944.8,2.3,3350.0,0.0
31079,47.0,147.0,241.0,0.2,0.8,2.0,22.1,62.2,944.8,2.3,3350.0,0.0
31139,86.0,95.0,108.0,1.3,2.9,4.4,22.2,61.6,944.8,2.3,3350.0,0.0
31199,73.0,85.0,96.0,2.2,2.6,3.4,22.3,61.7,944.7,2.3,3350.0,0.0
31259,8.0,102.0,128.0,0.2,1.3,2.8,22.5,61.3,944.8,2.3,3350.0,0.0
31319,66.0,73.0,83.0,1.5,1.7,2.0,22.7,60.3,944.8,2.3,3350.0,0.0
31379,118.0,84.0,355.0,0.3,1.9,3.8,22.7,60.7,944.8,2.3,3350.0,0.0
31439,38.0,136.0,356.0,0.2,0.8,1.9,22.8,60.6,944.8,2.3,3350.0,0.0
31499,191.0,88.0,312.0,0.2,0.9,2.8,22.9,60.2,944.8,2.3,3350.0,0.0
31559,50.0,71.0,91.0,1.4,1.7,1.9,22.9,59.8,944.8,2.3,3350.0,0.0
31619,68.0,94.0,111.0,0.6,1.9,2.6,22.8,60.5,944.8,2.3,3350.0,0.0
31679,168.0,94.0,283.0,0.3,1.2,2.1,22.9,60.2,944.8,2.3,3350.0,0.0
31739,78.0,95.0,111.0,0.7,1.3,1.7,23.1,59.4,944.8,2.3,3350.0,0.0
31799,54.0,95.0,127.0,0.4,1.8,3.4,23.2,59.7,944.8,2.3,3350.0,0.0
31859,135.0,76.0,308.0,0.1,0.9,2.2,23.4,58.9,944.8,2.3,3350.0,0.0
31919,69.0,94.0,196.0,0.3,1.9,3.2,23.6,58.5,944.8,2.3,3350.0,0.0
31979,31.0,95.0,171.0,0.4,1.5,2.7,23.5,58.5,944.8,2.3,3350.0,0.0
32039,38.0,70.0,94.0,1.6,1.9,2.2,23.4,58.3,944.9,2.3,3350.0,0.0
