t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,48.0,52.0,54.0,0.2,0.2,0.3,10.0,82.9,944.6,128.61,31540.0,0.0
16080,52.0,64.0,75.0,0.1,0.2,0.2,10.0,82.9,944.7,128.61,31540.0,0.0
16140,54.0,28.0,356.0,0.1,0.2,0.3,10.0,82.9,944.7,128.61,31540.0,0.0
16200,8.0,23.0,40.0,0.2,0.3,0.4,10.0,82.9,944.7,128.61,31540.0,0.0
16260,14.0,18.0,20.0,0.4,0.4,0.5,10.0,82.9,944.6,128.61,31540.0,0.0
16320,30.0,31.0,37.0,0.4,0.4,0.5,10.0,82.8,944.6,128.61,31540.0,0.0
16380,18.0,26.0,30.0,0.4,0.4,0.5,10.0,82.8,944.6,128.61,31540.0,0.0
16440,17.0,20.0,23.0,0.5,0.5,0.5,10.0,82.8,944.6,128.61,31540.0,0.0
16500,343.0,346.0,347.0,0.2,0.3,0.3,10.0,82.8,944.6,128.61,31540.0,0.0
16560,335.0,348.0,356.0,0.1,0.2,0.2,10.0,82.8,944.6,128.61,31540.0,0.0
16620,265.0,304.0,334.0,0.0,0.1,0.2,10.0,82.7,944.6,128.61,31540.0,0.0
16680,150.0,355.0,265.0,0.0,0.1,0.2,10.0,82.7,944.6,128.61,31540.0,0.0
16740,180.0,316.0,330.0,0.0,0.1,0.1,10.0,82.7,944.6,128.61,31540.0,0.0
16800,265.0,281.0,339.0,0.0,0.0,0.1,10.0,82.7,944.6,128.61,31540.0,0.0
16860,226.0,252.0,330.0,0.1,0.2,0.3,10.1,82.6,944.6,128.61,31540.0,0.0
16920,264.0,289.0,358.0,0.1,0.2,0.4,10.0,82.4,944.6,128.61,31540.0,0.0
16980,150.0,201.0,225.0,0.1,0.2,0.3,10.0,82.3,944.6,128.61,31540.0,0.0
17040,235.0,257.0,269.0,0.1,0.3,0.4,10.0,82.3,944.6,128.61,31540.0,0.0
17100,277.0,284.0,297.0,0.2,0.4,0.5,10.0,82.4,944.6,128.61,31540.0,0.0
17160,248.0,256.0,266.0,0.5,0.6,0.6,10.0,82.4,944.6,128.61,31540.0,0.0
17220,269.0,275.0,277.0,0.7,0.8,0.8,10.0,82.3,944.6,128.61,31540.0,0.0
17280,261.0,266.0,278.0,0.6,0.6,0.6,10.0,82.2,944.6,128.61,31540.0,0.0
17340,252.0,257.0,259.0,0.4,0.5,0.5,10.0,82.3,944.6,128.61,31540.0,0.0
17400,215.0,220.0,224.0,0.6,0.6,0.6,10.0,82.3,944.6,128.61,31540.0,0.0
17460,222.0,225.0,229.0,0.6,0.6,0.6,10.0,82.2,944.6,128.61,31540.0,0.0
17520,247.0,249.0,254.0,0.7,0.7,0.7,10.0,82.2,944.6,128.61,31540.0,0.0
17580,262.0,267.0,269.0,0.7,0.7,0.7,10.1,82.2,944.6,128.61,31540.0,0.0
17640,266.0,270.0,274.0,0.8,0.8,0.8,10.0,82.1,944.6,128.61,31540.0,0.0
17700,264.0,264.0,265.0,0.8,0.9,0.9,10.1,82.0,944.6,128.61,31540.0,0.0
17760,244.0,248.0,249.0,0.9,1.0,1.0,10.0,82.0,944.6,128.61,31540.0,0.0
17820,242.0,244.0,246.0,0.9,0.9,0.9,10.0,82.0,944.6,128.61,31540.0,0.0
17880,246.0,249.0,251.0,0.9,1.0,1.1,10.1,82.0,944.6,128.61,31540.0,0.0
17940,238.0,239.0,239.0,1.0,1.0,1.0,10.1,82.0,944.6,128.61,31540.0,0.0
18000,229.0,231.0,234.0,1.0,1.1,1.1,10.1,82.0,944.6,128.61,31540.0,0.0
18060,222.0,224.0,227.0,1.3,1.4,1.4,10.0,82.0,944.6,128.61,31540.0,0.0
18120,225.0,226.0,227.0,1.4,1.4,1.5,10.0,82.0,944.6,128.61,31540.0,0.0
18180,223.0,225.0,227.0,1.3,1.3,1.3,10.0,82.1,944.6,128.61,31540.0,0.0
18240,222.0,224.0,225.0,1.2,1.2,1.3,10.0,82.3,944.5,128.61,31540.0,0.0
18300,228.0,229.0,230.0,1.2,1.2,1.3,9.9,82.5,944.5,128.61,31540.0,0.0
18360,234.0,234.0,234.0,1.0,1.0,1.0,9.9,82.6,944.6,128.61,31540.0,0.0
18420,236.0,238.0,239.0,0.8,0.9,0.9,9.9,82.7,944.6,128.61,31540.0,0.0
18480,233.0,235.0,236.0,0.8,0.9,1.0,9.9,82.7,944.5,128.61,31540.0,0.0
18540,219.0,223.0,226.0,0.9,1.0,1.1,9.9,82.7,944.5,128.61,31540.0,0.0
18600,214.0,216.0,217.0,1.1,1.1,1.1,9.8,82.9,944.5,128.61,31540.0,0.0
18660,210.0,212.0,214.0,1.0,1.1,1.1,9.9,82.8,944.5,128.61,31540.0,0.0
18720,216.0,217.0,218.0,1.2,1.3,1.3,9.9,82.9,944.5,128.61,31540.0,0.0
18780,216.0,217.0,218.0,1.3,1.4,1.4,9.9,82.7,944.5,128.61,31540.0,0.0
18840,212.0,213.0,214.0,1.4,1.5,1.5,9.9,82.7,944.5,128.61,31540.0,0.0
18900,209.0,212.0,213.0,1.4,1.4,1.5,9.9,82.8,944.5,128.61,31540.0,0.0
18960,214.0,217.0,218.0,1.2,1.2,1.3,9.8,82.7,944.5,128.61,31540.0,0.0
19020,219.0,220.0,220.0,1.2,1.2,1.2,9.8,83.0,944.5,128.61,31540.0,0.0
19080,222.0,223.0,225.0,1.2,1.2,1.3,9.8,83.0,944.5,128.61,31540.0,0.0
19140,226.0,227.0,230.0,1.1,1.2,1.2,9.8,83.2,944.6,128.61,31540.0,0.0
19200,226.0,226.0,227.0,1.0,1.0,1.0,9.8,83.3,944.6,128.61,31540.0,0.0
19260,219.0,219.0,220.0,0.9,0.9,0.9,9.8,83.4,944.6,128.61,31540.0,0.0
19320,213.0,215.0,218.0,0.7,0.7,0.8,9.8,83.4,944.5,128.61,31540.0,0.0
19380,211.0,214.0,217.0,0.5,0.6,0.6,9.8,83.4,944.5,128.61,31540.0,0.0
19440,216.0,217.0,221.0,0.5,0.6,0.6,9.9,83.4,944.5,128.61,31540.0,0.0
19500,219.0,221.0,222.0,0.7,0.7,0.7,9.9,83.2,944.5,128.61,31540.0,0.0
19567,219.0,220.0,221.0,0.8,0.8,0.9,9.9,83.2,944.6,128.61,31540.0,0.0
19620,226.0,227.0,229.0,0.9,0.9,1.0,9.9,83.0,944.6,128.61,31540.0,0.0
19680,230.0,231.0,231.0,0.8,0.8,0.8,9.9,83.0,944.6,128.61,31540.0,0.0
19740,219.0,221.0,225.0,0.9,0.9,0.9,9.9,83.0,944.6,128.61,31540.0,0.0
19800,210.0,211.0,213.0,0.8,0.8,0.9,9.9,83.0,944.5,128.61,31540.0,0.0
19860,210.0,210.0,213.0,0.7,0.8,0.8,9.9,83.0,944.5,128.61,31540.0,0.0
19920,209.0,211.0,214.0,0.7,0.7,0.8,9.9,83.0,944.5,128.61,31540.0,0.0
19980,214.0,215.0,216.0,0.8,0.8,0.9,9.9,82.9,944.5,128.61,31540.0,0.0
20040,210.0,210.0,211.0,0.9,0.9,0.9,9.9,82.9,944.5,128.61,31540.0,0.0
20100,203.0,205.0,206.0,1.0,1.0,1.0,9.9,82.8,944.5,128.61,31540.0,0.0
20160,201.0,202.0,206.0,1.0,1.0,1.0,9.9,82.8,944.5,128.61,31540.0,0.0
20220,202.0,205.0,208.0,0.9,0.9,1.0,9.9,82.8,944.5,128.61,31540.0,0.0
20280,202.0,202.0,203.0,1.0,1.0,1.0,9.9,82.9,944.5,128.61,31540.0,0.0
20340,201.0,202.0,204.0,0.9,1.0,1.0,9.9,82.9,944.5,128.61,31540.0,0.0
20400,209.0,210.0,212.0,0.7,0.8,0.8,9.9,83.0,944.5,128.61,31540.0,0.0
20460,210.0,210.0,212.0,0.7,0.7,0.7,9.9,83.1,944.5,128.61,31540.0,0.0
20520,201.0,202.0,204.0,0.9,0.9,1.0,9.9,83.1,944.5,128.61,31540.0,0.0
20580,203.0,203.0,203.0,1.1,1.1,1.1,9.9,83.1,944.5,128.61,31540.0,0.0
20640,203.0,204.0,205.0,1.1,1.2,1.2,9.9,83.1,944.5,128.61,31540.0,0.0
20700,204.0,204.0,205.0,1.3,1.3,1.3,9.8,83.1,944.5,128.61,31540.0,0.0
20760,203.0,204.0,205.0,1.3,1.4,1.4,9.8,83.2,944.5,128.61,31540.0,0.0
20820,204.0,204.0,205.0,1.4,1.4,1.4,9.8,83.4,944.5,128.61,31540.0,0.0
20880,204.0,207.0,208.0,1.3,1.4,1.4,9.8,83.5,944.5,128.61,31540.0,0.0
20940,205.0,206.0,208.0,1.3,1.3,1.4,9.8,83.6,944.5,128.61,31540.0,0.0
21000,201.0,203.0,203.0,1.2,1.2,1.2,9.8,83.5,944.5,128.61,31540.0,0.0
21060,198.0,199.0,199.0,1.2,1.2,1.3,9.8,83.6,944.5,128.61,31540.0,0.0
21120,202.0,203.0,203.0,1.2,1.2,1.2,9.8,83.6,944.5,128.61,31540.0,0.0
21180,207.0,208.0,210.0,1.1,1.1,1.2,9.8,83.6,944.5,128.61,31540.0,0.0
21240,213.0,214.0,215.0,1.1,1.1,1.1,9.8,83.9,944.5,128.61,31540.0,0.0
21300,217.0,217.0,218.0,1.1,1.1,1.1,9.8,83.7,944.6,128.61,31540.0,0.0
21360,218.0,218.0,221.0,1.0,1.0,1.1,9.8,83.7,944.6,128.61,31540.0,0.0
21420,226.0,226.0,227.0,1.0,1.0,1.1,9.8,83.6,944.6,128.61,31540.0,0.0
21480,228.0,230.0,230.0,1.1,1.2,1.2,9.8,83.5,944.6,128.61,31540.0,0.0
21540,227.0,228.0,229.0,1.3,1.3,1.4,9.8,83.5,944.6,128.61,31540.0,0.0
21600,227.0,228.0,228.0,1.4,1.4,1.4,9.7,83.5,944.6,128.61,31540.0,0.0
21660,224.0,225.0,226.0,1.5,1.5,1.6,9.7,83.8,944.5,128.61,31540.0,0.0
21720,223.0,224.0,226.0,1.6,1.6,1.6,9.8,83.5,944.6,128.61,31540.0,0.0
21780,214.0,215.0,216.0,1.5,1.5,1.6,9.8,83.3,944.5,128.61,31540.0,0.0
21840,212.0,213.0,214.0,1.5,1.5,1.5,9.7,83.3,944.5,128.61,31540.0,0.0
21900,209.0,211.0,212.0,1.6,1.6,1.6,9.6,83.6,944.5,128.61,31540.0,0.0
21960,205.0,206.0,207.0,1.7,1.7,1.7,9.7,83.9,944.5,128.61,31540.0,0.0
22020,202.0,203.0,203.0,1.7,1.7,1.7,9.7,84.0,944.5,128.61,31540.0,0.0
22080,200.0,201.0,202.0,1.8,1.8,1.8,9.7,83.9,944.5,128.61,31540.0,0.0
22140,197.0,198.0,198.0,1.9,1.9,2.0,9.7,84.0,944.5,128.61,31540.0,0.0
22200,199.0,200.0,201.0,1.8,1.8,1.9,9.8,83.9,944.6,128.61,31540.0,0.0
22260,199.0,200.0,201.0,1.8,1.8,1.8,9.6,84.1,944.6,128.61,31540.0,0.0
22320,198.0,199.0,200.0,1.8,1.8,1.8,9.6,84.3,944.6,128.61,31540.0,0.0
22380,194.0,195.0,196.0,1.9,1.9,2.0,9.6,84.4,944.6,128.61,31540.0,0.0
22440,195.0,196.0,196.0,1.9,2.0,2.0,9.6,84.4,944.6,128.61,31540.0,0.0
22500,198.0,199.0,200.0,1.8,1.8,1.8,9.6,84.4,944.6,128.61,31540.0,0.0
22560,199.0,200.0,201.0,1.8,1.8,1.8,9.6,84.5,944.6,128.61,31540.0,0.0
22620,200.0,200.0,201.0,1.7,1.8,1.8,9.6,84.4,944.6,128.61,31540.0,0.0
22680,201.0,202.0,203.0,1.9,2.0,2.0,9.6,84.3,944.6,128.61,31540.0,0.0
22740,201.0,202.0,203.0,2.1,2.1,2.2,9.5,84.3,944.6,128.61,31540.0,0.0
22800,204.0,204.0,205.0,2.1,2.2,2.2,9.4,84.4,944.6,128.61,31540.0,0.0
22860,205.0,206.0,207.0,2.2,2.2,2.3,9.4,84.6,944.6,128.61,31540.0,0.0
22948,204.0,205.0,206.0,2.1,2.1,2.1,9.4,84.7,944.6,128.61,31540.0,0.0
22980,199.0,200.0,202.0,2.1,2.2,2.2,9.4,84.7,944.6,128.61,31540.0,0.0
23040,198.0,199.0,200.0,2.1,2.2,2.2,9.4,84.8,944.6,128.61,31540.0,0.0
23100,201.0,202.0,203.0,2.1,2.2,2.3,9.3,84.9,944.6,128.61,31540.0,0.0
23160,199.0,201.0,203.0,2.1,2.3,2.3,9.3,85.0,944.6,128.61,31540.0,0.0
23220,200.0,201.0,203.0,2.3,2.3,2.3,9.3,85.0,944.6,128.61,31540.0,0.0
23280,200.0,201.0,203.0,2.3,2.3,2.4,9.3,85.1,944.6,128.61,31540.0,0.0
23340,203.0,205.0,205.0,2.4,2.5,2.6,9.2,85.2,944.7,128.61,31540.0,0.0
23400,205.0,206.0,208.0,2.4,2.5,2.6,9.2,85.3,944.7,128.61,31540.0,0.0
23460,205.0,210.0,213.0,2.5,2.6,2.7,9.2,85.3,944.7,128.61,31540.0,0.0
23520,204.0,206.0,208.0,2.5,2.5,2.6,9.2,85.3,944.7,128.61,31540.0,0.0
23580,203.0,204.0,205.0,2.5,2.6,2.6,9.2,85.3,944.7,128.61,31540.0,0.0
23640,205.0,206.0,209.0,2.5,2.6,2.7,9.2,85.4,944.7,128.61,31540.0,0.0
23700,198.0,201.0,203.0,2.4,2.6,2.7,9.2,85.4,944.7,128.61,31540.0,0.0
23760,200.0,202.0,204.0,2.4,2.5,2.6,9.2,85.4,944.7,128.61,31540.0,0.0
23820,193.0,197.0,200.0,2.2,2.3,2.5,9.2,85.5,944.7,128.61,31540.0,0.0
23880,202.0,205.0,207.0,2.3,2.4,2.4,9.2,85.6,944.7,128.61,31540.0,0.0
23940,198.0,204.0,209.0,2.6,2.9,3.0,9.1,85.7,944.7,128.61,31540.0,0.0
24000,202.0,208.0,211.0,2.7,2.9,3.2,9.1,85.6,944.7,128.61,31540.0,0.0
24060,205.0,207.0,209.0,2.6,2.6,2.7,9.2,85.6,944.7,128.61,31540.0,0.0
24120,207.0,211.0,216.0,2.9,3.0,3.2,9.1,85.6,944.7,128.61,31540.0,0.0
24180,205.0,210.0,215.0,2.6,2.7,2.8,9.1,85.6,944.7,128.61,31540.0,0.0
24240,205.0,206.0,209.0,3.0,3.1,3.2,9.1,85.6,944.7,128.61,31540.0,0.0
24300,208.0,211.0,214.0,2.8,2.9,3.0,9.1,85.8,944.7,128.61,31540.0,0.0
24360,208.0,216.0,230.0,2.2,2.4,2.7,9.2,85.5,944.8,128.61,31540.0,0.0
24420,214.0,217.0,219.0,3.0,3.1,3.1,9.1,85.5,944.8,128.61,31540.0,0.0
24480,205.0,207.0,209.0,2.7,2.8,2.9,9.1,85.5,944.8,128.61,31540.0,0.0
24540,206.0,209.0,214.0,2.2,2.4,2.6,9.2,85.5,944.8,128.61,31540.0,0.0
24600,216.0,218.0,223.0,2.4,2.7,2.9,9.1,85.4,944.8,128.61,31540.0,0.0
24660,210.0,213.0,214.0,2.8,2.8,2.9,9.1,85.3,944.8,128.61,31540.0,0.0
24720,204.0,209.0,212.0,2.8,3.0,3.1,9.1,85.3,944.9,128.61,31540.0,0.0
24780,213.0,214.0,217.0,2.6,2.7,2.9,9.1,85.4,944.9,128.61,31540.0,0.0
24840,215.0,217.0,220.0,2.5,2.6,2.7,9.1,85.2,944.9,128.61,31540.0,0.0
24900,210.0,213.0,223.0,2.5,2.6,3.0,9.1,85.1,944.9,128.61,31540.0,0.0
24960,203.0,210.0,215.0,2.6,2.8,3.0,9.1,85.1,944.9,128.61,31540.0,0.0
25020,209.0,211.0,213.0,2.5,2.8,2.9,9.1,85.2,944.9,128.61,31540.0,0.0
25080,208.0,216.0,229.0,2.3,2.4,2.5,9.1,85.1,944.9,128.61,31540.0,0.0
25140,205.0,213.0,216.0,2.6,2.8,2.9,9.1,85.1,945.0,128.61,31540.0,0.0
25200,206.0,214.0,222.0,1.9,2.2,2.3,9.2,85.1,945.0,128.61,31540.0,0.0
25261,207.0,211.0,215.0,2.2,2.5,2.6,9.1,85.2,945.0,128.61,31540.0,0.0
25320,198.0,212.0,217.0,2.3,2.5,2.7,9.1,85.2,945.0,128.61,31540.0,0.0
25380,200.0,207.0,215.0,1.9,2.2,2.4,9.1,85.1,945.0,128.61,31540.0,0.0
25440,201.0,204.0,207.0,2.6,2.8,2.9,9.2,84.9,945.0,128.61,31540.0,0.0
25500,208.0,212.0,215.0,1.7,1.9,2.1,9.2,85.0,945.0,128.61,31540.0,0.0
25560,199.0,202.0,205.0,2.1,2.5,2.7,9.2,84.9,944.9,128.61,31540.0,0.0
25620,194.0,197.0,202.0,2.4,2.5,2.7,9.2,84.9,944.9,128.61,31540.0,0.0
25680,189.0,195.0,201.0,1.6,1.8,2.0,9.2,84.8,944.9,128.61,31540.0,0.0
25740,191.0,196.0,202.0,1.8,2.1,2.5,9.1,84.9,944.9,128.61,31540.0,0.0
25800,197.0,204.0,209.0,2.1,2.3,2.4,9.1,85.0,945.0,128.61,31540.0,0.0
25860,194.0,200.0,208.0,1.7,1.9,2.1,9.2,84.9,945.0,128.61,31540.0,0.0
25920,192.0,197.0,206.0,1.5,1.6,1.8,9.2,84.8,945.0,128.61,31540.0,0.0
25980,189.0,196.0,201.0,2.1,2.3,2.5,9.2,84.7,945.0,128.61,31540.0,0.0
26040,180.0,198.0,211.0,1.5,1.9,2.3,9.2,84.6,945.0,128.61,31540.0,0.0
26100,200.0,207.0,212.0,2.2,2.4,2.5,9.2,84.7,945.1,128.61,31540.0,0.0
26160,199.0,204.0,210.0,1.8,2.0,2.3,9.2,84.6,945.1,128.61,31540.0,0.0
26220,194.0,206.0,217.0,2.1,2.4,2.7,9.2,84.7,945.1,128.61,31540.0,0.0
26280,198.0,208.0,214.0,2.4,2.8,2.9,9.3,84.6,945.2,128.61,31540.0,0.0
26340,201.0,207.0,213.0,2.5,2.8,2.9,9.3,84.6,945.2,128.61,31540.0,0.0
26400,205.0,212.0,218.0,2.6,2.8,2.9,9.3,84.5,945.2,128.61,31540.0,0.0
26460,198.0,208.0,216.0,1.6,1.8,2.0,9.3,84.5,945.3,128.61,31540.0,0.0
26520,193.0,200.0,206.0,2.1,2.3,2.5,9.2,84.7,945.2,128.61,31540.0,0.0
26580,201.0,207.0,213.0,2.4,2.5,2.7,9.2,84.6,945.2,128.61,31540.0,0.0
26640,185.0,195.0,201.0,1.7,2.0,2.5,9.3,84.5,945.3,128.61,31540.0,0.0
26700,181.0,192.0,201.0,2.1,2.4,2.8,9.3,84.4,945.3,128.61,31540.0,0.0
26760,190.0,196.0,204.0,1.5,2.0,2.2,9.3,84.7,945.3,128.61,31540.0,0.0
26820,200.0,206.0,211.0,2.1,2.3,2.4,9.3,84.6,945.3,128.61,31540.0,0.0
26880,200.0,206.0,211.0,1.9,2.2,2.5,9.3,84.5,945.3,128.61,31540.0,0.0
26940,205.0,209.0,214.0,2.3,2.4,2.5,9.3,84.4,945.3,128.61,31540.0,0.0
27000,206.0,214.0,228.0,1.7,2.0,2.4,9.3,84.4,945.3,128.61,31540.0,0.0
27060,197.0,204.0,211.0,1.5,1.8,2.0,9.3,84.4,945.3,128.61,31540.0,0.0
27120,213.0,216.0,222.0,2.1,2.2,2.4,9.3,84.6,945.3,128.61,31540.0,0.0
27180,189.0,198.0,213.0,1.8,2.1,2.6,9.3,84.4,945.3,128.61,31540.0,0.0
27240,174.0,184.0,192.0,1.4,1.7,2.0,9.4,84.4,945.3,128.61,31540.0,0.0
27300,205.0,208.0,211.0,2.0,2.1,2.3,9.4,84.5,945.3,128.61,31540.0,0.0
27360,182.0,192.0,201.0,1.3,1.5,1.7,9.4,84.5,945.4,128.61,31540.0,0.0
27420,177.0,191.0,197.0,1.6,1.8,2.1,9.4,84.5,945.4,128.61,31540.0,0.0
27480,182.0,190.0,200.0,1.6,1.8,2.0,9.4,84.5,945.4,128.61,31540.0,0.0
27540,202.0,208.0,215.0,1.4,1.6,1.7,9.4,84.4,945.4,128.61,31540.0,0.0
27600,188.0,195.0,204.0,1.1,1.3,1.4,9.4,84.4,945.4,128.61,31540.0,0.0
27660,176.0,192.0,203.0,0.9,1.2,1.5,9.4,84.4,945.4,128.61,31540.0,0.0
27720,190.0,197.0,202.0,1.0,1.2,1.3,9.4,84.4,945.4,128.61,31540.0,0.0
27780,201.0,206.0,209.0,1.2,1.3,1.4,9.4,84.3,945.5,128.61,31540.0,0.0
27840,200.0,204.0,210.0,1.1,1.2,1.2,9.4,84.3,945.5,128.61,31540.0,0.0
27900,184.0,190.0,194.0,1.3,1.4,1.5,9.4,84.3,945.5,128.61,31540.0,0.0
27960,191.0,196.0,199.0,1.3,1.5,1.5,9.5,84.2,945.5,128.61,31540.0,0.0
28020,201.0,210.0,220.0,0.9,1.2,1.7,9.5,84.3,945.5,128.61,31540.0,0.0
28080,184.0,190.0,198.0,1.3,1.6,2.0,9.5,84.3,945.5,128.61,31540.0,0.0
28140,188.0,193.0,201.0,1.2,1.4,1.6,9.5,84.4,945.5,128.61,31540.0,0.0
28200,191.0,195.0,203.0,1.4,1.5,1.6,9.5,84.4,945.6,128.61,31540.0,0.0
28262,191.0,195.0,201.0,1.3,1.3,1.3,9.5,84.5,945.6,128.61,31540.0,0.0
28320,187.0,191.0,198.0,1.3,1.7,1.9,9.5,84.5,945.6,128.61,31540.0,0.0
28380,182.0,194.0,208.0,1.2,1.4,1.7,9.5,84.7,945.5,128.61,31540.0,0.0
28440,191.0,202.0,209.0,1.6,1.7,1.9,9.5,84.6,945.6,128.61,31540.0,0.0
28500,184.0,192.0,199.0,1.5,1.7,1.8,9.5,84.6,945.6,128.61,31540.0,0.0
28560,194.0,199.0,204.0,1.9,2.2,2.3,9.5,84.6,945.6,128.61,31540.0,0.0
28620,191.0,207.0,223.0,1.2,1.6,2.1,9.5,84.7,945.6,128.61,31540.0,0.0
28680,183.0,192.0,208.0,1.6,1.9,2.1,9.5,84.7,945.6,128.61,31540.0,0.0
28740,183.0,194.0,210.0,1.5,1.9,2.2,9.5,84.7,945.7,128.61,31540.0,0.0
28800,187.0,191.0,203.0,1.8,1.9,2.1,9.5,84.7,945.7,128.61,31540.0,0.0
28860,176.0,186.0,194.0,1.5,2.1,2.3,9.5,84.7,945.7,128.61,31540.0,0.0
28920,171.0,177.0,182.0,1.9,2.1,2.4,9.5,84.8,945.7,128.61,31540.0,0.0
28980,155.0,186.0,278.0,0.7,1.4,2.1,9.6,84.9,945.7,128.61,31540.0,0.0
29040,185.0,201.0,276.0,1.0,1.4,1.8,9.6,85.1,945.7,128.61,31540.0,0.0
29100,204.0,207.0,212.0,2.6,2.7,2.9,9.6,84.9,945.8,128.61,31540.0,0.0
29160,195.0,200.0,206.0,2.0,2.2,2.4,9.6,84.6,945.8,128.61,31540.0,0.0
29220,194.0,200.0,206.0,2.1,2.2,2.3,9.6,84.6,945.8,128.61,31540.0,0.0
29280,185.0,189.0,195.0,1.9,2.1,2.4,9.6,84.7,945.8,128.61,31540.0,0.0
29340,187.0,189.0,193.0,1.9,2.0,2.2,9.6,84.8,945.8,128.61,31540.0,0.0
29400,191.0,198.0,207.0,1.7,2.0,2.1,9.6,84.8,945.8,128.61,31540.0,0.0
29460,187.0,193.0,200.0,1.9,2.0,2.3,9.6,84.9,945.8,128.61,31540.0,0.0
29520,196.0,200.0,204.0,1.8,1.9,2.0,9.6,84.9,945.9,128.61,31540.0,0.0
29580,188.0,205.0,212.0,1.2,1.6,2.0,9.6,84.9,945.9,128.61,31540.0,0.0
29640,206.0,213.0,218.0,1.7,1.8,1.9,9.6,84.8,945.9,128.61,31540.0,0.0
29700,197.0,202.0,209.0,1.5,1.8,2.0,9.6,84.9,945.9,128.61,31540.0,0.0
29760,180.0,189.0,207.0,1.6,1.9,2.3,9.6,84.8,945.9,128.61,31540.0,0.0
29820,177.0,183.0,187.0,1.7,1.9,2.0,9.6,84.6,945.9,128.61,31540.0,0.0
29880,160.0,193.0,208.0,1.0,2.1,2.7,9.6,84.8,945.9,128.61,31540.0,0.0
29940,188.0,191.0,195.0,2.1,2.3,2.5,9.7,84.7,945.9,128.61,31540.0,0.0
30000,192.0,202.0,209.0,1.5,1.9,2.3,9.6,84.7,945.9,128.61,31540.0,0.0
30060,194.0,202.0,211.0,1.7,1.9,2.2,9.6,84.7,945.9,128.61,31540.0,0.0
30120,195.0,198.0,200.0,1.8,1.8,2.0,9.6,84.6,945.9,128.61,31540.0,0.0
30180,194.0,198.0,200.0,1.5,1.7,1.7,9.6,84.7,946.0,128.61,31540.0,0.0
30240,200.0,205.0,213.0,1.2,1.5,1.9,9.7,84.8,945.9,128.61,31540.0,0.0
30300,185.0,189.0,196.0,1.6,1.7,2.0,9.7,84.8,945.9,128.61,31540.0,0.0
30360,176.0,187.0,203.0,1.4,1.8,2.1,9.7,84.6,945.9,128.61,31540.0,0.0
30420,187.0,195.0,206.0,1.0,1.2,1.4,9.8,84.5,946.0,128.61,31540.0,0.0
30480,198.0,203.0,209.0,1.6,1.9,2.3,9.8,84.3,946.0,128.61,31540.0,0.0
30540,199.0,209.0,219.0,1.1,1.3,1.4,9.8,84.2,946.0,128.61,31540.0,0.0
30600,189.0,204.0,218.0,0.9,1.1,1.3,9.8,84.3,946.0,128.61,31540.0,0.0
30660,190.0,205.0,217.0,0.9,1.3,1.5,9.8,84.3,946.0,128.61,31540.0,0.0
30720,188.0,194.0,203.0,1.1,1.6,1.8,9.9,84.0,946.0,128.61,31540.0,0.0
30780,190.0,198.0,207.0,1.3,1.3,1.4,9.9,83.9,946.0,128.61,31540.0,0.0
30840,196.0,202.0,205.0,1.1,1.2,1.3,9.9,83.9,946.0,128.61,31540.0,0.0
30900,174.0,190.0,207.0,0.8,1.1,1.4,9.9,84.0,946.0,128.61,31540.0,0.0
30960,179.0,194.0,219.0,1.0,1.5,1.8,10.0,84.1,946.0,128.61,31540.0,0.0
31020,184.0,187.0,191.0,1.7,1.8,2.0,10.0,83.6,946.0,128.61,31540.0,0.0
31080,153.0,165.0,173.0,0.7,1.5,2.0,10.0,83.7,946.0,128.61,31540.0,0.0
31140,166.0,173.0,186.0,2.0,2.4,2.7,10.0,83.7,946.0,128.61,31540.0,0.0
31200,170.0,178.0,187.0,1.3,1.4,1.6,10.0,83.6,946.0,128.61,31540.0,0.0
31260,178.0,186.0,207.0,1.6,2.2,2.5,10.0,83.6,946.1,128.61,31540.0,0.0
31320,174.0,180.0,185.0,1.4,1.5,1.6,10.1,83.6,946.1,128.61,31540.0,0.0
31380,185.0,189.0,193.0,1.6,1.7,1.8,10.1,83.7,946.1,128.61,31540.0,0.0
31440,200.0,212.0,230.0,0.5,1.3,1.9,10.1,83.6,946.1,128.61,31540.0,0.0
31500,116.0,146.0,168.0,0.2,0.6,1.0,10.1,83.7,946.1,128.61,31540.0,0.0
31560,171.0,199.0,252.0,0.5,0.8,1.0,10.1,83.7,946.1,128.61,31540.0,0.0
31620,172.0,185.0,205.0,0.9,1.5,2.2,10.2,83.5,946.1,128.61,31540.0,0.0
31680,189.0,199.0,207.0,1.2,1.4,1.6,10.2,83.1,946.1,128.61,31540.0,0.0
31740,190.0,194.0,199.0,1.2,1.3,1.5,10.2,83.1,946.1,128.61,31540.0,0.0
31800,167.0,180.0,193.0,1.0,1.2,1.5,10.2,83.2,946.1,128.61,31540.0,0.0
31860,173.0,191.0,205.0,1.0,1.2,1.5,10.2,83.2,946.1,128.61,31540.0,0.0
31920,165.0,180.0,199.0,0.8,1.1,1.3,10.2,83.1,946.1,128.61,31540.0,0.0
31980,185.0,193.0,207.0,1.6,1.8,2.1,10.2,82.9,946.1,128.61,31540.0,0.0
32040,184.0,204.0,271.0,0.6,1.6,2.3,10.2,83.1,946.2,128.61,31540.0,0.0
