t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,35.0,75.0,95.0,2.0,3.2,3.7,15.1,83.5,942.3,0.0,0.0,0.0
32760,62.0,71.0,84.0,3.2,4.2,4.7,15.1,83.7,942.3,0.0,0.0,0.0
32820,107.0,72.0,305.0,0.4,2.7,3.5,15.3,83.1,942.3,0.0,0.0,0.0
32880,93.0,93.0,329.0,0.7,2.5,3.5,15.3,83.0,942.3,0.0,0.0,0.0
32941,63.0,70.0,82.0,2.9,3.4,3.8,15.4,82.3,942.3,0.0,0.0,0.0
33000,62.0,71.0,79.0,2.8,3.1,3.7,15.5,81.6,942.4,0.0,0.0,0.0
33060,66.0,84.0,102.0,2.5,3.0,3.4,15.5,81.3,942.3,0.0,0.0,0.0
33120,65.0,74.0,88.0,3.0,3.7,4.8,15.4,81.4,942.3,0.0,0.0,0.0
33180,68.0,79.0,91.0,2.8,3.5,4.3,15.4,81.3,942.3,0.0,0.0,0.0
33240,59.0,68.0,78.0,3.4,3.7,4.1,15.4,80.8,942.3,0.0,0.0,0.0
33300,65.0,73.0,82.0,3.0,3.6,4.1,15.5,81.2,942.3,0.0,0.0,0.0
33362,50.0,55.0,62.0,3.3,3.6,3.8,15.5,80.4,942.3,0.0,0.0,0.0
33420,53.0,61.0,78.0,2.5,3.1,3.5,15.5,80.6,942.3,0.0,0.0,0.0
33480,42.0,58.0,73.0,2.2,3.0,3.9,15.5,80.5,942.3,0.0,0.0,0.0
33540,49.0,70.0,90.0,2.9,3.6,4.4,15.6,80.2,942.3,0.0,0.0,0.0
33600,46.0,52.0,60.0,2.0,2.2,2.5,15.8,79.4,942.3,0.0,0.0,0.0
33660,72.0,86.0,104.0,1.6,2.1,2.6,16.0,78.8,942.3,0.0,0.0,0.0
33720,48.0,68.0,83.0,2.6,3.4,4.1,16.1,78.8,942.3,0.0,0.0,0.0
33780,45.0,66.0,82.0,1.9,2.7,3.8,16.4,77.6,942.3,0.0,0.0,0.0
33840,45.0,80.0,105.0,1.5,3.3,4.3,16.7,77.3,942.3,0.0,0.0,0.0
33900,65.0,82.0,101.0,1.7,2.7,4.4,16.8,76.3,942.3,0.0,0.0,0.0
33960,69.0,81.0,95.0,2.2,2.7,3.3,16.7,76.1,942.3,0.0,0.0,0.0
34020,79.0,87.0,103.0,1.9,2.5,3.0,16.7,76.4,942.3,0.0,0.0,0.0
34080,53.0,68.0,78.0,3.5,4.0,4.3,16.7,75.9,942.3,0.0,0.0,0.0
34140,72.0,87.0,103.0,3.7,4.4,5.5,16.9,75.6,942.4,0.0,0.0,0.0
34200,65.0,75.0,87.0,2.0,2.3,2.6,17.0,74.7,942.4,0.0,0.0,0.0
34260,56.0,65.0,77.0,2.2,2.5,2.8,17.1,74.8,942.4,0.0,0.0,0.0
34320,53.0,66.0,80.0,3.2,4.1,5.6,17.1,74.2,942.4,0.0,0.0,0.0
34380,73.0,88.0,111.0,1.4,2.5,4.1,17.2,74.3,942.4,0.0,0.0,0.0
34440,52.0,77.0,89.0,3.3,3.8,4.1,17.3,74.2,942.4,0.0,0.0,0.0
34500,49.0,64.0,79.0,3.2,3.6,4.4,17.5,73.3,942.4,0.0,0.0,0.0
34560,46.0,59.0,78.0,2.3,3.2,3.7,17.6,72.8,942.4,0.0,0.0,0.0
34620,56.0,74.0,93.0,3.0,3.4,3.9,17.6,72.2,942.4,0.0,0.0,0.0
34680,80.0,104.0,125.0,1.4,2.0,2.3,17.6,72.6,942.4,0.0,0.0,0.0
34740,71.0,79.0,91.0,2.6,2.9,3.4,17.7,72.5,942.4,0.0,0.0,0.0
34800,42.0,73.0,103.0,2.4,3.1,3.5,17.7,72.2,942.4,0.0,0.0,0.0
34860,56.0,77.0,98.0,1.0,2.3,3.1,17.8,72.4,942.4,0.0,0.0,0.0
34920,73.0,80.0,87.0,2.7,3.1,3.6,17.9,71.3,942.4,0.0,0.0,0.0
34980,78.0,85.0,94.0,2.8,3.4,3.8,17.9,71.3,942.4,0.0,0.0,0.0
35040,61.0,73.0,83.0,2.2,2.8,3.4,18.0,70.5,942.4,0.0,0.0,0.0
35100,54.0,71.0,90.0,1.6,3.2,3.8,18.0,70.7,942.4,0.0,0.0,0.0
35160,61.0,80.0,95.0,2.5,3.9,4.9,18.0,71.3,942.3,0.0,0.0,0.0
35220,74.0,84.0,92.0,3.4,4.0,4.8,18.0,70.6,942.3,0.0,0.0,0.0
35280,63.0,75.0,86.0,3.4,3.8,4.2,18.1,71.3,942.3,0.0,0.0,0.0
35340,52.0,56.0,61.0,3.3,3.5,3.7,18.2,70.3,942.3,0.0,0.0,0.0
35400,52.0,58.0,64.0,3.2,3.4,3.6,18.2,70.7,942.3,0.0,0.0,0.0
35460,61.0,75.0,86.0,3.2,3.6,4.1,18.2,70.2,942.3,0.0,0.0,0.0
35520,61.0,65.0,85.0,1.6,2.2,2.5,18.3,69.3,942.4,0.0,0.0,0.0
35580,76.0,84.0,93.0,1.3,3.8,5.0,18.4,69.7,942.3,0.0,0.0,0.0
35640,40.0,46.0,57.0,2.8,3.3,3.7,18.5,69.7,942.3,0.0,0.0,0.0
35700,45.0,61.0,86.0,2.9,3.4,4.4,18.5,69.8,942.3,0.0,0.0,0.0
35760,48.0,79.0,96.0,1.5,2.6,3.2,18.7,68.6,942.4,0.0,0.0,0.0
35820,42.0,75.0,97.0,1.2,1.4,1.9,18.8,68.8,942.4,0.0,0.0,0.0
35880,35.0,55.0,74.0,1.6,1.9,2.3,18.8,68.6,942.4,0.0,0.0,0.0
35940,48.0,83.0,95.0,1.4,2.6,3.4,18.8,68.7,942.4,0.0,0.0,0.0
36000,46.0,74.0,87.0,2.2,3.5,4.4,18.9,68.5,942.3,0.0,0.0,0.0
36060,162.0,61.0,276.0,0.5,1.4,3.0,18.9,69.1,942.3,0.0,0.0,0.0
36120,110.0,116.0,151.0,0.3,0.6,1.8,19.0,68.1,942.3,0.0,0.0,0.0
36180,19.0,291.0,304.0,0.2,0.8,1.3,19.2,67.2,942.3,0.0,0.0,0.0
36240,17.0,43.0,66.0,1.8,3.0,3.5,19.4,65.0,942.3,0.0,0.0,0.0
36300,187.0,92.0,283.0,0.2,1.0,2.2,19.4,65.8,942.4,0.0,0.0,0.0
36360,86.0,98.0,111.0,1.5,2.2,2.7,19.6,65.7,942.4,0.0,0.0,0.0
36420,64.0,86.0,200.0,0.5,2.0,3.1,19.7,64.9,942.4,0.0,0.0,0.0
36480,75.0,94.0,119.0,0.7,2.1,3.3,19.8,64.7,942.4,0.0,0.0,0.0
36540,68.0,80.0,108.0,1.1,1.8,2.3,19.9,64.6,942.4,0.0,0.0,0.0
36600,45.0,90.0,118.0,0.9,1.9,2.7,19.9,63.8,942.4,0.0,0.0,0.0
36660,17.0,95.0,190.0,0.4,1.8,2.9,20.1,64.1,942.4,0.0,0.0,0.0
36720,104.0,70.0,286.0,0.5,2.6,3.3,20.3,63.0,942.4,0.0,0.0,0.0
36780,35.0,66.0,95.0,0.9,1.8,2.4,20.3,62.4,942.4,0.0,0.0,0.0
36840,67.0,77.0,85.0,1.5,2.6,3.3,20.3,62.4,942.4,0.0,0.0,0.0
36900,60.0,73.0,85.0,1.4,1.8,2.5,20.3,62.8,942.4,0.0,0.0,0.0
36960,46.0,63.0,81.0,1.8,2.0,2.3,20.3,61.0,942.5,0.0,0.0,0.0
37020,67.0,81.0,93.0,2.5,2.8,3.0,20.2,62.0,942.5,0.0,0.0,0.0
37080,84.0,95.0,110.0,1.6,2.4,3.2,20.0,62.5,942.5,0.0,0.0,0.0
37140,75.0,84.0,95.0,0.8,2.7,3.6,20.0,62.7,942.5,0.0,0.0,0.0
37200,33.0,53.0,65.0,1.5,2.1,2.6,20.1,61.8,942.5,0.0,0.0,0.0
37260,124.0,74.0,288.0,0.2,0.9,2.0,20.1,62.6,942.5,0.0,0.0,0.0
37320,68.0,77.0,91.0,2.7,3.4,4.6,20.3,62.4,942.5,0.0,0.0,0.0
37380,31.0,46.0,92.0,1.0,2.1,3.0,20.4,61.8,942.4,0.0,0.0,0.0
37440,76.0,92.0,111.0,0.9,2.1,2.9,20.4,61.9,942.5,0.0,0.0,0.0
37500,12.0,82.0,114.0,0.3,2.3,3.4,20.5,61.3,942.4,0.0,0.0,0.0
37560,46.0,85.0,179.0,0.1,1.9,3.1,20.5,60.9,942.4,0.0,0.0,0.0
37620,66.0,77.0,90.0,2.3,3.0,3.6,20.6,60.8,942.4,0.0,0.0,0.0
37680,179.0,77.0,343.0,0.3,1.4,2.7,20.6,60.4,942.4,0.0,0.0,0.0
37740,125.0,88.0,272.0,0.2,1.3,2.8,20.5,61.7,942.4,0.0,0.0,0.0
37800,84.0,94.0,110.0,1.6,1.9,2.4,20.7,60.7,942.4,0.0,0.0,0.0
37860,73.0,86.0,101.0,0.7,3.7,4.4,20.8,60.6,942.4,0.0,0.0,0.0
37920,39.0,60.0,90.0,0.4,2.2,2.7,20.7,58.2,942.4,0.0,0.0,0.0
37980,50.0,79.0,95.0,1.4,2.9,4.2,20.6,59.8,942.4,0.0,0.0,0.0
38040,65.0,77.0,92.0,3.2,3.9,4.5,20.5,60.8,942.4,0.0,0.0,0.0
38100,62.0,69.0,83.0,1.5,1.7,1.9,20.5,60.0,942.5,0.0,0.0,0.0
38160,51.0,89.0,198.0,0.5,1.8,4.0,20.6,61.0,942.5,0.0,0.0,0.0
38220,81.0,88.0,97.0,2.3,2.6,3.2,20.7,59.7,942.5,0.0,0.0,0.0
38280,37.0,63.0,75.0,1.6,2.0,2.5,20.6,59.3,942.5,0.0,0.0,0.0
38340,73.0,85.0,102.0,0.9,2.2,3.0,20.5,61.3,942.5,0.0,0.0,0.0
38400,67.0,87.0,106.0,0.6,2.1,2.8,20.6,60.6,942.5,0.0,0.0,0.0
38460,70.0,16.0,258.0,0.2,1.4,2.8,20.7,59.7,942.5,0.0,0.0,0.0
38520,51.0,75.0,91.0,1.7,2.5,4.3,20.8,60.1,942.5,0.0,0.0,0.0
38580,78.0,89.0,107.0,1.7,3.1,3.9,21.0,60.2,942.5,0.0,0.0,0.0
38640,79.0,90.0,107.0,1.4,2.3,3.3,21.0,59.2,942.5,0.0,0.0,0.0
38700,44.0,79.0,108.0,0.3,2.5,3.5,20.8,59.0,942.5,0.0,0.0,0.0
38760,102.0,74.0,312.0,0.6,2.0,2.9,20.6,60.2,942.5,0.0,0.0,0.0
38820,87.0,102.0,119.0,1.4,2.3,3.5,20.6,60.1,942.5,0.0,0.0,0.0
38880,85.0,98.0,111.0,2.2,2.5,3.1,20.5,59.5,942.5,0.0,0.0,0.0
38940,55.0,72.0,87.0,2.5,2.9,3.2,20.5,60.2,942.5,0.0,0.0,0.0
39000,70.0,77.0,92.0,2.2,3.1,3.7,20.5,59.8,942.5,0.0,0.0,0.0
39060,52.0,68.0,85.0,1.8,2.1,2.5,20.5,58.9,942.5,0.0,0.0,0.0
39120,63.0,74.0,83.0,2.7,3.4,4.3,20.5,59.2,942.4,0.0,0.0,0.0
39180,11.0,89.0,184.0,0.2,1.2,2.9,20.5,60.2,942.5,0.0,0.0,0.0
39240,69.0,80.0,94.0,1.8,2.6,3.1,20.6,59.9,942.5,0.0,0.0,0.0
39300,48.0,70.0,92.0,2.3,2.7,3.6,20.6,58.8,942.5,0.0,0.0,0.0
39360,61.0,76.0,88.0,2.5,2.7,3.1,20.6,59.2,942.5,0.0,0.0,0.0
39420,77.0,89.0,96.0,0.7,2.6,3.5,20.5,59.9,942.5,0.0,0.0,0.0
39480,72.0,88.0,108.0,2.1,2.7,3.0,20.5,59.2,942.5,0.0,0.0,0.0
39540,76.0,84.0,89.0,3.0,3.5,3.9,20.5,58.7,942.5,0.0,0.0,0.0
39600,78.0,87.0,98.0,1.5,3.3,3.8,20.6,60.0,942.5,0.0,0.0,0.0
39660,75.0,81.0,88.0,2.8,3.3,3.8,20.6,57.5,942.6,0.0,0.0,0.0
39720,105.0,69.0,316.0,0.9,2.8,3.8,20.5,60.8,942.6,0.0,0.0,0.0
39780,80.0,89.0,107.0,1.3,3.0,3.9,20.5,60.4,942.6,0.0,0.0,0.0
39840,85.0,100.0,135.0,2.1,2.8,3.4,20.6,60.1,942.6,0.0,0.0,0.0
39900,64.0,82.0,92.0,2.1,2.9,3.6,20.7,59.6,942.6,0.0,0.0,0.0
39960,69.0,76.0,87.0,2.6,3.0,3.4,20.7,56.5,942.6,0.0,0.0,0.0
40020,58.0,72.0,86.0,2.6,3.0,3.5,20.6,59.0,942.6,0.0,0.0,0.0
40080,75.0,87.0,96.0,1.7,2.6,3.4,20.6,58.7,942.6,0.0,0.0,0.0
40140,70.0,92.0,159.0,0.3,2.4,3.7,20.5,60.0,942.6,0.0,0.0,0.0
40200,68.0,83.0,104.0,1.8,2.2,2.4,20.6,58.1,942.6,0.0,0.0,0.0
40260,59.0,84.0,120.0,0.9,2.3,3.5,20.7,56.9,942.6,0.0,0.0,0.0
40320,76.0,86.0,91.0,2.4,2.9,3.1,20.8,58.5,942.6,0.0,0.0,0.0
40380,260.0,83.0,281.0,0.1,1.2,3.3,20.8,57.9,942.7,0.0,0.0,0.0
40440,118.0,72.0,277.0,0.2,2.1,3.2,20.9,59.1,942.7,0.0,0.0,0.0
40500,153.0,70.0,312.0,0.4,1.5,2.9,21.0,56.5,942.7,0.0,0.0,0.0
40560,64.0,75.0,98.0,1.4,1.7,2.1,21.0,55.7,942.7,0.0,0.0,0.0
40620,71.0,106.0,221.0,0.2,1.8,4.0,20.9,56.2,942.7,0.0,0.0,0.0
40680,88.0,103.0,116.0,1.3,1.7,2.5,20.9,56.5,942.8,0.0,0.0,0.0
40740,75.0,81.0,85.0,2.5,2.8,3.0,20.9,56.3,942.8,0.0,0.0,0.0
40800,65.0,77.0,88.0,1.4,1.8,2.2,20.8,56.6,942.8,0.0,0.0,0.0
40860,75.0,92.0,114.0,0.6,2.1,3.2,20.8,58.2,942.8,0.0,0.0,0.0
40920,170.0,71.0,296.0,0.3,1.2,2.6,20.9,58.1,942.8,0.0,0.0,0.0
40980,125.0,112.0,256.0,0.2,1.9,3.9,21.1,57.1,942.8,0.0,0.0,0.0
41040,72.0,88.0,171.0,0.4,2.6,3.8,21.3,54.7,942.8,0.0,0.0,0.0
41100,74.0,88.0,106.0,1.1,2.1,2.8,21.4,55.1,942.8,0.0,0.0,0.0
41160,178.0,74.0,303.0,0.1,0.3,0.6,21.3,56.2,942.8,0.0,0.0,0.0
41220,86.0,101.0,117.0,1.5,2.6,3.6,21.4,54.3,942.8,0.0,0.0,0.0
41280,111.0,84.0,312.0,0.2,1.4,3.0,21.3,55.7,942.9,0.0,0.0,0.0
41340,66.0,123.0,246.0,0.0,0.9,1.7,21.3,55.7,942.9,0.0,0.0,0.0
41400,69.0,94.0,114.0,0.8,2.1,3.3,21.5,55.8,942.9,0.0,0.0,0.0
41460,4.0,98.0,119.0,0.5,2.2,3.6,21.6,55.5,942.9,0.0,0.0,0.0
41520,55.0,97.0,223.0,0.2,1.0,1.5,21.7,54.4,942.9,0.0,0.0,0.0
41580,72.0,96.0,165.0,0.9,2.4,3.8,21.7,54.9,942.9,0.0,0.0,0.0
41640,274.0,47.0,318.0,0.2,1.0,3.3,21.8,55.0,942.9,0.0,0.0,0.0
41700,84.0,99.0,112.0,1.2,1.7,2.3,22.0,52.0,942.9,0.0,0.0,0.0
41760,76.0,97.0,115.0,1.3,2.1,2.9,21.9,55.0,942.9,0.0,0.0,0.0
41820,9.0,93.0,148.0,0.3,1.3,2.7,22.1,53.7,942.9,0.0,0.0,0.0
41880,91.0,99.0,106.0,1.9,2.6,3.1,22.2,52.3,943.0,0.0,0.0,0.0
41940,2.0,94.0,264.0,0.2,0.7,2.5,21.9,51.6,943.0,0.0,0.0,0.0
42000,125.0,65.0,309.0,0.3,0.6,2.1,21.7,53.9,943.0,0.0,0.0,0.0
42060,26.0,97.0,132.0,0.4,1.2,2.5,21.7,54.6,943.0,0.0,0.0,0.0
42120,256.0,90.0,293.0,0.2,0.9,2.6,21.7,54.6,943.0,0.0,0.0,0.0
42180,74.0,88.0,108.0,2.3,2.6,3.0,21.7,53.1,943.0,0.0,0.0,0.0
42240,78.0,90.0,119.0,1.3,1.6,1.9,21.5,53.4,943.0,0.0,0.0,0.0
42300,243.0,98.0,0.0,0.5,1.7,3.3,21.4,55.5,943.0,0.0,0.0,0.0
42360,55.0,64.0,74.0,1.9,2.3,2.6,21.5,53.1,943.0,0.0,0.0,0.0
42420,69.0,85.0,96.0,1.7,2.8,3.6,21.3,54.7,943.0,0.0,0.0,0.0
42480,69.0,86.0,96.0,1.4,2.6,3.3,21.1,56.2,943.0,0.0,0.0,0.0
42540,217.0,84.0,277.0,0.2,1.4,2.8,21.1,56.2,943.0,0.0,0.0,0.0
42600,62.0,67.0,73.0,1.3,1.5,1.8,21.3,52.3,943.0,0.0,0.0,0.0
42660,113.0,88.0,313.0,0.5,2.2,3.0,21.2,54.3,943.0,0.0,0.0,0.0
42720,53.0,73.0,83.0,1.8,2.0,2.6,21.1,51.0,943.0,0.0,0.0,0.0
42780,150.0,76.0,285.0,0.1,0.7,1.3,21.2,55.1,943.0,0.0,0.0,0.0
42840,76.0,88.0,94.0,2.0,2.4,2.9,21.4,51.7,943.1,0.0,0.0,0.0
42901,112.0,73.0,322.0,1.0,1.9,2.8,21.4,54.3,943.0,0.0,0.0,0.0
42960,75.0,89.0,118.0,1.6,2.3,2.8,21.5,51.1,943.1,0.0,0.0,0.0
43020,189.0,129.0,299.0,0.2,0.5,1.1,21.5,53.5,943.1,0.0,0.0,0.0
43080,215.0,190.0,298.0,0.1,0.4,1.0,21.8,53.9,943.1,0.0,0.0,0.0
43140,148.0,77.0,318.0,0.3,1.3,2.3,22.3,49.1,943.1,0.0,0.0,0.0
43200,153.0,56.0,349.0,0.7,1.8,3.0,22.4,47.5,943.1,0.0,0.0,0.0
43260,50.0,258.0,121.0,0.3,0.8,1.6,22.4,50.7,943.1,0.0,0.0,0.0
43320,145.0,214.0,304.0,0.1,1.1,2.0,22.6,51.4,943.1,0.0,0.0,0.0
43380,182.0,235.0,306.0,0.3,0.7,1.2,22.5,50.5,943.2,0.0,0.0,0.0
43440,148.0,337.0,201.0,0.2,0.4,0.7,22.4,52.6,943.2,0.0,0.0,0.0
43500,38.0,244.0,314.0,0.2,0.6,1.4,22.0,54.3,943.2,0.0,0.0,0.0
43560,30.0,213.0,103.0,0.1,0.3,0.5,21.8,54.7,943.2,0.0,0.0,0.0
43620,57.0,196.0,295.0,0.1,0.5,1.0,21.8,54.6,943.2,0.0,0.0,0.0
43680,257.0,93.0,286.0,0.2,0.6,1.8,21.9,52.5,943.1,0.0,0.0,0.0
43741,131.0,70.0,150.0,0.1,0.3,0.5,22.4,51.5,943.1,0.0,0.0,0.0
43800,188.0,78.0,335.0,0.2,0.5,1.1,22.7,50.0,943.1,0.0,0.0,0.0
43860,29.0,94.0,115.0,0.4,1.9,3.3,22.8,50.7,943.1,0.0,0.0,0.0
43920,247.0,84.0,279.0,0.1,0.5,0.8,22.8,51.5,943.2,0.0,0.0,0.0
43980,163.0,109.0,320.0,0.3,1.2,2.5,22.8,51.0,943.2,0.0,0.0,0.0
44040,119.0,93.0,355.0,0.3,0.9,2.0,22.7,50.7,943.1,0.0,0.0,0.0
44100,150.0,98.0,268.0,0.1,0.5,1.4,22.6,51.7,943.2,0.0,0.0,0.0
44160,55.0,352.0,342.0,0.1,0.3,0.6,22.5,52.4,943.1,0.0,0.0,0.0
44220,128.0,78.0,358.0,0.1,1.1,2.3,22.7,52.3,943.1,0.0,0.0,0.0
44280,197.0,119.0,330.0,0.2,0.8,2.0,22.8,50.8,943.1,0.0,0.0,0.0
44340,10.0,102.0,164.0,0.4,1.0,1.7,23.0,49.6,943.1,0.0,0.0,0.0
44400,111.0,83.0,319.0,0.1,1.3,2.3,23.1,48.8,943.1,0.0,0.0,0.0
44460,194.0,60.0,307.0,0.1,0.6,1.4,23.0,49.8,943.1,0.0,0.0,0.0
44520,132.0,169.0,188.0,0.2,0.3,0.6,23.1,49.3,943.1,0.0,0.0,0.0
44580,287.0,116.0,329.0,0.3,1.2,2.7,22.9,49.9,943.1,0.0,0.0,0.0
44640,79.0,93.0,106.0,1.3,2.3,2.7,23.0,49.7,943.1,0.0,0.0,0.0
44700,134.0,45.0,258.0,0.3,0.8,1.8,22.9,50.7,943.1,0.0,0.0,0.0
44760,82.0,99.0,114.0,2.0,2.4,2.9,23.1,47.8,943.1,0.0,0.0,0.0
44820,162.0,90.0,312.0,0.2,1.2,2.1,22.8,48.1,943.1,0.0,0.0,0.0
44880,115.0,352.0,247.0,0.1,0.4,0.8,22.5,51.9,943.1,0.0,0.0,0.0
44940,131.0,83.0,322.0,0.4,0.9,2.1,22.5,50.9,943.1,0.0,0.0,0.0
45000,89.0,103.0,115.0,2.1,2.9,3.5,22.5,50.9,943.1,0.0,0.0,0.0
45060,45.0,100.0,182.0,0.4,1.5,3.5,22.4,52.1,943.1,0.0,0.0,0.0
45120,70.0,87.0,115.0,1.1,2.2,2.8,22.5,50.1,943.1,0.0,0.0,0.0
45180,159.0,71.0,313.0,0.3,1.2,2.4,22.4,50.0,943.1,0.0,0.0,0.0
45240,286.0,162.0,347.0,0.1,0.6,1.8,22.3,50.8,943.1,0.0,0.0,0.0
45300,175.0,98.0,301.0,0.2,0.9,2.0,22.4,51.4,943.1,0.0,0.0,0.0
45360,78.0,92.0,107.0,1.4,2.3,2.8,22.6,49.3,943.1,0.0,0.0,0.0
45420,220.0,121.0,297.0,0.2,0.5,1.0,22.4,50.5,943.1,0.0,0.0,0.0
45480,304.0,145.0,336.0,0.1,0.4,0.8,22.4,50.6,943.1,0.0,0.0,0.0
45540,198.0,51.0,323.0,0.2,0.9,2.3,22.6,49.1,943.1,0.0,0.0,0.0
45600,73.0,99.0,112.0,1.5,2.2,3.1,23.0,48.4,943.1,0.0,0.0,0.0
45660,153.0,95.0,279.0,0.4,1.6,3.5,23.2,49.0,943.1,0.0,0.0,0.0
45720,97.0,305.0,109.0,0.2,0.7,1.5,23.2,48.5,943.1,0.0,0.0,0.0
45780,157.0,61.0,184.0,0.3,0.7,1.8,23.1,48.6,943.1,0.0,0.0,0.0
45840,199.0,102.0,301.0,0.2,0.9,2.2,23.4,47.3,943.1,0.0,0.0,0.0
45900,128.0,45.0,205.0,0.1,0.7,2.1,23.4,47.7,943.1,0.0,0.0,0.0
45960,83.0,97.0,109.0,1.9,2.7,3.1,23.4,47.1,943.1,0.0,0.0,0.0
46020,119.0,62.0,349.0,0.5,1.8,2.7,23.1,48.1,943.0,0.0,0.0,0.0
46080,140.0,90.0,315.0,0.1,1.1,2.7,23.0,48.1,943.0,0.0,0.0,0.0
46140,91.0,103.0,114.0,1.2,1.4,1.8,23.1,47.5,943.0,0.0,0.0,0.0
46200,110.0,43.0,304.0,0.2,0.6,1.8,23.0,48.4,943.0,0.0,0.0,0.0
46260,110.0,64.0,286.0,0.3,1.0,2.0,23.1,48.4,943.0,0.0,0.0,0.0
46320,179.0,125.0,279.0,0.1,0.5,1.2,23.2,48.0,943.1,0.0,0.0,0.0
46380,22.0,245.0,285.0,0.4,1.4,3.5,23.4,47.2,943.0,0.0,0.0,0.0
46440,15.0,172.0,303.0,0.2,0.8,3.1,23.4,48.1,943.0,0.0,0.0,0.0
46500,10.0,207.0,83.0,0.5,1.3,2.8,23.3,48.7,943.1,0.0,0.0,0.0
46560,175.0,209.0,277.0,0.3,1.2,2.0,23.1,50.5,943.1,0.0,0.0,0.0
46620,105.0,256.0,170.0,0.2,0.6,1.3,23.0,50.0,943.1,0.0,0.0,0.0
46680,103.0,222.0,351.0,0.2,0.9,2.2,23.0,50.0,943.1,0.0,0.0,0.0
46740,136.0,63.0,346.0,0.2,0.9,3.0,23.0,49.1,943.0,0.0,0.0,0.0
46800,5.0,91.0,129.0,0.3,1.5,2.2,22.8,49.2,943.0,0.0,0.0,0.0
46860,123.0,57.0,275.0,0.1,0.5,2.0,22.6,49.9,943.0,0.0,0.0,0.0
46920,91.0,100.0,117.0,1.0,2.0,2.6,22.5,50.5,943.0,0.0,0.0,0.0
46980,80.0,92.0,104.0,1.8,2.7,3.5,22.4,50.4,943.0,0.0,0.0,0.0
47040,77.0,89.0,112.0,0.7,2.2,2.9,22.1,51.3,942.9,0.0,0.0,0.0
47100,197.0,123.0,349.0,0.2,0.9,1.7,21.8,52.2,942.9,0.0,0.0,0.0
47160,83.0,91.0,100.0,1.9,2.2,2.6,21.9,51.9,942.9,0.0,0.0,0.0
47220,60.0,73.0,112.0,0.3,1.8,2.5,22.0,51.5,942.9,0.0,0.0,0.0
47280,50.0,77.0,109.0,0.4,1.7,2.6,22.0,51.6,942.9,0.0,0.0,0.0
47340,145.0,96.0,353.0,0.5,2.0,2.7,22.2,51.1,942.9,0.0,0.0,0.0
47400,74.0,91.0,103.0,1.9,2.6,3.0,22.4,50.5,942.9,0.0,0.0,0.0
47460,67.0,81.0,90.0,1.2,2.3,3.1,22.2,50.8,942.9,0.0,0.0,0.0
47520,78.0,87.0,95.0,1.6,2.5,2.8,22.0,50.7,942.8,0.0,0.0,0.0
47580,60.0,242.0,299.0,0.2,0.7,2.9,21.7,51.8,942.8,0.0,0.0,0.0
47640,68.0,89.0,103.0,1.3,2.8,4.2,21.8,52.3,942.8,0.0,0.0,0.0
47700,101.0,108.0,123.0,2.6,3.1,3.6,21.8,52.0,942.8,0.0,0.0,0.0
47760,111.0,92.0,356.0,0.3,1.1,1.5,21.8,48.2,942.8,0.0,0.0,0.0
47820,29.0,100.0,172.0,0.5,1.8,2.8,21.9,51.1,942.8,0.0,0.0,0.0
47880,109.0,84.0,292.0,0.7,2.3,3.6,22.0,51.0,942.8,0.0,0.0,0.0
47940,95.0,71.0,327.0,0.3,1.7,2.5,21.9,51.2,942.8,0.0,0.0,0.0
48000,85.0,97.0,111.0,2.3,2.9,3.5,22.1,50.0,942.7,0.0,0.0,0.0
48060,104.0,114.0,124.0,1.5,1.7,2.1,22.1,46.5,942.7,0.0,0.0,0.0
48120,162.0,82.0,318.0,0.3,1.5,2.8,22.0,49.0,942.7,0.0,0.0,0.0
48180,127.0,74.0,328.0,0.3,1.0,2.2,22.3,47.0,942.7,0.0,0.0,0.0
48240,120.0,131.0,147.0,1.1,1.5,2.0,22.5,40.8,942.7,0.0,0.0,0.0
48300,128.0,78.0,325.0,0.5,1.5,3.0,22.5,42.4,942.7,0.0,0.0,0.0
48360,15.0,110.0,177.0,0.4,2.3,3.6,22.7,43.0,942.6,0.0,0.0,0.0
48420,114.0,56.0,260.0,0.2,0.5,1.0,22.8,42.3,942.7,0.0,0.0,0.0
48480,148.0,62.0,309.0,0.3,0.6,1.0,22.9,41.4,942.6,0.0,0.0,0.0
48540,82.0,95.0,108.0,0.4,1.7,3.1,23.2,41.5,942.7,0.0,0.0,0.0
48600,102.0,135.0,167.0,0.3,0.7,1.3,23.4,42.1,942.7,0.0,0.0,0.0
48660,126.0,41.0,150.0,0.2,1.0,3.4,23.4,42.0,942.7,0.0,0.0,0.0
48720,67.0,101.0,120.0,1.6,2.0,2.3,23.5,41.8,942.7,0.0,0.0,0.0
48780,111.0,245.0,341.0,0.1,0.4,0.8,23.5,43.3,942.7,0.0,0.0,0.0
48840,120.0,27.0,138.0,0.2,0.6,2.3,23.7,42.9,942.7,0.0,0.0,0.0
48900,116.0,67.0,298.0,0.4,1.9,3.3,23.9,42.8,942.7,0.0,0.0,0.0
48960,184.0,86.0,292.0,0.3,1.4,3.1,23.9,42.3,942.7,0.0,0.0,0.0
49020,203.0,71.0,281.0,0.3,0.7,1.2,23.7,42.5,942.7,0.0,0.0,0.0
