t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,198.0,199.0,200.0,2.6,2.6,2.7,9.3,59.4,947.3,128.59,31520.0,0.0
16080,202.0,202.0,203.0,2.2,2.3,2.3,9.3,58.8,947.4,128.59,31520.0,0.0
16140,204.0,205.0,206.0,1.9,2.0,2.0,9.3,58.5,947.4,128.59,31520.0,0.0
16200,202.0,204.0,205.0,2.0,2.0,2.1,9.3,58.3,947.4,128.59,31520.0,0.0
16260,201.0,203.0,205.0,2.3,2.4,2.5,9.3,59.3,947.4,128.59,31520.0,0.0
16320,205.0,207.0,209.0,2.4,2.5,2.6,9.3,59.1,947.4,128.59,31520.0,0.0
16380,214.0,214.0,215.0,2.5,2.5,2.5,9.3,58.7,947.4,128.59,31520.0,0.0
16440,213.0,213.0,214.0,2.7,2.7,2.8,9.3,59.0,947.4,128.59,31520.0,0.0
16500,212.0,213.0,213.0,3.1,3.2,3.2,9.3,60.0,947.4,128.59,31520.0,0.0
16560,212.0,213.0,214.0,3.2,3.3,3.3,9.3,60.0,947.4,128.59,31520.0,0.0
16620,213.0,213.0,214.0,3.1,3.2,3.2,9.3,60.6,947.4,128.59,31520.0,0.0
16680,213.0,213.0,214.0,3.2,3.3,3.3,9.3,60.1,947.5,128.59,31520.0,0.0
16740,213.0,214.0,214.0,3.2,3.3,3.3,9.3,59.6,947.5,128.59,31520.0,0.0
16800,214.0,214.0,215.0,3.2,3.2,3.3,9.2,60.1,947.5,128.59,31520.0,0.0
16860,215.0,215.0,215.0,3.2,3.3,3.3,9.2,60.1,947.5,128.59,31520.0,0.0
16920,214.0,215.0,215.0,3.0,3.1,3.1,9.1,60.8,947.5,128.59,31520.0,0.0
16980,215.0,215.0,216.0,2.8,2.9,2.9,9.2,60.8,947.5,128.59,31520.0,0.0
17040,214.0,215.0,215.0,2.7,2.8,2.8,9.2,61.0,947.5,128.59,31520.0,0.0
17100,213.0,214.0,215.0,2.7,2.7,2.8,9.2,61.0,947.5,128.59,31520.0,0.0
17160,214.0,215.0,216.0,2.7,2.8,2.8,9.2,60.9,947.5,128.59,31520.0,0.0
17220,215.0,215.0,215.0,2.8,2.8,2.9,9.2,60.6,947.5,128.59,31520.0,0.0
17280,212.0,212.0,213.0,2.7,2.7,2.8,9.1,61.0,947.5,128.59,31520.0,0.0
17340,208.0,209.0,210.0,2.9,2.9,2.9,9.2,61.2,947.5,128.59,31520.0,0.0
17400,206.0,207.0,207.0,2.7,2.7,2.8,9.2,61.5,947.4,128.59,31520.0,0.0
17460,206.0,207.0,208.0,2.7,2.8,2.8,9.2,61.4,947.4,128.59,31520.0,0.0
17520,206.0,206.0,207.0,2.7,2.8,2.9,9.1,61.5,947.4,128.59,31520.0,0.0
17580,206.0,207.0,207.0,2.6,2.7,2.7,9.1,61.6,947.4,128.59,31520.0,0.0
17640,206.0,206.0,207.0,2.5,2.6,2.6,9.1,61.6,947.5,128.59,31520.0,0.0
17700,206.0,206.0,207.0,2.5,2.5,2.6,9.1,61.5,947.4,128.59,31520.0,0.0
17760,207.0,208.0,209.0,2.6,2.6,2.6,9.1,61.6,947.5,128.59,31520.0,0.0
17820,204.0,206.0,207.0,2.7,2.7,2.8,9.1,61.3,947.5,128.59,31520.0,0.0
17880,202.0,204.0,205.0,2.5,2.6,2.7,9.2,61.7,947.5,128.59,31520.0,0.0
17940,206.0,207.0,208.0,2.6,2.6,2.6,9.2,61.8,947.5,128.59,31520.0,0.0
18000,210.0,210.0,211.0,2.5,2.6,2.7,9.2,61.3,947.5,128.59,31520.0,0.0
18060,211.0,212.0,214.0,2.6,2.7,2.8,9.2,60.6,947.5,128.59,31520.0,0.0
18120,215.0,216.0,216.0,2.7,2.8,2.8,9.2,60.2,947.6,128.59,31520.0,0.0
18180,218.0,219.0,220.0,2.7,2.7,2.8,9.2,59.7,947.6,128.59,31520.0,0.0
18240,221.0,222.0,222.0,2.6,2.7,2.7,9.2,60.4,947.6,128.59,31520.0,0.0
18300,223.0,224.0,224.0,2.5,2.5,2.6,9.2,60.8,947.6,128.59,31520.0,0.0
18364,224.0,225.0,226.0,2.4,2.4,2.4,9.2,60.4,947.6,128.59,31520.0,0.0
18420,224.0,224.0,225.0,2.3,2.3,2.3,9.2,60.3,947.6,128.59,31520.0,0.0
18480,224.0,225.0,225.0,2.1,2.1,2.1,9.2,60.9,947.6,128.59,31520.0,0.0
18540,224.0,225.0,225.0,1.9,1.9,2.0,9.2,60.3,947.6,128.59,31520.0,0.0
18600,220.0,223.0,224.0,1.6,1.7,1.7,9.2,61.1,947.6,128.59,31520.0,0.0
18660,222.0,223.0,224.0,1.4,1.4,1.4,9.2,62.4,947.6,128.59,31520.0,0.0
18720,228.0,229.0,229.0,1.3,1.3,1.3,9.3,60.8,947.6,128.59,31520.0,0.0
18780,227.0,229.0,231.0,1.1,1.2,1.3,9.3,59.8,947.6,128.59,31520.0,0.0
18840,222.0,225.0,228.0,1.1,1.2,1.3,9.4,59.4,947.6,128.59,31520.0,0.0
18900,228.0,229.0,232.0,1.0,1.1,1.1,9.4,59.3,947.6,128.59,31520.0,0.0
18960,234.0,237.0,239.0,0.8,0.9,0.9,9.5,58.5,947.6,128.59,31520.0,0.0
19020,256.0,257.0,258.0,0.4,0.4,0.4,9.6,56.4,947.6,128.59,31520.0,0.0
19080,271.0,278.0,281.0,0.4,0.4,0.5,9.6,54.7,947.6,128.59,31520.0,0.0
19140,269.0,287.0,311.0,0.2,0.3,0.3,9.7,54.1,947.6,128.59,31520.0,0.0
19200,253.0,276.0,302.0,0.1,0.3,0.5,9.7,53.8,947.6,128.59,31520.0,0.0
19260,285.0,306.0,318.0,0.3,0.4,0.5,9.8,53.5,947.7,128.59,31520.0,0.0
19320,294.0,304.0,309.0,0.3,0.4,0.4,9.9,53.1,947.6,128.59,31520.0,0.0
19380,286.0,299.0,310.0,0.2,0.3,0.3,9.9,52.9,947.7,128.59,31520.0,0.0
19440,300.0,302.0,303.0,0.3,0.3,0.3,10.0,52.6,947.6,128.59,31520.0,0.0
19500,268.0,279.0,297.0,0.1,0.1,0.2,10.1,52.4,947.7,128.59,31520.0,0.0
19560,145.0,178.0,197.0,0.1,0.2,0.2,10.1,52.4,947.7,128.59,31520.0,0.0
19620,108.0,121.0,131.0,0.4,0.5,0.5,10.1,52.4,947.7,128.59,31520.0,0.0
19680,100.0,107.0,112.0,0.6,0.6,0.6,10.2,52.0,947.6,128.59,31520.0,0.0
19740,78.0,84.0,84.0,0.6,0.6,0.6,10.3,51.6,947.6,128.59,31520.0,0.0
19800,79.0,82.0,84.0,0.6,0.6,0.7,10.4,51.4,947.6,128.59,31520.0,0.0
19860,87.0,91.0,95.0,0.8,0.8,0.9,10.5,51.6,947.6,128.59,31520.0,0.0
19920,87.0,92.0,96.0,1.0,1.1,1.2,10.5,52.0,947.6,128.59,31520.0,0.0
19980,81.0,84.0,89.0,1.2,1.2,1.2,10.6,51.8,947.6,128.59,31520.0,0.0
20040,73.0,78.0,82.0,1.0,1.1,1.2,10.8,51.5,947.6,128.59,31520.0,0.0
20100,75.0,78.0,80.0,1.2,1.2,1.3,10.8,51.3,947.6,128.59,31520.0,0.0
20160,66.0,68.0,69.0,1.1,1.1,1.1,10.8,51.1,947.6,128.59,31520.0,0.0
20220,74.0,77.0,79.0,1.4,1.4,1.4,10.8,51.2,947.6,128.59,31520.0,0.0
20280,73.0,74.0,75.0,1.4,1.4,1.5,10.8,51.2,947.6,128.59,31520.0,0.0
20340,68.0,68.0,69.0,1.4,1.5,1.5,10.9,51.0,947.6,128.59,31520.0,0.0
20400,61.0,62.0,63.0,1.4,1.4,1.5,10.9,50.8,947.6,128.59,31520.0,0.0
20460,55.0,56.0,57.0,1.5,1.5,1.5,10.9,50.6,947.6,128.59,31520.0,0.0
20520,49.0,50.0,50.0,1.5,1.6,1.6,10.8,50.4,947.6,128.59,31520.0,0.0
20580,49.0,51.0,53.0,1.5,1.6,1.7,10.9,50.5,947.6,128.59,31520.0,0.0
20640,55.0,56.0,56.0,1.8,1.8,1.8,10.8,50.6,947.6,128.59,31520.0,0.0
20700,50.0,51.0,54.0,1.8,1.8,1.9,10.9,50.4,947.6,128.59,31520.0,0.0
20760,45.0,48.0,51.0,1.9,2.0,2.1,10.9,49.9,947.6,128.59,31520.0,0.0
20820,47.0,49.0,52.0,2.0,2.1,2.2,11.0,49.8,947.6,128.59,31520.0,0.0
20880,50.0,52.0,55.0,2.2,2.3,2.4,11.0,49.6,947.6,128.59,31520.0,0.0
20940,52.0,56.0,58.0,2.3,2.3,2.4,10.9,49.4,947.6,128.59,31520.0,0.0
21000,49.0,54.0,59.0,1.9,2.0,2.2,10.9,50.3,947.6,128.59,31520.0,0.0
21060,43.0,50.0,57.0,1.8,1.9,2.1,10.7,51.0,947.6,128.59,31520.0,0.0
21120,56.0,58.0,59.0,2.2,2.2,2.3,10.6,50.3,947.6,128.59,31520.0,0.0
21180,58.0,66.0,71.0,1.8,2.0,2.1,10.7,50.4,947.6,128.59,31520.0,0.0
21240,55.0,60.0,64.0,2.1,2.2,2.3,10.7,50.2,947.6,128.59,31520.0,0.0
21300,55.0,57.0,57.0,2.3,2.4,2.4,10.7,49.6,947.6,128.59,31520.0,0.0
21360,55.0,56.0,57.0,2.3,2.3,2.4,10.8,49.8,947.7,128.59,31520.0,0.0
21420,54.0,54.0,55.0,2.4,2.4,2.4,10.8,49.7,947.6,128.59,31520.0,0.0
21480,56.0,57.0,58.0,2.4,2.4,2.5,11.0,49.6,947.6,128.59,31520.0,0.0
21540,50.0,55.0,56.0,2.3,2.4,2.4,11.0,49.6,947.6,128.59,31520.0,0.0
21600,51.0,53.0,55.0,2.3,2.4,2.5,10.9,49.1,947.6,128.59,31520.0,0.0
21660,50.0,53.0,54.0,2.3,2.4,2.4,10.9,49.6,947.6,128.59,31520.0,0.0
21720,49.0,50.0,52.0,2.5,2.6,2.7,10.8,49.5,947.7,128.59,31520.0,0.0
21780,50.0,51.0,52.0,2.6,2.7,2.7,10.8,49.6,947.7,128.59,31520.0,0.0
21840,50.0,51.0,53.0,2.7,2.8,2.8,10.8,50.0,947.7,128.59,31520.0,0.0
21900,48.0,48.0,49.0,2.8,2.9,2.9,10.7,50.6,947.7,128.59,31520.0,0.0
21960,48.0,49.0,50.0,2.8,2.9,2.9,10.6,50.7,947.6,128.59,31520.0,0.0
22020,47.0,48.0,50.0,2.7,2.8,2.9,10.6,50.5,947.7,128.59,31520.0,0.0
22080,47.0,49.0,51.0,2.6,2.7,2.7,10.6,50.4,947.7,128.59,31520.0,0.0
22140,38.0,42.0,46.0,2.3,2.4,2.5,10.7,51.1,947.7,128.59,31520.0,0.0
22200,43.0,45.0,46.0,2.2,2.3,2.4,10.6,50.6,947.7,128.59,31520.0,0.0
22260,44.0,46.0,47.0,2.3,2.4,2.5,10.6,50.7,947.7,128.59,31520.0,0.0
22320,45.0,45.0,46.0,2.3,2.3,2.3,10.6,50.4,947.7,128.59,31520.0,0.0
22380,41.0,45.0,47.0,2.3,2.4,2.4,10.6,50.3,947.7,128.59,31520.0,0.0
22440,40.0,41.0,42.0,2.2,2.3,2.4,10.6,50.2,947.8,128.59,31520.0,0.0
22500,37.0,39.0,42.0,2.1,2.2,2.2,10.7,50.1,947.8,128.59,31520.0,0.0
22560,35.0,37.0,37.0,2.1,2.2,2.3,10.7,49.9,947.8,128.59,31520.0,0.0
22620,37.0,40.0,42.0,2.0,2.1,2.1,10.7,49.1,947.8,128.59,31520.0,0.0
22680,41.0,44.0,45.0,2.1,2.1,2.3,10.7,49.1,947.8,128.59,31520.0,0.0
22740,46.0,48.0,50.0,2.0,2.0,2.1,10.7,48.7,947.8,128.59,31520.0,0.0
22800,51.0,52.0,53.0,2.0,2.0,2.1,10.8,49.4,947.8,128.59,31520.0,0.0
22860,47.0,48.0,51.0,2.0,2.1,2.2,10.8,50.2,947.9,128.59,31520.0,0.0
22920,47.0,50.0,54.0,2.0,2.1,2.2,10.7,50.4,947.8,128.59,31520.0,0.0
22980,58.0,60.0,61.0,1.9,1.9,2.0,10.7,50.3,947.8,128.59,31520.0,0.0
23040,62.0,65.0,69.0,1.8,1.9,2.0,10.6,50.6,947.9,128.59,31520.0,0.0
23100,66.0,69.0,73.0,1.6,1.7,1.8,10.6,50.5,947.9,128.59,31520.0,0.0
23160,60.0,62.0,63.0,1.6,1.6,1.7,10.6,50.8,947.9,128.59,31520.0,0.0
23220,60.0,63.0,70.0,1.7,1.7,1.9,10.6,50.7,947.8,128.59,31520.0,0.0
23280,60.0,64.0,69.0,1.7,1.7,1.8,10.6,51.1,947.8,128.59,31520.0,0.0
23340,63.0,64.0,67.0,1.7,1.8,1.9,10.5,50.8,947.8,128.59,31520.0,0.0
23400,66.0,69.0,72.0,1.6,1.6,1.7,10.5,50.9,947.8,128.59,31520.0,0.0
23460,61.0,64.0,65.0,1.7,1.8,1.8,10.5,50.7,947.9,128.59,31520.0,0.0
23520,57.0,59.0,61.0,1.4,1.4,1.5,10.5,50.6,947.9,128.59,31520.0,0.0
23580,57.0,58.0,59.0,1.4,1.4,1.4,10.5,50.6,947.9,128.59,31520.0,0.0
23640,54.0,57.0,59.0,1.2,1.3,1.3,10.5,50.6,947.9,128.59,31520.0,0.0
23702,52.0,54.0,55.0,1.1,1.1,1.1,10.5,50.5,948.0,128.59,31520.0,0.0
23760,55.0,58.0,66.0,0.8,0.9,1.0,10.6,50.3,948.0,128.59,31520.0,0.0
23820,57.0,61.0,68.0,0.9,1.0,1.1,10.6,50.0,948.0,128.59,31520.0,0.0
23880,44.0,47.0,53.0,1.0,1.1,1.1,10.6,49.9,948.0,128.59,31520.0,0.0
23940,47.0,48.0,49.0,1.1,1.1,1.2,10.7,50.1,948.0,128.59,31520.0,0.0
24000,60.0,69.0,74.0,0.4,0.5,0.5,10.7,50.2,948.0,128.59,31520.0,0.0
24060,315.0,288.0,330.0,0.0,0.1,0.2,10.6,51.2,948.0,128.59,31520.0,0.0
24120,131.0,202.0,218.0,0.2,0.5,0.7,10.6,51.6,948.0,128.59,31520.0,0.0
24180,118.0,186.0,254.0,0.1,0.2,0.6,10.5,51.7,948.0,128.59,31520.0,0.0
24240,166.0,212.0,237.0,0.2,0.3,0.4,10.5,51.7,948.0,128.59,31520.0,0.0
24300,60.0,218.0,266.0,0.1,0.2,0.4,10.4,52.5,948.0,128.59,31520.0,0.0
24360,129.0,168.0,210.0,0.2,0.4,0.5,10.4,51.7,948.0,128.59,31520.0,0.0
24420,101.0,129.0,185.0,0.2,0.4,0.6,10.4,51.8,948.0,128.59,31520.0,0.0
24480,50.0,75.0,92.0,0.1,0.2,0.3,10.4,51.1,948.0,128.59,31520.0,0.0
24540,65.0,94.0,125.0,0.1,0.2,0.2,10.4,51.0,948.0,128.59,31520.0,0.0
24600,25.0,32.0,42.0,0.2,0.4,0.4,10.4,51.0,948.0,128.59,31520.0,0.0
24660,8.0,354.0,330.0,0.1,0.2,0.2,10.4,50.9,948.0,128.59,31520.0,0.0
24720,98.0,277.0,266.0,0.0,0.1,0.2,10.4,51.5,948.0,128.59,31520.0,0.0
24780,308.0,332.0,345.0,0.2,0.3,0.4,10.4,51.8,948.0,128.59,31520.0,0.0
24840,4.0,356.0,350.0,0.3,0.3,0.5,10.4,51.2,948.0,128.59,31520.0,0.0
24900,30.0,18.0,358.0,0.4,0.5,0.5,10.4,51.3,948.0,128.59,31520.0,0.0
24960,18.0,3.0,341.0,0.3,0.5,0.7,10.4,51.4,948.0,128.59,31520.0,0.0
25020,18.0,23.0,40.0,0.4,0.5,0.6,10.4,51.2,948.0,128.59,31520.0,0.0
25080,22.0,44.0,55.0,0.5,0.6,0.7,10.4,51.2,948.0,128.59,31520.0,0.0
25140,29.0,31.0,36.0,0.7,0.8,0.8,10.4,51.2,948.0,128.59,31520.0,0.0
25200,30.0,38.0,45.0,0.6,0.7,0.7,10.4,51.4,948.0,128.59,31520.0,0.0
25260,58.0,65.0,75.0,1.0,1.2,1.3,10.4,51.4,947.9,128.59,31520.0,0.0
25320,50.0,62.0,68.0,0.9,1.0,1.1,10.4,51.5,948.0,128.59,31520.0,0.0
25380,41.0,46.0,50.0,1.0,1.1,1.1,10.4,51.6,947.9,128.59,31520.0,0.0
25440,49.0,53.0,57.0,1.3,1.4,1.5,10.3,51.7,947.9,128.59,31520.0,0.0
25500,47.0,54.0,62.0,1.4,1.5,1.5,10.4,51.7,947.9,128.59,31520.0,0.0
25560,56.0,60.0,62.0,1.7,1.7,1.8,10.4,51.7,947.9,128.59,31520.0,0.0
25620,61.0,62.0,63.0,1.7,1.7,1.8,10.4,51.8,947.9,128.59,31520.0,0.0
25680,60.0,64.0,67.0,1.8,1.9,1.9,10.5,51.9,948.0,128.59,31520.0,0.0
25740,64.0,65.0,67.0,1.6,1.7,1.8,10.4,52.0,948.0,128.59,31520.0,0.0
25800,60.0,63.0,65.0,1.6,1.6,1.7,10.4,52.0,948.0,128.59,31520.0,0.0
25860,57.0,61.0,63.0,1.4,1.4,1.5,10.5,51.9,948.0,128.59,31520.0,0.0
25920,54.0,59.0,60.0,1.4,1.4,1.5,10.5,51.9,948.0,128.59,31520.0,0.0
25980,60.0,60.0,60.0,1.3,1.4,1.4,10.5,51.9,948.0,128.59,31520.0,0.0
26040,61.0,62.0,63.0,1.2,1.3,1.3,10.6,51.6,948.0,128.59,31520.0,0.0
26100,61.0,63.0,64.0,1.2,1.2,1.3,10.7,51.6,948.0,128.59,31520.0,0.0
26160,57.0,59.0,60.0,1.3,1.3,1.3,10.6,51.7,948.0,128.59,31520.0,0.0
26220,53.0,53.0,54.0,1.3,1.3,1.4,10.6,51.5,948.0,128.59,31520.0,0.0
26280,49.0,50.0,52.0,1.2,1.3,1.3,10.6,51.5,948.0,128.59,31520.0,0.0
26340,52.0,53.0,53.0,1.3,1.3,1.4,10.5,51.5,948.0,128.59,31520.0,0.0
26400,59.0,59.0,59.0,1.4,1.4,1.4,10.6,51.5,948.0,128.59,31520.0,0.0
26460,59.0,62.0,65.0,1.4,1.5,1.5,10.6,51.5,948.0,128.59,31520.0,0.0
26520,62.0,67.0,69.0,1.6,1.6,1.7,10.6,51.4,948.1,128.59,31520.0,0.0
26580,67.0,69.0,71.0,1.6,1.6,1.7,10.6,51.4,948.0,128.59,31520.0,0.0
26640,66.0,70.0,74.0,1.7,1.7,1.8,10.5,51.3,948.1,128.59,31520.0,0.0
26700,71.0,74.0,75.0,1.7,1.8,1.8,10.6,51.2,948.1,128.59,31520.0,0.0
26760,72.0,74.0,75.0,1.7,1.7,1.7,10.6,51.4,948.1,128.59,31520.0,0.0
26820,68.0,73.0,75.0,1.6,1.7,1.7,10.6,51.5,948.1,128.59,31520.0,0.0
26880,71.0,72.0,73.0,1.7,1.7,1.8,10.6,51.5,948.1,128.59,31520.0,0.0
26940,68.0,70.0,71.0,1.6,1.7,1.8,10.6,51.5,948.1,128.59,31520.0,0.0
27000,71.0,72.0,73.0,1.8,1.8,1.8,10.5,51.1,948.1,128.59,31520.0,0.0
27060,73.0,75.0,76.0,1.8,1.9,1.9,10.6,51.1,948.1,128.59,31520.0,0.0
27120,76.0,77.0,78.0,1.8,1.8,1.9,10.7,51.2,948.1,128.59,31520.0,0.0
27180,78.0,78.0,79.0,1.8,1.8,1.8,10.7,51.0,948.2,128.59,31520.0,0.0
27240,77.0,78.0,80.0,1.8,1.9,1.9,10.7,51.1,948.2,128.59,31520.0,0.0
27300,76.0,78.0,79.0,1.7,1.8,1.8,10.8,51.0,948.2,128.59,31520.0,0.0
27360,75.0,76.0,77.0,1.5,1.6,1.6,10.8,50.9,948.2,128.59,31520.0,0.0
27420,74.0,75.0,77.0,1.4,1.4,1.5,10.8,51.0,948.3,128.59,31520.0,0.0
27480,77.0,77.0,79.0,1.5,1.5,1.5,10.8,51.0,948.3,128.59,31520.0,0.0
27540,79.0,80.0,81.0,1.2,1.2,1.3,10.8,51.3,948.3,128.59,31520.0,0.0
27600,80.0,81.0,82.0,1.1,1.1,1.2,10.9,51.3,948.3,128.59,31520.0,0.0
27660,87.0,88.0,91.0,1.1,1.1,1.1,10.9,51.3,948.4,128.59,31520.0,0.0
27720,87.0,89.0,92.0,1.0,1.1,1.1,10.9,51.0,948.4,128.59,31520.0,0.0
27780,83.0,87.0,89.0,1.0,1.0,1.1,10.9,51.0,948.4,128.59,31520.0,0.0
27840,81.0,86.0,91.0,0.7,0.8,0.9,10.9,51.1,948.4,128.59,31520.0,0.0
27900,71.0,75.0,78.0,0.8,0.9,0.9,10.9,50.9,948.4,128.59,31520.0,0.0
27960,61.0,64.0,66.0,1.0,1.0,1.1,10.8,51.0,948.4,128.59,31520.0,0.0
28020,66.0,66.0,67.0,1.1,1.1,1.2,10.8,51.1,948.4,128.59,31520.0,0.0
28080,68.0,69.0,71.0,1.2,1.2,1.2,10.8,51.4,948.4,128.59,31520.0,0.0
28140,68.0,68.0,69.0,1.2,1.2,1.2,10.7,53.0,948.4,128.59,31520.0,0.0
28200,68.0,69.0,69.0,1.2,1.3,1.3,10.7,53.1,948.4,128.59,31520.0,0.0
28260,64.0,64.0,66.0,1.3,1.3,1.4,10.7,53.5,948.4,128.59,31520.0,0.0
28320,63.0,64.0,64.0,1.5,1.5,1.5,10.7,53.6,948.4,128.59,31520.0,0.0
28380,64.0,65.0,65.0,1.6,1.6,1.6,10.7,53.1,948.4,128.59,31520.0,0.0
28440,64.0,64.0,64.0,1.6,1.7,1.7,10.7,52.4,948.4,128.59,31520.0,0.0
28500,61.0,62.0,62.0,1.7,1.8,1.8,10.7,53.4,948.4,128.59,31520.0,0.0
28560,60.0,63.0,66.0,1.7,1.8,1.9,10.7,53.1,948.4,128.59,31520.0,0.0
28620,62.0,64.0,66.0,1.7,1.8,1.9,10.7,53.1,948.4,128.59,31520.0,0.0
28680,64.0,65.0,66.0,1.9,2.0,2.0,10.6,54.0,948.4,128.59,31520.0,0.0
28740,63.0,65.0,68.0,1.7,1.8,1.9,10.6,54.1,948.4,128.59,31520.0,0.0
28800,65.0,65.0,66.0,1.7,1.7,1.8,10.5,53.7,948.4,128.59,31520.0,0.0
28860,65.0,65.0,66.0,1.7,1.7,1.8,10.6,54.2,948.5,128.59,31520.0,0.0
28920,61.0,62.0,63.0,1.8,1.8,1.8,10.6,54.5,948.5,128.59,31520.0,0.0
28980,65.0,66.0,67.0,1.7,1.7,1.7,10.6,54.3,948.5,128.59,31520.0,0.0
29040,64.0,65.0,66.0,1.7,1.7,1.7,10.6,54.4,948.5,128.59,31520.0,0.0
29100,61.0,62.0,63.0,1.7,1.8,1.8,10.6,55.0,948.5,128.59,31520.0,0.0
29160,61.0,61.0,61.0,1.8,1.8,1.8,10.6,55.5,948.5,128.59,31520.0,0.0
29220,57.0,59.0,60.0,1.7,1.8,1.9,10.6,55.8,948.6,128.59,31520.0,0.0
29280,55.0,56.0,58.0,1.6,1.6,1.7,10.6,55.1,948.6,128.59,31520.0,0.0
29340,54.0,56.0,58.0,1.5,1.5,1.6,10.6,54.8,948.6,128.59,31520.0,0.0
29400,56.0,57.0,58.0,1.3,1.3,1.4,10.6,54.3,948.6,128.59,31520.0,0.0
29460,53.0,56.0,60.0,1.1,1.2,1.2,10.6,53.8,948.7,128.59,31520.0,0.0
29520,52.0,53.0,56.0,1.1,1.1,1.2,10.5,53.9,948.7,128.59,31520.0,0.0
29580,49.0,53.0,56.0,1.2,1.3,1.4,10.5,54.1,948.7,128.59,31520.0,0.0
29640,52.0,52.0,53.0,1.6,1.6,1.6,10.5,54.2,948.6,128.59,31520.0,0.0
29700,50.0,51.0,52.0,1.7,1.7,1.8,10.5,54.5,948.7,128.59,31520.0,0.0
29760,53.0,55.0,56.0,1.8,1.8,1.9,10.5,54.5,948.6,128.59,31520.0,0.0
29820,50.0,52.0,54.0,1.8,1.9,1.9,10.5,54.3,948.7,128.59,31520.0,0.0
29880,51.0,52.0,55.0,1.7,1.8,1.9,10.5,54.1,948.7,128.59,31520.0,0.0
29940,54.0,56.0,57.0,1.5,1.5,1.7,10.4,54.4,948.7,128.59,31520.0,0.0
30000,52.0,55.0,60.0,1.5,1.6,1.7,10.4,54.5,948.7,128.59,31520.0,0.0
30060,54.0,57.0,59.0,1.4,1.5,1.6,10.4,54.6,948.7,128.59,31520.0,0.0
30120,57.0,59.0,60.0,1.4,1.4,1.5,10.4,54.7,948.7,128.59,31520.0,0.0
30180,60.0,61.0,64.0,1.4,1.5,1.5,10.4,54.8,948.7,128.59,31520.0,0.0
30240,58.0,59.0,62.0,1.6,1.6,1.6,10.3,55.3,948.7,128.59,31520.0,0.0
30300,59.0,60.0,62.0,1.9,1.9,1.9,10.3,56.3,948.7,128.59,31520.0,0.0
30360,62.0,62.0,62.0,2.0,2.1,2.1,10.4,56.7,948.7,128.59,31520.0,0.0
30420,61.0,62.0,63.0,2.1,2.1,2.1,10.4,56.3,948.6,128.59,31520.0,0.0
30480,63.0,64.0,65.0,2.0,2.0,2.1,10.4,55.9,948.6,128.59,31520.0,0.0
30540,64.0,65.0,66.0,2.0,2.0,2.0,10.4,55.8,948.6,128.59,31520.0,0.0
30600,67.0,68.0,69.0,1.8,1.9,1.9,10.3,55.4,948.6,128.59,31520.0,0.0
30660,72.0,74.0,75.0,1.6,1.7,1.7,10.3,55.1,948.7,128.59,31520.0,0.0
30720,74.0,75.0,76.0,1.6,1.7,1.7,10.3,55.2,948.7,128.59,31520.0,0.0
30780,76.0,76.0,78.0,1.6,1.6,1.6,10.3,54.8,948.7,128.59,31520.0,0.0
30840,73.0,74.0,74.0,1.4,1.4,1.5,10.2,54.7,948.7,128.59,31520.0,0.0
30900,66.0,68.0,69.0,1.4,1.5,1.5,10.3,56.6,948.7,128.59,31520.0,0.0
30960,65.0,67.0,67.0,1.4,1.5,1.5,10.3,57.6,948.8,128.59,31520.0,0.0
31020,66.0,67.0,69.0,1.4,1.5,1.5,10.4,57.0,948.8,128.59,31520.0,0.0
31080,69.0,70.0,71.0,1.6,1.6,1.6,10.4,57.5,948.7,128.59,31520.0,0.0
31140,65.0,71.0,74.0,1.3,1.4,1.6,10.4,56.1,948.7,128.59,31520.0,0.0
31200,64.0,72.0,76.0,1.4,1.6,1.8,10.4,55.0,948.7,128.59,31520.0,0.0
31260,69.0,75.0,83.0,1.3,1.7,1.8,10.3,55.5,948.7,128.59,31520.0,0.0
31320,74.0,76.0,78.0,1.7,1.7,1.8,10.3,55.0,948.7,128.59,31520.0,0.0
31380,72.0,74.0,76.0,1.7,1.8,1.8,10.2,55.1,948.7,128.59,31520.0,0.0
31440,72.0,73.0,74.0,1.7,1.8,1.8,10.2,55.4,948.7,128.59,31520.0,0.0
31500,72.0,73.0,74.0,1.8,1.9,1.9,10.2,55.7,948.7,128.59,31520.0,0.0
31560,69.0,71.0,73.0,1.7,1.8,1.9,10.2,55.3,948.7,128.59,31520.0,0.0
31620,68.0,71.0,75.0,1.7,1.8,1.8,10.2,55.4,948.7,128.59,31520.0,0.0
31680,68.0,71.0,72.0,1.9,1.9,2.0,10.1,55.7,948.7,128.59,31520.0,0.0
31740,66.0,68.0,70.0,1.8,1.9,2.0,10.2,55.8,948.8,128.59,31520.0,0.0
31800,66.0,69.0,72.0,1.8,1.9,2.0,10.1,56.0,948.8,128.59,31520.0,0.0
31860,67.0,68.0,70.0,1.8,1.8,1.9,10.1,56.1,948.8,128.59,31520.0,0.0
31920,63.0,64.0,67.0,1.6,1.6,1.7,10.0,55.3,948.8,128.59,31520.0,0.0
31980,68.0,75.0,86.0,1.5,1.6,1.8,10.0,57.6,948.8,128.59,31520.0,0.0
32040,61.0,68.0,72.0,1.3,1.5,1.7,10.0,56.9,948.8,128.59,31520.0,0.0
