t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,22.0,7.0,353.0,7.0,8.6,10.3,9.9,18.6,951.0,97.01,4950.0,0.0
16080,16.0,4.0,348.0,7.2,8.4,10.2,9.9,18.2,951.0,97.01,4950.0,0.0
16140,14.0,2.0,348.0,7.3,8.9,10.6,10.0,18.4,950.9,97.01,4950.0,0.0
16200,21.0,6.0,346.0,8.3,10.6,12.7,9.9,18.5,950.9,97.01,4950.0,0.0
16260,10.0,353.0,335.0,7.8,9.8,11.8,9.9,18.5,950.9,97.01,4950.0,0.0
16320,13.0,3.0,351.0,8.0,9.4,11.9,9.9,18.5,951.0,97.01,4950.0,0.0
16380,7.0,358.0,352.0,8.5,10.9,12.6,9.9,18.5,950.9,97.01,4950.0,0.0
16440,11.0,4.0,344.0,8.2,10.2,11.8,9.9,18.3,951.0,97.01,4950.0,0.0
16500,7.0,357.0,342.0,9.0,11.6,13.5,9.9,18.8,950.9,97.01,4950.0,0.0
16560,3.0,356.0,348.0,8.7,10.5,12.7,9.8,18.7,950.9,97.01,4950.0,0.0
16620,12.0,2.0,347.0,10.7,11.7,12.7,9.8,18.8,950.9,97.01,4950.0,0.0
16680,7.0,0.0,349.0,10.7,12.0,12.9,9.8,18.4,950.8,97.01,4950.0,0.0
16740,14.0,353.0,333.0,4.9,8.2,10.9,9.9,18.5,951.0,97.01,4950.0,0.0
16800,16.0,354.0,337.0,8.6,10.3,11.8,9.8,19.0,950.9,97.01,4950.0,0.0
16860,1.0,356.0,347.0,11.8,12.8,14.0,9.7,19.1,950.8,97.01,4950.0,0.0
16920,7.0,357.0,348.0,9.5,12.4,14.7,9.6,19.2,950.9,97.01,4950.0,0.0
16980,1.0,358.0,352.0,11.3,12.4,12.8,9.6,18.9,950.9,97.01,4950.0,0.0
17040,7.0,1.0,355.0,10.4,12.5,14.2,9.8,18.8,951.0,97.01,4950.0,0.0
17100,347.0,354.0,0.0,10.1,13.0,14.4,9.8,18.9,950.9,97.01,4950.0,0.0
17160,5.0,357.0,348.0,9.1,10.8,12.3,9.7,18.8,950.9,97.01,4950.0,0.0
17220,1.0,357.0,350.0,12.7,13.5,13.9,9.7,18.8,950.9,97.01,4950.0,0.0
17280,10.0,1.0,355.0,10.9,11.7,12.5,9.7,18.7,951.0,97.01,4950.0,0.0
17340,3.0,352.0,346.0,11.6,13.7,15.2,9.7,19.0,950.8,97.01,4950.0,0.0
17400,10.0,358.0,344.0,8.6,11.6,14.5,9.6,19.1,951.0,97.01,4950.0,0.0
17460,329.0,347.0,358.0,9.7,11.8,13.3,9.6,19.0,950.9,97.01,4950.0,0.0
17520,353.0,356.0,0.0,13.2,14.1,14.6,9.6,19.0,950.9,97.01,4950.0,0.0
17580,13.0,3.0,347.0,7.9,10.5,12.5,9.6,19.1,951.0,97.01,4950.0,0.0
17640,9.0,348.0,324.0,7.9,10.8,13.5,9.6,19.3,951.0,97.01,4950.0,0.0
17700,8.0,352.0,342.0,11.9,13.4,14.9,9.6,19.1,950.9,97.01,4950.0,0.0
17760,346.0,354.0,358.0,12.9,13.8,14.8,9.7,19.0,950.9,97.01,4950.0,0.0
17820,3.0,342.0,310.0,2.3,9.7,11.9,9.7,18.9,951.0,97.01,4950.0,0.0
17880,5.0,353.0,343.0,10.5,13.0,14.6,9.7,19.0,950.9,97.01,4950.0,0.0
17940,6.0,353.0,339.0,10.4,12.3,14.0,9.7,18.9,950.9,97.01,4950.0,0.0
18000,2.0,348.0,338.0,11.5,13.5,15.4,9.7,18.9,950.8,97.01,4950.0,0.0
18060,343.0,353.0,358.0,11.3,12.2,13.9,9.7,19.2,951.0,97.01,4950.0,0.0
18120,345.0,354.0,0.0,12.1,14.1,15.0,9.7,18.9,950.9,97.01,4950.0,0.0
18180,3.0,351.0,340.0,12.6,13.7,15.0,9.7,19.0,951.0,97.01,4950.0,0.0
18240,6.0,354.0,346.0,10.9,12.2,14.1,9.7,18.8,951.0,97.01,4950.0,0.0
18300,341.0,353.0,358.0,11.3,13.9,15.8,9.7,18.8,951.0,97.01,4950.0,0.0
18360,1.0,356.0,349.0,10.7,13.3,14.9,9.7,19.3,951.1,97.01,4950.0,0.0
18420,8.0,358.0,351.0,13.0,14.2,15.3,9.7,18.9,951.0,97.01,4950.0,0.0
18480,8.0,354.0,344.0,12.4,13.3,14.9,9.7,18.8,951.1,97.01,4950.0,0.0
18540,1.0,355.0,347.0,11.7,13.0,14.4,9.7,19.1,951.1,97.01,4950.0,0.0
18600,0.0,349.0,335.0,11.8,13.4,14.8,9.6,19.0,951.1,97.01,4950.0,0.0
18660,3.0,353.0,340.0,11.7,13.3,14.6,9.6,19.3,951.1,97.01,4950.0,0.0
18720,345.0,353.0,0.0,12.7,14.2,15.1,9.6,19.0,951.1,97.01,4950.0,0.0
18780,3.0,355.0,336.0,10.4,12.4,14.0,9.6,19.0,951.2,97.01,4950.0,0.0
18840,7.0,357.0,342.0,10.7,12.3,14.3,9.6,19.2,951.1,97.01,4950.0,0.0
18900,5.0,356.0,350.0,11.5,14.3,15.2,9.5,19.2,951.1,97.01,4950.0,0.0
18960,3.0,353.0,336.0,10.5,12.4,14.2,9.5,19.1,951.2,97.01,4950.0,0.0
19020,9.0,357.0,348.0,11.8,14.1,16.1,9.6,19.0,951.2,97.01,4950.0,0.0
19080,337.0,352.0,358.0,11.7,13.6,15.2,9.6,19.0,951.2,97.01,4950.0,0.0
19140,9.0,356.0,338.0,10.3,11.8,13.4,9.6,19.3,951.2,97.01,4950.0,0.0
19200,12.0,354.0,348.0,10.1,11.9,13.2,9.6,18.9,951.3,97.01,4950.0,0.0
19260,4.0,352.0,337.0,7.6,10.6,11.8,9.6,19.1,951.4,97.01,4950.0,0.0
19320,341.0,350.0,355.0,12.1,13.4,14.5,9.5,19.1,951.2,97.01,4950.0,0.0
19380,6.0,353.0,341.0,10.6,11.6,12.8,9.6,18.7,951.3,97.01,4950.0,0.0
19440,4.0,351.0,345.0,9.3,10.2,11.4,9.6,19.0,951.3,97.01,4950.0,0.0
19500,2.0,355.0,350.0,11.8,13.7,15.6,9.5,19.3,951.1,97.01,4950.0,0.0
19560,352.0,355.0,357.0,13.1,13.9,15.2,9.5,19.1,951.2,97.01,4950.0,0.0
19620,345.0,351.0,356.0,11.2,12.2,13.1,9.5,19.7,951.4,97.01,4950.0,0.0
19680,341.0,352.0,358.0,11.4,12.8,14.0,9.5,19.2,951.3,97.01,4950.0,0.0
19740,2.0,352.0,344.0,8.6,11.9,13.9,9.5,19.4,951.5,97.01,4950.0,0.0
19800,4.0,354.0,336.0,9.4,11.8,13.9,9.5,19.3,951.4,97.01,4950.0,0.0
19860,326.0,338.0,355.0,8.6,10.2,13.2,9.5,19.2,951.4,97.01,4950.0,0.0
19920,10.0,356.0,339.0,9.1,11.3,13.6,9.5,19.6,951.4,97.01,4950.0,0.0
19980,3.0,349.0,341.0,10.7,12.3,13.7,9.5,19.6,951.5,97.01,4950.0,0.0
20040,336.0,347.0,354.0,10.5,11.8,12.9,9.5,19.3,951.6,97.01,4950.0,0.0
20100,5.0,350.0,341.0,11.9,13.3,14.0,9.5,19.6,951.4,97.01,4950.0,0.0
20160,1.0,350.0,340.0,10.4,12.9,14.5,9.4,19.5,951.4,97.01,4950.0,0.0
20220,341.0,347.0,356.0,12.2,13.3,14.4,9.4,19.4,951.4,97.01,4950.0,0.0
20280,7.0,349.0,330.0,9.6,11.4,13.2,9.4,19.3,951.5,97.01,4950.0,0.0
20340,2.0,348.0,331.0,8.0,10.0,12.7,9.5,19.4,951.6,97.01,4950.0,0.0
20400,9.0,356.0,346.0,11.0,13.0,14.6,9.5,19.4,951.3,97.01,4950.0,0.0
20460,6.0,355.0,348.0,10.4,12.7,15.0,9.5,19.5,951.5,97.01,4950.0,0.0
20520,8.0,354.0,347.0,11.5,13.6,15.1,9.5,19.3,951.6,97.01,4950.0,0.0
20580,330.0,345.0,357.0,10.0,12.0,13.8,9.5,18.9,951.5,97.01,4950.0,0.0
20640,14.0,354.0,335.0,5.9,11.5,14.1,9.5,19.0,951.6,97.01,4950.0,0.0
20700,9.0,354.0,344.0,11.7,12.7,14.6,9.5,18.9,951.6,97.01,4950.0,0.0
20760,3.0,353.0,336.0,11.4,13.0,14.8,9.5,18.9,951.6,97.01,4950.0,0.0
20820,2.0,355.0,351.0,11.5,13.0,15.1,9.5,19.0,951.6,97.01,4950.0,0.0
20880,337.0,352.0,0.0,12.5,13.5,14.6,9.5,19.0,951.5,97.01,4950.0,0.0
20940,339.0,349.0,358.0,10.1,13.4,16.0,9.5,19.0,951.6,97.01,4950.0,0.0
21000,19.0,355.0,332.0,7.6,9.4,10.9,9.5,19.3,951.8,97.01,4950.0,0.0
21060,8.0,355.0,339.0,7.9,11.9,15.4,9.4,19.1,951.7,97.01,4950.0,0.0
21120,342.0,352.0,0.0,8.2,9.3,10.4,9.4,19.4,951.8,97.01,4950.0,0.0
21180,337.0,348.0,354.0,11.5,13.1,14.1,9.3,19.0,951.6,97.01,4950.0,0.0
21240,5.0,354.0,346.0,11.4,12.5,14.4,9.3,19.6,951.7,97.01,4950.0,0.0
21300,4.0,349.0,327.0,8.1,11.2,13.7,9.3,19.7,951.7,97.01,4950.0,0.0
21360,335.0,345.0,0.0,9.2,10.5,11.8,9.3,19.5,951.8,97.01,4950.0,0.0
21420,8.0,349.0,329.0,5.7,7.8,9.6,9.3,19.7,951.9,97.01,4950.0,0.0
21480,3.0,354.0,345.0,11.7,13.0,14.2,9.2,19.8,951.7,97.01,4950.0,0.0
21540,2.0,352.0,341.0,10.1,12.4,15.1,9.2,19.7,951.7,97.01,4950.0,0.0
21600,338.0,347.0,357.0,10.0,11.0,12.2,9.2,20.1,951.8,97.01,4950.0,0.0
21660,341.0,347.0,0.0,9.7,12.0,13.7,9.3,19.6,951.9,97.01,4950.0,0.0
21720,2.0,356.0,349.0,10.8,12.3,13.1,9.3,19.5,951.8,97.01,4950.0,0.0
21780,340.0,351.0,356.0,9.7,10.8,12.5,9.3,19.5,951.9,97.01,4950.0,0.0
21840,331.0,342.0,357.0,6.1,8.4,9.6,9.3,19.4,952.0,97.01,4950.0,0.0
21900,9.0,354.0,337.0,8.3,12.2,14.7,9.2,20.0,952.0,97.01,4950.0,0.0
21960,3.0,341.0,326.0,7.1,10.1,11.8,9.1,19.9,952.0,97.01,4950.0,0.0
22020,341.0,351.0,0.0,9.7,11.1,12.2,9.1,19.7,952.0,97.01,4950.0,0.0
22080,5.0,350.0,339.0,6.9,9.9,11.7,9.1,19.8,952.0,97.01,4950.0,0.0
22140,266.0,335.0,352.0,1.7,5.9,8.3,9.1,19.8,952.1,97.01,4950.0,0.0
22200,1.0,344.0,325.0,6.1,8.8,11.3,9.1,20.1,952.1,97.01,4950.0,0.0
22260,347.0,352.0,358.0,12.0,13.0,13.7,9.0,20.0,951.9,97.01,4950.0,0.0
22320,1.0,350.0,343.0,9.6,10.5,12.5,9.1,19.8,952.0,97.01,4950.0,0.0
22380,21.0,9.0,356.0,7.0,8.7,10.9,9.0,20.0,952.1,97.01,4950.0,0.0
22440,3.0,351.0,337.0,11.8,12.5,13.1,9.0,19.7,952.1,97.01,4950.0,0.0
22500,17.0,351.0,327.0,7.5,9.3,13.5,9.0,20.0,952.2,97.01,4950.0,0.0
22560,3.0,357.0,349.0,9.0,10.9,11.9,9.0,19.5,952.0,97.01,4950.0,0.0
22620,0.0,351.0,344.0,9.8,10.6,11.9,9.0,19.6,952.1,97.01,4950.0,0.0
22680,4.0,354.0,339.0,8.7,10.7,12.9,9.0,20.0,952.1,97.01,4950.0,0.0
22740,16.0,3.0,346.0,8.8,10.2,11.9,8.9,20.0,952.2,97.01,4950.0,0.0
22800,15.0,2.0,334.0,9.3,11.8,14.0,8.9,19.9,952.1,97.01,4950.0,0.0
22860,11.0,358.0,344.0,7.6,11.0,12.9,8.9,19.9,952.1,97.01,4950.0,0.0
22920,6.0,356.0,342.0,9.4,11.1,12.5,8.9,19.8,952.2,97.01,4950.0,0.0
22980,333.0,343.0,350.0,8.5,10.4,11.8,9.0,20.0,952.1,97.01,4950.0,0.0
23040,4.0,355.0,338.0,10.5,11.9,13.1,9.0,19.5,952.1,97.01,4950.0,0.0
23100,8.0,355.0,346.0,9.1,10.7,12.7,9.0,20.0,952.1,97.01,4950.0,0.0
23160,0.0,349.0,340.0,7.7,9.0,10.3,9.0,19.7,952.2,97.01,4950.0,0.0
23220,4.0,356.0,344.0,8.7,11.3,13.0,9.0,19.4,952.1,97.01,4950.0,0.0
23280,5.0,343.0,324.0,7.6,9.4,11.5,9.0,19.6,952.2,97.01,4950.0,0.0
23340,4.0,357.0,348.0,11.8,13.0,14.4,9.0,19.6,952.2,97.01,4950.0,0.0
23400,9.0,357.0,343.0,10.0,11.5,14.4,9.0,19.5,952.2,97.01,4950.0,0.0
23460,11.0,0.0,346.0,8.3,10.9,12.4,9.0,19.4,952.3,97.01,4950.0,0.0
23520,6.0,357.0,348.0,9.6,10.5,11.6,9.0,19.7,952.3,97.01,4950.0,0.0
23580,12.0,353.0,338.0,6.6,8.1,9.2,9.0,19.4,952.4,97.01,4950.0,0.0
23640,3.0,357.0,350.0,11.8,12.7,13.8,9.0,19.3,952.3,97.01,4950.0,0.0
23700,4.0,348.0,332.0,7.2,8.5,10.4,9.0,19.3,952.4,97.01,4950.0,0.0
23760,12.0,0.0,350.0,9.3,11.3,13.1,9.0,19.4,952.2,97.01,4950.0,0.0
23820,5.0,355.0,340.0,7.5,9.6,10.4,9.0,19.4,952.4,97.01,4950.0,0.0
23880,7.0,357.0,350.0,9.1,10.9,12.3,9.0,19.1,952.4,97.01,4950.0,0.0
23940,6.0,0.0,355.0,11.5,12.3,13.1,9.1,19.2,952.4,97.01,4950.0,0.0
24000,24.0,0.0,344.0,7.2,8.7,10.9,9.0,19.3,952.6,97.01,4950.0,0.0
24060,5.0,0.0,350.0,11.0,12.1,13.7,9.0,19.4,952.4,97.01,4950.0,0.0
24120,341.0,349.0,357.0,11.0,12.5,13.7,8.9,19.5,952.4,97.01,4950.0,0.0
24180,18.0,0.0,344.0,6.8,8.8,10.1,9.0,19.5,952.5,97.01,4950.0,0.0
24240,5.0,351.0,329.0,9.5,11.7,13.3,9.0,19.4,952.5,97.01,4950.0,0.0
24300,7.0,353.0,334.0,7.1,7.9,9.3,9.0,19.4,952.7,97.01,4950.0,0.0
24360,333.0,348.0,356.0,11.1,12.6,14.4,8.9,19.5,952.6,97.01,4950.0,0.0
24420,335.0,347.0,357.0,8.1,9.3,10.7,9.0,19.4,952.7,97.01,4950.0,0.0
24480,7.0,0.0,348.0,10.0,11.6,12.5,9.0,19.9,952.6,97.01,4950.0,0.0
24540,11.0,0.0,347.0,8.1,8.8,9.5,9.0,19.7,952.8,97.01,4950.0,0.0
24600,346.0,354.0,358.0,11.0,11.9,13.1,9.0,19.4,952.7,97.01,4950.0,0.0
24660,334.0,341.0,349.0,8.7,10.8,12.3,9.0,19.3,952.7,97.01,4950.0,0.0
24720,5.0,353.0,343.0,9.8,11.0,12.0,9.0,19.4,952.8,97.01,4950.0,0.0
24780,0.0,353.0,341.0,11.6,12.7,13.6,9.0,19.3,952.8,97.01,4950.0,0.0
24840,339.0,352.0,357.0,11.5,12.2,12.8,9.0,19.3,952.8,97.01,4950.0,0.0
24900,342.0,350.0,0.0,8.1,9.7,11.8,9.1,19.2,952.8,97.01,4950.0,0.0
24960,9.0,350.0,332.0,7.0,10.8,12.3,9.1,19.2,952.9,97.01,4950.0,0.0
25020,11.0,0.0,340.0,7.5,10.1,12.8,9.1,19.3,952.9,97.01,4950.0,0.0
25080,2.0,356.0,347.0,9.9,11.0,13.2,9.0,19.4,952.9,97.01,4950.0,0.0
25140,4.0,352.0,333.0,10.4,11.4,12.2,9.0,19.3,952.8,97.01,4950.0,0.0
25200,334.0,341.0,348.0,7.9,9.2,10.2,9.0,19.3,952.9,97.01,4950.0,0.0
25260,329.0,339.0,349.0,7.9,9.5,11.0,9.0,19.5,952.9,97.01,4950.0,0.0
25320,9.0,358.0,347.0,9.4,10.4,11.3,9.0,19.5,952.9,97.01,4950.0,0.0
25380,1.0,349.0,337.0,8.8,10.4,12.3,9.0,19.9,952.8,97.01,4950.0,0.0
25440,4.0,0.0,351.0,9.9,11.1,12.6,9.0,19.5,952.9,97.01,4950.0,0.0
25500,3.0,349.0,341.0,7.3,9.0,11.2,9.0,20.4,952.9,97.01,4950.0,0.0
25560,3.0,354.0,340.0,11.0,13.1,15.8,9.0,19.6,952.8,97.01,4950.0,0.0
25620,339.0,346.0,354.0,9.8,11.5,12.8,9.1,19.2,952.9,97.01,4950.0,0.0
25680,329.0,334.0,345.0,7.0,9.1,10.7,9.1,19.3,953.0,97.01,4950.0,0.0
25740,345.0,354.0,358.0,10.3,11.2,12.5,9.1,19.1,953.0,97.01,4950.0,0.0
25800,348.0,355.0,0.0,11.2,12.2,13.1,9.1,19.2,952.9,97.01,4950.0,0.0
25860,3.0,350.0,334.0,11.2,12.7,14.3,9.0,19.2,952.9,97.01,4950.0,0.0
25920,8.0,353.0,344.0,7.9,9.6,10.7,9.0,19.4,953.1,97.01,4950.0,0.0
25980,9.0,358.0,349.0,9.8,11.5,12.9,9.0,19.2,953.0,97.01,4950.0,0.0
26040,7.0,356.0,343.0,8.4,11.0,13.5,9.0,19.4,952.9,97.01,4950.0,0.0
26100,3.0,347.0,332.0,6.2,9.1,10.9,9.0,19.4,953.1,97.01,4950.0,0.0
26160,5.0,354.0,341.0,9.7,11.2,12.2,9.0,19.6,953.1,97.01,4950.0,0.0
26220,330.0,339.0,357.0,8.2,9.8,11.0,9.0,19.4,953.1,97.01,4950.0,0.0
26280,3.0,353.0,344.0,8.4,9.3,9.9,9.1,19.6,953.1,97.01,4950.0,0.0
26340,338.0,350.0,357.0,8.9,10.7,12.5,9.0,19.2,953.0,97.01,4950.0,0.0
26400,1.0,350.0,335.0,11.6,12.4,13.3,9.0,19.3,953.0,97.01,4950.0,0.0
26460,9.0,2.0,356.0,9.0,10.3,11.5,9.1,19.0,953.1,97.01,4950.0,0.0
26520,325.0,339.0,346.0,7.1,9.7,11.0,9.1,19.4,953.1,97.01,4950.0,0.0
26580,334.0,344.0,355.0,8.7,10.9,12.4,9.0,19.6,953.0,97.01,4950.0,0.0
26640,6.0,354.0,337.0,9.3,11.1,12.8,9.0,19.4,953.0,97.01,4950.0,0.0
26700,5.0,352.0,341.0,9.6,10.9,12.6,9.0,19.7,953.1,97.01,4950.0,0.0
26760,10.0,2.0,353.0,11.1,12.4,13.3,9.0,19.3,953.0,97.01,4950.0,0.0
26820,2.0,350.0,337.0,8.4,10.7,13.0,9.0,19.1,953.1,97.01,4950.0,0.0
26880,4.0,14.0,20.0,6.0,10.5,12.2,9.2,19.3,953.2,97.01,4950.0,0.0
26940,1.0,354.0,334.0,9.8,11.8,12.7,9.1,19.0,953.1,97.01,4950.0,0.0
27000,2.0,355.0,341.0,7.3,9.3,10.9,9.1,19.1,953.2,97.01,4950.0,0.0
27060,2.0,351.0,338.0,10.5,12.2,13.7,9.1,19.3,953.2,97.01,4950.0,0.0
27120,26.0,12.0,355.0,8.2,9.9,11.6,9.1,19.3,953.4,97.01,4950.0,0.0
27180,341.0,349.0,353.0,10.8,11.7,12.5,9.1,19.2,953.3,97.01,4950.0,0.0
27240,24.0,7.0,342.0,1.5,8.2,11.8,9.2,19.2,953.5,97.01,4950.0,0.0
27300,8.0,357.0,346.0,10.7,11.8,12.8,9.2,19.1,953.4,97.01,4950.0,0.0
27360,16.0,0.0,349.0,8.7,9.6,11.0,9.3,19.0,953.5,97.01,4950.0,0.0
27420,16.0,4.0,343.0,5.3,10.0,11.3,9.2,19.2,953.5,97.01,4950.0,0.0
27480,8.0,0.0,346.0,7.4,10.5,12.0,9.3,19.1,953.5,97.01,4950.0,0.0
27540,4.0,357.0,347.0,8.9,10.5,12.2,9.3,19.2,953.6,97.01,4950.0,0.0
27600,6.0,1.0,348.0,9.8,10.9,11.7,9.3,18.8,953.6,97.01,4950.0,0.0
27660,7.0,354.0,345.0,10.1,11.3,12.8,9.3,19.1,953.5,97.01,4950.0,0.0
27720,3.0,0.0,347.0,11.5,12.2,13.3,9.4,19.0,953.6,97.01,4950.0,0.0
27780,5.0,357.0,344.0,7.2,8.3,10.7,9.3,19.0,953.8,97.01,4950.0,0.0
27840,5.0,357.0,347.0,9.5,10.3,11.1,9.3,19.1,953.7,97.01,4950.0,0.0
27900,3.0,352.0,344.0,9.8,10.9,11.8,9.4,18.9,953.7,97.01,4950.0,0.0
27960,7.0,353.0,342.0,10.1,11.4,12.7,9.4,19.0,953.8,97.01,4950.0,0.0
28020,10.0,1.0,343.0,7.7,10.3,12.0,9.4,19.3,953.8,97.01,4950.0,0.0
28080,21.0,356.0,337.0,6.3,8.2,9.5,9.4,19.3,953.9,97.01,4950.0,0.0
28140,8.0,354.0,347.0,10.0,11.6,13.8,9.5,18.6,953.8,97.01,4950.0,0.0
28200,18.0,6.0,356.0,7.7,10.3,11.8,9.5,18.7,953.9,97.01,4950.0,0.0
28260,19.0,8.0,358.0,8.6,9.6,10.8,9.5,19.0,953.8,97.01,4950.0,0.0
28320,4.0,356.0,343.0,8.8,10.6,12.3,9.5,18.8,953.8,97.01,4950.0,0.0
28380,6.0,347.0,332.0,4.4,7.9,10.4,9.6,19.0,954.0,97.01,4950.0,0.0
28440,13.0,357.0,340.0,7.7,8.9,10.1,9.6,18.7,954.0,97.01,4950.0,0.0
28500,32.0,9.0,337.0,1.8,8.2,11.4,9.6,18.9,953.9,97.01,4950.0,0.0
28560,18.0,1.0,346.0,7.1,8.8,10.6,9.7,18.7,954.0,97.01,4950.0,0.0
28620,2.0,13.0,20.0,4.4,8.1,9.8,9.7,18.5,954.0,97.01,4950.0,0.0
28680,20.0,2.0,327.0,7.6,9.2,10.9,9.6,18.7,953.9,97.01,4950.0,0.0
28740,16.0,1.0,353.0,8.4,9.0,10.2,9.7,18.8,954.0,97.01,4950.0,0.0
28800,2.0,355.0,348.0,6.8,8.1,11.0,9.7,18.7,954.0,97.01,4950.0,0.0
28860,22.0,3.0,351.0,9.4,10.6,12.6,9.7,18.7,954.0,97.01,4950.0,0.0
28920,24.0,349.0,254.0,1.5,4.8,7.3,9.7,18.8,954.1,97.01,4950.0,0.0
28980,19.0,8.0,355.0,7.5,8.6,9.9,9.7,18.5,954.1,97.01,4950.0,0.0
29040,11.0,1.0,348.0,9.6,10.1,11.2,9.7,18.3,954.0,97.01,4950.0,0.0
29100,18.0,7.0,354.0,7.5,8.9,9.9,9.8,18.5,954.0,97.01,4950.0,0.0
29160,12.0,356.0,344.0,6.9,8.7,10.7,9.8,18.7,954.0,97.01,4950.0,0.0
29220,18.0,4.0,353.0,8.5,10.8,12.1,9.8,18.1,954.0,97.01,4950.0,0.0
29280,17.0,5.0,349.0,2.5,6.8,8.8,9.8,18.6,954.2,97.01,4950.0,0.0
29340,36.0,15.0,330.0,2.9,8.3,10.5,9.8,18.7,954.2,97.01,4950.0,0.0
29400,36.0,8.0,343.0,7.5,9.4,11.3,9.9,18.4,954.0,97.01,4950.0,0.0
29460,1.0,9.0,19.0,9.5,10.2,12.0,9.8,18.5,954.0,97.01,4950.0,0.0
29520,14.0,5.0,356.0,9.2,10.9,12.0,9.8,18.2,954.1,97.01,4950.0,0.0
29580,19.0,6.0,337.0,3.0,8.4,12.1,9.8,18.6,954.0,97.01,4950.0,0.0
29640,24.0,12.0,350.0,7.3,9.2,10.6,9.8,18.5,954.0,97.01,4950.0,0.0
29700,22.0,4.0,338.0,4.0,7.0,9.0,9.9,18.5,954.2,97.01,4950.0,0.0
29760,7.0,1.0,354.0,10.3,11.6,12.9,10.0,18.1,954.1,97.01,4950.0,0.0
29820,19.0,358.0,342.0,1.5,5.9,7.5,10.0,18.9,954.3,97.01,4950.0,0.0
29880,16.0,7.0,355.0,8.1,9.8,12.6,10.0,18.4,954.2,97.01,4950.0,0.0
29940,16.0,25.0,41.0,7.9,9.6,10.8,10.0,18.3,954.1,97.01,4950.0,0.0
30000,11.0,355.0,270.0,2.4,6.2,8.0,10.1,18.4,954.2,97.01,4950.0,0.0
30060,3.0,7.0,13.0,10.0,10.4,11.0,10.1,18.2,954.2,97.01,4950.0,0.0
30120,8.0,12.0,17.0,9.8,11.0,12.3,10.0,18.2,954.2,97.01,4950.0,0.0
30180,18.0,6.0,357.0,8.4,9.0,10.8,10.0,18.3,954.2,97.01,4950.0,0.0
30240,18.0,9.0,356.0,8.8,9.4,10.7,10.0,18.7,954.3,97.01,4950.0,0.0
30300,32.0,1.0,344.0,4.1,9.1,11.2,10.2,18.2,954.2,97.01,4950.0,0.0
30360,8.0,0.0,341.0,7.5,9.4,10.9,10.2,18.0,954.4,97.01,4950.0,0.0
30420,6.0,18.0,26.0,9.4,10.9,12.1,10.2,18.0,954.3,97.01,4950.0,0.0
30480,12.0,20.0,31.0,4.4,8.3,9.9,10.3,18.1,954.4,97.01,4950.0,0.0
30540,8.0,1.0,352.0,10.1,10.9,11.8,10.3,18.0,954.3,97.01,4950.0,0.0
30600,4.0,22.0,29.0,3.4,6.9,9.0,10.4,17.9,954.5,97.01,4950.0,0.0
30660,29.0,8.0,246.0,0.9,6.5,8.5,10.4,17.7,954.5,97.01,4950.0,0.0
30720,22.0,5.0,354.0,2.4,8.5,9.9,10.5,17.9,954.4,97.01,4950.0,0.0
30780,17.0,23.0,27.0,8.6,9.9,10.8,10.6,17.6,954.4,97.01,4950.0,0.0
30840,10.0,13.0,15.0,12.2,12.5,12.9,10.5,17.5,954.3,97.01,4950.0,0.0
30900,27.0,10.0,353.0,9.1,10.7,12.4,10.5,17.7,954.4,97.01,4950.0,0.0
30960,14.0,25.0,47.0,2.2,7.9,10.5,10.5,17.6,954.5,97.01,4950.0,0.0
31020,14.0,21.0,31.0,8.8,10.3,11.9,10.5,17.7,954.4,97.01,4950.0,0.0
31080,22.0,10.0,357.0,8.2,9.5,10.3,10.6,17.6,954.5,97.01,4950.0,0.0
31140,14.0,29.0,42.0,2.6,6.9,8.8,10.7,17.9,954.5,97.01,4950.0,0.0
31200,48.0,16.0,329.0,2.0,6.3,9.0,10.7,17.8,954.5,97.01,4950.0,0.0
31260,11.0,21.0,41.0,2.2,7.0,8.8,10.8,17.4,954.5,97.01,4950.0,0.0
31320,1.0,8.0,17.0,9.5,11.3,12.6,10.8,17.5,954.4,97.01,4950.0,0.0
31380,26.0,14.0,355.0,3.7,7.9,9.9,10.8,17.3,954.5,97.01,4950.0,0.0
31440,1.0,17.0,32.0,3.7,7.3,10.6,10.8,17.4,954.6,97.01,4950.0,0.0
31500,14.0,2.0,355.0,7.2,9.3,10.4,10.8,17.1,954.5,97.01,4950.0,0.0
31560,6.0,2.0,351.0,7.7,9.3,10.2,10.8,17.4,954.6,97.01,4950.0,0.0
31620,2.0,10.0,17.0,9.6,10.1,10.5,10.8,17.5,954.6,97.01,4950.0,0.0
31680,20.0,6.0,0.0,7.9,8.5,9.6,10.7,17.5,954.6,97.01,4950.0,0.0
31740,6.0,11.0,15.0,10.2,10.7,11.5,10.8,17.5,954.5,97.01,4950.0,0.0
31800,4.0,15.0,21.0,9.3,9.9,11.0,10.8,17.5,954.6,97.01,4950.0,0.0
31860,28.0,354.0,331.0,2.3,5.5,7.0,10.9,18.0,954.7,97.01,4950.0,0.0
31920,1.0,12.0,18.0,8.5,9.4,10.3,10.9,17.8,954.6,97.01,4950.0,0.0
31980,3.0,356.0,351.0,6.8,7.7,8.7,11.0,17.2,954.7,97.01,4950.0,0.0
32040,3.0,28.0,65.0,1.5,4.5,8.3,11.1,17.6,954.8,97.01,4950.0,0.0
