t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,314.0,326.0,348.0,6.0,7.1,8.2,18.4,25.8,946.1,9.57,7780.0,0.0
16080,334.0,340.0,348.0,7.6,8.4,9.4,18.4,26.0,946.1,9.57,7780.0,0.0
16140,315.0,324.0,338.0,4.1,5.0,6.0,18.3,25.5,946.1,9.57,7780.0,0.0
16200,319.0,333.0,354.0,4.5,5.5,6.6,18.2,26.0,946.2,9.57,7780.0,0.0
16260,315.0,327.0,335.0,4.3,5.4,5.9,18.1,26.3,946.2,9.57,7780.0,0.0
16320,308.0,319.0,333.0,4.3,5.8,6.8,18.1,26.0,946.2,9.57,7780.0,0.0
16380,302.0,315.0,331.0,3.3,4.8,6.3,18.0,26.7,946.2,9.57,7780.0,0.0
16440,279.0,293.0,343.0,0.6,3.5,5.4,17.9,27.7,946.2,9.57,7780.0,0.0
16500,304.0,316.0,334.0,4.6,6.0,6.9,17.7,27.9,946.2,9.57,7780.0,0.0
16560,279.0,294.0,328.0,0.9,3.3,4.2,17.6,28.0,946.3,9.57,7780.0,0.0
16620,302.0,312.0,326.0,3.7,5.0,5.9,17.5,28.7,946.2,9.57,7780.0,0.0
16680,299.0,312.0,327.0,0.9,2.6,4.3,17.5,29.3,946.3,9.57,7780.0,0.0
16740,232.0,259.0,288.0,1.1,1.7,2.5,17.4,30.3,946.3,9.57,7780.0,0.0
16800,140.0,214.0,254.0,0.4,1.3,2.2,17.2,30.0,946.3,9.57,7780.0,0.0
16860,264.0,277.0,293.0,0.5,1.8,2.8,17.1,32.4,946.3,9.57,7780.0,0.0
16920,248.0,260.0,269.0,1.9,2.3,2.6,17.0,34.7,946.3,9.57,7780.0,0.0
16980,284.0,305.0,338.0,1.2,2.0,3.0,16.8,32.5,946.3,9.57,7780.0,0.0
17040,207.0,226.0,245.0,1.1,1.5,1.7,16.7,32.9,946.3,9.57,7780.0,0.0
17100,260.0,295.0,313.0,1.9,2.5,2.9,16.7,33.5,946.3,9.57,7780.0,0.0
17160,202.0,276.0,312.0,1.3,2.1,2.9,16.6,30.4,946.3,9.57,7780.0,0.0
17220,269.0,290.0,334.0,0.9,2.9,4.1,16.6,34.7,946.3,9.57,7780.0,0.0
17280,303.0,318.0,328.0,4.8,5.5,6.8,16.6,32.0,946.3,9.57,7780.0,0.0
17340,303.0,316.0,331.0,3.3,4.3,5.6,16.6,31.1,946.3,9.57,7780.0,0.0
17400,306.0,313.0,317.0,4.4,5.0,5.7,16.7,30.9,946.3,9.57,7780.0,0.0
17460,313.0,322.0,326.0,5.4,5.9,6.3,16.8,30.4,946.3,9.57,7780.0,0.0
17520,322.0,328.0,334.0,6.1,6.4,7.1,16.9,29.0,946.3,9.57,7780.0,0.0
17580,320.0,324.0,331.0,6.5,6.9,7.5,17.1,28.9,946.2,9.57,7780.0,0.0
17640,311.0,318.0,326.0,6.1,6.6,7.7,17.2,28.7,946.2,9.57,7780.0,0.0
17700,320.0,327.0,337.0,5.8,7.1,8.0,17.3,28.3,946.2,9.57,7780.0,0.0
17760,320.0,327.0,334.0,6.9,7.3,7.7,17.4,28.0,946.2,9.57,7780.0,0.0
17820,318.0,324.0,328.0,6.7,7.1,7.5,17.5,27.8,946.2,9.57,7780.0,0.0
17880,324.0,330.0,339.0,7.2,7.5,7.8,17.5,27.7,946.2,9.57,7780.0,0.0
17940,324.0,328.0,332.0,6.5,6.8,7.2,17.5,27.5,946.2,9.57,7780.0,0.0
18000,324.0,330.0,337.0,6.2,6.6,7.0,17.6,28.0,946.2,9.57,7780.0,0.0
18060,324.0,328.0,333.0,6.6,7.0,7.5,17.5,27.5,946.2,9.57,7780.0,0.0
18120,313.0,328.0,337.0,6.2,7.0,7.8,17.5,27.7,946.2,9.57,7780.0,0.0
18180,320.0,326.0,333.0,6.7,7.6,8.2,17.5,27.7,946.2,9.57,7780.0,0.0
18240,319.0,326.0,336.0,6.9,7.6,8.7,17.5,27.5,946.2,9.57,7780.0,0.0
18300,319.0,325.0,329.0,7.4,7.7,8.1,17.5,28.0,946.2,9.57,7780.0,0.0
18360,313.0,322.0,332.0,5.6,6.0,6.6,17.6,27.7,946.2,9.57,7780.0,0.0
18420,319.0,329.0,340.0,5.6,6.6,7.7,17.6,27.5,946.2,9.57,7780.0,0.0
18480,325.0,330.0,332.0,8.0,8.6,9.0,17.5,28.0,946.2,9.57,7780.0,0.0
18540,313.0,321.0,328.0,6.1,7.2,8.3,17.6,27.8,946.2,9.57,7780.0,0.0
18600,321.0,329.0,333.0,6.7,7.8,8.5,17.7,27.5,946.2,9.57,7780.0,0.0
18660,304.0,328.0,341.0,6.1,7.2,7.8,17.7,27.4,946.2,9.57,7780.0,0.0
18720,325.0,334.0,340.0,6.2,6.7,7.6,17.7,27.0,946.2,9.57,7780.0,0.0
18780,327.0,335.0,347.0,5.5,6.6,7.7,17.7,26.5,946.2,9.57,7780.0,0.0
18840,315.0,327.0,340.0,4.6,5.9,6.8,17.8,26.6,946.2,9.57,7780.0,0.0
18900,323.0,331.0,341.0,6.4,7.1,8.1,17.9,26.7,946.2,9.57,7780.0,0.0
18960,326.0,336.0,342.0,5.1,6.6,7.9,17.9,26.3,946.2,9.57,7780.0,0.0
19020,314.0,325.0,338.0,5.9,7.0,8.2,17.9,26.8,946.2,9.57,7780.0,0.0
19080,311.0,322.0,333.0,5.9,6.8,8.3,17.9,26.3,946.2,9.57,7780.0,0.0
19140,319.0,328.0,335.0,6.1,6.9,7.3,18.0,26.2,946.3,9.57,7780.0,0.0
19200,320.0,332.0,339.0,5.7,7.6,8.7,18.0,26.9,946.3,9.57,7780.0,0.0
19260,319.0,325.0,335.0,5.2,5.7,6.2,18.0,26.2,946.3,9.57,7780.0,0.0
19320,326.0,337.0,348.0,5.5,6.7,7.3,18.0,26.3,946.3,9.57,7780.0,0.0
19380,313.0,323.0,332.0,5.2,6.3,7.8,18.0,26.3,946.3,9.57,7780.0,0.0
19440,320.0,330.0,342.0,4.9,5.3,6.2,18.0,25.8,946.3,9.57,7780.0,0.0
19500,317.0,325.0,331.0,6.2,6.9,7.5,18.0,26.6,946.3,9.57,7780.0,0.0
19560,317.0,327.0,335.0,6.3,6.8,7.3,17.9,26.5,946.3,9.57,7780.0,0.0
19620,314.0,328.0,339.0,6.2,7.0,7.5,17.9,26.6,946.2,9.57,7780.0,0.0
19680,320.0,330.0,337.0,5.7,6.8,7.5,17.9,26.6,946.2,9.57,7780.0,0.0
19740,317.0,327.0,339.0,5.7,6.3,7.1,18.0,26.3,946.2,9.57,7780.0,0.0
19800,310.0,326.0,334.0,5.4,5.8,6.5,18.0,26.8,946.3,9.57,7780.0,0.0
19860,321.0,331.0,341.0,5.5,6.4,7.7,18.0,26.2,946.2,9.57,7780.0,0.0
19920,308.0,320.0,326.0,5.9,7.0,8.0,18.0,26.4,946.2,9.57,7780.0,0.0
19980,325.0,331.0,339.0,5.7,6.8,7.4,18.0,26.0,946.2,9.57,7780.0,0.0
20040,314.0,322.0,332.0,5.8,6.3,6.9,18.0,26.4,946.2,9.57,7780.0,0.0
20100,327.0,333.0,342.0,5.7,6.4,7.0,18.0,25.9,946.2,9.57,7780.0,0.0
20160,301.0,325.0,352.0,3.6,6.2,7.8,18.0,26.0,946.2,9.57,7780.0,0.0
20220,311.0,327.0,339.0,6.0,6.6,7.5,18.0,26.4,946.2,9.57,7780.0,0.0
20280,314.0,328.0,338.0,6.8,7.6,8.3,18.1,26.5,946.2,9.57,7780.0,0.0
20340,318.0,328.0,335.0,5.7,6.5,7.5,18.2,26.2,946.2,9.57,7780.0,0.0
20400,307.0,314.0,326.0,5.8,6.5,7.3,18.3,26.1,946.3,9.57,7780.0,0.0
20460,309.0,323.0,340.0,4.5,5.9,7.3,18.3,26.5,946.3,9.57,7780.0,0.0
20520,309.0,318.0,329.0,4.6,6.0,7.2,18.3,25.5,946.3,9.57,7780.0,0.0
20580,291.0,303.0,315.0,5.4,6.2,7.1,18.3,26.1,946.3,9.57,7780.0,0.0
20640,305.0,316.0,326.0,5.9,6.6,7.2,18.3,25.9,946.3,9.57,7780.0,0.0
20700,306.0,314.0,328.0,5.1,6.2,7.0,18.2,25.8,946.3,9.57,7780.0,0.0
20760,296.0,314.0,331.0,3.0,3.6,4.3,18.2,25.3,946.4,9.57,7780.0,0.0
20820,281.0,300.0,323.0,2.1,3.7,4.8,18.2,26.1,946.4,9.57,7780.0,0.0
20880,305.0,319.0,330.0,2.7,3.5,4.7,18.1,25.3,946.4,9.57,7780.0,0.0
20940,51.0,320.0,303.0,1.1,3.3,4.5,18.0,25.6,946.4,9.57,7780.0,0.0
21000,60.0,319.0,293.0,1.1,3.1,4.1,17.9,25.7,946.4,9.57,7780.0,0.0
21060,278.0,312.0,343.0,1.5,2.6,3.9,17.8,25.6,946.4,9.57,7780.0,0.0
21120,279.0,288.0,299.0,2.6,3.3,3.8,17.7,25.9,946.5,9.57,7780.0,0.0
21180,284.0,295.0,304.0,2.0,2.9,3.8,17.7,26.5,946.5,9.57,7780.0,0.0
21240,296.0,308.0,320.0,3.5,4.0,4.7,17.6,26.5,946.5,9.57,7780.0,0.0
21300,307.0,324.0,342.0,1.5,1.9,2.3,17.6,25.7,946.5,9.57,7780.0,0.0
21360,297.0,317.0,336.0,2.1,2.5,3.1,17.5,25.7,946.5,9.57,7780.0,0.0
21420,240.0,265.0,316.0,0.3,1.8,3.7,17.5,25.9,946.5,9.57,7780.0,0.0
21480,287.0,315.0,327.0,1.9,2.3,2.9,17.5,26.6,946.5,9.57,7780.0,0.0
21540,270.0,282.0,291.0,2.2,2.4,2.7,17.4,26.2,946.5,9.57,7780.0,0.0
21600,290.0,319.0,350.0,2.9,3.3,3.6,17.4,25.9,946.5,9.57,7780.0,0.0
21660,275.0,291.0,308.0,1.2,1.6,2.0,17.4,26.0,946.5,9.57,7780.0,0.0
21720,302.0,322.0,339.0,1.0,1.4,1.8,17.4,26.2,946.5,9.57,7780.0,0.0
21780,303.0,310.0,320.0,2.9,3.6,3.9,17.3,26.6,946.5,9.57,7780.0,0.0
21840,282.0,315.0,331.0,1.5,2.6,3.4,17.3,26.4,946.5,9.57,7780.0,0.0
21900,276.0,297.0,329.0,1.6,2.3,3.5,17.2,26.4,946.5,9.57,7780.0,0.0
21960,301.0,314.0,321.0,4.4,5.0,5.9,17.2,26.3,946.5,9.57,7780.0,0.0
22020,282.0,301.0,313.0,2.2,2.6,3.3,17.2,26.3,946.5,9.57,7780.0,0.0
22080,309.0,323.0,333.0,2.6,3.1,4.0,17.2,26.7,946.5,9.57,7780.0,0.0
22140,270.0,287.0,304.0,2.3,2.6,3.0,17.2,26.6,946.6,9.57,7780.0,0.0
22200,278.0,289.0,299.0,1.5,2.6,3.2,17.1,27.2,946.6,9.57,7780.0,0.0
22260,286.0,308.0,348.0,1.8,2.5,2.8,17.1,27.0,946.6,9.57,7780.0,0.0
22320,264.0,278.0,289.0,1.6,2.3,3.0,17.0,27.5,946.6,9.57,7780.0,0.0
22380,278.0,286.0,296.0,2.5,3.0,3.3,16.9,26.9,946.6,9.57,7780.0,0.0
22440,265.0,282.0,292.0,2.0,2.6,3.1,16.9,27.7,946.6,9.57,7780.0,0.0
22500,276.0,293.0,304.0,2.9,3.2,3.6,16.8,28.0,946.6,9.57,7780.0,0.0
22560,292.0,302.0,308.0,3.3,4.2,4.6,16.8,28.1,946.5,9.57,7780.0,0.0
22620,305.0,313.0,319.0,3.1,3.4,3.7,16.8,27.8,946.5,9.57,7780.0,0.0
22680,298.0,302.0,310.0,3.3,3.5,3.6,16.8,28.4,946.5,9.57,7780.0,0.0
22740,298.0,307.0,322.0,3.5,3.7,3.9,16.7,28.9,946.5,9.57,7780.0,0.0
22800,311.0,321.0,332.0,4.0,4.3,5.0,16.7,28.3,946.5,9.57,7780.0,0.0
22860,307.0,316.0,322.0,4.8,5.1,5.7,16.7,28.2,946.5,9.57,7780.0,0.0
22920,306.0,313.0,322.0,3.8,4.2,4.5,16.7,28.2,946.5,9.57,7780.0,0.0
22980,312.0,325.0,337.0,4.0,4.4,5.1,16.7,27.6,946.5,9.57,7780.0,0.0
23040,311.0,317.0,326.0,4.7,5.2,5.8,16.7,27.8,946.5,9.57,7780.0,0.0
23100,309.0,318.0,323.0,4.5,4.8,5.2,16.7,28.1,946.5,9.57,7780.0,0.0
23160,315.0,324.0,338.0,5.3,5.6,6.0,16.7,27.4,946.5,9.57,7780.0,0.0
23220,314.0,325.0,337.0,5.0,5.6,6.0,16.7,27.0,946.5,9.57,7780.0,0.0
23280,312.0,320.0,327.0,4.3,4.9,5.5,16.8,26.6,946.5,9.57,7780.0,0.0
23340,328.0,334.0,346.0,5.3,5.6,6.0,16.9,26.3,946.5,9.57,7780.0,0.0
23400,315.0,323.0,336.0,4.9,5.5,6.0,17.0,26.0,946.4,9.57,7780.0,0.0
23460,322.0,344.0,354.0,4.7,5.5,6.5,17.1,25.7,946.4,9.57,7780.0,0.0
23520,313.0,325.0,337.0,4.0,4.9,5.6,17.2,26.0,946.5,9.57,7780.0,0.0
23580,323.0,335.0,346.0,5.4,5.9,6.5,17.2,25.7,946.4,9.57,7780.0,0.0
23640,318.0,331.0,343.0,4.8,5.9,6.8,17.2,25.7,946.4,9.57,7780.0,0.0
23700,324.0,339.0,349.0,4.9,6.6,7.9,17.3,25.3,946.4,9.57,7780.0,0.0
23760,15.0,347.0,302.0,0.6,2.6,4.2,17.3,25.7,946.4,9.57,7780.0,0.0
23820,0.0,350.0,335.0,5.2,6.4,7.6,17.2,25.6,946.4,9.57,7780.0,0.0
23880,317.0,336.0,348.0,5.3,6.4,7.4,17.2,26.1,946.4,9.57,7780.0,0.0
23940,332.0,342.0,352.0,4.0,5.3,6.4,17.2,25.8,946.4,9.57,7780.0,0.0
24000,331.0,346.0,356.0,5.1,5.9,6.6,17.2,25.5,946.4,9.57,7780.0,0.0
24060,326.0,335.0,343.0,4.9,5.4,6.5,17.3,25.4,946.4,9.57,7780.0,0.0
24120,337.0,345.0,358.0,5.6,6.7,7.3,17.3,25.5,946.4,9.57,7780.0,0.0
24180,326.0,337.0,353.0,5.9,6.7,7.5,17.4,25.7,946.4,9.57,7780.0,0.0
24240,336.0,346.0,357.0,5.3,6.1,7.4,17.5,25.4,946.5,9.57,7780.0,0.0
24300,335.0,344.0,349.0,6.1,7.2,8.0,17.5,25.3,946.5,9.57,7780.0,0.0
24360,323.0,339.0,355.0,5.6,6.4,7.5,17.5,25.3,946.5,9.57,7780.0,0.0
24420,332.0,340.0,351.0,6.9,7.5,8.4,17.5,25.6,946.5,9.57,7780.0,0.0
24480,321.0,334.0,348.0,4.6,6.3,7.7,17.6,25.4,946.6,9.57,7780.0,0.0
24540,316.0,331.0,348.0,4.7,6.0,6.9,17.6,25.5,946.5,9.57,7780.0,0.0
24600,315.0,325.0,343.0,1.3,5.5,7.5,17.7,25.4,946.6,9.57,7780.0,0.0
24660,323.0,339.0,355.0,5.5,6.9,7.7,17.7,25.8,946.5,9.57,7780.0,0.0
24720,332.0,339.0,350.0,4.9,7.1,8.4,17.6,26.0,946.5,9.57,7780.0,0.0
24780,323.0,339.0,355.0,4.0,6.1,8.0,17.6,25.6,946.6,9.57,7780.0,0.0
24840,336.0,347.0,356.0,5.1,7.4,8.8,17.6,25.6,946.5,9.57,7780.0,0.0
24900,5.0,341.0,323.0,5.3,6.7,7.9,17.7,25.6,946.6,9.57,7780.0,0.0
24960,343.0,346.0,349.0,7.7,8.1,8.6,17.7,25.4,946.6,9.57,7780.0,0.0
25020,322.0,342.0,0.0,3.4,5.3,7.2,17.7,25.5,946.6,9.57,7780.0,0.0
25080,312.0,331.0,349.0,1.8,5.6,7.2,17.6,25.7,946.6,9.57,7780.0,0.0
25140,330.0,345.0,354.0,5.8,6.8,7.6,17.5,26.2,946.7,9.57,7780.0,0.0
25200,312.0,336.0,351.0,5.8,7.4,8.9,17.5,26.4,946.6,9.57,7780.0,0.0
25260,333.0,340.0,350.0,5.6,7.0,8.3,17.5,26.1,946.7,9.57,7780.0,0.0
25320,322.0,337.0,348.0,5.7,7.2,8.2,17.5,26.8,946.7,9.57,7780.0,0.0
25380,11.0,354.0,336.0,5.8,6.8,7.3,17.6,26.1,946.7,9.57,7780.0,0.0
25440,7.0,343.0,322.0,3.6,5.3,7.2,17.6,26.2,946.7,9.57,7780.0,0.0
25500,338.0,347.0,355.0,6.8,8.1,8.8,17.6,26.2,946.6,9.57,7780.0,0.0
25560,318.0,340.0,356.0,3.0,5.4,7.0,17.6,26.4,946.7,9.57,7780.0,0.0
25620,342.0,349.0,354.0,6.0,7.1,8.0,17.6,26.4,946.7,9.57,7780.0,0.0
25680,350.0,354.0,357.0,6.4,7.6,8.0,17.6,26.7,946.6,9.57,7780.0,0.0
25740,14.0,354.0,335.0,4.4,6.0,7.7,17.6,26.6,946.6,9.57,7780.0,0.0
25800,4.0,347.0,326.0,5.6,7.4,9.1,17.6,26.7,946.6,9.57,7780.0,0.0
25860,326.0,338.0,352.0,6.0,7.5,8.8,17.5,27.3,946.6,9.57,7780.0,0.0
25920,354.0,355.0,357.0,8.2,8.4,8.6,17.4,26.9,946.6,9.57,7780.0,0.0
25980,0.0,353.0,339.0,6.0,8.2,9.6,17.5,27.0,946.6,9.57,7780.0,0.0
26040,2.0,355.0,353.0,8.9,9.2,9.4,17.5,27.4,946.5,9.57,7780.0,0.0
26100,344.0,353.0,0.0,6.5,8.1,9.0,17.3,28.7,946.5,9.57,7780.0,0.0
26160,352.0,355.0,357.0,9.0,9.3,9.6,17.2,28.3,946.5,9.57,7780.0,0.0
26220,355.0,356.0,357.0,8.9,9.2,9.4,17.2,28.0,946.5,9.57,7780.0,0.0
26280,6.0,357.0,353.0,7.5,9.0,10.1,17.3,29.4,946.5,9.57,7780.0,0.0
26340,3.0,355.0,344.0,7.2,8.2,9.2,17.2,30.8,946.6,9.57,7780.0,0.0
26400,3.0,358.0,353.0,8.6,9.2,9.9,17.1,31.1,946.5,9.57,7780.0,0.0
26460,2.0,346.0,335.0,4.1,5.3,6.5,17.1,31.0,946.6,9.57,7780.0,0.0
26520,16.0,3.0,352.0,7.5,8.2,9.2,17.0,31.3,946.5,9.57,7780.0,0.0
26580,7.0,356.0,339.0,3.5,7.0,8.4,17.0,31.2,946.6,9.57,7780.0,0.0
26640,17.0,357.0,341.0,5.6,7.2,9.1,17.1,30.4,946.6,9.57,7780.0,0.0
26700,5.0,352.0,339.0,5.0,5.8,6.6,17.2,29.1,946.6,9.57,7780.0,0.0
26760,14.0,358.0,343.0,6.0,6.6,8.0,17.2,29.6,946.6,9.57,7780.0,0.0
26820,1.0,11.0,21.0,8.4,9.9,12.2,17.2,30.0,946.5,9.57,7780.0,0.0
26880,15.0,6.0,355.0,6.5,9.0,10.3,17.2,29.7,946.5,9.57,7780.0,0.0
26940,20.0,358.0,348.0,6.0,7.9,9.4,17.3,29.9,946.5,9.57,7780.0,0.0
27000,13.0,6.0,355.0,7.5,9.6,10.4,17.3,28.9,946.5,9.57,7780.0,0.0
27060,17.0,8.0,356.0,7.9,9.6,10.9,17.4,28.5,946.5,9.57,7780.0,0.0
27120,1.0,6.0,9.0,9.3,10.1,10.7,17.5,28.4,946.5,9.57,7780.0,0.0
27180,3.0,10.0,21.0,8.9,9.5,9.9,17.6,27.2,946.5,9.57,7780.0,0.0
27240,0.0,13.0,22.0,6.3,8.9,10.5,17.7,27.8,946.6,9.57,7780.0,0.0
27300,4.0,24.0,37.0,2.1,4.9,7.0,17.7,28.2,946.7,9.57,7780.0,0.0
27360,6.0,21.0,32.0,7.5,8.4,9.0,17.7,27.7,946.6,9.57,7780.0,0.0
27420,8.0,24.0,39.0,3.3,5.7,7.4,17.7,29.1,946.7,9.57,7780.0,0.0
27480,7.0,19.0,24.0,4.4,8.2,9.2,17.6,29.2,946.6,9.57,7780.0,0.0
27540,15.0,23.0,28.0,7.0,9.1,10.3,17.6,29.7,946.7,9.57,7780.0,0.0
27600,2.0,21.0,28.0,4.0,8.1,9.6,17.5,29.3,946.7,9.57,7780.0,0.0
27660,16.0,21.0,26.0,7.9,8.7,9.4,17.5,29.6,946.7,9.57,7780.0,0.0
27720,13.0,21.0,30.0,6.7,8.3,9.2,17.5,30.1,946.8,9.57,7780.0,0.0
27780,39.0,18.0,337.0,1.8,6.4,9.5,17.5,29.1,946.8,9.57,7780.0,0.0
27840,44.0,22.0,354.0,2.0,6.4,9.1,17.6,30.2,946.8,9.57,7780.0,0.0
27900,27.0,15.0,356.0,1.1,4.6,7.2,17.6,30.0,946.8,9.57,7780.0,0.0
27960,19.0,24.0,29.0,4.2,6.8,8.4,17.6,29.7,946.8,9.57,7780.0,0.0
28020,24.0,31.0,46.0,2.2,6.1,8.3,17.6,30.5,946.9,9.57,7780.0,0.0
28080,12.0,21.0,25.0,6.5,7.3,8.0,17.6,30.4,946.8,9.57,7780.0,0.0
28140,18.0,23.0,28.0,3.8,6.5,8.1,17.6,29.7,946.8,9.57,7780.0,0.0
28200,16.0,32.0,47.0,2.4,4.5,8.3,17.6,30.7,946.9,9.57,7780.0,0.0
28260,17.0,24.0,29.0,4.8,6.8,8.3,17.6,30.7,946.9,9.57,7780.0,0.0
28320,23.0,30.0,37.0,5.9,7.2,7.6,17.6,29.5,946.9,9.57,7780.0,0.0
28380,36.0,22.0,331.0,1.7,3.8,7.3,17.7,29.4,946.9,9.57,7780.0,0.0
28440,18.0,34.0,54.0,2.7,6.6,7.7,17.7,29.2,946.9,9.57,7780.0,0.0
28500,21.0,35.0,47.0,5.3,6.1,7.1,17.8,29.8,946.9,9.57,7780.0,0.0
28560,15.0,33.0,51.0,2.4,4.6,6.7,17.8,29.7,947.0,9.57,7780.0,0.0
28620,32.0,38.0,44.0,4.1,6.6,7.5,17.8,28.5,947.0,9.57,7780.0,0.0
28680,22.0,34.0,55.0,2.6,6.1,7.2,17.8,28.7,947.0,9.57,7780.0,0.0
28740,32.0,37.0,42.0,5.8,7.0,8.9,17.8,28.6,947.0,9.57,7780.0,0.0
28800,21.0,31.0,36.0,6.0,6.5,7.3,17.8,28.1,947.0,9.57,7780.0,0.0
28860,17.0,25.0,40.0,2.7,4.3,5.7,17.8,28.8,947.0,9.57,7780.0,0.0
28920,27.0,37.0,47.0,3.5,4.4,5.6,17.8,28.7,947.0,9.57,7780.0,0.0
28980,21.0,36.0,43.0,1.3,4.8,6.2,17.8,28.3,947.0,9.57,7780.0,0.0
29040,19.0,32.0,43.0,2.5,5.5,7.2,17.8,28.0,947.0,9.57,7780.0,0.0
29100,153.0,41.0,331.0,1.0,4.5,7.8,17.8,27.5,947.0,9.57,7780.0,0.0
29160,27.0,42.0,59.0,5.6,6.9,8.7,17.8,27.9,946.9,9.57,7780.0,0.0
29220,50.0,15.0,282.0,0.6,4.8,7.3,17.8,27.6,947.0,9.57,7780.0,0.0
29280,9.0,27.0,43.0,5.1,5.8,6.6,17.8,27.9,947.0,9.57,7780.0,0.0
29340,20.0,27.0,33.0,6.5,8.2,9.1,17.8,26.9,946.9,9.57,7780.0,0.0
29400,12.0,28.0,41.0,2.3,4.9,6.1,17.8,27.3,947.0,9.57,7780.0,0.0
29460,24.0,31.0,39.0,5.9,7.4,8.0,17.8,27.4,947.0,9.57,7780.0,0.0
29520,22.0,34.0,40.0,4.5,5.5,6.4,17.8,27.0,947.0,9.57,7780.0,0.0
29580,20.0,32.0,51.0,3.1,6.0,6.9,17.9,27.2,947.0,9.57,7780.0,0.0
29640,20.0,35.0,42.0,3.2,5.9,6.9,17.9,27.1,947.0,9.57,7780.0,0.0
29700,23.0,47.0,66.0,3.2,5.7,7.7,18.0,28.2,947.0,9.57,7780.0,0.0
29760,32.0,44.0,54.0,6.2,7.2,8.3,18.0,27.2,947.0,9.57,7780.0,0.0
29820,25.0,40.0,69.0,1.6,3.2,5.4,18.0,27.8,947.1,9.57,7780.0,0.0
29880,37.0,41.0,47.0,5.8,6.4,6.8,18.0,28.2,947.1,9.57,7780.0,0.0
29940,95.0,39.0,286.0,0.4,1.8,3.2,18.0,28.1,947.2,9.57,7780.0,0.0
30000,29.0,43.0,63.0,5.2,5.9,6.4,18.0,27.3,947.1,9.57,7780.0,0.0
30060,85.0,54.0,329.0,1.8,4.5,6.4,18.1,28.0,947.2,9.57,7780.0,0.0
30120,28.0,36.0,45.0,4.6,5.7,6.4,18.1,26.7,947.2,9.57,7780.0,0.0
30180,52.0,68.0,85.0,3.4,4.4,5.1,18.1,26.8,947.2,9.57,7780.0,0.0
30240,79.0,37.0,320.0,0.9,4.1,6.0,18.1,26.4,947.2,9.57,7780.0,0.0
30300,26.0,36.0,40.0,2.7,6.2,7.8,18.2,25.7,947.1,9.57,7780.0,0.0
30360,17.0,24.0,36.0,4.2,5.2,5.9,18.2,26.4,947.2,9.57,7780.0,0.0
30420,5.0,26.0,37.0,2.6,3.4,4.5,18.2,26.8,947.2,9.57,7780.0,0.0
30480,51.0,31.0,351.0,2.1,3.4,4.4,18.2,27.0,947.3,9.57,7780.0,0.0
30540,8.0,47.0,156.0,0.5,1.7,3.7,18.2,27.2,947.3,9.57,7780.0,0.0
30600,60.0,75.0,91.0,2.1,2.9,3.7,18.3,27.9,947.3,9.57,7780.0,0.0
30660,35.0,49.0,59.0,4.1,4.8,5.6,18.4,27.3,947.3,9.57,7780.0,0.0
30720,34.0,41.0,52.0,3.5,3.9,4.4,18.5,27.8,947.3,9.57,7780.0,0.0
30780,29.0,35.0,45.0,1.8,4.2,5.0,18.4,26.5,947.4,9.57,7780.0,0.0
30840,3.0,39.0,69.0,0.7,3.0,4.5,18.4,27.4,947.3,9.57,7780.0,0.0
30900,51.0,29.0,231.0,0.3,2.2,3.9,18.5,27.8,947.4,9.57,7780.0,0.0
30960,47.0,53.0,62.0,3.4,4.1,4.7,18.6,28.1,947.4,9.57,7780.0,0.0
31020,24.0,31.0,40.0,3.2,4.2,4.7,18.5,28.8,947.4,9.57,7780.0,0.0
31080,3.0,20.0,39.0,1.8,3.2,4.0,18.5,29.2,947.4,9.57,7780.0,0.0
31140,32.0,35.0,40.0,3.3,3.7,4.1,18.5,30.2,947.4,9.57,7780.0,0.0
31200,39.0,43.0,49.0,2.5,2.6,2.9,18.5,30.2,947.4,9.57,7780.0,0.0
31260,33.0,44.0,52.0,2.3,2.5,3.0,18.5,31.0,947.4,9.57,7780.0,0.0
31320,165.0,73.0,319.0,0.5,1.6,2.4,18.5,31.0,947.4,9.57,7780.0,0.0
31380,63.0,84.0,98.0,1.0,2.4,3.4,18.7,31.1,947.4,9.57,7780.0,0.0
31440,67.0,81.0,95.0,1.2,2.0,2.9,18.9,31.1,947.4,9.57,7780.0,0.0
31500,52.0,66.0,76.0,1.1,1.4,1.7,18.9,31.5,947.5,9.57,7780.0,0.0
31560,84.0,98.0,113.0,1.2,2.0,2.7,18.9,32.1,947.4,9.57,7780.0,0.0
31620,65.0,81.0,101.0,1.2,1.9,2.7,18.9,32.4,947.5,9.57,7780.0,0.0
31680,75.0,85.0,111.0,1.8,2.6,3.1,18.9,32.5,947.4,9.57,7780.0,0.0
31740,170.0,92.0,304.0,0.2,0.7,1.2,19.0,32.3,947.5,9.57,7780.0,0.0
31800,23.0,277.0,174.0,0.1,0.3,0.7,19.0,31.7,947.5,9.57,7780.0,0.0
31860,217.0,85.0,286.0,0.1,0.7,1.7,19.1,32.6,947.5,9.57,7780.0,0.0
31920,102.0,115.0,126.0,1.0,1.4,1.7,19.3,32.3,947.5,9.57,7780.0,0.0
31980,235.0,142.0,296.0,0.1,0.4,0.9,19.3,32.0,947.5,9.57,7780.0,0.0
32040,75.0,93.0,121.0,1.7,2.0,2.4,19.3,32.7,947.5,9.57,7780.0,0.0
