t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,23.0,10.0,356.0,4.1,8.0,9.4,24.8,22.2,950.6,25.04,18280.0,0.0
32160,34.0,11.0,349.0,4.5,7.9,11.6,24.9,21.7,950.6,25.04,18280.0,0.0
32220,28.0,18.0,347.0,5.4,9.6,10.7,24.9,22.1,950.6,25.04,18280.0,0.0
32280,15.0,6.0,356.0,8.0,10.0,11.8,24.9,22.0,950.6,25.04,18280.0,0.0
32340,12.0,6.0,356.0,9.6,11.2,12.3,24.9,21.3,950.5,25.04,18280.0,0.0
32400,32.0,5.0,323.0,1.6,6.8,9.5,25.0,21.8,950.6,25.04,18280.0,0.0
32460,12.0,356.0,343.0,5.0,5.7,6.8,25.0,22.0,950.7,25.04,18280.0,0.0
32520,10.0,1.0,347.0,7.1,8.7,9.6,24.9,22.0,950.6,25.04,18280.0,0.0
32580,1.0,8.0,16.0,9.9,10.5,11.2,25.0,21.8,950.6,25.04,18280.0,0.0
32640,21.0,12.0,351.0,5.1,8.3,10.7,25.0,22.1,950.6,25.04,18280.0,0.0
32700,29.0,8.0,345.0,2.4,7.6,13.2,25.0,21.9,950.4,25.04,18280.0,0.0
32760,14.0,6.0,354.0,4.5,10.5,12.3,25.1,21.7,950.5,25.04,18280.0,0.0
32820,3.0,9.0,21.0,10.2,10.9,11.4,25.1,21.3,950.5,25.04,18280.0,0.0
32880,26.0,2.0,352.0,6.9,8.5,9.6,25.0,21.5,950.6,25.04,18280.0,0.0
32940,14.0,4.0,349.0,8.1,8.9,9.7,25.1,21.7,950.6,25.04,18280.0,0.0
33000,4.0,11.0,19.0,8.5,9.5,10.3,25.1,21.7,950.6,25.04,18280.0,0.0
33060,18.0,8.0,353.0,8.1,9.6,11.0,25.2,21.7,950.6,25.04,18280.0,0.0
33120,0.0,11.0,20.0,9.0,10.1,11.0,25.2,21.6,950.6,25.04,18280.0,0.0
33180,15.0,5.0,356.0,10.2,11.2,12.5,25.1,21.4,950.5,25.04,18280.0,0.0
33240,5.0,358.0,347.0,7.8,9.3,10.8,25.1,21.7,950.6,25.04,18280.0,0.0
33300,3.0,9.0,15.0,7.3,10.3,12.0,25.2,21.3,950.6,25.04,18280.0,0.0
33360,0.0,6.0,10.0,8.3,9.2,10.2,25.2,21.3,950.6,25.04,18280.0,0.0
33420,35.0,12.0,352.0,1.8,8.1,10.6,25.3,21.4,950.7,25.04,18280.0,0.0
33480,3.0,10.0,16.0,8.4,9.8,11.3,25.2,21.4,950.6,25.04,18280.0,0.0
33540,14.0,2.0,353.0,8.3,9.0,9.6,25.3,21.6,950.7,25.04,18280.0,0.0
33600,2.0,349.0,333.0,7.6,8.8,10.0,25.3,21.6,950.7,25.04,18280.0,0.0
33660,8.0,20.0,31.0,5.6,6.5,7.7,25.4,21.7,950.7,25.04,18280.0,0.0
33720,18.0,9.0,354.0,3.1,7.0,8.1,25.4,20.9,950.7,25.04,18280.0,0.0
33780,10.0,1.0,353.0,8.1,9.0,9.5,25.5,21.3,950.6,25.04,18280.0,0.0
33840,2.0,6.0,12.0,7.0,8.0,9.5,25.4,21.3,950.7,25.04,18280.0,0.0
33900,41.0,20.0,314.0,1.6,5.3,9.3,25.5,21.7,950.7,25.04,18280.0,0.0
33960,35.0,353.0,336.0,5.0,6.8,7.9,25.6,21.3,950.7,25.04,18280.0,0.0
34020,24.0,6.0,335.0,2.1,5.2,7.1,25.7,21.1,950.7,25.04,18280.0,0.0
34080,6.0,1.0,354.0,7.6,8.8,10.4,25.7,21.2,950.7,25.04,18280.0,0.0
34140,5.0,15.0,24.0,7.5,9.4,10.4,25.7,20.8,950.6,25.04,18280.0,0.0
34200,5.0,357.0,345.0,8.0,8.9,10.3,25.7,21.1,950.7,25.04,18280.0,0.0
34260,29.0,357.0,306.0,1.1,5.6,8.4,25.6,21.1,950.7,25.04,18280.0,0.0
34320,29.0,13.0,358.0,3.2,5.9,8.8,25.7,21.1,950.8,25.04,18280.0,0.0
34380,24.0,349.0,257.0,1.8,4.4,7.4,25.8,21.3,950.9,25.04,18280.0,0.0
34440,4.0,11.0,19.0,9.9,11.0,12.2,25.9,20.1,950.7,25.04,18280.0,0.0
34500,7.0,3.0,355.0,10.0,10.8,11.4,25.9,20.3,950.7,25.04,18280.0,0.0
34560,22.0,10.0,352.0,6.7,8.1,9.2,25.9,20.3,950.8,25.04,18280.0,0.0
34620,338.0,345.0,351.0,5.8,7.4,8.6,25.8,20.8,950.8,25.04,18280.0,0.0
34680,27.0,14.0,356.0,5.5,7.0,8.6,25.8,20.9,950.8,25.04,18280.0,0.0
34740,31.0,8.0,356.0,5.6,7.3,8.8,25.9,20.5,950.7,25.04,18280.0,0.0
34800,2.0,7.0,13.0,9.3,10.2,10.7,25.9,20.6,950.7,25.04,18280.0,0.0
34860,24.0,3.0,313.0,2.2,5.4,9.3,25.9,20.4,950.8,25.04,18280.0,0.0
34920,20.0,7.0,351.0,8.8,9.9,11.2,25.9,20.6,950.7,25.04,18280.0,0.0
34980,4.0,358.0,354.0,8.1,8.8,9.9,26.0,20.7,950.8,25.04,18280.0,0.0
35040,9.0,0.0,337.0,4.0,4.9,5.7,26.0,20.8,950.8,25.04,18280.0,0.0
35100,11.0,352.0,334.0,5.8,6.8,7.6,26.0,20.8,950.8,25.04,18280.0,0.0
35160,5.0,14.0,25.0,5.9,7.8,9.1,26.1,20.7,950.7,25.04,18280.0,0.0
35220,5.0,354.0,340.0,4.4,6.2,8.7,26.2,20.7,950.8,25.04,18280.0,0.0
35280,12.0,0.0,348.0,5.0,6.3,8.1,26.3,20.8,950.8,25.04,18280.0,0.0
35340,3.0,17.0,27.0,6.2,7.6,8.3,26.5,20.1,950.8,25.04,18280.0,0.0
35400,20.0,2.0,343.0,6.7,7.8,9.0,26.5,20.2,950.8,25.04,18280.0,0.0
35460,8.0,2.0,353.0,5.7,7.6,9.3,26.4,20.2,950.9,25.04,18280.0,0.0
35520,18.0,356.0,263.0,0.7,5.6,9.2,26.4,20.6,950.9,25.04,18280.0,0.0
35580,256.0,334.0,357.0,1.9,3.6,5.8,26.4,20.7,950.9,25.04,18280.0,0.0
35640,14.0,0.0,342.0,4.9,6.0,7.2,26.4,20.4,950.8,25.04,18280.0,0.0
35700,34.0,11.0,304.0,1.1,4.3,7.0,26.4,20.6,950.8,25.04,18280.0,0.0
35760,6.0,13.0,17.0,4.4,8.1,8.9,26.6,20.1,950.8,25.04,18280.0,0.0
35820,7.0,357.0,343.0,5.3,7.1,8.5,26.6,20.0,950.9,25.04,18280.0,0.0
35880,7.0,356.0,343.0,4.9,7.4,8.5,26.6,20.0,950.9,25.04,18280.0,0.0
35940,1.0,37.0,115.0,0.7,3.4,6.2,26.6,19.9,950.9,25.04,18280.0,0.0
36000,14.0,22.0,30.0,7.8,8.7,9.6,26.6,19.7,950.8,25.04,18280.0,0.0
36060,13.0,21.0,32.0,3.3,6.5,8.3,26.6,19.7,950.8,25.04,18280.0,0.0
36120,24.0,11.0,337.0,2.1,6.3,7.7,26.6,19.9,950.8,25.04,18280.0,0.0
36180,24.0,8.0,345.0,1.2,4.2,6.3,26.7,20.1,950.9,25.04,18280.0,0.0
36240,2.0,15.0,24.0,5.8,6.9,8.1,26.8,19.8,950.9,25.04,18280.0,0.0
36300,50.0,16.0,338.0,0.6,5.3,6.9,26.7,19.7,950.9,25.04,18280.0,0.0
36360,61.0,1.0,244.0,1.4,2.7,3.7,26.8,19.9,951.0,25.04,18280.0,0.0
36420,12.0,30.0,54.0,2.1,5.3,7.6,26.9,19.7,950.9,25.04,18280.0,0.0
36480,8.0,17.0,25.0,6.3,7.4,8.3,27.0,19.2,950.8,25.04,18280.0,0.0
36540,16.0,358.0,344.0,5.1,7.8,9.1,27.0,19.3,950.8,25.04,18280.0,0.0
36600,1.0,350.0,335.0,7.5,8.3,9.5,27.0,19.5,950.9,25.04,18280.0,0.0
36660,18.0,356.0,332.0,3.3,4.1,5.9,26.8,19.7,950.9,25.04,18280.0,0.0
36720,10.0,353.0,332.0,4.8,5.6,6.7,26.8,19.8,950.9,25.04,18280.0,0.0
36780,352.0,355.0,358.0,7.7,8.2,8.8,26.9,19.3,950.8,25.04,18280.0,0.0
36840,6.0,344.0,313.0,2.2,4.6,5.4,26.8,19.6,950.8,25.04,18280.0,0.0
36900,0.0,9.0,18.0,5.8,7.3,9.1,26.9,19.5,950.8,25.04,18280.0,0.0
36960,1.0,12.0,23.0,6.5,7.7,8.8,27.0,19.3,950.8,25.04,18280.0,0.0
37020,35.0,11.0,353.0,4.7,7.4,9.4,27.0,18.9,950.7,25.04,18280.0,0.0
37080,5.0,355.0,346.0,7.5,8.4,10.5,27.1,19.2,950.8,25.04,18280.0,0.0
37140,8.0,353.0,339.0,5.2,6.3,7.9,27.0,19.3,950.7,25.04,18280.0,0.0
37200,29.0,15.0,357.0,4.4,5.4,6.8,27.0,19.1,950.7,25.04,18280.0,0.0
37260,92.0,27.0,313.0,0.8,2.4,5.4,27.0,19.3,950.7,25.04,18280.0,0.0
37320,29.0,8.0,346.0,1.2,3.8,8.1,27.2,19.0,950.8,25.04,18280.0,0.0
37380,37.0,17.0,358.0,2.9,6.4,7.5,27.3,19.0,950.7,25.04,18280.0,0.0
37440,22.0,7.0,352.0,2.1,5.0,6.2,27.3,18.7,950.7,25.04,18280.0,0.0
37500,29.0,16.0,0.0,2.1,6.9,8.4,27.4,18.0,950.7,25.04,18280.0,0.0
37560,328.0,342.0,354.0,6.5,7.5,8.8,27.4,18.8,950.7,25.04,18280.0,0.0
37620,20.0,7.0,323.0,0.9,4.7,7.7,27.4,18.8,950.7,25.04,18280.0,0.0
37680,339.0,346.0,353.0,6.2,7.1,7.8,27.4,18.7,950.7,25.04,18280.0,0.0
37740,341.0,348.0,356.0,4.9,5.6,6.4,27.3,18.6,950.7,25.04,18280.0,0.0
37800,15.0,348.0,300.0,0.9,3.4,5.3,27.2,19.0,950.8,25.04,18280.0,0.0
37860,61.0,11.0,181.0,0.2,1.3,3.9,27.3,18.8,950.7,25.04,18280.0,0.0
37920,96.0,346.0,266.0,0.4,3.1,5.3,27.5,18.6,950.7,25.04,18280.0,0.0
37980,97.0,358.0,335.0,1.2,6.0,8.4,27.7,18.1,950.6,25.04,18280.0,0.0
38040,19.0,0.0,339.0,5.4,6.4,7.6,27.7,18.8,950.7,25.04,18280.0,0.0
38100,5.0,338.0,327.0,2.1,4.9,6.8,27.6,18.6,950.7,25.04,18280.0,0.0
38160,4.0,346.0,268.0,1.3,5.0,8.5,27.6,18.5,950.6,25.04,18280.0,0.0
38220,19.0,7.0,0.0,5.6,8.5,9.8,27.5,18.3,950.5,25.04,18280.0,0.0
38280,31.0,358.0,338.0,5.8,7.0,8.4,27.4,18.3,950.6,25.04,18280.0,0.0
38340,4.0,357.0,350.0,8.5,9.1,9.5,27.3,18.3,950.6,25.04,18280.0,0.0
38400,18.0,348.0,270.0,3.3,5.6,7.8,27.2,18.7,950.5,25.04,18280.0,0.0
38460,24.0,4.0,346.0,1.4,5.8,8.4,27.3,18.5,950.5,25.04,18280.0,0.0
38520,34.0,16.0,357.0,6.4,7.7,8.8,27.4,18.1,950.5,25.04,18280.0,0.0
38580,9.0,346.0,268.0,3.3,5.8,6.8,27.5,18.2,950.6,25.04,18280.0,0.0
38640,16.0,332.0,264.0,1.2,4.0,7.0,27.5,18.4,950.5,25.04,18280.0,0.0
38700,333.0,343.0,348.0,4.9,6.5,8.0,27.6,18.3,950.5,25.04,18280.0,0.0
38760,326.0,340.0,352.0,6.7,7.7,8.5,27.6,18.2,950.5,25.04,18280.0,0.0
38820,12.0,350.0,331.0,2.4,5.2,6.7,27.6,18.9,950.6,25.04,18280.0,0.0
38880,33.0,11.0,0.0,4.2,6.9,8.3,27.7,18.3,950.5,25.04,18280.0,0.0
38940,2.0,343.0,320.0,1.6,5.0,7.7,27.8,18.0,950.5,25.04,18280.0,0.0
39000,21.0,10.0,353.0,5.7,6.9,7.8,27.8,18.4,950.4,25.04,18280.0,0.0
39060,337.0,347.0,352.0,6.4,7.5,8.1,27.9,18.1,950.5,25.04,18280.0,0.0
39120,332.0,337.0,341.0,7.0,7.6,8.2,27.7,18.3,950.4,25.04,18280.0,0.0
39180,75.0,39.0,0.0,1.9,4.5,6.0,27.7,18.3,950.5,25.04,18280.0,0.0
39240,19.0,1.0,297.0,0.7,5.8,9.0,27.8,18.0,950.3,25.04,18280.0,0.0
39300,102.0,334.0,267.0,0.5,4.0,6.4,27.9,18.2,950.5,25.04,18280.0,0.0
39360,324.0,335.0,352.0,7.0,8.1,9.2,28.0,18.0,950.4,25.04,18280.0,0.0
39420,29.0,9.0,339.0,0.9,5.2,7.2,28.0,17.7,950.4,25.04,18280.0,0.0
39480,321.0,329.0,337.0,5.4,6.0,6.9,27.9,17.9,950.4,25.04,18280.0,0.0
39540,313.0,328.0,343.0,1.3,4.9,6.6,27.9,18.3,950.4,25.04,18280.0,0.0
39600,345.0,351.0,358.0,7.4,8.0,8.5,28.0,17.4,950.3,25.04,18280.0,0.0
39660,1.0,350.0,339.0,6.2,7.5,8.7,27.9,17.6,950.3,25.04,18280.0,0.0
39720,23.0,340.0,267.0,1.7,4.7,6.6,27.8,18.0,950.4,25.04,18280.0,0.0
39780,18.0,0.0,324.0,1.0,6.0,9.2,27.9,17.4,950.3,25.04,18280.0,0.0
39840,4.0,340.0,257.0,1.5,4.1,6.7,28.1,17.5,950.4,25.04,18280.0,0.0
39900,8.0,345.0,330.0,4.4,7.3,9.2,28.1,17.2,950.2,25.04,18280.0,0.0
39960,7.0,11.0,17.0,4.4,5.1,5.6,28.0,17.3,950.3,25.04,18280.0,0.0
40020,16.0,9.0,355.0,6.7,7.5,8.2,27.9,17.3,950.2,25.04,18280.0,0.0
40080,326.0,343.0,352.0,5.9,6.6,7.6,27.9,17.4,950.3,25.04,18280.0,0.0
40140,16.0,6.0,358.0,5.5,6.2,6.9,27.8,17.5,950.3,25.04,18280.0,0.0
40200,333.0,342.0,0.0,3.7,6.5,9.2,27.9,17.7,950.3,25.04,18280.0,0.0
40260,334.0,349.0,356.0,6.3,7.5,8.4,27.9,17.4,950.2,25.04,18280.0,0.0
40320,327.0,335.0,347.0,5.9,6.5,7.1,27.8,17.8,950.2,25.04,18280.0,0.0
40380,338.0,347.0,0.0,4.5,5.1,5.7,27.8,17.8,950.3,25.04,18280.0,0.0
40440,319.0,327.0,337.0,5.2,6.0,6.8,27.8,18.3,950.3,25.04,18280.0,0.0
40500,13.0,4.0,353.0,5.9,6.4,7.3,27.9,18.0,950.2,25.04,18280.0,0.0
40560,9.0,355.0,340.0,4.0,4.7,5.4,27.9,17.5,950.2,25.04,18280.0,0.0
40620,322.0,326.0,331.0,5.2,5.4,5.7,27.9,18.1,950.2,25.04,18280.0,0.0
40680,316.0,329.0,345.0,5.3,6.3,7.0,27.9,18.2,950.2,25.04,18280.0,0.0
40740,318.0,332.0,352.0,3.2,4.9,5.6,27.9,17.8,950.2,25.04,18280.0,0.0
40800,309.0,331.0,345.0,1.5,3.7,4.6,28.0,17.8,950.2,25.04,18280.0,0.0
40860,328.0,342.0,0.0,5.2,5.9,6.2,28.0,17.6,950.2,25.04,18280.0,0.0
40920,22.0,358.0,337.0,1.7,4.8,7.0,28.2,17.4,950.1,25.04,18280.0,0.0
40980,0.0,352.0,345.0,5.3,5.6,6.1,28.3,17.0,950.1,25.04,18280.0,0.0
41040,20.0,0.0,340.0,2.7,3.2,4.0,28.2,17.1,950.1,25.04,18280.0,0.0
41100,21.0,12.0,357.0,4.4,6.0,7.3,28.3,16.9,950.1,25.04,18280.0,0.0
41160,19.0,343.0,214.0,0.6,3.1,5.0,28.4,16.9,950.1,25.04,18280.0,0.0
41220,334.0,344.0,0.0,6.3,7.2,8.6,28.5,17.3,950.0,25.04,18280.0,0.0
41280,12.0,345.0,333.0,4.0,4.6,5.2,28.4,17.0,950.1,25.04,18280.0,0.0
41340,314.0,330.0,352.0,1.1,2.9,3.9,28.3,17.5,950.1,25.04,18280.0,0.0
41400,1.0,331.0,310.0,0.7,3.2,5.7,28.3,17.3,950.0,25.04,18280.0,0.0
41460,39.0,5.0,349.0,1.9,5.3,6.7,28.4,17.1,950.0,25.04,18280.0,0.0
41520,115.0,0.0,290.0,0.4,1.9,3.3,28.4,17.2,950.0,25.04,18280.0,0.0
41580,92.0,345.0,323.0,1.3,2.7,4.2,28.6,17.0,950.0,25.04,18280.0,0.0
41640,314.0,321.0,329.0,4.5,5.5,6.5,28.6,17.2,950.0,25.04,18280.0,0.0
41700,326.0,334.0,342.0,5.2,5.6,6.1,28.6,17.1,950.0,25.04,18280.0,0.0
41760,316.0,327.0,338.0,4.0,5.0,5.6,28.6,17.2,949.9,25.04,18280.0,0.0
41820,13.0,353.0,332.0,1.6,2.8,3.7,28.5,17.0,949.9,25.04,18280.0,0.0
41880,290.0,328.0,354.0,2.7,3.5,4.6,28.5,17.3,949.9,25.04,18280.0,0.0
41940,319.0,331.0,342.0,2.5,3.8,5.6,28.6,17.1,949.9,25.04,18280.0,0.0
42000,22.0,10.0,340.0,2.2,4.5,5.8,28.6,16.8,949.9,25.04,18280.0,0.0
42060,11.0,5.0,355.0,3.6,4.3,5.7,28.6,15.6,949.9,25.04,18280.0,0.0
42120,3.0,337.0,255.0,1.5,3.3,4.4,28.6,16.9,949.8,25.04,18280.0,0.0
42180,16.0,326.0,244.0,0.3,1.1,2.3,28.7,16.6,949.8,25.04,18280.0,0.0
42240,32.0,9.0,353.0,0.9,1.6,2.6,28.9,16.3,949.8,25.04,18280.0,0.0
42300,0.0,20.0,33.0,1.6,2.9,5.3,29.0,16.0,949.7,25.04,18280.0,0.0
42360,11.0,0.0,341.0,5.4,6.2,7.1,29.0,16.1,949.8,25.04,18280.0,0.0
42420,91.0,14.0,276.0,0.3,2.5,5.9,28.9,16.2,949.8,25.04,18280.0,0.0
42480,7.0,30.0,43.0,1.8,2.7,3.2,28.9,16.3,949.8,25.04,18280.0,0.0
42540,334.0,339.0,346.0,6.2,6.8,7.4,28.8,16.9,949.8,25.04,18280.0,0.0
42600,334.0,337.0,340.0,6.5,6.7,6.8,28.8,16.4,949.7,25.04,18280.0,0.0
42660,324.0,333.0,343.0,4.1,4.9,5.6,28.6,17.0,949.8,25.04,18280.0,0.0
42720,318.0,325.0,332.0,4.5,5.0,5.3,28.5,17.6,949.7,25.04,18280.0,0.0
42780,305.0,326.0,358.0,2.6,4.1,5.1,28.5,17.8,949.7,25.04,18280.0,0.0
42840,333.0,342.0,353.0,2.5,3.0,3.7,28.5,16.7,949.7,25.04,18280.0,0.0
42900,271.0,299.0,347.0,0.6,2.6,3.4,28.5,17.2,949.7,25.04,18280.0,0.0
42960,3.0,348.0,331.0,3.0,4.6,5.5,28.6,17.2,949.7,25.04,18280.0,0.0
43020,39.0,29.0,340.0,1.3,4.4,5.8,28.8,15.8,949.6,25.04,18280.0,0.0
43080,4.0,10.0,26.0,3.0,5.0,6.7,28.8,15.8,949.6,25.04,18280.0,0.0
43140,2.0,13.0,20.0,4.9,5.6,6.2,28.8,15.9,949.6,25.04,18280.0,0.0
43200,9.0,358.0,343.0,2.9,5.2,6.6,28.8,16.4,949.6,25.04,18280.0,0.0
43260,331.0,342.0,352.0,4.8,5.3,6.0,28.8,16.6,949.6,25.04,18280.0,0.0
43320,5.0,350.0,333.0,2.9,3.5,4.0,28.7,16.6,949.7,25.04,18280.0,0.0
43380,19.0,355.0,324.0,1.2,2.5,4.3,28.8,16.6,949.6,25.04,18280.0,0.0
43440,315.0,325.0,341.0,3.0,4.6,5.9,28.9,17.1,949.6,25.04,18280.0,0.0
43500,312.0,326.0,346.0,2.0,3.4,4.2,28.9,16.7,949.6,25.04,18280.0,0.0
43560,325.0,339.0,349.0,5.8,6.8,7.2,28.9,16.2,949.5,25.04,18280.0,0.0
43620,323.0,335.0,340.0,5.2,5.6,6.1,28.8,16.4,949.5,25.04,18280.0,0.0
43680,312.0,333.0,344.0,5.7,6.3,7.2,28.7,16.5,949.5,25.04,18280.0,0.0
43740,329.0,344.0,352.0,3.6,4.2,5.1,28.6,16.3,949.5,25.04,18280.0,0.0
43800,326.0,337.0,348.0,5.2,5.7,6.2,28.6,16.4,949.5,25.04,18280.0,0.0
43860,326.0,334.0,339.0,4.1,5.1,6.4,28.6,16.7,949.5,25.04,18280.0,0.0
43920,306.0,315.0,327.0,2.4,3.2,3.6,28.6,16.5,949.5,25.04,18280.0,0.0
43980,1.0,338.0,325.0,4.5,5.3,6.1,28.6,16.7,949.5,25.04,18280.0,0.0
44040,16.0,358.0,339.0,3.7,4.6,5.9,28.6,16.5,949.5,25.04,18280.0,0.0
44100,106.0,16.0,271.0,0.3,1.5,4.7,28.8,16.2,949.5,25.04,18280.0,0.0
44160,50.0,9.0,348.0,0.9,2.7,3.5,28.9,15.9,949.5,25.04,18280.0,0.0
44220,21.0,7.0,350.0,3.9,5.3,7.3,28.9,15.7,949.4,25.04,18280.0,0.0
44280,16.0,1.0,316.0,1.3,3.9,5.2,28.8,16.3,949.4,25.04,18280.0,0.0
44340,5.0,355.0,348.0,4.9,5.5,6.2,28.7,16.1,949.4,25.04,18280.0,0.0
44400,18.0,348.0,254.0,0.3,1.8,3.1,28.6,16.5,949.4,25.04,18280.0,0.0
44460,19.0,11.0,355.0,5.0,6.1,7.2,28.6,16.4,949.4,25.04,18280.0,0.0
44520,52.0,14.0,327.0,1.8,5.5,6.9,28.6,16.4,949.4,25.04,18280.0,0.0
44580,14.0,6.0,358.0,4.8,5.4,6.0,28.6,16.0,949.4,25.04,18280.0,0.0
44640,11.0,353.0,339.0,4.2,6.0,7.2,28.5,16.2,949.4,25.04,18280.0,0.0
44700,307.0,327.0,351.0,0.3,1.9,2.8,28.6,16.3,949.4,25.04,18280.0,0.0
44760,302.0,327.0,350.0,0.5,2.4,4.7,28.7,16.4,949.4,25.04,18280.0,0.0
44820,26.0,6.0,345.0,2.6,4.3,5.1,28.8,16.6,949.4,25.04,18280.0,0.0
44880,338.0,346.0,0.0,5.7,6.3,7.3,28.9,16.1,949.3,25.04,18280.0,0.0
44940,330.0,342.0,356.0,2.9,3.3,3.9,28.9,15.8,949.4,25.04,18280.0,0.0
45000,334.0,347.0,0.0,4.9,6.1,7.1,28.8,16.5,949.3,25.04,18280.0,0.0
45060,11.0,1.0,351.0,3.3,4.3,5.0,28.8,16.4,949.3,25.04,18280.0,0.0
45120,37.0,341.0,298.0,0.4,2.3,4.8,28.7,17.0,949.3,25.04,18280.0,0.0
45180,319.0,326.0,337.0,0.5,2.4,4.0,28.8,16.6,949.3,25.04,18280.0,0.0
45240,315.0,334.0,355.0,3.9,5.0,5.6,28.9,16.8,949.3,25.04,18280.0,0.0
45300,4.0,344.0,328.0,4.3,5.8,6.9,28.9,16.5,949.2,25.04,18280.0,0.0
45360,8.0,324.0,263.0,0.6,2.3,3.9,28.9,16.7,949.3,25.04,18280.0,0.0
45420,313.0,329.0,342.0,1.1,2.5,4.1,28.8,16.6,949.2,25.04,18280.0,0.0
45480,3.0,346.0,321.0,4.6,5.4,6.3,28.8,16.3,949.2,25.04,18280.0,0.0
45540,8.0,0.0,354.0,5.1,5.6,6.1,28.8,16.8,949.2,25.04,18280.0,0.0
45600,332.0,340.0,352.0,4.8,5.6,6.4,28.8,16.4,949.1,25.04,18280.0,0.0
45660,19.0,358.0,331.0,4.2,5.7,7.7,28.8,16.5,949.2,25.04,18280.0,0.0
45720,3.0,10.0,16.0,4.1,5.2,6.0,28.8,16.3,949.1,25.04,18280.0,0.0
45780,314.0,335.0,348.0,1.5,5.0,7.0,28.8,16.7,949.1,25.04,18280.0,0.0
45840,63.0,338.0,194.0,0.5,1.9,4.7,28.8,16.9,949.1,25.04,18280.0,0.0
45900,17.0,347.0,321.0,1.0,3.1,4.6,28.9,16.5,949.1,25.04,18280.0,0.0
45960,335.0,348.0,356.0,4.8,5.5,6.2,28.9,16.7,949.1,25.04,18280.0,0.0
46020,315.0,324.0,331.0,6.3,6.9,7.5,29.0,16.9,949.1,25.04,18280.0,0.0
46080,315.0,331.0,344.0,4.1,4.9,5.8,28.9,16.9,949.1,25.04,18280.0,0.0
46140,316.0,330.0,341.0,3.7,4.2,5.0,28.9,16.7,949.1,25.04,18280.0,0.0
46200,312.0,323.0,328.0,4.9,5.5,7.0,28.8,17.0,949.1,25.04,18280.0,0.0
46260,321.0,329.0,342.0,4.9,5.6,6.6,28.8,17.1,949.1,25.04,18280.0,0.0
46320,321.0,327.0,335.0,5.0,5.3,5.7,28.8,17.5,949.1,25.04,18280.0,0.0
46380,313.0,327.0,341.0,2.5,3.8,4.9,28.8,17.4,949.1,25.04,18280.0,0.0
46440,310.0,328.0,351.0,0.9,1.7,2.6,28.8,17.1,949.1,25.04,18280.0,0.0
46500,310.0,326.0,338.0,2.3,4.7,6.6,28.9,17.0,949.1,25.04,18280.0,0.0
46560,46.0,14.0,226.0,1.3,3.0,4.3,29.0,16.5,949.0,25.04,18280.0,0.0
46620,333.0,344.0,354.0,4.7,6.0,6.9,29.0,16.5,949.0,25.04,18280.0,0.0
46680,4.0,355.0,347.0,5.8,6.4,7.1,29.0,17.0,949.0,25.04,18280.0,0.0
46740,308.0,341.0,0.0,1.4,4.1,6.0,28.9,17.0,949.0,25.04,18280.0,0.0
46800,321.0,331.0,350.0,4.5,5.6,6.9,28.9,17.3,948.9,25.04,18280.0,0.0
46860,321.0,330.0,346.0,3.5,5.5,6.9,28.8,17.1,949.0,25.04,18280.0,0.0
46920,4.0,344.0,324.0,3.4,4.3,5.5,28.9,17.4,949.0,25.04,18280.0,0.0
46980,323.0,335.0,348.0,3.0,4.0,4.8,28.8,17.3,949.0,25.04,18280.0,0.0
47040,264.0,325.0,352.0,0.6,3.0,4.9,28.9,17.3,948.9,25.04,18280.0,0.0
47100,334.0,340.0,346.0,4.2,4.9,5.4,28.9,16.7,948.9,25.04,18280.0,0.0
47160,317.0,322.0,328.0,2.9,3.4,3.7,28.8,17.1,948.9,25.04,18280.0,0.0
47220,307.0,326.0,338.0,4.3,5.2,6.2,28.8,17.3,948.9,25.04,18280.0,0.0
47280,318.0,325.0,329.0,5.3,6.6,6.9,28.8,17.5,948.9,25.04,18280.0,0.0
47340,319.0,338.0,0.0,3.6,4.6,6.3,28.7,17.0,948.9,25.04,18280.0,0.0
47400,308.0,324.0,354.0,2.7,3.7,5.0,28.7,16.8,948.9,25.04,18280.0,0.0
47460,321.0,338.0,352.0,3.0,3.9,5.0,28.7,16.9,948.9,25.04,18280.0,0.0
47520,321.0,330.0,336.0,5.7,6.6,7.6,28.7,17.5,948.8,25.04,18280.0,0.0
47580,337.0,343.0,351.0,6.8,7.6,8.4,28.6,17.6,948.8,25.04,18280.0,0.0
47640,312.0,326.0,337.0,4.1,5.1,6.7,28.5,17.7,948.9,25.04,18280.0,0.0
47700,319.0,336.0,349.0,4.9,5.9,7.6,28.5,17.7,948.8,25.04,18280.0,0.0
47760,328.0,333.0,338.0,6.7,7.1,7.5,28.6,17.3,948.8,25.04,18280.0,0.0
47820,327.0,335.0,348.0,6.8,8.0,8.7,28.5,17.8,948.8,25.04,18280.0,0.0
47880,11.0,2.0,353.0,4.2,4.9,5.5,28.5,17.0,948.8,25.04,18280.0,0.0
47940,0.0,332.0,265.0,2.2,3.6,4.4,28.5,17.2,948.8,25.04,18280.0,0.0
48000,320.0,342.0,357.0,1.8,3.6,4.2,28.6,17.2,948.8,25.04,18280.0,0.0
48060,315.0,322.0,333.0,6.0,6.8,7.3,28.7,17.4,948.8,25.04,18280.0,0.0
48120,12.0,352.0,328.0,4.3,5.1,5.8,28.7,17.3,948.8,25.04,18280.0,0.0
