t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,270.0,280.0,287.0,1.1,1.4,1.6,14.3,61.1,941.9,0.0,0.0,0.0
16380,244.0,264.0,279.0,0.9,1.1,1.3,14.3,61.0,942.0,0.0,0.0,0.0
16440,237.0,275.0,297.0,0.3,0.5,0.7,14.3,60.8,941.9,0.0,0.0,0.0
16500,310.0,315.0,330.0,0.4,0.5,0.6,14.3,60.8,941.9,0.0,0.0,0.0
16560,316.0,334.0,0.0,0.5,0.6,0.7,14.3,60.8,941.9,0.0,0.0,0.0
16620,335.0,349.0,0.0,0.7,0.8,0.9,14.2,61.1,941.9,0.0,0.0,0.0
16680,5.0,11.0,14.0,0.9,1.1,1.2,14.2,61.3,941.9,0.0,0.0,0.0
16740,8.0,15.0,22.0,1.3,1.4,1.4,14.1,61.5,941.9,0.0,0.0,0.0
16800,29.0,32.0,36.0,1.5,1.6,1.7,14.1,61.6,941.8,0.0,0.0,0.0
16860,36.0,41.0,46.0,1.8,1.9,2.0,14.0,61.5,941.8,0.0,0.0,0.0
16920,33.0,36.0,38.0,1.9,1.9,2.1,14.0,61.9,941.8,0.0,0.0,0.0
16980,30.0,32.0,35.0,2.0,2.1,2.2,14.0,61.9,941.8,0.0,0.0,0.0
17040,25.0,27.0,29.0,1.9,2.0,2.1,14.0,62.0,941.8,0.0,0.0,0.0
17100,27.0,30.0,32.0,1.9,2.0,2.0,14.1,61.8,941.8,0.0,0.0,0.0
17160,39.0,48.0,54.0,1.5,1.8,2.1,14.1,61.3,941.8,0.0,0.0,0.0
17220,12.0,5.0,358.0,1.1,1.2,1.5,14.0,61.6,941.8,0.0,0.0,0.0
17280,5.0,350.0,330.0,0.7,0.8,1.0,14.0,62.2,941.8,0.0,0.0,0.0
17340,17.0,24.0,29.0,0.7,0.8,0.9,14.1,61.6,941.8,0.0,0.0,0.0
17400,71.0,73.0,76.0,1.2,1.3,1.3,14.1,60.8,941.9,0.0,0.0,0.0
17460,76.0,80.0,83.0,0.9,1.0,1.1,14.0,61.3,941.9,0.0,0.0,0.0
17520,18.0,298.0,179.0,0.0,0.1,0.2,13.9,62.3,941.9,0.0,0.0,0.0
17580,235.0,240.0,278.0,0.1,0.2,0.2,13.8,62.6,941.9,0.0,0.0,0.0
17640,30.0,103.0,150.0,0.1,0.3,0.6,13.8,62.8,942.0,0.0,0.0,0.0
17700,87.0,103.0,118.0,0.3,0.5,0.6,13.8,62.6,942.0,0.0,0.0,0.0
17760,88.0,95.0,103.0,0.9,1.0,1.1,13.9,62.5,941.9,0.0,0.0,0.0
17820,81.0,84.0,87.0,1.5,1.6,1.7,14.0,61.7,941.9,0.0,0.0,0.0
17880,76.0,78.0,81.0,2.3,2.5,2.7,13.9,61.2,941.9,0.0,0.0,0.0
17940,78.0,84.0,90.0,2.2,2.4,2.6,13.7,61.7,941.9,0.0,0.0,0.0
18000,78.0,84.0,87.0,2.0,2.1,2.3,13.5,62.1,941.9,0.0,0.0,0.0
18060,83.0,87.0,92.0,1.7,1.8,2.0,13.5,62.2,941.9,0.0,0.0,0.0
18120,95.0,98.0,101.0,1.5,1.7,1.8,13.4,62.2,942.0,0.0,0.0,0.0
18180,110.0,116.0,122.0,1.6,1.7,1.8,13.4,62.3,942.0,0.0,0.0,0.0
18240,124.0,127.0,128.0,1.8,1.9,2.0,13.4,62.2,942.0,0.0,0.0,0.0
18300,123.0,129.0,133.0,1.7,1.8,2.0,13.5,61.6,942.0,0.0,0.0,0.0
18360,126.0,126.0,128.0,2.3,2.3,2.4,13.5,58.1,942.0,0.0,0.0,0.0
18420,127.0,130.0,132.0,2.5,2.6,2.7,13.6,58.0,942.0,0.0,0.0,0.0
18480,123.0,125.0,127.0,2.3,2.3,2.4,13.6,56.5,942.0,0.0,0.0,0.0
18540,126.0,131.0,145.0,1.6,2.0,2.1,13.6,57.4,942.0,0.0,0.0,0.0
18600,135.0,145.0,153.0,1.6,1.7,1.9,13.6,58.2,942.0,0.0,0.0,0.0
18660,167.0,187.0,208.0,1.0,1.8,2.2,13.5,59.2,942.1,0.0,0.0,0.0
18720,157.0,170.0,185.0,1.2,1.5,1.6,13.3,61.8,942.1,0.0,0.0,0.0
18780,127.0,130.0,134.0,1.4,1.6,1.7,13.1,62.1,942.1,0.0,0.0,0.0
18840,117.0,124.0,132.0,1.5,1.7,1.9,13.0,62.0,942.1,0.0,0.0,0.0
18900,113.0,117.0,122.0,1.8,2.1,2.3,13.0,64.4,942.1,0.0,0.0,0.0
18960,100.0,107.0,113.0,1.9,2.1,2.2,12.8,65.3,942.1,0.0,0.0,0.0
19020,70.0,75.0,82.0,1.4,1.5,1.7,12.7,64.5,942.0,0.0,0.0,0.0
19080,53.0,57.0,59.0,1.5,1.6,1.7,12.6,61.6,942.0,0.0,0.0,0.0
19140,51.0,53.0,55.0,1.9,2.0,2.1,12.8,61.2,941.9,0.0,0.0,0.0
19200,62.0,64.0,68.0,2.5,2.5,2.6,12.9,62.8,941.9,0.0,0.0,0.0
19260,71.0,73.0,75.0,2.4,2.5,2.6,12.9,63.6,941.9,0.0,0.0,0.0
19320,70.0,72.0,74.0,2.2,2.3,2.4,12.8,65.3,941.9,0.0,0.0,0.0
19380,72.0,75.0,79.0,2.3,2.4,2.5,12.6,65.7,941.9,0.0,0.0,0.0
19440,85.0,87.0,91.0,2.8,3.0,3.1,12.4,68.1,941.9,0.0,0.0,0.0
19500,87.0,91.0,93.0,3.2,3.3,3.5,12.1,70.7,941.9,0.0,0.0,0.0
19560,78.0,83.0,87.0,3.2,3.3,3.5,11.8,72.3,941.9,0.0,0.0,0.0
19620,75.0,81.0,84.0,2.8,2.8,3.0,11.6,72.7,942.0,0.0,0.0,0.0
19680,84.0,86.0,89.0,2.8,3.0,3.1,11.6,74.0,941.9,0.0,0.0,0.0
19740,79.0,81.0,86.0,2.7,2.8,2.9,11.4,74.1,941.9,0.0,0.0,0.0
19800,76.0,79.0,81.0,3.0,3.2,3.4,11.3,74.4,941.9,0.0,0.0,0.0
19860,75.0,77.0,79.0,3.4,3.5,3.5,11.3,74.8,941.9,0.0,0.0,0.0
19920,74.0,75.0,77.0,3.6,3.7,3.8,11.2,75.2,941.8,0.0,0.0,0.0
19980,69.0,73.0,77.0,3.4,3.7,3.8,11.3,74.9,941.8,0.0,0.0,0.0
20040,62.0,66.0,70.0,3.2,3.5,3.6,11.3,75.3,941.8,0.0,0.0,0.0
20100,65.0,67.0,69.0,3.5,3.5,3.7,11.2,75.9,941.8,0.0,0.0,0.0
20160,57.0,63.0,71.0,3.0,3.2,3.5,11.1,76.2,941.8,0.0,0.0,0.0
20220,73.0,76.0,81.0,3.3,3.9,4.1,11.0,76.1,941.8,0.0,0.0,0.0
20280,75.0,77.0,81.0,3.6,3.8,4.0,11.0,76.4,941.8,0.0,0.0,0.0
20340,78.0,83.0,87.0,3.5,3.7,4.0,11.1,77.0,941.8,0.0,0.0,0.0
20400,81.0,85.0,90.0,3.5,3.7,3.8,11.0,77.7,941.8,0.0,0.0,0.0
20460,84.0,86.0,88.0,3.5,3.7,3.8,10.9,78.4,941.8,0.0,0.0,0.0
20520,85.0,86.0,87.0,3.3,3.4,3.5,10.8,78.7,941.8,0.0,0.0,0.0
20580,77.0,78.0,79.0,3.0,3.1,3.1,10.9,77.4,941.8,0.0,0.0,0.0
20640,82.0,84.0,86.0,2.6,2.7,2.7,11.0,78.9,941.8,0.0,0.0,0.0
20700,78.0,78.0,80.0,2.5,2.5,2.6,11.0,77.1,941.8,0.0,0.0,0.0
20760,78.0,80.0,81.0,2.3,2.3,2.4,11.1,77.3,941.9,0.0,0.0,0.0
20820,75.0,79.0,82.0,2.4,2.5,2.5,11.1,75.4,941.9,0.0,0.0,0.0
20880,79.0,80.0,81.0,2.8,2.9,3.0,11.2,73.6,941.9,0.0,0.0,0.0
20940,100.0,102.0,104.0,2.7,2.7,2.8,11.3,77.4,941.9,0.0,0.0,0.0
21000,82.0,84.0,86.0,2.3,2.4,2.6,11.4,74.4,941.9,0.0,0.0,0.0
21060,84.0,91.0,98.0,2.1,2.3,2.6,11.4,73.9,941.9,0.0,0.0,0.0
21120,98.0,102.0,107.0,2.3,2.3,2.5,11.5,74.0,941.8,0.0,0.0,0.0
21180,108.0,113.0,122.0,2.2,2.5,2.6,11.7,73.7,941.8,0.0,0.0,0.0
21240,107.0,109.0,110.0,2.3,2.4,2.4,11.6,74.3,941.8,0.0,0.0,0.0
21300,104.0,113.0,126.0,2.0,2.3,2.5,11.7,71.3,941.8,0.0,0.0,0.0
21360,109.0,122.0,128.0,2.4,2.7,3.0,11.7,69.8,941.8,0.0,0.0,0.0
21420,125.0,134.0,141.0,2.5,2.8,2.9,11.8,69.5,941.8,0.0,0.0,0.0
21480,147.0,150.0,153.0,3.0,3.1,3.2,11.9,65.6,941.8,0.0,0.0,0.0
21540,153.0,155.0,156.0,3.2,3.2,3.3,12.0,63.9,941.8,0.0,0.0,0.0
21600,158.0,160.0,163.0,2.8,2.9,3.1,12.0,62.4,941.8,0.0,0.0,0.0
21660,159.0,161.0,161.0,2.7,2.8,2.9,12.2,61.0,941.8,0.0,0.0,0.0
21720,156.0,158.0,160.0,2.6,2.7,2.7,12.2,61.1,941.8,0.0,0.0,0.0
21780,156.0,157.0,159.0,2.6,2.7,2.9,12.3,60.4,941.7,0.0,0.0,0.0
21840,153.0,154.0,157.0,2.4,2.5,2.5,12.4,59.9,941.7,0.0,0.0,0.0
21900,155.0,157.0,158.0,2.2,2.2,2.4,12.4,59.8,941.7,0.0,0.0,0.0
21960,155.0,157.0,158.0,2.2,2.2,2.3,12.5,59.9,941.8,0.0,0.0,0.0
22020,155.0,157.0,159.0,2.7,2.8,2.9,12.6,60.5,941.8,0.0,0.0,0.0
22080,159.0,160.0,161.0,3.2,3.3,3.4,12.6,60.1,941.8,0.0,0.0,0.0
22140,166.0,166.0,168.0,3.4,3.5,3.6,12.7,59.5,941.8,0.0,0.0,0.0
22200,172.0,173.0,175.0,3.4,3.5,3.7,12.7,58.2,941.8,0.0,0.0,0.0
22260,164.0,180.0,182.0,2.9,3.2,3.3,12.8,57.8,941.8,0.0,0.0,0.0
22320,168.0,176.0,180.0,3.2,3.3,3.4,12.8,57.6,941.8,0.0,0.0,0.0
22380,179.0,186.0,192.0,2.4,2.7,3.0,12.8,57.8,941.8,0.0,0.0,0.0
22440,163.0,176.0,185.0,1.5,2.0,2.5,12.7,59.1,941.8,0.0,0.0,0.0
22500,161.0,164.0,173.0,1.7,1.9,2.1,12.5,59.0,941.8,0.0,0.0,0.0
22560,149.0,157.0,161.0,1.7,1.9,2.1,12.4,59.1,941.8,0.0,0.0,0.0
22620,144.0,153.0,161.0,1.4,1.7,1.9,12.4,59.0,941.8,0.0,0.0,0.0
22680,137.0,152.0,161.0,1.4,2.2,3.0,12.4,61.7,941.8,0.0,0.0,0.0
22740,141.0,151.0,158.0,2.2,2.3,2.5,12.3,60.8,941.8,0.0,0.0,0.0
22800,146.0,152.0,158.0,2.2,2.4,2.6,12.3,59.1,941.8,0.0,0.0,0.0
22860,150.0,157.0,162.0,2.0,2.4,2.7,12.4,59.1,941.8,0.0,0.0,0.0
22920,140.0,149.0,160.0,2.2,2.5,2.7,12.4,58.9,941.8,0.0,0.0,0.0
22980,159.0,168.0,177.0,1.2,2.0,2.3,12.4,58.0,941.8,0.0,0.0,0.0
23040,174.0,178.0,185.0,1.5,1.7,2.0,12.5,57.8,941.7,0.0,0.0,0.0
23100,166.0,171.0,183.0,1.6,1.8,2.1,12.6,57.2,941.7,0.0,0.0,0.0
23160,174.0,185.0,194.0,1.7,2.1,2.6,12.7,57.3,941.7,0.0,0.0,0.0
23220,172.0,175.0,178.0,2.2,2.5,2.7,12.8,56.9,941.7,0.0,0.0,0.0
23280,175.0,178.0,180.0,2.6,2.6,2.8,12.9,56.9,941.7,0.0,0.0,0.0
23340,175.0,177.0,179.0,2.4,2.7,2.8,13.1,56.3,941.7,0.0,0.0,0.0
23400,174.0,176.0,181.0,2.3,2.6,2.7,13.1,56.1,941.6,0.0,0.0,0.0
23460,169.0,180.0,191.0,1.9,2.2,2.5,13.2,55.9,941.6,0.0,0.0,0.0
23520,174.0,179.0,184.0,1.7,2.2,2.6,13.2,55.7,941.7,0.0,0.0,0.0
23580,168.0,175.0,181.0,1.7,2.2,2.6,13.1,56.1,941.7,0.0,0.0,0.0
23640,157.0,171.0,189.0,1.1,2.2,2.8,13.1,56.4,941.7,0.0,0.0,0.0
23700,159.0,168.0,177.0,1.1,2.1,2.5,12.9,58.2,941.7,0.0,0.0,0.0
23760,128.0,139.0,158.0,1.2,1.4,1.7,12.8,59.0,941.7,0.0,0.0,0.0
23820,87.0,90.0,95.0,1.4,1.5,1.6,12.6,65.8,941.7,0.0,0.0,0.0
23880,80.0,97.0,127.0,0.9,1.1,1.3,12.3,65.6,941.6,0.0,0.0,0.0
23940,87.0,94.0,102.0,0.9,1.1,1.2,12.0,68.0,941.6,0.0,0.0,0.0
24000,107.0,118.0,129.0,0.9,1.1,1.3,11.8,63.4,941.6,0.0,0.0,0.0
24060,72.0,76.0,80.0,1.5,1.7,1.9,11.8,67.2,941.6,0.0,0.0,0.0
