t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,78.0,84.0,97.0,1.1,1.3,1.4,10.8,92.5,945.5,25.04,18280.0,0.0
32160,75.0,86.0,105.0,0.8,1.4,1.9,10.8,92.5,945.5,25.04,18280.0,0.0
32220,92.0,104.0,118.0,1.3,1.6,1.8,10.7,92.5,945.5,25.04,18280.0,0.0
32280,92.0,105.0,109.0,3.1,3.4,3.7,10.8,92.6,945.5,25.04,18280.0,0.0
32340,102.0,106.0,110.0,3.1,3.3,3.4,10.9,92.6,945.5,25.04,18280.0,0.0
32400,101.0,105.0,110.0,3.1,3.4,3.6,10.8,92.6,945.5,25.04,18280.0,0.0
32460,98.0,106.0,111.0,2.6,2.8,3.1,10.8,92.6,945.5,25.04,18280.0,0.0
32520,105.0,110.0,114.0,2.9,3.1,3.4,10.8,92.6,945.6,25.04,18280.0,0.0
32580,76.0,95.0,107.0,1.9,2.4,2.8,10.8,92.6,945.6,25.04,18280.0,0.0
32640,96.0,100.0,103.0,2.8,2.9,3.1,10.8,92.6,945.6,25.04,18280.0,0.0
32700,95.0,104.0,120.0,2.6,3.0,3.4,10.8,92.6,945.6,25.04,18280.0,0.0
32760,75.0,86.0,98.0,1.3,1.8,2.3,10.9,92.7,945.6,25.04,18280.0,0.0
32820,75.0,93.0,103.0,2.3,2.7,3.1,10.9,92.7,945.6,25.04,18280.0,0.0
32880,72.0,81.0,89.0,1.3,2.0,2.8,10.9,92.7,945.6,25.04,18280.0,0.0
32940,72.0,82.0,94.0,1.0,1.7,2.2,11.0,92.6,945.6,25.04,18280.0,0.0
33000,87.0,96.0,105.0,0.7,1.2,1.7,10.9,92.6,945.7,25.04,18280.0,0.0
33060,79.0,96.0,110.0,0.6,1.4,2.2,10.9,92.7,945.7,25.04,18280.0,0.0
33120,44.0,98.0,126.0,0.4,1.5,2.5,11.0,92.7,945.7,25.04,18280.0,0.0
33180,89.0,112.0,128.0,1.5,1.8,2.2,11.0,92.7,945.7,25.04,18280.0,0.0
33240,82.0,91.0,108.0,0.9,2.7,4.0,11.0,92.7,945.7,25.04,18280.0,0.0
33300,87.0,96.0,108.0,2.0,2.4,2.9,11.0,92.6,945.7,25.04,18280.0,0.0
33360,88.0,95.0,109.0,2.4,2.7,3.3,10.9,92.5,945.7,25.04,18280.0,0.0
33420,85.0,92.0,100.0,1.7,2.5,3.3,10.9,92.5,945.7,25.04,18280.0,0.0
33480,95.0,99.0,103.0,2.2,2.6,2.8,10.9,92.5,945.7,25.04,18280.0,0.0
33540,101.0,106.0,109.0,2.1,2.3,2.4,10.9,92.5,945.7,25.04,18280.0,0.0
33600,100.0,110.0,118.0,2.2,2.5,2.7,10.9,92.6,945.7,25.04,18280.0,0.0
33660,115.0,87.0,324.0,0.2,1.5,2.7,10.9,92.6,945.7,25.04,18280.0,0.0
33720,80.0,87.0,94.0,1.6,1.9,2.0,10.9,92.7,945.7,25.04,18280.0,0.0
33780,68.0,102.0,201.0,0.3,1.1,1.8,10.9,92.5,945.7,25.04,18280.0,0.0
33840,61.0,87.0,97.0,0.9,1.8,2.3,10.9,92.6,945.7,25.04,18280.0,0.0
33900,77.0,287.0,311.0,0.1,0.3,0.6,11.0,92.7,945.7,25.04,18280.0,0.0
33959,29.0,161.0,273.0,0.3,0.8,1.6,11.0,92.8,945.7,25.04,18280.0,0.0
34020,80.0,106.0,173.0,1.0,1.4,2.2,11.0,92.8,945.8,25.04,18280.0,0.0
34080,35.0,211.0,321.0,0.2,0.5,1.3,11.1,92.8,945.8,25.04,18280.0,0.0
34140,130.0,103.0,253.0,0.1,0.7,1.5,11.0,92.7,945.8,25.04,18280.0,0.0
34200,112.0,123.0,138.0,2.0,2.5,3.1,11.0,92.6,945.8,25.04,18280.0,0.0
34260,120.0,125.0,132.0,1.7,1.9,2.0,10.9,92.4,945.8,25.04,18280.0,0.0
34320,94.0,111.0,118.0,1.1,1.4,1.6,10.9,92.5,945.8,25.04,18280.0,0.0
34380,86.0,99.0,108.0,1.0,1.2,1.5,10.9,92.5,945.8,25.04,18280.0,0.0
34440,49.0,63.0,73.0,1.3,1.5,1.7,10.9,92.6,945.8,25.04,18280.0,0.0
34500,114.0,80.0,353.0,0.2,0.6,1.1,10.9,92.6,945.9,25.04,18280.0,0.0
34560,97.0,116.0,135.0,1.2,1.5,1.8,11.0,92.6,945.9,25.04,18280.0,0.0
34620,64.0,77.0,87.0,1.5,1.8,2.0,11.0,92.6,945.8,25.04,18280.0,0.0
34680,150.0,42.0,329.0,0.1,0.3,0.5,11.0,92.7,945.9,25.04,18280.0,0.0
34739,95.0,110.0,124.0,0.8,1.1,1.4,11.1,92.8,945.9,25.04,18280.0,0.0
34800,228.0,111.0,354.0,0.1,0.8,1.3,11.1,92.8,945.9,25.04,18280.0,0.0
34859,83.0,168.0,346.0,0.2,0.6,1.0,11.1,92.8,945.9,25.04,18280.0,0.0
34919,53.0,271.0,150.0,0.1,0.2,0.4,11.2,92.8,945.9,25.04,18280.0,0.0
34979,52.0,153.0,328.0,0.1,0.4,1.0,11.2,92.8,945.9,25.04,18280.0,0.0
35039,113.0,201.0,313.0,0.2,0.5,0.8,11.1,92.7,945.9,25.04,18280.0,0.0
35099,184.0,212.0,285.0,0.2,0.8,1.2,11.1,92.7,945.9,25.04,18280.0,0.0
35159,176.0,215.0,285.0,0.3,0.7,1.2,11.1,92.7,945.9,25.04,18280.0,0.0
35219,75.0,211.0,296.0,0.1,0.4,1.0,11.1,92.7,945.9,25.04,18280.0,0.0
35279,43.0,251.0,184.0,0.1,0.4,0.7,11.1,92.6,945.9,25.04,18280.0,0.0
35339,130.0,179.0,283.0,0.2,1.4,2.6,11.1,92.6,945.9,25.04,18280.0,0.0
35399,144.0,151.0,155.0,1.7,1.8,2.0,11.0,92.5,945.9,25.04,18280.0,0.0
35459,156.0,164.0,172.0,0.6,0.9,1.1,11.0,92.5,945.9,25.04,18280.0,0.0
35519,168.0,174.0,180.0,0.6,0.9,1.1,11.0,92.5,945.9,25.04,18280.0,0.0
35579,156.0,238.0,220.0,0.0,0.2,0.7,11.0,92.5,945.9,25.04,18280.0,0.0
35639,148.0,98.0,353.0,0.1,0.6,1.2,11.0,92.6,945.9,25.04,18280.0,0.0
35699,121.0,134.0,151.0,0.5,0.6,0.9,11.0,92.6,945.9,25.04,18280.0,0.0
35759,150.0,69.0,294.0,0.1,0.2,0.6,11.0,92.6,945.9,25.04,18280.0,0.0
35819,8.0,317.0,144.0,0.0,0.2,0.3,11.0,92.6,945.9,25.04,18280.0,0.0
35879,91.0,101.0,108.0,0.8,0.9,1.0,11.1,92.8,945.9,25.04,18280.0,0.0
35939,3.0,108.0,146.0,0.3,0.9,1.3,11.1,92.6,945.9,25.04,18280.0,0.0
35999,144.0,166.0,180.0,0.4,0.7,0.9,11.1,92.6,945.9,25.04,18280.0,0.0
36059,149.0,58.0,304.0,0.1,0.4,1.0,11.1,92.6,945.9,25.04,18280.0,0.0
36119,75.0,80.0,88.0,1.4,1.7,1.8,11.1,92.7,945.9,25.04,18280.0,0.0
36179,74.0,86.0,112.0,0.8,1.5,2.1,11.1,92.6,945.9,25.04,18280.0,0.0
36239,64.0,72.0,82.0,1.5,1.8,2.1,11.0,92.5,945.9,25.04,18280.0,0.0
36299,91.0,72.0,296.0,0.3,0.7,1.1,11.0,92.6,946.0,25.04,18280.0,0.0
36359,95.0,107.0,117.0,0.6,0.9,1.2,11.1,92.7,946.0,25.04,18280.0,0.0
36420,80.0,90.0,102.0,0.8,1.2,1.5,11.1,92.7,946.0,25.04,18280.0,0.0
36479,106.0,128.0,144.0,1.0,1.3,1.7,11.1,92.7,946.0,25.04,18280.0,0.0
36539,166.0,118.0,254.0,0.1,0.3,0.7,11.1,92.7,946.0,25.04,18280.0,0.0
36599,74.0,157.0,210.0,0.1,0.9,1.6,11.1,92.7,946.0,25.04,18280.0,0.0
36659,52.0,20.0,339.0,0.1,0.3,0.4,11.1,92.7,946.0,25.04,18280.0,0.0
36719,92.0,32.0,330.0,0.2,0.3,0.4,11.1,92.6,946.0,25.04,18280.0,0.0
36779,109.0,294.0,144.0,0.0,0.2,0.3,11.1,92.7,946.0,25.04,18280.0,0.0
36839,56.0,93.0,150.0,0.1,0.3,0.6,11.1,92.6,946.0,25.04,18280.0,0.0
36899,58.0,276.0,350.0,0.1,0.2,0.4,11.1,92.6,946.0,25.04,18280.0,0.0
36959,320.0,18.0,348.0,0.1,0.3,0.6,11.2,92.7,946.0,25.04,18280.0,0.0
37019,150.0,268.0,203.0,0.0,0.1,0.3,11.2,92.6,946.0,25.04,18280.0,0.0
37079,150.0,246.0,330.0,0.0,0.1,0.1,11.2,92.7,946.0,25.04,18280.0,0.0
37139,20.0,325.0,210.0,0.1,0.2,0.3,11.3,92.9,946.0,25.04,18280.0,0.0
37199,150.0,15.0,210.0,0.0,0.3,0.6,11.4,92.9,946.0,25.04,18280.0,0.0
37259,95.0,216.0,266.0,0.0,0.1,0.2,11.4,92.8,946.0,25.04,18280.0,0.0
37319,65.0,98.0,123.0,0.1,0.4,0.8,11.4,92.9,946.0,25.04,18280.0,0.0
37379,150.0,120.0,349.0,0.1,0.9,1.9,11.4,92.7,946.0,25.04,18280.0,0.0
37439,124.0,33.0,288.0,0.1,0.4,1.4,11.4,92.7,946.0,25.04,18280.0,0.0
37499,118.0,50.0,315.0,0.1,0.5,1.1,11.4,92.7,946.1,25.04,18280.0,0.0
37559,84.0,98.0,117.0,0.5,1.0,1.1,11.4,92.6,946.1,25.04,18280.0,0.0
37619,150.0,109.0,330.0,0.1,0.4,0.9,11.3,92.5,946.1,25.04,18280.0,0.0
37679,124.0,135.0,150.0,0.6,1.1,1.4,11.3,92.6,946.1,25.04,18280.0,0.0
37739,150.0,31.0,248.0,0.1,0.4,0.8,11.3,92.6,946.1,25.04,18280.0,0.0
37799,107.0,132.0,159.0,0.8,1.2,1.8,11.3,92.6,946.0,25.04,18280.0,0.0
37859,23.0,94.0,111.0,0.3,1.1,1.7,11.3,92.6,946.1,25.04,18280.0,0.0
37919,85.0,107.0,150.0,0.1,0.7,1.0,11.3,92.6,946.1,25.04,18280.0,0.0
37979,9.0,98.0,132.0,0.2,0.5,0.8,11.2,92.6,946.1,25.04,18280.0,0.0
38039,150.0,208.0,308.0,0.2,0.4,0.9,11.3,92.7,946.1,25.04,18280.0,0.0
38099,92.0,105.0,308.0,0.0,0.2,0.5,11.3,92.8,946.1,25.04,18280.0,0.0
38159,64.0,75.0,91.0,0.9,1.1,1.3,11.3,92.6,946.1,25.04,18280.0,0.0
38219,23.0,40.0,55.0,0.9,1.3,1.7,11.2,92.5,946.1,25.04,18280.0,0.0
38279,33.0,42.0,50.0,1.3,1.6,1.9,11.2,92.5,946.1,25.04,18280.0,0.0
38339,50.0,160.0,307.0,0.1,0.4,1.3,11.2,92.5,946.1,25.04,18280.0,0.0
38399,46.0,232.0,330.0,0.1,0.2,0.3,11.2,92.7,946.1,25.04,18280.0,0.0
38459,42.0,55.0,65.0,0.4,0.6,0.8,11.3,92.6,946.1,25.04,18280.0,0.0
38519,36.0,41.0,49.0,0.8,0.8,1.0,11.2,92.5,946.1,25.04,18280.0,0.0
38579,118.0,71.0,276.0,0.1,0.2,0.6,11.2,92.6,946.0,25.04,18280.0,0.0
38639,150.0,315.0,355.0,0.1,0.4,0.7,11.3,92.6,946.1,25.04,18280.0,0.0
38699,92.0,283.0,134.0,0.0,0.2,0.3,11.3,92.8,946.1,25.04,18280.0,0.0
38759,69.0,93.0,124.0,0.4,0.7,1.0,11.4,92.7,946.1,25.04,18280.0,0.0
38819,92.0,45.0,328.0,0.2,0.9,1.3,11.3,92.6,946.1,25.04,18280.0,0.0
38879,13.0,0.0,343.0,0.4,0.6,0.8,11.3,92.5,946.1,25.04,18280.0,0.0
38939,278.0,234.0,304.0,0.0,0.1,0.3,11.3,92.5,946.0,25.04,18280.0,0.0
38999,21.0,94.0,242.0,0.2,0.7,1.5,11.3,92.5,946.0,25.04,18280.0,0.0
39059,132.0,74.0,341.0,0.1,0.6,1.5,11.3,92.4,946.0,25.04,18280.0,0.0
39119,97.0,106.0,110.0,1.5,1.7,1.8,11.3,92.5,946.0,25.04,18280.0,0.0
39179,96.0,104.0,113.0,1.1,1.3,1.5,11.2,92.4,946.1,25.04,18280.0,0.0
39239,60.0,104.0,150.0,0.3,1.6,2.2,11.2,92.5,946.1,25.04,18280.0,0.0
39299,189.0,248.0,330.0,0.2,0.6,1.3,11.3,92.7,946.1,25.04,18280.0,0.0
39359,184.0,239.0,292.0,0.2,0.4,0.7,11.4,92.8,946.1,25.04,18280.0,0.0
39419,145.0,217.0,299.0,0.2,0.6,1.3,11.4,92.8,946.1,25.04,18280.0,0.0
39479,241.0,148.0,316.0,0.1,0.4,1.3,11.5,92.8,946.1,25.04,18280.0,0.0
39539,199.0,132.0,316.0,0.2,0.5,1.0,11.5,92.7,946.1,25.04,18280.0,0.0
39599,165.0,26.0,232.0,0.1,0.7,1.5,11.5,92.8,946.1,25.04,18280.0,0.0
39659,247.0,84.0,356.0,0.1,0.6,1.3,11.5,92.7,946.1,25.04,18280.0,0.0
39719,91.0,126.0,181.0,0.1,0.2,0.3,11.4,92.5,946.1,25.04,18280.0,0.0
39779,274.0,159.0,333.0,0.1,0.3,0.8,11.5,92.6,946.1,25.04,18280.0,0.0
39839,129.0,232.0,303.0,0.1,0.5,1.4,11.5,92.7,946.1,25.04,18280.0,0.0
39899,75.0,181.0,356.0,0.1,0.5,1.6,11.5,92.5,946.1,25.04,18280.0,0.0
39959,92.0,101.0,112.0,0.5,1.2,1.6,11.4,92.5,946.1,25.04,18280.0,0.0
40019,114.0,124.0,152.0,0.6,0.8,1.0,11.3,92.3,946.1,25.04,18280.0,0.0
40079,166.0,213.0,281.0,0.1,0.3,0.5,11.3,92.4,946.1,25.04,18280.0,0.0
40139,294.0,180.0,351.0,0.2,0.3,0.6,11.4,92.5,946.1,25.04,18280.0,0.0
40199,201.0,88.0,297.0,0.1,0.8,1.6,11.5,92.6,946.1,25.04,18280.0,0.0
40259,87.0,30.0,314.0,0.4,0.9,1.4,11.6,92.7,946.1,25.04,18280.0,0.0
40319,167.0,102.0,186.0,0.1,0.5,1.3,11.5,92.5,946.1,25.04,18280.0,0.0
40379,65.0,78.0,92.0,1.1,1.2,1.5,11.6,92.5,946.1,25.04,18280.0,0.0
40439,162.0,199.0,292.0,0.1,0.6,0.9,11.5,92.6,946.1,25.04,18280.0,0.0
40499,135.0,165.0,200.0,0.4,1.2,1.6,11.6,92.5,946.1,25.04,18280.0,0.0
40559,150.0,227.0,294.0,0.2,0.4,0.8,11.6,92.7,946.1,25.04,18280.0,0.0
40619,130.0,73.0,327.0,0.3,1.1,1.7,11.7,92.6,946.1,25.04,18280.0,0.0
40679,92.0,96.0,102.0,1.8,2.0,2.2,11.6,92.4,946.1,25.04,18280.0,0.0
40739,100.0,106.0,110.0,1.2,1.4,1.7,11.4,92.0,946.1,25.04,18280.0,0.0
40799,78.0,93.0,103.0,0.8,0.9,1.1,11.3,92.0,946.1,25.04,18280.0,0.0
40859,70.0,97.0,129.0,0.7,1.0,1.3,11.3,92.1,946.1,25.04,18280.0,0.0
40919,99.0,121.0,163.0,0.4,1.0,1.8,11.4,92.2,946.1,25.04,18280.0,0.0
40979,150.0,70.0,310.0,0.1,0.4,0.9,11.4,92.3,946.1,25.04,18280.0,0.0
41039,58.0,109.0,254.0,0.0,0.9,1.4,11.5,92.4,946.1,25.04,18280.0,0.0
41099,197.0,86.0,297.0,0.1,0.4,1.1,11.6,92.5,946.1,25.04,18280.0,0.0
41159,150.0,113.0,304.0,0.1,0.4,0.8,11.7,92.5,946.1,25.04,18280.0,0.0
41219,116.0,52.0,348.0,0.2,0.4,0.7,11.7,92.6,946.1,25.04,18280.0,0.0
41279,41.0,89.0,206.0,0.1,0.7,1.7,11.8,92.5,946.1,25.04,18280.0,0.0
41339,174.0,34.0,305.0,0.4,0.8,1.4,11.6,92.1,946.1,25.04,18280.0,0.0
41399,73.0,95.0,121.0,0.1,0.4,0.8,11.6,92.3,946.1,25.04,18280.0,0.0
41459,129.0,171.0,178.0,0.1,0.2,0.5,11.6,92.2,946.1,25.04,18280.0,0.0
41519,67.0,108.0,182.0,0.4,0.9,1.5,11.6,92.1,946.1,25.04,18280.0,0.0
41579,88.0,96.0,104.0,1.3,1.6,1.8,11.6,92.2,946.1,25.04,18280.0,0.0
41639,40.0,69.0,79.0,0.1,0.9,1.5,11.5,92.0,946.0,25.04,18280.0,0.0
41699,35.0,348.0,332.0,0.3,0.6,0.8,11.5,92.1,946.1,25.04,18280.0,0.0
41759,98.0,272.0,320.0,0.1,0.3,0.6,11.6,92.2,946.1,25.04,18280.0,0.0
41819,146.0,241.0,327.0,0.0,0.2,0.4,11.7,92.4,946.1,25.04,18280.0,0.0
41879,176.0,256.0,347.0,0.1,0.4,1.2,11.8,92.6,946.1,25.04,18280.0,0.0
41939,62.0,101.0,135.0,0.2,0.6,1.2,11.8,92.4,946.1,25.04,18280.0,0.0
41999,119.0,356.0,241.0,0.1,0.5,0.8,11.8,92.4,946.1,25.04,18280.0,0.0
42059,24.0,99.0,191.0,0.1,0.7,1.5,11.8,92.3,946.0,25.04,18280.0,0.0
42119,158.0,87.0,0.0,0.2,0.8,1.8,11.9,92.4,946.0,25.04,18280.0,0.0
42179,92.0,105.0,116.0,1.4,2.0,2.3,11.8,92.1,946.0,25.04,18280.0,0.0
42239,18.0,102.0,119.0,0.2,0.8,1.1,11.6,91.6,946.0,25.04,18280.0,0.0
42299,167.0,224.0,322.0,0.1,0.3,0.8,11.6,91.8,946.0,25.04,18280.0,0.0
42359,150.0,190.0,283.0,0.1,1.0,1.4,11.6,92.0,946.0,25.04,18280.0,0.0
42419,180.0,196.0,280.0,0.5,1.1,1.3,11.7,92.1,946.0,25.04,18280.0,0.0
42479,64.0,208.0,356.0,0.1,0.4,1.3,11.7,92.1,946.0,25.04,18280.0,0.0
42539,73.0,247.0,312.0,0.1,0.7,1.7,11.8,92.2,946.0,25.04,18280.0,0.0
42599,181.0,216.0,286.0,0.1,1.0,1.4,11.7,92.1,946.0,25.04,18280.0,0.0
42659,160.0,173.0,186.0,1.0,1.5,2.0,11.7,92.1,946.0,25.04,18280.0,0.0
42719,184.0,222.0,285.0,0.5,1.2,1.9,11.6,92.1,946.0,25.04,18280.0,0.0
42779,163.0,181.0,202.0,0.6,1.0,1.5,11.6,92.0,946.0,25.04,18280.0,0.0
42839,179.0,213.0,308.0,0.3,0.6,0.9,11.6,92.0,946.0,25.04,18280.0,0.0
42899,193.0,225.0,284.0,0.2,0.5,1.0,11.6,92.1,946.0,25.04,18280.0,0.0
42959,155.0,243.0,316.0,0.1,0.4,1.1,11.6,92.1,946.0,25.04,18280.0,0.0
43019,163.0,186.0,235.0,0.2,0.7,0.9,11.7,92.2,946.0,25.04,18280.0,0.0
43079,183.0,235.0,293.0,0.4,0.9,1.3,11.7,92.2,946.0,25.04,18280.0,0.0
43139,184.0,195.0,205.0,1.0,1.1,1.6,11.7,92.2,946.0,25.04,18280.0,0.0
43199,186.0,202.0,210.0,1.2,1.5,1.7,11.7,92.2,946.0,25.04,18280.0,0.0
43259,191.0,205.0,217.0,1.2,1.4,1.6,11.7,92.2,946.0,25.04,18280.0,0.0
43319,178.0,211.0,293.0,0.3,0.7,1.0,11.7,92.2,945.9,25.04,18280.0,0.0
43379,150.0,224.0,289.0,0.0,0.2,0.5,11.7,92.3,945.9,25.04,18280.0,0.0
43439,1.0,301.0,189.0,0.0,0.3,0.5,11.7,92.4,945.9,25.04,18280.0,0.0
43499,93.0,183.0,302.0,0.1,0.2,0.4,11.8,92.5,945.9,25.04,18280.0,0.0
43559,109.0,199.0,232.0,0.1,0.6,1.4,11.8,92.5,945.9,25.04,18280.0,0.0
43619,126.0,243.0,320.0,0.3,0.6,1.4,11.9,92.6,945.9,25.04,18280.0,0.0
43679,127.0,233.0,299.0,0.2,0.5,0.9,11.9,92.7,945.9,25.04,18280.0,0.0
43739,144.0,90.0,217.0,0.1,0.4,0.8,11.9,92.5,945.9,25.04,18280.0,0.0
43799,194.0,221.0,285.0,0.1,0.5,0.8,12.0,92.5,945.8,25.04,18280.0,0.0
43859,174.0,211.0,282.0,0.4,0.7,0.9,11.9,92.4,945.8,25.04,18280.0,0.0
43919,171.0,227.0,290.0,0.3,0.6,1.0,11.9,92.3,945.8,25.04,18280.0,0.0
43979,198.0,206.0,221.0,0.9,1.1,1.3,11.8,92.2,945.8,25.04,18280.0,0.0
44039,186.0,220.0,320.0,0.1,1.0,1.4,11.8,92.2,945.8,25.04,18280.0,0.0
44099,211.0,223.0,233.0,0.9,0.9,1.1,11.8,92.1,945.8,25.04,18280.0,0.0
44159,191.0,208.0,219.0,0.8,1.2,1.6,11.8,92.1,945.8,25.04,18280.0,0.0
44219,196.0,202.0,222.0,0.6,1.4,1.7,11.8,92.1,945.8,25.04,18280.0,0.0
44279,194.0,212.0,253.0,0.1,0.8,1.3,11.8,92.1,945.8,25.04,18280.0,0.0
44339,179.0,206.0,313.0,0.2,0.9,1.3,11.8,92.0,945.8,25.04,18280.0,0.0
44399,171.0,191.0,278.0,0.3,1.1,1.5,11.8,92.1,945.8,25.04,18280.0,0.0
44459,182.0,204.0,280.0,0.4,1.1,1.7,11.8,92.1,945.8,25.04,18280.0,0.0
44519,168.0,184.0,196.0,0.6,0.7,0.8,11.8,92.1,945.8,25.04,18280.0,0.0
44579,43.0,246.0,356.0,0.1,0.3,0.8,11.8,92.1,945.8,25.04,18280.0,0.0
44639,107.0,19.0,267.0,0.1,0.3,0.8,11.9,92.2,945.8,25.04,18280.0,0.0
44699,160.0,190.0,297.0,0.1,0.8,1.2,12.0,92.3,945.8,25.04,18280.0,0.0
44759,175.0,215.0,296.0,0.2,0.6,1.2,12.0,92.2,945.7,25.04,18280.0,0.0
44819,182.0,206.0,230.0,0.5,0.9,1.2,11.9,92.1,945.8,25.04,18280.0,0.0
44879,169.0,199.0,221.0,0.3,0.5,0.7,11.9,92.1,945.8,25.04,18280.0,0.0
44939,181.0,53.0,295.0,0.1,0.3,0.4,12.0,92.1,945.8,25.04,18280.0,0.0
44999,200.0,229.0,296.0,0.1,1.2,2.0,12.1,92.3,945.8,25.04,18280.0,0.0
45059,165.0,216.0,327.0,0.2,0.7,1.1,12.1,92.1,945.8,25.04,18280.0,0.0
45119,54.0,211.0,343.0,0.1,0.3,0.7,12.0,91.9,945.8,25.04,18280.0,0.0
45179,196.0,211.0,222.0,0.4,1.3,2.1,12.1,91.8,945.7,25.04,18280.0,0.0
45239,123.0,207.0,276.0,0.1,0.8,1.6,12.0,91.6,945.7,25.04,18280.0,0.0
45299,210.0,145.0,302.0,0.0,0.1,0.3,12.0,91.6,945.7,25.04,18280.0,0.0
45359,251.0,211.0,330.0,0.1,0.2,0.8,12.1,91.8,945.7,25.04,18280.0,0.0
45419,140.0,202.0,287.0,0.2,0.9,1.2,12.2,91.8,945.7,25.04,18280.0,0.0
45479,172.0,210.0,299.0,0.2,0.7,1.1,12.1,91.4,945.7,25.04,18280.0,0.0
45539,183.0,193.0,200.0,1.4,1.6,1.8,12.1,91.1,945.7,25.04,18280.0,0.0
45599,189.0,216.0,251.0,0.8,1.4,1.6,12.0,90.9,945.7,25.04,18280.0,0.0
45659,194.0,202.0,218.0,1.2,1.8,2.2,12.0,91.0,945.7,25.04,18280.0,0.0
45719,164.0,184.0,215.0,0.3,1.2,1.9,12.0,90.8,945.7,25.04,18280.0,0.0
45779,128.0,169.0,294.0,0.1,0.6,1.1,12.0,90.8,945.7,25.04,18280.0,0.0
45839,92.0,244.0,353.0,0.0,0.3,0.5,12.0,90.8,945.7,25.04,18280.0,0.0
45899,180.0,204.0,281.0,0.7,1.3,1.7,12.1,90.9,945.6,25.04,18280.0,0.0
45959,167.0,193.0,213.0,1.1,1.9,2.3,12.1,90.7,945.6,25.04,18280.0,0.0
46019,187.0,245.0,287.0,0.3,0.9,1.4,12.1,90.5,945.6,25.04,18280.0,0.0
46079,174.0,194.0,281.0,0.4,1.9,2.3,12.0,90.3,945.6,25.04,18280.0,0.0
46139,187.0,207.0,274.0,1.1,1.9,2.5,12.0,90.3,945.6,25.04,18280.0,0.0
46199,195.0,216.0,229.0,0.9,2.3,3.1,12.0,90.3,945.6,25.04,18280.0,0.0
46259,180.0,221.0,295.0,0.3,1.4,2.9,12.0,90.5,945.6,25.04,18280.0,0.0
46319,175.0,182.0,192.0,1.5,1.9,2.2,12.1,90.4,945.5,25.04,18280.0,0.0
46379,182.0,206.0,292.0,0.2,0.8,1.5,12.1,90.5,945.5,25.04,18280.0,0.0
46439,177.0,197.0,209.0,1.0,1.5,1.8,12.1,90.5,945.5,25.04,18280.0,0.0
46499,160.0,208.0,278.0,0.2,0.7,1.4,12.1,90.4,945.5,25.04,18280.0,0.0
46559,179.0,210.0,343.0,0.3,1.0,1.4,12.1,90.4,945.5,25.04,18280.0,0.0
46619,179.0,194.0,213.0,0.8,1.0,1.3,12.1,90.4,945.4,25.04,18280.0,0.0
46679,159.0,186.0,280.0,0.6,0.9,1.2,12.1,90.4,945.4,25.04,18280.0,0.0
46739,169.0,203.0,280.0,0.2,1.0,1.4,12.1,90.4,945.4,25.04,18280.0,0.0
46799,179.0,193.0,212.0,1.0,1.4,1.8,12.1,90.4,945.3,25.04,18280.0,0.0
46859,184.0,194.0,209.0,1.2,1.4,1.7,12.1,90.3,945.3,25.04,18280.0,0.0
46919,154.0,168.0,201.0,1.0,1.4,1.9,12.2,90.4,945.3,25.04,18280.0,0.0
46979,181.0,195.0,285.0,0.8,1.3,1.5,12.2,90.3,945.3,25.04,18280.0,0.0
47039,148.0,197.0,271.0,0.2,0.5,0.9,12.2,90.4,945.3,25.04,18280.0,0.0
47099,63.0,208.0,283.0,0.1,0.4,0.6,12.3,90.2,945.3,25.04,18280.0,0.0
47159,160.0,197.0,281.0,0.2,0.6,0.8,12.3,90.1,945.2,25.04,18280.0,0.0
47219,151.0,202.0,298.0,0.2,0.8,1.4,12.3,90.1,945.2,25.04,18280.0,0.0
47279,30.0,186.0,208.0,0.2,1.0,1.4,12.4,90.1,945.2,25.04,18280.0,0.0
47339,150.0,207.0,290.0,0.2,0.7,1.3,12.4,89.9,945.2,25.04,18280.0,0.0
47399,153.0,171.0,188.0,0.7,1.6,2.0,12.5,89.7,945.2,25.04,18280.0,0.0
47459,179.0,203.0,285.0,0.7,1.8,2.3,12.5,89.6,945.2,25.04,18280.0,0.0
47519,187.0,195.0,215.0,1.8,2.0,2.4,12.4,89.1,945.2,25.04,18280.0,0.0
47579,185.0,196.0,205.0,2.0,2.4,2.9,12.4,88.9,945.2,25.04,18280.0,0.0
47639,185.0,196.0,210.0,1.9,2.5,2.7,12.3,89.0,945.2,25.04,18280.0,0.0
47699,87.0,206.0,208.0,1.6,2.5,3.4,12.3,89.2,945.2,25.04,18280.0,0.0
47759,194.0,201.0,210.0,2.2,2.8,3.1,12.3,88.7,945.1,25.04,18280.0,0.0
47819,82.0,207.0,296.0,0.3,1.8,2.6,12.3,88.8,945.1,25.04,18280.0,0.0
47879,177.0,199.0,278.0,1.2,2.4,2.8,12.3,89.1,945.1,25.04,18280.0,0.0
47939,180.0,190.0,205.0,2.2,2.9,3.2,12.4,88.8,945.1,25.04,18280.0,0.0
47999,182.0,192.0,205.0,2.1,2.9,3.8,12.3,88.4,945.1,25.04,18280.0,0.0
48059,185.0,199.0,273.0,1.0,1.8,2.4,12.2,88.3,945.1,25.04,18280.0,0.0
48119,194.0,204.0,229.0,1.9,3.0,3.7,12.2,88.3,945.1,25.04,18280.0,0.0
