t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,12.0,13.0,14.0,1.4,1.5,1.5,16.0,56.0,946.6,128.59,31530.0,0.0
16080,20.0,22.0,23.0,1.4,1.5,1.5,16.0,57.0,946.6,128.59,31530.0,0.0
16140,28.0,30.0,33.0,1.5,1.5,1.6,15.9,57.9,946.5,128.59,31530.0,0.0
16200,25.0,27.0,27.0,1.6,1.6,1.7,15.9,55.5,946.5,128.59,31530.0,0.0
16260,20.0,23.0,27.0,1.6,1.7,1.8,15.9,55.9,946.5,128.59,31530.0,0.0
16320,21.0,22.0,24.0,1.7,1.8,1.8,15.9,55.3,946.5,128.59,31530.0,0.0
16380,27.0,27.0,30.0,1.7,1.7,1.8,15.9,57.2,946.5,128.59,31530.0,0.0
16440,29.0,32.0,33.0,1.8,1.9,1.9,15.9,58.3,946.5,128.59,31530.0,0.0
16500,30.0,31.0,33.0,1.8,1.9,1.9,15.9,58.9,946.5,128.59,31530.0,0.0
16560,24.0,27.0,27.0,1.8,1.8,1.8,15.9,58.8,946.5,128.59,31530.0,0.0
16620,20.0,20.0,21.0,1.6,1.6,1.6,15.9,57.8,946.5,128.59,31530.0,0.0
16680,16.0,19.0,20.0,1.5,1.5,1.6,15.9,57.6,946.5,128.59,31530.0,0.0
16740,19.0,19.0,20.0,1.4,1.5,1.5,15.9,57.8,946.6,128.59,31530.0,0.0
16800,19.0,22.0,26.0,1.4,1.4,1.6,15.9,58.1,946.5,128.59,31530.0,0.0
16860,26.0,31.0,33.0,1.4,1.5,1.5,15.9,59.9,946.5,128.59,31530.0,0.0
16920,33.0,34.0,35.0,1.3,1.4,1.4,15.9,60.0,946.6,128.59,31530.0,0.0
16980,34.0,39.0,42.0,1.2,1.3,1.3,15.8,59.8,946.5,128.59,31530.0,0.0
17040,41.0,42.0,43.0,1.2,1.3,1.3,15.8,59.6,946.5,128.59,31530.0,0.0
17100,38.0,41.0,45.0,1.3,1.3,1.3,15.8,59.3,946.6,128.59,31530.0,0.0
17160,36.0,40.0,44.0,1.5,1.6,1.7,15.8,58.6,946.5,128.59,31530.0,0.0
17220,38.0,40.0,44.0,1.8,1.9,2.0,15.8,59.5,946.5,128.59,31530.0,0.0
17280,35.0,38.0,42.0,1.9,2.0,2.2,15.8,59.5,946.5,128.59,31530.0,0.0
17340,37.0,38.0,39.0,1.9,2.0,2.0,15.8,60.2,946.5,128.59,31530.0,0.0
17400,32.0,32.0,32.0,2.0,2.0,2.1,15.8,60.6,946.5,128.59,31530.0,0.0
17460,27.0,30.0,32.0,1.9,1.9,1.9,15.8,60.7,946.5,128.59,31530.0,0.0
17520,35.0,38.0,39.0,1.8,1.8,1.8,15.8,60.7,946.5,128.59,31530.0,0.0
17580,42.0,44.0,46.0,1.6,1.7,1.7,15.8,60.6,946.6,128.59,31530.0,0.0
17640,45.0,47.0,50.0,1.6,1.6,1.7,15.9,60.8,946.6,128.59,31530.0,0.0
17700,54.0,56.0,58.0,1.5,1.5,1.6,15.9,60.7,946.6,128.59,31530.0,0.0
17760,52.0,55.0,58.0,1.5,1.7,1.7,15.8,60.8,946.6,128.59,31530.0,0.0
17820,44.0,47.0,49.0,1.8,1.9,2.0,15.8,60.4,946.6,128.59,31530.0,0.0
17880,33.0,39.0,42.0,1.7,1.8,2.0,15.8,59.1,946.5,128.59,31530.0,0.0
17940,36.0,38.0,40.0,1.6,1.7,1.7,15.8,56.1,946.5,128.59,31530.0,0.0
18000,40.0,42.0,43.0,1.8,1.9,2.0,15.7,57.6,946.5,128.59,31530.0,0.0
18060,35.0,39.0,40.0,2.2,2.2,2.4,15.7,59.4,946.5,128.59,31530.0,0.0
18120,39.0,39.0,40.0,2.3,2.3,2.3,15.7,60.0,946.5,128.59,31530.0,0.0
18180,35.0,38.0,38.0,2.5,2.5,2.6,15.7,60.4,946.5,128.59,31530.0,0.0
18240,34.0,35.0,36.0,2.7,2.7,2.8,15.7,60.6,946.5,128.59,31530.0,0.0
18300,32.0,33.0,33.0,3.0,3.1,3.2,15.7,59.7,946.5,128.59,31530.0,0.0
18360,33.0,34.0,36.0,3.5,3.5,3.6,15.7,58.6,946.5,128.59,31530.0,0.0
18420,34.0,35.0,35.0,3.7,3.8,3.9,15.7,58.8,946.4,128.59,31530.0,0.0
18480,39.0,40.0,41.0,3.9,3.9,3.9,15.7,59.5,946.4,128.59,31530.0,0.0
18540,36.0,37.0,38.0,4.0,4.1,4.1,15.7,58.3,946.4,128.59,31530.0,0.0
18600,38.0,39.0,40.0,4.1,4.2,4.3,15.7,59.6,946.4,128.59,31530.0,0.0
18660,36.0,37.0,38.0,4.1,4.2,4.3,15.7,59.7,946.4,128.59,31530.0,0.0
18720,39.0,39.0,40.0,3.9,4.0,4.0,15.7,61.2,946.4,128.59,31530.0,0.0
18780,36.0,37.0,38.0,4.1,4.1,4.2,15.7,61.4,946.4,128.59,31530.0,0.0
18840,38.0,39.0,39.0,3.8,3.8,3.9,15.8,61.6,946.4,128.59,31530.0,0.0
18900,40.0,41.0,42.0,3.8,3.8,3.9,15.8,61.4,946.4,128.59,31530.0,0.0
18960,44.0,45.0,46.0,3.5,3.6,3.6,15.8,61.0,946.4,128.59,31530.0,0.0
19020,41.0,44.0,49.0,3.3,3.4,3.6,15.8,59.2,946.5,128.59,31530.0,0.0
19080,52.0,52.0,53.0,3.2,3.2,3.3,15.8,60.3,946.5,128.59,31530.0,0.0
19140,53.0,54.0,56.0,3.0,3.1,3.1,15.8,58.0,946.6,128.59,31530.0,0.0
19200,57.0,60.0,63.0,2.5,2.5,2.7,16.0,57.3,946.6,128.59,31530.0,0.0
19260,56.0,57.0,59.0,2.6,2.7,2.8,16.1,56.0,946.7,128.59,31530.0,0.0
19320,59.0,60.0,61.0,2.7,2.8,2.8,16.2,55.7,946.7,128.59,31530.0,0.0
19380,61.0,63.0,64.0,1.9,2.1,2.1,16.3,55.9,946.7,128.59,31530.0,0.0
19440,55.0,64.0,68.0,2.2,2.3,2.5,16.3,55.5,946.7,128.59,31530.0,0.0
19500,70.0,71.0,72.0,2.5,2.6,2.7,16.3,55.8,946.7,128.59,31530.0,0.0
19560,44.0,54.0,68.0,1.7,2.1,2.7,16.4,55.7,946.7,128.59,31530.0,0.0
19620,64.0,68.0,77.0,2.8,3.0,3.2,16.3,55.8,946.7,128.59,31530.0,0.0
19680,65.0,69.0,71.0,2.6,2.7,2.8,16.3,54.7,946.7,128.59,31530.0,0.0
19740,66.0,73.0,79.0,2.4,2.6,2.8,16.4,52.9,946.7,128.59,31530.0,0.0
19800,69.0,73.0,78.0,2.3,2.5,2.6,16.4,53.7,946.8,128.59,31530.0,0.0
19860,70.0,74.0,78.0,2.3,2.4,2.4,16.4,51.5,946.8,128.59,31530.0,0.0
19920,76.0,84.0,87.0,2.0,2.1,2.3,16.4,51.2,946.8,128.59,31530.0,0.0
19980,86.0,97.0,111.0,1.3,1.5,1.8,16.4,53.2,946.7,128.59,31530.0,0.0
20040,105.0,133.0,159.0,0.5,1.2,1.6,16.3,55.1,946.7,128.59,31530.0,0.0
20100,149.0,165.0,177.0,0.6,0.8,1.0,16.2,54.8,946.7,128.59,31530.0,0.0
20160,151.0,172.0,191.0,0.6,0.7,0.9,16.0,54.4,946.7,128.59,31530.0,0.0
20220,102.0,117.0,141.0,0.9,1.1,1.3,15.8,56.2,946.7,128.59,31530.0,0.0
20280,76.0,81.0,86.0,1.4,1.5,1.6,15.7,56.7,946.7,128.59,31530.0,0.0
20340,68.0,77.0,84.0,1.1,1.2,1.4,15.6,56.6,946.7,128.59,31530.0,0.0
20400,80.0,83.0,85.0,1.2,1.3,1.4,15.6,57.8,946.7,128.59,31530.0,0.0
20460,66.0,69.0,71.0,1.4,1.5,1.5,15.6,58.0,946.7,128.59,31530.0,0.0
20520,62.0,67.0,73.0,1.5,1.6,1.6,15.6,57.5,946.7,128.59,31530.0,0.0
20580,70.0,74.0,77.0,1.4,1.5,1.6,15.7,57.3,946.7,128.59,31530.0,0.0
20640,81.0,86.0,91.0,1.3,1.3,1.4,15.8,57.2,946.7,128.59,31530.0,0.0
20700,87.0,91.0,96.0,1.4,1.5,1.6,15.8,56.9,946.7,128.59,31530.0,0.0
20760,95.0,103.0,108.0,1.2,1.4,1.6,15.8,56.7,946.7,128.59,31530.0,0.0
20820,104.0,111.0,115.0,1.3,1.4,1.5,15.7,56.2,946.7,128.59,31530.0,0.0
20880,91.0,99.0,106.0,1.5,1.6,1.7,15.7,55.8,946.7,128.59,31530.0,0.0
20940,87.0,98.0,105.0,1.6,1.7,1.9,15.6,55.4,946.6,128.59,31530.0,0.0
21000,91.0,96.0,102.0,1.9,2.1,2.2,15.6,55.2,946.6,128.59,31530.0,0.0
21060,87.0,88.0,90.0,2.1,2.2,2.2,15.5,54.2,946.6,128.59,31530.0,0.0
21120,77.0,79.0,80.0,2.1,2.2,2.2,15.5,54.1,946.6,128.59,31530.0,0.0
21180,75.0,75.0,77.0,2.3,2.3,2.3,15.5,56.4,946.6,128.59,31530.0,0.0
21240,70.0,72.0,73.0,2.2,2.3,2.3,15.5,58.7,946.6,128.59,31530.0,0.0
21300,73.0,74.0,74.0,2.1,2.2,2.2,15.6,60.0,946.6,128.59,31530.0,0.0
21360,77.0,79.0,81.0,2.2,2.3,2.4,15.7,59.4,946.6,128.59,31530.0,0.0
21420,80.0,81.0,82.0,2.3,2.4,2.5,15.7,58.6,946.6,128.59,31530.0,0.0
21480,79.0,80.0,81.0,2.5,2.6,2.6,15.8,57.2,946.6,128.59,31530.0,0.0
21540,78.0,79.0,80.0,2.7,2.7,2.8,15.9,55.5,946.6,128.59,31530.0,0.0
21600,80.0,80.0,81.0,3.0,3.1,3.2,16.0,54.9,946.6,128.59,31530.0,0.0
21660,83.0,84.0,85.0,3.1,3.2,3.3,16.1,55.5,946.5,128.59,31530.0,0.0
21720,82.0,82.0,83.0,3.3,3.4,3.4,16.1,56.4,946.5,128.59,31530.0,0.0
21780,81.0,82.0,83.0,3.4,3.5,3.6,16.1,54.0,946.5,128.59,31530.0,0.0
21840,82.0,82.0,83.0,3.2,3.2,3.3,16.2,57.0,946.6,128.59,31530.0,0.0
21900,79.0,83.0,85.0,3.0,3.2,3.3,16.2,56.5,946.6,128.59,31530.0,0.0
21960,83.0,84.0,86.0,2.9,3.1,3.1,16.1,58.5,946.6,128.59,31530.0,0.0
22020,87.0,90.0,91.0,2.7,2.8,2.9,16.0,59.4,946.7,128.59,31530.0,0.0
22080,90.0,92.0,95.0,2.2,2.4,2.5,16.0,59.1,946.7,128.59,31530.0,0.0
22140,97.0,99.0,101.0,2.2,2.3,2.3,15.9,60.0,946.8,128.59,31530.0,0.0
22200,105.0,106.0,107.0,2.2,2.2,2.2,15.9,59.5,946.8,128.59,31530.0,0.0
22260,103.0,107.0,111.0,2.1,2.2,2.3,15.9,55.7,946.8,128.59,31530.0,0.0
22320,101.0,103.0,104.0,2.3,2.3,2.4,15.9,54.7,946.8,128.59,31530.0,0.0
22380,102.0,102.0,103.0,2.4,2.4,2.4,16.0,54.4,946.8,128.59,31530.0,0.0
22440,99.0,101.0,102.0,2.4,2.4,2.4,16.1,54.3,946.8,128.59,31530.0,0.0
22500,94.0,97.0,99.0,2.5,2.5,2.7,16.2,52.9,946.8,128.59,31530.0,0.0
22560,99.0,100.0,100.0,2.5,2.6,2.6,16.3,53.2,946.8,128.59,31530.0,0.0
22620,100.0,101.0,103.0,2.6,2.7,2.8,16.3,53.0,946.8,128.59,31530.0,0.0
22680,96.0,99.0,102.0,2.5,2.6,2.8,16.2,55.0,946.8,128.59,31530.0,0.0
22740,96.0,97.0,99.0,2.7,2.7,2.8,16.2,52.8,946.8,128.59,31530.0,0.0
22800,104.0,106.0,108.0,2.3,2.4,2.5,16.2,53.6,946.8,128.59,31530.0,0.0
22860,107.0,108.0,110.0,2.0,2.0,2.0,16.2,56.7,946.8,128.59,31530.0,0.0
22920,105.0,107.0,108.0,1.9,1.9,2.0,16.1,56.2,946.8,128.59,31530.0,0.0
22980,99.0,100.0,100.0,2.2,2.3,2.3,16.0,55.4,946.8,128.59,31530.0,0.0
23040,94.0,95.0,96.0,2.4,2.4,2.5,16.0,54.8,946.8,128.59,31530.0,0.0
23100,87.0,90.0,92.0,2.0,2.1,2.3,16.0,56.8,946.8,128.59,31530.0,0.0
23160,103.0,109.0,113.0,1.5,1.6,1.7,15.9,52.2,946.8,128.59,31530.0,0.0
23220,102.0,111.0,119.0,1.2,1.4,1.5,15.8,49.2,946.8,128.59,31530.0,0.0
23280,97.0,101.0,104.0,1.1,1.1,1.2,15.7,48.9,946.8,128.59,31530.0,0.0
23340,71.0,74.0,78.0,1.9,2.0,2.1,15.6,53.6,946.8,128.59,31530.0,0.0
23400,65.0,68.0,71.0,2.1,2.1,2.2,15.6,54.0,946.8,128.59,31530.0,0.0
23460,54.0,57.0,61.0,2.6,2.7,2.9,15.6,55.5,946.7,128.59,31530.0,0.0
23520,55.0,56.0,57.0,3.0,3.1,3.2,15.6,55.4,946.7,128.59,31530.0,0.0
23580,53.0,55.0,57.0,3.0,3.1,3.3,15.5,52.5,946.7,128.59,31530.0,0.0
23640,57.0,59.0,63.0,2.9,3.0,3.2,15.5,51.7,946.7,128.59,31530.0,0.0
23700,62.0,64.0,68.0,2.7,2.8,2.9,15.5,51.5,946.7,128.59,31530.0,0.0
23760,67.0,72.0,75.0,2.9,3.2,3.3,15.5,52.7,946.7,128.59,31530.0,0.0
23820,72.0,74.0,76.0,3.2,3.5,3.6,15.5,54.3,946.7,128.59,31530.0,0.0
23880,76.0,77.0,77.0,3.4,3.5,3.6,15.5,56.6,946.7,128.59,31530.0,0.0
23940,81.0,82.0,84.0,3.4,3.6,3.6,15.6,56.9,946.7,128.59,31530.0,0.0
24000,84.0,84.0,85.0,3.5,3.5,3.6,15.6,55.7,946.7,128.59,31530.0,0.0
24060,82.0,86.0,90.0,2.9,3.1,3.4,15.7,53.3,946.7,128.59,31530.0,0.0
24120,83.0,85.0,89.0,3.1,3.2,3.2,15.7,53.0,946.8,128.59,31530.0,0.0
24180,82.0,83.0,83.0,3.2,3.2,3.2,15.7,52.7,946.8,128.59,31530.0,0.0
24240,83.0,83.0,84.0,3.3,3.3,3.4,15.8,52.3,946.8,128.59,31530.0,0.0
24300,81.0,82.0,83.0,3.4,3.5,3.5,15.9,52.2,946.7,128.59,31530.0,0.0
24360,82.0,82.0,83.0,3.3,3.4,3.4,15.9,52.4,946.7,128.59,31530.0,0.0
24420,85.0,85.0,86.0,3.5,3.6,3.6,15.8,52.5,946.7,128.59,31530.0,0.0
24480,85.0,85.0,86.0,3.8,3.8,3.8,15.8,53.6,946.7,128.59,31530.0,0.0
24540,83.0,84.0,85.0,3.7,3.7,3.8,15.9,54.6,946.7,128.59,31530.0,0.0
24600,82.0,83.0,84.0,3.8,3.8,3.8,15.9,55.9,946.7,128.59,31530.0,0.0
24660,83.0,83.0,84.0,3.8,3.8,3.8,15.9,55.3,946.8,128.59,31530.0,0.0
24720,82.0,83.0,84.0,3.7,3.8,3.9,15.9,55.0,946.8,128.59,31530.0,0.0
24780,81.0,81.0,82.0,3.7,3.8,3.8,15.9,55.8,946.8,128.59,31530.0,0.0
24840,83.0,84.0,85.0,3.7,3.7,3.7,15.9,56.1,946.8,128.59,31530.0,0.0
24900,81.0,83.0,85.0,3.3,3.3,3.4,15.9,56.8,946.9,128.59,31530.0,0.0
24960,86.0,87.0,88.0,3.2,3.3,3.4,16.0,57.5,946.9,128.59,31530.0,0.0
25020,84.0,85.0,87.0,3.1,3.2,3.3,16.0,56.4,946.9,128.59,31530.0,0.0
25080,83.0,84.0,85.0,3.3,3.4,3.4,16.1,56.4,946.9,128.59,31530.0,0.0
25140,83.0,84.0,85.0,3.5,3.5,3.6,16.1,56.9,946.9,128.59,31530.0,0.0
25200,82.0,83.0,83.0,3.5,3.5,3.6,16.1,56.6,946.9,128.59,31530.0,0.0
25260,82.0,82.0,83.0,3.5,3.5,3.6,16.1,56.3,946.9,128.59,31530.0,0.0
25320,79.0,80.0,82.0,3.5,3.5,3.6,16.2,56.0,946.9,128.59,31530.0,0.0
25380,81.0,81.0,82.0,3.5,3.6,3.6,16.2,55.9,946.9,128.59,31530.0,0.0
25440,83.0,84.0,85.0,3.7,3.7,3.7,16.2,55.3,946.9,128.59,31530.0,0.0
25500,86.0,87.0,88.0,3.6,3.6,3.7,16.3,55.5,946.9,128.59,31530.0,0.0
25560,85.0,86.0,87.0,3.5,3.6,3.6,16.2,55.6,946.9,128.59,31530.0,0.0
25620,85.0,86.0,87.0,3.5,3.5,3.6,16.2,55.6,946.9,128.59,31530.0,0.0
25680,84.0,86.0,87.0,3.3,3.3,3.3,16.2,55.7,947.0,128.59,31530.0,0.0
25740,87.0,88.0,89.0,3.0,3.1,3.1,16.2,55.4,947.0,128.59,31530.0,0.0
25800,75.0,79.0,81.0,2.5,2.6,2.7,16.1,49.8,947.1,128.59,31530.0,0.0
25860,58.0,73.0,77.0,2.3,2.5,2.6,16.0,49.6,947.1,128.59,31530.0,0.0
25920,80.0,81.0,83.0,2.7,2.8,2.9,15.9,55.7,947.1,128.59,31530.0,0.0
25980,82.0,86.0,90.0,2.0,2.3,2.4,15.9,54.5,947.1,128.59,31530.0,0.0
26040,62.0,75.0,88.0,1.5,1.7,2.0,15.9,50.0,947.1,128.59,31530.0,0.0
26100,84.0,87.0,90.0,2.2,2.3,2.5,15.9,52.2,947.1,128.59,31530.0,0.0
26160,82.0,91.0,109.0,0.8,1.6,2.1,16.0,52.2,947.1,128.59,31530.0,0.0
26220,66.0,80.0,112.0,0.7,0.9,1.4,16.0,50.2,947.2,128.59,31530.0,0.0
26280,64.0,82.0,94.0,0.8,1.3,1.7,16.0,49.6,947.2,128.59,31530.0,0.0
26340,103.0,113.0,121.0,1.5,1.6,1.9,16.0,49.7,947.2,128.59,31530.0,0.0
26400,30.0,86.0,115.0,0.1,1.0,1.7,16.0,49.3,947.2,128.59,31530.0,0.0
26460,78.0,84.0,93.0,0.9,1.2,1.4,15.9,51.6,947.2,128.59,31530.0,0.0
26520,86.0,102.0,122.0,0.3,0.7,1.1,15.9,50.9,947.2,128.59,31530.0,0.0
26580,118.0,63.0,313.0,0.0,0.5,1.1,16.0,50.0,947.2,128.59,31530.0,0.0
26640,64.0,91.0,177.0,0.2,0.7,1.1,16.0,49.8,947.3,128.59,31530.0,0.0
26700,150.0,77.0,309.0,0.2,0.4,0.6,16.1,49.9,947.3,128.59,31530.0,0.0
26760,82.0,289.0,332.0,0.0,0.2,0.5,16.2,49.9,947.3,128.59,31530.0,0.0
26820,133.0,233.0,311.0,0.1,0.3,0.5,16.2,49.5,947.3,128.59,31530.0,0.0
26880,237.0,133.0,300.0,0.0,0.1,0.2,16.3,49.4,947.3,128.59,31530.0,0.0
26940,235.0,137.0,304.0,0.1,0.6,1.2,16.3,49.6,947.3,128.59,31530.0,0.0
27000,232.0,154.0,260.0,0.1,0.3,0.6,16.4,50.1,947.3,128.59,31530.0,0.0
27060,70.0,92.0,155.0,0.2,0.9,1.6,16.5,49.2,947.4,128.59,31530.0,0.0
27120,62.0,92.0,159.0,0.3,0.8,1.4,16.6,48.6,947.3,128.59,31530.0,0.0
27180,71.0,88.0,105.0,1.0,1.5,1.7,16.6,48.2,947.3,128.59,31530.0,0.0
27240,80.0,90.0,98.0,1.3,1.5,1.7,16.5,47.7,947.3,128.59,31530.0,0.0
27300,75.0,82.0,84.0,1.0,1.1,1.2,16.4,48.5,947.4,128.59,31530.0,0.0
27360,44.0,62.0,75.0,1.5,1.7,2.1,16.3,48.1,947.3,128.59,31530.0,0.0
27420,38.0,91.0,196.0,0.3,1.0,1.4,16.3,48.3,947.4,128.59,31530.0,0.0
27480,239.0,124.0,322.0,0.2,0.4,0.9,16.3,48.6,947.4,128.59,31530.0,0.0
27540,8.0,92.0,129.0,0.1,0.8,1.3,16.3,48.4,947.3,128.59,31530.0,0.0
27600,61.0,83.0,156.0,0.4,1.0,1.7,16.2,48.7,947.4,128.59,31530.0,0.0
27660,195.0,86.0,311.0,0.2,1.1,2.1,16.2,49.2,947.4,128.59,31530.0,0.0
27720,129.0,48.0,276.0,0.1,0.8,1.9,16.2,49.0,947.4,128.59,31530.0,0.0
27780,92.0,57.0,297.0,0.1,0.8,1.1,16.2,48.5,947.4,128.59,31530.0,0.0
27840,80.0,47.0,295.0,0.1,1.2,1.7,16.2,49.8,947.4,128.59,31530.0,0.0
27900,64.0,92.0,157.0,0.4,1.5,2.2,16.2,51.1,947.4,128.59,31530.0,0.0
27960,158.0,101.0,301.0,0.1,0.3,0.7,16.3,49.6,947.4,128.59,31530.0,0.0
28020,274.0,100.0,300.0,0.1,0.3,0.7,16.4,50.3,947.3,128.59,31530.0,0.0
28080,71.0,89.0,108.0,0.7,1.4,1.7,16.4,49.0,947.3,128.59,31530.0,0.0
28140,91.0,93.0,166.0,0.1,1.2,2.2,16.4,50.2,947.3,128.59,31530.0,0.0
28200,24.0,50.0,64.0,0.6,1.3,1.7,16.3,49.6,947.4,128.59,31530.0,0.0
28260,187.0,89.0,278.0,0.2,0.4,1.0,16.3,50.0,947.4,128.59,31530.0,0.0
28320,267.0,312.0,297.0,0.1,0.2,0.4,16.3,50.5,947.4,128.59,31530.0,0.0
28380,55.0,80.0,108.0,0.5,1.1,1.7,16.4,49.7,947.5,128.59,31530.0,0.0
28440,59.0,277.0,109.0,0.1,0.3,0.6,16.5,48.9,947.5,128.59,31530.0,0.0
28500,30.0,177.0,284.0,0.1,0.2,0.3,16.6,48.9,947.6,128.59,31530.0,0.0
28560,24.0,136.0,288.0,0.1,0.2,0.4,16.6,49.0,947.6,128.59,31530.0,0.0
28620,93.0,231.0,340.0,0.0,0.1,0.3,16.6,48.8,947.6,128.59,31530.0,0.0
28680,177.0,194.0,209.0,0.4,0.5,0.6,16.6,48.5,947.6,128.59,31530.0,0.0
28740,210.0,220.0,230.0,0.2,0.4,0.5,16.6,48.4,947.6,128.59,31530.0,0.0
28800,54.0,246.0,289.0,0.0,0.1,0.3,16.6,48.2,947.6,128.59,31530.0,0.0
28860,93.0,214.0,302.0,0.0,0.2,0.3,16.6,47.6,947.6,128.59,31530.0,0.0
28920,151.0,169.0,271.0,0.3,0.5,0.9,16.6,47.5,947.6,128.59,31530.0,0.0
28980,97.0,205.0,325.0,0.1,0.3,0.7,16.5,47.8,947.6,128.59,31530.0,0.0
29040,143.0,156.0,179.0,0.5,0.9,1.1,16.4,48.3,947.6,128.59,31530.0,0.0
29100,188.0,197.0,206.0,0.8,0.9,1.1,16.3,47.4,947.7,128.59,31530.0,0.0
29160,192.0,198.0,206.0,1.5,1.6,1.7,16.2,48.9,947.7,128.59,31530.0,0.0
29220,182.0,186.0,189.0,1.2,1.3,1.5,16.0,49.9,947.7,128.59,31530.0,0.0
29280,167.0,175.0,180.0,1.2,1.3,1.4,15.7,49.9,947.7,128.59,31530.0,0.0
29340,156.0,163.0,167.0,1.0,1.0,1.1,15.6,49.8,947.6,128.59,31530.0,0.0
29400,160.0,160.0,160.0,0.5,0.5,0.5,15.5,50.0,947.6,128.59,31530.0,0.0
29460,136.0,140.0,147.0,0.7,0.8,0.8,15.5,50.4,947.6,128.59,31530.0,0.0
29520,183.0,86.0,351.0,0.1,0.2,0.4,15.6,50.6,947.7,128.59,31530.0,0.0
29580,114.0,147.0,174.0,0.4,0.8,1.2,15.7,50.6,947.7,128.59,31530.0,0.0
29640,184.0,202.0,229.0,0.4,0.6,0.7,15.7,49.8,947.7,128.59,31530.0,0.0
29700,181.0,223.0,297.0,0.2,0.6,0.9,15.7,49.9,947.6,128.59,31530.0,0.0
29760,230.0,251.0,260.0,0.4,0.5,0.7,15.7,50.0,947.6,128.59,31530.0,0.0
29820,108.0,145.0,193.0,0.1,0.3,0.4,15.8,50.7,947.6,128.59,31530.0,0.0
29880,23.0,326.0,127.0,0.2,0.4,0.8,15.9,52.0,947.6,128.59,31530.0,0.0
29940,272.0,166.0,308.0,0.1,0.3,0.5,16.1,52.6,947.6,128.59,31530.0,0.0
30000,69.0,89.0,129.0,0.3,1.1,1.6,16.3,52.1,947.6,128.59,31530.0,0.0
30060,164.0,74.0,321.0,0.1,0.9,2.7,16.5,53.1,947.6,128.59,31530.0,0.0
30120,180.0,99.0,279.0,0.4,0.8,1.9,16.6,51.7,947.6,128.59,31530.0,0.0
30180,41.0,69.0,133.0,0.8,2.0,2.8,16.6,51.8,947.6,128.59,31530.0,0.0
30240,24.0,45.0,77.0,0.9,1.4,1.9,16.6,50.6,947.6,128.59,31530.0,0.0
30300,114.0,44.0,272.0,0.1,1.4,2.5,16.5,51.4,947.5,128.59,31530.0,0.0
30360,27.0,33.0,41.0,1.3,1.6,1.9,16.4,50.9,947.5,128.59,31530.0,0.0
30420,41.0,48.0,71.0,1.3,1.8,2.2,16.2,51.6,947.6,128.59,31530.0,0.0
30480,39.0,52.0,69.0,1.0,1.4,1.6,16.2,52.0,947.6,128.59,31530.0,0.0
30540,212.0,108.0,294.0,0.1,0.3,0.8,16.2,52.8,947.6,128.59,31530.0,0.0
30600,85.0,101.0,118.0,0.6,1.2,1.5,16.3,52.3,947.6,128.59,31530.0,0.0
30660,30.0,81.0,120.0,0.2,0.5,0.7,16.4,52.1,947.7,128.59,31530.0,0.0
30720,170.0,193.0,249.0,0.1,0.4,0.7,16.4,51.5,947.7,128.59,31530.0,0.0
30780,135.0,157.0,178.0,0.4,0.9,1.3,16.5,51.3,947.7,128.59,31530.0,0.0
30840,169.0,183.0,194.0,0.5,0.7,0.9,16.4,51.0,947.7,128.59,31530.0,0.0
30900,172.0,186.0,202.0,0.8,0.9,1.0,16.4,50.9,947.7,128.59,31530.0,0.0
30960,182.0,186.0,189.0,1.1,1.1,1.2,16.3,50.7,947.7,128.59,31530.0,0.0
31020,172.0,191.0,209.0,0.9,1.0,1.1,16.2,50.6,947.7,128.59,31530.0,0.0
31080,165.0,180.0,190.0,0.5,0.6,0.8,16.1,50.5,947.8,128.59,31530.0,0.0
31140,209.0,216.0,222.0,0.7,0.7,0.8,16.1,50.7,947.8,128.59,31530.0,0.0
31200,199.0,205.0,210.0,1.0,1.2,1.3,16.1,51.0,947.8,128.59,31530.0,0.0
31260,207.0,212.0,217.0,1.5,1.7,1.9,16.1,51.4,947.8,128.59,31530.0,0.0
31320,210.0,217.0,227.0,1.4,1.5,1.7,16.0,51.4,947.8,128.59,31530.0,0.0
31380,192.0,196.0,197.0,1.1,1.1,1.3,16.0,51.0,947.9,128.59,31530.0,0.0
31440,195.0,201.0,205.0,1.1,1.4,1.5,15.9,51.8,947.9,128.59,31530.0,0.0
31500,191.0,195.0,200.0,1.1,1.3,1.4,15.8,52.1,947.9,128.59,31530.0,0.0
31560,194.0,198.0,200.0,1.4,1.5,1.6,15.8,52.1,947.9,128.59,31530.0,0.0
31620,180.0,183.0,191.0,1.3,1.5,1.6,15.7,52.0,947.9,128.59,31530.0,0.0
31680,192.0,196.0,202.0,1.4,1.6,1.7,15.6,52.5,947.9,128.59,31530.0,0.0
31740,197.0,204.0,207.0,1.2,1.3,1.4,15.5,52.9,947.9,128.59,31530.0,0.0
31800,215.0,218.0,222.0,1.2,1.2,1.2,15.5,53.2,948.0,128.59,31530.0,0.0
31860,212.0,216.0,219.0,1.1,1.1,1.2,15.5,53.3,948.0,128.59,31530.0,0.0
31920,191.0,194.0,196.0,1.1,1.2,1.3,15.6,53.3,948.0,128.59,31530.0,0.0
31980,221.0,226.0,232.0,0.8,1.1,1.3,15.6,53.0,948.0,128.59,31530.0,0.0
32040,211.0,218.0,225.0,1.3,1.4,1.6,15.6,52.6,948.0,128.59,31530.0,0.0
