t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,282.0,294.0,334.0,1.1,2.6,3.3,18.4,62.9,945.0,9.57,7780.0,0.0
32160,285.0,303.0,321.0,1.1,2.4,3.0,18.5,63.2,945.0,9.57,7780.0,0.0
32220,307.0,319.0,339.0,2.1,2.3,2.6,18.5,63.2,945.0,9.57,7780.0,0.0
32280,295.0,309.0,318.0,2.5,2.7,2.9,18.6,61.3,945.0,9.57,7780.0,0.0
32340,305.0,313.0,318.0,3.2,3.6,4.0,18.6,60.3,945.0,9.57,7780.0,0.0
32400,301.0,308.0,313.0,3.6,3.8,4.1,18.6,60.5,945.0,9.57,7780.0,0.0
32460,290.0,296.0,303.0,2.3,2.7,3.2,18.6,62.0,945.0,9.57,7780.0,0.0
32520,296.0,306.0,313.0,2.7,3.2,3.6,18.7,59.8,945.1,9.57,7780.0,0.0
32580,280.0,288.0,296.0,2.7,3.1,3.7,18.7,59.5,945.1,9.57,7780.0,0.0
32640,281.0,292.0,301.0,2.7,3.1,3.5,18.8,60.8,945.0,9.57,7780.0,0.0
32700,307.0,317.0,328.0,1.6,1.8,2.2,18.8,60.4,945.1,9.57,7780.0,0.0
32760,286.0,309.0,320.0,1.4,2.2,2.7,18.8,61.3,945.1,9.57,7780.0,0.0
32820,104.0,18.0,293.0,0.1,0.3,0.5,18.9,57.7,945.0,9.57,7780.0,0.0
32880,288.0,303.0,312.0,1.5,2.5,3.3,18.9,59.8,945.0,9.57,7780.0,0.0
32940,315.0,319.0,326.0,3.2,3.5,3.9,19.0,58.5,945.0,9.57,7780.0,0.0
33000,312.0,320.0,326.0,3.0,3.5,3.8,19.0,58.6,945.0,9.57,7780.0,0.0
33060,308.0,313.0,317.0,2.4,2.8,3.1,19.0,59.0,945.0,9.57,7780.0,0.0
33120,325.0,331.0,338.0,2.9,3.2,3.4,18.9,58.4,945.0,9.57,7780.0,0.0
33180,298.0,312.0,325.0,1.2,2.1,2.9,19.0,59.2,945.0,9.57,7780.0,0.0
33240,294.0,306.0,317.0,2.3,3.2,3.9,19.0,59.3,945.0,9.57,7780.0,0.0
33300,300.0,324.0,345.0,1.7,2.1,2.7,19.1,59.0,945.0,9.57,7780.0,0.0
33360,302.0,317.0,329.0,3.5,4.2,4.8,19.2,57.5,945.1,9.57,7780.0,0.0
33420,325.0,332.0,337.0,3.0,3.5,3.9,19.2,57.5,945.1,9.57,7780.0,0.0
33480,311.0,329.0,341.0,0.9,2.1,2.9,19.2,57.3,945.1,9.57,7780.0,0.0
33540,65.0,315.0,283.0,0.4,2.4,3.6,19.3,58.1,945.1,9.57,7780.0,0.0
33600,311.0,318.0,322.0,3.2,3.3,3.5,19.3,56.6,945.1,9.57,7780.0,0.0
33660,7.0,324.0,310.0,0.5,2.2,3.0,19.4,57.1,945.1,9.57,7780.0,0.0
33720,301.0,314.0,322.0,2.3,2.4,2.5,19.4,55.0,945.1,9.57,7780.0,0.0
33780,301.0,307.0,311.0,2.7,2.9,3.0,19.5,55.3,945.1,9.57,7780.0,0.0
33840,299.0,309.0,325.0,2.5,3.0,3.3,19.5,56.0,945.1,9.57,7780.0,0.0
33900,314.0,322.0,329.0,1.9,3.0,3.7,19.5,56.0,945.1,9.57,7780.0,0.0
33960,300.0,308.0,321.0,2.0,2.2,2.5,19.5,56.7,945.1,9.57,7780.0,0.0
34020,331.0,336.0,342.0,2.0,2.2,2.4,19.6,54.2,945.1,9.57,7780.0,0.0
34080,331.0,338.0,341.0,1.7,1.9,2.1,19.6,55.3,945.1,9.57,7780.0,0.0
34140,312.0,319.0,328.0,1.9,2.1,2.2,19.6,55.0,945.1,9.57,7780.0,0.0
34200,325.0,337.0,350.0,1.6,1.9,2.0,19.7,56.3,945.1,9.57,7780.0,0.0
34260,337.0,345.0,354.0,1.0,1.5,1.9,19.7,54.0,945.1,9.57,7780.0,0.0
34320,335.0,350.0,0.0,1.0,1.3,1.5,19.8,53.4,945.1,9.57,7780.0,0.0
34380,22.0,6.0,349.0,1.2,1.5,1.8,19.8,54.6,945.1,9.57,7780.0,0.0
34440,0.0,354.0,345.0,1.5,1.7,2.0,19.9,52.8,945.1,9.57,7780.0,0.0
34500,315.0,334.0,351.0,0.9,1.4,2.1,20.0,53.1,945.1,9.57,7780.0,0.0
34560,143.0,5.0,238.0,0.3,1.2,2.7,20.1,51.6,945.1,9.57,7780.0,0.0
34620,69.0,17.0,222.0,0.2,1.0,2.2,20.2,50.7,945.1,9.57,7780.0,0.0
34680,32.0,45.0,56.0,1.2,1.4,1.7,20.3,50.0,945.1,9.57,7780.0,0.0
34740,30.0,69.0,84.0,0.5,0.7,0.9,20.4,50.0,945.1,9.57,7780.0,0.0
34800,70.0,24.0,330.0,0.1,0.2,0.4,20.4,49.2,945.1,9.57,7780.0,0.0
34860,230.0,246.0,277.0,0.4,0.6,0.8,20.5,48.0,945.1,9.57,7780.0,0.0
34920,249.0,265.0,289.0,0.3,0.6,0.9,20.7,47.9,945.1,9.57,7780.0,0.0
34980,104.0,1.0,210.0,0.1,0.5,1.5,20.8,49.2,945.1,9.57,7780.0,0.0
35040,109.0,29.0,304.0,0.1,0.2,0.4,20.8,49.9,945.1,9.57,7780.0,0.0
35100,69.0,279.0,150.0,0.1,0.5,1.0,20.9,49.8,945.1,9.57,7780.0,0.0
35160,95.0,67.0,321.0,0.7,1.5,2.6,21.0,51.9,945.1,9.57,7780.0,0.0
35220,128.0,69.0,316.0,0.1,1.0,2.1,21.1,51.3,945.1,9.57,7780.0,0.0
35280,118.0,86.0,318.0,0.6,1.5,2.8,21.2,52.1,945.1,9.57,7780.0,0.0
35340,96.0,106.0,115.0,1.6,2.4,2.7,21.3,50.8,945.2,9.57,7780.0,0.0
35400,76.0,90.0,105.0,0.8,1.9,3.0,21.4,50.2,945.2,9.57,7780.0,0.0
35460,20.0,107.0,124.0,0.7,1.9,2.7,21.4,50.4,945.2,9.57,7780.0,0.0
35520,79.0,100.0,137.0,1.1,1.7,2.5,21.5,50.7,945.2,9.57,7780.0,0.0
35580,93.0,113.0,134.0,0.6,1.4,1.8,21.5,49.7,945.2,9.57,7780.0,0.0
35640,120.0,55.0,221.0,0.1,0.4,0.9,21.4,50.3,945.2,9.57,7780.0,0.0
35700,235.0,81.0,327.0,0.0,0.3,0.7,21.4,50.0,945.2,9.57,7780.0,0.0
35760,147.0,338.0,178.0,0.1,0.4,1.1,21.5,49.9,945.2,9.57,7780.0,0.0
35820,95.0,235.0,339.0,0.1,0.4,0.9,21.6,49.7,945.2,9.57,7780.0,0.0
35880,141.0,116.0,330.0,0.1,0.6,1.4,21.7,48.9,945.2,9.57,7780.0,0.0
35940,150.0,214.0,279.0,0.4,0.8,1.5,21.6,51.3,945.2,9.57,7780.0,0.0
36000,184.0,200.0,250.0,0.4,1.3,1.5,21.7,50.6,945.2,9.57,7780.0,0.0
36060,309.0,218.0,331.0,0.2,0.6,1.0,21.6,52.5,945.2,9.57,7780.0,0.0
36120,27.0,141.0,275.0,0.1,0.5,1.5,21.6,50.7,945.2,9.57,7780.0,0.0
36180,86.0,242.0,144.0,0.1,0.6,1.1,21.7,50.8,945.2,9.57,7780.0,0.0
36240,93.0,277.0,312.0,0.1,0.3,0.5,21.8,50.9,945.2,9.57,7780.0,0.0
36300,139.0,93.0,323.0,0.1,1.2,2.6,21.9,52.6,945.2,9.57,7780.0,0.0
36360,3.0,89.0,179.0,0.2,1.3,2.6,22.1,52.9,945.3,9.57,7780.0,0.0
36420,19.0,327.0,106.0,0.1,0.5,1.9,22.2,52.0,945.3,9.57,7780.0,0.0
36480,102.0,248.0,288.0,0.4,1.2,2.2,22.2,51.5,945.3,9.57,7780.0,0.0
36540,187.0,210.0,277.0,0.4,1.3,2.2,22.1,53.9,945.3,9.57,7780.0,0.0
36600,45.0,219.0,323.0,0.1,0.5,0.9,21.9,56.7,945.3,9.57,7780.0,0.0
36660,159.0,91.0,309.0,0.2,1.0,1.9,21.9,56.5,945.3,9.57,7780.0,0.0
36720,306.0,224.0,321.0,0.2,0.6,2.5,21.8,57.6,945.3,9.57,7780.0,0.0
36780,181.0,83.0,320.0,0.3,1.6,3.3,21.8,56.8,945.3,9.57,7780.0,0.0
36840,97.0,187.0,319.0,0.2,1.1,2.8,21.8,57.3,945.3,9.57,7780.0,0.0
36900,189.0,289.0,324.0,0.1,0.5,1.0,21.6,57.2,945.3,9.57,7780.0,0.0
36960,178.0,128.0,341.0,0.1,1.9,3.3,21.4,57.4,945.3,9.57,7780.0,0.0
37020,104.0,136.0,191.0,1.4,1.9,2.5,21.3,57.2,945.3,9.57,7780.0,0.0
37080,106.0,130.0,148.0,1.4,2.4,3.5,21.2,57.3,945.3,9.57,7780.0,0.0
37140,37.0,239.0,289.0,0.2,0.9,2.0,21.2,57.3,945.3,9.57,7780.0,0.0
37200,180.0,277.0,298.0,0.3,0.9,2.5,21.1,57.2,945.3,9.57,7780.0,0.0
37260,164.0,209.0,324.0,0.2,1.2,2.7,21.1,57.3,945.3,9.57,7780.0,0.0
37320,225.0,113.0,358.0,0.3,1.7,3.4,21.0,57.9,945.3,9.57,7780.0,0.0
37380,34.0,144.0,280.0,0.4,1.6,3.3,21.0,58.0,945.4,9.57,7780.0,0.0
37440,138.0,229.0,317.0,0.2,1.0,1.8,21.1,58.2,945.4,9.57,7780.0,0.0
37500,23.0,110.0,196.0,0.4,2.4,4.3,21.2,57.5,945.4,9.57,7780.0,0.0
37560,93.0,156.0,195.0,0.5,2.8,4.1,21.2,57.8,945.4,9.57,7780.0,0.0
37620,196.0,138.0,338.0,0.4,1.7,3.2,21.1,58.3,945.4,9.57,7780.0,0.0
37680,118.0,149.0,177.0,1.3,1.9,2.4,21.0,57.2,945.4,9.57,7780.0,0.0
37740,23.0,90.0,128.0,1.0,2.0,3.0,21.0,58.2,945.5,9.57,7780.0,0.0
37800,137.0,252.0,335.0,0.2,0.5,1.3,21.0,57.6,945.5,9.57,7780.0,0.0
37860,72.0,120.0,139.0,0.9,1.7,2.4,21.0,58.0,945.5,9.57,7780.0,0.0
37920,105.0,243.0,341.0,0.2,0.8,1.9,21.1,57.9,945.5,9.57,7780.0,0.0
37980,277.0,194.0,294.0,0.2,1.1,3.2,21.1,58.1,945.4,9.57,7780.0,0.0
38040,99.0,129.0,180.0,0.7,2.0,3.3,21.1,57.2,945.5,9.57,7780.0,0.0
38100,103.0,168.0,310.0,0.7,1.7,3.7,21.2,57.6,945.4,9.57,7780.0,0.0
38160,1.0,114.0,289.0,0.2,0.5,0.9,21.3,56.6,945.4,9.57,7780.0,0.0
38220,60.0,183.0,289.0,0.3,1.5,3.8,21.2,57.4,945.4,9.57,7780.0,0.0
38280,122.0,141.0,155.0,1.9,2.7,3.4,21.3,56.8,945.4,9.57,7780.0,0.0
38340,116.0,241.0,291.0,0.3,0.8,1.2,21.2,56.9,945.4,9.57,7780.0,0.0
38400,95.0,125.0,149.0,0.9,2.7,3.2,21.0,56.3,945.5,9.57,7780.0,0.0
38460,138.0,165.0,189.0,1.6,2.9,4.0,20.9,57.9,945.4,9.57,7780.0,0.0
38520,181.0,262.0,338.0,0.2,0.7,1.4,21.0,57.7,945.5,9.57,7780.0,0.0
38580,109.0,123.0,287.0,0.2,1.4,2.9,21.0,57.5,945.5,9.57,7780.0,0.0
38640,186.0,227.0,325.0,0.5,1.2,2.0,21.0,58.0,945.5,9.57,7780.0,0.0
38700,170.0,206.0,279.0,0.4,1.8,3.5,21.0,57.4,945.5,9.57,7780.0,0.0
38760,165.0,199.0,279.0,0.5,2.4,3.8,21.0,57.5,945.5,9.57,7780.0,0.0
38820,234.0,115.0,300.0,0.3,1.4,2.9,21.0,58.0,945.5,9.57,7780.0,0.0
38880,41.0,141.0,241.0,0.1,0.8,2.4,21.0,57.6,945.5,9.57,7780.0,0.0
38940,46.0,100.0,152.0,0.3,1.6,3.2,21.0,57.8,945.5,9.57,7780.0,0.0
39000,168.0,66.0,289.0,0.2,1.3,3.8,21.1,57.4,945.5,9.57,7780.0,0.0
39060,58.0,98.0,113.0,0.5,2.2,4.2,21.1,56.5,945.5,9.57,7780.0,0.0
39120,31.0,290.0,328.0,0.2,0.6,1.7,21.0,56.9,945.5,9.57,7780.0,0.0
39180,164.0,258.0,319.0,0.4,1.0,1.5,20.9,56.8,945.5,9.57,7780.0,0.0
39240,191.0,245.0,289.0,0.7,1.5,2.8,20.8,56.5,945.5,9.57,7780.0,0.0
39300,174.0,210.0,278.0,1.6,2.8,4.5,20.7,56.2,945.5,9.57,7780.0,0.0
39360,168.0,200.0,284.0,0.5,2.8,4.2,20.4,56.6,945.6,9.57,7780.0,0.0
39420,188.0,206.0,279.0,1.7,3.1,4.1,20.2,55.1,945.6,9.57,7780.0,0.0
39480,176.0,188.0,200.0,3.5,4.2,4.8,20.0,56.6,945.6,9.57,7780.0,0.0
39540,181.0,192.0,211.0,3.5,5.0,5.4,19.8,57.4,945.6,9.57,7780.0,0.0
39600,183.0,194.0,205.0,1.9,3.3,4.1,19.6,58.9,945.6,9.57,7780.0,0.0
39660,180.0,195.0,273.0,3.0,5.4,7.5,19.5,58.7,945.6,9.57,7780.0,0.0
39720,187.0,193.0,198.0,4.3,4.6,5.0,19.3,57.0,945.6,9.57,7780.0,0.0
39780,177.0,184.0,197.0,3.4,4.2,4.7,19.1,59.1,945.6,9.57,7780.0,0.0
39840,186.0,197.0,213.0,2.7,4.3,4.9,19.0,58.8,945.6,9.57,7780.0,0.0
39900,164.0,184.0,279.0,1.2,3.9,5.4,18.9,59.8,945.6,9.57,7780.0,0.0
39960,171.0,184.0,203.0,2.3,3.0,3.6,18.9,60.2,945.6,9.57,7780.0,0.0
40020,188.0,194.0,202.0,3.1,3.5,3.8,18.9,61.1,945.6,9.57,7780.0,0.0
40080,183.0,196.0,273.0,3.1,4.2,4.9,18.8,62.1,945.6,9.57,7780.0,0.0
40140,190.0,198.0,207.0,3.7,4.2,4.7,18.8,62.7,945.6,9.57,7780.0,0.0
40200,181.0,187.0,193.0,3.2,3.7,4.1,18.8,62.9,945.6,9.57,7780.0,0.0
40260,190.0,199.0,211.0,2.6,3.3,4.5,18.7,63.0,945.6,9.57,7780.0,0.0
40320,192.0,198.0,209.0,3.1,4.2,5.0,18.8,59.8,945.6,9.57,7780.0,0.0
40380,186.0,197.0,209.0,2.6,3.5,4.1,18.7,61.9,945.6,9.57,7780.0,0.0
40440,179.0,193.0,213.0,0.8,2.9,3.7,18.7,59.6,945.6,9.57,7780.0,0.0
40500,172.0,228.0,294.0,1.4,2.3,3.8,18.7,59.4,945.6,9.57,7780.0,0.0
40560,179.0,191.0,202.0,1.8,2.9,3.4,18.8,57.7,945.6,9.57,7780.0,0.0
40620,172.0,186.0,273.0,2.1,3.7,4.5,18.9,60.4,945.6,9.57,7780.0,0.0
40680,175.0,186.0,195.0,2.9,3.4,3.8,18.9,59.4,945.6,9.57,7780.0,0.0
40740,188.0,232.0,287.0,1.0,1.9,2.9,18.9,60.7,945.6,9.57,7780.0,0.0
40800,166.0,190.0,295.0,0.7,2.6,3.7,18.9,61.5,945.6,9.57,7780.0,0.0
40860,74.0,172.0,274.0,0.2,1.0,2.2,19.0,60.8,945.5,9.57,7780.0,0.0
40920,169.0,178.0,193.0,1.8,3.4,4.2,19.1,60.8,945.5,9.57,7780.0,0.0
40980,165.0,183.0,194.0,2.1,3.2,3.8,19.1,61.4,945.5,9.57,7780.0,0.0
41040,164.0,174.0,180.0,3.8,4.2,4.6,19.2,60.5,945.5,9.57,7780.0,0.0
41100,82.0,154.0,217.0,0.4,1.4,3.0,19.2,60.0,945.6,9.57,7780.0,0.0
41160,83.0,220.0,291.0,0.4,1.4,2.6,19.3,61.0,945.6,9.57,7780.0,0.0
41220,174.0,204.0,282.0,0.6,2.4,3.9,19.3,61.2,945.6,9.57,7780.0,0.0
41280,90.0,186.0,284.0,0.3,2.4,3.2,19.3,61.7,945.6,9.57,7780.0,0.0
41340,163.0,178.0,192.0,3.6,4.6,5.5,19.2,61.9,945.5,9.57,7780.0,0.0
41400,171.0,193.0,205.0,2.3,3.0,3.8,19.2,61.4,945.5,9.57,7780.0,0.0
41460,183.0,211.0,274.0,0.3,2.2,3.4,19.3,60.5,945.6,9.57,7780.0,0.0
41520,178.0,193.0,203.0,2.9,3.5,4.4,19.3,61.2,945.5,9.57,7780.0,0.0
41580,164.0,192.0,281.0,1.5,2.8,4.1,19.2,61.6,945.5,9.57,7780.0,0.0
41640,190.0,202.0,278.0,0.9,2.8,3.7,19.2,60.7,945.5,9.57,7780.0,0.0
41700,161.0,182.0,210.0,1.2,3.4,4.6,19.2,60.8,945.5,9.57,7780.0,0.0
41760,179.0,201.0,282.0,0.6,2.8,3.8,19.1,60.8,945.5,9.57,7780.0,0.0
41820,179.0,193.0,272.0,1.8,3.2,3.7,19.1,60.6,945.5,9.57,7780.0,0.0
41880,183.0,194.0,206.0,2.8,3.3,3.9,19.0,60.9,945.5,9.57,7780.0,0.0
41940,175.0,187.0,207.0,2.7,3.0,3.4,19.0,61.8,945.5,9.57,7780.0,0.0
42000,180.0,186.0,196.0,1.9,2.5,2.9,19.0,61.1,945.5,9.57,7780.0,0.0
42060,178.0,222.0,297.0,1.0,2.2,3.2,19.0,61.3,945.5,9.57,7780.0,0.0
42120,179.0,192.0,276.0,1.6,2.8,3.4,19.1,60.7,945.5,9.57,7780.0,0.0
42180,180.0,192.0,271.0,2.1,3.1,3.7,19.0,61.5,945.5,9.57,7780.0,0.0
42240,177.0,195.0,280.0,1.8,3.4,4.5,19.0,62.1,945.5,9.57,7780.0,0.0
42300,133.0,179.0,283.0,0.4,2.5,4.1,19.2,62.3,945.5,9.57,7780.0,0.0
42360,181.0,215.0,279.0,1.0,2.4,3.4,19.3,61.4,945.5,9.57,7780.0,0.0
42420,185.0,194.0,207.0,3.4,4.2,4.9,19.3,61.0,945.5,9.57,7780.0,0.0
42480,173.0,187.0,200.0,3.5,4.4,4.9,19.2,62.0,945.4,9.57,7780.0,0.0
42540,170.0,203.0,275.0,0.9,2.3,3.4,19.1,62.4,945.5,9.57,7780.0,0.0
42600,165.0,196.0,279.0,0.4,1.7,3.0,19.1,63.1,945.5,9.57,7780.0,0.0
42660,195.0,207.0,219.0,0.8,2.7,3.2,18.9,62.8,945.5,9.57,7780.0,0.0
42720,181.0,205.0,289.0,1.5,2.6,3.7,18.8,64.1,945.4,9.57,7780.0,0.0
42780,182.0,210.0,284.0,0.9,1.9,2.6,18.9,64.1,945.5,9.57,7780.0,0.0
42840,169.0,196.0,299.0,0.9,2.1,3.4,19.0,63.7,945.5,9.57,7780.0,0.0
42900,176.0,189.0,207.0,2.2,3.2,3.9,19.0,63.8,945.5,9.57,7780.0,0.0
42960,167.0,186.0,279.0,0.5,2.6,3.8,19.0,63.2,945.5,9.57,7780.0,0.0
43020,176.0,191.0,292.0,1.8,2.7,3.3,19.0,63.2,945.5,9.57,7780.0,0.0
43080,165.0,191.0,275.0,1.4,2.7,4.5,19.0,63.9,945.5,9.57,7780.0,0.0
43140,84.0,200.0,289.0,0.5,1.2,2.4,19.1,64.0,945.5,9.57,7780.0,0.0
43200,138.0,166.0,196.0,0.7,2.0,4.1,19.2,63.4,945.4,9.57,7780.0,0.0
43260,184.0,192.0,211.0,2.7,3.6,4.4,19.3,63.4,945.4,9.57,7780.0,0.0
43320,69.0,198.0,279.0,0.6,3.0,4.0,19.4,63.1,945.4,9.57,7780.0,0.0
43380,191.0,200.0,209.0,2.7,3.2,3.7,19.4,63.1,945.4,9.57,7780.0,0.0
43440,195.0,199.0,204.0,4.4,5.0,5.4,19.4,62.5,945.4,9.57,7780.0,0.0
43500,153.0,205.0,280.0,0.6,2.3,3.4,19.2,63.7,945.4,9.57,7780.0,0.0
43560,178.0,207.0,289.0,2.1,3.2,4.0,19.1,64.1,945.4,9.57,7780.0,0.0
43620,185.0,196.0,207.0,3.1,4.3,5.4,19.0,63.8,945.4,9.57,7780.0,0.0
43680,97.0,168.0,201.0,0.3,2.4,3.6,18.9,64.2,945.4,9.57,7780.0,0.0
43740,167.0,207.0,285.0,1.2,2.4,4.2,18.9,64.7,945.4,9.57,7780.0,0.0
43800,189.0,196.0,205.0,2.1,3.5,4.4,19.0,64.7,945.4,9.57,7780.0,0.0
43860,159.0,179.0,274.0,1.7,3.3,4.1,19.2,64.5,945.4,9.57,7780.0,0.0
43920,136.0,196.0,306.0,0.5,1.8,3.8,19.3,64.6,945.4,9.57,7780.0,0.0
43980,175.0,237.0,291.0,0.7,1.6,3.5,19.4,64.5,945.4,9.57,7780.0,0.0
44040,160.0,167.0,196.0,0.7,2.7,4.2,19.5,64.6,945.4,9.57,7780.0,0.0
44100,149.0,184.0,286.0,0.6,1.8,2.8,19.5,63.3,945.4,9.57,7780.0,0.0
44160,90.0,196.0,277.0,1.7,2.8,4.0,19.4,64.2,945.3,9.57,7780.0,0.0
44220,55.0,189.0,311.0,0.4,1.4,3.0,19.5,63.2,945.3,9.57,7780.0,0.0
44280,40.0,130.0,211.0,0.5,1.2,2.4,19.8,62.8,945.3,9.57,7780.0,0.0
44340,35.0,95.0,117.0,0.6,3.2,5.0,20.0,62.0,945.3,9.57,7780.0,0.0
44400,91.0,111.0,283.0,0.7,3.8,4.8,20.1,60.1,945.3,9.57,7780.0,0.0
44460,38.0,194.0,291.0,0.2,2.2,5.3,20.2,60.8,945.3,9.57,7780.0,0.0
44520,176.0,85.0,324.0,0.4,1.4,3.8,20.4,60.2,945.3,9.57,7780.0,0.0
44580,101.0,120.0,139.0,2.1,2.7,3.3,20.6,58.6,945.2,9.57,7780.0,0.0
44640,96.0,122.0,139.0,1.3,2.9,4.4,20.6,58.5,945.2,9.57,7780.0,0.0
44700,79.0,203.0,276.0,0.3,2.0,3.5,20.5,59.4,945.2,9.57,7780.0,0.0
44760,161.0,224.0,353.0,0.1,1.1,2.4,20.6,59.2,945.2,9.57,7780.0,0.0
44820,159.0,118.0,162.0,0.4,2.0,4.7,20.6,58.9,945.2,9.57,7780.0,0.0
44880,122.0,85.0,329.0,0.3,2.5,3.9,20.6,58.7,945.2,9.57,7780.0,0.0
44940,133.0,218.0,321.0,0.6,1.3,3.3,20.7,58.7,945.2,9.57,7780.0,0.0
45000,85.0,302.0,313.0,0.2,1.3,4.8,20.8,58.2,945.2,9.57,7780.0,0.0
45060,163.0,197.0,276.0,1.0,3.3,5.1,20.9,57.4,945.2,9.57,7780.0,0.0
45120,106.0,174.0,311.0,0.3,1.1,2.3,20.8,56.6,945.2,9.57,7780.0,0.0
45180,182.0,223.0,341.0,0.6,2.3,3.8,20.7,57.2,945.2,9.57,7780.0,0.0
45240,63.0,216.0,316.0,0.4,1.6,3.0,20.8,57.6,945.2,9.57,7780.0,0.0
45300,160.0,234.0,289.0,0.2,1.3,2.4,20.9,57.2,945.2,9.57,7780.0,0.0
45360,88.0,222.0,293.0,0.9,2.2,4.0,20.8,56.9,945.2,9.57,7780.0,0.0
45420,181.0,197.0,225.0,2.1,3.5,4.8,20.6,57.8,945.1,9.57,7780.0,0.0
45480,177.0,187.0,196.0,3.0,4.1,5.1,20.5,58.4,945.1,9.57,7780.0,0.0
45540,188.0,195.0,202.0,2.6,4.3,5.5,20.1,59.8,945.1,9.57,7780.0,0.0
45600,173.0,192.0,209.0,2.6,4.9,6.8,19.7,61.1,945.1,9.57,7780.0,0.0
45660,188.0,203.0,278.0,2.2,4.3,6.0,19.6,62.1,945.1,9.57,7780.0,0.0
45719,185.0,196.0,207.0,4.6,5.9,7.4,19.6,60.9,945.1,9.57,7780.0,0.0
45780,180.0,203.0,279.0,1.1,3.0,5.1,19.5,62.1,945.2,9.57,7780.0,0.0
45839,181.0,191.0,200.0,4.0,5.3,7.3,19.4,62.7,945.1,9.57,7780.0,0.0
45900,192.0,197.0,203.0,5.6,6.1,6.4,19.2,63.2,945.1,9.57,7780.0,0.0
45959,187.0,195.0,201.0,5.2,5.9,6.5,19.0,64.3,945.1,9.57,7780.0,0.0
46019,170.0,190.0,203.0,4.7,6.2,7.1,18.9,64.0,945.2,9.57,7780.0,0.0
46079,169.0,193.0,276.0,2.7,4.5,6.8,18.9,63.3,945.2,9.57,7780.0,0.0
46139,173.0,186.0,197.0,5.4,6.2,7.5,18.9,63.2,945.2,9.57,7780.0,0.0
46199,186.0,198.0,212.0,3.2,5.1,6.4,18.9,63.1,945.2,9.57,7780.0,0.0
46259,185.0,194.0,202.0,5.2,6.0,6.5,18.8,63.3,945.2,9.57,7780.0,0.0
46319,195.0,204.0,211.0,4.0,5.7,6.7,18.6,62.1,945.2,9.57,7780.0,0.0
46380,192.0,197.0,202.0,5.3,5.8,6.5,18.5,64.1,945.2,9.57,7780.0,0.0
46439,171.0,187.0,209.0,3.0,4.8,5.8,18.3,64.6,945.3,9.57,7780.0,0.0
46499,172.0,181.0,194.0,4.0,5.0,6.2,18.4,63.6,945.3,9.57,7780.0,0.0
46559,178.0,188.0,200.0,3.8,4.8,5.7,18.5,64.2,945.3,9.57,7780.0,0.0
46619,156.0,164.0,172.0,4.4,4.9,5.3,18.6,62.4,945.3,9.57,7780.0,0.0
46679,159.0,179.0,224.0,0.8,3.9,5.5,18.5,60.8,945.3,9.57,7780.0,0.0
46739,161.0,173.0,182.0,4.5,4.9,5.3,18.6,61.9,945.3,9.57,7780.0,0.0
46799,186.0,205.0,280.0,1.6,3.3,4.3,18.8,62.6,945.3,9.57,7780.0,0.0
46859,179.0,190.0,215.0,2.1,4.1,5.2,18.8,61.7,945.3,9.57,7780.0,0.0
46919,186.0,194.0,206.0,3.4,4.9,5.9,18.8,62.3,945.3,9.57,7780.0,0.0
46979,193.0,202.0,210.0,5.1,5.4,5.7,18.8,60.1,945.3,9.57,7780.0,0.0
47039,185.0,195.0,204.0,4.1,4.9,5.6,18.7,61.1,945.3,9.57,7780.0,0.0
47099,181.0,187.0,193.0,4.4,4.8,5.1,18.6,61.1,945.3,9.57,7780.0,0.0
47159,167.0,182.0,205.0,2.3,4.3,4.8,18.5,61.6,945.4,9.57,7780.0,0.0
47219,160.0,163.0,167.0,3.6,3.9,4.4,18.5,59.7,945.4,9.57,7780.0,0.0
47279,183.0,190.0,199.0,5.2,5.9,6.9,18.5,63.9,945.3,9.57,7780.0,0.0
47339,167.0,179.0,192.0,2.7,3.5,4.3,18.6,62.9,945.4,9.57,7780.0,0.0
47399,190.0,200.0,208.0,4.2,4.8,5.5,18.6,64.9,945.4,9.57,7780.0,0.0
47459,185.0,194.0,218.0,3.4,4.7,5.7,18.5,64.1,945.3,9.57,7780.0,0.0
47519,187.0,198.0,208.0,3.6,4.4,5.1,18.5,65.0,945.4,9.57,7780.0,0.0
47579,170.0,188.0,196.0,4.5,4.9,5.3,18.4,65.4,945.3,9.57,7780.0,0.0
47639,174.0,184.0,192.0,3.6,4.1,4.7,18.3,65.8,945.3,9.57,7780.0,0.0
47699,195.0,201.0,207.0,3.6,4.7,5.3,18.4,64.8,945.3,9.57,7780.0,0.0
47759,170.0,179.0,192.0,3.3,3.9,4.7,18.5,64.3,945.3,9.57,7780.0,0.0
47819,190.0,199.0,207.0,3.3,3.9,4.7,18.5,63.0,945.3,9.57,7780.0,0.0
47879,178.0,191.0,198.0,4.2,4.6,4.9,18.6,64.1,945.3,9.57,7780.0,0.0
47939,184.0,189.0,196.0,3.3,3.5,3.8,18.5,64.2,945.3,9.57,7780.0,0.0
47999,190.0,196.0,206.0,2.4,4.0,5.1,18.5,64.2,945.3,9.57,7780.0,0.0
48059,169.0,186.0,252.0,1.1,2.8,3.2,18.6,64.2,945.4,9.57,7780.0,0.0
48119,176.0,185.0,196.0,2.4,3.0,3.7,18.7,64.5,945.3,9.57,7780.0,0.0
