t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16200,81.0,89.0,99.0,1.6,1.7,1.9,10.7,92.7,941.7,128.62,31710.0,0.0
16260,96.0,102.0,109.0,1.6,1.7,1.9,10.7,92.8,941.7,128.62,31710.0,0.0
16320,98.0,109.0,117.0,1.6,1.8,1.9,10.8,92.8,941.7,128.62,31710.0,0.0
16380,99.0,110.0,121.0,1.4,1.5,1.7,10.8,92.9,941.8,128.62,31710.0,0.0
16440,81.0,99.0,108.0,1.5,1.8,1.9,10.8,92.9,941.8,128.62,31710.0,0.0
16500,102.0,107.0,113.0,2.0,2.2,2.3,10.9,93.0,941.7,128.62,31710.0,0.0
16560,111.0,117.0,127.0,2.1,2.3,2.6,10.9,93.1,941.7,128.62,31710.0,0.0
16620,98.0,107.0,115.0,1.7,1.9,2.1,11.0,93.1,941.7,128.62,31710.0,0.0
16680,95.0,102.0,107.0,1.8,1.9,2.1,11.0,93.1,941.7,128.62,31710.0,0.0
16740,111.0,114.0,120.0,1.4,1.6,1.7,11.0,93.1,941.8,128.62,31710.0,0.0
16800,96.0,104.0,116.0,1.6,1.8,2.0,11.0,93.0,941.8,128.62,31710.0,0.0
16860,106.0,116.0,123.0,1.9,2.1,2.2,11.0,93.1,941.8,128.62,31710.0,0.0
16920,128.0,133.0,135.0,1.8,1.9,2.0,11.0,93.0,941.8,128.62,31710.0,0.0
16980,122.0,127.0,133.0,1.8,1.9,2.0,11.0,93.0,941.8,128.62,31710.0,0.0
17040,129.0,133.0,141.0,2.0,2.2,2.3,11.0,93.1,941.8,128.62,31710.0,0.0
17100,142.0,148.0,152.0,2.2,2.4,2.5,11.1,93.1,941.8,128.62,31710.0,0.0
17160,141.0,147.0,150.0,1.4,1.7,2.0,11.1,93.0,941.9,128.62,31710.0,0.0
17220,141.0,147.0,149.0,1.9,2.1,2.3,11.1,93.0,941.9,128.62,31710.0,0.0
17280,129.0,138.0,145.0,2.1,2.3,2.5,11.1,93.1,941.9,128.62,31710.0,0.0
17340,121.0,125.0,127.0,1.9,2.0,2.1,11.1,93.1,941.9,128.62,31710.0,0.0
17400,126.0,136.0,147.0,1.9,2.1,2.3,11.1,93.1,941.9,128.62,31710.0,0.0
17460,128.0,57.0,302.0,0.1,0.6,1.2,11.1,93.0,941.9,128.62,31710.0,0.0
17520,107.0,124.0,135.0,1.2,1.5,1.6,11.1,93.0,942.0,128.62,31710.0,0.0
17580,128.0,137.0,150.0,1.7,1.8,1.9,11.1,93.0,941.9,128.62,31710.0,0.0
17640,93.0,186.0,300.0,0.1,0.3,1.0,11.1,93.0,941.9,128.62,31710.0,0.0
17700,110.0,118.0,121.0,1.3,1.5,1.6,11.1,93.0,942.0,128.62,31710.0,0.0
17760,115.0,118.0,123.0,1.6,1.7,1.8,11.1,93.0,942.0,128.62,31710.0,0.0
17820,64.0,96.0,109.0,0.4,1.2,1.7,11.1,93.0,942.0,128.62,31710.0,0.0
17880,103.0,106.0,112.0,1.9,1.9,2.0,11.1,92.9,942.0,128.62,31710.0,0.0
17940,111.0,112.0,114.0,2.0,2.0,2.1,11.1,93.0,942.0,128.62,31710.0,0.0
18000,114.0,116.0,117.0,1.9,2.0,2.1,11.1,93.0,942.0,128.62,31710.0,0.0
18060,102.0,105.0,108.0,1.7,1.7,1.9,11.1,93.0,942.0,128.62,31710.0,0.0
18120,116.0,119.0,122.0,1.9,2.0,2.1,11.1,93.0,942.0,128.62,31710.0,0.0
18180,127.0,129.0,131.0,1.8,2.1,2.2,11.1,93.0,942.0,128.62,31710.0,0.0
18240,105.0,110.0,115.0,1.4,1.6,1.9,11.1,93.0,942.1,128.62,31710.0,0.0
18300,121.0,124.0,128.0,2.3,2.5,2.7,11.1,93.1,942.0,128.62,31710.0,0.0
18360,136.0,145.0,154.0,1.2,1.9,2.4,11.2,93.1,942.0,128.62,31710.0,0.0
18420,115.0,122.0,127.0,2.0,2.4,2.8,11.2,93.1,942.1,128.62,31710.0,0.0
18480,135.0,138.0,141.0,2.0,2.1,2.1,11.2,93.2,942.1,128.62,31710.0,0.0
18540,249.0,201.0,269.0,0.2,0.5,1.8,11.2,93.2,942.1,128.62,31710.0,0.0
18600,110.0,128.0,146.0,0.4,0.9,1.2,11.2,93.2,942.1,128.62,31710.0,0.0
18660,118.0,128.0,136.0,1.7,1.9,2.1,11.2,93.1,942.1,128.62,31710.0,0.0
18720,137.0,145.0,154.0,1.4,2.0,2.4,11.2,93.1,942.1,128.62,31710.0,0.0
18780,150.0,74.0,316.0,0.1,0.6,1.5,11.2,93.1,942.1,128.62,31710.0,0.0
18840,119.0,142.0,151.0,1.3,1.6,2.1,11.2,93.2,942.1,128.62,31710.0,0.0
18900,113.0,84.0,330.0,0.1,0.7,1.2,11.3,93.2,942.1,128.62,31710.0,0.0
18960,115.0,128.0,139.0,1.7,1.8,2.1,11.2,93.1,942.1,128.62,31710.0,0.0
19020,113.0,121.0,128.0,1.8,1.9,2.1,11.3,93.1,942.1,128.62,31710.0,0.0
19080,117.0,124.0,133.0,1.7,1.9,2.0,11.2,93.0,942.1,128.62,31710.0,0.0
19140,88.0,97.0,107.0,1.5,1.8,2.0,11.2,93.0,942.1,128.62,31710.0,0.0
19200,97.0,109.0,117.0,1.7,1.9,2.0,11.2,93.1,942.1,128.62,31710.0,0.0
19260,108.0,113.0,118.0,2.1,2.2,2.3,11.3,93.1,942.2,128.62,31710.0,0.0
19320,107.0,111.0,116.0,1.9,2.1,2.3,11.3,93.2,942.2,128.62,31710.0,0.0
19380,106.0,110.0,114.0,1.9,2.0,2.1,11.3,93.2,942.2,128.62,31710.0,0.0
19440,113.0,119.0,124.0,2.1,2.4,2.6,11.2,93.2,942.2,128.62,31710.0,0.0
19500,112.0,114.0,117.0,2.7,2.7,2.8,11.3,93.1,942.2,128.62,31710.0,0.0
19560,96.0,108.0,118.0,2.2,2.4,2.6,11.3,93.1,942.3,128.62,31710.0,0.0
19620,104.0,108.0,113.0,2.3,2.4,2.5,11.3,93.1,942.3,128.62,31710.0,0.0
19691,96.0,100.0,103.0,1.7,1.8,2.0,11.3,93.1,942.3,128.62,31710.0,0.0
19740,84.0,89.0,95.0,2.2,2.3,2.4,11.3,93.1,942.3,128.62,31710.0,0.0
19800,93.0,97.0,101.0,2.4,2.6,2.8,11.2,93.1,942.3,128.62,31710.0,0.0
19860,95.0,99.0,108.0,2.1,2.3,2.4,11.2,93.1,942.3,128.62,31710.0,0.0
19920,86.0,97.0,102.0,1.5,1.6,1.7,11.2,93.0,942.3,128.62,31710.0,0.0
19980,86.0,91.0,96.0,2.0,2.2,2.4,11.2,93.0,942.3,128.62,31710.0,0.0
20040,91.0,97.0,108.0,1.5,1.9,2.2,11.2,93.1,942.3,128.62,31710.0,0.0
20101,99.0,102.0,106.0,2.6,2.8,2.9,11.2,93.1,942.4,128.62,31710.0,0.0
20160,102.0,107.0,111.0,2.2,2.4,2.5,11.3,93.1,942.4,128.62,31710.0,0.0
20220,102.0,105.0,109.0,2.3,2.4,2.6,11.3,93.1,942.4,128.62,31710.0,0.0
20280,93.0,100.0,111.0,2.1,2.2,2.4,11.3,93.1,942.4,128.62,31710.0,0.0
20340,106.0,110.0,113.0,2.2,2.4,2.6,11.3,93.1,942.4,128.62,31710.0,0.0
20400,102.0,109.0,114.0,2.0,2.1,2.3,11.3,93.1,942.4,128.62,31710.0,0.0
20460,117.0,123.0,127.0,1.8,2.0,2.1,11.3,93.1,942.4,128.62,31710.0,0.0
20520,105.0,110.0,114.0,1.9,2.0,2.2,11.3,93.1,942.4,128.62,31710.0,0.0
20580,100.0,104.0,108.0,2.0,2.3,2.5,11.3,93.1,942.5,128.62,31710.0,0.0
20640,97.0,101.0,107.0,2.1,2.2,2.4,11.3,93.1,942.5,128.62,31710.0,0.0
20700,105.0,109.0,116.0,2.2,2.3,2.5,11.2,93.1,942.5,128.62,31710.0,0.0
20760,104.0,108.0,113.0,2.4,2.5,2.6,11.3,93.1,942.5,128.62,31710.0,0.0
20820,98.0,106.0,110.0,2.7,2.8,3.0,11.3,93.1,942.5,128.62,31710.0,0.0
20880,106.0,108.0,111.0,2.4,2.7,2.8,11.2,93.1,942.5,128.62,31710.0,0.0
20940,103.0,110.0,117.0,2.4,2.6,2.8,11.2,93.1,942.5,128.62,31710.0,0.0
21000,102.0,110.0,115.0,1.8,2.0,2.1,11.2,93.1,942.6,128.62,31710.0,0.0
21060,106.0,110.0,114.0,2.2,2.4,2.5,11.2,93.1,942.6,128.62,31710.0,0.0
21120,106.0,113.0,119.0,1.9,2.2,2.4,11.2,93.1,942.6,128.62,31710.0,0.0
21180,84.0,92.0,97.0,2.0,2.3,2.6,11.2,93.1,942.6,128.62,31710.0,0.0
21240,90.0,99.0,107.0,2.2,2.4,2.7,11.2,93.0,942.6,128.62,31710.0,0.0
21300,80.0,92.0,109.0,1.9,2.1,2.3,11.2,93.0,942.6,128.62,31710.0,0.0
21360,90.0,97.0,104.0,1.5,1.8,2.2,11.2,93.0,942.6,128.62,31710.0,0.0
21420,90.0,95.0,102.0,1.4,1.6,1.8,11.2,93.0,942.7,128.62,31710.0,0.0
21480,96.0,102.0,108.0,1.5,1.5,1.6,11.2,93.1,942.7,128.62,31710.0,0.0
21540,108.0,110.0,112.0,1.5,1.6,1.7,11.2,93.1,942.7,128.62,31710.0,0.0
21600,89.0,98.0,109.0,1.9,2.5,2.9,11.2,93.1,942.7,128.62,31710.0,0.0
21660,108.0,112.0,120.0,1.5,1.7,1.8,11.2,93.1,942.7,128.62,31710.0,0.0
21720,91.0,98.0,103.0,1.5,1.6,1.7,11.2,93.1,942.7,128.62,31710.0,0.0
21780,93.0,98.0,102.0,1.8,1.9,2.2,11.2,93.1,942.7,128.62,31710.0,0.0
21840,83.0,91.0,101.0,1.5,1.7,2.0,11.2,93.1,942.7,128.62,31710.0,0.0
21900,94.0,104.0,112.0,1.7,1.9,2.0,11.2,93.1,942.7,128.62,31710.0,0.0
21960,81.0,97.0,119.0,1.1,1.4,1.7,11.2,93.1,942.7,128.62,31710.0,0.0
22020,98.0,103.0,112.0,1.0,1.6,2.0,11.2,93.1,942.7,128.62,31710.0,0.0
22080,98.0,107.0,113.0,1.6,2.0,2.2,11.2,93.1,942.7,128.62,31710.0,0.0
22140,131.0,147.0,160.0,1.0,1.1,1.2,11.2,93.1,942.7,128.62,31710.0,0.0
22200,110.0,117.0,133.0,0.9,1.1,1.3,11.2,93.1,942.7,128.62,31710.0,0.0
22260,97.0,107.0,113.0,1.0,1.1,1.2,11.2,93.1,942.7,128.62,31710.0,0.0
22320,111.0,120.0,131.0,0.8,0.9,1.0,11.2,93.1,942.8,128.62,31710.0,0.0
22380,74.0,85.0,95.0,0.8,0.9,1.0,11.3,93.1,942.7,128.62,31710.0,0.0
22440,54.0,68.0,86.0,0.7,0.8,0.9,11.3,93.1,942.8,128.62,31710.0,0.0
22500,66.0,73.0,78.0,1.0,1.1,1.2,11.2,93.1,942.8,128.62,31710.0,0.0
22560,71.0,90.0,102.0,0.5,0.7,0.8,11.3,93.1,942.8,128.62,31710.0,0.0
22620,72.0,84.0,91.0,0.6,0.7,0.9,11.3,93.1,942.8,128.62,31710.0,0.0
22680,79.0,84.0,89.0,1.1,1.4,1.5,11.3,93.1,942.8,128.62,31710.0,0.0
22740,84.0,89.0,96.0,1.5,1.6,1.8,11.3,93.1,942.8,128.62,31710.0,0.0
22800,80.0,84.0,87.0,2.0,2.0,2.1,11.3,93.1,942.8,128.62,31710.0,0.0
22860,68.0,72.0,75.0,1.4,1.5,1.6,11.3,93.1,942.9,128.62,31710.0,0.0
22920,68.0,74.0,83.0,1.3,1.5,1.7,11.3,93.1,942.9,128.62,31710.0,0.0
22980,83.0,86.0,92.0,1.9,2.0,2.3,11.3,93.1,942.9,128.62,31710.0,0.0
23040,77.0,85.0,89.0,2.4,2.6,2.6,11.2,93.1,942.9,128.62,31710.0,0.0
23100,77.0,83.0,91.0,1.4,1.8,2.4,11.3,93.1,942.9,128.62,31710.0,0.0
23160,62.0,71.0,76.0,1.5,2.0,2.2,11.2,93.0,942.9,128.62,31710.0,0.0
23220,63.0,70.0,77.0,1.7,2.0,2.1,11.2,93.0,942.9,128.62,31710.0,0.0
23280,67.0,76.0,82.0,1.6,1.9,2.2,11.2,93.0,942.9,128.62,31710.0,0.0
23340,71.0,76.0,87.0,1.4,1.5,1.6,11.2,93.0,942.9,128.62,31710.0,0.0
23400,77.0,88.0,92.0,1.5,1.6,1.7,11.2,93.0,943.0,128.62,31710.0,0.0
23460,83.0,86.0,90.0,1.9,2.0,2.2,11.2,93.0,943.0,128.62,31710.0,0.0
23520,79.0,84.0,89.0,1.9,2.0,2.1,11.2,93.1,943.0,128.62,31710.0,0.0
23580,94.0,99.0,103.0,2.4,2.6,2.7,11.2,93.1,943.0,128.62,31710.0,0.0
23640,83.0,89.0,94.0,1.9,2.1,2.3,11.2,93.0,943.0,128.62,31710.0,0.0
23700,85.0,91.0,96.0,1.4,1.5,1.7,11.2,93.1,943.1,128.62,31710.0,0.0
23760,100.0,107.0,112.0,1.2,1.6,1.7,11.2,93.1,943.1,128.62,31710.0,0.0
23820,106.0,114.0,124.0,1.7,1.9,2.0,11.2,93.1,943.1,128.62,31710.0,0.0
23880,119.0,127.0,139.0,0.8,1.2,1.7,11.2,93.1,943.1,128.62,31710.0,0.0
23940,93.0,103.0,113.0,0.8,0.9,1.0,11.2,93.1,943.1,128.62,31710.0,0.0
24000,79.0,85.0,97.0,1.6,1.8,2.0,11.2,93.1,943.1,128.62,31710.0,0.0
24060,77.0,90.0,98.0,1.2,1.6,1.9,11.2,93.1,943.1,128.62,31710.0,0.0
24120,77.0,83.0,87.0,1.3,1.5,1.7,11.2,93.1,943.1,128.62,31710.0,0.0
24180,83.0,99.0,113.0,0.9,1.1,1.3,11.2,93.1,943.1,128.62,31710.0,0.0
24240,73.0,81.0,86.0,1.2,1.3,1.5,11.2,93.2,943.1,128.62,31710.0,0.0
24300,28.0,58.0,85.0,0.6,0.8,1.0,11.2,93.1,943.1,128.62,31710.0,0.0
24360,85.0,91.0,93.0,1.6,1.7,1.9,11.2,93.1,943.1,128.62,31710.0,0.0
24420,86.0,94.0,110.0,0.8,0.9,1.1,11.2,93.1,943.1,128.62,31710.0,0.0
24480,95.0,103.0,108.0,0.9,1.1,1.3,11.2,93.1,943.1,128.62,31710.0,0.0
24540,106.0,114.0,128.0,0.9,1.2,1.3,11.3,93.2,943.2,128.62,31710.0,0.0
24600,81.0,84.0,88.0,1.1,1.3,1.5,11.3,93.2,943.2,128.62,31710.0,0.0
24660,100.0,103.0,106.0,1.6,1.7,1.8,11.3,93.2,943.2,128.62,31710.0,0.0
24720,91.0,103.0,109.0,1.3,1.4,1.5,11.3,93.2,943.2,128.62,31710.0,0.0
24780,101.0,110.0,114.0,1.0,1.1,1.3,11.3,93.2,943.2,128.62,31710.0,0.0
24840,99.0,109.0,118.0,1.1,1.4,1.8,11.3,93.2,943.2,128.62,31710.0,0.0
24900,104.0,110.0,116.0,1.2,1.4,1.6,11.3,93.2,943.2,128.62,31710.0,0.0
24960,91.0,100.0,111.0,1.6,1.8,2.0,11.3,93.2,943.2,128.62,31710.0,0.0
25020,97.0,109.0,117.0,1.6,1.8,2.1,11.3,93.1,943.2,128.62,31710.0,0.0
25080,81.0,90.0,99.0,0.7,1.0,1.2,11.2,93.1,943.3,128.62,31710.0,0.0
25140,22.0,61.0,143.0,0.1,0.5,0.8,11.2,93.1,943.3,128.62,31710.0,0.0
25200,18.0,114.0,133.0,0.3,0.5,0.9,11.2,93.1,943.3,128.62,31710.0,0.0
25260,133.0,139.0,142.0,0.8,0.9,1.0,11.3,93.1,943.3,128.62,31710.0,0.0
25320,132.0,149.0,161.0,1.1,1.2,1.4,11.3,93.1,943.3,128.62,31710.0,0.0
25380,145.0,152.0,161.0,0.9,1.1,1.2,11.3,93.2,943.3,128.62,31710.0,0.0
25440,175.0,212.0,304.0,0.2,0.9,1.6,11.3,93.2,943.3,128.62,31710.0,0.0
25500,142.0,149.0,167.0,1.4,1.6,1.8,11.3,93.3,943.3,128.62,31710.0,0.0
25560,155.0,161.0,174.0,1.5,2.0,2.1,11.3,93.2,943.3,128.62,31710.0,0.0
25620,156.0,161.0,166.0,1.6,1.8,1.9,11.3,93.1,943.4,128.62,31710.0,0.0
25680,159.0,177.0,189.0,1.1,1.3,1.5,11.3,93.1,943.4,128.62,31710.0,0.0
25740,176.0,183.0,191.0,1.1,1.4,1.7,11.2,93.1,943.4,128.62,31710.0,0.0
25800,168.0,179.0,191.0,1.0,1.3,1.6,11.2,93.1,943.4,128.62,31710.0,0.0
25860,179.0,187.0,196.0,1.1,1.3,1.7,11.2,93.1,943.4,128.62,31710.0,0.0
25920,124.0,156.0,171.0,1.2,1.6,2.1,11.2,93.1,943.4,128.62,31710.0,0.0
25980,135.0,151.0,167.0,0.9,1.1,1.3,11.2,93.1,943.4,128.62,31710.0,0.0
26040,131.0,148.0,170.0,0.5,0.8,1.0,11.2,93.2,943.5,128.62,31710.0,0.0
26100,108.0,143.0,194.0,0.3,0.4,0.5,11.3,93.2,943.5,128.62,31710.0,0.0
26160,150.0,161.0,192.0,0.1,0.2,0.4,11.3,93.2,943.5,128.62,31710.0,0.0
26220,144.0,14.0,302.0,0.0,0.2,0.5,11.3,93.2,943.5,128.62,31710.0,0.0
26280,79.0,93.0,107.0,0.5,0.9,1.3,11.3,93.2,943.5,128.62,31710.0,0.0
26340,124.0,76.0,302.0,0.1,0.4,0.7,11.4,93.4,943.5,128.62,31710.0,0.0
26400,129.0,98.0,356.0,0.1,0.7,1.2,11.4,93.4,943.5,128.62,31710.0,0.0
26460,85.0,23.0,120.0,0.1,0.3,1.0,11.5,93.4,943.5,128.62,31710.0,0.0
26520,138.0,108.0,324.0,0.1,0.9,1.4,11.5,93.5,943.5,128.62,31710.0,0.0
26580,101.0,115.0,134.0,0.8,1.0,1.2,11.5,93.4,943.5,128.62,31710.0,0.0
26640,94.0,101.0,107.0,1.0,1.0,1.2,11.5,93.3,943.5,128.62,31710.0,0.0
26700,90.0,112.0,146.0,0.9,1.0,1.2,11.4,93.2,943.5,128.62,31710.0,0.0
26760,116.0,138.0,166.0,0.5,0.7,0.9,11.4,93.1,943.5,128.62,31710.0,0.0
26820,101.0,112.0,125.0,0.3,0.4,0.5,11.3,93.1,943.5,128.62,31710.0,0.0
26880,102.0,111.0,123.0,0.3,0.5,0.7,11.3,93.1,943.6,128.62,31710.0,0.0
26940,102.0,122.0,158.0,0.2,0.4,0.5,11.4,93.2,943.6,128.62,31710.0,0.0
27000,62.0,183.0,306.0,0.1,0.6,0.9,11.4,93.2,943.6,128.62,31710.0,0.0
27060,73.0,90.0,104.0,0.4,0.7,1.0,11.4,93.4,943.6,128.62,31710.0,0.0
27120,109.0,127.0,143.0,0.6,0.7,0.8,11.5,93.5,943.6,128.62,31710.0,0.0
27180,99.0,105.0,114.0,1.3,1.4,1.5,11.5,93.4,943.6,128.62,31710.0,0.0
27240,92.0,102.0,109.0,0.6,0.8,1.0,11.4,93.2,943.6,128.62,31710.0,0.0
27300,93.0,104.0,112.0,0.6,0.8,0.9,11.4,93.1,943.6,128.62,31710.0,0.0
27360,83.0,104.0,123.0,0.7,0.9,1.0,11.3,93.1,943.6,128.62,31710.0,0.0
27420,97.0,70.0,338.0,0.1,0.3,0.8,11.3,93.2,943.6,128.62,31710.0,0.0
27480,122.0,134.0,156.0,0.9,1.0,1.2,11.4,93.4,943.6,128.62,31710.0,0.0
27540,131.0,140.0,148.0,0.6,0.7,0.8,11.4,93.3,943.6,128.62,31710.0,0.0
27600,105.0,124.0,133.0,0.7,0.8,0.9,11.4,93.3,943.6,128.62,31710.0,0.0
27660,150.0,89.0,313.0,0.1,0.3,1.1,11.4,93.3,943.6,128.62,31710.0,0.0
27720,174.0,249.0,305.0,0.1,0.2,0.4,11.5,93.5,943.6,128.62,31710.0,0.0
27780,113.0,126.0,134.0,0.5,0.8,1.0,11.6,93.6,943.6,128.62,31710.0,0.0
27840,108.0,129.0,146.0,0.3,0.8,1.5,11.6,93.6,943.7,128.62,31710.0,0.0
27900,138.0,145.0,150.0,0.8,1.0,1.2,11.6,93.5,943.6,128.62,31710.0,0.0
27960,146.0,231.0,330.0,0.1,0.2,0.3,11.5,93.4,943.6,128.62,31710.0,0.0
28020,128.0,137.0,149.0,0.8,1.0,1.1,11.5,93.4,943.6,128.62,31710.0,0.0
28080,110.0,125.0,138.0,0.6,0.8,1.1,11.4,93.3,943.7,128.62,31710.0,0.0
28140,136.0,156.0,182.0,0.3,0.6,1.1,11.4,93.2,943.7,128.62,31710.0,0.0
28200,151.0,160.0,170.0,0.8,1.0,1.0,11.4,93.3,943.7,128.62,31710.0,0.0
28260,115.0,135.0,150.0,0.5,0.8,1.1,11.4,93.3,943.7,128.62,31710.0,0.0
28320,162.0,200.0,281.0,0.1,0.9,1.3,11.4,93.3,943.7,128.62,31710.0,0.0
28380,128.0,65.0,246.0,0.1,0.3,0.5,11.4,93.4,943.7,128.62,31710.0,0.0
28440,8.0,274.0,330.0,0.1,0.2,0.4,11.5,93.6,943.7,128.62,31710.0,0.0
28500,162.0,104.0,352.0,0.0,0.4,1.1,11.6,93.7,943.7,128.62,31710.0,0.0
28560,67.0,90.0,109.0,0.2,0.5,1.0,11.6,93.6,943.7,128.62,31710.0,0.0
28620,93.0,276.0,187.0,0.0,0.2,0.5,11.6,93.5,943.7,128.62,31710.0,0.0
28680,72.0,93.0,117.0,0.3,0.9,1.5,11.6,93.5,943.7,128.62,31710.0,0.0
28740,103.0,147.0,197.0,0.3,0.5,0.8,11.6,93.6,943.7,128.62,31710.0,0.0
28800,152.0,165.0,297.0,0.1,0.4,1.0,11.6,93.6,943.7,128.62,31710.0,0.0
28860,92.0,347.0,122.0,0.1,0.4,1.0,11.6,93.6,943.7,128.62,31710.0,0.0
28920,88.0,92.0,96.0,1.7,1.8,1.8,11.7,93.6,943.7,128.62,31710.0,0.0
28980,81.0,98.0,112.0,0.7,1.1,1.5,11.6,93.4,943.7,128.62,31710.0,0.0
29040,82.0,95.0,108.0,0.9,1.0,1.1,11.6,93.4,943.7,128.62,31710.0,0.0
29100,73.0,83.0,95.0,0.8,0.8,1.0,11.5,93.3,943.7,128.62,31710.0,0.0
29160,78.0,90.0,103.0,0.8,1.1,1.3,11.5,93.3,943.7,128.62,31710.0,0.0
29220,95.0,110.0,119.0,0.7,1.1,1.3,11.5,93.3,943.7,128.62,31710.0,0.0
29280,65.0,71.0,80.0,1.1,1.3,1.5,11.5,93.4,943.8,128.62,31710.0,0.0
29340,98.0,102.0,107.0,1.4,1.7,1.9,11.5,93.4,943.8,128.62,31710.0,0.0
29400,76.0,92.0,102.0,0.8,1.0,1.2,11.5,93.4,943.8,128.62,31710.0,0.0
29460,84.0,90.0,99.0,0.4,0.6,0.8,11.5,93.4,943.8,128.62,31710.0,0.0
29520,63.0,99.0,200.0,0.0,0.5,1.1,11.5,93.4,943.8,128.62,31710.0,0.0
29580,79.0,85.0,92.0,0.3,0.4,0.4,11.6,93.5,943.8,128.62,31710.0,0.0
29640,36.0,55.0,64.0,0.5,0.8,1.0,11.6,93.4,943.8,128.62,31710.0,0.0
29700,91.0,98.0,109.0,0.9,1.1,1.4,11.6,93.4,943.8,128.62,31710.0,0.0
29760,94.0,106.0,117.0,0.6,0.7,0.8,11.6,93.4,943.8,128.62,31710.0,0.0
29820,30.0,103.0,131.0,0.1,0.5,0.7,11.6,93.4,943.8,128.62,31710.0,0.0
29880,80.0,98.0,114.0,0.7,1.1,1.5,11.6,93.5,943.8,128.62,31710.0,0.0
29940,84.0,105.0,141.0,0.3,0.4,0.5,11.6,93.5,943.8,128.62,31710.0,0.0
30000,110.0,85.0,303.0,0.2,0.6,1.2,11.7,93.5,943.8,128.62,31710.0,0.0
30060,30.0,51.0,74.0,0.5,0.6,0.8,11.7,93.6,943.8,128.62,31710.0,0.0
30120,37.0,279.0,324.0,0.1,0.2,0.5,11.7,93.5,943.8,128.62,31710.0,0.0
30180,177.0,53.0,328.0,0.2,0.5,0.8,11.7,93.5,943.8,128.62,31710.0,0.0
30240,150.0,259.0,235.0,0.0,0.1,0.2,11.7,93.6,943.8,128.62,31710.0,0.0
30300,257.0,71.0,302.0,0.0,0.2,0.4,11.7,93.5,943.8,128.62,31710.0,0.0
30360,96.0,120.0,150.0,0.2,0.6,0.8,11.7,93.6,943.8,128.62,31710.0,0.0
30420,40.0,103.0,134.0,0.1,0.3,0.7,11.8,93.7,943.8,128.62,31710.0,0.0
30480,69.0,274.0,93.0,0.0,0.2,0.3,11.9,93.8,943.8,128.62,31710.0,0.0
30540,65.0,312.0,122.0,0.1,0.2,0.4,12.0,93.8,943.8,128.62,31710.0,0.0
30600,101.0,56.0,330.0,0.1,0.3,0.6,11.9,93.7,943.8,128.62,31710.0,0.0
30660,108.0,49.0,260.0,0.0,0.2,0.5,11.9,93.7,943.8,128.62,31710.0,0.0
30720,172.0,75.0,316.0,0.1,0.1,0.5,11.8,93.4,943.8,128.62,31710.0,0.0
30780,191.0,64.0,310.0,0.0,0.1,0.3,11.7,93.2,943.8,128.62,31710.0,0.0
30840,13.0,307.0,230.0,0.0,0.2,0.4,11.7,93.3,943.8,128.62,31710.0,0.0
30900,274.0,308.0,338.0,0.2,0.6,0.9,11.7,93.5,943.8,128.62,31710.0,0.0
30960,30.0,132.0,297.0,0.0,0.2,0.4,11.8,93.6,943.8,128.62,31710.0,0.0
31020,268.0,194.0,327.0,0.1,0.2,0.4,11.9,93.7,943.8,128.62,31710.0,0.0
31080,30.0,266.0,94.0,0.0,0.1,0.2,12.0,93.8,943.8,128.62,31710.0,0.0
31140,93.0,177.0,330.0,0.0,0.1,0.2,12.0,93.8,943.8,128.62,31710.0,0.0
31200,266.0,123.0,286.0,0.1,0.2,0.4,12.0,93.8,943.8,128.62,31710.0,0.0
31260,231.0,121.0,283.0,0.1,0.3,0.6,12.0,93.6,943.8,128.62,31710.0,0.0
31320,85.0,59.0,347.0,0.2,0.4,0.7,12.0,93.5,943.8,128.62,31710.0,0.0
31380,89.0,99.0,110.0,0.9,1.1,1.2,11.9,93.3,943.8,128.62,31710.0,0.0
31440,59.0,66.0,74.0,0.7,0.9,1.0,11.8,93.0,943.9,128.62,31710.0,0.0
31500,30.0,13.0,327.0,0.5,0.8,1.0,11.8,93.1,943.9,128.62,31710.0,0.0
31560,126.0,35.0,310.0,0.2,0.8,1.8,11.8,93.1,943.8,128.62,31710.0,0.0
31620,71.0,54.0,325.0,0.5,1.0,1.4,11.8,93.3,943.8,128.62,31710.0,0.0
31680,99.0,79.0,318.0,0.3,1.0,1.4,11.8,93.2,943.8,128.62,31710.0,0.0
31740,36.0,59.0,79.0,0.8,1.0,1.2,11.9,93.4,943.8,128.62,31710.0,0.0
31800,9.0,64.0,112.0,0.5,0.8,1.1,11.9,93.3,943.8,128.62,31710.0,0.0
31860,64.0,84.0,95.0,0.3,0.5,0.7,11.9,93.2,943.8,128.62,31710.0,0.0
31920,58.0,85.0,122.0,0.8,1.0,1.2,11.9,93.2,943.8,128.62,31710.0,0.0
31980,23.0,340.0,233.0,0.1,0.6,1.1,11.9,93.2,943.8,128.62,31710.0,0.0
32040,21.0,73.0,192.0,0.3,1.0,2.1,11.9,93.4,943.8,128.62,31710.0,0.0
32100,69.0,94.0,120.0,0.5,1.2,2.1,12.0,93.4,943.9,128.62,31710.0,0.0
32160,63.0,100.0,128.0,0.3,1.1,1.7,12.1,93.5,943.8,128.62,31710.0,0.0
32220,85.0,102.0,133.0,1.0,1.6,2.0,12.1,93.5,943.9,128.62,31710.0,0.0
