t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,74.0,79.0,86.0,4.8,5.2,5.6,22.6,18.1,945.9,2.3,3350.0,0.0
16080,64.0,73.0,85.0,4.4,4.8,5.1,22.6,18.0,945.9,2.3,3350.0,0.0
16140,70.0,74.0,78.0,3.8,4.6,5.1,22.5,18.5,946.0,2.3,3350.0,0.0
16200,72.0,77.0,79.0,4.7,5.6,6.1,22.5,17.1,945.9,2.3,3350.0,0.0
16260,68.0,79.0,90.0,3.9,4.4,4.8,22.6,17.6,946.0,2.3,3350.0,0.0
16320,65.0,72.0,83.0,4.0,4.4,4.9,22.6,17.2,946.0,2.3,3350.0,0.0
16380,74.0,80.0,86.0,5.0,5.2,5.5,22.6,17.1,946.0,2.3,3350.0,0.0
16440,68.0,72.0,77.0,4.5,4.9,5.5,22.6,17.2,945.9,2.3,3350.0,0.0
16500,69.0,75.0,81.0,4.9,5.3,5.9,22.6,16.5,945.9,2.3,3350.0,0.0
16560,66.0,74.0,79.0,3.3,3.9,4.5,22.7,17.8,946.0,2.3,3350.0,0.0
16620,66.0,73.0,76.0,5.0,5.3,5.5,22.6,16.4,945.9,2.3,3350.0,0.0
16680,67.0,73.0,77.0,4.7,5.0,5.3,22.7,16.2,945.9,2.3,3350.0,0.0
16740,69.0,77.0,81.0,3.5,4.2,4.6,22.7,16.8,946.0,2.3,3350.0,0.0
16800,73.0,76.0,80.0,4.9,5.2,5.6,22.7,16.4,945.9,2.3,3350.0,0.0
16860,73.0,80.0,93.0,4.4,4.8,5.7,22.7,16.8,946.0,2.3,3350.0,0.0
16920,74.0,80.0,86.0,4.4,4.7,4.8,22.7,16.7,946.0,2.3,3350.0,0.0
16980,71.0,81.0,88.0,4.5,4.9,5.5,22.7,17.0,946.0,2.3,3350.0,0.0
17040,72.0,75.0,77.0,4.8,5.1,5.4,22.7,16.5,945.9,2.3,3350.0,0.0
17100,72.0,78.0,87.0,4.6,5.0,5.4,22.8,16.8,945.9,2.3,3350.0,0.0
17160,70.0,75.0,78.0,5.0,5.3,5.6,22.8,16.8,945.9,2.3,3350.0,0.0
17220,73.0,77.0,79.0,4.7,4.9,5.2,22.8,16.4,946.0,2.3,3350.0,0.0
17280,71.0,74.0,78.0,4.6,4.9,5.3,22.8,16.9,945.9,2.3,3350.0,0.0
17340,69.0,72.0,75.0,4.9,5.1,5.3,22.7,16.8,945.9,2.3,3350.0,0.0
17400,69.0,72.0,78.0,4.8,5.1,5.3,22.7,16.9,945.9,2.3,3350.0,0.0
17460,67.0,72.0,77.0,4.6,5.0,5.2,22.7,17.3,945.9,2.3,3350.0,0.0
17520,71.0,75.0,78.0,4.8,5.1,5.4,22.7,17.1,945.9,2.3,3350.0,0.0
17580,70.0,73.0,75.0,4.9,5.0,5.1,22.7,17.2,945.9,2.3,3350.0,0.0
17640,67.0,74.0,84.0,4.2,4.6,5.0,22.8,16.8,945.9,2.3,3350.0,0.0
17700,69.0,72.0,76.0,5.0,5.3,5.6,22.8,16.8,945.9,2.3,3350.0,0.0
17760,68.0,73.0,79.0,5.0,5.2,5.6,22.8,16.5,945.9,2.3,3350.0,0.0
17820,66.0,69.0,74.0,4.9,5.1,5.3,22.8,16.6,945.9,2.3,3350.0,0.0
17880,63.0,68.0,71.0,4.9,5.1,5.4,22.8,16.7,945.9,2.3,3350.0,0.0
17940,65.0,68.0,74.0,4.8,5.1,5.4,22.9,16.4,945.9,2.3,3350.0,0.0
18000,61.0,64.0,67.0,4.8,5.1,5.4,22.9,16.4,945.9,2.3,3350.0,0.0
18060,61.0,64.0,68.0,4.8,5.0,5.3,22.9,16.6,945.9,2.3,3350.0,0.0
18120,58.0,60.0,63.0,4.7,5.0,5.4,22.9,16.6,945.9,2.3,3350.0,0.0
18180,54.0,61.0,66.0,4.4,5.0,5.6,22.9,17.1,945.9,2.3,3350.0,0.0
18240,58.0,63.0,66.0,5.1,5.3,5.6,22.8,16.5,945.9,2.3,3350.0,0.0
18300,60.0,65.0,73.0,5.3,5.5,5.9,22.8,16.4,945.9,2.3,3350.0,0.0
18360,60.0,68.0,73.0,5.1,5.6,6.2,22.8,16.8,945.9,2.3,3350.0,0.0
18420,63.0,66.0,69.0,6.0,6.3,6.6,22.8,15.5,945.8,2.3,3350.0,0.0
18480,60.0,63.0,67.0,5.5,5.8,6.0,22.9,15.9,945.9,2.3,3350.0,0.0
18540,57.0,61.0,68.0,5.0,5.7,6.0,22.9,15.6,945.9,2.3,3350.0,0.0
18600,57.0,59.0,61.0,6.1,6.3,6.5,22.9,15.8,945.9,2.3,3350.0,0.0
18660,54.0,60.0,70.0,5.2,5.7,6.0,22.9,15.8,945.9,2.3,3350.0,0.0
18720,56.0,59.0,62.0,5.9,6.0,6.2,23.0,15.9,945.9,2.3,3350.0,0.0
18780,53.0,57.0,61.0,5.6,6.1,6.3,23.0,15.9,945.9,2.3,3350.0,0.0
18840,57.0,59.0,61.0,5.6,5.7,6.0,23.0,15.7,945.9,2.3,3350.0,0.0
18900,48.0,51.0,55.0,5.4,6.1,6.5,22.9,15.6,945.9,2.3,3350.0,0.0
18960,47.0,55.0,63.0,5.6,6.0,6.6,23.0,15.0,945.9,2.3,3350.0,0.0
19020,52.0,56.0,60.0,5.7,6.2,6.5,23.0,15.3,945.9,2.3,3350.0,0.0
19080,51.0,57.0,60.0,5.7,6.1,6.6,23.0,15.2,945.9,2.3,3350.0,0.0
19140,53.0,56.0,59.0,5.5,5.8,6.0,23.0,14.9,945.9,2.3,3350.0,0.0
19200,50.0,56.0,61.0,4.9,5.4,5.7,23.1,15.0,945.9,2.3,3350.0,0.0
19260,48.0,53.0,61.0,4.6,5.3,6.0,23.1,15.1,945.9,2.3,3350.0,0.0
19320,54.0,58.0,63.0,4.6,5.2,5.6,23.1,15.2,945.9,2.3,3350.0,0.0
19380,46.0,51.0,61.0,5.3,5.9,6.4,23.2,14.7,945.9,2.3,3350.0,0.0
19440,54.0,58.0,63.0,5.4,5.7,6.0,23.2,14.5,945.9,2.3,3350.0,0.0
19500,54.0,60.0,63.0,5.6,6.0,6.4,23.3,14.2,945.9,2.3,3350.0,0.0
19560,49.0,55.0,57.0,5.3,5.9,6.2,23.4,14.3,945.9,2.3,3350.0,0.0
19620,61.0,63.0,66.0,5.8,6.1,6.4,23.4,14.3,945.9,2.3,3350.0,0.0
19680,55.0,61.0,66.0,5.6,6.1,6.6,23.4,14.2,945.9,2.3,3350.0,0.0
19740,53.0,60.0,66.0,5.6,6.0,6.4,23.5,14.2,945.9,2.3,3350.0,0.0
19800,59.0,61.0,64.0,5.7,6.0,6.3,23.5,14.2,945.9,2.3,3350.0,0.0
19860,54.0,58.0,64.0,5.7,6.0,6.4,23.5,14.4,945.9,2.3,3350.0,0.0
19920,56.0,63.0,66.0,5.8,6.1,6.4,23.5,14.2,946.0,2.3,3350.0,0.0
19980,61.0,65.0,69.0,5.3,6.1,6.5,23.5,14.1,945.9,2.3,3350.0,0.0
20040,59.0,63.0,66.0,5.6,5.8,6.2,23.5,14.1,945.9,2.3,3350.0,0.0
20100,49.0,58.0,64.0,5.0,5.5,6.0,23.5,14.3,946.0,2.3,3350.0,0.0
20160,57.0,60.0,69.0,5.6,6.3,6.6,23.5,14.3,945.9,2.3,3350.0,0.0
20220,52.0,57.0,62.0,4.5,5.2,5.8,23.5,14.4,946.0,2.3,3350.0,0.0
20280,50.0,57.0,64.0,4.8,5.3,5.7,23.4,14.3,946.0,2.3,3350.0,0.0
20340,52.0,62.0,66.0,4.7,5.4,5.9,23.4,14.3,946.0,2.3,3350.0,0.0
20400,58.0,61.0,65.0,5.6,6.0,6.3,23.4,14.1,946.0,2.3,3350.0,0.0
20460,61.0,64.0,68.0,4.9,5.3,5.6,23.4,14.3,946.0,2.3,3350.0,0.0
20520,60.0,66.0,70.0,5.5,5.8,6.1,23.4,14.2,946.0,2.3,3350.0,0.0
20580,61.0,64.0,68.0,5.7,6.0,6.3,23.4,14.1,946.0,2.3,3350.0,0.0
20640,59.0,63.0,65.0,5.5,5.9,6.0,23.5,14.1,946.0,2.3,3350.0,0.0
20700,61.0,64.0,74.0,5.5,5.8,6.0,23.5,14.1,946.0,2.3,3350.0,0.0
20760,45.0,54.0,60.0,4.3,5.8,6.3,23.5,14.1,946.0,2.3,3350.0,0.0
20820,47.0,54.0,67.0,5.0,5.4,5.9,23.5,14.1,946.0,2.3,3350.0,0.0
20880,49.0,59.0,64.0,5.2,5.4,5.8,23.5,14.1,946.0,2.3,3350.0,0.0
20940,58.0,62.0,66.0,5.2,5.4,5.9,23.4,14.1,946.0,2.3,3350.0,0.0
21000,61.0,64.0,67.0,5.5,5.7,5.9,23.4,13.9,946.0,2.3,3350.0,0.0
21060,61.0,65.0,70.0,4.8,5.3,5.6,23.5,14.0,946.0,2.3,3350.0,0.0
21120,60.0,62.0,64.0,5.4,5.7,6.0,23.5,14.0,946.0,2.3,3350.0,0.0
21180,53.0,62.0,69.0,4.3,4.7,5.0,23.5,14.0,946.0,2.3,3350.0,0.0
21240,55.0,59.0,69.0,5.2,5.5,5.6,23.5,13.9,946.0,2.3,3350.0,0.0
21300,56.0,61.0,65.0,4.3,5.0,5.4,23.5,14.0,946.0,2.3,3350.0,0.0
21360,55.0,63.0,72.0,4.6,5.0,5.8,23.5,13.9,946.0,2.3,3350.0,0.0
21420,59.0,62.0,65.0,5.1,5.3,5.7,23.4,13.9,946.0,2.3,3350.0,0.0
21480,56.0,60.0,64.0,5.4,5.8,6.1,23.4,13.9,946.0,2.3,3350.0,0.0
21540,61.0,66.0,72.0,5.5,5.7,6.1,23.4,13.7,946.0,2.3,3350.0,0.0
21600,65.0,67.0,70.0,5.1,5.3,5.7,23.4,13.7,946.0,2.3,3350.0,0.0
21660,63.0,65.0,69.0,4.9,5.1,5.3,23.4,13.9,946.0,2.3,3350.0,0.0
21720,56.0,59.0,61.0,4.8,5.0,5.1,23.4,14.0,946.1,2.3,3350.0,0.0
21780,54.0,61.0,70.0,5.4,5.8,6.3,23.4,14.0,946.0,2.3,3350.0,0.0
21840,49.0,61.0,66.0,5.0,5.4,5.9,23.4,13.8,946.0,2.3,3350.0,0.0
21900,48.0,55.0,61.0,4.7,5.1,5.4,23.4,13.7,946.0,2.3,3350.0,0.0
21960,56.0,60.0,63.0,5.1,5.5,5.8,23.4,13.7,946.0,2.3,3350.0,0.0
22020,57.0,59.0,61.0,5.5,5.8,6.1,23.4,13.7,946.0,2.3,3350.0,0.0
22080,60.0,64.0,69.0,4.4,5.2,5.4,23.4,13.7,946.0,2.3,3350.0,0.0
22140,57.0,60.0,64.0,5.1,5.2,5.5,23.4,13.5,946.0,2.3,3350.0,0.0
22200,58.0,61.0,63.0,5.1,5.5,6.0,23.4,13.7,946.0,2.3,3350.0,0.0
22260,57.0,60.0,64.0,5.2,5.4,5.5,23.4,13.6,946.0,2.3,3350.0,0.0
22320,56.0,59.0,64.0,4.8,5.2,5.5,23.4,13.7,946.0,2.3,3350.0,0.0
22380,56.0,60.0,62.0,4.9,5.4,5.8,23.4,13.8,946.0,2.3,3350.0,0.0
22440,61.0,62.0,64.0,5.2,5.4,5.5,23.3,13.8,946.0,2.3,3350.0,0.0
22500,56.0,58.0,61.0,5.6,5.8,6.0,23.3,13.6,946.0,2.3,3350.0,0.0
22560,62.0,65.0,68.0,6.0,6.2,6.5,23.3,13.4,946.0,2.3,3350.0,0.0
22620,57.0,60.0,64.0,5.3,5.5,5.6,23.4,13.6,946.0,2.3,3350.0,0.0
22680,60.0,61.0,69.0,5.7,5.9,6.2,23.4,13.6,946.0,2.3,3350.0,0.0
22740,64.0,67.0,75.0,5.6,5.9,6.2,23.4,13.4,946.0,2.3,3350.0,0.0
22800,58.0,62.0,64.0,5.2,5.6,5.7,23.4,13.5,946.0,2.3,3350.0,0.0
22860,51.0,55.0,59.0,5.3,5.6,5.8,23.4,13.6,946.0,2.3,3350.0,0.0
22920,53.0,56.0,64.0,5.0,5.6,6.2,23.4,13.7,946.1,2.3,3350.0,0.0
22980,54.0,58.0,62.0,5.4,5.6,5.8,23.4,13.8,946.0,2.3,3350.0,0.0
23040,61.0,63.0,66.0,4.8,5.2,5.6,23.3,13.6,946.1,2.3,3350.0,0.0
23100,50.0,58.0,65.0,5.8,6.2,6.7,23.3,13.3,946.1,2.3,3350.0,0.0
23160,55.0,58.0,61.0,5.6,6.0,6.5,23.4,13.3,946.0,2.3,3350.0,0.0
23220,61.0,70.0,76.0,5.1,6.0,6.5,23.4,13.4,946.1,2.3,3350.0,0.0
23280,57.0,63.0,69.0,5.7,6.3,6.9,23.4,13.5,946.0,2.3,3350.0,0.0
23340,60.0,67.0,73.0,5.3,5.9,6.1,23.4,13.5,946.1,2.3,3350.0,0.0
23400,60.0,63.0,65.0,5.6,5.8,6.2,23.4,13.6,946.0,2.3,3350.0,0.0
23460,60.0,63.0,66.0,5.6,5.9,6.1,23.4,13.5,946.1,2.3,3350.0,0.0
23520,61.0,63.0,67.0,5.8,6.0,6.3,23.4,13.5,946.1,2.3,3350.0,0.0
23580,61.0,64.0,69.0,5.3,5.6,6.0,23.4,13.5,946.1,2.3,3350.0,0.0
23640,56.0,60.0,67.0,5.5,5.9,6.3,23.4,13.5,946.1,2.3,3350.0,0.0
23700,58.0,60.0,64.0,6.0,6.2,6.4,23.4,13.5,946.1,2.3,3350.0,0.0
23760,65.0,68.0,71.0,5.6,5.9,6.1,23.4,13.6,946.1,2.3,3350.0,0.0
23820,56.0,60.0,63.0,6.0,6.2,6.6,23.4,13.5,946.1,2.3,3350.0,0.0
23880,55.0,59.0,62.0,5.0,5.4,5.7,23.4,13.5,946.1,2.3,3350.0,0.0
23940,55.0,58.0,64.0,5.2,5.7,6.1,23.4,13.4,946.1,2.3,3350.0,0.0
24000,59.0,63.0,67.0,5.6,5.9,6.1,23.4,13.4,946.1,2.3,3350.0,0.0
24060,53.0,55.0,59.0,5.6,5.8,5.9,23.4,13.5,946.1,2.3,3350.0,0.0
24120,57.0,59.0,62.0,4.9,5.4,5.9,23.4,13.5,946.1,2.3,3350.0,0.0
24180,51.0,55.0,58.0,5.1,5.4,5.8,23.4,13.6,946.1,2.3,3350.0,0.0
24240,56.0,60.0,65.0,5.4,5.6,5.8,23.3,13.4,946.1,2.3,3350.0,0.0
24300,61.0,62.0,63.0,5.6,5.8,6.0,23.3,13.2,946.1,2.3,3350.0,0.0
24360,50.0,59.0,64.0,5.3,5.8,6.3,23.4,13.5,946.1,2.3,3350.0,0.0
24420,56.0,61.0,67.0,5.8,6.0,6.2,23.4,13.4,946.1,2.3,3350.0,0.0
24480,56.0,59.0,62.0,5.5,5.8,6.0,23.4,13.4,946.1,2.3,3350.0,0.0
24540,55.0,58.0,61.0,5.3,5.6,5.9,23.4,13.4,946.1,2.3,3350.0,0.0
24600,57.0,60.0,65.0,5.2,5.5,5.8,23.4,13.5,946.1,2.3,3350.0,0.0
24660,52.0,59.0,66.0,5.3,5.7,6.1,23.4,13.5,946.1,2.3,3350.0,0.0
24720,57.0,62.0,67.0,5.4,6.1,6.4,23.4,13.3,946.1,2.3,3350.0,0.0
24780,55.0,59.0,62.0,5.6,5.8,6.2,23.4,13.6,946.1,2.3,3350.0,0.0
24840,62.0,65.0,72.0,5.9,6.2,6.4,23.4,13.5,946.1,2.3,3350.0,0.0
24900,59.0,61.0,63.0,6.1,6.4,6.5,23.4,13.5,946.1,2.3,3350.0,0.0
24960,56.0,59.0,62.0,6.1,6.3,6.5,23.4,13.5,946.1,2.3,3350.0,0.0
25020,59.0,61.0,63.0,5.9,6.1,6.3,23.4,13.4,946.0,2.3,3350.0,0.0
25080,58.0,60.0,62.0,6.3,6.6,6.8,23.4,13.6,946.0,2.3,3350.0,0.0
25140,59.0,60.0,63.0,5.9,6.1,6.3,23.4,13.6,946.1,2.3,3350.0,0.0
25200,52.0,58.0,67.0,4.5,5.5,6.1,23.4,13.5,946.1,2.3,3350.0,0.0
25260,54.0,59.0,65.0,5.2,5.6,5.8,23.4,13.6,946.1,2.3,3350.0,0.0
25320,59.0,63.0,65.0,6.2,6.5,6.9,23.3,13.6,946.1,2.3,3350.0,0.0
25380,53.0,59.0,66.0,5.0,5.6,6.0,23.4,13.7,946.1,2.3,3350.0,0.0
25440,49.0,62.0,75.0,4.5,5.2,6.2,23.3,13.6,946.2,2.3,3350.0,0.0
25500,51.0,57.0,66.0,4.8,5.6,6.2,23.3,13.7,946.2,2.3,3350.0,0.0
25560,57.0,62.0,66.0,5.5,5.8,6.3,23.3,13.7,946.2,2.3,3350.0,0.0
25620,47.0,53.0,59.0,5.1,6.4,7.0,23.4,13.6,946.2,2.3,3350.0,0.0
25680,62.0,64.0,69.0,6.2,6.8,7.0,23.4,13.5,946.2,2.3,3350.0,0.0
25740,63.0,69.0,72.0,6.1,6.6,6.9,23.4,13.4,946.1,2.3,3350.0,0.0
25800,51.0,57.0,64.0,6.0,6.5,7.0,23.5,13.4,946.2,2.3,3350.0,0.0
25860,53.0,64.0,70.0,5.9,6.2,6.6,23.4,13.6,946.2,2.3,3350.0,0.0
25920,54.0,61.0,65.0,6.2,6.5,6.8,23.5,13.9,946.2,2.3,3350.0,0.0
25980,60.0,66.0,70.0,6.2,6.5,6.9,23.5,13.6,946.2,2.3,3350.0,0.0
26040,55.0,60.0,63.0,7.0,7.2,7.5,23.5,13.8,946.2,2.3,3350.0,0.0
26100,56.0,62.0,68.0,5.0,5.7,6.2,23.5,13.8,946.2,2.3,3350.0,0.0
26160,52.0,54.0,59.0,5.9,6.2,6.8,23.5,13.7,946.2,2.3,3350.0,0.0
26220,51.0,58.0,63.0,5.8,6.1,6.7,23.6,13.8,946.2,2.3,3350.0,0.0
26280,55.0,60.0,68.0,5.9,6.4,7.2,23.5,13.8,946.2,2.3,3350.0,0.0
26340,53.0,59.0,64.0,6.2,6.6,6.9,23.5,13.9,946.3,2.3,3350.0,0.0
26400,53.0,63.0,70.0,5.6,6.3,6.7,23.5,13.6,946.3,2.3,3350.0,0.0
26460,58.0,62.0,66.0,5.8,6.5,6.9,23.5,13.7,946.3,2.3,3350.0,0.0
26520,60.0,65.0,71.0,5.5,6.3,6.9,23.5,13.8,946.3,2.3,3350.0,0.0
26580,58.0,62.0,65.0,5.6,5.9,6.2,23.5,13.7,946.3,2.3,3350.0,0.0
26640,58.0,61.0,64.0,6.1,6.3,6.5,23.5,13.8,946.3,2.3,3350.0,0.0
26700,52.0,59.0,64.0,5.8,6.4,6.9,23.5,13.7,946.3,2.3,3350.0,0.0
26760,50.0,59.0,66.0,5.3,5.9,6.5,23.5,13.8,946.3,2.3,3350.0,0.0
26820,58.0,60.0,63.0,5.9,6.2,6.6,23.5,13.8,946.3,2.3,3350.0,0.0
26880,57.0,62.0,65.0,5.7,5.9,6.4,23.5,13.7,946.3,2.3,3350.0,0.0
26940,46.0,54.0,60.0,4.4,5.3,5.8,23.5,13.6,946.4,2.3,3350.0,0.0
27000,55.0,60.0,68.0,5.9,6.4,6.6,23.5,13.7,946.4,2.3,3350.0,0.0
27060,64.0,70.0,73.0,4.3,4.9,5.5,23.5,13.6,946.4,2.3,3350.0,0.0
27120,48.0,55.0,60.0,5.4,5.9,6.4,23.5,13.6,946.4,2.3,3350.0,0.0
27180,59.0,62.0,66.0,5.7,6.1,6.3,23.5,13.5,946.4,2.3,3350.0,0.0
27240,62.0,68.0,73.0,5.5,5.9,6.5,23.5,13.4,946.5,2.3,3350.0,0.0
27300,60.0,68.0,75.0,4.9,5.9,6.8,23.6,13.4,946.4,2.3,3350.0,0.0
27360,52.0,58.0,63.0,5.5,6.0,6.2,23.6,13.3,946.4,2.3,3350.0,0.0
27420,54.0,59.0,64.0,5.6,5.9,6.2,23.6,13.4,946.5,2.3,3350.0,0.0
27480,56.0,60.0,63.0,5.1,5.9,6.2,23.6,13.5,946.5,2.3,3350.0,0.0
27540,49.0,60.0,67.0,5.1,5.4,5.9,23.6,13.4,946.5,2.3,3350.0,0.0
27600,60.0,63.0,67.0,5.9,6.3,6.7,23.6,13.5,946.5,2.3,3350.0,0.0
27660,58.0,61.0,66.0,6.0,6.1,6.4,23.6,13.5,946.5,2.3,3350.0,0.0
27720,60.0,63.0,68.0,5.5,6.1,6.4,23.6,13.5,946.5,2.3,3350.0,0.0
27780,60.0,63.0,66.0,6.0,6.3,6.5,23.6,13.5,946.5,2.3,3350.0,0.0
27840,58.0,63.0,70.0,5.2,5.8,6.2,23.6,13.4,946.5,2.3,3350.0,0.0
27900,55.0,61.0,67.0,5.5,5.9,6.4,23.6,13.5,946.5,2.3,3350.0,0.0
27960,60.0,63.0,65.0,5.8,6.0,6.2,23.6,13.5,946.5,2.3,3350.0,0.0
28020,52.0,58.0,62.0,5.8,6.0,6.3,23.6,13.7,946.5,2.3,3350.0,0.0
28080,53.0,58.0,64.0,5.5,6.0,6.5,23.6,13.6,946.5,2.3,3350.0,0.0
28140,53.0,59.0,63.0,5.5,5.7,6.1,23.7,13.7,946.5,2.3,3350.0,0.0
28200,53.0,62.0,72.0,5.2,5.8,6.6,23.7,13.7,946.6,2.3,3350.0,0.0
28260,56.0,64.0,69.0,4.8,5.3,5.9,23.7,13.8,946.6,2.3,3350.0,0.0
28320,54.0,58.0,64.0,5.5,5.8,6.3,23.7,13.7,946.5,2.3,3350.0,0.0
28380,48.0,54.0,60.0,4.9,5.3,5.8,23.7,13.7,946.6,2.3,3350.0,0.0
28440,61.0,65.0,70.0,4.5,4.8,5.2,23.7,13.7,946.6,2.3,3350.0,0.0
28500,56.0,61.0,66.0,5.0,5.5,6.2,23.7,13.8,946.6,2.3,3350.0,0.0
28560,59.0,64.0,71.0,5.1,5.5,5.8,23.8,13.7,946.6,2.3,3350.0,0.0
28620,60.0,64.0,67.0,5.4,5.7,6.1,23.8,13.6,946.6,2.3,3350.0,0.0
28680,59.0,65.0,71.0,5.3,5.5,5.8,23.8,13.7,946.6,2.3,3350.0,0.0
28740,56.0,67.0,83.0,4.4,5.1,5.7,23.8,13.7,946.6,2.3,3350.0,0.0
28800,57.0,61.0,74.0,4.9,5.7,6.1,23.8,13.6,946.6,2.3,3350.0,0.0
28860,56.0,69.0,91.0,3.9,4.9,5.4,23.9,13.7,946.6,2.3,3350.0,0.0
28920,68.0,80.0,95.0,3.3,4.4,5.2,23.9,13.6,946.6,2.3,3350.0,0.0
28980,156.0,77.0,317.0,0.8,3.4,4.6,23.9,13.5,946.6,2.3,3350.0,0.0
29040,58.0,67.0,76.0,4.2,5.0,5.5,24.0,13.4,946.6,2.3,3350.0,0.0
29100,51.0,73.0,90.0,4.5,5.2,5.9,24.0,13.5,946.6,2.3,3350.0,0.0
29160,60.0,64.0,71.0,4.9,5.9,6.2,24.0,13.4,946.6,2.3,3350.0,0.0
29220,58.0,70.0,83.0,4.5,5.1,5.7,24.0,13.3,946.7,2.3,3350.0,0.0
29280,56.0,72.0,85.0,3.7,4.4,5.0,24.0,13.3,946.6,2.3,3350.0,0.0
29340,63.0,69.0,76.0,4.7,5.1,5.9,24.0,13.0,946.6,2.3,3350.0,0.0
29400,63.0,66.0,69.0,5.6,5.9,6.4,24.0,12.9,946.6,2.3,3350.0,0.0
29460,55.0,73.0,91.0,4.1,5.0,5.8,24.0,13.2,946.7,2.3,3350.0,0.0
29520,56.0,62.0,69.0,4.6,5.0,5.5,24.1,13.1,946.7,2.3,3350.0,0.0
29580,60.0,68.0,72.0,5.3,5.8,6.9,24.1,13.0,946.7,2.3,3350.0,0.0
29640,57.0,63.0,67.0,5.2,5.6,6.0,24.1,12.8,946.7,2.3,3350.0,0.0
29700,52.0,61.0,66.0,4.9,5.5,6.0,24.0,13.0,946.7,2.3,3350.0,0.0
29760,59.0,73.0,86.0,3.6,5.1,6.0,24.0,13.0,946.7,2.3,3350.0,0.0
29820,50.0,64.0,82.0,2.0,3.4,5.0,24.1,12.9,946.7,2.3,3350.0,0.0
29880,46.0,59.0,75.0,3.2,4.8,6.0,24.1,12.7,946.7,2.3,3350.0,0.0
29940,64.0,75.0,91.0,4.5,5.1,5.9,24.2,12.7,946.7,2.3,3350.0,0.0
30000,57.0,64.0,70.0,4.4,5.2,5.5,24.2,12.6,946.7,2.3,3350.0,0.0
30060,62.0,70.0,77.0,3.3,4.5,5.0,24.1,12.8,946.7,2.3,3350.0,0.0
30120,57.0,60.0,64.0,3.9,4.3,4.8,24.1,12.6,946.8,2.3,3350.0,0.0
30180,55.0,59.0,63.0,5.1,5.4,5.7,24.2,12.9,946.7,2.3,3350.0,0.0
30240,68.0,74.0,82.0,4.0,4.7,5.2,24.2,12.7,946.8,2.3,3350.0,0.0
30300,53.0,65.0,81.0,4.3,4.9,5.5,24.2,12.8,946.8,2.3,3350.0,0.0
30360,53.0,63.0,86.0,3.6,4.1,5.0,24.2,12.7,946.8,2.3,3350.0,0.0
30420,57.0,64.0,70.0,4.4,5.0,5.5,24.2,12.7,946.8,2.3,3350.0,0.0
30480,59.0,71.0,84.0,3.8,4.4,4.8,24.3,12.7,946.8,2.3,3350.0,0.0
30540,58.0,66.0,77.0,4.5,4.9,5.6,24.3,12.6,946.8,2.3,3350.0,0.0
30600,57.0,64.0,72.0,3.7,4.7,5.1,24.3,12.6,946.9,2.3,3350.0,0.0
30660,64.0,71.0,81.0,4.8,5.3,5.7,24.4,12.6,946.8,2.3,3350.0,0.0
30720,55.0,72.0,84.0,3.7,4.7,5.6,24.4,12.5,946.8,2.3,3350.0,0.0
30780,57.0,70.0,80.0,4.2,4.5,4.9,24.4,12.4,946.9,2.3,3350.0,0.0
30840,67.0,73.0,81.0,3.9,4.6,5.3,24.4,12.6,946.9,2.3,3350.0,0.0
30900,64.0,78.0,86.0,3.9,5.0,5.5,24.4,12.5,946.9,2.3,3350.0,0.0
30960,75.0,83.0,93.0,4.5,5.1,5.7,24.4,12.4,946.9,2.3,3350.0,0.0
31020,76.0,80.0,86.0,4.7,5.2,5.6,24.4,12.7,946.9,2.3,3350.0,0.0
31080,67.0,72.0,79.0,4.3,4.7,5.1,24.4,12.5,946.9,2.3,3350.0,0.0
31140,62.0,71.0,83.0,4.2,5.1,5.9,24.4,12.6,946.9,2.3,3350.0,0.0
31200,58.0,68.0,72.0,3.4,4.3,5.0,24.5,12.7,946.9,2.3,3350.0,0.0
31260,76.0,81.0,87.0,4.6,5.0,5.3,24.6,12.6,946.9,2.3,3350.0,0.0
31320,67.0,75.0,80.0,5.0,5.3,5.8,24.6,12.7,946.9,2.3,3350.0,0.0
31380,71.0,79.0,85.0,5.0,5.3,5.9,24.5,12.7,946.9,2.3,3350.0,0.0
31440,69.0,84.0,92.0,4.1,4.7,5.5,24.5,12.6,946.9,2.3,3350.0,0.0
31500,66.0,73.0,86.0,4.7,5.2,5.8,24.5,12.5,946.9,2.3,3350.0,0.0
31560,68.0,74.0,78.0,4.4,4.6,4.8,24.6,12.4,946.9,2.3,3350.0,0.0
31620,74.0,86.0,95.0,2.9,4.0,4.8,24.6,12.6,946.9,2.3,3350.0,0.0
31680,55.0,63.0,70.0,3.3,3.8,4.2,24.7,12.6,946.9,2.3,3350.0,0.0
31740,70.0,74.0,79.0,4.3,4.8,5.3,24.8,12.2,946.9,2.3,3350.0,0.0
31800,60.0,80.0,91.0,4.4,4.8,5.3,24.8,12.3,946.9,2.3,3350.0,0.0
31860,65.0,77.0,95.0,3.8,4.7,5.5,24.8,12.4,946.9,2.3,3350.0,0.0
31920,65.0,73.0,83.0,4.2,4.8,5.6,24.8,12.3,946.9,2.3,3350.0,0.0
31980,62.0,69.0,73.0,4.3,4.9,5.5,24.9,12.1,946.9,2.3,3350.0,0.0
32040,66.0,74.0,85.0,3.9,4.4,5.5,24.9,12.3,946.9,2.3,3350.0,0.0
